Date,EXIDEIND
2017-06-15,201.4495391845703
2017-06-16,202.36131286621094
2017-06-19,206.23619079589844
2017-06-20,205.3700408935547
2017-06-21,205.3700408935547
2017-06-22,199.71722412109375
2017-06-23,197.30111694335938
2017-06-27,193.97325134277344
2017-06-28,197.66583251953125
2017-06-29,198.75990295410156
2017-06-30,201.0392303466797
2017-07-03,203.7744903564453
2017-07-04,206.2818145751953
2017-07-05,208.1508331298828
2017-07-06,208.28762817382812
2017-07-07,209.6552276611328
2017-07-10,209.10821533203125
2017-07-11,204.3671112060547
2017-07-12,206.37295532226562
2017-07-13,206.37295532226562
2017-07-14,203.13629150390625
2017-07-17,201.9510040283203
2017-07-18,201.67745971679688
2017-07-19,199.71011352539062
2017-07-20,199.61862182617188
2017-07-21,198.2460174560547
2017-07-24,197.01072692871094
2017-07-25,198.29180908203125
2017-07-26,198.79507446289062
2017-07-27,196.6446990966797
2017-07-28,198.06300354003906
2017-07-31,199.02383422851562
2017-08-01,204.78866577148438
2017-08-02,203.09580993652344
2017-08-03,203.27880859375
2017-08-04,197.46823120117188
2017-08-07,197.37673950195312
2017-08-08,196.04989624023438
2017-08-09,189.59878540039062
2017-08-10,182.9646759033203
2017-08-11,185.75555419921875
2017-08-14,190.2850799560547
2017-08-16,189.37005615234375
2017-08-17,195.1806182861328
2017-08-18,191.20013427734375
2017-08-21,184.2457275390625
2017-08-22,180.40252685546875
2017-08-23,181.95809936523438
2017-08-24,185.3437957763672
2017-08-28,183.0561981201172
2017-08-29,178.9384307861328
2017-08-30,179.71624755859375
2017-08-31,180.1279754638672
2017-09-01,186.89938354492188
2017-09-04,186.25885009765625
2017-09-05,187.2196807861328
2017-09-06,190.1478271484375
2017-09-07,189.96482849121094
2017-09-08,200.9912109375
2017-09-11,202.86703491210938
2017-09-12,206.84754943847656
2017-09-13,199.34408569335938
2017-09-14,201.72320556640625
2017-09-15,199.38983154296875
2017-09-18,205.38345336914062
2017-09-19,206.52723693847656
2017-09-20,203.2330780029297
2017-09-21,199.1153564453125
2017-09-22,191.65768432617188
2017-09-25,190.69683837890625
2017-09-26,188.1347198486328
2017-09-27,185.84707641601562
2017-09-28,185.89283752441406
2017-09-29,188.4549560546875
2017-10-03,189.87330627441406
2017-10-04,188.3177032470703
2017-10-05,186.80787658691406
2017-10-06,187.9974365234375
2017-10-09,186.12159729003906
2017-10-10,190.7426300048828
2017-10-11,186.25885009765625
2017-10-12,188.54649353027344
2017-10-13,187.53993225097656
2017-10-16,187.49417114257812
2017-10-17,190.87986755371094
2017-10-18,190.97137451171875
2017-10-19,189.64453125
2017-10-23,188.54649353027344
2017-10-24,189.69032287597656
2017-10-25,191.2458953857422
2017-10-26,189.23277282714844
2017-10-27,185.84707641601562
2017-10-30,187.1739044189453
2017-10-31,191.0171356201172
2017-11-01,193.89950561523438
2017-11-02,191.0171356201172
2017-11-03,188.89625549316406
2017-11-06,187.23641967773438
2017-11-07,185.2999725341797
2017-11-08,182.71804809570312
2017-11-09,186.5448455810547
2017-11-10,185.207763671875
2017-11-13,185.80712890625
2017-11-14,183.96292114257812
2017-11-15,180.73550415039062
2017-11-16,182.25697326660156
2017-11-17,185.2999725341797
2017-11-20,185.57664489746094
2017-11-21,187.4669647216797
2017-11-22,186.8214874267578
2017-11-23,189.21900939941406
2017-11-24,190.5099639892578
2017-11-27,190.27943420410156
2017-11-28,191.20155334472656
2017-11-29,190.4638671875
2017-11-30,189.08065795898438
2017-12-01,188.89625549316406
2017-12-04,187.9280548095703
2017-12-05,186.775390625
2017-12-06,186.68316650390625
2017-12-07,186.26820373535156
2017-12-08,190.3255157470703
2017-12-11,188.8501434326172
2017-12-12,188.43519592285156
2017-12-13,188.61961364746094
2017-12-14,188.2507781982422
2017-12-15,188.8501434326172
2017-12-18,191.4320831298828
2017-12-19,197.61026000976562
2017-12-20,198.30184936523438
2017-12-21,203.972900390625
2017-12-22,203.1429901123047
2017-12-26,203.5118408203125
2017-12-27,201.94422912597656
2017-12-28,201.94422912597656
2017-12-29,205.95547485351562
2018-01-01,202.6358184814453
2018-01-02,204.4339599609375
2018-01-03,205.95547485351562
2018-01-04,204.80282592773438
2018-01-05,209.41342163085938
2018-01-08,208.12246704101562
2018-01-09,207.56919860839844
2018-01-10,206.00157165527344
2018-01-11,206.37042236328125
2018-01-12,206.73927307128906
2018-01-15,214.0240020751953
2018-01-16,210.51995849609375
2018-01-17,208.86013793945312
2018-01-18,204.94113159179688
2018-01-19,203.972900390625
2018-01-22,206.18601989746094
2018-01-23,205.1716766357422
2018-01-24,214.5311737060547
2018-01-25,209.41342163085938
2018-01-29,207.4308624267578
2018-01-30,207.89190673828125
2018-01-31,205.95547485351562
2018-02-01,202.6358184814453
2018-02-02,195.2588653564453
2018-02-05,188.89625549316406
2018-02-06,187.51309204101562
2018-02-07,188.296875
2018-02-08,193.50685119628906
2018-02-09,192.0314483642578
2018-02-12,196.45762634277344
2018-02-14,195.950439453125
2018-02-15,197.61026000976562
2018-02-16,194.98220825195312
2018-02-19,193.46075439453125
2018-02-20,194.52117919921875
2018-02-21,194.5672607421875
2018-02-22,190.6482696533203
2018-02-23,193.69126892089844
2018-02-26,194.38287353515625
2018-02-27,192.81524658203125
2018-02-28,191.24761962890625
2018-03-01,193.2763214111328
2018-03-05,190.78659057617188
2018-03-06,191.89315795898438
2018-03-07,189.2650909423828
2018-03-08,192.86135864257812
2018-03-09,193.64517211914062
2018-03-12,196.50375366210938
2018-03-13,197.79469299316406
2018-03-14,197.8869171142578
2018-03-15,200.60720825195312
2018-03-16,197.0109100341797
2018-03-19,193.82958984375
2018-03-20,195.7660369873047
2018-03-21,200.00778198242188
2018-03-22,200.46884155273438
2018-03-23,199.36228942871094
2018-03-26,205.30996704101562
2018-03-27,203.74237060546875
2018-03-28,205.49441528320312
2018-04-02,210.98104858398438
2018-04-03,214.80780029296875
2018-04-04,212.9635772705078
2018-04-05,217.7585906982422
2018-04-06,220.38662719726562
2018-04-09,219.7411651611328
2018-04-10,217.34364318847656
2018-04-11,222.36920166015625
2018-04-12,218.77294921875
2018-04-13,221.72372436523438
2018-04-16,224.62840270996094
2018-04-17,223.42965698242188
2018-04-18,223.89073181152344
2018-04-19,225.04335021972656
2018-04-20,223.98291015625
2018-04-23,225.7810516357422
2018-04-24,222.96856689453125
2018-04-25,225.2738800048828
2018-04-26,224.44393920898438
2018-04-27,228.87013244628906
2018-04-30,228.9623565673828
2018-05-02,229.1929168701172
2018-05-03,228.77793884277344
2018-05-04,229.23899841308594
2018-05-07,241.87203979492188
2018-05-08,246.62094116210938
2018-05-09,241.08824157714844
2018-05-10,239.42840576171875
2018-05-11,241.08824157714844
2018-05-14,238.59849548339844
2018-05-15,236.938720703125
2018-05-16,235.32496643066406
2018-05-17,238.22967529296875
2018-05-18,234.448974609375
2018-05-21,227.53306579589844
2018-05-22,229.00848388671875
2018-05-23,229.23899841308594
2018-05-24,224.39788818359375
2018-05-25,237.81472778320312
2018-05-28,241.0421600341797
2018-05-29,237.76856994628906
2018-05-30,242.3791961669922
2018-05-31,239.4745330810547
2018-06-01,235.46331787109375
2018-06-04,235.46331787109375
2018-06-05,233.20408630371094
2018-06-06,237.16925048828125
2018-06-07,236.33929443359375
2018-06-08,238.32188415527344
2018-06-11,232.9735565185547
2018-06-12,232.88136291503906
2018-06-13,233.94178771972656
2018-06-14,232.09756469726562
2018-06-15,231.4981689453125
2018-06-18,232.37420654296875
2018-06-19,229.65394592285156
2018-06-20,233.849609375
2018-06-21,232.37420654296875
2018-06-22,231.6826171875
2018-06-25,231.26766967773438
2018-06-26,232.3280792236328
2018-06-27,228.63961791992188
2018-06-28,229.23899841308594
2018-06-29,238.18353271484375
2018-07-02,237.35365295410156
2018-07-03,241.9181365966797
2018-07-04,241.9181365966797
2018-07-05,240.48880004882812
2018-07-06,242.33309936523438
2018-07-09,247.22035217285156
2018-07-10,251.7847900390625
2018-07-11,247.63525390625
2018-07-12,245.8832244873047
2018-07-13,244.315673828125
2018-07-16,242.01039123535156
2018-07-17,246.48268127441406
2018-07-18,242.74803161621094
2018-07-19,241.50315856933594
2018-07-20,245.1455535888672
2018-07-23,248.92626953125
2018-07-24,249.34121704101562
2018-07-25,253.0406494140625
2018-07-26,252.62440490722656
2018-07-27,252.9481964111328
2018-07-30,254.65916442871094
2018-07-31,258.728515625
2018-08-01,250.3123321533203
2018-08-02,251.0059356689453
2018-08-03,252.4394989013672
2018-08-06,256.5550537109375
2018-08-07,263.9539794921875
2018-08-08,264.74005126953125
2018-08-09,261.91925048828125
2018-08-10,269.4568176269531
2018-08-13,267.42218017578125
2018-08-14,270.1505126953125
2018-08-16,268.3932800292969
2018-08-17,268.8094482421875
2018-08-20,273.0637512207031
2018-08-21,273.5262145996094
2018-08-23,278.6128845214844
2018-08-24,270.89031982421875
2018-08-27,270.42791748046875
2018-08-28,268.2545166015625
2018-08-29,268.3007507324219
2018-08-30,263.0753173828125
2018-08-31,263.67645263671875
2018-09-03,261.6881103515625
2018-09-04,253.68804931640625
2018-09-05,254.01173400878906
2018-09-06,254.0579376220703
2018-09-07,258.1273498535156
2018-09-10,250.08111572265625
2018-09-11,247.53775024414062
2018-09-12,249.4336700439453
2018-09-14,252.9481964111328
2018-09-17,250.54351806640625
2018-09-18,248.6475830078125
2018-09-19,246.0579833984375
2018-09-21,247.9076385498047
2018-09-24,245.82675170898438
2018-09-25,238.01173400878906
2018-09-26,253.0406494140625
2018-09-27,246.4279327392578
2018-09-28,245.50306701660156
2018-10-01,243.09844970703125
2018-10-03,239.58396911621094
2018-10-04,233.34120178222656
2018-10-05,229.96546936035156
2018-10-08,230.56661987304688
2018-10-09,224.23135375976562
2018-10-10,237.41055297851562
2018-10-11,232.41635131835938
2018-10-12,237.0406036376953
2018-10-15,243.51458740234375
2018-10-16,244.80943298339844
2018-10-17,243.00592041015625
2018-10-19,235.2833709716797
2018-10-22,235.5146026611328
2018-10-23,230.9827880859375
2018-10-24,234.5435333251953
2018-10-25,236.3007049560547
2018-10-26,232.83251953125
2018-10-29,234.68223571777344
2018-10-30,241.80364990234375
2018-10-31,246.0579833984375
2018-11-01,235.4683837890625
2018-11-02,234.49725341796875
2018-11-05,230.70535278320312
2018-11-06,234.08106994628906
2018-11-07,236.5319366455078
2018-11-09,237.22560119628906
2018-11-12,234.12733459472656
2018-11-13,230.79783630371094
2018-11-14,232.55506896972656
2018-11-15,231.57774353027344
2018-11-16,229.29736328125
2018-11-19,226.73770141601562
2018-11-20,222.363037109375
2018-11-21,233.39279174804688
2018-11-22,233.39279174804688
2018-11-26,236.1851043701172
2018-11-27,241.11822509765625
2018-11-28,241.35093688964844
2018-11-29,239.7220458984375
2018-11-30,244.60865783691406
2018-12-03,242.32827758789062
2018-12-04,239.67550659179688
2018-12-05,236.1851043701172
2018-12-06,233.9047088623047
2018-12-07,232.32237243652344
2018-12-10,229.0646514892578
2018-12-11,233.53237915039062
2018-12-12,243.16595458984375
2018-12-13,238.41896057128906
2018-12-14,239.81517028808594
2018-12-17,240.37362670898438
2018-12-18,240.7458953857422
2018-12-19,251.26370239257812
2018-12-20,251.82220458984375
2018-12-21,245.2602081298828
2018-12-24,239.58245849609375
2018-12-26,243.67787170410156
2018-12-27,249.6348876953125
2018-12-28,247.07522583007812
2018-12-31,249.4022216796875
2019-01-01,248.98333740234375
2019-01-02,243.3055877685547
2019-01-03,239.67550659179688
2019-01-04,240.83901977539062
2019-01-07,244.18980407714844
2019-01-08,243.35211181640625
2019-01-09,241.86288452148438
2019-01-10,243.16595458984375
2019-01-11,241.8163299560547
2019-01-14,234.32354736328125
2019-01-15,239.76858520507812
2019-01-16,235.16123962402344
2019-01-17,233.2065887451172
2019-01-18,229.71620178222656
2019-01-21,227.15655517578125
2019-01-22,227.66848754882812
2019-01-23,224.4107666015625
2019-01-24,217.05760192871094
2019-01-25,214.21873474121094
2019-01-28,205.1436309814453
2019-01-29,202.3047637939453
2019-01-30,207.1913604736328
2019-01-31,211.1936798095703
2019-02-01,211.33334350585938
2019-02-04,208.77366638183594
2019-02-05,204.91091918945312
2019-02-06,203.84054565429688
2019-02-07,203.1424560546875
2019-02-08,196.62701416015625
2019-02-11,194.2069854736328
2019-02-12,194.57933044433594
2019-02-14,194.25352478027344
2019-02-15,192.11273193359375
2019-02-18,191.36810302734375
2019-02-19,190.7631072998047
2019-02-20,192.11273193359375
2019-02-21,199.6055145263672
2019-02-22,198.76780700683594
2019-02-25,202.3047637939453
2019-02-26,204.02670288085938
2019-02-27,205.2832794189453
2019-02-28,204.5386199951172
2019-03-01,203.2355499267578
2019-03-05,207.65672302246094
2019-03-06,209.61135864257812
2019-03-07,208.26173400878906
2019-03-08,208.9132843017578
2019-03-11,210.5886993408203
2019-03-12,214.40489196777344
2019-03-13,214.54446411132812
2019-03-14,213.28794860839844
2019-03-15,213.7533416748047
2019-03-18,212.17098999023438
2019-03-19,212.0779571533203
2019-03-20,213.5671844482422
2019-03-22,205.6090087890625
2019-03-25,201.7462921142578
2019-03-26,208.77366638183594
2019-03-27,210.68179321289062
2019-03-28,205.6090087890625
2019-04-01,200.53628540039062
2019-04-02,200.16397094726562
2019-04-03,195.2773895263672
2019-04-04,200.53628540039062
2019-04-05,203.6078338623047
2019-04-08,202.0720672607422
2019-04-09,203.1424560546875
2019-04-10,204.67822265625
2019-04-11,207.42405700683594
2019-04-12,205.6090087890625
2019-04-15,210.63523864746094
2019-04-16,211.5194854736328
2019-04-18,206.4467315673828
2019-04-22,201.4204864501953
2019-04-23,203.28207397460938
2019-04-24,202.86322021484375
2019-04-25,199.0470428466797
2019-04-26,199.69859313964844
2019-04-30,199.32626342773438
2019-05-02,197.7904815673828
2019-05-03,201.69976806640625
2019-05-06,200.48971557617188
2019-05-07,197.93006896972656
2019-05-08,193.92774963378906
2019-05-09,195.2773895263672
2019-05-10,195.64967346191406
2019-05-13,193.41580200195312
2019-05-14,193.74159240722656
2019-05-15,191.5077362060547
2019-05-16,191.1354217529297
2019-05-17,192.85736083984375
2019-05-20,200.02435302734375
2019-05-21,194.6258544921875
2019-05-22,194.4862060546875
2019-05-23,195.55661010742188
2019-05-24,204.91091918945312
2019-05-27,201.37399291992188
2019-05-28,200.72242736816406
2019-05-29,197.9766387939453
2019-05-30,199.69859313964844
2019-05-31,198.2093505859375
2019-06-03,199.9312744140625
2019-06-04,200.02435302734375
2019-06-06,197.69741821289062
2019-06-07,195.4169921875
2019-06-10,195.4635467529297
2019-06-11,198.67471313476562
2019-06-12,195.37045288085938
2019-06-13,192.57814025878906
2019-06-14,191.7404327392578
2019-06-17,187.13307189941406
2019-06-18,186.2953643798828
2019-06-19,182.71188354492188
2019-06-20,190.7631072998047
2019-06-21,188.38961791992188
2019-06-24,185.82997131347656
2019-06-25,189.73927307128906
2019-06-26,189.2738800048828
2019-06-27,190.67002868652344
2019-06-28,187.36575317382812
2019-07-01,192.9038848876953
2019-07-02,192.57814025878906
2019-07-03,193.32276916503906
2019-07-04,192.205810546875
2019-07-05,188.71539306640625
2019-07-08,185.36459350585938
2019-07-09,185.96958923339844
2019-07-10,185.45765686035156
2019-07-11,188.66883850097656
2019-07-12,191.08889770507812
2019-07-15,189.92539978027344
2019-07-16,191.600830078125
2019-07-17,190.9958038330078
2019-07-18,187.50538635253906
2019-07-19,175.3121795654297
2019-07-22,178.3837432861328
2019-07-23,176.01025390625
2019-07-24,171.12367248535156
2019-07-25,169.58119201660156
2019-07-26,172.5727081298828
2019-07-29,170.14208984375
2019-07-30,169.2072296142578
2019-07-31,171.31063842773438
2019-08-01,170.37579345703125
2019-08-02,169.020263671875
2019-08-05,167.43104553222656
2019-08-06,167.477783203125
2019-08-07,166.1222381591797
2019-08-08,168.59957885742188
2019-08-09,168.36587524414062
2019-08-13,166.0287628173828
2019-08-14,168.92678833007812
2019-08-16,167.10385131835938
2019-08-19,167.29080200195312
2019-08-20,166.77662658691406
2019-08-21,163.87860107421875
2019-08-22,159.48486328125
2019-08-23,165.4678497314453
2019-08-26,168.1321563720703
2019-08-27,170.9367218017578
2019-08-28,166.77662658691406
2019-08-29,165.2808837890625
2019-08-30,166.9168701171875
2019-09-03,164.25253295898438
2019-09-04,161.8219757080078
2019-09-05,166.4961700439453
2019-09-06,168.41259765625
2019-09-09,169.48768615722656
2019-09-11,171.26388549804688
2019-09-12,172.2454833984375
2019-09-13,170.04861450195312
2019-09-16,168.7865447998047
2019-09-17,163.5514373779297
2019-09-18,162.8502655029297
2019-09-19,157.9423370361328
2019-09-20,169.7681427001953
2019-09-23,185.33334350585938
2019-09-24,184.39849853515625
2019-09-25,177.57411193847656
2019-09-26,182.8560333251953
2019-09-27,181.50045776367188
2019-09-30,182.4820556640625
2019-10-01,180.51889038085938
2019-10-03,183.46363830566406
2019-10-04,177.6676025390625
2019-10-07,174.0684356689453
2019-10-09,178.36874389648438
2019-10-10,172.0585479736328
2019-10-11,171.4976043701172
2019-10-14,172.6194305419922
2019-10-15,175.23699951171875
2019-10-16,170.9367218017578
2019-10-17,166.16900634765625
2019-10-18,171.07693481445312
2019-10-22,168.45936584472656
2019-10-23,167.94520568847656
2019-10-24,164.39279174804688
2019-10-25,165.0939178466797
2019-10-27,166.07550048828125
2019-10-29,171.35739135742188
2019-10-30,169.67466735839844
2019-10-31,180.51889038085938
2019-11-01,182.76251220703125
2019-11-04,175.2837371826172
2019-11-05,176.4055633544922
2019-11-06,174.3021240234375
2019-11-07,176.4055633544922
2019-11-08,174.39561462402344
2019-11-11,178.18177795410156
2019-11-13,175.14352416992188
2019-11-14,178.2752227783203
2019-11-15,177.80783081054688
2019-11-18,178.9391632080078
2019-11-19,179.1748504638672
2019-11-20,177.90208435058594
2019-11-21,177.0064697265625
2019-11-22,182.05032348632812
2019-11-25,186.4342498779297
2019-11-26,182.3802947998047
2019-11-27,181.20181274414062
2019-11-28,183.08737182617188
2019-11-29,183.88873291015625
2019-12-02,182.42742919921875
2019-12-03,180.7304229736328
2019-12-04,177.1478729248047
2019-12-05,176.29937744140625
2019-12-06,171.9626007080078
2019-12-09,171.20838928222656
2019-12-10,167.7672576904297
2019-12-11,169.79421997070312
2019-12-12,173.70672607421875
2019-12-13,175.16806030273438
2019-12-16,173.47103881835938
2019-12-17,174.03671264648438
2019-12-18,172.71682739257812
2019-12-19,170.68984985351562
2019-12-20,167.7672576904297
2019-12-23,168.19149780273438
2019-12-24,166.54161071777344
2019-12-26,167.8615264892578
2019-12-27,173.94244384765625
2019-12-30,174.6495361328125
2019-12-31,175.82798767089844
2020-01-01,175.3566131591797
2020-01-02,178.2792205810547
2020-01-03,173.56533813476562
2020-01-06,171.25552368164062
2020-01-07,172.1982879638672
2020-01-08,170.31272888183594
2020-01-09,175.49801635742188
2020-01-10,175.16806030273438
2020-01-13,174.31954956054688
2020-01-14,179.83477783203125
2020-01-15,182.89881896972656
2020-01-16,183.9358673095703
2020-01-17,185.30291748046875
2020-01-20,183.88873291015625
2020-01-21,182.9459686279297
2020-01-22,186.4813690185547
2020-01-23,187.9426727294922
2020-01-24,192.9394073486328
2020-01-27,191.14813232421875
2020-01-28,191.33668518066406
2020-01-29,191.14813232421875
2020-01-30,188.27264404296875
2020-01-31,185.86856079101562
2020-02-03,184.2187042236328
2020-02-04,177.57211303710938
2020-02-05,175.026611328125
2020-02-06,172.4811248779297
2020-02-07,171.6326446533203
2020-02-10,168.28575134277344
2020-02-11,167.5786895751953
2020-02-12,170.07704162597656
2020-02-13,170.68984985351562
2020-02-14,168.80429077148438
2020-02-17,167.10731506347656
2020-02-18,167.39013671875
2020-02-19,168.05007934570312
2020-02-20,167.8615264892578
2020-02-24,163.61903381347656
2020-02-25,163.71328735351562
2020-02-26,160.366455078125
2020-02-27,161.3563690185547
2020-02-28,154.9454803466797
2020-03-02,150.75010681152344
2020-03-03,152.44711303710938
2020-03-04,154.9368133544922
2020-03-05,154.98471069335938
2020-03-06,152.54287719726562
2020-03-09,148.2816162109375
2020-03-11,146.55799865722656
2020-03-12,137.22154235839844
2020-03-13,142.44036865234375
2020-03-16,135.2584991455078
2020-03-17,134.492431640625
2020-03-18,127.6457290649414
2020-03-19,133.8221435546875
2020-03-20,141.243408203125
2020-03-23,126.87964630126953
2020-03-24,130.27906799316406
2020-03-25,126.54449462890625
2020-03-26,121.42144775390625
2020-03-27,125.06027221679688
2020-03-30,121.51720428466797
2020-03-31,126.01783752441406
2020-04-01,126.16146850585938
2020-04-03,123.09721374511719
2020-04-07,133.58274841308594
2020-04-08,133.91790771484375
2020-04-09,141.72219848632812
2020-04-13,136.7906494140625
2020-04-15,134.492431640625
2020-04-16,136.55125427246094
2020-04-17,139.99855041503906
2020-04-20,143.39793395996094
2020-04-21,135.16273498535156
2020-04-22,140.95611572265625
2020-04-23,143.15855407714844
2020-04-24,142.15310668945312
2020-04-27,141.72219848632812
2020-04-28,139.9027862548828
2020-04-29,148.66465759277344
2020-04-30,150.57981872558594
2020-05-04,141.00401306152344
2020-05-05,140.81248474121094
2020-05-06,141.1476287841797
2020-05-07,140.81248474121094
2020-05-08,140.47732543945312
2020-05-11,142.0094757080078
2020-05-12,145.8876953125
2020-05-13,146.41433715820312
2020-05-14,144.49917602539062
2020-05-15,148.23374938964844
2020-05-18,144.83433532714844
2020-05-19,143.5415802001953
2020-05-20,143.06280517578125
2020-05-21,148.47317504882812
2020-05-22,147.56346130371094
2020-05-26,152.73440551757812
2020-05-27,149.38284301757812
2020-05-28,151.9683074951172
2020-05-29,155.9901580810547
2020-06-01,166.47569274902344
2020-06-02,163.4114227294922
2020-06-03,161.8314208984375
2020-06-04,164.0817413330078
2020-06-05,165.80538940429688
2020-06-08,151.9683074951172
2020-06-09,151.9683074951172
2020-06-10,151.58529663085938
2020-06-11,144.83433532714844
2020-06-12,147.99435424804688
2020-06-15,143.35008239746094
2020-06-16,144.59495544433594
2020-06-17,141.67431640625
2020-06-18,141.9136962890625
2020-06-19,145.55252075195312
2020-06-22,147.6591796875
2020-06-23,147.8507080078125
2020-06-24,143.20643615722656
2020-06-25,143.7331085205078
2020-06-26,142.58401489257812
2020-06-29,141.00401306152344
2020-06-30,141.9136962890625
2020-07-01,142.44036865234375
2020-07-02,146.55799865722656
2020-07-03,146.79736328125
2020-07-06,150.9628448486328
2020-07-07,148.66465759277344
2020-07-08,148.37738037109375
2020-07-09,149.8616485595703
2020-07-10,148.09010314941406
2020-07-13,149.5743408203125
2020-07-14,146.94100952148438
2020-07-15,148.66465759277344
2020-07-16,148.76040649414062
2020-07-17,152.68650817871094
2020-07-20,151.7289276123047
2020-07-21,153.83560180664062
2020-07-22,151.92044067382812
2020-07-23,152.35134887695312
2020-07-24,151.441650390625
2020-07-27,146.9888916015625
2020-07-28,147.56346130371094
2020-07-29,147.27615356445312
2020-07-30,147.41981506347656
2020-07-31,149.04766845703125
2020-08-03,147.99435424804688
2020-08-04,149.04766845703125
2020-08-05,147.89859008789062
2020-08-06,150.67556762695312
2020-08-07,155.0325927734375
2020-08-10,156.13380432128906
2020-08-11,155.9901580810547
2020-08-12,160.73019409179688
2020-08-13,159.10227966308594
2020-08-14,155.9901580810547
2020-08-17,157.33079528808594
2020-08-18,161.7835235595703
2020-08-19,159.2459716796875
2020-08-20,162.64537048339844
2020-08-21,163.4593048095703
2020-08-24,166.14053344726562
2020-08-25,163.74656677246094
2020-08-26,162.64537048339844
2020-08-27,166.95449829101562
2020-08-28,165.03933715820312
2020-08-31,157.09140014648438
2020-09-01,157.90530395507812
2020-09-02,159.53321838378906
2020-09-03,157.80955505371094
2020-09-04,156.70835876464844
2020-09-07,154.41015625
2020-09-08,151.25013732910156
2020-09-09,149.14344787597656
2020-09-10,149.5743408203125
2020-09-11,149.04766845703125
2020-09-14,153.45257568359375
2020-09-15,156.22955322265625
2020-09-16,159.054443359375
2020-09-17,160.2514190673828
2020-09-18,160.1556396484375
2020-09-21,153.069580078125
2020-09-22,150.1010284423828
2020-09-23,150.7713623046875
2020-09-24,148.18588256835938
2020-09-25,154.26651000976562
2020-09-28,157.1871337890625
2020-09-29,157.28289794921875
2020-09-30,157.90530395507812
2020-10-01,156.08590698242188
2020-10-05,159.00656127929688
2020-10-06,157.33079528808594
2020-10-07,156.8519744873047
2020-10-08,159.10227966308594
2020-10-09,157.378662109375
2020-10-12,154.07498168945312
2020-10-13,153.83560180664062
2020-10-14,153.979248046875
2020-10-15,149.8137664794922
2020-10-16,153.02166748046875
2020-10-19,152.2077178955078
2020-10-20,151.68104553222656
2020-10-21,150.72344970703125
2020-10-22,153.73985290527344
2020-10-23,155.1762237548828
2020-10-26,152.78225708007812
2020-10-27,155.4635009765625
2020-10-28,152.1119842529297
2020-10-29,150.38832092285156
2020-10-30,152.30348205566406
2020-11-02,152.54287719726562
2020-11-03,153.3568115234375
2020-11-04,156.08590698242188
2020-11-05,156.08590698242188
2020-11-06,157.23501586914062
2020-11-09,159.1980438232422
2020-11-10,155.41563415527344
2020-11-11,156.56472778320312
2020-11-12,162.93263244628906
2020-11-13,161.592041015625
2020-11-14,162.21444702148438
2020-11-17,163.12417602539062
2020-11-18,163.17202758789062
2020-11-19,163.07627868652344
2020-11-20,164.5126495361328
2020-11-23,166.57144165039062
2020-11-24,167.43328857421875
2020-11-25,164.0817413330078
2020-11-26,165.3265838623047
2020-11-27,177.00912475585938
2020-12-01,176.05152893066406
2020-12-02,175.9078826904297
2020-12-03,176.00364685058594
2020-12-04,178.9242706298828
2020-12-07,180.88731384277344
2020-12-08,183.71218872070312
2020-12-09,184.573974609375
2020-12-10,183.18551635742188
2020-12-11,185.4837188720703
2020-12-14,185.43582153320312
2020-12-15,185.34005737304688
2020-12-16,184.76551818847656
2020-12-17,183.52066040039062
2020-12-18,182.27578735351562
2020-12-21,173.84906005859375
2020-12-22,176.482421875
2020-12-23,177.6315155029297
2020-12-24,175.62062072753906
2020-12-28,178.44546508789062
2020-12-29,183.23341369628906
2020-12-30,183.23341369628906
2020-12-31,183.13763427734375
2021-01-01,183.23341369628906
2021-01-04,188.02130126953125
2021-01-05,187.7819061279297
2021-01-06,185.5794677734375
2021-01-07,188.69161987304688
2021-01-08,189.93646240234375
2021-01-11,190.31948852539062
2021-01-12,195.6340789794922
2021-01-13,192.42617797851562
2021-01-14,194.34133911132812
2021-01-15,191.80374145507812
2021-01-18,186.39340209960938
2021-01-19,190.84616088867188
2021-01-20,191.755859375
2021-01-21,189.21827697753906
2021-01-22,192.13888549804688
2021-01-25,191.3728485107422
2021-01-27,188.50009155273438
2021-01-28,189.69708251953125
2021-01-29,185.29217529296875
2021-02-01,186.39340209960938
2021-02-02,192.85708618164062
2021-02-03,195.8256072998047
2021-02-04,196.6475830078125
2021-02-05,197.0343780517578
2021-02-08,207.4784393310547
2021-02-09,204.4805908203125
2021-02-10,207.43006896972656
2021-02-11,205.25421142578125
2021-02-12,204.38389587402344
2021-02-15,205.20587158203125
2021-02-16,204.43223571777344
2021-02-17,202.59486389160156
2021-02-18,203.27178955078125
2021-02-19,197.7113037109375
2021-02-22,195.72886657714844
2021-02-23,193.98822021484375
2021-02-24,196.8893280029297
2021-02-25,201.095947265625
2021-02-26,196.01898193359375
2021-03-01,199.74209594726562
2021-03-02,201.8695831298828
2021-03-03,200.66079711914062
2021-03-04,202.40147399902344
2021-03-05,197.3728485107422
2021-03-08,198.146484375
2021-03-09,196.40582275390625
2021-03-10,196.11570739746094
2021-03-12,194.81019592285156
2021-03-15,193.214599609375
2021-03-16,191.08709716796875
2021-03-17,186.1551971435547
2021-03-18,182.19032287597656
2021-03-19,181.02989196777344
2021-03-22,183.15736389160156
2021-03-23,183.2540740966797
2021-03-24,177.5001678466797
2021-03-25,175.13095092773438
2021-03-26,176.38807678222656
2021-03-30,180.06283569335938
2021-03-31,177.5485382080078
