Date,GESHIP
2017-07-12,304.0540466308594
2017-07-13,304.3851623535156
2017-07-14,301.1473388671875
2017-07-17,300.2276306152344
2017-07-18,299.71240234375
2017-07-19,300.4483642578125
2017-07-20,299.7492370605469
2017-07-21,297.3945007324219
2017-07-24,298.5350646972656
2017-07-25,296.62188720703125
2017-07-26,293.7151794433594
2017-07-27,291.2133483886719
2017-07-28,289.2265319824219
2017-07-31,292.57476806640625
2017-08-01,290.55108642578125
2017-08-02,291.0
2017-08-03,290.2518615722656
2017-08-04,289.0921325683594
2017-08-07,288.1943664550781
2017-08-08,290.0648498535156
2017-08-09,290.28924560546875
2017-08-10,280.78753662109375
2017-08-11,275.512939453125
2017-08-14,285.8002624511719
2017-08-16,282.0594177246094
2017-08-17,291.67340087890625
2017-08-18,288.6806640625
2017-08-21,292.1970520019531
2017-08-22,291.710693359375
2017-08-23,290.9625549316406
2017-08-24,291.4114685058594
2017-08-28,292.2718505859375
2017-08-29,289.61590576171875
2017-08-30,290.850341796875
2017-08-31,298.33209228515625
2017-09-01,297.2472229003906
2017-09-04,300.0528259277344
2017-09-05,293.35675048828125
2017-09-06,294.89044189453125
2017-09-07,291.03729248046875
2017-09-08,314.8291015625
2017-09-11,307.4222717285156
2017-09-12,314.60467529296875
2017-09-13,309.89129638671875
2017-09-14,309.33013916015625
2017-09-15,311.38763427734375
2017-09-18,298.10760498046875
2017-09-19,294.47894287109375
2017-09-20,296.68609619140625
2017-09-21,293.88043212890625
2017-09-22,286.3239440917969
2017-09-25,284.9398193359375
2017-09-26,288.1569519042969
2017-09-27,279.6651916503906
2017-09-28,280.8997802734375
2017-09-29,288.7180480957031
2017-10-03,289.8403015136719
2017-10-04,287.1095275878906
2017-10-05,286.7728576660156
2017-10-06,285.9498291015625
2017-10-09,288.7554931640625
2017-10-10,290.3265380859375
2017-10-11,288.1569519042969
2017-10-12,288.94244384765625
2017-10-13,293.76824951171875
2017-10-16,293.35675048828125
2017-10-17,299.45428466796875
2017-10-18,296.0127868652344
2017-10-19,300.5765686035156
2017-10-23,293.8056335449219
2017-10-24,293.39410400390625
2017-10-25,293.2818908691406
2017-10-26,289.91510009765625
2017-10-27,284.3787841796875
2017-10-30,289.80291748046875
2017-10-31,292.2345275878906
2017-11-01,289.72808837890625
2017-11-02,289.2418212890625
2017-11-03,300.6888427734375
2017-11-06,302.78375244140625
2017-11-07,294.51641845703125
2017-11-08,290.0648498535156
2017-11-09,291.0748291015625
2017-11-10,289.7655334472656
2017-11-13,278.7674255371094
2017-11-14,275.1388854980469
2017-11-15,275.2884216308594
2017-11-16,278.9544982910156
2017-11-17,277.4581604003906
2017-11-20,280.78753662109375
2017-11-21,287.5584411621094
2017-11-22,286.1742858886719
2017-11-23,287.37139892578125
2017-11-24,290.1021423339844
2017-11-27,290.9251708984375
2017-11-28,293.2445068359375
2017-11-29,292.04742431640625
2017-11-30,298.5564880371094
2017-12-01,296.5364685058594
2017-12-04,297.3968200683594
2017-12-05,297.6587219238281
2017-12-06,293.16973876953125
2017-12-07,293.39410400390625
2017-12-08,295.302001953125
2017-12-11,290.1769714355469
2017-12-12,291.03729248046875
2017-12-13,291.1871032714844
2017-12-14,289.1295471191406
2017-12-15,298.7061462402344
2017-12-18,292.60858154296875
2017-12-19,296.274658203125
2017-12-20,291.37408447265625
2017-12-21,290.8877258300781
2017-12-22,292.9078674316406
2017-12-26,301.17510986328125
2017-12-27,301.69879150390625
2017-12-28,302.40960693359375
2017-12-29,298.7809753417969
2018-01-01,301.9981384277344
2018-01-02,300.0528259277344
2018-01-03,302.9333190917969
2018-01-04,304.8785400390625
2018-01-05,307.9834289550781
2018-01-08,306.8611755371094
2018-01-09,318.0088806152344
2018-01-10,348.5341796875
2018-01-11,340.22943115234375
2018-01-12,341.3516845703125
2018-01-15,332.18670654296875
2018-01-16,327.8098449707031
2018-01-17,328.109130859375
2018-01-18,334.1693115234375
2018-01-19,337.3864440917969
2018-01-22,342.1747741699219
2018-01-23,326.4631652832031
2018-01-24,321.52520751953125
2018-01-25,310.4150390625
2018-01-29,304.16778564453125
2018-01-30,302.1103210449219
2018-01-31,300.2024841308594
2018-02-01,296.9853515625
2018-02-02,284.4909973144531
2018-02-05,289.5036926269531
2018-02-06,286.997314453125
2018-02-07,289.72808837890625
2018-02-08,291.2244567871094
2018-02-09,295.638671875
2018-02-12,291.1122131347656
2018-02-14,297.8831481933594
2018-02-15,297.2098083496094
2018-02-16,291.8604431152344
2018-02-19,286.8102722167969
2018-02-20,287.9324645996094
2018-02-21,292.1222839355469
2018-02-22,287.1095275878906
2018-02-23,283.817626953125
2018-02-26,277.9818115234375
2018-02-27,277.7947692871094
2018-02-28,273.53021240234375
2018-03-01,273.1936340332031
2018-03-05,269.7145690917969
2018-03-06,266.2730407714844
2018-03-07,265.8240966796875
2018-03-08,266.6846008300781
2018-03-09,263.2803955078125
2018-03-12,265.63702392578125
2018-03-13,268.6297607421875
2018-03-14,269.1534729003906
2018-03-15,267.3953552246094
2018-03-16,261.8962097167969
2018-03-19,260.13812255859375
2018-03-20,260.25030517578125
2018-03-21,258.1554260253906
2018-03-22,255.12535095214844
2018-03-23,248.46658325195312
2018-03-26,246.97030639648438
2018-03-27,248.24220275878906
2018-03-28,247.04507446289062
2018-04-02,245.92288208007812
2018-04-03,245.92288208007812
2018-04-04,244.91285705566406
2018-04-05,249.55148315429688
2018-04-06,254.6016082763672
2018-04-09,254.93829345703125
2018-04-10,253.70376586914062
2018-04-11,255.53688049316406
2018-04-12,261.0732727050781
2018-04-13,255.46200561523438
2018-04-16,257.07061767578125
2018-04-17,255.53688049316406
2018-04-18,248.878173828125
2018-04-19,260.2128601074219
2018-04-20,264.8141174316406
2018-04-23,282.47088623046875
2018-04-24,284.07940673828125
2018-04-25,278.7674255371094
2018-04-26,278.3933410644531
2018-04-27,271.697265625
2018-04-30,274.7647705078125
2018-05-02,268.6297607421875
2018-05-03,266.49749755859375
2018-05-04,259.5021667480469
2018-05-07,260.7740173339844
2018-05-08,258.75396728515625
2018-05-09,260.66180419921875
2018-05-10,262.71929931640625
2018-05-11,269.9390869140625
2018-05-14,271.51019287109375
2018-05-15,262.0833435058594
2018-05-16,261.37249755859375
2018-05-17,257.07061767578125
2018-05-18,257.66912841796875
2018-05-21,247.23216247558594
2018-05-22,251.08523559570312
2018-05-23,249.6636962890625
2018-05-24,246.70840454101562
2018-05-25,246.22218322753906
2018-05-28,251.23486328125
2018-05-29,252.05787658691406
2018-05-30,248.0551300048828
2018-05-31,245.99771118164062
2018-06-01,245.6609649658203
2018-06-04,245.96022033691406
2018-06-05,236.45851135253906
2018-06-06,230.51065063476562
2018-06-07,238.067138671875
2018-06-08,240.3489990234375
2018-06-11,239.82534790039062
2018-06-12,239.7505340576172
2018-06-13,238.74044799804688
2018-06-14,236.87001037597656
2018-06-15,238.70306396484375
2018-06-18,242.9676055908203
2018-06-19,237.58082580566406
2018-06-20,235.8974151611328
2018-06-21,232.56808471679688
2018-06-22,229.53797912597656
2018-06-25,227.40573120117188
2018-06-26,225.16122436523438
2018-06-27,218.65216064453125
2018-06-28,209.52447509765625
2018-06-29,210.90863037109375
2018-07-02,205.8958740234375
2018-07-03,203.1650390625
2018-07-04,200.35943603515625
2018-07-05,201.96798706054688
2018-07-06,204.77366638183594
2018-07-09,202.4169158935547
2018-07-10,202.7535858154297
2018-07-11,202.49172973632812
2018-07-12,206.41958618164062
2018-07-13,202.8657989501953
2018-07-16,201.40687561035156
2018-07-17,203.72618103027344
2018-07-18,202.22987365722656
2018-07-19,202.26727294921875
2018-07-20,203.1276397705078
2018-07-23,207.9907684326172
2018-07-24,216.59471130371094
2018-07-25,218.65216064453125
2018-07-26,220.0363311767578
2018-07-27,223.25335693359375
2018-07-30,225.49789428710938
2018-07-31,225.9093780517578
2018-08-01,229.05169677734375
2018-08-02,231.2736053466797
2018-08-03,247.63169860839844
2018-08-06,235.52598571777344
2018-08-07,234.9513397216797
2018-08-08,245.48643493652344
2018-08-09,246.3291778564453
2018-08-10,250.81141662597656
2018-08-13,240.08480834960938
2018-08-14,239.0503692626953
2018-08-16,229.16659545898438
2018-08-17,232.2313995361328
2018-08-20,218.01856994628906
2018-08-21,224.8760223388672
2018-08-23,227.55767822265625
2018-08-24,220.66192626953125
2018-08-27,227.17453002929688
2018-08-28,228.17054748535156
2018-08-29,225.9869384765625
2018-08-30,231.31192016601562
2018-08-31,233.53382873535156
2018-09-03,233.41891479492188
2018-09-04,230.6223907470703
2018-09-05,229.2431640625
2018-09-06,236.2538604736328
2018-09-07,232.65277099609375
2018-09-10,226.9447021484375
2018-09-11,226.71478271484375
2018-09-12,226.71478271484375
2018-09-14,225.6038360595703
2018-09-17,228.17054748535156
2018-09-18,226.37005615234375
2018-09-19,235.25784301757812
2018-09-21,230.8139190673828
2018-09-24,219.97239685058594
2018-09-25,221.5047607421875
2018-09-26,214.07269287109375
2018-09-27,217.9803009033203
2018-09-28,220.43209838867188
2018-10-01,214.6473846435547
2018-10-03,214.6090545654297
2018-10-04,216.17974853515625
2018-10-05,217.9419708251953
2018-10-08,217.09922790527344
2018-10-09,228.7451934814453
2018-10-10,248.24472045898438
2018-10-11,241.19578552246094
2018-10-12,227.67257690429688
2018-10-15,222.99880981445312
2018-10-16,218.93800354003906
2018-10-17,216.8692626953125
2018-10-19,214.11105346679688
2018-10-22,210.70147705078125
2018-10-23,213.0000762939453
2018-10-24,225.37400817871094
2018-10-25,220.2788543701172
2018-10-26,227.55767822265625
2018-10-29,231.19708251953125
2018-10-30,235.67926025390625
2018-10-31,240.0081329345703
2018-11-01,236.44544982910156
2018-11-02,238.13099670410156
2018-11-05,235.7940673828125
2018-11-06,229.28150939941406
2018-11-07,234.6831817626953
2018-11-09,226.9829559326172
2018-11-12,224.339599609375
2018-11-13,222.80728149414062
2018-11-14,217.40567016601562
2018-11-15,216.9076385498047
2018-11-16,214.83895874023438
2018-11-19,215.64341735839844
2018-11-20,219.474365234375
2018-11-21,217.17579650878906
2018-11-22,218.4400177001953
2018-11-26,213.6896514892578
2018-11-27,220.20216369628906
2018-11-28,218.32508850097656
2018-11-29,217.9419708251953
2018-11-30,217.71209716796875
2018-12-03,219.35943603515625
2018-12-04,224.30133056640625
2018-12-05,223.45846557617188
2018-12-06,231.19708251953125
2018-12-07,233.7254180908203
2018-12-10,234.0701904296875
2018-12-11,238.97378540039062
2018-12-12,251.73081970214844
2018-12-13,261.2315673828125
2018-12-14,267.2077331542969
2018-12-17,263.10870361328125
2018-12-18,263.4151306152344
2018-12-19,267.0928649902344
2018-12-20,260.08221435546875
2018-12-21,252.6502227783203
2018-12-24,243.0729217529297
2018-12-26,244.5286407470703
2018-12-27,239.16529846191406
2018-12-28,237.40318298339844
2018-12-31,241.92364501953125
2019-01-01,240.85098266601562
2019-01-02,245.1416473388672
2019-01-03,243.45606994628906
2019-01-04,244.7586212158203
2019-01-07,236.98165893554688
2019-01-08,241.54052734375
2019-01-09,243.2261962890625
2019-01-10,248.97259521484375
2019-01-11,245.90785217285156
2019-01-14,241.6937713623047
2019-01-15,242.07687377929688
2019-01-16,233.7254180908203
2019-01-17,236.4070587158203
2019-01-18,234.45330810546875
2019-01-21,237.90110778808594
2019-01-22,228.24716186523438
2019-01-23,222.7306671142578
2019-01-24,222.99880981445312
2019-01-25,222.11764526367188
2019-01-28,217.3290252685547
2019-01-29,215.18368530273438
2019-01-30,231.5801239013672
2019-01-31,231.9631805419922
2019-02-01,230.2009735107422
2019-02-04,229.9328155517578
2019-02-05,224.2246856689453
2019-02-06,229.6263427734375
2019-02-07,232.3080291748047
2019-02-08,227.25115966796875
2019-02-11,217.55894470214844
2019-02-12,215.2986602783203
2019-02-14,209.39895629882812
2019-02-15,200.28135681152344
2019-02-18,198.9788818359375
2019-02-19,206.10440063476562
2019-02-20,209.85870361328125
2019-02-21,215.72000122070312
2019-02-22,215.1453399658203
2019-02-25,214.18760681152344
2019-02-26,210.39503479003906
2019-02-27,208.44122314453125
2019-02-28,205.98947143554688
2019-03-01,213.22988891601562
2019-03-05,216.8692626953125
2019-03-06,219.39773559570312
2019-03-07,219.12957763671875
2019-03-08,220.7386016845703
2019-03-11,225.29737854003906
2019-03-12,231.61834716796875
2019-03-13,225.68043518066406
2019-03-14,221.31320190429688
2019-03-15,218.056884765625
2019-03-18,224.5311737060547
2019-03-19,222.1942901611328
2019-03-20,219.43606567382812
2019-03-22,220.12557983398438
2019-03-25,217.9803009033203
2019-03-26,214.5707244873047
2019-03-27,215.41354370117188
2019-03-28,217.86534118652344
2019-04-01,218.36338806152344
2019-04-02,223.07542419433594
2019-04-03,218.976318359375
2019-04-04,219.39773559570312
2019-04-05,222.80728149414062
2019-04-08,220.31712341308594
2019-04-09,230.16261291503906
2019-04-10,232.00148010253906
2019-04-11,230.27757263183594
2019-04-12,228.13230895996094
2019-04-15,226.9829559326172
2019-04-16,230.73728942871094
2019-04-18,223.22865295410156
2019-04-22,221.00669860839844
2019-04-23,222.11764526367188
2019-04-24,219.43606567382812
2019-04-25,218.8231201171875
2019-04-26,216.94590759277344
2019-04-30,221.27484130859375
2019-05-02,222.80728149414062
2019-05-03,215.41354370117188
2019-05-06,213.6129913330078
2019-05-07,212.3488006591797
2019-05-08,205.6063690185547
2019-05-09,207.0238037109375
2019-05-10,203.23117065429688
2019-05-13,196.2971954345703
2019-05-14,187.0646209716797
2019-05-15,186.98802185058594
2019-05-16,187.21788024902344
2019-05-17,184.91929626464844
2019-05-20,190.43582153320312
2019-05-21,190.97219848632812
2019-05-22,192.35133361816406
2019-05-23,194.61158752441406
2019-05-24,198.48080444335938
2019-05-27,209.24578857421875
2019-05-28,212.65525817871094
2019-05-29,216.79269409179688
2019-05-30,214.2642364501953
2019-05-31,214.76226806640625
2019-06-03,215.22203063964844
2019-06-04,213.1915740966797
2019-06-06,209.39895629882812
2019-06-07,206.832275390625
2019-06-10,207.36862182617188
2019-06-11,207.52186584472656
2019-06-12,205.7595672607422
2019-06-13,202.54161071777344
2019-06-14,209.43731689453125
2019-06-17,206.2959442138672
2019-06-18,205.3382110595703
2019-06-19,203.88243103027344
2019-06-20,204.3038330078125
2019-06-21,204.15061950683594
2019-06-24,203.84414672851562
2019-06-25,203.00131225585938
2019-06-26,202.96298217773438
2019-06-27,202.733154296875
2019-06-28,202.50323486328125
2019-07-01,204.11228942871094
2019-07-02,207.6367645263672
2019-07-03,206.25758361816406
2019-07-04,210.39503479003906
2019-07-05,204.3038330078125
2019-07-08,193.6155548095703
2019-07-09,190.3592071533203
2019-07-10,184.76609802246094
2019-07-11,188.0606689453125
2019-07-12,195.49267578125
2019-07-15,192.5812225341797
2019-07-16,191.2020721435547
2019-07-17,199.82162475585938
2019-07-18,197.9061737060547
2019-07-19,198.86386108398438
2019-07-22,191.66177368164062
2019-07-23,189.63133239746094
2019-07-24,182.88890075683594
2019-07-25,183.50184631347656
2019-07-26,185.4939422607422
2019-07-29,183.693359375
2019-07-30,183.4635467529297
2019-07-31,184.40415954589844
2019-08-01,185.1488494873047
2019-08-02,178.7211456298828
2019-08-05,170.13783264160156
2019-08-06,178.5251922607422
2019-08-07,186.0110626220703
2019-08-08,180.64161682128906
2019-08-09,177.81973266601562
2019-08-13,180.7983856201172
2019-08-14,183.77708435058594
2019-08-16,185.1488494873047
2019-08-19,187.0301055908203
2019-08-20,189.5776824951172
2019-08-21,191.14541625976562
2019-08-22,186.16787719726562
2019-08-23,186.59896850585938
2019-08-26,186.5597686767578
2019-08-27,187.8923797607422
2019-08-28,187.26528930664062
2019-08-29,188.08834838867188
2019-08-30,188.04913330078125
2019-09-03,188.08834838867188
2019-09-04,190.20477294921875
2019-09-05,189.65603637695312
2019-09-06,192.51719665527344
2019-09-09,193.5361785888672
2019-09-11,194.35926818847656
2019-09-12,193.65374755859375
2019-09-13,197.18118286132812
2019-09-16,203.8048553466797
2019-09-17,200.27743530273438
2019-09-18,195.61346435546875
2019-09-19,195.73106384277344
2019-09-20,208.7431640625
2019-09-23,211.80026245117188
2019-09-24,211.6434783935547
2019-09-25,212.30978393554688
2019-09-26,216.6602325439453
2019-09-27,222.1081085205078
2019-09-30,219.63890075683594
2019-10-01,220.30516052246094
2019-10-03,219.48216247558594
2019-10-04,216.46421813964844
2019-10-07,227.9478759765625
2019-10-09,229.55487060546875
2019-10-10,230.4170379638672
2019-10-11,229.0060577392578
2019-10-14,228.1830291748047
2019-10-15,227.0856170654297
2019-10-16,227.20323181152344
2019-10-17,218.81582641601562
2019-10-18,227.28160095214844
2019-10-22,238.4908905029297
2019-10-23,243.7819061279297
2019-10-24,247.7404022216797
2019-10-25,234.76747131347656
2019-10-27,239.31387329101562
2019-10-29,232.84706115722656
2019-10-30,230.4170379638672
2019-10-31,235.08099365234375
2019-11-01,231.00494384765625
2019-11-04,229.2020263671875
2019-11-05,229.55487060546875
2019-11-06,229.04527282714844
2019-11-07,229.2412567138672
2019-11-08,234.57151794433594
2019-11-11,236.84471130371094
2019-11-13,237.51100158691406
2019-11-14,236.648681640625
2019-11-15,236.53118896484375
2019-11-18,235.08099365234375
2019-11-19,232.14154052734375
2019-11-20,234.8458709716797
2019-11-21,233.47413635253906
2019-11-22,234.14044189453125
2019-11-25,240.6856689453125
2019-11-26,245.03610229492188
2019-11-27,249.46495056152344
2019-11-28,248.60269165039062
2019-11-29,252.05166625976562
2019-12-02,238.29495239257812
2019-12-03,245.15367126464844
2019-12-04,243.19407653808594
2019-12-05,240.568115234375
2019-12-06,232.7686767578125
2019-12-09,234.1796112060547
2019-12-10,235.27694702148438
2019-12-11,231.71044921875
2019-12-12,233.3173065185547
2019-12-13,235.19857788085938
2019-12-16,230.76976013183594
2019-12-17,234.76747131347656
2019-12-18,235.43377685546875
2019-12-19,230.9656982421875
2019-12-20,232.2591094970703
2019-12-23,231.98475646972656
2019-12-24,235.39459228515625
2019-12-26,234.92428588867188
2019-12-27,233.39573669433594
2019-12-30,239.35308837890625
2019-12-31,234.3363494873047
2020-01-01,236.33518981933594
2020-01-02,235.90408325195312
2020-01-03,236.53118896484375
2020-01-06,233.5525360107422
2020-01-07,235.6297149658203
2020-01-08,237.94210815429688
2020-01-09,238.29495239257812
2020-01-10,247.3485565185547
2020-01-13,249.97445678710938
2020-01-14,251.97337341308594
2020-01-15,261.1837463378906
2020-01-16,267.84661865234375
2020-01-17,272.6281433105469
2020-01-20,270.8252868652344
2020-01-21,269.923828125
2020-01-22,267.9641418457031
2020-01-23,266.94512939453125
2020-01-24,268.9048156738281
2020-01-27,257.9306640625
2020-01-28,251.42466735839844
2020-01-29,246.9565887451172
2020-01-30,248.05404663085938
2020-01-31,238.53004455566406
2020-02-03,235.82569885253906
2020-02-04,236.53118896484375
2020-02-05,241.19522094726562
2020-02-06,251.111083984375
2020-02-07,251.0718994140625
2020-02-10,246.9565887451172
2020-02-11,252.9139404296875
2020-02-12,256.8725280761719
2020-02-13,223.4014434814453
2020-02-14,223.36224365234375
2020-02-17,217.8359832763672
2020-02-18,214.77899169921875
2020-02-19,217.1304931640625
2020-02-20,213.9167022705078
2020-02-24,205.0198211669922
2020-02-25,201.37484741210938
2020-02-26,202.66822814941406
2020-02-27,200.23826599121094
2020-02-28,189.49928283691406
2020-03-02,191.69412231445312
2020-03-03,195.1431121826172
2020-03-04,189.0681610107422
2020-03-05,185.0704803466797
2020-03-06,175.86004638671875
2020-03-09,168.1781463623047
2020-03-11,176.09518432617188
2020-03-12,158.57582092285156
2020-03-13,184.83531188964844
2020-03-16,169.35401916503906
2020-03-17,168.7660675048828
2020-03-18,158.75587463378906
2020-03-19,158.67550659179688
2020-03-20,157.46945190429688
2020-03-23,141.46923828125
2020-03-24,148.26324462890625
2020-03-25,158.67550659179688
2020-03-26,159.80113220214844
2020-03-27,160.32374572753906
2020-03-30,153.4492950439453
2020-03-31,165.4695587158203
2020-04-01,163.09768676757812
2020-04-03,161.9720001220703
2020-04-07,160.7659454345703
2020-04-08,160.00213623046875
2020-04-09,159.11773681640625
2020-04-13,150.5145721435547
2020-04-15,154.69552612304688
2020-04-16,157.4292449951172
2020-04-17,160.44436645507812
2020-04-20,162.57505798339844
2020-04-21,165.59019470214844
2020-04-22,177.44960021972656
2020-04-23,180.46473693847656
2020-04-24,174.27366638183594
2020-04-27,184.68588256835938
2020-04-28,180.62551879882812
2020-04-29,183.84164428710938
2020-04-30,188.82664489746094
2020-05-04,183.47984313964844
2020-05-05,182.1129608154297
2020-05-06,181.30892944335938
2020-05-07,180.58534240722656
2020-05-08,180.06271362304688
2020-05-11,172.3842315673828
2020-05-12,165.95193481445312
2020-05-13,170.5349578857422
2020-05-14,164.82630920410156
2020-05-15,164.50473022460938
2020-05-18,165.7911834716797
2020-05-19,160.72573852539062
2020-05-20,160.6855926513672
2020-05-21,160.20314025878906
2020-05-22,161.650390625
2020-05-26,157.1076202392578
2020-05-27,161.36900329589844
2020-05-28,168.92686462402344
2020-05-29,158.03228759765625
2020-06-01,160.04237365722656
2020-06-02,165.42935180664062
2020-06-03,172.4646453857422
2020-06-04,173.4696502685547
2020-06-05,183.84164428710938
2020-06-08,188.50502014160156
2020-06-09,181.67250061035156
2020-06-10,191.10791015625
2020-06-11,179.3136444091797
2020-06-12,180.49302673339844
2020-06-15,172.3590850830078
2020-06-16,173.2944793701172
2020-06-17,173.3351593017578
2020-06-18,177.97152709960938
2020-06-19,173.98587036132812
2020-06-22,178.94761657714844
2020-06-23,178.6628875732422
2020-06-24,175.53135681152344
2020-06-25,174.7586212158203
2020-06-26,178.29689025878906
2020-06-29,173.25379943847656
2020-06-30,172.64376831054688
2020-07-01,170.6509552001953
2020-07-02,172.5624542236328
2020-07-03,173.09112548828125
2020-07-06,176.91409301757812
2020-07-07,173.98587036132812
2020-07-08,171.8710479736328
2020-07-09,171.66769409179688
2020-07-10,170.16290283203125
2020-07-13,174.47393798828125
2020-07-14,177.32083129882812
2020-07-15,173.8231658935547
2020-07-16,176.26339721679688
2020-07-17,175.4093017578125
2020-07-20,182.28253173828125
2020-07-21,182.8519287109375
2020-07-22,179.3136444091797
2020-07-23,172.8064727783203
2020-07-24,174.96197509765625
2020-07-27,175.32798767089844
2020-07-28,174.7586212158203
2020-07-29,172.928466796875
2020-07-30,181.22511291503906
2020-07-31,184.11265563964844
2020-08-03,203.91893005371094
2020-08-04,225.79931640625
2020-08-05,219.21078491210938
2020-08-06,224.6605682373047
2020-08-07,221.93572998046875
2020-08-10,218.23471069335938
2020-08-11,213.96434020996094
2020-08-12,214.7777862548828
2020-08-13,214.81846618652344
2020-08-14,210.9954833984375
2020-08-17,213.96434020996094
2020-08-18,213.31370544433594
2020-08-19,215.26580810546875
2020-08-20,213.23231506347656
2020-08-21,226.93812561035156
2020-08-24,225.35195922851562
2020-08-25,221.89501953125
2020-08-26,222.05775451660156
2020-08-27,225.59596252441406
2020-08-28,221.0816192626953
2020-08-31,206.88784790039062
2020-09-01,210.466796875
2020-09-02,210.3448028564453
2020-09-03,193.71078491210938
2020-09-04,200.82798767089844
2020-09-07,209.3686981201172
2020-09-08,211.40220642089844
2020-09-09,210.67013549804688
2020-09-10,210.58880615234375
2020-09-11,211.48353576660156
2020-09-14,214.33042907714844
2020-09-15,214.69642639160156
2020-09-16,210.87347412109375
2020-09-17,208.88064575195312
2020-09-18,204.93569946289062
2020-09-21,198.9978790283203
2020-09-22,202.4954833984375
2020-09-23,202.45480346679688
2020-09-24,194.76821899414062
2020-09-25,197.2083740234375
2020-09-28,197.41172790527344
2020-09-29,194.93084716796875
2020-09-30,191.06723022460938
2020-10-01,192.32797241210938
2020-10-05,192.083984375
2020-10-06,193.18206787109375
2020-10-07,190.86390686035156
2020-10-08,188.78973388671875
2020-10-09,185.25144958496094
2020-10-12,176.83274841308594
2020-10-13,175.77536010742188
2020-10-14,181.02175903320312
2020-10-15,182.40457153320312
2020-10-16,191.18922424316406
2020-10-19,190.2538604736328
2020-10-20,181.91650390625
2020-10-21,178.21556091308594
2020-10-22,186.715576171875
2020-10-23,182.892578125
2020-10-26,185.04811096191406
2020-10-27,188.54571533203125
2020-10-28,185.37344360351562
2020-10-29,184.15333557128906
2020-10-30,182.77059936523438
2020-11-02,179.02894592285156
2020-11-03,177.32083129882812
2020-11-04,179.02894592285156
2020-11-05,184.84475708007812
2020-11-06,181.87583923339844
2020-11-09,181.46913146972656
2020-11-10,184.68206787109375
2020-11-11,185.98350524902344
2020-11-12,191.392578125
2020-11-13,195.8663330078125
2020-11-14,195.09356689453125
2020-11-17,202.1294403076172
2020-11-18,203.14617919921875
2020-11-19,201.478759765625
2020-11-20,201.072021484375
2020-11-23,205.05767822265625
2020-11-24,205.95237731933594
2020-11-25,202.33277893066406
2020-11-26,201.478759765625
2020-11-27,205.383056640625
2020-12-01,212.62229919433594
2020-12-02,213.8423614501953
2020-12-03,214.37110900878906
2020-12-04,230.72042846679688
2020-12-07,230.63905334472656
2020-12-08,224.94529724121094
2020-12-09,230.72042846679688
2020-12-10,238.9763641357422
2020-12-11,231.53379821777344
2020-12-14,232.30654907226562
2020-12-15,232.71322631835938
2020-12-16,233.16061401367188
2020-12-17,229.09356689453125
2020-12-18,218.43804931640625
2020-12-21,204.20364379882812
2020-12-22,204.5696563720703
2020-12-23,209.57205200195312
2020-12-24,209.24668884277344
2020-12-28,213.43565368652344
2020-12-29,213.47634887695312
2020-12-30,214.85914611816406
2020-12-31,214.08641052246094
2021-01-01,220.146240234375
2021-01-04,227.1007843017578
2021-01-05,229.37831115722656
2021-01-06,226.93812561035156
2021-01-07,226.20603942871094
2021-01-08,226.16537475585938
2021-01-11,228.48355102539062
2021-01-12,228.84957885742188
2021-01-13,227.466796875
2021-01-14,227.466796875
2021-01-15,224.741943359375
2021-01-18,218.68211364746094
2021-01-19,219.7801971435547
2021-01-20,220.3089141845703
2021-01-21,216.36395263671875
2021-01-22,209.89739990234375
2021-01-25,209.77537536621094
2021-01-27,206.6844940185547
2021-01-28,204.69168090820312
2021-01-29,212.0122833251953
2021-02-01,217.2179718017578
2021-02-02,213.8423614501953
2021-02-03,210.3448028564453
2021-02-04,212.7443084716797
2021-02-05,212.98831176757812
2021-02-08,208.1892852783203
2021-02-09,209.12469482421875
2021-02-10,209.3686981201172
2021-02-11,207.49789428710938
2021-02-12,208.63662719726562
2021-02-15,209.3686981201172
2021-02-16,209.89739990234375
2021-02-17,216.8519744873047
2021-02-18,223.11514282226562
2021-02-19,216.81126403808594
2021-02-22,219.5361785888672
2021-02-23,228.7682647705078
2021-02-24,230.55775451660156
2021-02-25,249.83529663085938
2021-02-26,255.5289764404297
2021-03-01,250.5673065185547
2021-03-02,271.8783874511719
2021-03-03,266.5099792480469
2021-03-04,262.1990051269531
2021-03-05,250.16065979003906
2021-03-08,253.12950134277344
2021-03-09,253.57687377929688
2021-03-10,256.9525146484375
2021-03-12,259.6367492675781
2021-03-15,263.7850036621094
2021-03-16,271.5936584472656
2021-03-17,259.06732177734375
2021-03-18,256.0985107421875
2021-03-19,245.03619384765625
2021-03-22,248.5745391845703
2021-03-23,259.9213562011719
2021-03-24,252.3162078857422
2021-03-25,257.0338134765625
2021-03-26,249.79464721679688
2021-03-30,257.6032409667969
2021-03-31,254.349609375
2021-04-01,256.3017578125
2021-04-05,245.68687438964844
2021-04-06,244.01951599121094
2021-04-07,244.75148010253906
2021-04-08,251.21804809570312
2021-04-09,249.38792419433594
2021-04-12,228.72756958007812
2021-04-13,234.095947265625
2021-04-15,239.05770874023438
2021-04-16,243.20606994628906
2021-04-19,238.44766235351562
2021-04-20,234.3400115966797
2021-04-22,235.15342712402344
2021-04-23,239.30178833007812
2021-04-26,250.16065979003906
2021-04-27,252.5194549560547
2021-04-28,247.80174255371094
2021-04-29,248.12709045410156
