Date,NFL
2022-02-21,44.85405731201172
2022-02-22,42.76024627685547
2022-02-23,44.01652908325195
2022-02-24,38.71221160888672
2022-02-25,41.78313446044922
2022-02-28,42.10883712768555
2022-03-02,42.38801193237305
2022-03-03,42.34148406982422
2022-03-04,41.038673400878906
2022-03-07,39.921974182128906
2022-03-08,41.178253173828125
2022-03-09,42.48107147216797
2022-03-10,42.80677795410156
2022-03-11,45.41239929199219
2022-03-14,48.11109161376953
2022-03-15,47.64580154418945
2022-03-16,47.04092025756836
2022-03-17,48.0645637512207
2022-03-21,48.297210693359375
2022-03-22,49.413902282714844
2022-03-23,48.39026641845703
2022-03-24,48.948612213134766
2022-03-25,47.64580154418945
2022-03-28,46.85480499267578
2022-03-29,50.530601501464844
2022-03-30,49.87919998168945
2022-03-31,49.36737823486328
2022-04-01,53.834171295166016
2022-04-04,55.78839874267578
2022-04-05,54.439048767089844
2022-04-06,56.16062545776367
2022-04-07,55.27657699584961
2022-04-08,56.39326858520508
2022-04-11,56.114097595214844
2022-04-12,54.857810974121094
2022-04-13,56.532859802246094
2022-04-18,57.78914260864258
2022-04-19,55.74186325073242
2022-04-20,55.88145065307617
2022-04-21,59.603782653808594
2022-04-22,57.8822021484375
2022-04-25,55.695335388183594
2022-04-26,55.46269226074219
2022-04-27,56.62591552734375
2022-04-28,56.02103805541992
2022-04-29,54.81128692626953
2022-05-02,53.22929763793945
2022-05-04,50.99589538574219
2022-05-05,50.99589538574219
2022-05-06,49.60002136230469
2022-05-09,48.76249694824219
2022-05-10,46.9478645324707
2022-05-11,45.41239929199219
2022-05-12,42.57413101196289
2022-05-13,42.06230926513672
2022-05-16,42.62065887451172
2022-05-17,45.22628402709961
2022-05-18,50.15837478637695
2022-05-19,49.1812629699707
2022-05-20,50.48407745361328
2022-05-23,49.92572784423828
2022-05-24,49.22779083251953
2022-05-25,46.80827713012695
2022-05-26,48.01803207397461
2022-05-27,47.878448486328125
2022-05-30,49.088199615478516
2022-05-31,48.48332214355469
2022-06-01,48.43679428100586
2022-06-02,48.15761947631836
2022-06-03,47.18050765991211
2022-06-06,47.73885726928711
2022-06-07,46.20339584350586
2022-06-08,45.27281951904297
2022-06-09,44.1561164855957
2022-06-10,44.06305694580078
2022-06-13,41.4109001159668
2022-06-14,40.759490966796875
2022-06-15,40.5733757019043
2022-06-16,38.851802825927734
2022-06-17,38.107337951660156
2022-06-20,36.38576126098633
2022-06-21,39.27056121826172
2022-06-22,37.92121887207031
2022-06-23,37.176753997802734
2022-06-24,38.107337951660156
2022-06-27,38.75874328613281
2022-06-28,38.66568374633789
2022-06-29,38.75874328613281
2022-06-30,38.433040618896484
2022-07-01,38.433040618896484
2022-07-04,39.782379150390625
2022-07-05,39.1309700012207
2022-07-06,38.851802825927734
2022-07-07,39.782379150390625
2022-07-08,39.59626770019531
2022-07-11,40.48031997680664
2022-07-12,40.8060188293457
2022-07-13,40.71296691894531
2022-07-14,39.82891082763672
2022-07-15,40.38726806640625
2022-07-18,40.89908218383789
2022-07-19,40.66643524169922
2022-07-20,41.45743179321289
2022-07-21,41.82966613769531
2022-07-22,42.713714599609375
2022-07-25,42.34148406982422
2022-07-26,41.27131271362305
2022-07-27,42.20188903808594
2022-07-28,42.06230926513672
2022-07-29,42.713714599609375
2022-08-01,43.783878326416016
2022-08-02,43.45818328857422
2022-08-03,43.272064208984375
2022-08-04,47.8319206237793
2022-08-05,47.13398361206055
2022-08-08,47.04092025756836
2022-08-10,46.24992752075195
2022-08-11,46.4360466003418
2022-08-12,46.29645919799805
2022-08-16,45.92422103881836
2022-08-17,46.1568717956543
2022-08-18,45.97075653076172
2022-08-19,45.36587905883789
2022-08-22,44.01652908325195
2022-08-23,44.90058517456055
2022-08-24,45.87769317626953
2022-08-25,47.36662673950195
2022-08-26,48.01803207397461
2022-08-29,46.901336669921875
2022-08-30,46.85480499267578
2022-09-01,49.04167556762695
2022-09-02,48.39026641845703
2022-09-05,47.92497634887695
2022-09-06,48.9020881652832
2022-09-07,49.088199615478516
2022-09-08,49.22779083251953
2022-09-09,48.669437408447266
2022-09-12,49.36737823486328
2022-09-13,48.995147705078125
2022-09-14,48.48332214355469
2022-09-15,47.8319206237793
2022-09-16,47.78538513183594
2022-09-19,47.97150421142578
2022-09-20,47.692325592041016
2022-09-21,47.13398361206055
2022-09-22,46.80827713012695
2022-09-23,45.8311653137207
2022-09-26,44.109588623046875
2022-09-27,44.1561164855957
2022-09-28,43.87694549560547
2022-09-29,43.31859588623047
2022-09-30,44.4352912902832
2022-10-03,43.6442985534668
2022-10-04,44.29570770263672
2022-10-06,46.761749267578125
2022-10-07,46.4360466003418
2022-10-10,45.64504623413086
2022-10-11,45.17975997924805
2022-10-12,45.08669662475586
2022-10-13,44.7144660949707
2022-10-14,44.4818229675293
2022-10-17,44.109588623046875
2022-10-18,45.0401725769043
2022-10-19,45.0401725769043
2022-10-20,45.36587905883789
2022-10-21,45.45893478393555
2022-10-24,45.45893478393555
2022-10-25,45.5985221862793
2022-10-27,46.1568717956543
2022-10-28,46.34299087524414
2022-10-31,46.29645919799805
2022-11-01,45.8311653137207
2022-11-02,47.73885726928711
2022-11-03,47.692325592041016
2022-11-04,47.64580154418945
2022-11-07,48.995147705078125
2022-11-09,48.76249694824219
2022-11-10,47.59926986694336
2022-11-11,47.59926986694336
2022-11-14,47.73885726928711
2022-11-15,45.97075653076172
2022-11-16,46.38951110839844
2022-11-17,46.01728439331055
2022-11-18,45.78464126586914
2022-11-21,47.692325592041016
2022-11-22,47.878448486328125
2022-11-23,52.764007568359375
2022-11-24,53.36887741088867
2022-11-25,52.81053161621094
2022-11-28,54.020286560058594
2022-11-29,53.64805221557617
2022-11-30,53.461936950683594
2022-12-01,52.764007568359375
2022-12-02,53.834171295166016
2022-12-05,54.57863998413086
2022-12-06,55.83491897583008
2022-12-07,56.62591552734375
2022-12-08,56.346744537353516
2022-12-09,54.113346099853516
2022-12-12,58.67319869995117
2022-12-13,59.278079986572266
2022-12-14,57.69608688354492
2022-12-15,63.97751998901367
2022-12-16,70.63117218017578
2022-12-19,72.1201171875
2022-12-20,74.49309539794922
2022-12-21,65.9317398071289
2022-12-22,60.348243713378906
2022-12-23,54.62516403198242
2022-12-26,60.394775390625
2022-12-27,61.69758987426758
2022-12-28,71.70134735107422
2022-12-29,70.25894165039062
2022-12-30,71.88746643066406
2023-01-02,69.93324279785156
2023-01-03,67.69983673095703
2023-01-04,70.72423553466797
2023-01-05,69.79365539550781
2023-01-06,68.11859893798828
2023-01-09,68.53736877441406
2023-01-10,66.58314514160156
2023-01-11,65.83868408203125
2023-01-12,67.23455810546875
2023-01-13,66.95537567138672
2023-01-16,65.83868408203125
2023-01-17,68.58390045166016
2023-01-18,68.4443130493164
2023-01-19,67.65330505371094
2023-01-20,66.44355773925781
2023-01-23,66.35050201416016
2023-01-24,64.30322265625
2023-01-25,62.767757415771484
2023-01-27,59.417659759521484
2023-01-30,58.67319869995117
2023-01-31,63.465694427490234
2023-02-01,58.347496032714844
2023-02-02,57.50996780395508
2023-02-03,56.114097595214844
2023-02-06,54.76475143432617
2023-02-07,54.020286560058594
2023-02-08,53.78764343261719
2023-02-09,53.4154167175293
2023-02-10,53.182762145996094
2023-02-13,51.786895751953125
2023-02-14,60.16213607788086
2023-02-15,61.69758987426758
2023-02-16,60.44129943847656
2023-02-17,59.65031051635742
2023-02-20,59.88295364379883
2023-02-21,59.65031051635742
2023-02-22,57.13773727416992
2023-02-23,57.64956283569336
2023-02-24,58.62666702270508
2023-02-27,56.62591552734375
2023-02-28,57.8822021484375
2023-03-01,58.76625442504883
2023-03-02,57.27732467651367
2023-03-03,58.580135345458984
2023-03-06,62.348995208740234
2023-03-08,64.48934173583984
2023-03-09,65.60604095458984
2023-03-10,69.74712371826172
2023-03-13,65.28033447265625
2023-03-14,65.9317398071289
2023-03-15,66.11785888671875
2023-03-16,67.18802642822266
2023-03-17,68.11859893798828
2023-03-20,69.14225006103516
2023-03-21,70.53811645507812
2023-03-22,70.44505310058594
2023-03-23,70.07283020019531
2023-03-24,67.69983673095703
2023-03-27,63.74486541748047
2023-03-28,63.093467712402344
2023-03-29,67.14149475097656
2023-03-31,67.42066955566406
2023-04-03,69.14225006103516
2023-04-05,69.84019470214844
2023-04-06,69.93324279785156
2023-04-10,70.67769622802734
2023-04-11,70.95687866210938
2023-04-12,80.07658386230469
2023-04-13,79.37865447998047
2023-04-17,76.30773162841797
2023-04-18,71.00341796875
2023-04-19,69.51447296142578
2023-04-20,69.14225006103516
2023-04-21,70.72423553466797
2023-04-24,70.44505310058594
2023-04-25,72.44581604003906
2023-04-26,73.84169006347656
2023-04-27,72.39928436279297
2023-04-28,73.37638854980469
2023-05-02,75.47019958496094
2023-05-03,75.00491333007812
2023-05-04,77.70360565185547
2023-05-05,77.93624114990234
2023-05-08,75.60979461669922
2023-05-09,73.7486343383789
2023-05-10,74.44656372070312
2023-05-11,74.1673812866211
2023-05-12,72.16664123535156
2023-05-15,68.4443130493164
2023-05-16,66.53661346435547
2023-05-17,66.8157958984375
2023-05-18,64.53585815429688
2023-05-19,63.698341369628906
2023-05-22,62.628177642822266
2023-05-23,64.72198486328125
2023-05-24,65.09420776367188
2023-05-25,64.81503295898438
2023-05-26,65.09420776367188
2023-05-29,65.46644592285156
2023-05-30,61.930240631103516
2023-05-31,62.06981658935547
2023-06-01,63.00040054321289
2023-06-02,63.37263488769531
2023-06-05,64.72198486328125
2023-06-06,67.00190734863281
2023-06-07,66.8157958984375
2023-06-08,66.39702606201172
2023-06-09,66.71084594726562
2023-06-12,66.42556762695312
2023-06-13,67.28143310546875
2023-06-14,68.47016143798828
2023-06-15,66.80595397949219
2023-06-16,66.94859313964844
2023-06-19,66.90103912353516
2023-06-20,68.18486022949219
2023-06-21,67.80447387695312
2023-06-22,67.18634796142578
2023-06-23,66.6633071899414
2023-06-26,66.52066040039062
2023-06-27,67.18634796142578
2023-06-28,66.56819915771484
2023-06-30,66.71084594726562
2023-07-03,66.75839233398438
2023-07-04,67.04369354248047
2023-07-05,68.32750701904297
2023-07-06,69.3260269165039
2023-07-07,68.9931869506836
2023-07-10,69.3260269165039
2023-07-11,69.08828735351562
2023-07-12,68.56524658203125
2023-07-13,67.56673431396484
2023-07-14,67.66182708740234
2023-07-17,67.75692749023438
2023-07-18,67.28143310546875
2023-07-19,67.80447387695312
2023-07-20,67.66182708740234
2023-07-21,67.37653350830078
2023-07-24,67.23387908935547
2023-07-25,66.80595397949219
2023-07-26,67.56673431396484
2023-07-27,67.85202026367188
2023-07-28,67.28143310546875
2023-07-31,67.94711303710938
2023-08-01,68.42259979248047
2023-08-02,67.47163391113281
2023-08-03,66.71084594726562
2023-08-04,66.61576080322266
2023-08-07,66.61576080322266
2023-08-08,63.42998123168945
2023-08-09,63.857933044433594
2023-08-10,63.66773223876953
2023-08-11,63.81038284301758
2023-08-14,62.47901153564453
2023-08-16,62.47901153564453
2023-08-17,63.14470672607422
2023-08-18,62.90695571899414
2023-08-21,62.716758728027344
2023-08-22,63.66773223876953
2023-08-23,65.1417465209961
2023-08-24,65.33193969726562
2023-08-25,64.42852020263672
2023-08-28,64.38096618652344
2023-08-29,65.61722564697266
2023-08-30,65.2368392944336
2023-08-31,64.47605895996094
2023-09-01,64.61869812011719
2023-09-04,65.47459411621094
2023-09-05,66.09272003173828
2023-09-06,69.3260269165039
2023-09-07,68.85054779052734
2023-09-08,68.32750701904297
2023-09-11,72.27405548095703
2023-09-12,68.61280059814453
2023-09-13,69.61132049560547
2023-09-14,71.08533477783203
2023-09-15,71.98875427246094
2023-09-18,73.4627685546875
2023-09-20,72.27405548095703
2023-09-21,70.51473999023438
2023-09-22,70.3309326171875
2023-09-25,71.20161437988281
2023-09-26,70.37930297851562
2023-09-27,69.79885864257812
2023-09-28,69.60537719726562
2023-09-29,70.52442169189453
2023-10-03,69.41190338134766
2023-10-04,67.42870330810547
2023-10-05,68.00914764404297
2023-10-06,68.39611053466797
2023-10-09,67.71891784667969
2023-10-10,67.81566619873047
2023-10-11,68.44448852539062
2023-10-12,68.54122161865234
2023-10-13,70.2825698852539
2023-10-16,75.4582290649414
2023-10-17,77.05445861816406
2023-10-18,74.78104400634766
2023-10-19,75.50660705566406
2023-10-20,73.4266586303711
2023-10-23,67.38033294677734
2023-10-25,65.63898468017578
2023-10-26,64.91342163085938
2023-10-27,66.36454010009766
2023-10-30,65.63898468017578
2023-10-31,66.99336242675781
2023-11-01,66.50965881347656
2023-11-02,66.65476989746094
2023-11-03,67.52544403076172
2023-11-06,67.33196258544922
2023-11-07,66.8966293334961
2023-11-08,67.42870330810547
2023-11-09,65.97757720947266
2023-11-10,66.0743179321289
2023-11-13,66.75151062011719
2023-11-15,66.4612808227539
2023-11-16,67.47706604003906
2023-11-17,67.57381439208984
2023-11-20,67.13847351074219
2023-11-21,66.99336242675781
2023-11-22,66.41291809082031
2023-11-23,67.09009552001953
2023-11-24,67.33196258544922
2023-11-28,69.363525390625
2023-11-29,69.12166595458984
2023-11-30,69.12166595458984
2023-12-01,69.7021255493164
2023-12-04,71.68531799316406
2023-12-05,71.78205108642578
2023-12-06,76.76423645019531
2023-12-07,75.26475524902344
2023-12-08,75.50660705566406
2023-12-11,76.81261444091797
2023-12-12,79.61811065673828
2023-12-13,80.34366607666016
2023-12-14,80.05345153808594
2023-12-15,80.53715515136719
2023-12-18,81.35944366455078
2023-12-19,80.39203643798828
2023-12-20,74.24897003173828
2023-12-21,77.73165130615234
2023-12-22,81.50456237792969
2023-12-26,83.10079193115234
2023-12-27,82.85894012451172
2023-12-28,88.518310546875
2023-12-29,88.518310546875
2024-01-01,96.54784393310547
2024-01-02,99.40170288085938
2024-01-03,98.5310287475586
2024-01-04,98.86962127685547
2024-01-05,96.74131774902344
2024-01-08,94.95160675048828
2024-01-09,98.04732513427734
2024-01-10,96.83805847167969
2024-01-11,98.72451782226562
2024-01-12,98.3375473022461
2024-01-15,97.03155517578125
2024-01-16,104.09366607666016
2024-01-17,105.20618438720703
2024-01-18,108.35028076171875
2024-01-19,110.04325103759766
2024-01-23,108.3986587524414
2024-01-24,118.84671783447266
2024-01-25,121.50709533691406
2024-01-29,123.006591796875
2024-01-30,118.21788787841797
2024-01-31,121.89405822753906
2024-02-01,116.7184066772461
2024-02-02,114.49334716796875
2024-02-05,108.73725128173828
2024-02-06,111.25251770019531
2024-02-07,107.43123626708984
2024-02-08,106.27033233642578
2024-02-09,103.36810302734375
2024-02-12,94.75811767578125
2024-02-13,98.04732513427734
2024-02-14,95.62879180908203
2024-02-15,103.51321411132812
2024-02-16,101.67512512207031
2024-02-19,102.11045837402344
2024-02-20,102.25556945800781
2024-02-21,100.80445861816406
2024-02-22,99.93379211425781
2024-02-23,99.30496978759766
2024-02-26,97.9505844116211
2024-02-27,96.3543472290039
2024-02-28,93.40375518798828
2024-02-29,95.09671783447266
2024-03-01,95.87064361572266
2024-03-04,101.19142150878906
2024-03-05,99.01473999023438
2024-03-06,96.06413269042969
2024-03-07,97.90221405029297
2024-03-11,95.1934585571289
2024-03-12,91.13031768798828
2024-03-13,81.84315490722656
2024-03-14,87.98623657226562
2024-03-15,87.69600677490234
2024-03-18,86.43836975097656
2024-03-19,84.16494750976562
2024-03-20,83.68124389648438
2024-03-21,85.42259216308594
2024-03-22,86.00303649902344
2024-03-26,84.93888854980469
2024-03-27,86.09977722167969
2024-03-28,84.74539184570312
2024-04-01,91.51728820800781
2024-04-02,93.83908081054688
2024-04-03,101.57838439941406
2024-04-04,100.27238464355469
2024-04-05,100.80445861816406
2024-04-08,99.59517669677734
2024-04-09,98.57939910888672
2024-04-10,99.40170288085938
2024-04-12,96.64458465576172
2024-04-15,93.93582153320312
2024-04-16,95.67716217041016
2024-04-18,94.03256225585938
2024-04-19,93.98419189453125
2024-04-22,99.15985870361328
2024-04-23,99.01473999023438
2024-04-24,101.82024383544922
2024-04-25,101.09467315673828
2024-04-26,102.25556945800781
2024-04-29,102.3523178100586
2024-04-30,100.70771026611328
2024-05-02,101.43327331542969
2024-05-03,99.54682159423828
2024-05-06,97.3701400756836
2024-05-07,95.67716217041016
2024-05-08,96.40272521972656
2024-05-09,93.1618881225586
2024-05-10,92.92003631591797
2024-05-13,92.00099182128906
2024-05-14,95.72553253173828
2024-05-15,97.1766586303711
2024-05-16,97.03155517578125
2024-05-17,98.43429565429688
2024-05-21,99.40170288085938
2024-05-22,98.67615509033203
2024-05-23,97.32176208496094
2024-05-24,102.88439178466797
2024-05-27,104.62574005126953
2024-05-28,101.86861419677734
2024-05-29,102.25556945800781
2024-05-30,100.03052520751953
2024-05-31,99.15985870361328
2024-06-03,102.25556945800781
2024-06-04,90.50151062011719
2024-06-05,94.17766571044922
2024-06-06,98.86962127685547
2024-06-07,99.98214721679688
2024-06-10,111.66851043701172
2024-06-11,108.68887329101562
2024-06-12,108.81464385986328
2024-06-13,110.1399917602539
2024-06-14,111.17512512207031
2024-06-18,116.51524353027344
2024-06-19,121.80699920654297
2024-06-20,145.99232482910156
2024-06-21,136.40525817871094
2024-06-24,126.3248291015625
2024-06-25,122.9678955078125
2024-06-26,126.7214584350586
2024-06-27,122.92919921875
2024-06-28,126.1313247680664
2024-07-01,129.88490295410156
2024-07-02,127.62114715576172
2024-07-03,129.23672485351562
2024-07-04,130.65882873535156
2024-07-05,130.51370239257812
2024-07-08,143.38031005859375
2024-07-09,149.20413208007812
2024-07-10,141.8808135986328
2024-07-11,143.2255401611328
2024-07-12,147.7433319091797
2024-07-15,149.74588012695312
2024-07-16,148.66238403320312
2024-07-18,145.5376434326172
2024-07-19,140.5264434814453
2024-07-22,154.7183837890625
2024-07-23,143.8059539794922
2024-07-24,143.38998413085938
2024-07-25,139.5880584716797
2024-07-26,141.74539184570312
2024-07-29,142.12266540527344
2024-07-30,144.4250946044922
2024-07-31,142.95465087890625
2024-08-01,140.78762817382812
2024-08-02,137.5951690673828
2024-08-05,129.11097717285156
2024-08-06,125.54122161865234
2024-08-07,132.66139221191406
2024-08-08,131.46177673339844
2024-08-09,132.24537658691406
2024-08-12,134.90577697753906
2024-08-13,130.16543579101562
2024-08-14,127.43733978271484
2024-08-16,128.1822509765625
2024-08-19,128.88845825195312
2024-08-20,129.00454711914062
2024-08-21,129.67205810546875
2024-08-22,138.04986572265625
2024-08-23,136.9276580810547
2024-08-26,134.60586547851562
2024-08-27,136.7535400390625
2024-08-28,136.0860137939453
2024-08-29,133.2515106201172
2024-08-30,134.22857666015625
2024-09-02,133.8416290283203
2024-09-03,132.96127319335938
2024-09-04,132.09059143066406
2024-09-05,131.96484375
2024-09-06,128.44345092773438
2024-09-09,123.19039154052734
2024-09-10,125.05751037597656
2024-09-11,123.91595458984375
2024-09-12,124.51575469970703
2024-09-13,124.68022155761719
2024-09-16,124.00301361083984
2024-09-17,123.20974731445312
2024-09-18,129.74945068359375
2024-09-19,126.97297668457031
2024-09-20,123.9775161743164
2024-09-23,124.13262176513672
2024-09-24,124.05506134033203
2024-09-25,123.19229888916016
2024-09-26,121.86420440673828
2024-09-27,122.66881561279297
2024-09-30,121.27286529541016
2024-10-01,123.96781158447266
2024-10-03,120.98204803466797
2024-10-04,116.20287322998047
2024-10-07,112.41248321533203
2024-10-08,114.28343200683594
2024-10-09,115.6018295288086
2024-10-10,119.66365051269531
2024-10-11,118.03504943847656
2024-10-14,116.30950164794922
2024-10-15,115.63091278076172
2024-10-16,116.09622955322266
2024-10-17,114.20588684082031
2024-10-18,113.36250305175781
2024-10-21,111.47215270996094
2024-10-22,103.42607879638672
2024-10-23,105.07406616210938
2024-10-24,104.43426513671875
2024-10-25,99.0637435913086
2024-10-28,102.34033966064453
2024-10-29,103.76537322998047
2024-10-30,107.798095703125
2024-10-31,107.92412567138672
2024-11-01,109.12619018554688
2024-11-04,105.45214080810547
2024-11-05,108.66087341308594
2024-11-06,114.36099243164062
2024-11-07,116.09622955322266
2024-11-08,112.77116394042969
2024-11-11,111.65634155273438
2024-11-12,110.47367095947266
2024-11-13,104.62814331054688
2024-11-14,105.6460189819336
2024-11-18,104.66691589355469
2024-11-19,104.64752960205078
2024-11-21,101.32246398925781
2024-11-22,105.04498291015625
2024-11-25,108.34097290039062
2024-11-26,112.30584716796875
2024-11-27,113.44975280761719
2024-11-28,115.44672393798828
2024-11-29,118.41311645507812
2024-12-02,116.1543960571289
2024-12-03,116.862060546875
2024-12-04,117.8023910522461
2024-12-05,118.6845474243164
2024-12-06,120.03202819824219
2024-12-09,118.18045806884766
2024-12-10,119.75089263916016
2024-12-11,120.41979217529297
2024-12-12,118.18045806884766
2024-12-13,116.38705444335938
2024-12-16,117.05594635009766
2024-12-17,121.68001556396484
2024-12-18,118.38404083251953
2024-12-19,116.57124328613281
2024-12-20,111.53031921386719
2024-12-23,110.75479888916016
2024-12-24,112.7905502319336
2024-12-26,111.91808319091797
2024-12-27,111.29766082763672
2024-12-30,109.94049835205078
2024-12-31,112.31554412841797
2025-01-01,115.30131530761719
2025-01-02,116.70695495605469
2025-01-03,116.862060546875
2025-01-06,109.51395416259766
2025-01-07,114.26405334472656
2025-01-08,112.73238372802734
2025-01-09,111.77267456054688
2025-01-10,107.55574798583984
2025-01-13,99.21884155273438
2025-01-14,103.78475189208984
2025-01-15,103.8332290649414
2025-01-16,105.81082153320312
2025-01-17,107.05166625976562
2025-01-20,106.63481140136719
2025-01-21,105.84960174560547
2025-01-22,104.3567123413086
2025-01-23,105.53939056396484
2025-01-24,102.9995346069336
2025-01-27,98.43363189697266
2025-01-28,96.39787292480469
2025-01-29,100.41121673583984
2025-01-30,101.04133605957031
2025-01-31,104.06587982177734
2025-02-01,102.56330871582031
2025-02-03,97.88106536865234
2025-02-04,99.40303039550781
2025-02-05,100.10100555419922
2025-02-06,99.73263549804688
2025-02-07,99.04434967041016
2025-02-10,96.1264419555664
2025-02-11,89.10792541503906
2025-02-12,87.26605224609375
2025-02-13,87.33390808105469
2025-02-14,83.1266860961914
2025-02-17,83.58230590820312
2025-02-18,81.34297943115234
2025-02-19,83.93128967285156
2025-02-20,84.98794555664062
2025-02-21,83.82466125488281
2025-02-24,83.2430191040039
2025-02-25,83.04912567138672
2025-02-27,80.03427124023438
2025-02-28,75.70101928710938
2025-03-03,76.56379699707031
2025-03-04,77.09696960449219
2025-03-05,79.30721282958984
2025-03-06,80.40265655517578
2025-03-07,80.82918548583984
2025-03-10,77.33932495117188
2025-03-11,75.95307159423828
2025-03-12,75.36172485351562
2025-03-13,75.21631622314453
2025-03-17,73.30658721923828
2025-03-18,73.30658721923828
2025-03-19,81.19757080078125
2025-03-20,81.0424575805664
2025-03-21,81.51746368408203
2025-03-24,82.826171875
2025-03-25,80.39295959472656
2025-03-26,78.10515594482422
2025-03-27,80.50928497314453
2025-03-28,77.92096710205078
2025-04-01,79.98580169677734
2025-04-02,79.91795349121094
2025-04-03,80.49959564208984
2025-04-04,76.16633605957031
2025-04-07,72.23055267333984
2025-04-08,74.39231872558594
2025-04-09,73.64588165283203
2025-04-11,75.88520812988281
2025-04-15,79.17150115966797
2025-04-16,79.34599304199219
2025-04-17,82.76799774169922
2025-04-21,86.69409942626953
2025-04-22,86.14154052734375
2025-04-23,85.79255676269531
2025-04-24,86.35481262207031
2025-04-25,82.11849975585938
2025-04-28,83.56291961669922
2025-04-29,83.21392822265625
2025-04-30,82.1475830078125
2025-05-02,81.85676574707031
2025-05-05,83.42720031738281
2025-05-06,80.55775451660156
2025-05-07,81.16848754882812
2025-05-08,80.01488494873047
2025-05-09,78.85159301757812
2025-05-12,85.06549835205078
2025-05-13,85.09457397460938
2025-05-14,87.45024108886719
2025-05-15,92.33605194091797
2025-05-16,94.11006927490234
2025-05-19,94.09068298339844
2025-05-20,94.50752258300781
2025-05-21,93.56719970703125
2025-05-22,94.14884948730469
2025-05-23,94.41058349609375
2025-05-26,96.00041198730469
2025-05-27,98.21066284179688
2025-05-28,97.02798461914062
2025-05-29,97.29942321777344
2025-05-30,95.2927474975586
2025-06-02,96.14582824707031
2025-06-03,104.03680419921875
2025-06-04,104.57966613769531
2025-06-05,104.24037170410156
2025-06-06,104.94804382324219
2025-06-09,104.82201385498047
2025-06-10,104.47303771972656
2025-06-11,103.82353210449219
2025-06-12,100.33366394042969
2025-06-13,98.20097351074219
2025-06-16,98.25914001464844
2025-06-17,97.05707550048828
2025-06-18,95.79683685302734
2025-06-19,92.85953521728516
2025-06-20,95.34121704101562
2025-06-23,95.59326934814453
2025-06-24,97.19278717041016
2025-06-25,97.87136840820312
2025-06-26,97.35758209228516
2025-06-27,97.8132095336914
2025-06-30,97.92952728271484
2025-07-01,97.94892883300781
2025-07-02,96.61114501953125
2025-07-03,97.2315673828125
2025-07-04,96.72747039794922
2025-07-07,95.76776123046875
2025-07-08,96.1361312866211
2025-07-09,95.69989776611328
2025-07-10,95.63204193115234
2025-07-11,94.39120483398438
2025-07-14,93.82894134521484
2025-07-15,96.82440185546875
2025-07-16,96.94074249267578
2025-07-17,96.14582824707031
2025-07-18,95.27336120605469
2025-07-21,95.24427795410156
2025-07-22,94.95345306396484
2025-07-23,94.701416015625
2025-07-24,97.84228515625
2025-07-25,95.84530639648438
2025-07-28,93.9258804321289
2025-07-29,95.3121337890625
2025-07-30,96.5335922241211
2025-07-31,94.701416015625
2025-08-01,91.48297882080078
2025-08-04,92.34575653076172
2025-08-05,93.85802459716797
2025-08-06,92.3651351928711
2025-08-07,89.94161224365234
2025-08-08,90.18396759033203
2025-08-11,90.25182342529297
2025-08-12,89.48599243164062
2025-08-13,90.30030059814453
2025-08-14,88.96250915527344
2025-08-18,87.68289947509766
2025-08-19,89.2921142578125
2025-08-20,93.9258804321289
2025-08-21,94.24578857421875
2025-08-22,95.18611907958984
2025-08-25,94.54630279541016
2025-08-26,92.01614379882812
2025-08-28,92.68504333496094
2025-08-29,93.34423828125
2025-09-01,94.69171142578125
2025-09-02,95.07947540283203
2025-09-03,97.61932373046875
2025-09-04,96.10704803466797
2025-09-05,95.88408660888672
2025-09-08,95.6126480102539
2025-09-09,94.64324188232422
2025-09-10,94.79835510253906
2025-09-11,95.6126480102539
2025-09-12,94.59477233886719
2025-09-15,95.97132873535156
2025-09-16,96.32032012939453
2025-09-17,96.17491149902344
2025-09-18,95.43815612792969
2025-09-19,95.37999725341797
2025-09-22,95.51789855957031
2025-09-23,94.3752670288086
2025-09-24,94.6707763671875
2025-09-25,93.81379699707031
2025-09-26,90.88827514648438
2025-09-29,91.07543182373047
2025-09-30,90.65187072753906
2025-10-01,91.59749603271484
2025-10-03,94.00096130371094
2025-10-06,93.065185546875
2025-10-07,92.38551330566406
2025-10-08,91.587646484375
2025-10-09,91.50884246826172
2025-10-10,91.95210266113281
2025-10-13,92.36581420898438
2025-10-14,91.18378448486328
2025-10-15,93.73500061035156
2025-10-16,94.62152099609375
2025-10-17,91.89300537109375
2025-10-20,92.1392593383789
2025-10-21,93.11443328857422
2025-10-23,92.74012756347656
2025-10-24,92.34611511230469
2025-10-27,92.08016204833984
2025-10-28,93.6364974975586
2025-10-29,93.64634704589844
2025-10-30,93.46903991699219
2025-10-31,92.05060577392578
2025-11-03,93.0060806274414
2025-11-04,94.0206527709961
2025-11-06,91.78465270996094
2025-11-07,91.22319030761719
2025-11-10,90.85872650146484
2025-11-11,91.02618408203125
2025-11-12,91.4201889038086
2025-11-13,91.19363403320312
2025-11-14,90.80947875976562
2025-11-17,90.82917785644531
2025-11-18,90.46471405029297
2025-11-19,88.74092102050781
2025-11-20,87.96275329589844
2025-11-21,87.2535400390625
2025-11-24,85.1258773803711
2025-11-25,82.04275512695312
2025-11-26,83.88475036621094
2025-11-27,83.7566909790039
2025-11-28,83.79609680175781
2025-12-01,84.13101196289062
2025-12-02,83.85519409179688
