Date,BRIGADE
2023-02-27,353.5250244140625
2023-02-28,361.7215270996094
2023-03-01,353.0057373046875
2023-03-02,353.4879455566406
2023-03-03,353.7475280761719
2023-03-06,354.9714660644531
2023-03-08,349.0373229980469
2023-03-09,346.7007751464844
2023-03-10,343.8450012207031
2023-03-13,339.1347961425781
2023-03-14,336.3902282714844
2023-03-15,339.579833984375
2023-03-16,334.9809265136719
2023-03-17,346.0702819824219
2023-03-20,346.9603576660156
2023-03-21,347.257080078125
2023-03-22,344.8834228515625
2023-03-23,343.43701171875
2023-03-24,337.6141357421875
2023-03-27,345.18017578125
2023-03-28,337.2432861328125
2023-03-29,341.3600769042969
2023-03-31,352.1156005859375
2023-04-03,353.63629150390625
2023-04-05,347.8133850097656
2023-04-06,351.522216796875
2023-04-10,364.2064208984375
2023-04-11,358.04974365234375
2023-04-12,359.57037353515625
2023-04-13,357.1967468261719
2023-04-17,369.88092041015625
2023-04-18,371.62408447265625
2023-04-19,369.8067321777344
2023-04-20,370.1405334472656
2023-04-21,362.6116638183594
2023-04-24,362.8341369628906
2023-04-25,365.98663330078125
2023-04-26,369.1762390136719
2023-04-27,370.54852294921875
2023-04-28,372.2916564941406
2023-05-02,376.2230224609375
2023-05-03,385.1983642578125
2023-05-04,391.8742370605469
2023-05-05,393.6174011230469
2023-05-08,392.9126892089844
2023-05-09,399.514404296875
2023-05-10,403.1490478515625
2023-05-11,401.3317565917969
2023-05-12,402.1476745605469
2023-05-15,399.62567138671875
2023-05-16,399.5514831542969
2023-05-17,402.5556640625
2023-05-18,388.1283264160156
2023-05-19,402.5927429199219
2023-05-22,391.02117919921875
2023-05-23,395.6572570800781
2023-05-24,398.7355651855469
2023-05-25,400.0336608886719
2023-05-26,402.0735168457031
2023-05-29,405.4856262207031
2023-05-30,400.8125305175781
2023-05-31,417.3167724609375
2023-06-01,422.54620361328125
2023-06-02,420.43218994140625
2023-06-05,423.3250427246094
2023-06-06,426.0696105957031
2023-06-07,425.80999755859375
2023-06-08,414.6835021972656
2023-06-09,406.7837219238281
2023-06-12,419.1711730957031
2023-06-13,429.5188293457031
2023-06-14,428.8141174316406
2023-06-15,440.5339660644531
2023-06-16,431.261962890625
2023-06-19,442.6109313964844
2023-06-20,434.8594970703125
2023-06-21,435.0449523925781
2023-06-22,430.5572509765625
2023-06-23,419.4307556152344
2023-06-26,428.5915832519531
2023-06-27,433.85809326171875
2023-06-28,429.4446105957031
2023-06-30,426.6629943847656
2023-07-03,417.16839599609375
2023-07-04,420.02423095703125
2023-07-05,414.7576599121094
2023-07-06,413.2370910644531
2023-07-07,412.30987548828125
2023-07-10,412.68072509765625
2023-07-11,415.0543518066406
2023-07-12,430.89105224609375
2023-07-13,429.6671447753906
2023-07-14,425.3648986816406
2023-07-17,435.8237609863281
2023-07-18,436.4913635253906
2023-07-19,438.12322998046875
2023-07-20,427.66436767578125
2023-07-21,426.2550048828125
2023-07-24,423.4734191894531
2023-07-25,417.3167724609375
2023-07-26,423.1396179199219
2023-07-27,429.1850280761719
2023-07-28,430.9281311035156
2023-07-31,440.4183044433594
2023-08-01,436.5850524902344
2023-08-02,427.2437438964844
2023-08-03,433.53326416015625
2023-08-04,444.5865478515625
2023-08-07,438.5574951171875
2023-08-08,437.999267578125
2023-08-09,421.25189208984375
2023-08-10,445.1075744628906
2023-08-11,441.3487243652344
2023-08-14,437.4410095214844
2023-08-16,431.22589111328125
2023-08-17,434.8358459472656
2023-08-18,434.4264831542969
2023-08-21,440.6788330078125
2023-08-22,441.38592529296875
2023-08-23,443.80499267578125
2023-08-24,434.6869812011719
2023-08-25,437.21771240234375
2023-08-28,434.3148498535156
2023-08-29,443.9910888671875
2023-08-30,443.097900390625
2023-08-31,441.2370910644531
2023-09-01,442.8746032714844
2023-09-04,469.18658447265625
2023-09-05,470.0797424316406
2023-09-06,464.5345153808594
2023-09-07,472.5360412597656
2023-09-08,474.6573486328125
2023-09-11,472.7221374511719
2023-09-12,451.0249938964844
2023-09-13,459.2870178222656
2023-09-14,459.4731140136719
2023-09-15,461.37115478515625
2023-09-18,453.8161926269531
2023-09-20,435.952392578125
2023-09-21,430.1465759277344
2023-09-22,429.8116455078125
2023-09-25,438.7435607910156
2023-09-26,438.1853332519531
2023-09-27,434.7614440917969
2023-09-28,427.0948486328125
2023-09-29,422.6661376953125
2023-10-03,432.6773376464844
2023-10-04,429.848876953125
2023-10-05,431.5980529785156
2023-10-06,441.6092834472656
2023-10-09,446.4473876953125
2023-10-10,452.0670471191406
2023-10-11,455.0815734863281
2023-10-12,454.96990966796875
2023-10-13,462.5248107910156
2023-10-16,454.63494873046875
2023-10-17,462.8970031738281
2023-10-18,465.2416076660156
2023-10-19,457.4634094238281
2023-10-20,455.3048400878906
2023-10-23,447.861572265625
2023-10-25,448.27099609375
2023-10-26,446.0751953125
2023-10-27,461.59442138671875
2023-10-30,461.0733947753906
2023-10-31,458.0960998535156
2023-11-01,463.0458679199219
2023-11-02,466.8047180175781
2023-11-03,496.83831787109375
2023-11-06,507.70550537109375
2023-11-07,496.7638854980469
2023-11-08,517.0840454101562
2023-11-09,517.6422729492188
2023-11-10,521.6988525390625
2023-11-13,523.1874389648438
2023-11-15,547.8246459960938
2023-11-16,531.8961181640625
2023-11-17,550.6531372070312
2023-11-20,545.2940063476562
2023-11-21,557.5381469726562
2023-11-22,549.797119140625
2023-11-23,558.431396484375
2023-11-24,549.0529174804688
2023-11-28,575.923095703125
2023-11-29,579.2353515625
2023-11-30,607.5569458007812
2023-12-01,624.1553955078125
2023-12-04,628.4725952148438
2023-12-05,648.4205322265625
2023-12-06,630.4077758789062
2023-12-07,625.7557373046875
2023-12-08,612.2462158203125
2023-12-11,615.0374145507812
2023-12-12,599.2576904296875
2023-12-13,604.989013671875
2023-12-14,634.0550537109375
2023-12-15,634.9481811523438
2023-12-18,639.2280883789062
2023-12-19,640.1957397460938
2023-12-20,641.2749633789062
2023-12-21,645.33154296875
2023-12-22,646.6713256835938
2023-12-26,639.7490844726562
2023-12-27,658.8411254882812
2023-12-28,668.9639282226562
2023-12-29,667.4752807617188
2024-01-01,666.0238037109375
2024-01-02,653.14697265625
2024-01-03,647.080810546875
2024-01-04,686.9393920898438
2024-01-05,701.0072021484375
2024-01-08,699.3324584960938
2024-01-09,703.5379638671875
2024-01-10,699.8163452148438
2024-01-11,701.6771850585938
2024-01-12,723.2998657226562
2024-01-15,723.225341796875
2024-01-16,725.1978149414062
2024-01-17,727.4308471679688
2024-01-18,738.2608032226562
2024-01-19,720.657470703125
2024-01-23,687.7210083007812
2024-01-24,707.2967529296875
2024-01-25,725.6817016601562
2024-01-29,749.5745239257812
2024-01-30,734.7997436523438
2024-01-31,763.1212768554688
2024-02-01,751.3610229492188
2024-02-02,768.219970703125
2024-02-05,772.7230834960938
2024-02-06,790.624267578125
2024-02-07,795.9088745117188
2024-02-08,763.3446044921875
2024-02-09,743.4710693359375
2024-02-12,724.7884521484375
2024-02-13,708.52490234375
2024-02-14,714.3307495117188
2024-02-15,733.9808959960938
2024-02-16,755.9385986328125
2024-02-19,742.3917846679688
2024-02-20,732.0828247070312
2024-02-21,748.0487060546875
2024-02-22,747.2299194335938
2024-02-23,746.93212890625
2024-02-26,745.0714111328125
2024-02-27,761.8931884765625
2024-02-28,740.6054077148438
2024-02-29,745.0342407226562
2024-03-01,740.7914428710938
2024-03-04,744.3270263671875
2024-03-05,724.15576171875
2024-03-06,697.3228149414062
2024-03-07,680.910400390625
2024-03-11,651.9188842773438
2024-03-12,639.3768920898438
2024-03-13,638.7442626953125
2024-03-14,628.770263671875
2024-03-15,647.0435180664062
2024-03-18,636.3251953125
2024-03-19,645.48046875
2024-03-20,651.43505859375
2024-03-21,673.0578002929688
2024-03-22,693.7128295898438
2024-03-26,677.59814453125
2024-03-27,687.534912109375
2024-03-28,696.1690673828125
2024-04-01,711.986083984375
2024-04-02,707.7433471679688
2024-04-03,702.1981201171875
2024-04-04,712.9163818359375
2024-04-05,718.0523071289062
2024-04-08,717.084716796875
2024-04-09,733.1993408203125
2024-04-10,734.4647216796875
2024-04-12,746.485595703125
2024-04-15,731.4874267578125
2024-04-16,739.9727783203125
2024-04-18,766.8801879882812
2024-04-19,755.9757080078125
2024-04-22,726.8353881835938
2024-04-23,745.964599609375
2024-04-24,759.5113525390625
2024-04-25,774.8816528320312
2024-04-26,759.5113525390625
2024-04-29,754.71044921875
2024-04-30,768.8154296875
2024-05-02,768.3687744140625
2024-05-03,759.6602172851562
2024-05-06,826.2401733398438
2024-05-07,814.2193603515625
2024-05-08,825.0865478515625
2024-05-09,783.1809692382812
2024-05-10,772.5742797851562
2024-05-13,754.1521606445312
2024-05-14,745.8529052734375
2024-05-15,804.7291870117188
2024-05-16,820.2113037109375
2024-05-17,886.0841674804688
2024-05-21,897.509521484375
2024-05-22,888.57763671875
2024-05-23,941.23876953125
2024-05-24,941.3504638671875
2024-05-27,950.39404296875
2024-05-28,912.02392578125
2024-05-29,925.7567749023438
2024-05-30,919.5789184570312
2024-05-31,955.418212890625
2024-06-03,1019.802490234375
2024-06-04,914.4429931640625
2024-06-05,900.30078125
2024-06-06,980.7252807617188
2024-06-07,1034.1307373046875
2024-06-10,1027.096923828125
2024-06-11,1041.6112060546875
2024-06-12,1000.077880859375
2024-06-13,1014.3317260742188
2024-06-14,1009.5680541992188
2024-06-18,1019.2442626953125
2024-06-19,980.98583984375
2024-06-20,997.8076171875
2024-06-21,1011.652099609375
2024-06-24,1057.42822265625
2024-06-25,1035.1356201171875
2024-06-26,1011.8009643554688
2024-06-27,1004.171630859375
2024-06-28,1003.6505737304688
2024-07-01,1006.6279296875
2024-07-02,1018.0533447265625
2024-07-03,1018.3138427734375
2024-07-04,1030.59521484375
2024-07-05,1000.7105712890625
2024-07-08,966.3226318359375
2024-07-09,964.1268310546875
2024-07-10,1003.6134033203125
2024-07-11,968.07177734375
2024-07-12,976.482666015625
2024-07-15,937.7031860351562
2024-07-16,965.801513671875
2024-07-18,948.3843383789062
2024-07-19,945.2581787109375
2024-07-22,933.8699340820312
2024-07-23,896.5048217773438
2024-07-24,889.4337158203125
2024-07-25,906.9625854492188
2024-07-26,931.3764038085938
2024-07-29,948.8681030273438
2024-07-30,950.9555053710938
2024-07-31,937.6111450195312
2024-08-01,937.834716796875
2024-08-02,893.5150146484375
2024-08-05,838.1245727539062
2024-08-06,862.8751220703125
2024-08-07,876.4058837890625
2024-08-08,864.51513671875
2024-08-09,838.9818725585938
2024-08-12,849.2324829101562
2024-08-13,835.5526123046875
2024-08-14,836.074462890625
2024-08-16,859.0730590820312
2024-08-19,854.8610229492188
2024-08-20,871.5228271484375
2024-08-21,859.44580078125
2024-08-22,857.91748046875
2024-08-23,843.0448608398438
2024-08-26,860.5640869140625
2024-08-27,885.9482421875
2024-08-28,874.9148559570312
2024-08-29,896.236083984375
2024-08-30,897.9879150390625
2024-09-02,925.23583984375
2024-09-03,928.2178955078125
2024-09-04,945.625244140625
2024-09-05,970.6738891601562
2024-09-06,983.1236572265625
2024-09-09,978.091552734375
2024-09-10,982.4527587890625
2024-09-11,984.3536987304688
2024-09-12,984.2047119140625
2024-09-13,995.6480102539062
2024-09-16,1007.3151245117188
2024-09-17,1009.7379150390625
2024-09-18,1015.0308837890625
2024-09-19,989.9450073242188
2024-09-20,993.3370361328125
2024-09-23,994.1943359375
2024-09-24,988.6776733398438
2024-09-25,994.30615234375
2024-09-26,1002.506591796875
2024-09-27,1054.5050048828125
2024-09-30,1056.406005859375
2024-10-01,1066.9176025390625
2024-10-03,1021.1067504882812
2024-10-04,1021.3303833007812
2024-10-07,1027.8533935546875
2024-10-08,1001.6865234375
2024-10-09,1003.5130615234375
2024-10-10,971.7921142578125
2024-10-11,965.2317504882812
2024-10-14,952.334716796875
2024-10-15,986.515625
2024-10-16,986.105712890625
2024-10-17,956.1739501953125
2024-10-18,952.185546875
2024-10-21,939.251220703125
2024-10-22,903.4301147460938
2024-10-23,895.2669067382812
2024-10-24,885.6500244140625
2024-10-25,880.0960083007812
2024-10-28,868.3544311523438
2024-10-29,888.48291015625
2024-10-30,892.4340209960938
2024-10-31,878.7913818359375
2024-11-01,933.0635986328125
2024-11-04,881.7734375
2024-11-05,908.4248657226562
2024-11-06,898.8079833984375
2024-11-07,861.3840942382812
2024-11-08,838.0873413085938
2024-11-11,823.1400756835938
2024-11-12,838.4973754882812
2024-11-13,799.9551391601562
2024-11-14,816.7288208007812
2024-11-18,846.138671875
2024-11-19,856.7620239257812
2024-11-21,879.3132934570312
2024-11-22,890.421142578125
2024-11-25,915.395263671875
2024-11-26,899.7772216796875
2024-11-27,909.2449951171875
2024-11-28,915.9171752929688
2024-11-29,925.0867919921875
2024-12-02,930.3798217773438
2024-12-03,957.8513793945312
2024-12-04,966.9837036132812
2024-12-05,971.4193725585938
2024-12-06,975.9669189453125
2024-12-09,953.5647583007812
2024-12-10,954.2728881835938
2024-12-11,921.3965454101562
2024-12-12,932.1317138671875
2024-12-13,930.4916381835938
2024-12-16,960.4978637695312
2024-12-17,968.288330078125
2024-12-18,950.7691650390625
2024-12-19,971.3448486328125
2024-12-20,921.9557495117188
2024-12-23,938.1329345703125
2024-12-24,942.9041137695312
2024-12-26,929.0379028320312
2024-12-27,929.41064453125
2024-12-30,914.500732421875
2024-12-31,926.65234375
2025-01-01,924.5276489257812
2025-01-02,952.1110229492188
2025-01-03,965.49267578125
2025-01-06,934.852783203125
2025-01-07,931.0134887695312
2025-01-08,910.7359619140625
2025-01-09,883.0780639648438
2025-01-10,856.0164794921875
2025-01-13,792.462890625
2025-01-14,806.0682373046875
2025-01-15,822.8419189453125
2025-01-16,848.22607421875
2025-01-17,844.7222290039062
2025-01-20,847.6296997070312
2025-01-21,829.3650512695312
2025-01-22,797.4949951171875
2025-01-23,788.1017456054688
2025-01-24,768.4578857421875
2025-01-27,758.841064453125
2025-01-28,755.8590087890625
2025-01-29,814.8650512695312
2025-01-30,830.40869140625
2025-01-31,873.0137939453125
2025-02-01,867.6090087890625
2025-02-03,867.198974609375
2025-02-04,863.3596801757812
2025-02-05,863.7696533203125
2025-02-06,861.4213256835938
2025-02-07,854.8610229492188
2025-02-10,824.0719604492188
2025-02-11,789.0709228515625
2025-02-12,764.9541015625
2025-02-13,765.0286865234375
2025-02-14,758.0209350585938
2025-02-17,736.02880859375
2025-02-18,726.001953125
2025-02-19,763.2767944335938
2025-02-20,758.1701049804688
2025-02-21,750.0068969726562
2025-02-24,743.4464721679688
2025-02-25,727.7538452148438
2025-02-27,729.915771484375
2025-02-28,706.0225830078125
2025-03-03,700.766845703125
2025-03-04,706.9544677734375
2025-03-05,719.4788208007812
2025-03-06,714.3348999023438
2025-03-07,711.4647216796875
2025-03-10,713.5894165039062
2025-03-11,710.3091430664062
2025-03-12,727.940185546875
2025-03-13,708.5573120117188
2025-03-17,698.2694091796875
2025-03-18,698.2694091796875
2025-03-19,707.029052734375
2025-03-20,713.6266479492188
2025-03-21,718.5469360351562
2025-03-24,740.7254638671875
2025-03-25,730.1021728515625
2025-03-26,727.6046752929688
2025-03-27,740.5762939453125
2025-03-28,728.0892944335938
2025-04-01,714.5213012695312
2025-04-02,729.7666625976562
2025-04-03,734.985107421875
2025-04-04,707.5509033203125
2025-04-07,667.8531494140625
2025-04-08,688.8016357421875
2025-04-09,677.9174194335938
2025-04-11,696.7411499023438
2025-04-15,725.1072387695312
2025-04-16,732.93505859375
2025-04-17,734.8360595703125
2025-04-21,751.8333740234375
2025-04-22,770.6943969726562
2025-04-23,781.839599609375
2025-04-24,773.3782348632812
2025-04-25,762.64306640625
2025-04-28,764.0595092773438
2025-04-29,756.0081787109375
2025-04-30,766.8178100585938
2025-05-02,737.2216186523438
2025-05-05,760.928466796875
2025-05-06,743.4837646484375
2025-05-07,758.91552734375
2025-05-08,747.5094604492188
2025-05-09,757.7973022460938
2025-05-12,774.347412109375
2025-05-13,805.4345092773438
2025-05-14,814.2314453125
2025-05-15,794.0284423828125
2025-05-16,826.4575805664062
2025-05-19,831.3778686523438
2025-05-20,827.7249145507812
2025-05-21,828.09765625
2025-05-22,820.49365234375
2025-05-23,812.7404174804688
2025-05-26,807.3728637695312
2025-05-27,803.12353515625
2025-05-28,810.1311645507812
2025-05-29,826.4575805664062
2025-05-30,815.8714599609375
2025-06-02,876.9276733398438
2025-06-03,918.3773193359375
2025-06-04,904.2874145507812
2025-06-05,940.2203979492188
2025-06-06,952.7446899414062
2025-06-09,933.8836669921875
2025-06-10,917.7809448242188
2025-06-11,920.5391845703125
2025-06-12,902.12548828125
2025-06-13,883.7117309570312
2025-06-16,891.5394287109375
2025-06-17,877.822265625
2025-06-18,870.5164184570312
2025-06-19,846.4368896484375
2025-06-20,853.2954711914062
2025-06-23,851.5807495117188
2025-06-24,851.6553344726562
2025-06-25,863.2850952148438
2025-06-26,840.9202270507812
2025-06-27,826.9793701171875
2025-06-30,827.3521728515625
2025-07-01,816.2442626953125
2025-07-02,789.70458984375
2025-07-03,783.6660766601562
2025-07-04,800.1415405273438
2025-07-07,813.7841186523438
2025-07-08,835.627197265625
2025-07-09,803.1980590820312
2025-07-10,805.061767578125
2025-07-11,792.462890625
2025-07-14,808.789306640625
2025-07-15,813.3367919921875
2025-07-16,831.228759765625
2025-07-17,843.7530517578125
2025-07-18,828.8431396484375
2025-07-21,821.2390747070312
2025-07-22,810.2802734375
2025-07-23,782.3241577148438
2025-07-24,791.12109375
2025-07-25,788.437255859375
2025-07-28,755.784423828125
2025-07-29,752.2061157226562
2025-07-30,735.9542846679688
2025-07-31,751.3114624023438
2025-08-01,732.599609375
2025-08-04,734.537841796875
2025-08-05,740.1290283203125
2025-08-06,722.1626586914062
2025-08-07,711.2783203125
2025-08-08,706.5816650390625
2025-08-11,716.6458740234375
2025-08-12,726.2628784179688
2025-08-13,722.152099609375
2025-08-14,700.7760009765625
2025-08-18,719.4613647460938
2025-08-19,714.30419921875
2025-08-20,714.7526245117188
2025-08-21,723.1984252929688
2025-08-22,719.3865966796875
2025-08-25,723.9458618164062
2025-08-26,705.7089233398438
2025-08-28,712.21142578125
2025-08-29,689.9384765625
2025-09-01,693.0402221679688
2025-09-02,691.993896484375
2025-09-03,696.5156860351562
2025-09-04,693.9371948242188
2025-09-05,680.408935546875
2025-09-08,679.39990234375
2025-09-09,675.9244384765625
2025-09-10,699.50537109375
2025-09-11,698.2721557617188
2025-09-12,706.7553100585938
2025-09-15,725.029541015625
2025-09-16,711.9872436523438
2025-09-17,709.8944091796875
2025-09-18,712.4730224609375
2025-09-19,700.5891723632812
2025-09-22,691.0596313476562
2025-09-23,683.3986206054688
2025-09-24,683.8096923828125
2025-09-25,687.9578247070312
2025-09-26,676.4850463867188
2025-09-29,663.5173950195312
2025-09-30,669.7208862304688
2025-10-01,669.235107421875
2025-10-03,670.2440795898438
2025-10-06,668.0765991210938
2025-10-07,692.4423217773438
2025-10-08,681.7916870117188
2025-10-09,686.9488525390625
2025-10-10,704.5504150390625
2025-10-13,695.4320068359375
2025-10-14,683.8470458984375
2025-10-15,715.1263427734375
2025-10-16,723.310546875
2025-10-17,733.1016845703125
2025-10-20,731.793701171875
2025-10-21,733.1016845703125
2025-10-23,745.7703247070312
2025-10-24,747.713623046875
2025-10-27,774.20947265625
2025-10-28,755.673583984375
2025-10-29,773.200439453125
2025-10-30,776.4890747070312
2025-10-31,775.5922241210938
2025-11-03,778.3576049804688
2025-11-04,760.8681030273438
2025-11-06,742.1827392578125
2025-11-07,732.4663696289062
2025-11-10,731.2705078125
2025-11-11,723.7963256835938
2025-11-12,716.6959228515625
2025-11-13,710.567138671875
2025-11-14,705.7089233398438
2025-11-17,706.6058349609375
2025-11-18,692.10595703125
2025-11-19,691.508056640625
2025-11-20,690.0879516601562
2025-11-21,671.7015991210938
2025-11-24,650.0265502929688
2025-11-25,672.0753173828125
2025-11-26,681.3432006835938
2025-11-27,671.5520629882812
2025-11-28,669.0108642578125
2025-12-01,671.7762451171875
2025-12-02,665.0869750976562
2025-12-03,661.9104614257812
2025-12-04,666.3575439453125
2025-12-05,660.0792236328125
2025-12-08,643.2623901367188
2025-12-09,639.7496337890625
2025-12-10,654.3988647460938
2025-12-11,651.297119140625
2025-12-12,662.2467651367188
2025-12-15,661.0134887695312
2025-12-16,641.767578125
2025-12-17,642.776611328125
2025-12-18,654.8473510742188
2025-12-19,647.97119140625
2025-12-22,653.0535888671875
2025-12-23,657.3138427734375
2025-12-24,657.3511962890625
2025-12-26,657.7622680664062
2025-12-29,656.8280029296875
2025-12-30,650.4002685546875
2025-12-31,661.4619750976562
2026-01-01,670.1693725585938
2026-01-02,665.535400390625
2026-01-05,674.6165161132812
2026-01-06,666.2454223632812
2026-01-07,662.882080078125
2026-01-08,649.2791137695312
2026-01-09,641.9171142578125
2026-01-12,651.9324340820312
2026-01-13,639.7496337890625
2026-01-14,629.6220703125
2026-01-15,629.6220703125
2026-01-16,625.810302734375
2026-01-19,603.1636352539062
2026-01-20,591.98974609375
2026-01-21,575.957763671875
2026-01-22,582.8339233398438
2026-01-23,568.147216796875
2026-01-27,551.4799194335938
2026-01-28,549.6113891601562
2026-01-29,548.938720703125
2026-01-30,562.24267578125
2026-02-02,552.18994140625
2026-02-03,584.5530395507812
2026-02-04,594.4188842773438
2026-02-05,576.5930786132812
2026-02-06,570.3147583007812
2026-02-09,603.3878173828125
2026-02-10,599.7255249023438
2026-02-11,599.762939453125
2026-02-12,595.3531494140625
2026-02-13,570.2400512695312
2026-02-16,558.9166870117188
2026-02-17,555.0675048828125
2026-02-18,553.273681640625
2026-02-19,553.16162109375
2026-02-20,553.5726318359375
2026-02-23,559.3277587890625
2026-02-24,545.5006103515625
2026-02-25,533.9156494140625
2026-02-26,535.260986328125
2026-02-27,518.7431030273438
2026-03-02,507.19561767578125
2026-03-04,490.2292785644531
2026-03-05,501.4778747558594
2026-03-06,497.44183349609375
2026-03-09,495.5359191894531
2026-03-10,501.8515625
2026-03-11,502.2626647949219
2026-03-12,497.03076171875
2026-03-13,488.5849609375
2026-03-16,486.3800964355469
2026-03-17,485.25897216796875
2026-03-18,512.8385620117188
2026-03-19,492.247314453125
2026-03-20,481.2602844238281
2026-03-23,474.38409423828125
2026-03-24,482.38140869140625
2026-03-25,501.40313720703125
2026-03-27,516.5756225585938
2026-03-30,486.3800964355469
2026-04-01,502.71112060546875
2026-04-02,513.8849487304688
2026-04-06,516.3514404296875
2026-04-07,516.8372192382812
2026-04-08,536.6810913085938
2026-04-09,523.9750366210938
2026-04-10,540.5303344726562
2026-04-13,557.048095703125
2026-04-15,552.3394165039062
2026-04-16,551.9657592773438
2026-04-17,569.716796875
2026-04-20,579.7695922851562
2026-04-21,590.6817626953125
2026-04-22,592.40087890625
2026-04-23,586.6831665039062
2026-04-24,579.6200561523438
2026-04-27,588.0285034179688
2026-04-28,598.4175415039062
2026-04-29,596.0631713867188
2026-04-30,590.4575805664062
2026-05-01,590.4575805664062
2026-05-04,591.5787353515625
2026-05-05,591.8029174804688
2026-05-06,604.62109375
2026-05-07,577.8636474609375
2026-05-08,566.7271728515625
2026-05-11,560.2993774414062
2026-05-12,537.2416381835938
2026-05-13,519.4158325195312
2026-05-14,523.7135009765625
2026-05-15,514.4081420898438
2026-05-18,495.87225341796875
2026-05-19,494.3400573730469
2026-05-20,508.05511474609375
2026-05-21,499.6466979980469
2026-05-22,502.374755859375
2026-05-25,500.4314880371094
2026-05-26,502.5989990234375
2026-05-27,493.1068115234375
2026-05-28,493.1068115234375
2026-05-29,487.5759582519531
2026-06-01,493.2936706542969
2026-06-02,486.1932373046875
2026-06-03,488.95867919921875
2026-06-04,485.3337097167969
2026-06-05,486.86590576171875
2026-06-08,480.6997375488281
2026-06-09,485.4458312988281
2026-06-10,484.47418212890625
2026-06-11,484.6610412597656
2026-06-12,507.19561767578125
2026-06-15,511.306396484375
2026-06-16,538.325439453125
2026-06-17,563.8994140625
2026-06-18,552.688232421875
2026-06-19,543.5697631835938
2026-06-22,533.554443359375
2026-06-23,521.7950439453125
2026-06-24,541.6763305664062
2026-06-25,523.3895874023438
2026-06-26,523.3895874023438
2026-06-29,500.1698913574219
2026-06-30,498.9241943359375
2026-07-01,500.9671325683594
2026-07-02,499.5221252441406
2026-07-03,512.0786743164062
2026-07-06,535.4976806640625
2026-07-07,514.6199340820312
2026-07-08,501.0169677734375
2026-07-09,532.1592407226562
2026-07-10,572.6192626953125
2026-07-13,567.7362060546875
2026-07-14,554.33251953125
2026-07-15,558.8668212890625
2026-07-16,552.9373168945312
2026-07-17,564.6967163085938
2026-07-20,561.8565063476562
2026-07-21,566.2413330078125
2026-07-22,543.3206176757812
2026-07-23,524.9840698242188
2026-07-24,523.6387329101562
2026-07-27,541.57666015625
2026-07-28,558.2689208984375
2026-07-29,562.3049926757812
2026-07-30,563.1520385742188
2026-07-31,578.2000122070312
2026-08-03,581.6381225585938
2026-08-04,578.2000122070312
2026-08-05,570.2999877929688
2026-08-06,571.9500122070312
2026-08-07,581.9500122070312
2026-08-10,607.7000122070312
2026-08-11,605.0999755859375
2026-08-12,592.9500122070312
2026-08-13,589.6500244140625
2026-08-14,591.5499877929688
2026-08-17,593.7000122070312
2026-08-18,588.9000244140625
2026-08-19,587.7000122070312
2026-08-20,625.75
2026-08-21,639.2999877929688
2026-08-24,654.0999755859375
2026-08-25,660.9000244140625
2026-08-26,655.0999755859375
2026-08-27,656.75
2026-08-28,642.25
2026-08-31,655.8499755859375
2026-09-01,645.0999755859375
2026-09-02,640.0
2026-09-03,712.2999877929688
2026-09-04,696.0999755859375
2026-09-07,679.0499877929688
2026-09-08,687.0
2026-09-09,662.9000244140625
2026-09-10,651.1500244140625
2026-09-11,638.6500244140625
2026-09-14,638.6500244140625
2026-09-15,612.25
2026-09-16,626.8499755859375
2026-09-18,621.7000122070312
2026-09-21,609.9000244140625
