Date,BAJAJCON
2025-11-12,277.75
2025-11-13,268.79998779296875
2025-11-14,270.3500061035156
2025-11-17,282.04998779296875
2025-11-18,280.6499938964844
2025-11-19,276.1000061035156
2025-11-20,278.3500061035156
2025-11-21,265.79998779296875
2025-11-24,264.0
2025-11-25,262.20001220703125
2025-11-26,266.79998779296875
2025-11-27,263.79998779296875
2025-11-28,267.3500061035156
2025-12-01,265.70001220703125
2025-12-02,264.75
2025-12-03,273.54998779296875
2025-12-04,272.54998779296875
2025-12-05,268.95001220703125
2025-12-08,257.8500061035156
2025-12-09,257.45001220703125
2025-12-10,255.6999969482422
2025-12-11,255.85000610351562
2025-12-12,254.0500030517578
2025-12-15,257.25
2025-12-16,255.0
2025-12-17,253.35000610351562
2025-12-18,249.14999389648438
2025-12-19,253.39999389648438
2025-12-22,263.0
2025-12-23,265.3999938964844
2025-12-24,265.95001220703125
2025-12-26,261.8500061035156
2025-12-29,259.6499938964844
2025-12-30,255.8000030517578
2025-12-31,256.20001220703125
2026-01-01,265.70001220703125
2026-01-02,267.3500061035156
2026-01-05,280.1000061035156
2026-01-06,276.6499938964844
2026-01-07,280.6499938964844
2026-01-08,281.3999938964844
2026-01-09,279.1499938964844
2026-01-12,277.79998779296875
2026-01-13,283.5
2026-01-14,282.8500061035156
2026-01-15,282.8500061035156
2026-01-16,280.70001220703125
2026-01-19,276.54998779296875
2026-01-20,260.70001220703125
2026-01-21,247.4499969482422
2026-01-22,296.8999938964844
2026-01-23,305.79998779296875
2026-01-27,317.8500061035156
2026-01-28,322.3500061035156
2026-01-29,322.8500061035156
2026-01-30,339.3999938964844
2026-02-02,348.1499938964844
2026-02-03,356.3999938964844
2026-02-04,357.1000061035156
2026-02-05,363.70001220703125
2026-02-06,359.70001220703125
2026-02-09,380.1499938964844
2026-02-10,383.0
2026-02-11,389.0
2026-02-12,378.29998779296875
2026-02-13,380.95001220703125
2026-02-16,375.0
2026-02-17,373.95001220703125
2026-02-18,374.0
2026-02-19,366.6000061035156
2026-02-20,383.0
2026-02-23,399.1000061035156
2026-02-24,402.20001220703125
2026-02-25,397.04998779296875
2026-02-26,402.8500061035156
2026-02-27,395.1000061035156
2026-03-02,379.1000061035156
2026-03-04,361.3500061035156
2026-03-05,369.25
2026-03-06,371.79998779296875
2026-03-09,371.04998779296875
2026-03-10,374.70001220703125
2026-03-11,357.45001220703125
2026-03-12,352.8500061035156
2026-03-13,334.1000061035156
2026-03-16,330.45001220703125
2026-03-17,343.6000061035156
2026-03-18,352.8999938964844
2026-03-19,344.0
2026-03-20,366.29998779296875
2026-03-23,350.6499938964844
2026-03-24,361.79998779296875
2026-03-25,360.0
2026-03-27,350.1000061035156
2026-03-30,347.8999938964844
2026-04-01,361.70001220703125
2026-04-02,360.45001220703125
2026-04-06,382.95001220703125
2026-04-07,387.95001220703125
2026-04-08,389.45001220703125
2026-04-09,392.8500061035156
2026-04-10,432.25
2026-04-13,420.54998779296875
2026-04-15,441.6499938964844
2026-04-16,428.8999938964844
2026-04-17,469.95001220703125
2026-04-20,474.29998779296875
2026-04-21,458.8999938964844
2026-04-22,469.5
2026-04-23,463.95001220703125
2026-04-24,453.3999938964844
2026-04-27,448.3500061035156
2026-04-28,465.95001220703125
2026-04-29,461.3500061035156
2026-04-30,450.45001220703125
2026-05-01,450.45001220703125
2026-05-04,462.1499938964844
2026-05-05,488.75
2026-05-06,490.1499938964844
2026-05-07,521.3499755859375
2026-05-08,546.25
2026-05-11,539.25
2026-05-12,547.9500122070312
2026-05-13,525.25
2026-05-14,518.4500122070312
2026-05-15,537.4500122070312
2026-05-18,521.2999877929688
2026-05-19,526.75
2026-05-20,549.8499755859375
2026-05-21,546.6500244140625
2026-05-22,571.75
2026-05-25,561.7999877929688
2026-05-26,554.7999877929688
2026-05-27,560.75
2026-05-28,560.75
2026-05-29,552.7999877929688
2026-06-01,559.0499877929688
2026-06-02,571.6500244140625
2026-06-03,555.4000244140625
2026-06-04,558.7999877929688
2026-06-05,552.0499877929688
2026-06-08,575.3499755859375
2026-06-09,582.2000122070312
2026-06-10,562.7999877929688
2026-06-11,566.25
2026-06-12,591.6500244140625
2026-06-15,592.4000244140625
2026-06-16,600.4500122070312
2026-06-17,602.8499755859375
2026-06-18,620.5
2026-06-19,625.25
2026-06-22,619.7000122070312
2026-06-23,581.5499877929688
2026-06-24,590.0499877929688
2026-06-25,578.4500122070312
2026-06-26,578.4500122070312
2026-06-29,597.1500244140625
2026-06-30,599.0
2026-07-01,614.5499877929688
2026-07-02,611.9500122070312
2026-07-03,616.2000122070312
2026-07-06,619.7000122070312
2026-07-07,620.25
2026-07-08,613.9000244140625
2026-07-09,643.5499877929688
2026-07-10,670.25
2026-07-13,660.4500122070312
2026-07-14,590.5
2026-07-15,568.4500122070312
2026-07-16,553.7000122070312
2026-07-17,525.6500244140625
2026-07-20,538.9500122070312
2026-07-21,525.25
2026-07-22,529.5999755859375
2026-07-23,555.9000244140625
2026-07-24,549.7999877929688
2026-07-27,540.8499755859375
2026-07-28,530.9500122070312
2026-07-29,536.5
2026-07-30,538.0999755859375
2026-07-31,524.0999755859375
2026-08-03,523.7999877929688
2026-08-04,544.2000122070312
2026-08-05,530.4000244140625
2026-08-06,532.5999755859375
2026-08-07,537.4500122070312
2026-08-10,547.0499877929688
2026-08-11,540.9500122070312
2026-08-12,538.25
2026-08-13,527.6500244140625
2026-08-14,500.6000061035156
2026-08-17,481.3999938964844
2026-08-18,484.04998779296875
2026-08-19,500.70001220703125
2026-08-20,486.95001220703125
2026-08-21,478.3500061035156
2026-08-24,463.20001220703125
2026-08-25,455.04998779296875
2026-08-26,463.5
2026-08-27,450.6000061035156
2026-08-28,477.45001220703125
2026-08-31,474.04998779296875
2026-09-01,471.95001220703125
2026-09-02,484.54998779296875
2026-09-03,508.95001220703125
2026-09-04,517.5499877929688
2026-09-07,526.0
2026-09-08,514.0999755859375
2026-09-09,521.4500122070312
2026-09-10,524.4500122070312
2026-09-11,520.5
2026-09-14,520.5
2026-09-15,503.79998779296875
2026-09-16,498.04998779296875
2026-09-17,502.45001220703125
2026-09-18,512.1500244140625
2026-09-21,515.1500244140625
