Date,CARBORUNIV
2017-05-19,283.2994079589844
2017-05-22,281.30029296875
2017-05-23,279.8248596191406
2017-05-24,274.73193359375
2017-05-25,275.9694519042969
2017-05-26,282.2998046875
2017-05-29,279.92010498046875
2017-05-30,286.25042724609375
2017-05-31,286.1552734375
2017-06-01,284.1086120605469
2017-06-02,283.3470153808594
2017-06-05,283.63262939453125
2017-06-06,282.1570129394531
2017-06-07,281.44317626953125
2017-06-08,278.8728942871094
2017-06-09,287.3451843261719
2017-06-12,296.721923828125
2017-06-13,305.5274963378906
2017-06-14,317.1887512207031
2017-06-15,320.75848388671875
2017-06-16,320.04461669921875
2017-06-19,316.189208984375
2017-06-20,314.2376403808594
2017-06-21,315.5228271484375
2017-06-22,314.1900634765625
2017-06-23,315.4752502441406
2017-06-27,309.6683349609375
2017-06-28,307.33612060546875
2017-06-29,306.6221008300781
2017-06-30,309.62078857421875
2017-07-03,314.7611999511719
2017-07-04,315.2371826171875
2017-07-05,313.85699462890625
2017-07-06,318.0930480957031
2017-07-07,326.18463134765625
2017-07-10,323.89996337890625
2017-07-11,321.2821350097656
2017-07-12,324.7091369628906
2017-07-13,327.89813232421875
2017-07-14,332.5626525878906
2017-07-17,330.6111755371094
2017-07-18,330.51605224609375
2017-07-19,336.6560363769531
2017-07-20,334.3188781738281
2017-07-21,340.6150207519531
2017-07-24,340.1380615234375
2017-07-25,333.0786437988281
2017-07-26,331.9815979003906
2017-07-27,328.3565368652344
2017-07-28,333.1740417480469
2017-07-31,323.5389709472656
2017-08-01,321.3925476074219
2017-08-02,318.62603759765625
2017-08-03,319.7230529785156
2017-08-04,322.0125732421875
2017-08-07,320.86785888671875
2017-08-08,318.91217041015625
2017-08-09,322.2988586425781
2017-08-10,312.5205993652344
2017-08-11,312.6636657714844
2017-08-14,324.8746032714844
2017-08-16,324.39752197265625
2017-08-17,329.5489501953125
2017-08-18,322.1080627441406
2017-08-21,321.0586242675781
2017-08-22,319.96160888671875
2017-08-23,323.01434326171875
2017-08-24,318.91217041015625
2017-08-28,328.78582763671875
2017-08-29,329.7875671386719
2017-08-30,335.7497863769531
2017-08-31,337.03765869140625
2017-09-01,333.2695007324219
2017-09-04,327.0209655761719
2017-09-05,328.2134094238281
2017-09-06,325.0653076171875
2017-09-07,328.8335266113281
2017-09-08,330.741455078125
2017-09-11,329.1673583984375
2017-09-12,333.8894958496094
2017-09-13,331.6954650878906
2017-09-14,342.23675537109375
2017-09-15,335.2728576660156
2017-09-18,331.8384704589844
2017-09-19,334.0803527832031
2017-09-20,333.2217102050781
2017-09-21,329.3582458496094
2017-09-22,314.04693603515625
2017-09-25,311.4712829589844
2017-09-26,308.70477294921875
2017-09-27,300.69134521484375
2017-09-28,302.1700134277344
2017-09-29,303.1240539550781
2017-10-03,300.7867431640625
2017-10-04,303.17169189453125
2017-10-05,301.8838806152344
2017-10-06,311.9005432128906
2017-10-09,314.4762878417969
2017-10-10,315.09637451171875
2017-10-11,310.7557373046875
2017-10-12,309.134033203125
2017-10-13,309.6587219238281
2017-10-16,313.856201171875
2017-10-17,312.75909423828125
2017-10-18,308.27545166015625
2017-10-19,316.9088439941406
2017-10-23,319.48455810546875
2017-10-24,328.308837890625
2017-10-25,329.9781799316406
2017-10-26,328.69036865234375
2017-10-27,329.31048583984375
2017-10-30,329.9305419921875
2017-10-31,344.66937255859375
2017-11-01,344.6217346191406
2017-11-02,350.5840148925781
2017-11-03,349.153076171875
2017-11-06,350.96563720703125
2017-11-07,342.1413879394531
2017-11-08,338.182373046875
2017-11-09,357.02325439453125
2017-11-10,356.9756774902344
2017-11-13,353.8275451660156
2017-11-14,353.0166015625
2017-11-15,360.6484069824219
2017-11-16,359.2173767089844
2017-11-17,358.2634582519531
2017-11-20,358.2157897949219
2017-11-21,363.08111572265625
2017-11-22,363.128662109375
2017-11-23,366.3721923828125
2017-11-24,368.9002685546875
2017-11-27,363.08111572265625
2017-11-28,362.93792724609375
2017-11-29,363.4625549316406
2017-11-30,362.55633544921875
2017-12-01,364.3211669921875
2017-12-04,371.14208984375
2017-12-05,365.5136413574219
2017-12-06,362.5086364746094
2017-12-07,366.13372802734375
2017-12-08,369.3772277832031
2017-12-11,363.4625549316406
2017-12-12,363.2717590332031
2017-12-13,362.6517333984375
2017-12-14,359.98065185546875
2017-12-15,359.6944580078125
2017-12-18,362.84246826171875
2017-12-19,362.6040344238281
2017-12-20,362.2701721191406
2017-12-21,360.69610595703125
2017-12-22,363.0333251953125
2017-12-26,360.5531005859375
2017-12-27,361.26849365234375
2017-12-28,363.8919372558594
2017-12-29,358.83587646484375
2018-01-01,356.5463562011719
2018-01-02,357.0710144042969
2018-01-03,372.81146240234375
2018-01-04,401.14447021484375
2018-01-05,399.0933837890625
2018-01-08,396.27923583984375
2018-01-09,397.2331237792969
2018-01-10,395.8975830078125
2018-01-11,394.8005676269531
2018-01-12,385.7855224609375
2018-01-15,391.7478942871094
2018-01-16,381.3495788574219
2018-01-17,381.397216796875
2018-01-18,372.7161560058594
2018-01-19,372.66845703125
2018-01-22,377.6290588378906
2018-01-23,372.66845703125
2018-01-24,374.7672119140625
2018-01-25,373.0023193359375
2018-01-29,372.0483703613281
2018-01-30,364.84588623046875
2018-01-31,353.30279541015625
2018-02-01,359.1220703125
2018-02-02,348.86688232421875
2018-02-05,342.4753112792969
2018-02-06,337.9439697265625
2018-02-07,337.9439697265625
2018-02-08,340.90118408203125
2018-02-09,344.0970764160156
2018-02-12,350.29791259765625
2018-02-14,344.52630615234375
2018-02-15,336.46527099609375
2018-02-16,334.6526794433594
2018-02-19,338.182373046875
2018-02-20,345.28948974609375
2018-02-21,342.2844543457031
2018-02-22,338.6593933105469
2018-02-23,341.4337463378906
2018-02-26,343.0122375488281
2018-02-27,339.52044677734375
2018-02-28,334.1152648925781
2018-03-01,329.9537353515625
2018-03-05,322.49176025390625
2018-03-06,335.26324462890625
2018-03-07,329.618896484375
2018-03-08,334.737060546875
2018-03-09,332.201904296875
2018-03-12,330.0972595214844
2018-03-13,335.83721923828125
2018-03-14,329.9537353515625
2018-03-15,333.6369323730469
2018-03-16,332.87158203125
2018-03-19,323.63970947265625
2018-03-20,328.04034423828125
2018-03-21,326.31842041015625
2018-03-22,329.3319396972656
2018-03-23,322.3960876464844
2018-03-26,325.36175537109375
2018-03-27,336.93743896484375
2018-03-28,332.3453674316406
2018-04-02,335.31109619140625
2018-04-03,348.752197265625
2018-04-04,354.68353271484375
2018-04-05,356.0707092285156
2018-04-06,352.2918395996094
2018-04-09,347.7955017089844
2018-04-10,345.5952453613281
2018-04-11,346.4561462402344
2018-04-12,342.3426208496094
2018-04-13,341.62506103515625
2018-04-16,346.6954345703125
2018-04-17,352.4353332519531
2018-04-18,342.9643859863281
2018-04-19,344.06451416015625
2018-04-20,350.18719482421875
2018-04-23,350.23504638671875
2018-04-24,352.62677001953125
2018-04-25,343.10784912109375
2018-04-26,344.3993835449219
2018-04-27,347.9390563964844
2018-04-30,360.9018859863281
2018-05-02,352.19622802734375
2018-05-03,347.3172302246094
2018-05-04,359.5625305175781
2018-05-07,354.15740966796875
2018-05-08,357.36224365234375
2018-05-09,352.9137268066406
2018-05-10,349.421875
2018-05-11,349.7567443847656
2018-05-14,345.9300537109375
2018-05-15,342.3426208496094
2018-05-16,341.24237060546875
2018-05-17,333.5890808105469
2018-05-18,330.1928405761719
2018-05-21,313.0685729980469
2018-05-22,320.4349670410156
2018-05-23,320.865478515625
2018-05-24,315.1254577636719
2018-05-25,329.8580627441406
2018-05-28,334.88055419921875
2018-05-29,335.0240783691406
2018-05-30,334.97625732421875
2018-05-31,333.4933776855469
2018-06-01,322.44390869140625
2018-06-04,316.99090576171875
2018-06-05,311.9684143066406
2018-06-06,313.4991760253906
2018-06-07,317.7084655761719
2018-06-08,319.0955505371094
2018-06-11,317.4692687988281
2018-06-12,324.7877502441406
2018-06-13,320.6741027832031
2018-06-14,318.4259338378906
2018-06-15,315.555908203125
2018-06-18,315.8428955078125
2018-06-19,319.38262939453125
2018-06-20,316.8952941894531
2018-06-21,311.7293395996094
2018-06-22,316.8952941894531
2018-06-25,314.6949768066406
2018-06-26,315.7472839355469
2018-06-27,306.9937744140625
2018-06-28,305.8457946777344
2018-06-29,303.1670837402344
2018-07-02,304.267333984375
2018-07-03,305.22393798828125
2018-07-04,305.7022705078125
2018-07-05,305.0325927734375
2018-07-06,309.5767822265625
2018-07-09,315.2210693359375
2018-07-10,327.08380126953125
2018-07-11,323.1614074707031
2018-07-12,330.4798583984375
2018-07-13,322.87445068359375
2018-07-16,311.0117492675781
2018-07-17,318.282470703125
2018-07-18,315.3646240234375
2018-07-19,309.8160095214844
2018-07-20,306.18060302734375
2018-07-23,315.6994323730469
2018-07-24,330.9103698730469
2018-07-25,343.00811767578125
2018-07-26,336.2872009277344
2018-07-27,344.1122131347656
2018-07-30,355.2497863769531
2018-07-31,356.2579040527344
2018-08-01,362.1147155761719
2018-08-02,355.1058349609375
2018-08-03,364.9952392578125
2018-08-06,348.0487976074219
2018-08-07,340.17572021484375
2018-08-08,338.8795166015625
2018-08-09,337.6313781738281
2018-08-10,336.3351745605469
2018-08-13,331.8225402832031
2018-08-14,337.0552062988281
2018-08-16,335.3270263671875
2018-08-17,340.5597839355469
2018-08-20,344.0642395019531
2018-08-21,354.8657531738281
2018-08-23,355.2018127441406
2018-08-24,350.2571105957031
2018-08-27,351.7933044433594
2018-08-28,357.50616455078125
2018-08-29,359.5224304199219
2018-08-30,354.8657531738281
2018-08-31,356.30596923828125
2018-09-03,361.39471435546875
2018-09-04,357.55413818359375
2018-09-05,355.1058349609375
2018-09-06,356.30596923828125
2018-09-07,356.3539733886719
2018-09-10,357.0741271972656
2018-09-11,369.65179443359375
2018-09-12,372.292236328125
2018-09-14,369.0277099609375
2018-09-17,364.7550964355469
2018-09-18,362.40277099609375
2018-09-19,361.1066589355469
2018-09-21,367.5876159667969
2018-09-24,363.1709899902344
2018-09-25,359.7624816894531
2018-09-26,367.6835021972656
2018-09-27,369.1717529296875
2018-09-28,369.6998596191406
2018-10-01,374.11651611328125
2018-10-03,354.3857116699219
2018-10-04,337.91937255859375
2018-10-05,319.5328369140625
2018-10-08,321.0689697265625
2018-10-09,320.8289794921875
2018-10-10,344.4483642578125
2018-10-11,344.20831298828125
2018-10-12,355.7298889160156
2018-10-15,352.9935302734375
2018-10-16,351.2652587890625
2018-10-17,350.44915771484375
2018-10-19,353.9056701660156
2018-10-22,348.8169250488281
2018-10-23,350.3531494140625
2018-10-24,351.12127685546875
2018-10-25,356.0659484863281
2018-10-26,347.4727478027344
2018-10-29,346.5606384277344
2018-10-30,348.576904296875
2018-10-31,347.8088073730469
2018-11-01,343.3441467285156
2018-11-02,347.8088073730469
2018-11-05,344.352294921875
2018-11-06,343.9202575683594
2018-11-07,343.3441467285156
2018-11-09,340.6077880859375
2018-11-12,347.1366882324219
2018-11-13,347.1847229003906
2018-11-14,344.59234619140625
2018-11-15,339.2635498046875
2018-11-16,343.4881286621094
2018-11-19,339.4556579589844
2018-11-20,339.5515441894531
2018-11-21,339.4076232910156
2018-11-22,345.16839599609375
2018-11-26,352.9935302734375
2018-11-27,346.70458984375
2018-11-28,342.28802490234375
2018-11-29,345.0724182128906
2018-11-30,347.8088073730469
2018-12-03,336.4311828613281
2018-12-04,336.3831481933594
2018-12-05,334.6549072265625
2018-12-06,332.3506774902344
2018-12-07,333.4547424316406
2018-12-10,327.7899475097656
2018-12-11,324.1414794921875
2018-12-12,344.5443420410156
2018-12-13,340.8957824707031
2018-12-14,338.8315124511719
2018-12-17,339.98370361328125
2018-12-18,351.0252380371094
2018-12-19,348.3848571777344
2018-12-20,344.7843933105469
2018-12-21,342.67205810546875
2018-12-24,341.8079528808594
2018-12-26,334.4148254394531
2018-12-27,343.1521301269531
2018-12-28,343.9202575683594
2018-12-31,340.8957824707031
2019-01-01,346.22454833984375
2019-01-02,347.08868408203125
2019-01-03,349.9211120605469
2019-01-04,351.4092712402344
2019-01-07,358.7543029785156
2019-01-08,350.40118408203125
2019-01-09,351.0732727050781
2019-01-10,351.2652587890625
2019-01-11,346.4646301269531
2019-01-14,346.70458984375
2019-01-15,348.00079345703125
2019-01-16,346.1285705566406
2019-01-17,348.9128723144531
2019-01-18,345.5524597167969
2019-01-21,346.4646301269531
2019-01-22,344.73626708984375
2019-01-23,346.6086120605469
2019-01-24,345.9845275878906
2019-01-25,345.5524597167969
2019-01-28,342.6240539550781
2019-01-29,339.1195983886719
2019-01-30,337.6313781738281
2019-01-31,335.51904296875
2019-02-01,337.3912658691406
2019-02-04,334.5109558105469
2019-02-05,330.5743713378906
2019-02-06,324.717529296875
2019-02-07,336.5272216796875
2019-02-08,340.31976318359375
2019-02-11,332.2546081542969
2019-02-12,328.6383972167969
2019-02-14,336.1117858886719
2019-02-15,333.79754638671875
2019-02-18,335.72613525390625
2019-02-19,335.58148193359375
2019-02-20,332.8331604003906
2019-02-21,333.3636169433594
2019-02-22,332.73675537109375
2019-02-25,333.3153381347656
2019-02-26,337.3654479980469
2019-02-27,346.7192687988281
2019-02-28,358.67681884765625
2019-03-01,367.25921630859375
2019-03-05,372.94866943359375
2019-03-06,368.4645690917969
2019-03-07,368.3681640625
2019-03-08,370.10394287109375
2019-03-11,376.3719787597656
2019-03-12,374.3469543457031
2019-03-13,368.41644287109375
2019-03-14,363.73944091796875
2019-03-15,367.7895812988281
2019-03-18,355.88031005859375
2019-03-19,348.9854736328125
2019-03-20,345.9479064941406
2019-03-22,355.8321228027344
2019-03-25,363.4501647949219
2019-03-26,365.7163391113281
2019-03-27,371.3575439453125
2019-03-28,374.5880126953125
2019-04-01,398.0690002441406
2019-04-02,391.55987548828125
2019-04-03,380.9524841308594
2019-04-04,375.311279296875
2019-04-05,371.5504455566406
2019-04-08,374.3469543457031
2019-04-09,367.5485534667969
2019-04-10,366.4395446777344
2019-04-11,366.2948913574219
2019-04-12,365.7163391113281
2019-04-15,363.49835205078125
2019-04-16,360.41259765625
2019-04-18,360.509033203125
2019-04-22,359.3035888671875
2019-04-23,359.5447082519531
2019-04-24,359.5447082519531
2019-04-25,355.0124206542969
2019-04-26,357.1339111328125
2019-04-30,347.1532897949219
2019-05-02,345.6585693359375
2019-05-03,342.476318359375
2019-05-06,342.1387939453125
2019-05-07,346.237060546875
2019-05-08,342.0423889160156
2019-05-09,342.42816162109375
2019-05-10,341.4156188964844
2019-05-13,341.4156188964844
2019-05-14,340.3066101074219
2019-05-15,349.13006591796875
2019-05-16,346.5264587402344
2019-05-17,345.75506591796875
2019-05-20,356.8445739746094
2019-05-21,347.10504150390625
2019-05-22,341.31915283203125
2019-05-23,340.7887268066406
2019-05-24,352.3606262207031
2019-05-27,362.1965026855469
2019-05-28,365.4270324707031
2019-05-29,364.8001708984375
2019-05-30,362.6304626464844
2019-05-31,363.1609191894531
2019-06-03,363.064453125
2019-06-04,361.2804260253906
2019-06-06,353.8552551269531
2019-06-07,353.7106018066406
2019-06-10,355.7838439941406
2019-06-11,346.1889343261719
2019-06-12,342.2834777832031
2019-06-13,334.2314758300781
2019-06-14,333.749267578125
2019-06-17,326.80621337890625
2019-06-18,320.0559997558594
2019-06-19,323.81689453125
2019-06-20,327.96337890625
2019-06-21,331.2420959472656
2019-06-24,334.8583068847656
2019-06-25,348.4551086425781
2019-06-26,347.10504150390625
2019-06-27,344.5977783203125
2019-06-28,344.4049377441406
2019-07-01,342.62091064453125
2019-07-02,340.7405700683594
2019-07-03,340.1138000488281
2019-07-04,337.5101013183594
2019-07-05,342.62091064453125
2019-07-08,333.8456726074219
2019-07-09,334.6171569824219
2019-07-10,333.7010803222656
2019-07-11,337.7029113769531
2019-07-12,339.9691467285156
2019-07-15,327.38482666015625
2019-07-16,327.81884765625
2019-07-17,323.2864990234375
2019-07-18,319.1881408691406
2019-07-19,311.28070068359375
2019-07-22,323.0910949707031
2019-07-23,332.2877502441406
2019-07-24,328.8995361328125
2019-07-25,324.156005859375
2019-07-26,322.84912109375
2019-07-29,318.5412292480469
2019-07-30,307.5537109375
2019-07-31,319.2188720703125
2019-08-01,305.4239196777344
2019-08-02,297.8730773925781
2019-08-05,272.3646240234375
2019-08-06,281.12554931640625
2019-08-07,285.38507080078125
2019-08-08,286.7403869628906
2019-08-09,275.75286865234375
2019-08-13,266.70147705078125
2019-08-14,268.7828063964844
2019-08-16,272.60662841796875
2019-08-19,271.4449768066406
2019-08-20,270.0412902832031
2019-08-21,265.7334289550781
2019-08-22,261.23193359375
2019-08-23,261.4255065917969
2019-08-26,268.10516357421875
2019-08-27,275.8980407714844
2019-08-28,275.65606689453125
2019-08-29,272.9455261230469
2019-08-30,273.5746765136719
2019-09-03,273.7682800292969
2019-09-04,272.1226806640625
2019-09-05,273.2358703613281
2019-09-06,280.5932312011719
2019-09-09,277.35015869140625
2019-09-11,294.0492248535156
2019-09-12,282.4324951171875
2019-09-13,287.4664306640625
2019-09-16,280.7384033203125
2019-09-17,277.6889953613281
2019-09-18,281.5612487792969
2019-09-19,278.3665771484375
2019-09-20,299.4219665527344
2019-09-23,320.81622314453125
2019-09-24,312.0068359375
2019-09-25,295.8885192871094
2019-09-26,292.7908020019531
2019-09-27,289.49932861328125
2019-09-30,290.90301513671875
2019-10-01,284.8042297363281
2019-10-03,290.2738037109375
2019-10-04,284.610595703125
2019-10-07,277.73736572265625
2019-10-09,281.9000244140625
2019-10-10,277.5438232421875
2019-10-11,281.222412109375
2019-10-14,278.80224609375
2019-10-15,276.8660888671875
2019-10-16,277.156494140625
2019-10-17,290.2738037109375
2019-10-18,298.8895568847656
2019-10-22,291.2902526855469
2019-10-23,294.6300964355469
2019-10-24,290.99981689453125
2019-10-25,286.5467224121094
2019-10-27,292.1614990234375
2019-10-29,292.3551025390625
2019-10-30,303.10064697265625
2019-10-31,310.4095458984375
2019-11-01,316.0726623535156
2019-11-04,310.31268310546875
2019-11-05,302.0841979980469
2019-11-06,299.2767639160156
2019-11-07,297.2438049316406
2019-11-08,297.96990966796875
2019-11-11,299.61566162109375
2019-11-13,298.9863586425781
2019-11-14,300.3416442871094
2019-11-15,300.5837097167969
2019-11-18,295.30767822265625
2019-11-19,297.96990966796875
2019-11-20,296.7114562988281
2019-11-21,295.8885192871094
2019-11-22,299.2767639160156
2019-11-25,308.7154235839844
2019-11-26,314.37860107421875
2019-11-27,309.9254455566406
2019-11-28,306.8760681152344
2019-11-29,317.7668151855469
2019-12-02,320.1385498046875
2019-12-03,319.315673828125
2019-12-04,317.0890808105469
2019-12-05,313.45892333984375
2019-12-06,313.74932861328125
2019-12-09,306.00482177734375
2019-12-10,310.0705871582031
2019-12-11,310.0705871582031
2019-12-12,311.61956787109375
2019-12-13,314.66900634765625
2019-12-16,316.3630676269531
2019-12-17,315.8790588378906
2019-12-18,316.1694641113281
2019-12-19,316.3630676269531
2019-12-20,314.2333984375
2019-12-23,312.0068359375
2019-12-24,312.0552673339844
2019-12-26,312.53924560546875
2019-12-27,312.53924560546875
2019-12-30,310.0223083496094
2019-12-31,310.16748046875
2020-01-01,306.00482177734375
2020-01-02,310.31268310546875
2020-01-03,318.9284362792969
2020-01-06,316.45989990234375
2020-01-07,314.8142395019531
2020-01-08,318.0087890625
2020-01-09,317.0890808105469
2020-01-10,319.7513427734375
2020-01-13,317.7184143066406
2020-01-14,322.80072021484375
2020-01-15,323.9623718261719
2020-01-16,326.86663818359375
2020-01-17,328.70587158203125
2020-01-20,326.28570556640625
2020-01-21,325.51129150390625
2020-01-22,325.995361328125
2020-01-23,324.4464111328125
2020-01-24,329.81915283203125
2020-01-27,337.1280822753906
2020-01-28,335.2887268066406
2020-01-29,332.82012939453125
2020-01-30,328.8995361328125
2020-01-31,323.0910949707031
2020-02-03,319.89654541015625
2020-02-04,320.6709899902344
2020-02-05,320.81622314453125
2020-02-06,317.5247802734375
2020-02-07,322.5102844238281
2020-02-10,322.70391845703125
2020-02-11,326.6245422363281
2020-02-12,333.06219482421875
2020-02-13,330.49676513671875
2020-02-14,327.3990478515625
2020-02-17,325.2208557128906
2020-02-18,329.2867126464844
2020-02-19,332.578125
2020-02-20,336.9344787597656
2020-02-24,332.2392883300781
2020-02-25,332.3361511230469
2020-02-26,324.3980407714844
2020-02-27,327.108642578125
2020-02-28,314.8625793457031
2020-03-02,316.84716796875
2020-03-03,316.6051025390625
2020-03-04,309.86883544921875
2020-03-05,307.4769592285156
2020-03-06,297.5677490234375
2020-03-09,291.9542236328125
2020-03-11,287.5121765136719
2020-03-12,258.9562683105469
2020-03-13,253.4402618408203
2020-03-16,243.04298400878906
2020-03-17,236.3066864013672
2020-03-18,228.93585205078125
2020-03-19,221.76025390625
2020-03-20,218.34327697753906
2020-03-23,183.9296875
2020-03-24,183.5880126953125
2020-03-25,190.17784118652344
2020-03-26,192.27685546875
2020-03-27,203.0158233642578
2020-03-30,208.9222869873047
2020-03-31,216.73243713378906
2020-04-01,217.41586303710938
2020-04-03,213.9500732421875
2020-04-07,215.31689453125
2020-04-08,214.48703002929688
2020-04-09,215.9026336669922
2020-04-13,214.0965118408203
2020-04-15,211.2653045654297
2020-04-16,214.34059143066406
2020-04-17,224.15211486816406
2020-04-20,232.93858337402344
2020-04-21,218.0504150390625
2020-04-22,218.6849822998047
2020-04-23,217.70872497558594
2020-04-24,210.8260498046875
2020-04-27,211.0212860107422
2020-04-28,212.63211059570312
2020-04-29,212.87615966796875
2020-04-30,216.000244140625
2020-05-04,208.0436248779297
2020-05-05,208.33653259277344
2020-05-06,207.94601440429688
2020-05-07,208.23890686035156
2020-05-08,207.79954528808594
2020-05-11,208.8246307373047
2020-05-12,207.3114013671875
2020-05-13,209.410400390625
2020-05-14,204.67550659179688
2020-05-15,205.84701538085938
2020-05-18,199.25718688964844
2020-05-19,199.25718688964844
2020-05-20,200.23345947265625
2020-05-21,201.01446533203125
2020-05-22,199.9893798828125
2020-05-26,200.91683959960938
2020-05-27,210.97242736816406
2020-05-28,216.87887573242188
2020-05-29,217.2206268310547
2020-06-01,222.88296508789062
2020-06-02,224.9331512451172
2020-06-03,230.2538299560547
2020-06-04,238.84500122070312
2020-06-05,237.8687286376953
2020-06-08,236.9412841796875
2020-06-09,238.55215454101562
2020-06-10,239.3819580078125
2020-06-11,240.5046844482422
2020-06-12,241.09043884277344
2020-06-15,241.38333129882812
2020-06-16,232.64569091796875
2020-06-17,235.0863800048828
2020-06-18,237.429443359375
2020-06-19,258.712158203125
2020-06-22,255.44168090820312
2020-06-23,256.3203125
2020-06-24,257.78466796875
2020-06-25,261.6897277832031
2020-06-26,266.7663879394531
2020-06-29,268.718994140625
2020-06-30,271.745361328125
2020-07-01,269.7439880371094
2020-07-02,266.7663879394531
2020-07-03,262.3731994628906
2020-07-06,259.5419616699219
2020-07-07,253.73316955566406
2020-07-08,251.2436981201172
2020-07-09,244.45858764648438
2020-07-10,250.16976928710938
2020-07-13,243.8240203857422
2020-07-14,237.8687286376953
2020-07-15,234.20773315429688
2020-07-16,233.57313537597656
2020-07-17,234.93994140625
2020-07-20,234.54940795898438
2020-07-21,227.56907653808594
2020-07-22,234.69586181640625
2020-07-23,234.35418701171875
2020-07-24,238.84500122070312
2020-07-27,234.5982666015625
2020-07-28,234.4029541015625
2020-07-29,232.54808044433594
2020-07-30,235.720947265625
2020-07-31,242.2131805419922
2020-08-03,238.16162109375
2020-08-04,238.21043395996094
2020-08-05,235.6233367919922
2020-08-06,238.30809020996094
2020-08-07,237.72230529785156
2020-08-10,242.11553955078125
2020-08-11,245.9718017578125
2020-08-12,248.02198791503906
2020-08-13,251.0972442626953
2020-08-14,247.38739013671875
2020-08-17,246.06944274902344
2020-08-18,247.6314697265625
2020-08-19,247.8267364501953
2020-08-20,260.7135009765625
2020-08-21,273.69793701171875
2020-08-24,275.3088073730469
2020-08-25,270.57379150390625
2020-08-26,268.474853515625
2020-08-27,267.9379577636719
2020-08-28,267.5473937988281
2020-08-31,263.1541748046875
2020-09-01,257.3453369140625
2020-09-02,253.29388427734375
2020-09-03,255.0999755859375
2020-09-04,249.48638916015625
2020-09-07,248.07077026367188
2020-09-08,243.140625
2020-09-09,241.8226318359375
2020-09-10,252.31764221191406
2020-09-11,247.38739013671875
2020-09-14,266.864013671875
2020-09-15,272.9168701171875
2020-09-16,272.9168701171875
2020-09-17,269.4512023925781
2020-09-18,267.010498046875
2020-09-21,258.4192810058594
2020-09-22,251.1460723876953
2020-09-23,246.1670379638672
2020-09-24,241.0416259765625
2020-09-25,243.140625
2020-09-28,254.31895446777344
2020-09-29,254.6606903076172
2020-09-30,262.861328125
2020-10-01,257.88232421875
2020-10-05,255.63693237304688
2020-10-06,260.1766052246094
2020-10-07,257.198974609375
2020-10-08,249.19349670410156
2020-10-09,243.67758178710938
2020-10-12,238.16162109375
2020-10-13,238.69859313964844
2020-10-14,235.672119140625
2020-10-15,231.23008728027344
2020-10-16,233.57313537597656
2020-10-19,242.01791381835938
2020-10-20,238.40570068359375
2020-10-21,232.88980102539062
2020-10-22,227.95956420898438
2020-10-23,230.93724060058594
2020-10-26,233.91485595703125
2020-10-27,239.3819580078125
2020-10-28,253.39141845703125
2020-10-29,261.78741455078125
2020-10-30,277.4566345214844
2020-11-02,288.146728515625
2020-11-03,294.4437255859375
2020-11-04,294.0044250488281
2020-11-05,294.785400390625
2020-11-06,286.6823425292969
2020-11-09,283.363037109375
2020-11-10,282.9236755371094
2020-11-11,295.76165771484375
2020-11-12,292.7840881347656
2020-11-13,287.17047119140625
2020-11-14,289.70880126953125
2020-11-17,304.6457214355469
2020-11-18,314.0667724609375
2020-11-19,328.1251220703125
2020-11-20,343.8431091308594
2020-11-23,336.7651062011719
2020-11-24,337.79022216796875
2020-11-25,331.053955078125
2020-11-26,327.0512390136719
2020-11-27,338.71771240234375
2020-12-01,376.64581298828125
2020-12-02,384.16314697265625
2020-12-03,375.47430419921875
2020-12-04,366.4926452636719
2020-12-07,367.81060791015625
2020-12-08,356.6811218261719
2020-12-09,364.5401306152344
2020-12-10,370.2513122558594
2020-12-11,367.5665283203125
2020-12-14,365.71160888671875
2020-12-15,377.0851745605469
2020-12-16,369.2261962890625
2020-12-17,372.9360046386719
2020-12-18,371.5203857421875
2020-12-21,361.46484375
2020-12-22,361.51361083984375
2020-12-23,370.49530029296875
2020-12-24,378.0614929199219
2020-12-28,404.71368408203125
2020-12-29,393.4865417480469
2020-12-30,395.0974426269531
2020-12-31,395.8784484863281
2021-01-01,392.80316162109375
2021-01-04,394.072265625
2021-01-05,399.6370849609375
2021-01-06,395.4390869140625
2021-01-07,396.0248718261719
2021-01-08,398.8560485839844
2021-01-11,395.2925720214844
2021-01-12,396.56182861328125
2021-01-13,410.2296447753906
2021-01-14,401.9801330566406
2021-01-15,406.763916015625
2021-01-18,395.7320251464844
2021-01-19,400.2228698730469
2021-01-20,400.90618896484375
2021-01-21,400.7597961425781
2021-01-22,407.49609375
2021-01-25,414.42755126953125
2021-01-27,420.1875915527344
2021-01-28,409.98553466796875
2021-01-29,394.31640625
2021-02-01,419.06488037109375
2021-02-02,404.8601379394531
2021-02-03,418.2839050292969
2021-02-04,438.63909912109375
2021-02-05,463.6805419921875
2021-02-08,493.16400146484375
2021-02-09,514.20263671875
2021-02-10,512.54296875
2021-02-11,509.8995361328125
2021-02-12,501.9690246582031
2021-02-15,494.91973876953125
2021-02-16,491.54193115234375
2021-02-17,509.7525634765625
2021-02-18,526.8863525390625
2021-02-19,536.0406494140625
2021-02-22,497.56317138671875
2021-02-23,472.890625
2021-02-24,493.3042297363281
2021-02-25,495.06658935546875
2021-02-26,496.97576904296875
2021-03-01,518.1726684570312
2021-03-02,510.6827087402344
2021-03-03,503.9271545410156
2021-03-04,503.97613525390625
2021-03-05,493.79376220703125
