Date,UNITDSPR
2017-07-26,499.92718505859375
2017-07-27,494.7480773925781
2017-07-28,497.5271301269531
2017-07-31,492.7852783203125
2017-08-01,513.7447509765625
2017-08-02,504.9508361816406
2017-08-03,507.5550842285156
2017-08-04,504.52337646484375
2017-08-07,500.0730285644531
2017-08-08,495.2145080566406
2017-08-09,492.8338623046875
2017-08-10,484.0594787597656
2017-08-11,470.0670471191406
2017-08-14,480.9791564941406
2017-08-16,495.2630920410156
2017-08-17,505.5533447265625
2017-08-18,505.6505126953125
2017-08-21,492.18280029296875
2017-08-22,484.4092712402344
2017-08-23,479.9103088378906
2017-08-24,498.897216796875
2017-08-28,499.8009033203125
2017-08-29,498.1976318359375
2017-08-30,496.64288330078125
2017-08-31,494.1844787597656
2017-09-01,495.6225891113281
2017-09-04,499.61627197265625
2017-09-05,497.4104919433594
2017-09-06,493.4945983886719
2017-09-07,493.3682861328125
2017-09-08,492.8727111816406
2017-09-11,501.60821533203125
2017-09-12,506.0780944824219
2017-09-13,516.203125
2017-09-14,510.70330810546875
2017-09-15,514.8135986328125
2017-09-18,518.6517944335938
2017-09-19,519.273681640625
2017-09-20,511.42242431640625
2017-09-21,498.2364501953125
2017-09-22,479.1620788574219
2017-09-25,475.2753601074219
2017-09-26,479.3175964355469
2017-09-27,467.3657531738281
2017-09-28,466.8118591308594
2017-09-29,465.9567565917969
2017-10-03,476.5482482910156
2017-10-04,466.2094421386719
2017-10-05,465.5875244140625
2017-10-06,458.87310791015625
2017-10-09,457.16290283203125
2017-10-10,460.4278564453125
2017-10-11,466.8216247558594
2017-10-12,474.4882507324219
2017-10-13,473.7109069824219
2017-10-16,470.1545104980469
2017-10-17,484.0400085449219
2017-10-18,486.4595031738281
2017-10-19,479.8423156738281
2017-10-23,486.1388244628906
2017-10-24,488.4223327636719
2017-10-25,493.3682861328125
2017-10-26,500.354736328125
2017-10-27,588.0211181640625
2017-10-30,597.7283935546875
2017-10-31,592.9962158203125
2017-11-01,593.851318359375
2017-11-02,603.490478515625
2017-11-03,602.596435546875
2017-11-06,602.6450805664062
2017-11-07,594.4439086914062
2017-11-08,593.3362426757812
2017-11-09,605.725341796875
2017-11-10,589.157958984375
2017-11-13,582.4046630859375
2017-11-14,586.6315307617188
2017-11-15,578.9940795898438
2017-11-16,605.8225708007812
2017-11-17,619.076416015625
2017-11-20,630.5910034179688
2017-11-21,622.2247314453125
2017-11-22,641.2407836914062
2017-11-23,634.9539794921875
2017-11-24,633.8656005859375
2017-11-27,643.9129028320312
2017-11-28,655.9523315429688
2017-11-29,654.6793212890625
2017-11-30,638.3353881835938
2017-12-01,624.10009765625
2017-12-04,643.3396606445312
2017-12-05,660.1207885742188
2017-12-06,652.9108276367188
2017-12-07,653.688232421875
2017-12-08,664.8141479492188
2017-12-11,672.1600952148438
2017-12-12,659.2268676757812
2017-12-13,652.1529541015625
2017-12-14,651.4533081054688
2017-12-15,652.9205322265625
2017-12-18,661.8892822265625
2017-12-19,677.281005859375
2017-12-20,682.032470703125
2017-12-21,688.7274780273438
2017-12-22,690.7583618164062
2017-12-26,694.722900390625
2017-12-27,695.7042236328125
2017-12-28,704.3425903320312
2017-12-29,713.0004272460938
2018-01-01,708.1322631835938
2018-01-02,698.0655517578125
2018-01-03,699.2606811523438
2018-01-04,716.8872680664062
2018-01-05,768.2703857421875
2018-01-08,762.4888916015625
2018-01-09,747.145751953125
2018-01-10,744.3959350585938
2018-01-11,743.8616333007812
2018-01-12,740.28564453125
2018-01-15,736.6417846679688
2018-01-16,717.7908935546875
2018-01-17,716.061279296875
2018-01-18,715.8474731445312
2018-01-19,721.7651977539062
2018-01-22,735.99072265625
2018-01-23,728.8876953125
2018-01-24,677.8251342773438
2018-01-25,654.4461059570312
2018-01-29,638.3547973632812
2018-01-30,637.6551513671875
2018-01-31,638.5200805664062
2018-02-01,641.8626708984375
2018-02-02,618.4448852539062
2018-02-05,619.8829345703125
2018-02-06,606.5513305664062
2018-02-07,607.72705078125
2018-02-08,613.042236328125
2018-02-09,620.7186279296875
2018-02-12,635.1385498046875
2018-02-14,624.741455078125
2018-02-15,643.8837890625
2018-02-16,630.6881713867188
2018-02-19,630.3091430664062
2018-02-20,624.8287963867188
2018-02-21,617.55078125
2018-02-22,613.5863037109375
2018-02-23,629.4346923828125
2018-02-26,631.2128295898438
2018-02-27,637.4025268554688
2018-02-28,639.7540283203125
2018-03-01,630.6007080078125
2018-03-05,620.2035522460938
2018-03-06,588.7012329101562
2018-03-07,596.6011352539062
2018-03-08,583.3472900390625
2018-03-09,578.7899780273438
2018-03-12,609.07763671875
2018-03-13,598.8361206054688
2018-03-14,605.1034545898438
2018-03-15,619.81494140625
2018-03-16,606.6387329101562
2018-03-19,590.4503173828125
2018-03-20,591.5484008789062
2018-03-21,597.1744995117188
2018-03-22,593.627685546875
2018-03-23,598.35986328125
2018-03-26,603.8984985351562
2018-03-27,620.7672119140625
2018-03-28,608.212890625
2018-04-02,634.80810546875
2018-04-03,631.368408203125
2018-04-04,613.0810546875
2018-04-05,631.9805908203125
2018-04-06,645.6328125
2018-04-09,646.6919555664062
2018-04-10,651.064697265625
2018-04-11,672.393310546875
2018-04-12,667.85546875
2018-04-13,677.2420043945312
2018-04-16,680.7886962890625
2018-04-17,677.8153686523438
2018-04-18,665.2125244140625
2018-04-19,676.0371704101562
2018-04-20,670.7220458984375
2018-04-23,677.9514770507812
2018-04-24,693.1487426757812
2018-04-25,688.358154296875
2018-04-26,683.208251953125
2018-04-27,694.5576782226562
2018-04-30,703.9345092773438
2018-05-02,696.8994140625
2018-05-03,678.4275512695312
2018-05-04,675.9789428710938
2018-05-07,675.8719482421875
2018-05-08,652.9691162109375
2018-05-09,640.8812255859375
2018-05-10,630.7173461914062
2018-05-11,629.6193237304688
2018-05-14,621.3209228515625
2018-05-15,621.2433471679688
2018-05-16,624.8482666015625
2018-05-17,623.2061767578125
2018-05-18,613.4697875976562
2018-05-21,606.3375244140625
2018-05-22,627.0345458984375
2018-05-23,624.7123413085938
2018-05-24,606.1723022460938
2018-05-25,631.6598510742188
2018-05-28,638.9863891601562
2018-05-29,658.1094360351562
2018-05-30,658.1580810546875
2018-05-31,649.7916870117188
2018-06-01,633.6907348632812
2018-06-04,640.58984375
2018-06-05,631.5918579101562
2018-06-06,642.669189453125
2018-06-07,650.1901245117188
2018-06-08,652.0071411132812
2018-06-11,656.46728515625
2018-06-12,666.20361328125
2018-06-13,667.136474609375
2018-06-14,671.4993286132812
2018-06-15,658.080322265625
2018-06-18,646.9057006835938
2018-06-19,654.2906494140625
2018-06-20,648.1689453125
2018-06-21,635.245361328125
2018-06-22,662.0156860351562
2018-06-25,654.9708862304688
2018-06-26,681.255126953125
2018-06-27,658.8576049804688
2018-06-28,639.0350952148438
2018-06-29,646.12841796875
2018-07-02,631.9902954101562
2018-07-03,636.800048828125
2018-07-04,648.0232543945312
2018-07-05,611.43896484375
2018-07-06,618.5322875976562
2018-07-09,623.0992431640625
2018-07-10,620.2327270507812
2018-07-11,602.304931640625
2018-07-12,585.7861328125
2018-07-13,590.7418212890625
2018-07-16,558.0928344726562
2018-07-17,563.5828857421875
2018-07-18,541.6227416992188
2018-07-19,545.9953002929688
2018-07-20,550.90234375
2018-07-23,562.9027099609375
2018-07-24,565.7206420898438
2018-07-25,562.1254272460938
2018-07-26,562.0282592773438
2018-07-27,578.30419921875
2018-07-30,583.2112426757812
2018-07-31,570.4334106445312
2018-08-01,576.0691528320312
2018-08-02,581.267822265625
2018-08-03,597.252197265625
2018-08-06,584.2314453125
2018-08-07,571.1621704101562
2018-08-08,587.923828125
2018-08-09,592.8795166015625
2018-08-10,588.2640380859375
2018-08-13,590.5960083007812
2018-08-14,607.5521240234375
2018-08-16,609.5926513671875
2018-08-17,620.5728149414062
2018-08-20,612.2647705078125
2018-08-21,604.7828979492188
2018-08-23,625.9171752929688
2018-08-24,614.0626220703125
2018-08-27,614.3053588867188
2018-08-28,614.2568359375
2018-08-29,622.322021484375
2018-08-30,628.1520385742188
2018-08-31,612.4105834960938
2018-09-03,592.3937377929688
2018-09-04,585.5432739257812
2018-09-05,577.33251953125
2018-09-06,584.6687622070312
2018-09-07,587.9724731445312
2018-09-10,578.3526611328125
2018-09-11,561.93115234375
2018-09-12,555.5180053710938
2018-09-14,565.42919921875
2018-09-17,554.254638671875
2018-09-18,551.4852294921875
2018-09-19,545.0721435546875
2018-09-21,521.9458618164062
2018-09-24,506.3987731933594
2018-09-25,515.0953979492188
2018-09-26,518.593505859375
2018-09-27,500.2770080566406
2018-09-28,499.7425842285156
2018-10-01,501.92889404296875
2018-10-03,488.568115234375
2018-10-04,476.27618408203125
2018-10-05,458.0568542480469
2018-10-08,451.54656982421875
2018-10-09,449.1173095703125
2018-10-10,458.251220703125
2018-10-11,482.6407775878906
2018-10-12,506.9331970214844
2018-10-15,518.1076049804688
2018-10-16,511.5486755371094
2018-10-17,518.204833984375
2018-10-19,514.8038940429688
2018-10-22,494.8841247558594
2018-10-23,497.4591369628906
2018-10-24,506.78741455078125
2018-10-25,520.3424682617188
2018-10-26,503.386474609375
2018-10-29,521.654296875
2018-10-30,546.3353881835938
2018-10-31,560.4734497070312
2018-11-01,602.207763671875
2018-11-02,597.4951782226562
2018-11-05,614.013916015625
2018-11-06,608.2323608398438
2018-11-07,607.4063720703125
2018-11-09,607.7465209960938
2018-11-12,615.5686645507812
2018-11-13,620.2813110351562
2018-11-14,629.6095581054688
2018-11-15,625.3827514648438
2018-11-16,628.7836303710938
2018-11-19,632.524658203125
2018-11-20,610.5158081054688
2018-11-21,619.9412231445312
2018-11-22,609.0582885742188
2018-11-26,619.1153564453125
2018-11-27,628.3949584960938
2018-11-28,617.2205200195312
2018-11-29,615.6658325195312
2018-11-30,653.3675537109375
2018-12-03,649.9180297851562
2018-12-04,639.3751220703125
2018-12-05,627.2775268554688
2018-12-06,625.8685302734375
2018-12-07,618.8236694335938
2018-12-10,602.207763671875
2018-12-11,593.4139404296875
2018-12-12,622.7106323242188
2018-12-13,618.4837036132812
2018-12-14,609.0097045898438
2018-12-17,617.1719970703125
2018-12-18,626.7431030273438
2018-12-19,624.216796875
2018-12-20,619.5039672851562
2018-12-21,604.3456420898438
2018-12-24,591.4219970703125
2018-12-26,602.25634765625
2018-12-27,613.722412109375
2018-12-28,620.5728149414062
2018-12-31,617.8035278320312
2019-01-01,603.4224243164062
2019-01-02,602.207763671875
2019-01-03,602.5478515625
2019-01-04,587.4866333007812
2019-01-07,590.4017333984375
2019-01-08,583.308349609375
2019-01-09,577.33251953125
2019-01-10,569.947509765625
2019-01-11,574.8545532226562
2019-01-14,579.9559936523438
2019-01-15,587.1465454101562
2019-01-16,578.3526611328125
2019-01-17,578.1097412109375
2019-01-18,567.7612915039062
2019-01-21,570.67626953125
2019-01-22,580.296142578125
2019-01-23,563.8258666992188
2019-01-24,555.56640625
2019-01-25,539.1448364257812
2019-01-28,528.6990356445312
2019-01-29,536.812744140625
2019-01-30,534.5292358398438
2019-01-31,524.5208129882812
2019-02-01,528.9906616210938
2019-02-04,540.6995239257812
2019-02-05,534.3348999023438
2019-02-06,541.6227416992188
2019-02-07,557.1697998046875
2019-02-08,536.326904296875
2019-02-11,512.6176147460938
2019-02-12,513.4920654296875
2019-02-14,506.9818115234375
2019-02-15,493.37799072265625
2019-02-18,494.9327392578125
2019-02-19,497.9935607910156
2019-02-20,513.1519775390625
2019-02-21,521.3142700195312
2019-02-22,518.15625
2019-02-25,509.36236572265625
2019-02-26,507.4675598144531
2019-02-27,525.9297485351562
2019-02-28,530.7882080078125
2019-03-01,548.6188354492188
2019-03-05,550.7078857421875
2019-03-06,547.1127319335938
2019-03-07,544.3919677734375
2019-03-08,542.6429443359375
2019-03-11,557.9472045898438
2019-03-12,564.1173706054688
2019-03-13,560.0847778320312
2019-03-14,569.4131469726562
2019-03-15,567.9070434570312
2019-03-18,557.5584716796875
2019-03-19,558.7730102539062
2019-03-20,555.420654296875
2019-03-22,549.1046752929688
2019-03-25,536.4725952148438
2019-03-26,533.1688842773438
2019-03-27,524.6666259765625
2019-03-28,517.330322265625
2019-04-01,533.8491821289062
2019-04-02,525.3467407226562
2019-04-03,520.634033203125
2019-04-04,522.7717895507812
2019-04-05,521.1683959960938
2019-04-08,518.4476928710938
2019-04-09,528.8933715820312
2019-04-10,531.6627197265625
2019-04-11,538.853271484375
2019-04-12,531.8571166992188
2019-04-15,535.01513671875
2019-04-16,540.3108520507812
2019-04-18,537.104248046875
2019-04-22,534.1891479492188
2019-04-23,538.8047485351562
2019-04-24,539.2906494140625
2019-04-25,532.148681640625
2019-04-26,531.5169677734375
2019-04-30,545.2178344726562
2019-05-02,528.3104248046875
2019-05-03,516.0670166015625
2019-05-06,507.4189147949219
2019-05-07,507.51617431640625
2019-05-08,511.8887939453125
2019-05-09,510.91705322265625
2019-05-10,522.6746215820312
2019-05-13,512.9577026367188
2019-05-14,516.0670166015625
2019-05-15,508.730712890625
2019-05-16,508.779296875
2019-05-17,516.4557495117188
2019-05-20,537.7844848632812
2019-05-21,535.5496215820312
2019-05-22,527.4359130859375
2019-05-23,519.0794067382812
2019-05-24,532.4400634765625
2019-05-27,521.1683959960938
2019-05-28,528.6019287109375
2019-05-29,520.051025390625
2019-05-30,524.3264770507812
2019-05-31,538.3674926757812
2019-06-03,541.8170166015625
2019-06-04,555.614990234375
2019-06-06,541.1854248046875
2019-06-07,535.6953125
2019-06-10,547.6957397460938
2019-06-11,546.72412109375
2019-06-12,559.2589721679688
2019-06-13,550.1735229492188
2019-06-14,536.326904296875
2019-06-17,524.1807250976562
2019-06-18,520.1482543945312
2019-06-19,505.4756164550781
2019-06-20,526.269775390625
2019-06-21,536.2783813476562
2019-06-24,544.1976318359375
2019-06-25,544.8291625976562
2019-06-26,550.7078857421875
2019-06-27,559.8419189453125
2019-06-28,568.392822265625
2019-07-01,571.5508422851562
2019-07-02,578.061279296875
2019-07-03,563.2914428710938
2019-07-04,558.7244873046875
2019-07-05,564.0687866210938
2019-07-08,564.5060424804688
2019-07-09,552.797119140625
2019-07-10,544.5863037109375
2019-07-11,550.1735229492188
2019-07-12,570.67626953125
2019-07-15,570.67626953125
2019-07-16,580.0531616210938
2019-07-17,579.9559936523438
2019-07-18,584.8145141601562
2019-07-19,565.4777221679688
2019-07-22,582.5796508789062
2019-07-23,573.639892578125
2019-07-24,563.048583984375
2019-07-25,566.2550659179688
2019-07-26,575.7777099609375
2019-07-29,570.3848266601562
2019-07-30,552.699951171875
2019-07-31,577.2352294921875
2019-08-01,559.2103271484375
2019-08-02,566.40087890625
2019-08-05,568.0526733398438
2019-08-06,575.7777099609375
2019-08-07,582.142333984375
2019-08-08,580.6361694335938
2019-08-09,587.9724731445312
2019-08-13,567.17822265625
2019-08-14,571.8909912109375
2019-08-16,572.8626098632812
2019-08-19,569.12158203125
2019-08-20,561.6881713867188
2019-08-21,562.4654541015625
2019-08-22,548.4244995117188
2019-08-23,566.0121459960938
2019-08-26,573.7857666015625
2019-08-27,582.5796508789062
2019-08-28,582.822509765625
2019-08-29,596.183349609375
2019-08-30,610.4672241210938
2019-09-03,603.7139282226562
2019-09-04,595.5030517578125
2019-09-05,589.3328857421875
2019-09-06,591.8593139648438
2019-09-09,599.7785034179688
2019-09-11,599.2927856445312
2019-09-12,596.6204833984375
2019-09-13,598.5639038085938
2019-09-16,592.5394287109375
2019-09-17,582.142333984375
2019-09-18,586.4663696289062
2019-09-19,583.308349609375
2019-09-20,606.2888793945312
2019-09-23,630.1439819335938
2019-09-24,631.8444213867188
2019-09-25,632.37890625
2019-09-26,651.9585571289062
2019-09-27,645.496826171875
2019-09-30,648.120361328125
2019-10-01,625.7228393554688
2019-10-03,602.9850463867188
2019-10-04,599.1469116210938
2019-10-07,599.8271484375
2019-10-09,603.9083251953125
2019-10-10,597.738037109375
2019-10-11,592.0535888671875
2019-10-14,599.195556640625
2019-10-15,600.8961181640625
2019-10-16,608.5238647460938
2019-10-17,617.4634399414062
2019-10-18,617.2205200195312
2019-10-22,594.822998046875
2019-10-23,602.4993286132812
2019-10-24,591.7135009765625
2019-10-25,609.447021484375
2019-10-27,611.3903198242188
2019-10-29,598.6610717773438
2019-10-30,594.6771850585938
2019-10-31,607.2606201171875
2019-11-01,618.969482421875
2019-11-04,618.3865966796875
2019-11-05,611.001708984375
2019-11-06,621.5931396484375
2019-11-07,630.33837890625
2019-11-08,615.13134765625
2019-11-11,609.2526245117188
2019-11-13,602.596435546875
2019-11-14,600.944580078125
2019-11-15,606.8233642578125
2019-11-18,595.357421875
2019-11-19,592.3937377929688
2019-11-20,594.2884521484375
2019-11-21,593.3168334960938
2019-11-22,593.8026123046875
2019-11-25,603.373779296875
2019-11-26,592.3937377929688
2019-11-27,589.5758666992188
2019-11-28,587.5838623046875
2019-11-29,589.0899658203125
2019-12-02,586.8064575195312
2019-12-03,578.7899780273438
2019-12-04,577.7695922851562
2019-12-05,583.4541015625
2019-12-06,576.4578247070312
2019-12-09,569.461669921875
2019-12-10,568.295654296875
2019-12-11,570.28759765625
2019-12-12,575.2432861328125
2019-12-13,573.4942626953125
2019-12-16,574.5145263671875
2019-12-17,567.275390625
2019-12-18,577.0408325195312
2019-12-19,582.3366088867188
2019-12-20,581.267822265625
2019-12-23,577.33251953125
2019-12-24,574.5631103515625
2019-12-26,566.9352416992188
2019-12-27,573.1055297851562
2019-12-30,575.1946411132812
2019-12-31,582.5796508789062
2020-01-01,580.0045776367188
2020-01-02,576.8951416015625
2020-01-03,566.5465698242188
2020-01-06,552.311279296875
2020-01-07,548.3273315429688
2020-01-08,557.2669677734375
2020-01-09,575.0975341796875
2020-01-10,569.51025390625
2020-01-13,567.032470703125
2020-01-14,564.943359375
2020-01-15,561.7366943359375
2020-01-16,568.489990234375
2020-01-17,565.3805541992188
2020-01-20,561.7366943359375
2020-01-21,561.8339233398438
2020-01-22,572.0367431640625
2020-01-23,565.8663330078125
2020-01-24,561.7366943359375
2020-01-27,559.4046630859375
2020-01-28,637.3345947265625
2020-01-29,616.831787109375
2020-01-30,616.540283203125
2020-01-31,601.47900390625
2020-02-03,604.1026000976562
2020-02-04,626.3057861328125
2020-02-05,634.273681640625
2020-02-06,635.6826782226562
2020-02-07,657.4972534179688
2020-02-10,668.4288330078125
2020-02-11,652.2501220703125
2020-02-12,672.7528686523438
2020-02-13,690.2918701171875
2020-02-14,683.6358032226562
2020-02-17,680.380615234375
2020-02-18,701.6607666015625
2020-02-19,709.434326171875
2020-02-20,702.6810913085938
2020-02-24,682.95556640625
2020-02-25,683.3928833007812
2020-02-26,668.4773559570312
2020-02-27,666.9712524414062
2020-02-28,666.9226684570312
2020-03-02,638.8407592773438
2020-03-03,648.5576782226562
2020-03-04,645.885498046875
2020-03-05,643.40771484375
2020-03-06,626.8402709960938
2020-03-09,602.304931640625
2020-03-11,590.9846801757812
2020-03-12,527.9703369140625
2020-03-13,548.910400390625
2020-03-16,509.89678955078125
2020-03-17,510.3341064453125
2020-03-18,490.80303955078125
2020-03-19,485.3129577636719
2020-03-20,502.5119934082031
2020-03-23,435.4164123535156
2020-03-24,438.91455078125
2020-03-25,452.37249755859375
2020-03-26,476.7619934082031
2020-03-27,457.085205078125
2020-03-30,454.0729675292969
2020-03-31,470.8832702636719
2020-04-01,449.7489318847656
2020-04-03,452.6153869628906
2020-04-07,496.0501403808594
2020-04-08,506.8359680175781
2020-04-09,535.306640625
2020-04-13,555.3235473632812
2020-04-15,546.3353881835938
2020-04-16,528.5046997070312
2020-04-17,515.0467529296875
2020-04-20,512.2774658203125
2020-04-21,508.9736328125
2020-04-22,525.4440307617188
2020-04-23,514.5609130859375
2020-04-24,504.79534912109375
2020-04-27,507.2732238769531
2020-04-28,508.0992431640625
2020-04-29,517.2330322265625
2020-04-30,521.4600219726562
2020-05-04,526.5127563476562
2020-05-05,480.8917236328125
2020-05-06,479.8714294433594
2020-05-07,490.4629211425781
2020-05-08,487.1591796875
2020-05-11,479.2398681640625
2020-05-12,491.1916809082031
2020-05-13,495.7586975097656
2020-05-14,524.5208129882812
2020-05-15,525.541015625
2020-05-18,527.2415771484375
2020-05-19,539.3876953125
2020-05-20,558.8703002929688
2020-05-21,592.6852416992188
2020-05-22,572.5711059570312
2020-05-26,566.4979858398438
2020-05-27,561.8339233398438
2020-05-28,547.6471557617188
2020-05-29,577.2838134765625
2020-06-01,572.6196899414062
2020-06-02,557.2183227539062
2020-06-03,556.2467041015625
2020-06-04,561.9795532226562
2020-06-05,569.461669921875
2020-06-08,579.9074096679688
2020-06-09,590.9846801757812
2020-06-10,591.1790771484375
2020-06-11,577.4782104492188
2020-06-12,599.972900390625
2020-06-15,595.357421875
2020-06-16,587.680908203125
2020-06-17,588.4097290039062
2020-06-18,592.7337646484375
2020-06-19,600.5558471679688
2020-06-22,617.123291015625
2020-06-23,604.8313598632812
2020-06-24,590.7904052734375
2020-06-25,584.085693359375
2020-06-26,574.7089233398438
2020-06-29,567.518310546875
2020-06-30,575.5347290039062
2020-07-01,582.2394409179688
2020-07-02,577.8182983398438
2020-07-03,571.8909912109375
2020-07-06,572.2796630859375
2020-07-07,576.8951416015625
2020-07-08,595.600341796875
2020-07-09,607.7465209960938
2020-07-10,618.094970703125
2020-07-13,611.5846557617188
2020-07-14,601.9649658203125
2020-07-15,581.073486328125
2020-07-16,591.6649169921875
2020-07-17,587.6323852539062
2020-07-20,583.3569946289062
2020-07-21,576.5064697265625
2020-07-22,578.9357299804688
2020-07-23,594.2884521484375
2020-07-24,581.8507690429688
2020-07-27,574.0772094726562
2020-07-28,568.6843872070312
2020-07-29,561.2021484375
2020-07-30,559.3074951171875
2020-07-31,564.7489624023438
2020-08-03,557.7528076171875
2020-08-04,558.9673461914062
2020-08-05,567.421142578125
2020-08-06,563.242919921875
2020-08-07,570.28759765625
2020-08-10,578.0125732421875
2020-08-11,566.3036499023438
2020-08-12,566.1093139648438
2020-08-13,575.2432861328125
2020-08-14,567.6154174804688
2020-08-17,568.6357421875
2020-08-18,572.2310180664062
2020-08-19,574.3202514648438
2020-08-20,566.838134765625
2020-08-21,567.8097534179688
2020-08-24,564.84619140625
2020-08-25,562.0767822265625
2020-08-26,558.6759033203125
2020-08-27,553.9631958007812
2020-08-28,568.5872192382812
2020-08-31,531.1769409179688
2020-09-01,546.0438232421875
2020-09-02,552.4570922851562
2020-09-03,563.77734375
2020-09-04,552.1655883789062
2020-09-07,544.4891357421875
2020-09-08,534.772216796875
2020-09-09,534.8693237304688
2020-09-10,533.7518920898438
2020-09-11,531.5169677734375
2020-09-14,531.1769409179688
2020-09-15,526.0755004882812
2020-09-16,532.4400634765625
2020-09-17,536.4240112304688
2020-09-18,528.3104248046875
2020-09-21,507.4675598144531
2020-09-22,500.8114929199219
2020-09-23,494.7383728027344
2020-09-24,481.5233154296875
2020-09-25,497.0704345703125
2020-09-28,513.3463745117188
2020-09-29,497.4591369628906
2020-09-30,501.24871826171875
2020-10-01,508.0019836425781
2020-10-05,509.41094970703125
2020-10-06,512.5689697265625
2020-10-07,515.0467529296875
2020-10-08,505.9128112792969
2020-10-09,506.5931091308594
2020-10-12,515.9213256835938
2020-10-13,511.5002136230469
2020-10-14,509.2166748046875
2020-10-15,492.1633605957031
2020-10-16,495.6128845214844
2020-10-19,499.69403076171875
2020-10-20,499.5482177734375
2020-10-21,505.96142578125
2020-10-22,500.61712646484375
2020-10-23,511.7430114746094
2020-10-26,501.68597412109375
2020-10-27,503.7265930175781
2020-10-28,497.9449768066406
2020-10-29,490.56005859375
2020-10-30,490.0256652832031
2020-11-02,489.68560791015625
2020-11-03,495.2728271484375
2020-11-04,496.0016174316406
2020-11-05,518.83642578125
2020-11-06,528.79638671875
2020-11-09,540.0679321289062
2020-11-10,547.9873046875
2020-11-11,552.9428100585938
2020-11-12,542.3027954101562
2020-11-13,539.09619140625
2020-11-14,540.0679321289062
2020-11-17,544.3919677734375
2020-11-18,547.79296875
2020-11-19,555.8579711914062
2020-11-20,555.226318359375
2020-11-23,550.7565307617188
2020-11-24,547.452880859375
2020-11-25,534.6265258789062
2020-11-26,541.2340087890625
2020-11-27,532.8773803710938
2020-12-01,550.90234375
2020-12-02,553.2831420898438
2020-12-03,555.226318359375
2020-12-04,563.1941528320312
2020-12-07,572.182373046875
2020-12-08,569.7046508789062
2020-12-09,567.275390625
2020-12-10,576.2150268554688
2020-12-11,576.6036987304688
2020-12-14,578.7899780273438
2020-12-15,577.4782104492188
2020-12-16,578.0125732421875
2020-12-17,567.032470703125
2020-12-18,571.793701171875
2020-12-21,540.3594360351562
2020-12-22,540.0679321289062
2020-12-23,545.4122314453125
2020-12-24,553.234375
2020-12-28,563.4371948242188
2020-12-29,554.060302734375
2020-12-30,561.3966064453125
2020-12-31,561.8824462890625
2021-01-01,565.04052734375
2021-01-04,567.8097534179688
2021-01-05,565.769287109375
2021-01-06,569.558837890625
2021-01-07,596.5234375
2021-01-08,613.042236328125
2021-01-11,623.7308349609375
2021-01-12,625.771484375
2021-01-13,622.6619873046875
2021-01-14,620.9129638671875
2021-01-15,615.762939453125
2021-01-18,609.6898803710938
2021-01-19,610.9530029296875
2021-01-20,602.3536987304688
2021-01-21,610.3214111328125
2021-01-22,607.3577880859375
2021-01-25,617.0747680664062
2021-01-27,626.6459350585938
2021-01-28,577.5752563476562
2021-01-29,562.3197631835938
2021-02-01,556.34375
2021-02-02,561.9795532226562
2021-02-03,562.3197631835938
2021-02-04,573.6885375976562
2021-02-05,564.2631225585938
2021-02-08,563.77734375
2021-02-09,552.2140502929688
2021-02-10,556.6353759765625
2021-02-11,555.5180053710938
2021-02-12,551.5825805664062
2021-02-15,553.4287109375
2021-02-16,552.35986328125
2021-02-17,548.958984375
2021-02-18,544.4891357421875
2021-02-19,540.6023559570312
2021-02-22,531.468505859375
2021-02-23,534.8208618164062
2021-02-24,531.1282958984375
2021-02-25,528.9906616210938
2021-02-26,519.9537963867188
2021-03-01,530.8853759765625
2021-03-02,536.4240112304688
2021-03-03,551.5825805664062
2021-03-04,546.5781860351562
2021-03-05,536.4240112304688
2021-03-08,541.088134765625
2021-03-09,539.8250122070312
2021-03-10,537.5901489257812
2021-03-12,528.4076538085938
2021-03-15,518.15625
2021-03-16,522.3831176757812
2021-03-17,522.52880859375
2021-03-18,510.09112548828125
2021-03-19,521.1683959960938
2021-03-22,527.38720703125
2021-03-23,538.6104125976562
2021-03-24,535.5009155273438
2021-03-25,530.9339599609375
2021-03-26,538.853271484375
2021-03-30,537.2986450195312
2021-03-31,540.6023559570312
2021-04-01,542.4971313476562
2021-04-05,524.5208129882812
2021-04-06,525.6868286132812
2021-04-07,528.0675048828125
2021-04-08,530.9826049804688
2021-04-09,521.9944458007812
2021-04-12,501.0544128417969
2021-04-13,509.36236572265625
2021-04-15,507.4189147949219
2021-04-16,504.3581237792969
2021-04-19,503.2893371582031
2021-04-20,508.0992431640625
2021-04-22,504.21246337890625
2021-04-23,507.3705139160156
2021-04-26,503.386474609375
2021-04-27,506.1071472167969
2021-04-28,520.9741821289062
2021-04-29,510.3826599121094
2021-04-30,504.843994140625
2021-05-03,509.89678955078125
2021-05-04,511.2086181640625
2021-05-05,526.8043212890625
2021-05-06,528.0675048828125
2021-05-07,532.4400634765625
2021-05-10,535.938232421875
2021-05-11,539.3391723632812
2021-05-12,543.5661010742188
2021-05-14,549.299072265625
2021-05-17,550.41650390625
2021-05-18,557.2183227539062
2021-05-19,556.1981201171875
2021-05-20,555.9551391601562
2021-05-21,556.0523681640625
2021-05-24,556.9754638671875
2021-05-25,571.6480712890625
2021-05-26,574.1257934570312
2021-05-27,585.1546020507812
2021-05-28,593.9483642578125
2021-05-31,595.1143798828125
2021-06-01,595.06591796875
2021-06-02,598.6610717773438
