Date,ADANIPOWER
2024-11-29,110.95999908447266
2024-12-02,109.77999877929688
2024-12-03,108.83999633789062
2024-12-04,107.51000213623047
2024-12-05,107.48999786376953
2024-12-06,107.22000122070312
2024-12-09,107.18000030517578
2024-12-10,105.36000061035156
2024-12-11,103.8499984741211
2024-12-12,107.97000122070312
2024-12-13,107.31999969482422
2024-12-16,105.9800033569336
2024-12-17,104.91999816894531
2024-12-18,104.2300033569336
2024-12-19,101.66000366210938
2024-12-20,99.58000183105469
2024-12-23,100.81999969482422
2024-12-24,99.19999694824219
2024-12-26,101.43000030517578
2024-12-27,101.3499984741211
2024-12-30,107.88999938964844
2024-12-31,105.88999938964844
2025-01-01,105.33000183105469
2025-01-02,104.36000061035156
2025-01-03,104.08999633789062
2025-01-06,99.66000366210938
2025-01-07,101.97000122070312
2025-01-08,100.98999786376953
2025-01-09,99.58000183105469
2025-01-10,96.45999908447266
2025-01-13,89.9800033569336
2025-01-14,107.4000015258789
2025-01-15,109.88999938964844
2025-01-16,112.5999984741211
2025-01-17,110.26000213623047
2025-01-20,108.76000213623047
2025-01-21,105.75
2025-01-22,105.08999633789062
2025-01-23,104.36000061035156
2025-01-24,102.97000122070312
2025-01-27,99.37999725341797
2025-01-28,99.44000244140625
2025-01-29,104.55000305175781
2025-01-30,101.76000213623047
2025-01-31,102.63999938964844
2025-02-01,102.86000061035156
2025-02-03,100.44999694824219
2025-02-04,101.2699966430664
2025-02-05,101.08000183105469
2025-02-06,100.69000244140625
2025-02-07,98.81999969482422
2025-02-10,98.27999877929688
2025-02-11,99.62999725341797
2025-02-12,100.3499984741211
2025-02-13,99.62999725341797
2025-02-14,97.7300033569336
2025-02-17,98.05000305175781
2025-02-18,96.94999694824219
2025-02-19,96.51000213623047
2025-02-20,96.86000061035156
2025-02-21,95.7300033569336
2025-02-24,94.0199966430664
2025-02-25,99.55999755859375
2025-02-27,99.44999694824219
2025-02-28,95.79000091552734
2025-03-03,96.62999725341797
2025-03-04,96.6500015258789
2025-03-05,101.11000061035156
2025-03-06,100.62999725341797
2025-03-07,101.2300033569336
2025-03-10,101.01000213623047
2025-03-11,102.02999877929688
2025-03-12,102.47000122070312
2025-03-13,102.4000015258789
2025-03-17,102.23999786376953
2025-03-18,102.23999786376953
2025-03-19,104.19999694824219
2025-03-20,103.93000030517578
2025-03-21,104.41999816894531
2025-03-24,104.79000091552734
2025-03-25,101.54000091552734
2025-03-26,99.56999969482422
2025-03-27,103.9800033569336
2025-03-28,101.86000061035156
2025-04-01,100.94000244140625
2025-04-02,102.70999908447266
2025-04-03,105.7699966430664
2025-04-04,106.51000213623047
2025-04-07,101.98999786376953
2025-04-08,102.70999908447266
2025-04-09,101.69000244140625
2025-04-11,103.6500015258789
2025-04-15,108.44000244140625
2025-04-16,109.11000061035156
2025-04-17,109.94000244140625
2025-04-21,113.80999755859375
2025-04-22,114.66999816894531
2025-04-23,115.87999725341797
2025-04-24,115.16999816894531
2025-04-25,109.87000274658203
2025-04-28,110.55000305175781
2025-04-29,109.7300033569336
2025-04-30,106.41000366210938
2025-05-02,105.27999877929688
2025-05-05,111.29000091552734
2025-05-06,107.20999908447266
2025-05-07,106.38999938964844
2025-05-08,104.04000091552734
2025-05-09,102.4000015258789
2025-05-12,109.30999755859375
2025-05-13,107.75
2025-05-14,107.95999908447266
2025-05-15,108.62000274658203
2025-05-16,113.0999984741211
2025-05-19,112.44999694824219
2025-05-20,111.23999786376953
2025-05-21,110.25
2025-05-22,110.73999786376953
2025-05-23,110.63999938964844
2025-05-26,111.72000122070312
2025-05-27,110.51000213623047
2025-05-28,110.13999938964844
2025-05-29,110.38999938964844
2025-05-30,108.76000213623047
2025-06-02,111.0199966430664
2025-06-03,108.91999816894531
2025-06-04,109.02999877929688
2025-06-05,109.52999877929688
2025-06-06,111.05000305175781
2025-06-09,112.62000274658203
2025-06-10,119.20999908447266
2025-06-11,117.41000366210938
2025-06-12,113.43000030517578
2025-06-13,114.18000030517578
2025-06-16,112.58999633789062
2025-06-17,111.63999938964844
2025-06-18,110.16000366210938
2025-06-19,107.30000305175781
2025-06-20,106.05000305175781
2025-06-23,107.5999984741211
2025-06-24,109.37000274658203
2025-06-25,111.4000015258789
2025-06-26,115.62999725341797
2025-06-27,116.87000274658203
2025-06-30,117.1500015258789
2025-07-01,118.27999877929688
2025-07-02,118.27999877929688
2025-07-03,117.58000183105469
2025-07-04,116.95999908447266
2025-07-07,119.43000030517578
2025-07-08,120.0
2025-07-09,120.43000030517578
2025-07-10,121.16000366210938
2025-07-11,120.79000091552734
2025-07-14,121.91000366210938
2025-07-15,121.62000274658203
2025-07-16,120.97000122070312
2025-07-17,119.7300033569336
2025-07-18,118.93000030517578
2025-07-21,119.31999969482422
2025-07-22,118.11000061035156
2025-07-23,117.79000091552734
2025-07-24,117.1500015258789
2025-07-25,114.0
2025-07-28,114.12999725341797
2025-07-29,118.51000213623047
2025-07-30,117.94000244140625
2025-07-31,117.62000274658203
2025-08-01,113.4000015258789
2025-08-04,116.80000305175781
2025-08-05,115.9000015258789
2025-08-06,113.48999786376953
2025-08-07,115.79000091552734
2025-08-08,115.37999725341797
2025-08-11,118.77999877929688
2025-08-12,118.30000305175781
2025-08-13,117.12000274658203
2025-08-14,116.80999755859375
2025-08-18,119.75
2025-08-19,121.19999694824219
2025-08-20,119.98999786376953
2025-08-21,119.23999786376953
2025-08-22,118.86000061035156
2025-08-25,121.12999725341797
2025-08-26,118.41999816894531
2025-08-28,118.98999786376953
2025-08-29,120.12999725341797
2025-09-01,121.37000274658203
2025-09-02,121.66999816894531
2025-09-03,121.86000061035156
2025-09-04,121.73999786376953
2025-09-05,121.94000244140625
2025-09-08,126.7699966430664
2025-09-09,128.72999572753906
2025-09-10,126.88999938964844
2025-09-11,124.93000030517578
2025-09-12,129.7100067138672
2025-09-15,128.8300018310547
2025-09-16,127.47000122070312
2025-09-17,126.0999984741211
2025-09-18,126.2699966430664
2025-09-19,141.8800048828125
2025-09-22,170.25
2025-09-23,162.35000610351562
2025-09-24,144.5
2025-09-25,149.0
2025-09-26,146.25
2025-09-29,146.64999389648438
2025-09-30,144.64999389648438
2025-10-01,152.50999450683594
2025-10-03,147.3800048828125
2025-10-06,151.99000549316406
2025-10-07,151.47999572753906
2025-10-08,148.77999877929688
2025-10-09,148.91000366210938
2025-10-10,149.6999969482422
2025-10-13,154.42999267578125
2025-10-14,154.89999389648438
2025-10-15,157.50999450683594
2025-10-16,157.3699951171875
2025-10-17,165.97999572753906
2025-10-20,170.3000030517578
2025-10-21,170.77999877929688
2025-10-23,165.25999450683594
2025-10-24,167.72000122070312
2025-10-27,162.9600067138672
2025-10-28,162.3300018310547
2025-10-29,162.10000610351562
2025-10-30,162.57000732421875
2025-10-31,157.85000610351562
2025-11-03,156.72999572753906
2025-11-04,158.38999938964844
2025-11-06,153.1699981689453
2025-11-07,151.47999572753906
2025-11-10,150.05999755859375
2025-11-11,151.1699981689453
2025-11-12,151.97999572753906
2025-11-13,151.85000610351562
2025-11-14,153.91000366210938
2025-11-17,153.27999877929688
2025-11-18,149.5500030517578
2025-11-19,151.61000061035156
2025-11-20,151.4600067138672
2025-11-21,149.1199951171875
2025-11-24,145.44000244140625
2025-11-25,146.83999633789062
2025-11-26,148.6199951171875
2025-11-27,148.1300048828125
2025-11-28,147.49000549316406
2025-12-01,147.33999633789062
2025-12-02,146.75999450683594
2025-12-03,144.97000122070312
2025-12-04,142.72999572753906
2025-12-05,143.77999877929688
2025-12-08,139.0399932861328
2025-12-09,141.8000030517578
2025-12-10,141.17999267578125
2025-12-11,140.5800018310547
2025-12-12,144.49000549316406
2025-12-15,144.3800048828125
2025-12-16,145.3300018310547
2025-12-17,143.0
2025-12-18,141.3000030517578
2025-12-19,141.75999450683594
2025-12-22,143.25
2025-12-23,144.3000030517578
2025-12-24,143.16000366210938
2025-12-26,142.19000244140625
2025-12-29,140.44000244140625
2025-12-30,144.64999389648438
2025-12-31,142.99000549316406
2026-01-01,148.75999450683594
2026-01-02,148.1699981689453
2026-01-05,146.1999969482422
2026-01-06,147.5500030517578
2026-01-07,146.3699951171875
2026-01-08,142.88999938964844
2026-01-09,141.67999267578125
2026-01-12,142.5399932861328
2026-01-13,143.3800048828125
2026-01-14,142.77000427246094
2026-01-15,142.77000427246094
2026-01-16,142.6300048828125
2026-01-19,140.55999755859375
2026-01-20,137.47999572753906
2026-01-21,137.6300048828125
2026-01-22,140.9199981689453
2026-01-23,132.9600067138672
2026-01-27,134.5
2026-01-28,134.72000122070312
2026-01-29,133.8800048828125
2026-01-30,135.3800048828125
2026-02-02,134.60000610351562
2026-02-03,143.6199951171875
2026-02-04,155.2899932861328
2026-02-05,153.4499969482422
2026-02-06,152.74000549316406
2026-02-09,151.3699951171875
2026-02-10,149.0500030517578
2026-02-11,150.91000366210938
2026-02-12,149.7899932861328
2026-02-13,139.89999389648438
2026-02-16,142.77000427246094
2026-02-17,144.35000610351562
2026-02-18,144.49000549316406
2026-02-19,140.4499969482422
2026-02-20,142.6999969482422
2026-02-23,144.0500030517578
2026-02-24,144.30999755859375
2026-02-25,140.5399932861328
2026-02-26,141.33999633789062
2026-02-27,140.11000061035156
2026-03-02,137.97000122070312
2026-03-04,137.82000732421875
2026-03-05,140.11000061035156
2026-03-06,138.99000549316406
2026-03-09,139.11000061035156
2026-03-10,138.94000244140625
2026-03-11,138.85000610351562
2026-03-12,149.11000061035156
2026-03-13,146.57000732421875
2026-03-16,154.05999755859375
2026-03-17,155.60000610351562
2026-03-18,154.07000732421875
2026-03-19,151.00999450683594
2026-03-20,151.5399932861328
2026-03-23,147.85000610351562
2026-03-24,150.11000061035156
2026-03-25,153.64999389648438
2026-03-27,153.9199981689453
2026-03-30,150.42999267578125
2026-04-01,157.11000061035156
2026-04-02,159.97000122070312
2026-04-06,163.25999450683594
2026-04-07,163.36000061035156
2026-04-08,169.30999755859375
2026-04-09,172.3300018310547
2026-04-10,175.80999755859375
2026-04-13,181.35000610351562
2026-04-15,183.42999267578125
2026-04-16,193.19000244140625
2026-04-17,198.5
2026-04-20,200.8300018310547
2026-04-21,202.97999572753906
2026-04-22,215.64999389648438
2026-04-23,214.17999267578125
2026-04-24,212.89999389648438
2026-04-27,218.0500030517578
2026-04-28,223.35000610351562
2026-04-29,219.27999877929688
2026-04-30,221.85000610351562
2026-05-01,221.85000610351562
2026-05-04,227.3000030517578
2026-05-05,229.9600067138672
2026-05-06,229.1199951171875
2026-05-07,230.19000244140625
2026-05-08,225.3300018310547
2026-05-11,222.02999877929688
2026-05-12,209.6300048828125
2026-05-13,213.8699951171875
2026-05-14,224.49000549316406
2026-05-15,221.3300018310547
2026-05-18,219.3000030517578
2026-05-19,219.08999633789062
2026-05-20,220.24000549316406
2026-05-21,219.3300018310547
2026-05-22,219.32000732421875
2026-05-25,233.3800048828125
2026-05-26,244.52999877929688
2026-05-27,248.91000366210938
2026-05-28,248.91000366210938
2026-05-29,243.3699951171875
2026-06-01,232.3000030517578
2026-06-02,235.92999267578125
2026-06-03,232.52000427246094
2026-06-04,230.02999877929688
2026-06-05,232.60000610351562
2026-06-08,225.85000610351562
2026-06-09,226.13999938964844
2026-06-10,220.5800018310547
2026-06-11,215.50999450683594
2026-06-12,223.07000732421875
2026-06-15,220.52000427246094
2026-06-16,222.60000610351562
2026-06-17,220.39999389648438
2026-06-18,230.57000732421875
2026-06-19,231.75999450683594
2026-06-22,233.77999877929688
2026-06-23,231.38999938964844
2026-06-24,229.75999450683594
2026-06-25,229.27000427246094
2026-06-26,229.27000427246094
2026-06-29,227.0500030517578
2026-06-30,223.77000427246094
2026-07-01,226.86000061035156
2026-07-02,224.5500030517578
2026-07-03,221.7899932861328
2026-07-06,219.85000610351562
2026-07-07,218.07000732421875
2026-07-08,216.47999572753906
2026-07-09,216.32000732421875
2026-07-10,218.4499969482422
2026-07-13,215.4600067138672
2026-07-14,226.1699981689453
2026-07-15,218.97000122070312
2026-07-16,216.57000732421875
2026-07-17,214.4499969482422
2026-07-20,219.97000122070312
2026-07-21,220.3699951171875
2026-07-22,216.9499969482422
2026-07-23,212.22999572753906
2026-07-24,213.66000366210938
2026-07-27,213.9600067138672
2026-07-28,208.25
2026-07-29,209.52000427246094
2026-07-30,208.97000122070312
2026-07-31,211.30999755859375
2026-08-03,213.64999389648438
2026-08-04,209.9499969482422
2026-08-05,208.99000549316406
2026-08-06,208.1199951171875
2026-08-07,209.0
2026-08-10,210.64999389648438
2026-08-11,209.0
2026-08-12,206.99000549316406
2026-08-13,206.10000610351562
2026-08-14,205.25
2026-08-17,203.55999755859375
2026-08-18,205.5800018310547
2026-08-19,204.02000427246094
2026-08-20,204.0
2026-08-21,205.5
2026-08-24,203.6999969482422
2026-08-25,206.3300018310547
2026-08-26,207.1999969482422
2026-08-27,215.0
2026-08-28,212.6300048828125
2026-08-31,198.0
2026-09-01,204.36000061035156
2026-09-02,207.6999969482422
2026-09-03,208.2899932861328
2026-09-04,207.1999969482422
2026-09-07,204.49000549316406
2026-09-08,208.39999389648438
2026-09-09,214.89999389648438
2026-09-10,213.5
2026-09-11,209.97000122070312
2026-09-14,209.97000122070312
2026-09-15,202.0
2026-09-16,202.33999633789062
2026-09-17,205.9199981689453
2026-09-18,206.60000610351562
2026-09-21,206.3000030517578
