Date,LAOPALA
2022-03-28,320.16705322265625
2022-03-29,324.0299987792969
2022-03-30,314.44085693359375
2022-03-31,315.48614501953125
2022-04-01,320.9850769042969
2022-04-04,335.98223876953125
2022-04-05,332.0739440917969
2022-04-06,340.29962158203125
2022-04-07,338.61810302734375
2022-04-08,346.5257568359375
2022-04-11,351.84295654296875
2022-04-12,342.5719909667969
2022-04-13,344.75335693359375
2022-04-18,344.3898010253906
2022-04-19,340.0724182128906
2022-04-20,344.5715637207031
2022-04-21,335.02789306640625
2022-04-22,329.9379577636719
2022-04-25,316.8040466308594
2022-04-26,309.6690368652344
2022-04-27,299.1709899902344
2022-04-28,286.3552551269531
2022-04-29,277.2205810546875
2022-05-02,276.35711669921875
2022-05-04,262.49609375
2022-05-05,264.17755126953125
2022-05-06,259.17852783203125
2022-05-09,259.81475830078125
2022-05-10,249.99842834472656
2022-05-11,258.9513244628906
2022-05-12,250.13478088378906
2022-05-13,249.27133178710938
2022-05-16,246.54454040527344
2022-05-17,259.31488037109375
2022-05-18,257.3607177734375
2022-05-19,265.0865173339844
2022-05-20,264.58660888671875
2022-05-23,258.1787414550781
2022-05-24,248.8168487548828
2022-05-25,238.77330017089844
2022-05-26,235.91018676757812
2022-05-27,239.59133911132812
2022-05-30,244.226806640625
2022-05-31,241.72727966308594
2022-06-01,242.04539489746094
2022-06-02,244.72671508789062
2022-06-03,240.31846618652344
2022-06-06,239.13687133789062
2022-06-07,237.50079345703125
2022-06-08,233.6378631591797
2022-06-09,237.00091552734375
2022-06-10,235.86474609375
2022-06-13,231.4564666748047
2022-06-14,231.4564666748047
2022-06-15,234.86492919921875
2022-06-16,224.0487823486328
2022-06-17,229.45684814453125
2022-06-20,226.3665313720703
2022-06-21,236.00108337402344
2022-06-22,233.1379852294922
2022-06-23,231.9109344482422
2022-06-24,237.90980529785156
2022-06-27,239.7730712890625
2022-06-28,241.9090576171875
2022-06-29,241.9999542236328
2022-06-30,244.4540557861328
2022-07-01,246.54454040527344
2022-07-04,243.4542236328125
2022-07-05,247.40805053710938
2022-07-06,251.8162384033203
2022-07-07,255.86097717285156
2022-07-08,258.08782958984375
2022-07-11,260.72369384765625
2022-07-12,255.72462463378906
2022-07-13,253.67959594726562
2022-07-14,247.63526916503906
2022-07-15,244.4540557861328
2022-07-18,250.31655883789062
2022-07-19,259.31488037109375
2022-07-20,261.2690734863281
2022-07-21,264.9047546386719
2022-07-22,262.49609375
2022-07-25,259.40576171875
2022-07-26,258.40594482421875
2022-07-27,263.0414733886719
2022-07-28,269.1766662597656
2022-07-29,264.26849365234375
2022-08-01,271.8125
2022-08-02,270.31280517578125
2022-08-03,270.5400085449219
2022-08-04,282.9013366699219
2022-08-05,281.40167236328125
2022-08-08,285.7190246582031
2022-08-10,283.9466247558594
2022-08-11,286.03717041015625
2022-08-12,284.7646484375
2022-08-16,278.9021301269531
2022-08-17,282.310546875
2022-08-18,301.0797424316406
2022-08-19,295.53533935546875
2022-08-22,291.8996887207031
2022-08-23,304.4427185058594
2022-08-24,310.12353515625
2022-08-25,311.94134521484375
2022-08-26,319.98529052734375
2022-08-29,319.3035888671875
2022-08-30,322.93927001953125
2022-09-01,317.98565673828125
2022-09-02,311.032470703125
2022-09-05,306.2606506347656
2022-09-06,302.35223388671875
2022-09-07,302.8521423339844
2022-09-08,302.03411865234375
2022-09-09,309.4873046875
2022-09-12,320.4851989746094
2022-09-13,325.57513427734375
2022-09-14,329.6653137207031
2022-09-15,332.2557067871094
2022-09-16,320.9396667480469
2022-09-19,328.89276123046875
2022-09-20,329.25628662109375
2022-09-21,329.028564453125
2022-09-22,329.9850158691406
2022-09-23,323.8817443847656
2022-09-26,303.79571533203125
2022-09-27,305.11663818359375
2022-09-28,298.6033630371094
2022-09-29,305.25323486328125
2022-09-30,306.9839782714844
2022-10-03,322.4698181152344
2022-10-04,339.8686218261719
2022-10-06,337.2724914550781
2022-10-07,336.9081115722656
2022-10-10,330.07611083984375
2022-10-11,324.2005615234375
2022-10-12,350.4354553222656
2022-10-13,354.94451904296875
2022-10-14,357.31298828125
2022-10-17,371.7967834472656
2022-10-18,372.6622009277344
2022-10-19,364.2815856933594
2022-10-20,366.6044921875
2022-10-21,360.9111633300781
2022-10-24,367.652099609375
2022-10-25,358.0872802734375
2022-10-27,362.0953674316406
2022-10-28,362.5963439941406
2022-10-31,355.3088684082031
2022-11-01,365.9668273925781
2022-11-02,366.0123291015625
2022-11-03,362.96075439453125
2022-11-04,373.9830017089844
2022-11-07,370.0659484863281
2022-11-09,373.0265197753906
2022-11-10,363.1884765625
2022-11-11,377.2623596191406
2022-11-14,388.5123291015625
2022-11-15,389.60552978515625
2022-11-16,373.8919372558594
2022-11-17,375.4860534667969
2022-11-18,373.56378173828125
2022-11-21,370.68035888671875
2022-11-22,364.18121337890625
2022-11-23,375.39453125
2022-11-24,374.34185791015625
2022-11-25,366.3323059082031
2022-11-28,361.4808654785156
2022-11-29,349.1690979003906
2022-11-30,363.4488830566406
2022-12-01,369.99383544921875
2022-12-02,380.4291076660156
2022-12-05,377.3625793457031
2022-12-06,374.4333801269531
2022-12-07,368.5292053222656
2022-12-08,388.0724182128906
2022-12-09,384.5940246582031
2022-12-12,389.2166748046875
2022-12-13,387.7520446777344
2022-12-14,386.3789978027344
2022-12-15,375.0741271972656
2022-12-16,367.4307556152344
2022-12-19,371.595703125
2022-12-20,366.24078369140625
2022-12-21,360.7943115234375
2022-12-22,346.88067626953125
2022-12-23,331.45660400390625
2022-12-26,337.8642272949219
2022-12-27,349.3521728515625
2022-12-28,347.1094665527344
2022-12-29,349.123291015625
2022-12-30,349.6267395019531
2023-01-02,357.8193359375
2023-01-03,351.96099853515625
2023-01-04,354.981689453125
2023-01-05,368.98687744140625
2023-01-06,360.2908630371094
2023-01-09,358.7347412109375
2023-01-10,353.79168701171875
2023-01-11,354.9358825683594
2023-01-12,358.6431579589844
2023-01-13,360.153564453125
2023-01-16,352.14404296875
2023-01-17,348.2994689941406
2023-01-18,351.6863708496094
2023-01-19,348.7113952636719
2023-01-20,344.7295227050781
2023-01-23,343.8141174316406
2023-01-24,339.74072265625
2023-01-25,336.3538513183594
2023-01-27,327.6578063964844
2023-01-30,327.3831787109375
2023-01-31,343.3564758300781
2023-02-01,335.2554016113281
2023-02-02,345.5075988769531
2023-02-03,342.16644287109375
2023-02-06,342.6699523925781
2023-02-07,341.0680236816406
2023-02-08,342.0749206542969
2023-02-09,341.0680236816406
2023-02-10,345.8279724121094
2023-02-13,339.8780517578125
2023-02-14,331.13623046875
2023-02-15,322.9436340332031
2023-02-16,321.20440673828125
2023-02-17,325.3236083984375
2023-02-20,334.5688781738281
2023-02-21,334.7519836425781
2023-02-22,328.43585205078125
2023-02-23,323.90478515625
2023-02-24,325.1863098144531
2023-02-27,317.4971618652344
2023-02-28,325.9185791015625
2023-03-01,319.5109558105469
2023-03-02,317.81756591796875
2023-03-03,322.5774841308594
2023-03-06,335.6673278808594
2023-03-08,333.2415771484375
2023-03-09,332.6007995605469
2023-03-10,325.82708740234375
2023-03-13,319.4652099609375
2023-03-14,313.0576171875
2023-03-15,312.1422424316406
2023-03-16,308.2976379394531
2023-03-17,304.4530944824219
2023-03-20,306.9245910644531
2023-03-21,308.3891906738281
2023-03-22,309.2130126953125
2023-03-23,306.0092468261719
2023-03-24,305.8261413574219
2023-03-27,305.6888427734375
2023-03-28,308.84686279296875
2023-03-29,313.92724609375
2023-03-31,310.7691650390625
2023-04-03,305.3684997558594
2023-04-05,312.2337646484375
2023-04-06,327.0627746582031
2023-04-10,337.6353759765625
2023-04-11,326.1932067871094
2023-04-12,329.5343322753906
2023-04-13,332.4635009765625
2023-04-17,326.2389831542969
2023-04-18,328.43585205078125
2023-04-19,326.65087890625
2023-04-20,340.6103515625
2023-04-21,328.3443298339844
2023-04-24,328.0697326660156
2023-04-25,324.72857666015625
2023-04-26,328.3443298339844
2023-04-27,336.62847900390625
2023-04-28,351.2744445800781
2023-05-02,346.5602722167969
2023-05-03,345.4617919921875
2023-05-04,351.09136962890625
2023-05-05,347.65869140625
2023-05-08,343.63104248046875
2023-05-09,339.7865295410156
2023-05-10,339.9237976074219
2023-05-11,349.2606201171875
2023-05-12,348.3452453613281
2023-05-15,345.8279724121094
2023-05-16,348.4367980957031
2023-05-17,353.24249267578125
2023-05-18,353.5628967285156
2023-05-19,354.1578369140625
2023-05-22,346.01104736328125
2023-05-23,342.6241455078125
2023-05-24,353.5628967285156
2023-05-25,354.295166015625
2023-05-26,353.92901611328125
2023-05-29,352.6932678222656
2023-05-30,352.51019287109375
2023-05-31,362.62506103515625
2023-06-01,361.5723876953125
2023-06-02,354.7528076171875
2023-06-05,369.1699523925781
2023-06-06,376.81329345703125
2023-06-07,373.7926025390625
2023-06-08,377.17950439453125
2023-06-09,378.1864013671875
2023-06-12,379.37640380859375
2023-06-13,379.7882995605469
2023-06-14,377.0879821777344
2023-06-15,380.4748229980469
2023-06-16,378.64410400390625
2023-06-19,372.00762939453125
2023-06-20,381.0697937011719
2023-06-21,411.73480224609375
2023-06-22,396.53961181640625
2023-06-23,389.44549560546875
2023-06-26,389.948974609375
2023-06-27,404.1372375488281
2023-06-28,403.81683349609375
2023-06-30,395.6700134277344
2023-07-03,396.8599853515625
2023-07-04,411.04827880859375
2023-07-05,422.71929931640625
2023-07-06,422.6734924316406
2023-07-07,418.23394775390625
2023-07-10,417.5474548339844
2023-07-11,414.3436279296875
2023-07-12,416.0828552246094
2023-07-13,422.993896484375
2023-07-14,428.3488464355469
2023-07-17,427.61651611328125
2023-07-18,425.64849853515625
2023-07-19,416.6320495605469
2023-07-20,412.8332824707031
2023-07-21,423.0396728515625
2023-07-24,426.15191650390625
2023-07-25,434.3902893066406
2023-07-26,427.2503967285156
2023-07-27,419.05780029296875
2023-07-28,418.23394775390625
2023-07-31,433.4291687011719
2023-08-01,423.68048095703125
2023-08-02,410.5448303222656
2023-08-03,413.016357421875
2023-08-04,408.531005859375
2023-08-07,418.6916809082031
2023-08-08,412.146728515625
2023-08-09,411.82635498046875
2023-08-10,410.956787109375
2023-08-11,408.34796142578125
2023-08-14,392.2831115722656
2023-08-16,404.9610595703125
2023-08-17,405.1441345214844
2023-08-18,405.0068359375
2023-08-21,407.9360046386719
2023-08-22,393.9307861328125
2023-08-23,393.7019958496094
2023-08-24,391.5050964355469
2023-08-25,383.7701721191406
2023-08-28,382.5802001953125
2023-08-29,387.7062683105469
2023-08-30,401.4826354980469
2023-08-31,401.2538146972656
2023-09-01,395.624267578125
2023-09-04,393.6104431152344
2023-09-05,394.5715637207031
2023-09-06,400.6588439941406
2023-09-07,393.8392639160156
2023-09-08,391.45928955078125
2023-09-11,386.836669921875
2023-09-12,385.1889953613281
2023-09-13,390.3608703613281
2023-09-14,393.6104431152344
2023-09-15,388.0724182128906
2023-09-18,387.0197448730469
2023-09-20,383.2209777832031
2023-09-21,387.0010681152344
2023-09-22,392.9478454589844
2023-09-25,401.337890625
2023-09-26,403.91943359375
2023-09-27,401.6144714355469
2023-09-28,400.9229736328125
2023-09-29,396.6357727050781
2023-10-03,400.0010070800781
2023-10-04,397.3272399902344
2023-10-05,396.7740478515625
2023-10-06,397.41943359375
2023-10-09,399.81658935546875
2023-10-10,402.58251953125
2023-10-11,402.3520202636719
2023-10-12,404.19598388671875
2023-10-13,402.81304931640625
2023-10-16,403.6427917480469
2023-10-17,404.61090087890625
2023-10-18,424.9405517578125
2023-10-19,416.9193420410156
2023-10-20,410.3732604980469
2023-10-23,402.3059387207031
2023-10-25,387.04718017578125
2023-10-26,377.3202819824219
2023-10-27,387.646484375
2023-10-30,394.3308410644531
2023-10-31,390.5506896972656
2023-11-01,392.1641540527344
2023-11-02,391.8414611816406
2023-11-03,394.65350341796875
2023-11-06,396.2669677734375
2023-11-07,394.8379211425781
2023-11-08,397.0506286621094
2023-11-09,396.2208557128906
2023-11-10,391.4265441894531
2023-11-13,412.4938049316406
2023-11-15,382.2989807128906
2023-11-16,365.5650634765625
2023-11-17,357.31329345703125
2023-11-20,356.2991638183594
2023-11-21,357.12890625
2023-11-22,355.0083923339844
2023-11-23,351.7353210449219
2023-11-24,351.2282409667969
2023-11-28,350.1218566894531
2023-11-29,350.4445495605469
2023-11-30,351.3665466308594
2023-12-01,349.38427734375
2023-12-04,347.6786193847656
2023-12-05,344.7744140625
2023-12-06,339.74957275390625
2023-12-07,333.57232666015625
2023-12-08,328.45538330078125
2023-12-11,328.224853515625
2023-12-12,325.9659729003906
2023-12-13,332.8808288574219
2023-12-14,340.3027648925781
2023-12-15,337.4446716308594
2023-12-18,347.0793762207031
2023-12-19,349.70697021484375
2023-12-20,357.5899353027344
2023-12-21,368.5154113769531
2023-12-22,360.6324462890625
2023-12-26,357.0367431640625
2023-12-27,355.1927795410156
2023-12-28,347.2176513671875
2023-12-29,342.6077575683594
2024-01-01,339.1042175292969
2024-01-02,332.8347473144531
2024-01-03,325.2284240722656
2024-01-04,329.792236328125
2024-01-05,337.99786376953125
2024-01-08,335.7389831542969
2024-01-09,337.9056091308594
2024-01-10,329.33123779296875
2024-01-11,332.0510559082031
2024-01-12,334.0794372558594
2024-01-15,331.5439758300781
2024-01-16,328.0404357910156
2024-01-17,329.9305114746094
2024-01-18,326.47308349609375
2024-01-19,330.7142028808594
2024-01-23,334.1255187988281
2024-01-24,333.6184387207031
2024-01-25,334.4021301269531
2024-01-29,333.48016357421875
2024-01-30,333.6184387207031
2024-01-31,338.8276062011719
2024-02-01,334.9552917480469
2024-02-02,335.7389831542969
2024-02-05,327.8099365234375
2024-02-06,332.6503601074219
2024-02-07,345.2814636230469
2024-02-08,344.1750793457031
2024-02-09,330.4375915527344
2024-02-12,332.41986083984375
2024-02-13,332.7886657714844
2024-02-14,313.2887878417969
2024-02-15,322.00152587890625
2024-02-16,329.2390441894531
2024-02-19,332.9730529785156
2024-02-20,325.2284240722656
2024-02-21,324.53692626953125
2024-02-22,324.859619140625
2024-02-23,326.47308349609375
2024-02-26,323.0156555175781
2024-02-27,320.94122314453125
2024-02-28,310.8455505371094
2024-02-29,311.6753234863281
2024-03-01,310.4306335449219
2024-03-04,311.39874267578125
2024-03-05,305.95904541015625
2024-03-06,310.2001647949219
2024-03-07,309.7852783203125
2024-03-11,301.3952331542969
2024-03-12,293.92718505859375
2024-03-13,279.2677001953125
2024-03-14,289.04071044921875
2024-03-15,287.2889404296875
2024-03-18,278.2074279785156
2024-03-19,275.9024963378906
2024-03-20,277.10107421875
2024-03-21,288.0726623535156
2024-03-22,289.40948486328125
2024-03-26,282.81732177734375
2024-03-27,282.95562744140625
2024-03-28,274.61175537109375
2024-04-01,297.3846130371094
2024-04-02,301.8562316894531
2024-04-03,309.0937805175781
2024-04-04,304.48388671875
2024-04-05,304.1150817871094
2024-04-08,312.4129333496094
2024-04-09,310.7533264160156
2024-04-10,319.0511474609375
2024-04-12,299.64349365234375
2024-04-15,298.21441650390625
2024-04-16,297.8456115722656
2024-04-18,296.64703369140625
2024-04-19,296.4165344238281
2024-04-22,295.95556640625
2024-04-23,293.83502197265625
2024-04-24,297.43072509765625
2024-04-25,303.0548095703125
2024-04-26,301.8101501464844
2024-04-29,300.79595947265625
2024-04-30,300.38104248046875
2024-05-02,300.1966857910156
2024-05-03,302.1328430175781
2024-05-06,300.5654602050781
2024-05-07,296.5087585449219
2024-05-08,298.260498046875
2024-05-09,294.6186828613281
2024-05-10,289.68609619140625
2024-05-13,284.7073974609375
2024-05-14,293.4201354980469
2024-05-15,297.2924499511719
2024-05-16,299.09027099609375
2024-05-17,301.44134521484375
2024-05-21,296.27825927734375
2024-05-22,296.5087585449219
2024-05-23,298.767578125
2024-05-24,295.90948486328125
2024-05-27,295.8172607421875
2024-05-28,296.693115234375
2024-05-29,293.0052185058594
2024-05-30,291.806640625
2024-05-31,285.3067321777344
2024-06-03,288.9946594238281
2024-06-04,276.50177001953125
2024-06-05,281.5265808105469
2024-06-06,282.5868225097656
2024-06-07,287.2428283691406
2024-06-10,294.5726013183594
2024-06-11,300.9803771972656
2024-06-12,303.8384704589844
2024-06-13,303.1470031738281
2024-06-14,292.4981689453125
2024-06-18,299.2746887207031
2024-06-19,310.7533264160156
2024-06-20,307.6647033691406
2024-06-21,306.9270935058594
2024-06-24,304.1611633300781
2024-06-25,302.73211669921875
2024-06-26,305.3597717285156
2024-06-27,299.87396240234375
2024-06-28,296.13995361328125
2024-07-01,310.06182861328125
2024-07-02,308.86328125
2024-07-03,309.4164733886719
2024-07-04,315.63983154296875
2024-07-05,314.7639465332031
2024-07-08,311.3065185546875
2024-07-09,311.26043701171875
2024-07-10,307.6186218261719
2024-07-11,305.7285461425781
2024-07-12,306.46612548828125
2024-07-15,302.409423828125
2024-07-16,306.4200439453125
2024-07-18,301.90234375
2024-07-19,290.7924499511719
2024-07-22,290.19317626953125
2024-07-23,286.0442810058594
2024-07-24,288.718017578125
2024-07-25,291.2073974609375
2024-07-26,293.2357177734375
2024-07-29,295.7250671386719
2024-07-30,298.3988037109375
2024-07-31,296.8314514160156
2024-08-01,293.2357177734375
2024-08-02,292.8208312988281
2024-08-05,284.2003479003906
2024-08-06,287.88824462890625
2024-08-07,288.4875183105469
2024-08-08,288.164794921875
2024-08-09,291.2073974609375
2024-08-12,288.718017578125
2024-08-13,280.6968078613281
2024-08-14,280.5124206542969
2024-08-16,286.36700439453125
2024-08-19,285.39886474609375
2024-08-20,287.6577453613281
2024-08-21,296.9236145019531
2024-08-22,297.246337890625
2024-08-23,294.15771484375
2024-08-26,295.0335693359375
2024-08-27,295.7250671386719
2024-08-28,293.2357177734375
2024-08-29,301.3491516113281
2024-08-30,305.82073974609375
2024-09-02,300.9803771972656
2024-09-03,301.625732421875
2024-09-04,297.7995300292969
2024-09-05,302.08673095703125
2024-09-06,313.70367431640625
2024-09-09,330.99078369140625
2024-09-10,336.5226745605469
2024-09-11,337.07586669921875
2024-09-12,345.0049133300781
2024-09-13,349.660888671875
2024-09-16,346.802734375
2024-09-17,353.34881591796875
2024-09-18,348.0013427734375
2024-09-19,349.93743896484375
2024-09-20,351.5048522949219
2024-09-23,351.5048522949219
2024-09-24,343.3149108886719
2024-09-25,347.29150390625
2024-09-26,339.14892578125
2024-09-27,329.9648132324219
2024-09-30,330.8169250488281
2024-10-01,334.60418701171875
2024-10-03,324.94671630859375
2024-10-04,326.0828857421875
2024-10-07,315.5732116699219
2024-10-08,326.46160888671875
2024-10-09,325.8461608886719
2024-10-10,325.8461608886719
2024-10-11,326.5562744140625
2024-10-14,331.3850402832031
2024-10-15,349.6585388183594
2024-10-16,346.3920593261719
2024-10-17,339.14892578125
2024-10-18,333.515380859375
2024-10-21,323.1477355957031
2024-10-22,331.90576171875
2024-10-23,324.42596435546875
2024-10-24,319.2658386230469
2024-10-25,309.8450012207031
2024-10-28,312.4487609863281
2024-10-29,312.1173400878906
2024-10-30,315.99932861328125
2024-10-31,324.6153259277344
2024-11-01,324.33123779296875
2024-11-04,319.7392272949219
2024-11-05,320.54400634765625
2024-11-06,326.0828857421875
2024-11-07,326.69830322265625
2024-11-08,320.1653137207031
2024-11-11,314.3423767089844
2024-11-12,313.3482360839844
2024-11-13,309.6083068847656
2024-11-14,311.4072570800781
2024-11-18,302.5072021484375
2024-11-19,302.8385925292969
2024-11-21,301.08697509765625
2024-11-22,298.76727294921875
2024-11-25,298.3412170410156
2024-11-26,302.8385925292969
2024-11-27,301.9391174316406
2024-11-28,306.6258239746094
2024-11-29,307.6199951171875
2024-12-02,323.289794921875
2024-12-03,326.98236083984375
2024-12-04,329.53875732421875
2024-12-05,323.5264892578125
2024-12-06,322.6743469238281
2024-12-09,320.0705871582031
2024-12-10,347.19683837890625
2024-12-11,337.25531005859375
2024-12-12,332.4265441894531
2024-12-13,329.30206298828125
2024-12-16,324.7099914550781
2024-12-17,325.1360778808594
2024-12-18,317.088134765625
2024-12-19,309.4662780761719
2024-12-20,301.5130615234375
2024-12-23,306.0577392578125
2024-12-24,304.4955139160156
2024-12-26,304.3534851074219
2024-12-27,303.0279541015625
2024-12-30,301.4656982421875
2024-12-31,301.37103271484375
2025-01-01,308.1407470703125
2025-01-02,305.34765625
2025-01-03,306.7205505371094
2025-01-06,296.8263244628906
2025-01-07,298.625244140625
2025-01-08,300.85028076171875
2025-01-09,301.08697509765625
2025-01-10,293.70184326171875
2025-01-13,280.9671936035156
2025-01-14,287.1687927246094
2025-01-15,288.8257141113281
2025-01-16,293.18109130859375
2025-01-17,290.1512756347656
2025-01-20,288.6837158203125
2025-01-21,286.97943115234375
2025-01-22,284.75445556640625
2025-01-23,284.0916442871094
2025-01-24,274.95489501953125
2025-01-27,263.3564147949219
2025-01-28,251.80528259277344
2025-01-29,252.9414520263672
2025-01-30,248.01803588867188
2025-01-31,256.634033203125
2025-02-01,255.78189086914062
2025-02-03,253.8409423828125
2025-02-04,251.7106170654297
2025-02-05,250.90582275390625
2025-02-06,259.14312744140625
2025-02-07,257.6282043457031
2025-02-10,249.1542205810547
2025-02-11,240.1594696044922
2025-02-12,232.63230895996094
2025-02-13,226.6673583984375
2025-02-14,223.1168212890625
2025-02-17,196.51133728027344
2025-02-18,195.65919494628906
2025-02-19,196.89004516601562
2025-02-20,197.07940673828125
2025-02-21,205.6007537841797
2025-02-24,211.13961791992188
2025-02-25,207.21034240722656
2025-02-27,201.34007263183594
2025-02-28,192.2980194091797
2025-03-03,204.5971221923828
2025-03-04,195.07217407226562
2025-03-05,200.10923767089844
2025-03-06,206.68011474609375
2025-03-07,208.270751953125
2025-03-10,200.5447540283203
2025-03-11,196.0000457763672
2025-03-12,197.1930389404297
2025-03-13,196.0663299560547
2025-03-17,194.968017578125
2025-03-18,194.968017578125
2025-03-19,202.87393188476562
2025-03-20,210.43896484375
2025-03-21,209.9276885986328
2025-03-24,217.3601837158203
2025-03-25,210.0223846435547
2025-03-26,204.12371826171875
2025-03-27,202.52359008789062
2025-03-28,201.22647094726562
2025-04-01,216.96250915527344
2025-04-02,215.94943237304688
2025-04-03,214.36825561523438
2025-04-04,207.35235595703125
2025-04-07,194.64610290527344
2025-04-08,205.19361877441406
2025-04-09,202.22061157226562
2025-04-11,203.85861206054688
2025-04-15,208.9524688720703
2025-04-16,214.2641143798828
2025-04-17,222.62448120117188
2025-04-21,226.23184204101562
2025-04-22,232.81219482421875
2025-04-23,230.1516571044922
2025-04-24,226.56320190429688
2025-04-25,220.0964813232422
2025-04-28,223.43873596191406
2025-04-29,221.65872192382812
2025-04-30,214.34930419921875
2025-05-02,214.9268798828125
2025-05-05,226.36439514160156
2025-05-06,219.48104858398438
2025-05-07,221.31787109375
2025-05-08,220.7687225341797
2025-05-09,219.6988067626953
2025-05-12,226.0519256591797
2025-05-13,224.68853759765625
2025-05-14,227.29226684570312
2025-05-15,228.1917266845703
2025-05-16,231.43931579589844
2025-05-19,235.25497436523438
2025-05-20,233.1625213623047
2025-05-21,235.05613708496094
2025-05-22,232.78379821777344
2025-05-23,232.27252197265625
2025-05-26,232.01687622070312
2025-05-27,229.97174072265625
2025-05-28,233.3424072265625
2025-05-29,233.02996826171875
2025-05-30,232.86900329589844
2025-06-02,233.63592529296875
2025-06-03,231.43931579589844
2025-06-04,229.54568481445312
2025-06-05,230.89962768554688
2025-06-06,234.0051727294922
2025-06-09,233.08677673339844
2025-06-10,248.6050567626953
2025-06-11,255.66827392578125
2025-06-12,252.61007690429688
2025-06-13,251.10464477539062
2025-06-16,248.69027709960938
2025-06-17,246.3705596923828
2025-06-18,250.697509765625
2025-06-19,237.87765502929688
2025-06-20,250.07261657714844
2025-06-23,243.549072265625
2025-06-24,239.08010864257812
2025-06-25,243.3218231201172
2025-06-26,240.52871704101562
2025-06-27,243.4543914794922
2025-06-30,247.33633422851562
2025-07-01,247.3079376220703
2025-07-02,246.3611297607422
2025-07-03,247.16587829589844
2025-07-04,246.45578002929688
2025-07-07,243.7573699951172
2025-07-08,239.40203857421875
2025-07-09,240.63287353515625
2025-07-10,241.3903350830078
2025-07-11,250.24302673339844
2025-07-14,249.3909149169922
2025-07-15,250.19570922851562
2025-07-16,249.01219177246094
2025-07-17,249.10687255859375
2025-07-18,250.81112670898438
2025-07-21,251.00050354003906
2025-07-22,251.7106170654297
2025-07-23,257.2021179199219
2025-07-24,264.1138916015625
2025-07-25,264.30322265625
2025-07-28,253.27284240722656
2025-07-29,255.63990783691406
2025-07-30,260.3266296386719
2025-07-31,261.41546630859375
2025-08-01,259.0484313964844
2025-08-04,258.4329833984375
2025-08-05,257.5335388183594
2025-08-06,260.9893798828125
2025-08-07,257.19354248046875
2025-08-08,240.79348754882812
2025-08-11,234.46707153320312
2025-08-12,239.09022521972656
2025-08-13,235.44036865234375
2025-08-14,230.8172149658203
2025-08-18,236.9003143310547
2025-08-19,252.4243927001953
2025-08-20,244.8326873779297
2025-08-21,246.68194580078125
2025-08-22,244.97866821289062
2025-08-25,241.1341552734375
2025-08-26,236.9003143310547
2025-08-28,235.09971618652344
2025-08-29,235.87835693359375
2025-09-01,235.4598388671875
2025-09-02,238.77877807617188
2025-09-03,242.8666229248047
2025-09-04,242.039306640625
2025-09-05,242.25343322753906
2025-09-08,236.74459838867188
2025-09-09,250.2052764892578
2025-09-10,244.98841857910156
2025-09-11,241.20228576660156
2025-09-12,242.26318359375
2025-09-15,240.36524963378906
2025-09-16,240.6572265625
2025-09-17,241.01736450195312
2025-09-18,245.20252990722656
2025-09-19,245.43612670898438
2025-09-22,243.34353637695312
2025-09-23,246.0298309326172
2025-09-24,244.47254943847656
2025-09-25,240.7837677001953
2025-09-26,236.80299377441406
2025-09-29,234.90505981445312
2025-09-30,235.2165069580078
2025-10-01,235.88809204101562
2025-10-03,242.1366424560547
2025-10-06,237.8444061279297
2025-10-07,234.4281463623047
2025-10-08,233.26019287109375
2025-10-09,233.26991271972656
2025-10-10,234.2821502685547
2025-10-13,226.99215698242188
2025-10-14,225.06503295898438
2025-10-15,221.21078491210938
2025-10-16,224.23773193359375
2025-10-17,222.30087280273438
2025-10-20,222.3495330810547
2025-10-21,223.63429260253906
2025-10-23,225.9896697998047
2025-10-24,225.90206909179688
2025-10-27,226.16485595703125
2025-10-28,224.57838439941406
2025-10-29,228.88035583496094
2025-10-30,226.8948211669922
2025-10-31,224.04307556152344
2025-11-03,226.50550842285156
2025-11-04,224.2669219970703
2025-11-06,224.6075897216797
2025-11-07,220.6170654296875
2025-11-10,223.44935607910156
2025-11-11,219.37124633789062
2025-11-12,218.82620239257812
2025-11-13,218.91380310058594
2025-11-14,217.86264038085938
2025-11-17,215.19581604003906
2025-11-18,212.363525390625
2025-11-19,214.91354370117188
2025-11-20,216.88934326171875
2025-11-21,216.39295959472656
2025-11-24,210.96197509765625
2025-11-25,214.1641082763672
2025-11-26,215.4391326904297
2025-11-27,212.84042358398438
2025-11-28,213.77479553222656
2025-12-01,211.0398406982422
2025-12-02,209.95947265625
2025-12-03,207.11744689941406
2025-12-04,205.51150512695312
2025-12-05,207.0298614501953
2025-12-08,201.0635528564453
2025-12-09,194.51327514648438
2025-12-10,196.7421112060547
2025-12-11,200.868896484375
2025-12-12,199.9053192138672
2025-12-15,199.8079833984375
2025-12-16,199.89559936523438
2025-12-17,198.28964233398438
2025-12-18,197.6278076171875
2025-12-19,197.73487854003906
2025-12-22,199.0098876953125
2025-12-23,200.00265502929688
2025-12-24,198.14366149902344
2025-12-26,198.61083984375
2025-12-29,197.95872497558594
2025-12-30,195.4476318359375
2025-12-31,196.5571746826172
2026-01-01,196.80050659179688
2026-01-02,199.2142791748047
2026-01-05,198.0657958984375
2026-01-06,196.45985412597656
2026-01-07,196.02186584472656
2026-01-08,194.5229949951172
2026-01-09,194.04608154296875
2026-01-12,194.60086059570312
2026-01-13,195.04856872558594
