Date,KRBL
2016-11-30,249.71124267578125
2016-12-01,253.25877380371094
2016-12-02,252.70591735839844
2016-12-05,253.7195281982422
2016-12-06,250.67877197265625
2016-12-07,249.2965850830078
2016-12-08,254.91738891601562
2016-12-09,253.90382385253906
2016-12-12,259.61676025390625
2016-12-13,264.3621826171875
2016-12-14,266.4354553222656
2016-12-15,274.35986328125
2016-12-16,273.71478271484375
2016-12-19,268.1401062011719
2016-12-20,266.2050476074219
2016-12-21,263.99359130859375
2016-12-22,258.05035400390625
2016-12-23,255.88494873046875
2016-12-26,254.68704223632812
2016-12-27,265.2375793457031
2016-12-28,272.4247741699219
2016-12-29,274.8666687011719
2016-12-30,275.0048828125
2017-01-02,276.7555847167969
2017-01-03,286.6150817871094
2017-01-04,288.55010986328125
2017-01-05,286.7993469238281
2017-01-06,287.53643798828125
2017-01-09,286.9836730957031
2017-01-10,286.9836730957031
2017-01-11,292.3740539550781
2017-01-12,296.61273193359375
2017-01-13,304.6292724609375
2017-01-16,312.1390686035156
2017-01-17,305.5967712402344
2017-01-18,307.439697265625
2017-01-19,303.93817138671875
2017-01-20,317.75982666015625
2017-01-23,323.749267578125
2017-01-24,322.966064453125
2017-01-25,332.7793884277344
2017-01-27,345.0806884765625
2017-01-30,354.1107482910156
2017-01-31,346.69317626953125
2017-02-01,350.01043701171875
2017-02-02,345.31103515625
2017-02-03,346.32464599609375
2017-02-06,355.40081787109375
2017-02-07,357.3819885253906
2017-02-08,356.1839904785156
2017-02-09,349.3653869628906
2017-02-10,347.61456298828125
2017-02-13,350.3329162597656
2017-02-14,357.1976318359375
2017-02-15,344.0210266113281
2017-02-16,345.86395263671875
2017-02-17,341.3948669433594
2017-02-20,340.70379638671875
2017-02-21,339.5980529785156
2017-02-22,340.9341735839844
2017-02-23,345.0345764160156
2017-02-27,342.0398864746094
2017-02-28,354.47943115234375
2017-03-01,349.1350402832031
2017-03-02,344.7120666503906
2017-03-03,341.5330810546875
2017-03-06,348.489990234375
2017-03-07,349.9182434082031
2017-03-08,351.8993835449219
2017-03-09,348.62823486328125
2017-03-10,349.3653869628906
2017-03-14,360.2384338378906
2017-03-15,358.2112731933594
2017-03-16,359.4090881347656
2017-03-17,369.2685852050781
2017-03-20,372.5397033691406
2017-03-21,375.5804748535156
2017-03-22,373.78363037109375
2017-03-23,379.3583679199219
2017-03-24,370.8349914550781
2017-03-27,363.0027160644531
2017-03-28,366.8727722167969
2017-03-29,372.26324462890625
2017-03-30,388.71099853515625
2017-03-31,380.83270263671875
2017-04-03,387.23675537109375
2017-04-05,381.52374267578125
2017-04-06,376.7783508300781
2017-04-07,376.8704833984375
2017-04-10,376.68621826171875
2017-04-11,378.7594299316406
2017-04-12,377.1929626464844
2017-04-13,376.455810546875
2017-04-17,378.5290832519531
2017-04-18,382.58343505859375
2017-04-19,386.683837890625
2017-04-20,391.65960693359375
2017-04-21,399.2154846191406
2017-04-24,400.8740539550781
2017-04-25,400.7358703613281
2017-04-26,394.3779296875
2017-04-27,400.50555419921875
2017-04-28,405.61962890625
2017-05-02,390.4617919921875
2017-05-03,401.6112365722656
2017-05-04,394.5622253417969
2017-05-05,384.8409423828125
2017-05-08,382.58343505859375
2017-05-09,385.85455322265625
2017-05-10,387.2827453613281
2017-05-11,383.04412841796875
2017-05-12,377.3311767578125
2017-05-15,385.4859313964844
2017-05-16,378.9897766113281
2017-05-17,407.41632080078125
2017-05-18,392.9496154785156
2017-05-19,397.28045654296875
2017-05-22,395.2532958984375
2017-05-23,379.0358581542969
2017-05-24,368.48529052734375
2017-05-25,371.94073486328125
2017-05-26,386.6378173828125
2017-05-29,372.77008056640625
2017-05-30,363.4634704589844
2017-05-31,367.2413635253906
2017-06-01,379.4505310058594
2017-06-02,373.7375793457031
2017-06-05,370.19000244140625
2017-06-06,361.9891357421875
2017-06-07,355.95361328125
2017-06-08,362.1273498535156
2017-06-09,382.16876220703125
2017-06-12,363.55560302734375
2017-06-13,368.5774841308594
2017-06-14,366.36602783203125
2017-06-15,365.3523864746094
2017-06-16,366.7345886230469
2017-06-19,367.9785461425781
2017-06-20,365.4906311035156
2017-06-21,362.63421630859375
2017-06-22,361.4823303222656
2017-06-23,357.5661926269531
2017-06-27,351.53070068359375
2017-06-28,347.3381652832031
2017-06-29,347.89105224609375
2017-06-30,349.41143798828125
2017-07-03,355.9997863769531
2017-07-04,360.5609130859375
2017-07-05,359.5934143066406
2017-07-06,362.0352478027344
2017-07-07,358.85626220703125
2017-07-10,358.90234375
2017-07-11,359.4090881347656
2017-07-12,355.5390625
2017-07-13,356.69085693359375
2017-07-14,356.5987548828125
2017-07-17,367.3335266113281
2017-07-18,403.26983642578125
2017-07-19,429.7613525390625
2017-07-20,431.2356262207031
2017-07-21,408.47601318359375
2017-07-24,416.9532775878906
2017-07-25,425.0619812011719
2017-07-26,427.089111328125
2017-07-27,421.51446533203125
2017-07-28,429.5770263671875
2017-07-31,423.2190856933594
2017-08-01,433.4471130371094
2017-08-02,418.8883056640625
2017-08-03,413.2214660644531
2017-08-04,419.8097839355469
2017-08-07,431.9267272949219
2017-08-08,432.66387939453125
2017-08-09,421.69866943359375
2017-08-10,410.3648986816406
2017-08-11,414.787841796875
2017-08-14,412.4842834472656
2017-08-16,435.9810791015625
2017-08-17,437.4554138183594
2017-08-18,431.18963623046875
2017-08-21,421.7447814941406
2017-08-22,417.229736328125
2017-08-23,417.55218505859375
2017-08-24,420.73126220703125
2017-08-28,433.9078369140625
2017-08-29,423.08087158203125
2017-08-30,433.26287841796875
2017-08-31,433.9078369140625
2017-09-01,431.51202392578125
2017-09-04,436.6721496582031
2017-09-05,439.4825744628906
2017-09-06,438.146484375
2017-09-07,439.94329833984375
2017-09-08,437.99969482421875
2017-09-11,438.2773132324219
2017-09-12,447.347412109375
2017-09-13,449.10589599609375
2017-09-14,457.1578369140625
2017-09-15,454.4737854003906
2017-09-18,462.7572326660156
2017-09-19,464.3305969238281
2017-09-20,460.8136291503906
2017-09-21,448.59686279296875
2017-09-22,438.3699035644531
2017-09-25,435.87103271484375
2017-09-26,438.5550231933594
2017-09-27,440.72998046875
2017-09-28,439.8507385253906
2017-09-29,453.5020446777344
2017-10-03,465.90399169921875
2017-10-04,482.9797058105469
2017-10-05,487.4222412109375
2017-10-06,489.55084228515625
2017-10-09,519.90771484375
2017-10-10,538.8807983398438
2017-10-11,552.0231323242188
2017-10-12,571.0424194335938
2017-10-13,561.555908203125
2017-10-16,551.7916870117188
2017-10-17,551.5140991210938
2017-10-18,527.1730346679688
2017-10-19,541.6574096679688
2017-10-23,535.8265991210938
2017-10-24,568.4972534179688
2017-10-25,577.3359375
2017-10-26,584.4623413085938
2017-10-27,589.4138793945312
2017-10-30,589.0899047851562
2017-10-31,597.0956420898438
2017-11-01,601.6769409179688
2017-11-02,614.6341552734375
2017-11-03,608.8034057617188
2017-11-06,612.13525390625
2017-11-07,611.3023071289062
2017-11-08,596.4940185546875
2017-11-09,601.5843505859375
2017-11-10,597.7434692382812
2017-11-13,598.7615966796875
2017-11-14,587.6553955078125
2017-11-15,582.5651245117188
2017-11-16,584.9251098632812
2017-11-17,580.251220703125
2017-11-20,580.9454956054688
2017-11-21,580.0198364257812
2017-11-22,591.4500122070312
2017-11-23,588.8123168945312
2017-11-24,580.667724609375
2017-11-27,580.5289916992188
2017-11-28,579.55712890625
2017-11-29,570.1631469726562
2017-11-30,560.4915161132812
2017-12-01,570.903564453125
2017-12-04,569.885498046875
2017-12-05,573.2173461914062
2017-12-06,572.2454833984375
2017-12-07,560.6766357421875
2017-12-08,567.2940673828125
2017-12-11,567.1552124023438
2017-12-12,570.9498901367188
2017-12-13,570.903564453125
2017-12-14,572.6158447265625
2017-12-15,567.849365234375
2017-12-18,567.6641845703125
2017-12-19,570.9498901367188
2017-12-20,566.3223266601562
2017-12-21,565.0728759765625
2017-12-22,563.0367431640625
2017-12-26,564.7488403320312
2017-12-27,560.0287475585938
2017-12-28,558.4554443359375
2017-12-29,555.5400390625
2018-01-01,556.9744873046875
2018-01-02,555.4937744140625
2018-01-03,560.1676025390625
2018-01-04,566.2760009765625
2018-01-05,577.1044921875
2018-01-08,586.9149780273438
2018-01-09,583.5831298828125
2018-01-10,579.279541015625
2018-01-11,586.359619140625
2018-01-12,588.4882202148438
2018-01-15,580.3439331054688
2018-01-16,579.1868286132812
2018-01-17,570.0706176757812
2018-01-18,567.9881591796875
2018-01-19,582.7501220703125
2018-01-22,583.6757202148438
2018-01-23,586.544677734375
2018-01-24,574.5131225585938
2018-01-25,572.9860229492188
2018-01-29,574.2816772460938
2018-01-30,565.90576171875
2018-01-31,569.098876953125
2018-02-01,560.9080810546875
2018-02-02,547.9971923828125
2018-02-05,547.3029174804688
2018-02-06,511.76318359375
2018-02-07,515.2801513671875
2018-02-08,518.6583251953125
2018-02-09,543.0918579101562
2018-02-12,555.4937744140625
2018-02-14,590.8947143554688
2018-02-15,589.4602661132812
2018-02-16,555.262451171875
2018-02-19,537.9552612304688
2018-02-20,530.5048828125
2018-02-21,538.325439453125
2018-02-22,534.669677734375
2018-02-23,539.5286254882812
2018-02-26,550.9124145507812
2018-02-27,523.37841796875
2018-02-28,510.0973815917969
2018-03-01,510.4674987792969
2018-03-05,483.4424743652344
2018-03-06,487.56097412109375
2018-03-07,453.640869140625
2018-03-08,431.9375915527344
2018-03-09,407.68914794921875
2018-03-12,434.2051086425781
2018-03-13,428.4206237792969
2018-03-14,413.751220703125
2018-03-15,421.0628356933594
2018-03-16,410.97467041015625
2018-03-19,411.2523498535156
2018-03-20,407.226318359375
2018-03-21,415.6947937011719
2018-03-22,407.36517333984375
2018-03-23,403.6168518066406
2018-03-26,400.05364990234375
2018-03-27,404.0333251953125
2018-03-28,403.6630859375
2018-04-02,414.4453125
2018-04-03,419.6282653808594
2018-04-04,419.6282653808594
2018-04-05,422.497314453125
2018-04-06,412.733154296875
2018-04-09,415.0932312011719
2018-04-10,412.733154296875
2018-04-11,408.4757995605469
2018-04-12,406.5322265625
2018-04-13,405.51416015625
2018-04-16,400.4701232910156
2018-04-17,406.5784606933594
2018-04-18,409.0774230957031
2018-04-19,407.68914794921875
2018-04-20,402.69134521484375
2018-04-23,405.28277587890625
2018-04-24,407.0875549316406
2018-04-25,406.71734619140625
2018-04-26,406.4859313964844
2018-04-27,410.3268737792969
2018-04-30,415.00067138671875
2018-05-02,410.6045227050781
2018-05-03,404.31097412109375
2018-05-04,404.8200378417969
2018-05-07,441.84051513671875
2018-05-08,468.68048095703125
2018-05-09,505.65478515625
2018-05-10,465.3023376464844
2018-05-11,453.7796630859375
2018-05-14,455.76959228515625
2018-05-15,454.1036682128906
2018-05-16,447.1623229980469
2018-05-17,433.78863525390625
2018-05-18,415.00067138671875
2018-05-21,412.3630065917969
2018-05-22,404.588623046875
2018-05-23,409.1236267089844
2018-05-24,406.4396667480469
2018-05-25,426.4770202636719
2018-05-28,469.3746643066406
2018-05-29,482.79461669921875
2018-05-30,480.8973083496094
2018-05-31,496.9086608886719
2018-06-01,490.9390869140625
2018-06-04,491.30938720703125
2018-06-05,480.0643615722656
2018-06-06,478.21331787109375
2018-06-07,490.522705078125
2018-06-08,495.3353576660156
2018-06-11,499.63897705078125
2018-06-12,494.7336730957031
2018-06-13,483.1185302734375
2018-06-14,471.1794128417969
2018-06-15,466.9682922363281
2018-06-18,451.095703125
2018-06-19,426.0605773925781
2018-06-20,432.9556884765625
2018-06-21,419.6745300292969
2018-06-22,433.7423095703125
2018-06-25,347.06793212890625
2018-06-26,345.63336181640625
2018-06-27,323.74493408203125
2018-06-28,299.0799865722656
2018-06-29,312.1297302246094
2018-07-02,313.2403564453125
2018-07-03,293.4806213378906
2018-07-04,294.8226013183594
2018-07-05,287.742431640625
2018-07-06,286.81689453125
2018-07-09,300.6070251464844
2018-07-10,303.9851989746094
2018-07-11,305.6974182128906
2018-07-12,314.8600158691406
2018-07-13,320.5056457519531
2018-07-16,309.6308288574219
2018-07-17,306.3453063964844
2018-07-18,304.0777587890625
2018-07-19,293.850830078125
2018-07-20,304.1702880859375
2018-07-23,302.18048095703125
2018-07-24,312.9163818359375
2018-07-25,313.1940612792969
2018-07-26,315.9243469238281
2018-07-27,320.4131164550781
2018-07-30,322.4955139160156
2018-07-31,320.0428466796875
2018-08-01,314.4435119628906
2018-08-02,314.39727783203125
2018-08-03,320.5982360839844
2018-08-06,321.94915771484375
2018-08-07,338.81292724609375
2018-08-08,349.5274963378906
2018-08-09,348.40948486328125
2018-08-10,339.79119873046875
2018-08-13,331.312744140625
2018-08-14,332.2910461425781
2018-08-16,327.1666259765625
2018-08-17,328.14495849609375
2018-08-20,331.87176513671875
2018-08-21,359.9158935546875
2018-08-23,364.1086120605469
2018-08-24,362.29180908203125
2018-08-27,361.1737365722656
2018-08-28,357.400390625
2018-08-29,352.7418212890625
2018-08-30,353.6269836425781
2018-08-31,357.95941162109375
2018-09-03,357.2140197753906
2018-09-04,349.8070068359375
2018-09-05,340.1639099121094
2018-09-06,341.1888122558594
2018-09-07,339.27880859375
2018-09-10,349.76043701171875
2018-09-11,350.6455383300781
2018-09-12,352.5089416503906
2018-09-14,359.1706237792969
2018-09-17,356.7481689453125
2018-09-18,357.8662414550781
2018-09-19,357.8196105957031
2018-09-21,338.5334167480469
2018-09-24,325.8157043457031
2018-09-25,325.2100830078125
2018-09-26,330.38104248046875
2018-09-27,320.2720947265625
2018-09-28,304.8058776855469
2018-10-01,304.0605163574219
2018-10-03,310.6756286621094
2018-10-04,306.90216064453125
2018-10-05,298.4703063964844
2018-10-08,293.53228759765625
2018-10-09,303.59466552734375
2018-10-10,304.47979736328125
2018-10-11,292.1813659667969
2018-10-12,306.1568908691406
2018-10-15,308.4394836425781
2018-10-16,321.8559875488281
2018-10-17,324.5113220214844
2018-10-19,321.1572265625
2018-10-22,315.6601867675781
2018-10-23,314.7750549316406
2018-10-24,317.61676025390625
2018-10-25,303.2685546875
2018-10-26,301.9642333984375
2018-10-29,332.9432373046875
2018-10-30,319.34039306640625
2018-10-31,320.7845153808594
2018-11-01,315.0079650878906
2018-11-02,315.0545654296875
2018-11-05,309.5575256347656
2018-11-06,309.8370361328125
2018-11-07,311.2812194824219
2018-11-09,315.38067626953125
2018-11-12,326.37469482421875
2018-11-13,321.94915771484375
2018-11-14,315.6601867675781
2018-11-15,317.5235595703125
2018-11-16,315.4738464355469
2018-11-19,315.1943054199219
2018-11-20,308.7190246582031
2018-11-21,304.47979736328125
2018-11-22,303.9673156738281
2018-11-26,306.0636291503906
2018-11-27,300.4268798828125
2018-11-28,279.5567932128906
2018-11-29,276.0163269042969
2018-11-30,278.2989807128906
2018-12-03,287.10357666015625
2018-12-04,287.3830871582031
2018-12-05,289.0600891113281
2018-12-06,278.85797119140625
2018-12-07,274.80511474609375
2018-12-10,267.6775817871094
2018-12-11,272.0100402832031
2018-12-12,271.3577880859375
2018-12-13,271.45098876953125
2018-12-14,267.3049011230469
2018-12-17,270.42608642578125
2018-12-18,272.6622009277344
2018-12-19,269.6341552734375
2018-12-20,270.7522277832031
2018-12-21,268.23663330078125
2018-12-24,265.0222473144531
2018-12-26,264.4166564941406
2018-12-27,267.3981018066406
2018-12-28,261.8544921875
2018-12-31,262.4134826660156
2019-01-01,261.10906982421875
2019-01-02,271.3577880859375
2019-01-03,267.0254211425781
2019-01-04,260.5966796875
2019-01-07,271.3577880859375
2019-01-08,273.54730224609375
2019-01-09,273.0348815917969
2019-01-10,272.5224304199219
2019-01-11,303.8741760253906
2019-01-14,299.9144287109375
2019-01-15,293.9981689453125
2019-01-16,314.0296936035156
2019-01-17,315.9397277832031
2019-01-18,353.95306396484375
2019-01-21,340.44342041015625
2019-01-22,339.5583190917969
2019-01-23,337.2290344238281
2019-01-24,329.03009033203125
2019-01-25,334.8531799316406
2019-01-28,310.25628662109375
2019-01-29,288.92034912109375
2019-01-30,312.11968994140625
2019-01-31,311.0016784667969
2019-02-01,334.527099609375
2019-02-04,342.1670837402344
2019-02-05,340.3036804199219
2019-02-06,330.7071838378906
2019-02-07,329.12322998046875
2019-02-08,334.8531799316406
2019-02-11,302.7095031738281
2019-02-12,293.2527770996094
2019-02-14,296.094482421875
2019-02-15,283.5165100097656
2019-02-18,279.51019287109375
2019-02-19,288.5477294921875
2019-02-20,293.76519775390625
2019-02-21,296.2342224121094
2019-02-22,294.0913391113281
2019-02-25,294.9764099121094
2019-02-26,315.4738464355469
2019-02-27,320.411865234375
2019-02-28,327.9586486816406
2019-03-01,342.8658752441406
2019-03-05,355.397216796875
2019-03-06,347.8970031738281
2019-03-07,344.21685791015625
2019-03-08,340.9092712402344
2019-03-11,342.958984375
2019-03-12,343.33172607421875
2019-03-13,345.1485290527344
2019-03-14,339.9775695800781
2019-03-15,335.45880126953125
2019-03-18,332.6636657714844
2019-03-19,329.6822509765625
2019-03-20,334.62030029296875
2019-03-22,337.8812255859375
2019-03-25,323.8591613769531
2019-03-26,317.0577392578125
2019-03-27,325.58282470703125
2019-03-28,316.0328674316406
2019-04-01,318.59503173828125
2019-04-02,319.20062255859375
2019-04-03,315.61358642578125
2019-04-04,311.0948181152344
2019-04-05,311.3743896484375
2019-04-08,311.0016784667969
2019-04-09,305.59783935546875
2019-04-10,300.1939697265625
2019-04-11,299.7746887207031
2019-04-12,299.0758972167969
2019-04-15,323.3001403808594
2019-04-16,326.09521484375
2019-04-18,321.9957580566406
2019-04-22,323.7193908691406
2019-04-23,327.39959716796875
2019-04-24,324.46478271484375
2019-04-25,325.8157043457031
2019-04-26,318.45526123046875
2019-04-30,309.6040954589844
2019-05-02,305.9704895019531
2019-05-03,299.1690673828125
2019-05-06,295.1627197265625
2019-05-07,294.7434997558594
2019-05-08,293.7186584472656
2019-05-09,294.370849609375
2019-05-10,303.0356140136719
2019-05-13,302.8492736816406
2019-05-14,310.07000732421875
2019-05-15,308.4861145019531
2019-05-16,308.1134033203125
2019-05-17,309.743896484375
2019-05-20,312.49237060546875
2019-05-21,320.5516052246094
2019-05-22,321.29693603515625
2019-05-23,313.7036437988281
2019-05-24,317.4770202636719
2019-05-27,326.5144958496094
2019-05-28,333.31591796875
2019-05-29,329.3562316894531
2019-05-30,328.3778991699219
2019-05-31,330.8934631347656
2019-06-03,319.80621337890625
2019-06-04,319.0142822265625
2019-06-06,315.61358642578125
2019-06-07,308.7655944824219
2019-06-10,311.7470397949219
2019-06-11,306.6226501464844
2019-06-12,304.6195373535156
2019-06-13,307.6009521484375
2019-06-14,303.4549560546875
2019-06-17,301.59149169921875
2019-06-18,306.2500305175781
2019-06-19,294.1379089355469
2019-06-20,288.64080810546875
2019-06-21,288.3147888183594
2019-06-24,279.7897033691406
2019-06-25,279.88287353515625
2019-06-26,279.7431335449219
2019-06-27,290.5974426269531
2019-06-28,288.6875
2019-07-01,288.82720947265625
2019-07-02,287.7557373046875
2019-07-03,294.0913391113281
2019-07-04,294.370849609375
2019-07-05,235.53392028808594
2019-07-08,227.10205078125
2019-07-09,214.89674377441406
2019-07-10,211.35630798339844
2019-07-11,221.97769165039062
2019-07-12,220.0211181640625
2019-07-15,214.47750854492188
2019-07-16,202.73806762695312
2019-07-17,199.71005249023438
2019-07-18,195.7037353515625
2019-07-19,186.99232482910156
2019-07-22,191.604248046875
2019-07-23,201.66661071777344
2019-07-24,222.21060180664062
2019-07-25,230.59591674804688
2019-07-26,234.97491455078125
2019-07-29,228.22007751464844
2019-07-30,208.468017578125
2019-07-31,206.32508850097656
2019-08-01,212.707275390625
2019-08-02,220.16085815429688
2019-08-05,207.0238800048828
2019-08-06,218.15768432617188
2019-08-07,208.98045349121094
2019-08-08,207.90899658203125
2019-08-09,208.98045349121094
2019-08-13,206.27850341796875
2019-08-14,212.3811798095703
2019-08-16,214.33775329589844
2019-08-19,217.7384490966797
2019-08-20,213.31285095214844
2019-08-21,206.65122985839844
2019-08-22,201.80636596679688
2019-08-23,205.8126678466797
2019-08-26,202.87782287597656
2019-08-27,205.39340209960938
2019-08-28,209.02162170410156
2019-08-29,207.04257202148438
2019-08-30,200.8699493408203
2019-09-03,198.5139923095703
2019-09-04,197.5244903564453
2019-09-05,202.1421661376953
2019-09-06,205.91171264648438
2019-09-09,211.37757873535156
2019-09-11,224.6181182861328
2019-09-12,221.7909698486328
2019-09-13,223.7699737548828
2019-09-16,222.78045654296875
2019-09-17,215.9481658935547
2019-09-18,210.43519592285156
2019-09-19,205.1106719970703
2019-09-20,217.22036743164062
2019-09-23,225.6076202392578
2019-09-24,217.40882873535156
2019-09-25,209.72840881347656
2019-09-26,212.79115295410156
2019-09-27,210.43519592285156
2019-09-30,205.2991943359375
2019-10-01,206.19442749023438
2019-10-03,203.64999389648438
2019-10-04,206.14732360839844
2019-10-07,206.47715759277344
2019-10-09,205.20492553710938
2019-10-10,203.46151733398438
2019-10-11,203.2259063720703
2019-10-14,200.9170684814453
2019-10-15,185.93312072753906
2019-10-16,190.31521606445312
2019-10-17,189.93826293945312
2019-10-18,204.30966186523438
2019-10-22,218.6810760498047
2019-10-23,213.87489318847656
2019-10-24,216.32510375976562
2019-10-25,211.56605529785156
2019-10-27,211.89588928222656
2019-10-29,210.7650146484375
2019-10-30,211.14198303222656
2019-10-31,212.69691467285156
2019-11-01,211.0006103515625
2019-11-04,217.1732635498047
2019-11-05,199.4092559814453
2019-11-06,198.27838134765625
2019-11-07,197.61871337890625
2019-11-08,195.82818603515625
2019-11-11,194.7444305419922
2019-11-13,190.07960510253906
2019-11-14,189.6083984375
2019-11-15,186.02732849121094
2019-11-18,183.76560974121094
2019-11-19,179.61911010742188
2019-11-20,178.29977416992188
2019-11-21,188.76026916503906
2019-11-22,191.21046447753906
2019-11-25,190.69215393066406
2019-11-26,186.68702697753906
2019-11-27,194.36746215820312
2019-11-28,192.7183074951172
2019-11-29,193.80203247070312
2019-12-02,191.91726684570312
2019-12-03,190.59793090820312
2019-12-04,191.58743286132812
2019-12-05,195.4983367919922
2019-12-06,192.15286254882812
2019-12-09,194.50880432128906
2019-12-10,194.27322387695312
2019-12-11,197.7129669189453
2019-12-12,201.4353790283203
2019-12-13,205.67611694335938
2019-12-16,203.7442169189453
2019-12-17,208.7860107421875
2019-12-18,249.35580444335938
2019-12-19,259.1094970703125
2019-12-20,264.7167053222656
2019-12-23,266.5072326660156
2019-12-24,269.8527526855469
2019-12-26,262.5492248535156
2019-12-27,269.9469909667969
2019-12-30,267.4024963378906
2019-12-31,268.91033935546875
2020-01-01,266.8370666503906
2020-01-02,273.9521179199219
2020-01-03,271.97308349609375
2020-01-06,245.30348205566406
2020-01-07,253.26673889160156
2020-01-08,250.5808868408203
2020-01-09,257.7430419921875
2020-01-10,256.2823486328125
2020-01-13,261.3712463378906
2020-01-14,257.2718811035156
2020-01-15,256.6121520996094
2020-01-16,256.2823486328125
2020-01-17,256.8006896972656
2020-01-20,253.87925720214844
2020-01-21,259.7691955566406
2020-01-22,264.99945068359375
2020-01-23,267.0255432128906
2020-01-24,263.5387268066406
2020-01-27,265.04656982421875
2020-01-28,280.07763671875
2020-01-29,259.3922424316406
2020-01-30,249.77987670898438
2020-01-31,249.4029083251953
2020-02-03,247.23541259765625
2020-02-04,250.20394897460938
2020-02-05,256.9891662597656
2020-02-06,259.8163146972656
2020-02-07,268.29779052734375
2020-02-10,268.3448791503906
2020-02-11,275.08294677734375
2020-02-12,274.42333984375
2020-02-13,279.370849609375
2020-02-14,286.532958984375
2020-02-17,286.5801086425781
2020-02-18,282.056640625
2020-02-19,287.61676025390625
2020-02-20,277.2504577636719
2020-02-24,261.8424072265625
2020-02-25,262.9732666015625
2020-02-26,254.72743225097656
2020-02-27,255.90533447265625
2020-02-28,235.45559692382812
2020-03-02,246.6699676513672
2020-03-03,252.18296813964844
2020-03-04,238.94241333007812
2020-03-05,242.84934997558594
2020-03-06,254.9036865234375
2020-03-09,229.69918823242188
2020-03-11,230.36622619628906
2020-03-12,189.91514587402344
2020-03-13,217.7877960205078
2020-03-16,190.2486572265625
2020-03-17,187.29464721679688
2020-03-18,173.620361328125
2020-03-19,155.94386291503906
2020-03-20,160.18434143066406
2020-03-23,129.3100128173828
2020-03-24,103.48612976074219
2020-03-25,93.14704132080078
2020-03-26,96.720458984375
2020-03-27,106.20191955566406
2020-03-30,116.77923583984375
2020-03-31,128.45240783691406
2020-04-01,141.26904296875
2020-04-03,148.32057189941406
2020-04-07,155.7056427001953
2020-04-08,163.4718780517578
2020-04-09,171.61927795410156
2020-04-13,180.19544982910156
2020-04-15,188.67636108398438
2020-04-16,198.06253051757812
2020-04-17,207.9251708984375
2020-04-20,218.31190490722656
2020-04-21,208.0204620361328
2020-04-22,197.63372802734375
2020-04-23,187.77108764648438
2020-04-24,178.38491821289062
2020-04-27,186.8181915283203
2020-04-28,178.62315368652344
2020-04-29,179.4331512451172
2020-04-30,182.6730194091797
2020-05-04,184.43592834472656
2020-05-05,178.24197387695312
2020-05-06,175.47853088378906
2020-05-07,172.33395385742188
2020-05-08,172.33395385742188
2020-05-11,175.5261993408203
2020-05-12,174.43035888671875
2020-05-13,180.81483459472656
2020-05-14,177.7178955078125
2020-05-15,180.14781188964844
2020-05-18,174.33505249023438
2020-05-19,171.52395629882812
2020-05-20,173.28684997558594
2020-05-21,171.09515380859375
2020-05-22,169.90403747558594
2020-05-26,170.0469512939453
2020-05-27,169.80873107910156
2020-05-28,170.0469512939453
2020-05-29,178.5278778076172
2020-06-01,187.43759155273438
2020-06-02,196.77610778808594
2020-06-03,202.97003173828125
2020-06-04,199.4918975830078
2020-06-05,218.26426696777344
2020-06-08,239.75241088867188
2020-06-09,240.9911651611328
2020-06-10,222.69528198242188
2020-06-11,208.78277587890625
2020-06-12,215.88197326660156
2020-06-15,212.3085479736328
2020-06-16,207.1151885986328
2020-06-17,217.83543395996094
2020-06-18,234.36843872070312
2020-06-19,236.03602600097656
2020-06-22,236.5601348876953
2020-06-23,233.27259826660156
2020-06-24,228.7462921142578
2020-06-25,233.12965393066406
2020-06-26,241.7058563232422
2020-06-29,238.41831970214844
2020-06-30,234.51138305664062
2020-07-01,249.2338409423828
2020-07-02,253.23605346679688
2020-07-03,251.092041015625
2020-07-06,261.24053955078125
2020-07-07,252.5690460205078
2020-07-08,250.04379272460938
2020-07-09,262.7652282714844
2020-07-10,252.1878662109375
2020-07-13,250.66322326660156
2020-07-14,242.99229431152344
2020-07-15,238.22772216796875
2020-07-16,238.18008422851562
2020-07-17,240.9911651611328
2020-07-20,242.70640563964844
2020-07-21,238.7041778564453
2020-07-22,242.75405883789062
2020-07-23,245.08868408203125
2020-07-24,240.75291442871094
2020-07-27,236.2742462158203
2020-07-28,238.65655517578125
2020-07-29,240.61001586914062
2020-07-30,246.37510681152344
2020-07-31,257.81005859375
2020-08-03,272.7707824707031
2020-08-04,289.4466857910156
2020-08-05,290.9236755371094
2020-08-06,281.918701171875
2020-08-07,289.1131591796875
2020-08-10,299.8810729980469
2020-08-11,294.5447692871094
2020-08-12,282.252197265625
2020-08-13,279.774658203125
2020-08-14,272.67547607421875
2020-08-17,277.39239501953125
2020-08-18,277.9641418457031
2020-08-19,276.9159240722656
2020-08-20,275.1530456542969
2020-08-21,279.7269592285156
2020-08-24,275.9153747558594
2020-08-25,274.7718200683594
2020-08-26,274.05718994140625
2020-08-27,270.3884582519531
2020-08-28,268.57794189453125
2020-08-31,249.6150360107422
2020-09-01,248.09036254882812
2020-09-02,258.0006103515625
2020-09-03,249.0432891845703
2020-09-04,250.47265625
2020-09-07,245.66041564941406
2020-09-08,239.99063110351562
2020-09-09,231.70030212402344
2020-09-10,246.8992156982422
2020-09-11,244.08815002441406
2020-09-14,252.33078002929688
2020-09-15,257.0477294921875
2020-09-16,262.0981140136719
2020-09-17,265.52862548828125
2020-09-18,265.6239318847656
