Date,V2RETAIL
2022-08-08,10.989999771118164
2022-08-10,11.324999809265137
2022-08-11,11.350000381469727
2022-08-12,11.0600004196167
2022-08-16,11.3100004196167
2022-08-17,11.404999732971191
2022-08-18,11.335000038146973
2022-08-19,11.329999923706055
2022-08-22,11.649999618530273
2022-08-23,11.774999618530273
2022-08-24,11.484999656677246
2022-08-25,11.244999885559082
2022-08-26,11.34000015258789
2022-08-29,11.164999961853027
2022-08-30,11.324999809265137
2022-09-01,11.274999618530273
2022-09-02,11.449999809265137
2022-09-05,12.614999771118164
2022-09-06,12.1899995803833
2022-09-07,12.505000114440918
2022-09-08,12.289999961853027
2022-09-09,12.175000190734863
2022-09-12,12.135000228881836
2022-09-13,12.0600004196167
2022-09-14,12.414999961853027
2022-09-15,12.460000038146973
2022-09-16,11.930000305175781
2022-09-19,11.6899995803833
2022-09-20,11.704999923706055
2022-09-21,11.475000381469727
2022-09-22,11.460000038146973
2022-09-23,11.1899995803833
2022-09-26,11.0
2022-09-27,10.9350004196167
2022-09-28,10.670000076293945
2022-09-29,10.670000076293945
2022-09-30,10.914999961853027
2022-10-03,10.869999885559082
2022-10-04,11.104999542236328
2022-10-06,11.074999809265137
2022-10-07,11.109999656677246
2022-10-10,10.859999656677246
2022-10-11,11.329999923706055
2022-10-12,11.170000076293945
2022-10-13,10.925000190734863
2022-10-14,10.96500015258789
2022-10-17,10.869999885559082
2022-10-18,10.850000381469727
2022-10-19,10.670000076293945
2022-10-20,10.600000381469727
2022-10-21,10.6899995803833
2022-10-24,10.6850004196167
2022-10-25,10.8100004196167
2022-10-27,10.770000457763672
2022-10-28,10.53499984741211
2022-10-31,10.53499984741211
2022-11-01,10.630000114440918
2022-11-02,10.585000038146973
2022-11-03,10.46500015258789
2022-11-04,10.414999961853027
2022-11-07,10.545000076293945
2022-11-09,10.470000267028809
2022-11-10,10.694999694824219
2022-11-11,10.039999961853027
2022-11-14,9.880000114440918
2022-11-15,9.829999923706055
2022-11-16,9.854999542236328
2022-11-17,9.899999618530273
2022-11-18,9.664999961853027
2022-11-21,9.970000267028809
2022-11-22,10.1899995803833
2022-11-23,10.020000457763672
2022-11-24,10.225000381469727
2022-11-25,10.055000305175781
2022-11-28,10.09000015258789
2022-11-29,10.085000038146973
2022-11-30,10.175000190734863
2022-12-01,10.125
2022-12-02,10.095000267028809
2022-12-05,9.930000305175781
2022-12-06,10.015000343322754
2022-12-07,9.8149995803833
2022-12-08,9.975000381469727
2022-12-09,9.885000228881836
2022-12-12,9.770000457763672
2022-12-13,9.710000038146973
2022-12-14,9.875
2022-12-15,9.444999694824219
2022-12-16,9.829999923706055
2022-12-19,10.005000114440918
2022-12-20,9.760000228881836
2022-12-21,9.354999542236328
2022-12-22,9.225000381469727
2022-12-23,8.079999923706055
2022-12-26,9.100000381469727
2022-12-27,9.114999771118164
2022-12-28,9.1850004196167
2022-12-29,9.279999732971191
2022-12-30,10.319999694824219
2023-01-02,9.899999618530273
2023-01-03,9.914999961853027
2023-01-04,9.614999771118164
2023-01-05,9.609999656677246
2023-01-06,9.614999771118164
2023-01-09,9.604999542236328
2023-01-10,9.395000457763672
2023-01-11,9.430000305175781
2023-01-12,9.420000076293945
2023-01-13,9.65999984741211
2023-01-16,9.454999923706055
2023-01-17,9.914999961853027
2023-01-18,9.520000457763672
2023-01-19,9.520000457763672
2023-01-20,9.34000015258789
2023-01-23,9.390000343322754
2023-01-24,9.3100004196167
2023-01-25,9.220000267028809
2023-01-27,8.9399995803833
2023-01-30,8.6899995803833
2023-01-31,8.8149995803833
2023-02-01,8.5600004196167
2023-02-02,8.265000343322754
2023-02-03,8.289999961853027
2023-02-06,8.454999923706055
2023-02-07,8.460000038146973
2023-02-08,8.529999732971191
2023-02-09,8.6899995803833
2023-02-10,8.630000114440918
2023-02-13,8.989999771118164
2023-02-14,8.414999961853027
2023-02-15,8.59000015258789
2023-02-16,8.600000381469727
2023-02-17,8.694999694824219
2023-02-20,8.65999984741211
2023-02-21,8.760000228881836
2023-02-22,8.630000114440918
2023-02-23,8.46500015258789
2023-02-24,8.470000267028809
2023-02-27,8.5
2023-02-28,8.555000305175781
2023-03-01,9.234999656677246
2023-03-02,9.029999732971191
2023-03-03,8.774999618530273
2023-03-06,8.845000267028809
2023-03-08,8.779999732971191
2023-03-09,8.880000114440918
2023-03-10,8.899999618530273
2023-03-13,8.595000267028809
2023-03-14,8.489999771118164
2023-03-15,8.364999771118164
2023-03-16,8.380000114440918
2023-03-17,8.3149995803833
2023-03-20,8.21500015258789
2023-03-21,8.100000381469727
2023-03-22,8.09000015258789
2023-03-23,8.0
2023-03-24,7.78000020980835
2023-03-27,7.684999942779541
2023-03-28,7.199999809265137
2023-03-29,7.215000152587891
2023-03-31,6.96999979019165
2023-04-03,7.71999979019165
2023-04-05,7.795000076293945
2023-04-06,8.300000190734863
2023-04-10,8.010000228881836
2023-04-11,8.204999923706055
2023-04-12,8.095000267028809
2023-04-13,8.164999961853027
2023-04-17,8.135000228881836
2023-04-18,8.1899995803833
2023-04-19,8.300000190734863
2023-04-20,8.319999694824219
2023-04-21,8.444999694824219
2023-04-24,8.3149995803833
2023-04-25,8.289999961853027
2023-04-26,8.1899995803833
2023-04-27,8.225000381469727
2023-04-28,8.21500015258789
2023-05-02,8.1850004196167
2023-05-03,8.135000228881836
2023-05-04,8.145000457763672
2023-05-05,8.005000114440918
2023-05-08,8.380000114440918
2023-05-09,8.1899995803833
2023-05-10,8.010000228881836
2023-05-11,7.855000019073486
2023-05-12,7.875
2023-05-15,7.804999828338623
2023-05-16,7.815000057220459
2023-05-17,7.764999866485596
2023-05-18,7.744999885559082
2023-05-19,7.710000038146973
2023-05-22,7.840000152587891
2023-05-23,7.875
2023-05-24,7.949999809265137
2023-05-25,7.875
2023-05-26,7.690000057220459
2023-05-29,7.789999961853027
2023-05-30,8.079999923706055
2023-05-31,9.694999694824219
2023-06-01,10.350000381469727
2023-06-02,10.444999694824219
2023-06-05,10.545000076293945
2023-06-06,10.670000076293945
2023-06-07,10.350000381469727
2023-06-08,10.329999923706055
2023-06-09,10.399999618530273
2023-06-12,10.265000343322754
2023-06-13,11.010000228881836
2023-06-14,10.819999694824219
2023-06-15,10.380000114440918
2023-06-16,10.720000267028809
2023-06-19,10.8100004196167
2023-06-20,10.845000267028809
2023-06-21,11.385000228881836
2023-06-22,11.949999809265137
2023-06-23,12.545000076293945
2023-06-26,13.170000076293945
2023-06-27,13.335000038146973
2023-06-28,13.0600004196167
2023-06-30,13.234999656677246
2023-07-03,13.010000228881836
2023-07-04,13.09000015258789
2023-07-05,13.739999771118164
2023-07-06,14.425000190734863
2023-07-07,15.135000228881836
2023-07-10,14.404999732971191
2023-07-11,13.890000343322754
2023-07-12,13.744999885559082
2023-07-13,13.0600004196167
2023-07-14,13.6899995803833
2023-07-17,14.03499984741211
2023-07-18,13.345000267028809
2023-07-19,13.100000381469727
2023-07-20,12.944999694824219
2023-07-21,12.835000038146973
2023-07-24,12.630000114440918
2023-07-25,12.295000076293945
2023-07-26,12.850000381469727
2023-07-27,13.104999542236328
2023-07-28,13.760000228881836
2023-07-31,14.09000015258789
2023-08-01,13.864999771118164
2023-08-02,13.53499984741211
2023-08-03,13.265000343322754
2023-08-04,13.0
2023-08-07,12.800000190734863
2023-08-08,13.0
2023-08-09,12.739999771118164
2023-08-10,12.649999618530273
2023-08-11,12.899999618530273
2023-08-14,13.154999732971191
2023-08-16,13.414999961853027
2023-08-17,13.680000305175781
2023-08-18,13.949999809265137
2023-08-21,14.225000381469727
2023-08-22,14.505000114440918
2023-08-23,14.795000076293945
2023-08-24,14.890000343322754
2023-08-25,15.15999984741211
2023-08-28,14.875
2023-08-29,14.579999923706055
2023-08-30,14.454999923706055
2023-08-31,14.300000190734863
2023-09-01,14.585000038146973
2023-09-04,14.574999809265137
2023-09-05,14.28499984741211
2023-09-06,14.0
2023-09-07,13.789999961853027
2023-09-08,13.75
2023-09-11,14.4350004196167
2023-09-12,13.760000228881836
2023-09-13,14.444999694824219
2023-09-14,15.164999961853027
2023-09-15,15.920000076293945
2023-09-18,16.71500015258789
2023-09-20,17.510000228881836
2023-09-21,17.15999984741211
2023-09-22,16.81999969482422
2023-09-25,16.485000610351562
2023-09-26,16.200000762939453
2023-09-27,16.520000457763672
2023-09-28,16.850000381469727
2023-09-29,16.600000381469727
2023-10-03,16.549999237060547
2023-10-04,16.549999237060547
2023-10-05,16.875
2023-10-06,17.209999084472656
2023-10-09,16.924999237060547
2023-10-10,17.100000381469727
2023-10-11,17.09000015258789
2023-10-12,16.75
2023-10-13,17.0
2023-10-16,16.899999618530273
2023-10-17,17.235000610351562
2023-10-18,17.575000762939453
2023-10-19,17.924999237060547
2023-10-20,18.280000686645508
2023-10-23,18.645000457763672
2023-10-25,19.014999389648438
2023-10-26,18.635000228881836
2023-10-27,19.0049991607666
2023-10-30,19.385000228881836
2023-10-31,19.770000457763672
2023-11-01,20.165000915527344
2023-11-02,20.565000534057617
2023-11-03,20.975000381469727
2023-11-06,21.389999389648438
2023-11-07,21.815000534057617
2023-11-08,22.25
2023-11-09,22.299999237060547
2023-11-10,21.854999542236328
2023-11-13,21.405000686645508
2023-11-15,21.649999618530273
2023-11-16,22.264999389648438
2023-11-17,22.709999084472656
2023-11-20,22.950000762939453
2023-11-21,23.100000381469727
2023-11-22,23.110000610351562
2023-11-23,22.709999084472656
2023-11-24,23.010000228881836
2023-11-28,23.450000762939453
2023-11-29,23.100000381469727
2023-11-30,22.850000381469727
2023-12-01,22.850000381469727
2023-12-04,22.600000381469727
2023-12-05,22.600000381469727
2023-12-06,22.989999771118164
2023-12-07,23.200000762939453
2023-12-08,23.65999984741211
2023-12-11,24.84000015258789
2023-12-12,26.079999923706055
2023-12-13,25.729999542236328
2023-12-14,24.940000534057617
2023-12-15,26.1200008392334
2023-12-18,26.434999465942383
2023-12-19,25.639999389648438
2023-12-20,25.875
2023-12-21,26.594999313354492
2023-12-22,27.649999618530273
2023-12-26,29.030000686645508
2023-12-27,30.479999542236328
2023-12-28,30.19499969482422
2023-12-29,30.040000915527344
2024-01-01,31.540000915527344
2024-01-02,33.040000915527344
2024-01-03,34.689998626708984
2024-01-04,36.41999816894531
2024-01-05,36.97999954223633
2024-01-08,35.375
2024-01-09,34.099998474121094
2024-01-10,33.8650016784668
2024-01-11,33.89500045776367
2024-01-12,34.060001373291016
2024-01-15,32.98500061035156
2024-01-16,34.630001068115234
2024-01-17,33.36000061035156
2024-01-18,32.584999084472656
2024-01-19,33.23500061035156
2024-01-23,32.07500076293945
2024-01-24,32.45000076293945
2024-01-25,34.06999969482422
2024-01-29,35.77000045776367
2024-01-30,35.439998626708984
2024-01-31,34.82500076293945
2024-02-01,34.665000915527344
2024-02-02,34.22999954223633
2024-02-05,35.90999984741211
2024-02-06,36.060001373291016
2024-02-07,37.39500045776367
2024-02-08,37.94499969482422
2024-02-09,39.01499938964844
2024-02-12,37.064998626708984
2024-02-13,38.5
2024-02-14,39.974998474121094
2024-02-15,39.02000045776367
2024-02-16,37.279998779296875
2024-02-19,36.46500015258789
2024-02-20,37.33000183105469
2024-02-21,37.41999816894531
2024-02-22,36.78499984741211
2024-02-23,37.44499969482422
2024-02-26,38.255001068115234
2024-02-27,37.45000076293945
2024-02-28,36.51499938964844
2024-02-29,37.56999969482422
2024-03-01,38.154998779296875
2024-03-04,37.9900016784668
2024-03-05,37.28499984741211
2024-03-06,37.220001220703125
2024-03-07,37.38999938964844
2024-03-11,37.48500061035156
2024-03-12,37.02000045776367
2024-03-13,35.16999816894531
2024-03-14,35.6349983215332
2024-03-15,37.415000915527344
2024-03-18,39.28499984741211
2024-03-19,41.02000045776367
2024-03-20,40.525001525878906
2024-03-21,40.28499984741211
2024-03-22,42.29499816894531
2024-03-26,42.5
2024-03-27,43.005001068115234
2024-03-28,42.220001220703125
2024-04-01,44.33000183105469
2024-04-02,46.54499816894531
2024-04-03,48.18000030517578
2024-04-04,50.01499938964844
2024-04-05,48.52000045776367
2024-04-08,50.33000183105469
2024-04-09,49.005001068115234
2024-04-10,49.060001373291016
2024-04-12,48.904998779296875
2024-04-15,47.17499923706055
2024-04-16,46.474998474121094
2024-04-18,48.44499969482422
2024-04-19,49.13999938964844
2024-04-22,51.47999954223633
2024-04-23,52.88999938964844
2024-04-24,53.845001220703125
2024-04-25,52.54499816894531
2024-04-26,51.709999084472656
2024-04-29,49.779998779296875
2024-04-30,49.474998474121094
2024-05-02,50.220001220703125
2024-05-03,49.38999938964844
2024-05-06,47.255001068115234
2024-05-07,44.89500045776367
2024-05-08,47.119998931884766
2024-05-09,44.76499938964844
2024-05-10,44.01499938964844
2024-05-13,43.439998626708984
2024-05-14,45.61000061035156
2024-05-15,47.88999938964844
2024-05-16,47.974998474121094
2024-05-17,47.189998626708984
2024-05-21,48.89500045776367
2024-05-22,47.90999984741211
2024-05-23,48.20500183105469
2024-05-24,49.41999816894531
2024-05-27,51.88999938964844
2024-05-28,53.52000045776367
2024-05-29,53.16999816894531
2024-05-30,53.165000915527344
2024-05-31,53.76499938964844
2024-06-03,51.20500183105469
2024-06-04,48.650001525878906
2024-06-05,50.8650016784668
2024-06-06,53.2400016784668
2024-06-07,55.900001525878906
2024-06-10,58.69499969482422
2024-06-11,61.625
2024-06-12,61.32500076293945
2024-06-13,60.98500061035156
2024-06-14,61.380001068115234
2024-06-18,62.40999984741211
2024-06-19,65.5199966430664
2024-06-20,68.30000305175781
2024-06-21,70.06500244140625
2024-06-24,72.38500213623047
2024-06-25,69.3499984741211
2024-06-26,72.81500244140625
2024-06-27,75.05500030517578
2024-06-28,77.23500061035156
2024-07-01,75.2249984741211
2024-07-02,77.3550033569336
2024-07-03,80.0
2024-07-04,78.91000366210938
2024-07-05,76.94499969482422
2024-07-08,74.31500244140625
2024-07-09,72.30500030517578
2024-07-10,70.70500183105469
2024-07-11,74.23999786376953
2024-07-12,77.94999694824219
2024-07-15,79.99500274658203
2024-07-16,78.23999786376953
2024-07-18,76.5999984741211
2024-07-19,76.58499908447266
2024-07-22,75.37999725341797
2024-07-23,76.56999969482422
2024-07-24,80.3949966430664
2024-07-25,83.44999694824219
2024-07-26,85.17500305175781
2024-07-29,85.82499694824219
2024-07-30,88.83999633789062
2024-07-31,93.27999877929688
2024-08-01,97.19499969482422
2024-08-02,100.8949966430664
2024-08-05,95.8499984741211
2024-08-06,91.05999755859375
2024-08-07,89.97000122070312
2024-08-08,87.26499938964844
2024-08-09,91.625
2024-08-12,96.20500183105469
2024-08-13,94.93499755859375
2024-08-14,96.70500183105469
2024-08-16,95.16500091552734
2024-08-19,99.91999816894531
2024-08-20,104.91500091552734
2024-08-21,110.16000366210938
2024-08-22,111.37999725341797
2024-08-23,108.56500244140625
2024-08-26,113.98999786376953
2024-08-27,119.29499816894531
2024-08-28,121.49500274658203
2024-08-29,116.79000091552734
2024-08-30,114.76499938964844
2024-09-02,109.7249984741211
2024-09-03,111.86499786376953
2024-09-04,109.61499786376953
2024-09-05,110.33000183105469
2024-09-06,109.05999755859375
2024-09-09,108.01000213623047
2024-09-10,105.51000213623047
2024-09-11,104.06999969482422
2024-09-12,106.79000091552734
2024-09-13,110.36499786376953
2024-09-16,113.08999633789062
2024-09-17,114.76499938964844
2024-09-18,114.83000183105469
2024-09-19,113.42500305175781
2024-09-20,116.54499816894531
2024-09-23,122.37000274658203
2024-09-24,128.48500061035156
2024-09-25,128.77499389648438
2024-09-26,125.97000122070312
2024-09-27,128.00999450683594
2024-09-30,133.40499877929688
2024-10-01,135.81500244140625
2024-10-03,137.7550048828125
2024-10-04,136.98500061035156
2024-10-07,130.77000427246094
2024-10-08,137.30499267578125
2024-10-09,140.57000732421875
2024-10-10,143.2899932861328
2024-10-11,144.10499572753906
2024-10-14,146.80499267578125
2024-10-15,143.92999267578125
2024-10-16,143.0500030517578
2024-10-17,135.89999389648438
2024-10-18,131.93499755859375
2024-10-21,128.7100067138672
2024-10-22,128.77000427246094
2024-10-23,128.61500549316406
2024-10-24,129.30499267578125
2024-10-25,122.90499877929688
2024-10-28,116.76000213623047
2024-10-29,112.04499816894531
2024-10-30,110.48500061035156
2024-10-31,112.54000091552734
2024-11-01,113.9749984741211
2024-11-04,114.13500213623047
2024-11-05,115.27999877929688
2024-11-06,121.04000091552734
2024-11-07,127.08999633789062
2024-11-08,124.17500305175781
2024-11-11,117.97000122070312
2024-11-12,114.38500213623047
2024-11-13,109.74500274658203
2024-11-14,115.18000030517578
2024-11-18,112.2750015258789
2024-11-19,117.8499984741211
2024-11-21,122.6050033569336
2024-11-22,122.2699966430664
2024-11-25,125.86000061035156
2024-11-26,126.875
2024-11-27,132.48500061035156
2024-11-28,135.52499389648438
2024-11-29,132.51499938964844
2024-12-02,133.64500427246094
2024-12-03,131.9499969482422
2024-12-04,133.15499877929688
2024-12-05,133.1649932861328
2024-12-06,138.6649932861328
2024-12-09,138.875
2024-12-10,138.3000030517578
2024-12-11,138.34500122070312
2024-12-12,139.27000427246094
2024-12-13,146.0749969482422
2024-12-16,153.375
2024-12-17,161.0399932861328
2024-12-18,160.52999877929688
2024-12-19,162.16000366210938
2024-12-20,154.1999969482422
2024-12-23,158.53500366210938
2024-12-24,160.33999633789062
2024-12-26,162.55499267578125
2024-12-27,162.68499755859375
2024-12-30,163.5
2024-12-31,169.69500732421875
2025-01-01,168.43499755859375
2025-01-02,164.65499877929688
2025-01-03,172.88499450683594
2025-01-06,175.3000030517578
2025-01-07,173.22000122070312
2025-01-08,174.86000061035156
2025-01-09,175.23500061035156
2025-01-10,172.50999450683594
2025-01-13,169.6300048828125
2025-01-14,172.1300048828125
2025-01-15,179.24000549316406
2025-01-16,187.1750030517578
2025-01-17,189.10000610351562
2025-01-20,185.0800018310547
2025-01-21,178.82000732421875
2025-01-22,169.8800048828125
2025-01-23,175.33999633789062
2025-01-24,184.10499572753906
2025-01-27,180.32000732421875
2025-01-28,178.33999633789062
2025-01-29,187.13999938964844
2025-01-30,187.625
2025-01-31,185.80499267578125
2025-02-01,191.57000732421875
2025-02-03,199.7899932861328
2025-02-04,203.1649932861328
2025-02-05,199.375
2025-02-06,198.2449951171875
2025-02-07,194.2100067138672
2025-02-10,184.5
2025-02-11,175.27499389648438
2025-02-12,176.2100067138672
2025-02-13,171.5050048828125
2025-02-14,162.92999267578125
2025-02-17,158.27999877929688
2025-02-18,150.3699951171875
2025-02-19,145.38999938964844
2025-02-20,151.0050048828125
2025-02-21,158.55499267578125
2025-02-24,166.47999572753906
2025-02-25,174.60499572753906
2025-02-27,165.875
2025-02-28,157.5850067138672
2025-03-03,153.68499755859375
2025-03-04,151.3000030517578
2025-03-05,158.86500549316406
2025-03-06,166.80499267578125
2025-03-07,170.97000122070312
2025-03-10,171.1699981689453
2025-03-11,163.25
2025-03-12,167.4499969482422
2025-03-13,169.25
2025-03-17,169.94500732421875
2025-03-18,169.94500732421875
2025-03-19,168.94000244140625
2025-03-20,161.8800048828125
2025-03-21,161.75999450683594
2025-03-24,169.84500122070312
2025-03-25,174.46499633789062
2025-03-26,170.4949951171875
2025-03-27,169.26499938964844
2025-03-28,171.85499572753906
2025-04-01,172.375
2025-04-02,180.99000549316406
2025-04-03,187.0850067138672
2025-04-04,180.40499877929688
2025-04-07,171.38499450683594
2025-04-08,174.6699981689453
2025-04-09,169.77499389648438
2025-04-11,169.31500244140625
2025-04-15,174.64999389648438
2025-04-16,175.82000732421875
2025-04-17,173.35000610351562
2025-04-21,182.00999450683594
2025-04-22,191.11000061035156
2025-04-23,190.39999389648438
2025-04-24,185.0800018310547
2025-04-25,183.83999633789062
2025-04-28,174.64999389648438
2025-04-29,165.9199981689453
2025-04-30,168.74000549316406
2025-05-02,167.49000549316406
2025-05-05,169.77999877929688
2025-05-06,168.77999877929688
2025-05-07,170.7899932861328
2025-05-08,166.08999633789062
2025-05-09,165.9499969482422
2025-05-12,170.61000061035156
2025-05-13,168.42999267578125
2025-05-14,167.3300018310547
2025-05-15,175.69000244140625
2025-05-16,184.47000122070312
2025-05-19,188.1699981689453
2025-05-20,189.64999389648438
2025-05-21,187.52000427246094
2025-05-22,187.3699951171875
2025-05-23,189.3000030517578
2025-05-26,198.75999450683594
2025-05-27,197.52999877929688
2025-05-28,187.66000366210938
2025-05-29,178.69000244140625
2025-05-30,186.00999450683594
2025-06-02,186.58999633789062
2025-06-03,185.69000244140625
2025-06-04,185.4199981689453
2025-06-05,184.2100067138672
2025-06-06,182.0800018310547
2025-06-09,186.33999633789062
2025-06-10,181.22000122070312
2025-06-11,182.94000244140625
2025-06-12,180.52000427246094
2025-06-13,183.33999633789062
2025-06-16,182.94000244140625
2025-06-17,188.57000732421875
2025-06-18,184.8699951171875
2025-06-19,180.66000366210938
2025-06-20,183.69000244140625
2025-06-23,186.39999389648438
2025-06-24,187.3800048828125
2025-06-25,185.4600067138672
2025-06-26,180.94000244140625
2025-06-27,178.14999389648438
2025-06-30,181.4499969482422
2025-07-01,185.30999755859375
2025-07-02,182.36000061035156
2025-07-03,183.22999572753906
2025-07-04,192.38999938964844
2025-07-07,199.25999450683594
2025-07-08,197.38999938964844
2025-07-09,196.27000427246094
2025-07-10,196.42999267578125
2025-07-11,191.52000427246094
2025-07-14,189.25
2025-07-15,190.60000610351562
2025-07-16,188.60000610351562
2025-07-17,186.5
2025-07-18,188.36000061035156
2025-07-21,188.0500030517578
2025-07-22,186.47000122070312
2025-07-23,190.1199951171875
2025-07-24,194.58999633789062
2025-07-25,192.97999572753906
2025-07-28,189.25
2025-07-29,193.66000366210938
2025-07-30,195.57000732421875
2025-07-31,185.8000030517578
2025-08-01,176.50999450683594
2025-08-04,167.9199981689453
2025-08-05,170.97000122070312
2025-08-06,168.27000427246094
2025-08-07,169.38999938964844
2025-08-08,172.61000061035156
2025-08-11,173.07000732421875
2025-08-12,173.17999267578125
2025-08-13,172.0399932861328
2025-08-14,171.77000427246094
2025-08-18,182.05999755859375
2025-08-19,181.52000427246094
2025-08-20,178.13999938964844
2025-08-21,169.8300018310547
2025-08-22,172.0800018310547
2025-08-25,174.0800018310547
2025-08-26,171.61000061035156
2025-08-28,173.64999389648438
2025-08-29,172.6699981689453
2025-09-01,172.25999450683594
2025-09-02,165.89999389648438
2025-09-03,168.77000427246094
2025-09-04,166.69000244140625
2025-09-05,163.64999389648438
2025-09-08,164.3699951171875
2025-09-09,160.08999633789062
2025-09-10,159.67999267578125
2025-09-11,159.74000549316406
2025-09-12,161.3699951171875
2025-09-15,161.4499969482422
2025-09-16,165.3699951171875
2025-09-17,179.17999267578125
2025-09-18,185.1699981689453
2025-09-19,185.80999755859375
2025-09-22,198.89999389648438
2025-09-23,198.75999450683594
2025-09-24,196.89999389648438
2025-09-25,192.86000061035156
2025-09-26,188.58999633789062
2025-09-29,207.39999389648438
2025-09-30,208.13999938964844
2025-10-01,216.85000610351562
2025-10-03,222.2899932861328
2025-10-06,230.3800048828125
2025-10-07,232.75999450683594
2025-10-08,236.3300018310547
2025-10-09,244.5500030517578
2025-10-10,237.6300048828125
2025-10-13,236.02999877929688
2025-10-14,233.32000732421875
2025-10-15,240.1699981689453
2025-10-16,228.25999450683594
2025-10-17,230.92999267578125
2025-10-20,225.80999755859375
2025-10-21,221.35000610351562
2025-10-23,221.24000549316406
2025-10-24,224.75999450683594
2025-10-27,224.6699981689453
2025-10-28,224.77999877929688
2025-10-29,221.50999450683594
2025-10-30,232.5800018310547
2025-10-31,244.1999969482422
2025-11-03,249.55999755859375
2025-11-04,245.16000366210938
2025-11-06,232.91000366210938
2025-11-07,223.6199951171875
2025-11-10,224.00999450683594
2025-11-11,228.4499969482422
2025-11-12,230.99000549316406
2025-11-13,233.61000061035156
2025-11-14,237.4499969482422
2025-11-17,239.72000122070312
2025-11-18,232.14999389648438
2025-11-19,231.88999938964844
2025-11-20,239.16000366210938
2025-11-21,233.14999389648438
2025-11-24,234.97999572753906
2025-11-25,240.27000427246094
2025-11-26,249.25
2025-11-27,243.24000549316406
2025-11-28,244.97999572753906
2025-12-01,247.72000122070312
2025-12-02,239.52000427246094
2025-12-03,234.07000732421875
2025-12-04,226.0399932861328
2025-12-05,224.6300048828125
2025-12-08,217.74000549316406
2025-12-09,223.02999877929688
2025-12-10,218.1699981689453
2025-12-11,220.72999572753906
2025-12-12,222.92999267578125
2025-12-15,223.72000122070312
2025-12-16,221.10000610351562
2025-12-17,217.83999633789062
2025-12-18,219.1199951171875
2025-12-19,222.22999572753906
2025-12-22,232.08999633789062
2025-12-23,239.0
2025-12-24,241.30999755859375
2025-12-26,238.74000549316406
2025-12-29,239.80999755859375
2025-12-30,238.9199981689453
2025-12-31,244.77999877929688
2026-01-01,244.97000122070312
2026-01-02,243.85000610351562
2026-01-05,239.08999633789062
2026-01-06,229.58999633789062
2026-01-07,224.44000244140625
2026-01-08,225.5500030517578
2026-01-09,220.0399932861328
2026-01-12,212.3000030517578
2026-01-13,213.16000366210938
2026-01-14,213.0800018310547
2026-01-15,213.0800018310547
2026-01-16,204.42999267578125
2026-01-19,199.1300048828125
2026-01-20,190.57000732421875
2026-01-21,185.33999633789062
2026-01-22,192.9499969482422
2026-01-23,182.60000610351562
2026-01-27,181.05999755859375
2026-01-28,189.3800048828125
2026-01-29,190.89999389648438
2026-01-30,199.55999755859375
2026-02-02,198.89999389648438
2026-02-03,212.00999450683594
2026-02-04,207.83999633789062
2026-02-05,204.83999633789062
2026-02-06,198.89999389648438
2026-02-09,198.10000610351562
2026-02-10,196.38999938964844
2026-02-11,195.94000244140625
2026-02-12,207.83999633789062
2026-02-13,203.1199951171875
2026-02-16,198.52000427246094
2026-02-17,202.22999572753906
2026-02-18,201.6999969482422
2026-02-19,200.05999755859375
2026-02-20,198.6699981689453
2026-02-23,199.1300048828125
2026-02-24,199.44000244140625
2026-02-25,196.6300048828125
2026-02-26,197.47999572753906
2026-02-27,199.4199981689453
2026-03-02,194.0399932861328
2026-03-04,192.77000427246094
2026-03-05,195.77000427246094
2026-03-06,193.80999755859375
2026-03-09,190.8300018310547
2026-03-10,195.6300048828125
2026-03-11,196.74000549316406
2026-03-12,198.91000366210938
2026-03-13,192.7899932861328
2026-03-16,189.66000366210938
2026-03-17,190.13999938964844
2026-03-18,192.3300018310547
2026-03-19,190.25999450683594
2026-03-20,191.22000122070312
2026-03-23,182.7899932861328
2026-03-24,192.72000122070312
2026-03-25,196.3000030517578
2026-03-27,197.3000030517578
2026-03-30,189.10000610351562
2026-04-01,189.4199981689453
2026-04-02,191.7100067138672
2026-04-06,194.47000122070312
2026-04-07,190.35000610351562
2026-04-08,198.60000610351562
2026-04-09,194.27999877929688
2026-04-10,197.1300048828125
2026-04-13,194.1699981689453
2026-04-15,195.55999755859375
2026-04-16,194.42999267578125
2026-04-17,193.44000244140625
2026-04-20,191.61000061035156
2026-04-21,197.58999633789062
2026-04-22,205.52000427246094
2026-04-23,207.42999267578125
2026-04-24,203.05999755859375
2026-04-27,205.75
2026-04-28,203.8800048828125
2026-04-29,199.83999633789062
2026-04-30,198.64999389648438
2026-05-01,198.64999389648438
2026-05-04,203.36000061035156
2026-05-05,200.7899932861328
2026-05-06,208.25999450683594
2026-05-07,215.9199981689453
2026-05-08,219.63999938964844
2026-05-11,216.75
2026-05-12,220.1199951171875
2026-05-13,237.7899932861328
2026-05-14,229.99000549316406
2026-05-15,228.24000549316406
2026-05-18,217.32000732421875
2026-05-19,226.02999877929688
2026-05-20,227.27999877929688
2026-05-21,231.9199981689453
2026-05-22,233.3300018310547
2026-05-25,238.77000427246094
2026-05-26,238.3800048828125
2026-05-27,236.0500030517578
2026-05-28,236.0500030517578
2026-05-29,230.02999877929688
2026-06-01,244.30999755859375
2026-06-02,240.32000732421875
2026-06-03,245.64999389648438
