Date,MPHASIS
2017-07-20,460.89208984375
2017-07-21,461.9317626953125
2017-07-24,463.5710144042969
2017-07-25,464.33074951171875
2017-07-26,476.6056823730469
2017-07-27,481.8037414550781
2017-07-28,475.36627197265625
2017-07-31,483.48291015625
2017-08-01,474.0068359375
2017-08-02,478.8447570800781
2017-08-03,480.8839416503906
2017-08-04,477.9651184082031
2017-08-07,479.16473388671875
2017-08-08,465.010498046875
2017-08-09,465.010498046875
2017-08-10,458.1333312988281
2017-08-11,456.9737854003906
2017-08-14,472.6873474121094
2017-08-16,468.2890930175781
2017-08-17,472.20751953125
2017-08-18,472.727294921875
2017-08-21,473.6469421386719
2017-08-22,474.0468444824219
2017-08-23,473.24713134765625
2017-08-24,483.6828308105469
2017-08-28,491.3597717285156
2017-08-29,487.4812927246094
2017-08-30,489.6004638671875
2017-08-31,487.0814208984375
2017-09-01,483.84283447265625
2017-09-04,484.7624206542969
2017-09-05,484.6424560546875
2017-09-06,483.6028747558594
2017-09-07,486.4017639160156
2017-09-08,483.6828308105469
2017-09-11,487.1214294433594
2017-09-12,482.1235046386719
2017-09-13,484.00274658203125
2017-09-14,483.6828308105469
2017-09-15,501.9154357910156
2017-09-18,490.0802001953125
2017-09-19,498.6767578125
2017-09-20,490.7599792480469
2017-09-21,495.7580261230469
2017-09-22,491.5596923828125
2017-09-25,486.9615478515625
2017-09-26,478.9247741699219
2017-09-27,475.96600341796875
2017-09-28,489.4804382324219
2017-09-29,494.75836181640625
2017-10-03,495.43804931640625
2017-10-04,493.3190002441406
2017-10-05,490.719970703125
2017-10-06,493.9586181640625
2017-10-09,490.24017333984375
2017-10-10,495.2381896972656
2017-10-11,498.4368591308594
2017-10-12,507.5132141113281
2017-10-13,513.1508178710938
2017-10-16,524.7061767578125
2017-10-17,523.866455078125
2017-10-18,515.2300415039062
2017-10-19,519.46826171875
2017-10-23,540.4996948242188
2017-10-24,552.0549926757812
2017-10-25,562.8106079101562
2017-10-26,537.7008666992188
2017-10-27,563.1704711914062
2017-10-30,563.6903686523438
2017-10-31,554.573974609375
2017-11-01,551.415283203125
2017-11-02,556.8131103515625
2017-11-03,561.0113525390625
2017-11-06,553.8143310546875
2017-11-07,564.6498413085938
2017-11-08,590.5592651367188
2017-11-09,581.8428344726562
2017-11-10,586.6009521484375
2017-11-13,583.322265625
2017-11-14,569.0480346679688
2017-11-15,570.9673461914062
2017-11-16,569.6878051757812
2017-11-17,569.1279907226562
2017-11-20,564.5299072265625
2017-11-21,580.84326171875
2017-11-22,578.9640502929688
2017-11-23,574.2860717773438
2017-11-24,573.84619140625
2017-11-27,578.1642456054688
2017-11-28,583.6021728515625
2017-11-29,581.4830322265625
2017-11-30,582.9224243164062
2017-12-01,575.765380859375
2017-12-04,585.0015869140625
2017-12-05,576.5250244140625
2017-12-06,579.203857421875
2017-12-07,570.0476684570312
2017-12-08,565.9293212890625
2017-12-11,566.3291015625
2017-12-12,568.008544921875
2017-12-13,574.4058837890625
2017-12-14,563.6103515625
2017-12-15,564.2900390625
2017-12-18,572.9664916992188
2017-12-19,585.08154296875
2017-12-20,583.4021606445312
2017-12-21,601.034912109375
2017-12-22,587.7604370117188
2017-12-26,578.8440551757812
2017-12-27,580.003662109375
2017-12-28,579.3638305664062
2017-12-29,580.283447265625
2018-01-01,590.3593139648438
2018-01-02,587.4805908203125
2018-01-03,575.8053588867188
2018-01-04,572.4466552734375
2018-01-05,570.9673461914062
2018-01-08,572.2467651367188
2018-01-09,569.6478271484375
2018-01-10,567.7686157226562
2018-01-11,572.7265014648438
2018-01-12,582.6424560546875
2018-01-15,598.8759155273438
2018-01-16,592.998291015625
2018-01-17,609.431640625
2018-01-18,635.2211303710938
2018-01-19,631.3826904296875
2018-01-22,641.3386840820312
2018-01-23,636.700439453125
2018-01-24,641.7784423828125
2018-01-25,658.7715454101562
2018-01-29,703.5133056640625
2018-01-30,706.39208984375
2018-01-31,715.58837890625
2018-02-01,703.4332885742188
2018-02-02,683.4415283203125
2018-02-05,684.7609252929688
2018-02-06,676.0044555664062
2018-02-07,666.4883422851562
2018-02-08,697.355712890625
2018-02-09,717.7874145507812
2018-02-12,685.8804321289062
2018-02-14,712.3496704101562
2018-02-15,703.0734252929688
2018-02-16,689.9588012695312
2018-02-19,687.1199951171875
2018-02-20,692.3178100585938
2018-02-21,708.791015625
2018-02-22,724.70458984375
2018-02-23,725.1444091796875
2018-02-26,707.11181640625
2018-02-27,697.755615234375
2018-02-28,687.4797973632812
2018-03-01,683.6013793945312
2018-03-05,686.4002075195312
2018-03-06,676.8041381835938
2018-03-07,673.085693359375
2018-03-08,666.2885131835938
2018-03-09,659.8110961914062
2018-03-12,685.2007446289062
2018-03-13,679.56298828125
2018-03-14,692.6377563476562
2018-03-15,704.792724609375
2018-03-16,700.3146362304688
2018-03-19,684.201171875
2018-03-20,673.1655883789062
2018-03-21,685.24072265625
2018-03-22,675.6846313476562
2018-03-23,667.9677734375
2018-03-26,662.6898803710938
2018-03-27,648.8555908203125
2018-03-28,669.9269409179688
2018-04-02,677.1639404296875
2018-04-03,681.2423706054688
2018-04-04,695.4765625
2018-04-05,695.4765625
2018-04-06,733.421142578125
2018-04-09,717.1077270507812
2018-04-10,727.5435791015625
2018-04-11,718.6670532226562
2018-04-12,740.418212890625
2018-04-13,725.1044311523438
2018-04-16,716.5879516601562
2018-04-17,719.5867919921875
2018-04-18,718.1072998046875
2018-04-19,707.9913940429688
2018-04-20,722.8253784179688
2018-04-23,745.1362915039062
2018-04-24,785.43994140625
2018-04-25,800.6337280273438
2018-04-26,797.5149536132812
2018-04-27,806.6712036132812
2018-04-30,828.7421264648438
2018-05-02,802.5128784179688
2018-05-03,788.8785400390625
2018-05-04,779.8021240234375
2018-05-07,793.5164794921875
2018-05-08,775.323974609375
2018-05-09,791.4373779296875
2018-05-10,796.3954467773438
2018-05-11,790.0780029296875
2018-05-14,786.5194091796875
2018-05-15,861.648681640625
2018-05-16,878.2420654296875
2018-05-17,903.0319213867188
2018-05-18,901.0728149414062
2018-05-21,865.6472778320312
2018-05-22,850.1334838867188
2018-05-23,864.2877807617188
2018-05-24,876.8826904296875
2018-05-25,894.0355834960938
2018-05-28,847.8543701171875
2018-05-29,828.262451171875
2018-05-30,846.6950073242188
2018-05-31,880.5211181640625
2018-06-01,845.7753295898438
2018-06-04,818.7462158203125
2018-06-05,829.2620849609375
2018-06-06,846.5748901367188
2018-06-07,850.7332153320312
2018-06-08,888.8377075195312
2018-06-11,900.8329467773438
2018-06-12,900.5928955078125
2018-06-13,890.556884765625
2018-06-14,884.3995361328125
2018-06-15,856.8907470703125
2018-06-18,877.9622192382812
2018-06-19,862.6483764648438
2018-06-20,848.0943603515625
2018-06-21,877.7222290039062
2018-06-22,878.9217529296875
2018-06-25,871.3648071289062
2018-06-26,858.1702880859375
2018-06-27,900.39306640625
2018-06-28,846.4949951171875
2018-06-29,867.006591796875
2018-07-02,879.761474609375
2018-07-03,879.4815673828125
2018-07-04,871.7247314453125
2018-07-05,869.3656616210938
2018-07-06,887.118408203125
2018-07-09,893.8357543945312
2018-07-10,904.8311767578125
2018-07-11,917.7459106445312
2018-07-12,933.2996215820312
2018-07-13,971.0442504882812
2018-07-16,963.1273803710938
2018-07-17,921.9841918945312
2018-07-18,909.069580078125
2018-07-19,918.02587890625
2018-07-20,929.5011596679688
2018-07-23,901.5525512695312
2018-07-24,936.5781860351562
2018-07-25,939.6171875
2018-07-26,915.4962768554688
2018-07-27,912.1201171875
2018-07-30,901.6256713867188
2018-07-31,936.9732055664062
2018-08-01,980.2119140625
2018-08-02,958.9382934570312
2018-08-03,976.1034545898438
2018-08-06,955.887451171875
2018-08-07,968.3343505859375
2018-08-08,935.1834716796875
2018-08-09,936.118896484375
2018-08-10,938.0306396484375
2018-08-13,950.5589599609375
2018-08-14,946.3285522460938
2018-08-16,965.9343872070312
2018-08-17,965.5684204101562
2018-08-20,974.5986328125
2018-08-21,974.1103515625
2018-08-23,991.6416625976562
2018-08-24,1021.4573974609375
2018-08-27,1032.2364501953125
2018-08-28,1015.5185546875
2018-08-29,1015.0712280273438
2018-08-30,1025.606201171875
2018-08-31,1025.0367431640625
2018-09-03,1015.2338256835938
2018-09-04,1031.7076416015625
2018-09-05,1007.3425903320312
2018-09-06,1013.0780639648438
2018-09-07,1007.8714599609375
2018-09-10,1007.5460205078125
2018-09-11,1024.4674072265625
2018-09-12,1022.5961303710938
2018-09-14,1006.9765014648438
2018-09-17,996.604248046875
2018-09-18,988.2656860351562
2018-09-19,996.5228271484375
2018-09-21,966.0565185546875
2018-09-24,966.9512939453125
2018-09-25,967.358154296875
2018-09-26,960.3212890625
2018-09-27,943.6846923828125
2018-09-28,954.4637451171875
2018-10-01,943.6033325195312
2018-10-03,943.1965942382812
2018-10-04,934.0037841796875
2018-10-05,911.6318359375
2018-10-08,893.4090576171875
2018-10-09,866.1560668945312
2018-10-10,877.7081909179688
2018-10-11,834.3880615234375
2018-10-12,820.2328491210938
2018-10-15,882.9146728515625
2018-10-16,918.9129028320312
2018-10-17,914.1945190429688
2018-10-19,868.5152587890625
2018-10-22,875.0640869140625
2018-10-23,866.6442260742188
2018-10-24,832.15087890625
2018-10-25,790.74267578125
2018-10-26,821.73779296875
2018-10-29,796.1118774414062
2018-10-30,776.994140625
2018-10-31,802.9048461914062
2018-11-01,791.474853515625
2018-11-02,773.4553833007812
2018-11-05,766.1336669921875
2018-11-06,740.3856811523438
2018-11-07,756.16796875
2018-11-09,771.2182006835938
2018-11-12,789.603759765625
2018-11-13,785.7801513671875
2018-11-14,776.912841796875
2018-11-15,771.055419921875
2018-11-16,776.0179443359375
2018-11-19,772.113037109375
2018-11-20,756.9002075195312
2018-11-21,736.5621337890625
2018-11-22,753.9307861328125
2018-11-26,744.8599853515625
2018-11-27,736.2367553710938
2018-11-28,777.3196411132812
2018-11-29,774.7162475585938
2018-11-30,816.0838623046875
2018-12-03,812.2603759765625
2018-12-04,815.1076049804688
2018-12-05,802.09130859375
2018-12-06,817.0193481445312
2018-12-07,799.97607421875
2018-12-10,774.5128784179688
2018-12-11,787.5291748046875
2018-12-12,785.4955444335938
2018-12-13,792.572998046875
2018-12-14,790.8648071289062
2018-12-17,794.4035034179688
2018-12-18,817.670166015625
2018-12-19,806.565673828125
2018-12-20,801.5624389648438
2018-12-21,787.8954467773438
2018-12-24,828.2867431640625
2018-12-26,825.5614013671875
2018-12-27,799.0812377929688
2018-12-28,816.8161010742188
2018-12-31,828.53076171875
2019-01-01,818.0769653320312
2019-01-02,804.89794921875
2019-01-03,771.8689575195312
2019-01-04,756.9408569335938
2019-01-07,752.751220703125
2019-01-08,752.344482421875
2019-01-09,736.1961059570312
2019-01-10,735.0571899414062
2019-01-11,731.4776000976562
2019-01-14,713.0107421875
2019-01-15,713.0107421875
2019-01-16,702.2316284179688
2019-01-17,732.7387084960938
2019-01-18,709.0650634765625
2019-01-21,713.498779296875
2019-01-22,708.7396850585938
2019-01-23,730.50146484375
2019-01-24,749.4564819335938
2019-01-25,749.1717529296875
2019-01-28,765.4828491210938
2019-01-29,791.3934936523438
2019-01-30,822.6326904296875
2019-01-31,815.6771850585938
2019-02-01,821.453125
2019-02-04,826.9850463867188
2019-02-05,827.961181640625
2019-02-06,834.9575805664062
2019-02-07,832.15087890625
2019-02-08,829.5883178710938
2019-02-11,810.7960205078125
2019-02-12,830.8085327148438
2019-02-14,853.09912109375
2019-02-15,857.2479858398438
2019-02-18,847.038330078125
2019-02-19,849.6821899414062
2019-02-20,847.0790405273438
2019-02-21,829.1815185546875
2019-02-22,826.7003173828125
2019-02-25,832.0695190429688
2019-02-26,835.77099609375
2019-02-27,844.516357421875
2019-02-28,847.038330078125
2019-03-01,840.5708618164062
2019-03-05,821.6157836914062
2019-03-06,806.1588745117188
2019-03-07,810.7553100585938
2019-03-08,797.8609619140625
2019-03-11,808.0707397460938
2019-03-12,805.9961547851562
2019-03-13,793.752685546875
2019-03-14,779.7601318359375
2019-03-15,803.4743041992188
2019-03-18,789.481689453125
2019-03-19,796.1118774414062
2019-03-20,802.701416015625
2019-03-22,793.8746948242188
2019-03-25,773.0079956054688
2019-03-26,775.0010986328125
2019-03-27,773.333251953125
2019-03-28,785.2919921875
2019-04-01,802.7420043945312
2019-04-02,806.6063842773438
2019-04-03,795.7864990234375
2019-04-04,795.8677978515625
2019-04-05,793.4679565429688
2019-04-08,794.5255126953125
2019-04-09,802.3760375976562
2019-04-10,810.0230712890625
2019-04-11,822.714111328125
2019-04-12,806.3622436523438
2019-04-15,809.0874633789062
2019-04-16,797.7796020507812
2019-04-18,796.1527099609375
2019-04-22,799.6914672851562
2019-04-23,784.5192260742188
2019-04-24,785.8615112304688
2019-04-25,774.9197387695312
2019-04-26,780.4923095703125
2019-04-30,788.6275634765625
2019-05-02,798.8778686523438
2019-05-03,790.74267578125
2019-05-06,788.8716430664062
2019-05-07,785.2919921875
2019-05-08,775.0823974609375
2019-05-09,769.713134765625
2019-05-10,773.2518920898438
2019-05-13,773.6588134765625
2019-05-14,783.8276977539062
2019-05-15,780.0855712890625
2019-05-16,771.4215087890625
2019-05-17,769.4284057617188
2019-05-20,769.1029663085938
2019-05-21,767.3132934570312
2019-05-22,783.5023803710938
2019-05-23,787.3665161132812
2019-05-24,772.6824951171875
2019-05-27,761.740478515625
2019-05-28,774.1875
2019-05-29,782.7294921875
2019-05-30,814.4161376953125
2019-05-31,808.5181274414062
2019-06-03,804.2471313476562
2019-06-04,788.74951171875
2019-06-06,790.9461059570312
2019-06-07,777.1161499023438
2019-06-10,783.1769409179688
2019-06-11,769.0623168945312
2019-06-12,789.2783813476562
2019-06-13,796.884765625
2019-06-14,779.312744140625
2019-06-17,785.1700439453125
2019-06-18,792.49169921875
2019-06-19,796.6812744140625
2019-06-20,791.5155639648438
2019-06-21,765.035400390625
2019-06-24,783.6651000976562
2019-06-25,787.8954467773438
2019-06-26,782.2820434570312
2019-06-27,806.0775146484375
2019-06-28,816.856689453125
2019-07-01,805.9554443359375
2019-07-02,791.2715454101562
2019-07-03,804.5317993164062
2019-07-04,808.9656372070312
2019-07-05,798.8372802734375
2019-07-08,785.9022827148438
2019-07-09,767.1505126953125
2019-07-10,768.0048217773438
2019-07-11,789.7789916992188
2019-07-12,791.4539794921875
2019-07-15,783.28857421875
2019-07-16,772.61083984375
2019-07-17,769.8890991210938
2019-07-18,782.1580200195312
2019-07-19,780.4412841796875
2019-07-22,769.5540771484375
2019-07-23,766.916015625
2019-07-24,765.4505004882812
2019-07-25,771.8570556640625
2019-07-26,778.5986938476562
2019-07-29,799.2425537109375
2019-07-30,802.8436279296875
2019-07-31,786.3035888671875
2019-08-01,763.4823608398438
2019-08-02,776.4631958007812
2019-08-05,791.0352172851562
2019-08-06,807.0728759765625
2019-08-07,808.3290405273438
2019-08-08,805.5234985351562
2019-08-09,804.1416625976562
2019-08-13,805.649169921875
2019-08-14,809.920166015625
2019-08-16,818.4205932617188
2019-08-19,811.1764526367188
2019-08-20,816.6619262695312
2019-08-21,814.1075439453125
2019-08-22,808.0359497070312
2019-08-23,823.0266723632812
2019-08-26,825.1204223632812
2019-08-27,809.627197265625
2019-08-28,818.83935546875
2019-08-29,810.6740112304688
2019-08-30,817.2063598632812
2019-09-03,819.258056640625
2019-09-04,814.69384765625
2019-09-05,810.799560546875
2019-09-06,813.0188598632812
2019-09-09,835.7144775390625
2019-09-11,829.265869140625
2019-09-12,826.544189453125
2019-09-13,829.1820068359375
2019-09-16,829.4334106445312
2019-09-17,821.4774169921875
2019-09-18,823.9479370117188
2019-09-19,810.2970581054688
2019-09-20,814.4844360351562
2019-09-23,802.2992553710938
2019-09-24,809.082763671875
2019-09-25,803.30419921875
2019-09-26,792.7102661132812
2019-09-27,785.8848876953125
2019-09-30,801.4617919921875
2019-10-01,785.0891723632812
2019-10-03,785.3404541015625
2019-10-04,786.1360473632812
2019-10-07,798.48876953125
2019-10-09,778.3475952148438
2019-10-10,761.4306030273438
2019-10-11,740.4100341796875
2019-10-14,757.6201171875
2019-10-15,771.7315063476562
2019-10-16,771.9408569335938
2019-10-17,773.5320434570312
2019-10-18,783.7492065429688
2019-10-22,766.4136352539062
2019-10-23,776.5887451171875
2019-10-24,776.6725463867188
2019-10-25,791.2028198242188
2019-10-27,784.8379516601562
2019-10-29,794.594482421875
2019-10-30,787.015380859375
2019-10-31,795.808837890625
2019-11-01,797.1487426757812
2019-11-04,786.3453979492188
2019-11-05,765.952880859375
2019-11-06,766.4136352539062
2019-11-07,757.6619262695312
2019-11-08,736.5994873046875
2019-11-11,746.0629272460938
2019-11-13,746.4817504882812
2019-11-14,748.1566772460938
2019-11-15,759.671875
2019-11-18,772.192138671875
2019-11-19,765.6597900390625
2019-11-20,762.60302734375
2019-11-21,745.4767456054688
2019-11-22,718.3844604492188
2019-11-25,735.8038940429688
2019-11-26,703.7705688476562
2019-11-27,698.2850952148438
2019-11-28,716.1651611328125
2019-11-29,735.5945434570312
2019-12-02,729.4390258789062
2019-12-03,710.0935668945312
2019-12-04,727.9735107421875
2019-12-05,715.4533081054688
2019-12-06,706.36669921875
2019-12-09,734.4638671875
2019-12-10,729.81591796875
2019-12-11,717.1282958984375
2019-12-12,724.7911987304688
2019-12-13,724.9166870117188
2019-12-16,721.5668334960938
2019-12-17,728.6853637695312
2019-12-18,724.3724365234375
2019-12-19,724.28857421875
2019-12-20,728.6853637695312
2019-12-23,737.0181884765625
2019-12-24,729.6903686523438
2019-12-26,744.0530395507812
2019-12-27,747.9472045898438
2019-12-30,760.5512084960938
2019-12-31,772.3595581054688
2020-01-01,773.65771484375
2020-01-02,748.7427978515625
2020-01-03,740.074951171875
2020-01-06,732.9564819335938
2020-01-07,741.833740234375
2020-01-08,740.2843627929688
2020-01-09,739.7399291992188
2020-01-10,734.0451049804688
2020-01-13,739.070068359375
2020-01-14,754.0188598632812
2020-01-15,754.898193359375
2020-01-16,744.6392211914062
2020-01-17,752.1345825195312
2020-01-20,741.9175415039062
2020-01-21,736.976318359375
2020-01-22,744.429931640625
2020-01-23,763.021728515625
2020-01-24,760.802490234375
2020-01-27,746.2722778320312
2020-01-28,775.0814208984375
2020-01-29,784.3773803710938
2020-01-30,769.595947265625
2020-01-31,778.724365234375
2020-02-03,748.5753173828125
2020-02-04,764.9060668945312
2020-02-05,771.2708740234375
2020-02-06,789.6953125
2020-02-07,785.04736328125
2020-02-10,778.891845703125
2020-02-11,764.8641967773438
2020-02-12,745.3092651367188
2020-02-13,746.7748413085938
2020-02-14,759.3788452148438
2020-02-17,767.9210205078125
2020-02-18,749.6641235351562
2020-02-19,749.4547729492188
2020-02-20,754.2702026367188
2020-02-24,742.1267700195312
2020-02-25,740.6193237304688
2020-02-26,713.443359375
2020-02-27,750.962158203125
2020-02-28,729.8997192382812
2020-03-02,734.0870971679688
2020-03-03,731.4909057617188
2020-03-04,703.4774780273438
2020-03-05,696.5263671875
2020-03-06,687.9004516601562
2020-03-09,664.1998901367188
2020-03-11,651.9309692382812
2020-03-12,615.542724609375
2020-03-13,627.9373168945312
2020-03-16,579.4056396484375
2020-03-17,586.9430541992188
2020-03-18,575.8046264648438
2020-03-19,554.5328369140625
2020-03-20,585.5193481445312
2020-03-23,537.741455078125
2020-03-24,570.27734375
2020-03-25,609.0941772460938
2020-03-26,577.6051635742188
2020-03-27,574.7578125
2020-03-30,537.1552734375
2020-03-31,556.4591064453125
2020-04-01,565.8387451171875
2020-04-03,562.4469604492188
2020-04-07,561.4000854492188
2020-04-08,563.9544677734375
2020-04-09,565.7968139648438
2020-04-13,561.567626953125
2020-04-15,561.7769775390625
2020-04-16,575.0509033203125
2020-04-17,608.6754150390625
2020-04-20,628.0211181640625
2020-04-21,567.6392822265625
2020-04-22,564.4150390625
2020-04-23,582.7137451171875
2020-04-24,564.1637573242188
2020-04-27,584.7237548828125
2020-04-28,596.7415161132812
2020-04-29,591.50732421875
2020-04-30,610.2247924804688
2020-05-04,586.901123046875
2020-05-05,598.4164428710938
2020-05-06,621.405029296875
2020-05-07,632.3341064453125
2020-05-08,619.6463012695312
2020-05-11,651.3029174804688
2020-05-12,675.3383178710938
2020-05-13,672.4909057617188
2020-05-14,672.825927734375
2020-05-15,707.916015625
2020-05-18,671.067138671875
2020-05-19,686.8116455078125
2020-05-20,690.0359497070312
2020-05-21,702.8492431640625
2020-05-22,703.016845703125
2020-05-26,724.4979858398438
2020-05-27,709.0046997070312
2020-05-28,707.7066040039062
2020-05-29,721.0224609375
2020-06-01,717.4214477539062
2020-06-02,734.3383178710938
2020-06-03,738.6094360351562
2020-06-04,737.2694702148438
2020-06-05,737.6463623046875
2020-06-08,746.1048583984375
2020-06-09,742.503662109375
2020-06-10,749.8314819335938
2020-06-11,725.5447998046875
2020-06-12,719.13818359375
2020-06-15,718.3425903320312
2020-06-16,704.4405517578125
2020-06-17,704.7755126953125
2020-06-18,718.7612915039062
2020-06-19,703.6030883789062
2020-06-22,711.977783203125
2020-06-23,716.3745727539062
2020-06-24,722.8649291992188
2020-06-25,730.6535034179688
2020-06-26,747.8215942382812
2020-06-29,759.1275634765625
2020-06-30,735.929443359375
2020-07-01,738.6513061523438
2020-07-02,758.7962646484375
2020-07-03,773.1856079101562
2020-07-06,794.3335571289062
2020-07-07,804.6241455078125
2020-07-08,803.5339965820312
2020-07-09,787.8366088867188
2020-07-10,801.5718994140625
2020-07-13,805.4962158203125
2020-07-14,814.1298217773438
2020-07-15,866.890625
2020-07-16,899.33203125
2020-07-17,869.7684326171875
2020-07-20,876.8323364257812
2020-07-21,853.1552734375
2020-07-22,867.8062744140625
2020-07-23,854.2891235351562
2020-07-24,974.1128540039062
2020-07-27,982.7027587890625
2020-07-28,1015.4494018554688
2020-07-29,995.9584350585938
2020-07-30,1007.4261474609375
2020-07-31,1009.824462890625
2020-08-03,998.1822509765625
2020-08-04,962.6449584960938
2020-08-05,991.7724609375
2020-08-06,1021.8590087890625
2020-08-07,1015.4494018554688
2020-08-10,1029.838623046875
2020-08-11,1053.995361328125
2020-08-12,1013.9232788085938
2020-08-13,1046.97509765625
2020-08-14,1041.5245361328125
2020-08-17,1059.2276611328125
2020-08-18,1044.315185546875
2020-08-19,1049.46044921875
2020-08-20,1042.8763427734375
2020-08-21,1045.623291015625
2020-08-24,1044.7073974609375
2020-08-25,1030.1439208984375
2020-08-26,1046.5389404296875
2020-08-27,1029.5770263671875
2020-08-28,1016.3649291992188
2020-08-31,962.4268188476562
2020-09-01,983.4876098632812
2020-09-02,998.4000854492188
2020-09-03,1033.37060546875
2020-09-04,997.6153564453125
2020-09-07,1001.8885498046875
2020-09-08,991.1182250976562
2020-09-09,996.6995849609375
2020-09-10,1001.93212890625
2020-09-11,1006.6849365234375
2020-09-14,1095.9422607421875
2020-09-15,1159.9964599609375
2020-09-16,1132.17724609375
2020-09-17,1180.4903564453125
2020-09-18,1218.6873779296875
2020-09-21,1207.26318359375
2020-09-22,1191.04248046875
2020-09-23,1207.045166015625
2020-09-24,1103.311279296875
2020-09-25,1109.0234375
2020-09-28,1177.7431640625
2020-09-29,1149.0518798828125
2020-09-30,1206.478271484375
2020-10-01,1183.3245849609375
2020-10-05,1170.6357421875
2020-10-06,1178.7896728515625
2020-10-07,1167.4091796875
2020-10-08,1233.46923828125
2020-10-09,1206.65283203125
2020-10-12,1217.2486572265625
2020-10-13,1224.3125
2020-10-14,1243.410888671875
2020-10-15,1222.7862548828125
2020-10-16,1169.2406005859375
2020-10-19,1135.3602294921875
2020-10-20,1146.5228271484375
2020-10-21,1134.8370361328125
2020-10-22,1177.2200927734375
2020-10-23,1205.2574462890625
2020-10-26,1182.8013916015625
2020-10-27,1184.9378662109375
2020-10-28,1169.5457763671875
2020-10-29,1158.6011962890625
2020-10-30,1202.3359375
2020-11-02,1184.850830078125
2020-11-03,1186.9873046875
2020-11-04,1197.27783203125
2020-11-05,1188.8187255859375
2020-11-06,1164.4005126953125
2020-11-09,1165.2725830078125
2020-11-10,1142.598388671875
2020-11-11,1142.5113525390625
2020-11-12,1171.6387939453125
2020-11-13,1146.784423828125
2020-11-14,1156.464599609375
2020-11-17,1146.0430908203125
2020-11-18,1143.7322998046875
2020-11-19,1134.357421875
2020-11-20,1147.0897216796875
2020-11-23,1147.046142578125
2020-11-24,1164.138671875
2020-11-25,1156.0721435546875
2020-11-26,1155.723388671875
2020-11-27,1147.3948974609375
2020-12-01,1142.990966796875
2020-12-02,1165.2291259765625
2020-12-03,1180.18505859375
2020-12-04,1164.138671875
2020-12-07,1152.6275634765625
2020-12-08,1146.0430908203125
2020-12-09,1147.6129150390625
2020-12-10,1139.6771240234375
2020-12-11,1147.7001953125
2020-12-14,1157.2056884765625
2020-12-15,1155.3309326171875
2020-12-16,1184.6763916015625
2020-12-17,1168.3685302734375
2020-12-18,1197.27783203125
2020-12-21,1212.9315185546875
2020-12-22,1240.4459228515625
2020-12-23,1374.0921630859375
2020-12-24,1355.6912841796875
2020-12-28,1360.923828125
2020-12-29,1359.746337890625
2020-12-30,1386.955078125
2020-12-31,1342.958740234375
2021-01-01,1334.1944580078125
2021-01-04,1324.9940185546875
2021-01-05,1379.324462890625
2021-01-06,1409.0625
2021-01-07,1450.2681884765625
2021-01-08,1429.5999755859375
2021-01-11,1481.7938232421875
2021-01-12,1445.3406982421875
2021-01-13,1440.1085205078125
2021-01-14,1479.1776123046875
2021-01-15,1454.2362060546875
2021-01-18,1425.85009765625
2021-01-19,1409.9781494140625
2021-01-20,1436.4019775390625
2021-01-21,1395.8939208984375
2021-01-22,1394.498779296875
2021-01-25,1387.5655517578125
2021-01-27,1382.9437255859375
2021-01-28,1356.51953125
2021-01-29,1335.4588623046875
2021-02-01,1334.238037109375
2021-02-02,1371.606689453125
2021-02-03,1387.52197265625
2021-02-04,1386.17041015625
2021-02-05,1373.17626953125
2021-02-08,1423.321044921875
2021-02-09,1436.4892578125
2021-02-10,1429.46923828125
2021-02-11,1423.1463623046875
2021-02-12,1435.835205078125
2021-02-15,1457.070556640625
2021-02-16,1468.23291015625
2021-02-17,1434.483642578125
2021-02-18,1477.3897705078125
2021-02-19,1472.59326171875
2021-02-22,1482.055419921875
2021-02-23,1521.778564453125
2021-02-24,1477.6077880859375
2021-02-25,1440.41357421875
2021-02-26,1436.227783203125
2021-03-01,1429.5999755859375
2021-03-02,1472.11376953125
2021-03-03,1479.0467529296875
2021-03-04,1471.4598388671875
2021-03-05,1425.5882568359375
2021-03-08,1405.8358154296875
2021-03-09,1389.1353759765625
2021-03-10,1436.0533447265625
2021-03-12,1410.23974609375
2021-03-15,1420.1378173828125
2021-03-16,1509.3951416015625
2021-03-17,1468.4072265625
2021-03-18,1428.2481689453125
2021-03-19,1453.1461181640625
2021-03-22,1456.4163818359375
2021-03-23,1462.084716796875
2021-03-24,1458.5093994140625
2021-03-25,1459.0762939453125
2021-03-26,1426.06787109375
2021-03-30,1551.2984619140625
2021-03-31,1549.2491455078125
2021-04-01,1524.220458984375
2021-04-05,1530.5865478515625
2021-04-06,1521.865966796875
2021-04-07,1510.8341064453125
2021-04-08,1535.1651611328125
2021-04-09,1571.87939453125
2021-04-12,1517.5054931640625
2021-04-13,1467.0557861328125
2021-04-15,1482.491455078125
2021-04-16,1489.7734375
2021-04-19,1485.2822265625
2021-04-20,1445.6025390625
2021-04-22,1432.6083984375
2021-04-23,1479.48291015625
2021-04-26,1503.7264404296875
2021-04-27,1487.0263671875
2021-04-28,1525.1798095703125
2021-04-29,1543.580810546875
2021-04-30,1539.0458984375
2021-05-03,1557.3594970703125
2021-05-04,1530.4559326171875
2021-05-05,1523.653564453125
2021-05-06,1609.858642578125
2021-05-07,1610.033203125
2021-05-10,1608.0709228515625
2021-05-11,1612.21337890625
