Date,CUB
2017-04-17,88.15447998046875
2017-04-18,87.21541595458984
2017-04-19,87.18607330322266
2017-04-20,87.21541595458984
2017-04-21,87.56756591796875
2017-04-24,89.09356689453125
2017-04-25,89.76850128173828
2017-04-26,94.08233642578125
2017-04-27,93.466064453125
2017-04-28,96.72343444824219
2017-05-02,96.42997741699219
2017-05-03,97.1929702758789
2017-05-04,96.57669830322266
2017-05-05,97.98529815673828
2017-05-08,97.22229766845703
2017-05-09,98.89501190185547
2017-05-10,98.8363265991211
2017-05-11,101.682861328125
2017-05-12,102.00566101074219
2017-05-15,106.70097351074219
2017-05-16,105.43909454345703
2017-05-17,103.67835235595703
2017-05-18,102.53388214111328
2017-05-19,99.39389038085938
2017-05-22,96.28324890136719
2017-05-23,98.68959045410156
2017-05-24,98.30809783935547
2017-05-25,98.77763366699219
2017-05-26,100.89051055908203
2017-05-29,96.95818328857422
2017-05-30,98.01465606689453
2017-05-31,100.4503402709961
2017-06-01,101.97630310058594
2017-06-02,101.682861328125
2017-06-05,101.12528991699219
2017-06-06,99.68734741210938
2017-06-07,101.74153900146484
2017-06-08,101.97630310058594
2017-06-09,102.59256744384766
2017-06-12,102.5045394897461
2017-06-13,102.56322479248047
2017-06-14,112.86357879638672
2017-06-15,105.08694458007812
2017-06-16,107.19983673095703
2017-06-19,107.6400375366211
2017-06-20,104.82283782958984
2017-06-21,106.14339447021484
2017-06-22,105.49778747558594
2017-06-23,105.26302337646484
2017-06-27,104.9695816040039
2017-06-28,104.17723846435547
2017-06-29,106.93572998046875
2017-06-30,103.7957534790039
2017-07-03,106.11405181884766
2017-07-04,106.87704467773438
2017-07-05,105.40975952148438
2017-07-06,105.64452362060547
2017-07-07,106.55423736572266
2017-07-10,108.46170806884766
2017-07-11,107.69872283935547
2017-07-12,107.43461608886719
2017-07-13,112.43218994140625
2017-07-14,111.33464813232422
2017-07-17,109.49467468261719
2017-07-18,107.6224136352539
2017-07-19,105.91156768798828
2017-07-20,104.29755401611328
2017-07-21,103.07090759277344
2017-07-24,102.45758056640625
2017-07-25,105.00772094726562
2017-07-26,105.45964813232422
2017-07-27,108.49398803710938
2017-07-28,108.17118072509766
2017-07-31,113.85252380371094
2017-08-01,112.94867706298828
2017-08-02,110.55992889404297
2017-08-03,110.36624908447266
2017-08-04,108.49398803710938
2017-08-07,110.46307373046875
2017-08-08,108.62311553955078
2017-08-09,104.58808135986328
2017-08-10,101.2632064819336
2017-08-11,100.19796752929688
2017-08-14,100.97418975830078
2017-08-16,102.39727783203125
2017-08-17,103.36756134033203
2017-08-18,99.68046569824219
2017-08-21,100.6507568359375
2017-08-22,101.26526641845703
2017-08-23,102.4619369506836
2017-08-24,104.92001342773438
2017-08-28,102.85005187988281
2017-08-29,102.94709777832031
2017-08-30,102.85005187988281
2017-08-31,102.78538513183594
2017-09-01,103.78800201416016
2017-09-04,103.88504028320312
2017-09-05,104.37017059326172
2017-09-06,104.49954986572266
2017-09-07,103.5292739868164
2017-09-08,103.49694061279297
2017-09-11,105.3728256225586
2017-09-12,107.86320495605469
2017-09-13,108.57474517822266
2017-09-14,108.51005554199219
2017-09-15,107.83084869384766
2017-09-18,109.60970306396484
2017-09-19,109.83611297607422
2017-09-20,106.76353454589844
2017-09-21,106.1813735961914
2017-09-22,103.62629699707031
2017-09-25,100.74778747558594
2017-09-26,99.97156524658203
2017-09-27,96.83431243896484
2017-09-28,101.36229705810547
2017-09-29,104.98468780517578
2017-10-03,106.1813735961914
2017-10-04,106.40777587890625
2017-10-05,106.11669921875
2017-10-06,105.98731231689453
2017-10-09,104.79064178466797
2017-10-10,102.75304412841797
2017-10-11,103.07646942138672
2017-10-12,102.23554992675781
2017-10-13,103.23817443847656
2017-10-16,103.36756134033203
2017-10-17,103.69097900390625
2017-10-18,103.2705307006836
2017-10-19,101.9444808959961
2017-10-23,103.30286407470703
2017-10-24,103.33521270751953
2017-10-25,101.32996368408203
2017-10-26,102.30024719238281
2017-10-27,103.20582580566406
2017-10-30,103.2705307006836
2017-10-31,104.49954986572266
2017-11-01,103.94972229003906
2017-11-02,103.46459197998047
2017-11-03,105.66389465332031
2017-11-06,104.82298278808594
2017-11-07,106.2137222290039
2017-11-08,106.40777587890625
2017-11-09,104.92001342773438
2017-11-10,105.30812072753906
2017-11-13,107.60446166992188
2017-11-14,104.82298278808594
2017-11-15,104.75828552246094
2017-11-16,105.43748474121094
2017-11-17,106.0843505859375
2017-11-20,106.2137222290039
2017-11-21,106.2137222290039
2017-11-22,106.76353454589844
2017-11-23,106.24606323242188
2017-11-24,107.34571838378906
2017-11-27,104.56423950195312
2017-11-28,105.89028930664062
2017-11-29,105.46984100341797
2017-11-30,108.31599426269531
2017-12-01,111.00045776367188
2017-12-04,113.68490600585938
2017-12-05,116.3046646118164
2017-12-06,115.69014739990234
2017-12-07,116.11061096191406
2017-12-08,115.78717803955078
2017-12-11,116.8868408203125
2017-12-12,114.97860717773438
2017-12-13,115.69014739990234
2017-12-14,115.07563781738281
2017-12-15,115.30203247070312
2017-12-18,114.78456115722656
2017-12-19,114.68753814697266
2017-12-20,112.2618179321289
2017-12-21,114.10536193847656
2017-12-22,115.23736572265625
2017-12-26,116.01358795166016
2017-12-27,115.65780639648438
2017-12-28,115.59313201904297
2017-12-29,116.3046646118164
2018-01-01,115.36672973632812
2018-01-02,114.7198715209961
2018-01-03,115.3990707397461
2018-01-04,114.2994155883789
2018-01-05,113.84661865234375
2018-01-08,113.62022399902344
2018-01-09,113.07038879394531
2018-01-10,113.3614730834961
2018-01-11,113.16742706298828
2018-01-12,113.03804779052734
2018-01-15,115.26969909667969
2018-01-16,112.94100952148438
2018-01-17,113.81427001953125
2018-01-18,114.36410522460938
2018-01-19,113.78192901611328
2018-01-22,112.9086685180664
2018-01-23,112.61758422851562
2018-01-24,112.35884094238281
2018-01-25,111.77667999267578
2018-01-29,107.15166473388672
2018-01-30,105.66389465332031
2018-01-31,102.65601348876953
2018-02-01,104.33782958984375
2018-02-02,102.49429321289062
2018-02-05,101.78274536132812
2018-02-06,101.00651550292969
2018-02-07,101.23292541503906
2018-02-08,104.95235443115234
2018-02-09,104.95235443115234
2018-02-12,107.89554595947266
2018-02-14,106.86056518554688
2018-02-15,109.2539291381836
2018-02-16,112.0354232788086
2018-02-19,112.35884094238281
2018-02-20,112.64993286132812
2018-02-21,111.67965698242188
2018-02-22,110.03015899658203
2018-02-23,110.127197265625
2018-02-26,111.12982177734375
2018-02-27,111.51793670654297
2018-02-28,113.07038879394531
2018-03-01,116.8868408203125
2018-03-05,117.5660400390625
2018-03-06,117.76010131835938
2018-03-07,117.17791748046875
2018-03-08,116.43404388427734
2018-03-09,116.40169525146484
2018-03-12,117.53369903564453
2018-03-13,119.18318939208984
2018-03-14,117.4366683959961
2018-03-15,116.01358795166016
2018-03-16,113.10272216796875
2018-03-19,114.04067993164062
2018-03-20,113.16742706298828
2018-03-21,114.36410522460938
2018-03-22,112.48823547363281
2018-03-23,109.96546936035156
2018-03-26,108.76880645751953
2018-03-27,109.48033905029297
2018-03-28,111.5502700805664
2018-04-02,113.07038879394531
2018-04-03,115.14032745361328
2018-04-04,116.23998260498047
2018-04-05,114.7522201538086
2018-04-06,114.46112823486328
2018-04-09,113.32913208007812
2018-04-10,116.01358795166016
2018-04-11,116.40169525146484
2018-04-12,116.40169525146484
2018-04-13,116.3370132446289
2018-04-16,116.56340026855469
2018-04-17,116.9515380859375
2018-04-18,116.3046646118164
2018-04-19,116.9515380859375
2018-04-20,116.36935424804688
2018-04-23,116.85449981689453
2018-04-24,117.11322784423828
2018-04-25,120.21815490722656
2018-04-26,117.4366683959961
2018-04-27,117.82477569580078
2018-04-30,118.92443084716797
2018-05-02,119.50659942626953
2018-05-03,121.25311279296875
2018-05-04,120.63859558105469
2018-05-07,120.34752655029297
2018-05-08,123.77586364746094
2018-05-09,122.51449584960938
2018-05-10,122.32044219970703
2018-05-11,121.35014343261719
2018-05-14,120.76797485351562
2018-05-15,122.837890625
2018-05-16,120.44454193115234
2018-05-17,121.67356872558594
2018-05-18,122.22339630126953
2018-05-21,120.60625457763672
2018-05-22,119.34490203857422
2018-05-23,119.31253051757812
2018-05-24,118.63335418701172
2018-05-25,118.212890625
2018-05-28,118.3746109008789
2018-05-29,118.82740783691406
2018-05-30,118.50397491455078
2018-05-31,127.0101547241211
2018-06-01,123.64647674560547
2018-06-04,123.32306671142578
2018-06-05,120.315185546875
2018-06-06,120.37985229492188
2018-06-07,121.83529663085938
2018-06-08,120.96202850341797
2018-06-11,119.95941925048828
2018-06-12,120.34752655029297
2018-06-13,119.57129669189453
2018-06-14,121.83529663085938
2018-06-15,121.28546142578125
2018-06-18,120.1534652709961
2018-06-19,119.83002471923828
2018-06-20,119.50659942626953
2018-06-21,118.76272583007812
2018-06-22,118.89209747314453
2018-06-25,119.89472198486328
2018-06-26,119.63597869873047
2018-06-27,118.56865692138672
2018-06-28,118.82740783691406
2018-06-29,119.4742660522461
2018-07-02,119.76533508300781
2018-07-03,121.22077941894531
2018-07-04,121.51185607910156
2018-07-05,120.76797485351562
2018-07-06,121.41482543945312
2018-07-09,120.96202850341797
2018-07-10,123.48799896240234
2018-07-11,123.84378814697266
2018-07-12,124.62647247314453
2018-07-13,125.23127746582031
2018-07-16,120.67741394042969
2018-07-17,125.3380126953125
2018-07-18,123.45242309570312
2018-07-19,120.42835998535156
2018-07-20,120.60625457763672
2018-07-23,121.13990783691406
2018-07-24,119.6100845336914
2018-07-25,119.7168197631836
2018-07-26,120.3216552734375
2018-07-27,120.21492004394531
2018-07-30,120.35721588134766
2018-07-31,122.31396484375
2018-08-01,123.95048522949219
2018-08-02,121.53129577636719
2018-08-03,120.71300506591797
2018-08-06,121.24665069580078
2018-08-07,123.77261352539062
2018-08-08,126.93899536132812
2018-08-09,127.1524658203125
2018-08-10,126.19184875488281
2018-08-13,124.80436706542969
2018-08-14,131.7774658203125
2018-08-16,130.28321838378906
2018-08-17,130.3188018798828
2018-08-20,129.25149536132812
2018-08-21,131.7774658203125
2018-08-23,131.84872436523438
2018-08-24,134.05809020996094
2018-08-27,134.05809020996094
2018-08-28,137.47903442382812
2018-08-29,143.1806182861328
2018-08-30,144.42782592773438
2018-08-31,144.35655212402344
2018-09-03,139.29637145996094
2018-09-04,133.98680114746094
2018-09-05,132.56143188476562
2018-09-06,129.60372924804688
2018-09-07,132.70396423339844
2018-09-10,133.45230102539062
2018-09-11,134.80641174316406
2018-09-12,132.24072265625
2018-09-14,130.99349975585938
2018-09-17,130.13824462890625
2018-09-18,128.1783447265625
2018-09-19,127.21623229980469
2018-09-21,128.2852325439453
2018-09-24,128.57034301757812
2018-09-25,127.18058776855469
2018-09-26,130.99349975585938
2018-09-27,129.74630737304688
2018-09-28,126.68167877197266
2018-10-01,122.54804992675781
2018-10-03,120.19615173339844
2018-10-04,118.27188873291016
2018-10-05,115.3854751586914
2018-10-08,120.6594009399414
2018-10-09,119.2340087890625
2018-10-10,122.65495300292969
2018-10-11,121.33645629882812
2018-10-12,121.44337463378906
2018-10-15,118.8776626586914
2018-10-16,118.37876892089844
2018-10-17,121.0157470703125
2018-10-19,122.2986068725586
2018-10-22,119.80415344238281
2018-10-23,122.86876678466797
2018-10-24,122.94002532958984
2018-10-25,122.4767837524414
2018-10-26,119.48345947265625
2018-10-29,121.12266540527344
2018-10-30,122.15606689453125
2018-10-31,121.22956848144531
2018-11-01,120.40996551513672
2018-11-02,120.6237564086914
2018-11-05,119.2340087890625
2018-11-06,118.48567962646484
2018-11-07,118.94894409179688
2018-11-09,117.23847198486328
2018-11-12,117.63043975830078
2018-11-13,117.77299499511719
2018-11-14,116.98902130126953
2018-11-15,116.88213348388672
2018-11-16,116.81084442138672
2018-11-19,117.98680114746094
2018-11-20,119.51908874511719
2018-11-21,119.62599182128906
2018-11-22,118.98457336425781
2018-11-26,123.6170883178711
2018-11-27,125.8977279663086
2018-11-28,126.0046157836914
2018-11-29,126.18279266357422
2018-11-30,124.2585220336914
2018-12-03,121.76409149169922
2018-12-04,123.15385437011719
2018-12-05,125.6482925415039
2018-12-06,126.64606475830078
2018-12-07,125.57701110839844
2018-12-10,121.87098693847656
2018-12-11,125.86209869384766
2018-12-12,126.85986328125
2018-12-13,127.39437866210938
2018-12-14,127.57254791259766
2018-12-17,126.68167877197266
2018-12-18,127.35877227783203
2018-12-19,130.7084197998047
2018-12-20,132.66835021972656
2018-12-21,138.2273406982422
2018-12-24,133.66612243652344
2018-12-26,131.84872436523438
2018-12-27,131.9199981689453
2018-12-28,133.66612243652344
2018-12-31,139.01133728027344
2019-01-01,138.12045288085938
2019-01-02,137.62155151367188
2019-01-03,137.33648681640625
2019-01-04,138.97569274902344
2019-01-07,135.48345947265625
2019-01-08,138.3699188232422
2019-01-09,136.8019561767578
2019-01-10,136.94451904296875
2019-01-11,135.94674682617188
2019-01-14,134.98460388183594
2019-01-15,135.0202178955078
2019-01-16,132.5970916748047
2019-01-17,135.1271209716797
2019-01-18,135.9110870361328
2019-01-21,136.08924865722656
2019-01-22,135.41221618652344
2019-01-23,133.23846435546875
2019-01-24,135.44786071777344
2019-01-25,134.55697631835938
2019-01-28,135.94674682617188
2019-01-29,137.05140686035156
2019-01-30,138.26300048828125
2019-01-31,136.12490844726562
2019-02-01,135.0202178955078
2019-02-04,134.4144287109375
2019-02-05,134.0224609375
2019-02-06,132.20506286621094
2019-02-07,134.877685546875
2019-02-08,132.98902893066406
2019-02-11,133.45230102539062
2019-02-12,133.06028747558594
2019-02-14,129.81752014160156
2019-02-15,128.39215087890625
2019-02-18,128.10708618164062
2019-02-19,126.93114471435547
2019-02-20,126.07587432861328
2019-02-21,127.00238800048828
2019-02-22,127.43001556396484
2019-02-25,126.21843719482422
2019-02-26,127.03802490234375
2019-02-27,128.10708618164062
2019-02-28,130.74403381347656
2019-03-01,133.951171875
2019-03-05,133.06028747558594
2019-03-06,135.23403930664062
2019-03-07,133.3097686767578
2019-03-08,132.66835021972656
2019-03-11,134.05809020996094
2019-03-12,134.27191162109375
2019-03-13,133.951171875
2019-03-14,133.02467346191406
2019-03-15,134.4857177734375
2019-03-18,135.41221618652344
2019-03-19,137.15830993652344
2019-03-20,137.22959899902344
2019-03-22,142.93115234375
2019-03-25,142.61044311523438
2019-03-26,142.85989379882812
2019-03-27,143.3231201171875
2019-03-28,143.50131225585938
2019-04-01,147.17169189453125
2019-04-02,144.32090759277344
2019-04-03,142.04026794433594
2019-04-04,144.85540771484375
2019-04-05,144.24964904785156
2019-04-08,142.5035400390625
2019-04-09,143.03807067871094
2019-04-10,142.57481384277344
2019-04-11,140.89996337890625
2019-04-12,141.18505859375
2019-04-15,140.5079803466797
2019-04-16,142.36099243164062
2019-04-18,144.0001983642578
2019-04-22,142.68170166015625
2019-04-23,145.7106475830078
2019-04-24,146.70843505859375
2019-04-25,143.60821533203125
2019-04-26,143.03807067871094
2019-04-30,144.53472900390625
2019-05-02,141.89773559570312
2019-05-03,140.86431884765625
2019-05-06,140.258544921875
2019-05-07,140.97125244140625
2019-05-08,140.6861572265625
2019-05-09,142.004638671875
2019-05-10,142.21844482421875
2019-05-13,140.22291564941406
2019-05-14,139.51019287109375
2019-05-15,139.90220642089844
2019-05-16,139.86656188964844
2019-05-17,141.82647705078125
2019-05-20,145.88885498046875
2019-05-21,149.02468872070312
2019-05-22,148.91778564453125
2019-05-23,153.0157928466797
2019-05-24,151.51913452148438
2019-05-27,154.04920959472656
2019-05-28,154.29864501953125
2019-05-29,153.19395446777344
2019-05-30,151.30532836914062
2019-05-31,151.0915069580078
2019-06-03,152.51690673828125
2019-06-04,154.08485412597656
2019-06-06,153.7284698486328
2019-06-07,153.76412963867188
2019-06-10,154.08485412597656
2019-06-11,154.65501403808594
2019-06-12,154.69065856933594
2019-06-13,154.72625732421875
2019-06-14,154.61936950683594
2019-06-17,154.7618865966797
2019-06-18,153.05145263671875
2019-06-19,151.6616973876953
2019-06-20,151.0558624267578
2019-06-21,151.19842529296875
2019-06-24,150.984619140625
2019-06-25,152.69508361816406
2019-06-26,153.97793579101562
2019-06-27,154.4055633544922
2019-06-28,155.4033203125
2019-07-01,155.43896484375
2019-07-02,153.7997589111328
2019-07-03,152.12490844726562
2019-07-04,150.20065307617188
2019-07-05,146.7797088623047
2019-07-08,142.5391845703125
2019-07-09,142.25408935546875
2019-07-10,141.86212158203125
2019-07-11,144.92669677734375
2019-07-12,145.7462921142578
2019-07-15,146.1739044189453
2019-07-16,147.74185180664062
2019-07-17,149.13157653808594
2019-07-18,146.13829040527344
2019-07-19,142.8955078125
2019-07-22,140.72177124023438
2019-07-23,143.00244140625
2019-07-24,139.7952880859375
2019-07-25,140.32981872558594
2019-07-26,139.01133728027344
2019-07-29,139.22511291503906
2019-07-30,138.76187133789062
2019-07-31,138.04916381835938
2019-08-01,137.0870361328125
2019-08-02,136.08924865722656
2019-08-05,132.24072265625
2019-08-06,133.4879608154297
2019-08-07,140.97125244140625
2019-08-08,138.441162109375
2019-08-09,139.36766052246094
2019-08-13,137.51466369628906
2019-08-14,136.01800537109375
2019-08-16,139.22511291503906
2019-08-19,141.36322021484375
2019-08-20,143.2209014892578
2019-08-21,142.7207489013672
2019-08-22,140.07713317871094
2019-08-23,137.07623291015625
2019-08-26,135.4329071044922
2019-08-27,139.96995544433594
2019-08-28,138.04080200195312
2019-08-29,137.75502014160156
2019-08-30,145.07862854003906
2019-09-03,140.04139709472656
2019-09-04,137.6121063232422
2019-09-05,140.04139709472656
2019-09-06,141.14886474609375
2019-09-09,141.9705352783203
2019-09-11,142.1848907470703
2019-09-12,140.1128692626953
2019-09-13,142.1848907470703
2019-09-16,142.75648498535156
2019-09-17,142.32778930664062
2019-09-18,142.82794189453125
2019-09-19,142.07769775390625
2019-09-20,152.22357177734375
2019-09-23,154.33132934570312
2019-09-24,158.93984985351562
2019-09-25,158.9041290283203
2019-09-26,160.51171875
2019-09-27,155.11727905273438
2019-09-30,156.22476196289062
2019-10-01,150.9732208251953
2019-10-03,150.9375
2019-10-04,155.4745330810547
2019-10-07,158.225341796875
2019-10-09,158.93984985351562
2019-10-10,157.5465850830078
2019-10-11,158.40399169921875
2019-10-14,155.43882751464844
2019-10-15,152.86660766601562
2019-10-16,152.65228271484375
2019-10-17,155.01010131835938
2019-10-18,154.0098114013672
2019-10-22,150.1515350341797
2019-10-23,149.3656005859375
2019-10-24,149.0797882080078
2019-10-25,149.75856018066406
2019-10-27,151.93777465820312
2019-10-29,150.9375
2019-10-30,148.8654327392578
2019-10-31,151.40191650390625
2019-11-01,152.15211486816406
2019-11-04,151.61622619628906
2019-11-05,147.7579803466797
2019-11-06,146.75765991210938
2019-11-07,151.22328186035156
2019-11-08,152.4379119873047
2019-11-11,153.4024658203125
2019-11-13,148.008056640625
2019-11-14,147.579345703125
2019-11-15,150.9375
2019-11-18,153.2595977783203
2019-11-19,153.7954559326172
2019-11-20,153.36676025390625
2019-11-21,153.61683654785156
2019-11-22,153.33102416992188
2019-11-25,154.33132934570312
2019-11-26,156.51055908203125
2019-11-27,156.65347290039062
2019-11-28,157.51084899902344
2019-11-29,160.61892700195312
2019-12-02,164.90589904785156
2019-12-03,162.33370971679688
2019-12-04,164.22711181640625
2019-12-05,166.72784423828125
2019-12-06,165.4417724609375
2019-12-09,164.08421325683594
2019-12-10,163.1196746826172
2019-12-11,167.54953002929688
2019-12-12,166.5849609375
2019-12-13,165.0845184326172
2019-12-16,162.58380126953125
2019-12-17,163.76271057128906
2019-12-18,166.26341247558594
2019-12-19,162.79811096191406
2019-12-20,159.5828857421875
2019-12-23,161.97647094726562
2019-12-24,163.08392333984375
2019-12-26,163.90560913085938
2019-12-27,165.7989959716797
2019-12-30,167.7996368408203
2019-12-31,167.1565399169922
2020-01-01,166.8350372314453
2020-01-02,165.62039184570312
2020-01-03,163.26254272460938
2020-01-06,162.58380126953125
2020-01-07,162.8338623046875
2020-01-08,164.9773406982422
2020-01-09,164.6915740966797
2020-01-10,167.2994842529297
2020-01-13,166.2277069091797
2020-01-14,167.83535766601562
2020-01-15,173.55130004882812
2020-01-16,172.97970581054688
2020-01-17,174.65879821777344
2020-01-20,170.6933135986328
2020-01-21,170.19317626953125
2020-01-22,168.87135314941406
2020-01-23,170.15745544433594
2020-01-24,169.9788360595703
2020-01-27,168.58554077148438
2020-01-28,173.19407653808594
2020-01-29,169.90737915039062
2020-01-30,167.37091064453125
2020-01-31,165.2274169921875
2020-02-03,164.54864501953125
2020-02-04,164.29856872558594
2020-02-05,164.22711181640625
2020-02-06,166.7992706298828
2020-02-07,168.22830200195312
2020-02-10,164.7629852294922
2020-02-11,164.44146728515625
2020-02-12,162.7624053955078
2020-02-13,158.97557067871094
2020-02-14,157.43939208984375
2020-02-17,157.43939208984375
2020-02-18,157.6180419921875
2020-02-19,158.1896209716797
2020-02-20,159.18992614746094
2020-02-24,158.51113891601562
2020-02-25,156.7249298095703
2020-02-26,155.403076171875
2020-02-27,157.43939208984375
2020-02-28,153.7954559326172
2020-03-02,151.7948760986328
2020-03-03,155.1529998779297
2020-03-04,154.8314666748047
2020-03-05,152.86660766601562
2020-03-06,148.93685913085938
2020-03-09,142.82794189453125
2020-03-11,144.6141815185547
2020-03-12,135.3971710205078
2020-03-13,139.32691955566406
2020-03-16,128.71661376953125
2020-03-17,125.17986297607422
2020-03-18,118.2492446899414
2020-03-19,105.31684875488281
2020-03-20,116.46299743652344
2020-03-23,93.17040252685547
2020-03-24,92.81315612792969
2020-03-25,94.7065658569336
2020-03-26,97.10919189453125
2020-03-27,93.8459243774414
2020-03-30,88.18003845214844
2020-03-31,92.55496215820312
2020-04-01,85.92083740234375
2020-04-03,81.72521209716797
2020-04-07,82.44241333007812
2020-04-08,85.2753677368164
2020-04-09,92.8777084350586
2020-04-13,93.7024917602539
2020-04-15,92.69840240478516
2020-04-16,90.40335845947266
2020-04-17,94.2762451171875
2020-04-20,93.59490203857422
2020-04-21,91.19227600097656
2020-04-22,89.93717956542969
2020-04-23,89.82959747314453
2020-04-24,87.35525512695312
2020-04-27,87.60626983642578
2020-04-28,89.61442565917969
2020-04-29,96.67887115478516
2020-04-30,103.52814483642578
2020-05-04,96.82231903076172
2020-05-05,98.83048248291016
2020-05-06,101.30481719970703
2020-05-07,100.30074310302734
2020-05-08,98.36431121826172
2020-05-11,95.92581176757812
2020-05-12,91.47915649414062
2020-05-13,93.3797378540039
2020-05-14,95.49549865722656
2020-05-15,97.68294525146484
2020-05-18,89.57856750488281
2020-05-19,91.04883575439453
2020-05-20,93.30802917480469
2020-05-21,93.81006622314453
2020-05-22,91.33570861816406
2020-05-26,88.1082992553711
2020-05-27,89.65030670166016
2020-05-28,92.77012634277344
2020-05-29,97.25263214111328
2020-06-01,101.69929504394531
2020-06-02,100.04971313476562
2020-06-03,103.70745086669922
2020-06-04,98.65119171142578
2020-06-05,97.39606475830078
2020-06-08,97.53952026367188
2020-06-09,97.18092346191406
2020-06-10,96.32026672363281
2020-06-11,98.18499755859375
2020-06-12,96.5354232788086
2020-06-15,94.67070770263672
2020-06-16,93.59490203857422
2020-06-17,95.35205078125
2020-06-18,98.11326599121094
2020-06-19,91.15641784667969
2020-06-22,90.51094055175781
2020-06-23,89.47097778320312
2020-06-24,86.13600158691406
2020-06-25,88.07244873046875
2020-06-26,89.219970703125
2020-06-29,87.03250122070312
2020-06-30,86.99664306640625
2020-07-01,87.8572769165039
2020-07-02,89.07653045654297
2020-07-03,88.64620208740234
2020-07-06,90.76194763183594
2020-07-07,93.77420806884766
2020-07-08,96.64301300048828
2020-07-09,99.26079559326172
2020-07-10,94.8499984741211
2020-07-13,91.62259674072266
2020-07-14,89.47097778320312
2020-07-15,86.99664306640625
2020-07-16,86.70977020263672
2020-07-17,89.00479888916016
2020-07-20,88.82550811767578
2020-07-21,90.36750030517578
2020-07-22,89.14823913574219
2020-07-23,90.08061218261719
2020-07-24,90.40335845947266
2020-07-27,87.92900848388672
2020-07-28,87.06837463378906
2020-07-29,87.14008331298828
2020-07-30,88.1082992553711
2020-07-31,86.9249267578125
2020-08-03,84.48644256591797
2020-08-04,83.87681579589844
2020-08-05,83.33891296386719
2020-08-06,85.34708404541016
2020-08-07,88.18003845214844
2020-08-10,85.92083740234375
2020-08-11,85.5263671875
2020-08-12,84.55816650390625
2020-08-13,83.76923370361328
2020-08-14,87.03250122070312
2020-08-17,88.86137390136719
2020-08-18,88.68206787109375
2020-08-19,88.7896499633789
2020-08-20,89.29167938232422
2020-08-21,92.73426055908203
2020-08-24,93.2363052368164
2020-08-25,94.02523040771484
2020-08-26,96.60716247558594
2020-08-27,99.51183319091797
2020-08-28,107.58035278320312
2020-08-31,96.82231903076172
2020-09-01,100.65933990478516
2020-09-02,102.30892181396484
2020-09-03,104.2094955444336
2020-09-04,101.12553405761719
2020-09-07,100.40833282470703
2020-09-08,97.93396759033203
2020-09-09,93.55904388427734
2020-09-10,95.88995361328125
2020-09-11,95.9975357055664
2020-09-14,103.026123046875
2020-09-15,104.53224182128906
2020-09-16,103.026123046875
2020-09-17,102.16547393798828
2020-09-18,103.2054214477539
2020-09-21,99.79871368408203
2020-09-22,96.92990112304688
2020-09-23,96.8581771850586
2020-09-24,95.88995361328125
2020-09-25,95.961669921875
2020-09-28,97.28849792480469
2020-09-29,97.64710235595703
2020-09-30,100.2290267944336
2020-10-01,101.44827270507812
2020-10-05,103.27713775634766
2020-10-06,103.63573455810547
2020-10-07,103.52814483642578
2020-10-08,105.85905456542969
2020-10-09,108.22584533691406
2020-10-12,107.47277069091797
2020-10-13,103.31299591064453
2020-10-14,101.69929504394531
2020-10-15,101.19725036621094
2020-10-16,103.026123046875
2020-10-19,107.40105438232422
2020-10-20,107.25760650634766
2020-10-21,105.96664428710938
2020-10-22,106.68384552001953
2020-10-23,107.7955093383789
2020-10-26,108.15411376953125
2020-10-27,111.38151550292969
2020-10-28,110.0905532836914
2020-10-29,106.86315155029297
2020-10-30,105.93079376220703
2020-11-02,109.48094177246094
2020-11-03,113.64070892333984
2020-11-04,113.67656707763672
2020-11-05,115.82817077636719
2020-11-06,119.55763244628906
2020-11-09,131.85765075683594
2020-11-10,131.78591918945312
2020-11-11,129.20399475097656
2020-11-12,127.69789123535156
2020-11-13,133.9375457763672
2020-11-14,134.51132202148438
2020-11-17,134.90574645996094
2020-11-18,142.257080078125
2020-11-19,137.7745361328125
2020-11-20,131.10459899902344
2020-11-23,131.78591918945312
2020-11-24,131.4631805419922
2020-11-25,126.90892028808594
2020-11-26,123.86083984375
2020-11-27,133.43551635742188
2020-12-01,130.6025390625
2020-12-02,130.31565856933594
2020-12-03,128.0923309326172
2020-12-04,128.66610717773438
2020-12-07,126.12002563476562
2020-12-08,124.6138916015625
2020-12-09,125.40283203125
2020-12-10,124.54217529296875
2020-12-11,126.83722686767578
2020-12-14,132.754150390625
2020-12-15,133.82994079589844
2020-12-16,135.228515625
2020-12-17,132.18038940429688
2020-12-18,129.23985290527344
2020-12-21,125.90486907958984
2020-12-22,122.96432495117188
2020-12-23,129.38330078125
2020-12-24,127.80545806884766
2020-12-28,130.56671142578125
2020-12-29,129.2757110595703
2020-12-30,127.7337417602539
2020-12-31,129.16812133789062
2021-01-01,129.41917419433594
2021-01-04,128.450927734375
2021-01-05,130.99700927734375
2021-01-06,130.99700927734375
2021-01-07,132.6465606689453
2021-01-08,132.46726989746094
2021-01-11,131.10459899902344
2021-01-12,128.3074951171875
2021-01-13,127.66202545166016
2021-01-14,127.23169708251953
2021-01-15,124.64977264404297
2021-01-18,123.57398223876953
2021-01-19,125.83313751220703
2021-01-20,125.47454071044922
2021-01-21,125.22354125976562
2021-01-22,124.9725112915039
2021-01-25,124.72149658203125
2021-01-27,119.98795318603516
2021-01-28,120.09552764892578
