Date,IFBIND
2018-05-04,1204.4000244140625
2018-05-07,1299.1500244140625
2018-05-08,1313.9000244140625
2018-05-09,1359.300048828125
2018-05-10,1349.949951171875
2018-05-11,1297.5999755859375
2018-05-14,1312.9000244140625
2018-05-15,1368.949951171875
2018-05-16,1391.199951171875
2018-05-17,1363.75
2018-05-18,1343.0999755859375
2018-05-21,1322.449951171875
2018-05-22,1329.8499755859375
2018-05-23,1294.6500244140625
2018-05-24,1274.5999755859375
2018-05-25,1317.699951171875
2018-05-28,1376.0999755859375
2018-05-29,1349.199951171875
2018-05-30,1293.949951171875
2018-05-31,1320.0999755859375
2018-06-01,1271.550048828125
2018-06-04,1193.0
2018-06-05,1115.25
2018-06-06,1104.25
2018-06-07,1239.300048828125
2018-06-08,1269.1500244140625
2018-06-11,1247.199951171875
2018-06-12,1263.199951171875
2018-06-13,1240.199951171875
2018-06-14,1263.1500244140625
2018-06-15,1249.800048828125
2018-06-18,1249.0
2018-06-19,1244.449951171875
2018-06-20,1230.449951171875
2018-06-21,1243.4000244140625
2018-06-22,1225.0
2018-06-25,1146.050048828125
2018-06-26,1104.0999755859375
2018-06-27,1098.199951171875
2018-06-28,1217.1500244140625
2018-06-29,1220.0
2018-07-02,1205.050048828125
2018-07-03,1211.949951171875
2018-07-04,1198.300048828125
2018-07-05,1190.949951171875
2018-07-06,1187.949951171875
2018-07-09,1197.4000244140625
2018-07-10,1208.6500244140625
2018-07-11,1194.5999755859375
2018-07-12,1168.3499755859375
2018-07-13,1093.5999755859375
2018-07-16,1082.3499755859375
2018-07-17,1048.949951171875
2018-07-18,1020.7000122070312
2018-07-19,1004.6500244140625
2018-07-20,1068.75
2018-07-23,1111.5
2018-07-24,1145.5999755859375
2018-07-25,1128.8499755859375
2018-07-26,1160.5999755859375
2018-07-27,1117.800048828125
2018-07-30,1089.9000244140625
2018-07-31,1064.3499755859375
2018-08-01,1104.9000244140625
2018-08-02,1135.550048828125
2018-08-03,1173.75
2018-08-06,1199.050048828125
2018-08-07,1171.8499755859375
2018-08-08,1139.8499755859375
2018-08-09,1132.5
2018-08-10,1107.6500244140625
2018-08-13,1105.949951171875
2018-08-14,1147.949951171875
2018-08-16,1192.800048828125
2018-08-17,1201.9000244140625
2018-08-20,1196.5999755859375
2018-08-21,1152.6500244140625
2018-08-23,1162.25
2018-08-24,1146.3499755859375
2018-08-27,1102.800048828125
2018-08-28,1129.5999755859375
2018-08-29,1124.5999755859375
2018-08-30,1116.0
2018-08-31,1171.199951171875
2018-09-03,1177.449951171875
2018-09-04,1173.449951171875
2018-09-05,1146.800048828125
2018-09-06,1137.4000244140625
2018-09-07,1149.75
2018-09-10,1124.1500244140625
2018-09-11,1102.8499755859375
2018-09-12,1099.5999755859375
2018-09-14,1115.699951171875
2018-09-17,1098.199951171875
2018-09-18,1106.4000244140625
2018-09-19,1100.4000244140625
2018-09-21,1160.8499755859375
2018-09-24,1103.5
2018-09-25,1040.1500244140625
2018-09-26,1055.0
2018-09-27,1068.4000244140625
2018-09-28,1044.550048828125
2018-10-01,1003.5499877929688
2018-10-03,980.75
2018-10-04,948.0
2018-10-05,870.75
2018-10-08,929.6500244140625
2018-10-09,924.4500122070312
2018-10-10,999.75
2018-10-11,1001.4500122070312
2018-10-12,1004.6500244140625
2018-10-15,998.9500122070312
2018-10-16,996.25
2018-10-17,971.7000122070312
2018-10-19,957.3499755859375
2018-10-22,929.6500244140625
2018-10-23,918.3499755859375
2018-10-24,915.4500122070312
2018-10-25,884.25
2018-10-26,896.0999755859375
2018-10-29,900.1500244140625
2018-10-30,876.7999877929688
2018-10-31,884.9500122070312
2018-11-01,893.7000122070312
2018-11-02,894.6500244140625
2018-11-05,875.0499877929688
2018-11-06,867.2000122070312
2018-11-07,895.5999755859375
2018-11-09,901.9500122070312
2018-11-12,897.3499755859375
2018-11-13,902.0
2018-11-14,898.6500244140625
2018-11-15,923.9500122070312
2018-11-16,915.9000244140625
2018-11-19,911.3499755859375
2018-11-20,889.9500122070312
2018-11-21,885.9500122070312
2018-11-22,894.1500244140625
2018-11-26,882.4500122070312
2018-11-27,857.0
2018-11-28,857.1500244140625
2018-11-29,856.0
2018-11-30,860.8499755859375
2018-12-03,866.9000244140625
2018-12-04,877.9500122070312
2018-12-05,830.3499755859375
2018-12-06,830.1500244140625
2018-12-07,830.2000122070312
2018-12-10,779.25
2018-12-11,809.9000244140625
2018-12-12,841.0
2018-12-13,828.5999755859375
2018-12-14,843.5999755859375
2018-12-17,852.2999877929688
2018-12-18,849.2999877929688
2018-12-19,856.5499877929688
2018-12-20,847.7000122070312
2018-12-21,841.0999755859375
2018-12-24,863.0499877929688
2018-12-26,847.5999755859375
2018-12-27,838.5999755859375
2018-12-28,836.2999877929688
2018-12-31,845.5999755859375
2019-01-01,853.9500122070312
2019-01-02,847.75
2019-01-03,832.8499755859375
2019-01-04,830.4000244140625
2019-01-07,842.3499755859375
2019-01-08,830.25
2019-01-09,834.5
2019-01-10,832.7999877929688
2019-01-11,841.0999755859375
2019-01-14,816.75
2019-01-15,912.25
2019-01-16,924.9500122070312
2019-01-17,918.8499755859375
2019-01-18,892.9500122070312
2019-01-21,839.0
2019-01-22,830.4500122070312
2019-01-23,838.2999877929688
2019-01-24,863.25
2019-01-25,841.6500244140625
2019-01-28,794.25
2019-01-29,786.75
2019-01-30,822.0999755859375
2019-01-31,816.5999755859375
2019-02-01,797.75
2019-02-04,780.6500244140625
2019-02-05,751.8499755859375
2019-02-06,730.0999755859375
2019-02-07,728.5999755859375
2019-02-08,731.25
2019-02-11,741.2000122070312
2019-02-12,732.7999877929688
2019-02-14,711.25
2019-02-15,755.25
2019-02-18,771.9500122070312
2019-02-19,739.9500122070312
2019-02-20,768.4000244140625
2019-02-21,765.0
2019-02-22,825.9500122070312
2019-02-25,803.0
2019-02-26,777.3499755859375
2019-02-27,794.9000244140625
2019-02-28,830.7999877929688
2019-03-01,849.2999877929688
2019-03-05,900.4000244140625
2019-03-06,930.1500244140625
2019-03-07,883.3499755859375
2019-03-08,893.4000244140625
2019-03-11,924.25
2019-03-12,936.2000122070312
2019-03-13,943.7000122070312
2019-03-14,966.7999877929688
2019-03-15,977.0
2019-03-18,938.1500244140625
2019-03-19,954.7999877929688
2019-03-20,966.75
2019-03-22,951.9000244140625
2019-03-25,931.7999877929688
2019-03-26,940.7000122070312
2019-03-27,936.0
2019-03-28,962.2000122070312
2019-04-01,956.2999877929688
2019-04-02,948.8499755859375
2019-04-03,940.6500244140625
2019-04-04,928.6500244140625
2019-04-05,908.1500244140625
2019-04-08,878.5
2019-04-09,877.7999877929688
2019-04-10,874.8499755859375
2019-04-11,872.0999755859375
2019-04-12,870.7000122070312
2019-04-15,859.5999755859375
2019-04-16,866.0999755859375
2019-04-18,865.9500122070312
2019-04-22,873.9500122070312
2019-04-23,875.1500244140625
2019-04-24,859.8499755859375
2019-04-25,865.4500122070312
2019-04-26,885.5499877929688
2019-04-30,905.2000122070312
2019-05-02,867.5999755859375
2019-05-03,857.5499877929688
2019-05-06,808.6500244140625
2019-05-07,790.1500244140625
2019-05-08,768.75
2019-05-09,778.3499755859375
2019-05-10,811.6500244140625
2019-05-13,785.5999755859375
2019-05-14,824.4000244140625
2019-05-15,809.3499755859375
2019-05-16,794.75
2019-05-17,772.7000122070312
2019-05-20,797.6500244140625
2019-05-21,792.7000122070312
2019-05-22,794.0999755859375
2019-05-23,796.9500122070312
2019-05-24,851.7999877929688
2019-05-27,851.8499755859375
2019-05-28,823.8499755859375
2019-05-29,801.4500122070312
2019-05-30,760.9500122070312
2019-05-31,743.9500122070312
2019-06-03,739.4000244140625
2019-06-04,746.8499755859375
2019-06-06,737.9000244140625
2019-06-07,758.5999755859375
2019-06-10,777.25
2019-06-11,802.7000122070312
2019-06-12,808.5999755859375
2019-06-13,811.9500122070312
2019-06-14,812.4500122070312
2019-06-17,776.4000244140625
2019-06-18,792.5499877929688
2019-06-19,766.0999755859375
2019-06-20,775.4500122070312
2019-06-21,771.6500244140625
2019-06-24,772.5
2019-06-25,779.25
2019-06-26,767.8499755859375
2019-06-27,769.5
2019-06-28,762.5
2019-07-01,776.7000122070312
2019-07-02,749.4500122070312
2019-07-03,754.5499877929688
2019-07-04,756.2000122070312
2019-07-05,737.3499755859375
2019-07-08,727.75
2019-07-09,736.0
2019-07-10,731.4500122070312
2019-07-11,732.7000122070312
2019-07-12,743.8499755859375
2019-07-15,755.0999755859375
2019-07-16,750.4500122070312
2019-07-17,741.3499755859375
2019-07-18,729.8499755859375
2019-07-19,714.3499755859375
2019-07-22,710.9000244140625
2019-07-23,715.7000122070312
2019-07-24,689.0999755859375
2019-07-25,634.9000244140625
2019-07-26,631.25
2019-07-29,628.75
2019-07-30,592.0
2019-07-31,599.3499755859375
2019-08-01,607.25
2019-08-02,596.8499755859375
2019-08-05,568.0499877929688
2019-08-06,590.4500122070312
2019-08-07,630.6500244140625
2019-08-08,694.5499877929688
2019-08-09,694.9000244140625
2019-08-13,642.0999755859375
2019-08-14,640.5999755859375
2019-08-16,642.7000122070312
2019-08-19,685.1500244140625
2019-08-20,664.2000122070312
2019-08-21,643.1500244140625
2019-08-22,606.3499755859375
2019-08-23,626.2000122070312
2019-08-26,648.5
2019-08-27,661.7999877929688
2019-08-28,663.25
2019-08-29,667.25
2019-08-30,652.5
2019-09-03,650.0
2019-09-04,703.9500122070312
2019-09-05,701.0499877929688
2019-09-06,687.4500122070312
2019-09-09,655.9000244140625
2019-09-11,672.5999755859375
2019-09-12,659.7999877929688
2019-09-13,682.25
2019-09-16,679.7999877929688
2019-09-17,658.0
2019-09-18,660.75
2019-09-19,639.5
2019-09-20,666.9000244140625
2019-09-23,743.4500122070312
2019-09-24,728.25
2019-09-25,720.4500122070312
2019-09-26,716.5499877929688
2019-09-27,691.0999755859375
2019-09-30,669.5499877929688
2019-10-01,662.2000122070312
2019-10-03,653.4000244140625
2019-10-04,648.0
2019-10-07,640.75
2019-10-09,663.1500244140625
2019-10-10,649.2999877929688
2019-10-11,658.4500122070312
2019-10-14,667.0499877929688
2019-10-15,668.2000122070312
2019-10-16,648.8499755859375
2019-10-17,661.7000122070312
2019-10-18,675.2999877929688
2019-10-22,703.0
2019-10-23,692.0999755859375
2019-10-24,700.5
2019-10-25,681.5499877929688
2019-10-27,685.6500244140625
2019-10-29,703.5499877929688
2019-10-30,732.1500244140625
2019-10-31,775.7999877929688
2019-11-01,760.9000244140625
2019-11-04,721.7000122070312
2019-11-05,733.3499755859375
2019-11-06,735.0499877929688
2019-11-07,738.0
2019-11-08,741.7000122070312
2019-11-11,735.25
2019-11-13,737.0499877929688
2019-11-14,739.5
2019-11-15,729.2000122070312
2019-11-18,712.9000244140625
2019-11-19,683.1500244140625
2019-11-20,677.8499755859375
2019-11-21,668.8499755859375
2019-11-22,670.0499877929688
2019-11-25,674.5999755859375
2019-11-26,673.7000122070312
2019-11-27,680.0999755859375
2019-11-28,669.8499755859375
2019-11-29,650.75
2019-12-02,630.9500122070312
2019-12-03,636.7000122070312
2019-12-04,618.9000244140625
2019-12-05,613.6500244140625
2019-12-06,609.2000122070312
2019-12-09,602.4000244140625
2019-12-10,599.9500122070312
2019-12-11,646.7999877929688
2019-12-12,627.9000244140625
2019-12-13,598.0999755859375
2019-12-16,604.7999877929688
2019-12-17,622.3499755859375
2019-12-18,636.9500122070312
2019-12-19,659.75
2019-12-20,662.4000244140625
2019-12-23,673.75
2019-12-24,694.4500122070312
2019-12-26,705.6500244140625
2019-12-27,683.7000122070312
2019-12-30,681.7999877929688
2019-12-31,668.7000122070312
2020-01-01,669.3499755859375
2020-01-02,673.4000244140625
2020-01-03,696.8499755859375
2020-01-06,686.0
2020-01-07,686.5499877929688
2020-01-08,701.5
2020-01-09,692.5
2020-01-10,704.0
2020-01-13,692.4500122070312
2020-01-14,688.5
2020-01-15,665.9500122070312
2020-01-16,683.2000122070312
2020-01-17,678.5499877929688
2020-01-20,681.0
2020-01-21,677.9500122070312
2020-01-22,668.0499877929688
2020-01-23,678.2999877929688
2020-01-24,672.3499755859375
2020-01-27,664.4000244140625
2020-01-28,662.3499755859375
2020-01-29,622.5999755859375
2020-01-30,611.0499877929688
2020-01-31,598.3499755859375
2020-02-03,581.4500122070312
2020-02-04,561.7000122070312
2020-02-05,573.5
2020-02-06,584.4500122070312
2020-02-07,585.1500244140625
2020-02-10,529.5499877929688
2020-02-11,535.6500244140625
2020-02-12,545.2000122070312
2020-02-13,532.0499877929688
2020-02-14,528.9500122070312
2020-02-17,522.9000244140625
2020-02-18,521.7000122070312
2020-02-19,515.3499755859375
2020-02-20,517.2000122070312
2020-02-24,505.6000061035156
2020-02-25,505.45001220703125
2020-02-26,479.45001220703125
2020-02-27,470.1000061035156
2020-02-28,476.54998779296875
2020-03-02,473.3500061035156
2020-03-03,459.29998779296875
2020-03-04,437.29998779296875
2020-03-05,437.75
2020-03-06,422.04998779296875
2020-03-09,397.0
2020-03-11,396.6499938964844
2020-03-12,341.1499938964844
2020-03-13,369.8500061035156
2020-03-16,366.75
2020-03-17,338.8500061035156
2020-03-18,292.20001220703125
2020-03-19,279.54998779296875
2020-03-20,270.45001220703125
2020-03-23,243.4499969482422
2020-03-24,260.25
2020-03-25,239.85000610351562
2020-03-26,256.5
2020-03-27,270.6000061035156
2020-03-30,259.6000061035156
2020-03-31,266.3999938964844
2020-04-01,266.6499938964844
2020-04-03,268.25
2020-04-07,282.79998779296875
2020-04-08,299.6499938964844
2020-04-09,328.20001220703125
2020-04-13,327.75
2020-04-15,327.8999938964844
2020-04-16,356.0
2020-04-17,371.20001220703125
2020-04-20,424.3500061035156
2020-04-21,472.20001220703125
2020-04-22,438.54998779296875
2020-04-23,436.3999938964844
2020-04-24,411.54998779296875
2020-04-27,392.3999938964844
2020-04-28,403.5
2020-04-29,413.3999938964844
2020-04-30,408.70001220703125
2020-05-04,386.8500061035156
2020-05-05,385.6499938964844
2020-05-06,380.70001220703125
2020-05-07,376.6000061035156
2020-05-08,377.3999938964844
2020-05-11,379.29998779296875
2020-05-12,369.6499938964844
2020-05-13,379.8999938964844
2020-05-14,372.3500061035156
2020-05-15,365.70001220703125
2020-05-18,345.1000061035156
2020-05-19,340.3999938964844
2020-05-20,371.6000061035156
2020-05-21,375.45001220703125
2020-05-22,376.45001220703125
2020-05-26,363.04998779296875
2020-05-27,396.1000061035156
2020-05-28,387.3500061035156
2020-05-29,370.3500061035156
2020-06-01,393.95001220703125
2020-06-02,432.75
2020-06-03,428.1000061035156
2020-06-04,426.5
2020-06-05,434.5
2020-06-08,427.3500061035156
2020-06-09,409.54998779296875
2020-06-10,416.29998779296875
2020-06-11,405.8500061035156
2020-06-12,397.45001220703125
2020-06-15,406.3999938964844
2020-06-16,398.8999938964844
2020-06-17,394.6000061035156
2020-06-18,401.29998779296875
2020-06-19,404.25
2020-06-22,404.54998779296875
2020-06-23,403.6499938964844
2020-06-24,396.29998779296875
2020-06-25,401.1000061035156
2020-06-26,420.6000061035156
2020-06-29,441.70001220703125
2020-06-30,415.1000061035156
2020-07-01,425.04998779296875
2020-07-02,419.8500061035156
2020-07-03,415.95001220703125
2020-07-06,427.1499938964844
2020-07-07,412.20001220703125
2020-07-08,407.8999938964844
2020-07-09,410.45001220703125
2020-07-10,404.0
2020-07-13,394.8999938964844
2020-07-14,388.6499938964844
2020-07-15,373.79998779296875
2020-07-16,383.25
2020-07-17,382.25
2020-07-20,383.6000061035156
2020-07-21,380.04998779296875
2020-07-22,374.95001220703125
2020-07-23,388.8500061035156
2020-07-24,379.1499938964844
2020-07-27,372.70001220703125
2020-07-28,372.75
2020-07-29,375.54998779296875
2020-07-30,373.70001220703125
2020-07-31,371.1499938964844
2020-08-03,363.54998779296875
2020-08-04,379.79998779296875
2020-08-05,374.75
2020-08-06,370.95001220703125
2020-08-07,375.45001220703125
2020-08-10,383.6499938964844
2020-08-11,386.70001220703125
2020-08-12,384.1000061035156
2020-08-13,421.04998779296875
2020-08-14,418.45001220703125
2020-08-17,411.5
2020-08-18,418.04998779296875
2020-08-19,445.25
2020-08-20,442.25
2020-08-21,440.20001220703125
2020-08-24,449.6000061035156
2020-08-25,481.75
2020-08-26,506.70001220703125
2020-08-27,509.5
2020-08-28,499.8500061035156
2020-08-31,465.5
2020-09-01,468.70001220703125
2020-09-02,477.5
2020-09-03,483.29998779296875
2020-09-04,552.4500122070312
2020-09-07,523.2999877929688
2020-09-08,545.5999755859375
2020-09-09,542.5999755859375
2020-09-10,551.25
2020-09-11,550.2999877929688
2020-09-14,581.5499877929688
2020-09-15,642.1500244140625
2020-09-16,655.1500244140625
2020-09-17,656.3499755859375
2020-09-18,632.3499755859375
2020-09-21,580.75
2020-09-22,568.0
2020-09-23,571.9000244140625
2020-09-24,548.5
2020-09-25,616.5499877929688
2020-09-28,619.5
2020-09-29,607.2999877929688
2020-09-30,601.1500244140625
2020-10-01,599.5999755859375
2020-10-05,603.5
2020-10-06,645.9500122070312
2020-10-07,640.0999755859375
2020-10-08,645.0
2020-10-09,645.3499755859375
2020-10-12,653.9500122070312
2020-10-13,657.9000244140625
2020-10-14,658.6500244140625
2020-10-15,653.25
2020-10-16,703.0
2020-10-19,730.6500244140625
2020-10-20,727.2999877929688
2020-10-21,726.7999877929688
2020-10-22,718.5
2020-10-23,718.25
2020-10-26,751.4500122070312
2020-10-27,763.4000244140625
2020-10-28,748.3499755859375
2020-10-29,728.7000122070312
2020-10-30,704.9000244140625
2020-11-02,694.5
2020-11-03,698.8499755859375
2020-11-04,704.2999877929688
2020-11-05,713.9000244140625
2020-11-06,714.9500122070312
2020-11-09,768.2000122070312
2020-11-10,759.8499755859375
2020-11-11,747.5999755859375
2020-11-12,783.4000244140625
2020-11-13,793.0499877929688
2020-11-14,795.5
2020-11-17,774.8499755859375
2020-11-18,769.0499877929688
2020-11-19,761.0499877929688
2020-11-20,761.1500244140625
2020-11-23,759.2999877929688
2020-11-24,766.1500244140625
2020-11-25,759.5
2020-11-26,772.7999877929688
2020-11-27,776.0999755859375
2020-12-01,784.1500244140625
2020-12-02,787.8499755859375
2020-12-03,806.4500122070312
2020-12-04,805.9000244140625
2020-12-07,832.5499877929688
2020-12-08,915.5999755859375
2020-12-09,964.8499755859375
2020-12-10,971.4500122070312
2020-12-11,1031.75
2020-12-14,1163.949951171875
2020-12-15,1121.0
2020-12-16,1138.949951171875
2020-12-17,1091.8499755859375
2020-12-18,1083.5999755859375
2020-12-21,1038.800048828125
2020-12-22,1097.0
2020-12-23,1133.1500244140625
2020-12-24,1121.4000244140625
2020-12-28,1108.0
2020-12-29,1187.0999755859375
2020-12-30,1165.6500244140625
2020-12-31,1168.5
2021-01-01,1188.1500244140625
2021-01-04,1207.199951171875
2021-01-05,1205.1500244140625
2021-01-06,1160.5999755859375
2021-01-07,1203.4000244140625
2021-01-08,1201.6500244140625
2021-01-11,1179.1500244140625
2021-01-12,1221.800048828125
2021-01-13,1272.050048828125
2021-01-14,1289.4000244140625
2021-01-15,1377.25
2021-01-18,1301.800048828125
2021-01-19,1352.4000244140625
2021-01-20,1335.949951171875
2021-01-21,1359.0999755859375
2021-01-22,1388.0
2021-01-25,1407.8499755859375
2021-01-27,1417.0999755859375
2021-01-28,1400.699951171875
2021-01-29,1375.6500244140625
2021-02-01,1363.0
2021-02-02,1377.0999755859375
2021-02-03,1395.6500244140625
2021-02-04,1404.699951171875
2021-02-05,1341.4000244140625
2021-02-08,1354.75
2021-02-09,1365.050048828125
2021-02-10,1334.1500244140625
2021-02-11,1346.300048828125
2021-02-12,1337.9000244140625
2021-02-15,1285.949951171875
2021-02-16,1287.449951171875
2021-02-17,1285.800048828125
2021-02-18,1296.550048828125
2021-02-19,1263.0999755859375
2021-02-22,1215.699951171875
2021-02-23,1242.550048828125
2021-02-24,1255.5999755859375
2021-02-25,1242.75
2021-02-26,1220.300048828125
2021-03-01,1206.800048828125
2021-03-02,1215.050048828125
2021-03-03,1221.75
2021-03-04,1205.6500244140625
2021-03-05,1161.75
2021-03-08,1147.449951171875
2021-03-09,1120.699951171875
2021-03-10,1127.5
2021-03-12,1097.699951171875
2021-03-15,1125.949951171875
2021-03-16,1119.550048828125
2021-03-17,1089.6500244140625
2021-03-18,1103.1500244140625
2021-03-19,1082.300048828125
2021-03-22,1027.4000244140625
2021-03-23,1036.0999755859375
2021-03-24,1007.3499755859375
2021-03-25,985.75
2021-03-26,1093.8499755859375
2021-03-30,1152.199951171875
2021-03-31,1111.550048828125
2021-04-01,1096.800048828125
2021-04-05,1064.6500244140625
2021-04-06,1067.449951171875
2021-04-07,1148.300048828125
2021-04-08,1172.8499755859375
2021-04-09,1185.0
2021-04-12,1080.300048828125
2021-04-13,1120.3499755859375
2021-04-15,1093.050048828125
2021-04-16,1116.550048828125
2021-04-19,1052.8499755859375
2021-04-20,1025.800048828125
2021-04-22,1008.75
2021-04-23,996.9000244140625
2021-04-26,972.5
2021-04-27,965.7000122070312
2021-04-28,1002.4500122070312
2021-04-29,995.6500244140625
2021-04-30,983.8499755859375
2021-05-03,967.8499755859375
2021-05-04,960.4500122070312
2021-05-05,959.1500244140625
2021-05-06,945.4000244140625
2021-05-07,950.0999755859375
2021-05-10,932.1500244140625
2021-05-11,916.6500244140625
2021-05-12,926.4500122070312
2021-05-14,908.3499755859375
2021-05-17,920.6500244140625
2021-05-18,967.2999877929688
2021-05-19,998.0999755859375
2021-05-20,990.4500122070312
2021-05-21,972.4000244140625
2021-05-24,971.75
2021-05-25,1094.4000244140625
2021-05-26,1111.8499755859375
2021-05-27,1071.050048828125
2021-05-28,1071.050048828125
2021-05-31,1054.4000244140625
2021-06-01,1071.300048828125
2021-06-02,1132.9000244140625
2021-06-03,1149.699951171875
2021-06-04,1117.9000244140625
2021-06-07,1148.0
2021-06-08,1146.5999755859375
2021-06-09,1131.949951171875
2021-06-10,1151.4000244140625
2021-06-11,1167.25
2021-06-14,1161.550048828125
2021-06-15,1122.9000244140625
2021-06-16,1091.6500244140625
2021-06-17,1055.0999755859375
2021-06-18,1054.8499755859375
2021-06-21,1035.300048828125
2021-06-22,1089.5
2021-06-23,1071.949951171875
2021-06-24,1062.9000244140625
2021-06-25,1059.5
2021-06-28,1069.75
2021-06-29,1044.4000244140625
2021-06-30,1022.0
2021-07-01,1013.9000244140625
2021-07-02,1032.8499755859375
2021-07-05,1061.550048828125
2021-07-06,1021.75
2021-07-07,1034.25
2021-07-08,1081.449951171875
2021-07-09,1061.699951171875
2021-07-12,1038.949951171875
2021-07-13,1040.800048828125
2021-07-14,1050.1500244140625
2021-07-15,1042.0
2021-07-16,1033.1500244140625
2021-07-19,1028.0
2021-07-20,1017.9500122070312
2021-07-22,1053.4000244140625
2021-07-23,1040.699951171875
2021-07-26,1040.5
2021-07-27,1024.6500244140625
2021-07-28,1026.449951171875
2021-07-29,1004.2999877929688
2021-07-30,997.0499877929688
2021-08-02,1026.0
2021-08-03,1004.4500122070312
2021-08-04,1006.5499877929688
2021-08-05,996.4500122070312
2021-08-06,989.5499877929688
2021-08-09,924.7999877929688
2021-08-10,923.9500122070312
2021-08-11,945.5499877929688
2021-08-12,921.0499877929688
2021-08-13,944.75
2021-08-16,935.2999877929688
2021-08-17,940.5
2021-08-18,938.0999755859375
2021-08-20,908.25
2021-08-23,910.4000244140625
2021-08-24,886.25
2021-08-25,880.25
2021-08-26,908.5
2021-08-27,915.75
2021-08-30,921.5
2021-08-31,917.9000244140625
2021-09-01,936.0499877929688
2021-09-02,1011.5
2021-09-03,1061.5
2021-09-06,1062.5999755859375
2021-09-07,1110.3499755859375
2021-09-08,1096.8499755859375
2021-09-09,1100.550048828125
2021-09-13,1075.8499755859375
2021-09-14,1075.9000244140625
2021-09-15,1168.699951171875
2021-09-16,1163.25
2021-09-17,1209.949951171875
2021-09-20,1187.050048828125
2021-09-21,1180.5
2021-09-22,1205.5999755859375
2021-09-23,1206.4000244140625
2021-09-24,1226.0
2021-09-27,1203.949951171875
2021-09-28,1173.8499755859375
2021-09-29,1156.8499755859375
2021-09-30,1189.6500244140625
2021-10-01,1193.5999755859375
2021-10-04,1173.5999755859375
2021-10-05,1178.25
2021-10-06,1179.0
2021-10-07,1192.9000244140625
2021-10-08,1179.8499755859375
2021-10-11,1158.25
2021-10-12,1185.6500244140625
2021-10-13,1184.550048828125
2021-10-14,1168.4000244140625
2021-10-18,1170.0999755859375
2021-10-19,1179.550048828125
2021-10-20,1173.5999755859375
2021-10-21,1186.300048828125
2021-10-22,1297.050048828125
2021-10-25,1299.8499755859375
2021-10-26,1304.1500244140625
2021-10-27,1282.8499755859375
2021-10-28,1264.6500244140625
2021-10-29,1251.3499755859375
2021-11-01,1239.9000244140625
2021-11-02,1243.6500244140625
2021-11-03,1250.199951171875
2021-11-04,1247.1500244140625
2021-11-08,1241.199951171875
2021-11-09,1278.949951171875
2021-11-10,1270.300048828125
2021-11-11,1268.5
2021-11-12,1270.1500244140625
2021-11-15,1263.0999755859375
2021-11-16,1270.0999755859375
2021-11-17,1261.0
2021-11-18,1261.5
2021-11-22,1265.449951171875
2021-11-23,1257.5999755859375
2021-11-24,1254.199951171875
2021-11-25,1262.199951171875
2021-11-26,1262.800048828125
2021-11-29,1153.75
2021-11-30,1139.75
2021-12-01,1130.25
2021-12-02,1145.1500244140625
2021-12-03,1150.6500244140625
2021-12-06,1154.8499755859375
2021-12-07,1177.25
2021-12-08,1172.800048828125
2021-12-09,1171.800048828125
2021-12-10,1171.9000244140625
2021-12-13,1160.4000244140625
2021-12-14,1167.449951171875
2021-12-15,1170.300048828125
2021-12-16,1170.1500244140625
2021-12-17,1165.699951171875
2021-12-20,1115.75
2021-12-21,1124.800048828125
2021-12-22,1133.0
2021-12-23,1119.4000244140625
2021-12-24,1124.699951171875
2021-12-27,1124.300048828125
2021-12-28,1139.5999755859375
2021-12-29,1128.25
2021-12-30,1124.300048828125
2021-12-31,1124.75
2022-01-03,1144.25
2022-01-04,1132.4000244140625
2022-01-05,1125.050048828125
2022-01-06,1185.0999755859375
2022-01-07,1160.449951171875
2022-01-10,1148.0999755859375
2022-01-11,1151.449951171875
2022-01-12,1159.199951171875
2022-01-13,1176.8499755859375
2022-01-14,1175.4000244140625
2022-01-17,1200.75
2022-01-18,1190.550048828125
2022-01-19,1171.75
2022-01-20,1184.949951171875
2022-01-21,1161.0999755859375
2022-01-24,1149.0
2022-01-25,1137.9000244140625
2022-01-27,1097.1500244140625
2022-01-28,1074.75
2022-01-31,1037.5999755859375
2022-02-01,1035.1500244140625
2022-02-02,973.7000122070312
2022-02-03,967.4000244140625
2022-02-04,981.5499877929688
2022-02-07,961.4000244140625
2022-02-08,958.2999877929688
2022-02-09,946.1500244140625
2022-02-10,941.4500122070312
2022-02-11,917.7999877929688
2022-02-14,890.3499755859375
2022-02-15,910.5
2022-02-16,921.1500244140625
2022-02-17,949.3499755859375
2022-02-18,935.2999877929688
2022-02-21,907.25
2022-02-22,900.5
2022-02-23,915.1500244140625
2022-02-24,886.0499877929688
2022-02-25,910.3499755859375
2022-02-28,890.0999755859375
2022-03-02,878.5999755859375
2022-03-03,862.5499877929688
2022-03-04,843.4000244140625
2022-03-07,807.25
2022-03-08,839.75
2022-03-09,839.3499755859375
2022-03-10,855.7999877929688
2022-03-11,870.75
2022-03-14,850.25
2022-03-15,846.9000244140625
2022-03-16,880.3499755859375
2022-03-17,996.7000122070312
2022-03-21,963.6500244140625
2022-03-22,937.7000122070312
2022-03-23,1005.9500122070312
2022-03-24,982.25
2022-03-25,961.1500244140625
2022-03-28,952.75
2022-03-29,1001.75
2022-03-30,1011.2999877929688
2022-03-31,1040.699951171875
2022-04-01,1014.7000122070312
2022-04-04,1024.25
2022-04-05,1011.2000122070312
2022-04-06,1001.5
