Date,SHRIRAMFIN
2017-05-19,170.33062744140625
2017-05-22,170.04931640625
2017-05-23,163.53651428222656
2017-05-24,161.06436157226562
2017-05-25,164.28663635253906
2017-05-26,168.19093322753906
2017-05-29,169.40997314453125
2017-05-30,171.2938995361328
2017-05-31,173.90240478515625
2017-06-01,175.13851928710938
2017-06-02,174.91685485839844
2017-06-05,174.0985107421875
2017-06-06,169.95555114746094
2017-06-07,170.51815795898438
2017-06-08,170.5010986328125
2017-06-09,169.1116180419922
2017-06-12,168.25914001464844
2017-06-13,165.55682373046875
2017-06-14,162.76925659179688
2017-06-15,166.06832885742188
2017-06-16,167.8073272705078
2017-06-19,169.52932739257812
2017-06-20,169.22244262695312
2017-06-21,171.4437713623047
2017-06-22,170.208740234375
2017-06-23,165.93763732910156
2017-06-27,169.7198486328125
2017-06-28,171.48663330078125
2017-06-29,169.47972106933594
2017-06-30,171.49517822265625
2017-07-03,176.47811889648438
2017-07-04,179.38552856445312
2017-07-05,187.9534454345703
2017-07-06,190.5778045654297
2017-07-07,186.9156951904297
2017-07-10,181.0493621826172
2017-07-11,173.91372680664062
2017-07-12,177.21566772460938
2017-07-13,176.04071044921875
2017-07-14,177.1127471923828
2017-07-17,172.99609375
2017-07-18,165.45736694335938
2017-07-19,166.22923278808594
2017-07-20,164.62542724609375
2017-07-21,165.9033660888672
2017-07-24,165.38018798828125
2017-07-25,171.212158203125
2017-07-26,168.45912170410156
2017-07-27,168.29615783691406
2017-07-28,166.4008026123047
2017-07-31,174.4455108642578
2017-08-01,177.32716369628906
2017-08-02,174.66848754882812
2017-08-03,170.82623291015625
2017-08-04,170.1829833984375
2017-08-07,169.48828125
2017-08-08,166.52940368652344
2017-08-09,161.7094268798828
2017-08-10,160.16563415527344
2017-08-11,163.30465698242188
2017-08-14,166.96681213378906
2017-08-16,167.77301025390625
2017-08-17,167.54139709472656
2017-08-18,166.78671264648438
2017-08-21,164.5911407470703
2017-08-22,164.39385986328125
2017-08-23,166.6066131591797
2017-08-24,167.2412567138672
2017-08-28,168.3476104736328
2017-08-29,166.65805053710938
2017-08-30,167.292724609375
2017-08-31,168.95655822753906
2017-09-01,174.90003967285156
2017-09-04,183.67376708984375
2017-09-05,184.13693237304688
2017-09-06,181.78695678710938
2017-09-07,184.75440979003906
2017-09-08,180.86927795410156
2017-09-11,181.30665588378906
2017-09-12,183.9996795654297
2017-09-13,181.7783660888672
2017-09-14,184.65150451660156
2017-09-15,185.67213439941406
2017-09-18,186.03231811523438
2017-09-19,183.3993377685547
2017-09-20,183.1420135498047
2017-09-21,182.80760192871094
2017-09-22,171.72674560546875
2017-09-25,168.45053100585938
2017-09-26,172.670166015625
2017-09-27,180.02882385253906
2017-09-28,180.83497619628906
2017-09-29,180.86070251464844
2017-10-03,182.06138610839844
2017-10-04,179.84014892578125
2017-10-05,181.3752899169922
2017-10-06,180.68914794921875
2017-10-09,182.83328247070312
2017-10-10,185.4490966796875
2017-10-11,188.6309814453125
2017-10-12,189.49720764160156
2017-10-13,187.91915893554688
2017-10-16,188.75961303710938
2017-10-17,190.04608154296875
2017-10-18,189.4114532470703
2017-10-19,186.07521057128906
2017-10-23,190.58639526367188
2017-10-24,191.4612274169922
2017-10-25,186.9328155517578
2017-10-26,191.90716552734375
2017-10-27,198.88845825195312
2017-10-30,202.5849151611328
2017-10-31,200.346435546875
2017-11-01,205.3722381591797
2017-11-02,223.31422424316406
2017-11-03,223.04837036132812
2017-11-06,224.36056518554688
2017-11-07,219.72927856445312
2017-11-08,218.40847778320312
2017-11-09,216.71034240722656
2017-11-10,216.22816467285156
2017-11-13,220.4214630126953
2017-11-14,215.2034912109375
2017-11-15,209.95968627929688
2017-11-16,211.14793395996094
2017-11-17,224.03793334960938
2017-11-20,220.36985778808594
2017-11-21,218.19134521484375
2017-11-22,215.28102111816406
2017-11-23,212.54287719726562
2017-11-24,213.4728240966797
2017-11-27,217.6575469970703
2017-11-28,219.73268127441406
2017-11-29,230.70248413085938
2017-11-30,228.61874389648438
2017-12-01,228.65321350097656
2017-12-04,222.82388305664062
2017-12-05,236.3854522705078
2017-12-06,231.21914672851562
2017-12-07,232.05438232421875
2017-12-08,236.86767578125
2017-12-11,239.623046875
2017-12-12,234.8355712890625
2017-12-13,236.06686401367188
2017-12-14,235.23167419433594
2017-12-15,242.2664794921875
2017-12-18,243.98866271972656
2017-12-19,250.62733459472656
2017-12-20,247.12281799316406
2017-12-21,247.62228393554688
2017-12-22,252.28915405273438
2017-12-26,251.84994506835938
2017-12-27,250.32589721679688
2017-12-28,250.36900329589844
2017-12-29,255.11338806152344
2018-01-01,253.7443389892578
2018-01-02,252.00502014160156
2018-01-03,250.0676727294922
2018-01-04,252.95217895507812
2018-01-05,254.88088989257812
2018-01-08,260.02142333984375
2018-01-09,261.0375061035156
2018-01-10,261.9502258300781
2018-01-11,259.1604309082031
2018-01-12,260.02142333984375
2018-01-15,258.2648620605469
2018-01-16,260.2022705078125
2018-01-17,259.19482421875
2018-01-18,250.7908935546875
2018-01-19,245.91732788085938
2018-01-22,254.22653198242188
2018-01-23,252.94361877441406
2018-01-24,247.62228393554688
2018-01-25,249.05160522460938
2018-01-29,246.51145935058594
2018-01-30,236.7643585205078
2018-01-31,237.60818481445312
2018-02-01,237.65980529785156
2018-02-02,227.6457977294922
2018-02-05,231.76156616210938
2018-02-06,234.61170959472656
2018-02-07,228.2140655517578
2018-02-08,230.34945678710938
2018-02-09,225.82029724121094
2018-02-12,228.33460998535156
2018-02-14,232.1835479736328
2018-02-15,234.23281860351562
2018-02-16,227.05160522460938
2018-02-19,222.1177978515625
2018-02-20,222.60858154296875
2018-02-21,217.30450439453125
2018-02-22,223.6073760986328
2018-02-23,227.80938720703125
2018-02-26,232.29544067382812
2018-02-27,232.2179718017578
2018-02-28,229.7036895751953
2018-03-01,230.5130615234375
2018-03-05,235.82582092285156
2018-03-06,233.51815795898438
2018-03-07,228.18821716308594
2018-03-08,228.39486694335938
2018-03-09,230.53887939453125
2018-03-12,231.39996337890625
2018-03-13,233.60423278808594
2018-03-14,236.98822021484375
2018-03-15,251.54006958007812
2018-03-16,248.98269653320312
2018-03-19,241.7843017578125
2018-03-20,237.281005859375
2018-03-21,240.57025146484375
2018-03-22,241.284912109375
2018-03-23,240.07943725585938
2018-03-26,244.38470458984375
2018-03-27,250.34320068359375
2018-03-28,247.9150390625
2018-04-02,252.8488311767578
2018-04-03,255.0014190673828
2018-04-04,250.59292602539062
2018-04-05,264.8863830566406
2018-04-06,273.0233459472656
2018-04-09,268.5113525390625
2018-04-10,268.8300476074219
2018-04-11,269.84613037109375
2018-04-12,274.1944580078125
2018-04-13,276.7344970703125
2018-04-16,268.9936218261719
2018-04-17,269.27777099609375
2018-04-18,270.3110046386719
2018-04-19,271.9125671386719
2018-04-20,270.7587890625
2018-04-23,273.7122802734375
2018-04-24,279.9892883300781
2018-04-25,277.72467041015625
2018-04-26,282.25390625
2018-04-27,280.23040771484375
2018-04-30,277.3200378417969
2018-05-02,267.4781188964844
2018-05-03,271.0860290527344
2018-05-04,275.49462890625
2018-05-07,270.3798828125
2018-05-08,265.9540710449219
2018-05-09,264.2491760253906
2018-05-10,258.28216552734375
2018-05-11,256.1639099121094
2018-05-14,248.78457641601562
2018-05-15,253.3223876953125
2018-05-16,247.2692413330078
2018-05-17,249.5768280029297
2018-05-18,243.0155792236328
2018-05-21,242.54200744628906
2018-05-22,249.23245239257812
2018-05-23,249.90402221679688
2018-05-24,254.53646850585938
2018-05-25,257.84295654296875
2018-05-28,265.32550048828125
2018-05-29,262.82843017578125
2018-05-30,256.0691833496094
2018-05-31,250.44651794433594
2018-06-01,251.2731170654297
2018-06-04,248.92245483398438
2018-06-05,237.79759216308594
2018-06-06,246.33065795898438
2018-06-07,251.4797821044922
2018-06-08,249.02578735351562
2018-06-11,251.85862731933594
2018-06-12,259.2035217285156
2018-06-13,259.57366943359375
2018-06-14,255.75059509277344
2018-06-15,252.34083557128906
2018-06-18,252.7024383544922
2018-06-19,252.6077117919922
2018-06-20,256.7493896484375
2018-06-21,255.4578399658203
2018-06-22,257.28326416015625
2018-06-25,252.8488311767578
2018-06-26,247.29505920410156
2018-06-27,236.75570678710938
2018-06-28,224.50296020507812
2018-06-29,223.7796173095703
2018-07-02,221.45474243164062
2018-07-03,223.35769653320312
2018-07-04,197.22471618652344
2018-07-05,198.40431213378906
2018-07-06,191.4642333984375
2018-07-09,196.47555541992188
2018-07-10,207.70370483398438
2018-07-11,207.68649291992188
2018-07-12,208.96949768066406
2018-07-13,215.91818237304688
2018-07-16,208.76280212402344
2018-07-17,218.13111877441406
2018-07-18,214.26390075683594
2018-07-19,204.61741638183594
2018-07-20,202.9043426513672
2018-07-23,209.94674682617188
2018-07-24,218.84921264648438
2018-07-25,222.1107635498047
2018-07-26,244.14627075195312
2018-07-27,244.79513549804688
2018-07-30,245.01141357421875
2018-07-31,239.1543426513672
2018-08-01,241.30860900878906
2018-08-02,240.95384216308594
2018-08-03,247.90968322753906
2018-08-06,246.37838745117188
2018-08-07,245.0633544921875
2018-08-08,246.87147521972656
2018-08-09,244.9854736328125
2018-08-10,244.7086181640625
2018-08-13,233.41835021972656
2018-08-14,228.41773986816406
2018-08-16,228.35720825195312
2018-08-17,229.5857391357422
2018-08-20,230.37303161621094
2018-08-21,229.53382873535156
2018-08-23,228.28799438476562
2018-08-24,225.4849090576172
2018-08-27,234.96697998046875
2018-08-28,231.16896057128906
2018-08-29,233.4097137451172
2018-08-30,232.2244415283203
2018-08-31,231.13436889648438
2018-09-03,227.3016815185547
2018-09-04,224.46400451660156
2018-09-05,218.00132751464844
2018-09-06,207.32534790039062
2018-09-07,209.80833435058594
2018-09-10,206.30447387695312
2018-09-11,205.32681274414062
2018-09-12,203.71766662597656
2018-09-14,210.2495880126953
2018-09-17,207.15231323242188
2018-09-18,205.68153381347656
2018-09-19,206.2611846923828
2018-09-21,200.90589904785156
2018-09-24,196.4330596923828
2018-09-25,203.63116455078125
2018-09-26,205.7248077392578
2018-09-27,198.9593048095703
2018-09-28,199.14962768554688
2018-10-01,197.14247131347656
2018-10-03,186.50975036621094
2018-10-04,189.33016967773438
2018-10-05,180.6439971923828
2018-10-08,162.74395751953125
2018-10-09,165.39137268066406
2018-10-10,186.8644561767578
2018-10-11,181.0506134033203
2018-10-12,179.9432373046875
2018-10-15,180.43637084960938
2018-10-16,185.5840301513672
2018-10-17,174.11209106445312
2018-10-19,174.71768188476562
2018-10-22,176.04136657714844
2018-10-23,173.94772338867188
2018-10-24,182.2012481689453
2018-10-25,187.6776885986328
2018-10-26,185.44561767578125
2018-10-29,187.5479278564453
2018-10-30,193.75108337402344
2018-10-31,201.54611206054688
2018-11-01,209.94674682617188
2018-11-02,216.98048400878906
2018-11-05,216.41583251953125
2018-11-06,210.78721618652344
2018-11-07,212.5157470703125
2018-11-09,213.65359497070312
2018-11-12,211.36917114257812
2018-11-13,211.33445739746094
2018-11-14,215.30397033691406
2018-11-15,218.97825622558594
2018-11-16,214.58303833007812
2018-11-19,212.01194763183594
2018-11-20,207.18246459960938
2018-11-21,205.9577178955078
2018-11-22,200.72860717773438
2018-11-26,192.73736572265625
2018-11-27,191.1651611328125
2018-11-28,196.86328125
2018-11-29,204.63742065429688
2018-11-30,200.7373046875
2018-12-03,202.04893493652344
2018-12-04,199.73843383789062
2018-12-05,195.1347198486328
2018-12-06,191.9729461669922
2018-12-07,190.03598022460938
2018-12-10,189.5756072998047
2018-12-11,198.83506774902344
2018-12-12,200.70254516601562
2018-12-13,203.603759765625
2018-12-14,204.75030517578125
2018-12-17,207.81654357910156
2018-12-18,208.4940643310547
2018-12-19,221.50592041015625
2018-12-20,220.12484741210938
2018-12-21,208.5548858642578
2018-12-24,208.41586303710938
2018-12-26,211.951171875
2018-12-27,213.10643005371094
2018-12-28,212.7155303955078
2018-12-31,215.40821838378906
2019-01-01,213.63626098632812
2019-01-02,207.6688690185547
2019-01-03,200.28567504882812
2019-01-04,201.97943115234375
2019-01-07,204.35076904296875
2019-01-08,207.20852661132812
2019-01-09,210.19654846191406
2019-01-10,206.09669494628906
2019-01-11,206.6786651611328
2019-01-14,203.0912628173828
2019-01-15,206.4180450439453
2019-01-16,206.4180450439453
2019-01-17,199.69497680664062
2019-01-18,197.31500244140625
2019-01-21,193.6493682861328
2019-01-22,190.4268035888672
2019-01-23,189.0196990966797
2019-01-24,193.6233367919922
2019-01-25,194.59619140625
2019-01-28,183.39974975585938
2019-01-29,178.3443603515625
2019-01-30,176.27706909179688
2019-01-31,176.3900146484375
2019-02-01,181.90573120117188
2019-02-04,178.0229949951172
2019-02-05,185.5539093017578
2019-02-06,185.5539093017578
2019-02-07,191.24331665039062
2019-02-08,186.1619415283203
2019-02-11,183.49526977539062
2019-02-12,181.13267517089844
2019-02-14,181.8709716796875
2019-02-15,174.0707550048828
2019-02-18,174.22714233398438
2019-02-19,173.8883819580078
2019-02-20,182.5832061767578
2019-02-21,183.36497497558594
2019-02-22,186.5441131591797
2019-02-25,190.97406005859375
2019-02-26,196.25526428222656
2019-02-27,196.12496948242188
2019-02-28,198.4355010986328
2019-03-01,201.50172424316406
2019-03-05,213.4712677001953
2019-03-06,215.49513244628906
2019-03-07,213.52337646484375
2019-03-08,212.01194763183594
2019-03-11,218.79588317871094
2019-03-12,221.05426025390625
2019-03-13,222.41798400878906
2019-03-14,216.5982666015625
2019-03-15,220.12484741210938
2019-03-18,215.06082153320312
2019-03-19,212.0988311767578
2019-03-20,209.64065551757812
2019-03-22,208.21612548828125
2019-03-25,208.41586303710938
2019-03-26,209.18028259277344
2019-03-27,216.4071502685547
2019-03-28,222.0618438720703
2019-04-01,214.73074340820312
2019-04-02,208.15533447265625
2019-04-03,208.19874572753906
2019-04-04,209.8577880859375
2019-04-05,212.58523559570312
2019-04-08,215.72093200683594
2019-04-09,212.4549560546875
2019-04-10,207.92945861816406
2019-04-11,210.16183471679688
2019-04-12,212.8197784423828
2019-04-15,212.10752868652344
2019-04-16,213.61021423339844
2019-04-18,211.186767578125
2019-04-22,202.98703002929688
2019-04-23,202.55271911621094
2019-04-24,204.81979370117188
2019-04-25,200.32037353515625
2019-04-26,197.2628631591797
2019-04-30,192.9979705810547
2019-05-02,189.84486389160156
2019-05-03,187.56039428710938
2019-05-06,183.94692993164062
2019-05-07,177.718994140625
2019-05-08,178.45729064941406
2019-05-09,179.46490478515625
2019-05-10,177.01544189453125
2019-05-13,171.5604705810547
2019-05-14,176.92855834960938
2019-05-15,177.19778442382812
2019-05-16,174.1402587890625
2019-05-17,179.4214630126953
2019-05-20,190.6527099609375
2019-05-21,188.67222595214844
2019-05-22,184.9805908203125
2019-05-23,184.8242645263672
2019-05-24,192.4159698486328
2019-05-27,197.74058532714844
2019-05-28,197.3236541748047
2019-05-29,192.73736572265625
2019-05-30,195.91648864746094
2019-05-31,202.26611328125
2019-06-03,203.17811584472656
2019-06-04,202.4571990966797
2019-06-06,185.10220336914062
2019-06-07,189.8101348876953
2019-06-10,186.93499755859375
2019-06-11,192.79812622070312
2019-06-12,185.5712890625
2019-06-13,188.29005432128906
2019-06-14,188.48114013671875
2019-06-17,176.84165954589844
2019-06-18,182.5745391845703
2019-06-19,185.86239624023438
2019-06-20,191.4326171875
2019-06-21,192.0972137451172
2019-06-24,194.8604278564453
2019-06-25,195.69114685058594
2019-06-26,192.30706787109375
2019-06-27,192.14093017578125
2019-06-28,188.95797729492188
2019-07-01,184.4458465576172
2019-07-02,186.73687744140625
2019-07-03,189.75367736816406
2019-07-04,185.8799591064453
2019-07-05,188.4420166015625
2019-07-08,180.580810546875
2019-07-09,184.0523681640625
2019-07-10,180.86941528320312
2019-07-11,182.50462341308594
2019-07-12,182.9593048095703
2019-07-15,185.0404510498047
2019-07-16,189.6050567626953
2019-07-17,189.6050567626953
2019-07-18,183.80751037597656
2019-07-19,185.6613311767578
2019-07-22,181.5776824951172
2019-07-23,171.5303497314453
2019-07-24,161.83277893066406
2019-07-25,172.5009765625
2019-07-26,170.7083740234375
2019-07-29,169.1956024169922
2019-07-30,169.4666748046875
2019-07-31,169.5103759765625
2019-08-01,169.17811584472656
2019-08-02,171.11936950683594
2019-08-05,169.73776245117188
2019-08-06,171.9500732421875
2019-08-07,174.51220703125
2019-08-08,175.3341827392578
2019-08-09,182.25973510742188
2019-08-13,172.71084594726562
2019-08-14,182.15476989746094
2019-08-16,180.51084899902344
2019-08-19,181.918701171875
2019-08-20,179.98617553710938
2019-08-21,176.96060180664062
2019-08-22,172.5359344482422
2019-08-23,176.6982879638672
2019-08-26,178.3247528076172
2019-08-27,178.31600952148438
2019-08-28,173.42787170410156
2019-08-29,169.14309692382812
2019-08-30,168.96823120117188
2019-09-03,168.39108276367188
2019-09-04,172.18617248535156
2019-09-05,171.39920043945312
2019-09-06,173.99624633789062
2019-09-09,176.49717712402344
2019-09-11,180.87811279296875
2019-09-12,181.5164794921875
2019-09-13,184.03488159179688
2019-09-16,184.25344848632812
2019-09-17,178.74447631835938
2019-09-18,181.34156799316406
2019-09-19,181.14047241210938
2019-09-20,199.6173858642578
2019-09-23,204.1470184326172
2019-09-24,203.85842895507812
2019-09-25,194.9566192626953
2019-09-26,192.77052307128906
2019-09-27,191.50259399414062
2019-09-30,187.3052978515625
2019-10-01,182.78439331054688
2019-10-03,180.52838134765625
2019-10-04,178.31600952148438
2019-10-07,185.72254943847656
2019-10-09,196.49562072753906
2019-10-10,189.21156311035156
2019-10-11,185.50392150878906
2019-10-14,182.6969757080078
2019-10-15,183.6588592529297
2019-10-16,181.8050079345703
2019-10-17,187.17408752441406
2019-10-18,191.72119140625
2019-10-22,195.44630432128906
2019-10-23,188.45079040527344
2019-10-24,187.27027893066406
2019-10-25,196.77545166015625
2019-10-27,194.28329467773438
2019-10-29,200.87660217285156
2019-10-30,202.04833984375
2019-10-31,199.13645935058594
2019-11-01,200.08961486816406
2019-11-04,199.22390747070312
2019-11-05,199.232666015625
2019-11-06,199.2763671875
2019-11-07,202.43826293945312
2019-11-08,196.096923828125
2019-11-11,196.72930908203125
2019-11-13,198.76693725585938
2019-11-14,199.76821899414062
2019-11-15,198.18728637695312
2019-11-18,197.85350036621094
2019-11-19,197.80966186523438
2019-11-20,197.8798828125
2019-11-21,198.29266357421875
2019-11-22,200.4620819091797
2019-11-25,201.35792541503906
2019-11-26,195.9300537109375
2019-11-27,199.636474609375
2019-11-28,201.0680694580078
2019-11-29,198.0028076171875
2019-12-02,192.76821899414062
2019-12-03,191.52978515625
2019-12-04,191.31024169921875
2019-12-05,194.7707061767578
2019-12-06,188.49090576171875
2019-12-09,192.06556701660156
2019-12-10,188.47329711914062
2019-12-11,189.34283447265625
2019-12-12,193.2600555419922
2019-12-13,194.13832092285156
2019-12-16,193.40933227539062
2019-12-17,191.96896362304688
2019-12-18,195.61386108398438
2019-12-19,198.8723602294922
2019-12-20,207.6465301513672
2019-12-23,204.22994995117188
2019-12-24,202.71047973632812
2019-12-26,203.0881805419922
2019-12-27,204.58126831054688
2019-12-30,204.2563018798828
2019-12-31,205.71424865722656
2020-01-01,200.681640625
2020-01-02,203.84349060058594
2020-01-03,203.7469024658203
2020-01-06,196.22866821289062
2020-01-07,197.48468017578125
2020-01-08,198.54734802246094
2020-01-09,201.49844360351562
2020-01-10,198.64401245117188
2020-01-13,205.18728637695312
2020-01-14,198.91627502441406
2020-01-15,193.02293395996094
2020-01-16,193.0756072998047
2020-01-17,191.07308959960938
2020-01-20,188.55238342285156
2020-01-21,191.3629150390625
2020-01-22,188.8422088623047
2020-01-23,190.4231719970703
2020-01-24,190.39678955078125
2020-01-27,189.7205352783203
2020-01-28,189.68536376953125
2020-01-29,194.4984130859375
2020-01-30,183.3265380859375
2020-01-31,179.26876831054688
2020-02-03,173.54232788085938
2020-02-04,184.35411071777344
2020-02-05,199.0128631591797
2020-02-06,214.08441162109375
2020-02-07,214.84852600097656
2020-02-10,212.0028839111328
2020-02-11,214.09320068359375
2020-02-12,214.06683349609375
2020-02-13,221.75193786621094
2020-02-14,225.96775817871094
2020-02-17,224.70297241210938
2020-02-18,223.7895965576172
2020-02-19,226.78457641601562
2020-02-20,235.6114044189453
2020-02-24,234.60142517089844
2020-02-25,232.37930297851562
2020-02-26,224.3077850341797
2020-02-27,220.9439239501953
2020-02-28,210.140869140625
2020-03-02,225.47593688964844
2020-03-03,220.82093811035156
2020-03-04,204.70423889160156
2020-03-05,206.33786010742188
2020-03-06,194.15585327148438
2020-03-09,173.4896240234375
2020-03-11,173.5774688720703
2020-03-12,147.79946899414062
2020-03-13,145.0943603515625
2020-03-16,134.14199829101562
2020-03-17,136.46949768066406
2020-03-18,120.7304458618164
2020-03-19,109.37409210205078
2020-03-20,102.04032135009766
2020-03-23,79.40665435791016
2020-03-24,85.17705535888672
2020-03-25,99.59864807128906
2020-03-26,114.4242935180664
2020-03-27,127.38790130615234
2020-03-30,107.04660034179688
2020-03-31,116.04912567138672
2020-04-01,109.19843292236328
2020-04-03,91.45686340332031
2020-04-07,94.54846954345703
2020-04-08,104.59615325927734
2020-04-09,118.73670196533203
2020-04-13,113.3176498413086
2020-04-15,116.41801452636719
2020-04-16,119.66768646240234
2020-04-17,140.88731384277344
2020-04-20,120.335205078125
2020-04-21,103.39290618896484
2020-04-22,106.45814514160156
2020-04-23,113.05414581298828
2020-04-24,117.37535095214844
2020-04-27,112.78186798095703
2020-04-28,122.13574981689453
2020-04-29,122.46068572998047
2020-04-30,137.189697265625
2020-05-04,131.28753662109375
2020-05-05,129.9174041748047
2020-05-06,137.2335968017578
2020-05-07,132.7279510498047
2020-05-08,130.7605743408203
2020-05-11,129.31141662597656
2020-05-12,117.70909881591797
2020-05-13,117.98139190673828
2020-05-14,113.86217498779297
2020-05-15,112.65890502929688
2020-05-18,101.2059326171875
2020-05-19,103.12940216064453
2020-05-20,101.67142486572266
2020-05-21,101.01271057128906
2020-05-22,95.05786895751953
2020-05-26,94.50454711914062
2020-05-27,97.49075317382812
2020-05-28,99.68648529052734
2020-05-29,100.52965545654297
2020-06-01,101.87345123291016
2020-06-02,102.9361801147461
2020-06-03,108.35525512695312
2020-06-04,107.67897033691406
2020-06-05,108.0127182006836
2020-06-08,110.97257232666016
2020-06-09,108.83832550048828
2020-06-10,111.54347229003906
2020-06-11,112.0528793334961
2020-06-12,120.22100067138672
2020-06-15,118.18339538574219
2020-06-16,115.13571166992188
2020-06-17,113.8358383178711
2020-06-18,117.09429168701172
2020-06-19,115.73294830322266
2020-06-22,118.08676147460938
2020-06-23,120.1419677734375
2020-06-24,119.84334564208984
2020-06-25,121.28376770019531
2020-06-26,123.8220443725586
2020-06-29,121.31013488769531
2020-06-30,121.13443756103516
2020-07-01,123.19844818115234
2020-07-02,122.60118865966797
2020-07-03,122.25865173339844
2020-07-06,122.53974151611328
2020-07-07,127.15079498291016
2020-07-08,133.1319580078125
2020-07-09,130.05592346191406
2020-07-10,125.99955749511719
2020-07-13,124.24182891845703
2020-07-14,121.68182373046875
2020-07-15,118.0040512084961
2020-07-16,121.51052856445312
2020-07-17,124.07958984375
2020-07-20,124.53927612304688
2020-07-21,122.49308013916016
2020-07-22,125.31448364257812
2020-07-23,126.76579284667969
2020-07-24,127.43282318115234
2020-07-27,123.07899475097656
2020-07-28,125.35057067871094
2020-07-29,130.6238555908203
2020-07-30,123.24125671386719
2020-07-31,124.62943267822266
2020-08-03,120.9697265625
2020-08-04,118.03111267089844
2020-08-05,115.79559326171875
2020-08-06,119.12179565429688
2020-08-07,122.00634765625
2020-08-10,121.5736312866211
2020-08-11,121.75392150878906
2020-08-12,119.8609390258789
2020-08-13,126.61253356933594
2020-08-14,123.73705291748047
2020-08-17,122.4119644165039
2020-08-18,124.62943267822266
2020-08-19,124.20579528808594
2020-08-20,123.9984359741211
2020-08-21,123.76411437988281
2020-08-24,123.36746215820312
2020-08-25,125.2874755859375
2020-08-26,130.94837951660156
2020-08-27,129.8756561279297
2020-08-28,139.31346130371094
2020-08-31,126.63957214355469
2020-09-01,127.33368682861328
2020-09-02,124.82775115966797
2020-09-03,125.78324890136719
2020-09-04,123.93534088134766
2020-09-07,123.95337677001953
2020-09-08,119.46434020996094
2020-09-09,115.1736068725586
2020-09-10,113.49697875976562
2020-09-11,116.03897094726562
2020-09-14,114.74092864990234
2020-09-15,117.60742950439453
2020-09-16,118.68912506103516
2020-09-17,117.96797180175781
2020-09-18,116.57080078125
2020-09-21,114.92120361328125
2020-09-22,115.49812316894531
2020-09-23,110.53133392333984
2020-09-24,101.65239715576172
2020-09-25,106.42088317871094
2020-09-28,110.90091705322266
2020-09-29,109.88231658935547
2020-09-30,111.65809631347656
2020-10-01,118.7522201538086
2020-10-05,118.10322570800781
2020-10-06,117.99503326416016
2020-10-07,114.26316833496094
2020-10-08,115.20966339111328
2020-10-09,115.57925415039062
2020-10-12,119.28404998779297
2020-10-13,117.499267578125
2020-10-14,119.9240493774414
2020-10-15,113.96572875976562
2020-10-16,116.66092681884766
2020-10-19,118.58094787597656
2020-10-20,118.7431869506836
2020-10-21,120.05925750732422
2020-10-22,126.21592712402344
2020-10-23,128.00973510742188
2020-10-26,124.39507293701172
2020-10-27,132.89540100097656
2020-10-28,128.3973846435547
2020-10-29,126.03563690185547
2020-10-30,125.01705932617188
2020-11-02,135.9421844482422
2020-11-03,137.5286865234375
2020-11-04,142.2340087890625
2020-11-05,147.0025177001953
2020-11-06,152.59127807617188
2020-11-09,151.66525268554688
2020-11-10,155.74148559570312
2020-11-11,160.35337829589844
2020-11-12,156.35887145996094
2020-11-13,159.0642547607422
2020-11-14,158.3833770751953
2020-11-17,156.33164978027344
2020-11-18,168.0065155029297
2020-11-19,165.55540466308594
2020-11-20,169.5680694580078
2020-11-23,176.96702575683594
2020-11-24,186.87168884277344
2020-11-25,193.3718719482422
2020-11-26,190.9569854736328
2020-11-27,194.31600952148438
2020-12-01,185.84579467773438
2020-12-02,187.10772705078125
2020-12-03,187.6796417236328
2020-12-04,182.13265991210938
2020-12-07,193.0813751220703
2020-12-08,193.68960571289062
2020-12-09,192.8816375732422
2020-12-10,190.60293579101562
2020-12-11,189.42271423339844
2020-12-14,194.2797088623047
2020-12-15,198.34689331054688
2020-12-16,194.83352661132812
2020-12-17,191.82852172851562
2020-12-18,186.61746215820312
2020-12-21,175.55081176757812
2020-12-22,170.30340576171875
2020-12-23,174.60662841796875
2020-12-24,180.95248413085938
2020-12-28,184.48402404785156
2020-12-29,187.90663146972656
2020-12-30,188.6601104736328
2020-12-31,190.01284790039062
2021-01-01,194.4340362548828
2021-01-04,195.50534057617188
2021-01-05,202.29603576660156
2021-01-06,217.37539672851562
2021-01-07,237.2754364013672
2021-01-08,235.26007080078125
2021-01-11,227.2618865966797
2021-01-12,229.25006103515625
2021-01-13,220.94326782226562
2021-01-14,221.23373413085938
2021-01-15,218.70994567871094
2021-01-18,213.12667846679688
2021-01-19,223.0313262939453
2021-01-20,226.54466247558594
2021-01-21,219.05491638183594
2021-01-22,208.92332458496094
2021-01-25,218.07444763183594
2021-01-27,208.9959716796875
2021-01-28,201.74224853515625
2021-01-29,234.47018432617188
2021-02-01,241.8510284423828
2021-02-02,248.1424102783203
2021-02-03,266.05419921875
2021-02-04,257.94720458984375
2021-02-05,251.3743438720703
2021-02-08,257.73834228515625
2021-02-09,256.5762634277344
2021-02-10,259.2998962402344
2021-02-11,261.68756103515625
2021-02-12,261.14276123046875
2021-02-15,274.7786865234375
2021-02-16,268.3238525390625
2021-02-17,265.0375671386719
2021-02-18,261.2244873046875
2021-02-19,255.032958984375
2021-02-22,246.96221923828125
2021-02-23,250.10336303710938
2021-02-24,250.19415283203125
2021-02-25,250.62078857421875
2021-02-26,232.94500732421875
2021-03-01,242.14154052734375
