Date,TTKPRESTIG
2017-05-03,491.4060974121094
2017-05-04,510.9529724121094
2017-05-05,510.8317565917969
2017-05-08,509.0169982910156
2017-05-09,507.0029296875
2017-05-10,503.6903381347656
2017-05-11,502.2042236328125
2017-05-12,497.2178955078125
2017-05-15,494.961181640625
2017-05-16,507.70697021484375
2017-05-17,511.1719665527344
2017-05-18,497.2022399902344
2017-05-19,500.4013671875
2017-05-22,510.5267028808594
2017-05-23,508.5244445800781
2017-05-24,510.06524658203125
2017-05-25,508.5086975097656
2017-05-26,506.0605163574219
2017-05-29,507.6522216796875
2017-05-30,506.4828796386719
2017-05-31,511.1327819824219
2017-06-01,518.6654663085938
2017-06-02,526.0062866210938
2017-06-05,527.2030029296875
2017-06-06,529.0216674804688
2017-06-07,527.4376220703125
2017-06-08,527.1600341796875
2017-06-09,526.7141723632812
2017-06-12,524.2150268554688
2017-06-13,525.29833984375
2017-06-14,526.0335693359375
2017-06-15,516.518310546875
2017-06-16,523.4562377929688
2017-06-19,523.1239624023438
2017-06-20,525.1536254882812
2017-06-21,519.65869140625
2017-06-22,522.2947998046875
2017-06-23,524.7314453125
2017-06-27,527.8247680664062
2017-06-28,519.1072387695312
2017-06-29,522.9909057617188
2017-06-30,517.0385131835938
2017-07-03,505.9313659667969
2017-07-04,500.4326171875
2017-07-05,500.5538330078125
2017-07-06,497.8708801269531
2017-07-07,498.34814453125
2017-07-10,500.41302490234375
2017-07-11,499.9046630859375
2017-07-12,500.4404296875
2017-07-13,498.0000305175781
2017-07-14,499.8733215332031
2017-07-17,498.7157287597656
2017-07-18,497.17083740234375
2017-07-19,499.10284423828125
2017-07-20,499.93194580078125
2017-07-21,498.9073791503906
2017-07-24,499.62310791015625
2017-07-25,499.47052001953125
2017-07-26,499.9984436035156
2017-07-27,499.41180419921875
2017-07-28,499.36871337890625
2017-07-31,499.2124328613281
2017-08-01,494.38232421875
2017-08-02,490.1702575683594
2017-08-03,480.130859375
2017-08-04,499.7481994628906
2017-08-07,492.51690673828125
2017-08-08,495.13427734375
2017-08-09,485.4167175292969
2017-08-10,484.3116760253906
2017-08-11,491.58038330078125
2017-08-14,492.1603088378906
2017-08-16,490.6321105957031
2017-08-17,488.5749816894531
2017-08-18,482.8110046386719
2017-08-21,497.75579833984375
2017-08-22,498.8607482910156
2017-08-23,498.4884948730469
2017-08-24,499.1977233886719
2017-08-28,499.746337890625
2017-08-29,494.0999450683594
2017-08-30,498.19854736328125
2017-08-31,490.7339782714844
2017-09-01,491.0396423339844
2017-09-04,496.6899719238281
2017-09-05,491.32568359375
2017-09-06,493.5787048339844
2017-09-07,496.1727294921875
2017-09-08,501.8309326171875
2017-09-11,494.1940002441406
2017-09-12,495.271484375
2017-09-13,494.4603576660156
2017-09-14,494.59356689453125
2017-09-15,492.7833251953125
2017-09-18,495.69464111328125
2017-09-19,496.46270751953125
2017-09-20,493.5159912109375
2017-09-21,496.3842468261719
2017-09-22,497.9399108886719
2017-09-25,497.1405944824219
2017-09-26,497.4696960449219
2017-09-27,493.5708923339844
2017-09-28,490.6399230957031
2017-09-29,490.4988708496094
2017-10-03,500.9336242675781
2017-10-04,491.90167236328125
2017-10-05,491.6743469238281
2017-10-06,478.07354736328125
2017-10-09,468.1051330566406
2017-10-10,475.82049560546875
2017-10-11,477.4584045410156
2017-10-12,468.4264221191406
2017-10-13,471.19677734375
2017-10-16,483.72784423828125
2017-10-17,480.5421447753906
2017-10-18,481.92535400390625
2017-10-19,477.9364929199219
2017-10-23,484.5311279296875
2017-10-24,481.5726623535156
2017-10-25,508.4333801269531
2017-10-26,508.6411437988281
2017-10-27,502.6929626464844
2017-10-30,504.56597900390625
2017-10-31,512.779052734375
2017-11-01,513.5313110351562
2017-11-02,506.9914245605469
2017-11-03,514.64404296875
2017-11-06,507.9436950683594
2017-11-07,510.6825256347656
2017-11-08,516.1448364257812
2017-11-09,508.5078430175781
2017-11-10,516.5012817382812
2017-11-13,516.7482299804688
2017-11-14,521.113525390625
2017-11-15,516.595458984375
2017-11-16,525.071044921875
2017-11-17,527.0615844726562
2017-11-20,528.2291259765625
2017-11-21,530.9251708984375
2017-11-22,528.65234375
2017-11-23,530.6312255859375
2017-11-24,524.1188354492188
2017-11-27,524.2129516601562
2017-11-28,520.1065063476562
2017-11-29,521.1918334960938
2017-11-30,516.897216796875
2017-12-01,510.58465576171875
2017-12-04,539.9805297851562
2017-12-05,538.068359375
2017-12-06,537.993896484375
2017-12-07,552.0767211914062
2017-12-08,560.5364990234375
2017-12-11,576.8331298828125
2017-12-12,582.6245727539062
2017-12-13,577.52685546875
2017-12-14,573.224365234375
2017-12-15,559.8939208984375
2017-12-18,611.041015625
2017-12-19,596.327392578125
2017-12-20,621.8556518554688
2017-12-21,627.8038940429688
2017-12-22,624.9630737304688
2017-12-26,625.0100708007812
2017-12-27,622.2201538085938
2017-12-28,608.0551147460938
2017-12-29,603.6117553710938
2018-01-01,622.1065063476562
2018-01-02,608.971923828125
2018-01-03,607.2244262695312
2018-01-04,604.8812255859375
2018-01-05,630.2685546875
2018-01-08,623.9756469726562
2018-01-09,624.880859375
2018-01-10,635.5897827148438
2018-01-11,628.2545166015625
2018-01-12,627.9685668945312
2018-01-15,628.8658447265625
2018-01-16,625.3470458984375
2018-01-17,667.8696899414062
2018-01-18,666.5687255859375
2018-01-19,677.4148559570312
2018-01-22,679.3624877929688
2018-01-23,673.6846313476562
2018-01-24,641.9532470703125
2018-01-25,617.7767333984375
2018-01-29,606.4877319335938
2018-01-30,578.6044311523438
2018-01-31,572.4132690429688
2018-02-01,574.3489379882812
2018-02-02,553.7028198242188
2018-02-05,544.8865356445312
2018-02-06,530.3843383789062
2018-02-07,544.0909423828125
2018-02-08,548.5892944335938
2018-02-09,551.7788696289062
2018-02-12,550.0978393554688
2018-02-14,548.965576171875
2018-02-15,552.2687377929688
2018-02-16,550.18798828125
2018-02-19,557.3900756835938
2018-02-20,553.1580810546875
2018-02-21,554.0594482421875
2018-02-22,555.305419921875
2018-02-23,556.9708862304688
2018-02-26,548.510986328125
2018-02-27,548.3777465820312
2018-02-28,542.1160888671875
2018-03-01,545.1568603515625
2018-03-05,538.3621826171875
2018-03-06,535.5174560546875
2018-03-07,528.2449340820312
2018-03-08,522.1715087890625
2018-03-09,522.2733154296875
2018-03-12,522.0420532226562
2018-03-13,519.5891723632812
2018-03-14,520.2083129882812
2018-03-15,517.8884887695312
2018-03-16,506.3566589355469
2018-03-19,497.7479248046875
2018-03-20,495.90625
2018-03-21,492.7519226074219
2018-03-22,489.4840087890625
2018-03-23,490.57330322265625
2018-03-26,486.0123596191406
2018-03-27,494.2095642089844
2018-03-28,484.6330261230469
2018-04-02,496.97601318359375
2018-04-03,495.9454650878906
2018-04-04,492.2973937988281
2018-04-05,497.0230712890625
2018-04-06,501.77996826171875
2018-04-09,506.9639892578125
2018-04-10,508.4648132324219
2018-04-11,510.7296142578125
2018-04-12,509.8597412109375
2018-04-13,508.7352294921875
2018-04-16,508.3824462890625
2018-04-17,504.11138916015625
2018-04-18,509.78924560546875
2018-04-19,509.75396728515625
2018-04-20,498.2847595214844
2018-04-23,498.67657470703125
2018-04-24,498.5943298339844
2018-04-25,489.5662841796875
2018-04-26,490.6399230957031
2018-04-27,489.836669921875
2018-04-30,486.466796875
2018-05-02,481.1848449707031
2018-05-03,483.05389404296875
2018-05-04,483.6024475097656
2018-05-07,486.1847229003906
2018-05-08,492.54034423828125
2018-05-09,484.7074890136719
2018-05-10,478.90814208984375
2018-05-11,478.4693603515625
2018-05-14,471.9804992675781
2018-05-15,472.3761901855469
2018-05-16,473.72027587890625
2018-05-17,475.119140625
2018-05-18,470.4444580078125
2018-05-21,447.89007568359375
2018-05-22,451.7026672363281
2018-05-23,460.0253601074219
2018-05-24,472.7288818359375
2018-05-25,469.89190673828125
2018-05-28,471.76495361328125
2018-05-29,476.45135498046875
2018-05-30,472.2665710449219
2018-05-31,463.95947265625
2018-06-01,472.30169677734375
2018-06-04,465.4915771484375
2018-06-05,462.2000732421875
2018-06-06,457.5724792480469
2018-06-07,473.9906005859375
2018-06-08,471.282958984375
2018-06-11,466.20477294921875
2018-06-12,466.81597900390625
2018-06-13,463.96728515625
2018-06-14,462.0434265136719
2018-06-15,457.6038513183594
2018-06-18,454.4142150878906
2018-06-19,451.81634521484375
2018-06-20,449.3203125
2018-06-21,448.27801513671875
2018-06-22,450.57025146484375
2018-06-25,459.57867431640625
2018-06-26,457.7174377441406
2018-06-27,457.8545837402344
2018-06-28,458.1681213378906
2018-06-29,453.7598571777344
2018-07-02,457.2589416503906
2018-07-03,457.744873046875
2018-07-04,458.2620544433594
2018-07-05,458.0700988769531
2018-07-06,458.2581787109375
2018-07-09,460.81298828125
2018-07-10,458.7087707519531
2018-07-11,457.878173828125
2018-07-12,461.4085998535156
2018-07-13,457.4784240722656
2018-07-16,458.4854736328125
2018-07-17,458.9712829589844
2018-07-18,461.57318115234375
2018-07-19,454.52001953125
2018-07-20,460.43212890625
2018-07-23,462.9845275878906
2018-07-24,462.0904235839844
2018-07-25,463.9494934082031
2018-07-26,471.7010192871094
2018-07-27,483.3558654785156
2018-07-30,487.08984375
2018-07-31,487.8815002441406
2018-08-01,487.5428161621094
2018-08-02,485.01019287109375
2018-08-03,502.8685607910156
2018-08-06,512.002685546875
2018-08-07,503.3885498046875
2018-08-08,490.0872802734375
2018-08-09,490.0084533691406
2018-08-10,480.4057312011719
2018-08-13,488.3856201171875
2018-08-14,486.8377380371094
2018-08-16,490.0281066894531
2018-08-17,494.65234375
2018-08-20,469.7237243652344
2018-08-21,483.3873291015625
2018-08-23,510.7580261230469
2018-08-24,503.9911804199219
2018-08-27,510.3641052246094
2018-08-28,507.3312072753906
2018-08-29,546.7388916015625
2018-08-30,570.2060546875
2018-08-31,563.6046752929688
2018-09-03,554.7266845703125
2018-09-04,537.4078369140625
2018-09-05,543.5167846679688
2018-09-06,548.5072631835938
2018-09-07,543.2018432617188
2018-09-10,535.312255859375
2018-09-11,535.4422607421875
2018-09-12,537.9593505859375
2018-09-14,542.685791015625
2018-09-17,536.1631469726562
2018-09-18,535.7061767578125
2018-09-19,532.0274047851562
2018-09-21,530.9876708984375
2018-09-24,505.6454772949219
2018-09-25,497.07867431640625
2018-09-26,502.2659606933594
2018-09-27,510.49798583984375
2018-09-28,502.2738037109375
2018-10-01,485.6679382324219
2018-10-03,481.31561279296875
2018-10-04,465.5604248046875
2018-10-05,465.61163330078125
2018-10-08,461.2671813964844
2018-10-09,456.5091552734375
2018-10-10,463.12628173828125
2018-10-11,462.9135437011719
2018-10-12,495.6961364746094
2018-10-15,486.8929443359375
2018-10-16,489.15765380859375
2018-10-17,474.42266845703125
2018-10-19,490.2015075683594
2018-10-22,476.26605224609375
2018-10-23,469.357421875
2018-10-24,488.5866394042969
2018-10-25,490.99322509765625
2018-10-26,507.3746032714844
2018-10-29,513.2985229492188
2018-10-30,512.7825317382812
2018-10-31,522.999755859375
2018-11-01,540.1492309570312
2018-11-02,537.4668579101562
2018-11-05,541.6222534179688
2018-11-06,545.1593627929688
2018-11-07,545.8446044921875
2018-11-09,553.4228515625
2018-11-12,550.685546875
2018-11-13,542.177734375
2018-11-14,540.2044067382812
2018-11-15,529.616943359375
2018-11-16,543.53662109375
2018-11-19,542.5794067382812
2018-11-20,536.55712890625
2018-11-21,538.5855102539062
2018-11-22,540.4642944335938
2018-11-26,544.458251953125
2018-11-27,538.368896484375
2018-11-28,567.7877197265625
2018-11-29,572.7505493164062
2018-11-30,567.716796875
2018-12-03,562.0843505859375
2018-12-04,564.0734252929688
2018-12-05,559.0987548828125
2018-12-06,556.5305786132812
2018-12-07,551.6189575195312
2018-12-10,562.2340087890625
2018-12-11,586.8553466796875
2018-12-12,606.1356811523438
2018-12-13,627.9840698242188
2018-12-14,620.2286376953125
2018-12-17,611.8311767578125
2018-12-18,601.4839477539062
2018-12-19,594.5989990234375
2018-12-20,591.1564331054688
2018-12-21,581.916015625
2018-12-24,573.6879272460938
2018-12-26,583.8854370117188
2018-12-27,577.504638671875
2018-12-28,587.9700317382812
2018-12-31,589.9078369140625
2019-01-01,589.939453125
2019-01-02,590.8729248046875
2019-01-03,591.9364013671875
2019-01-04,587.2650146484375
2019-01-07,594.2601928710938
2019-01-08,584.9371337890625
2019-01-09,587.9188232421875
2019-01-10,593.409423828125
2019-01-11,595.6309204101562
2019-01-14,598.5140991210938
2019-01-15,594.7722778320312
2019-01-16,592.60205078125
2019-01-17,596.4147338867188
2019-01-18,604.8516235351562
2019-01-21,608.6092529296875
2019-01-22,603.421875
2019-01-23,634.183837890625
2019-01-24,618.3025512695312
2019-01-25,610.8937377929688
2019-01-28,604.0953979492188
2019-01-29,605.37548828125
2019-01-30,594.6343383789062
2019-01-31,604.8870849609375
2019-02-01,612.35888671875
2019-02-04,615.6754760742188
2019-02-05,616.0457153320312
2019-02-06,616.49462890625
2019-02-07,611.5712280273438
2019-02-08,615.1279296875
2019-02-11,616.1322631835938
2019-02-12,614.0289306640625
2019-02-14,603.1619262695312
2019-02-15,611.63818359375
2019-02-18,620.2562866210938
2019-02-19,619.232177734375
2019-02-20,624.1005249023438
2019-02-21,617.6527099609375
2019-02-22,613.2570190429688
2019-02-25,617.8180541992188
2019-02-26,610.298828125
2019-02-27,603.7645874023438
2019-02-28,596.7023315429688
2019-03-01,630.0717163085938
2019-03-05,677.3922119140625
2019-03-06,697.1964721679688
2019-03-07,675.0880126953125
2019-03-08,680.9765014648438
2019-03-11,708.9693603515625
2019-03-12,720.3367309570312
2019-03-13,715.8071899414062
2019-03-14,718.5288696289062
2019-03-15,671.8779296875
2019-03-18,639.5365600585938
2019-03-19,641.5965576171875
2019-03-20,613.06396484375
2019-03-22,614.1707763671875
2019-03-25,646.1537475585938
2019-03-26,653.0228881835938
2019-03-27,660.620849609375
2019-03-28,674.0914916992188
2019-04-01,671.5076904296875
2019-04-02,676.2933349609375
2019-04-03,666.6591796875
2019-04-04,660.6365966796875
2019-04-05,675.7025146484375
2019-04-08,669.3413696289062
2019-04-09,665.0716552734375
2019-04-10,666.0997924804688
2019-04-11,661.3653564453125
2019-04-12,662.2672729492188
2019-04-15,666.7103271484375
2019-04-16,664.1815795898438
2019-04-18,656.5285034179688
2019-04-22,651.5537719726562
2019-04-23,644.6845703125
2019-04-24,641.8604125976562
2019-04-25,648.2451171875
2019-04-26,647.5322875976562
2019-04-30,645.79931640625
2019-05-02,639.9658203125
2019-05-03,635.1566772460938
2019-05-06,638.5557861328125
2019-05-07,636.0191040039062
2019-05-08,626.1407470703125
2019-05-09,621.5284423828125
2019-05-10,629.9968872070312
2019-05-13,643.172119140625
2019-05-14,647.22900390625
2019-05-15,688.3923950195312
2019-05-16,676.519287109375
2019-05-17,673.5322265625
2019-05-20,673.234375
2019-05-21,697.4580078125
2019-05-22,695.0946655273438
2019-05-23,681.397216796875
2019-05-24,691.2047729492188
2019-05-27,689.76318359375
2019-05-28,686.705078125
2019-05-29,688.264892578125
2019-05-30,684.8617553710938
2019-05-31,673.8015747070312
2019-06-03,674.827392578125
2019-06-04,682.2762451171875
2019-06-06,685.9724731445312
2019-06-07,677.526123046875
2019-06-10,675.2385864257812
2019-06-11,674.9406127929688
2019-06-12,666.952880859375
2019-06-13,662.0608520507812
2019-06-14,661.6071166992188
2019-06-17,654.5835571289062
2019-06-18,635.4268188476562
2019-06-19,620.462646484375
2019-06-20,614.78125
2019-06-21,644.2371215820312
2019-06-24,645.6220092773438
2019-06-25,642.814453125
2019-06-26,634.0371704101562
2019-06-27,632.8981323242188
2019-06-28,638.2675170898438
2019-07-01,637.9744873046875
2019-07-02,629.7928466796875
2019-07-03,635.7719116210938
2019-07-04,642.2567749023438
2019-07-05,641.3634033203125
2019-07-08,631.8157348632812
2019-07-09,622.2870483398438
2019-07-10,607.3370361328125
2019-07-11,596.8016357421875
2019-07-12,605.43701171875
2019-07-15,594.3012084960938
2019-07-16,593.7151489257812
2019-07-17,586.6677856445312
2019-07-18,577.2242431640625
2019-07-19,574.9885864257812
2019-07-22,564.0088500976562
2019-07-23,567.1614379882812
2019-07-24,568.8062133789062
2019-07-25,551.4598388671875
2019-07-26,541.5151977539062
2019-07-29,522.5712280273438
2019-07-30,493.6873474121094
2019-07-31,504.4402160644531
2019-08-01,498.7068786621094
2019-08-02,506.98785400390625
2019-08-05,491.8818359375
2019-08-06,509.8804931640625
2019-08-07,525.5177001953125
2019-08-08,541.031494140625
2019-08-09,572.0350952148438
2019-08-13,593.6564331054688
2019-08-14,559.64892578125
2019-08-16,550.3377685546875
2019-08-19,557.115478515625
2019-08-20,549.862548828125
2019-08-21,547.143798828125
2019-08-22,549.344482421875
2019-08-23,547.4385375976562
2019-08-26,546.830078125
2019-08-27,537.3479614257812
2019-08-28,541.6207885742188
2019-08-29,548.6220092773438
2019-08-30,545.4374389648438
2019-09-03,533.093994140625
2019-09-04,528.3409423828125
2019-09-05,528.264892578125
2019-09-06,535.0806884765625
2019-09-09,542.0723266601562
2019-09-11,554.3968505859375
2019-09-12,557.6906127929688
2019-09-13,556.2266845703125
2019-09-16,550.3092041015625
2019-09-17,526.3162841796875
2019-09-18,532.5188598632812
2019-09-19,534.69091796875
2019-09-20,586.9214477539062
2019-09-23,595.4436645507812
2019-09-24,598.3856811523438
2019-09-25,591.0328369140625
2019-09-26,603.9371948242188
2019-09-27,592.9482421875
2019-09-30,591.53662109375
2019-10-01,582.6105346679688
2019-10-03,579.896484375
2019-10-04,574.0314331054688
2019-10-07,580.9754028320312
2019-10-09,579.1265869140625
2019-10-10,570.9230346679688
2019-10-11,564.5968017578125
2019-10-14,564.3304443359375
2019-10-15,563.2706298828125
2019-10-16,560.300048828125
2019-10-17,563.693603515625
2019-10-18,568.5607299804688
2019-10-22,587.6154174804688
2019-10-23,577.1255493164062
2019-10-24,587.1971435546875
2019-10-25,592.3399047851562
2019-10-27,595.7049560546875
2019-10-29,589.4833374023438
2019-10-30,592.7343139648438
2019-10-31,590.543212890625
2019-11-01,591.5889892578125
2019-11-04,599.8684692382812
2019-11-05,588.5991821289062
2019-11-06,582.995361328125
2019-11-07,580.2720336914062
2019-11-08,580.6190185546875
2019-11-11,573.7272338867188
2019-11-13,566.3981323242188
2019-11-14,567.5294189453125
2019-11-15,572.1253662109375
2019-11-18,571.5169677734375
2019-11-19,568.8031616210938
2019-11-20,574.7252807617188
2019-11-21,568.2611694335938
2019-11-22,567.952392578125
2019-11-25,577.762451171875
2019-11-26,549.9337768554688
2019-11-27,552.0725708007812
2019-11-28,549.8909912109375
2019-11-29,546.3976440429688
2019-12-02,540.3755493164062
2019-12-03,535.6510620117188
2019-12-04,532.0673217773438
2019-12-05,525.0803833007812
2019-12-06,527.5805053710938
2019-12-09,536.9486694335938
2019-12-10,533.1178588867188
2019-12-11,531.7583618164062
2019-12-12,540.5324096679688
2019-12-13,549.9765014648438
2019-12-16,551.345458984375
2019-12-17,546.9630737304688
2019-12-18,550.5421752929688
2019-12-19,551.2028198242188
2019-12-20,550.404296875
2019-12-23,548.412841796875
2019-12-24,543.1656494140625
2019-12-26,536.2261962890625
2019-12-27,539.1967163085938
2019-12-30,545.0572509765625
2019-12-31,543.0799560546875
2020-01-01,545.9793090820312
2020-01-02,551.8397216796875
2020-01-03,554.5536499023438
2020-01-06,539.9905395507812
2020-01-07,542.9612426757812
2020-01-08,533.5549926757812
2020-01-09,537.7898559570312
2020-01-10,542.0532836914062
2020-01-13,548.3890380859375
2020-01-14,555.580322265625
2020-01-15,562.1631469726562
2020-01-16,567.97607421875
2020-01-17,577.7339477539062
2020-01-20,581.9879150390625
2020-01-21,571.9400634765625
2020-01-22,570.594970703125
2020-01-23,565.590087890625
2020-01-24,572.4723510742188
2020-01-27,572.291748046875
2020-01-28,573.8935546875
2020-01-29,568.2898559570312
2020-01-30,557.0774536132812
2020-01-31,550.1048583984375
2020-02-03,560.8799438476562
2020-02-04,560.0147705078125
2020-02-05,558.6126708984375
2020-02-06,555.6800537109375
2020-02-07,549.9481201171875
2020-02-10,542.4336547851562
2020-02-11,553.03271484375
2020-02-12,556.8826293945312
2020-02-13,559.3684692382812
2020-02-14,561.5310668945312
2020-02-17,563.071044921875
2020-02-18,555.5374755859375
2020-02-19,556.1696166992188
2020-02-20,557.60986328125
2020-02-24,552.6763305664062
2020-02-25,555.4425659179688
2020-02-26,557.6145629882812
2020-02-27,560.0956420898438
2020-02-28,541.52099609375
2020-03-02,548.4365844726562
2020-03-03,539.2157592773438
2020-03-04,537.3289184570312
2020-03-05,537.3763427734375
2020-03-06,531.9913330078125
2020-03-09,551.083984375
2020-03-11,537.6805419921875
2020-03-12,513.3167724609375
2020-03-13,503.8251647949219
2020-03-16,504.21966552734375
2020-03-17,448.89495849609375
2020-03-18,449.2799377441406
2020-03-19,439.5268859863281
2020-03-20,440.0069274902344
2020-03-23,390.6662292480469
2020-03-24,378.15167236328125
2020-03-25,384.8581237792969
2020-03-26,408.860595703125
2020-03-27,434.84521484375
2020-03-30,409.060302734375
2020-03-31,462.42193603515625
2020-04-01,443.23895263671875
2020-04-03,425.08258056640625
2020-04-07,456.7849426269531
2020-04-08,453.57666015625
2020-04-09,494.19561767578125
2020-04-13,466.16253662109375
2020-04-15,460.3876647949219
2020-04-16,451.7182312011719
2020-04-17,477.503173828125
2020-04-20,464.6891174316406
2020-04-21,449.74102783203125
2020-04-22,454.4131774902344
2020-04-23,448.9425354003906
2020-04-24,446.7989196777344
2020-04-27,438.9089660644531
2020-04-28,435.6199035644531
2020-04-29,458.8904724121094
2020-04-30,458.6670837402344
2020-05-04,441.6134338378906
2020-05-05,443.10589599609375
2020-05-06,443.46710205078125
2020-05-07,440.6390686035156
2020-05-08,440.9337158203125
2020-05-11,452.82568359375
2020-05-12,450.0451965332031
2020-05-13,457.2839660644531
2020-05-14,457.0178527832031
2020-05-15,456.7183532714844
2020-05-18,448.4433898925781
2020-05-19,458.4341735839844
2020-05-20,462.4172058105469
2020-05-21,465.7442932128906
2020-05-22,453.7335205078125
2020-05-26,453.942626953125
2020-05-27,449.1801452636719
2020-05-28,454.2325744628906
2020-05-29,444.1515197753906
2020-06-01,465.668212890625
2020-06-02,462.2604064941406
2020-06-03,490.0985412597656
2020-06-04,494.9132995605469
2020-06-05,490.97308349609375
2020-06-08,495.2698669433594
2020-06-09,500.2460632324219
2020-06-10,499.37164306640625
2020-06-11,497.921875
2020-06-12,493.2688293457031
2020-06-15,481.2247009277344
2020-06-16,483.42535400390625
2020-06-17,482.9310607910156
2020-06-18,478.3587341308594
2020-06-19,479.45184326171875
2020-06-22,484.1858825683594
2020-06-23,485.2124938964844
2020-06-24,505.4982604980469
2020-06-25,489.3428955078125
2020-06-26,537.3572998046875
2020-06-29,517.6182250976562
2020-06-30,514.6904296875
2020-07-01,513.7303466796875
2020-07-02,524.9140625
2020-07-03,521.3255615234375
2020-07-06,526.4065551757812
2020-07-07,522.8513793945312
2020-07-08,518.5213623046875
2020-07-09,513.60205078125
2020-07-10,508.782470703125
2020-07-13,513.8871459960938
2020-07-14,516.306396484375
2020-07-15,522.7134399414062
2020-07-16,527.3191528320312
2020-07-17,532.7279052734375
2020-07-20,530.8837890625
2020-07-21,525.8789672851562
2020-07-22,523.5404663085938
2020-07-23,523.9730224609375
2020-07-24,524.8380126953125
2020-07-27,518.7020263671875
2020-07-28,523.4881591796875
2020-07-29,514.2435913085938
2020-07-30,507.7843017578125
2020-07-31,549.7626953125
2020-08-03,531.8487548828125
2020-08-04,531.0978393554688
2020-08-05,526.0927734375
2020-08-06,525.370361328125
2020-08-07,527.4521484375
2020-08-10,518.8302612304688
2020-08-11,519.5670776367188
2020-08-12,515.9071655273438
2020-08-13,515.1868896484375
2020-08-14,513.717529296875
2020-08-17,512.0382080078125
2020-08-18,514.2470703125
2020-08-19,517.21435546875
2020-08-20,539.6788940429688
2020-08-21,558.7754516601562
2020-08-24,577.9196166992188
2020-08-25,562.3819580078125
2020-08-26,557.4635620117188
2020-08-27,557.8023071289062
2020-08-28,567.4053955078125
2020-08-31,543.0850219726562
2020-09-01,558.4749145507812
2020-09-02,555.1928100585938
2020-09-03,586.3302612304688
2020-09-04,575.7299194335938
2020-09-07,576.1307983398438
2020-09-08,567.7965087890625
2020-09-09,557.3251342773438
2020-09-10,556.4283447265625
2020-09-11,556.7383422851562
2020-09-14,578.6925048828125
2020-09-15,601.8726196289062
2020-09-16,594.7550048828125
2020-09-17,587.9808349609375
2020-09-18,601.6102294921875
2020-09-21,565.778564453125
2020-09-22,582.1941528320312
2020-09-23,589.8364868164062
2020-09-24,573.3208618164062
2020-09-25,578.582763671875
2020-09-28,598.1038818359375
2020-09-29,586.8931274414062
2020-09-30,582.4612426757812
2020-10-01,591.2677001953125
2020-10-05,593.9583129882812
2020-10-06,584.8751220703125
2020-10-07,580.471923828125
2020-10-08,570.5538940429688
2020-10-09,569.7000122070312
2020-10-12,572.109130859375
2020-10-13,559.17138671875
2020-10-14,549.5300903320312
2020-10-15,545.8710327148438
2020-10-16,542.2503051757812
2020-10-19,533.0001220703125
2020-10-20,525.6630859375
2020-10-21,522.0850219726562
2020-10-22,533.8206176757812
2020-10-23,552.1443481445312
2020-10-26,546.2337036132812
2020-10-27,553.73291015625
2020-10-28,548.1179809570312
2020-10-29,545.8043212890625
2020-10-30,544.2919311523438
2020-11-02,543.819580078125
2020-11-03,543.8722534179688
2020-11-04,549.2438354492188
2020-11-05,568.4358520507812
2020-11-06,572.438232421875
2020-11-09,567.6724853515625
2020-11-10,567.1047973632812
2020-11-11,545.2986450195312
2020-11-12,541.0432739257812
2020-11-13,549.3822021484375
2020-11-14,555.2119140625
2020-11-17,556.0371704101562
2020-11-18,563.0021362304688
2020-11-19,557.6505126953125
2020-11-20,560.345458984375
2020-11-23,552.586181640625
2020-11-24,561.18798828125
2020-11-25,560.1109619140625
2020-11-26,559.3594360351562
2020-11-27,550.0778198242188
2020-12-01,557.5308227539062
2020-12-02,551.60009765625
2020-12-03,549.31201171875
2020-12-04,555.9033203125
2020-12-07,559.13916015625
2020-12-08,559.01953125
2020-12-09,567.841552734375
2020-12-10,556.3532104492188
2020-12-11,551.18359375
2020-12-14,547.53125
2020-12-15,546.5739135742188
2020-12-16,551.9207763671875
2020-12-17,556.8989868164062
2020-12-18,555.9320068359375
2020-12-21,545.3101806640625
2020-12-22,543.61083984375
2020-12-23,547.8901977539062
2020-12-24,573.4708862304688
2020-12-28,585.8925170898438
2020-12-29,594.0014038085938
2020-12-30,591.3829956054688
2020-12-31,591.7036743164062
2021-01-01,595.3751831054688
2021-01-04,605.2982177734375
2021-01-05,597.586669921875
2021-01-06,590.674560546875
2021-01-07,589.640625
2021-01-08,592.641845703125
2021-01-11,589.4921875
2021-01-12,589.090087890625
2021-01-13,586.8690795898438
2021-01-14,599.553955078125
2021-01-15,585.47607421875
2021-01-18,572.599609375
2021-01-19,580.9190063476562
2021-01-20,582.388671875
2021-01-21,580.5360717773438
2021-01-22,573.59521484375
2021-01-25,568.353759765625
2021-01-27,566.6641235351562
2021-01-28,563.222412109375
2021-01-29,570.7710571289062
2021-02-01,566.8411254882812
2021-02-02,586.6536865234375
2021-02-03,574.9977416992188
2021-02-04,588.7742309570312
2021-02-05,580.5983276367188
2021-02-08,575.1797485351562
2021-02-09,566.2571411132812
2021-02-10,663.7590942382812
2021-02-11,692.91552734375
2021-02-12,707.4719848632812
2021-02-15,698.3148803710938
2021-02-16,703.9631958007812
2021-02-17,695.6438598632812
2021-02-18,685.2853393554688
2021-02-19,699.1622314453125
2021-02-22,684.1317138671875
2021-02-23,672.6386108398438
2021-02-24,673.0071411132812
2021-02-25,710.0664672851562
2021-02-26,694.8970947265625
2021-03-01,680.8095703125
