Date,FINCABLES
2017-07-03,422.3046569824219
2017-07-04,437.8816223144531
2017-07-05,440.37945556640625
2017-07-06,441.3785400390625
2017-07-07,444.2850646972656
2017-07-10,446.7373962402344
2017-07-11,445.556640625
2017-07-12,445.2387390136719
2017-07-13,463.26806640625
2017-07-14,455.8201904296875
2017-07-17,462.2235412597656
2017-07-18,456.0018310546875
2017-07-19,451.4604187011719
2017-07-20,457.4096984863281
2017-07-21,448.735595703125
2017-07-24,442.3322448730469
2017-07-25,438.9261779785156
2017-07-26,444.78460693359375
2017-07-27,443.78546142578125
2017-07-28,432.7044372558594
2017-07-31,423.98492431640625
2017-08-01,433.7490234375
2017-08-02,435.9742736816406
2017-08-03,432.02325439453125
2017-08-04,438.6083068847656
2017-08-07,447.4640808105469
2017-08-08,444.3304748535156
2017-08-09,445.4657897949219
2017-08-10,445.28411865234375
2017-08-11,449.64385986328125
2017-08-14,463.5859375
2017-08-16,478.9358215332031
2017-08-17,481.43365478515625
2017-08-18,476.756103515625
2017-08-21,481.66070556640625
2017-08-22,482.52362060546875
2017-08-23,483.068603515625
2017-08-24,481.5245361328125
2017-08-28,485.20306396484375
2017-08-29,479.7532958984375
2017-08-30,481.47906494140625
2017-08-31,488.51824951171875
2017-09-01,493.7862243652344
2017-09-04,496.1932067871094
2017-09-05,489.74444580078125
2017-09-06,495.284912109375
2017-09-07,500.0534362792969
2017-09-08,509.8628234863281
2017-09-11,499.9172058105469
2017-09-12,492.24224853515625
2017-09-13,490.8343505859375
2017-09-14,490.92572021484375
2017-09-15,493.163330078125
2017-09-18,503.0732727050781
2017-09-19,504.945556640625
2017-09-20,505.2652893066406
2017-09-21,503.7583312988281
2017-09-22,486.86126708984375
2017-09-25,484.7149963378906
2017-09-26,489.6926574707031
2017-09-27,484.1211853027344
2017-09-28,485.90228271484375
2017-09-29,494.9901123046875
2017-10-03,497.1365661621094
2017-10-04,497.7757873535156
2017-10-05,492.43280029296875
2017-10-06,488.3227233886719
2017-10-09,492.8894958496094
2017-10-10,512.1610107421875
2017-10-11,529.42333984375
2017-10-12,544.0370483398438
2017-10-13,535.1775512695312
2017-10-16,542.621337890625
2017-10-17,541.2969360351562
2017-10-18,545.726806640625
2017-10-19,546.868408203125
2017-10-23,547.00537109375
2017-10-24,546.1834106445312
2017-10-25,541.1599731445312
2017-10-26,535.7255249023438
2017-10-27,546.7771606445312
2017-10-30,573.7666015625
2017-10-31,561.8930053710938
2017-11-01,562.8063354492188
2017-11-02,571.391845703125
2017-11-03,576.5979614257812
2017-11-06,561.3906860351562
2017-11-07,563.9480590820312
2017-11-08,559.5640258789062
2017-11-09,572.0311889648438
2017-11-10,580.571044921875
2017-11-13,577.5114135742188
2017-11-14,572.8532104492188
2017-11-15,569.8848876953125
2017-11-16,566.2770385742188
2017-11-17,560.888427734375
2017-11-20,573.8121948242188
2017-11-21,571.3462524414062
2017-11-22,576.4609985351562
2017-11-23,580.0230102539062
2017-11-24,573.9492797851562
2017-11-27,584.8638305664062
2017-11-28,593.038330078125
2017-11-29,606.3732299804688
2017-11-30,617.0593872070312
2017-12-01,610.8029174804688
2017-12-04,614.5476684570312
2017-12-05,610.6658325195312
2017-12-06,603.0393676757812
2017-12-07,619.6624145507812
2017-12-08,624.7314453125
2017-12-11,606.3732299804688
2017-12-12,627.56298828125
2017-12-13,609.98095703125
2017-12-14,628.7503051757812
2017-12-15,628.7503051757812
2017-12-18,628.6131591796875
2017-12-19,651.1730346679688
2017-12-20,645.9212646484375
2017-12-21,652.1776733398438
2017-12-22,648.843994140625
2017-12-26,635.6917724609375
2017-12-27,645.0535278320312
2017-12-28,638.8428344726562
2017-12-29,646.1951904296875
2018-01-01,641.5828857421875
2018-01-02,628.4761962890625
2018-01-03,629.3439331054688
2018-01-04,636.2396850585938
2018-01-05,651.7667236328125
2018-01-08,677.2492065429688
2018-01-09,668.2984619140625
2018-01-10,650.0770263671875
2018-01-11,662.2702026367188
2018-01-12,660.3065185546875
2018-01-15,656.653076171875
2018-01-16,651.3099365234375
2018-01-17,655.6483764648438
2018-01-18,649.5289306640625
2018-01-19,677.4774780273438
2018-01-22,679.2584838867188
2018-01-23,665.8779296875
2018-01-24,669.5769653320312
2018-01-25,663.7316284179688
2018-01-29,663.4575805664062
2018-01-30,667.247802734375
2018-01-31,671.3579711914062
2018-02-01,660.9915161132812
2018-02-02,640.1214599609375
2018-02-05,616.694091796875
2018-02-06,587.19287109375
2018-02-07,590.435302734375
2018-02-08,617.5159912109375
2018-02-09,611.89892578125
2018-02-12,638.6600952148438
2018-02-14,643.226806640625
2018-02-15,651.21875
2018-02-16,645.738525390625
2018-02-19,652.588623046875
2018-02-20,650.9902954101562
2018-02-21,642.5418701171875
2018-02-22,634.50439453125
2018-02-23,643.3181762695312
2018-02-26,642.5874633789062
2018-02-27,649.026611328125
2018-02-28,654.826416015625
2018-03-01,645.1448364257812
2018-03-05,632.8146362304688
2018-03-06,638.8428344726562
2018-03-07,637.655517578125
2018-03-08,651.4012451171875
2018-03-09,639.2993774414062
2018-03-12,646.5147705078125
2018-03-13,648.067626953125
2018-03-14,630.1203002929688
2018-03-15,623.8638305664062
2018-03-16,618.4293823242188
2018-03-19,602.7198486328125
2018-03-20,591.7139282226562
2018-03-21,586.3251342773438
2018-03-22,581.8953247070312
2018-03-23,577.282958984375
2018-03-26,593.6318969726562
2018-03-27,599.3404541015625
2018-03-28,616.3743896484375
2018-04-02,626.238525390625
2018-04-03,639.9844970703125
2018-04-04,632.0382080078125
2018-04-05,642.2222290039062
2018-04-06,638.5231323242188
2018-04-09,639.0711059570312
2018-04-10,629.800537109375
2018-04-11,655.6483764648438
2018-04-12,633.2713012695312
2018-04-13,637.4271240234375
2018-04-16,635.9656372070312
2018-04-17,633.591064453125
2018-04-18,634.5957641601562
2018-04-19,636.7877197265625
2018-04-20,631.7642822265625
2018-04-23,628.3849487304688
2018-04-24,635.3263549804688
2018-04-25,634.7327270507812
2018-04-26,643.6378784179688
2018-04-27,643.8662719726562
2018-04-30,639.2080078125
2018-05-02,633.9107055664062
2018-05-03,630.3029174804688
2018-05-04,623.0875244140625
2018-05-07,621.4891357421875
2018-05-08,619.0687866210938
2018-05-09,625.5535278320312
2018-05-10,621.078125
2018-05-11,624.6402587890625
2018-05-14,629.0242309570312
2018-05-15,626.1471557617188
2018-05-16,621.078125
2018-05-17,624.1378173828125
2018-05-18,623.3614501953125
2018-05-21,611.2595825195312
2018-05-22,612.9950561523438
2018-05-23,609.7525634765625
2018-05-24,620.2103881835938
2018-05-25,625.5993041992188
2018-05-28,620.941162109375
2018-05-29,620.8954467773438
2018-05-30,616.73974609375
2018-05-31,625.736083984375
2018-06-01,621.1694946289062
2018-06-04,612.94921875
2018-06-05,618.8860473632812
2018-06-06,616.5570068359375
2018-06-07,617.0136108398438
2018-06-08,617.0136108398438
2018-06-11,613.2689208984375
2018-06-12,616.3743896484375
2018-06-13,614.9129638671875
2018-06-14,607.3779907226562
2018-06-15,611.7618408203125
2018-06-18,596.4176025390625
2018-06-19,593.8145751953125
2018-06-20,586.4164428710938
2018-06-21,571.1635131835938
2018-06-22,550.3391723632812
2018-06-25,542.21044921875
2018-06-26,538.6939697265625
2018-06-27,530.6107788085938
2018-06-28,511.8871154785156
2018-06-29,531.0674438476562
2018-07-02,523.715087890625
2018-07-03,519.1482543945312
2018-07-04,527.4140014648438
2018-07-05,533.0311279296875
2018-07-06,531.3414916992188
2018-07-09,540.8402709960938
2018-07-10,526.8660278320312
2018-07-11,534.994873046875
2018-07-12,545.5896606445312
2018-07-13,547.7361450195312
2018-07-16,543.9456787109375
2018-07-17,543.2149658203125
2018-07-18,541.3426513671875
2018-07-19,529.24072265625
2018-07-20,536.2279052734375
2018-07-23,538.0088500976562
2018-07-24,559.6096801757812
2018-07-25,562.212646484375
2018-07-26,565.0897827148438
2018-07-27,569.154052734375
2018-07-30,568.5147705078125
2018-07-31,565.8204956054688
2018-08-01,566.094482421875
2018-08-02,560.888427734375
2018-08-03,565.2267456054688
2018-08-06,553.58154296875
2018-08-07,554.8602294921875
2018-08-08,555.8648681640625
2018-08-09,546.3204345703125
2018-08-10,541.753662109375
2018-08-13,533.0311279296875
2018-08-14,543.1693725585938
2018-08-16,543.9000244140625
2018-08-17,545.27001953125
2018-08-20,546.0921020507812
2018-08-21,530.0170288085938
2018-08-23,519.924560546875
2018-08-24,510.654052734375
2018-08-27,516.636474609375
2018-08-28,516.49951171875
2018-08-29,512.1154174804688
2018-08-30,503.94097900390625
2018-08-31,500.0592346191406
2018-09-03,504.0780029296875
2018-09-04,507.8226318359375
2018-09-05,502.7079772949219
2018-09-06,509.7863464355469
2018-09-07,510.2431335449219
2018-09-10,503.2103271484375
2018-09-11,497.2735290527344
2018-09-12,492.0748291015625
2018-09-14,513.0994262695312
2018-09-17,506.0144958496094
2018-09-18,498.6076965332031
2018-09-19,499.20562744140625
2018-09-21,504.81829833984375
2018-09-24,492.4429016113281
2018-09-25,488.99249267578125
2018-09-26,491.7528076171875
2018-09-27,500.63189697265625
2018-09-28,487.8883972167969
2018-10-01,478.45721435546875
2018-10-03,466.7258605957031
2018-10-04,465.3456726074219
2018-10-05,455.50048828125
2018-10-08,426.1029968261719
2018-10-09,426.6090393066406
2018-10-10,440.8246765136719
2018-10-11,431.02557373046875
2018-10-12,427.9432067871094
2018-10-15,445.24127197265625
2018-10-16,490.1426696777344
2018-10-17,484.7599182128906
2018-10-19,469.2561950683594
2018-10-22,456.3746337890625
2018-10-23,441.3768310546875
2018-10-24,450.07183837890625
2018-10-25,435.16607666015625
2018-10-26,445.2872619628906
2018-10-29,450.3018798828125
2018-10-30,456.51263427734375
2018-10-31,459.9630126953125
2018-11-01,461.7572326660156
2018-11-02,464.7936096191406
2018-11-05,463.13739013671875
2018-11-06,464.011474609375
2018-11-07,472.8905944824219
2018-11-09,484.8059997558594
2018-11-12,466.9098815917969
2018-11-13,479.7914123535156
2018-11-14,471.05035400390625
2018-11-15,449.2437438964844
2018-11-16,449.19775390625
2018-11-19,440.4566955566406
2018-11-20,433.9239807128906
2018-11-21,431.85369873046875
2018-11-22,425.4128723144531
2018-11-26,417.407958984375
2018-11-27,414.049560546875
2018-11-28,418.0980224609375
2018-11-29,421.0884094238281
2018-11-30,421.73248291015625
2018-12-03,421.4104309082031
2018-12-04,432.8197937011719
2018-12-05,432.22174072265625
2018-12-06,430.5655212402344
2018-12-07,423.8027038574219
2018-12-10,416.3038330078125
2018-12-11,414.049560546875
2018-12-12,415.0156555175781
2018-12-13,415.7057189941406
2018-12-14,415.7977600097656
2018-12-17,413.45147705078125
2018-12-18,413.4054260253906
2018-12-19,419.80023193359375
2018-12-20,417.6839904785156
2018-12-21,417.86798095703125
2018-12-24,421.73248291015625
2018-12-26,418.6961364746094
2018-12-27,417.9600524902344
2018-12-28,421.9164733886719
2018-12-31,417.9140319824219
2019-01-01,418.28204345703125
2019-01-02,417.13189697265625
2019-01-03,413.86553955078125
2019-01-04,415.75177001953125
2019-01-07,414.78564453125
2019-01-08,412.7613830566406
2019-01-09,412.25531005859375
2019-01-10,413.54345703125
2019-01-11,413.635498046875
2019-01-14,413.9574890136719
2019-01-15,412.9914245605469
2019-01-16,413.6815185546875
2019-01-17,412.1633605957031
2019-01-18,410.7830810546875
2019-01-21,403.9743347167969
2019-01-22,400.89202880859375
2019-01-23,390.770751953125
2019-01-24,389.6206359863281
2019-01-25,390.54071044921875
2019-01-28,389.1145324707031
2019-01-29,386.8143005371094
2019-01-30,384.69805908203125
2019-01-31,382.0296630859375
2019-02-01,382.44378662109375
2019-02-04,378.11920166015625
2019-02-05,365.789794921875
2019-02-06,371.7244567871094
2019-02-07,366.52587890625
2019-02-08,361.603271484375
2019-02-11,358.65887451171875
2019-02-12,348.2156677246094
2019-02-14,347.0655517578125
2019-02-15,349.2277526855469
2019-02-18,335.84014892578125
2019-02-19,334.36798095703125
2019-02-20,342.925048828125
2019-02-21,341.82086181640625
2019-02-22,347.8016357421875
2019-02-25,349.6878356933594
2019-02-26,353.7823181152344
2019-02-27,359.0729675292969
2019-02-28,371.3564453125
2019-03-01,383.36383056640625
2019-03-05,400.24786376953125
2019-03-06,395.9693603515625
2019-03-07,398.3616638183594
2019-03-08,406.1825866699219
2019-03-11,417.0859069824219
2019-03-12,426.79302978515625
2019-03-13,433.73992919921875
2019-03-14,433.8778991699219
2019-03-15,448.6456604003906
2019-03-18,454.4884033203125
2019-03-19,459.04290771484375
2019-03-20,457.5707702636719
2019-03-22,449.97979736328125
2019-03-25,439.8586120605469
2019-03-26,439.7666320800781
2019-03-27,453.5682678222656
2019-03-28,444.2751770019531
2019-04-01,439.1225280761719
2019-04-02,431.02557373046875
2019-04-03,420.3062744140625
2019-04-04,423.2046203613281
2019-04-05,435.9481201171875
2019-04-08,454.1663513183594
2019-04-09,450.9459533691406
2019-04-10,443.4470520019531
2019-04-11,442.2509460449219
2019-04-12,438.6624755859375
2019-04-15,444.0451354980469
2019-04-16,451.2219543457031
2019-04-18,438.98455810546875
2019-04-22,428.03521728515625
2019-04-23,418.9261169433594
2019-04-24,418.6961364746094
2019-04-25,424.2627868652344
2019-04-26,415.7977600097656
2019-04-30,405.0784606933594
2019-05-02,392.7029724121094
2019-05-03,386.7682800292969
2019-05-06,382.99578857421875
2019-05-07,379.0853271484375
2019-05-08,391.8748779296875
2019-05-09,385.0660705566406
2019-05-10,393.0250244140625
2019-05-13,381.8916931152344
2019-05-14,393.5771179199219
2019-05-15,405.2164306640625
2019-05-16,399.9258728027344
2019-05-17,392.5189514160156
2019-05-20,391.598876953125
2019-05-21,395.3253173828125
2019-05-22,399.0057678222656
2019-05-23,400.1098937988281
2019-05-24,411.15118408203125
2019-05-27,434.9360656738281
2019-05-28,418.2359924316406
2019-05-29,424.03271484375
2019-05-30,430.2434997558594
2019-05-31,419.2021484375
2019-06-03,418.1900329589844
2019-06-04,420.4903564453125
2019-06-06,424.3087463378906
2019-06-07,414.55560302734375
2019-06-10,425.5509338378906
2019-06-11,426.74700927734375
2019-06-12,419.7542419433594
2019-06-13,409.31097412109375
2019-06-14,409.4949645996094
2019-06-17,411.335205078125
2019-06-18,413.4975280761719
2019-06-19,412.7613830566406
2019-06-20,409.8170166015625
2019-06-21,408.98895263671875
2019-06-24,405.9065246582031
2019-06-25,415.935791015625
2019-06-26,408.8049011230469
2019-06-27,407.4707336425781
2019-06-28,405.1705017089844
2019-07-01,401.3980407714844
2019-07-02,391.18475341796875
2019-07-03,381.7536926269531
2019-07-04,377.6131896972656
2019-07-05,376.1870422363281
2019-07-08,368.0440673828125
2019-07-09,368.0440673828125
2019-07-10,366.8939208984375
2019-07-11,360.0850524902344
2019-07-12,354.1963806152344
2019-07-15,351.8040466308594
2019-07-16,352.2181396484375
2019-07-17,352.9541931152344
2019-07-18,353.9203186035156
2019-07-19,354.5184020996094
2019-07-22,355.5765380859375
2019-07-23,349.5498046875
2019-07-24,349.7798767089844
2019-07-25,352.26416015625
2019-07-26,348.4917297363281
2019-07-29,344.1211242675781
2019-07-30,344.48919677734375
2019-07-31,344.8572692871094
2019-08-01,350.2859191894531
2019-08-02,344.48919677734375
2019-08-05,340.9007873535156
2019-08-06,340.6707458496094
2019-08-07,346.2834167480469
2019-08-08,344.21319580078125
2019-08-09,343.8451843261719
2019-08-13,331.37762451171875
2019-08-14,332.7578430175781
2019-08-16,331.791748046875
2019-08-19,342.0509338378906
2019-08-20,344.3052062988281
2019-08-21,343.89117431640625
2019-08-22,338.5545349121094
2019-08-23,336.1622009277344
2019-08-26,339.38262939453125
2019-08-27,338.4164733886719
2019-08-28,333.40185546875
2019-08-29,334.2759704589844
2019-08-30,337.8643798828125
2019-09-03,331.7457275390625
2019-09-04,335.5641784667969
2019-09-05,340.4551086425781
2019-09-06,344.2280578613281
2019-09-09,347.58184814453125
2019-09-11,347.72161865234375
2019-09-12,353.1714782714844
2019-09-13,346.6502685546875
2019-09-16,348.5134582519531
2019-09-17,340.6880187988281
2019-09-18,341.0140380859375
2019-09-19,341.2935791015625
2019-09-20,367.192138671875
2019-09-23,383.5884094238281
2019-09-24,384.38031005859375
2019-09-25,374.13262939453125
2019-09-26,368.07720947265625
2019-09-27,363.186279296875
2019-09-30,361.74224853515625
2019-10-01,356.1060485839844
2019-10-03,345.48577880859375
2019-10-04,340.1290283203125
2019-10-07,341.8990783691406
2019-10-09,335.2846984863281
2019-10-10,333.65435791015625
2019-10-11,329.2757873535156
2019-10-14,326.8536376953125
2019-10-15,326.527587890625
2019-10-16,327.0399169921875
2019-10-17,331.232177734375
2019-10-18,340.4551086425781
2019-10-22,351.5877380371094
2019-10-23,350.2369384765625
2019-10-24,352.146728515625
2019-10-25,350.28350830078125
2019-10-27,353.8235778808594
2019-10-29,356.3389587402344
2019-10-30,361.5093078613281
2019-10-31,357.084228515625
2019-11-01,353.73046875
2019-11-04,357.1773681640625
2019-11-05,356.71160888671875
2019-11-06,352.2398986816406
2019-11-07,350.2369384765625
2019-11-08,345.6720886230469
2019-11-11,341.99224853515625
2019-11-13,336.7752380371094
2019-11-14,335.4244384765625
2019-11-15,330.999267578125
2019-11-18,331.697998046875
2019-11-19,336.0765380859375
2019-11-20,332.5830383300781
2019-11-21,331.79119873046875
2019-11-22,341.1072082519531
2019-11-25,338.7781677246094
2019-11-26,339.15081787109375
2019-11-27,341.3867492675781
2019-11-28,340.96746826171875
2019-11-29,342.50457763671875
2019-12-02,340.035888671875
2019-12-03,338.73162841796875
2019-12-04,335.89019775390625
2019-12-05,326.0152282714844
2019-12-06,329.462158203125
2019-12-09,329.74163818359375
2019-12-10,328.763427734375
2019-12-11,326.1083679199219
2019-12-12,328.530517578125
2019-12-13,332.5364685058594
2019-12-16,332.7693176269531
2019-12-17,344.55413818359375
2019-12-18,343.43621826171875
2019-12-19,340.035888671875
2019-12-20,339.05767822265625
2019-12-23,335.1914978027344
2019-12-24,333.8407287597656
2019-12-26,332.4898986816406
2019-12-27,334.9585876464844
2019-12-30,341.3401184082031
2019-12-31,345.7186584472656
2020-01-01,357.96929931640625
2020-01-02,373.34075927734375
2020-01-03,375.2039794921875
2020-01-06,360.6708984375
2020-01-07,360.205078125
2020-01-08,364.3973388671875
2020-01-09,369.24169921875
2020-01-10,378.8837890625
2020-01-13,379.86199951171875
2020-01-14,385.82421875
2020-01-15,388.1998596191406
2020-01-16,392.4851989746094
2020-01-17,391.8331604003906
2020-01-20,385.35845947265625
2020-01-21,390.62200927734375
2020-01-22,384.8460388183594
2020-01-23,386.10369873046875
2020-01-24,386.2434997558594
2020-01-27,389.6904296875
2020-01-28,385.7311096191406
2020-01-29,377.48638916015625
2020-01-30,373.1078186035156
2020-01-31,370.17327880859375
2020-02-03,344.6007385253906
2020-02-04,351.3082580566406
2020-02-05,356.3389587402344
2020-02-06,367.9840393066406
2020-02-07,365.0960693359375
2020-02-10,356.05950927734375
2020-02-11,364.2575988769531
2020-02-12,351.1685485839844
2020-02-13,356.94451904296875
2020-02-14,354.4757385253906
2020-02-17,345.6254577636719
2020-02-18,339.15081787109375
2020-02-19,337.5671081542969
2020-02-20,336.4491882324219
2020-02-24,331.8843078613281
2020-02-25,325.7357482910156
2020-02-26,324.0122375488281
2020-02-27,315.81414794921875
2020-02-28,302.5852966308594
2020-03-02,307.615966796875
2020-03-03,306.4980773925781
2020-03-04,301.7934875488281
2020-03-05,302.77166748046875
2020-03-06,294.4803771972656
2020-03-09,285.1177673339844
2020-03-11,270.0257568359375
2020-03-12,259.4985656738281
2020-03-13,250.3223114013672
2020-03-16,250.36883544921875
2020-03-17,246.73562622070312
2020-03-18,221.25624084472656
2020-03-19,193.028564453125
2020-03-20,187.4855194091797
2020-03-23,167.64234924316406
2020-03-24,160.32925415039062
2020-03-25,164.94068908691406
2020-03-26,163.6364288330078
2020-03-27,175.60757446289062
2020-03-30,174.25672912597656
2020-03-31,189.81454467773438
2020-04-01,203.64889526367188
2020-04-03,201.50619506835938
2020-04-07,208.35345458984375
2020-04-08,209.61117553710938
2020-04-09,211.70724487304688
2020-04-13,217.90243530273438
2020-04-15,223.95787048339844
2020-04-16,218.228515625
2020-04-17,228.56932067871094
2020-04-20,239.23619079589844
2020-04-21,227.31166076660156
2020-04-22,219.53273010253906
2020-04-23,214.36233520507812
2020-04-24,213.66363525390625
2020-04-27,222.8399200439453
2020-04-28,226.5663604736328
2020-04-29,229.5474853515625
2020-04-30,237.6524658203125
2020-05-04,225.7744903564453
2020-05-05,217.66952514648438
2020-05-06,212.1730499267578
2020-05-07,214.17601013183594
2020-05-08,212.40597534179688
2020-05-11,208.63296508789062
2020-05-12,201.83226013183594
2020-05-13,204.20782470703125
2020-05-14,197.1276397705078
2020-05-15,195.59048461914062
2020-05-18,185.94839477539062
2020-05-19,185.06333923339844
2020-05-20,181.56980895996094
2020-05-21,180.87112426757812
2020-05-22,181.80271911621094
2020-05-26,183.852294921875
2020-05-27,183.1069793701172
2020-05-28,192.23670959472656
2020-05-29,198.05923461914062
2020-06-01,207.93426513671875
2020-06-02,218.32167053222656
2020-06-03,229.22146606445312
2020-06-04,238.21142578125
2020-06-05,246.54930114746094
2020-06-08,239.79513549804688
2020-06-09,246.92193603515625
2020-06-10,249.29754638671875
2020-06-11,244.77926635742188
2020-06-12,238.9567108154297
2020-06-15,238.49090576171875
2020-06-16,230.94491577148438
2020-06-17,239.23619079589844
2020-06-18,244.12710571289062
2020-06-19,251.48680114746094
2020-06-22,286.095947265625
2020-06-23,290.9402160644531
2020-06-24,286.6549072265625
2020-06-25,281.9037170410156
2020-06-26,277.94439697265625
2020-06-29,273.10003662109375
2020-06-30,265.880126953125
2020-07-01,270.7710266113281
2020-07-02,271.0505065917969
2020-07-03,272.4013366699219
2020-07-06,274.7303161621094
2020-07-07,273.1466369628906
2020-07-08,286.095947265625
2020-07-09,276.03460693359375
2020-07-10,273.8919372558594
2020-07-13,266.5788269042969
2020-07-14,260.6165466308594
2020-07-15,256.79693603515625
2020-07-16,255.3529815673828
2020-07-17,259.3122863769531
2020-07-20,260.10418701171875
2020-07-21,256.56402587890625
2020-07-22,254.46791076660156
2020-07-23,255.39955139160156
2020-07-24,253.81581115722656
2020-07-27,248.55224609375
2020-07-28,257.4490661621094
2020-07-29,250.04278564453125
2020-07-30,250.74151611328125
2020-07-31,251.3004913330078
2020-08-03,249.8098907470703
2020-08-04,250.83465576171875
2020-08-05,247.29457092285156
2020-08-06,249.57699584960938
2020-08-07,251.3004913330078
2020-08-10,250.78811645507812
2020-08-11,250.64837646484375
2020-08-12,249.67015075683594
2020-08-13,257.4490661621094
2020-08-14,260.6630859375
2020-08-17,265.4609375
2020-08-18,265.0415954589844
2020-08-19,275.4756164550781
2020-08-20,274.4974365234375
2020-08-21,280.64605712890625
2020-08-24,283.860107421875
2020-08-25,279.3883972167969
2020-08-26,278.45672607421875
2020-08-27,276.7799072265625
2020-08-28,281.15838623046875
2020-08-31,258.240966796875
2020-09-01,260.8493957519531
2020-09-02,267.1843566894531
2020-09-03,273.2864074707031
2020-09-04,267.7433166503906
2020-09-07,262.2933654785156
2020-09-08,259.9178466796875
2020-09-09,251.34706115722656
2020-09-10,260.7096862792969
2020-09-11,260.8493957519531
2020-09-14,272.5876770019531
2020-09-15,273.5658264160156
2020-09-16,268.72149658203125
2020-09-17,273.32763671875
2020-09-18,279.6431884765625
2020-09-21,272.1404113769531
2020-09-22,262.2159729003906
2020-09-23,258.0846862792969
2020-09-24,258.3695983886719
2020-09-25,263.403076171875
2020-09-28,265.9197998046875
2020-09-29,264.7801818847656
2020-09-30,261.8360595703125
2020-10-01,265.9197998046875
2020-10-05,273.42254638671875
2020-10-06,270.71588134765625
2020-10-07,273.1851501464844
2020-10-08,268.0566711425781
2020-10-09,268.3891296386719
2020-10-12,269.10137939453125
2020-10-13,264.1153869628906
2020-10-14,260.8388366699219
2020-10-15,258.7969970703125
2020-10-16,259.69921875
2020-10-19,259.0343933105469
2020-10-20,258.6545104980469
2020-10-21,258.46453857421875
2020-10-22,271.09576416015625
2020-10-23,264.2578430175781
2020-10-26,270.5259704589844
2020-10-27,267.9617004394531
2020-10-28,264.8276672363281
2020-10-29,257.3724060058594
2020-10-30,263.0232238769531
2020-11-02,258.6545104980469
2020-11-03,258.74951171875
2020-11-04,260.0790710449219
2020-11-05,264.5902099609375
2020-11-06,265.06512451171875
2020-11-09,265.53997802734375
2020-11-10,266.44219970703125
2020-11-11,263.7355041503906
2020-11-12,261.1712646484375
2020-11-13,259.1768493652344
2020-11-14,262.5008239746094
2020-11-17,262.8807373046875
2020-11-18,265.1125793457031
2020-11-19,272.47283935546875
2020-11-20,269.3862609863281
2020-11-23,274.1823425292969
2020-11-24,272.56781005859375
2020-11-25,282.1599426269531
2020-11-26,293.8414306640625
2020-11-27,293.2715759277344
2020-12-01,313.9278564453125
2020-12-02,320.243408203125
2020-12-03,313.5004577636719
2020-12-04,324.42218017578125
2020-12-07,338.09808349609375
2020-12-08,324.42218017578125
2020-12-09,333.4444580078125
2020-12-10,329.6456604003906
2020-12-11,340.89971923828125
2020-12-14,340.5673522949219
2020-12-15,343.9862976074219
2020-12-16,346.07562255859375
2020-12-17,337.3382873535156
2020-12-18,339.5700988769531
2020-12-21,317.96417236328125
2020-12-22,311.7435302734375
2020-12-23,319.95855712890625
2020-12-24,332.25732421875
2020-12-28,330.072998046875
2020-12-29,328.41094970703125
2020-12-30,323.4725036621094
2020-12-31,327.3188171386719
2021-01-01,330.9752502441406
2021-01-04,337.4332580566406
2021-01-05,344.2237243652344
2021-01-06,349.589599609375
2021-01-07,381.1200866699219
2021-01-08,399.8769226074219
2021-01-11,390.3323059082031
2021-01-12,378.4134216308594
2021-01-13,371.0056457519531
2021-01-14,370.055908203125
2021-01-15,361.88836669921875
2021-01-18,352.10638427734375
2021-01-19,360.51129150390625
2021-01-20,358.6593933105469
2021-01-21,371.8129577636719
2021-01-22,365.8296813964844
2021-01-25,353.19854736328125
2021-01-27,354.0532531738281
2021-01-28,349.3522033691406
2021-01-29,347.690185546875
2021-02-01,350.5393371582031
2021-02-02,355.3353576660156
2021-02-03,351.3465881347656
2021-02-04,352.2962951660156
2021-02-05,353.4834289550781
2021-02-08,350.25439453125
2021-02-09,349.3522033691406
2021-02-10,350.82421875
2021-02-11,356.2375793457031
2021-02-12,373.0950622558594
2021-02-15,366.2096252441406
2021-02-16,360.2738952636719
2021-02-17,367.1593017578125
2021-02-18,374.85198974609375
2021-02-19,357.18731689453125
2021-02-22,365.7347412109375
2021-02-23,362.7906494140625
2021-02-24,369.2486267089844
2021-02-25,388.2429504394531
2021-02-26,370.720703125
2021-03-01,372.85760498046875
2021-03-02,375.4217834472656
2021-03-03,380.1229248046875
2021-03-04,395.3658142089844
2021-03-05,381.3575134277344
2021-03-08,382.1647644042969
2021-03-09,384.1116943359375
2021-03-10,383.6368408203125
2021-03-12,382.4971923828125
2021-03-15,376.03912353515625
2021-03-16,378.50836181640625
2021-03-17,375.3268737792969
2021-03-18,365.97216796875
2021-03-19,350.349365234375
2021-03-22,348.8773193359375
2021-03-23,353.2934875488281
2021-03-24,355.2878723144531
2021-03-25,352.8186340332031
2021-03-26,365.497314453125
2021-03-30,369.6760559082031
2021-03-31,361.7934265136719
2021-04-01,369.201171875
2021-04-05,360.0839538574219
2021-04-06,355.76275634765625
2021-04-07,360.1314392089844
2021-04-08,359.419189453125
2021-04-09,361.4135437011719
2021-04-12,341.70697021484375
2021-04-13,355.0029296875
2021-04-15,349.969482421875
2021-04-16,350.064453125
2021-04-19,342.60919189453125
2021-04-20,340.80474853515625
2021-04-22,339.04779052734375
2021-04-23,340.32989501953125
2021-04-26,341.61199951171875
2021-04-27,344.93603515625
2021-04-28,343.6539306640625
