Date,BALRAMCHIN
2017-05-08,142.0762176513672
2017-05-09,143.96932983398438
2017-05-10,149.51358032226562
2017-05-11,150.00936889648438
2017-05-12,148.79238891601562
2017-05-15,149.1078643798828
2017-05-16,148.0711669921875
2017-05-17,149.91925048828125
2017-05-18,144.870849609375
2017-05-19,144.1045684814453
2017-05-22,144.37501525878906
2017-05-23,143.87918090820312
2017-05-24,145.45681762695312
2017-05-25,149.01776123046875
2017-05-26,151.00100708007812
2017-05-29,143.3833465576172
2017-05-30,140.90428161621094
2017-05-31,139.73228454589844
2017-06-01,140.36331176757812
2017-06-02,139.91259765625
2017-06-05,136.8474884033203
2017-06-06,135.9009246826172
2017-06-07,134.954345703125
2017-06-08,131.57373046875
2017-06-09,133.37672424316406
2017-06-12,133.15135192871094
2017-06-13,133.4217987060547
2017-06-14,129.54534912109375
2017-06-15,132.47523498535156
2017-06-16,131.8892822265625
2017-06-19,131.7540283203125
2017-06-20,132.9259796142578
2017-06-21,135.4050750732422
2017-06-22,134.7289581298828
2017-06-23,132.02447509765625
2017-06-27,131.7540283203125
2017-06-28,134.4585418701172
2017-06-29,135.13462829589844
2017-06-30,136.1262969970703
2017-07-03,137.4334716796875
2017-07-04,137.3433380126953
2017-07-05,137.47857666015625
2017-07-06,137.5236358642578
2017-07-07,139.77737426757812
2017-07-10,138.0645294189453
2017-07-11,137.29824829101562
2017-07-12,137.74899291992188
2017-07-13,140.76901245117188
2017-07-14,139.4618377685547
2017-07-17,140.63380432128906
2017-07-18,138.87588500976562
2017-07-19,139.23646545410156
2017-07-20,141.8057403564453
2017-07-21,144.1947021484375
2017-07-24,143.293212890625
2017-07-25,145.14129638671875
2017-07-26,144.1045684814453
2017-07-27,139.4167938232422
2017-07-28,139.73228454589844
2017-07-31,149.1078643798828
2017-08-01,146.44845581054688
2017-08-02,155.2831573486328
2017-08-03,158.12286376953125
2017-08-04,156.59033203125
2017-08-07,161.3231964111328
2017-08-08,153.34494018554688
2017-08-09,152.2012481689453
2017-08-10,146.52857971191406
2017-08-11,151.10330200195312
2017-08-14,154.90036010742188
2017-08-16,152.93319702148438
2017-08-17,151.60653686523438
2017-08-18,152.75022888183594
2017-08-21,151.4693145751953
2017-08-22,150.60011291503906
2017-08-23,150.8745880126953
2017-08-24,151.8810272216797
2017-08-28,158.3313751220703
2017-08-29,154.48861694335938
2017-08-30,154.9460906982422
2017-08-31,157.14193725585938
2017-09-01,158.78884887695312
2017-09-04,158.37713623046875
2017-09-05,158.51437377929688
2017-09-06,159.93252563476562
2017-09-07,156.8217010498047
2017-09-08,157.7824249267578
2017-09-11,157.14193725585938
2017-09-12,159.6123046875
2017-09-13,161.4879608154297
2017-09-14,160.02403259277344
2017-09-15,160.3900146484375
2017-09-18,155.40357971191406
2017-09-19,157.55368041992188
2017-09-20,157.73667907714844
2017-09-21,155.8610382080078
2017-09-22,152.61297607421875
2017-09-25,152.887451171875
2017-09-26,151.9268035888672
2017-09-27,149.68515014648438
2017-09-28,144.10397338867188
2017-09-29,147.21478271484375
2017-10-03,144.79017639160156
2017-10-04,143.32626342773438
2017-10-05,145.1104278564453
2017-10-06,146.11685180664062
2017-10-09,143.55502319335938
2017-10-10,151.24058532714844
2017-10-11,147.48927307128906
2017-10-12,149.36489868164062
2017-10-13,148.0382537841797
2017-10-16,145.75088500976562
2017-10-17,145.93385314941406
2017-10-18,148.4042205810547
2017-10-19,147.0318145751953
2017-10-23,149.95960998535156
2017-10-24,150.1883544921875
2017-10-25,150.1883544921875
2017-10-26,144.9274139404297
2017-10-27,147.44351196289062
2017-10-30,153.29917907714844
2017-10-31,156.86744689941406
2017-11-01,159.74954223632812
2017-11-02,154.44287109375
2017-11-03,155.3120574951172
2017-11-06,154.39710998535156
2017-11-07,147.67227172851562
2017-11-08,152.155517578125
2017-11-09,148.81593322753906
2017-11-10,149.31918334960938
2017-11-13,145.75088500976562
2017-11-14,146.29981994628906
2017-11-15,142.82305908203125
2017-11-16,145.3848876953125
2017-11-17,148.4042205810547
2017-11-20,149.31918334960938
2017-11-21,149.27340698242188
2017-11-22,145.9796142578125
2017-11-23,151.0118408203125
2017-11-24,149.59364318847656
2017-11-27,153.07044982910156
2017-11-28,151.05758666992188
2017-11-29,150.1883544921875
2017-11-30,145.61363220214844
2017-12-01,143.46351623535156
2017-12-04,139.80372619628906
2017-12-05,144.28697204589844
2017-12-06,140.26119995117188
2017-12-07,140.4442138671875
2017-12-08,140.3527069091797
2017-12-11,141.26763916015625
2017-12-12,135.77798461914062
2017-12-13,133.3991241455078
2017-12-14,132.57566833496094
2017-12-15,132.02670288085938
2017-12-18,129.23609924316406
2017-12-19,135.4119873046875
2017-12-20,132.34693908691406
2017-12-21,129.7850799560547
2017-12-22,127.49771118164062
2017-12-26,125.94229125976562
2017-12-27,123.2889633178711
2017-12-28,119.62916564941406
2017-12-29,121.13882446289062
2018-01-01,123.79219055175781
2018-01-02,124.02092742919922
2018-01-03,125.57630157470703
2018-01-04,125.48482513427734
2018-01-05,128.0009002685547
2018-01-08,129.51058959960938
2018-01-09,131.4777069091797
2018-01-10,129.96807861328125
2018-01-11,129.3275909423828
2018-01-12,125.80503845214844
2018-01-15,124.29540252685547
2018-01-16,119.4461898803711
2018-01-17,120.08663940429688
2018-01-18,115.23743438720703
2018-01-19,112.26386260986328
2018-01-22,113.59053802490234
2018-01-23,115.64915466308594
2018-01-24,110.9829330444336
2018-01-25,111.39466857910156
2018-01-29,109.42752838134766
2018-01-30,108.8785629272461
2018-01-31,111.76065063476562
2018-02-01,108.32959747314453
2018-02-02,101.83348846435547
2018-02-05,106.31671142578125
2018-02-06,104.02934265136719
2018-02-07,103.93785858154297
2018-02-08,109.70201873779297
2018-02-09,110.15947723388672
2018-02-12,111.48615264892578
2018-02-14,110.93717956542969
2018-02-15,109.97649383544922
2018-02-16,106.72844696044922
2018-02-19,105.90498352050781
2018-02-20,109.01580047607422
2018-02-21,104.62406921386719
2018-02-22,104.7155532836914
2018-02-23,106.49971008300781
2018-02-26,107.68913269042969
2018-02-27,109.42752838134766
2018-02-28,109.56476593017578
2018-03-01,107.46038818359375
2018-03-05,98.3109359741211
2018-03-06,91.76908111572266
2018-03-07,88.10929107666016
2018-03-08,82.29938507080078
2018-03-09,77.86189270019531
2018-03-12,79.50879669189453
2018-03-13,82.57386779785156
2018-03-14,81.61316680908203
2018-03-15,79.5545425415039
2018-03-16,79.05132293701172
2018-03-19,74.84257507324219
2018-03-20,78.45660400390625
2018-03-21,85.59319305419922
2018-03-22,79.69178009033203
2018-03-23,77.72464752197266
2018-03-26,76.35223388671875
2018-03-27,74.29359436035156
2018-03-28,69.21565246582031
2018-04-02,71.77751159667969
2018-04-03,70.95406341552734
2018-04-04,72.05198669433594
2018-04-05,69.58163452148438
2018-04-06,70.13059997558594
2018-04-09,69.39863586425781
2018-04-10,72.92118835449219
2018-04-11,70.86255645751953
2018-04-12,67.01979064941406
2018-04-13,66.4708251953125
2018-04-16,66.4250717163086
2018-04-17,67.70599365234375
2018-04-18,64.45793151855469
2018-04-19,60.843902587890625
2018-04-20,61.896095275878906
2018-04-23,62.811038970947266
2018-04-24,63.26851272583008
2018-04-25,61.39287567138672
2018-04-26,58.968257904052734
2018-04-27,61.02689743041992
2018-04-30,64.04621124267578
2018-05-02,60.752403259277344
2018-05-03,58.602291107177734
2018-05-04,59.059757232666016
2018-05-07,62.445064544677734
2018-05-08,63.03977584838867
2018-05-09,64.64093017578125
2018-05-10,60.20344543457031
2018-05-11,60.7066535949707
2018-05-14,59.24274444580078
2018-05-15,56.68090057373047
2018-05-16,54.57652282714844
2018-05-17,56.4521598815918
2018-05-18,57.00112533569336
2018-05-21,60.38642501831055
2018-05-22,67.0655288696289
2018-05-23,62.2163200378418
2018-05-24,63.863216400146484
2018-05-25,64.36644744873047
2018-05-28,68.39220428466797
2018-05-29,65.5101318359375
2018-05-30,66.05909729003906
2018-05-31,65.37288665771484
2018-06-01,66.92830657958984
2018-06-04,64.00045013427734
2018-06-05,66.10484313964844
2018-06-06,61.530113220214844
2018-06-07,62.6280403137207
2018-06-08,62.67379379272461
2018-06-11,66.05909729003906
2018-06-12,66.19633483886719
2018-06-13,65.14414978027344
2018-06-14,64.9611587524414
2018-06-15,67.66024780273438
2018-06-18,65.96760559082031
2018-06-19,64.86966705322266
2018-06-20,65.18989562988281
2018-06-21,61.62160110473633
2018-06-22,60.752403259277344
2018-06-25,59.883201599121094
2018-06-26,61.164127349853516
2018-06-27,60.66090774536133
2018-06-28,60.066200256347656
2018-06-29,58.87677001953125
2018-07-02,58.14480972290039
2018-07-03,57.275611877441406
2018-07-04,57.275611877441406
2018-07-05,57.4586067199707
2018-07-06,57.73308181762695
2018-07-09,57.6415901184082
2018-07-10,60.249183654785156
2018-07-11,58.83102798461914
2018-07-12,63.314247131347656
2018-07-13,61.75884246826172
2018-07-16,60.98114013671875
2018-07-17,59.47148513793945
2018-07-18,58.7852783203125
2018-07-19,57.55010223388672
2018-07-20,58.05331039428711
2018-07-23,57.87032699584961
2018-07-24,60.52367401123047
2018-07-25,60.98114013671875
2018-07-26,62.30781555175781
2018-07-27,64.73241424560547
2018-07-30,66.4708251953125
2018-07-31,67.0655288696289
2018-08-01,65.73885345458984
2018-08-02,66.6995620727539
2018-08-03,65.6473617553711
2018-08-06,69.85610961914062
2018-08-07,67.43151092529297
2018-08-08,66.37933349609375
2018-08-09,66.92830657958984
2018-08-10,66.56231689453125
2018-08-13,65.05265045166016
2018-08-14,66.10484313964844
2018-08-16,65.4643783569336
2018-08-17,65.05265045166016
2018-08-20,65.55587768554688
2018-08-21,65.73885345458984
2018-08-23,64.68667602539062
2018-08-24,68.43795013427734
2018-08-27,67.61449432373047
2018-08-28,67.01979064941406
2018-08-29,67.88899230957031
2018-08-30,69.7188720703125
2018-08-31,69.94761657714844
2018-09-03,69.99337005615234
2018-09-04,66.4250717163086
2018-09-05,68.48369598388672
2018-09-06,71.04554748535156
2018-09-07,71.04554748535156
2018-09-10,72.28072357177734
2018-09-11,69.7188720703125
2018-09-12,71.36578369140625
2018-09-14,81.1099624633789
2018-09-17,87.56031799316406
2018-09-18,77.67890930175781
2018-09-19,80.14925384521484
2018-09-21,72.37220764160156
2018-09-24,70.35934448242188
2018-09-25,75.25430297851562
2018-09-26,71.22852325439453
2018-09-27,68.11771392822266
2018-09-28,65.00691986083984
2018-10-01,67.11128234863281
2018-10-03,69.7188720703125
2018-10-04,68.80392456054688
2018-10-05,69.39863586425781
2018-10-08,71.41152954101562
2018-10-09,77.77040100097656
2018-10-10,86.14216613769531
2018-10-11,84.44951629638672
2018-10-12,87.24008178710938
2018-10-15,92.72976684570312
2018-10-16,89.89342498779297
2018-10-17,85.41019439697266
2018-10-19,89.02423858642578
2018-10-22,88.5210189819336
2018-10-23,87.65181732177734
2018-10-24,88.24652862548828
2018-10-25,89.3444595336914
2018-10-26,91.81482696533203
2018-10-29,98.72266387939453
2018-10-30,100.59829711914062
2018-10-31,98.17369079589844
2018-11-01,99.40887451171875
2018-11-02,100.14081573486328
2018-11-05,94.74264526367188
2018-11-06,95.0628890991211
2018-11-07,96.48104095458984
2018-11-09,99.68334197998047
2018-11-12,107.18592071533203
2018-11-13,103.25164794921875
2018-11-14,103.66337585449219
2018-11-15,103.66337585449219
2018-11-16,100.32380676269531
2018-11-19,99.04289245605469
2018-11-20,97.21300506591797
2018-11-21,96.84701538085938
2018-11-22,97.25875091552734
2018-11-26,93.04999542236328
2018-11-27,92.77552032470703
2018-11-28,88.65825653076172
2018-11-29,90.16792297363281
2018-11-30,92.54678344726562
2018-12-03,93.0042495727539
2018-12-04,95.93207550048828
2018-12-05,93.0042495727539
2018-12-06,93.27873229980469
2018-12-07,91.58609008789062
2018-12-10,90.8541259765625
2018-12-11,91.72332763671875
2018-12-12,97.12151336669922
2018-12-13,96.57254028320312
2018-12-14,95.52033996582031
2018-12-17,96.75553894042969
2018-12-18,94.42241668701172
2018-12-19,96.2065658569336
2018-12-20,96.75553894042969
2018-12-21,92.13504791259766
2018-12-24,93.59896087646484
2018-12-26,92.72976684570312
2018-12-27,92.31804656982422
2018-12-28,91.17435455322266
2018-12-31,93.3244857788086
2019-01-01,94.60540008544922
2019-01-02,95.61184692382812
2019-01-03,98.4939193725586
2019-01-04,99.9120864868164
2019-01-07,98.81415557861328
2019-01-08,101.69623565673828
2019-01-09,99.54611206054688
2019-01-10,100.55255126953125
2019-01-11,101.65048217773438
2019-01-14,98.4939193725586
2019-01-15,101.78773498535156
2019-01-16,103.25164794921875
2019-01-17,101.14727783203125
2019-01-18,99.5003662109375
2019-01-21,98.95140075683594
2019-01-22,97.94495391845703
2019-01-23,96.57254028320312
2019-01-24,97.25875091552734
2019-01-25,94.3309097290039
2019-01-28,90.16792297363281
2019-01-29,91.0828628540039
2019-01-30,92.45529174804688
2019-01-31,93.23299407958984
2019-02-01,93.87345886230469
2019-02-04,93.64471435546875
2019-02-05,98.9056396484375
2019-02-06,98.26517486572266
2019-02-07,97.21300506591797
2019-02-08,97.67047882080078
2019-02-11,97.80770874023438
2019-02-12,99.63761138916016
2019-02-14,110.21942138671875
2019-02-15,110.35990142822266
2019-02-18,112.04548645019531
2019-02-19,117.71097564697266
2019-02-20,115.83808898925781
2019-02-21,116.91499328613281
2019-02-22,118.17919921875
2019-02-25,121.87813568115234
2019-02-26,121.97179412841797
2019-02-27,118.97516632080078
2019-02-28,122.67412567138672
2019-03-01,126.3730697631836
2019-03-05,128.80784606933594
2019-03-06,132.55360412597656
2019-03-07,127.73091888427734
2019-03-08,127.30950927734375
2019-03-11,125.15569305419922
2019-03-12,126.3730697631836
2019-03-13,122.76778411865234
2019-03-14,125.06204986572266
2019-03-15,124.45333862304688
2019-03-18,125.34298706054688
2019-03-19,121.59722137451172
2019-03-20,119.67750549316406
2019-03-22,123.65737915039062
2019-03-25,125.48343658447266
2019-03-26,124.35972595214844
2019-03-27,126.13897705078125
2019-03-28,126.60718536376953
2019-04-01,130.68072509765625
2019-04-02,129.74424743652344
2019-04-03,129.8847198486328
2019-04-04,128.76101684570312
2019-04-05,136.39300537109375
2019-04-08,124.31289672851562
2019-04-09,125.81121826171875
2019-04-10,127.45001220703125
2019-04-11,125.8580093383789
2019-04-12,129.6038055419922
2019-04-15,131.0552978515625
2019-04-16,132.41311645507812
2019-04-18,136.90806579589844
2019-04-22,134.2392120361328
2019-04-23,132.1790008544922
2019-04-24,132.13221740722656
2019-04-25,136.6271209716797
2019-04-26,138.1722869873047
2019-04-30,141.0284423828125
2019-05-02,144.8678436279297
2019-05-03,146.83436584472656
2019-05-06,143.79092407226562
2019-05-07,134.42649841308594
2019-05-08,132.0854034423828
2019-05-09,135.40975952148438
2019-05-10,135.40975952148438
2019-05-13,127.59046173095703
2019-05-14,132.60043334960938
2019-05-15,132.0854034423828
2019-05-16,133.95826721191406
2019-05-17,134.0519256591797
2019-05-20,138.26589965820312
2019-05-21,138.0317840576172
2019-05-22,139.1087188720703
2019-05-23,140.04515075683594
2019-05-24,143.3695526123047
2019-05-27,147.30259704589844
2019-05-28,145.7574462890625
2019-05-29,142.62037658691406
2019-05-30,143.74411010742188
2019-05-31,144.21231079101562
2019-06-03,145.89791870117188
2019-06-04,153.06170654296875
2019-06-06,143.22906494140625
2019-06-07,142.94813537597656
2019-06-10,145.14878845214844
2019-06-11,146.64707946777344
2019-06-12,143.79092407226562
2019-06-13,145.9447784423828
2019-06-14,143.8845672607422
2019-06-17,139.155517578125
2019-06-18,138.9214324951172
2019-06-19,130.25930786132812
2019-06-20,132.22586059570312
2019-06-21,130.82119750976562
2019-06-24,128.29278564453125
2019-06-25,124.96839141845703
2019-06-26,125.8580093383789
2019-06-27,131.24256896972656
2019-06-28,130.30613708496094
2019-07-01,132.0854034423828
2019-07-02,133.3495635986328
2019-07-03,133.44322204589844
2019-07-04,138.50003051757812
2019-07-05,141.30934143066406
2019-07-08,145.10194396972656
2019-07-09,139.9983367919922
2019-07-10,144.39959716796875
2019-07-11,138.54684448242188
2019-07-12,151.70387268066406
2019-07-15,145.9447784423828
2019-07-16,145.7106475830078
2019-07-17,145.3360595703125
2019-07-18,140.27926635742188
2019-07-19,137.46995544433594
2019-07-22,138.35952758789062
2019-07-23,143.04176330566406
2019-07-24,144.77420043945312
2019-07-25,141.54347229003906
2019-07-26,142.6671905517578
2019-07-29,144.68055725097656
2019-07-30,137.04852294921875
2019-07-31,132.6472625732422
2019-08-01,134.9883575439453
2019-08-02,128.1991424560547
2019-08-05,120.52030181884766
2019-08-06,126.70082092285156
2019-08-07,121.08216857910156
2019-08-08,113.68427276611328
2019-08-09,108.34654235839844
2019-08-13,103.242919921875
2019-08-14,109.14252471923828
2019-08-16,111.67091369628906
2019-08-19,119.16246032714844
2019-08-20,117.945068359375
2019-08-21,113.59062194824219
2019-08-22,117.33639526367188
2019-08-23,113.35650634765625
2019-08-26,115.27621459960938
2019-08-27,127.54360961914062
2019-08-28,121.08216857910156
2019-08-29,123.23599243164062
2019-08-30,124.40655517578125
2019-09-03,123.75102233886719
2019-09-04,124.26606750488281
2019-09-05,124.07879638671875
2019-09-06,124.07879638671875
2019-09-09,125.06204986572266
2019-09-11,140.23245239257812
2019-09-12,141.6839141845703
2019-09-13,137.5167694091797
2019-09-16,140.60702514648438
2019-09-17,139.53012084960938
2019-09-18,143.1822052001953
2019-09-19,144.96148681640625
2019-09-20,150.48651123046875
2019-09-23,152.3125457763672
2019-09-24,157.36935424804688
2019-09-25,160.55325317382812
2019-09-26,157.88442993164062
2019-09-27,152.4998779296875
2019-09-30,144.63372802734375
2019-10-01,149.50323486328125
2019-10-03,152.7339630126953
2019-10-04,145.89791870117188
2019-10-07,145.52334594726562
2019-10-09,144.39959716796875
2019-10-10,142.1521453857422
2019-10-11,141.6839141845703
2019-10-14,144.5400848388672
2019-10-15,145.24240112304688
2019-10-16,141.0284423828125
2019-10-17,139.1087188720703
2019-10-18,143.22906494140625
2019-10-22,151.61024475097656
2019-10-23,148.6604461669922
2019-10-24,147.5366973876953
2019-10-25,143.9782257080078
2019-10-27,144.39959716796875
2019-10-29,143.8377685546875
2019-10-30,146.6002655029297
2019-10-31,152.59352111816406
2019-11-01,154.04498291015625
2019-11-04,151.51658630371094
2019-11-05,148.23904418945312
2019-11-06,145.7106475830078
2019-11-07,143.04176330566406
2019-11-08,139.9983367919922
2019-11-11,140.32611083984375
2019-11-13,135.12881469726562
2019-11-14,137.423095703125
2019-11-15,138.312744140625
2019-11-18,134.0050811767578
2019-11-19,136.34622192382812
2019-11-20,137.46995544433594
2019-11-21,139.13711547851562
2019-11-22,135.65985107421875
2019-11-25,137.6604766845703
2019-11-26,141.61404418945312
2019-11-27,141.04241943359375
2019-11-28,142.04275512695312
2019-11-29,145.75814819335938
2019-12-02,147.99691772460938
2019-12-03,147.80638122558594
2019-12-04,152.76025390625
2019-12-05,157.85702514648438
2019-12-06,155.95169067382812
2019-12-09,156.80908203125
2019-12-10,156.85671997070312
2019-12-11,155.18955993652344
2019-12-12,155.85643005371094
2019-12-13,162.62034606933594
2019-12-16,161.9534912109375
2019-12-17,162.04876708984375
2019-12-18,165.47836303710938
2019-12-19,167.90769958496094
2019-12-20,166.0976104736328
2019-12-23,166.9550018310547
2019-12-24,165.57363891601562
2019-12-26,167.00265502929688
2019-12-27,175.52902221679688
2019-12-30,174.67161560058594
2019-12-31,174.71923828125
2020-01-01,178.33937072753906
2020-01-02,176.481689453125
2020-01-03,175.95770263671875
2020-01-06,173.9094696044922
2020-01-07,177.38670349121094
2020-01-08,175.2432098388672
2020-01-09,176.481689453125
2020-01-10,175.624267578125
2020-01-13,182.15003967285156
2020-01-14,181.38790893554688
2020-01-15,179.8636474609375
2020-01-16,183.8172149658203
2020-01-17,182.91217041015625
2020-01-20,177.7201385498047
2020-01-21,174.81451416015625
2020-01-22,176.00534057617188
2020-01-23,174.48106384277344
2020-01-24,168.52688598632812
2020-01-27,164.33517456054688
2020-01-28,159.4765625
2020-01-29,166.24049377441406
2020-01-30,162.3822021484375
2020-01-31,158.33335876464844
2020-02-03,149.42593383789062
2020-02-04,149.71170043945312
2020-02-05,149.37831115722656
2020-02-06,160.42922973632812
2020-02-07,161.6200714111328
2020-02-10,155.2848358154297
2020-02-11,151.5694122314453
2020-02-12,165.6212615966797
2020-02-13,162.76329040527344
2020-02-14,161.3818817138672
2020-02-17,163.7159423828125
2020-02-18,155.5229949951172
2020-02-19,156.4756622314453
2020-02-20,156.85671997070312
2020-02-24,153.0460662841797
2020-02-25,151.8075714111328
2020-02-26,144.42442321777344
2020-02-27,139.66107177734375
2020-02-28,136.0409393310547
2020-03-02,135.70750427246094
2020-03-03,136.0885772705078
2020-03-04,132.9447784423828
2020-03-05,129.6580810546875
2020-03-06,126.51426696777344
2020-03-09,117.32101440429688
2020-03-11,115.70147705078125
2020-03-12,98.0771255493164
2020-03-13,110.12837982177734
2020-03-16,99.74429321289062
2020-03-17,97.2673568725586
2020-03-18,86.97855377197266
2020-03-19,81.11965942382812
2020-03-20,85.16847229003906
2020-03-23,72.9743423461914
2020-03-24,69.30657958984375
2020-03-25,71.02137756347656
2020-03-26,78.11874389648438
2020-03-27,85.93061828613281
2020-03-30,94.40935516357422
2020-03-31,99.12507629394531
2020-04-01,104.07894134521484
2020-04-03,109.2709732055664
2020-04-07,114.70118713378906
2020-04-08,120.41718292236328
2020-04-09,117.17811584472656
2020-04-13,111.31920623779297
2020-04-15,105.79373168945312
2020-04-16,100.50643920898438
2020-04-17,102.74520874023438
2020-04-20,98.8392562866211
2020-04-21,95.50492858886719
2020-04-22,96.17179107666016
2020-04-23,96.12415313720703
2020-04-24,93.69485473632812
2020-04-27,95.6478271484375
2020-04-28,94.12357330322266
2020-04-29,93.69485473632812
2020-04-30,94.45700073242188
2020-05-04,90.2652587890625
2020-05-05,88.35991668701172
2020-05-06,92.7421875
2020-05-07,93.40906524658203
2020-05-08,91.12266540527344
2020-05-11,90.59868621826172
2020-05-12,88.40756225585938
2020-05-13,89.31257629394531
2020-05-14,86.83565521240234
2020-05-15,86.59748840332031
2020-05-18,82.31048583984375
2020-05-19,80.54805755615234
2020-05-20,81.16728210449219
2020-05-21,85.21611785888672
2020-05-22,89.45549011230469
2020-05-26,90.40816497802734
2020-05-27,94.83805847167969
2020-05-28,94.40935516357422
2020-05-29,95.0285873413086
2020-06-01,99.74429321289062
2020-06-02,99.26795959472656
2020-06-03,101.74490356445312
2020-06-04,106.79402923583984
2020-06-05,118.08314514160156
2020-06-08,119.75032043457031
2020-06-09,118.60710906982422
2020-06-10,125.32342529296875
2020-06-11,127.94325256347656
2020-06-12,127.70510864257812
2020-06-15,128.0384979248047
2020-06-16,121.75091552734375
2020-06-17,119.27397918701172
2020-06-18,122.79885864257812
2020-06-19,124.41840362548828
2020-06-22,125.2281494140625
2020-06-23,128.4672393798828
2020-06-24,123.84679412841797
2020-06-25,122.03672790527344
2020-06-26,125.08525848388672
2020-06-29,128.51486206054688
2020-06-30,127.70510864257812
2020-07-01,127.22875213623047
2020-07-02,125.32342529296875
2020-07-03,125.41869354248047
2020-07-06,129.6580810546875
2020-07-07,126.80006408691406
2020-07-08,123.70389556884766
2020-07-09,121.84618377685547
2020-07-10,122.60832214355469
2020-07-13,120.17901611328125
2020-07-14,123.46573638916016
2020-07-15,118.8929214477539
2020-07-16,120.03611755371094
2020-07-17,118.36895751953125
2020-07-20,119.94085693359375
2020-07-21,118.8929214477539
2020-07-22,122.51306915283203
2020-07-23,120.94115447998047
2020-07-24,120.22665405273438
2020-07-27,120.70298767089844
2020-07-28,122.84649658203125
2020-07-29,121.51275634765625
2020-07-30,122.0843505859375
2020-07-31,119.55978393554688
2020-08-03,122.22725677490234
2020-08-04,120.65534973144531
2020-08-05,121.1316909790039
2020-08-06,121.41748046875
2020-08-07,124.03731536865234
2020-08-10,130.1343994140625
2020-08-11,135.27877807617188
2020-08-12,135.5169677734375
2020-08-13,134.0403289794922
2020-08-14,135.46932983398438
2020-08-17,140.18504333496094
2020-08-18,143.80516052246094
2020-08-19,142.6143341064453
2020-08-20,140.85191345214844
2020-08-21,150.8549041748047
2020-08-24,156.38038635253906
2020-08-25,153.33184814453125
2020-08-26,150.56910705566406
2020-08-27,151.28363037109375
2020-08-28,148.04454040527344
2020-08-31,140.47085571289062
2020-09-01,147.9016571044922
2020-09-02,148.90194702148438
2020-09-03,151.6646728515625
2020-09-04,147.28240966796875
2020-09-07,144.90077209472656
2020-09-08,142.18563842773438
2020-09-09,137.13648986816406
2020-09-10,137.99391174316406
2020-09-11,140.0897674560547
2020-09-14,143.2335662841797
2020-09-15,149.37831115722656
2020-09-16,147.94927978515625
2020-09-17,151.37887573242188
2020-09-18,152.80787658691406
2020-09-21,142.7572479248047
2020-09-22,145.0436553955078
2020-09-23,139.42291259765625
2020-09-24,134.08798217773438
2020-09-25,139.13711547851562
2020-09-28,143.7575225830078
2020-09-29,142.28091430664062
2020-09-30,147.85400390625
2020-10-01,144.94837951660156
2020-10-05,145.99630737304688
2020-10-06,143.1859588623047
2020-10-07,145.71051025390625
2020-10-08,153.61764526367188
2020-10-09,150.47384643554688
2020-10-12,148.1398162841797
2020-10-13,149.37831115722656
2020-10-14,149.90225219726562
2020-10-15,142.56671142578125
2020-10-16,145.3770751953125
2020-10-19,146.7108154296875
2020-10-20,155.04664611816406
2020-10-21,150.71202087402344
2020-10-22,149.4735565185547
2020-10-23,151.5694122314453
2020-10-26,153.4271240234375
2020-10-27,154.0463409423828
2020-10-28,154.52268981933594
2020-10-29,156.6661834716797
2020-10-30,152.80787658691406
2020-11-02,146.66317749023438
2020-11-03,143.85281372070312
2020-11-04,142.56671142578125
2020-11-05,142.8524932861328
2020-11-06,142.6143341064453
2020-11-09,142.7572479248047
2020-11-10,141.6616668701172
2020-11-11,142.90013122558594
2020-11-12,142.04275512695312
2020-11-13,142.2332763671875
2020-11-14,143.6622772216797
2020-11-17,145.9486846923828
2020-11-18,143.09068298339844
2020-11-19,141.9474639892578
2020-11-20,144.75784301757812
2020-11-23,148.23507690429688
2020-11-24,147.7587432861328
2020-11-25,146.8061065673828
2020-11-26,153.90345764160156
2020-11-27,156.80908203125
2020-12-01,165.90707397460938
2020-12-02,160.28634643554688
2020-12-03,157.04727172851562
2020-12-04,158.571533203125
2020-12-07,157.8094024658203
2020-12-08,154.52268981933594
2020-12-09,158.2857208251953
2020-12-10,161.0484619140625
2020-12-11,164.52569580078125
2020-12-14,168.28872680664062
2020-12-15,173.5283966064453
2020-12-16,168.76507568359375
2020-12-17,170.05116271972656
2020-12-18,165.6688995361328
2020-12-21,154.3321533203125
2020-12-22,160.0957794189453
2020-12-23,167.7647705078125
2020-12-24,167.00265502929688
2020-12-28,163.7635498046875
2020-12-29,161.85821533203125
2020-12-30,161.81057739257812
2020-12-31,163.85882568359375
2021-01-01,163.38250732421875
2021-01-04,162.5251007080078
2021-01-05,161.3818817138672
2021-01-06,165.9547119140625
2021-01-07,164.5733184814453
2021-01-08,163.85882568359375
2021-01-11,169.28903198242188
2021-01-12,174.52870178222656
2021-01-13,174.62399291992188
2021-01-14,173.5760498046875
2021-01-15,172.5757293701172
2021-01-18,170.5751495361328
2021-01-19,173.5760498046875
2021-01-20,172.7662811279297
2021-01-21,173.5760498046875
2021-01-22,170.0988006591797
2021-01-25,169.0032196044922
2021-01-27,165.90707397460938
2021-01-28,162.81089782714844
2021-01-29,163.1443328857422
2021-02-01,168.7174530029297
2021-02-02,156.85671997070312
2021-02-03,150.04513549804688
2021-02-04,154.1892547607422
2021-02-05,152.28392028808594
2021-02-08,152.4744415283203
2021-02-09,152.5220947265625
2021-02-10,151.426513671875
2021-02-11,153.84625244140625
2021-02-12,153.16873168945312
