Date,ASTRAL
2022-04-27,1592.443603515625
2022-04-28,1607.5567626953125
2022-04-29,1599.2391357421875
2022-05-02,1534.29345703125
2022-05-04,1499.611328125
2022-05-05,1504.958740234375
2022-05-06,1430.1358642578125
2022-05-09,1391.5546875
2022-05-10,1373.76806640625
2022-05-11,1360.8087158203125
2022-05-12,1324.8642578125
2022-05-13,1284.0179443359375
2022-05-16,1271.98681640625
2022-05-17,1301.6932373046875
2022-05-18,1298.6483154296875
2022-05-19,1237.0079345703125
2022-05-20,1250.4127197265625
2022-05-23,1263.1866455078125
2022-05-24,1244.17431640625
2022-05-25,1221.8204345703125
2022-05-26,1234.5567626953125
2022-05-27,1254.571533203125
2022-05-30,1261.5897216796875
2022-05-31,1284.7607421875
2022-06-01,1344.43310546875
2022-06-02,1311.421875
2022-06-03,1296.7174072265625
2022-06-06,1271.9495849609375
2022-06-07,1238.0843505859375
2022-06-08,1249.855712890625
2022-06-09,1248.1845703125
2022-06-10,1223.86279296875
2022-06-13,1214.9134521484375
2022-06-14,1213.7625732421875
2022-06-15,1234.96533203125
2022-06-16,1213.651123046875
2022-06-17,1212.3885498046875
2022-06-20,1193.93359375
2022-06-21,1251.526611328125
2022-06-22,1231.7718505859375
2022-06-23,1233.3316650390625
2022-06-24,1238.7530517578125
2022-06-27,1259.80712890625
2022-06-28,1212.42578125
2022-06-29,1239.012939453125
2022-06-30,1229.4697265625
2022-07-01,1231.0665283203125
2022-07-04,1284.7607421875
2022-07-05,1259.918701171875
2022-07-06,1263.4835205078125
2022-07-07,1263.0748291015625
2022-07-08,1263.0379638671875
2022-07-11,1273.6207275390625
2022-07-12,1276.40576171875
2022-07-13,1316.8804931640625
2022-07-14,1310.270751953125
2022-07-15,1327.53759765625
2022-07-18,1318.8115234375
2022-07-19,1321.4478759765625
2022-07-20,1309.1939697265625
2022-07-21,1303.0670166015625
2022-07-22,1301.6561279296875
2022-07-25,1306.891845703125
2022-07-26,1299.65087890625
2022-07-27,1332.179443359375
2022-07-28,1330.6197509765625
2022-07-29,1348.2947998046875
2022-08-01,1400.8009033203125
2022-08-02,1404.068603515625
2022-08-03,1399.6124267578125
2022-08-04,1457.9854736328125
2022-08-05,1481.0079345703125
2022-08-08,1465.077880859375
2022-08-10,1443.13232421875
2022-08-11,1469.6080322265625
2022-08-12,1474.5838623046875
2022-08-16,1485.3153076171875
2022-08-17,1495.8983154296875
2022-08-18,1515.6158447265625
2022-08-19,1526.579345703125
2022-08-22,1512.4940185546875
2022-08-23,1533.5294189453125
2022-08-24,1565.6395263671875
2022-08-25,1557.6864013671875
2022-08-26,1567.3863525390625
2022-08-29,1534.458251953125
2022-08-30,1555.2706298828125
2022-09-01,1621.05224609375
2022-09-02,1720.3193359375
2022-09-05,1713.369384765625
2022-09-06,1738.9388427734375
2022-09-07,1813.1942138671875
2022-09-08,1836.9794921875
2022-09-09,1928.21875
2022-09-12,1897.037841796875
2022-09-13,1817.9510498046875
2022-09-14,1792.9393310546875
2022-09-15,1862.28857421875
2022-09-16,1738.41845703125
2022-09-19,1765.028564453125
2022-09-20,1797.2503662109375
2022-09-21,1750.8685302734375
2022-09-22,1741.3544921875
2022-09-23,1721.4342041015625
2022-09-26,1641.6788330078125
2022-09-27,1606.63232421875
2022-09-28,1624.2855224609375
2022-09-29,1602.2840576171875
2022-09-30,1659.3690185546875
2022-10-03,1635.657958984375
2022-10-04,1667.248046875
2022-10-06,1672.3397216796875
2022-10-07,1684.3065185546875
2022-10-10,1635.1748046875
2022-10-11,1616.666748046875
2022-10-12,1633.4652099609375
2022-10-13,1599.7939453125
2022-10-14,1598.08447265625
2022-10-17,1596.857666015625
2022-10-18,1613.5076904296875
2022-10-19,1529.29248046875
2022-10-20,1516.4334716796875
2022-10-21,1488.820068359375
2022-10-24,1498.9288330078125
2022-10-25,1476.6671142578125
2022-10-27,1456.263671875
2022-10-28,1450.5775146484375
2022-10-31,1509.74365234375
2022-11-01,1536.4281005859375
2022-11-02,1538.65771484375
2022-11-03,1542.7459716796875
2022-11-04,1551.479736328125
2022-11-07,1558.7266845703125
2022-11-09,1555.344970703125
2022-11-10,1534.4954833984375
2022-11-11,1532.6373291015625
2022-11-14,1473.433837890625
2022-11-15,1439.799560546875
2022-11-16,1429.0963134765625
2022-11-17,1401.2227783203125
2022-11-18,1399.809326171875
2022-11-21,1405.3133544921875
2022-11-22,1411.598388671875
2022-11-23,1410.48291015625
2022-11-24,1393.74755859375
2022-11-25,1408.7349853515625
2022-11-28,1410.148193359375
2022-11-29,1399.8468017578125
2022-11-30,1401.780517578125
2022-12-01,1431.1973876953125
2022-12-02,1501.2249755859375
2022-12-05,1517.8486328125
2022-12-06,1513.460205078125
2022-12-07,1488.7293701171875
2022-12-08,1536.331787109375
2022-12-09,1534.1749267578125
2022-12-12,1520.414794921875
2022-12-13,1561.583251953125
2022-12-14,1588.1365966796875
2022-12-15,1552.4720458984375
2022-12-16,1525.8072509765625
2022-12-19,1508.513916015625
2022-12-20,1493.1920166015625
2022-12-21,1459.610107421875
2022-12-22,1462.399169921875
2022-12-23,1408.9581298828125
2022-12-26,1457.9366455078125
2022-12-27,1467.4942626953125
2022-12-28,1468.1636962890625
2022-12-29,1461.6927490234375
2022-12-30,1460.7259521484375
2023-01-02,1460.1307373046875
2023-01-03,1493.1920166015625
2023-01-04,1498.8076171875
2023-01-05,1495.051513671875
2023-01-06,1532.3897705078125
2023-01-09,1556.56298828125
2023-01-10,1552.4720458984375
2023-01-11,1535.587890625
2023-01-12,1534.9931640625
2023-01-13,1522.9063720703125
2023-01-16,1469.53955078125
2023-01-17,1479.3204345703125
2023-01-18,1510.447998046875
2023-01-19,1493.638427734375
2023-01-20,1483.9317626953125
2023-01-23,1504.42333984375
2023-01-24,1494.865478515625
2023-01-25,1471.4735107421875
2023-01-27,1460.2794189453125
2023-01-30,1465.746337890625
2023-01-31,1526.774169921875
2023-02-01,1490.3658447265625
2023-02-02,1514.6876220703125
2023-02-03,1527.59228515625
2023-02-06,1556.11669921875
2023-02-07,1543.0257568359375
2023-02-08,1512.9024658203125
2023-02-09,1510.076171875
2023-02-10,1444.1766357421875
2023-02-13,1415.1314697265625
2023-02-14,1421.267578125
2023-02-15,1414.4620361328125
2023-02-16,1433.8748779296875
2023-02-17,1423.2388916015625
2023-02-20,1413.2349853515625
2023-02-21,1446.25927734375
2023-02-22,1381.1402587890625
2023-02-23,1396.090576171875
2023-02-24,1388.541015625
2023-02-27,1393.30126953125
2023-02-28,1404.644287109375
2023-03-01,1415.4661865234375
2023-03-02,1418.25537109375
2023-03-03,1428.966064453125
2023-03-06,1430.639404296875
2023-03-08,1440.9036865234375
2023-03-09,1429.7098388671875
2023-03-10,1416.87939453125
2023-03-13,1401.073974609375
2023-03-14,1378.685791015625
2023-03-15,1338.62060546875
2023-03-16,1322.9512939453125
2023-03-17,1326.42236328125
2023-03-20,1307.38134765625
2023-03-21,1323.4471435546875
2023-03-22,1336.3394775390625
2023-03-23,1325.2818603515625
2023-03-24,1322.505126953125
2023-03-27,1311.348388671875
2023-03-28,1290.522216796875
2023-03-29,1331.579345703125
2023-03-31,1325.926513671875
2023-04-03,1325.133056640625
2023-04-05,1319.4803466796875
2023-04-06,1387.165283203125
2023-04-10,1392.56982421875
2023-04-11,1426.4866943359375
2023-04-12,1418.007568359375
2023-04-13,1437.345947265625
2023-04-17,1442.304443359375
2023-04-18,1438.734375
2023-04-19,1420.982666015625
2023-04-20,1406.8505859375
2023-04-21,1390.635986328125
2023-04-24,1382.3553466796875
2023-04-25,1378.8345947265625
2023-04-26,1379.132080078125
2023-04-27,1385.08251953125
2023-04-28,1435.5113525390625
2023-05-02,1471.213134765625
2023-05-03,1474.4361572265625
2023-05-04,1477.7088623046875
2023-05-05,1493.9234619140625
2023-05-08,1530.8153076171875
2023-05-09,1535.427001953125
2023-05-10,1526.4022216796875
2023-05-11,1534.48486328125
2023-05-12,1560.4678955078125
2023-05-15,1582.434326171875
2023-05-16,1672.53173828125
2023-05-17,1705.6055908203125
2023-05-18,1670.2508544921875
2023-05-19,1638.4664306640625
2023-05-22,1663.556640625
2023-05-23,1699.0107421875
2023-05-24,1700.151123046875
2023-05-25,1737.4398193359375
2023-05-26,1761.6376953125
2023-05-29,1777.5548095703125
2023-05-30,1775.0755615234375
2023-05-31,1806.2650146484375
2023-06-01,1794.116455078125
2023-06-02,1850.7930908203125
2023-06-05,1869.2391357421875
2023-06-06,1894.6270751953125
2023-06-07,1907.3704833984375
2023-06-08,1935.7335205078125
2023-06-09,1971.3858642578125
2023-06-12,1951.055908203125
2023-06-13,1990.3277587890625
2023-06-14,1952.3450927734375
2023-06-15,1953.7333984375
2023-06-16,1943.91552734375
2023-06-19,1953.7828369140625
2023-06-20,1973.5677490234375
2023-06-21,1968.90673828125
2023-06-22,1935.535400390625
2023-06-23,1944.262451171875
2023-06-26,1926.6097412109375
2023-06-27,1938.4114990234375
2023-06-28,1965.0887451171875
2023-06-30,1966.1298828125
2023-07-03,1948.4278564453125
2023-07-04,1908.46142578125
2023-07-05,1853.6690673828125
2023-07-06,1826.7935791015625
2023-07-07,1772.59619140625
2023-07-10,1770.8607177734375
2023-07-11,1764.5137939453125
2023-07-12,1824.3140869140625
2023-07-13,1830.859619140625
2023-07-14,1834.5289306640625
2023-07-17,1820.6944580078125
2023-07-18,1824.8101806640625
2023-07-19,1892.891357421875
2023-07-20,1873.0570068359375
2023-07-21,1906.47802734375
2023-07-24,1875.09033203125
2023-07-25,1871.3712158203125
2023-07-26,1877.8670654296875
2023-07-27,1885.0074462890625
2023-07-28,1893.43701171875
2023-07-31,1953.0391845703125
2023-08-01,1984.0303955078125
2023-08-02,1963.947998046875
2023-08-03,1980.2122802734375
2023-08-04,2011.138916015625
2023-08-07,1976.439453125
2023-08-08,1951.4200439453125
2023-08-09,1963.1356201171875
2023-08-10,1960.008056640625
2023-08-11,1960.156982421875
2023-08-14,1975.198486328125
2023-08-16,2007.8626708984375
2023-08-17,1977.4322509765625
2023-08-18,1926.2017822265625
2023-08-21,1967.0074462890625
2023-08-22,1994.7076416015625
2023-08-23,2003.6431884765625
2023-08-24,1979.0704345703125
2023-08-25,1969.9364013671875
2023-08-28,1974.453857421875
2023-08-29,1948.34228515625
2023-08-30,1958.7669677734375
2023-08-31,1940.05224609375
2023-09-01,1897.4097900390625
2023-09-04,1879.2408447265625
2023-09-05,1900.7354736328125
2023-09-06,1884.701416015625
2023-09-07,1887.1834716796875
2023-09-08,1895.62255859375
2023-09-11,1901.8280029296875
2023-09-12,1891.700927734375
2023-09-13,1887.531005859375
2023-09-14,1894.3319091796875
2023-09-15,1912.848388671875
2023-09-18,1889.06982421875
2023-09-20,1879.1414794921875
2023-09-21,1879.5882568359375
2023-09-22,1827.861572265625
2023-09-25,1854.618408203125
2023-09-26,1906.04736328125
2023-09-27,1914.337646484375
2023-09-28,1884.8997802734375
2023-09-29,1898.75
2023-10-03,1875.865234375
2023-10-04,1855.0653076171875
2023-10-05,1844.3426513671875
2023-10-06,1875.865234375
2023-10-09,1848.1650390625
2023-10-10,1897.8564453125
2023-10-11,1920.840576171875
2023-10-12,1913.692138671875
2023-10-13,1923.2730712890625
2023-10-16,1935.4849853515625
2023-10-17,1953.107666015625
2023-10-18,1949.3350830078125
2023-10-19,1830.6414794921875
2023-10-20,1829.350830078125
2023-10-23,1810.387451171875
2023-10-25,1806.217529296875
2023-10-26,1769.0855712890625
2023-10-27,1815.390625
2023-10-30,1812.4095458984375
2023-10-31,1839.0400390625
2023-11-01,1812.45947265625
2023-11-02,1830.5938720703125
2023-11-03,1839.6363525390625
2023-11-06,1843.6607666015625
2023-11-07,1860.354248046875
2023-11-08,1878.041748046875
2023-11-09,1887.2332763671875
2023-11-10,1879.3831787109375
2023-11-13,1861.3978271484375
2023-11-15,1871.5828857421875
2023-11-16,1880.873779296875
2023-11-17,1899.306396484375
2023-11-20,1880.17822265625
2023-11-21,1929.1165771484375
2023-11-22,1935.625
2023-11-23,1941.587158203125
2023-11-24,1921.4652099609375
2023-11-28,1920.32275390625
2023-11-29,1933.4390869140625
2023-11-30,1937.3638916015625
2023-12-01,1965.93212890625
2023-12-04,1978.40283203125
2023-12-05,1958.529052734375
2023-12-06,1953.9085693359375
2023-12-07,1957.137939453125
2023-12-08,1916.546630859375
2023-12-11,1938.25830078125
2023-12-12,1916.24853515625
2023-12-13,1908.845703125
2023-12-14,1937.6124267578125
2023-12-15,1948.0958251953125
2023-12-18,1929.0172119140625
2023-12-19,1896.7724609375
2023-12-20,1853.199951171875
2023-12-21,1872.228759765625
2023-12-22,1921.6639404296875
2023-12-26,1909.83935546875
2023-12-27,1894.58642578125
2023-12-28,1877.5947265625
2023-12-29,1895.4808349609375
2024-01-01,1892.8970947265625
2024-01-02,1887.6802978515625
2024-01-03,1849.32470703125
2024-01-04,1841.5740966796875
2024-01-05,1829.5009765625
2024-01-08,1796.6103515625
2024-01-09,1810.6705322265625
2024-01-10,1799.4918212890625
2024-01-11,1800.883056640625
2024-01-12,1800.3863525390625
2024-01-15,1791.3438720703125
2024-01-16,1782.7984619140625
2024-01-17,1763.47119140625
2024-01-18,1780.065673828125
2024-01-19,1839.0400390625
2024-01-23,1763.17333984375
2024-01-24,1816.2850341796875
2024-01-25,1788.6610107421875
2024-01-29,1856.92626953125
2024-01-30,1864.577392578125
2024-01-31,1818.8189697265625
2024-02-01,1877.246826171875
2024-02-02,1890.4129638671875
2024-02-05,1862.93798828125
2024-02-06,1876.799560546875
2024-02-07,1882.3642578125
2024-02-08,1861.596435546875
2024-02-09,1840.7293701171875
2024-02-12,1926.1356201171875
2024-02-13,1887.6802978515625
2024-02-14,1938.0098876953125
2024-02-15,1942.87890625
2024-02-16,1956.3433837890625
2024-02-19,1954.2564697265625
2024-02-20,1939.6495361328125
2024-02-21,1918.2855224609375
2024-02-22,1952.71630859375
2024-02-23,2062.765625
2024-02-26,2071.261474609375
2024-02-27,2081.993408203125
2024-02-28,2039.4639892578125
2024-02-29,2056.008544921875
2024-03-01,2060.480224609375
2024-03-04,2083.831787109375
2024-03-05,2093.42041015625
2024-03-06,2079.757568359375
2024-03-07,2086.96142578125
2024-03-11,2087.706787109375
2024-03-12,2031.4151611328125
2024-03-13,1988.4884033203125
2024-03-14,2002.896728515625
2024-03-15,2017.3546142578125
2024-03-18,1958.1317138671875
2024-03-19,1939.4010009765625
2024-03-20,1892.7978515625
2024-03-21,1930.209716796875
2024-03-22,1926.6324462890625
2024-03-26,1980.2908935546875
2024-03-27,1985.457763671875
2024-03-28,1978.651123046875
2024-04-01,2016.8577880859375
2024-04-02,2038.71875
2024-04-03,2044.7305908203125
2024-04-04,2049.450439453125
2024-04-05,2029.3782958984375
2024-04-08,2011.9888916015625
2024-04-09,1984.4144287109375
2024-04-10,1982.6258544921875
2024-04-12,1951.8218994140625
2024-04-15,1957.088623046875
2024-04-16,1974.77587890625
2024-04-18,1974.8751220703125
2024-04-19,1931.3525390625
2024-04-22,1949.2880859375
2024-04-23,1946.2076416015625
2024-04-24,1976.2662353515625
2024-04-25,1997.928466796875
2024-04-26,2026.8443603515625
2024-04-29,2042.4947509765625
2024-04-30,2104.698486328125
2024-05-02,2049.847900390625
2024-05-03,2056.40625
2024-05-06,2096.15283203125
2024-05-07,2055.511474609375
2024-05-08,2076.031005859375
2024-05-09,2058.93994140625
2024-05-10,2144.991943359375
2024-05-13,2201.5322265625
2024-05-14,2197.557373046875
2024-05-15,2198.501220703125
2024-05-16,2258.66796875
2024-05-17,2288.4287109375
2024-05-21,2065.051025390625
2024-05-22,2092.12841796875
2024-05-23,2091.880126953125
2024-05-24,2135.40283203125
2024-05-27,2160.4931640625
2024-05-28,2135.055419921875
2024-05-29,2100.674072265625
2024-05-30,2088.25341796875
2024-05-31,2083.5830078125
2024-06-03,2132.422119140625
2024-06-04,1999.369140625
2024-06-05,2102.91015625
2024-06-06,2135.701171875
2024-06-07,2145.14111328125
2024-06-10,2147.078857421875
2024-06-11,2180.963134765625
2024-06-12,2212.36279296875
2024-06-13,2222.051513671875
2024-06-14,2255.091064453125
2024-06-18,2242.918212890625
2024-06-19,2190.651611328125
2024-06-20,2197.557373046875
2024-06-21,2259.264404296875
2024-06-24,2369.313720703125
2024-06-25,2370.356689453125
2024-06-26,2390.777099609375
2024-06-27,2402.452880859375
2024-06-28,2365.736328125
2024-07-01,2363.10302734375
2024-07-02,2401.458984375
2024-07-03,2384.914306640625
2024-07-04,2354.5576171875
2024-07-05,2391.025390625
2024-07-08,2315.705078125
2024-07-09,2320.722900390625
2024-07-10,2334.634521484375
2024-07-11,2323.654296875
2024-07-12,2287.782958984375
2024-07-15,2248.284423828125
2024-07-16,2252.5078125
2024-07-18,2235.4658203125
2024-07-19,2257.724365234375
2024-07-22,2245.8994140625
2024-07-23,2222.39892578125
2024-07-24,2185.6328125
2024-07-25,2160.4931640625
2024-07-26,2201.5322265625
2024-07-29,2188.81298828125
2024-07-30,2180.118408203125
2024-07-31,2174.90185546875
2024-08-01,2155.07763671875
2024-08-02,2116.970458984375
2024-08-05,2092.178466796875
2024-08-06,2077.521728515625
2024-08-07,2111.554931640625
2024-08-08,2069.025634765625
2024-08-09,2018.497314453125
2024-08-12,1925.6387939453125
2024-08-13,1898.2630615234375
2024-08-14,1851.1629638671875
2024-08-16,1879.8154296875
2024-08-19,1873.0999755859375
2024-08-20,1887.0281982421875
2024-08-21,1880.5615234375
2024-08-22,1945.9246826171875
2024-08-23,1936.3739013671875
2024-08-26,1963.8323974609375
2024-08-27,1943.13916015625
2024-08-28,1948.0635986328125
2024-08-29,1920.9036865234375
2024-08-30,1909.5123291015625
2024-09-02,1906.6768798828125
2024-09-03,1916.177978515625
2024-09-04,1925.878173828125
2024-09-05,1923.1917724609375
2024-09-06,1889.763916015625
2024-09-09,1906.7266845703125
2024-09-10,1932.095947265625
2024-09-11,1913.2430419921875
2024-09-12,1929.7579345703125
2024-09-13,1924.534912109375
2024-09-16,1894.3902587890625
2024-09-17,1899.314697265625
2024-09-18,1886.679931640625
2024-09-19,1898.618408203125
2024-09-20,1918.0185546875
2024-09-23,1962.2904052734375
2024-09-24,1998.6529541015625
2024-09-25,2014.571044921875
2024-09-26,1998.255126953125
2024-09-27,1994.5740966796875
2024-09-30,1979.3525390625
2024-10-01,1964.379638671875
2024-10-03,1909.1143798828125
2024-10-04,1883.4466552734375
2024-10-07,1877.8255615234375
2024-10-08,1889.3660888671875
2024-10-09,1892.00244140625
2024-10-10,1889.71435546875
2024-10-11,1887.7247314453125
2024-10-14,1895.6339111328125
2024-10-15,1894.7384033203125
2024-10-16,1884.88916015625
2024-10-17,1853.202392578125
2024-10-18,1862.1064453125
2024-10-21,1840.567626953125
2024-10-22,1780.974609375
2024-10-23,1783.959228515625
2024-10-24,1782.7652587890625
2024-10-25,1790.0777587890625
2024-10-28,1786.0484619140625
2024-10-29,1750.879638671875
2024-10-30,1737.9461669921875
2024-10-31,1761.2760009765625
2024-11-01,1769.135498046875
2024-11-04,1741.8262939453125
2024-11-05,1760.6790771484375
2024-11-06,1796.3951416015625
2024-11-07,1781.173583984375
2024-11-08,1779.6314697265625
2024-11-11,1704.76708984375
2024-11-12,1733.7181396484375
2024-11-13,1721.2322998046875
2024-11-14,1723.7716064453125
2024-11-18,1708.7855224609375
2024-11-19,1721.780029296875
2024-11-21,1706.594970703125
2024-11-22,1754.0916748046875
2024-11-25,1775.101806640625
2024-11-26,1795.514404296875
2024-11-27,1783.0179443359375
2024-11-28,1800.741943359375
2024-11-29,1782.86865234375
2024-12-02,1808.55859375
2024-12-03,1837.8331298828125
2024-12-04,1828.67236328125
2024-12-05,1817.4205322265625
2024-12-06,1836.538818359375
2024-12-09,1842.66259765625
2024-12-10,1839.277099609375
2024-12-11,1844.753662109375
2024-12-12,1825.5855712890625
2024-12-13,1826.3822021484375
2024-12-16,1844.4051513671875
2024-12-17,1821.0052490234375
2024-12-18,1794.6182861328125
2024-12-19,1774.70361328125
2024-12-20,1727.2066650390625
2024-12-23,1714.06298828125
2024-12-24,1686.2818603515625
2024-12-26,1664.375732421875
2024-12-27,1647.0499267578125
2024-12-30,1653.6217041015625
2024-12-31,1645.207763671875
2025-01-01,1644.4111328125
2025-01-02,1640.2789306640625
2025-01-03,1614.6884765625
2025-01-06,1549.81591796875
2025-01-07,1572.0709228515625
2025-01-08,1546.629638671875
2025-01-09,1544.2398681640625
2025-01-10,1557.732177734375
2025-01-13,1465.2281494140625
2025-01-14,1487.13427734375
2025-01-15,1470.0574951171875
2025-01-16,1495.946533203125
2025-01-17,1495.0504150390625
2025-01-20,1477.127197265625
2025-01-21,1458.3575439453125
2025-01-22,1449.19677734375
2025-01-23,1489.1258544921875
2025-01-24,1462.0916748046875
2025-01-27,1455.8682861328125
2025-01-28,1464.9293212890625
2025-01-29,1468.5638427734375
2025-01-30,1461.4940185546875
2025-01-31,1500.8756103515625
2025-02-01,1502.3193359375
2025-02-03,1488.5284423828125
2025-02-04,1498.28662109375
2025-02-05,1513.3223876953125
2025-02-06,1472.3973388671875
2025-02-07,1465.87548828125
2025-02-10,1440.384521484375
2025-02-11,1409.1182861328125
2025-02-12,1388.257568359375
2025-02-13,1364.8577880859375
2025-02-14,1326.9200439453125
2025-02-17,1378.598876953125
2025-02-18,1357.0911865234375
2025-02-19,1365.853515625
2025-02-20,1393.6346435546875
2025-02-21,1381.287353515625
2025-02-24,1392.4398193359375
2025-02-25,1383.52783203125
2025-02-27,1382.18359375
2025-02-28,1331.5504150390625
2025-03-03,1342.60302734375
2025-03-04,1301.2799072265625
2025-03-05,1312.233154296875
2025-03-06,1325.0283203125
2025-03-07,1326.9700927734375
2025-03-10,1283.655517578125
2025-03-11,1281.564453125
2025-03-12,1259.707763671875
2025-03-13,1233.0220947265625
2025-03-17,1232.773193359375
2025-03-18,1232.773193359375
2025-03-19,1255.6253662109375
2025-03-20,1268.86865234375
2025-03-21,1286.045166015625
2025-03-24,1309.7935791015625
2025-03-25,1283.356689453125
2025-03-26,1273.399169921875
2025-03-27,1289.0323486328125
2025-03-28,1288.733642578125
2025-04-01,1303.8687744140625
2025-04-02,1334.9359130859375
2025-04-03,1352.560302734375
2025-04-04,1331.152099609375
2025-04-07,1282.21142578125
2025-04-08,1263.989501953125
2025-04-09,1260.5045166015625
2025-04-11,1243.576904296875
2025-04-15,1288.783447265625
2025-04-16,1308.2003173828125
2025-04-17,1301.2301025390625
2025-04-21,1331.002685546875
2025-04-22,1362.7666015625
2025-04-23,1401.6005859375
2025-04-24,1385.3699951171875
2025-04-25,1337.873291015625
2025-04-28,1364.9573974609375
2025-04-29,1358.6842041015625
2025-04-30,1339.3668212890625
2025-05-02,1311.685546875
2025-05-05,1335.0853271484375
2025-05-06,1294.1602783203125
2025-05-07,1281.912841796875
2025-05-08,1277.03369140625
2025-05-09,1267.9725341796875
2025-05-12,1324.6300048828125
2025-05-13,1338.3712158203125
2025-05-14,1321.0452880859375
2025-05-15,1338.2716064453125
2025-05-16,1353.9046630859375
2025-05-19,1413.051513671875
2025-05-20,1359.3812255859375
2025-05-21,1371.8280029296875
2025-05-22,1436.2523193359375
2025-05-23,1450.4912109375
2025-05-26,1502.26953125
2025-05-27,1520.889892578125
2025-05-28,1518.4005126953125
2025-05-29,1495.3990478515625
2025-05-30,1491.7147216796875
2025-06-02,1503.1656494140625
2025-06-03,1489.324951171875
2025-06-04,1515.9112548828125
2025-06-05,1503.76318359375
2025-06-06,1519.7945556640625
2025-06-09,1528.35791015625
2025-06-10,1514.2183837890625
2025-06-11,1519.0975341796875
2025-06-12,1492.81005859375
2025-06-13,1521.5867919921875
2025-06-16,1545.8829345703125
2025-06-17,1557.333984375
2025-06-18,1565.1007080078125
2025-06-19,1513.0235595703125
2025-06-20,1551.8572998046875
2025-06-23,1492.3121337890625
2025-06-24,1494.6025390625
2025-06-25,1498.983642578125
2025-06-26,1515.811767578125
2025-06-27,1494.0050048828125
2025-06-30,1500.377685546875
2025-07-01,1488.030517578125
2025-07-02,1487.831298828125
2025-07-03,1486.736083984375
2025-07-04,1475.8824462890625
2025-07-07,1482.3548583984375
2025-07-08,1479.666259765625
2025-07-09,1486.23828125
2025-07-10,1485.2423095703125
2025-07-11,1468.8128662109375
2025-07-14,1488.6280517578125
2025-07-15,1498.5853271484375
2025-07-16,1486.23828125
2025-07-17,1498.6849365234375
2025-07-18,1500.4771728515625
2025-07-21,1494.6025390625
2025-07-22,1468.713134765625
2025-07-23,1476.7786865234375
2025-07-24,1466.3233642578125
2025-07-25,1434.0615234375
2025-07-28,1405.8822021484375
2025-07-29,1413.250732421875
2025-07-30,1424.60205078125
2025-07-31,1395.227783203125
2025-08-01,1397.1197509765625
2025-08-04,1422.4114990234375
2025-08-05,1420.9178466796875
2025-08-06,1412.2550048828125
2025-08-07,1409.8651123046875
2025-08-08,1369.9361572265625
2025-08-11,1375.7113037109375
2025-08-12,1263.8900146484375
2025-08-13,1286.5927734375
2025-08-14,1275.9697265625
2025-08-18,1310.3824462890625
2025-08-19,1362.6502685546875
2025-08-20,1390.2803955078125
2025-08-21,1417.810546875
2025-08-22,1421.501220703125
2025-08-25,1410.728515625
2025-08-26,1386.589599609375
2025-08-28,1358.361083984375
2025-08-29,1356.3662109375
2025-09-01,1403.7462158203125
2025-09-02,1414.3194580078125
2025-09-03,1422.0997314453125
2025-09-04,1417.7109375
2025-09-05,1451.22607421875
2025-09-08,1458.3079833984375
2025-09-09,1458.3079833984375
2025-09-10,1434.7677001953125
2025-09-11,1436.7626953125
2025-09-12,1457.4102783203125
2025-09-15,1454.81689453125
2025-09-16,1473.0706787109375
2025-09-17,1456.0137939453125
2025-09-18,1455.5150146484375
2025-09-19,1448.732421875
2025-09-22,1434.7677001953125
2025-09-23,1432.772705078125
2025-09-24,1436.2637939453125
2025-09-25,1402.3497314453125
2025-09-26,1370.330810546875
2025-09-29,1363.2486572265625
2025-09-30,1362.949462890625
2025-10-01,1372.92431640625
2025-10-03,1380.1060791015625
2025-10-06,1380.1060791015625
2025-10-07,1415.815673828125
2025-10-08,1402.449462890625
2025-10-09,1402.5491943359375
2025-10-10,1423.4962158203125
2025-10-13,1417.611083984375
2025-10-14,1415.017578125
2025-10-15,1435.166748046875
2025-10-16,1441.1514892578125
2025-10-17,1438.757568359375
2025-10-20,1444.5428466796875
2025-10-21,1443.046630859375
2025-10-23,1452.123779296875
2025-10-24,1427.1868896484375
2025-10-27,1431.57568359375
2025-10-28,1446.537841796875
2025-10-29,1461.1009521484375
2025-10-30,1461.2008056640625
2025-10-31,1446.4381103515625
2025-11-03,1476.9608154296875
2025-11-04,1463.4949951171875
2025-11-06,1562.145263671875
2025-11-07,1553.3675537109375
2025-11-10,1564.439453125
2025-11-11,1553.35693359375
2025-11-12,1582.710693359375
2025-11-13,1548.1650390625
2025-11-14,1511.62255859375
2025-11-17,1463.3983154296875
2025-11-18,1447.5233154296875
2025-11-19,1445.92578125
2025-11-20,1460.103515625
2025-11-21,1450.31884765625
2025-11-24,1470.886474609375
2025-11-25,1463.1986083984375
2025-11-26,1463.6978759765625
2025-11-27,1468.6900634765625
2025-11-28,1438.5374755859375
2025-12-01,1438.2379150390625
2025-12-02,1417.4705810546875
2025-12-03,1407.386474609375
2025-12-04,1438.4375
2025-12-05,1457.2081298828125
2025-12-08,1431.04931640625
2025-12-09,1426.156982421875
2025-12-10,1390.2135009765625
2025-12-11,1404.490966796875
2025-12-12,1414.17578125
2025-12-15,1428.3533935546875
2025-12-16,1460.602783203125
2025-12-17,1426.6561279296875
2025-12-18,1405.6890869140625
2025-12-19,1421.3643798828125
2025-12-22,1405.8887939453125
2025-12-23,1414.7747802734375
2025-12-24,1394.4068603515625
2025-12-26,1387.8172607421875
