Date,ASHOKLEY
2017-04-06,34.93547058105469
2017-04-07,34.64537048339844
2017-04-10,34.14806365966797
2017-04-11,34.14806365966797
2017-04-12,34.23094940185547
2017-04-13,34.29311752319336
2017-04-17,34.29311752319336
2017-04-18,33.816532135009766
2017-04-19,33.692203521728516
2017-04-20,33.961585998535156
2017-04-21,35.329158782958984
2017-04-24,36.15799331665039
2017-04-25,36.530975341796875
2017-04-26,36.40665054321289
2017-04-27,35.9300651550293
2017-04-28,35.391326904296875
2017-05-02,34.66609573364258
2017-05-03,34.313838958740234
2017-05-04,34.50031661987305
2017-05-05,34.47960662841797
2017-05-08,34.56249237060547
2017-05-09,34.35527801513672
2017-05-10,35.453487396240234
2017-05-11,35.86791229248047
2017-05-12,35.51565170288086
2017-05-15,35.722862243652344
2017-05-16,35.90934753417969
2017-05-17,36.489540100097656
2017-05-18,35.78501510620117
2017-05-19,35.2877197265625
2017-05-22,35.63997268676758
2017-05-23,34.97690963745117
2017-05-24,34.127349853515625
2017-05-25,35.70214080810547
2017-05-26,37.93999481201172
2017-05-29,38.02288818359375
2017-05-30,38.851715087890625
2017-05-31,39.16252899169922
2017-06-01,37.753509521484375
2017-06-02,38.47874450683594
2017-06-05,38.54090118408203
2017-06-06,38.06432342529297
2017-06-07,38.43730163574219
2017-06-08,39.349021911621094
2017-06-09,39.32830047607422
2017-06-12,39.05892562866211
2017-06-13,39.47333908081055
2017-06-14,39.24541473388672
2017-06-15,39.05892562866211
2017-06-16,39.03820037841797
2017-06-19,38.97604751586914
2017-06-20,38.54090118408203
2017-06-21,38.83099365234375
2017-06-22,38.706668853759766
2017-06-23,38.27153015136719
2017-06-27,37.753509521484375
2017-06-28,38.2093620300293
2017-06-29,38.72739028930664
2017-06-30,38.893157958984375
2017-07-03,41.56615447998047
2017-07-04,41.17245864868164
2017-07-05,42.10490417480469
2017-07-06,42.353546142578125
2017-07-07,43.05805206298828
2017-07-10,43.57608413696289
2017-07-11,44.21127700805664
2017-07-12,44.75813674926758
2017-07-13,44.695037841796875
2017-07-14,44.33747863769531
2017-07-17,45.536354064941406
2017-07-18,44.35851287841797
2017-07-19,44.94743347167969
2017-07-20,44.54780960083008
2017-07-21,43.412025451660156
2017-07-24,43.74855422973633
2017-07-25,44.1481819152832
2017-07-26,44.652976989746094
2017-07-27,44.16921615600586
2017-07-28,46.02011489868164
2017-07-31,46.06217575073242
2017-08-01,46.71419906616211
2017-08-02,45.99908447265625
2017-08-03,45.80978775024414
2017-08-04,45.93598175048828
2017-08-07,46.77729797363281
2017-08-08,47.1558952331543
2017-08-09,46.104244232177734
2017-08-10,43.51719665527344
2017-08-11,43.1806640625
2017-08-14,44.06405258178711
2017-08-16,44.06405258178711
2017-08-17,44.29541778564453
2017-08-18,43.601322174072266
2017-08-21,43.01239776611328
2017-08-22,42.21315383911133
2017-08-23,43.20169448852539
2017-08-24,43.32789611816406
2017-08-28,44.46367645263672
2017-08-29,44.190250396728516
2017-08-30,45.1367301940918
2017-08-31,45.05259704589844
2017-09-01,47.47138595581055
2017-09-04,47.68171691894531
2017-09-05,47.53448486328125
2017-09-06,47.17693328857422
2017-09-07,47.0717658996582
2017-09-08,48.438907623291016
2017-09-11,48.880592346191406
2017-09-12,49.763980865478516
2017-09-13,49.5115852355957
2017-09-14,49.2381591796875
2017-09-15,49.13299560546875
2017-09-18,49.869144439697266
2017-09-19,49.70088195800781
2017-09-20,50.20567321777344
2017-09-21,49.343326568603516
2017-09-22,48.08134460449219
2017-09-25,47.53448486328125
2017-09-26,47.74481201171875
2017-09-27,47.197959899902344
2017-09-28,49.11195755004883
2017-09-29,51.78314208984375
2017-10-03,51.50972366333008
2017-10-04,51.53075408935547
2017-10-05,51.53075408935547
2017-10-06,52.51929473876953
2017-10-09,52.07761001586914
2017-10-10,53.192344665527344
2017-10-11,52.39310073852539
2017-10-12,52.72962188720703
2017-10-13,52.72962188720703
2017-10-16,53.61301803588867
2017-10-17,54.03367614746094
2017-10-18,54.93809127807617
2017-10-19,54.3281364440918
2017-10-23,53.928504943847656
2017-10-24,54.09676742553711
2017-10-25,54.05470657348633
2017-10-26,55.16944885253906
2017-10-27,53.7602424621582
2017-10-30,54.13883590698242
2017-10-31,55.190494537353516
2017-11-01,53.192344665527344
2017-11-02,52.414127349853516
2017-11-03,52.01450729370117
2017-11-06,52.87686538696289
2017-11-07,51.34145736694336
2017-11-08,50.12154769897461
2017-11-09,48.52303695678711
2017-11-10,47.09279251098633
2017-11-13,47.66068649291992
2017-11-14,47.934112548828125
2017-11-15,47.702754974365234
2017-11-16,48.03927230834961
2017-11-17,48.79646301269531
2017-11-20,48.35477066040039
2017-11-21,48.2706413269043
2017-11-22,47.68171691894531
2017-11-23,48.249603271484375
2017-11-24,49.82707595825195
2017-11-27,51.993473052978516
2017-11-28,51.068023681640625
2017-11-29,50.8366584777832
2017-11-30,49.574684143066406
2017-12-01,50.50014114379883
2017-12-04,48.943702697753906
2017-12-05,47.97618103027344
2017-12-06,48.144439697265625
2017-12-07,49.1750602722168
2017-12-08,49.869144439697266
2017-12-11,49.59571838378906
2017-12-12,47.87101745605469
2017-12-13,47.97618103027344
2017-12-14,47.134857177734375
2017-12-15,47.4293212890625
2017-12-18,48.08134460449219
2017-12-19,49.70088195800781
2017-12-20,49.55364990234375
2017-12-21,49.448490142822266
2017-12-22,49.46951675415039
2017-12-26,50.12154769897461
2017-12-27,49.89017868041992
2017-12-28,49.5115852355957
2017-12-29,50.10051345825195
2018-01-01,49.911216735839844
2018-01-02,51.8883056640625
2018-01-03,52.372066497802734
2018-01-04,53.40268325805664
2018-01-05,53.61301803588867
2018-01-08,54.03367614746094
2018-01-09,54.896026611328125
2018-01-10,53.82334899902344
2018-01-11,53.44474792480469
2018-01-12,54.11780548095703
2018-01-15,53.04512405395508
2018-01-16,51.446617126464844
2018-01-17,52.35103225708008
2018-01-18,50.857696533203125
2018-01-19,50.92079544067383
2018-01-22,50.92079544067383
2018-01-23,52.161739349365234
2018-01-24,51.867279052734375
2018-01-25,51.446617126464844
2018-01-29,52.750667572021484
2018-01-30,52.89789581298828
2018-01-31,53.04512405395508
2018-02-01,51.8883056640625
2018-02-02,51.446617126464844
2018-02-05,54.412269592285156
2018-02-06,53.38165283203125
2018-02-07,55.905601501464844
2018-02-08,56.431427001953125
2018-02-09,56.45246505737305
2018-02-12,56.07386779785156
2018-02-14,57.7985725402832
2018-02-15,57.735477447509766
2018-02-16,56.34729766845703
2018-02-19,55.61115264892578
2018-02-20,56.11592483520508
2018-02-21,55.67424392700195
2018-02-22,55.67424392700195
2018-02-23,56.53659439086914
2018-02-26,57.546180725097656
2018-02-27,57.924774169921875
2018-02-28,59.523277282714844
2018-03-01,59.291908264160156
2018-03-05,58.95539474487305
2018-03-06,58.829185485839844
2018-03-07,59.41811752319336
2018-03-08,60.63801956176758
2018-03-09,61.8369026184082
2018-03-12,61.16384506225586
2018-03-13,63.05681228637695
2018-03-14,62.97267532348633
2018-03-15,63.33024215698242
2018-03-16,61.900001525878906
2018-03-19,61.2900390625
2018-03-20,61.416236877441406
2018-03-21,62.04722213745117
2018-03-22,59.73360061645508
2018-03-23,59.754642486572266
2018-03-26,60.743186950683594
2018-03-27,60.974544525146484
2018-03-28,61.18487548828125
2018-04-02,62.29963302612305
2018-04-03,62.152400970458984
2018-04-04,61.3531379699707
2018-04-05,61.8369026184082
2018-04-06,61.60552978515625
2018-04-09,61.563480377197266
2018-04-10,61.121788024902344
2018-04-11,60.91146469116211
2018-04-12,61.03765869140625
2018-04-13,62.846466064453125
2018-04-16,63.519535064697266
2018-04-17,62.846466064453125
2018-04-18,62.846466064453125
2018-04-19,63.56162643432617
2018-04-20,65.43354034423828
2018-04-23,67.0740966796875
2018-04-24,66.90583801269531
2018-04-25,69.0722427368164
2018-04-26,68.42020416259766
2018-04-27,68.14678955078125
2018-04-30,69.17739868164062
2018-05-02,67.91541290283203
2018-05-03,68.88294219970703
2018-05-04,68.96708679199219
2018-05-07,69.55599975585938
2018-05-08,69.64012908935547
2018-05-09,68.1888656616211
2018-05-10,67.57888793945312
2018-05-11,68.08367919921875
2018-05-14,65.26526641845703
2018-05-15,63.519535064697266
2018-05-16,64.23465728759766
2018-05-17,64.90772247314453
2018-05-18,62.425819396972656
2018-05-21,56.49452590942383
2018-05-22,59.270877838134766
2018-05-23,61.14281463623047
2018-05-24,60.78524398803711
2018-05-25,61.03765869140625
2018-05-28,61.668643951416016
2018-05-29,62.90959167480469
2018-05-30,62.846466064453125
2018-05-31,62.27859115600586
2018-06-01,63.456443786621094
2018-06-04,61.79482650756836
2018-06-05,61.50035858154297
2018-06-06,62.69925308227539
2018-06-07,62.173431396484375
2018-06-08,60.995574951171875
2018-06-11,59.81773376464844
2018-06-12,60.63801956176758
2018-06-13,60.00703430175781
2018-06-14,60.974544525146484
2018-06-15,59.83877182006836
2018-06-18,58.4295654296875
2018-06-19,57.41998291015625
2018-06-20,57.630313873291016
2018-06-21,56.8310546875
2018-06-22,57.37791061401367
2018-06-25,55.52701187133789
2018-06-26,55.77941131591797
2018-06-27,54.412269592285156
2018-06-28,52.203800201416016
2018-06-29,52.91893005371094
2018-07-02,53.54991149902344
2018-07-03,54.47536849975586
2018-07-04,53.781272888183594
2018-07-05,52.5823974609375
2018-07-06,55.65321731567383
2018-07-09,56.09459686279297
2018-07-10,57.401611328125
2018-07-11,57.05878829956055
2018-07-12,57.401611328125
2018-07-13,56.780250549316406
2018-07-16,53.86624526977539
2018-07-17,55.08755111694336
2018-07-18,47.3740119934082
2018-07-19,45.29563522338867
2018-07-20,46.045562744140625
2018-07-23,46.75263977050781
2018-07-24,48.3167724609375
2018-07-25,47.20259475708008
2018-07-26,48.01679992675781
2018-07-27,48.359622955322266
2018-07-30,48.42390441894531
2018-07-31,48.33820724487305
2018-08-01,50.95223617553711
2018-08-02,51.5307502746582
2018-08-03,50.652259826660156
2018-08-06,50.6736946105957
2018-08-07,51.230777740478516
2018-08-08,53.86624526977539
2018-08-09,55.38752746582031
2018-08-10,54.65902328491211
2018-08-13,53.780540466308594
2018-08-14,53.99480438232422
2018-08-16,54.080501556396484
2018-08-17,55.00184631347656
2018-08-20,54.98041534423828
2018-08-21,55.15182876586914
2018-08-23,56.69454574584961
2018-08-24,55.36609649658203
2018-08-27,56.930233001708984
2018-08-28,56.715965270996094
2018-08-29,56.52312469482422
2018-08-30,56.07317352294922
2018-08-31,55.30181884765625
2018-09-03,57.18734359741211
2018-09-04,54.78757858276367
2018-09-05,54.61616897583008
2018-09-06,55.58035659790039
2018-09-07,56.56597900390625
2018-09-10,55.55892562866211
2018-09-11,54.74473190307617
2018-09-12,54.78757858276367
2018-09-14,56.24457550048828
2018-09-17,54.61616897583008
2018-09-18,54.16621017456055
2018-09-19,53.909095764160156
2018-09-21,52.409236907958984
2018-09-24,51.573604583740234
2018-09-25,52.23782730102539
2018-09-26,51.70216369628906
2018-09-27,51.595027923583984
2018-09-28,51.03794479370117
2018-10-01,51.487892150878906
2018-10-03,51.05937194824219
2018-10-04,50.58798599243164
2018-10-05,46.17412185668945
2018-10-08,46.77406692504883
2018-10-09,47.502559661865234
2018-10-10,49.08812713623047
2018-10-11,47.909671783447266
2018-10-12,49.62378692626953
2018-10-15,50.15945816040039
2018-10-16,51.6593132019043
2018-10-17,48.98099899291992
2018-10-19,48.20964431762695
2018-10-22,48.33820724487305
2018-10-23,47.759681701660156
2018-10-24,50.05232238769531
2018-10-25,48.359622955322266
2018-10-26,48.488189697265625
2018-10-29,49.388099670410156
2018-10-30,49.28096389770508
2018-10-31,49.15240478515625
2018-11-01,48.573890686035156
2018-11-02,50.43799591064453
2018-11-05,51.72358703613281
2018-11-06,51.809295654296875
2018-11-07,52.216400146484375
2018-11-09,50.6736946105957
2018-11-12,50.69511795043945
2018-11-13,50.99509048461914
2018-11-14,45.63846206665039
2018-11-15,45.46704864501953
2018-11-16,45.231361389160156
2018-11-19,46.62408447265625
2018-11-20,46.13126754760742
2018-11-21,47.266876220703125
2018-11-22,46.838348388671875
2018-11-26,46.666934967041016
2018-11-27,47.266876220703125
2018-11-28,46.43124008178711
2018-11-29,47.20259475708008
2018-11-30,48.14536666870117
2018-12-03,45.91701126098633
2018-12-04,45.981285095214844
2018-12-05,44.395729064941406
2018-12-06,43.75292205810547
2018-12-07,44.09575653076172
2018-12-10,43.04584884643555
2018-12-11,44.22431182861328
2018-12-12,45.05994415283203
2018-12-13,44.73854446411133
2018-12-14,44.588558197021484
2018-12-17,45.4241943359375
2018-12-18,44.90995788574219
2018-12-19,46.15269470214844
2018-12-20,45.48847961425781
2018-12-21,45.145652770996094
2018-12-24,44.824249267578125
2018-12-26,44.52427291870117
2018-12-27,44.138607025146484
2018-12-28,44.03147506713867
2018-12-31,43.92434310913086
2019-01-01,43.92434310913086
2019-01-02,42.83158493041992
2019-01-03,42.06023406982422
2019-01-04,41.48172378540039
2019-01-07,40.046146392822266
2019-01-08,39.87473678588867
2019-01-09,40.47467041015625
2019-01-10,40.71036148071289
2019-01-11,40.410396575927734
2019-01-14,40.06756591796875
2019-01-15,40.11042404174805
2019-01-16,40.260406494140625
2019-01-17,39.9604377746582
2019-01-18,39.55333709716797
2019-01-21,38.824832916259766
2019-01-22,37.68922805786133
2019-01-23,38.203468322753906
2019-01-24,36.33936309814453
2019-01-25,35.39658737182617
2019-01-28,35.5680046081543
2019-01-29,35.26803207397461
2019-01-30,34.68951416015625
2019-01-31,34.839500427246094
2019-02-01,35.8036994934082
2019-02-04,35.26803207397461
2019-02-05,35.20375061035156
2019-02-06,35.37516403198242
2019-02-07,37.603519439697266
2019-02-08,37.303550720214844
2019-02-11,35.61085510253906
2019-02-12,34.79664993286133
2019-02-14,36.189369201660156
2019-02-15,34.260990142822266
2019-02-18,33.93959045410156
2019-02-19,33.93959045410156
2019-02-20,34.68951416015625
2019-02-21,34.77522277832031
2019-02-22,35.075191497802734
2019-02-25,35.67512893676758
2019-02-26,35.696563720703125
2019-02-27,36.36077880859375
2019-02-28,37.0678596496582
2019-03-01,37.11071014404297
2019-03-05,38.781982421875
2019-03-06,38.824832916259766
2019-03-07,38.953392028808594
2019-03-08,38.41773223876953
2019-03-11,39.87473678588867
2019-03-12,39.83187484741211
2019-03-13,40.19612503051758
2019-03-14,40.260406494140625
2019-03-15,40.32468795776367
2019-03-18,39.596187591552734
2019-03-19,39.16765594482422
2019-03-20,38.93196105957031
2019-03-22,38.396305084228516
2019-03-25,37.49637985229492
2019-03-26,36.98215103149414
2019-03-27,36.61790084838867
2019-03-28,37.9677734375
2019-04-01,38.71770095825195
2019-04-02,38.374874114990234
2019-04-03,37.62494659423828
2019-04-04,37.4749641418457
2019-04-05,37.603519439697266
2019-04-08,37.389251708984375
2019-04-09,39.29621505737305
2019-04-10,39.231937408447266
2019-04-11,40.496097564697266
2019-04-12,40.9889030456543
2019-04-15,41.03175735473633
2019-04-16,41.28887939453125
2019-04-18,41.03175735473633
2019-04-22,39.489051818847656
2019-04-23,39.231937408447266
2019-04-24,39.10337829589844
2019-04-25,38.503440856933594
2019-04-26,37.92491912841797
2019-04-30,37.26069259643555
2019-05-02,38.374874114990234
2019-05-03,38.396305084228516
2019-05-06,37.732086181640625
2019-05-07,36.83217239379883
2019-05-08,36.83217239379883
2019-05-09,36.36077880859375
2019-05-10,36.81074142456055
2019-05-13,35.5680046081543
2019-05-14,36.25364685058594
2019-05-15,35.11804962158203
2019-05-16,35.525150299072266
2019-05-17,36.21080017089844
2019-05-20,37.517818450927734
2019-05-21,37.817787170410156
2019-05-22,37.64637756347656
2019-05-23,38.07490158081055
2019-05-24,40.19612503051758
2019-05-27,39.060523986816406
2019-05-28,39.081947326660156
2019-05-29,38.43915557861328
2019-05-30,38.76054763793945
2019-05-31,38.07490158081055
2019-06-03,39.36049270629883
2019-06-04,39.87473678588867
2019-06-06,39.12480163574219
2019-06-07,38.56771469116211
2019-06-10,38.86768341064453
2019-06-11,39.081947326660156
2019-06-12,38.24631881713867
2019-06-13,37.75350570678711
2019-06-14,37.560672760009766
2019-06-17,35.84654998779297
2019-06-18,35.84654998779297
2019-06-19,35.525150299072266
2019-06-20,37.62494659423828
2019-06-21,37.0678596496582
2019-06-24,36.76788330078125
2019-06-25,36.72503662109375
2019-06-26,36.72503662109375
2019-06-27,37.710655212402344
2019-06-28,37.389251708984375
2019-07-01,37.324974060058594
2019-07-02,37.64637756347656
2019-07-03,38.69626998901367
2019-07-04,38.546287536621094
2019-07-05,37.303550720214844
2019-07-08,36.33936309814453
2019-07-09,35.910823822021484
2019-07-10,36.33936309814453
2019-07-11,36.48934555053711
2019-07-12,36.38221740722656
2019-07-15,36.61790084838867
2019-07-16,37.00357437133789
2019-07-17,36.61790084838867
2019-07-18,34.90378189086914
2019-07-19,34.00386428833008
2019-07-22,34.00386428833008
2019-07-23,33.44643020629883
2019-07-24,32.35384750366211
2019-07-25,32.24235916137695
2019-07-26,33.08966064453125
2019-07-29,31.952489852905273
2019-07-30,30.570037841796875
2019-07-31,31.149776458740234
2019-08-01,30.70382308959961
2019-08-02,28.71933364868164
2019-08-05,28.518659591674805
2019-08-06,28.295677185058594
2019-08-07,27.269990921020508
2019-08-08,28.340274810791016
2019-08-09,28.67473793029785
2019-08-13,27.4483642578125
2019-08-14,27.89432144165039
2019-08-16,28.38486671447754
2019-08-19,28.76392936706543
2019-08-20,28.474056243896484
2019-08-21,27.604454040527344
2019-08-22,25.820642471313477
2019-08-23,26.86863136291504
2019-08-26,28.16189193725586
2019-08-27,29.72272491455078
2019-08-28,29.767324447631836
2019-08-29,29.32136344909668
2019-08-30,28.74163055419922
2019-09-03,29.142986297607422
2019-09-04,27.9166202545166
2019-09-05,28.117298126220703
2019-09-06,28.496356964111328
2019-09-09,28.05040740966797
2019-09-11,28.407167434692383
2019-09-12,27.87202262878418
2019-09-13,28.295677185058594
2019-09-16,27.8497257232666
2019-09-17,26.734844207763672
2019-09-18,26.601058959960938
2019-09-19,26.04361915588379
2019-09-20,30.859901428222656
2019-09-23,33.290348052978516
2019-09-24,33.51332092285156
2019-09-25,31.551124572753906
2019-09-26,32.777496337890625
2019-09-27,32.0639762878418
2019-09-30,30.63692855834961
2019-10-01,29.41055679321289
2019-10-03,30.168678283691406
2019-10-04,30.347055435180664
2019-10-07,28.71933364868164
2019-10-09,30.79300880432129
2019-10-10,30.70382308959961
2019-10-11,30.61463165283203
2019-10-14,30.146379470825195
2019-10-15,30.815311431884766
2019-10-16,31.952489852905273
2019-10-17,32.777496337890625
2019-10-18,34.561309814453125
2019-10-22,33.9146842956543
2019-10-23,33.58021545410156
2019-10-24,33.82548141479492
2019-10-25,33.3126335144043
2019-10-27,33.82548141479492
2019-10-29,35.341732025146484
2019-10-30,34.87347412109375
2019-10-31,34.22684860229492
2019-11-01,33.87007522583008
2019-11-04,33.535606384277344
2019-11-05,33.42412567138672
2019-11-06,34.2491455078125
2019-11-07,34.20454788208008
2019-11-08,34.137657165527344
2019-11-11,35.31943130493164
2019-11-13,35.94375991821289
2019-11-14,35.2302360534668
2019-11-15,35.45322036743164
2019-11-18,36.63498306274414
2019-11-19,36.56809616088867
2019-11-20,37.0140495300293
2019-11-21,36.79106903076172
2019-11-22,36.27822494506836
2019-11-25,37.170127868652344
2019-11-26,36.0329475402832
2019-11-27,36.478904724121094
2019-11-28,36.32281494140625
2019-11-29,35.29712677001953
2019-12-02,35.49781036376953
2019-12-03,34.65049743652344
2019-12-04,34.58361053466797
2019-12-05,34.093055725097656
2019-12-06,34.115360260009766
2019-12-09,34.494407653808594
2019-12-10,34.27144241333008
2019-12-11,34.115360260009766
2019-12-12,35.00726318359375
2019-12-13,36.09984588623047
2019-12-16,35.43091583251953
2019-12-17,35.899169921875
2019-12-18,35.631587982177734
2019-12-19,36.12214660644531
2019-12-20,35.85456848144531
2019-12-23,35.832275390625
2019-12-24,35.631587982177734
2019-12-26,35.43091583251953
2019-12-27,35.54240417480469
2019-12-30,36.478904724121094
2019-12-31,36.345115661621094
2020-01-01,36.144439697265625
2020-01-02,37.45999526977539
2020-01-03,37.32621383666992
2020-01-06,35.832275390625
2020-01-07,36.61268997192383
2020-01-08,35.899169921875
2020-01-09,36.768768310546875
2020-01-10,36.27822494506836
2020-01-13,36.412010192871094
2020-01-14,36.27822494506836
2020-01-15,36.79106903076172
2020-01-16,37.25932312011719
2020-01-17,37.45999526977539
2020-01-20,37.81676483154297
2020-01-21,38.48569107055664
2020-01-22,38.307308197021484
2020-01-23,38.619468688964844
2020-01-24,38.574886322021484
2020-01-27,38.0843391418457
2020-01-28,37.749874114990234
2020-01-29,37.72756576538086
2020-01-30,37.19242858886719
2020-01-31,36.54579544067383
2020-02-03,34.78428649902344
2020-02-04,35.2302360534668
2020-02-05,35.832275390625
2020-02-06,36.09984588623047
2020-02-07,37.348506927490234
2020-02-10,36.99174880981445
2020-02-11,36.969444274902344
2020-02-12,36.27822494506836
2020-02-13,36.36742401123047
2020-02-14,35.787681579589844
2020-02-17,36.36742401123047
2020-02-18,35.787681579589844
2020-02-19,36.2336311340332
2020-02-20,37.59378433227539
2020-02-24,37.88365173339844
2020-02-25,35.96605682373047
2020-02-26,34.761985778808594
2020-02-27,33.89238357543945
2020-02-28,31.17207145690918
2020-03-02,32.95588302612305
2020-03-03,33.647098541259766
2020-03-04,32.30924606323242
2020-03-05,32.01938247680664
2020-03-06,31.75181007385254
2020-03-09,30.70382308959961
2020-03-11,30.570037841796875
2020-03-12,28.228784561157227
2020-03-13,29.745025634765625
2020-03-16,28.251081466674805
2020-03-17,28.607847213745117
2020-03-18,28.652441024780273
2020-03-19,21.596073150634766
2020-03-20,19.753328323364258
2020-03-23,16.202672958374023
2020-03-24,15.977948188781738
2020-03-25,15.483553886413574
2020-03-26,19.258934020996094
2020-03-27,19.461185455322266
2020-03-30,19.034208297729492
2020-03-31,19.34882354736328
2020-04-01,18.472396850585938
2020-04-03,17.14651870727539
2020-04-07,17.910585403442383
2020-04-08,19.708383560180664
2020-04-09,20.51739501953125
2020-04-13,20.697174072265625
2020-04-15,20.98931884765625
2020-04-16,21.1016788482666
2020-04-17,21.978105545043945
2020-04-20,21.528657913208008
2020-04-21,19.820743560791016
2020-04-22,20.202781677246094
2020-04-23,20.98931884765625
2020-04-24,20.202781677246094
2020-04-27,19.9106388092041
2020-04-28,20.023000717163086
2020-04-29,21.551128387451172
2020-04-30,23.528709411621094
2020-05-04,22.15788459777832
2020-05-05,21.73090934753418
2020-05-06,21.393821716308594
2020-05-07,20.719646453857422
2020-05-08,21.146625518798828
2020-05-11,21.910688400268555
2020-05-12,21.843273162841797
2020-05-13,21.910688400268555
2020-05-14,22.15788459777832
2020-05-15,21.19156837463379
2020-05-18,19.708383560180664
2020-05-19,19.34882354736328
2020-05-20,19.483659744262695
2020-05-21,20.719646453857422
2020-05-22,19.596019744873047
2020-05-26,19.573545455932617
2020-05-27,19.416244506835938
2020-05-28,19.955581665039062
2020-05-29,19.07915496826172
2020-06-01,20.85448455810547
2020-06-02,21.438766479492188
2020-06-03,21.19156837463379
2020-06-04,20.562339782714844
2020-06-05,21.73090934753418
2020-06-08,23.843324661254883
2020-06-09,22.80959129333496
2020-06-10,23.686017990112305
2020-06-11,22.96689796447754
2020-06-12,23.528709411621094
2020-06-15,23.2590389251709
2020-06-16,22.854536056518555
2020-06-17,22.69722557067871
2020-06-18,22.989368438720703
2020-06-19,24.427608489990234
2020-06-22,24.53997230529785
2020-06-23,25.281564712524414
2020-06-24,24.33772087097168
2020-06-25,24.023103713989258
2020-06-26,23.573654174804688
2020-06-29,21.843273162841797
2020-06-30,21.1016788482666
2020-07-01,21.663494110107422
2020-07-02,22.0679988861084
2020-07-03,22.0679988861084
2020-07-06,23.2590389251709
2020-07-07,23.326459884643555
2020-07-08,23.34893035888672
2020-07-09,23.438819885253906
2020-07-10,22.989368438720703
2020-07-13,22.832059860229492
2020-07-14,22.65228271484375
2020-07-15,22.15788459777832
2020-07-16,22.562393188476562
2020-07-17,23.2590389251709
2020-07-20,23.16914939880371
2020-07-21,23.573654174804688
2020-07-22,23.214096069335938
2020-07-23,23.371402740478516
2020-07-24,22.65228271484375
2020-07-27,22.180356979370117
2020-07-28,22.989368438720703
2020-07-29,23.011842727661133
2020-07-30,22.090469360351562
2020-07-31,21.865745544433594
2020-08-03,22.15788459777832
2020-08-04,22.292720794677734
2020-08-05,22.023054122924805
2020-08-06,22.045522689819336
2020-08-07,22.450029373168945
2020-08-10,23.101734161376953
2020-08-11,23.461292266845703
2020-08-12,24.24782943725586
2020-08-13,27.461397171020508
2020-08-14,27.68612289428711
2020-08-17,28.18051528930664
2020-08-18,30.787328720092773
2020-08-19,31.12441062927246
2020-08-20,32.04579162597656
2020-08-21,31.16936492919922
2020-08-24,30.74238395690918
2020-08-25,31.43903350830078
2020-08-26,31.933429718017578
2020-08-27,32.58512878417969
2020-08-28,31.68622589111328
2020-08-31,30.405298233032227
2020-09-01,30.922163009643555
2020-09-02,30.764854431152344
2020-09-03,31.236778259277344
2020-09-04,31.371614456176758
2020-09-07,31.259246826171875
2020-09-08,30.360347747802734
2020-09-09,30.09067726135254
2020-09-10,30.450239181518555
2020-09-11,30.630023956298828
2020-09-14,33.61886978149414
2020-09-15,34.989681243896484
2020-09-16,35.46160888671875
2020-09-17,35.19194030761719
2020-09-18,35.821170806884766
2020-09-21,33.528968811035156
2020-09-22,33.46155548095703
2020-09-23,33.07952117919922
2020-09-24,30.292932510375977
2020-09-25,34.29303741455078
2020-09-28,34.42787170410156
2020-09-29,33.686275482177734
2020-09-30,33.4390869140625
2020-10-01,34.27056884765625
2020-10-05,33.82111740112305
2020-10-06,34.24808883666992
2020-10-07,34.42787170410156
2020-10-08,34.24808883666992
2020-10-09,34.090782165527344
2020-10-12,32.989627838134766
2020-10-13,33.214359283447266
2020-10-14,32.899742126464844
2020-10-15,32.51770782470703
2020-10-16,33.70875549316406
2020-10-19,33.46155548095703
2020-10-20,33.866058349609375
2020-10-21,33.933475494384766
2020-10-22,35.618919372558594
2020-10-23,36.7650146484375
2020-10-26,35.3492431640625
2020-10-27,36.74253845214844
2020-10-28,36.09083938598633
2020-10-29,36.113311767578125
2020-10-30,35.48408508300781
2020-11-02,36.7650146484375
2020-11-03,37.708858489990234
2020-11-04,37.731327056884766
2020-11-05,38.360557556152344
2020-11-06,38.203250885009766
2020-11-09,37.888641357421875
2020-11-10,40.92242431640625
2020-11-11,40.1134147644043
2020-11-12,40.49544906616211
2020-11-13,40.69770431518555
2020-11-14,41.0347900390625
2020-11-17,41.23704147338867
2020-11-18,42.76517105102539
2020-11-19,42.60786437988281
2020-11-20,40.810062408447266
2020-11-23,41.0123176574707
2020-11-24,41.0347900390625
2020-11-25,40.27072525024414
2020-11-26,39.93363571166992
2020-11-27,41.41682052612305
2020-12-01,41.64154052734375
2020-12-02,41.9786376953125
2020-12-03,42.78764343261719
2020-12-04,42.60786437988281
2020-12-07,42.78764343261719
2020-12-08,42.40561294555664
2020-12-09,42.85506057739258
2020-12-10,42.652809143066406
2020-12-11,42.293251037597656
2020-12-14,42.76517105102539
2020-12-15,42.67527770996094
2020-12-16,44.96747589111328
2020-12-17,44.76522445678711
2020-12-18,44.15846633911133
2020-12-21,41.57413101196289
2020-12-22,41.102203369140625
2020-12-23,42.78764343261719
2020-12-24,42.810115814208984
2020-12-28,42.83259201049805
2020-12-29,42.69775390625
2020-12-30,42.60786437988281
2020-12-31,42.90000915527344
2021-01-01,44.54049301147461
2021-01-04,46.76527786254883
2021-01-05,47.07989501953125
2021-01-06,47.23719787597656
2021-01-07,49.91142272949219
2021-01-08,50.69796371459961
2021-01-11,52.563175201416016
2021-01-12,54.65312194824219
2021-01-13,54.67559814453125
