Date,RADICO
2018-07-13,346.19989013671875
2018-07-16,328.9289245605469
2018-07-17,319.7079162597656
2018-07-18,335.6616516113281
2018-07-19,347.07806396484375
2018-07-20,345.468017578125
2018-07-23,354.39630126953125
2018-07-24,372.1063537597656
2018-07-25,378.3511657714844
2018-07-26,394.9879150390625
2018-07-27,414.6982727050781
2018-07-30,408.9900817871094
2018-07-31,426.6513671875
2018-08-01,436.4089660644531
2018-08-02,418.89404296875
2018-08-03,425.724365234375
2018-08-06,419.6746520996094
2018-08-07,438.1165466308594
2018-08-08,433.8719787597656
2018-08-09,430.8959045410156
2018-08-10,418.7965087890625
2018-08-13,407.1849060058594
2018-08-14,407.13616943359375
2018-08-16,393.621826171875
2018-08-17,394.3536682128906
2018-08-20,394.0610046386719
2018-08-21,413.72247314453125
2018-08-23,426.35858154296875
2018-08-24,421.4686584472656
2018-08-27,428.1189880371094
2018-08-28,449.48828125
2018-08-29,460.979736328125
2018-08-30,474.13385009765625
2018-08-31,482.4957275390625
2018-09-03,458.58367919921875
2018-09-04,443.62030029296875
2018-09-05,429.3904113769531
2018-09-06,448.21685791015625
2018-09-07,462.00665283203125
2018-09-10,442.9846496582031
2018-09-11,431.1507873535156
2018-09-12,409.9282531738281
2018-09-14,408.11895751953125
2018-09-17,399.31689453125
2018-09-18,396.7252197265625
2018-09-19,401.51739501953125
2018-09-21,381.46844482421875
2018-09-24,362.3974609375
2018-09-25,346.9450988769531
2018-09-26,364.15789794921875
2018-09-27,354.72021484375
2018-09-28,339.3167419433594
2018-10-01,331.8839111328125
2018-10-03,346.7494812011719
2018-10-04,332.9597473144531
2018-10-05,316.333740234375
2018-10-08,305.57574462890625
2018-10-09,292.9106750488281
2018-10-10,307.5317687988281
2018-10-11,322.7885437011719
2018-10-12,325.03790283203125
2018-10-15,337.605224609375
2018-10-16,354.4756774902344
2018-10-17,359.1700744628906
2018-10-19,341.22381591796875
2018-10-22,328.5097961425781
2018-10-23,332.2262268066406
2018-10-24,346.45611572265625
2018-10-25,348.0209045410156
2018-10-26,339.12109375
2018-10-29,356.04046630859375
2018-10-30,379.3168640136719
2018-10-31,384.7936706542969
2018-11-01,399.4147033691406
2018-11-02,388.7056884765625
2018-11-05,377.36083984375
2018-11-06,392.6177062988281
2018-11-07,392.5198669433594
2018-11-09,382.2508850097656
2018-11-12,400.8817138671875
2018-11-13,432.373291015625
2018-11-14,436.7743225097656
2018-11-15,428.8036193847656
2018-11-16,427.7767028808594
2018-11-19,429.8304443359375
2018-11-20,412.7155456542969
2018-11-21,395.111572265625
2018-11-22,389.58587646484375
2018-11-26,391.9330139160156
2018-11-27,389.58587646484375
2018-11-28,381.7129211425781
2018-11-29,385.9183654785156
2018-11-30,406.1629333496094
2018-12-03,398.4856262207031
2018-12-04,387.140869140625
2018-12-05,383.6200866699219
2018-12-06,370.02587890625
2018-12-07,376.7740173339844
2018-12-10,359.3656921386719
2018-12-11,372.6664733886719
2018-12-12,398.63232421875
2018-12-13,405.67388916015625
2018-12-14,403.424560546875
2018-12-17,405.7717590332031
2018-12-18,413.4979248046875
2018-12-19,413.54681396484375
2018-12-20,406.7008056640625
2018-12-21,391.444091796875
2018-12-24,388.02105712890625
2018-12-26,385.6738586425781
2018-12-27,391.6396179199219
2018-12-28,394.3291931152344
2018-12-31,391.6396179199219
2019-01-01,393.64453125
2019-01-02,391.4929504394531
2019-01-03,391.34625244140625
2019-01-04,385.62493896484375
2019-01-07,386.7496643066406
2019-01-08,392.275390625
2019-01-09,400.294921875
2019-01-10,401.0772705078125
2019-01-11,405.8206481933594
2019-01-14,409.6837158203125
2019-01-15,409.3903503417969
2019-01-16,405.8206481933594
2019-01-17,404.1580810546875
2019-01-18,398.2900390625
2019-01-21,389.4880676269531
2019-01-22,404.1580810546875
2019-01-23,412.22650146484375
2019-01-24,418.53466796875
2019-01-25,411.54193115234375
2019-01-28,408.4123229980469
2019-01-29,397.5565490722656
2019-01-30,407.92333984375
2019-01-31,400.63726806640625
2019-02-01,418.2412109375
2019-02-04,427.5811462402344
2019-02-05,430.2217102050781
2019-02-06,432.031005859375
2019-02-07,431.5909118652344
2019-02-08,428.4613342285156
2019-02-11,409.048095703125
2019-02-12,407.92333984375
2019-02-14,396.6274108886719
2019-02-15,388.65667724609375
2019-02-18,364.10894775390625
2019-02-19,361.2238464355469
2019-02-20,360.0502624511719
2019-02-21,360.9304504394531
2019-02-22,363.0820617675781
2019-02-25,361.17498779296875
2019-02-26,359.854736328125
2019-02-27,356.2360534667969
2019-02-28,354.52459716796875
2019-03-01,373.39996337890625
2019-03-05,390.90618896484375
2019-03-06,387.7765808105469
2019-03-07,382.6420593261719
2019-03-08,382.20196533203125
2019-03-11,384.4513854980469
2019-03-12,394.03570556640625
2019-03-13,390.7593994140625
2019-03-14,388.5100402832031
2019-03-15,383.7178649902344
2019-03-18,380.9794616699219
2019-03-19,390.955078125
2019-03-20,400.9306640625
2019-03-22,395.6494445800781
2019-03-25,385.8205261230469
2019-03-26,386.3095703125
2019-03-27,384.54913330078125
2019-03-28,392.3731384277344
2019-04-01,385.8694152832031
2019-04-02,384.54913330078125
2019-04-03,387.9721984863281
2019-04-04,383.57122802734375
2019-04-05,383.6200866699219
2019-04-08,379.9525451660156
2019-04-09,373.4488830566406
2019-04-10,372.1774597167969
2019-04-11,361.5172119140625
2019-04-12,350.0746765136719
2019-04-15,352.3240966796875
2019-04-16,344.2556457519531
2019-04-18,326.2115173339844
2019-04-22,332.8619384765625
2019-04-23,341.4683532714844
2019-04-24,362.83758544921875
2019-04-25,357.0673522949219
2019-04-26,356.62725830078125
2019-04-30,346.0649108886719
2019-05-02,348.0697937011719
2019-05-03,354.37786865234375
2019-05-06,345.5269775390625
2019-05-07,339.80572509765625
2019-05-08,332.2262268066406
2019-05-09,330.1723937988281
2019-05-10,337.89862060546875
2019-05-13,331.83502197265625
2019-05-14,332.9597473144531
2019-05-15,328.1675109863281
2019-05-16,333.74212646484375
2019-05-17,342.2995910644531
2019-05-20,344.2067565917969
2019-05-21,339.2677917480469
2019-05-22,333.15533447265625
2019-05-23,333.302001953125
2019-05-24,352.5685729980469
2019-05-27,343.5220947265625
2019-05-28,339.9035339355469
2019-05-29,332.4218444824219
2019-05-30,332.71527099609375
2019-05-31,329.1455078125
2019-06-03,326.45599365234375
2019-06-04,321.8594055175781
2019-06-06,302.29949951171875
2019-06-07,293.79083251953125
2019-06-10,290.7101745605469
2019-06-11,287.091552734375
2019-06-12,278.436279296875
2019-06-13,273.54632568359375
2019-06-14,267.7760925292969
2019-06-17,269.34088134765625
2019-06-18,266.84698486328125
2019-06-19,263.0328063964844
2019-06-20,267.33599853515625
2019-06-21,272.0793151855469
2019-06-24,277.40936279296875
2019-06-25,288.90087890625
2019-06-26,304.4510192871094
2019-06-27,318.5342712402344
2019-06-28,308.6564636230469
2019-07-01,300.0011291503906
2019-07-02,297.8006896972656
2019-07-03,297.60504150390625
2019-07-04,298.68084716796875
2019-07-05,289.92779541015625
2019-07-08,276.8226013183594
2019-07-09,280.1966857910156
2019-07-10,279.51202392578125
2019-07-11,281.2724914550781
2019-07-12,279.0719909667969
2019-07-15,276.6269836425781
2019-07-16,277.21380615234375
2019-07-17,284.40203857421875
2019-07-18,276.431396484375
2019-07-19,281.07684326171875
2019-07-22,288.4118957519531
2019-07-23,297.5561828613281
2019-07-24,298.7297668457031
2019-07-25,297.067138671875
2019-07-26,296.48040771484375
2019-07-29,299.2187805175781
2019-07-30,292.5683288574219
2019-07-31,291.4925537109375
2019-08-01,292.9595947265625
2019-08-02,291.0524597167969
2019-08-05,287.6294250488281
2019-08-06,297.8984375
2019-08-07,311.003662109375
2019-08-08,315.35577392578125
2019-08-09,311.15032958984375
2019-08-13,309.09649658203125
2019-08-14,315.2090148925781
2019-08-16,323.7176208496094
2019-08-19,318.338623046875
2019-08-20,306.99383544921875
2019-08-21,299.60992431640625
2019-08-22,285.1844482421875
2019-08-23,287.77618408203125
2019-08-26,311.73712158203125
2019-08-27,309.14544677734375
2019-08-28,298.04510498046875
2019-08-29,296.23590087890625
2019-08-30,302.20166015625
2019-09-03,289.3898620605469
2019-09-04,293.1551208496094
2019-09-05,295.1111145019531
2019-09-06,291.93267822265625
2019-09-09,293.79083251953125
2019-09-11,290.7101745605469
2019-09-12,292.22601318359375
2019-09-13,298.1429443359375
2019-09-16,311.6393127441406
2019-09-17,294.719970703125
2019-09-18,294.27984619140625
2019-09-19,300.36773681640625
2019-09-20,314.0163879394531
2019-09-23,323.0008544921875
2019-09-24,321.28253173828125
2019-09-25,311.954345703125
2019-09-26,315.5874328613281
2019-09-27,316.52020263671875
2019-09-30,309.30316162109375
2019-10-01,297.32379150390625
2019-10-03,298.4530334472656
2019-10-04,293.9361877441406
2019-10-07,289.9103698730469
2019-10-09,288.1920166015625
2019-10-10,290.3030700683594
2019-10-11,289.6648864746094
2019-10-14,291.0395202636719
2019-10-15,287.8974304199219
2019-10-16,293.8870849609375
2019-10-17,298.99310302734375
2019-10-18,310.33416748046875
2019-10-22,300.220458984375
2019-10-23,308.8612976074219
2019-10-24,306.0137634277344
2019-10-25,309.1558837890625
2019-10-27,308.8612976074219
2019-10-29,313.3780822753906
2019-10-30,306.0137634277344
2019-10-31,310.8251647949219
2019-11-01,318.9750061035156
2019-11-04,328.0577087402344
2019-11-05,321.7243957519531
2019-11-06,308.0758056640625
2019-11-07,318.04217529296875
2019-11-08,324.4246520996094
2019-11-11,318.9258728027344
2019-11-13,315.04736328125
2019-11-14,308.6648864746094
2019-11-15,301.25146484375
2019-11-18,298.5511474609375
2019-11-19,295.70367431640625
2019-11-20,300.71142578125
2019-11-21,301.64422607421875
2019-11-22,302.380615234375
2019-11-25,303.3625793457031
2019-11-26,312.2489013671875
2019-11-27,307.0447692871094
2019-11-28,311.5615234375
2019-11-29,307.0447692871094
2019-12-02,314.0654602050781
2019-12-03,306.8974914550781
2019-12-04,301.54608154296875
2019-12-05,297.9129333496094
2019-12-06,296.48919677734375
2019-12-09,294.3780517578125
2019-12-10,294.5253601074219
2019-12-11,297.86383056640625
2019-12-12,298.06024169921875
2019-12-13,293.98529052734375
2019-12-16,295.1636047363281
2019-12-17,292.85614013671875
2019-12-18,295.2126770019531
2019-12-19,290.6467590332031
2019-12-20,293.6416015625
2019-12-23,293.3470153808594
2019-12-24,308.4685363769531
2019-12-26,313.0835266113281
2019-12-27,307.0938415527344
2019-12-30,308.61578369140625
2019-12-31,307.83026123046875
2020-01-01,315.0964660644531
2020-01-02,319.564208984375
2020-01-03,313.7708740234375
2020-01-06,299.87677001953125
2020-01-07,309.74505615234375
2020-01-08,309.74505615234375
2020-01-09,318.5822448730469
2020-01-10,325.4556579589844
2020-01-13,343.81744384765625
2020-01-14,350.0526123046875
2020-01-15,339.25152587890625
2020-01-16,345.7322082519531
2020-01-17,350.0526123046875
2020-01-20,342.0500183105469
2020-01-21,356.9259948730469
2020-01-22,357.3678894042969
2020-01-23,351.1817932128906
2020-01-24,373.2257995605469
2020-01-27,381.4739074707031
2020-01-28,388.3472900390625
2020-01-29,377.6444396972656
2020-01-30,393.2077331542969
2020-01-31,389.18194580078125
2020-02-03,380.29559326171875
2020-02-04,387.70904541015625
2020-02-05,397.4300231933594
2020-02-06,399.6393127441406
2020-02-07,407.4946594238281
2020-02-10,399.197509765625
2020-02-11,404.892578125
2020-02-12,418.8848571777344
2020-02-13,427.0346984863281
2020-02-14,414.3189697265625
2020-02-17,404.9908142089844
2020-02-18,411.9623718261719
2020-02-19,427.91845703125
2020-02-20,419.17938232421875
2020-02-24,411.5696105957031
2020-02-25,403.321533203125
2020-02-26,421.1432189941406
2020-02-27,420.0631408691406
2020-02-28,402.977783203125
2020-03-02,393.8951110839844
2020-03-03,392.4713439941406
2020-03-04,385.40155029296875
2020-03-05,375.8278503417969
2020-03-06,361.1482849121094
2020-03-09,337.8277893066406
2020-03-11,333.94921875
2020-03-12,308.4685363769531
2020-03-13,337.1894836425781
2020-03-16,295.9982604980469
2020-03-17,296.4400329589844
2020-03-18,292.6596984863281
2020-03-19,298.0111083984375
2020-03-20,298.6494140625
2020-03-23,239.14535522460938
2020-03-24,239.5872039794922
2020-03-25,259.3727722167969
2020-03-26,266.2952575683594
2020-03-27,258.0963134765625
2020-03-30,257.4580383300781
2020-03-31,263.34954833984375
2020-04-01,263.64410400390625
2020-04-03,268.40643310546875
2020-04-07,286.5227355957031
2020-04-08,285.4917297363281
2020-04-09,306.9465026855469
2020-04-13,308.1248474121094
2020-04-15,300.56414794921875
2020-04-16,312.7398681640625
2020-04-17,321.87164306640625
2020-04-20,303.21527099609375
2020-04-21,291.13775634765625
2020-04-22,289.4684753417969
2020-04-23,292.0705871582031
2020-04-24,280.28759765625
2020-04-27,290.548583984375
2020-04-28,284.6080017089844
2020-04-29,293.3470153808594
2020-04-30,288.7811279296875
2020-05-04,310.6287536621094
2020-05-05,288.1920166015625
2020-05-06,292.11962890625
2020-05-07,300.26953125
2020-05-08,298.6003112792969
2020-05-11,298.3548278808594
2020-05-12,292.610595703125
2020-05-13,300.662353515625
2020-05-14,307.4866027832031
2020-05-15,306.308349609375
2020-05-18,297.4219665527344
2020-05-19,295.01629638671875
2020-05-20,292.70880126953125
2020-05-21,300.6131896972656
2020-05-22,302.4297790527344
2020-05-26,311.5615234375
2020-05-27,311.90521240234375
2020-05-28,315.6855773925781
2020-05-29,324.2773742675781
2020-06-01,333.9983215332031
2020-06-02,334.4401550292969
2020-06-03,338.2696533203125
2020-06-04,334.2928771972656
2020-06-05,339.5461120605469
2020-06-08,344.7012023925781
2020-06-09,337.1894836425781
2020-06-10,336.060302734375
2020-06-11,332.6726989746094
2020-06-12,335.27484130859375
2020-06-15,337.7296142578125
2020-06-16,356.58233642578125
2020-06-17,353.5875244140625
2020-06-18,362.5229187011719
2020-06-19,362.6211242675781
2020-06-22,357.9570617675781
2020-06-23,378.5772399902344
2020-06-24,372.243896484375
2020-06-25,372.19482421875
2020-06-26,372.39117431640625
2020-06-29,356.484130859375
2020-06-30,366.7451477050781
2020-07-01,364.6831359863281
2020-07-02,365.9596252441406
2020-07-03,362.91571044921875
2020-07-06,359.5281066894531
2020-07-07,359.9208068847656
2020-07-08,364.0940246582031
2020-07-09,371.36016845703125
2020-07-10,373.5203552246094
2020-07-13,373.9622497558594
2020-07-14,372.243896484375
2020-07-15,375.1405334472656
2020-07-16,370.08367919921875
2020-07-17,384.0759582519531
2020-07-20,399.0010681152344
2020-07-21,397.52825927734375
2020-07-22,387.6108703613281
2020-07-23,389.67291259765625
2020-07-24,386.67803955078125
2020-07-27,373.71673583984375
2020-07-28,375.72967529296875
2020-07-29,368.51263427734375
2020-07-30,360.80462646484375
2020-07-31,361.8355712890625
2020-08-03,356.5332946777344
2020-08-04,368.0216369628906
2020-08-05,377.5953063964844
2020-08-06,372.8330383300781
2020-08-07,379.4118957519531
2020-08-10,378.08624267578125
2020-08-11,370.96734619140625
2020-08-12,376.1715393066406
2020-08-13,394.4842529296875
2020-08-14,390.7038879394531
2020-08-17,383.1922302246094
2020-08-18,384.86151123046875
2020-08-19,395.66253662109375
2020-08-20,395.4171142578125
2020-08-21,398.2789001464844
2020-08-24,402.7688903808594
2020-08-25,404.49578857421875
2020-08-26,401.7326965332031
2020-08-27,415.2520751953125
2020-08-28,407.6535949707031
2020-08-31,396.5025329589844
2020-09-01,402.8675537109375
2020-09-02,397.09466552734375
2020-09-03,396.0091552734375
2020-09-04,401.3873291015625
2020-09-07,392.3086242675781
2020-09-08,386.7330627441406
2020-09-09,384.6114501953125
2020-09-10,377.85174560546875
2020-09-11,388.805419921875
2020-09-14,408.98583984375
2020-09-15,438.34356689453125
2020-09-16,463.0633239746094
2020-09-17,451.5175476074219
2020-09-18,446.1887512207031
2020-09-21,415.4494323730469
2020-09-22,413.7225036621094
2020-09-23,408.591064453125
2020-09-24,392.5552978515625
2020-09-25,399.4136962890625
2020-09-28,409.42987060546875
2020-09-29,394.8743591308594
2020-09-30,400.9432678222656
2020-10-01,398.6736145019531
2020-10-05,401.2886047363281
2020-10-06,421.1729736328125
2020-10-07,416.3375549316406
2020-10-08,409.1831359863281
2020-10-09,407.3575134277344
2020-10-12,409.97265625
2020-10-13,410.466064453125
2020-10-14,412.34100341796875
2020-10-15,412.044921875
2020-10-16,418.3111877441406
2020-10-19,419.8407897949219
2020-10-20,419.89013671875
2020-10-21,431.0411071777344
2020-10-22,443.5244140625
2020-10-23,441.9947814941406
2020-10-26,434.3963623046875
2020-10-27,439.5771179199219
2020-10-28,447.9156799316406
2020-10-29,439.8238220214844
2020-10-30,431.2384948730469
2020-11-02,416.28826904296875
2020-11-03,414.7586669921875
2020-11-04,434.0015869140625
2020-11-05,430.8930969238281
2020-11-06,429.5115966796875
2020-11-09,441.3040466308594
2020-11-10,452.7017517089844
2020-11-11,456.5997009277344
2020-11-12,452.7017517089844
2020-11-13,445.3499450683594
2020-11-14,458.2772521972656
2020-11-17,447.4716491699219
2020-11-18,447.2249450683594
2020-11-19,440.31719970703125
2020-11-20,443.5244140625
2020-11-23,440.31719970703125
2020-11-24,443.8697204589844
2020-11-25,437.0113830566406
2020-11-26,439.0343322753906
2020-11-27,448.5077819824219
2020-12-01,447.1755676269531
2020-12-02,446.1394348144531
2020-12-03,458.2772521972656
2020-12-04,467.4052734375
2020-12-07,464.98760986328125
2020-12-08,454.8233947753906
2020-12-09,455.7608642578125
2020-12-10,452.80047607421875
2020-12-11,449.2479248046875
2020-12-14,453.984619140625
2020-12-15,457.981201171875
2020-12-16,454.42864990234375
2020-12-17,451.8136291503906
2020-12-18,452.7017517089844
2020-12-21,441.4026794433594
2020-12-22,437.06072998046875
2020-12-23,443.3763122558594
2020-12-24,442.83355712890625
2020-12-28,442.3402099609375
2020-12-29,441.1066589355469
2020-12-30,445.6953125
2020-12-31,451.2708740234375
2021-01-01,450.48138427734375
2021-01-04,456.056884765625
2021-01-05,458.12921142578125
2021-01-06,474.8557434082031
2021-01-07,481.61541748046875
2021-01-08,501.9438781738281
2021-01-11,498.34197998046875
2021-01-12,500.3649597167969
2021-01-13,500.85833740234375
2021-01-14,502.04254150390625
2021-01-15,499.1807861328125
2021-01-18,488.67120361328125
2021-01-19,510.72650146484375
2021-01-20,502.6346435546875
2021-01-21,500.6609802246094
2021-01-22,508.0621337890625
2021-01-25,492.5198059082031
2021-01-27,491.73028564453125
2021-01-28,488.9671936035156
2021-01-29,482.9969787597656
2021-02-01,505.9404296875
2021-02-02,514.0322875976562
2021-02-03,530.7587890625
2021-02-04,518.5223388671875
2021-02-05,506.3351745605469
2021-02-08,513.3416748046875
2021-02-09,509.3943786621094
2021-02-10,514.377685546875
2021-02-11,519.2131958007812
2021-02-12,536.1370849609375
2021-02-15,561.744873046875
2021-02-16,555.774658203125
2021-02-17,555.823974609375
2021-02-18,554.8865356445312
2021-02-19,547.8800659179688
2021-02-22,553.5049438476562
2021-02-23,547.0906982421875
2021-02-24,550.3965454101562
2021-02-25,560.6594848632812
2021-02-26,562.1396484375
2021-03-01,586.81005859375
2021-03-02,606.0035400390625
2021-03-03,596.6287841796875
2021-03-04,608.8160400390625
2021-03-05,580.494384765625
2021-03-08,571.8104248046875
2021-03-09,566.6788940429688
2021-03-10,560.1659545898438
2021-03-12,564.705322265625
2021-03-15,545.4132080078125
2021-03-16,552.0741577148438
2021-03-17,536.6304321289062
2021-03-18,531.7456665039062
2021-03-19,525.0846557617188
2021-03-22,523.7525024414062
2021-03-23,558.0936889648438
2021-03-24,546.7453002929688
2021-03-25,535.6435546875
2021-03-26,553.1102294921875
2021-03-30,556.4160766601562
2021-03-31,552.6661376953125
2021-04-01,557.6495971679688
2021-04-05,541.1697998046875
2021-04-06,540.9724731445312
2021-04-07,535.051513671875
2021-04-08,537.7653198242188
2021-04-09,535.9889526367188
2021-04-12,504.31219482421875
2021-04-13,511.4665222167969
2021-04-15,502.28924560546875
2021-04-16,509.3943786621094
2021-04-19,493.65460205078125
2021-04-20,506.77923583984375
2021-04-22,504.46026611328125
2021-04-23,509.1476135253906
2021-04-26,512.1080322265625
2021-04-27,539.2454223632812
2021-04-28,559.4752197265625
2021-04-29,566.9749755859375
2021-04-30,559.869873046875
2021-05-03,554.7385864257812
2021-05-04,554.7385864257812
2021-05-05,547.7321166992188
2021-05-06,552.9129028320312
2021-05-07,547.1893310546875
2021-05-10,548.1268310546875
2021-05-11,561.9422607421875
2021-05-12,562.781005859375
2021-05-14,539.048095703125
2021-05-17,536.7291870117188
2021-05-18,548.1268310546875
2021-05-19,551.38330078125
2021-05-20,591.89208984375
2021-05-21,581.4811401367188
2021-05-24,578.4713745117188
2021-05-25,578.4713745117188
2021-05-26,580.1983642578125
2021-05-27,618.2894287109375
2021-05-28,602.4509887695312
2021-05-31,602.2042846679688
2021-06-01,608.71728515625
2021-06-02,620.1150512695312
2021-06-03,636.890869140625
2021-06-04,639.9993286132812
2021-06-07,695.951904296875
2021-06-08,699.060302734375
2021-06-09,673.84716796875
2021-06-10,702.0701293945312
2021-06-11,701.5274658203125
2021-06-14,703.599609375
2021-06-15,729.1088256835938
2021-06-16,723.1879272460938
2021-06-17,771.6900024414062
2021-06-18,778.4002685546875
2021-06-21,761.3284301757812
2021-06-22,784.074462890625
2021-06-23,792.9065551757812
2021-06-24,769.5682983398438
2021-06-25,757.331787109375
2021-06-28,767.2986450195312
2021-06-29,755.90087890625
2021-06-30,749.091796875
2021-07-01,742.2335205078125
2021-07-02,751.460205078125
2021-07-05,749.091796875
2021-07-06,733.3027954101562
2021-07-07,742.08544921875
2021-07-08,750.7694702148438
2021-07-09,767.9401245117188
2021-07-12,770.4071655273438
2021-07-13,761.180419921875
2021-07-14,763.5980834960938
2021-07-15,747.8089599609375
2021-07-16,780.3245849609375
2021-07-19,817.08349609375
2021-07-20,800.8504028320312
2021-07-22,832.280517578125
2021-07-23,850.3391723632812
2021-07-26,835.04345703125
2021-07-27,815.5538940429688
2021-07-28,820.3892822265625
2021-07-29,868.8419799804688
2021-07-30,891.1932983398438
2021-08-02,881.8186645507812
2021-08-03,875.0095825195312
2021-08-04,873.3319702148438
2021-08-05,877.32861328125
2021-08-06,863.2664184570312
2021-08-09,843.6287841796875
2021-08-10,838.744140625
2021-08-11,880.2890014648438
2021-08-12,922.9194946289062
2021-08-13,908.4132690429688
2021-08-16,891.7360229492188
2021-08-17,907.7718505859375
2021-08-18,892.2788696289062
2021-08-20,872.6905517578125
2021-08-23,846.5892944335938
2021-08-24,857.148193359375
2021-08-25,867.7070922851562
2021-08-26,873.4306030273438
2021-08-27,853.990478515625
2021-08-30,871.062255859375
2021-08-31,862.6250610351562
2021-09-01,868.9405517578125
2021-09-02,886.1112670898438
2021-09-03,882.9041137695312
2021-09-06,891.7360229492188
2021-09-07,884.6310424804688
2021-09-08,881.37451171875
2021-09-09,897.16357421875
2021-09-13,885.765869140625
2021-09-14,883.24951171875
2021-09-15,890.9465942382812
2021-09-16,895.2392578125
2021-09-17,912.656494140625
2021-09-20,921.1652221679688
2021-09-21,877.8797607421875
2021-09-22,878.8690795898438
2021-09-23,890.89013671875
2021-09-24,883.7665405273438
2021-09-27,891.0880737304688
2021-09-28,895.6885986328125
2021-09-29,876.3462524414062
2021-09-30,871.6466674804688
2021-10-01,887.0809936523438
2021-10-04,900.7839965820312
2021-10-05,895.391845703125
2021-10-06,938.3310546875
2021-10-07,958.5145263671875
2021-10-08,960.7406616210938
2021-10-11,1011.1497192382812
2021-10-12,1160.546630859375
2021-10-13,1115.4307861328125
2021-10-14,1083.67138671875
2021-10-18,1107.02099609375
2021-10-19,1102.56884765625
2021-10-20,1102.9150390625
2021-10-21,1086.243896484375
2021-10-22,1112.4625244140625
2021-10-25,1104.102294921875
2021-10-26,1097.9185791015625
2021-10-27,1128.9356689453125
2021-10-28,1120.4765625
2021-10-29,1107.3673095703125
2021-11-01,1080.2086181640625
2021-11-02,1058.986328125
2021-11-03,1009.96240234375
2021-11-04,1040.435302734375
2021-11-08,1060.816650390625
2021-11-09,1095.445068359375
2021-11-10,1084.215576171875
2021-11-11,1067.3466796875
2021-11-12,1055.9193115234375
2021-11-15,1081.989501953125
2021-11-16,1102.37060546875
2021-11-17,1107.9608154296875
2021-11-18,1115.5792236328125
2021-11-22,1093.169677734375
2021-11-23,1071.15576171875
2021-11-24,1088.321533203125
2021-11-25,1098.3638916015625
2021-11-26,1047.855712890625
2021-11-29,1042.06787109375
2021-11-30,1110.384765625
2021-12-01,1086.5406494140625
2021-12-02,1075.8057861328125
2021-12-03,1065.268798828125
2021-12-06,1043.50244140625
2021-12-07,1068.0887451171875
2021-12-08,1097.8197021484375
2021-12-09,1106.2789306640625
2021-12-10,1089.9542236328125
2021-12-13,1061.50927734375
2021-12-14,1059.4810791015625
2021-12-15,1085.8975830078125
2021-12-16,1089.1624755859375
2021-12-17,1080.851806640625
2021-12-20,1033.658203125
2021-12-21,1049.3892822265625
2021-12-22,1107.3673095703125
2021-12-23,1167.1258544921875
2021-12-24,1186.220947265625
2021-12-27,1142.094482421875
2021-12-28,1173.4580078125
2021-12-29,1229.2591552734375
2021-12-30,1218.47509765625
2021-12-31,1223.0262451171875
2022-01-03,1207.393798828125
2022-01-04,1216.545654296875
2022-01-05,1253.3011474609375
2022-01-06,1245.039794921875
2022-01-07,1233.4146728515625
2022-01-10,1229.2591552734375
2022-01-11,1187.21044921875
2022-01-12,1189.09033203125
2022-01-13,1179.14697265625
2022-01-14,1174.843017578125
2022-01-17,1158.6666259765625
2022-01-18,1132.1016845703125
2022-01-19,1123.543701171875
2022-01-20,1136.3065185546875
2022-01-21,1102.8653564453125
2022-01-24,1036.77490234375
2022-01-25,1086.886962890625
2022-01-27,1058.1949462890625
2022-01-28,1055.2266845703125
2022-01-31,1064.427978515625
2022-02-01,1050.27978515625
2022-02-02,1063.83447265625
2022-02-03,1038.4566650390625
2022-02-04,967.2210083007812
2022-02-07,937.6880493164062
2022-02-08,880.9468383789062
2022-02-09,899.7451782226562
2022-02-10,947.9776000976562
2022-02-11,949.9563598632812
2022-02-14,911.5682373046875
2022-02-15,964.8465576171875
2022-02-16,988.4927368164062
2022-02-17,959.3555297851562
2022-02-18,962.4225463867188
2022-02-21,924.8259887695312
2022-02-22,911.61767578125
2022-02-23,901.080810546875
2022-02-24,851.5621337890625
2022-02-25,918.9391479492188
2022-02-28,884.310791015625
2022-03-02,858.1415405273438
2022-03-03,841.4209594726562
2022-03-04,839.4917602539062
2022-03-07,841.7178344726562
2022-03-08,846.3184814453125
2022-03-09,854.5303344726562
2022-03-10,916.0204467773438
2022-03-11,901.625
2022-03-14,885.9927368164062
2022-03-15,870.4593505859375
2022-03-16,889.7029418945312
2022-03-17,953.2213134765625
2022-03-21,946.4934692382812
2022-03-22,924.0839233398438
2022-03-23,900.140869140625
2022-03-24,895.9359741210938
2022-03-25,887.87255859375
2022-03-28,873.575927734375
2022-03-29,872.0918579101562
2022-03-30,869.4205322265625
2022-03-31,878.5228881835938
2022-04-01,884.2117919921875
2022-04-04,891.5332641601562
2022-04-05,910.1831665039062
2022-04-06,909.0947875976562
2022-04-07,893.0172729492188
2022-04-08,900.53662109375
2022-04-11,907.9570922851562
2022-04-12,910.5789184570312
2022-04-13,912.6071166992188
2022-04-18,896.6780395507812
2022-04-19,896.1339111328125
2022-04-20,877.385009765625
2022-04-21,886.7347412109375
2022-04-22,882.0846557617188
2022-04-25,841.1736450195312
2022-04-26,857.745849609375
2022-04-27,886.0421752929688
2022-04-28,896.5791015625
2022-04-29,890.2965087890625
2022-05-02,868.035400390625
2022-05-04,842.6082763671875
2022-05-05,840.9757690429688
2022-05-06,821.5838623046875
2022-05-09,800.1636352539062
2022-05-10,796.00830078125
2022-05-11,770.0863647460938
