Date,3MINDIA
2017-07-25,12162.7255859375
2017-07-26,12275.91015625
2017-07-27,12111.810546875
2017-07-28,12255.3984375
2017-07-31,12251.0029296875
2017-08-01,12228.9794921875
2017-08-02,12170.830078125
2017-08-03,12218.5849609375
2017-08-04,12158.375
2017-08-07,12661.3916015625
2017-08-08,12459.3349609375
2017-08-09,12283.0546875
2017-08-10,12008.37890625
2017-08-11,12444.9560546875
2017-08-14,12692.7568359375
2017-08-16,12710.4296875
2017-08-17,12628.4716796875
2017-08-18,12600.9541015625
2017-08-21,12640.6953125
2017-08-22,12695.8251953125
2017-08-23,13151.0380859375
2017-08-24,13484.87109375
2017-08-28,13521.68359375
2017-08-29,13239.1787109375
2017-08-30,13514.220703125
2017-08-31,13501.4921875
2017-09-01,13451.99609375
2017-09-04,13401.67578125
2017-09-05,13289.7724609375
2017-09-06,13293.939453125
2017-09-07,13442.10546875
2017-09-08,13357.62890625
2017-09-11,13388.90234375
2017-09-12,13274.1591796875
2017-09-13,13370.0830078125
2017-09-14,13350.76171875
2017-09-15,13470.5849609375
2017-09-18,13364.40625
2017-09-19,13425.5771484375
2017-09-20,13400.3935546875
2017-09-21,13347.6015625
2017-09-22,13266.6962890625
2017-09-25,13239.4970703125
2017-09-26,13113.67578125
2017-09-27,13144.7646484375
2017-09-28,13248.7919921875
2017-09-29,13096.369140625
2017-10-03,13112.576171875
2017-10-04,13119.4453125
2017-10-05,13258.4541015625
2017-10-06,13262.1640625
2017-10-09,13186.29296875
2017-10-10,13180.203125
2017-10-11,13033.0458984375
2017-10-12,13165.048828125
2017-10-13,13060.654296875
2017-10-16,13003.4208984375
2017-10-17,12949.25390625
2017-10-18,12927.1396484375
2017-10-19,13168.25390625
2017-10-23,13137.5302734375
2017-10-24,13040.9208984375
2017-10-25,13033.548828125
2017-10-26,13150.80859375
2017-10-27,13146.9169921875
2017-10-30,13182.3115234375
2017-10-31,12994.6298828125
2017-11-01,13181.02734375
2017-11-02,13257.03515625
2017-11-03,14112.6123046875
2017-11-06,14652.486328125
2017-11-07,14019.3876953125
2017-11-08,14311.6005859375
2017-11-09,14247.8662109375
2017-11-10,14106.978515625
2017-11-13,14005.1494140625
2017-11-14,13850.4814453125
2017-11-15,13643.431640625
2017-11-16,14554.2724609375
2017-11-17,14810.7265625
2017-11-20,14504.3203125
2017-11-21,14817.8681640625
2017-11-22,14688.2001953125
2017-11-23,14520.755859375
2017-11-24,14456.7470703125
2017-11-27,14443.7890625
2017-11-28,14252.8564453125
2017-11-29,14279.9169921875
2017-11-30,14140.0849609375
2017-12-01,14126.6669921875
2017-12-04,14099.1513671875
2017-12-05,13932.8515625
2017-12-06,14130.650390625
2017-12-07,14295.02734375
2017-12-08,14397.7724609375
2017-12-11,14264.4404296875
2017-12-12,14074.0126953125
2017-12-13,14752.2109375
2017-12-14,14901.4296875
2017-12-15,14683.4833984375
2017-12-18,14676.0205078125
2017-12-19,14903.21484375
2017-12-20,14915.896484375
2017-12-21,14903.71875
2017-12-22,15508.7021484375
2017-12-26,15919.869140625
2017-12-27,17597.142578125
2017-12-28,17734.59375
2017-12-29,17514.861328125
2018-01-01,17641.32421875
2018-01-02,17311.201171875
2018-01-03,17765.73046875
2018-01-04,17810.966796875
2018-01-05,17735.599609375
2018-01-08,17576.765625
2018-01-09,17369.716796875
2018-01-10,16912.396484375
2018-01-11,16566.93359375
2018-01-12,16349.4443359375
2018-01-15,16431.44921875
2018-01-16,16260.115234375
2018-01-17,16491.01953125
2018-01-18,16579.796875
2018-01-19,16650.12890625
2018-01-22,17221.595703125
2018-01-23,17144.3515625
2018-01-24,17127.08984375
2018-01-25,17266.099609375
2018-01-29,17379.8359375
2018-01-30,17220.587890625
2018-01-31,17212.392578125
2018-02-01,17657.3515625
2018-02-02,16774.07421875
2018-02-05,17346.9609375
2018-02-06,16906.3984375
2018-02-07,16912.669921875
2018-02-08,16955.0234375
2018-02-09,17329.880859375
2018-02-12,19877.69921875
2018-02-14,18945.841796875
2018-02-15,18683.759765625
2018-02-16,18243.69921875
2018-02-19,18514.98828125
2018-02-20,18770.796875
2018-02-21,18812.462890625
2018-02-22,18978.9453125
2018-02-23,18986.77734375
2018-02-26,18948.177734375
2018-02-27,18832.015625
2018-02-28,18971.7578125
2018-03-01,19242.26953125
2018-03-05,19077.251953125
2018-03-06,18999.689453125
2018-03-07,18707.51953125
2018-03-08,18634.67578125
2018-03-09,18546.580078125
2018-03-12,18414.1640625
2018-03-13,18472.037109375
2018-03-14,18421.171875
2018-03-15,18378.76953125
2018-03-16,18307.111328125
2018-03-19,18030.1484375
2018-03-20,17956.43359375
2018-03-21,17885.27734375
2018-03-22,17884.728515625
2018-03-23,17597.64453125
2018-03-26,17430.568359375
2018-03-27,17438.533203125
2018-03-28,17777.12890625
2018-04-02,18290.90625
2018-04-03,18416.728515625
2018-04-04,18410.958984375
2018-04-05,18899.6875
2018-04-06,18970.294921875
2018-04-09,18758.482421875
2018-04-10,18922.353515625
2018-04-11,18641.037109375
2018-04-12,18974.369140625
2018-04-13,19155.77734375
2018-04-16,18760.451171875
2018-04-17,18855.642578125
2018-04-18,18891.263671875
2018-04-19,18845.705078125
2018-04-20,18751.93359375
2018-04-23,18746.2578125
2018-04-24,18684.94921875
2018-04-25,18720.75390625
2018-04-26,18692.869140625
2018-04-27,18753.626953125
2018-04-30,18794.74609375
2018-05-02,18866.908203125
2018-05-03,18795.296875
2018-05-04,18728.216796875
2018-05-07,18748.958984375
2018-05-08,18879.26953125
2018-05-09,18863.380859375
2018-05-10,18630.919921875
2018-05-11,18681.697265625
2018-05-14,18744.654296875
2018-05-15,18476.939453125
2018-05-16,18529.271484375
2018-05-17,18342.27734375
2018-05-18,18196.447265625
2018-05-21,17629.603515625
2018-05-22,17852.310546875
2018-05-23,17946.724609375
2018-05-24,18350.291015625
2018-05-25,18236.373046875
2018-05-28,18133.58203125
2018-05-29,18299.6953125
2018-05-30,18325.56640625
2018-05-31,17896.861328125
2018-06-01,17722.828125
2018-06-04,17229.46875
2018-06-05,17033.9609375
2018-06-06,16848.111328125
2018-06-07,16955.52734375
2018-06-08,17348.240234375
2018-06-11,17415.548828125
2018-06-12,17365.962890625
2018-06-13,17521.08984375
2018-06-14,17907.669921875
2018-06-15,17929.328125
2018-06-18,17847.3203125
2018-06-19,17652.17578125
2018-06-20,18230.052734375
2018-06-21,18158.669921875
2018-06-22,18381.791015625
2018-06-25,18164.669921875
2018-06-26,18120.990234375
2018-06-27,17939.673828125
2018-06-28,17636.10546875
2018-06-29,17982.484375
2018-07-02,18140.541015625
2018-07-03,17906.154296875
2018-07-04,17913.02734375
2018-07-05,18009.58984375
2018-07-06,18187.837890625
2018-07-09,18198.783203125
2018-07-10,18361.875
2018-07-11,18211.234375
2018-07-12,18212.5625
2018-07-13,18264.39453125
2018-07-16,18021.5390625
2018-07-17,18679.546875
2018-07-18,18644.978515625
2018-07-19,19891.84765625
2018-07-20,21372.236328125
2018-07-23,20894.400390625
2018-07-24,21692.466796875
2018-07-25,21700.89453125
2018-07-26,21681.5703125
2018-07-27,21620.4453125
2018-07-30,21330.4765625
2018-07-31,21447.462890625
2018-08-01,21478.3671875
2018-08-02,21466.279296875
2018-08-03,21930.787109375
2018-08-06,21855.056640625
2018-08-07,21761.240234375
2018-08-08,21884.681640625
2018-08-09,22113.115234375
2018-08-10,22392.599609375
2018-08-13,22922.58203125
2018-08-14,22782.88671875
2018-08-16,23201.9296875
2018-08-17,23098.126953125
2018-08-20,23633.654296875
2018-08-21,23693.177734375
2018-08-23,23681.365234375
2018-08-24,23277.021484375
2018-08-27,23487.77734375
2018-08-28,23441.80859375
2018-08-29,23525.87109375
2018-08-30,23816.0703125
2018-08-31,23758.884765625
2018-09-03,23792.490234375
2018-09-04,23309.255859375
2018-09-05,23174.73046875
2018-09-06,23617.263671875
2018-09-07,23245.10546875
2018-09-10,23143.228515625
2018-09-11,22794.697265625
2018-09-12,23123.587890625
2018-09-14,22984.71484375
2018-09-17,23024.916015625
2018-09-18,23140.984375
2018-09-19,22393.96875
2018-09-21,22448.228515625
2018-09-24,21079.013671875
2018-09-25,21178.326171875
2018-09-26,20951.314453125
2018-09-27,20970.498046875
2018-09-28,20666.47265625
2018-10-01,21142.75
2018-10-03,20747.37890625
2018-10-04,20788.587890625
2018-10-05,20070.462890625
2018-10-08,19956.26953125
2018-10-09,19597.025390625
2018-10-10,20582.63671875
2018-10-11,20102.513671875
2018-10-12,20656.94921875
2018-10-15,20839.224609375
2018-10-16,20786.16015625
2018-10-17,19941.986328125
2018-10-19,20000.365234375
2018-10-22,19113.880859375
2018-10-23,17744.576171875
2018-10-24,18216.9609375
2018-10-25,17994.80078125
2018-10-26,17729.28125
2018-10-29,18106.0625
2018-10-30,18563.658203125
2018-10-31,18170.8046875
2018-11-01,18220.486328125
2018-11-02,18573.82421875
2018-11-05,18386.09765625
2018-11-06,18173.505859375
2018-11-07,18655.322265625
2018-11-09,18679.86328125
2018-11-12,18739.986328125
2018-11-13,18717.08984375
2018-11-14,18999.962890625
2018-11-15,18872.169921875
2018-11-16,18794.8828125
2018-11-19,18712.009765625
2018-11-20,18580.5546875
2018-11-21,18941.400390625
2018-11-22,19071.025390625
2018-11-26,19038.791015625
2018-11-27,18973.544921875
2018-11-28,19025.1015625
2018-11-29,19088.7890625
2018-11-30,19811.126953125
2018-12-03,20056.681640625
2018-12-04,20567.89453125
2018-12-05,20299.263671875
2018-12-06,19778.708984375
2018-12-07,19978.337890625
2018-12-10,19176.837890625
2018-12-11,19202.341796875
2018-12-12,20567.25390625
2018-12-13,21463.853515625
2018-12-14,21016.287109375
2018-12-17,21028.693359375
2018-12-18,20920.1796875
2018-12-19,20925.53515625
2018-12-20,20593.716796875
2018-12-21,20200.955078125
2018-12-24,19720.603515625
2018-12-26,18862.005859375
2018-12-27,18551.708984375
2018-12-28,19206.828125
2018-12-31,19069.7421875
2019-01-01,18925.009765625
2019-01-02,18301.755859375
2019-01-03,18305.87890625
2019-01-04,18642.09375
2019-01-07,18670.34375
2019-01-08,18698.958984375
2019-01-09,18501.388671875
2019-01-10,18929.5859375
2019-01-11,19069.8359375
2019-01-14,18838.931640625
2019-01-15,19089.66015625
2019-01-16,18953.994140625
2019-01-17,19129.724609375
2019-01-18,19216.353515625
2019-01-21,19135.21875
2019-01-22,18978.53515625
2019-01-23,18957.287109375
2019-01-24,18851.25
2019-01-25,18742.318359375
2019-01-28,18423.4140625
2019-01-29,18390.58203125
2019-01-30,18448.9140625
2019-01-31,18453.630859375
2019-02-01,18583.576171875
2019-02-04,18796.34765625
2019-02-05,18779.634765625
2019-02-06,18887.236328125
2019-02-07,19197.26171875
2019-02-08,19534.984375
2019-02-11,19797.572265625
2019-02-12,19426.193359375
2019-02-14,19535.669921875
2019-02-15,19147.076171875
2019-02-18,20370.919921875
2019-02-19,20079.943359375
2019-02-20,20120.5546875
2019-02-21,20820.36328125
2019-02-22,21393.982421875
2019-02-25,21655.74609375
2019-02-26,20970.40625
2019-02-27,20898.748046875
2019-02-28,20967.017578125
2019-03-01,21072.55859375
2019-03-05,21474.705078125
2019-03-06,21292.884765625
2019-03-07,21826.212890625
2019-03-08,22754.453125
2019-03-11,22472.634765625
2019-03-12,22450.837890625
2019-03-13,22164.2109375
2019-03-14,21915.724609375
2019-03-15,21741.552734375
2019-03-18,21292.65625
2019-03-19,21535.693359375
2019-03-20,21465.08984375
2019-03-22,21597.73828125
2019-03-25,22116.453125
2019-03-26,21931.5234375
2019-03-27,21774.333984375
2019-03-28,22010.4140625
2019-04-01,22247.681640625
2019-04-02,22256.15234375
2019-04-03,21962.658203125
2019-04-04,21661.744140625
2019-04-05,21851.07421875
2019-04-08,21865.498046875
2019-04-09,21390.869140625
2019-04-10,22247.271484375
2019-04-11,22518.603515625
2019-04-12,22702.62109375
2019-04-15,22892.1796875
2019-04-16,22824.23046875
2019-04-18,22874.4609375
2019-04-22,22923.314453125
2019-04-23,23038.056640625
2019-04-24,22593.83203125
2019-04-25,22775.376953125
2019-04-26,21529.87890625
2019-04-30,20994.90234375
2019-05-02,21158.59375
2019-05-03,20919.494140625
2019-05-06,20907.861328125
2019-05-07,21268.708984375
2019-05-08,21173.9765625
2019-05-09,20888.814453125
2019-05-10,21003.966796875
2019-05-13,20864.044921875
2019-05-14,21262.62109375
2019-05-15,21017.384765625
2019-05-16,20842.33984375
2019-05-17,20841.013671875
2019-05-20,21058.365234375
2019-05-21,21162.025390625
2019-05-22,20903.375
2019-05-23,21174.52734375
2019-05-24,21827.677734375
2019-05-27,21920.533203125
2019-05-28,21898.14453125
2019-05-29,20995.408203125
2019-05-30,20893.849609375
2019-05-31,20825.58203125
2019-06-03,20932.953125
2019-06-04,20673.068359375
2019-06-06,20601.455078125
2019-06-07,20601.9140625
2019-06-10,20703.23828125
2019-06-11,20595.08984375
2019-06-12,20548.5234375
2019-06-13,20481.357421875
2019-06-14,20569.86328125
2019-06-17,20346.787109375
2019-06-18,20174.537109375
2019-06-19,20165.9296875
2019-06-20,20745.77734375
2019-06-21,21547.00390625
2019-06-24,21775.48046875
2019-06-25,21230.431640625
2019-06-26,20995.865234375
2019-06-27,21078.923828125
2019-06-28,21259.64453125
2019-07-01,21075.125
2019-07-02,21421.822265625
2019-07-03,21251.4453125
2019-07-04,20874.025390625
2019-07-05,20836.525390625
2019-07-08,20245.505859375
2019-07-09,20007.59765625
2019-07-10,20132.82421875
2019-07-11,19889.01171875
2019-07-12,20082.365234375
2019-07-15,19920.46484375
2019-07-16,20195.556640625
2019-07-17,20383.1875
2019-07-18,20069.2265625
2019-07-19,20040.83984375
2019-07-22,19850.685546875
2019-07-23,19989.146484375
2019-07-24,19646.474609375
2019-07-25,19379.033203125
2019-07-26,19142.0859375
2019-07-29,19476.697265625
2019-07-30,19221.251953125
2019-07-31,19329.35546875
2019-08-01,18959.578125
2019-08-02,19086.45703125
2019-08-05,18825.193359375
2019-08-06,19081.052734375
2019-08-07,19100.603515625
2019-08-08,19321.9375
2019-08-09,19437.45703125
2019-08-13,19425.27734375
2019-08-14,19231.00390625
2019-08-16,19151.244140625
2019-08-19,18973.8203125
2019-08-20,18877.435546875
2019-08-21,18604.04296875
2019-08-22,18531.01171875
2019-08-23,18808.298828125
2019-08-26,18830.87109375
2019-08-27,19164.93359375
2019-08-28,18704.501953125
2019-08-29,18703.4921875
2019-08-30,18528.583984375
2019-09-03,18405.41796875
2019-09-04,18635.453125
2019-09-05,18688.24609375
2019-09-06,18786.732421875
2019-09-09,18868.234375
2019-09-11,18553.404296875
2019-09-12,18444.93359375
2019-09-13,18637.6484375
2019-09-16,16635.24609375
2019-09-17,17588.71484375
2019-09-18,17555.017578125
2019-09-19,16965.462890625
2019-09-20,18520.34375
2019-09-23,18662.0078125
2019-09-24,18060.505859375
2019-09-25,18368.787109375
2019-09-26,18371.490234375
2019-09-27,18788.611328125
2019-09-30,18929.31640625
2019-10-01,18322.314453125
2019-10-03,18304.50390625
2019-10-04,18060.4609375
2019-10-07,18169.5703125
2019-10-09,18515.62890625
2019-10-10,18180.146484375
2019-10-11,18334.08203125
2019-10-14,18251.162109375
2019-10-15,18559.904296875
2019-10-16,18873.63671875
2019-10-17,20954.060546875
2019-10-18,19956.041015625
2019-10-22,19983.5625
2019-10-23,19811.4453125
2019-10-24,19469.6015625
2019-10-25,20052.970703125
2019-10-27,20374.443359375
2019-10-29,20349.443359375
2019-10-30,20403.79296875
2019-10-31,20593.3515625
2019-11-01,20331.359375
2019-11-04,20434.60546875
2019-11-05,20564.322265625
2019-11-06,20620.181640625
2019-11-07,20570.6875
2019-11-08,20506.08203125
2019-11-11,20608.001953125
2019-11-13,20382.732421875
2019-11-14,20393.126953125
2019-11-15,20383.509765625
2019-11-18,20503.744140625
2019-11-19,20430.21484375
2019-11-20,20487.720703125
2019-11-21,20694.404296875
2019-11-22,20526.595703125
2019-11-25,20775.490234375
2019-11-26,20626.224609375
2019-11-27,20497.0625
2019-11-28,20469.22265625
2019-11-29,20367.66796875
2019-12-02,20335.203125
2019-12-03,20408.556640625
2019-12-04,20026.416015625
2019-12-05,20020.73828125
2019-12-06,19846.107421875
2019-12-09,19809.064453125
2019-12-10,19350.73828125
2019-12-11,19361.81640625
2019-12-12,18991.400390625
2019-12-13,19001.931640625
2019-12-16,19016.169921875
2019-12-17,19200.6015625
2019-12-18,19088.470703125
2019-12-19,19110.037109375
2019-12-20,19524.1796875
2019-12-23,19632.376953125
2019-12-24,19817.62890625
2019-12-26,19685.34765625
2019-12-27,19666.666015625
2019-12-30,19669.23046875
2019-12-31,19509.572265625
2020-01-01,19891.6640625
2020-01-02,19579.580078125
2020-01-03,19538.09765625
2020-01-06,19312.6875
2020-01-07,19835.30078125
2020-01-08,19448.541015625
2020-01-09,19479.8125
2020-01-10,19626.60546875
2020-01-13,19708.42578125
2020-01-14,20083.55859375
2020-01-15,20208.51171875
2020-01-16,20439.734375
2020-01-17,20463.95703125
2020-01-20,20397.109375
2020-01-21,20255.85546875
2020-01-22,20383.419921875
2020-01-23,20521.466796875
2020-01-24,20456.21875
2020-01-27,20426.9140625
2020-01-28,20388.638671875
2020-01-29,20316.4765625
2020-01-30,20267.44140625
2020-01-31,21044.857421875
2020-02-03,20729.658203125
2020-02-04,21144.443359375
2020-02-05,21137.7578125
2020-02-06,21453.6875
2020-02-07,22037.24609375
2020-02-10,22584.3984375
2020-02-11,21152.73046875
2020-02-12,20494.220703125
2020-02-13,20767.5234375
2020-02-14,20420.958984375
2020-02-17,20359.74609375
2020-02-18,20233.603515625
2020-02-19,19982.369140625
2020-02-20,19856.36328125
2020-02-24,19493.822265625
2020-02-25,19121.80078125
2020-02-26,19021.390625
2020-02-27,18832.337890625
2020-02-28,18841.5859375
2020-03-02,18435.361328125
2020-03-03,18894.423828125
2020-03-04,20453.748046875
2020-03-05,20957.12890625
2020-03-06,20697.42578125
2020-03-09,19265.755859375
2020-03-11,18940.576171875
2020-03-12,17451.998046875
2020-03-13,18023.919921875
2020-03-16,17082.72265625
2020-03-17,16548.298828125
2020-03-18,16061.3994140625
2020-03-19,15504.5361328125
2020-03-20,15903.021484375
2020-03-23,14548.5947265625
2020-03-24,14667.8701171875
2020-03-25,15440.6181640625
2020-03-26,16428.244140625
2020-03-27,16161.53515625
2020-03-30,15967.1689453125
2020-03-31,17241.51171875
2020-04-01,16913.310546875
2020-04-03,16016.3896484375
2020-04-07,17175.349609375
2020-04-08,16774.712890625
2020-04-09,17345.81640625
2020-04-13,17185.46875
2020-04-15,17282.583984375
2020-04-16,17953.224609375
2020-04-17,18040.361328125
2020-04-20,18187.564453125
2020-04-21,17773.923828125
2020-04-22,17142.201171875
2020-04-23,17196.45703125
2020-04-24,17518.5234375
2020-04-27,17861.654296875
2020-04-28,17671.91015625
2020-04-29,17897.77734375
2020-04-30,17765.544921875
2020-05-04,17242.015625
2020-05-05,17083.36328125
2020-05-06,17131.669921875
2020-05-07,17287.52734375
2020-05-08,17049.892578125
2020-05-11,16647.3359375
2020-05-12,16581.400390625
2020-05-13,16772.9765625
2020-05-14,16241.4306640625
2020-05-15,16186.16796875
2020-05-18,15611.9072265625
2020-05-19,15412.275390625
2020-05-20,16047.572265625
2020-05-21,16376.458984375
2020-05-22,16193.171875
2020-05-26,16044.3662109375
2020-05-27,16388.95703125
2020-05-28,16496.466796875
2020-05-29,16757.267578125
2020-06-01,16535.521484375
2020-06-02,16452.830078125
2020-06-03,16401.962890625
2020-06-04,16550.220703125
2020-06-05,16464.32421875
2020-06-08,16732.130859375
2020-06-09,16636.072265625
2020-06-10,16721.509765625
2020-06-11,16097.3876953125
2020-06-12,15937.9111328125
2020-06-15,15750.322265625
2020-06-16,16922.515625
2020-06-17,17059.87890625
2020-06-18,17189.31640625
2020-06-19,17026.634765625
2020-06-22,16954.884765625
2020-06-23,16711.1171875
2020-06-24,16880.16015625
2020-06-25,16978.236328125
2020-06-26,17493.38671875
2020-06-29,17503.322265625
2020-06-30,17211.5703125
2020-07-01,17037.712890625
2020-07-02,17075.900390625
2020-07-03,16886.615234375
2020-07-06,17364.86328125
2020-07-07,17684.591796875
2020-07-08,17633.54296875
2020-07-09,17855.9765625
2020-07-10,17860.64453125
2020-07-13,18256.3828125
2020-07-14,18405.783203125
2020-07-15,18659.03515625
2020-07-16,18836.501953125
2020-07-17,19268.23046875
2020-07-20,19718.224609375
2020-07-21,19691.990234375
2020-07-22,19452.931640625
2020-07-23,19691.072265625
2020-07-24,19681.275390625
2020-07-27,19709.158203125
2020-07-28,19699.587890625
2020-07-29,19689.927734375
2020-07-30,19411.359375
2020-07-31,19301.974609375
2020-08-03,19156.189453125
2020-08-04,18845.474609375
2020-08-05,18874.59765625
2020-08-06,18712.60546875
2020-08-07,19668.8671875
2020-08-10,20301.275390625
2020-08-11,19919.3203125
2020-08-12,19574.91015625
2020-08-13,20044.23046875
2020-08-14,19142.31640625
2020-08-17,19165.708984375
2020-08-18,19031.19140625
2020-08-19,19078.85546875
2020-08-20,18797.5859375
2020-08-21,18876.93359375
2020-08-24,19164.015625
2020-08-25,19059.578125
2020-08-26,19107.974609375
2020-08-27,19230.365234375
2020-08-28,19145.701171875
2020-08-31,18556.974609375
2020-09-01,18277.259765625
2020-09-02,18467.87109375
2020-09-03,18316.7734375
2020-09-04,17993.884765625
2020-09-07,17722.458984375
2020-09-08,17518.75
2020-09-09,17222.646484375
2020-09-10,17148.2421875
2020-09-11,17004.380859375
2020-09-14,17328.095703125
2020-09-15,17299.892578125
2020-09-16,17611.060546875
2020-09-17,17401.72265625
2020-09-18,17167.83984375
2020-09-21,16702.693359375
2020-09-22,16619.724609375
2020-09-23,17004.380859375
2020-09-24,16819.814453125
2020-09-25,16670.958984375
2020-09-28,16814.685546875
2020-09-29,16849.34765625
2020-09-30,16764.59765625
2020-10-01,16694.771484375
2020-10-05,16851.95703125
2020-10-06,17212.07421875
2020-10-07,16961.572265625
2020-10-08,17304.470703125
2020-10-09,17849.0625
2020-10-12,17838.072265625
2020-10-13,17528.734375
2020-10-14,17430.658203125
2020-10-15,17128.828125
2020-10-16,17120.587890625
2020-10-19,17374.203125
2020-10-20,17466.32421875
2020-10-21,17354.833984375
2020-10-22,17249.568359375
2020-10-23,17305.888671875
2020-10-26,17035.37890625
2020-10-27,16899.072265625
2020-10-28,16930.0234375
2020-10-29,17140.59765625
2020-10-30,17101.771484375
2020-11-02,17595.583984375
2020-11-03,17867.375
2020-11-04,17966.595703125
2020-11-05,18511.00390625
2020-11-06,18482.478515625
2020-11-09,18706.009765625
2020-11-10,18632.888671875
2020-11-11,18503.041015625
2020-11-12,18979.49609375
2020-11-13,18938.79296875
2020-11-14,18768.921875
2020-11-17,19409.52734375
2020-11-18,19593.455078125
2020-11-19,19576.78515625
2020-11-20,19949.21875
2020-11-23,20448.662109375
2020-11-24,20873.248046875
2020-11-25,19890.56640625
2020-11-26,19158.109375
2020-11-27,20024.40234375
2020-12-01,20096.330078125
2020-12-02,20530.986328125
2020-12-03,20799.576171875
2020-12-04,20533.59765625
2020-12-07,20942.158203125
2020-12-08,20857.76953125
2020-12-09,20650.40234375
2020-12-10,20625.265625
2020-12-11,20715.787109375
2020-12-14,20947.330078125
2020-12-15,21046.232421875
2020-12-16,20923.841796875
2020-12-17,20755.072265625
2020-12-18,20128.337890625
2020-12-21,19453.12109375
2020-12-22,19261.455078125
2020-12-23,19301.1953125
2020-12-24,19370.837890625
2020-12-28,19556.826171875
2020-12-29,19386.453125
2020-12-30,19107.47265625
2020-12-31,19075.375
2021-01-01,19347.39453125
2021-01-04,19372.1640625
2021-01-05,19774.677734375
2021-01-06,19650.32421875
2021-01-07,19803.80078125
2021-01-08,19903.984375
2021-01-11,19896.517578125
2021-01-12,19769.369140625
2021-01-13,19475.552734375
2021-01-14,19322.302734375
2021-01-15,19017.041015625
2021-01-18,19449.130859375
2021-01-19,19655.630859375
2021-01-20,19468.318359375
2021-01-21,19039.203125
2021-01-22,18748.591796875
2021-01-25,18319.564453125
2021-01-27,18173.64453125
2021-01-28,17764.951171875
2021-01-29,17546.95703125
2021-02-01,17467.33203125
2021-02-02,18879.818359375
2021-02-03,19248.76953125
2021-02-04,19398.5390625
2021-02-05,19146.072265625
2021-02-08,19674.7265625
2021-02-09,19383.703125
2021-02-10,19759.431640625
2021-02-11,19196.89453125
2021-02-12,18965.806640625
2021-02-15,19239.75
2021-02-16,19503.484375
2021-02-17,19956.361328125
2021-02-18,19965.61328125
2021-02-19,19878.296875
2021-02-22,19252.93359375
2021-02-23,19245.015625
2021-02-24,19949.90625
2021-02-25,20476.9140625
2021-02-26,20908.87109375
2021-03-01,22113.890625
2021-03-02,22956.373046875
2021-03-03,23774.6328125
2021-03-04,23984.0625
2021-03-05,23535.625
2021-03-08,24316.25
2021-03-09,24107.41015625
2021-03-10,23715.244140625
2021-03-12,25032.080078125
2021-03-15,25137.7109375
2021-03-16,25667.560546875
2021-03-17,25605.79296875
2021-03-18,25234.552734375
2021-03-19,25260.787109375
2021-03-22,25124.11328125
2021-03-23,25651.48828125
2021-03-24,26009.404296875
2021-03-25,25878.31640625
2021-03-26,26313.70703125
2021-03-30,27219.189453125
2021-03-31,27872.068359375
2021-04-01,27108.615234375
2021-04-05,25804.234375
2021-04-06,25273.654296875
2021-04-07,24861.802734375
2021-04-08,25658.583984375
2021-04-09,25296.5
2021-04-12,23403.068359375
2021-04-13,23973.990234375
2021-04-15,23381.140625
2021-04-16,24754.521484375
2021-04-19,25158.2265625
2021-04-20,24277.787109375
2021-04-22,24728.697265625
2021-04-23,24155.400390625
2021-04-26,23975.1328125
2021-04-27,23356.23046875
2021-04-28,23510.9921875
2021-04-29,23346.203125
2021-04-30,23386.130859375
2021-05-03,23836.765625
2021-05-04,23223.587890625
2021-05-05,22861.734375
2021-05-06,22657.064453125
2021-05-07,22647.125
2021-05-10,22378.908203125
2021-05-11,22774.005859375
2021-05-12,23162.55078125
2021-05-14,22943.05078125
2021-05-17,22985.62890625
2021-05-18,23905.21875
2021-05-19,23703.11328125
2021-05-20,23386.44921875
2021-05-21,23894.13671875
2021-05-24,23911.630859375
2021-05-25,24167.669921875
2021-05-26,24119.638671875
2021-05-27,24340.607421875
2021-05-28,23180.455078125
2021-05-31,23384.484375
2021-06-01,23336.7265625
2021-06-02,23779.2109375
2021-06-03,24048.990234375
2021-06-04,23910.390625
2021-06-07,24120.279296875
2021-06-08,24088.958984375
2021-06-09,23608.470703125
2021-06-10,23830.908203125
2021-06-11,23949.447265625
2021-06-14,23702.42578125
2021-06-15,23520.1484375
2021-06-16,23327.384765625
2021-06-17,23132.42578125
2021-06-18,23301.37890625
2021-06-21,23270.703125
2021-06-22,23417.630859375
2021-06-23,23347.3046875
2021-06-24,23130.591796875
2021-06-25,22948.86328125
2021-06-28,22670.845703125
2021-06-29,22437.28515625
2021-06-30,22281.380859375
2021-07-01,22266.544921875
2021-07-02,22159.310546875
2021-07-05,21931.66015625
2021-07-06,22590.580078125
2021-07-07,22277.44140625
2021-07-08,22398.369140625
2021-07-09,22411.095703125
2021-07-12,22207.205078125
2021-07-13,22199.421875
2021-07-14,22129.275390625
2021-07-15,22262.47265625
2021-07-16,22649.599609375
2021-07-19,22394.88671875
2021-07-20,22214.66796875
2021-07-22,22076.666015625
2021-07-23,22176.435546875
2021-07-26,22675.65234375
2021-07-27,22869.607421875
2021-07-28,22657.5234375
2021-07-29,22748.8203125
2021-07-30,22582.98046875
2021-08-02,22593.650390625
2021-08-03,22587.33203125
2021-08-04,22327.580078125
2021-08-05,22359.30859375
2021-08-06,22386.921875
2021-08-09,22270.435546875
2021-08-10,21906.978515625
2021-08-11,21696.267578125
2021-08-12,22524.328125
2021-08-13,22047.546875
2021-08-16,21833.30859375
