Date,TTML
2004-05-19,16.42337417602539
2004-05-20,16.381900787353516
2004-05-21,16.21600914001465
2004-05-24,16.42337417602539
2004-05-25,16.257482528686523
2004-05-26,16.87128448486328
2004-05-27,16.381900787353516
2004-05-28,15.560731887817383
2004-05-31,14.872278213500977
2004-06-01,15.361660957336426
2004-06-02,15.32018756866455
2004-06-03,14.872278213500977
2004-06-04,14.706384658813477
2004-06-07,14.747858047485352
2004-06-08,14.747858047485352
2004-06-09,15.237241744995117
2004-06-10,15.560731887817383
2004-06-11,15.560731887817383
2004-06-14,14.913750648498535
2004-06-15,14.95522403717041
2004-06-16,14.789331436157227
2004-06-17,15.48608112335205
2004-06-18,15.602206230163574
2004-06-21,15.03817081451416
2004-06-22,14.872278213500977
2004-06-23,14.548787117004395
2004-06-24,14.50731372833252
2004-06-25,14.872278213500977
2004-06-28,15.03817081451416
2004-06-29,14.747858047485352
2004-06-30,14.623438835144043
2004-07-01,14.872278213500977
2004-07-02,14.95522403717041
2004-07-05,14.913750648498535
2004-07-06,14.913750648498535
2004-07-07,14.913750648498535
2004-07-08,15.278715133666992
2004-07-09,15.560731887817383
2004-07-12,15.195769309997559
2004-07-13,15.079644203186035
2004-07-14,14.996697425842285
2004-07-15,14.996697425842285
2004-07-16,15.4031343460083
2004-07-19,15.685152053833008
2004-07-20,15.4031343460083
2004-07-21,15.4031343460083
2004-07-22,15.643678665161133
2004-07-23,15.444607734680176
2004-07-26,15.237241744995117
2004-07-27,14.996697425842285
2004-07-28,14.913750648498535
2004-07-29,14.913750648498535
2004-07-30,15.112821578979492
2004-08-02,15.079644203186035
2004-08-03,14.95522403717041
2004-08-04,14.913750648498535
2004-08-05,15.278715133666992
2004-08-06,15.278715133666992
2004-08-09,16.091588973999023
2004-08-10,15.602206230163574
2004-08-11,15.112821578979492
2004-08-12,14.996697425842285
2004-08-13,14.95522403717041
2004-08-16,14.913750648498535
2004-08-17,14.95522403717041
2004-08-18,14.789331436157227
2004-08-19,14.872278213500977
2004-08-20,14.747858047485352
2004-08-23,14.747858047485352
2004-08-24,14.789331436157227
2004-08-25,14.664912223815918
2004-08-26,14.706384658813477
2004-08-27,14.706384658813477
2004-08-30,14.706384658813477
2004-08-31,14.664912223815918
2004-09-01,14.830804824829102
2004-09-02,14.706384658813477
2004-09-03,14.706384658813477
2004-09-06,15.03817081451416
2004-09-07,15.52755355834961
2004-09-08,15.726625442504883
2004-09-09,15.278715133666992
2004-09-10,15.195769309997559
2004-09-13,15.079644203186035
2004-09-14,14.95522403717041
2004-09-15,14.996697425842285
2004-09-16,15.03817081451416
2004-09-17,15.03817081451416
2004-09-20,15.154294967651367
2004-09-21,15.154294967651367
2004-09-22,15.079644203186035
2004-09-23,15.03817081451416
2004-09-24,14.913750648498535
2004-09-27,14.872278213500977
2004-09-28,14.747858047485352
2004-09-29,14.664912223815918
2004-09-30,14.789331436157227
2004-10-01,14.747858047485352
2004-10-04,14.706384658813477
2004-10-05,14.706384658813477
2004-10-06,14.706384658813477
2004-10-07,14.996697425842285
2004-10-08,15.48608112335205
2004-10-11,15.809571266174316
2004-10-12,15.48608112335205
2004-10-13,15.48608112335205
2004-10-14,15.32018756866455
2004-10-15,15.195769309997559
2004-10-18,15.112821578979492
2004-10-19,14.996697425842285
2004-10-20,14.872278213500977
2004-10-21,14.872278213500977
2004-10-22,14.872278213500977
2004-10-25,14.664912223815918
2004-10-26,14.664912223815918
2004-10-27,14.706384658813477
2004-10-28,14.590259552001953
2004-10-29,14.590259552001953
2004-11-01,14.623438835144043
2004-11-02,14.590259552001953
2004-11-03,14.590259552001953
2004-11-04,14.590259552001953
2004-11-05,14.548787117004395
2004-11-08,14.382893562316895
2004-11-09,14.217001914978027
2004-11-10,13.976456642150879
2004-11-11,14.100876808166504
2004-11-12,14.465841293334961
2004-11-15,14.465841293334961
2004-11-16,14.424367904663086
2004-11-17,14.424367904663086
2004-11-18,14.341421127319336
2004-11-19,14.382893562316895
2004-11-22,14.424367904663086
2004-11-23,14.50731372833252
2004-11-24,14.548787117004395
2004-11-25,14.465841293334961
2004-11-26,14.465841293334961
2004-11-29,14.50731372833252
2004-11-30,14.258475303649902
2004-12-01,14.341421127319336
2004-12-02,14.465841293334961
2004-12-03,15.52755355834961
2004-12-06,15.809571266174316
2004-12-07,15.361660957336426
2004-12-08,15.48608112335205
2004-12-09,15.444607734680176
2004-12-10,15.278715133666992
2004-12-13,15.4031343460083
2004-12-14,15.48608112335205
2004-12-15,16.464847564697266
2004-12-16,17.92470359802246
2004-12-17,17.808578491210938
2004-12-20,18.820524215698242
2004-12-21,19.434326171875
2004-12-22,18.861997604370117
2004-12-23,18.78734588623047
2004-12-24,21.068368911743164
2004-12-27,25.223981857299805
2004-12-28,27.911441802978516
2004-12-29,26.078327178955078
2004-12-30,26.650657653808594
2004-12-31,26.725309371948242
2005-01-03,27.42205810546875
2005-01-04,29.172225952148438
2005-01-05,27.015621185302734
2005-01-06,26.808256149291992
2005-01-07,27.745548248291016
2005-01-10,27.745548248291016
2005-01-11,26.44329261779785
2005-01-12,24.162267684936523
2005-01-13,26.52623748779297
2005-01-14,26.036855697631836
2005-01-17,25.340105056762695
2005-01-18,25.46452522277832
2005-01-19,25.058088302612305
2005-01-20,24.610177993774414
2005-01-24,24.48575782775879
2005-01-25,24.527231216430664
2005-01-27,23.672883987426758
2005-01-28,24.12079429626465
2005-01-31,24.610177993774414
2005-02-01,24.32815933227539
2005-02-02,27.380586624145508
2005-02-03,27.6626033782959
2005-02-04,26.97414779663086
2005-02-07,26.69213104248047
2005-02-08,26.401819229125977
2005-02-09,26.60918426513672
2005-02-10,26.161273956298828
2005-02-11,26.318872451782227
2005-02-14,25.870962142944336
2005-02-15,25.223981857299805
2005-02-16,24.892194747924805
2005-02-17,24.81754493713379
2005-02-18,24.776071548461914
2005-02-21,24.28668785095215
2005-02-22,23.714357376098633
2005-02-23,24.48575782775879
2005-02-24,25.265453338623047
2005-02-25,24.65165138244629
2005-02-28,24.85072135925293
2005-03-01,24.527231216430664
2005-03-02,25.09956169128418
2005-03-03,25.01661491394043
2005-03-04,25.340105056762695
2005-03-07,24.975141525268555
2005-03-08,24.81754493713379
2005-03-09,24.776071548461914
2005-03-10,24.65165138244629
2005-03-11,24.40281105041504
2005-03-14,23.95490264892578
2005-03-15,23.714357376098633
2005-03-16,23.672883987426758
2005-03-17,23.100555419921875
2005-03-18,22.52822494506836
2005-03-21,22.08031463623047
2005-03-22,21.632404327392578
2005-03-23,21.143020629882812
2005-03-24,20.49604034423828
2005-03-28,20.695110321044922
2005-03-29,19.475799560546875
2005-03-30,19.558746337890625
2005-03-31,20.778057098388672
2005-04-01,22.65264320373535
2005-04-04,22.204734802246094
2005-04-05,21.881242752075195
2005-04-06,23.017608642578125
2005-04-07,22.65264320373535
2005-04-08,21.92271614074707
2005-04-11,21.756824493408203
2005-04-12,22.204734802246094
2005-04-13,21.881242752075195
2005-04-15,21.267440795898438
2005-04-18,20.454565048217773
2005-04-19,20.620458602905273
2005-04-20,20.695110321044922
2005-04-21,20.985422134399414
2005-04-22,21.10984230041504
2005-04-25,21.068368911743164
2005-04-26,21.10984230041504
2005-04-27,20.778057098388672
2005-04-28,20.695110321044922
2005-04-29,20.454565048217773
2005-05-02,20.288673400878906
2005-05-03,20.205726623535156
2005-05-04,20.288673400878906
2005-05-05,21.10984230041504
2005-05-06,21.350387573242188
2005-05-09,21.83976936340332
2005-05-10,21.756824493408203
2005-05-11,21.516279220581055
2005-05-12,21.516279220581055
2005-05-13,21.39185905456543
2005-05-16,21.225967407226562
2005-05-17,21.02689552307129
2005-05-18,21.02689552307129
2005-05-19,21.143020629882812
2005-05-20,20.943950653076172
2005-05-23,21.516279220581055
2005-05-24,21.47480583190918
2005-05-25,21.10984230041504
2005-05-26,21.068368911743164
2005-05-27,21.02689552307129
2005-05-30,21.184494018554688
2005-05-31,21.10984230041504
2005-06-01,21.068368911743164
2005-06-02,20.861003875732422
2005-06-03,20.819530487060547
2005-06-06,22.08031463623047
2005-06-07,22.777063369750977
2005-06-08,22.329153060913086
2005-06-09,22.52822494506836
2005-06-10,22.121788024902344
2005-06-13,22.08031463623047
2005-06-14,22.16326141357422
2005-06-15,22.08031463623047
2005-06-16,21.715351104736328
2005-06-17,21.350387573242188
2005-06-20,21.10984230041504
2005-06-21,21.068368911743164
2005-06-22,21.225967407226562
2005-06-23,21.267440795898438
2005-06-24,21.47480583190918
2005-06-27,21.673877716064453
2005-06-28,21.184494018554688
2005-06-29,21.143020629882812
2005-06-30,21.068368911743164
2005-07-01,21.92271614074707
2005-07-04,25.18250846862793
2005-07-05,23.631410598754883
2005-07-06,23.880250930786133
2005-07-07,23.307920455932617
2005-07-08,24.28668785095215
2005-07-11,23.996374130249023
2005-07-12,24.245214462280273
2005-07-13,23.996374130249023
2005-07-14,23.714357376098633
2005-07-15,23.95490264892578
2005-07-18,24.40281105041504
2005-07-19,26.078327178955078
2005-07-20,26.3603458404541
2005-07-21,25.38157844543457
2005-07-22,26.27739906311035
2005-07-25,26.567710876464844
2005-07-26,25.953908920288086
2005-07-27,25.588945388793945
2005-07-28,25.588945388793945
2005-07-29,25.01661491394043
2005-08-01,24.40281105041504
2005-08-02,24.28668785095215
2005-08-03,24.0378475189209
2005-08-04,23.880250930786133
2005-08-05,24.32815933227539
2005-08-08,23.755830764770508
2005-08-09,24.693124771118164
2005-08-10,24.81754493713379
2005-08-11,25.46452522277832
2005-08-12,24.975141525268555
2005-08-16,25.09956169128418
2005-08-17,25.141033172607422
2005-08-18,24.776071548461914
2005-08-19,24.610177993774414
2005-08-22,24.48575782775879
2005-08-23,23.913429260253906
2005-08-24,23.50699234008789
2005-08-25,23.672883987426758
2005-08-26,23.838777542114258
2005-08-29,24.0378475189209
2005-08-30,24.32815933227539
2005-08-31,24.2037410736084
2005-09-01,24.2037410736084
2005-09-02,24.32815933227539
2005-09-05,24.2037410736084
2005-09-06,23.95490264892578
2005-09-08,23.838777542114258
2005-09-09,23.880250930786133
2005-09-12,23.797304153442383
2005-09-13,23.672883987426758
2005-09-14,23.589937210083008
2005-09-15,23.631410598754883
2005-09-16,24.162267684936523
2005-09-19,25.953908920288086
2005-09-20,26.202747344970703
2005-09-21,25.18250846862793
2005-09-22,23.465518951416016
2005-09-23,24.0378475189209
2005-09-26,24.776071548461914
2005-09-27,24.527231216430664
2005-09-28,26.078327178955078
2005-09-29,25.46452522277832
2005-09-30,24.975141525268555
2005-10-03,25.306926727294922
2005-10-04,24.975141525268555
2005-10-05,24.734596252441406
2005-10-06,24.369632720947266
2005-10-07,24.245214462280273
2005-10-10,24.28668785095215
2005-10-11,24.2037410736084
2005-10-13,23.913429260253906
2005-10-14,23.307920455932617
2005-10-17,22.98443031311035
2005-10-18,23.100555419921875
2005-10-19,23.183500289916992
2005-10-20,22.65264320373535
2005-10-21,23.50699234008789
2005-10-24,23.224973678588867
2005-10-25,23.017608642578125
2005-10-26,22.942956924438477
2005-10-27,22.52822494506836
2005-10-28,22.08031463623047
2005-10-31,22.08031463623047
2005-11-02,22.61117172241211
2005-11-04,22.61117172241211
2005-11-07,22.9014835357666
2005-11-08,23.266447067260742
2005-11-09,22.942956924438477
2005-11-10,23.390867233276367
2005-11-11,23.017608642578125
2005-11-14,22.61117172241211
2005-11-16,22.569698333740234
2005-11-17,23.349393844604492
2005-11-18,23.797304153442383
2005-11-21,23.672883987426758
2005-11-22,22.860010147094727
2005-11-23,22.9014835357666
2005-11-24,23.183500289916992
2005-11-25,23.797304153442383
2005-11-28,23.390867233276367
2005-11-29,23.017608642578125
2005-11-30,22.61117172241211
2005-12-01,22.942956924438477
2005-12-02,22.777063369750977
2005-12-05,22.694116592407227
2005-12-06,22.45357322692871
2005-12-07,23.390867233276367
2005-12-08,23.838777542114258
2005-12-09,23.95490264892578
2005-12-12,23.390867233276367
2005-12-13,23.390867233276367
2005-12-14,23.183500289916992
2005-12-15,23.548465728759766
2005-12-16,23.589937210083008
2005-12-19,24.56870460510254
2005-12-20,24.162267684936523
2005-12-21,24.444284439086914
2005-12-22,23.059080123901367
2005-12-23,23.100555419921875
2005-12-26,22.735591888427734
2005-12-27,22.777063369750977
2005-12-28,22.777063369750977
2005-12-29,22.694116592407227
2005-12-30,22.65264320373535
2006-01-02,22.65264320373535
2006-01-03,22.735591888427734
2006-01-04,22.694116592407227
2006-01-05,22.942956924438477
2006-01-06,23.059080123901367
2006-01-09,22.942956924438477
2006-01-10,22.694116592407227
2006-01-12,22.495046615600586
2006-01-13,22.37062644958496
2006-01-16,22.204734802246094
2006-01-17,22.00566291809082
2006-01-18,21.55775260925293
2006-01-19,22.00566291809082
2006-01-20,22.495046615600586
2006-01-23,22.735591888427734
2006-01-24,22.28767967224121
2006-01-25,21.92271614074707
2006-01-27,21.798297882080078
2006-01-30,21.433332443237305
2006-01-31,21.55775260925293
2006-02-01,21.267440795898438
2006-02-02,20.902477264404297
2006-02-03,20.819530487060547
2006-02-06,21.068368911743164
2006-02-07,21.068368911743164
2006-02-08,21.308914184570312
2006-02-10,21.184494018554688
2006-02-13,21.10984230041504
2006-02-14,21.10984230041504
2006-02-15,21.590930938720703
2006-02-16,21.184494018554688
2006-02-17,20.943950653076172
2006-02-20,20.5789852142334
2006-02-21,20.537513732910156
2006-02-22,20.41309356689453
2006-02-23,20.048128128051758
2006-02-24,20.13107681274414
2006-02-27,20.048128128051758
2006-02-28,20.172548294067383
2006-03-01,19.683164596557617
2006-03-02,20.006656646728516
2006-03-03,20.41309356689453
2006-03-06,21.267440795898438
2006-03-07,20.620458602905273
2006-03-08,20.13107681274414
2006-03-09,20.861003875732422
2006-03-10,20.943950653076172
2006-03-13,20.861003875732422
2006-03-14,20.41309356689453
2006-03-16,20.048128128051758
2006-03-17,19.840763092041016
2006-03-20,19.51727294921875
2006-03-21,19.35137939453125
2006-03-22,18.78734588623047
2006-03-23,18.820524215698242
2006-03-24,18.70439910888672
2006-03-27,18.745872497558594
2006-03-28,18.256488800048828
2006-03-29,18.414085388183594
2006-03-30,18.662925720214844
2006-03-31,19.392852783203125
2006-04-03,19.757816314697266
2006-04-04,19.6002197265625
2006-04-05,20.048128128051758
2006-04-07,19.757816314697266
2006-04-10,19.6002197265625
2006-04-12,19.235254287719727
2006-04-13,19.06936264038086
2006-04-17,20.089601516723633
2006-04-18,20.5789852142334
2006-04-19,19.923709869384766
2006-04-20,19.757816314697266
2006-04-21,19.51727294921875
2006-04-24,19.6002197265625
2006-04-25,19.06936264038086
2006-04-26,19.235254287719727
2006-04-27,19.027889251708984
2006-04-28,18.745872497558594
2006-05-02,19.15230941772461
2006-05-03,19.06936264038086
2006-05-04,20.13107681274414
2006-05-05,20.66193199157715
2006-05-08,21.590930938720703
2006-05-09,21.02689552307129
2006-05-10,20.985422134399414
2006-05-11,21.92271614074707
2006-05-12,21.02689552307129
2006-05-15,19.724639892578125
2006-05-16,19.88223648071289
2006-05-17,20.288673400878906
2006-05-18,18.78734588623047
2006-05-19,18.173542022705078
2006-05-22,17.153301239013672
2006-05-23,18.215015411376953
2006-05-24,17.92470359802246
2006-05-25,17.435319900512695
2006-05-26,17.808578491210938
2006-05-29,17.64268684387207
2006-05-30,17.559738159179688
2006-05-31,16.87128448486328
2006-06-01,15.851044654846191
2006-06-02,15.48608112335205
2006-06-05,14.789331436157227
2006-06-06,14.142350196838379
2006-06-07,13.445601463317871
2006-06-08,12.99769115447998
2006-06-09,13.852038383483887
2006-06-12,14.258475303649902
2006-06-13,13.852038383483887
2006-06-14,13.528547286987305
2006-06-15,14.142350196838379
2006-06-16,14.623438835144043
2006-06-19,17.518266677856445
2006-06-20,18.173542022705078
2006-06-21,17.850051879882812
2006-06-22,17.601211547851562
2006-06-23,17.153301239013672
2006-06-26,16.2989559173584
2006-06-27,16.091588973999023
2006-06-28,15.892518043518066
2006-06-29,15.9754638671875
2006-06-30,16.94593620300293
2006-07-03,16.87128448486328
2006-07-04,16.912757873535156
2006-07-05,16.94593620300293
2006-07-06,16.381900787353516
2006-07-07,15.892518043518066
2006-07-10,15.892518043518066
2006-07-11,15.685152053833008
2006-07-12,15.726625442504883
2006-07-13,15.560731887817383
2006-07-14,15.52755355834961
2006-07-17,15.685152053833008
2006-07-18,15.643678665161133
2006-07-19,15.154294967651367
2006-07-20,15.892518043518066
2006-07-21,15.560731887817383
2006-07-24,15.444607734680176
2006-07-25,15.809571266174316
2006-07-26,15.48608112335205
2006-07-27,15.195769309997559
2006-07-28,15.237241744995117
2006-07-31,15.278715133666992
2006-08-01,15.154294967651367
2006-08-02,15.154294967651367
2006-08-03,15.079644203186035
2006-08-04,15.03817081451416
2006-08-07,14.872278213500977
2006-08-08,14.872278213500977
2006-08-09,14.95522403717041
2006-08-10,14.913750648498535
2006-08-11,15.32018756866455
2006-08-14,15.643678665161133
2006-08-16,16.091588973999023
2006-08-17,15.602206230163574
2006-08-18,16.016937255859375
2006-08-21,15.685152053833008
2006-08-22,16.42337417602539
2006-08-23,15.768097877502441
2006-08-24,15.851044654846191
2006-08-25,15.768097877502441
2006-08-28,15.768097877502441
2006-08-29,15.685152053833008
2006-08-30,15.48608112335205
2006-08-31,15.361660957336426
2006-09-01,15.444607734680176
2006-09-04,15.4031343460083
2006-09-05,15.52755355834961
2006-09-06,15.892518043518066
2006-09-07,15.560731887817383
2006-09-08,15.52755355834961
2006-09-11,15.237241744995117
2006-09-12,15.278715133666992
2006-09-13,15.32018756866455
2006-09-14,15.237241744995117
2006-09-15,15.361660957336426
2006-09-18,15.444607734680176
2006-09-19,15.726625442504883
2006-09-20,16.746864318847656
2006-09-21,16.464847564697266
2006-09-22,16.1330623626709
2006-09-25,15.768097877502441
2006-09-26,15.809571266174316
2006-09-27,16.016937255859375
2006-09-28,16.05011558532715
2006-09-29,15.9754638671875
2006-10-03,15.9754638671875
2006-10-04,15.809571266174316
2006-10-05,15.809571266174316
2006-10-06,15.809571266174316
2006-10-09,15.809571266174316
2006-10-10,15.768097877502441
2006-10-11,16.21600914001465
