Date,AMBUJACEM
2017-07-06,223.30702209472656
2017-07-07,220.5657196044922
2017-07-10,221.39244079589844
2017-07-11,222.045166015625
2017-07-12,227.1361083984375
2017-07-13,229.00718688964844
2017-07-14,227.91937255859375
2017-07-17,231.617919921875
2017-07-18,231.70498657226562
2017-07-19,230.26905822753906
2017-07-20,227.6582794189453
2017-07-21,231.57443237304688
2017-07-24,233.31494140625
2017-07-25,233.05384826660156
2017-07-26,230.53013610839844
2017-07-27,230.26905822753906
2017-07-28,228.52854919433594
2017-07-31,229.00718688964844
2017-08-01,226.96206665039062
2017-08-02,233.44171142578125
2017-08-03,238.25765991210938
2017-08-04,242.94223022460938
2017-08-07,244.73724365234375
2017-08-08,240.0526885986328
2017-08-09,239.22085571289062
2017-08-10,234.18600463867188
2017-08-11,230.59593200683594
2017-08-14,232.12828063964844
2017-08-16,236.46261596679688
2017-08-17,237.20689392089844
2017-08-18,240.753173828125
2017-08-21,240.27157592773438
2017-08-22,239.1770477294922
2017-08-23,242.2417755126953
2017-08-24,241.14718627929688
2017-08-28,244.60592651367188
2017-08-29,240.79698181152344
2017-08-30,245.30645751953125
2017-08-31,245.48155212402344
2017-09-01,247.45172119140625
2017-09-04,242.37306213378906
2017-09-05,247.32037353515625
2017-09-06,247.45172119140625
2017-09-07,246.094482421875
2017-09-08,247.40794372558594
2017-09-11,249.64080810546875
2017-09-12,252.8805389404297
2017-09-13,250.20993041992188
2017-09-14,249.29051208496094
2017-09-15,248.9840850830078
2017-09-18,247.18902587890625
2017-09-19,249.64080810546875
2017-09-20,245.0875244140625
2017-09-21,242.3292999267578
2017-09-22,236.3312530517578
2017-09-25,229.63272094726562
2017-09-26,228.80088806152344
2017-09-27,229.7640838623047
2017-09-28,234.71136474609375
2017-09-29,233.31036376953125
2017-10-03,234.9740753173828
2017-10-04,236.02481079101562
2017-10-05,239.87757873535156
2017-10-06,244.08053588867188
2017-10-09,245.39401245117188
2017-10-10,243.1173858642578
2017-10-11,239.9213409423828
2017-10-12,242.89846801757812
2017-10-13,243.0298309326172
2017-10-16,244.99993896484375
2017-10-17,245.91937255859375
2017-10-18,243.33627319335938
2017-10-19,239.9651336669922
2017-10-23,246.75119018554688
2017-10-24,247.10145568847656
2017-10-25,246.7074432373047
2017-10-26,242.06663513183594
2017-10-27,244.21189880371094
2017-10-30,248.28355407714844
2017-10-31,246.488525390625
2017-11-01,247.8457794189453
2017-11-02,244.7810516357422
2017-11-03,247.45172119140625
2017-11-06,245.2188720703125
2017-11-07,242.2417755126953
2017-11-08,239.48350524902344
2017-11-09,237.29446411132812
2017-11-10,236.5063934326172
2017-11-13,237.4696044921875
2017-11-14,237.60092163085938
2017-11-15,241.80392456054688
2017-11-16,240.92828369140625
2017-11-17,240.359130859375
2017-11-20,231.77804565429688
2017-11-21,229.10736083984375
2017-11-22,232.56610107421875
2017-11-23,231.9969482421875
2017-11-24,231.9969482421875
2017-11-27,229.7640838623047
2017-11-28,230.33322143554688
2017-11-29,230.33322143554688
2017-11-30,229.85165405273438
2017-12-01,230.7710418701172
2017-12-04,228.6257781982422
2017-12-05,228.05661010742188
2017-12-06,229.15115356445312
2017-12-07,232.78500366210938
2017-12-08,234.75515747070312
2017-12-11,235.6307830810547
2017-12-12,232.3033905029297
2017-12-13,231.25265502929688
2017-12-14,231.82180786132812
2017-12-15,231.51531982421875
2017-12-18,231.16510009765625
2017-12-19,236.98800659179688
2017-12-20,234.18600463867188
2017-12-21,235.19297790527344
2017-12-22,234.3173370361328
2017-12-26,239.30838012695312
2017-12-27,237.55714416503906
2017-12-28,237.81983947753906
2017-12-29,238.2138671875
2018-01-01,234.71136474609375
2018-01-02,234.79891967773438
2018-01-03,238.69546508789062
2018-01-04,239.43975830078125
2018-01-05,239.8337860107422
2018-01-08,240.44671630859375
2018-01-09,242.67955017089844
2018-01-10,241.76014709472656
2018-01-11,237.95118713378906
2018-01-12,235.8934326171875
2018-01-15,242.50445556640625
2018-01-16,243.29246520996094
2018-01-17,242.67955017089844
2018-01-18,241.3661346435547
2018-01-19,235.19297790527344
2018-01-22,235.06161499023438
2018-01-23,230.0267791748047
2018-01-24,227.7939453125
2018-01-25,230.28945922851562
2018-01-29,230.85861206054688
2018-01-30,228.97601318359375
2018-01-31,229.23870849609375
2018-02-01,233.31036376953125
2018-02-02,227.26853942871094
2018-02-05,226.87452697753906
2018-02-06,223.54714965820312
2018-02-07,217.4178009033203
2018-02-08,229.32627868652344
2018-02-09,226.6993865966797
2018-02-12,224.94813537597656
2018-02-14,222.5401611328125
2018-02-15,221.88345336914062
2018-02-16,225.07949829101562
2018-02-19,225.51731872558594
2018-02-20,230.90240478515625
2018-02-21,229.15115356445312
2018-02-22,224.94813537597656
2018-02-23,227.83770751953125
2018-02-26,230.2456817626953
2018-02-27,220.13221740722656
2018-02-28,220.9640655517578
2018-03-01,221.66455078125
2018-03-05,215.49139404296875
2018-03-06,210.71922302246094
2018-03-07,205.9470977783203
2018-03-08,206.86647033691406
2018-03-09,206.1221923828125
2018-03-12,210.89434814453125
2018-03-13,209.09930419921875
2018-03-14,213.56500244140625
2018-03-15,212.16400146484375
2018-03-16,205.55307006835938
2018-03-19,202.40078735351562
2018-03-20,201.7440643310547
2018-03-21,201.2624969482422
2018-03-22,199.86148071289062
2018-03-23,198.9420623779297
2018-03-26,202.35702514648438
2018-03-27,202.8824005126953
2018-03-28,203.97691345214844
2018-04-02,210.32521057128906
2018-04-03,210.71922302246094
2018-04-04,207.17294311523438
2018-04-05,210.1754608154297
2018-04-06,210.7494659423828
2018-04-09,208.93911743164062
2018-04-10,207.5261993408203
2018-04-11,209.73390197753906
2018-04-12,208.40928649902344
2018-04-13,208.9832763671875
2018-04-16,213.3987274169922
2018-04-17,216.224609375
2018-04-18,216.26878356933594
2018-04-19,218.12326049804688
2018-04-20,217.77003479003906
2018-04-23,218.6531219482422
2018-04-24,218.82974243164062
2018-04-25,216.97525024414062
2018-04-26,214.14938354492188
2018-04-27,216.26878356933594
2018-04-30,221.3465576171875
2018-05-02,216.7544708251953
2018-05-03,211.89749145507812
2018-05-04,209.0274200439453
2018-05-07,207.74696350097656
2018-05-08,202.6250457763672
2018-05-09,198.3861846923828
2018-05-10,194.323974609375
2018-05-11,191.76303100585938
2018-05-14,192.0279541015625
2018-05-15,189.0696258544922
2018-05-16,187.0384979248047
2018-05-17,192.20457458496094
2018-05-18,185.8463134765625
2018-05-21,183.72689819335938
2018-05-22,183.68275451660156
2018-05-23,183.24118041992188
2018-05-24,187.92160034179688
2018-05-25,186.86187744140625
2018-05-28,187.30343627929688
2018-05-29,183.94766235351562
2018-05-30,182.09317016601562
2018-05-31,181.38671875
2018-06-01,179.7530059814453
2018-06-04,177.8985137939453
2018-06-05,178.42835998535156
2018-06-06,180.28282165527344
2018-06-07,181.91656494140625
2018-06-08,181.91656494140625
2018-06-11,181.96072387695312
2018-06-12,182.71136474609375
2018-06-13,185.4489288330078
2018-06-14,181.96072387695312
2018-06-15,180.98931884765625
2018-06-18,179.17898559570312
2018-06-19,176.8388214111328
2018-06-20,174.63107299804688
2018-06-21,173.96876525878906
2018-06-22,180.98931884765625
2018-06-25,182.62303161621094
2018-06-26,187.1709442138672
2018-06-27,181.29840087890625
2018-06-28,177.4127960205078
2018-06-29,183.19705200195312
2018-07-02,176.52972412109375
2018-07-03,177.4127960205078
2018-07-04,177.50111389160156
2018-07-05,183.19705200195312
2018-07-06,183.28538513183594
2018-07-09,182.0490264892578
2018-07-10,180.45948791503906
2018-07-11,178.8699188232422
2018-07-12,178.11929321289062
2018-07-13,173.8804473876953
2018-07-16,168.2728271484375
2018-07-17,172.73245239257812
2018-07-18,172.77658081054688
2018-07-19,170.74549865722656
2018-07-20,171.58444213867188
2018-07-23,174.8518524169922
2018-07-24,187.7891387939453
2018-07-25,184.08013916015625
2018-07-26,197.37063598632812
2018-07-27,198.78358459472656
2018-07-30,200.46145629882812
2018-07-31,203.72889709472656
2018-08-01,206.64306640625
2018-08-02,202.051025390625
2018-08-03,199.6667022705078
2018-08-06,201.7860870361328
2018-08-07,203.1990509033203
2018-08-08,203.9496612548828
2018-08-09,205.23013305664062
2018-08-10,201.0796356201172
2018-08-13,195.07460021972656
2018-08-14,199.88746643066406
2018-08-16,198.25375366210938
2018-08-17,201.91856384277344
2018-08-20,202.8899688720703
2018-08-21,211.36764526367188
2018-08-23,209.51312255859375
2018-08-24,209.0274200439453
2018-08-27,213.44288635253906
2018-08-28,208.76248168945312
2018-08-29,205.8924560546875
2018-08-30,210.08712768554688
2018-08-31,213.13380432128906
2018-09-03,211.94163513183594
2018-09-04,201.30039978027344
2018-09-05,197.10572814941406
2018-09-06,200.1082305908203
2018-09-07,200.9030303955078
2018-09-10,194.01490783691406
2018-09-11,194.45645141601562
2018-09-12,200.1082305908203
2018-09-14,202.9341278076172
2018-09-17,199.4900665283203
2018-09-18,198.16542053222656
2018-09-19,198.69528198242188
2018-09-21,199.09268188476562
2018-09-24,193.08766174316406
2018-09-25,199.269287109375
2018-09-26,199.6667022705078
2018-09-27,200.68223571777344
2018-09-28,197.414794921875
2018-10-01,196.66416931152344
2018-10-03,188.36314392089844
2018-10-04,188.71636962890625
2018-10-05,184.08013916015625
2018-10-08,183.7710723876953
2018-10-09,180.7685546875
2018-10-10,185.36061096191406
2018-10-11,183.55027770996094
2018-10-12,193.9265899658203
2018-10-15,191.63058471679688
2018-10-16,195.60447692871094
2018-10-17,193.66168212890625
2018-10-19,184.74244689941406
2018-10-22,181.91656494140625
2018-10-23,177.1479034423828
2018-10-24,173.43890380859375
2018-10-25,170.03900146484375
2018-10-26,168.1845245361328
2018-10-29,170.52471923828125
2018-10-30,169.95068359375
2018-10-31,174.10122680664062
2018-11-01,176.57388305664062
2018-11-02,180.19454956054688
2018-11-05,181.4308624267578
2018-11-06,180.32699584960938
2018-11-07,181.56333923339844
2018-11-09,181.29840087890625
2018-11-12,179.57638549804688
2018-11-13,181.7841033935547
2018-11-14,186.50863647460938
2018-11-15,192.38121032714844
2018-11-16,191.85133361816406
2018-11-19,194.63307189941406
2018-11-20,189.8643798828125
2018-11-21,192.1604461669922
2018-11-22,189.55528259277344
2018-11-26,191.14488220214844
2018-11-27,190.6150360107422
2018-11-28,189.46697998046875
2018-11-29,191.45394897460938
2018-11-30,192.0279541015625
2018-12-03,194.27984619140625
2018-12-04,193.396728515625
2018-12-05,191.3214874267578
2018-12-06,183.815185546875
2018-12-07,187.61248779296875
2018-12-10,180.9451446533203
2018-12-11,188.18650817871094
2018-12-12,190.7033233642578
2018-12-13,193.1318359375
2018-12-14,193.7941131591797
2018-12-17,193.1759796142578
2018-12-18,193.97071838378906
2018-12-19,200.68223571777344
2018-12-20,198.78358459472656
2018-12-21,194.89796447753906
2018-12-24,188.31898498535156
2018-12-26,195.251220703125
2018-12-27,191.4980926513672
2018-12-28,195.11874389648438
2018-12-31,198.78358459472656
2019-01-01,196.84078979492188
2019-01-02,193.35260009765625
2019-01-03,188.84886169433594
2019-01-04,191.23318481445312
2019-01-07,192.51365661621094
2019-01-08,193.1318359375
2019-01-09,187.9657440185547
2019-01-10,188.23065185546875
2019-01-11,187.9657440185547
2019-01-14,189.73193359375
2019-01-15,191.4097900390625
2019-01-16,191.4980926513672
2019-01-17,190.08514404296875
2019-01-18,187.7891387939453
2019-01-21,187.4800262451172
2019-01-22,188.84886169433594
2019-01-23,187.56834411621094
2019-01-24,186.50863647460938
2019-01-25,178.6933135986328
2019-01-28,176.39727783203125
2019-01-29,177.36868286132812
2019-01-30,180.724365234375
2019-01-31,185.36061096191406
2019-02-01,187.65664672851562
2019-02-04,187.65664672851562
2019-02-05,184.78662109375
2019-02-06,189.4228515625
2019-02-07,189.8202362060547
2019-02-08,188.31898498535156
2019-02-11,183.32952880859375
2019-02-12,183.19705200195312
2019-02-14,180.5036163330078
2019-02-15,180.85687255859375
2019-02-18,174.8518524169922
2019-02-19,176.2648162841797
2019-02-20,182.62303161621094
2019-02-21,185.09567260742188
2019-02-22,186.2878875732422
2019-02-25,185.53724670410156
2019-02-26,187.52420043945312
2019-02-27,190.28125
2019-02-28,188.59144592285156
2019-03-01,193.39405822753906
2019-03-05,197.44068908691406
2019-03-06,195.88429260253906
2019-03-07,196.72918701171875
2019-03-08,201.13157653808594
2019-03-11,207.49061584472656
2019-03-12,207.35719299316406
2019-03-13,204.3778076171875
2019-03-14,199.3528594970703
2019-03-15,200.42010498046875
2019-03-18,201.39842224121094
2019-03-19,204.4222869873047
2019-03-20,202.2877655029297
2019-03-22,204.4222869873047
2019-03-25,203.9775848388672
2019-03-26,205.80079650878906
2019-03-27,206.5567626953125
2019-03-28,206.20101928710938
2019-04-01,208.6023406982422
2019-04-02,204.51119995117188
2019-04-03,201.6652069091797
2019-04-04,197.9743194580078
2019-04-05,199.2194366455078
2019-04-08,200.6424560546875
2019-04-09,202.02096557617188
2019-04-10,199.13047790527344
2019-04-11,202.06541442871094
2019-04-12,203.79969787597656
2019-04-15,202.2877655029297
2019-04-16,206.3344268798828
2019-04-18,207.57955932617188
2019-04-22,201.08714294433594
2019-04-23,201.7096710205078
2019-04-24,199.30838012695312
2019-04-25,196.1510772705078
2019-04-26,200.99818420410156
2019-04-30,196.10662841796875
2019-05-02,196.59579467773438
2019-05-03,197.1738739013672
2019-05-06,195.3951416015625
2019-05-07,194.0610809326172
2019-05-08,189.7476348876953
2019-05-09,190.28125
2019-05-10,190.99276733398438
2019-05-13,186.76821899414062
2019-05-14,189.52528381347656
2019-05-15,186.54588317871094
2019-05-16,191.4374237060547
2019-05-17,194.77256774902344
2019-05-20,199.39730834960938
2019-05-21,196.06216430664062
2019-05-22,196.1510772705078
2019-05-23,197.92987060546875
2019-05-24,206.02313232421875
2019-05-27,212.6934356689453
2019-05-28,212.02639770507812
2019-05-29,207.97976684570312
2019-05-30,207.22381591796875
2019-05-31,205.08929443359375
2019-06-03,210.91468811035156
2019-06-04,201.84307861328125
2019-06-06,197.2183380126953
2019-06-07,197.6630401611328
2019-06-10,198.41900634765625
2019-06-11,198.5524139404297
2019-06-12,196.1510772705078
2019-06-13,196.06216430664062
2019-06-14,190.5035858154297
2019-06-17,182.85499572753906
2019-06-18,186.76821899414062
2019-06-19,183.6109619140625
2019-06-20,190.0589141845703
2019-06-21,189.30294799804688
2019-06-24,191.215087890625
2019-06-25,191.3485107421875
2019-06-26,195.08384704589844
2019-06-27,194.28341674804688
2019-06-28,189.30294799804688
2019-07-01,189.39186096191406
2019-07-02,191.17062377929688
2019-07-03,191.17062377929688
2019-07-04,192.1934051513672
2019-07-05,186.9460906982422
2019-07-08,182.67710876464844
2019-07-09,187.74655151367188
2019-07-10,185.74545288085938
2019-07-11,188.2801513671875
2019-07-12,190.5035858154297
2019-07-15,195.3061981201172
2019-07-16,195.57298278808594
2019-07-17,194.9949188232422
2019-07-18,192.94937133789062
2019-07-19,190.32569885253906
2019-07-22,191.9265899658203
2019-07-23,193.57192993164062
2019-07-24,191.83763122558594
2019-07-25,190.3701934814453
2019-07-26,189.83657836914062
2019-07-29,182.45477294921875
2019-07-30,179.74220275878906
2019-07-31,179.56430053710938
2019-08-01,175.0284881591797
2019-08-02,177.42982482910156
2019-08-05,175.42872619628906
2019-08-06,179.5198516845703
2019-08-07,182.23240661621094
2019-08-08,183.47755432128906
2019-08-09,189.39186096191406
2019-08-13,185.34523010253906
2019-08-14,190.32569885253906
2019-08-16,190.2367706298828
2019-08-19,188.54698181152344
2019-08-20,183.07733154296875
2019-08-21,178.8528289794922
2019-08-22,175.69554138183594
2019-08-23,175.4731903076172
2019-08-26,180.23133850097656
2019-08-27,182.41029357910156
2019-08-28,182.32135009765625
2019-08-29,177.9189910888672
2019-08-30,179.9645538330078
2019-09-03,171.96018981933594
2019-09-04,169.78118896484375
2019-09-05,171.82676696777344
2019-09-06,173.1608123779297
2019-09-09,173.872314453125
2019-09-11,175.51766967773438
2019-09-12,174.0946502685547
2019-09-13,178.7638702392578
2019-09-16,179.16409301757812
2019-09-17,172.8495635986328
2019-09-18,174.13914489746094
2019-09-19,170.58164978027344
2019-09-20,191.39295959472656
2019-09-23,196.1510772705078
2019-09-24,191.88211059570312
2019-09-25,186.85716247558594
2019-09-26,187.21292114257812
2019-09-27,184.14456176757812
2019-09-30,181.38751220703125
2019-10-01,177.7410888671875
2019-10-03,174.62828063964844
2019-10-04,168.6694793701172
2019-10-07,165.37881469726562
2019-10-09,171.07080078125
2019-10-10,167.20204162597656
2019-10-11,168.26927185058594
2019-10-14,172.5827178955078
2019-10-15,175.1619110107422
2019-10-16,180.2758026123047
2019-10-17,184.0111846923828
2019-10-18,184.67819213867188
2019-10-22,174.22805786132812
2019-10-23,175.0284881591797
2019-10-24,175.7845001220703
2019-10-25,175.60659790039062
2019-10-27,175.69554138183594
2019-10-29,177.16297912597656
2019-10-30,178.40814208984375
2019-10-31,179.92007446289062
2019-11-01,179.29751586914062
2019-11-04,180.85389709472656
2019-11-05,179.25303649902344
2019-11-06,179.87557983398438
2019-11-07,180.72048950195312
2019-11-08,179.87557983398438
2019-11-11,178.00790405273438
2019-11-13,173.6499786376953
2019-11-14,178.36366271972656
2019-11-15,178.7638702392578
2019-11-18,178.94174194335938
2019-11-19,179.11959838867188
2019-11-20,179.29751586914062
2019-11-21,178.80838012695312
2019-11-22,178.5860137939453
2019-11-25,178.4970703125
2019-11-26,178.1413116455078
2019-11-27,181.16517639160156
2019-11-28,182.27688598632812
2019-11-29,182.0100555419922
2019-12-02,186.63482666015625
2019-12-03,179.6977081298828
2019-12-04,182.72157287597656
2019-12-05,178.94174194335938
2019-12-06,178.6749267578125
2019-12-09,177.607666015625
2019-12-10,174.18360900878906
2019-12-11,170.3148193359375
2019-12-12,171.87124633789062
2019-12-13,176.00680541992188
2019-12-16,172.93849182128906
2019-12-17,176.5849151611328
2019-12-18,174.80616760253906
2019-12-19,175.20639038085938
2019-12-20,172.93849182128906
2019-12-23,175.8734130859375
2019-12-24,174.80616760253906
2019-12-26,172.62721252441406
2019-12-27,173.33868408203125
2019-12-30,174.00572204589844
2019-12-31,174.5393829345703
2020-01-01,175.20639038085938
2020-01-02,182.6326446533203
2020-01-03,180.89837646484375
2020-01-06,175.11744689941406
2020-01-07,176.98513793945312
2020-01-08,179.3419647216797
2020-01-09,184.94500732421875
2020-01-10,188.32464599609375
2020-01-13,188.10227966308594
2020-01-14,186.1456756591797
2020-01-15,188.59144592285156
2020-01-16,186.54588317871094
2020-01-17,187.12396240234375
2020-01-20,184.14456176757812
2020-01-21,184.6337432861328
2020-01-22,187.0795135498047
2020-01-23,190.01443481445312
2020-01-24,192.05999755859375
2020-01-27,191.70425415039062
2020-01-28,192.2378692626953
2020-01-29,190.3701934814453
2020-01-30,186.6792755126953
2020-01-31,181.87667846679688
2020-02-03,178.54151916503906
2020-02-04,183.92222595214844
2020-02-05,183.56646728515625
2020-02-06,184.54476928710938
2020-02-07,186.5903778076172
2020-02-10,184.18905639648438
2020-02-11,188.54698181152344
2020-02-12,188.01333618164062
2020-02-13,185.47862243652344
2020-02-14,182.8994598388672
2020-02-17,181.25411987304688
2020-02-18,178.6304931640625
2020-02-19,183.03285217285156
2020-02-20,182.67710876464844
2020-02-24,186.6792755126953
2020-02-25,188.19122314453125
2020-02-26,189.96995544433594
2020-02-27,188.19122314453125
2020-02-28,182.36582946777344
2020-03-02,179.87557983398438
2020-03-03,187.79098510742188
2020-03-04,185.07843017578125
2020-03-05,181.78773498535156
2020-03-06,182.41029357910156
2020-03-09,172.2714385986328
2020-03-11,169.38099670410156
2020-03-12,156.0848846435547
2020-03-13,166.9796905517578
2020-03-16,159.597900390625
2020-03-17,152.4384307861328
2020-03-18,141.9883270263672
2020-03-19,136.91891479492188
2020-03-20,142.6553497314453
2020-03-23,129.71499633789062
2020-03-24,126.42428588867188
2020-03-25,123.9340591430664
2020-03-26,128.11410522460938
2020-03-27,125.89066314697266
2020-03-30,131.84947204589844
2020-03-31,138.4752960205078
2020-04-01,139.32017517089844
2020-04-03,136.07400512695312
2020-04-07,141.4102325439453
2020-04-08,133.13906860351562
2020-04-09,141.2323455810547
2020-04-13,146.74647521972656
2020-04-15,149.9037322998047
2020-04-16,150.926513671875
2020-04-17,153.8169708251953
2020-04-20,151.46014404296875
2020-04-21,149.0143585205078
2020-04-22,156.9742431640625
2020-04-23,152.48291015625
2020-04-24,149.3701171875
2020-04-27,153.23887634277344
2020-04-28,149.14776611328125
2020-04-29,150.7486572265625
2020-04-30,152.66078186035156
2020-05-04,144.3896484375
2020-05-05,146.568603515625
2020-05-06,149.2812042236328
2020-05-07,149.94822692871094
2020-05-08,150.615234375
2020-05-11,154.70635986328125
2020-05-12,155.8180694580078
2020-05-13,162.7551727294922
2020-05-14,162.3104705810547
2020-05-15,161.68792724609375
2020-05-18,153.10546875
2020-05-19,156.6493682861328
2020-05-20,161.18017578125
2020-05-21,162.39137268066406
2020-05-22,167.72967529296875
2020-05-26,169.16517639160156
2020-05-27,168.17825317382812
2020-05-28,171.6324462890625
2020-05-29,171.8567352294922
2020-06-01,169.52403259277344
2020-06-02,171.54270935058594
2020-06-03,168.44741821289062
2020-06-04,167.55023193359375
2020-06-05,175.04176330566406
2020-06-08,171.7670135498047
2020-06-09,168.49229431152344
2020-06-10,172.26046752929688
2020-06-11,170.01751708984375
2020-06-12,173.7856903076172
2020-06-15,171.81187438964844
2020-06-16,171.00442504882812
2020-06-17,167.90911865234375
2020-06-18,168.0885467529297
2020-06-19,171.18385314941406
2020-06-22,171.45301818847656
2020-06-23,173.38197326660156
2020-06-24,169.29974365234375
2020-06-25,167.10165405273438
2020-06-26,168.67172241210938
2020-06-29,168.26797485351562
2020-06-30,173.6959686279297
2020-07-01,172.43992614746094
2020-07-02,173.7856903076172
2020-07-03,175.66981506347656
2020-07-06,173.96514892578125
2020-07-07,173.38197326660156
2020-07-08,175.44549560546875
2020-07-09,181.2323760986328
2020-07-10,176.92587280273438
2020-07-13,178.04736328125
2020-07-14,170.91468811035156
2020-07-15,169.2548828125
2020-07-16,172.7090606689453
2020-07-17,173.5614013671875
2020-07-20,175.580078125
2020-07-21,183.8790740966797
2020-07-22,180.24545288085938
2020-07-23,177.5987548828125
2020-07-24,180.2903289794922
2020-07-27,185.8529052734375
2020-07-28,194.42108154296875
2020-07-29,193.43417358398438
2020-07-30,198.50328063964844
2020-07-31,197.47149658203125
2020-08-03,198.41354370117188
2020-08-04,198.77244567871094
2020-08-05,198.1892547607422
2020-08-06,200.02850341796875
2020-08-07,196.97805786132812
2020-08-10,199.0415802001953
2020-08-11,199.8490753173828
2020-08-12,198.99673461914062
2020-08-13,199.17617797851562
2020-08-14,198.05467224121094
2020-08-17,196.79861450195312
2020-08-18,204.73876953125
2020-08-19,203.6172637939453
2020-08-20,202.18177795410156
2020-08-21,202.72006225585938
2020-08-24,201.14999389648438
2020-08-25,199.4901885986328
2020-08-26,198.14442443847656
2020-08-27,198.59298706054688
2020-08-28,199.5799102783203
2020-08-31,188.90335083007812
2020-09-01,191.1014862060547
2020-09-02,194.91452026367188
2020-09-03,192.5369873046875
2020-09-04,187.06411743164062
2020-09-07,188.90335083007812
2020-09-08,185.26974487304688
2020-09-09,187.91644287109375
2020-09-10,191.0565948486328
2020-09-11,190.60800170898438
2020-09-14,189.39682006835938
2020-09-15,195.09397888183594
2020-09-16,196.12574768066406
2020-09-17,197.65093994140625
2020-09-18,197.38180541992188
2020-09-21,188.18560791015625
2020-09-22,185.53887939453125
2020-09-23,187.7370147705078
2020-09-24,177.867919921875
2020-09-25,184.37254333496094
2020-09-28,189.8902587890625
2020-09-29,194.376220703125
2020-09-30,194.69024658203125
2020-10-01,198.4584197998047
2020-10-05,198.59298706054688
2020-10-06,202.1369171142578
2020-10-07,210.66021728515625
2020-10-08,213.66580200195312
2020-10-09,214.742431640625
2020-10-12,213.8900909423828
2020-10-13,216.8956756591797
2020-10-14,221.24705505371094
2020-10-15,218.3311767578125
2020-10-16,222.5031280517578
2020-10-19,222.1442413330078
2020-10-20,225.59844970703125
2020-10-21,227.30308532714844
2020-10-22,227.5273895263672
2020-10-23,221.9647979736328
2020-10-26,219.8563995361328
2020-10-27,229.54605102539062
2020-10-28,225.9124298095703
2020-10-29,227.88626098632812
2020-10-30,233.00025939941406
2020-11-02,233.71798706054688
2020-11-03,235.06378173828125
2020-11-04,237.21702575683594
2020-11-05,245.22335815429688
2020-11-06,237.79232788085938
2020-11-09,239.03883361816406
2020-11-10,239.6141357421875
2020-11-11,249.0107879638672
2020-11-12,252.03114318847656
2020-11-13,247.09310913085938
2020-11-14,248.339599609375
2020-11-17,257.0171203613281
2020-11-18,251.2161102294922
2020-11-19,248.0519561767578
2020-11-20,246.5177764892578
2020-11-23,247.5245819091797
2020-11-24,244.64804077148438
2020-11-25,245.65484619140625
2020-11-26,250.01756286621094
2020-11-27,250.30520629882812
2020-12-01,251.2161102294922
2020-12-02,251.69554138183594
2020-12-03,250.35317993164062
2020-12-04,242.15505981445312
2020-12-07,242.6824493408203
2020-12-08,246.5177764892578
2020-12-09,242.44271850585938
2020-12-10,238.0800018310547
2020-12-11,235.68289184570312
2020-12-14,236.30615234375
2020-12-15,237.40882873535156
2020-12-16,237.07321166992188
2020-12-17,236.5937957763672
2020-12-18,240.71681213378906
2020-12-21,225.71096801757812
2020-12-22,227.82040405273438
2020-12-23,227.43687438964844
2020-12-24,236.54586791992188
2020-12-28,237.0252685546875
2020-12-29,234.34051513671875
2020-12-30,242.01121520996094
2020-12-31,238.6073760986328
2021-01-01,240.52505493164062
2021-01-04,242.49066162109375
2021-01-05,243.73715209960938
2021-01-06,250.35317993164062
2021-01-07,252.17494201660156
2021-01-08,258.8388671875
2021-01-11,259.222412109375
2021-01-12,257.0650329589844
2021-01-13,253.9967498779297
2021-01-14,256.0582275390625
2021-01-15,253.2296905517578
2021-01-18,245.510986328125
2021-01-19,251.1681671142578
2021-01-20,251.31198120117188
2021-01-21,242.15505981445312
2021-01-22,247.09310913085938
2021-01-25,246.42190551757812
2021-01-27,242.1071319580078
2021-01-28,237.79232788085938
2021-01-29,233.333740234375
2021-02-01,250.0654754638672
2021-02-02,264.8796081542969
2021-02-03,257.88006591796875
2021-02-04,261.52362060546875
2021-02-05,260.1333312988281
2021-02-08,263.05780029296875
2021-02-09,259.4141540527344
2021-02-10,260.7086181640625
2021-02-11,265.5028381347656
2021-02-12,266.03021240234375
2021-02-15,271.73529052734375
2021-02-16,272.3585205078125
2021-02-17,274.8515625
2021-02-18,271.15997314453125
2021-02-19,263.9686584472656
2021-02-22,255.96238708496094
2021-02-23,253.80499267578125
2021-02-24,257.3526916503906
2021-02-25,268.1875915527344
2021-02-26,262.2427673339844
2021-03-01,266.4616394042969
2021-03-02,267.3246154785156
2021-03-03,270.4888000488281
2021-03-04,279.9813232421875
2021-03-05,273.0776672363281
2021-03-08,273.9885559082031
2021-03-09,279.0704040527344
2021-03-10,279.9813232421875
2021-03-12,277.5842590332031
2021-03-15,271.97503662109375
2021-03-16,273.7967834472656
2021-03-17,269.29022216796875
2021-03-18,269.48199462890625
2021-03-19,272.7536926269531
2021-03-22,284.4452209472656
2021-03-23,292.9612731933594
2021-03-24,292.3357849121094
2021-03-25,283.0018005371094
2021-03-26,283.7716369628906
2021-03-30,288.5347900390625
2021-03-31,297.1952209472656
2021-04-01,299.2640686035156
2021-04-05,294.5008850097656
2021-04-06,293.97161865234375
2021-04-07,297.00274658203125
2021-04-08,308.6942443847656
2021-04-09,304.4122009277344
2021-04-12,292.81689453125
2021-04-13,290.89239501953125
2021-04-15,284.0603332519531
2021-04-16,289.3527526855469
2021-04-19,289.59332275390625
2021-04-20,284.54144287109375
2021-04-22,284.4452209472656
2021-04-23,284.0603332519531
