Date,COLPAL
2017-08-01,876.1902465820312
2017-08-02,851.2088012695312
2017-08-03,887.2885131835938
2017-08-04,879.2617797851562
2017-08-07,877.9103393554688
2017-08-08,873.8148803710938
2017-08-09,865.5425415039062
2017-08-10,863.8224487304688
2017-08-11,857.7614135742188
2017-08-14,857.6384887695312
2017-08-16,873.7739868164062
2017-08-17,867.9177856445312
2017-08-18,879.8350830078125
2017-08-21,884.9541015625
2017-08-22,888.4762573242188
2017-08-23,890.4419555664062
2017-08-24,895.8475952148438
2017-08-28,901.1716918945312
2017-08-29,898.3460083007812
2017-08-30,905.2258911132812
2017-08-31,911.2459716796875
2017-09-01,920.8289794921875
2017-09-04,910.8366088867188
2017-09-05,908.8297729492188
2017-09-06,913.989990234375
2017-09-07,938.5619506835938
2017-09-08,949.2913208007812
2017-09-11,941.6742553710938
2017-09-12,948.0217895507812
2017-09-13,939.8723754882812
2017-09-14,935.0398559570312
2017-09-15,931.7634887695312
2017-09-18,933.4014892578125
2017-09-19,937.0464477539062
2017-09-20,931.3948974609375
2017-09-21,915.177490234375
2017-09-22,901.5811157226562
2017-09-25,888.5579223632812
2017-09-26,884.6675415039062
2017-09-27,869.5148315429688
2017-09-28,881.268310546875
2017-09-29,873.733154296875
2017-10-03,867.876708984375
2017-10-04,882.8655395507812
2017-10-05,892.6123657226562
2017-10-06,892.4893798828125
2017-10-09,892.9401245117188
2017-10-10,893.6361694335938
2017-10-11,889.336181640625
2017-10-12,908.2154541015625
2017-10-13,894.4962158203125
2017-10-16,871.030029296875
2017-10-17,853.3792724609375
2017-10-18,863.5358276367188
2017-10-19,857.4747314453125
2017-10-23,869.5148315429688
2017-10-24,866.1157836914062
2017-10-25,853.3722534179688
2017-10-26,867.1024169921875
2017-10-27,869.486572265625
2017-10-30,875.6939697265625
2017-10-31,875.3242797851562
2017-11-01,855.386474609375
2017-11-02,854.6878662109375
2017-11-03,850.494384765625
2017-11-06,858.5106201171875
2017-11-07,849.8779296875
2017-11-08,839.2720336914062
2017-11-09,855.4276733398438
2017-11-10,854.728759765625
2017-11-13,861.2239379882812
2017-11-14,868.8701782226562
2017-11-15,855.5919799804688
2017-11-16,853.6599731445312
2017-11-17,856.2086791992188
2017-11-20,859.291748046875
2017-11-21,858.5929565429688
2017-11-22,851.6867065429688
2017-11-23,861.1417846679688
2017-11-24,867.5955810546875
2017-11-27,871.9942626953125
2017-11-28,866.650146484375
2017-11-29,862.7039184570312
2017-11-30,852.3032836914062
2017-12-01,845.7260131835938
2017-12-04,849.4257202148438
2017-12-05,849.0147705078125
2017-12-06,855.139892578125
2017-12-07,863.89599609375
2017-12-08,879.2705078125
2017-12-11,887.8623046875
2017-12-12,877.2975463867188
2017-12-13,863.8549194335938
2017-12-14,869.6510009765625
2017-12-15,881.69580078125
2017-12-18,890.3197021484375
2017-12-19,886.5650634765625
2017-12-20,893.9921875
2017-12-21,899.9752197265625
2017-12-22,900.8829956054688
2017-12-26,894.446044921875
2017-12-27,890.8148803710938
2017-12-28,895.9727783203125
2017-12-29,907.7738647460938
2018-01-01,909.9193725585938
2018-01-02,908.3926391601562
2018-01-03,906.4120483398438
2018-01-04,903.1111450195312
2018-01-05,908.3512573242188
2018-01-08,922.3807373046875
2018-01-09,924.77392578125
2018-01-10,922.8345947265625
2018-01-11,928.4462280273438
2018-01-12,940.45361328125
2018-01-15,941.361328125
2018-01-16,933.4802856445312
2018-01-17,942.3104858398438
2018-01-18,956.6282958984375
2018-01-19,949.8200073242188
2018-01-22,967.6455688476562
2018-01-23,954.9368286132812
2018-01-24,952.5848388671875
2018-01-25,949.8615112304688
2018-01-29,948.0460815429688
2018-01-30,939.6282958984375
2018-01-31,925.3929443359375
2018-02-01,932.902587890625
2018-02-02,922.339599609375
2018-02-05,926.4656372070312
2018-02-06,907.93896484375
2018-02-07,907.1546630859375
2018-02-08,908.4751586914062
2018-02-09,908.4751586914062
2018-02-12,902.7398071289062
2018-02-14,904.7615356445312
2018-02-15,898.572265625
2018-02-16,888.4219970703125
2018-02-19,885.1619262695312
2018-02-20,881.159423828125
2018-02-21,891.8876953125
2018-02-22,860.0331420898438
2018-02-23,866.3462524414062
2018-02-26,868.8634033203125
2018-02-27,865.8099365234375
2018-02-28,859.16650390625
2018-03-01,872.20556640625
2018-03-05,865.1084594726562
2018-03-06,856.9796752929688
2018-03-07,863.3753662109375
2018-03-08,855.8245239257812
2018-03-09,856.3195190429688
2018-03-12,861.5184936523438
2018-03-13,862.3026733398438
2018-03-14,853.802490234375
2018-03-15,860.1981201171875
2018-03-16,861.9312133789062
2018-03-19,853.3072509765625
2018-03-20,862.96826171875
2018-03-21,864.834228515625
2018-03-22,866.7412719726562
2018-03-23,860.1072998046875
2018-03-26,865.5389404296875
2018-03-27,865.7047119140625
2018-03-28,876.4437255859375
2018-04-02,876.6923217773438
2018-04-03,899.745849609375
2018-04-04,905.0529174804688
2018-04-05,905.01171875
2018-04-06,909.199462890625
2018-04-09,908.287353515625
2018-04-10,905.0529174804688
2018-04-11,908.5774536132812
2018-04-12,914.5897827148438
2018-04-13,909.8212890625
2018-04-16,911.5626831054688
2018-04-17,911.35546875
2018-04-18,916.538330078125
2018-04-19,921.5968627929688
2018-04-20,914.0090942382812
2018-04-23,916.4970703125
2018-04-24,912.184814453125
2018-04-25,920.35302734375
2018-04-26,914.6725463867188
2018-04-27,914.1333618164062
2018-04-30,931.4234008789062
2018-05-02,936.7721557617188
2018-05-03,914.050537109375
2018-05-04,910.85791015625
2018-05-07,914.3823852539062
2018-05-08,908.7848510742188
2018-05-09,906.7117309570312
2018-05-10,908.826171875
2018-05-11,919.6480102539062
2018-05-14,921.513916015625
2018-05-15,954.8917846679688
2018-05-16,977.0326538085938
2018-05-17,975.2913818359375
2018-05-18,1013.5201416015625
2018-05-21,1002.117919921875
2018-05-22,1020.4859619140625
2018-05-23,1024.01025390625
2018-05-24,1037.6932373046875
2018-05-25,1042.7100830078125
2018-05-28,1041.2587890625
2018-05-29,1038.790771484375
2018-05-30,1046.153076171875
2018-05-31,1053.8492431640625
2018-06-01,1043.30859375
2018-06-04,1032.14013671875
2018-06-05,1033.1025390625
2018-06-06,1029.3792724609375
2018-06-07,1032.600341796875
2018-06-08,1028.9608154296875
2018-06-11,1028.877197265625
2018-06-12,1025.2801513671875
2018-06-13,1036.5322265625
2018-06-14,1030.5924072265625
2018-06-15,1020.1769409179688
2018-06-18,1008.0042724609375
2018-06-19,997.547119140625
2018-06-20,997.7981567382812
2018-06-21,985.2908935546875
2018-06-22,987.1317138671875
2018-06-25,987.5499267578125
2018-06-26,994.9955444335938
2018-06-27,988.3864135742188
2018-06-28,966.7191162109375
2018-06-29,991.2308959960938
2018-07-02,976.925537109375
2018-07-03,962.4940795898438
2018-07-04,975.6284790039062
2018-07-05,961.61572265625
2018-07-06,957.474609375
2018-07-09,962.1177978515625
2018-07-10,966.3840942382812
2018-07-11,955.8014526367188
2018-07-12,962.6196899414062
2018-07-13,970.4417724609375
2018-07-16,955.88525390625
2018-07-17,940.9099731445312
2018-07-18,926.479248046875
2018-07-19,940.868408203125
2018-07-20,941.2030029296875
2018-07-23,930.4111328125
2018-07-24,935.1376953125
2018-07-25,940.7427368164062
2018-07-26,907.7395629882812
2018-07-27,922.3381958007812
2018-07-30,939.5299072265625
2018-07-31,958.102294921875
2018-08-01,939.2786865234375
2018-08-02,933.046142578125
2018-08-03,939.4461669921875
2018-08-06,940.7427368164062
2018-08-07,957.8508911132812
2018-08-08,961.1138916015625
2018-08-09,951.4093017578125
2018-08-10,952.3292846679688
2018-08-13,945.260498046875
2018-08-14,945.8458862304688
2018-08-16,954.1281127929688
2018-08-17,955.9688110351562
2018-08-20,959.4824829101562
2018-08-21,975.6284790039062
2018-08-23,996.8778076171875
2018-08-24,978.6405639648438
2018-08-27,968.6851196289062
2018-08-28,966.0914916992188
2018-08-29,963.0795288085938
2018-08-30,964.9619750976562
2018-08-31,977.970947265625
2018-09-03,982.6978759765625
2018-09-04,957.3908081054688
2018-09-05,955.0905151367188
2018-09-06,953.7515869140625
2018-09-07,955.1738891601562
2018-09-10,942.7924194335938
2018-09-11,917.5693969726562
2018-09-12,926.479248046875
2018-09-14,939.6550903320312
2018-09-17,932.1678466796875
2018-09-18,938.9025268554688
2018-09-19,933.2971801757812
2018-09-21,928.2359008789062
2018-09-24,913.4700927734375
2018-09-25,917.9039916992188
2018-09-26,918.1130981445312
2018-09-27,922.9234619140625
2018-09-28,904.7278442382812
2018-10-01,914.5157470703125
2018-10-03,911.21142578125
2018-10-04,894.2286987304688
2018-10-05,894.7724609375
2018-10-08,872.1845092773438
2018-10-09,878.2078247070312
2018-10-10,880.7177734375
2018-10-11,919.8699340820312
2018-10-12,920.120849609375
2018-10-15,918.82421875
2018-10-16,919.4935302734375
2018-10-17,907.4465942382812
2018-10-19,920.1627807617188
2018-10-22,940.9518432617188
2018-10-23,949.6942749023438
2018-10-24,933.339111328125
2018-10-25,930.4526977539062
2018-10-26,925.8099365234375
2018-10-29,921.9614868164062
2018-10-30,920.5810546875
2018-10-31,934.8868408203125
2018-11-01,927.9013671875
2018-11-02,927.0228271484375
2018-11-05,934.8595581054688
2018-11-06,926.5592651367188
2018-11-07,929.845947265625
2018-11-09,930.6463623046875
2018-11-12,920.2392578125
2018-11-13,933.005859375
2018-11-14,936.83984375
2018-11-15,948.4268188476562
2018-11-16,967.0494995117188
2018-11-19,969.6199340820312
2018-11-20,975.771484375
2018-11-21,977.541015625
2018-11-22,967.7239990234375
2018-11-26,1010.7422485351562
2018-11-27,1043.7750244140625
2018-11-28,1034.7584228515625
2018-11-29,1036.7806396484375
2018-11-30,1027.7640380859375
2018-12-03,1072.84716796875
2018-12-04,1039.6038818359375
2018-12-05,1032.061767578125
2018-12-06,1006.318359375
2018-12-07,1040.6153564453125
2018-12-10,1013.6914672851562
2018-12-11,1048.198974609375
2018-12-12,1072.678466796875
2018-12-13,1098.4222412109375
2018-12-14,1105.290283203125
2018-12-17,1096.3155517578125
2018-12-18,1104.573486328125
2018-12-19,1120.87939453125
2018-12-20,1119.2362060546875
2018-12-21,1118.266845703125
2018-12-24,1108.3656005859375
2018-12-26,1097.284423828125
2018-12-27,1095.767822265625
2018-12-28,1112.45263671875
2018-12-31,1132.171142578125
2019-01-01,1115.612548828125
2019-01-02,1096.989501953125
2019-01-03,1107.48095703125
2019-01-04,1103.9837646484375
2019-01-07,1098.0008544921875
2019-01-08,1104.5316162109375
2019-01-09,1098.46435546875
2019-01-10,1117.2979736328125
2019-01-11,1111.86279296875
2019-01-14,1100.3182373046875
2019-01-15,1115.9075927734375
2019-01-16,1121.385009765625
2019-01-17,1117.8880615234375
2019-01-18,1104.573486328125
2019-01-21,1106.638427734375
2019-01-22,1100.9920654296875
2019-01-23,1101.582275390625
2019-01-24,1113.927490234375
2019-01-25,1085.61376953125
2019-01-28,1065.220947265625
2019-01-29,1064.9261474609375
2019-01-30,1072.636474609375
2019-01-31,1078.70361328125
2019-02-01,1089.953369140625
2019-02-04,1086.58251953125
2019-02-05,1087.9730224609375
2019-02-06,1091.1751708984375
2019-02-07,1093.4925537109375
2019-02-08,1087.888671875
2019-02-11,1083.5069580078125
2019-02-12,1074.1953125
2019-02-14,1051.6961669921875
2019-02-15,1039.7301025390625
2019-02-18,1037.7078857421875
2019-02-19,1052.79150390625
2019-02-20,1049.252197265625
2019-02-21,1044.2384033203125
2019-02-22,1057.9317626953125
2019-02-25,1065.1788330078125
2019-02-26,1049.2100830078125
2019-02-27,1064.209716796875
2019-02-28,1058.7744140625
2019-03-01,1049.926513671875
2019-03-05,1043.395751953125
2019-03-06,1075.0380859375
2019-03-07,1068.9288330078125
2019-03-08,1054.7718505859375
2019-03-11,1072.1729736328125
2019-03-12,1082.4957275390625
2019-03-13,1075.4595947265625
2019-03-14,1080.6417236328125
2019-03-15,1072.594482421875
2019-03-18,1083.591064453125
2019-03-19,1086.83544921875
2019-03-20,1086.877685546875
2019-03-22,1064.9261474609375
2019-03-25,1038.7607421875
2019-03-26,1058.058349609375
2019-03-27,1065.8106689453125
2019-03-28,1054.9404296875
2019-04-01,1060.2490234375
2019-04-02,1049.715576171875
2019-04-03,1053.42333984375
2019-04-04,1053.7607421875
2019-04-05,1039.9476318359375
2019-04-08,1033.7615966796875
2019-04-09,1042.9984130859375
2019-04-10,1028.25341796875
2019-04-11,1042.9134521484375
2019-04-12,1026.8553466796875
2019-04-15,1030.1175537109375
2019-04-16,1035.4564208984375
2019-04-18,1031.26171875
2019-04-22,1022.4063720703125
2019-04-23,1025.414794921875
2019-04-24,1029.4820556640625
2019-04-25,1017.4063110351562
2019-04-26,1020.372314453125
2019-04-30,1023.8047485351562
2019-05-02,1010.4999389648438
2019-05-03,992.1958618164062
2019-05-06,986.6875610351562
2019-05-07,981.8572998046875
2019-05-08,968.0869140625
2019-05-09,973.1715087890625
2019-05-10,958.7230834960938
2019-05-13,954.2739868164062
2019-05-14,951.4351806640625
2019-05-15,949.4862060546875
2019-05-16,949.6133422851562
2019-05-17,968.0869140625
2019-05-20,989.99267578125
2019-05-21,981.2219848632812
2019-05-22,975.7135620117188
2019-05-23,977.3235473632812
2019-05-24,984.3574829101562
2019-05-27,1000.076904296875
2019-05-28,996.3908081054688
2019-05-29,983.6793823242188
2019-05-30,982.2811889648438
2019-05-31,976.5186157226562
2019-06-03,990.4586181640625
2019-06-04,980.7315673828125
2019-06-06,989.5628662109375
2019-06-07,986.1925659179688
2019-06-10,984.7847900390625
2019-06-11,1004.0681762695312
2019-06-12,1001.8923950195312
2019-06-13,1006.0730590820312
2019-06-14,989.7335205078125
2019-06-17,985.25390625
2019-06-18,974.3323364257812
2019-06-19,977.6599731445312
2019-06-20,972.4977416992188
2019-06-21,964.6475830078125
2019-06-24,968.8285522460938
2019-06-25,970.7911987304688
2019-06-26,964.1783447265625
2019-06-27,962.6423950195312
2019-06-28,962.2158203125
2019-07-01,964.7757568359375
2019-07-02,975.9107666015625
2019-07-03,981.3714599609375
2019-07-04,982.5235595703125
2019-07-05,1005.3052978515625
2019-07-08,1000.228515625
2019-07-09,993.5730590820312
2019-07-10,981.7129516601562
2019-07-11,969.9806518554688
2019-07-12,971.772216796875
2019-07-15,961.4478759765625
2019-07-16,967.84765625
2019-07-17,995.876953125
2019-07-18,1027.0211181640625
2019-07-19,1001.337890625
2019-07-22,993.4874877929688
2019-07-23,994.5118408203125
2019-07-24,985.3391723632812
2019-07-25,975.5694580078125
2019-07-26,990.458740234375
2019-07-29,992.5918579101562
2019-07-30,997.2423095703125
2019-07-31,1015.1603393554688
2019-08-01,1009.486328125
2019-08-02,1007.864990234375
2019-08-05,1019.0853881835938
2019-08-06,1030.0924072265625
2019-08-07,1025.0157470703125
2019-08-08,1032.2681884765625
2019-08-09,1049.0772705078125
2019-08-13,1033.67626953125
2019-08-14,1023.7356567382812
2019-08-16,1022.2426147460938
2019-08-19,1030.5616455078125
2019-08-20,1023.6929321289062
2019-08-21,1023.18115234375
2019-08-22,1015.2884521484375
2019-08-23,1016.5256958007812
2019-08-26,1025.058349609375
2019-08-27,1025.655517578125
2019-08-28,1035.04150390625
2019-08-29,1068.6168212890625
2019-08-30,1087.5164794921875
2019-09-03,1065.6307373046875
2019-09-04,1062.515869140625
2019-09-05,1058.54833984375
2019-09-06,1068.105224609375
2019-09-09,1072.499267578125
2019-09-11,1054.62353515625
2019-09-12,1058.1221923828125
2019-09-13,1069.72607421875
2019-09-16,1121.9879150390625
2019-09-17,1115.0340576171875
2019-09-18,1124.078369140625
2019-09-19,1133.165771484375
2019-09-20,1192.1680908203125
2019-09-23,1297.7161865234375
2019-09-24,1295.582763671875
2019-09-25,1268.7479248046875
2019-09-26,1290.292724609375
2019-09-27,1318.1512451171875
2019-09-30,1283.253173828125
2019-10-01,1276.3419189453125
2019-10-03,1271.136962890625
2019-10-04,1233.80712890625
2019-10-07,1250.2322998046875
2019-10-09,1278.773681640625
2019-10-10,1276.6405029296875
2019-10-11,1278.7310791015625
2019-10-14,1297.374755859375
2019-10-15,1329.030517578125
2019-10-16,1302.0675048828125
2019-10-17,1305.8216552734375
2019-10-18,1314.69580078125
2019-10-22,1308.2109375
2019-10-23,1331.2489013671875
2019-10-24,1334.5338134765625
2019-10-25,1296.5638427734375
2019-10-27,1303.688720703125
2019-10-29,1290.9752197265625
2019-10-30,1309.9603271484375
2019-10-31,1321.863037109375
2019-11-01,1309.10693359375
2019-11-04,1324.6358642578125
2019-11-05,1309.587890625
2019-11-06,1330.5263671875
2019-11-07,1376.9610595703125
2019-11-08,1358.3443603515625
2019-11-11,1367.1151123046875
2019-11-13,1342.13525390625
2019-11-14,1330.4404296875
2019-11-15,1357.699462890625
2019-11-18,1331.6873779296875
2019-11-19,1320.250732421875
2019-11-20,1326.1839599609375
2019-11-21,1300.21484375
2019-11-22,1293.72265625
2019-11-25,1302.106689453125
2019-11-26,1284.607666015625
2019-11-27,1268.054443359375
2019-11-28,1269.8603515625
2019-11-29,1267.6676025390625
2019-12-02,1248.14794921875
2019-12-03,1245.6541748046875
2019-12-04,1251.8455810546875
2019-12-05,1247.546142578125
2019-12-06,1273.1708984375
2019-12-09,1261.30419921875
2019-12-10,1250.6845703125
2019-12-11,1267.108642578125
2019-12-12,1269.258544921875
2019-12-13,1269.8603515625
2019-12-16,1256.9188232421875
2019-12-17,1261.1322021484375
2019-12-18,1274.5040283203125
2019-12-19,1276.0516357421875
2019-12-20,1268.44140625
2019-12-23,1268.914306640625
2019-12-24,1267.6676025390625
2019-12-26,1254.2530517578125
2019-12-27,1250.5985107421875
2019-12-30,1260.3582763671875
2019-12-31,1257.950927734375
2020-01-01,1256.4029541015625
2020-01-02,1255.37109375
2020-01-03,1255.4569091796875
2020-01-06,1234.346435546875
2020-01-07,1247.1588134765625
2020-01-08,1247.7178955078125
2020-01-09,1254.9410400390625
2020-01-10,1254.0380859375
2020-01-13,1270.5482177734375
2020-01-14,1292.1748046875
2020-01-15,1297.54931640625
2020-01-16,1297.89306640625
2020-01-17,1298.4090576171875
2020-01-20,1290.9278564453125
2020-01-21,1278.8033447265625
2020-01-22,1270.93505859375
2020-01-23,1280.2220458984375
2020-01-24,1302.1927490234375
2020-01-27,1275.0628662109375
2020-01-28,1274.5040283203125
2020-01-29,1276.1807861328125
2020-01-30,1200.42333984375
2020-01-31,1142.4228515625
2020-02-03,1161.4697265625
2020-02-04,1168.9510498046875
2020-02-05,1180.215576171875
2020-02-06,1190.878173828125
2020-02-07,1178.6248779296875
2020-02-10,1176.7327880859375
2020-02-11,1160.6527099609375
2020-02-12,1160.0078125
2020-02-13,1156.9122314453125
2020-02-14,1152.5267333984375
2020-02-17,1145.6905517578125
2020-02-18,1139.97216796875
2020-02-19,1163.79150390625
2020-02-20,1155.2784423828125
2020-02-24,1146.8082275390625
2020-02-25,1156.8262939453125
2020-02-26,1140.0582275390625
2020-02-27,1139.4561767578125
2020-02-28,1105.3179931640625
2020-03-02,1113.874267578125
2020-03-03,1134.941650390625
2020-03-04,1128.578369140625
2020-03-05,1155.0206298828125
2020-03-06,1135.8447265625
2020-03-09,1087.0880126953125
2020-03-11,1075.0064697265625
2020-03-12,1036.2249755859375
2020-03-13,1032.65625
2020-03-16,994.21875
2020-03-17,988.62939453125
2020-03-18,972.5922241210938
2020-03-19,956.6840209960938
2020-03-20,1020.230712890625
2020-03-23,941.5925903320312
2020-03-24,966.5299682617188
2020-03-25,964.6810913085938
2020-03-26,1009.2239990234375
2020-03-27,996.71240234375
2020-03-30,1039.27783203125
2020-03-31,1077.19921875
2020-04-01,1068.427978515625
2020-04-03,1074.7916259765625
2020-04-07,1134.0816650390625
2020-04-08,1152.91357421875
2020-04-09,1171.65966796875
2020-04-13,1167.2310791015625
2020-04-15,1193.759033203125
2020-04-16,1211.515869140625
2020-04-17,1185.2030029296875
2020-04-20,1173.2503662109375
2020-04-21,1207.130615234375
2020-04-22,1296.689208984375
2020-04-23,1272.0960693359375
2020-04-24,1275.7935791015625
2020-04-27,1334.912109375
2020-04-28,1294.883544921875
2020-04-29,1267.1517333984375
2020-04-30,1254.68310546875
2020-05-04,1188.9434814453125
2020-05-05,1155.2784423828125
2020-05-06,1153.3004150390625
2020-05-07,1118.6466064453125
2020-05-08,1169.0369873046875
2020-05-11,1164.9952392578125
2020-05-12,1151.1939697265625
2020-05-13,1138.4244384765625
2020-05-14,1160.48095703125
2020-05-15,1162.41552734375
2020-05-18,1186.7508544921875
2020-05-19,1160.48095703125
2020-05-20,1161.7279052734375
2020-05-21,1148.055419921875
2020-05-22,1129.3524169921875
2020-05-26,1099.1697998046875
2020-05-27,1099.427978515625
2020-05-28,1116.453857421875
2020-05-29,1196.5537109375
2020-06-01,1201.8602294921875
2020-06-02,1188.8553466796875
2020-06-03,1185.76708984375
2020-06-04,1172.0660400390625
2020-06-05,1183.11376953125
2020-06-08,1178.6336669921875
2020-06-09,1196.2056884765625
2020-06-10,1179.807861328125
2020-06-11,1164.9759521484375
2020-06-12,1178.2423095703125
2020-06-15,1157.7994384765625
2020-06-16,1156.755615234375
2020-06-17,1167.0205078125
2020-06-18,1176.50244140625
2020-06-19,1180.1995849609375
2020-06-22,1198.032470703125
2020-06-23,1224.82568359375
2020-06-24,1207.7320556640625
2020-06-25,1215.7786865234375
2020-06-26,1210.2548828125
2020-06-29,1208.3843994140625
2020-06-30,1223.6947021484375
2020-07-01,1195.9449462890625
2020-07-02,1196.945068359375
2020-07-03,1202.773681640625
2020-07-06,1202.8604736328125
2020-07-07,1210.7332763671875
2020-07-08,1209.602294921875
2020-07-09,1201.5557861328125
2020-07-10,1211.0810546875
2020-07-13,1245.8338623046875
2020-07-14,1243.963623046875
2020-07-15,1229.7406005859375
2020-07-16,1215.3436279296875
2020-07-17,1240.48388671875
2020-07-20,1251.8795166015625
2020-07-21,1229.7406005859375
2020-07-22,1211.03759765625
2020-07-23,1208.21044921875
2020-07-24,1204.121826171875
2020-07-27,1205.7310791015625
2020-07-28,1210.602783203125
2020-07-29,1259.4044189453125
2020-07-30,1247.83447265625
2020-07-31,1238.1353759765625
2020-08-03,1227.6964111328125
2020-08-04,1252.401611328125
2020-08-05,1255.5333251953125
2020-08-06,1250.052978515625
2020-08-07,1267.4073486328125
2020-08-10,1259.4912109375
2020-08-11,1260.7091064453125
2020-08-12,1257.447021484375
2020-08-13,1247.7476806640625
2020-08-14,1227.5660400390625
2020-08-17,1236.351806640625
2020-08-18,1245.3553466796875
2020-08-19,1235.9603271484375
2020-08-20,1243.963623046875
2020-08-21,1227.1307373046875
2020-08-24,1234.39453125
2020-08-25,1229.9144287109375
2020-08-26,1227.218017578125
2020-08-27,1221.6070556640625
2020-08-28,1209.3411865234375
2020-08-31,1185.8974609375
2020-09-01,1198.684814453125
2020-09-02,1210.3416748046875
2020-09-03,1201.7730712890625
2020-09-04,1184.853271484375
2020-09-07,1191.290771484375
2020-09-08,1186.3323974609375
2020-09-09,1188.1156005859375
2020-09-10,1215.5177001953125
2020-09-11,1234.090087890625
2020-09-14,1232.3067626953125
2020-09-15,1235.39501953125
2020-09-16,1235.612548828125
2020-09-17,1215.6915283203125
2020-09-18,1194.07470703125
2020-09-21,1189.5074462890625
2020-09-22,1167.1075439453125
2020-09-23,1177.8507080078125
2020-09-24,1195.205322265625
2020-09-25,1231.52392578125
2020-09-28,1253.4453125
2020-09-29,1233.6116943359375
2020-09-30,1247.0081787109375
2020-10-01,1252.66259765625
2020-10-05,1263.1014404296875
2020-10-06,1242.7021484375
2020-10-07,1251.9229736328125
2020-10-08,1262.710205078125
2020-10-09,1272.5399169921875
2020-10-12,1255.2286376953125
2020-10-13,1263.7974853515625
2020-10-14,1258.6214599609375
2020-10-15,1236.5694580078125
2020-10-16,1252.0538330078125
2020-10-19,1284.587890625
2020-10-20,1270.9739990234375
2020-10-21,1241.179931640625
2020-10-22,1245.65966796875
2020-10-23,1274.105712890625
2020-10-26,1268.5819091796875
2020-10-27,1341.871337890625
2020-10-28,1340.4359130859375
2020-10-29,1342.2403564453125
2020-10-30,1334.9786376953125
2020-11-02,1329.521484375
2020-11-03,1311.1695556640625
2020-11-04,1298.1868896484375
2020-11-05,1304.436279296875
2020-11-06,1326.6170654296875
2020-11-09,1327.4532470703125
2020-11-10,1291.6734619140625
2020-11-11,1319.7076416015625
2020-11-12,1339.11572265625
2020-11-13,1329.7857666015625
2020-11-14,1331.0618896484375
2020-11-17,1349.721923828125
2020-11-18,1339.8197021484375
2020-11-19,1335.06689453125
2020-11-20,1350.2940673828125
2020-11-23,1379.340087890625
2020-11-24,1369.4381103515625
2020-11-25,1321.4239501953125
2020-11-26,1337.4871826171875
2020-11-27,1332.338134765625
2020-12-01,1323.800537109375
2020-12-02,1337.7952880859375
2020-12-03,1354.298828125
2020-12-04,1356.1912841796875
2020-12-07,1358.743896484375
2020-12-08,1377.1837158203125
2020-12-09,1380.04443359375
2020-12-10,1395.4034423828125
2020-12-11,1385.677490234375
2020-12-14,1430.698974609375
2020-12-15,1412.6552734375
2020-12-16,1418.4202880859375
2020-12-17,1410.6307373046875
2020-12-18,1408.4742431640625
2020-12-21,1356.8515625
2020-12-22,1361.4722900390625
2020-12-23,1379.56005859375
2020-12-24,1380.880615234375
2020-12-28,1393.6875
2020-12-29,1385.94140625
2020-12-30,1389.814453125
2020-12-31,1377.7120361328125
2021-01-01,1389.330322265625
2021-01-04,1387.261962890625
2021-01-05,1407.3740234375
2021-01-06,1406.1859130859375
2021-01-07,1401.3450927734375
2021-01-08,1421.281005859375
2021-01-11,1443.4615478515625
2021-01-12,1420.268798828125
2021-01-13,1411.2908935546875
2021-01-14,1402.8411865234375
2021-01-15,1375.0272216796875
2021-01-18,1357.863525390625
2021-01-19,1369.657958984375
2021-01-20,1358.5677490234375
2021-01-21,1353.90283203125
2021-01-22,1337.70751953125
2021-01-25,1341.5361328125
2021-01-27,1359.8441162109375
2021-01-28,1376.7437744140625
2021-01-29,1411.2027587890625
2021-02-01,1407.5059814453125
2021-02-02,1424.09765625
2021-02-03,1416.3079833984375
2021-02-04,1427.1341552734375
2021-02-05,1399.2763671875
2021-02-08,1398.8363037109375
2021-02-09,1395.4476318359375
2021-02-10,1392.98291015625
2021-02-11,1414.5037841796875
2021-02-12,1400.420654296875
2021-02-15,1407.02197265625
2021-02-16,1391.618896484375
2021-02-17,1403.2374267578125
2021-02-18,1374.631103515625
2021-02-19,1368.5137939453125
2021-02-22,1360.72412109375
2021-02-23,1368.557861328125
2021-02-24,1368.2938232421875
2021-02-25,1382.68505859375
2021-02-26,1391.7508544921875
2021-03-01,1393.423095703125
2021-03-02,1410.1905517578125
2021-03-03,1423.0853271484375
2021-03-04,1426.078125
2021-03-05,1438.1365966796875
2021-03-08,1445.26611328125
2021-03-09,1439.7650146484375
2021-03-10,1450.151123046875
2021-03-12,1427.6182861328125
2021-03-15,1407.0660400390625
2021-03-16,1420.048828125
2021-03-17,1403.5013427734375
2021-03-18,1385.1494140625
2021-03-19,1389.682373046875
2021-03-22,1389.022216796875
2021-03-23,1381.7169189453125
2021-03-24,1367.677734375
2021-03-25,1346.9053955078125
2021-03-26,1354.651123046875
2021-03-30,1384.6591796875
2021-03-31,1390.589599609375
2021-04-01,1393.7998046875
2021-04-05,1387.9586181640625
2021-04-06,1398.8385009765625
2021-04-07,1383.0093994140625
2021-04-08,1418.01171875
2021-04-09,1427.8656005859375
2021-04-12,1390.4556884765625
2021-04-13,1373.021484375
2021-04-15,1387.111328125
2021-04-16,1400.8448486328125
2021-04-19,1369.766357421875
2021-04-20,1357.103271484375
2021-04-22,1351.4849853515625
2021-04-23,1350.236572265625
2021-04-26,1341.72021484375
2021-04-27,1333.2484130859375
2021-04-28,1329.2799072265625
