Date,VGUARD
2023-05-05,245.14695739746094
2023-05-08,241.16043090820312
2023-05-09,245.09774780273438
2023-05-10,245.63912963867188
2023-05-11,245.5899200439453
2023-05-12,246.0820770263672
2023-05-15,245.29461669921875
2023-05-16,249.42880249023438
2023-05-17,250.01939392089844
2023-05-18,249.62567138671875
2023-05-19,247.41091918945312
2023-05-22,245.09774780273438
2023-05-23,246.37738037109375
2023-05-24,245.14695739746094
2023-05-25,244.6055908203125
2023-05-26,246.229736328125
2023-05-29,245.93443298339844
2023-05-30,245.8360137939453
2023-05-31,247.11561584472656
2023-06-01,248.395263671875
2023-06-02,248.395263671875
2023-06-05,249.18272399902344
2023-06-06,249.23191833496094
2023-06-07,249.08428955078125
2023-06-08,254.84262084960938
2023-06-09,252.8739471435547
2023-06-12,250.7576446533203
2023-06-13,251.2990264892578
2023-06-14,249.42880249023438
2023-06-15,248.29681396484375
2023-06-16,250.7576446533203
2023-06-19,252.7755126953125
2023-06-20,252.8739471435547
2023-06-21,258.976806640625
2023-06-22,260.0595397949219
2023-06-23,260.896240234375
2023-06-26,270.39501953125
2023-06-27,279.893798828125
2023-06-28,280.0414123535156
2023-06-30,278.07275390625
2023-07-03,282.6991271972656
2023-07-04,279.1062927246094
2023-07-05,276.743896484375
2023-07-06,277.13763427734375
2023-07-07,282.9451904296875
2023-07-10,285.3567810058594
2023-07-11,285.9473876953125
2023-07-12,286.48876953125
2023-07-13,280.8780822753906
2023-07-14,279.1062927246094
2023-07-17,285.2583312988281
2023-07-18,281.81317138671875
2023-07-19,283.9295349121094
2023-07-20,284.2740173339844
2023-07-21,279.35235595703125
2023-07-24,279.893798828125
2023-07-25,276.3993835449219
2023-07-26,276.79315185546875
2023-07-27,275.7103576660156
2023-07-28,281.6163330078125
2023-07-31,279.2047119140625
2023-08-01,278.4172668457031
2023-08-02,281.074951171875
2023-08-03,276.497802734375
2023-08-04,280.1890563964844
2023-08-07,283.1420593261719
2023-08-08,281.4194641113281
2023-08-09,310.407958984375
2023-08-10,303.56683349609375
2023-08-11,299.0881652832031
2023-08-14,302.97625732421875
2023-08-16,306.27374267578125
2023-08-17,308.7449035644531
2023-08-18,303.0613098144531
2023-08-21,304.1485900878906
2023-08-22,303.95086669921875
2023-08-23,307.6081848144531
2023-08-24,311.5126037597656
2023-08-25,309.4862365722656
2023-08-28,306.9656677246094
2023-08-29,309.4367980957031
2023-08-30,312.7481384277344
2023-08-31,310.7218322753906
2023-09-01,310.32647705078125
2023-09-04,307.9541320800781
2023-09-05,311.2654724121094
2023-09-06,311.06781005859375
2023-09-07,306.3726501464844
2023-09-08,312.3033752441406
2023-09-11,311.06781005859375
2023-09-12,302.616455078125
2023-09-13,308.0035400390625
2023-09-14,305.28533935546875
2023-09-15,307.6081848144531
2023-09-18,305.0381774902344
2023-09-20,304.0497131347656
2023-09-21,299.5028076171875
2023-09-22,298.4649658203125
2023-09-25,302.02337646484375
2023-09-26,301.479736328125
2023-09-27,303.0613098144531
2023-09-28,301.5785827636719
2023-09-29,303.753173828125
2023-10-03,299.5522155761719
2023-10-04,293.0284423828125
2023-10-05,291.2491760253906
2023-10-06,288.43206787109375
2023-10-09,279.4865417480469
2023-10-10,291.3974609375
2023-10-11,290.3101806640625
2023-10-12,289.61822509765625
2023-10-13,296.4385986328125
2023-10-16,297.52587890625
2023-10-17,301.5785827636719
2023-10-18,296.24090576171875
2023-10-19,300.8372497558594
2023-10-20,304.9393615722656
2023-10-23,294.0663146972656
2023-10-25,296.14208984375
2023-10-26,295.598388671875
2023-10-27,303.5555114746094
2023-10-30,299.5522155761719
2023-10-31,296.14208984375
2023-11-01,294.5605163574219
2023-11-02,291.9905090332031
2023-11-03,292.5836181640625
2023-11-06,290.45843505859375
2023-11-07,288.3332214355469
2023-11-08,283.6874694824219
2023-11-09,281.21636962890625
2023-11-10,284.67596435546875
2023-11-13,287.1965026855469
2023-11-15,285.2196044921875
2023-11-16,289.9147644042969
2023-11-17,288.3332214355469
2023-11-20,287.78961181640625
2023-11-21,285.9115295410156
2023-11-22,284.2805480957031
2023-11-23,283.83575439453125
2023-11-24,283.7863464355469
2023-11-28,297.0810852050781
2023-11-29,297.42706298828125
2023-11-30,298.1189880371094
2023-12-01,293.47320556640625
2023-12-04,295.89495849609375
2023-12-05,297.5753479003906
2023-12-06,296.7351379394531
2023-12-07,295.45013427734375
2023-12-08,295.89495849609375
2023-12-11,294.95587158203125
2023-12-12,294.11572265625
2023-12-13,290.40899658203125
2023-12-14,290.40899658203125
2023-12-15,289.5193786621094
2023-12-18,287.6413269042969
2023-12-19,286.2574768066406
2023-12-20,287.2459411621094
2023-12-21,283.83575439453125
2023-12-22,289.8159484863281
2023-12-26,287.29534912109375
2023-12-27,284.67596435546875
2023-12-28,280.9198303222656
2023-12-29,288.9757385253906
2024-01-01,288.03668212890625
2024-01-02,286.6528625488281
2024-01-03,291.3480224609375
2024-01-04,291.6940002441406
2024-01-05,290.5572814941406
2024-01-08,290.9031982421875
2024-01-09,288.8274841308594
2024-01-10,288.3826599121094
2024-01-11,292.1387939453125
2024-01-12,290.7055358886719
2024-01-15,287.29534912109375
2024-01-16,290.6561279296875
2024-01-17,289.61822509765625
2024-01-18,289.2228698730469
2024-01-19,287.83905029296875
2024-01-23,285.51611328125
2024-01-24,289.5193786621094
2024-01-25,289.9642028808594
2024-01-29,287.5918884277344
2024-01-30,286.2574768066406
2024-01-31,289.025146484375
2024-02-01,295.697265625
2024-02-02,306.471435546875
2024-02-05,311.0183410644531
2024-02-06,304.69219970703125
2024-02-07,310.4747314453125
2024-02-08,307.1139831542969
2024-02-09,307.8058776855469
2024-02-12,303.4566650390625
2024-02-13,304.2968444824219
2024-02-14,306.1748962402344
2024-02-15,312.6493225097656
2024-02-16,307.5587463378906
2024-02-19,310.7218322753906
2024-02-20,309.6839599609375
2024-02-21,309.1402893066406
2024-02-22,308.2507019042969
2024-02-23,307.3610534667969
2024-02-26,312.20452880859375
2024-02-27,318.5800476074219
2024-02-28,326.2406005859375
2024-02-29,321.199462890625
2024-03-01,333.9505615234375
2024-03-04,343.9834289550781
2024-03-05,338.84344482421875
2024-03-06,339.1400146484375
2024-03-07,340.47442626953125
2024-03-11,332.1713562011719
2024-03-12,327.22906494140625
2024-03-13,302.5670471191406
2024-03-14,320.8040771484375
2024-03-15,316.1583557128906
2024-03-18,320.9029541015625
2024-03-19,317.6904602050781
2024-03-20,314.6756591796875
2024-03-21,316.2572021484375
2024-03-22,318.1846923828125
2024-03-26,316.40545654296875
2024-03-27,326.0429382324219
2024-03-28,327.525634765625
2024-04-01,330.1944274902344
2024-04-02,332.3690490722656
2024-04-03,331.825439453125
2024-04-04,335.1861572265625
2024-04-05,337.064208984375
2024-04-08,337.4101867675781
2024-04-09,340.1284484863281
2024-04-10,344.72479248046875
2024-04-12,342.79730224609375
2024-04-15,337.70672607421875
2024-04-16,332.41845703125
2024-04-18,341.16632080078125
2024-04-19,336.0757751464844
2024-04-22,341.3640441894531
2024-04-23,336.86651611328125
2024-04-24,338.9917297363281
2024-04-25,338.89288330078125
2024-04-26,338.5963439941406
2024-04-29,342.2042236328125
2024-04-30,339.0411376953125
2024-05-02,344.0823059082031
2024-05-03,343.09381103515625
2024-05-06,342.2042236328125
2024-05-07,338.0032653808594
2024-05-08,349.8647766113281
2024-05-09,338.9917297363281
2024-05-10,350.6061096191406
2024-05-13,349.61767578125
2024-05-14,350.45782470703125
2024-05-15,362.6158752441406
2024-05-16,369.9304504394531
2024-05-17,365.23529052734375
2024-05-21,369.9798583984375
2024-05-22,370.9683532714844
2024-05-23,375.1692810058594
2024-05-24,364.0985412597656
2024-05-27,368.892578125
2024-05-28,365.1858825683594
2024-05-29,377.73931884765625
2024-05-30,371.6602478027344
2024-05-31,366.1249084472656
2024-06-03,370.67181396484375
2024-06-04,365.1858825683594
2024-06-05,374.1314392089844
2024-06-06,392.02252197265625
2024-06-07,386.19061279296875
2024-06-10,390.19384765625
2024-06-11,399.33709716796875
2024-06-12,399.4359436035156
2024-06-13,405.4655456542969
2024-06-14,395.284423828125
2024-06-18,409.02398681640625
2024-06-19,406.157470703125
2024-06-20,407.3930358886719
2024-06-21,419.8970031738281
2024-06-24,415.10302734375
2024-06-25,418.2660827636719
2024-06-26,429.2873840332031
2024-06-27,426.1737060546875
2024-06-28,426.12432861328125
2024-07-01,428.9908447265625
2024-07-02,443.66943359375
2024-07-03,455.4320983886719
2024-07-04,460.5721130371094
2024-07-05,471.00030517578125
2024-07-08,461.1651306152344
2024-07-09,457.5572814941406
2024-07-10,467.1947326660156
2024-07-11,467.68896484375
2024-07-12,461.0663146972656
2024-07-15,456.7170715332031
2024-07-16,453.3563537597656
2024-07-18,453.751708984375
2024-07-19,445.44866943359375
2024-07-22,448.315185546875
2024-07-23,449.55078125
2024-07-24,462.10418701171875
2024-07-25,456.2547912597656
2024-07-26,448.12506103515625
2024-07-29,455.90777587890625
2024-07-30,454.5693359375
2024-07-31,455.7590637207031
2024-08-01,457.09747314453125
2024-08-02,456.2547912597656
2024-08-05,452.4377746582031
2024-08-06,454.22235107421875
2024-08-07,468.74676513671875
2024-08-08,463.1947937011719
2024-08-09,470.3330078125
2024-08-12,498.9356994628906
2024-08-13,515.4429931640625
2024-08-14,514.6498413085938
2024-08-16,519.6565551757812
2024-08-19,479.4045715332031
2024-08-20,473.9517517089844
2024-08-21,475.785888671875
2024-08-22,464.8305969238281
2024-08-23,463.5913391113281
2024-08-26,473.4064636230469
2024-08-27,467.6065979003906
2024-08-28,456.2052001953125
2024-08-29,457.1470642089844
2024-08-30,454.618896484375
2024-09-02,449.16607666015625
2024-09-03,460.2700500488281
2024-09-04,462.6990661621094
2024-09-05,461.9059143066406
2024-09-06,462.5503234863281
2024-09-09,453.478759765625
2024-09-10,466.02032470703125
2024-09-11,462.64947509765625
2024-09-12,457.841064453125
2024-09-13,456.50262451171875
2024-09-16,459.12994384765625
2024-09-17,463.9383544921875
2024-09-18,459.22906494140625
2024-09-19,458.4855041503906
2024-09-20,445.94390869140625
2024-09-23,442.42437744140625
2024-09-24,440.094482421875
2024-09-25,449.0173645019531
2024-09-26,442.37481689453125
2024-09-27,442.5235290527344
2024-09-30,443.415771484375
2024-10-01,437.6159362792969
2024-10-03,432.7579650878906
2024-10-04,440.094482421875
2024-10-07,432.51007080078125
2024-10-08,439.05352783203125
2024-10-09,435.78179931640625
2024-10-10,438.0124816894531
2024-10-11,436.32708740234375
2024-10-14,437.1202087402344
2024-10-15,439.69793701171875
2024-10-16,435.9305419921875
2024-10-17,434.6912536621094
2024-10-18,436.1287841796875
2024-10-21,424.8760986328125
2024-10-22,412.3841247558594
2024-10-23,422.1992492675781
2024-10-24,416.74639892578125
2024-10-25,407.5757141113281
2024-10-28,410.2029724121094
2024-10-29,423.1907043457031
2024-10-30,419.4232177734375
2024-10-31,430.973388671875
2024-11-01,433.6998291015625
2024-11-04,446.637939453125
2024-11-05,436.773193359375
2024-11-06,441.0859375
2024-11-07,433.60064697265625
2024-11-08,427.94952392578125
2024-11-11,422.94281005859375
2024-11-12,413.5242614746094
2024-11-13,406.1877136230469
2024-11-14,402.0732421875
2024-11-18,393.3982849121094
2024-11-19,421.9018249511719
2024-11-21,410.3021240234375
2024-11-22,408.91412353515625
2024-11-25,408.7654113769531
2024-11-26,411.93798828125
2024-11-27,416.4489440917969
2024-11-28,416.69683837890625
2024-11-29,413.3755798339844
2024-12-02,413.7721252441406
2024-12-03,432.0639343261719
2024-12-04,428.0486755371094
2024-12-05,422.79412841796875
2024-12-06,432.6587829589844
2024-12-09,431.9648132324219
2024-12-10,439.94580078125
2024-12-11,429.7341003417969
2024-12-12,422.8932189941406
2024-12-13,432.3117980957031
2024-12-16,430.82464599609375
2024-12-17,431.32037353515625
2024-12-18,438.7560729980469
2024-12-19,425.8179626464844
2024-12-20,412.037109375
2024-12-23,417.589111328125
2024-12-24,417.9857177734375
2024-12-26,416.2507019042969
2024-12-27,413.6234130859375
2024-12-30,421.1086730957031
2024-12-31,418.8779602050781
2025-01-01,442.7218017578125
2025-01-02,425.7684020996094
2025-01-03,423.43853759765625
2025-01-06,417.7378234863281
2025-01-07,422.94281005859375
2025-01-08,414.3669738769531
2025-01-09,409.90557861328125
2025-01-10,393.9931335449219
2025-01-13,396.9674377441406
2025-01-14,388.9864196777344
2025-01-15,389.5813293457031
2025-01-16,388.73858642578125
2025-01-17,380.8567199707031
2025-01-20,384.4754333496094
2025-01-21,375.3047180175781
2025-01-22,376.7918701171875
2025-01-23,371.0911560058594
2025-01-24,362.4161682128906
2025-01-27,362.5649108886719
2025-01-28,350.76690673828125
2025-01-29,354.2369079589844
2025-01-30,361.22650146484375
2025-01-31,361.32562255859375
2025-02-01,382.09600830078125
2025-02-03,385.8138732910156
2025-02-04,385.6651611328125
2025-02-05,393.5470275878906
2025-02-06,391.7128601074219
2025-02-07,389.87872314453125
2025-02-10,386.55743408203125
2025-02-11,370.6946105957031
2025-02-12,355.77362060546875
2025-02-13,340.2082214355469
2025-02-14,337.23394775390625
2025-02-17,335.9946594238281
2025-02-18,330.7401123046875
2025-02-19,330.8887939453125
2025-02-20,327.8153991699219
2025-02-21,341.6953430175781
2025-02-24,331.5332336425781
2025-02-25,323.7505187988281
2025-02-27,314.5302734375
2025-02-28,306.7971496582031
2025-03-03,308.3833923339844
2025-03-04,310.6141357421875
2025-03-05,319.83441162109375
2025-03-06,324.4445495605469
2025-03-07,328.013671875
2025-03-10,328.5093994140625
2025-03-11,329.5503845214844
2025-03-12,327.8153991699219
2025-03-13,332.1776428222656
2025-03-17,332.1776428222656
2025-03-18,332.1776428222656
2025-03-19,347.0986328125
2025-03-20,340.35693359375
2025-03-21,347.1482238769531
2025-03-24,353.7411804199219
2025-03-25,353.6916198730469
2025-03-26,349.9737854003906
2025-03-27,347.4456481933594
2025-03-28,352.5019226074219
2025-04-01,346.99951171875
2025-04-02,351.7087707519531
2025-04-03,352.2044982910156
2025-04-04,349.1806640625
2025-04-07,344.96710205078125
2025-04-08,356.9633483886719
2025-04-09,354.68304443359375
2025-04-11,358.7974853515625
2025-04-15,360.7803039550781
2025-04-16,358.3513488769531
2025-04-17,349.3789367675781
2025-04-21,351.1139221191406
2025-04-22,356.9137878417969
2025-04-23,355.8232116699219
2025-04-24,354.9309387207031
2025-04-25,353.3446350097656
2025-04-28,354.88134765625
2025-04-29,356.9137878417969
2025-04-30,357.5581970214844
2025-05-02,356.9633483886719
2025-05-05,372.8757629394531
2025-05-06,367.3237609863281
2025-05-07,366.87762451171875
2025-05-08,365.0434875488281
2025-05-09,363.5067443847656
2025-05-12,373.4706115722656
2025-05-13,375.7013244628906
2025-05-14,373.52020263671875
2025-05-15,371.38861083984375
2025-05-16,371.7851867675781
2025-05-19,378.77471923828125
2025-05-20,376.1970520019531
2025-05-21,383.7814636230469
2025-05-22,380.658447265625
2025-05-23,380.559326171875
2025-05-26,380.7080078125
2025-05-27,380.9063415527344
2025-05-28,375.6021728515625
2025-05-29,373.52020263671875
2025-05-30,376.0978698730469
2025-06-02,371.5373229980469
2025-06-03,371.2398986816406
2025-06-04,369.9510192871094
2025-06-05,368.11688232421875
2025-06-06,371.93389892578125
2025-06-09,373.7184753417969
2025-06-10,374.16461181640625
2025-06-11,377.28759765625
2025-06-12,375.35430908203125
2025-06-13,372.03302001953125
2025-06-16,373.12359619140625
2025-06-17,370.7441711425781
2025-06-18,372.7765808105469
2025-06-19,366.4314880371094
2025-06-20,373.52020263671875
2025-06-23,372.97491455078125
2025-06-24,372.92529296875
2025-06-25,378.6260070800781
2025-06-26,383.0874328613281
2025-06-27,383.3848876953125
2025-06-30,383.9797058105469
2025-07-01,383.4344482421875
2025-07-02,380.0140075683594
2025-07-03,390.96929931640625
2025-07-04,391.01885986328125
2025-07-07,393.5470275878906
2025-07-08,389.82916259765625
2025-07-09,388.540283203125
2025-07-10,389.33343505859375
2025-07-11,390.47357177734375
2025-07-14,389.630859375
2025-07-15,393.0513000488281
2025-07-16,391.3658447265625
2025-07-17,400.6852722167969
2025-07-18,401.57757568359375
2025-07-21,401.4288635253906
2025-07-22,395.7777099609375
2025-07-23,402.0732421875
2025-07-24,398.4545593261719
2025-07-25,398.6032409667969
2025-07-28,383.73187255859375
2025-07-29,381.50115966796875
2025-07-30,385.8634338378906
2025-07-31,380.24017333984375
2025-08-01,374.86578369140625
2025-08-04,368.6951599121094
2025-08-05,368.7449035644531
2025-08-06,364.16668701171875
2025-08-07,357.4984436035156
2025-08-08,350.73065185546875
2025-08-11,361.13116455078125
2025-08-12,357.7472839355469
2025-08-13,356.30413818359375
2025-08-14,358.2449035644531
2025-08-18,371.43212890625
2025-08-19,371.63116455078125
2025-08-20,368.6951599121094
2025-08-21,370.4368591308594
2025-08-22,370.8847351074219
2025-08-25,366.10748291015625
2025-08-26,359.24017333984375
2025-08-28,355.9060363769531
2025-08-29,361.6287841796875
2025-09-01,357.29937744140625
2025-09-02,354.462890625
2025-09-03,356.6524658203125
2025-09-04,363.7685852050781
2025-09-05,368.9439697265625
2025-09-08,369.88946533203125
2025-09-09,366.9036560058594
2025-09-10,363.2709655761719
2025-09-11,363.8681335449219
2025-09-12,367.99847412109375
2025-09-15,372.278076171875
2025-09-16,371.08380126953125
2025-09-17,371.8302307128906
2025-09-18,368.1975402832031
2025-09-19,372.5766906738281
2025-09-22,368.0482177734375
2025-09-23,364.61456298828125
2025-09-24,363.7685852050781
2025-09-25,368.0482177734375
2025-09-26,368.8444519042969
2025-09-29,365.2615051269531
2025-09-30,373.7212219238281
2025-10-01,368.3468017578125
2025-10-03,365.56005859375
2025-10-06,363.7685852050781
2025-10-07,362.1264343261719
2025-10-08,354.6121520996094
2025-10-09,348.7899169921875
2025-10-10,346.6998596191406
2025-10-13,351.4273376464844
2025-10-14,349.5860900878906
2025-10-15,352.62164306640625
2025-10-16,358.2946472167969
2025-10-17,361.82781982421875
2025-10-20,363.2212219238281
2025-10-21,362.42498779296875
2025-10-23,368.2970275878906
2025-10-24,370.4368591308594
2025-10-27,373.7212219238281
2025-10-28,376.60748291015625
2025-10-29,380.7378234863281
2025-10-30,367.40130615234375
2025-10-31,360.53399658203125
2025-11-03,367.9486999511719
2025-11-04,371.5814208984375
2025-11-06,367.4510803222656
2025-11-07,359.24017333984375
2025-11-10,357.29937744140625
2025-11-11,355.40838623046875
2025-11-12,353.4676208496094
2025-11-13,352.62164306640625
2025-11-14,349.5860900878906
2025-11-17,349.28753662109375
2025-11-18,347.744873046875
2025-11-19,346.7496032714844
2025-11-20,346.251953125
2025-11-21,344.2117004394531
2025-11-24,347.6950988769531
2025-11-25,339.5837097167969
2025-11-26,339.2353820800781
2025-11-27,336.99603271484375
2025-11-28,342.66900634765625
2025-12-01,339.33489990234375
2025-12-02,342.8680725097656
2025-12-03,337.792236328125
2025-12-04,336.39886474609375
2025-12-05,340.92730712890625
2025-12-08,334.4580993652344
2025-12-09,335.751953125
2025-12-10,331.0244445800781
2025-12-11,328.2874755859375
2025-12-12,328.93438720703125
2025-12-15,328.0884094238281
2025-12-16,324.9533386230469
2025-12-17,328.436767578125
2025-12-18,326.6452941894531
2025-12-19,329.38226318359375
2025-12-22,332.71636962890625
2025-12-23,333.4130859375
2025-12-24,328.9841613769531
2025-12-26,326.1476745605469
2025-12-29,325.89886474609375
2025-12-30,327.0931396484375
2025-12-31,326.44622802734375
2026-01-01,319.9272766113281
2026-01-02,329.1831970214844
2026-01-05,329.3324890136719
2026-01-06,331.372802734375
2026-01-07,326.9438781738281
2026-01-08,321.76849365234375
2026-01-09,314.6026306152344
2026-01-12,313.2092590332031
2026-01-13,311.5670471191406
2026-01-14,301.4153747558594
2026-01-15,301.4153747558594
2026-01-16,304.15234375
2026-01-19,308.531494140625
2026-01-20,308.78033447265625
2026-01-21,307.5362548828125
2026-01-22,308.18316650390625
2026-01-23,309.5267639160156
2026-01-27,313.5078125
2026-01-28,315.9959716796875
2026-01-29,332.9154357910156
2026-01-30,350.2828063964844
2026-02-02,340.9770812988281
2026-02-03,344.9083557128906
2026-02-04,340.8277893066406
2026-02-05,337.0457763671875
2026-02-06,333.76141357421875
2026-02-09,342.469970703125
2026-02-10,336.84674072265625
2026-02-11,340.08135986328125
2026-02-12,332.2685241699219
2026-02-13,322.86328125
2026-02-16,322.81353759765625
2026-02-17,330.0292053222656
2026-02-18,327.9391174316406
2026-02-19,321.2210998535156
2026-02-20,313.9059143066406
2026-02-23,321.1713562011719
2026-02-24,310.9201354980469
2026-02-25,311.467529296875
2026-02-26,315.0007019042969
2026-02-27,311.71636962890625
2026-03-02,310.1239318847656
2026-03-04,298.9272155761719
2026-03-05,304.1025695800781
2026-03-06,310.1736755371094
2026-03-09,306.0931091308594
2026-03-10,314.6523742675781
2026-03-11,313.15948486328125
2026-03-12,317.1903076171875
2026-03-13,318.484130859375
2026-03-16,320.1263122558594
2026-03-17,321.5196838378906
2026-03-18,330.3775329589844
2026-03-19,322.5149230957031
2026-03-20,323.3111572265625
2026-03-23,318.9817810058594
2026-03-24,323.2613830566406
2026-03-25,326.1974182128906
2026-03-27,314.7021484375
2026-03-30,313.55755615234375
2026-04-01,314.20452880859375
2026-04-02,321.1713562011719
2026-04-06,322.5149230957031
2026-04-07,317.4888610839844
2026-04-08,323.0125732421875
2026-04-09,326.59552001953125
2026-04-10,320.1263122558594
2026-04-13,312.36328125
2026-04-15,319.7779541015625
2026-04-16,323.7092590332031
2026-04-17,327.2922058105469
2026-04-20,329.1831970214844
2026-04-21,331.9201965332031
2026-04-22,331.372802734375
2026-04-23,332.16900634765625
2026-04-24,327.2922058105469
2026-04-27,332.16900634765625
2026-04-28,332.4675598144531
2026-04-29,332.0694580078125
2026-04-30,328.6358337402344
2026-05-04,333.0647277832031
2026-05-05,337.2945861816406
2026-05-06,330.775634765625
2026-05-07,330.3775329589844
2026-05-08,329.83013916015625
2026-05-11,330.5765686035156
2026-05-12,319.72821044921875
2026-05-13,323.6595153808594
2026-05-14,317.53863525390625
2026-05-15,319.0315246582031
2026-05-18,315.94622802734375
2026-05-19,311.3680114746094
2026-05-20,306.5907287597656
2026-05-21,303.4556579589844
2026-05-22,303.65472412109375
2026-05-25,305.1476135253906
2026-05-26,312.96044921875
2026-05-27,313.8561706542969
2026-05-28,313.8561706542969
2026-05-29,305.2969055175781
2026-06-01,298.7779541015625
2026-06-02,302.3111267089844
2026-06-03,299.27557373046875
2026-06-04,299.773193359375
2026-06-05,308.9794006347656
2026-06-08,299.3253173828125
2026-06-09,300.1712951660156
2026-06-10,295.9911804199219
2026-06-11,292.0599060058594
2026-06-12,297.73291015625
2026-06-15,302.0125427246094
2026-06-16,304.3016357421875
2026-06-17,304.40118408203125
2026-06-18,308.9794006347656
2026-06-19,309.77557373046875
2026-06-22,309.128662109375
2026-06-23,310.07415771484375
2026-06-24,312.0646667480469
2026-06-25,304.74951171875
2026-06-26,304.74951171875
2026-06-29,302.46038818359375
2026-06-30,298.5788879394531
2026-07-01,304.1025695800781
2026-07-02,309.8751220703125
2026-07-03,301.4651184082031
2026-07-06,304.1025695800781
2026-07-07,303.2566223144531
2026-07-08,301.26611328125
2026-07-09,304.8490295410156
2026-07-10,304.15234375
2026-07-13,302.8584899902344
2026-07-14,299.5243835449219
2026-07-15,302.5599365234375
2026-07-16,299.773193359375
2026-07-17,298.7281494140625
2026-07-20,299.5243835449219
2026-07-21,299.5243835449219
2026-07-22,293.5030212402344
2026-07-23,293.0054016113281
2026-07-24,289.4224548339844
2026-07-27,293.0054016113281
2026-07-28,290.8656005859375
2026-07-29,300.5196533203125
2026-07-30,315.1499938964844
2026-07-31,314.5
2026-08-03,314.70001220703125
2026-08-04,313.3500061035156
2026-08-05,310.25
2026-08-06,322.25
2026-08-07,319.6499938964844
2026-08-10,320.8500061035156
2026-08-11,324.29998779296875
2026-08-12,331.75
2026-08-13,331.70001220703125
2026-08-14,326.75
2026-08-17,343.95001220703125
2026-08-18,333.3999938964844
2026-08-19,333.3500061035156
2026-08-20,336.8500061035156
2026-08-21,332.0
2026-08-24,331.54998779296875
2026-08-25,332.70001220703125
2026-08-26,329.6499938964844
2026-08-27,331.5
2026-08-28,333.25
2026-08-31,346.3500061035156
2026-09-01,343.04998779296875
2026-09-02,341.20001220703125
2026-09-03,339.25
2026-09-04,335.3999938964844
2026-09-07,332.54998779296875
2026-09-08,330.04998779296875
2026-09-09,326.95001220703125
2026-09-10,328.75
2026-09-11,323.70001220703125
2026-09-14,323.70001220703125
2026-09-15,321.8999938964844
2026-09-16,327.1499938964844
2026-09-18,325.3999938964844
2026-09-21,324.54998779296875
