Date,IOC
1999-10-18,4.2645368576049805
1999-10-19,4.2645368576049805
1999-10-20,4.417807579040527
1999-10-21,4.476641654968262
1999-10-22,4.493671417236328
1999-10-25,4.787055969238281
1999-10-26,4.670941352844238
1999-10-27,4.594305038452148
1999-10-28,4.43483829498291
1999-10-29,4.192543983459473
1999-11-01,4.18248176574707
1999-11-02,4.3682661056518555
1999-11-03,4.458837509155273
1999-11-04,4.419357776641846
1999-11-05,4.502186298370361
1999-11-08,27.01311683654785
1999-11-09,4.449546813964844
1999-11-10,4.441805839538574
1999-11-11,4.375233173370361
1999-11-12,4.358977317810059
1999-11-15,4.403100967407227
1999-11-16,4.253698825836182
1999-11-17,4.288534164428711
1999-11-18,4.210349082946777
1999-11-19,4.213444709777832
1999-11-22,4.262989044189453
1999-11-23,25.577932357788086
1999-11-24,4.482059478759766
1999-11-25,4.6206231117248535
1999-11-26,4.657006740570068
1999-11-29,4.7003560066223145
1999-11-30,4.629912853240967
1999-12-01,4.5966267585754395
1999-12-02,4.513023853302002
1999-12-03,4.541665077209473
1999-12-06,4.58811092376709
1999-12-07,4.587338447570801
1999-12-08,4.568758964538574
1999-12-09,4.568758964538574
1999-12-10,4.521539688110352
1999-12-13,4.585014820098877
1999-12-14,4.580371856689453
1999-12-15,4.555599689483643
1999-12-16,4.574178218841553
1999-12-17,4.527731418609619
1999-12-20,4.527731418609619
1999-12-21,4.408518314361572
1999-12-22,4.412389278411865
1999-12-23,4.238216876983643
1999-12-24,4.201834201812744
1999-12-27,3.9603147506713867
1999-12-28,3.8008484840393066
1999-12-29,3.8844521045684814
1999-12-30,3.9324469566345215
1999-12-31,3.9324469566345215
2000-01-03,4.193319320678711
2000-01-04,4.0934600830078125
2000-01-05,4.045464038848877
2000-01-06,4.026885986328125
2000-01-07,4.094233512878418
2000-01-10,3.891417980194092
2000-01-11,3.7118260860443115
2000-01-12,4.009082794189453
2000-01-13,4.2188639640808105
2000-01-14,4.289308071136475
2000-01-17,4.112813472747803
2000-01-18,4.017597675323486
2000-01-19,3.8681952953338623
2000-01-20,3.9603147506713867
2000-01-21,3.979665517807007
2000-01-24,3.9347691535949707
2000-01-25,3.7783987522125244
2000-01-26,3.7783987522125244
2000-01-27,3.8712916374206543
2000-01-28,3.8558096885681152
2000-01-31,3.8271679878234863
2000-02-01,3.8604540824890137
2000-02-02,4.061722278594971
2000-02-03,4.017597675323486
2000-02-04,3.991276264190674
2000-02-07,3.931673049926758
2000-02-08,3.7536275386810303
2000-02-09,3.879032611846924
2000-02-10,3.8202004432678223
2000-02-11,3.730404853820801
2000-02-14,3.5453944206237793
2000-02-15,3.5183005332946777
2000-02-16,3.532233953475952
2000-02-17,3.5693910121917725
2000-02-18,3.4037322998046875
2000-02-21,3.3123886585235596
2000-02-22,3.1954989433288574
2000-02-23,3.3038742542266846
2000-02-24,3.3369274139404297
2000-02-25,3.2889204025268555
2000-02-28,3.470720052719116
2000-02-29,3.48803448677063
2000-03-01,3.4927566051483154
2000-03-02,3.213366746902466
2000-03-03,2.9898569583892822
2000-03-06,2.8088436126708984
2000-03-07,2.7206969261169434
2000-03-08,2.649080276489258
2000-03-09,2.7372257709503174
2000-03-10,2.701810598373413
2000-03-13,2.616025924682617
2000-03-14,2.6262564659118652
2000-03-15,2.7537522315979004
2000-03-16,2.664820909500122
2000-03-17,2.664820909500122
2000-03-20,2.664820909500122
2000-03-21,2.623896598815918
2000-03-22,2.8340282440185547
2000-03-23,3.048881769180298
2000-03-24,3.2015621662139893
2000-03-27,3.003235340118408
2000-03-28,3.021336317062378
2000-03-29,3.0142531394958496
2000-03-30,2.888331413269043
2000-03-31,3.0008745193481445
2000-04-03,3.028419017791748
2000-04-04,2.9024977684020996
2000-04-05,2.8678696155548096
2000-04-06,2.9198131561279297
2000-04-07,3.013467311859131
2000-04-10,2.9111547470092773
2000-04-11,2.8332409858703613
2000-04-12,2.8899049758911133
2000-04-13,2.871018886566162
2000-04-14,2.871018886566162
2000-04-17,2.7033841609954834
2000-04-18,2.7081053256988525
2000-04-19,2.7159762382507324
2000-04-20,2.6695427894592285
2000-04-21,2.6695427894592285
2000-04-24,2.6412100791931152
2000-04-25,2.511352777481079
2000-04-26,2.6789867877960205
2000-04-27,2.6231093406677246
2000-04-28,2.527092933654785
2000-05-01,2.527092933654785
2000-05-02,2.343719720840454
2000-05-03,2.169790267944336
2000-05-04,2.182382583618164
2000-05-05,2.1320137977600098
2000-05-08,2.074561834335327
2000-05-09,2.034424066543579
2000-05-10,2.0950241088867188
2000-05-11,2.087940216064453
2000-05-12,2.1028947830200195
2000-05-15,2.151689052581787
2000-05-16,2.254000425338745
2000-05-17,2.4011716842651367
2000-05-18,2.4523279666900635
2000-05-19,2.416125535964966
2000-05-22,2.4734976291656494
2000-05-23,2.4775373935699463
2000-05-24,2.420973062515259
2000-05-25,2.4791548252105713
2000-05-26,2.4411749839782715
2000-05-29,2.441983222961426
2000-05-30,2.4629921913146973
2000-05-31,2.4355180263519287
2000-06-01,2.3433985710144043
2000-06-02,2.43147873878479
2000-06-05,2.4233973026275635
2000-06-06,2.406428098678589
2000-06-07,2.4120841026306152
2000-06-08,2.468649387359619
2000-06-09,2.475922107696533
2000-06-12,2.43794322013855
2000-06-13,2.4532957077026367
2000-06-14,2.486427068710327
2000-06-15,2.4799628257751465
2000-06-16,2.506629228591919
2000-06-19,2.5163257122039795
2000-06-20,2.5381433963775635
2000-06-21,2.583394765853882
2000-06-22,2.6149091720581055
2000-06-23,2.6593542098999023
2000-06-26,2.593899965286255
2000-06-27,2.5777390003204346
2000-06-28,2.6213741302490234
2000-06-29,2.627838611602783
2000-06-30,2.660968542098999
2000-07-03,2.651272773742676
2000-07-04,2.6633946895599365
2000-07-05,2.6714742183685303
2000-07-06,2.677131175994873
2000-07-07,2.6827869415283203
2000-07-10,2.698948860168457
2000-07-11,2.688443660736084
2000-07-12,2.7377359867095947
2000-07-13,2.7231907844543457
2000-07-14,2.666626214981079
2000-07-17,2.626222610473633
2000-07-18,2.6052114963531494
2000-07-19,2.64400053024292
2000-07-20,2.6480398178100586
2000-07-21,2.6617774963378906
2000-07-24,2.5478413105010986
2000-07-25,2.5308704376220703
2000-07-26,2.558344841003418
2000-07-27,2.5244054794311523
2000-07-28,2.530062437057495
2000-07-31,2.441983222961426
2000-08-01,2.2625913619995117
2000-08-02,2.22542142868042
2000-08-03,2.258551836013794
2000-08-04,2.2238054275512695
2000-08-07,2.1987547874450684
2000-08-08,2.2076427936553955
2000-08-09,2.252086639404297
2000-08-10,2.298954963684082
2000-08-11,2.2941062450408936
2000-08-14,2.2577431201934814
2000-08-15,2.2577431201934814
2000-08-16,2.227844476699829
2000-08-17,2.2900662422180176
2000-08-18,2.306227445602417
2000-08-21,2.3078439235687256
2000-08-22,2.3207719326019287
2000-08-23,2.2932987213134766
2000-08-24,2.288450002670288
2000-08-25,2.294914722442627
2000-08-28,2.3110759258270264
2000-08-29,2.317539930343628
2000-08-30,2.357943534851074
2000-08-31,2.3732972145080566
2000-09-01,2.3732972145080566
2000-09-04,2.349863052368164
2000-09-05,2.4702653884887695
2000-09-06,2.478346347808838
2000-09-07,2.324004888534546
2000-09-08,2.252086639404297
2000-09-11,2.2609753608703613
2000-09-12,2.273904800415039
2000-09-13,2.324004888534546
2000-09-14,2.3110759258270264
2000-09-15,2.2682487964630127
2000-09-18,2.1761281490325928
2000-09-19,2.1211795806884766
2000-09-20,2.20198655128479
2000-09-21,2.170471429824829
2000-09-22,2.100977897644043
2000-09-25,2.116331100463867
2000-09-26,2.0686557292938232
2000-09-27,2.1316847801208496
2000-09-28,2.126028299331665
2000-09-29,2.107442855834961
2000-10-02,2.107442855834961
2000-10-03,2.0460293292999268
2000-10-04,2.0937063694000244
2000-10-05,2.080775737762451
2000-10-06,2.0411810874938965
2000-10-09,2.037949323654175
2000-10-10,2.007242202758789
2000-10-11,2.0048177242279053
2000-10-12,1.9805761575698853
2000-10-13,1.9256271123886108
2000-10-16,1.9522935152053833
2000-10-17,1.934516429901123
2000-10-18,1.9337083101272583
2000-10-19,1.9531021118164062
2000-10-20,1.9490612745285034
2000-10-23,1.8924968242645264
2000-10-24,1.879567265510559
2000-10-25,1.9482526779174805
2000-10-26,1.9724944829940796
2000-10-27,1.9482526779174805
2000-10-30,1.9240111112594604
2000-10-31,1.9272438287734985
2000-11-01,2.0444133281707764
2000-11-02,2.0686557292938232
2000-11-03,2.060574531555176
2000-11-06,2.067039966583252
2000-11-07,2.0702712535858154
2000-11-08,2.0735039710998535
2000-11-09,2.137341260910034
2000-11-10,2.0880484580993652
2000-11-13,2.037949323654175
2000-11-14,2.0985536575317383
2000-11-15,2.137341260910034
2000-11-16,2.1122913360595703
2000-11-17,2.1195638179779053
2000-11-20,2.1195638179779053
2000-11-21,2.094513416290283
2000-11-22,2.086432456970215
2000-11-23,2.049262046813965
2000-11-24,2.0638070106506348
2000-11-27,2.0880484580993652
2000-11-28,2.1244120597839355
2000-11-29,2.1017863750457764
2000-11-30,2.094513416290283
2000-12-01,2.083199977874756
2000-12-04,2.0912811756134033
2000-12-05,2.1357250213623047
2000-12-06,2.233501672744751
2000-12-07,2.2609753608703613
2000-12-08,2.269057035446167
2000-12-11,2.306227445602417
2000-12-12,2.303802967071533
2000-12-13,2.3409743309020996
2000-12-14,2.337742328643799
2000-12-15,2.2625913619995117
2000-12-18,2.266632080078125
2000-12-19,2.250471591949463
2000-12-20,2.2625913619995117
2000-12-21,2.2359256744384766
2000-12-22,2.230268716812134
2000-12-25,2.230268716812134
2000-12-26,2.182594060897827
2000-12-27,2.197946310043335
2000-12-28,2.2238054275512695
2000-12-29,2.2391579151153564
2001-01-01,2.2771365642547607
2001-01-02,2.2650160789489746
2001-01-03,2.3514790534973145
2001-01-04,2.331277847290039
2001-01-05,2.3110759258270264
2001-01-08,2.2965309619903564
2001-01-09,2.285217523574829
2001-01-10,2.287641763687134
2001-01-11,2.3151156902313232
2001-01-12,2.410468816757202
2001-01-15,2.4767298698425293
2001-01-16,2.4581449031829834
2001-01-17,2.446831226348877
2001-01-18,2.467841386795044
2001-01-19,2.49127459526062
2001-01-22,2.533294677734375
2001-01-23,2.518749237060547
2001-01-24,2.554304838180542
2001-01-25,2.6706666946411133
2001-01-26,2.6706666946411133
2001-01-29,2.5106687545776367
2001-01-30,2.557537078857422
2001-01-31,2.5648093223571777
2001-02-01,2.5446081161499023
2001-02-02,2.642383337020874
2001-02-05,2.7490499019622803
2001-02-06,2.7118778228759766
2001-02-07,2.770866632461548
2001-02-08,2.7910683155059814
2001-02-09,2.80722975730896
2001-02-12,2.879955768585205
2001-02-13,2.907430648803711
2001-02-14,2.8775317668914795
2001-02-15,2.871875762939453
2001-02-16,2.825007677078247
2001-02-19,2.752281904220581
2001-02-20,2.795109272003174
2001-02-21,2.7983410358428955
2001-02-22,2.7902610301971436
2001-02-23,2.7385447025299072
2001-02-26,2.7296552658081055
2001-02-27,2.6763222217559814
2001-02-28,2.728039264678955
2001-03-01,2.727231025695801
2001-03-02,2.745816230773926
2001-03-05,2.7037975788116455
2001-03-06,2.7037975788116455
2001-03-07,2.7587459087371826
2001-03-08,2.774099826812744
2001-03-09,2.7490499019622803
2001-03-12,2.6811704635620117
2001-03-13,2.4702653884887695
2001-03-14,2.4928908348083496
2001-03-15,2.5090527534484863
2001-03-16,2.558344841003418
2001-03-19,2.51794171333313
2001-03-20,2.5268306732177734
2001-03-21,2.5922842025756836
2001-03-22,2.64400053024292
2001-03-23,2.5680415630340576
2001-03-26,2.5567288398742676
2001-03-27,2.583394765853882
2001-03-28,2.654506206512451
2001-03-29,2.665010452270508
2001-03-30,2.6464240550994873
2001-04-02,2.5648093223571777
2001-04-03,2.5955166816711426
2001-04-04,2.6068296432495117
2001-04-05,2.6068296432495117
2001-04-06,2.5753140449523926
2001-04-09,2.6165263652801514
2001-04-10,2.5890512466430664
2001-04-11,2.5995562076568604
2001-04-12,2.509860038757324
2001-04-13,2.509860038757324
2001-04-16,2.533294677734375
2001-04-17,2.5842037200927734
2001-04-18,2.633495807647705
2001-04-19,2.6633946895599365
2001-04-20,2.6965248584747314
2001-04-23,2.745008707046509
2001-04-24,2.7506649494171143
2001-04-25,2.731271743774414
2001-04-26,2.694100856781006
2001-04-27,2.6181423664093018
2001-04-30,2.619758367538452
2001-05-01,2.619758367538452
2001-05-02,2.650465488433838
2001-05-03,2.6642017364501953
2001-05-04,2.6835954189300537
2001-05-07,2.6213741302490234
2001-05-08,2.619758367538452
2001-05-09,2.665010452270508
2001-05-10,2.6714742183685303
2001-05-11,2.6318795680999756
2001-05-14,2.6149091720581055
2001-05-15,2.5825867652893066
2001-05-16,2.5858185291290283
2001-05-17,2.6149091720581055
2001-05-18,2.647233009338379
2001-05-21,2.6642017364501953
2001-05-22,2.62703013420105
2001-05-23,2.630263090133667
2001-05-24,2.6003642082214355
2001-05-25,2.5995562076568604
2001-05-28,2.594707489013672
2001-05-29,2.64400053024292
2001-05-30,2.660968542098999
2001-05-31,2.6827869415283203
2001-06-01,2.7151098251342773
2001-06-04,2.677131175994873
2001-06-05,2.6229898929595947
2001-06-06,2.6593542098999023
2001-06-07,2.64400053024292
2001-06-08,2.62703013420105
2001-06-11,2.642383337020874
2001-06-12,2.634302854537964
2001-06-13,2.674706220626831
2001-06-14,2.707838296890259
2001-06-15,2.6286468505859375
2001-06-18,2.6318795680999756
2001-06-19,2.6407673358917236
2001-06-20,2.666626214981079
2001-06-21,2.6456167697906494
2001-06-22,2.5890512466430664
2001-06-25,2.5203657150268555
2001-06-26,2.5421836376190186
2001-06-27,2.4896583557128906
2001-06-28,2.4799628257751465
2001-06-29,2.4985475540161133
2001-07-02,2.4928908348083496
2001-07-03,2.4476394653320312
2001-07-04,2.4880425930023193
2001-07-05,2.5276386737823486
2001-07-06,2.407236337661743
2001-07-09,2.486427068710327
2001-07-10,2.485619068145752
2001-07-11,2.492083787918091
2001-07-12,2.456528663635254
2001-07-13,2.4589524269104004
2001-07-16,2.4355180263519287
2001-07-17,2.4242053031921387
2001-07-18,2.41450834274292
2001-07-19,2.3644087314605713
2001-07-20,2.302187204360962
2001-07-23,2.4080440998077393
2001-07-24,2.2892584800720215
2001-07-25,2.244814157485962
2001-07-26,2.2181477546691895
2001-07-27,2.2359256744384766
2001-07-30,2.2367334365844727
2001-07-31,2.2391579151153564
2001-08-01,2.2496626377105713
2001-08-02,2.2286531925201416
2001-08-03,2.2391579151153564
2001-08-06,2.255319118499756
2001-08-07,2.245622158050537
2001-08-08,2.2464301586151123
2001-08-09,2.244006633758545
2001-08-10,2.2496626377105713
2001-08-13,2.255319118499756
2001-08-14,2.312692403793335
2001-08-15,2.312692403793335
2001-08-16,2.316732406616211
2001-08-17,2.3118841648101807
2001-08-20,2.287641763687134
2001-08-21,2.3013792037963867
2001-08-22,2.3013792037963867
2001-08-23,2.3199644088745117
2001-08-24,2.292490243911743
2001-08-27,2.4301958084106445
2001-08-28,2.4908204078674316
2001-08-29,2.3288652896881104
2001-08-30,2.3392581939697266
2001-08-31,2.3418571949005127
2001-09-03,2.334928274154663
2001-09-04,2.334062099456787
2001-09-05,2.347052812576294
2001-09-06,2.3548471927642822
2001-09-07,2.3513829708099365
2001-09-10,2.3522491455078125
2001-09-11,2.333195686340332
2001-09-12,2.207615375518799
2001-09-13,2.2301321029663086
2001-09-14,2.1556508541107178
2001-09-17,1.9278748035430908
2001-09-18,2.0058212280273438
2001-09-19,2.0751068592071533
2001-09-20,2.067312240600586
2001-09-21,2.0482585430145264
2001-09-24,2.0751068592071533
2001-09-25,2.1088831424713135
2001-09-26,2.2370617389678955
2001-09-27,2.220606565475464
2001-09-28,2.333195686340332
2001-10-01,2.247455358505249
2001-10-02,2.247455358505249
2001-10-03,2.284696340560913
2001-10-04,2.334928274154663
2001-10-05,2.3669729232788086
2001-10-08,2.255249261856079
2001-10-09,2.312410354614258
2001-10-10,2.280364990234375
2001-10-11,2.29768705368042
2001-10-12,2.3002851009368896
2001-10-15,2.2751686573028564
2001-10-16,2.3037495613098145
2001-10-17,2.265641927719116
2001-10-18,2.2794995307922363
2001-10-19,2.2907583713531494
2001-10-22,2.282963514328003
2001-10-23,2.283830165863037
2001-10-24,2.3020176887512207
2001-10-25,2.3011515140533447
2001-10-26,2.3011515140533447
2001-10-29,2.280364990234375
2001-10-30,2.2604458332061768
2001-10-31,2.216275453567505
2001-11-01,2.2154102325439453
2001-11-02,2.2128124237060547
2001-11-05,2.2327308654785156
2001-11-06,2.2405264377593994
2001-11-07,2.2491867542266846
2001-11-08,2.234463930130005
2001-11-09,2.23099946975708
2001-11-12,2.2483208179473877
2001-11-13,2.246588706970215
2001-11-14,2.283830165863037
2001-11-15,2.283830165863037
2001-11-16,2.283830165863037
2001-11-19,2.2769007682800293
2001-11-20,2.2872931957244873
2001-11-21,2.2907583713531494
2001-11-22,2.334928274154663
2001-11-23,2.3539817333221436
2001-11-26,2.3868918418884277
2001-11-27,2.373035430908203
2001-11-28,2.3531153202056885
2001-11-29,2.359177589416504
2001-11-30,2.359177589416504
2001-12-03,2.3964195251464844
2001-12-04,2.3912222385406494
2001-12-05,2.428463935852051
2001-12-06,2.439723014831543
2001-12-07,2.4743664264678955
2001-12-10,2.4916865825653076
2001-12-11,2.5029454231262207
2001-12-12,2.5081422328948975
2001-12-13,2.4293291568756104
2001-12-14,2.439723014831543
2001-12-17,2.439723014831543
2001-12-18,2.4431867599487305
2001-12-19,2.3635079860687256
2001-12-20,2.3418571949005127
2001-12-21,2.3115432262420654
2001-12-24,2.2872931957244873
2001-12-25,2.2872931957244873
2001-12-26,2.2370617389678955
2001-12-27,2.243989944458008
2001-12-28,2.2396605014801025
2001-12-31,2.2665083408355713
2002-01-01,2.3063478469848633
2002-01-02,2.3392581939697266
2002-01-03,2.3357934951782227
2002-01-04,2.3323299884796143
2002-01-07,2.342721700668335
2002-01-08,2.347918748855591
2002-01-09,2.333195686340332
2002-01-10,2.336660146713257
2002-01-11,2.3357934951782227
2002-01-14,2.3375256061553955
2002-01-15,2.3305978775024414
2002-01-16,2.3383922576904297
2002-01-17,2.3323299884796143
2002-01-18,2.336660146713257
2002-01-21,2.3617756366729736
2002-01-22,2.3435888290405273
2002-01-23,2.3816945552825928
2002-01-24,2.38602614402771
2002-01-25,2.3799641132354736
2002-01-28,2.372168779373169
2002-01-29,2.35744571685791
2002-01-30,2.3383922576904297
2002-01-31,2.3531153202056885
2002-02-01,2.4094107151031494
2002-02-04,2.57915997505188
2002-02-05,3.0953383445739746
2002-02-06,3.666945695877075
2002-02-07,3.4149186611175537
2002-02-08,3.0355801582336426
2002-02-11,3.117856979370117
2002-02-12,3.0459723472595215
2002-02-13,3.0832126140594482
2002-02-14,3.183678388595581
2002-02-15,3.2434356212615967
2002-02-18,3.1351780891418457
2002-02-19,3.0468389987945557
2002-02-20,3.0589630603790283
2002-02-21,3.0442404747009277
2002-02-22,3.0459723472595215
2002-02-25,2.985346794128418
2002-02-26,3.1325795650482178
2002-02-27,3.1065971851348877
2002-02-28,2.914330244064331
2002-03-01,2.971489906311035
