Date,LT
2017-08-16,1003.5626220703125
2017-08-17,996.3140869140625
2017-08-18,993.3270263671875
2017-08-21,990.251953125
2017-08-22,981.9932861328125
2017-08-23,987.6603393554688
2017-08-24,994.2933349609375
2017-08-28,1000.6195068359375
2017-08-29,992.84375
2017-08-30,1001.2781982421875
2017-08-31,998.3350219726562
2017-09-01,1000.8829956054688
2017-09-04,993.3709716796875
2017-09-05,989.8565673828125
2017-09-06,981.9055786132812
2017-09-07,992.0090942382812
2017-09-08,1030.0518798828125
2017-09-11,1069.983642578125
2017-09-12,1080.8780517578125
2017-09-13,1074.8157958984375
2017-09-14,1066.776611328125
2017-09-15,1065.1954345703125
2017-09-18,1087.64306640625
2017-09-19,1077.0562744140625
2017-09-20,1085.8858642578125
2017-09-21,1078.945068359375
2017-09-22,1040.946533203125
2017-09-25,1023.72607421875
2017-09-26,1021.705322265625
2017-09-27,999.1257934570312
2017-09-28,995.7431640625
2017-09-29,1003.3869018554688
2017-10-03,997.1049194335938
2017-10-04,1000.0923461914062
2017-10-05,994.6011352539062
2017-10-06,1003.1674194335938
2017-10-09,1002.4203491210938
2017-10-10,1003.9579467773438
2017-10-11,996.1823120117188
2017-10-12,1004.7926025390625
2017-10-13,1000.3997192382812
2017-10-16,1005.715087890625
2017-10-17,1009.2732543945312
2017-10-18,1002.8157348632812
2017-10-19,1001.3660888671875
2017-10-23,997.8518676757812
2017-10-24,1003.826171875
2017-10-25,1057.990966796875
2017-10-26,1074.947509765625
2017-10-27,1075.9578857421875
2017-10-30,1086.764404296875
2017-10-31,1073.8931884765625
2017-11-01,1067.7431640625
2017-11-02,1063.9212646484375
2017-11-03,1085.0511474609375
2017-11-06,1076.0018310546875
2017-11-07,1064.0091552734375
2017-11-08,1070.291015625
2017-11-09,1068.270263671875
2017-11-10,1111.36474609375
2017-11-13,1089.927490234375
2017-11-14,1063.26220703125
2017-11-15,1062.6474609375
2017-11-16,1071.25732421875
2017-11-17,1074.3326416015625
2017-11-20,1080.4827880859375
2017-11-21,1074.20068359375
2017-11-22,1074.24462890625
2017-11-23,1068.3143310546875
2017-11-24,1070.5545654296875
2017-11-27,1076.0458984375
2017-11-28,1064.580322265625
2017-11-29,1069.983642578125
2017-11-30,1068.841552734375
2017-12-01,1064.5361328125
2017-12-04,1069.676025390625
2017-12-05,1062.998779296875
2017-12-06,1046.6131591796875
2017-12-07,1070.4666748046875
2017-12-08,1072.1800537109375
2017-12-11,1073.498046875
2017-12-12,1056.8487548828125
2017-12-13,1044.85595703125
2017-12-14,1044.4609375
2017-12-15,1057.419921875
2017-12-18,1070.027587890625
2017-12-19,1071.7847900390625
2017-12-20,1082.854736328125
2017-12-21,1105.961669921875
2017-12-22,1112.419189453125
2017-12-26,1115.5379638671875
2017-12-27,1105.1270751953125
2017-12-28,1100.6458740234375
2017-12-29,1105.4781494140625
2018-01-01,1107.6309814453125
2018-01-02,1098.0103759765625
2018-01-03,1120.4583740234375
2018-01-04,1155.9530029296875
2018-01-05,1155.2501220703125
2018-01-08,1175.76513671875
2018-01-09,1170.9329833984375
2018-01-10,1163.025634765625
2018-01-11,1162.8499755859375
2018-01-12,1167.7698974609375
2018-01-15,1164.95849609375
2018-01-16,1165.17822265625
2018-01-17,1189.03173828125
2018-01-18,1195.5771484375
2018-01-19,1204.9342041015625
2018-01-22,1229.00732421875
2018-01-23,1239.4185791015625
2018-01-24,1231.0721435546875
2018-01-25,1244.5142822265625
2018-01-29,1258.0885009765625
2018-01-30,1256.2874755859375
2018-01-31,1244.5142822265625
2018-02-01,1278.8670654296875
2018-02-02,1243.5919189453125
2018-02-05,1198.0810546875
2018-02-06,1188.768310546875
2018-02-07,1171.8114013671875
2018-02-08,1183.80419921875
2018-02-09,1167.8577880859375
2018-02-12,1186.52783203125
2018-02-14,1195.9285888671875
2018-02-15,1186.3958740234375
2018-02-16,1167.111083984375
2018-02-19,1138.20556640625
2018-02-20,1133.900634765625
2018-02-21,1127.0477294921875
2018-02-22,1135.1304931640625
2018-02-23,1143.65283203125
2018-02-26,1181.0367431640625
2018-02-27,1175.6331787109375
2018-02-28,1158.1055908203125
2018-03-01,1155.513671875
2018-03-05,1142.7742919921875
2018-03-06,1127.5748291015625
2018-03-07,1109.915283203125
2018-03-08,1127.9261474609375
2018-03-09,1133.81298828125
2018-03-12,1150.9891357421875
2018-03-13,1144.575439453125
2018-03-14,1145.0145263671875
2018-03-15,1137.854248046875
2018-03-16,1115.186767578125
2018-03-19,1124.1922607421875
2018-03-20,1136.4486083984375
2018-03-21,1150.3739013671875
2018-03-22,1138.8646240234375
2018-03-23,1113.9566650390625
2018-03-26,1139.8748779296875
2018-03-27,1148.79248046875
2018-03-28,1151.7357177734375
2018-04-02,1173.744384765625
2018-04-03,1168.8681640625
2018-04-04,1138.776611328125
2018-04-05,1167.4625244140625
2018-04-06,1156.7000732421875
2018-04-09,1166.6719970703125
2018-04-10,1186.0006103515625
2018-04-11,1188.504638671875
2018-04-12,1192.6337890625
2018-04-13,1190.3494873046875
2018-04-16,1201.9908447265625
2018-04-17,1194.4791259765625
2018-04-18,1194.962158203125
2018-04-19,1216.8387451171875
2018-04-20,1199.3114013671875
2018-04-23,1194.8743896484375
2018-04-24,1210.688720703125
2018-04-25,1197.4219970703125
2018-04-26,1183.62841796875
2018-04-27,1210.4691162109375
2018-04-30,1230.8084716796875
2018-05-02,1232.7850341796875
2018-05-03,1210.4691162109375
2018-05-04,1202.517822265625
2018-05-07,1220.4849853515625
2018-05-08,1199.17919921875
2018-05-09,1208.6241455078125
2018-05-10,1196.8072509765625
2018-05-11,1218.947265625
2018-05-14,1213.9835205078125
2018-05-15,1207.35009765625
2018-05-16,1196.93896484375
2018-05-17,1191.31591796875
2018-05-18,1155.8214111328125
2018-05-21,1153.800537109375
2018-05-22,1159.8626708984375
2018-05-23,1165.793212890625
2018-05-24,1175.58935546875
2018-05-25,1179.059814453125
2018-05-28,1209.3270263671875
2018-05-29,1212.97314453125
2018-05-30,1199.83837890625
2018-05-31,1204.0115966796875
2018-06-01,1205.7686767578125
2018-06-04,1192.9852294921875
2018-06-05,1171.8114013671875
2018-06-06,1186.571533203125
2018-06-07,1190.6131591796875
2018-06-08,1180.7730712890625
2018-06-11,1180.157958984375
2018-06-12,1200.4971923828125
2018-06-13,1193.7760009765625
2018-06-14,1179.9383544921875
2018-06-15,1168.4288330078125
2018-06-18,1162.5423583984375
2018-06-19,1151.296630859375
2018-06-20,1148.089599609375
2018-06-21,1133.19775390625
2018-06-22,1142.027587890625
2018-06-25,1114.17626953125
2018-06-26,1115.8458251953125
2018-06-27,1083.0743408203125
2018-06-28,1085.007568359375
2018-06-29,1120.2825927734375
2018-07-02,1103.45751953125
2018-07-03,1099.5477294921875
2018-07-04,1106.576416015625
2018-07-05,1102.1396484375
2018-07-06,1112.5509033203125
2018-07-09,1131.6163330078125
2018-07-10,1128.62890625
2018-07-11,1119.97509765625
2018-07-12,1141.939453125
2018-07-13,1140.7535400390625
2018-07-16,1127.311279296875
2018-07-17,1130.605712890625
2018-07-18,1135.2623291015625
2018-07-19,1105.3465576171875
2018-07-20,1116.1092529296875
2018-07-23,1123.841064453125
2018-07-24,1163.2449951171875
2018-07-25,1160.3458251953125
2018-07-26,1147.3868408203125
2018-07-27,1152.218994140625
2018-07-30,1138.0738525390625
2018-07-31,1144.18017578125
2018-08-01,1140.402099609375
2018-08-02,1126.6962890625
2018-08-03,1133.37353515625
2018-08-06,1133.768798828125
2018-08-07,1138.0301513671875
2018-08-08,1140.6217041015625
2018-08-09,1128.717041015625
2018-08-10,1111.101318359375
2018-08-13,1114.9671630859375
2018-08-14,1115.1451416015625
2018-08-16,1095.9254150390625
2018-08-17,1103.4884033203125
2018-08-20,1177.8314208984375
2018-08-21,1176.8084716796875
2018-08-23,1203.057861328125
2018-08-24,1194.9158935546875
2018-08-27,1206.6611328125
2018-08-28,1206.2161865234375
2018-08-29,1202.612548828125
2018-08-30,1198.1636962890625
2018-08-31,1218.629150390625
2018-09-03,1212.801025390625
2018-09-04,1209.5086669921875
2018-09-05,1199.453857421875
2018-09-06,1198.65283203125
2018-09-07,1199.0089111328125
2018-09-10,1189.4881591796875
2018-09-11,1183.1258544921875
2018-09-12,1203.235595703125
2018-09-14,1209.108154296875
2018-09-17,1196.5618896484375
2018-09-18,1181.5687255859375
2018-09-19,1186.0179443359375
2018-09-21,1183.1705322265625
2018-09-24,1173.0712890625
2018-09-25,1173.6942138671875
2018-09-26,1185.7955322265625
2018-09-27,1165.55224609375
2018-09-28,1131.91796875
2018-10-01,1110.5626220703125
2018-10-03,1108.2044677734375
2018-10-04,1119.282470703125
2018-10-05,1092.1436767578125
2018-10-08,1081.42138671875
2018-10-09,1086.4935302734375
2018-10-10,1112.83154296875
2018-10-11,1090.7642822265625
2018-10-12,1099.1285400390625
2018-10-15,1082.355712890625
2018-10-16,1089.6966552734375
2018-10-17,1078.3519287109375
2018-10-19,1073.146484375
2018-10-22,1073.6358642578125
2018-10-23,1068.3857421875
2018-10-24,1084.5804443359375
2018-10-25,1069.142333984375
2018-10-26,1065.493896484375
2018-10-29,1122.30810546875
2018-10-30,1131.16162109375
2018-10-31,1154.518798828125
2018-11-01,1180.54541015625
2018-11-02,1208.52978515625
2018-11-05,1201.3668212890625
2018-11-06,1213.55712890625
2018-11-07,1215.42578125
2018-11-09,1217.7838134765625
2018-11-12,1216.5379638671875
2018-11-13,1237.80419921875
2018-11-14,1232.1094970703125
2018-11-15,1244.3890380859375
2018-11-16,1244.8782958984375
2018-11-19,1261.0279541015625
2018-11-20,1257.3798828125
2018-11-21,1247.5921630859375
2018-11-22,1254.755126953125
2018-11-26,1265.2989501953125
2018-11-27,1273.8411865234375
2018-11-28,1248.748779296875
2018-11-29,1265.69970703125
2018-11-30,1274.64208984375
2018-12-03,1270.193115234375
2018-12-04,1263.430908203125
2018-12-05,1241.0966796875
2018-12-06,1227.482666015625
2018-12-07,1245.6346435546875
2018-12-10,1217.0274658203125
2018-12-11,1211.3773193359375
2018-12-12,1245.9906005859375
2018-12-13,1269.2586669921875
2018-12-14,1255.867431640625
2018-12-17,1252.842041015625
2018-12-18,1271.0828857421875
2018-12-19,1276.6441650390625
2018-12-20,1290.9256591796875
2018-12-21,1263.519775390625
2018-12-24,1249.99462890625
2018-12-26,1265.8775634765625
2018-12-27,1268.0130615234375
2018-12-28,1280.7818603515625
2018-12-31,1279.135498046875
2019-01-01,1283.0062255859375
2019-01-02,1268.41357421875
2019-01-03,1241.274658203125
2019-01-04,1235.09033203125
2019-01-07,1231.308837890625
2019-01-08,1229.885009765625
2019-01-09,1233.310791015625
2019-01-10,1239.13916015625
2019-01-11,1218.673583984375
2019-01-14,1186.90771484375
2019-01-15,1193.1363525390625
2019-01-16,1194.24853515625
2019-01-17,1197.7188720703125
2019-01-18,1172.6707763671875
2019-01-21,1169.6898193359375
2019-01-22,1157.7664794921875
2019-01-23,1158.033447265625
2019-01-24,1152.6055908203125
2019-01-25,1143.796875
2019-01-28,1157.1435546875
2019-01-29,1137.2122802734375
2019-01-30,1151.8050537109375
2019-01-31,1169.4676513671875
2019-02-01,1178.63232421875
2019-02-04,1163.3280029296875
2019-02-05,1160.8363037109375
2019-02-06,1169.556640625
2019-02-07,1153.2286376953125
2019-02-08,1122.7083740234375
2019-02-11,1109.1390380859375
2019-02-12,1109.4503173828125
2019-02-14,1092.32177734375
2019-02-15,1106.11328125
2019-02-18,1107.3592529296875
2019-02-19,1119.6385498046875
2019-02-20,1135.8775634765625
2019-02-21,1142.5953369140625
2019-02-22,1139.2589111328125
2019-02-25,1135.254638671875
2019-02-26,1126.3564453125
2019-02-27,1143.12939453125
2019-02-28,1150.47021484375
2019-03-01,1164.351318359375
2019-03-05,1161.904296875
2019-03-06,1171.8699951171875
2019-03-07,1203.368896484375
2019-03-08,1191.8016357421875
2019-03-11,1198.1636962890625
2019-03-12,1235.8466796875
2019-03-13,1226.6817626953125
2019-03-14,1227.705078125
2019-03-15,1242.6092529296875
2019-03-18,1226.94873046875
2019-03-19,1208.30712890625
2019-03-20,1219.8302001953125
2019-03-22,1241.0076904296875
2019-03-25,1225.03564453125
2019-03-26,1221.5211181640625
2019-03-27,1215.87060546875
2019-03-28,1233.88916015625
2019-04-01,1256.5791015625
2019-04-02,1254.399169921875
2019-04-03,1226.1923828125
2019-04-04,1217.872802734375
2019-04-05,1222.4107666015625
2019-04-08,1222.2772216796875
2019-04-09,1223.6563720703125
2019-04-10,1220.40869140625
2019-04-11,1226.1480712890625
2019-04-12,1210.9322509765625
2019-04-15,1207.373291015625
2019-04-16,1229.17333984375
2019-04-18,1210.75439453125
2019-04-22,1210.264892578125
2019-04-23,1199.6318359375
2019-04-24,1210.7098388671875
2019-04-25,1205.8157958984375
2019-04-26,1208.52978515625
2019-04-30,1199.943359375
2019-05-02,1209.0191650390625
2019-05-03,1213.334716796875
2019-05-06,1203.6358642578125
2019-05-07,1216.0042724609375
2019-05-08,1210.4429931640625
2019-05-09,1206.9725341796875
2019-05-10,1206.12744140625
2019-05-13,1172.448486328125
2019-05-14,1193.93701171875
2019-05-15,1179.7001953125
2019-05-16,1189.799560546875
2019-05-17,1211.8218994140625
2019-05-20,1291.50390625
2019-05-21,1289.4130859375
2019-05-22,1300.090576171875
2019-05-23,1313.4373779296875
2019-05-24,1373.988525390625
2019-05-27,1420.1248779296875
2019-05-28,1400.994140625
2019-05-29,1381.3741455078125
2019-05-30,1386.8463134765625
2019-05-31,1385.9119873046875
2019-06-03,1387.5579833984375
2019-06-04,1396.8121337890625
2019-06-06,1348.8515625
2019-06-07,1347.027587890625
2019-06-10,1363.266357421875
2019-06-11,1356.3260498046875
2019-06-12,1342.934326171875
2019-06-13,1350.3199462890625
2019-06-14,1358.105712890625
2019-06-17,1333.5916748046875
2019-06-18,1339.419677734375
2019-06-19,1339.2864990234375
2019-06-20,1385.5115966796875
2019-06-21,1370.0736083984375
2019-06-24,1371.185791015625
2019-06-25,1365.846923828125
2019-06-26,1380.261474609375
2019-06-27,1379.994873046875
2019-06-28,1382.04150390625
2019-07-01,1385.1112060546875
2019-07-02,1391.517578125
2019-07-03,1404.1529541015625
2019-07-04,1398.5025634765625
2019-07-05,1386.6239013671875
2019-07-08,1326.1171875
2019-07-09,1358.3726806640625
2019-07-10,1334.3035888671875
2019-07-11,1330.4327392578125
2019-07-12,1305.206787109375
2019-07-15,1281.8497314453125
2019-07-16,1300.1793212890625
2019-07-17,1295.063232421875
2019-07-18,1277.04443359375
2019-07-19,1256.0006103515625
2019-07-22,1249.0157470703125
2019-07-23,1254.1766357421875
2019-07-24,1250.436279296875
2019-07-25,1236.9615478515625
2019-07-26,1254.7625732421875
2019-07-29,1236.150146484375
2019-07-30,1240.521728515625
2019-07-31,1250.3912353515625
2019-08-01,1224.0277099609375
2019-08-02,1235.0238037109375
2019-08-05,1212.9866943359375
2019-08-06,1241.5584716796875
2019-08-07,1225.8304443359375
2019-08-08,1226.37109375
2019-08-09,1229.9312744140625
2019-08-13,1183.64892578125
2019-08-14,1202.08056640625
2019-08-16,1203.47802734375
2019-08-19,1218.7552490234375
2019-08-20,1210.012451171875
2019-08-21,1181.3055419921875
2019-08-22,1166.5240478515625
2019-08-23,1159.538818359375
2019-08-26,1202.0357666015625
2019-08-27,1223.0362548828125
2019-08-28,1211.9500732421875
2019-08-29,1209.96728515625
2019-08-30,1197.1688232421875
2019-09-03,1166.6591796875
2019-09-04,1178.962158203125
2019-09-05,1190.003173828125
2019-09-06,1197.5291748046875
2019-09-09,1223.08154296875
2019-09-11,1229.0750732421875
2019-09-12,1227.948486328125
2019-09-13,1228.894775390625
2019-09-16,1211.0040283203125
2019-09-17,1184.054443359375
2019-09-18,1187.9302978515625
2019-09-19,1172.33740234375
2019-09-20,1272.2030029296875
2019-09-23,1377.6563720703125
2019-09-24,1335.114501953125
2019-09-25,1306.9935302734375
2019-09-26,1342.82080078125
2019-09-27,1327.318359375
2019-09-30,1328.7603759765625
2019-10-01,1319.5670166015625
2019-10-03,1314.1591796875
2019-10-04,1284.280517578125
2019-10-07,1259.89990234375
2019-10-09,1285.497314453125
2019-10-10,1284.460693359375
2019-10-11,1286.8040771484375
2019-10-14,1283.42431640625
2019-10-15,1290.905029296875
2019-10-16,1283.649658203125
2019-10-17,1283.7847900390625
2019-10-18,1304.9205322265625
2019-10-22,1300.18896484375
2019-10-23,1290.499755859375
2019-10-24,1290.905029296875
2019-10-25,1284.3704833984375
2019-10-27,1292.843017578125
2019-10-29,1316.9080810546875
2019-10-30,1328.7603759765625
2019-10-31,1327.6785888671875
2019-11-01,1306.362548828125
2019-11-04,1308.8863525390625
2019-11-05,1297.710205078125
2019-11-06,1309.6524658203125
2019-11-07,1293.42919921875
2019-11-08,1282.5679931640625
2019-11-11,1277.1602783203125
2019-11-13,1255.5286865234375
2019-11-14,1244.2171630859375
2019-11-15,1241.6934814453125
2019-11-18,1229.84130859375
2019-11-19,1230.9678955078125
2019-11-20,1244.5328369140625
2019-11-21,1255.2581787109375
2019-11-22,1242.5948486328125
2019-11-25,1244.5775146484375
2019-11-26,1228.4893798828125
2019-11-27,1203.703125
2019-11-28,1216.6822509765625
2019-11-29,1199.24169921875
2019-12-02,1201.765380859375
2019-12-03,1183.603759765625
2019-12-04,1158.277099609375
2019-12-05,1173.689453125
2019-12-06,1163.4144287109375
2019-12-09,1150.0748291015625
2019-12-10,1152.7789306640625
2019-12-11,1139.5296630859375
2019-12-12,1153.409912109375
2019-12-13,1176.4837646484375
2019-12-16,1174.4105224609375
2019-12-17,1187.8851318359375
2019-12-18,1189.14697265625
2019-12-19,1182.296875
2019-12-20,1182.1168212890625
2019-12-23,1181.84619140625
2019-12-24,1172.6077880859375
2019-12-26,1153.04931640625
2019-12-27,1171.34619140625
2019-12-30,1173.779541015625
2019-12-31,1170.0841064453125
2020-01-01,1180.674560546875
2020-01-02,1212.535888671875
2020-01-03,1203.2974853515625
2020-01-06,1186.8035888671875
2020-01-07,1190.18359375
2020-01-08,1164.090576171875
2020-01-09,1186.2628173828125
2020-01-10,1193.87890625
2020-01-13,1202.982177734375
2020-01-14,1195.2310791015625
2020-01-15,1192.9775390625
2020-01-16,1189.101806640625
2020-01-17,1175.4923095703125
2020-01-20,1180.359130859375
2020-01-21,1173.82470703125
2020-01-22,1166.47900390625
2020-01-23,1200.8189697265625
2020-01-24,1225.064208984375
2020-01-27,1215.5103759765625
2020-01-28,1213.7530517578125
2020-01-29,1230.9227294921875
2020-01-30,1234.9786376953125
2020-01-31,1234.167724609375
2020-02-03,1159.674072265625
2020-02-04,1164.270751953125
2020-02-05,1180.7646484375
2020-02-06,1187.56982421875
2020-02-07,1170.8052978515625
2020-02-10,1158.45751953125
2020-02-11,1159.8995361328125
2020-02-12,1169.27294921875
2020-02-13,1164.7213134765625
2020-02-14,1167.3353271484375
2020-02-17,1153.8603515625
2020-02-18,1159.403564453125
2020-02-19,1154.9422607421875
2020-02-20,1154.2210693359375
2020-02-24,1135.3836669921875
2020-02-25,1119.4754638671875
2020-02-26,1091.6251220703125
2020-02-27,1090.9039306640625
2020-02-28,1070.35400390625
2020-03-02,1046.333984375
2020-03-03,1064.7208251953125
2020-03-04,1060.52978515625
2020-03-05,1065.75732421875
2020-03-06,1044.5313720703125
2020-03-09,993.2015380859375
2020-03-11,1006.72119140625
2020-03-12,916.2294311523438
2020-03-13,947.6852416992188
2020-03-16,873.1016845703125
2020-03-17,862.3309936523438
2020-03-18,815.282470703125
2020-03-19,759.896728515625
2020-03-20,779.3651123046875
2020-03-23,652.5955200195312
2020-03-24,646.974853515625
2020-03-25,699.845947265625
2020-03-26,765.8778686523438
2020-03-27,765.009521484375
2020-03-30,729.9144287109375
2020-03-31,738.916748046875
2020-04-01,707.7057495117188
2020-04-03,707.97998046875
2020-04-07,732.65625
2020-04-08,737.6371459960938
2020-04-09,742.8466186523438
2020-04-13,790.9653930664062
2020-04-15,804.400146484375
2020-04-16,833.1891479492188
2020-04-17,852.6102294921875
2020-04-20,836.7991333007812
2020-04-21,795.4435424804688
2020-04-22,779.2212524414062
2020-04-23,768.2540283203125
2020-04-24,777.9418334960938
2020-04-27,781.6431884765625
2020-04-28,783.379638671875
2020-04-29,800.0132446289062
2020-04-30,820.3026733398438
2020-05-04,777.4391479492188
2020-05-05,764.8724975585938
2020-05-06,765.238037109375
2020-05-07,752.0316772460938
2020-05-08,745.7255249023438
2020-05-11,750.8892822265625
2020-05-12,744.6744384765625
2020-05-13,788.6348266601562
2020-05-14,796.6318359375
2020-05-15,790.0057373046875
2020-05-18,743.3492431640625
2020-05-19,727.8123779296875
2020-05-20,763.1361083984375
2020-05-21,749.8839111328125
2020-05-22,745.4970092773438
2020-05-26,754.4993896484375
2020-05-27,777.6218872070312
2020-05-28,827.5684204101562
2020-05-29,852.0162963867188
2020-06-01,848.26904296875
2020-06-02,864.0802001953125
2020-06-03,878.5660400390625
2020-06-04,850.599609375
2020-06-05,873.0366821289062
2020-06-08,878.6116943359375
2020-06-09,871.2545776367188
2020-06-10,865.08544921875
2020-06-11,850.37109375
2020-06-12,846.6697387695312
2020-06-15,822.450439453125
2020-06-16,818.017822265625
2020-06-17,808.6500244140625
2020-06-18,819.4801635742188
2020-06-19,820.896728515625
2020-06-22,829.3506469726562
2020-06-23,884.3237915039062
2020-06-24,873.3109130859375
2020-06-25,861.9323120117188
2020-06-26,879.3886108398438
2020-06-29,855.9918212890625
2020-06-30,862.4351196289062
2020-07-01,844.7504272460938
2020-07-02,860.2872314453125
2020-07-03,862.9834594726562
2020-07-06,869.3353271484375
2020-07-07,862.3893432617188
2020-07-08,860.2415771484375
2020-07-09,863.6232299804688
2020-07-10,851.9248046875
2020-07-13,848.26904296875
2020-07-14,834.33154296875
2020-07-15,833.6918334960938
2020-07-16,841.87158203125
2020-07-17,845.8927612304688
2020-07-20,840.4548950195312
2020-07-21,857.3170166015625
2020-07-22,841.64306640625
2020-07-23,837.6675415039062
2020-07-24,826.5631713867188
2020-07-27,826.0147705078125
2020-07-28,834.8799438476562
2020-07-29,842.6027221679688
2020-07-30,830.0818481445312
2020-07-31,834.8342895507812
2020-08-03,837.0733642578125
2020-08-04,844.7047729492188
2020-08-05,853.4628295898438
2020-08-06,850.14404296875
2020-08-07,844.1516723632812
2020-08-10,885.0845947265625
2020-08-11,886.7902221679688
2020-08-12,875.5888671875
2020-08-13,913.34130859375
2020-08-14,906.0582275390625
2020-08-17,922.6526489257812
2020-08-18,926.1098022460938
2020-08-19,930.3045654296875
2020-08-20,917.9970092773438
2020-08-21,916.52197265625
2020-08-24,913.9404907226562
2020-08-25,903.8455810546875
2020-08-26,893.2897338867188
2020-08-27,899.4203491210938
2020-08-28,905.1823120117188
2020-08-31,871.1637573242188
2020-09-01,880.6134033203125
2020-09-02,880.9359741210938
2020-09-03,886.0986938476562
2020-09-04,868.9049682617188
2020-09-07,859.3631591796875
2020-09-08,845.11962890625
2020-09-09,838.4817504882812
2020-09-10,849.0377197265625
2020-09-11,845.7649536132812
2020-09-14,831.6595458984375
2020-09-15,838.8966064453125
2020-09-16,849.8212890625
2020-09-17,835.5316772460938
2020-09-18,830.3690185546875
2020-09-21,812.9909057617188
2020-09-22,789.620361328125
2020-09-23,793.400146484375
2020-09-24,784.273193359375
2020-09-25,819.8130493164062
2020-09-28,832.3510131835938
2020-09-29,825.5289306640625
2020-09-30,831.1986694335938
2020-10-01,832.3049926757812
2020-10-05,826.9117431640625
2020-10-06,822.9013061523438
2020-10-07,818.5684204101562
2020-10-08,812.2532958984375
2020-10-09,837.5137329101562
2020-10-12,835.024658203125
2020-10-13,826.4508056640625
2020-10-14,843.7366943359375
2020-10-15,819.3981323242188
2020-10-16,824.2842407226562
2020-10-19,832.397216796875
2020-10-20,845.6727294921875
2020-10-21,852.2644653320312
2020-10-22,863.1891479492188
2020-10-23,867.7525634765625
2020-10-26,877.4326782226562
2020-10-27,905.2745971679688
2020-10-28,906.104248046875
2020-10-29,861.5296630859375
2020-10-30,856.9201049804688
2020-11-02,856.7357177734375
2020-11-03,873.7450561523438
2020-11-04,883.2367553710938
2020-11-05,900.3873291015625
2020-11-06,902.877685546875
2020-11-09,907.6705322265625
2020-11-10,971.4334106445312
2020-11-11,995.6322631835938
2020-11-12,1008.55419921875
2020-11-13,988.1612548828125
2020-11-14,995.3973999023438
2020-11-17,1015.7903442382812
2020-11-18,1078.989501953125
2020-11-19,1065.9266357421875
2020-11-20,1064.0941162109375
2020-11-23,1058.03271484375
2020-11-24,1067.1015625
2020-11-25,1048.7760009765625
2020-11-26,1051.4542236328125
2020-11-27,1054.7904052734375
2020-12-01,1048.7288818359375
2020-12-02,1046.66162109375
2020-12-03,1057.3748779296875
2020-12-04,1080.2581787109375
2020-12-07,1099.2413330078125
2020-12-08,1100.8388671875
2020-12-09,1109.860595703125
2020-12-10,1118.6473388671875
2020-12-11,1122.359375
2020-12-14,1174.37548828125
2020-12-15,1171.1800537109375
2020-12-16,1191.85498046875
2020-12-17,1201.76953125
2020-12-18,1204.3538818359375
2020-12-21,1160.466796875
2020-12-22,1186.6392822265625
2020-12-23,1188.6129150390625
2020-12-24,1186.1695556640625
2020-12-28,1211.73095703125
2020-12-29,1207.455078125
2020-12-30,1214.221435546875
2020-12-31,1210.03955078125
2021-01-01,1218.8731689453125
2021-01-04,1235.4129638671875
2021-01-05,1227.6129150390625
2021-01-06,1234.84912109375
2021-01-07,1258.296142578125
2021-01-08,1290.671142578125
2021-01-11,1268.6807861328125
2021-01-12,1268.492919921875
2021-01-13,1271.0299072265625
2021-01-14,1293.678466796875
2021-01-15,1272.5806884765625
2021-01-18,1255.571044921875
2021-01-19,1287.3349609375
2021-01-20,1299.3638916015625
2021-01-21,1288.69775390625
2021-01-22,1280.0517578125
2021-01-25,1279.2999267578125
2021-01-27,1277.937255859375
2021-01-28,1264.3106689453125
2021-01-29,1254.30224609375
2021-02-01,1361.5762939453125
2021-02-02,1428.6282958984375
2021-02-03,1436.4754638671875
2021-02-04,1437.650146484375
2021-02-05,1425.1513671875
2021-02-08,1458.3248291015625
2021-02-09,1472.092529296875
2021-02-10,1459.3116455078125
2021-02-11,1438.307861328125
2021-02-12,1429.7091064453125
2021-02-15,1445.027099609375
2021-02-16,1456.1163330078125
2021-02-17,1455.0826416015625
2021-02-18,1432.76318359375
2021-02-19,1417.9151611328125
2021-02-22,1364.724365234375
2021-02-23,1396.7706298828125
2021-02-24,1434.642822265625
2021-02-25,1415.70654296875
2021-02-26,1355.608642578125
2021-03-01,1384.1304931640625
2021-03-02,1396.159423828125
2021-03-03,1406.7320556640625
2021-03-04,1374.4979248046875
2021-03-05,1375.3907470703125
2021-03-08,1423.9295654296875
2021-03-09,1417.4453125
2021-03-10,1432.387451171875
2021-03-12,1422.8018798828125
2021-03-15,1394.3739013671875
2021-03-16,1373.746337890625
2021-03-17,1351.05078125
2021-03-18,1342.0760498046875
2021-03-19,1326.2412109375
2021-03-22,1315.7159423828125
2021-03-23,1319.7569580078125
2021-03-24,1286.67724609375
2021-03-25,1288.5096435546875
2021-03-26,1314.0712890625
2021-03-30,1337.8004150390625
2021-03-31,1333.430419921875
2021-04-01,1357.582275390625
2021-04-05,1319.239990234375
2021-04-06,1316.6083984375
2021-04-07,1319.5689697265625
2021-04-08,1333.665283203125
2021-04-09,1319.52197265625
2021-04-12,1264.122802734375
2021-04-13,1290.952880859375
2021-04-15,1291.845703125
2021-04-16,1277.279541015625
2021-04-19,1231.5130615234375
2021-04-20,1251.295166015625
2021-04-22,1256.27587890625
2021-04-23,1243.2130126953125
2021-04-26,1255.429931640625
2021-04-27,1297.4844970703125
2021-04-28,1293.0206298828125
2021-04-29,1276.8095703125
2021-04-30,1259.7059326171875
