Date,ABB
2017-07-13,1272.2998046875
2017-07-14,1266.169677734375
2017-07-17,1246.1820068359375
2017-07-18,1233.015380859375
2017-07-19,1255.1181640625
2017-07-20,1262.4571533203125
2017-07-21,1262.845458984375
2017-07-24,1252.5711669921875
2017-07-25,1234.7421875
2017-07-26,1244.153076171875
2017-07-27,1234.0513916015625
2017-07-28,1224.8995361328125
2017-07-31,1226.88525390625
2017-08-01,1231.8927001953125
2017-08-02,1221.40283203125
2017-08-03,1217.25830078125
2017-08-04,1231.3748779296875
2017-08-07,1213.8480224609375
2017-08-08,1201.630859375
2017-08-09,1196.968505859375
2017-08-10,1158.33154296875
2017-08-11,1159.5836181640625
2017-08-14,1165.540771484375
2017-08-16,1172.14599609375
2017-08-17,1179.052978515625
2017-08-18,1185.010498046875
2017-08-21,1170.850830078125
2017-08-22,1171.973388671875
2017-08-23,1165.45458984375
2017-08-24,1165.3253173828125
2017-08-28,1177.9736328125
2017-08-29,1166.6632080078125
2017-08-30,1164.3753662109375
2017-08-31,1157.2091064453125
2017-09-01,1151.0789794921875
2017-09-04,1138.1282958984375
2017-09-05,1155.050537109375
2017-09-06,1153.1944580078125
2017-09-07,1162.08740234375
2017-09-08,1157.986328125
2017-09-11,1178.3193359375
2017-09-12,1206.681884765625
2017-09-13,1194.032958984375
2017-09-14,1231.4180908203125
2017-09-15,1230.85693359375
2017-09-18,1226.9713134765625
2017-09-19,1245.3184814453125
2017-09-20,1264.65869140625
2017-09-21,1250.4989013671875
2017-09-22,1233.9652099609375
2017-09-25,1238.454833984375
2017-09-26,1236.0804443359375
2017-09-27,1243.3328857421875
2017-09-28,1216.2652587890625
2017-09-29,1207.803955078125
2017-10-03,1204.911865234375
2017-10-04,1191.9609375
2017-10-05,1196.6231689453125
2017-10-06,1184.665283203125
2017-10-09,1187.4713134765625
2017-10-10,1168.649169921875
2017-10-11,1173.52734375
2017-10-12,1175.9449462890625
2017-10-13,1161.6990966796875
2017-10-16,1167.8720703125
2017-10-17,1159.8426513671875
2017-10-18,1153.453369140625
2017-10-19,1157.252685546875
2017-10-23,1151.6402587890625
2017-10-24,1171.2825927734375
2017-10-25,1197.8321533203125
2017-10-26,1206.5953369140625
2017-10-27,1212.552734375
2017-10-30,1208.02001953125
2017-10-31,1196.5369873046875
2017-11-01,1202.537353515625
2017-11-02,1195.759765625
2017-11-03,1193.4287109375
2017-11-06,1181.125244140625
2017-11-07,1151.769775390625
2017-11-08,1143.5673828125
2017-11-09,1164.20263671875
2017-11-10,1170.289794921875
2017-11-13,1173.699951171875
2017-11-14,1179.8731689453125
2017-11-15,1173.4840087890625
2017-11-16,1179.2254638671875
2017-11-17,1190.40673828125
2017-11-20,1192.6947021484375
2017-11-21,1196.0185546875
2017-11-22,1216.2652587890625
2017-11-23,1217.1719970703125
2017-11-24,1215.876953125
2017-11-27,1197.74560546875
2017-11-28,1218.1217041015625
2017-11-29,1218.812744140625
2017-11-30,1207.7177734375
2017-12-01,1206.3363037109375
2017-12-04,1194.8533935546875
2017-12-05,1180.8662109375
2017-12-06,1162.7349853515625
2017-12-07,1181.168212890625
2017-12-08,1159.4970703125
2017-12-11,1186.21923828125
2017-12-12,1184.924072265625
2017-12-13,1171.023681640625
2017-12-14,1163.2100830078125
2017-12-15,1190.14794921875
2017-12-18,1199.55859375
2017-12-19,1202.2783203125
2017-12-20,1194.16259765625
2017-12-21,1186.3057861328125
2017-12-22,1190.0181884765625
2017-12-26,1203.012451171875
2017-12-27,1198.6522216796875
2017-12-28,1197.6591796875
2017-12-29,1211.2579345703125
2018-01-01,1208.45166015625
2018-01-02,1208.9266357421875
2018-01-03,1221.22998046875
2018-01-04,1237.505126953125
2018-01-05,1239.0589599609375
2018-01-08,1241.2177734375
2018-01-09,1225.4176025390625
2018-01-10,1222.0501708984375
2018-01-11,1208.4085693359375
2018-01-12,1275.926025390625
2018-01-15,1307.871826171875
2018-01-16,1303.079833984375
2018-01-17,1336.9681396484375
2018-01-18,1331.2696533203125
2018-01-19,1369.2159423828125
2018-01-22,1383.418701171875
2018-01-23,1415.7098388671875
2018-01-24,1439.8419189453125
2018-01-25,1432.632568359375
2018-01-29,1400.2552490234375
2018-01-30,1386.4405517578125
2018-01-31,1427.3656005859375
2018-02-01,1468.161376953125
2018-02-02,1449.2528076171875
2018-02-05,1405.478515625
2018-02-06,1397.535400390625
2018-02-07,1362.8701171875
2018-02-08,1376.9866943359375
2018-02-09,1373.4896240234375
2018-02-12,1390.6280517578125
2018-02-14,1357.3443603515625
2018-02-15,1338.69482421875
2018-02-16,1307.742431640625
2018-02-19,1284.17138671875
2018-02-20,1303.123046875
2018-02-21,1304.9361572265625
2018-02-22,1309.1236572265625
2018-02-23,1315.167236328125
2018-02-26,1310.720947265625
2018-02-27,1319.5706787109375
2018-02-28,1322.5062255859375
2018-03-01,1316.8079833984375
2018-03-05,1286.89111328125
2018-03-06,1273.897216796875
2018-03-07,1239.44775390625
2018-03-08,1230.9862060546875
2018-03-09,1241.303955078125
2018-03-12,1237.7640380859375
2018-03-13,1218.0784912109375
2018-03-14,1200.335693359375
2018-03-15,1185.5286865234375
2018-03-16,1154.1871337890625
2018-03-19,1137.3511962890625
2018-03-20,1126.4725341796875
2018-03-21,1119.82421875
2018-03-22,1113.607666015625
2018-03-23,1103.33349609375
2018-03-26,1106.786865234375
2018-03-27,1100.786376953125
2018-03-28,1117.795166015625
2018-04-02,1116.1546630859375
2018-04-03,1107.8662109375
2018-04-04,1097.67822265625
2018-04-05,1103.937744140625
2018-04-06,1114.9461669921875
2018-04-09,1114.5574951171875
2018-04-10,1113.3056640625
2018-04-11,1103.3765869140625
2018-04-12,1098.4552001953125
2018-04-13,1097.98046875
2018-04-16,1085.6767578125
2018-04-17,1091.7637939453125
2018-04-18,1084.1229248046875
2018-04-19,1078.9425048828125
2018-04-20,1100.3114013671875
2018-04-23,1151.1654052734375
2018-04-24,1168.735595703125
2018-04-25,1168.303955078125
2018-04-26,1158.547607421875
2018-04-27,1160.9276123046875
2018-04-30,1177.1748046875
2018-05-02,1164.69677734375
2018-05-03,1134.1085205078125
2018-05-04,1114.3514404296875
2018-05-07,1113.3985595703125
2018-05-08,1110.1058349609375
2018-05-09,1098.1044921875
2018-05-10,1098.8843994140625
2018-05-11,1078.9539794921875
2018-05-14,1084.5865478515625
2018-05-15,1075.1846923828125
2018-05-16,1069.8123779296875
2018-05-17,1064.5699462890625
2018-05-18,1053.9981689453125
2018-05-21,1040.0037841796875
2018-05-22,1047.325927734375
2018-05-23,1035.1943359375
2018-05-24,1009.9354858398438
2018-05-25,1009.9354858398438
2018-05-28,1042.6900634765625
2018-05-29,1062.2734375
2018-05-30,1074.0150146484375
2018-05-31,1067.4293212890625
2018-06-01,1043.16650390625
2018-06-04,1027.04931640625
2018-06-05,1006.1658935546875
2018-06-06,1036.7108154296875
2018-06-07,1090.73876953125
2018-06-08,1082.246826171875
2018-06-11,1082.5933837890625
2018-06-12,1112.8785400390625
2018-06-13,1093.945068359375
2018-06-14,1085.6263427734375
2018-06-15,1052.5684814453125
2018-06-18,1050.1854248046875
2018-06-19,1047.239013671875
2018-06-20,1043.6431884765625
2018-06-21,1044.6395263671875
2018-06-22,1050.445556640625
2018-06-25,1030.515380859375
2018-06-26,1029.5621337890625
2018-06-27,1027.612548828125
2018-06-28,1003.2197875976562
2018-06-29,1021.200439453125
2018-07-02,1023.799560546875
2018-07-03,1016.91064453125
2018-07-04,1021.936767578125
2018-07-05,1024.492919921875
2018-07-06,1017.5173950195312
2018-07-09,1040.8270263671875
2018-07-10,1064.4398193359375
2018-07-11,1081.6405029296875
2018-07-12,1065.7396240234375
2018-07-13,1055.9478759765625
2018-07-16,1035.1512451171875
2018-07-17,1025.012939453125
2018-07-18,1028.1322021484375
2018-07-19,1003.0897827148438
2018-07-20,983.463134765625
2018-07-23,990.7852172851562
2018-07-24,1012.3182983398438
2018-07-25,1017.4308471679688
2018-07-26,1018.9038696289062
2018-07-27,1029.7789306640625
2018-07-30,1048.1058349609375
2018-07-31,1055.7310791015625
2018-08-01,1051.095458984375
2018-08-02,1044.1195068359375
2018-08-03,1043.38330078125
2018-08-06,1035.1512451171875
2018-08-07,1047.455810546875
2018-08-08,1050.8353271484375
2018-08-09,1040.0904541015625
2018-08-10,1045.4195556640625
2018-08-13,1032.03173828125
2018-08-14,1046.026123046875
2018-08-16,1038.357421875
2018-08-17,1062.92333984375
2018-08-20,1065.0465087890625
2018-08-21,1100.6173095703125
2018-08-23,1151.8721923828125
2018-08-24,1143.250244140625
2018-08-27,1144.853515625
2018-08-28,1132.7655029296875
2018-08-29,1148.0594482421875
2018-08-30,1134.75830078125
2018-08-31,1133.7618408203125
2018-09-03,1131.2921142578125
2018-09-04,1106.7264404296875
2018-09-05,1098.8843994140625
2018-09-06,1123.0169677734375
2018-09-07,1167.1229248046875
2018-09-10,1190.3458251953125
2018-09-11,1204.9036865234375
2018-09-12,1268.2899169921875
2018-09-14,1255.0755615234375
2018-09-17,1249.1829833984375
2018-09-18,1250.6993408203125
2018-09-19,1247.146728515625
2018-09-21,1240.8211669921875
2018-09-24,1203.040771484375
2018-09-25,1238.3082275390625
2018-09-26,1244.3306884765625
2018-09-27,1233.3690185546875
2018-09-28,1221.62744140625
2018-10-01,1232.978759765625
2018-10-03,1232.3724365234375
2018-10-04,1198.3179931640625
2018-10-05,1191.2557373046875
2018-10-08,1194.5919189453125
2018-10-09,1173.7086181640625
2018-10-10,1162.3570556640625
2018-10-11,1117.81787109375
2018-10-12,1134.0653076171875
2018-10-15,1116.99462890625
2018-10-16,1124.186767578125
2018-10-17,1113.57177734375
2018-10-19,1101.873779296875
2018-10-22,1082.7235107421875
2018-10-23,1079.1708984375
2018-10-24,1073.3651123046875
2018-10-25,1057.074462890625
2018-10-26,1068.1224365234375
2018-10-29,1066.4761962890625
2018-10-30,1046.93603515625
2018-10-31,1108.416015625
2018-11-01,1141.690673828125
2018-11-02,1142.2105712890625
2018-11-05,1132.5052490234375
2018-11-06,1130.945556640625
2018-11-07,1149.0126953125
2018-11-09,1133.4583740234375
2018-11-12,1132.895263671875
2018-11-13,1124.489990234375
2018-11-14,1115.781494140625
2018-11-15,1119.2476806640625
2018-11-16,1146.3262939453125
2018-11-19,1170.415771484375
2018-11-20,1163.483642578125
2018-11-21,1162.1839599609375
2018-11-22,1165.77978515625
2018-11-26,1168.68310546875
2018-11-27,1175.00830078125
2018-11-28,1212.3558349609375
2018-11-29,1201.2642822265625
2018-11-30,1220.6741943359375
2018-12-03,1203.777099609375
2018-12-04,1197.5816650390625
2018-12-05,1189.4793701171875
2018-12-06,1194.375244140625
2018-12-07,1209.582763671875
2018-12-10,1210.3193359375
2018-12-11,1213.0924072265625
2018-12-12,1239.0447998046875
2018-12-13,1246.626953125
2018-12-14,1239.218017578125
2018-12-17,1212.832275390625
2018-12-18,1155.9014892578125
2018-12-19,1156.03173828125
2018-12-20,1138.7445068359375
2018-12-21,1128.82275390625
2018-12-24,1128.3460693359375
2018-12-26,1122.41015625
2018-12-27,1134.2818603515625
2018-12-28,1138.007568359375
2018-12-31,1158.327880859375
2019-01-01,1143.1202392578125
2019-01-02,1143.163818359375
2019-01-03,1134.2384033203125
2019-01-04,1129.645751953125
2019-01-07,1128.0428466796875
2019-01-08,1125.9630126953125
2019-01-09,1126.1365966796875
2019-01-10,1127.0030517578125
2019-01-11,1165.99658203125
2019-01-14,1132.8519287109375
2019-01-15,1120.5906982421875
2019-01-16,1115.6080322265625
2019-01-17,1114.9581298828125
2019-01-18,1105.7730712890625
2019-01-21,1110.1058349609375
2019-01-22,1134.4117431640625
2019-01-23,1120.5906982421875
2019-01-24,1090.3922119140625
2019-01-25,1087.1427001953125
2019-01-28,1070.2886962890625
2019-01-29,1090.8690185546875
2019-01-30,1095.851318359375
2019-01-31,1102.480224609375
2019-02-01,1102.3935546875
2019-02-04,1103.3466796875
2019-02-05,1089.872314453125
2019-02-06,1091.7353515625
2019-02-07,1097.45458984375
2019-02-08,1087.61962890625
2019-02-11,1069.119140625
2019-02-12,1085.8863525390625
2019-02-14,1090.262451171875
2019-02-15,1080.4705810546875
2019-02-18,1064.5264892578125
2019-02-19,1077.0478515625
2019-02-20,1083.5902099609375
2019-02-21,1079.4305419921875
2019-02-22,1081.6837158203125
2019-02-25,1080.1671142578125
2019-02-26,1070.808837890625
2019-02-27,1061.536865234375
2019-02-28,1063.2701416015625
2019-03-01,1078.3909912109375
2019-03-05,1069.032470703125
2019-03-06,1078.4342041015625
2019-03-07,1101.0938720703125
2019-03-08,1097.021240234375
2019-03-11,1097.1944580078125
2019-03-12,1086.83935546875
2019-03-13,1123.8404541015625
2019-03-14,1134.8017578125
2019-03-15,1129.7757568359375
2019-03-18,1131.4656982421875
2019-03-19,1143.467041015625
2019-03-20,1160.017578125
2019-03-22,1161.14404296875
2019-03-25,1156.508056640625
2019-03-26,1153.3021240234375
2019-03-27,1149.4027099609375
2019-03-28,1139.394287109375
2019-04-01,1141.9073486328125
2019-04-02,1145.8931884765625
2019-04-03,1154.341796875
2019-04-04,1148.5362548828125
2019-04-05,1193.6820068359375
2019-04-08,1209.6693115234375
2019-04-09,1220.37109375
2019-04-10,1197.1483154296875
2019-04-11,1220.37109375
2019-04-12,1238.4813232421875
2019-04-15,1233.3258056640625
2019-04-16,1223.2308349609375
2019-04-18,1245.023681640625
2019-04-22,1247.06005859375
2019-04-23,1280.9844970703125
2019-04-24,1292.2926025390625
2019-04-25,1294.935302734375
2019-04-26,1287.9676513671875
2019-04-30,1286.4022216796875
2019-05-02,1284.2718505859375
2019-05-03,1298.533447265625
2019-05-06,1286.1849365234375
2019-05-07,1285.967529296875
2019-05-08,1264.0101318359375
2019-05-09,1205.1817626953125
2019-05-10,1197.572509765625
2019-05-13,1171.7454833984375
2019-05-14,1195.35498046875
2019-05-15,1198.572509765625
2019-05-16,1206.3555908203125
2019-05-17,1209.7034912109375
2019-05-20,1249.705322265625
2019-05-21,1242.5306396484375
2019-05-22,1267.140380859375
2019-05-23,1250.226806640625
2019-05-24,1301.7508544921875
2019-05-27,1402.9290771484375
2019-05-28,1386.58056640625
2019-05-29,1380.8414306640625
2019-05-30,1369.0145263671875
2019-05-31,1364.6666259765625
2019-06-03,1385.5804443359375
2019-06-04,1358.0142822265625
2019-06-06,1330.3172607421875
2019-06-07,1360.18798828125
2019-06-10,1359.5360107421875
2019-06-11,1344.8831787109375
2019-06-12,1310.098876953125
2019-06-13,1312.0992431640625
2019-06-14,1314.3599853515625
2019-06-17,1333.7086181640625
2019-06-18,1338.839599609375
2019-06-19,1351.753173828125
2019-06-20,1362.623046875
2019-06-21,1355.753173828125
2019-06-24,1357.362060546875
2019-06-25,1355.753173828125
2019-06-26,1392.6676025390625
2019-06-27,1393.8416748046875
2019-06-28,1393.4940185546875
2019-07-01,1392.537353515625
2019-07-02,1391.7547607421875
2019-07-03,1398.1029052734375
2019-07-04,1436.5826416015625
2019-07-05,1340.8828125
2019-07-08,1288.924072265625
2019-07-09,1331.882568359375
2019-07-10,1316.7515869140625
2019-07-11,1311.31640625
2019-07-12,1305.1422119140625
2019-07-15,1301.576904296875
2019-07-16,1322.1865234375
2019-07-17,1294.924560546875
2019-07-18,1264.48828125
2019-07-19,1230.573974609375
2019-07-22,1220.8343505859375
2019-07-23,1195.659423828125
2019-07-24,1184.3546142578125
2019-07-25,1219.8778076171875
2019-07-26,1201.833740234375
2019-07-29,1212.70361328125
2019-07-30,1181.1805419921875
2019-07-31,1185.3546142578125
2019-08-01,1176.2672119140625
2019-08-02,1189.4417724609375
2019-08-05,1199.2684326171875
2019-08-06,1204.007568359375
2019-08-07,1209.22509765625
2019-08-08,1213.0516357421875
2019-08-09,1214.5733642578125
2019-08-13,1199.2684326171875
2019-08-14,1173.0496826171875
2019-08-16,1181.5716552734375
2019-08-19,1191.6158447265625
2019-08-20,1186.9635009765625
2019-08-21,1182.09375
2019-08-22,1173.4844970703125
2019-08-23,1165.0928955078125
2019-08-26,1218.486572265625
2019-08-27,1198.746337890625
2019-08-28,1183.8763427734375
2019-08-29,1158.5709228515625
2019-08-30,1163.9188232421875
2019-09-03,1156.3531494140625
2019-09-04,1147.5269775390625
2019-09-05,1144.52685546875
2019-09-06,1147.26611328125
2019-09-09,1154.701171875
2019-09-11,1155.179443359375
2019-09-12,1160.1796875
2019-09-13,1172.26708984375
2019-09-16,1169.3104248046875
2019-09-17,1162.005859375
2019-09-18,1153.005615234375
2019-09-19,1152.6142578125
2019-09-20,1225.3563232421875
2019-09-23,1350.70947265625
2019-09-24,1368.1883544921875
2019-09-25,1338.839599609375
2019-09-26,1269.5322265625
2019-09-27,1343.8397216796875
2019-09-30,1317.7513427734375
2019-10-01,1291.7939453125
2019-10-03,1270.57568359375
2019-10-04,1273.1407470703125
2019-10-07,1274.619384765625
2019-10-09,1292.2286376953125
2019-10-10,1273.4888916015625
2019-10-11,1289.7506103515625
2019-10-14,1285.61962890625
2019-10-15,1301.533447265625
2019-10-16,1321.3602294921875
2019-10-17,1321.1864013671875
2019-10-18,1353.3619384765625
2019-10-22,1338.491455078125
2019-10-23,1336.1871337890625
2019-10-24,1316.4906005859375
2019-10-25,1300.2725830078125
2019-10-27,1317.9691162109375
2019-10-29,1278.0106201171875
2019-10-30,1259.3143310546875
2019-10-31,1268.401611328125
2019-11-01,1268.618896484375
2019-11-04,1266.749267578125
2019-11-05,1259.488037109375
2019-11-06,1271.140869140625
2019-11-07,1289.4024658203125
2019-11-08,1271.9671630859375
2019-11-11,1267.3145751953125
2019-11-13,1302.3597412109375
2019-11-14,1277.3585205078125
2019-11-15,1275.1412353515625
2019-11-18,1265.8363037109375
2019-11-19,1282.2718505859375
2019-11-20,1260.618896484375
2019-11-21,1251.5311279296875
2019-11-22,1226.1824951171875
2019-11-25,1223.9649658203125
2019-11-26,1230.13916015625
2019-11-27,1251.2271728515625
2019-11-28,1258.3143310546875
2019-11-29,1259.0098876953125
2019-12-02,1286.4893798828125
2019-12-03,1270.22802734375
2019-12-04,1260.6622314453125
2019-12-05,1252.3575439453125
2019-12-06,1254.4881591796875
2019-12-09,1261.0535888671875
2019-12-10,1261.2708740234375
2019-12-11,1268.66259765625
2019-12-12,1290.924072265625
2019-12-13,1293.315673828125
2019-12-16,1287.3587646484375
2019-12-17,1282.1414794921875
2019-12-18,1262.18408203125
2019-12-19,1283.5325927734375
2019-12-20,1208.820068359375
2019-12-23,1208.1497802734375
2019-12-24,1207.048095703125
2019-12-26,1218.5423583984375
2019-12-27,1224.2415771484375
2019-12-30,1240.860595703125
2019-12-31,1231.0904541015625
2020-01-01,1235.64013671875
2020-01-02,1239.6632080078125
2020-01-03,1266.53125
2020-01-06,1232.7666015625
2020-01-07,1251.6842041015625
2020-01-08,1255.468017578125
2020-01-09,1266.387451171875
2020-01-10,1314.5679931640625
2020-01-13,1318.8304443359375
2020-01-14,1311.502685546875
2020-01-15,1271.12890625
2020-01-16,1251.30126953125
2020-01-17,1247.8529052734375
2020-01-20,1236.21484375
2020-01-21,1254.9410400390625
2020-01-22,1248.3797607421875
2020-01-23,1260.9278564453125
2020-01-24,1273.0445556640625
2020-01-27,1283.14990234375
2020-01-28,1273.715087890625
2020-01-29,1285.6884765625
2020-01-30,1275.6309814453125
2020-01-31,1255.468017578125
2020-02-03,1237.8433837890625
2020-02-04,1256.04296875
2020-02-05,1282.096435546875
2020-02-06,1283.0064697265625
2020-02-07,1272.9486083984375
2020-02-10,1285.4012451171875
2020-02-11,1277.9774169921875
2020-02-12,1220.745361328125
2020-02-13,1215.1898193359375
2020-02-14,1181.1378173828125
2020-02-17,1171.9423828125
2020-02-18,1154.3177490234375
2020-02-19,1158.77197265625
2020-02-20,1179.0306396484375
2020-02-24,1141.721923828125
2020-02-25,1149.6241455078125
2020-02-26,1150.7738037109375
2020-02-27,1148.091796875
2020-02-28,1135.0650634765625
2020-03-02,1140.045654296875
2020-03-03,1112.076171875
2020-03-04,1108.388427734375
2020-03-05,1130.8023681640625
2020-03-06,1141.674072265625
2020-03-09,1082.23876953125
2020-03-11,1062.6983642578125
2020-03-12,994.8341064453125
2020-03-13,964.3740234375
2020-03-16,923.2339477539062
2020-03-17,908.8182373046875
2020-03-18,866.9596557617188
2020-03-19,858.1473999023438
2020-03-20,909.5365600585938
2020-03-23,826.6815185546875
2020-03-24,795.1680908203125
2020-03-25,799.3825073242188
2020-03-26,825.00537109375
2020-03-27,816.5761108398438
2020-03-30,844.2584228515625
2020-03-31,895.9827880859375
2020-04-01,890.4751586914062
2020-04-03,894.7855224609375
2020-04-07,892.1033935546875
2020-04-08,891.4808349609375
2020-04-09,887.7930908203125
2020-04-13,868.97119140625
2020-04-15,877.2565307617188
2020-04-16,862.2183837890625
2020-04-17,885.9252319335938
2020-04-20,868.5401000976562
2020-04-21,856.8062744140625
2020-04-22,869.7853393554688
2020-04-23,863.7987060546875
2020-04-24,855.8006591796875
2020-04-27,846.1261596679688
2020-04-28,836.5953979492188
2020-04-29,843.0609741210938
2020-04-30,862.6013793945312
2020-05-04,842.4385375976562
2020-05-05,836.4037475585938
2020-05-06,832.9076538085938
2020-05-07,822.3234252929688
2020-05-08,810.9248046875
2020-05-11,830.3693237304688
2020-05-12,816.09716796875
2020-05-13,819.5934448242188
2020-05-14,800.8673095703125
2020-05-15,788.031982421875
2020-05-18,766.0969848632812
2020-05-19,751.4415893554688
2020-05-20,741.7192993164062
2020-05-21,718.1559448242188
2020-05-22,699.3339233398438
2020-05-26,695.35888671875
2020-05-27,705.6080322265625
2020-05-28,708.6732177734375
2020-05-29,712.8878173828125
2020-06-01,786.7866821289062
2020-06-02,790.1392822265625
2020-06-03,800.6277465820312
2020-06-04,799.8135375976562
2020-06-05,840.5227661132812
2020-06-08,841.4325561523438
2020-06-09,816.863525390625
2020-06-10,795.3594360351562
2020-06-11,775.9149169921875
2020-06-12,773.3766479492188
2020-06-15,772.13134765625
2020-06-16,761.4513549804688
2020-06-17,751.5853881835938
2020-06-18,754.3152465820312
2020-06-19,778.7407836914062
2020-06-22,797.2273559570312
2020-06-23,818.8271484375
2020-06-24,831.279296875
2020-06-25,843.3961791992188
2020-06-26,875.81982421875
2020-06-29,883.4827880859375
2020-06-30,901.4905395507812
2020-07-01,914.0863647460938
2020-07-02,922.802978515625
2020-07-03,938.2244262695312
2020-07-06,941.960205078125
2020-07-07,920.88720703125
2020-07-08,904.8429565429688
2020-07-09,889.3736572265625
2020-07-10,878.3102416992188
2020-07-13,876.3467407226562
2020-07-14,869.8810424804688
2020-07-15,867.630126953125
2020-07-16,872.3004760742188
2020-07-17,878.3672485351562
2020-07-20,865.6560668945312
2020-07-21,873.2635498046875
2020-07-22,891.3672485351562
2020-07-23,900.1783447265625
2020-07-24,878.800537109375
2020-07-27,860.4560546875
2020-07-28,861.3709716796875
2020-07-29,848.3228149414062
2020-07-30,833.10791015625
2020-07-31,861.8042602539062
2020-08-03,848.9486083984375
2020-08-04,871.7708129882812
2020-08-05,866.763427734375
2020-08-06,856.4597778320312
2020-08-07,849.141357421875
2020-08-10,858.9634399414062
2020-08-11,869.9413452148438
2020-08-12,874.5153198242188
2020-08-13,897.8672485351562
2020-08-14,914.2376098632812
2020-08-17,895.3634643554688
2020-08-18,898.541259765625
2020-08-19,926.2265014648438
2020-08-20,932.9190673828125
2020-08-21,946.4487915039062
2020-08-24,935.2782592773438
2020-08-25,933.3524169921875
2020-08-26,923.7227172851562
2020-08-27,934.94140625
2020-08-28,949.0968627929688
2020-08-31,915.53759765625
2020-09-01,910.5783081054688
2020-09-02,938.648681640625
2020-09-03,945.0042724609375
2020-09-04,912.5042724609375
2020-09-07,890.7894287109375
2020-09-08,867.774658203125
2020-09-09,868.4005737304688
2020-09-10,865.9449462890625
2020-09-11,865.12646484375
2020-09-14,873.9374389648438
2020-09-15,881.1116333007812
2020-09-16,874.9005126953125
2020-09-17,882.3634033203125
2020-09-18,867.4375610351562
2020-09-21,865.4635009765625
2020-09-22,859.8782958984375
2020-09-23,851.548583984375
2020-09-24,826.8004760742188
2020-09-25,820.7337646484375
2020-09-28,829.3524169921875
2020-09-29,823.28564453125
2020-09-30,827.6670532226562
2020-10-01,829.1116943359375
2020-10-05,838.5005493164062
2020-10-06,839.8004760742188
2020-10-07,844.2783203125
2020-10-08,832.9152221679688
2020-10-09,838.452392578125
2020-10-12,834.3598022460938
2020-10-13,829.6411743164062
2020-10-14,827.3783569335938
2020-10-15,826.7523803710938
2020-10-16,831.8079223632812
2020-10-19,863.2487182617188
2020-10-20,852.0783081054688
2020-10-21,868.2561645507812
2020-10-22,883.2301635742188
2020-10-23,884.0005493164062
2020-10-26,856.122802734375
2020-10-27,895.122802734375
2020-10-28,873.4559936523438
2020-10-29,853.9560546875
2020-10-30,860.6006469726562
2020-11-02,843.2191162109375
2020-11-03,844.9041748046875
2020-11-04,846.2523803710938
2020-11-05,861.0338745117188
2020-11-06,903.1152954101562
2020-11-09,914.141357421875
2020-11-10,913.6116333007812
2020-11-11,909.2783813476562
2020-11-12,931.8599243164062
2020-11-13,963.2042846679688
2020-11-14,949.6265258789062
2020-11-17,946.4487915039062
2020-11-18,1038.94140625
2020-11-19,1005.8635864257812
2020-11-20,1074.7156982421875
2020-11-23,1033.0194091796875
2020-11-24,1032.586181640625
2020-11-25,987.5191040039062
2020-11-26,1037.0634765625
2020-11-27,1033.982177734375
2020-12-01,1095.90087890625
2020-12-02,1146.697021484375
2020-12-03,1128.5933837890625
2020-12-04,1111.6932373046875
2020-12-07,1112.1748046875
2020-12-08,1112.0302734375
2020-12-09,1112.3673095703125
2020-12-10,1115.8824462890625
2020-12-11,1132.6376953125
2020-12-14,1118.3858642578125
2020-12-15,1111.5970458984375
2020-12-16,1150.6451416015625
2020-12-17,1187.045166015625
2020-12-18,1200.767578125
2020-12-21,1170.289794921875
2020-12-22,1141.73779296875
2020-12-23,1156.5191650390625
2020-12-24,1161.86376953125
2020-12-28,1172.45654296875
2020-12-29,1158.4932861328125
2020-12-30,1164.126708984375
2020-12-31,1167.16015625
2021-01-01,1187.045166015625
2021-01-04,1216.126708984375
2021-01-05,1245.689697265625
2021-01-06,1249.589599609375
2021-01-07,1254.404541015625
2021-01-08,1266.297119140625
2021-01-11,1248.8675537109375
2021-01-12,1222.289794921875
2021-01-13,1233.0750732421875
2021-01-14,1227.200927734375
2021-01-15,1237.0711669921875
2021-01-18,1294.70458984375
2021-01-19,1339.7230224609375
2021-01-20,1341.5047607421875
2021-01-21,1326.289794921875
2021-01-22,1326.8193359375
2021-01-25,1304.623046875
2021-01-27,1337.36376953125
2021-01-28,1304.623046875
2021-01-29,1336.8824462890625
2021-02-01,1331.73046875
2021-02-02,1391.8675537109375
2021-02-03,1393.8416748046875
2021-02-04,1461.82666015625
2021-02-05,1439.91943359375
2021-02-08,1427.063720703125
2021-02-09,1404.6265869140625
2021-02-10,1391.482421875
2021-02-11,1370.6341552734375
2021-02-12,1412.52294921875
2021-02-15,1419.552490234375
2021-02-16,1444.9267578125
2021-02-17,1443.43408203125
2021-02-18,1476.0784912109375
2021-02-19,1465.2452392578125
2021-02-22,1402.4600830078125
2021-02-23,1425.1861572265625
2021-02-24,1512.6231689453125
2021-02-25,1480.941650390625
2021-02-26,1471.5528564453125
2021-03-01,1468.7120361328125
2021-03-02,1464.6673583984375
2021-03-03,1475.9342041015625
2021-03-04,1456.7713623046875
2021-03-05,1433.7081298828125
2021-03-08,1440.1119384765625
2021-03-09,1421.767578125
2021-03-10,1411.9453125
2021-03-12,1416.6153564453125
2021-03-15,1394.0341796875
2021-03-16,1388.6416015625
2021-03-17,1386.4267578125
2021-03-18,1374.4381103515625
2021-03-19,1361.4859619140625
2021-03-22,1337.1710205078125
