Date,VAKRANGEE
2021-03-25,46.69913101196289
2021-03-26,46.97599792480469
2021-03-30,49.28327178955078
2021-03-31,51.728973388671875
2021-04-01,53.805519104003906
2021-04-05,55.282169342041016
2021-04-06,56.94340515136719
2021-04-07,58.3277702331543
2021-04-08,60.081295013427734
2021-04-09,60.865760803222656
2021-04-12,57.86631774902344
2021-04-13,55.00529479980469
2021-04-15,53.39020919799805
2021-04-16,53.25177001953125
2021-04-19,50.621482849121094
2021-04-20,49.098690032958984
2021-04-22,49.28327178955078
2021-04-23,48.72952651977539
2021-04-26,48.268070220947266
2021-04-27,48.129638671875
2021-04-28,47.9450569152832
2021-04-29,47.89891052246094
2021-04-30,47.02214813232422
2021-05-03,46.97599792480469
2021-05-04,46.46839904785156
2021-05-05,46.83756637573242
2021-05-06,47.575889587402344
2021-05-07,46.74527359008789
2021-05-10,46.1915283203125
2021-05-11,45.91465759277344
2021-05-12,46.652984619140625
2021-05-14,46.92985534667969
2021-05-17,46.69913101196289
2021-05-18,46.97599792480469
2021-05-19,46.652984619140625
2021-05-20,45.13018798828125
2021-05-21,44.02269744873047
2021-05-24,43.97654724121094
2021-05-25,43.561241149902344
2021-05-26,41.39241409301758
2021-05-27,39.36201095581055
2021-05-28,37.42390823364258
2021-05-31,38.66983413696289
2021-06-01,38.715980529785156
2021-06-02,38.62368392944336
2021-06-03,40.51564407348633
2021-06-04,40.93095397949219
2021-06-07,44.99175262451172
2021-06-08,44.94560241699219
2021-06-09,43.23822784423828
2021-06-10,43.653533935546875
2021-06-11,47.9911994934082
2021-06-14,45.54549789428711
2021-06-15,44.99175262451172
2021-06-16,43.97654724121094
2021-06-17,44.068843841552734
2021-06-18,44.114990234375
2021-06-21,42.96135330200195
2021-06-22,42.684478759765625
2021-06-23,41.85386657714844
2021-06-24,40.51564407348633
2021-06-25,38.90056228637695
2021-06-28,40.23877716064453
2021-06-29,39.31586837768555
2021-06-30,38.531394958496094
2021-07-01,38.25452423095703
2021-07-02,39.54658889770508
2021-07-05,38.715980529785156
2021-07-06,38.30066680908203
2021-07-07,38.116085052490234
2021-07-08,37.83921432495117
2021-07-09,37.88536071777344
2021-07-12,37.23932647705078
2021-07-13,34.93205642700195
2021-07-14,35.9011116027832
2021-07-15,35.670379638671875
2021-07-16,34.793617248535156
2021-07-19,34.239871978759766
2021-07-20,32.624786376953125
2021-07-22,35.34736633300781
2021-07-23,34.562889099121094
2021-07-26,34.3321647644043
2021-07-27,34.793617248535156
2021-07-28,33.91686248779297
2021-07-29,33.639984130859375
2021-07-30,33.31696319580078
2021-08-02,33.732276916503906
2021-08-03,33.22467803955078
2021-08-04,31.840316772460938
2021-08-05,30.040645599365234
2021-08-06,30.917407989501953
2021-08-09,29.16388511657715
2021-08-10,27.96410369873047
2021-08-11,27.825668334960938
2021-08-12,33.36311340332031
2021-08-13,35.39350891113281
2021-08-16,34.470603942871094
2021-08-17,34.42445755004883
2021-08-18,34.28601837158203
2021-08-20,37.43977355957031
2021-08-23,36.005126953125
2021-08-24,36.46791458129883
2021-08-25,37.16210174560547
2021-08-26,37.393497467041016
2021-08-27,37.76372528076172
2021-08-30,37.53233337402344
2021-08-31,36.190242767333984
2021-09-01,36.005126953125
2021-09-02,36.421634674072266
2021-09-03,36.190242767333984
2021-09-06,41.1421012878418
2021-09-07,40.031402587890625
2021-09-08,41.23466110229492
2021-09-09,40.26279830932617
2021-09-13,39.9388427734375
2021-09-14,39.9388427734375
2021-09-15,39.1058235168457
2021-09-16,39.80000686645508
2021-09-17,38.550472259521484
2021-09-20,37.43977355957031
2021-09-21,36.791866302490234
2021-09-22,36.699310302734375
2021-09-23,36.65303039550781
2021-09-24,36.606754302978516
2021-09-27,39.05954360961914
2021-09-28,37.393497467041016
2021-09-29,38.272796630859375
2021-09-30,37.486053466796875
2021-10-01,37.16210174560547
2021-10-04,37.300933837890625
2021-10-05,37.25465774536133
2021-10-06,37.57861328125
2021-10-07,38.08768081665039
2021-10-08,40.17024230957031
2021-10-11,40.725589752197266
2021-10-12,40.3553581237793
2021-10-13,39.614891052246094
2021-10-14,41.00326156616211
2021-10-18,40.26279830932617
2021-10-19,38.08768081665039
2021-10-20,37.02326202392578
2021-10-21,36.606754302978516
2021-10-22,36.23651885986328
2021-10-25,34.61675262451172
2021-10-26,34.80186462402344
2021-10-27,35.07954406738281
2021-10-28,34.61675262451172
2021-10-29,34.061405181884766
2021-11-01,34.38535690307617
2021-11-02,35.542335510253906
2021-11-03,34.84814453125
2021-11-04,35.310935974121094
2021-11-08,35.357215881347656
2021-11-09,35.07954406738281
2021-11-10,34.94070816040039
2021-11-11,34.80186462402344
2021-11-12,34.524192810058594
2021-11-15,34.24652099609375
2021-11-16,34.38535690307617
2021-11-17,34.153961181640625
2021-11-18,33.459774017333984
2021-11-22,32.904422760009766
2021-11-23,31.97884178161621
2021-11-24,33.87628173828125
2021-11-25,33.32093811035156
2021-11-26,32.395355224609375
2021-11-29,31.377214431762695
2021-11-30,31.654888153076172
2021-12-01,31.88628578186035
2021-12-02,32.02511978149414
2021-12-03,32.25651550292969
2021-12-06,31.562332153320312
2021-12-07,31.654888153076172
2021-12-08,32.76559066772461
2021-12-09,33.59861373901367
2021-12-10,34.24652099609375
2021-12-13,34.0151252746582
2021-12-14,34.84814453125
2021-12-15,35.820003509521484
2021-12-16,35.40349578857422
2021-12-17,34.47791290283203
2021-12-20,32.67302703857422
2021-12-21,33.04325866699219
2021-12-22,33.13581848144531
2021-12-23,34.524192810058594
2021-12-24,38.87442398071289
2021-12-27,40.67931365966797
2021-12-28,40.216522216796875
2021-12-29,41.095821380615234
2021-12-30,41.4660530090332
2021-12-31,40.77186965942383
2022-01-03,40.3553581237793
2022-01-04,39.01326370239258
2022-01-05,38.08768081665039
2022-01-06,38.64303207397461
2022-01-07,39.56861114501953
2022-01-10,39.522335052490234
2022-01-11,38.64303207397461
2022-01-12,38.272796630859375
2022-01-13,38.08768081665039
2022-01-14,37.76372528076172
2022-01-17,39.56861114501953
2022-01-18,38.04140090942383
2022-01-19,38.13396453857422
2022-01-20,38.4116325378418
2022-01-21,37.53233337402344
2022-01-24,35.820003509521484
2022-01-25,36.28279495239258
2022-01-27,36.097679138183594
2022-01-28,36.329078674316406
2022-01-31,36.46791458129883
2022-02-01,36.190242767333984
2022-02-02,36.56047058105469
2022-02-03,36.23651885986328
2022-02-04,36.097679138183594
2022-02-07,35.357215881347656
2022-02-08,35.357215881347656
2022-02-09,35.310935974121094
2022-02-10,34.89442443847656
2022-02-11,34.10768127441406
2022-02-14,32.76559066772461
2022-02-15,33.04325866699219
2022-02-16,33.87628173828125
2022-02-17,33.04325866699219
2022-02-18,32.44163513183594
2022-02-21,31.51605224609375
2022-02-22,30.45163345336914
2022-02-23,31.09954261779785
2022-02-24,27.76744842529297
2022-02-25,29.942564010620117
2022-02-28,28.970703125
2022-03-02,29.618608474731445
2022-03-03,29.850004196166992
2022-03-04,29.38721466064453
2022-03-07,28.369075775146484
2022-03-08,28.60047149658203
2022-03-09,29.850004196166992
2022-03-10,30.173959732055664
2022-03-11,30.173959732055664
2022-03-14,29.24837875366211
2022-03-15,28.970703125
2022-03-16,29.155820846557617
2022-03-17,30.266515731811523
2022-03-21,29.7574462890625
2022-03-22,29.479774475097656
2022-03-23,28.878143310546875
2022-03-24,28.831867218017578
2022-03-25,28.69302749633789
2022-03-28,27.860008239746094
2022-03-29,27.073261260986328
2022-03-30,30.1276798248291
2022-03-31,32.11768341064453
2022-04-01,34.89442443847656
2022-04-04,34.66302490234375
2022-04-05,34.24652099609375
2022-04-06,33.59861373901367
2022-04-07,32.811866760253906
2022-04-08,32.811866760253906
2022-04-11,32.25651550292969
2022-04-12,31.46977424621582
2022-04-13,34.89442443847656
2022-04-18,32.95070266723633
2022-04-19,32.76559066772461
2022-04-20,32.67302703857422
2022-04-21,32.811866760253906
2022-04-22,32.71930694580078
2022-04-25,31.97884178161621
2022-04-26,32.25651550292969
2022-04-27,33.274658203125
2022-04-28,33.92256546020508
2022-04-29,32.302799224853516
2022-05-02,32.0713996887207
2022-05-04,31.608610153198242
2022-05-05,32.5341911315918
2022-05-06,31.51605224609375
2022-05-09,31.46977424621582
2022-05-10,31.238378524780273
2022-05-11,30.03512191772461
2022-05-12,29.109539031982422
2022-05-13,29.38721466064453
2022-05-16,29.572330474853516
2022-05-17,29.618608474731445
2022-05-18,29.063261032104492
2022-05-19,28.55419158935547
2022-05-20,28.461633682250977
2022-05-23,28.045120239257812
2022-05-24,27.397214889526367
2022-05-25,26.37907600402832
2022-05-26,25.823728561401367
2022-05-27,25.916284561157227
2022-05-30,26.05512237548828
2022-05-31,26.47163200378418
2022-06-01,26.37907600402832
2022-06-02,25.962562561035156
2022-06-03,25.823728561401367
2022-06-06,25.59233283996582
2022-06-07,24.851863861083984
2022-06-08,24.435354232788086
2022-06-09,24.25023651123047
2022-06-10,23.741167068481445
2022-06-13,23.046981811523438
2022-06-14,23.000701904296875
2022-06-15,23.000701904296875
2022-06-16,25.08325958251953
2022-06-17,24.065120697021484
2022-06-20,22.121400833129883
2022-06-21,22.491634368896484
2022-06-22,22.07512092590332
2022-06-23,22.121400833129883
2022-06-24,23.92628288269043
2022-06-27,24.018842697143555
2022-06-28,24.52791404724121
2022-06-29,25.314653396606445
2022-06-30,24.759307861328125
2022-07-01,24.759307861328125
2022-07-04,25.129539489746094
2022-07-05,25.360933303833008
2022-07-06,25.175819396972656
2022-07-07,25.546049118041992
2022-07-08,24.25023651123047
2022-07-11,24.342796325683594
2022-07-12,27.58232879638672
2022-07-13,28.461633682250977
2022-07-14,27.536052703857422
2022-07-15,27.674890518188477
2022-07-18,27.721166610717773
2022-07-19,27.536052703857422
2022-07-20,27.58232879638672
2022-07-21,28.23023796081543
2022-07-22,27.860008239746094
2022-07-25,26.980703353881836
2022-07-26,26.147680282592773
2022-07-27,26.37907600402832
2022-07-28,26.008840560913086
2022-07-29,26.05512237548828
2022-08-01,26.193958282470703
2022-08-02,26.74930763244629
2022-08-03,26.564191818237305
2022-08-04,27.304656982421875
2022-08-05,26.703027725219727
2022-08-08,25.916284561157227
2022-08-10,25.916284561157227
2022-08-11,26.05512237548828
2022-08-12,25.916284561157227
2022-08-16,25.870004653930664
2022-08-17,26.656747817993164
2022-08-18,26.425352096557617
2022-08-19,26.10140037536621
2022-08-22,26.05512237548828
2022-08-23,26.008840560913086
2022-08-24,26.008840560913086
2022-08-25,26.05512237548828
2022-08-26,25.77744483947754
2022-08-29,25.499773025512695
2022-08-30,25.68488883972168
2022-09-01,25.638608932495117
2022-09-02,25.499773025512695
2022-09-05,30.45163345336914
2022-09-06,30.49791145324707
2022-09-07,34.29280090332031
2022-09-08,33.182098388671875
2022-09-09,34.84814453125
2022-09-12,37.300933837890625
2022-09-13,41.92884826660156
2022-09-14,39.66116714477539
2022-09-15,36.23651885986328
2022-09-16,37.99512481689453
2022-09-19,38.689308166503906
2022-09-20,37.85628890991211
2022-09-21,36.097679138183594
2022-09-22,37.30598831176758
2022-09-23,36.05473327636719
2022-09-26,33.32050323486328
2022-09-27,32.208274841308594
2022-09-28,31.605819702148438
2022-09-29,30.67896270751953
2022-09-30,31.9765625
2022-10-03,33.04244613647461
2022-10-04,36.00838851928711
2022-10-06,36.332786560058594
2022-10-07,35.9620475769043
2022-10-10,34.340049743652344
2022-10-11,32.43999099731445
2022-10-12,32.43999099731445
2022-10-13,32.34730529785156
2022-10-14,31.88387680053711
2022-10-17,30.725303649902344
2022-10-18,31.37410545349121
2022-10-19,31.00336265563965
2022-10-20,30.586275100708008
2022-10-21,30.308218002319336
2022-10-24,30.308218002319336
2022-10-25,30.030160903930664
2022-10-27,29.752105712890625
2022-10-28,29.613075256347656
2022-10-31,29.19599151611328
2022-11-01,29.19599151611328
2022-11-02,31.513134002685547
2022-11-03,31.513134002685547
2022-11-04,31.235076904296875
2022-11-07,31.096046447753906
2022-11-09,30.632619857788086
2022-11-10,29.98381996154785
2022-11-11,29.798446655273438
2022-11-14,30.864334106445312
2022-11-15,30.493589401245117
2022-11-16,30.030160903930664
2022-11-17,29.844789505004883
2022-11-18,28.82525062561035
2022-11-21,28.639877319335938
2022-11-22,26.322734832763672
2022-11-23,27.43496322631836
2022-11-24,27.805706024169922
2022-11-25,27.805706024169922
2022-11-28,27.759361267089844
2022-11-29,27.805706024169922
2022-11-30,28.361820220947266
2022-12-01,28.5008487701416
2022-12-02,28.593534469604492
2022-12-05,28.40816307067871
2022-12-06,28.03742027282715
2022-12-07,27.759361267089844
2022-12-08,27.805706024169922
2022-12-09,25.25684928894043
2022-12-12,26.369077682495117
2022-12-13,26.415420532226562
2022-12-14,27.38861846923828
2022-12-15,26.739818572998047
2022-12-16,26.461761474609375
2022-12-19,26.322734832763672
2022-12-20,26.23004913330078
2022-12-21,25.5349063873291
2022-12-22,25.025135040283203
2022-12-23,23.77387809753418
2022-12-26,25.303192138671875
2022-12-27,25.25684928894043
2022-12-28,25.5349063873291
2022-12-29,25.303192138671875
2022-12-30,25.720277786254883
2023-01-02,25.905649185180664
2023-01-03,26.183706283569336
2023-01-04,25.766618728637695
2023-01-05,25.720277786254883
2023-01-06,25.5349063873291
2023-01-09,25.25684928894043
2023-01-10,25.16416358947754
2023-01-11,25.16416358947754
2023-01-12,24.978792190551758
2023-01-13,25.303192138671875
2023-01-16,25.16416358947754
2023-01-17,25.11781883239746
2023-01-18,25.07147789001465
2023-01-19,24.839763641357422
2023-01-20,24.700735092163086
2023-01-23,24.932449340820312
2023-01-24,24.978792190551758
2023-01-25,24.561708450317383
2023-01-27,23.95924949645996
2023-01-30,23.77387809753418
2023-01-31,24.978792190551758
2023-02-01,24.561708450317383
2023-02-02,24.793420791625977
2023-02-03,24.237306594848633
2023-02-06,23.86656379699707
2023-02-07,23.35679054260254
2023-02-08,23.449478149414062
2023-02-09,23.403135299682617
2023-02-10,23.217763900756836
2023-02-13,22.5689640045166
2023-02-14,22.19822120666504
2023-02-15,21.595766067504883
2023-02-16,22.244564056396484
2023-02-17,21.82748031616211
2023-02-20,21.549419403076172
2023-02-21,21.595766067504883
2023-02-22,21.039649963378906
2023-02-23,20.71525001525879
2023-02-24,20.668909072875977
2023-02-27,20.112794876098633
2023-02-28,20.159135818481445
2023-03-01,21.271364212036133
2023-03-02,21.317705154418945
2023-03-03,21.317705154418945
2023-03-06,21.317705154418945
2023-03-08,20.80793571472168
2023-03-09,20.854278564453125
2023-03-10,20.29816436767578
2023-03-13,19.324966430664062
2023-03-14,18.72250747680664
2023-03-15,18.9542236328125
2023-03-16,18.53713607788086
2023-03-17,18.027366638183594
2023-03-20,17.193193435668945
2023-03-21,16.729764938354492
2023-03-22,17.146852493286133
2023-03-23,15.52485179901123
2023-03-24,15.43216609954834
2023-03-27,14.783366203308105
2023-03-28,14.273594856262207
2023-03-29,13.8565092086792
2023-03-31,14.82970905303955
2023-04-03,15.339481353759766
2023-04-05,15.246794700622559
2023-04-06,17.378564834594727
2023-04-10,15.756567001342773
2023-04-11,15.756567001342773
2023-04-12,15.617538452148438
2023-04-13,15.663880348205566
2023-04-17,15.478508949279785
2023-04-18,15.756567001342773
2023-04-19,15.895593643188477
2023-04-20,15.663880348205566
2023-04-21,15.756567001342773
2023-04-24,15.478508949279785
2023-04-25,15.43216609954834
2023-04-26,15.339481353759766
2023-04-27,15.478508949279785
2023-04-28,15.571194648742676
2023-05-02,16.451709747314453
2023-05-03,16.590736389160156
2023-05-04,16.637081146240234
2023-05-05,16.451709747314453
2023-05-08,16.26633644104004
2023-05-09,16.080965042114258
2023-05-10,15.849251747131348
2023-05-11,16.590736389160156
2023-05-12,16.683422088623047
2023-05-15,16.683422088623047
2023-05-16,16.451709747314453
2023-05-17,16.127307891845703
2023-05-18,15.802908897399902
2023-05-19,15.849251747131348
2023-05-22,15.849251747131348
2023-05-23,15.802908897399902
2023-05-24,15.98828125
2023-05-25,15.98828125
2023-05-26,15.98828125
2023-05-29,16.127307891845703
2023-05-30,15.98828125
2023-05-31,15.52485179901123
2023-06-01,15.52485179901123
2023-06-02,15.895593643188477
2023-06-05,16.590736389160156
2023-06-06,16.405366897583008
2023-06-07,16.498050689697266
2023-06-08,16.822452545166016
2023-06-09,17.332223892211914
2023-06-12,17.146852493286133
2023-06-13,16.822452545166016
2023-06-14,16.405366897583008
2023-06-15,16.114187240600586
2023-06-16,16.909948348999023
2023-06-19,16.56180191040039
2023-06-20,16.56180191040039
2023-06-21,16.412595748901367
2023-06-22,16.064449310302734
2023-06-23,16.16391944885254
2023-06-26,15.915244102478027
2023-06-27,16.114187240600586
2023-06-28,16.01471519470215
2023-06-30,16.213655471801758
2023-07-03,16.462329864501953
2023-07-04,16.462329864501953
2023-07-05,16.412595748901367
2023-07-06,16.36286163330078
2023-07-07,16.412595748901367
2023-07-10,16.114187240600586
2023-07-11,16.16391944885254
2023-07-12,16.56180191040039
2023-07-13,16.16391944885254
2023-07-14,16.61153793334961
2023-07-17,16.263391494750977
2023-07-18,16.064449310302734
2023-07-19,16.01471519470215
2023-07-20,15.915244102478027
2023-07-21,15.76603889465332
2023-07-24,15.567098617553711
2023-07-25,15.76603889465332
2023-07-26,15.76603889465332
2023-07-27,15.666568756103516
2023-07-28,15.616833686828613
2023-07-31,15.666568756103516
2023-08-01,15.666568756103516
2023-08-02,15.3184232711792
2023-08-03,15.368157386779785
2023-08-04,15.119482040405273
2023-08-07,14.870806694030762
2023-08-08,14.572395324707031
2023-08-09,16.064449310302734
2023-08-10,17.108888626098633
2023-08-11,17.35756492614746
2023-08-14,16.313125610351562
2023-08-16,16.412595748901367
2023-08-17,16.114187240600586
2023-08-18,16.064449310302734
2023-08-21,15.666568756103516
2023-08-22,15.716303825378418
2023-08-23,15.815773963928223
2023-08-24,15.716303825378418
2023-08-25,15.616833686828613
2023-08-28,15.417892456054688
2023-08-29,15.368157386779785
2023-08-30,15.616833686828613
2023-08-31,15.417892456054688
2023-09-01,15.517685890197754
2023-09-04,15.817062377929688
2023-09-05,16.016645431518555
2023-09-06,16.066543579101562
2023-09-07,16.415815353393555
2023-09-08,16.415815353393555
2023-09-11,17.91269874572754
2023-09-12,16.765087127685547
2023-09-13,17.01456642150879
2023-09-14,17.71311378479004
2023-09-15,17.61332130432129
2023-09-18,17.313945770263672
2023-09-20,16.964672088623047
2023-09-21,16.814983367919922
2023-09-22,16.715190887451172
2023-09-25,16.66529655456543
2023-09-26,16.964672088623047
2023-09-27,17.214153289794922
2023-09-28,17.114360809326172
2023-09-29,17.413738250732422
2023-10-03,17.114360809326172
2023-10-04,16.814983367919922
2023-10-05,17.164257049560547
2023-10-06,17.114360809326172
2023-10-09,16.415815353393555
2023-10-10,16.415815353393555
2023-10-11,16.46571159362793
2023-10-12,17.264047622680664
2023-10-13,17.164257049560547
2023-10-16,20.557191848754883
2023-10-17,21.555112838745117
2023-10-18,19.958436965942383
2023-10-19,19.209997177124023
2023-10-20,19.309789657592773
2023-10-23,17.71311378479004
2023-10-25,17.413738250732422
2023-10-26,17.463632583618164
2023-10-27,17.86280059814453
2023-10-30,17.71311378479004
2023-10-31,17.61332130432129
2023-11-01,17.51352882385254
2023-11-02,17.563425064086914
2023-11-03,18.66114044189453
2023-11-06,18.711034774780273
2023-11-07,18.66114044189453
2023-11-08,18.8607234954834
2023-11-09,19.0603084564209
2023-11-10,18.66114044189453
2023-11-13,18.76093101501465
2023-11-15,18.8607234954834
2023-11-16,18.810827255249023
2023-11-17,19.309789657592773
2023-11-20,19.11020278930664
2023-11-21,18.8607234954834
2023-11-22,18.56134796142578
2023-11-23,18.910619735717773
2023-11-24,19.309789657592773
2023-11-28,18.810827255249023
2023-11-29,18.611242294311523
2023-11-30,18.511449813842773
2023-12-01,18.611242294311523
2023-12-04,18.66114044189453
2023-12-05,18.56134796142578
2023-12-06,18.711034774780273
2023-12-07,18.910619735717773
2023-12-08,18.611242294311523
2023-12-11,19.16010093688965
2023-12-12,18.910619735717773
2023-12-13,19.758852005004883
2023-12-14,19.309789657592773
2023-12-15,19.359683990478516
2023-12-18,19.309789657592773
2023-12-19,20.207918167114258
2023-12-20,18.76093101501465
2023-12-21,19.16010093688965
2023-12-22,19.259891510009766
2023-12-26,19.16010093688965
2023-12-27,18.810827255249023
2023-12-28,18.810827255249023
2023-12-29,18.910619735717773
2024-01-01,19.16010093688965
2024-01-02,19.16010093688965
2024-01-03,19.50937271118164
2024-01-04,21.505216598510742
2024-01-05,21.355527877807617
2024-01-08,21.854488372802734
2024-01-09,20.95635986328125
2024-01-10,21.305633544921875
2024-01-11,21.355527877807617
2024-01-12,22.2536563873291
2024-01-15,21.654905319213867
2024-01-16,21.106046676635742
2024-01-17,20.607086181640625
2024-01-18,21.15594482421875
2024-01-19,20.8565673828125
2024-01-23,20.357606887817383
2024-01-24,20.507293701171875
2024-01-25,22.802515029907227
2024-01-29,24.498981475830078
2024-01-30,25.097734451293945
2024-01-31,30.087345123291016
2024-02-01,30.436616897583008
2024-02-02,29.139320373535156
2024-02-05,27.093578338623047
2024-02-06,27.991708755493164
2024-02-07,27.442852020263672
2024-02-08,26.89399528503418
2024-02-09,25.896074295043945
2024-02-12,24.00002098083496
2024-02-13,24.39919090270996
2024-02-14,25.44700813293457
2024-02-15,25.147632598876953
2024-02-16,25.047840118408203
2024-02-19,27.542644500732422
2024-02-20,26.79420280456543
2024-02-21,25.746383666992188
2024-02-22,26.345136642456055
2024-02-23,26.295242309570312
2024-02-26,26.095657348632812
2024-02-27,25.397111892700195
2024-02-28,24.748462677001953
2024-02-29,25.097734451293945
2024-03-01,24.997941970825195
2024-03-04,24.29939842224121
2024-03-05,23.750539779663086
2024-03-06,23.15178871154785
2024-03-07,23.25157928466797
2024-03-11,22.00417709350586
2024-03-12,21.455320358276367
2024-03-13,19.409582138061523
2024-03-14,20.656984329223633
2024-03-15,20.357606887817383
2024-03-18,20.058229446411133
2024-03-19,19.60916519165039
2024-03-20,19.80875015258789
2024-03-21,19.90854263305664
2024-03-22,20.158021926879883
2024-03-26,19.858644485473633
2024-03-27,20.108125686645508
2024-03-28,19.80875015258789
2024-04-01,21.15594482421875
2024-04-02,21.804594039916992
2024-04-03,23.950124740600586
2024-04-04,23.600852966308594
2024-04-05,24.00002098083496
2024-04-08,23.501060485839844
2024-04-09,24.19960594177246
2024-04-10,24.19960594177246
2024-04-12,24.848255157470703
2024-04-15,23.750539779663086
2024-04-16,23.950124740600586
2024-04-18,23.850332260131836
2024-04-19,23.35137176513672
2024-04-22,24.049917221069336
2024-04-23,25.197526931762695
2024-04-24,25.197526931762695
2024-04-25,25.496902465820312
2024-04-26,25.496902465820312
2024-04-29,27.392955780029297
2024-04-30,26.544721603393555
2024-05-02,26.095657348632812
2024-05-03,25.596696853637695
2024-05-06,25.44700813293457
2024-05-07,24.598773956298828
2024-05-08,24.997941970825195
2024-05-09,25.197526931762695
2024-05-10,25.846176147460938
2024-05-13,26.045761108398438
2024-05-14,26.195449829101562
2024-05-15,25.64659309387207
2024-05-16,25.147632598876953
2024-05-17,24.848255157470703
2024-05-21,24.648672103881836
2024-05-22,24.29939842224121
2024-05-23,23.850332260131836
2024-05-24,23.750539779663086
2024-05-27,23.301475524902344
2024-05-28,22.802515029907227
2024-05-29,22.8524112701416
2024-05-30,22.40334701538086
2024-05-31,22.153865814208984
2024-06-03,22.95220375061035
2024-06-04,20.357606887817383
2024-06-05,21.355527877807617
2024-06-06,22.153865814208984
2024-06-07,23.800437927246094
2024-06-10,24.109792709350586
2024-06-11,24.229543685913086
2024-06-12,23.99004364013672
2024-06-13,24.03993797302246
2024-06-14,25.027881622314453
2024-06-18,24.55885887145996
2024-06-19,23.94014549255371
2024-06-20,23.81041717529297
2024-06-21,23.870290756225586
2024-06-24,23.39128875732422
2024-06-25,23.121850967407227
2024-06-26,22.862390518188477
2024-06-27,22.622888565063477
2024-06-28,22.63286781311035
2024-07-01,22.902307510375977
2024-07-02,22.822473526000977
2024-07-03,22.602930068969727
2024-07-04,22.213741302490234
2024-07-05,22.5330753326416
2024-07-08,22.43328285217285
2024-07-09,22.30355453491211
2024-07-10,21.595029830932617
2024-07-11,21.894407272338867
2024-07-12,21.654905319213867
2024-07-15,21.435361862182617
2024-07-16,21.455320358276367
2024-07-18,20.976318359375
2024-07-19,20.557191848754883
2024-07-22,20.746797561645508
2024-07-23,21.854488372802734
2024-07-24,22.4133243560791
2024-07-25,21.644926071166992
2024-07-26,21.954280853271484
2024-07-29,21.605009078979492
2024-07-30,21.824552536010742
2024-07-31,22.00417709350586
2024-08-01,21.58504867553711
2024-08-02,21.455320358276367
2024-08-05,20.207918167114258
2024-08-06,19.918519973754883
2024-08-07,21.834529876708984
2024-08-08,21.704801559448242
2024-08-09,21.854488372802734
2024-08-12,21.954280853271484
2024-08-13,21.58504867553711
2024-08-14,20.95635986328125
2024-08-16,21.03619384765625
2024-08-19,21.066131591796875
2024-08-20,21.05615234375
2024-08-21,21.694822311401367
2024-08-22,21.445341110229492
2024-08-23,21.325592041015625
2024-08-26,21.096067428588867
2024-08-27,21.046173095703125
2024-08-28,21.185880661010742
2024-08-29,20.906463623046875
2024-08-30,20.497316360473633
2024-09-02,20.527252197265625
2024-09-03,20.347625732421875
2024-09-04,20.287752151489258
2024-09-05,20.337646484375
2024-09-06,20.098146438598633
2024-09-09,19.868623733520508
2024-09-10,21.634946823120117
2024-09-11,22.14388656616211
2024-09-12,22.054073333740234
2024-09-13,21.525175094604492
2024-09-16,21.185880661010742
2024-09-17,20.886505126953125
2024-09-18,23.23162269592285
2024-09-19,24.010000228881836
2024-09-20,24.979999542236328
2024-09-23,24.979999542236328
2024-09-24,24.31999969482422
2024-09-25,27.360000610351562
2024-09-26,29.100000381469727
2024-09-27,31.559999465942383
2024-09-30,35.72999954223633
2024-10-01,34.97999954223633
2024-10-03,34.130001068115234
2024-10-04,30.709999084472656
2024-10-07,27.639999389648438
2024-10-08,29.020000457763672
2024-10-09,30.469999313354492
2024-10-10,31.989999771118164
2024-10-11,30.389999389648438
2024-10-14,30.530000686645508
2024-10-15,30.149999618530273
2024-10-16,29.049999237060547
2024-10-17,27.709999084472656
2024-10-18,29.09000015258789
2024-10-21,30.540000915527344
2024-10-22,29.010000228881836
2024-10-23,29.010000228881836
2024-10-24,27.65999984741211
2024-10-25,26.270000457763672
2024-10-28,26.440000534057617
2024-10-29,25.920000076293945
2024-10-30,26.739999771118164
2024-10-31,26.6299991607666
2024-11-01,26.93000030517578
2024-11-04,25.799999237060547
2024-11-05,26.719999313354492
2024-11-06,26.700000762939453
2024-11-07,26.479999542236328
2024-11-08,25.600000381469727
2024-11-11,24.920000076293945
2024-11-12,24.020000457763672
2024-11-13,22.950000762939453
2024-11-14,22.770000457763672
2024-11-18,22.25
2024-11-19,22.299999237060547
2024-11-21,22.979999542236328
2024-11-22,23.889999389648438
2024-11-25,23.389999389648438
2024-11-26,23.700000762939453
2024-11-27,23.969999313354492
2024-11-28,24.219999313354492
2024-11-29,24.040000915527344
2024-12-02,25.239999771118164
2024-12-03,26.5
2024-12-04,25.950000762939453
2024-12-05,25.6200008392334
2024-12-06,26.489999771118164
2024-12-09,26.0
2024-12-10,25.540000915527344
2024-12-11,27.829999923706055
2024-12-12,26.850000381469727
2024-12-13,27.790000915527344
2024-12-16,30.559999465942383
2024-12-17,30.0
2024-12-18,29.200000762939453
2024-12-19,32.08000183105469
2024-12-20,32.7599983215332
2024-12-23,31.700000762939453
2024-12-24,31.209999084472656
2024-12-26,30.18000030517578
2024-12-27,33.13999938964844
2024-12-30,34.630001068115234
2024-12-31,34.119998931884766
2025-01-01,34.20000076293945
2025-01-02,35.08000183105469
2025-01-03,36.029998779296875
2025-01-06,33.06999969482422
2025-01-07,36.220001220703125
