Date,VESUVIUS
2017-06-23,115.82025909423828
2017-06-27,114.4617691040039
2017-06-28,115.08619689941406
2017-06-29,116.47329711914062
2017-06-30,119.29991912841797
2017-07-03,123.62329864501953
2017-07-04,123.93312072753906
2017-07-05,130.17745971679688
2017-07-06,130.58261108398438
2017-07-07,129.3289794921875
2017-07-10,130.22511291503906
2017-07-11,131.2356414794922
2017-07-12,130.98300170898438
2017-07-13,129.11448669433594
2017-07-14,127.08863067626953
2017-07-17,128.4900360107422
2017-07-18,126.79788208007812
2017-07-19,131.70274353027344
2017-07-20,130.95440673828125
2017-07-21,137.3369598388672
2017-07-24,132.14132690429688
2017-07-25,133.8906707763672
2017-07-26,133.57606506347656
2017-07-27,132.65135192871094
2017-07-28,135.89266967773438
2017-07-31,135.42552185058594
2017-08-01,133.96217346191406
2017-08-02,133.61898803710938
2017-08-03,132.45590209960938
2017-08-04,131.82672119140625
2017-08-07,130.04873657226562
2017-08-08,129.40524291992188
2017-08-09,124.71484375
2017-08-10,124.9245834350586
2017-08-11,125.32975769042969
2017-08-14,127.80839538574219
2017-08-16,128.92381286621094
2017-08-17,127.8751220703125
2017-08-18,128.56155395507812
2017-08-21,127.97526550292969
2017-08-22,128.9381103515625
2017-08-23,129.23365783691406
2017-08-24,128.24696350097656
2017-08-28,127.69402313232422
2017-08-29,127.0648193359375
2017-08-30,129.41952514648438
2017-08-31,136.92703247070312
2017-09-01,134.925048828125
2017-09-04,132.78480529785156
2017-09-05,134.19573974609375
2017-09-06,133.27102661132812
2017-09-07,133.68568420410156
2017-09-08,131.74090576171875
2017-09-11,134.24818420410156
2017-09-12,131.90774536132812
2017-09-13,132.72283935546875
2017-09-14,130.0535125732422
2017-09-15,131.2356414794922
2017-09-18,131.35955810546875
2017-09-19,131.51210021972656
2017-09-20,133.8811492919922
2017-09-21,130.5492401123047
2017-09-22,126.94087219238281
2017-09-25,127.27930450439453
2017-09-26,126.7645263671875
2017-09-27,124.65290832519531
2017-09-28,127.6320571899414
2017-09-29,126.23065948486328
2017-10-03,128.351806640625
2017-10-04,126.8741455078125
2017-10-05,126.38319396972656
2017-10-06,129.94386291503906
2017-10-09,127.78457641601562
2017-10-10,127.18399047851562
2017-10-11,127.57962799072266
2017-10-12,127.30313110351562
2017-10-13,127.06956481933594
2017-10-16,127.33654022216797
2017-10-17,126.43561553955078
2017-10-18,128.25650024414062
2017-10-19,128.26600646972656
2017-10-23,125.57760620117188
2017-10-24,124.09518432617188
2017-10-25,126.18299865722656
2017-10-26,123.6137466430664
2017-10-27,128.2087860107422
2017-10-30,130.8638458251953
2017-10-31,128.2755584716797
2017-11-01,127.70355987548828
2017-11-02,128.18972778320312
2017-11-03,126.44992065429688
2017-11-06,126.38319396972656
2017-11-07,128.21835327148438
2017-11-08,125.94942474365234
2017-11-09,126.38794708251953
2017-11-10,119.37141418457031
2017-11-13,118.55155944824219
2017-11-14,121.02545928955078
2017-11-15,119.25702667236328
2017-11-16,117.29316711425781
2017-11-17,114.83833312988281
2017-11-20,112.67904663085938
2017-11-21,113.37020111083984
2017-11-22,113.26057434082031
2017-11-23,114.12332916259766
2017-11-24,113.9803237915039
2017-11-27,113.88976287841797
2017-11-28,112.01646423339844
2017-11-29,110.89629364013672
2017-11-30,112.86017608642578
2017-12-01,113.8182601928711
2017-12-04,114.70962524414062
2017-12-05,114.93843841552734
2017-12-06,114.07090759277344
2017-12-07,117.00239562988281
2017-12-08,115.66295623779297
2017-12-11,117.61729431152344
2017-12-12,116.79743194580078
2017-12-13,114.9956283569336
2017-12-14,114.3807373046875
2017-12-15,114.84309387207031
2017-12-18,115.8727035522461
2017-12-19,119.986328125
2017-12-20,120.81572723388672
2017-12-21,123.31346893310547
2017-12-22,123.8044204711914
2017-12-26,122.55554962158203
2017-12-27,127.7893295288086
2017-12-28,132.24618530273438
2017-12-29,133.37112426757812
2018-01-01,130.58738708496094
2018-01-02,127.16016387939453
2018-01-03,128.5949249267578
2018-01-04,131.31666564941406
2018-01-05,131.9172821044922
2018-01-08,132.7752685546875
2018-01-09,132.37965393066406
2018-01-10,129.10971069335938
2018-01-11,129.58636474609375
2018-01-12,128.0133819580078
2018-01-15,129.02389526367188
2018-01-16,128.25650024414062
2018-01-17,126.13530731201172
2018-01-18,128.21835327148438
2018-01-19,132.78480529785156
2018-01-22,134.36257934570312
2018-01-23,133.61419677734375
2018-01-24,130.85906982421875
2018-01-25,131.197509765625
2018-01-29,136.80784606933594
2018-01-30,136.9460906982422
2018-01-31,135.22535705566406
2018-02-01,130.73992919921875
2018-02-02,129.55300903320312
2018-02-05,124.85784149169922
2018-02-06,125.75396728515625
2018-02-07,124.14283752441406
2018-02-08,126.688232421875
2018-02-09,125.91606140136719
2018-02-12,126.13053894042969
2018-02-14,129.39572143554688
2018-02-15,129.10015869140625
2018-02-16,127.60344696044922
2018-02-19,127.72259521484375
2018-02-20,130.3824005126953
2018-02-21,126.12578582763672
2018-02-22,127.97047424316406
2018-02-23,127.47474670410156
2018-02-26,126.46897888183594
2018-02-27,129.94386291503906
2018-02-28,129.24794006347656
2018-03-01,129.41477966308594
2018-03-05,126.759765625
2018-03-06,127.72259521484375
2018-03-07,125.06282806396484
2018-03-08,123.24671936035156
2018-03-09,121.79288482666016
2018-03-12,118.37042236328125
2018-03-13,119.26655578613281
2018-03-14,122.78434753417969
2018-03-15,126.39270782470703
2018-03-16,123.62329864501953
2018-03-19,123.90931701660156
2018-03-20,122.3696517944336
2018-03-21,121.72138977050781
2018-03-22,120.83480072021484
2018-03-23,122.3696517944336
2018-03-26,120.62983703613281
2018-03-27,119.90052032470703
2018-03-28,125.3781967163086
2018-04-02,122.98681640625
2018-04-03,127.04595184326172
2018-04-04,124.87979125976562
2018-04-05,125.93891906738281
2018-04-06,123.2503890991211
2018-04-09,124.38139343261719
2018-04-10,123.3366470336914
2018-04-11,124.31430053710938
2018-04-12,124.6833267211914
2018-04-13,124.54434967041016
2018-04-16,123.4852294921875
2018-04-17,123.04432678222656
2018-04-18,124.01715850830078
2018-04-19,124.12261962890625
2018-04-20,125.92454528808594
2018-04-23,131.01882934570312
2018-04-24,130.87026977539062
2018-04-25,128.79995727539062
2018-04-26,127.25682067871094
2018-04-27,126.61945343017578
2018-04-30,126.9644775390625
2018-05-02,127.55396270751953
2018-05-03,127.24724578857422
2018-05-04,128.1194610595703
2018-05-07,128.77601623535156
2018-05-08,127.38140869140625
2018-05-09,128.17218017578125
2018-05-10,128.8718719482422
2018-05-11,124.91814422607422
2018-05-14,125.39738464355469
2018-05-15,122.78075408935547
2018-05-16,123.55709838867188
2018-05-17,125.00440979003906
2018-05-18,124.54914093017578
2018-05-21,123.1018295288086
2018-05-22,121.37657165527344
2018-05-23,120.79669952392578
2018-05-24,120.9884033203125
2018-05-25,122.71845245361328
2018-05-28,121.68328857421875
2018-05-29,121.01714324951172
2018-05-30,124.41015625
2018-05-31,123.82068634033203
2018-06-01,121.45323944091797
2018-06-04,120.69606018066406
2018-06-05,122.23441314697266
2018-06-06,122.74720764160156
2018-06-07,121.5443115234375
2018-06-08,120.63375854492188
2018-06-11,120.55707550048828
2018-06-12,121.74559020996094
2018-06-13,121.53472900390625
2018-06-14,119.8573989868164
2018-06-15,119.62256622314453
2018-06-18,119.78071594238281
2018-06-19,119.8573989868164
2018-06-20,120.39893341064453
2018-06-21,118.79827880859375
2018-06-22,120.5427017211914
2018-06-25,120.25035095214844
2018-06-26,121.56346893310547
2018-06-27,121.72162628173828
2018-06-28,121.77435302734375
2018-06-29,120.90692138671875
2018-07-02,120.27433013916016
2018-07-03,120.67688751220703
2018-07-04,120.67688751220703
2018-07-05,121.37657165527344
2018-07-06,120.90692138671875
2018-07-09,120.76315307617188
2018-07-10,121.23758697509766
2018-07-11,120.83024597167969
2018-07-12,123.70087432861328
2018-07-13,123.21207427978516
2018-07-16,123.06348419189453
2018-07-17,124.09385681152344
2018-07-18,121.61140441894531
2018-07-19,120.67688751220703
2018-07-20,120.40372467041016
2018-07-23,120.101806640625
2018-07-24,120.89254760742188
2018-07-25,121.06986236572266
2018-07-26,125.34464263916016
2018-07-27,125.04753112792969
2018-07-30,121.74559020996094
2018-07-31,121.75997161865234
2018-08-01,123.11619567871094
2018-08-02,125.06190490722656
2018-08-03,126.65778350830078
2018-08-06,123.63379669189453
2018-08-07,122.2871322631836
2018-08-08,119.87655639648438
2018-08-09,119.75196075439453
2018-08-10,119.59381103515625
2018-08-13,122.12897491455078
2018-08-14,121.72640991210938
2018-08-16,119.24397277832031
2018-08-17,120.07305145263672
2018-08-20,117.81105041503906
2018-08-21,117.42285919189453
2018-08-23,118.28548431396484
2018-08-24,119.5075454711914
2018-08-27,117.9164810180664
2018-08-28,116.75672149658203
2018-08-29,114.37491607666016
2018-08-30,114.90206146240234
2018-08-31,112.59214782714844
2018-09-03,115.08418273925781
2018-09-04,114.41804504394531
2018-09-05,113.3924789428711
2018-09-06,112.60652923583984
2018-09-07,112.28543090820312
2018-09-10,110.14803314208984
2018-09-11,113.06658935546875
2018-09-12,111.94515991210938
2018-09-14,111.95476531982422
2018-09-17,114.18799591064453
2018-09-18,112.52505493164062
2018-09-19,112.81739044189453
2018-09-21,111.0777587890625
2018-09-24,111.1879653930664
2018-09-25,113.06658935546875
2018-09-26,110.26782989501953
2018-09-27,107.55056762695312
2018-09-28,105.42274475097656
2018-10-01,103.59684753417969
2018-10-03,102.17830657958984
2018-10-04,101.99620056152344
2018-10-05,102.97863006591797
2018-10-08,102.0201644897461
2018-10-09,101.59843444824219
2018-10-10,103.20866394042969
2018-10-11,101.9434814453125
2018-10-12,105.47066497802734
2018-10-15,102.5952377319336
2018-10-16,102.79173278808594
2018-10-17,102.40352630615234
2018-10-19,103.50579071044922
2018-10-22,98.2485580444336
2018-10-23,99.58563995361328
2018-10-24,99.27412414550781
2018-10-25,98.339599609375
2018-10-26,98.39712524414062
2018-10-29,99.02493286132812
2018-10-30,100.64955139160156
2018-10-31,100.79330444335938
2018-11-01,102.08245086669922
2018-11-02,104.71826934814453
2018-11-05,104.75660705566406
2018-11-06,105.42274475097656
2018-11-07,107.45950317382812
2018-11-09,109.79818725585938
2018-11-12,108.92597198486328
2018-11-13,108.26461791992188
2018-11-14,106.10326385498047
2018-11-15,105.55693817138672
2018-11-16,105.7150650024414
2018-11-19,106.92276763916016
2018-11-20,107.48825073242188
2018-11-21,107.32052612304688
2018-11-22,108.63843536376953
2018-11-26,105.63361358642578
2018-11-27,104.162353515625
2018-11-28,104.97705841064453
2018-11-29,106.70709991455078
2018-11-30,105.84927368164062
2018-12-03,107.2294692993164
2018-12-04,106.23265838623047
2018-12-05,106.33809661865234
2018-12-06,107.34449005126953
2018-12-07,105.92115020751953
2018-12-10,105.96907806396484
2018-12-11,104.162353515625
2018-12-12,108.16878509521484
2018-12-13,109.99947357177734
2018-12-14,110.8189697265625
2018-12-17,111.27424621582031
2018-12-18,110.55058288574219
2018-12-19,110.23429870605469
2018-12-20,108.65760803222656
2018-12-21,109.75506591796875
2018-12-24,110.5409927368164
2018-12-26,114.96916198730469
2018-12-27,117.53308868408203
2018-12-28,115.3094253540039
2018-12-31,113.33016967773438
2019-01-01,113.34934997558594
2019-01-02,114.58098602294922
2019-01-03,112.93240356445312
2019-01-04,113.72793579101562
2019-01-07,114.55701446533203
2019-01-08,112.52024841308594
2019-01-09,112.50108337402344
2019-01-10,111.61449432373047
2019-01-11,113.6656265258789
2019-01-14,112.5729751586914
2019-01-15,120.48997497558594
2019-01-16,117.76311492919922
2019-01-17,116.93403625488281
2019-01-18,115.49633026123047
2019-01-21,116.13850402832031
2019-01-22,116.05702209472656
2019-01-23,114.99312591552734
2019-01-24,114.7774658203125
2019-01-25,111.62887573242188
2019-01-28,112.87489318847656
2019-01-29,109.42437744140625
2019-01-30,110.2294921875
2019-01-31,110.38765716552734
2019-02-01,110.32535552978516
2019-02-04,106.01221466064453
2019-02-05,106.89400482177734
2019-02-06,106.3956069946289
2019-02-07,106.1368179321289
2019-02-08,106.76460266113281
2019-02-11,111.6192855834961
2019-02-12,110.25826263427734
2019-02-14,109.7454833984375
2019-02-15,109.77901458740234
2019-02-18,109.16079711914062
2019-02-19,108.31734466552734
2019-02-20,109.09850311279297
2019-02-21,111.46592712402344
2019-02-22,109.01223754882812
2019-02-25,107.3253173828125
2019-02-26,109.09850311279297
2019-02-27,111.34133911132812
2019-02-28,111.54261779785156
2019-03-01,108.79658508300781
2019-03-05,112.0170669555664
2019-03-06,112.64485931396484
2019-03-07,115.49633026123047
2019-03-08,115.99472045898438
2019-03-11,115.52029418945312
2019-03-12,117.46598815917969
2019-03-13,115.79824829101562
2019-03-14,115.18482971191406
2019-03-15,115.5394515991211
2019-03-18,117.7918701171875
2019-03-19,115.146484375
2019-03-20,113.6656265258789
2019-03-22,113.37330627441406
2019-03-25,111.34133911132812
2019-03-26,110.35409545898438
2019-03-27,111.53302764892578
2019-03-28,111.59053802490234
2019-04-01,112.44358825683594
2019-04-02,111.10651397705078
2019-04-03,110.32535552978516
2019-04-04,110.07135009765625
2019-04-05,109.56815338134766
2019-04-08,111.65763854980469
2019-04-09,112.13687896728516
2019-04-10,111.13526916503906
2019-04-11,111.1879653930664
2019-04-12,111.84932708740234
2019-04-15,112.91802978515625
2019-04-16,112.36360931396484
2019-04-18,112.026123046875
2019-04-22,112.51305389404297
2019-04-23,111.92488861083984
2019-04-24,112.41181182861328
2019-04-25,115.1115951538086
2019-04-26,112.0165023803711
2019-04-30,108.66586303710938
2019-05-02,108.83943939208984
2019-05-03,110.72927856445312
2019-05-06,107.7113037109375
2019-05-07,108.73336029052734
2019-05-08,108.66586303710938
2019-05-09,109.59152221679688
2019-05-10,109.97237396240234
2019-05-13,108.01020812988281
2019-05-14,108.14521026611328
2019-05-15,109.43242645263672
2019-05-16,108.54535675048828
2019-05-17,109.24440002441406
2019-05-20,113.1590805053711
2019-05-21,109.90006256103516
2019-05-22,109.07084655761719
2019-05-23,109.93862915039062
2019-05-24,111.50544738769531
2019-05-27,115.54548645019531
2019-05-28,114.5427017211914
2019-05-29,113.30852508544922
2019-05-30,112.52269744873047
2019-05-31,112.38771057128906
2019-06-03,112.86499786376953
2019-06-04,112.41664123535156
2019-06-06,112.6287612915039
2019-06-07,113.588134765625
2019-06-10,111.22586059570312
2019-06-11,111.0474624633789
2019-06-12,111.65973663330078
2019-06-13,111.88151550292969
2019-06-14,111.29816436767578
2019-06-17,109.6349105834961
2019-06-18,105.93717956542969
2019-06-19,108.17413330078125
2019-06-20,107.00263214111328
2019-06-21,107.79810333251953
2019-06-24,105.78290557861328
2019-06-25,106.11555480957031
2019-06-26,106.17340850830078
2019-06-27,106.19268798828125
2019-06-28,107.50401306152344
2019-07-01,108.24162292480469
2019-07-02,107.33527374267578
2019-07-03,107.45580291748047
2019-07-04,107.07977294921875
2019-07-05,106.00467681884766
2019-07-08,105.63346099853516
2019-07-09,105.9709243774414
2019-07-10,105.03565216064453
2019-07-11,106.26019287109375
2019-07-12,106.08663177490234
2019-07-15,105.9709243774414
2019-07-16,104.78013610839844
2019-07-17,101.98394012451172
2019-07-18,103.08795928955078
2019-07-19,106.70372772216797
2019-07-22,103.9412841796875
2019-07-23,105.31526184082031
2019-07-24,103.31453704833984
2019-07-25,101.71879577636719
2019-07-26,100.38817596435547
2019-07-29,98.12229919433594
2019-07-30,97.26416015625
2019-07-31,96.41566467285156
2019-08-01,97.61609649658203
2019-08-02,96.30477905273438
2019-08-05,96.35298156738281
2019-08-06,94.72830963134766
2019-08-07,91.71517181396484
2019-08-08,89.83496856689453
2019-08-09,90.8521957397461
2019-08-13,88.27777862548828
2019-08-14,88.23920440673828
2019-08-16,88.24884796142578
2019-08-19,89.19857788085938
2019-08-20,88.2825927734375
2019-08-21,91.08842468261719
2019-08-22,93.43626403808594
2019-08-23,99.3323745727539
2019-08-26,100.17123413085938
2019-08-27,97.59680938720703
2019-08-28,95.98657989501953
2019-08-29,93.8749771118164
2019-08-30,93.46519470214844
2019-09-03,90.18207550048828
2019-09-04,88.61522674560547
2019-09-05,89.69998168945312
2019-09-06,90.70275115966797
2019-09-09,90.56293487548828
2019-09-11,92.0237045288086
2019-09-12,90.30742645263672
2019-09-13,89.72408294677734
2019-09-16,89.89281463623047
2019-09-17,91.43071746826172
2019-09-18,89.71443939208984
2019-09-19,90.04227447509766
2019-09-20,93.65803527832031
2019-09-23,106.09628295898438
2019-09-24,106.59284210205078
2019-09-25,106.0721664428711
2019-09-26,103.11205291748047
2019-09-27,99.34683990478516
2019-09-30,98.99974060058594
2019-10-01,97.0182876586914
2019-10-03,94.93560791015625
2019-10-04,95.89498901367188
2019-10-07,93.52787780761719
2019-10-09,95.66841125488281
2019-10-10,96.54582977294922
2019-10-11,95.73589324951172
2019-10-14,95.1139907836914
2019-10-15,95.4562759399414
2019-10-16,95.1766586303711
2019-10-17,95.9383773803711
2019-10-18,96.4349365234375
2019-10-22,96.36744689941406
2019-10-23,96.22282409667969
2019-10-24,96.15049743652344
2019-10-25,95.60090637207031
2019-10-27,97.70287322998047
2019-10-29,98.2910385131836
2019-10-30,97.58716583251953
2019-10-31,96.45423126220703
2019-11-01,95.89498901367188
2019-11-04,96.57476806640625
2019-11-05,94.86811065673828
2019-11-06,97.20148468017578
2019-11-07,95.48519134521484
2019-11-08,94.95006561279297
2019-11-11,94.72830963134766
2019-11-13,95.93355560302734
2019-11-14,95.26343536376953
2019-11-15,95.0464859008789
2019-11-18,97.97285461425781
2019-11-19,95.31646728515625
2019-11-20,96.43975067138672
2019-11-21,96.52171325683594
2019-11-22,96.42528533935547
2019-11-25,95.34539031982422
2019-11-26,98.93223571777344
2019-11-27,102.2249984741211
2019-11-28,102.6251449584961
2019-11-29,106.0721664428711
2019-12-02,106.94959259033203
2019-12-03,107.99575805664062
2019-12-04,111.96346282958984
2019-12-05,111.59706115722656
2019-12-06,108.12110900878906
2019-12-09,106.63140869140625
2019-12-10,105.2188491821289
2019-12-11,105.45990753173828
2019-12-12,106.71818542480469
2019-12-13,106.10108947753906
2019-12-16,104.75601959228516
2019-12-17,107.55704498291016
2019-12-18,103.55077362060547
2019-12-19,104.14857482910156
2019-12-20,109.05638885498047
2019-12-23,106.49642944335938
2019-12-24,108.4730453491211
2019-12-26,106.39999389648438
2019-12-27,111.18729400634766
2019-12-30,108.29949188232422
2019-12-31,105.96611022949219
2020-01-01,107.43653869628906
2020-01-02,111.02818298339844
2020-01-03,113.14461517333984
2020-01-06,110.75820922851562
2020-01-07,111.06192779541016
2020-01-08,110.64249420166016
2020-01-09,112.14183807373047
2020-01-10,109.8855972290039
2020-01-13,109.40831756591797
2020-01-14,109.02263641357422
2020-01-15,112.6673355102539
2020-01-16,109.90970611572266
2020-01-17,108.79605102539062
2020-01-20,107.43653869628906
2020-01-21,107.90416717529297
2020-01-22,107.24368286132812
2020-01-23,108.04396057128906
2020-01-24,106.39999389648438
2020-01-27,105.9130859375
2020-01-28,105.3297348022461
2020-01-29,106.236083984375
2020-01-30,104.73192596435547
2020-01-31,105.04046630859375
2020-02-03,106.40481567382812
2020-02-04,109.87113189697266
2020-02-05,110.67625427246094
2020-02-06,108.86836242675781
2020-02-07,108.19342041015625
2020-02-10,110.33877563476562
2020-02-11,110.70035552978516
2020-02-12,109.35529327392578
2020-02-13,106.86283111572266
2020-02-14,107.13279724121094
2020-02-17,106.54463195800781
2020-02-18,108.4248275756836
2020-02-19,108.33805084228516
2020-02-20,110.95586395263672
2020-02-24,113.81473541259766
2020-02-25,114.427001953125
2020-02-26,108.9599609375
2020-02-27,108.0053939819336
2020-02-28,110.7437515258789
2020-03-02,109.46617126464844
2020-03-03,107.06047821044922
2020-03-04,106.8821029663086
2020-03-05,105.29115295410156
2020-03-06,105.88896179199219
2020-03-09,102.17195892333984
2020-03-11,101.07759857177734
2020-03-12,95.5044937133789
2020-03-13,96.16015625
2020-03-16,91.24752807617188
2020-03-17,88.88521575927734
2020-03-18,89.25163269042969
2020-03-19,88.7020263671875
2020-03-20,92.66972351074219
2020-03-23,81.62957763671875
2020-03-24,81.547607421875
2020-03-25,79.99044036865234
2020-03-26,82.68537902832031
2020-03-27,82.47325897216797
2020-03-30,74.97174072265625
2020-03-31,78.539306640625
2020-04-01,75.60330200195312
2020-04-03,73.93041229248047
2020-04-07,79.39261627197266
2020-04-08,86.04081726074219
2020-04-09,88.36454010009766
2020-04-13,86.6337890625
2020-04-15,86.98573303222656
2020-04-16,84.9850082397461
2020-04-17,86.64826202392578
2020-04-20,86.16616821289062
2020-04-21,81.73563385009766
2020-04-22,83.50496673583984
2020-04-23,88.72130584716797
2020-04-24,88.98164367675781
2020-04-27,86.71575164794922
2020-04-28,85.80941009521484
2020-04-29,85.77566528320312
2020-04-30,89.19857788085938
2020-05-04,84.30042266845703
2020-05-05,83.64958953857422
2020-05-06,91.3391342163086
2020-05-07,89.6903305053711
2020-05-08,87.00502014160156
2020-05-11,85.01876068115234
2020-05-12,82.90233612060547
2020-05-13,84.10759735107422
2020-05-14,83.97258758544922
2020-05-15,85.09590148925781
2020-05-18,84.44988250732422
2020-05-19,81.95259094238281
2020-05-20,83.91957092285156
2020-05-21,84.10759735107422
2020-05-22,82.9601821899414
2020-05-26,82.3575668334961
2020-05-27,83.39407348632812
2020-05-28,84.50772094726562
2020-05-29,84.17989349365234
2020-06-01,83.0710678100586
2020-06-02,83.65441131591797
2020-06-03,85.08142852783203
2020-06-04,83.58208465576172
2020-06-05,83.79904174804688
2020-06-08,84.07384490966797
2020-06-09,83.62548065185547
2020-06-10,83.71707153320312
2020-06-11,82.50700378417969
2020-06-12,82.15507507324219
2020-06-15,81.76456451416016
2020-06-16,82.39612579345703
2020-06-17,81.15230560302734
2020-06-18,83.10962677001953
2020-06-19,81.62957763671875
2020-06-22,83.25907897949219
2020-06-23,84.03527069091797
2020-06-24,86.0842056274414
2020-06-25,84.64754486083984
2020-06-26,87.98370361328125
2020-06-29,93.50858306884766
2020-06-30,88.80326843261719
2020-07-01,88.61041259765625
2020-07-02,88.61522674560547
2020-07-03,88.13795471191406
2020-07-06,88.67308807373047
2020-07-07,88.90450286865234
2020-07-08,86.28669738769531
2020-07-09,86.76396942138672
2020-07-10,87.86798095703125
2020-07-13,86.92787170410156
2020-07-14,86.04081726074219
2020-07-15,85.07660675048828
2020-07-16,84.81145477294922
2020-07-17,87.0821533203125
2020-07-20,86.83146667480469
2020-07-21,86.33491516113281
2020-07-22,86.25294494628906
2020-07-23,85.929931640625
2020-07-24,86.28669738769531
2020-07-27,84.47399139404297
2020-07-28,84.73430633544922
2020-07-29,83.90510559082031
2020-07-30,83.45193481445312
2020-07-31,83.59173583984375
2020-08-03,85.77084350585938
2020-08-04,83.94367218017578
2020-08-05,84.90786743164062
2020-08-06,85.7370834350586
2020-08-07,85.88654327392578
2020-08-10,87.48712158203125
2020-08-11,88.08493041992188
2020-08-12,93.01683044433594
2020-08-13,91.27645874023438
2020-08-14,89.13590240478516
2020-08-17,87.90655517578125
2020-08-18,88.3018798828125
2020-08-19,91.46928405761719
2020-08-20,91.75855255126953
2020-08-21,94.79096984863281
2020-08-24,98.84063720703125
2020-08-25,96.69528198242188
2020-08-26,96.40119171142578
2020-08-27,95.08505249023438
2020-08-28,93.97621154785156
2020-08-31,91.67660522460938
2020-09-01,91.49820709228516
2020-09-02,93.3687744140625
2020-09-03,90.80880737304688
2020-09-04,89.6083755493164
2020-09-07,90.14832305908203
2020-09-08,92.99755096435547
2020-09-09,90.06153869628906
2020-09-10,88.77433776855469
2020-09-11,89.9699478149414
2020-09-14,95.67804718017578
2020-09-15,93.55196380615234
2020-09-16,93.60017395019531
2020-09-17,93.1048583984375
2020-09-18,94.43541717529297
2020-09-21,90.29322052001953
2020-09-22,90.70111846923828
2020-09-23,87.29217529296875
2020-09-24,84.09691619873047
2020-09-25,86.01505279541016
2020-09-28,85.30606079101562
2020-09-29,86.0247573852539
2020-09-30,85.21379089355469
2020-10-01,85.78195190429688
2020-10-05,87.27275848388672
2020-10-06,85.71882629394531
2020-10-07,83.77642059326172
2020-10-08,83.8686752319336
2020-10-09,83.71328735351562
2020-10-12,83.88810729980469
2020-10-13,83.5676040649414
2020-10-14,83.53361511230469
2020-10-15,83.84925842285156
2020-10-16,83.81526184082031
2020-10-19,86.11216735839844
2020-10-20,88.1662826538086
2020-10-21,87.77777862548828
2020-10-22,88.28767395019531
2020-10-23,87.73407745361328
2020-10-26,87.60296630859375
2020-10-27,87.7923583984375
2020-10-28,87.7923583984375
2020-10-29,87.66124725341797
2020-10-30,86.31611633300781
2020-11-02,86.4666519165039
2020-11-03,85.64598846435547
2020-11-04,85.69940185546875
2020-11-05,85.67511749267578
2020-11-06,87.54955291748047
2020-11-09,87.11736297607422
2020-11-10,86.01990509033203
2020-11-11,88.04486846923828
2020-11-12,87.0202407836914
2020-11-13,85.49544525146484
2020-11-14,86.17044067382812
2020-11-17,86.31126403808594
2020-11-18,87.7486572265625
2020-11-19,95.29493713378906
2020-11-20,94.7170639038086
2020-11-23,94.00808715820312
2020-11-24,93.91096496582031
2020-11-25,94.31887817382812
2020-11-26,94.34800720214844
2020-11-27,94.36257934570312
2020-12-01,95.14926147460938
2020-12-02,95.34349060058594
2020-12-03,94.73649597167969
2020-12-04,94.4742660522461
2020-12-07,99.10692596435547
2020-12-08,99.34001922607422
2020-12-09,98.9321060180664
2020-12-10,98.66017150878906
2020-12-11,99.89847564697266
2020-12-14,98.88355255126953
2020-12-15,103.28312683105469
2020-12-16,103.82699584960938
2020-12-17,102.9771957397461
2020-12-18,101.68548583984375
2020-12-21,96.62064361572266
2020-12-22,101.26786041259766
2020-12-23,104.8370590209961
2020-12-24,105.96852111816406
2020-12-28,106.14334106445312
2020-12-29,110.05730438232422
2020-12-30,109.09095001220703
2020-12-31,106.10448455810547
2021-01-01,105.42949676513672
2021-01-04,107.3670654296875
2021-01-05,106.58037567138672
2021-01-06,104.78364562988281
2021-01-07,113.233154296875
2021-01-08,114.16551971435547
2021-01-11,109.19293212890625
2021-01-12,114.3208999633789
2021-01-13,110.18842315673828
2021-01-14,109.11521911621094
2021-01-15,107.47874450683594
2021-01-18,103.31224822998047
2021-01-19,100.70457458496094
2021-01-20,102.48673248291016
2021-01-21,105.45376586914062
2021-01-22,102.15167236328125
2021-01-25,101.1173324584961
2021-01-27,101.49124145507812
2021-01-28,101.2484359741211
2021-01-29,100.91338348388672
2021-02-01,102.0011215209961
2021-02-02,102.39932250976562
2021-02-03,102.49645233154297
2021-02-04,101.42326354980469
2021-02-05,102.7392578125
2021-02-08,101.97686004638672
2021-02-09,101.60779571533203
2021-02-10,102.64212799072266
2021-02-11,101.88945007324219
2021-02-12,100.22868347167969
2021-02-15,100.16554260253906
2021-02-16,100.80654907226562
2021-02-17,103.0257568359375
2021-02-18,107.60499572753906
2021-02-19,108.8967056274414
2021-02-22,104.83220672607422
2021-02-23,106.43468475341797
2021-02-24,107.7166976928711
2021-02-25,106.90572357177734
2021-02-26,102.1128158569336
2021-03-01,100.63172149658203
2021-03-02,101.05905151367188
2021-03-03,101.49610137939453
2021-03-04,101.02021789550781
2021-03-05,100.87938690185547
2021-03-08,101.5640869140625
2021-03-09,100.87938690185547
2021-03-10,100.55889892578125
2021-03-12,99.33515930175781
2021-03-15,97.61126708984375
2021-03-16,97.6501235961914
2021-03-17,96.61092376708984
2021-03-18,94.17805480957031
2021-03-19,93.4885025024414
2021-03-22,91.25470733642578
2021-03-23,92.20164489746094
2021-03-24,88.88495635986328
2021-03-25,90.6428451538086
2021-03-26,90.41948699951172
2021-03-30,93.06114959716797
2021-03-31,93.55162048339844
2021-04-01,96.66435241699219
2021-04-05,95.41149139404297
2021-04-06,96.61578369140625
2021-04-07,101.806884765625
