Date,CUMMINSIND
2017-08-09,768.2127685546875
2017-08-10,758.5713500976562
2017-08-11,757.7218627929688
2017-08-14,753.3046875
2017-08-16,782.356201171875
2017-08-17,765.791748046875
2017-08-18,763.6680297851562
2017-08-21,748.8025512695312
2017-08-22,763.285888671875
2017-08-23,748.1654663085938
2017-08-24,757.594482421875
2017-08-28,760.4825439453125
2017-08-29,766.4287719726562
2017-08-30,792.3799438476562
2017-08-31,775.2208862304688
2017-09-01,772.7998046875
2017-09-04,771.2284545898438
2017-09-05,763.4132690429688
2017-09-06,764.81494140625
2017-09-07,778.3214111328125
2017-09-08,777.302001953125
2017-09-11,774.8385620117188
2017-09-12,785.5844116210938
2017-09-13,790.7236328125
2017-09-14,803.253173828125
2017-09-15,797.2645263671875
2017-09-18,801.6390991210938
2017-09-19,792.8898315429688
2017-09-20,787.41064453125
2017-09-21,779.595458984375
2017-09-22,759.802978515625
2017-09-25,761.0347290039062
2017-09-26,777.9391479492188
2017-09-27,770.8886108398438
2017-09-28,759.5906372070312
2017-09-29,785.2021484375
2017-10-03,789.6192626953125
2017-10-04,785.414306640625
2017-10-05,781.3794555664062
2017-10-06,773.5643310546875
2017-10-09,771.7804565429688
2017-10-10,770.3363647460938
2017-10-11,756.4901123046875
2017-10-12,762.988525390625
2017-10-13,770.2089233398438
2017-10-16,763.285888671875
2017-10-17,758.7412719726562
2017-10-18,755.2158813476562
2017-10-19,757.3819580078125
2017-10-23,762.988525390625
2017-10-24,760.5250244140625
2017-10-25,780.5299682617188
2017-10-26,771.0584716796875
2017-10-27,774.7112426757812
2017-10-30,774.5411987304688
2017-10-31,768.892333984375
2017-11-01,760.270263671875
2017-11-02,762.01171875
2017-11-03,768.340087890625
2017-11-06,766.7261352539062
2017-11-07,753.7719116210938
2017-11-08,747.443359375
2017-11-09,743.153564453125
2017-11-10,741.1574096679688
2017-11-13,730.2841796875
2017-11-14,719.1986083984375
2017-11-15,723.9555053710938
2017-11-16,722.4265747070312
2017-11-17,727.2261352539062
2017-11-20,726.886474609375
2017-11-21,722.0867919921875
2017-11-22,736.994873046875
2017-11-23,728.160400390625
2017-11-24,732.238037109375
2017-11-27,730.963623046875
2017-11-28,733.9793090820312
2017-11-29,735.7632446289062
2017-11-30,737.0375366210938
2017-12-01,716.5652465820312
2017-12-04,729.6471557617188
2017-12-05,738.9061889648438
2017-12-06,730.0294189453125
2017-12-07,736.5277709960938
2017-12-08,728.8825073242188
2017-12-11,728.4578247070312
2017-12-12,722.2567749023438
2017-12-13,718.9013671875
2017-12-14,717.1600341796875
2017-12-15,716.0131225585938
2017-12-18,722.7238159179688
2017-12-19,727.0137329101562
2017-12-20,740.3077392578125
2017-12-21,748.6326293945312
2017-12-22,745.1072998046875
2017-12-26,786.306396484375
2017-12-27,781.1245727539062
2017-12-28,775.6030883789062
2017-12-29,766.1315307617188
2018-01-01,775.6030883789062
2018-01-02,783.4605712890625
2018-01-03,791.1482543945312
2018-01-04,826.4860229492188
2018-01-05,813.10693359375
2018-01-08,813.4042358398438
2018-01-09,793.6541748046875
2018-01-10,786.0940551757812
2018-01-11,795.6930541992188
2018-01-12,800.1102294921875
2018-01-15,795.0558471679688
2018-01-16,795.013427734375
2018-01-17,792.2527465820312
2018-01-18,769.7843017578125
2018-01-19,767.3208618164062
2018-01-22,776.1552734375
2018-01-23,773.1821899414062
2018-01-24,774.158935546875
2018-01-25,773.946533203125
2018-01-29,762.1390380859375
2018-01-30,772.33251953125
2018-01-31,767.83056640625
2018-02-01,767.1083374023438
2018-02-02,704.3755493164062
2018-02-05,685.5176391601562
2018-02-06,687.8958129882812
2018-02-07,695.243896484375
2018-02-08,713.2099609375
2018-02-09,700.3406372070312
2018-02-12,717.7970581054688
2018-02-14,713.93212890625
2018-02-15,719.6148071289062
2018-02-16,726.2802124023438
2018-02-19,721.4093627929688
2018-02-20,726.36572265625
2018-02-21,720.2557373046875
2018-02-22,698.1229248046875
2018-02-23,700.9854736328125
2018-02-26,701.4129028320312
2018-02-27,690.859130859375
2018-02-28,680.1773681640625
2018-03-01,687.1417846679688
2018-03-05,681.4164428710938
2018-03-06,672.3582763671875
2018-03-07,665.350830078125
2018-03-08,669.4528198242188
2018-03-09,663.7701416015625
2018-03-12,663.2999267578125
2018-03-13,661.2063598632812
2018-03-14,664.11181640625
2018-03-15,669.1109008789062
2018-03-16,654.2845458984375
2018-03-19,645.3118896484375
2018-03-20,636.3817749023438
2018-03-21,634.7581787109375
2018-03-22,626.3409423828125
2018-03-23,626.981689453125
2018-03-26,629.5027465820312
2018-03-27,608.2671508789062
2018-03-28,598.3971557617188
2018-04-02,611.8135375976562
2018-04-03,632.5363159179688
2018-04-04,628.3917846679688
2018-04-05,635.8263549804688
2018-04-06,656.84814453125
2018-04-09,641.2100219726562
2018-04-10,646.0381469726562
2018-04-11,650.6954345703125
2018-04-12,638.218994140625
2018-04-13,624.9735717773438
2018-04-16,619.5899047851562
2018-04-17,619.33349609375
2018-04-18,624.161865234375
2018-04-19,629.5453491210938
2018-04-20,643.0472412109375
2018-04-23,628.562744140625
2018-04-24,633.51904296875
2018-04-25,636.3390502929688
2018-04-26,637.4071655273438
2018-04-27,649.6699829101562
2018-04-30,657.5746459960938
2018-05-02,635.9972534179688
2018-05-03,642.3636474609375
2018-05-04,642.9190673828125
2018-05-07,650.6527709960938
2018-05-08,649.712646484375
2018-05-09,662.48828125
2018-05-10,664.966552734375
2018-05-11,662.3173217773438
2018-05-14,654.3272094726562
2018-05-15,631.767333984375
2018-05-16,627.4091186523438
2018-05-17,636.4671630859375
2018-05-18,626.6826171875
2018-05-21,632.0663452148438
2018-05-22,633.3053588867188
2018-05-23,630.2716064453125
2018-05-24,615.1461791992188
2018-05-25,599.7215576171875
2018-05-28,606.6862182617188
2018-05-29,607.028076171875
2018-05-30,605.0626220703125
2018-05-31,599.3370971679688
2018-06-01,584.6388549804688
2018-06-04,583.0152587890625
2018-06-05,577.8025512695312
2018-06-06,580.7080078125
2018-06-07,580.4517211914062
2018-06-08,590.4072265625
2018-06-11,581.9044799804688
2018-06-12,584.2544555664062
2018-06-13,584.7243041992188
2018-06-14,588.697998046875
2018-06-15,587.330810546875
2018-06-18,573.5298461914062
2018-06-19,579.4689331054688
2018-06-20,571.1797485351562
2018-06-21,580.3662719726562
2018-06-22,571.7352905273438
2018-06-25,572.7180786132812
2018-06-26,569.7697143554688
2018-06-27,563.5742797851562
2018-06-28,553.277099609375
2018-06-29,553.4479370117188
2018-07-02,563.48876953125
2018-07-03,559.3870239257812
2018-07-04,556.0116577148438
2018-07-05,560.6688842773438
2018-07-06,564.2579345703125
2018-07-09,559.7715454101562
2018-07-10,573.615234375
2018-07-11,569.5562133789062
2018-07-12,560.6260986328125
2018-07-13,553.277099609375
2018-07-16,533.5797119140625
2018-07-17,537.3397216796875
2018-07-18,545.1588745117188
2018-07-19,545.0307006835938
2018-07-20,540.33056640625
2018-07-23,543.5350952148438
2018-07-24,572.67529296875
2018-07-25,572.50439453125
2018-07-26,577.4606323242188
2018-07-27,580.7507934570312
2018-07-30,580.7935791015625
2018-07-31,575.5379638671875
2018-08-01,571.0087890625
2018-08-02,573.6549072265625
2018-08-03,610.134521484375
2018-08-06,603.9749755859375
2018-08-07,592.263427734375
2018-08-08,589.8777465820312
2018-08-09,566.4976196289062
2018-08-10,566.8013916015625
2018-08-13,582.11328125
2018-08-14,583.4146728515625
2018-08-16,580.5083618164062
2018-08-17,587.9257202148438
2018-08-20,614.7322998046875
2018-08-21,652.513427734375
2018-08-23,668.0855102539062
2018-08-24,661.2321166992188
2018-08-27,670.1676635742188
2018-08-28,676.6307983398438
2018-08-29,673.8980712890625
2018-08-30,674.808837890625
2018-08-31,666.39404296875
2018-09-03,659.843994140625
2018-09-04,642.4501342773438
2018-09-05,645.9202270507812
2018-09-06,671.03515625
2018-09-07,662.2731323242188
2018-09-10,645.4863891601562
2018-09-11,653.901611328125
2018-09-12,673.9848022460938
2018-09-14,654.76904296875
2018-09-17,639.9776611328125
2018-09-18,625.0994262695312
2018-09-19,627.35498046875
2018-09-21,593.955078125
2018-09-24,600.1578979492188
2018-09-25,600.8519897460938
2018-09-26,600.7218627929688
2018-09-27,585.2797241210938
2018-09-28,583.93505859375
2018-10-01,580.421630859375
2018-10-03,581.072265625
2018-10-04,586.060546875
2018-10-05,571.05224609375
2018-10-08,567.8423461914062
2018-10-09,577.6453857421875
2018-10-10,596.7745971679688
2018-10-11,580.6817626953125
2018-10-12,590.137939453125
2018-10-15,615.2529907226562
2018-10-16,609.4403686523438
2018-10-17,593.7381591796875
2018-10-19,605.406494140625
2018-10-22,598.8133544921875
2018-10-23,568.66650390625
2018-10-24,585.8436889648438
2018-10-25,585.236328125
2018-10-26,582.8073120117188
2018-10-29,586.7979125976562
2018-10-30,584.1085205078125
2018-10-31,647.9154052734375
2018-11-01,648.0022583007812
2018-11-02,666.5240478515625
2018-11-05,662.8804321289062
2018-11-06,673.7679443359375
2018-11-07,675.5029907226562
2018-11-09,676.1102905273438
2018-11-12,691.4221801757812
2018-11-13,680.1008911132812
2018-11-14,685.2626342773438
2018-11-15,708.8162841796875
2018-11-16,690.5112915039062
2018-11-19,681.0551147460938
2018-11-20,681.2286987304688
2018-11-21,682.0962524414062
2018-11-22,666.6975708007812
2018-11-26,683.3975219726562
2018-11-27,697.5382690429688
2018-11-28,686.3905029296875
2018-11-29,694.8923950195312
2018-11-30,700.0975341796875
2018-12-03,701.7024536132812
2018-12-04,703.69775390625
2018-12-05,678.49609375
2018-12-06,678.14892578125
2018-12-07,677.888671875
2018-12-10,670.3412475585938
2018-12-11,676.06689453125
2018-12-12,699.0564575195312
2018-12-13,705.1724243164062
2018-12-14,701.31201171875
2018-12-17,721.5689086914062
2018-12-18,710.291015625
2018-12-19,708.208984375
2018-12-20,719.9205932617188
2018-12-21,686.1735229492188
2018-12-24,685.4794921875
2018-12-26,696.3671264648438
2018-12-27,722.9568481445312
2018-12-28,745.7728881835938
2018-12-31,737.14111328125
2019-01-01,736.056640625
2019-01-02,733.844482421875
2019-01-03,724.17138671875
2019-01-04,721.698974609375
2019-01-07,730.5911865234375
2019-01-08,734.668701171875
2019-01-09,746.5104370117188
2019-01-10,741.5221557617188
2019-01-11,731.6756591796875
2019-01-14,741.4786987304688
2019-01-15,761.4320068359375
2019-01-16,730.2008056640625
2019-01-17,730.2443237304688
2019-01-18,732.4996337890625
2019-01-21,727.68505859375
2019-01-22,719.2698974609375
2019-01-23,712.806884765625
2019-01-24,715.4527587890625
2019-01-25,720.5712280273438
2019-01-28,701.8758544921875
2019-01-29,680.9683837890625
2019-01-30,693.4609375
2019-01-31,683.7879638671875
2019-02-01,690.4678955078125
2019-02-04,689.1231079101562
2019-02-05,693.6343383789062
2019-02-06,694.9791259765625
2019-02-07,667.738525390625
2019-02-08,651.7759399414062
2019-02-11,630.0443725585938
2019-02-12,617.37841796875
2019-02-14,608.5729370117188
2019-02-15,599.459716796875
2019-02-18,581.2770385742188
2019-02-19,582.8104248046875
2019-02-20,592.7562255859375
2019-02-21,608.1348876953125
2019-02-22,608.4415893554688
2019-02-25,614.4002685546875
2019-02-26,635.2117309570312
2019-02-27,632.9771728515625
2019-02-28,613.21728515625
2019-03-01,617.5548095703125
2019-03-05,630.655029296875
2019-03-06,641.2579956054688
2019-03-07,650.327392578125
2019-03-08,640.0313720703125
2019-03-11,656.1548461914062
2019-03-12,651.1161499023438
2019-03-13,644.1935424804688
2019-03-14,649.538818359375
2019-03-15,649.2760009765625
2019-03-18,654.7526245117188
2019-03-19,658.3892211914062
2019-03-20,653.4381713867188
2019-03-22,660.0103149414062
2019-03-25,630.3922119140625
2019-03-26,637.7091064453125
2019-03-27,649.6702880859375
2019-03-28,648.7064208984375
2019-04-01,656.3299560546875
2019-04-02,653.1314086914062
2019-04-03,638.147216796875
2019-04-04,627.2814331054688
2019-04-05,626.361328125
2019-04-08,621.6734008789062
2019-04-09,648.8816528320312
2019-04-10,655.1470336914062
2019-04-11,651.3350830078125
2019-04-12,657.1185302734375
2019-04-15,658.0386962890625
2019-04-16,643.2733154296875
2019-04-18,648.2244262695312
2019-04-22,631.9695434570312
2019-04-23,649.845458984375
2019-04-24,647.5671997070312
2019-04-25,642.9230346679688
2019-04-26,654.5335693359375
2019-04-30,636.7452392578125
2019-05-02,617.5548095703125
2019-05-03,626.624267578125
2019-05-06,622.9000244140625
2019-05-07,616.1527099609375
2019-05-08,613.4800415039062
2019-05-09,614.0496826171875
2019-05-10,613.2611083984375
2019-05-13,605.637451171875
2019-05-14,611.4207763671875
2019-05-15,614.3124389648438
2019-05-16,610.6321411132812
2019-05-17,622.023681640625
2019-05-20,671.2705078125
2019-05-21,653.1753540039062
2019-05-22,638.9358520507812
2019-05-23,631.7504272460938
2019-05-24,664.0850219726562
2019-05-27,690.8990478515625
2019-05-28,697.5148315429688
2019-05-29,671.3142700195312
2019-05-30,668.7293090820312
2019-05-31,692.3009643554688
2019-06-03,676.8348388671875
2019-06-04,681.8294677734375
2019-06-06,675.7833251953125
2019-06-07,669.386474609375
2019-06-10,677.9738159179688
2019-06-11,669.6055908203125
2019-06-12,659.0902709960938
2019-06-13,653.5697021484375
2019-06-14,669.298828125
2019-06-17,655.3222045898438
2019-06-18,644.89453125
2019-06-19,645.989990234375
2019-06-20,654.1830444335938
2019-06-21,649.2320556640625
2019-06-24,661.5438232421875
2019-06-25,663.734375
2019-06-26,675.213623046875
2019-06-27,679.6389770507812
2019-06-28,669.517822265625
2019-07-01,677.4044189453125
2019-07-02,682.53076171875
2019-07-03,673.767822265625
2019-07-04,666.2317504882812
2019-07-05,645.5079345703125
2019-07-08,657.3815307617188
2019-07-09,654.6212158203125
2019-07-10,650.1084594726562
2019-07-11,663.2086791992188
2019-07-12,662.11328125
2019-07-15,659.3530883789062
2019-07-16,652.9125366210938
2019-07-17,659.3092651367188
2019-07-18,648.0052490234375
2019-07-19,638.3663940429688
2019-07-22,636.3070678710938
2019-07-23,635.9564819335938
2019-07-24,641.3455810546875
2019-07-25,657.8196411132812
2019-07-26,647.6986083984375
2019-07-29,634.29150390625
2019-07-30,615.1888427734375
2019-07-31,630.2562866210938
2019-08-01,616.3888549804688
2019-08-02,595.0099487304688
2019-08-05,594.8321533203125
2019-08-06,598.1212158203125
2019-08-07,580.031494140625
2019-08-08,536.162353515625
2019-08-09,533.1845092773438
2019-08-13,525.6284790039062
2019-08-14,522.7838745117188
2019-08-16,528.65087890625
2019-08-19,522.2060546875
2019-08-20,515.4945678710938
2019-08-21,506.6940612792969
2019-08-22,505.58294677734375
2019-08-23,512.0722045898438
2019-08-26,506.4273986816406
2019-08-27,505.0939636230469
2019-08-28,506.33843994140625
2019-08-29,506.33843994140625
2019-08-30,510.9165344238281
2019-09-03,496.8713073730469
2019-09-04,501.1827697753906
2019-09-05,502.8271789550781
2019-09-06,510.47210693359375
2019-09-09,513.405517578125
2019-09-11,517.4946899414062
2019-09-12,505.2716979980469
2019-09-13,516.827880859375
2019-09-16,514.2056274414062
2019-09-17,498.4714050292969
2019-09-18,502.9161071777344
2019-09-19,505.1384582519531
2019-09-20,530.1175537109375
2019-09-23,554.7411499023438
2019-09-24,539.4513549804688
2019-09-25,526.8728637695312
2019-09-26,526.2061767578125
2019-09-27,512.56103515625
2019-09-30,509.1831359863281
2019-10-01,500.6937255859375
2019-10-03,497.36016845703125
2019-10-04,489.6264953613281
2019-10-07,499.0937194824219
2019-10-09,505.2716979980469
2019-10-10,502.02716064453125
2019-10-11,502.5160827636719
2019-10-14,509.1831359863281
2019-10-15,506.0718078613281
2019-10-16,511.5832824707031
2019-10-17,506.6496276855469
2019-10-18,518.5169067382812
2019-10-22,514.4277954101562
2019-10-23,514.6055908203125
2019-10-24,486.2041320800781
2019-10-25,481.04827880859375
2019-10-27,485.1818542480469
2019-10-29,480.737060546875
2019-10-30,492.6044921875
2019-10-31,483.53729248046875
2019-11-01,488.95977783203125
2019-11-04,485.8929443359375
2019-11-05,485.80401611328125
2019-11-06,490.0709228515625
2019-11-07,490.8709411621094
2019-11-08,495.0490417480469
2019-11-11,497.5379333496094
2019-11-13,502.8716735839844
2019-11-14,498.1604309082031
2019-11-15,501.0048522949219
2019-11-18,495.3156433105469
2019-11-19,499.938232421875
2019-11-20,506.29400634765625
2019-11-21,500.3826904296875
2019-11-22,503.8939208984375
2019-11-25,505.62744140625
2019-11-26,503.3161315917969
2019-11-27,500.204833984375
2019-11-28,486.51519775390625
2019-11-29,482.02606201171875
2019-12-02,479.7591857910156
2019-12-03,473.58123779296875
2019-12-04,477.93701171875
2019-12-05,479.4480895996094
2019-12-06,462.8695068359375
2019-12-09,468.6031494140625
2019-12-10,468.9142150878906
2019-12-11,464.29180908203125
2019-12-12,479.00360107421875
2019-12-13,487.6263122558594
2019-12-16,485.3151550292969
2019-12-17,499.62701416015625
2019-12-18,498.9603271484375
2019-12-19,498.649169921875
2019-12-20,494.38238525390625
2019-12-23,490.2488708496094
2019-12-24,494.2045593261719
2019-12-26,493.7156066894531
2019-12-27,497.7603759765625
2019-12-30,488.8708190917969
2019-12-31,489.6709289550781
2020-01-01,490.8265380859375
2020-01-02,505.8495788574219
2020-01-03,509.3609619140625
2020-01-06,507.31640625
2020-01-07,509.8498229980469
2020-01-08,514.1611328125
2020-01-09,526.472900390625
2020-01-10,522.7838745117188
2020-01-13,524.828369140625
2020-01-14,527.5397338867188
2020-01-15,515.8946533203125
2020-01-16,526.0728759765625
2020-01-17,514.6055908203125
2020-01-20,519.2726440429688
2020-01-21,515.9390258789062
2020-01-22,519.2726440429688
2020-01-23,506.1162109375
2020-01-24,529.0508422851562
2020-01-27,538.029052734375
2020-01-28,523.0060424804688
2020-01-29,534.4288940429688
2020-01-30,519.6725463867188
2020-01-31,510.73870849609375
2020-02-03,498.649169921875
2020-02-04,502.02716064453125
2020-02-05,507.04974365234375
2020-02-06,504.6496276855469
2020-02-07,502.26434326171875
2020-02-10,492.0490417480469
2020-02-11,491.28399658203125
2020-02-12,496.0091857910156
2020-02-13,494.1641845703125
2020-02-14,483.2737121582031
2020-02-17,483.0935974121094
2020-02-18,477.3785400390625
2020-02-19,485.83880615234375
2020-02-20,499.2942199707031
2020-02-24,490.5189514160156
2020-02-25,482.1036071777344
2020-02-26,480.0335693359375
2020-02-27,466.3080139160156
2020-02-28,459.872802734375
2020-03-02,450.3774719238281
2020-03-03,455.64263916015625
2020-03-04,447.9473876953125
2020-03-05,452.31243896484375
2020-03-06,453.2575378417969
2020-03-09,434.22174072265625
2020-03-11,430.03656005859375
2020-03-12,403.485595703125
2020-03-13,403.0356140136719
2020-03-16,393.90020751953125
2020-03-17,401.9105224609375
2020-03-18,397.54547119140625
2020-03-19,378.1046447753906
2020-03-20,379.94970703125
2020-03-23,356.3237609863281
2020-03-24,355.8287353515625
2020-03-25,332.78790283203125
2020-03-26,341.38323974609375
2020-03-27,321.85247802734375
2020-03-30,298.4515686035156
2020-03-31,294.0413818359375
2020-04-01,277.6607971191406
2020-04-03,268.79541015625
2020-04-07,258.4449462890625
2020-04-08,297.0564880371094
2020-04-09,318.07232666015625
2020-04-13,325.8125915527344
2020-04-15,337.87310791015625
2020-04-16,350.83355712890625
2020-04-17,363.5240783691406
2020-04-20,360.3739013671875
2020-04-21,361.13897705078125
2020-04-22,370.4093322753906
2020-04-23,377.2496032714844
2020-04-24,346.4684143066406
2020-04-27,332.6978759765625
2020-04-28,347.6384582519531
2020-04-29,341.0682067871094
2020-04-30,339.7630920410156
2020-05-04,335.7130126953125
2020-05-05,330.0877380371094
2020-05-06,332.8779296875
2020-05-07,322.4375
2020-05-08,322.302490234375
2020-05-11,332.06787109375
2020-05-12,318.9273986816406
2020-05-13,326.39764404296875
2020-05-14,312.5370788574219
2020-05-15,304.52679443359375
2020-05-18,285.7610168457031
2020-05-19,294.26641845703125
2020-05-20,299.9815979003906
2020-05-21,303.76177978515625
2020-05-22,296.741455078125
2020-05-26,306.6868591308594
2020-05-27,310.5569763183594
2020-05-28,323.7425231933594
2020-05-29,338.7281188964844
2020-06-01,337.2880554199219
2020-06-02,341.0682067871094
2020-06-03,342.01324462890625
2020-06-04,340.7081298828125
2020-06-05,345.92840576171875
2020-06-08,359.2939147949219
2020-06-09,351.3736267089844
2020-06-10,351.8235778808594
2020-06-11,356.5038146972656
2020-06-12,352.6786804199219
2020-06-15,354.1636962890625
2020-06-16,344.9383544921875
2020-06-17,347.3233947753906
2020-06-18,332.6978759765625
2020-06-19,338.6381530761719
2020-06-22,356.9988098144531
2020-06-23,359.69891357421875
2020-06-24,361.0039978027344
2020-06-25,363.34405517578125
2020-06-26,369.5543518066406
2020-06-29,357.8537902832031
2020-06-30,353.128662109375
2020-07-01,357.4938659667969
2020-07-02,358.0338134765625
2020-07-03,369.68927001953125
2020-07-06,388.0500183105469
2020-07-07,386.6999816894531
2020-07-08,369.95928955078125
2020-07-09,360.3739013671875
2020-07-10,353.8036804199219
2020-07-13,349.573486328125
2020-07-14,347.9984436035156
2020-07-15,342.2381896972656
2020-07-16,344.578369140625
2020-07-17,346.28839111328125
2020-07-20,353.7586975097656
2020-07-21,349.4835510253906
2020-07-22,353.9837341308594
2020-07-23,353.9837341308594
2020-07-24,355.6938171386719
2020-07-27,354.7037658691406
2020-07-28,361.13897705078125
2020-07-29,360.5989685058594
2020-07-30,358.078857421875
2020-07-31,361.4990234375
2020-08-03,363.61407470703125
2020-08-04,361.6789855957031
2020-08-05,369.50933837890625
2020-08-06,372.6144104003906
2020-08-07,377.2046203613281
2020-08-10,380.2197265625
2020-08-11,379.94970703125
2020-08-12,380.75970458984375
2020-08-13,393.0902404785156
2020-08-14,403.93560791015625
2020-08-17,417.2386169433594
2020-08-18,411.1585998535156
2020-08-19,422.1301574707031
2020-08-20,418.1529541015625
2020-08-21,425.5130310058594
2020-08-24,427.2044372558594
2020-08-25,432.9644775390625
2020-08-26,434.47314453125
2020-08-27,430.1302490234375
2020-08-28,431.31878662109375
2020-08-31,422.63299560546875
2020-09-01,422.4958801269531
2020-09-02,431.1816711425781
2020-09-03,429.6273498535156
2020-09-04,426.0616149902344
2020-09-07,416.6443786621094
2020-09-08,419.5243835449219
2020-09-09,420.89581298828125
2020-09-10,430.1302490234375
2020-09-11,417.28436279296875
2020-09-14,431.1359558105469
2020-09-15,442.56463623046875
2020-09-16,442.51885986328125
2020-09-17,445.9932556152344
2020-09-18,440.23321533203125
2020-09-21,427.5701599121094
2020-09-22,416.5071716308594
2020-09-23,414.9071960449219
2020-09-24,403.70709228515625
2020-09-25,408.4613952636719
2020-09-28,408.095703125
2020-09-29,407.0442199707031
2020-09-30,407.0442199707031
2020-10-01,409.5128173828125
2020-10-05,419.5243835449219
2020-10-06,412.895751953125
2020-10-07,404.8499450683594
2020-10-08,408.644287109375
2020-10-09,395.0669860839844
2020-10-12,394.79266357421875
2020-10-13,405.9928283691406
2020-10-14,400.2784423828125
2020-10-15,404.9870910644531
2020-10-16,422.40435791015625
2020-10-19,430.49591064453125
2020-10-20,424.41583251953125
2020-10-21,424.5987548828125
2020-10-22,422.0386657714844
2020-10-23,420.6672668457031
2020-10-26,412.57574462890625
2020-10-27,418.38153076171875
2020-10-28,405.2613830566406
2020-10-29,403.7984924316406
2020-10-30,396.89556884765625
2020-11-02,399.4556579589844
2020-11-03,408.6900329589844
2020-11-04,402.42706298828125
2020-11-05,415.4100341796875
2020-11-06,416.9643249511719
2020-11-09,418.1529541015625
2020-11-10,415.5928955078125
2020-11-11,417.4215087890625
2020-11-12,437.5360107421875
2020-11-13,437.3531494140625
2020-11-14,437.62744140625
2020-11-17,450.74755859375
2020-11-18,454.5418701171875
2020-11-19,467.47918701171875
2020-11-20,466.65631103515625
2020-11-23,468.48492431640625
2020-11-24,482.6107482910156
2020-11-25,481.6964111328125
2020-11-26,487.9136962890625
2020-11-27,535.7769165039062
2020-12-01,528.8742065429688
2020-12-02,526.451171875
2020-12-03,523.3882446289062
2020-12-04,518.7711181640625
2020-12-07,519.27392578125
2020-12-08,511.9596862792969
2020-12-09,540.119873046875
2020-12-10,532.5769653320312
2020-12-11,532.7142333984375
2020-12-14,555.5715942382812
2020-12-15,548.6685791015625
2020-12-16,544.0970458984375
2020-12-17,538.7485961914062
2020-12-18,559.5942993164062
2020-12-21,526.7254028320312
2020-12-22,527.2283935546875
2020-12-23,534.2227783203125
2020-12-24,525.3084106445312
2020-12-28,520.2340087890625
2020-12-29,520.2340087890625
2020-12-30,522.6569213867188
2020-12-31,525.3084106445312
2021-01-01,531.5254516601562
2021-01-04,557.0344848632812
2021-01-05,563.2058715820312
2021-01-06,558.0401611328125
2021-01-07,588.1661987304688
2021-01-08,580.577392578125
2021-01-11,570.56591796875
2021-01-12,569.7888793945312
2021-01-13,558.6800537109375
2021-01-14,564.02880859375
2021-01-15,550.0857543945312
2021-01-18,543.2286376953125
2021-01-19,564.440185546875
2021-01-20,565.3544311523438
2021-01-21,549.6742553710938
2021-01-22,563.06884765625
2021-01-25,558.1771850585938
2021-01-27,570.9317016601562
2021-01-28,582.49755859375
2021-01-29,609.2405395507812
2021-02-01,667.435546875
2021-02-02,694.6358032226562
2021-02-03,698.2471923828125
2021-02-04,717.2646484375
2021-02-05,719.5503540039062
2021-02-08,724.3504028320312
2021-02-09,714.0651245117188
2021-02-10,733.5287475585938
2021-02-11,713.7423095703125
2021-02-12,695.29345703125
2021-02-15,702.3040161132812
2021-02-16,706.9161987304688
2021-02-17,729.70068359375
2021-02-18,714.2496337890625
2021-02-19,710.0064697265625
2021-02-22,706.9161987304688
2021-02-23,739.3401489257812
2021-02-24,731.3148193359375
2021-02-25,742.6609497070312
2021-02-26,726.656494140625
2021-03-01,738.5560302734375
2021-03-02,754.9756469726562
2021-03-03,797.4080810546875
2021-03-04,824.6203002929688
2021-03-05,787.4918212890625
2021-03-08,812.720703125
2021-03-09,790.9971313476562
2021-03-10,811.1525268554688
2021-03-12,815.3497314453125
2021-03-15,795.9322509765625
2021-03-16,792.7037353515625
2021-03-17,773.97802734375
2021-03-18,791.7349853515625
2021-03-19,826.9263305664062
2021-03-22,824.9892578125
2021-03-23,823.2826538085938
2021-03-24,798.3767700195312
2021-03-25,789.1983642578125
2021-03-26,801.974365234375
2021-03-30,828.2640380859375
2021-03-31,848.3272094726562
2021-04-01,825.91162109375
2021-04-05,813.6431884765625
2021-04-06,810.9219970703125
2021-04-07,819.6390991210938
2021-04-08,817.1484985351562
2021-04-09,803.4041137695312
2021-04-12,754.9756469726562
2021-04-13,774.5313720703125
2021-04-15,782.7412109375
2021-04-16,783.24853515625
2021-04-19,774.8543701171875
2021-04-20,768.7662353515625
2021-04-22,790.1207885742188
2021-04-23,784.5400390625
2021-04-26,808.7542114257812
2021-04-27,825.727294921875
2021-04-28,814.0582275390625
2021-04-29,791.4583129882812
2021-04-30,772.640380859375
2021-05-03,772.5482177734375
2021-05-04,779.7432861328125
2021-05-05,786.1543579101562
2021-05-06,774.7159423828125
2021-05-07,773.1477661132812
2021-05-10,765.3532104492188
2021-05-11,765.2147827148438
2021-05-12,768.35107421875
2021-05-14,753.1307983398438
2021-05-17,743.4911499023438
2021-05-18,771.533447265625
2021-05-19,771.3489990234375
2021-05-20,782.6951293945312
2021-05-21,768.8583984375
2021-05-24,774.7159423828125
2021-05-25,745.8434448242188
2021-05-26,740.4010009765625
2021-05-27,711.8973999023438
2021-05-28,729.70068359375
2021-05-31,725.8724975585938
2021-06-01,719.3692016601562
2021-06-02,732.74462890625
2021-06-03,746.3046264648438
2021-06-04,747.82666015625
2021-06-07,749.9022216796875
2021-06-08,753.0846557617188
2021-06-09,761.5250244140625
2021-06-10,774.4854125976562
2021-06-11,768.4892578125
2021-06-14,765.5376586914062
