Date,UNIONBANK
2017-10-04,105.7413558959961
2017-10-05,105.65745544433594
2017-10-06,109.01300048828125
2017-10-09,110.43910217285156
2017-10-10,110.35521697998047
2017-10-11,105.61552429199219
2017-10-12,106.37051391601562
2017-10-13,107.08357238769531
2017-10-16,106.8319091796875
2017-10-17,107.2513427734375
2017-10-18,105.82523345947266
2017-10-19,105.57357788085938
2017-10-23,106.24468994140625
2017-10-24,110.22937774658203
2017-10-25,147.89529418945312
2017-10-26,156.36801147460938
2017-10-27,147.30807495117188
2017-10-30,154.5644073486328
2017-10-31,148.02113342285156
2017-11-01,150.70555114746094
2017-11-02,143.49114990234375
2017-11-03,145.54641723632812
2017-11-06,148.10501098632812
2017-11-07,139.29672241210938
2017-11-08,136.65423583984375
2017-11-09,139.80003356933594
2017-11-10,140.3872833251953
2017-11-13,140.7647705078125
2017-11-14,137.82867431640625
2017-11-15,138.20616149902344
2017-11-16,145.54641723632812
2017-11-17,143.1555938720703
2017-11-20,143.1136474609375
2017-11-21,141.05838012695312
2017-11-22,142.48448181152344
2017-11-23,139.92588806152344
2017-11-24,140.34532165527344
2017-11-27,141.0164337158203
2017-11-28,138.54171752929688
2017-11-29,137.40924072265625
2017-11-30,137.66090393066406
2017-12-01,132.543701171875
2017-12-04,133.42453002929688
2017-12-05,135.18618774414062
2017-12-06,130.1528778076172
2017-12-07,132.20814514160156
2017-12-08,130.65623474121094
2017-12-11,129.73342895507812
2017-12-12,126.46179962158203
2017-12-13,123.65153503417969
2017-12-14,122.9384765625
2017-12-15,124.32263946533203
2017-12-18,129.73342895507812
2017-12-19,126.33597564697266
2017-12-20,124.23875427246094
2017-12-21,124.23875427246094
2017-12-22,124.32263946533203
2017-12-26,124.23875427246094
2017-12-27,124.40653228759766
2017-12-28,122.39319610595703
2017-12-29,121.05099487304688
2018-01-01,121.55431365966797
2018-01-02,119.0796127319336
2018-01-03,120.08625793457031
2018-01-04,123.73540496826172
2018-01-05,121.88987731933594
2018-01-08,122.18347930908203
2018-01-09,120.88320922851562
2018-01-10,118.91182708740234
2018-01-11,116.43711853027344
2018-01-12,115.43046569824219
2018-01-15,117.06627655029297
2018-01-16,114.38187408447266
2018-01-17,117.86322784423828
2018-01-18,115.68212127685547
2018-01-19,118.57628631591797
2018-01-22,117.73739624023438
2018-01-23,121.68016052246094
2018-01-24,124.90984344482422
2018-01-25,118.91182708740234
2018-01-29,115.51435089111328
2018-01-30,114.17214965820312
2018-01-31,114.29796600341797
2018-02-01,110.81660461425781
2018-02-02,106.9577407836914
2018-02-05,106.24468994140625
2018-02-06,105.07024383544922
2018-02-07,103.72803497314453
2018-02-08,104.9863510131836
2018-02-09,105.90913391113281
2018-02-12,106.87384796142578
2018-02-14,101.6727523803711
2018-02-15,100.83387756347656
2018-02-16,99.28194427490234
2018-02-19,91.98365020751953
2018-02-20,93.40975189208984
2018-02-21,91.81586456298828
2018-02-22,90.05421447753906
2018-02-23,91.10282135009766
2018-02-26,90.26394653320312
2018-02-27,86.447021484375
2018-02-28,88.54422760009766
2018-03-01,86.90840148925781
2018-03-05,84.517578125
2018-03-06,81.16204833984375
2018-03-07,80.28121948242188
2018-03-08,80.74260711669922
2018-03-09,78.39372253417969
2018-03-12,76.46429443359375
2018-03-13,81.79120635986328
2018-03-14,85.56619262695312
2018-03-15,84.93701934814453
2018-03-16,83.76258850097656
2018-03-19,80.86843872070312
2018-03-20,80.91038513183594
2018-03-21,80.40705108642578
2018-03-22,79.44234466552734
2018-03-23,72.85709381103516
2018-03-26,76.42235565185547
2018-03-27,79.06483459472656
2018-03-28,78.85511016845703
2018-04-02,79.7359390258789
2018-04-03,81.3298110961914
2018-04-04,80.2392807006836
2018-04-05,84.18202209472656
2018-04-06,85.52424621582031
2018-04-09,87.53755950927734
2018-04-10,86.65673828125
2018-04-11,84.85314178466797
2018-04-12,82.79786682128906
2018-04-13,82.75592803955078
2018-04-16,82.21065521240234
2018-04-17,81.74925994873047
2018-04-18,80.82649230957031
2018-04-19,81.07815551757812
2018-04-20,76.88374328613281
2018-04-23,78.72928619384766
2018-04-24,77.470947265625
2018-04-25,76.17068481445312
2018-04-26,75.96097564697266
2018-04-27,79.35843658447266
2018-04-30,80.02954864501953
2018-05-02,77.1353988647461
2018-05-03,76.841796875
2018-05-04,76.46429443359375
2018-05-07,77.80651092529297
2018-05-08,78.85511016845703
2018-05-09,77.09346008300781
2018-05-10,73.4443130493164
2018-05-11,73.90570068359375
2018-05-14,73.86375427246094
2018-05-15,71.89237213134766
2018-05-16,70.8437728881836
2018-05-17,71.43099212646484
2018-05-18,69.83710479736328
2018-05-21,72.94097900390625
2018-05-22,74.15735626220703
2018-05-23,72.85709381103516
2018-05-24,73.1087646484375
2018-05-25,74.87041473388672
2018-05-28,78.77123260498047
2018-05-29,75.8770751953125
2018-05-30,75.33180236816406
2018-05-31,76.08679962158203
2018-06-01,74.8284683227539
2018-06-04,73.48625183105469
2018-06-05,72.98292541503906
2018-06-06,75.83513641357422
2018-06-07,77.76455688476562
2018-06-08,79.94567108154297
2018-06-11,78.5195541381836
2018-06-12,79.3165054321289
2018-06-13,80.15538024902344
2018-06-14,79.02288818359375
2018-06-15,75.83513641357422
2018-06-18,75.96097564697266
2018-06-19,75.58345794677734
2018-06-20,74.66069030761719
2018-06-21,72.14404296875
2018-06-22,71.93431854248047
2018-06-25,69.12406158447266
2018-06-26,70.0048828125
2018-06-27,68.24322509765625
2018-06-28,66.94295501708984
2018-06-29,68.7465591430664
2018-07-02,68.11739349365234
2018-07-03,67.73989868164062
2018-07-04,66.90101623535156
2018-07-05,66.64934539794922
2018-07-06,68.2012939453125
2018-07-09,68.2012939453125
2018-07-10,68.4948959350586
2018-07-11,65.97824096679688
2018-07-12,65.81047058105469
2018-07-13,64.2585220336914
2018-07-16,62.412986755371094
2018-07-17,67.69795227050781
2018-07-18,63.922969818115234
2018-07-19,64.17463684082031
2018-07-20,64.38436126708984
2018-07-23,66.22989654541016
2018-07-24,68.15933990478516
2018-07-25,68.66266632080078
2018-07-26,71.34710693359375
2018-07-27,71.34710693359375
2018-07-30,73.94764709472656
2018-07-31,72.52153015136719
2018-08-01,73.86375427246094
2018-08-02,72.85709381103516
2018-08-03,74.11541748046875
2018-08-06,76.0029067993164
2018-08-07,72.56348419189453
2018-08-08,71.34710693359375
2018-08-09,74.7865219116211
2018-08-10,71.76654052734375
2018-08-13,70.92765045166016
2018-08-14,71.59876251220703
2018-08-16,70.80182647705078
2018-08-17,72.6473617553711
2018-08-20,74.32513427734375
2018-08-21,74.11541748046875
2018-08-23,74.45097351074219
2018-08-24,72.68932342529297
2018-08-27,75.33180236816406
2018-08-28,71.8084945678711
2018-08-29,73.77986145019531
2018-08-30,75.91901397705078
2018-08-31,75.28986358642578
2018-09-03,75.70929718017578
2018-09-04,71.0954360961914
2018-09-05,69.83710479736328
2018-09-06,69.58544921875
2018-09-07,70.08878326416016
2018-09-10,68.36905670166016
2018-09-11,67.73989868164062
2018-09-12,68.11739349365234
2018-09-14,70.34043884277344
2018-09-17,69.04016876220703
2018-09-18,62.79047393798828
2018-09-19,65.81047058105469
2018-09-21,61.9096565246582
2018-09-24,60.65133285522461
2018-09-25,58.847721099853516
2018-09-26,59.225223541259766
2018-09-27,56.70857238769531
2018-09-28,55.15663528442383
2018-10-01,58.050777435302734
2018-10-03,57.505516052246094
2018-10-04,57.08607482910156
2018-10-05,55.366355895996094
2018-10-08,55.70191192626953
2018-10-09,55.15663528442383
2018-10-10,60.14799880981445
2018-10-11,57.505516052246094
2018-10-12,57.96689987182617
2018-10-15,57.841060638427734
2018-10-16,59.602725982666016
2018-10-17,56.079410552978516
2018-10-19,54.1080322265625
2018-10-22,52.59804153442383
2018-10-23,52.556095123291016
2018-10-24,53.18525695800781
2018-10-25,53.394981384277344
2018-10-26,52.136653900146484
2018-10-29,58.47023010253906
2018-10-30,63.587425231933594
2018-10-31,64.30047607421875
2018-11-01,64.88768768310547
2018-11-02,63.54548263549805
2018-11-05,66.64934539794922
2018-11-06,66.22989654541016
2018-11-07,66.52352142333984
2018-11-09,68.66266632080078
2018-11-12,65.89435577392578
2018-11-13,67.02684783935547
2018-11-14,67.65601348876953
2018-11-15,68.45294952392578
2018-11-16,69.29183959960938
2018-11-19,68.57878112792969
2018-11-20,67.06878662109375
2018-11-21,68.91433715820312
2018-11-22,67.36241149902344
2018-11-26,67.1526870727539
2018-11-27,68.53683471679688
2018-11-28,66.60740661621094
2018-11-29,66.94295501708984
2018-11-30,65.89435577392578
2018-12-03,67.73989868164062
2018-12-04,66.31379699707031
2018-12-05,63.88103485107422
2018-12-06,61.69993209838867
2018-12-07,61.23854064941406
2018-12-10,60.02217102050781
2018-12-11,61.574100494384766
2018-12-12,64.63603210449219
2018-12-13,64.76185607910156
2018-12-14,65.26519775390625
2018-12-17,65.30713653564453
2018-12-18,67.48823547363281
2018-12-19,69.71127319335938
2018-12-20,69.1659927368164
2018-12-21,69.12406158447266
2018-12-24,69.66934204101562
2018-12-26,70.04682922363281
2018-12-27,70.38238525390625
2018-12-28,72.10209655761719
2018-12-31,72.0601577758789
2019-01-01,74.073486328125
2019-01-02,73.98957824707031
2019-01-03,74.45097351074219
2019-01-04,77.38707733154297
2019-01-07,76.0029067993164
2019-01-08,79.3165054321289
2019-01-09,77.17735290527344
2019-01-10,77.84844970703125
2019-01-11,78.56150817871094
2019-01-14,79.06483459472656
2019-01-15,78.98094940185547
2019-01-16,80.7006607055664
2019-01-17,79.56816101074219
2019-01-18,77.59678649902344
2019-01-21,72.39570617675781
2019-01-22,70.42433166503906
2019-01-23,69.41767120361328
2019-01-24,69.20793914794922
2019-01-25,66.64934539794922
2019-01-28,65.76852416992188
2019-01-29,67.1526870727539
2019-01-30,68.11739349365234
2019-01-31,69.41767120361328
2019-02-01,68.32711791992188
2019-02-04,66.64934539794922
2019-02-05,65.55879211425781
2019-02-06,66.60740661621094
2019-02-07,66.10407257080078
2019-02-08,60.81910705566406
2019-02-11,60.52549743652344
2019-02-12,59.05744934082031
2019-02-14,59.518836975097656
2019-02-15,57.58940124511719
2019-02-18,57.00218200683594
2019-02-19,57.46356964111328
2019-02-20,58.428287506103516
2019-02-21,60.02217102050781
2019-02-22,59.728553771972656
2019-02-25,59.77050018310547
2019-02-26,58.47023010253906
2019-02-27,58.805782318115234
2019-02-28,60.10605239868164
2019-03-01,64.71991729736328
2019-03-05,67.65601348876953
2019-03-06,66.48157501220703
2019-03-07,67.06878662109375
2019-03-08,65.51685333251953
2019-03-11,69.37571716308594
2019-03-12,69.37571716308594
2019-03-13,69.29183959960938
2019-03-14,69.4596176147461
2019-03-15,69.54349517822266
2019-03-18,70.25655364990234
2019-03-19,73.5281982421875
2019-03-20,74.19931030273438
2019-03-22,72.85709381103516
2019-03-25,73.31847381591797
2019-03-26,76.79984283447266
2019-03-27,78.68733978271484
2019-03-28,81.3298110961914
2019-04-01,80.86843872070312
2019-04-02,82.88176727294922
2019-04-03,79.52622985839844
2019-04-04,77.470947265625
2019-04-05,78.01622772216797
2019-04-08,77.38707733154297
2019-04-09,79.44234466552734
2019-04-10,78.5195541381836
2019-04-11,78.2259521484375
2019-04-12,78.4356689453125
2019-04-15,77.76455688476562
2019-04-16,77.42901611328125
2019-04-18,76.33846282958984
2019-04-22,72.85709381103516
2019-04-23,73.90570068359375
2019-04-24,74.74458312988281
2019-04-25,73.5281982421875
2019-04-26,73.86375427246094
2019-04-30,70.04682922363281
2019-05-02,70.8437728881836
2019-05-03,71.34710693359375
2019-05-06,70.38238525390625
2019-05-07,68.4948959350586
2019-05-08,68.95628356933594
2019-05-09,68.91433715820312
2019-05-10,70.50821685791016
2019-05-13,63.629364013671875
2019-05-14,66.52352142333984
2019-05-15,59.938270568847656
2019-05-16,58.847721099853516
2019-05-17,59.267173767089844
2019-05-20,62.077430725097656
2019-05-21,60.02217102050781
2019-05-22,59.728553771972656
2019-05-23,58.512168884277344
2019-05-24,62.91631317138672
2019-05-27,64.92964172363281
2019-05-28,66.64934539794922
2019-05-29,65.93630981445312
2019-05-30,65.72657775878906
2019-05-31,63.587425231933594
2019-06-03,64.21659088134766
2019-06-04,65.47491455078125
2019-06-06,61.53215026855469
2019-06-07,61.99354553222656
2019-06-10,60.94493865966797
2019-06-11,62.20326614379883
2019-06-12,62.538818359375
2019-06-13,60.98687744140625
2019-06-14,61.07076644897461
2019-06-17,60.777156829833984
2019-06-18,62.161319732666016
2019-06-19,60.81910705566406
2019-06-20,63.209922790527344
2019-06-21,63.54548263549805
2019-06-24,63.16798782348633
2019-06-25,63.377708435058594
2019-06-26,65.13936614990234
2019-06-27,65.09741973876953
2019-06-28,67.99156188964844
2019-07-01,70.04682922363281
2019-07-02,69.29183959960938
2019-07-03,70.25655364990234
2019-07-04,71.17932891845703
2019-07-05,70.55016326904297
2019-07-08,64.63603210449219
2019-07-09,65.55879211425781
2019-07-10,64.63603210449219
2019-07-11,65.81047058105469
2019-07-12,65.89435577392578
2019-07-15,62.664642333984375
2019-07-16,65.05546569824219
2019-07-17,64.92964172363281
2019-07-18,62.87437057495117
2019-07-19,61.99354553222656
2019-07-22,62.62270736694336
2019-07-23,60.73521041870117
2019-07-24,59.267173767089844
2019-07-25,58.63800811767578
2019-07-26,58.847721099853516
2019-07-29,59.05744934082031
2019-07-30,56.20524215698242
2019-07-31,56.70857238769531
2019-08-01,55.03080368041992
2019-08-02,54.27580642700195
2019-08-05,54.485530853271484
2019-08-06,54.988861083984375
2019-08-07,53.311092376708984
2019-08-08,53.98219680786133
2019-08-09,54.317752838134766
2019-08-13,52.807762145996094
2019-08-14,52.97553634643555
2019-08-16,53.98219680786133
2019-08-19,53.814422607421875
2019-08-20,51.80109786987305
2019-08-21,50.54277420043945
2019-08-22,49.116668701171875
2019-08-23,49.8297233581543
2019-08-26,51.5494384765625
2019-08-27,52.556095123291016
2019-08-28,50.584716796875
2019-08-29,50.03944396972656
2019-08-30,49.36833190917969
2019-09-03,44.96418762207031
2019-09-04,45.04808044433594
2019-09-05,45.76113510131836
2019-09-06,46.22251510620117
2019-09-09,47.22917938232422
2019-09-11,50.081390380859375
2019-09-12,49.62000274658203
2019-09-13,49.787776947021484
2019-09-16,49.62000274658203
2019-09-17,47.187232971191406
2019-09-18,47.64862060546875
2019-09-19,46.558074951171875
2019-09-20,49.913612365722656
2019-09-23,51.21388244628906
2019-09-24,50.24916458129883
2019-09-25,47.27112579345703
2019-09-26,47.438899993896484
2019-09-27,46.89363098144531
2019-09-30,44.293087005615234
2019-10-01,42.69920349121094
2019-10-03,43.20253372192383
2019-10-04,42.32170867919922
2019-10-07,41.6086540222168
2019-10-09,42.908931732177734
2019-10-10,41.189212799072266
2019-10-11,41.10532760620117
2019-10-14,41.52477264404297
2019-10-15,42.028099060058594
2019-10-16,42.1539306640625
2019-10-17,43.78976058959961
2019-10-18,43.705867767333984
2019-10-22,44.125308990478516
2019-10-23,45.04808044433594
2019-10-24,43.16059112548828
2019-10-25,44.83835983276367
2019-10-27,44.7125244140625
2019-10-29,45.50946807861328
2019-10-30,47.90028381347656
2019-10-31,48.110008239746094
2019-11-01,49.410282135009766
2019-11-04,49.28444290161133
2019-11-05,47.98417282104492
2019-11-06,48.06806564331055
2019-11-07,46.851680755615234
2019-11-08,45.886966705322266
2019-11-11,46.3064079284668
2019-11-13,44.25114059448242
2019-11-14,43.87364196777344
2019-11-15,44.92224884033203
2019-11-18,45.928916931152344
2019-11-19,49.45222473144531
2019-11-20,48.948890686035156
2019-11-21,48.27778625488281
2019-11-22,47.69056701660156
2019-11-25,48.613338470458984
2019-11-26,48.23583984375
2019-11-27,49.15861129760742
2019-11-28,54.35969543457031
2019-11-29,52.89164733886719
2019-12-02,52.30442810058594
2019-12-03,49.66194534301758
2019-12-04,50.081390380859375
2019-12-05,48.7811164855957
2019-12-06,46.09668731689453
2019-12-09,46.64196014404297
2019-12-10,45.25780487060547
2019-12-11,45.63529968261719
2019-12-12,46.80973815917969
2019-12-13,49.997501373291016
2019-12-16,48.86500930786133
2019-12-17,48.86500930786133
2019-12-18,47.438899993896484
2019-12-19,47.69056701660156
2019-12-20,49.62000274658203
2019-12-23,49.032779693603516
2019-12-24,48.948890686035156
2019-12-26,45.677242279052734
2019-12-27,46.558074951171875
2019-12-30,46.138633728027344
2019-12-31,45.970855712890625
2020-01-01,45.76113510131836
2020-01-02,46.26446533203125
2020-01-03,45.928916931152344
2020-01-06,44.418922424316406
2020-01-07,44.209197998046875
2020-01-08,43.58003616333008
2020-01-09,44.08335876464844
2020-01-10,44.16725158691406
2020-01-13,44.08335876464844
2020-01-14,44.04142379760742
2020-01-15,44.16725158691406
2020-01-16,44.25114059448242
2020-01-17,44.125308990478516
2020-01-20,43.62198257446289
2020-01-21,43.412254333496094
2020-01-22,43.20253372192383
2020-01-23,43.95753479003906
2020-01-24,43.915584564208984
2020-01-27,43.49614334106445
2020-01-28,43.20253372192383
2020-01-29,43.20253372192383
2020-01-30,42.447540283203125
2020-01-31,41.860321044921875
2020-02-03,39.972835540771484
2020-02-04,40.26643753051758
2020-02-05,40.68588638305664
2020-02-06,41.10532760620117
2020-02-07,41.063377380371094
2020-02-10,42.74114990234375
2020-02-11,41.7344856262207
2020-02-12,40.93754959106445
2020-02-13,40.64393997192383
2020-02-14,40.056724548339844
2020-02-17,39.21783447265625
2020-02-18,36.281742095947266
2020-02-19,37.078678131103516
2020-02-20,37.078678131103516
2020-02-24,35.40091323852539
2020-02-25,35.358970642089844
2020-02-26,34.64591979980469
2020-02-27,33.89092254638672
2020-02-28,31.164548873901367
2020-03-02,30.493438720703125
2020-03-03,30.451492309570312
2020-03-04,30.535383224487305
2020-03-05,33.13592529296875
2020-03-06,30.787050247192383
2020-03-09,28.396230697631836
2020-03-11,27.599292755126953
2020-03-12,24.369585037231445
2020-03-13,26.00541114807129
2020-03-16,24.87291717529297
2020-03-17,24.91486167907715
2020-03-18,24.78902816772461
2020-03-19,24.201810836791992
2020-03-20,24.453474044799805
2020-03-23,21.64320945739746
2020-03-24,22.985427856445312
2020-03-25,22.52404022216797
2020-03-26,23.656538009643555
2020-03-27,24.369585037231445
2020-03-30,23.782365798950195
2020-03-31,24.07597541809082
2020-04-01,24.117919921875
2020-04-03,23.99208641052246
2020-04-07,24.3276424407959
2020-04-08,24.3276424407959
2020-04-09,24.15986442565918
2020-04-13,23.782365798950195
2020-04-15,24.28569793701172
2020-04-16,24.57930564880371
2020-04-17,24.411531448364258
2020-04-20,24.747081756591797
2020-04-21,23.61458969116211
2020-04-22,23.866254806518555
2020-04-23,23.824310302734375
2020-04-24,23.195146560668945
2020-04-27,23.027372360229492
2020-04-28,22.482093811035156
2020-04-29,22.691818237304688
2020-04-30,22.859594345092773
2020-05-04,21.894880294799805
2020-05-05,21.39154815673828
2020-05-06,20.552663803100586
2020-05-07,20.21710968017578
2020-05-08,19.965442657470703
2020-05-11,20.007387161254883
2020-05-12,20.091276168823242
2020-05-13,21.055994033813477
2020-05-14,20.84627342224121
2020-05-15,20.720441818237305
2020-05-18,19.797664642333984
2020-05-19,19.21044921875
2020-05-20,19.29433822631836
2020-05-21,19.462112426757812
2020-05-22,19.16850471496582
2020-05-26,19.21044921875
2020-05-27,19.504056930541992
2020-05-28,19.6298885345459
2020-05-29,19.839609146118164
2020-06-01,21.39154815673828
2020-06-02,21.517379760742188
2020-06-03,23.404869079589844
2020-06-04,24.453474044799805
2020-06-05,25.460134506225586
2020-06-08,24.78902816772461
2020-06-09,23.824310302734375
2020-06-10,24.57930564880371
2020-06-11,24.117919921875
2020-06-12,24.034032821655273
2020-06-15,24.537364959716797
2020-06-16,24.24375343322754
2020-06-17,24.3276424407959
2020-06-18,24.66319465637207
2020-06-19,25.753746032714844
2020-06-22,27.51540184020996
2020-06-23,30.157888412475586
2020-06-24,27.599292755126953
2020-06-25,27.934843063354492
2020-06-26,28.396230697631836
2020-06-29,27.473459243774414
2020-06-30,26.676517486572266
2020-07-01,27.263734817504883
2020-07-02,27.179847717285156
2020-07-03,26.8862361907959
2020-07-06,27.01207160949707
2020-07-07,26.97012710571289
2020-07-08,27.263734817504883
2020-07-09,27.431516647338867
2020-07-10,26.8862361907959
2020-07-13,26.466796875
2020-07-14,25.544023513793945
2020-07-15,25.2923583984375
2020-07-16,25.082637786865234
2020-07-17,26.2570743560791
2020-07-20,26.047353744506836
2020-07-21,26.131242752075195
2020-07-22,25.83763313293457
2020-07-23,25.87957763671875
2020-07-24,25.627910614013672
2020-07-27,24.78902816772461
2020-07-28,24.495420455932617
2020-07-29,24.91486167907715
2020-07-30,24.57930564880371
2020-07-31,24.3276424407959
2020-08-03,24.369585037231445
2020-08-04,24.411531448364258
2020-08-05,24.705141067504883
2020-08-06,24.66319465637207
2020-08-07,24.66319465637207
2020-08-10,24.747081756591797
2020-08-11,25.753746032714844
2020-08-12,25.87957763671875
2020-08-13,25.376245498657227
2020-08-14,24.747081756591797
2020-08-17,24.621252059936523
2020-08-18,24.66319465637207
2020-08-19,25.082637786865234
2020-08-20,25.082637786865234
2020-08-21,25.544023513793945
2020-08-24,25.92152214050293
2020-08-25,25.627910614013672
2020-08-26,25.585968017578125
2020-08-27,25.627910614013672
2020-08-28,26.340965270996094
2020-08-31,25.33430290222168
2020-09-01,25.082637786865234
2020-09-02,24.83097267150879
2020-09-03,24.956806182861328
2020-09-04,24.621252059936523
2020-09-07,24.28569793701172
2020-09-08,24.117919921875
2020-09-09,23.6984806060791
2020-09-10,24.15986442565918
2020-09-11,24.034032821655273
2020-09-14,23.99208641052246
2020-09-15,23.61458969116211
2020-09-16,23.404869079589844
2020-09-17,23.069316864013672
2020-09-18,22.52404022216797
2020-09-21,21.852933883666992
2020-09-22,21.39154815673828
2020-09-23,21.097938537597656
2020-09-24,20.84627342224121
2020-09-25,20.34294319152832
2020-09-28,20.8043270111084
2020-09-29,20.720441818237305
2020-09-30,20.42683219909668
2020-10-01,20.34294319152832
2020-10-05,20.594606399536133
2020-10-06,20.510719299316406
2020-10-07,20.42683219909668
2020-10-08,20.510719299316406
2020-10-09,20.888216018676758
2020-10-12,20.888216018676758
2020-10-13,20.34294319152832
2020-10-14,20.21710968017578
2020-10-15,19.6298885345459
2020-10-16,19.504056930541992
2020-10-19,19.965442657470703
2020-10-20,19.755722045898438
2020-10-21,20.468774795532227
2020-10-22,20.259056091308594
2020-10-23,20.42683219909668
2020-10-26,20.384885787963867
2020-10-27,20.13321876525879
2020-10-28,20.007387161254883
2020-10-29,19.797664642333984
2020-10-30,20.1751651763916
2020-11-02,20.091276168823242
2020-11-03,20.007387161254883
2020-11-04,19.965442657470703
2020-11-05,20.21710968017578
2020-11-06,20.552663803100586
2020-11-09,20.84627342224121
2020-11-10,21.097938537597656
2020-11-11,20.930160522460938
2020-11-12,20.762386322021484
2020-11-13,20.720441818237305
2020-11-14,20.888216018676758
2020-11-17,20.888216018676758
2020-11-18,21.517379760742188
2020-11-19,21.181825637817383
2020-11-20,21.433490753173828
2020-11-23,21.475435256958008
2020-11-24,21.559324264526367
2020-11-25,22.398208618164062
2020-11-26,22.859594345092773
2020-11-27,23.488758087158203
2020-12-01,24.24375343322754
2020-12-02,24.66319465637207
2020-12-03,25.963468551635742
2020-12-04,26.131242752075195
2020-12-07,26.2570743560791
2020-12-08,28.396230697631836
2020-12-09,28.480121612548828
2020-12-10,27.431516647338867
2020-12-11,27.80901527404785
2020-12-14,28.396230697631836
2020-12-15,28.10262107849121
2020-12-16,27.51540184020996
2020-12-17,26.802350997924805
2020-12-18,26.089298248291016
2020-12-21,24.201810836791992
2020-12-22,24.369585037231445
2020-12-23,24.87291717529297
2020-12-24,25.082637786865234
2020-12-28,25.585968017578125
2020-12-29,26.760406494140625
2020-12-30,26.802350997924805
2020-12-31,26.466796875
2021-01-01,26.928180694580078
2021-01-04,27.179847717285156
2021-01-05,26.8862361907959
2021-01-06,26.718461990356445
2021-01-07,26.760406494140625
2021-01-08,26.676517486572266
2021-01-11,26.299020767211914
2021-01-12,27.683177947998047
2021-01-13,27.850955963134766
2021-01-14,27.850955963134766
2021-01-15,27.347623825073242
2021-01-18,26.718461990356445
2021-01-19,27.05401611328125
2021-01-20,27.179847717285156
2021-01-21,26.718461990356445
2021-01-22,26.089298248291016
2021-01-25,25.502079010009766
2021-01-27,25.20846939086914
2021-01-28,24.747081756591797
2021-01-29,26.047353744506836
2021-02-01,27.095958709716797
2021-02-02,27.725122451782227
2021-02-03,28.228452682495117
2021-02-04,28.983449935913086
2021-02-05,29.19316864013672
2021-02-08,28.522062301635742
2021-02-09,28.312341690063477
2021-02-10,28.228452682495117
2021-02-11,27.976787567138672
2021-02-12,27.850955963134766
2021-02-15,28.10262107849121
2021-02-16,29.025388717651367
2021-02-17,31.961484909057617
2021-02-18,35.275081634521484
2021-02-19,33.97481155395508
2021-02-22,33.010093688964844
2021-02-23,32.50676345825195
2021-02-24,34.310367584228516
2021-02-25,34.77174758911133
2021-02-26,34.05869674682617
2021-03-01,33.59730911254883
2021-03-02,32.548709869384766
2021-03-03,33.429534912109375
2021-03-04,33.010093688964844
2021-03-05,32.1292610168457
2021-03-08,32.00343322753906
2021-03-09,31.50010108947754
2021-03-10,31.751766204833984
2021-03-12,31.583993911743164
2021-03-15,30.99677276611328
2021-03-16,30.577329635620117
2021-03-17,29.486778259277344
2021-03-18,29.486778259277344
2021-03-19,29.570667266845703
2021-03-22,28.899560928344727
2021-03-23,30.199831008911133
2021-03-24,29.277061462402344
2021-03-25,29.067338943481445
2021-03-26,28.43817710876465
2021-03-30,28.6059513092041
2021-03-31,28.564006805419922
2021-04-01,29.277061462402344
2021-04-05,28.564006805419922
2021-04-06,29.528724670410156
2021-04-07,30.870939254760742
2021-04-08,30.70315933227539
2021-04-09,31.793712615966797
2021-04-12,28.857616424560547
2021-04-13,29.44483757019043
2021-04-15,28.857616424560547
2021-04-16,28.899560928344727
2021-04-19,27.431516647338867
2021-04-20,27.473459243774414
2021-04-22,27.221792221069336
2021-04-23,27.431516647338867
2021-04-26,27.725122451782227
2021-04-27,28.396230697631836
2021-04-28,28.857616424560547
2021-04-29,29.151227951049805
2021-04-30,28.68984031677246
2021-05-03,28.522062301635742
2021-05-04,29.864276885986328
2021-05-05,30.61927032470703
2021-05-06,30.199831008911133
2021-05-07,28.983449935913086
2021-05-10,28.941503524780273
2021-05-11,29.612611770629883
2021-05-12,31.248437881469727
2021-05-14,31.374269485473633
2021-05-17,31.835657119750977
2021-05-18,30.870939254760742
2021-05-19,30.74510955810547
2021-05-20,30.912883758544922
2021-05-21,31.374269485473633
2021-05-24,32.213157653808594
2021-05-25,29.360950469970703
2021-05-26,28.6059513092041
2021-05-27,28.480121612548828
2021-05-28,28.815671920776367
2021-05-31,29.10927963256836
2021-06-01,28.815671920776367
2021-06-02,29.570667266845703
2021-06-03,29.696500778198242
2021-06-04,29.73844337463379
2021-06-07,29.864276885986328
2021-06-08,29.90622329711914
2021-06-09,29.612611770629883
2021-06-10,30.11594581604004
2021-06-11,30.157888412475586
2021-06-14,31.374269485473633
2021-06-15,31.248437881469727
2021-06-16,31.416217803955078
2021-06-17,31.961484909057617
2021-06-18,31.709821701049805
2021-06-21,33.38758850097656
2021-06-22,33.68120574951172
2021-06-23,32.88426208496094
2021-06-24,32.17121124267578
2021-06-25,33.0939826965332
2021-06-28,33.010093688964844
2021-06-29,32.88426208496094
2021-06-30,32.338985443115234
2021-07-01,32.464820861816406
2021-07-02,32.758426666259766
2021-07-05,32.632598876953125
2021-07-06,31.62593650817871
2021-07-07,31.835657119750977
2021-07-08,31.080659866333008
2021-07-09,30.828994750976562
2021-07-12,30.9548282623291
2021-07-13,31.038715362548828
2021-07-14,30.912883758544922
2021-07-15,30.577329635620117
