Date,ASIANPAINT
2017-07-19,1071.886474609375
2017-07-20,1071.6083984375
2017-07-21,1072.1185302734375
2017-07-24,1071.7938232421875
2017-07-25,1066.55419921875
2017-07-26,1051.6239013671875
2017-07-27,1065.348876953125
2017-07-28,1069.475341796875
2017-07-31,1077.3114013671875
2017-08-01,1064.7921142578125
2017-08-02,1061.3609619140625
2017-08-03,1062.8448486328125
2017-08-04,1073.231201171875
2017-08-07,1066.1368408203125
2017-08-08,1064.0040283203125
2017-08-09,1071.6083984375
2017-08-10,1067.4815673828125
2017-08-11,1060.8046875
2017-08-14,1070.1707763671875
2017-08-16,1058.3934326171875
2017-08-17,1052.5047607421875
2017-08-18,1057.1881103515625
2017-08-21,1052.041015625
2017-08-22,1047.404296875
2017-08-23,1058.3934326171875
2017-08-24,1053.10791015625
2017-08-28,1071.932861328125
2017-08-29,1068.0379638671875
2017-08-30,1069.5682373046875
2017-08-31,1083.6640625
2017-09-01,1127.57470703125
2017-09-04,1110.0936279296875
2017-09-05,1118.71826171875
2017-09-06,1118.43994140625
2017-09-07,1111.5775146484375
2017-09-08,1116.492431640625
2017-09-11,1148.1153564453125
2017-09-12,1165.0858154296875
2017-09-13,1163.787841796875
2017-09-14,1155.5341796875
2017-09-15,1155.02392578125
2017-09-18,1164.71484375
2017-09-19,1162.2576904296875
2017-09-20,1147.420166015625
2017-09-21,1139.815673828125
2017-09-22,1125.1170654296875
2017-09-25,1110.0008544921875
2017-09-26,1088.7183837890625
2017-09-27,1075.735107421875
2017-09-28,1047.9141845703125
2017-09-29,1049.4908447265625
2017-10-03,1065.348876953125
2017-10-04,1070.217529296875
2017-10-05,1069.475341796875
2017-10-06,1073.231201171875
2017-10-09,1074.4368896484375
2017-10-10,1078.51708984375
2017-10-11,1076.291259765625
2017-10-12,1074.62255859375
2017-10-13,1088.94970703125
2017-10-16,1085.9825439453125
2017-10-17,1110.1866455078125
2017-10-18,1093.95751953125
2017-10-19,1092.8912353515625
2017-10-23,1088.857421875
2017-10-24,1134.0660400390625
2017-10-25,1114.40625
2017-10-26,1104.6221923828125
2017-10-27,1098.5018310546875
2017-10-30,1096.64697265625
2017-10-31,1097.5299072265625
2017-11-01,1092.9757080078125
2017-11-02,1095.2528076171875
2017-11-03,1089.7225341796875
2017-11-06,1080.3353271484375
2017-11-07,1060.909912109375
2017-11-08,1089.490234375
2017-11-09,1111.2392578125
2017-11-10,1095.4388427734375
2017-11-13,1092.046142578125
2017-11-14,1073.550537109375
2017-11-15,1098.1806640625
2017-11-16,1096.32177734375
2017-11-17,1088.65380859375
2017-11-20,1084.0531005859375
2017-11-21,1078.4300537109375
2017-11-22,1091.4420166015625
2017-11-23,1077.779541015625
2017-11-24,1077.779541015625
2017-11-27,1074.8980712890625
2017-11-28,1088.3748779296875
2017-11-29,1072.435302734375
2017-11-30,1065.8360595703125
2017-12-01,1053.753173828125
2017-12-04,1041.9029541015625
2017-12-05,1036.326416015625
2017-12-06,1026.4278564453125
2017-12-07,1063.6517333984375
2017-12-08,1055.3797607421875
2017-12-11,1046.410400390625
2017-12-12,1038.5570068359375
2017-12-13,1037.7669677734375
2017-12-14,1044.179931640625
2017-12-15,1039.76513671875
2017-12-18,1056.9134521484375
2017-12-19,1057.424560546875
2017-12-20,1055.3797607421875
2017-12-21,1057.6104736328125
2017-12-22,1057.703369140625
2017-12-26,1069.553955078125
2017-12-27,1067.9737548828125
2017-12-28,1063.6517333984375
2017-12-29,1076.75732421875
2018-01-01,1062.954833984375
2018-01-02,1062.1181640625
2018-01-03,1061.3282470703125
2018-01-04,1089.35107421875
2018-01-05,1101.6192626953125
2018-01-08,1098.598876953125
2018-01-09,1108.8695068359375
2018-01-10,1094.3232421875
2018-01-11,1105.058349609375
2018-01-12,1105.755615234375
2018-01-15,1119.09326171875
2018-01-16,1104.87255859375
2018-01-17,1109.5196533203125
2018-01-18,1104.407958984375
2018-01-19,1105.94140625
2018-01-22,1093.0223388671875
2018-01-23,1087.3525390625
2018-01-24,1069.8326416015625
2018-01-25,1069.27490234375
2018-01-29,1070.76220703125
2018-01-30,1047.20068359375
2018-01-31,1048.687744140625
2018-02-01,1071.6451416015625
2018-02-02,1057.6104736328125
2018-02-05,1054.0784912109375
2018-02-06,1031.91162109375
2018-02-07,1041.995849609375
2018-02-08,1044.7376708984375
2018-02-09,1050.965087890625
2018-02-12,1063.6517333984375
2018-02-14,1058.7724609375
2018-02-15,1055.3336181640625
2018-02-16,1063.140380859375
2018-02-19,1041.299072265625
2018-02-20,1046.921875
2018-02-21,1047.66552734375
2018-02-22,1039.2076416015625
2018-02-23,1024.0576171875
2018-02-26,1026.8463134765625
2018-02-27,1032.00439453125
2018-02-28,1038.88232421875
2018-03-01,1039.9512939453125
2018-03-05,1027.9146728515625
2018-03-06,1023.8716430664062
2018-03-07,1029.123046875
2018-03-08,1048.037109375
2018-03-09,1049.4315185546875
2018-03-12,1051.6619873046875
2018-03-13,1059.841064453125
2018-03-14,1056.7740478515625
2018-03-15,1078.894775390625
2018-03-16,1043.529541015625
2018-03-19,1024.7547607421875
2018-03-20,1028.4259033203125
2018-03-21,1025.684326171875
2018-03-22,1028.983642578125
2018-03-23,1034.142333984375
2018-03-26,1038.6962890625
2018-03-27,1051.290283203125
2018-03-28,1041.345458984375
2018-04-02,1068.9959716796875
2018-04-03,1070.8087158203125
2018-04-04,1055.8446044921875
2018-04-05,1062.2576904296875
2018-04-06,1062.815673828125
2018-04-09,1075.7813720703125
2018-04-10,1075.1302490234375
2018-04-11,1074.2940673828125
2018-04-12,1082.984375
2018-04-13,1080.1959228515625
2018-04-16,1095.671142578125
2018-04-17,1093.0223388671875
2018-04-18,1089.5830078125
2018-04-19,1082.7982177734375
2018-04-20,1077.5469970703125
2018-04-23,1095.5316162109375
2018-04-24,1087.5384521484375
2018-04-25,1080.9859619140625
2018-04-26,1074.1544189453125
2018-04-27,1098.227294921875
2018-04-30,1116.9088134765625
2018-05-02,1136.0552978515625
2018-05-03,1121.6025390625
2018-05-04,1106.4525146484375
2018-05-07,1129.502685546875
2018-05-08,1124.5301513671875
2018-05-09,1136.2877197265625
2018-05-10,1131.77978515625
2018-05-11,1195.6790771484375
2018-05-14,1205.8099365234375
2018-05-15,1221.88916015625
2018-05-16,1230.30029296875
2018-05-17,1217.0560302734375
2018-05-18,1216.03369140625
2018-05-21,1209.8525390625
2018-05-22,1196.050537109375
2018-05-23,1188.3828125
2018-05-24,1202.32421875
2018-05-25,1201.16259765625
2018-05-28,1228.5811767578125
2018-05-29,1207.8079833984375
2018-05-30,1202.556884765625
2018-05-31,1212.5946044921875
2018-06-01,1201.8135986328125
2018-06-04,1193.8203125
2018-06-05,1183.735595703125
2018-06-06,1173.69775390625
2018-06-07,1199.7218017578125
2018-06-08,1188.615234375
2018-06-11,1192.751220703125
2018-06-12,1196.8404541015625
2018-06-13,1195.6324462890625
2018-06-14,1201.001953125
2018-06-15,1197.3602294921875
2018-06-18,1197.2197265625
2018-06-19,1185.2200927734375
2018-06-20,1187.181396484375
2018-06-21,1170.092041015625
2018-06-22,1183.819580078125
2018-06-25,1170.51220703125
2018-06-26,1190.262939453125
2018-06-27,1183.305908203125
2018-06-28,1184.47314453125
2018-06-29,1180.7840576171875
2018-07-02,1207.4923095703125
2018-07-03,1206.37158203125
2018-07-04,1204.457275390625
2018-07-05,1233.966064453125
2018-07-06,1235.6005859375
2018-07-09,1272.906982421875
2018-07-10,1279.7705078125
2018-07-11,1269.825439453125
2018-07-12,1268.051025390625
2018-07-13,1277.296142578125
2018-07-16,1269.592041015625
2018-07-17,1285.186767578125
2018-07-18,1300.8284912109375
2018-07-19,1310.1668701171875
2018-07-20,1304.0504150390625
2018-07-23,1338.3687744140625
2018-07-24,1370.632568359375
2018-07-25,1354.197265625
2018-07-26,1338.9755859375
2018-07-27,1339.9093017578125
2018-07-30,1335.567138671875
2018-07-31,1355.3643798828125
2018-08-01,1342.1041259765625
2018-08-02,1324.5479736328125
2018-08-03,1318.431396484375
2018-08-06,1304.9375
2018-08-07,1330.010986328125
2018-08-08,1331.411865234375
2018-08-09,1323.5673828125
2018-08-10,1324.7349853515625
2018-08-13,1306.665283203125
2018-08-14,1302.78955078125
2018-08-16,1302.5093994140625
2018-08-17,1307.97265625
2018-08-20,1315.8634033203125
2018-08-21,1310.447265625
2018-08-23,1302.4627685546875
2018-08-24,1301.295654296875
2018-08-27,1307.1787109375
2018-08-28,1314.369140625
2018-08-29,1301.7623291015625
2018-08-30,1287.4747314453125
2018-08-31,1281.63818359375
2018-09-03,1271.5062255859375
2018-09-04,1224.5347900390625
2018-09-05,1233.8729248046875
2018-09-06,1227.522705078125
2018-09-07,1228.9237060546875
2018-09-10,1207.5386962890625
2018-09-11,1211.974365234375
2018-09-12,1205.5777587890625
2018-09-14,1245.63916015625
2018-09-17,1222.06005859375
2018-09-18,1206.6051025390625
2018-09-19,1205.9044189453125
2018-09-21,1218.4178466796875
2018-09-24,1187.7880859375
2018-09-25,1204.5504150390625
2018-09-26,1197.17333984375
2018-09-27,1202.309326171875
2018-09-28,1207.7255859375
2018-10-01,1195.11865234375
2018-10-03,1168.925048828125
2018-10-04,1143.6644287109375
2018-10-05,1129.47021484375
2018-10-08,1165.2362060546875
2018-10-09,1121.906494140625
2018-10-10,1144.831787109375
2018-10-11,1138.3883056640625
2018-10-12,1177.74951171875
2018-10-15,1167.57080078125
2018-10-16,1183.72607421875
2018-10-17,1175.6951904296875
2018-10-19,1153.656494140625
2018-10-22,1120.972412109375
2018-10-23,1063.12158203125
2018-10-24,1108.3658447265625
2018-10-25,1120.6456298828125
2018-10-26,1111.5408935546875
2018-10-29,1119.5909423828125
2018-10-30,1119.8251953125
2018-10-31,1151.7449951171875
2018-11-01,1139.9508056640625
2018-11-02,1167.2841796875
2018-11-05,1164.5225830078125
2018-11-06,1159.3272705078125
2018-11-07,1170.9815673828125
2018-11-09,1212.7772216796875
2018-11-12,1197.05126953125
2018-11-13,1202.76123046875
2018-11-14,1236.13232421875
2018-11-15,1234.026123046875
2018-11-16,1236.834228515625
2018-11-19,1228.2691650390625
2018-11-20,1223.307861328125
2018-11-21,1239.5489501953125
2018-11-22,1230.375732421875
2018-11-26,1263.2313232421875
2018-11-27,1253.9644775390625
2018-11-28,1239.595458984375
2018-11-29,1263.98046875
2018-11-30,1259.908447265625
2018-12-03,1253.1220703125
2018-12-04,1244.463134765625
2018-12-05,1244.51025390625
2018-12-06,1212.309326171875
2018-12-07,1234.3536376953125
2018-12-10,1192.7451171875
2018-12-11,1238.9871826171875
2018-12-12,1245.820556640625
2018-12-13,1235.8048095703125
2018-12-14,1255.2281494140625
2018-12-17,1250.4541015625
2018-12-18,1269.035400390625
2018-12-19,1310.7374267578125
2018-12-20,1334.654052734375
2018-12-21,1299.4580078125
2018-12-24,1270.2989501953125
2018-12-26,1275.868408203125
2018-12-27,1284.7611083984375
2018-12-28,1278.6768798828125
2018-12-31,1285.276123046875
2019-01-01,1283.8719482421875
2019-01-02,1294.870849609375
2019-01-03,1299.551513671875
2019-01-04,1297.2581787109375
2019-01-07,1306.759033203125
2019-01-08,1311.67333984375
2019-01-09,1312.375244140625
2019-01-10,1307.08642578125
2019-01-11,1313.919921875
2019-01-14,1299.8319091796875
2019-01-15,1316.0726318359375
2019-01-16,1300.9085693359375
2019-01-17,1300.7681884765625
2019-01-18,1310.9244384765625
2019-01-21,1331.1905517578125
2019-01-22,1317.0089111328125
2019-01-23,1307.2740478515625
2019-01-24,1312.235107421875
2019-01-25,1284.4337158203125
2019-01-28,1291.3138427734375
2019-01-29,1304.2315673828125
2019-01-30,1301.51708984375
2019-01-31,1322.2977294921875
2019-02-01,1364.046630859375
2019-02-04,1353.890380859375
2019-02-05,1357.635009765625
2019-02-06,1375.466796875
2019-02-07,1378.3218994140625
2019-02-08,1356.18359375
2019-02-11,1345.2318115234375
2019-02-12,1359.2728271484375
2019-02-14,1309.7542724609375
2019-02-15,1304.5123291015625
2019-02-18,1291.82861328125
2019-02-19,1289.7694091796875
2019-02-20,1307.6014404296875
2019-02-21,1308.444091796875
2019-02-22,1308.444091796875
2019-02-25,1308.865234375
2019-02-26,1312.375244140625
2019-02-27,1315.8388671875
2019-02-28,1315.370849609375
2019-03-01,1303.34228515625
2019-03-05,1314.107177734375
2019-03-06,1304.6060791015625
2019-03-07,1306.2440185546875
2019-03-08,1293.981689453125
2019-03-11,1329.03759765625
2019-03-12,1336.8072509765625
2019-03-13,1336.994384765625
2019-03-14,1343.0318603515625
2019-03-15,1340.97265625
2019-03-18,1353.1881103515625
2019-03-19,1360.9576416015625
2019-03-20,1363.0640869140625
2019-03-22,1377.19873046875
2019-03-25,1364.37451171875
2019-03-26,1390.1163330078125
2019-03-27,1377.9476318359375
2019-03-28,1401.302490234375
2019-04-01,1397.3243408203125
2019-04-02,1422.177001953125
2019-04-03,1401.864013671875
2019-04-04,1421.8961181640625
2019-04-05,1417.6368408203125
2019-04-08,1400.69384765625
2019-04-09,1352.4862060546875
2019-04-10,1319.7237548828125
2019-04-11,1332.1734619140625
2019-04-12,1346.6826171875
2019-04-15,1340.036376953125
2019-04-16,1365.7318115234375
2019-04-18,1375.654052734375
2019-04-22,1351.0823974609375
2019-04-23,1339.5216064453125
2019-04-24,1357.3538818359375
2019-04-25,1355.3880615234375
2019-04-26,1356.136962890625
2019-04-30,1369.6162109375
2019-05-02,1344.7635498046875
2019-05-03,1346.5889892578125
2019-05-06,1322.4853515625
2019-05-07,1299.083251953125
2019-05-08,1297.1173095703125
2019-05-09,1267.6309814453125
2019-05-10,1255.321533203125
2019-05-13,1247.3184814453125
2019-05-14,1235.851318359375
2019-05-15,1222.4659423828125
2019-05-16,1221.0147705078125
2019-05-17,1235.6175537109375
2019-05-20,1286.11865234375
2019-05-21,1270.9542236328125
2019-05-22,1280.97021484375
2019-05-23,1280.3150634765625
2019-05-24,1295.9942626953125
2019-05-27,1279.4722900390625
2019-05-28,1277.1319580078125
2019-05-29,1271.4222412109375
2019-05-30,1286.7269287109375
2019-05-31,1317.3367919921875
2019-06-03,1365.9658203125
2019-06-04,1330.6290283203125
2019-06-06,1337.228515625
2019-06-07,1327.68017578125
2019-06-10,1331.6585693359375
2019-06-11,1334.3731689453125
2019-06-12,1334.3265380859375
2019-06-13,1345.2906494140625
2019-06-14,1329.5736083984375
2019-06-17,1319.4097900390625
2019-06-18,1298.798828125
2019-06-19,1299.834228515625
2019-06-20,1310.0924072265625
2019-06-21,1301.5751953125
2019-06-24,1295.12841796875
2019-06-25,1282.8466796875
2019-06-26,1279.8824462890625
2019-06-27,1281.246826171875
2019-06-28,1278.188232421875
2019-07-01,1274.1414794921875
2019-07-02,1266.5185546875
2019-07-03,1272.400390625
2019-07-04,1279.6470947265625
2019-07-05,1278.7060546875
2019-07-08,1261.3424072265625
2019-07-09,1243.2255859375
2019-07-10,1245.060546875
2019-07-11,1254.001220703125
2019-07-12,1281.764892578125
2019-07-15,1273.4827880859375
2019-07-16,1291.505126953125
2019-07-17,1313.7158203125
2019-07-18,1303.4102783203125
2019-07-19,1288.49365234375
2019-07-22,1321.5272216796875
2019-07-23,1345.1962890625
2019-07-24,1396.064208984375
2019-07-25,1407.7811279296875
2019-07-26,1436.5797119140625
2019-07-29,1424.1568603515625
2019-07-30,1419.9217529296875
2019-07-31,1431.5445556640625
2019-08-01,1416.1099853515625
2019-08-02,1454.225830078125
2019-08-05,1435.5914306640625
2019-08-06,1473.6597900390625
2019-08-07,1467.4013671875
2019-08-08,1473.7073974609375
2019-08-09,1482.74169921875
2019-08-13,1480.7183837890625
2019-08-14,1477.283203125
2019-08-16,1503.3994140625
2019-08-19,1493.0472412109375
2019-08-20,1501.2349853515625
2019-08-21,1495.5877685546875
2019-08-22,1477.7540283203125
2019-08-23,1487.353271484375
2019-08-26,1503.493408203125
2019-08-27,1505.281982421875
2019-08-28,1508.763916015625
2019-08-29,1520.151611328125
2019-08-30,1521.0457763671875
2019-09-03,1483.91796875
2019-09-04,1444.7674560546875
2019-09-05,1430.2740478515625
2019-09-06,1442.179443359375
2019-09-09,1449.8966064453125
2019-09-11,1469.518798828125
2019-09-12,1449.6142578125
2019-09-13,1457.049072265625
2019-09-16,1431.7327880859375
2019-09-17,1440.767578125
2019-09-18,1456.6256103515625
2019-09-19,1462.4134521484375
2019-09-20,1572.6190185546875
2019-09-23,1696.6121826171875
2019-09-24,1661.9317626953125
2019-09-25,1648.6619873046875
2019-09-26,1666.6846923828125
2019-09-27,1671.719482421875
2019-09-30,1658.4027099609375
2019-10-01,1662.1202392578125
2019-10-03,1645.9798583984375
2019-10-04,1622.8751220703125
2019-10-07,1623.5810546875
2019-10-09,1669.0372314453125
2019-10-10,1673.8841552734375
2019-10-11,1684.8486328125
2019-10-14,1692.8006591796875
2019-10-15,1696.941650390625
2019-10-16,1661.7437744140625
2019-10-17,1705.6002197265625
2019-10-18,1709.7879638671875
2019-10-22,1675.389892578125
2019-10-23,1663.343505859375
2019-10-24,1685.083740234375
2019-10-25,1690.5421142578125
2019-10-27,1687.0599365234375
2019-10-29,1707.435302734375
2019-10-30,1717.2410888671875
2019-10-31,1706.2093505859375
2019-11-01,1665.4307861328125
2019-11-04,1683.863525390625
2019-11-05,1691.359619140625
2019-11-06,1694.8951416015625
2019-11-07,1722.5682373046875
2019-11-08,1692.3021240234375
2019-11-11,1672.5960693359375
2019-11-13,1669.29638671875
2019-11-14,1670.6160888671875
2019-11-15,1660.1033935546875
2019-11-18,1639.6429443359375
2019-11-19,1623.001708984375
2019-11-20,1625.02880859375
2019-11-21,1622.0587158203125
2019-11-22,1586.60693359375
2019-11-25,1612.9600830078125
2019-11-26,1612.5831298828125
2019-11-27,1617.3446044921875
2019-11-28,1616.6375732421875
2019-11-29,1608.670166015625
2019-12-02,1638.936279296875
2019-12-03,1637.23876953125
2019-12-04,1622.01171875
2019-12-05,1617.8160400390625
2019-12-06,1618.5701904296875
2019-12-09,1627.7159423828125
2019-12-10,1615.2703857421875
2019-12-11,1638.8890380859375
2019-12-12,1650.627685546875
2019-12-13,1644.310546875
2019-12-16,1632.5242919921875
2019-12-17,1645.677734375
2019-12-18,1676.8392333984375
2019-12-19,1700.0809326171875
2019-12-20,1696.450927734375
2019-12-23,1704.276611328125
2019-12-24,1700.410888671875
2019-12-26,1706.2093505859375
2019-12-27,1708.7080078125
2019-12-30,1699.32666015625
2019-12-31,1682.968017578125
2020-01-01,1690.7464599609375
2020-01-02,1688.342041015625
2020-01-03,1651.3345947265625
2020-01-06,1609.613037109375
2020-01-07,1625.87744140625
2020-01-08,1630.026123046875
2020-01-09,1671.2764892578125
2020-01-10,1690.134033203125
2020-01-13,1701.778076171875
2020-01-14,1715.2139892578125
2020-01-15,1736.9942626953125
2020-01-16,1730.2996826171875
2020-01-17,1725.4913330078125
2020-01-20,1743.122802734375
2020-01-21,1707.2938232421875
2020-01-22,1677.5933837890625
2020-01-23,1674.62353515625
2020-01-24,1684.71240234375
2020-01-27,1686.1737060546875
2020-01-28,1677.4521484375
2020-01-29,1694.2822265625
2020-01-30,1701.8724365234375
2020-01-31,1693.056884765625
2020-02-03,1760.94287109375
2020-02-04,1783.241455078125
2020-02-05,1766.458740234375
2020-02-06,1750.712890625
2020-02-07,1752.5042724609375
2020-02-10,1762.6871337890625
2020-02-11,1770.795654296875
2020-02-12,1785.5047607421875
2020-02-13,1766.977294921875
2020-02-14,1769.805908203125
2020-02-17,1773.907470703125
2020-02-18,1757.171142578125
2020-02-19,1777.207275390625
2020-02-20,1736.9942626953125
2020-02-24,1715.025390625
2020-02-25,1721.766845703125
2020-02-26,1722.28564453125
2020-02-27,1738.4554443359375
2020-02-28,1695.2252197265625
2020-03-02,1684.71240234375
2020-03-03,1704.497314453125
2020-03-04,1749.36865234375
2020-03-05,1774.4549560546875
2020-03-06,1777.2947998046875
2020-03-09,1767.54443359375
2020-03-11,1782.40673828125
2020-03-12,1745.013916015625
2020-03-13,1701.79931640625
2020-03-16,1593.5968017578125
2020-03-17,1639.225341796875
2020-03-18,1531.874755859375
2020-03-19,1515.7816162109375
2020-03-20,1649.9696044921875
2020-03-23,1418.51318359375
2020-03-24,1443.5047607421875
2020-03-25,1508.1612548828125
2020-03-26,1530.6915283203125
2020-03-27,1518.574462890625
2020-03-30,1509.864990234375
2020-03-31,1577.5982666015625
2020-04-01,1517.6751708984375
2020-04-03,1439.765625
2020-04-07,1537.17626953125
2020-04-08,1523.1182861328125
2020-04-09,1563.2564697265625
2020-04-13,1591.1827392578125
2020-04-15,1626.5401611328125
2020-04-16,1650.1119384765625
2020-04-17,1662.560546875
2020-04-20,1638.1368408203125
2020-04-21,1633.9241943359375
2020-04-22,1716.282958984375
2020-04-23,1724.4718017578125
2020-04-24,1730.056884765625
2020-04-27,1752.587158203125
2020-04-28,1727.0750732421875
2020-04-29,1673.2103271484375
2020-04-30,1664.8798828125
2020-05-04,1587.3487548828125
2020-05-05,1532.7745361328125
2020-05-06,1524.7276611328125
2020-05-07,1509.25
2020-05-08,1494.1981201171875
2020-05-11,1485.8675537109375
2020-05-12,1442.0849609375
2020-05-13,1479.9039306640625
2020-05-14,1441.185546875
2020-05-15,1470.10546875
2020-05-18,1421.0218505859375
2020-05-19,1423.7197265625
2020-05-20,1420.02783203125
2020-05-21,1490.317138671875
2020-05-22,1531.5908203125
2020-05-26,1542.9033203125
2020-05-27,1533.058349609375
2020-05-28,1555.9197998046875
2020-05-29,1593.3126220703125
2020-06-01,1602.9212646484375
2020-06-02,1618.1153564453125
2020-06-03,1624.978271484375
2020-06-04,1546.5953369140625
2020-06-05,1551.1392822265625
2020-06-08,1547.068603515625
2020-06-09,1554.4525146484375
2020-06-10,1548.6781005859375
2020-06-11,1524.680419921875
2020-06-12,1550.00341796875
2020-06-15,1531.874755859375
2020-06-16,1535.1881103515625
2020-06-17,1510.2913818359375
2020-06-18,1512.563232421875
2020-06-19,1535.94580078125
2020-06-22,1564.0140380859375
2020-06-23,1594.070068359375
2020-06-24,1654.04052734375
2020-06-25,1598.8980712890625
2020-06-26,1596.7681884765625
2020-06-29,1601.690673828125
2020-06-30,1597.430908203125
2020-07-01,1597.951416015625
2020-07-02,1596.4842529296875
2020-07-03,1605.193359375
2020-07-06,1617.689208984375
2020-07-07,1652.62060546875
2020-07-08,1596.294677734375
2020-07-09,1625.640869140625
2020-07-10,1612.62451171875
2020-07-13,1614.6597900390625
2020-07-14,1598.3302001953125
2020-07-15,1582.4736328125
2020-07-16,1602.8740234375
2020-07-17,1626.25634765625
2020-07-20,1658.158447265625
2020-07-21,1632.2677001953125
2020-07-22,1605.2879638671875
2020-07-23,1637.0762939453125
2020-07-24,1622.1533203125
2020-07-27,1684.7825927734375
2020-07-28,1667.2540283203125
2020-07-29,1648.77783203125
2020-07-30,1651.8099365234375
2020-07-31,1625.42236328125
2020-08-03,1615.9473876953125
2020-08-04,1623.9534912109375
2020-08-05,1626.18017578125
2020-08-06,1636.83935546875
2020-08-07,1711.4072265625
2020-08-10,1688.7620849609375
2020-08-11,1695.583984375
2020-08-12,1702.87939453125
2020-08-13,1707.9013671875
2020-08-14,1707.9013671875
2020-08-17,1740.25830078125
2020-08-18,1775.6942138671875
2020-08-19,1786.6854248046875
2020-08-20,1776.4522705078125
2020-08-21,1855.18896484375
2020-08-24,1859.1209716796875
2020-08-25,1895.5521240234375
2020-08-26,1867.8853759765625
2020-08-27,1878.4027099609375
2020-08-28,1855.28369140625
2020-08-31,1799.3817138671875
2020-09-01,1875.37060546875
2020-09-02,1841.8768310546875
2020-09-03,1874.1387939453125
2020-09-04,1853.62548828125
2020-09-07,1878.0235595703125
2020-09-08,1857.41552734375
2020-09-09,1875.1336669921875
2020-09-10,1948.5643310546875
2020-09-11,1929.045654296875
2020-09-14,1924.545166015625
2020-09-15,1911.6124267578125
2020-09-16,1906.4483642578125
2020-09-17,1902.5162353515625
2020-09-18,1921.892333984375
2020-09-21,1868.9752197265625
2020-09-22,1835.7652587890625
2020-09-23,1844.34033203125
2020-09-24,1817.6209716796875
2020-09-25,1824.4903564453125
2020-09-28,1843.440185546875
2020-09-29,1857.0364990234375
2020-09-30,1882.0980224609375
2020-10-01,1933.309814453125
2020-10-05,1921.5135498046875
2020-10-06,1980.2579345703125
2020-10-07,1994.47021484375
2020-10-08,1978.978515625
2020-10-09,1942.9266357421875
2020-10-12,1968.745849609375
2020-10-13,1956.239013671875
2020-10-14,1962.5870361328125
2020-10-15,1980.6842041015625
2020-10-16,1952.969970703125
2020-10-19,1961.40283203125
2020-10-20,2007.261474609375
2020-10-21,2003.281982421875
2020-10-22,1989.637939453125
2020-10-23,2008.919189453125
2020-10-26,1971.2095947265625
2020-10-27,2082.3974609375
2020-10-28,2049.27978515625
2020-10-29,2111.814453125
2020-10-30,2098.57666015625
2020-11-02,2061.900634765625
2020-11-03,2044.6297607421875
2020-11-04,2058.673828125
2020-11-05,2124.008544921875
2020-11-06,2096.252197265625
2020-11-09,2111.57763671875
2020-11-10,2087.4267578125
2020-11-11,2070.29833984375
2020-11-12,2060.904296875
2020-11-13,2068.637939453125
2020-11-14,2073.05078125
2020-11-17,2075.94482421875
2020-11-18,2083.631103515625
2020-11-19,2051.31982421875
2020-11-20,2055.92236328125
2020-11-23,2074.615966796875
2020-11-24,2095.160400390625
2020-11-25,2044.298095703125
2020-11-26,2045.2467041015625
2020-11-27,2102.182861328125
2020-12-01,2116.1796875
2020-12-02,2197.59912109375
2020-12-03,2288.269775390625
2020-12-04,2314.22314453125
2020-12-07,2346.29736328125
2020-12-08,2314.365478515625
2020-12-09,2393.507080078125
2020-12-10,2397.06591796875
2020-12-11,2392.225830078125
2020-12-14,2418.036865234375
2020-12-15,2398.394287109375
2020-12-16,2450.585205078125
2020-12-17,2443.5634765625
2020-12-18,2468.662841796875
2020-12-21,2424.204833984375
2020-12-22,2467.99853515625
2020-12-23,2507.61669921875
2020-12-24,2513.025390625
2020-12-28,2546.85546875
2020-12-29,2559.0966796875
2020-12-30,2594.776611328125
2020-12-31,2623.33984375
2021-01-01,2633.82568359375
2021-01-04,2613.091552734375
2021-01-05,2651.19091796875
2021-01-06,2662.103515625
2021-01-07,2649.6728515625
2021-01-08,2699.4443359375
2021-01-11,2703.81005859375
2021-01-12,2581.63427734375
2021-01-13,2565.64453125
2021-01-14,2527.87646484375
2021-01-15,2458.60400390625
2021-01-18,2456.0419921875
2021-01-19,2509.989013671875
2021-01-20,2559.523681640625
2021-01-21,2577.648681640625
2021-01-22,2464.06005859375
2021-01-25,2385.583251953125
2021-01-27,2312.18310546875
2021-01-28,2317.0224609375
2021-01-29,2284.4267578125
2021-02-01,2322.8115234375
2021-02-02,2337.851806640625
2021-02-03,2328.362060546875
2021-02-04,2279.159912109375
2021-02-05,2255.388671875
2021-02-08,2293.44140625
2021-02-09,2378.845458984375
2021-02-10,2382.404541015625
2021-02-11,2377.564697265625
2021-02-12,2359.15576171875
2021-02-15,2331.30419921875
2021-02-16,2325.13623046875
2021-02-17,2266.20654296875
2021-02-18,2344.589111328125
2021-02-19,2293.06201171875
2021-02-22,2265.163330078125
2021-02-23,2251.071044921875
2021-02-24,2240.775146484375
2021-02-25,2252.542724609375
2021-02-26,2160.92236328125
2021-03-01,2241.677001953125
2021-03-02,2268.341796875
2021-03-03,2279.444580078125
2021-03-04,2293.6787109375
2021-03-05,2265.21044921875
2021-03-08,2261.03515625
2021-03-09,2298.99267578125
2021-03-10,2307.7705078125
2021-03-12,2278.733154296875
2021-03-15,2234.74951171875
2021-03-16,2342.549072265625
2021-03-17,2299.22998046875
2021-03-18,2281.76953125
2021-03-19,2288.127197265625
2021-03-22,2301.83984375
2021-03-23,2287.22607421875
2021-03-24,2318.778076171875
