Date,SOBHA
2022-03-30,703.1876831054688
2022-03-31,696.0575561523438
2022-04-01,711.5473022460938
2022-04-04,713.661865234375
2022-04-05,706.482421875
2022-04-06,696.8442993164062
2022-04-07,700.5323486328125
2022-04-08,697.286865234375
2022-04-11,699.2047119140625
2022-04-12,676.5846557617188
2022-04-13,675.8470458984375
2022-04-18,656.8167114257812
2022-04-19,681.8953247070312
2022-04-20,670.8312377929688
2022-04-21,669.7494506835938
2022-04-22,673.5357666015625
2022-04-25,629.2301025390625
2022-04-26,662.7667846679688
2022-04-27,652.9811401367188
2022-04-28,644.3265991210938
2022-04-29,637.7863159179688
2022-05-02,636.8028564453125
2022-05-04,611.7241821289062
2022-05-05,585.4652709960938
2022-05-06,549.1748657226562
2022-05-09,566.533203125
2022-05-10,522.7684326171875
2022-05-11,526.7515258789062
2022-05-12,495.329345703125
2022-05-13,498.52569580078125
2022-05-16,537.815673828125
2022-05-17,542.880615234375
2022-05-18,523.0142822265625
2022-05-19,524.6862182617188
2022-05-20,534.6193237304688
2022-05-23,511.7043762207031
2022-05-24,516.4741821289062
2022-05-25,494.10003662109375
2022-05-26,486.5272521972656
2022-05-27,488.6908874511719
2022-05-30,532.2098388671875
2022-05-31,540.520263671875
2022-06-01,544.4540405273438
2022-06-02,537.5206298828125
2022-06-03,524.2927856445312
2022-06-06,512.5402221679688
2022-06-07,517.8018798828125
2022-06-08,532.8982543945312
2022-06-09,534.1768188476562
2022-06-10,532.2590942382812
2022-06-13,518.2444458007812
2022-06-14,510.3766174316406
2022-06-15,504.37738037109375
2022-06-16,491.1004333496094
2022-06-17,484.5110778808594
2022-06-20,496.2144775390625
2022-06-21,520.0147094726562
2022-06-22,512.7369384765625
2022-06-23,529.80029296875
2022-06-24,526.6531982421875
2022-06-27,524.8829345703125
2022-06-28,525.6205444335938
2022-06-29,546.6670532226562
2022-06-30,567.5167236328125
2022-07-01,547.6504516601562
2022-07-04,535.111083984375
2022-07-05,571.1557006835938
2022-07-06,574.0569458007812
2022-07-07,630.45947265625
2022-07-08,664.1928100585938
2022-07-11,656.8659057617188
2022-07-12,650.3257446289062
2022-07-13,648.50634765625
2022-07-14,638.0322265625
2022-07-15,621.7556762695312
2022-07-18,618.8544311523438
2022-07-19,651.8009033203125
2022-07-20,679.4366455078125
2022-07-21,700.1881103515625
2022-07-22,690.5991821289062
2022-07-25,673.5357666015625
2022-07-26,667.093994140625
2022-07-27,673.0440673828125
2022-07-28,681.953125
2022-07-29,691.5338134765625
2022-08-01,689.904052734375
2022-08-02,680.4222412109375
2022-08-03,673.8540649414062
2022-08-04,664.7672119140625
2022-08-05,668.6193237304688
2022-08-08,670.5452880859375
2022-08-10,667.0390014648438
2022-08-11,683.187744140625
2022-08-12,679.2863159179688
2022-08-16,701.0650024414062
2022-08-17,707.5343627929688
2022-08-18,713.6580810546875
2022-08-19,705.7071533203125
2022-08-22,682.447021484375
2022-08-23,683.5828247070312
2022-08-24,701.2625122070312
2022-08-25,707.6825561523438
2022-08-26,703.336669921875
2022-08-29,688.2249145507812
2022-08-30,690.2003173828125
2022-09-01,689.36083984375
2022-09-02,694.5462036132812
2022-09-05,699.3858642578125
2022-09-06,698.8427124023438
2022-09-07,715.4359130859375
2022-09-08,706.2997436523438
2022-09-09,723.2880859375
2022-09-12,710.2999267578125
2022-09-13,698.9908447265625
2022-09-14,692.9165649414062
2022-09-15,703.9786987304688
2022-09-16,674.49609375
2022-09-19,665.4092407226562
2022-09-20,662.0016479492188
2022-09-21,672.5206909179688
2022-09-22,684.274169921875
2022-09-23,664.0758056640625
2022-09-26,645.26025390625
2022-09-27,641.9021606445312
2022-09-28,625.8521728515625
2022-09-29,637.260009765625
2022-09-30,637.80322265625
2022-10-03,632.9140625
2022-10-04,638.000732421875
2022-10-06,654.05078125
2022-10-07,650.7914428710938
2022-10-10,640.3218383789062
2022-10-11,618.2962646484375
2022-10-12,622.0494995117188
2022-10-13,633.1116943359375
2022-10-14,629.7041625976562
2022-10-17,626.642333984375
2022-10-18,634.445068359375
2022-10-19,638.0501098632812
2022-10-20,632.2227783203125
2022-10-21,625.9508666992188
2022-10-24,621.5556030273438
2022-10-25,617.35791015625
2022-10-27,614.8392944335938
2022-10-28,614.4935913085938
2022-10-31,619.3333129882812
2022-11-01,618.0
2022-11-02,614.0491943359375
2022-11-03,612.6663818359375
2022-11-04,621.95068359375
2022-11-07,623.3828735351562
2022-11-09,614.0491943359375
2022-11-10,604.7154541015625
2022-11-11,603.0857543945312
2022-11-14,625.7533569335938
2022-11-15,644.3219604492188
2022-11-16,625.7040405273438
2022-11-17,623.876708984375
2022-11-18,613.7528686523438
2022-11-21,615.431884765625
2022-11-22,607.1846313476562
2022-11-23,609.20947265625
2022-11-24,610.6416625976562
2022-11-25,612.7652587890625
2022-11-28,619.8765869140625
2022-11-29,619.6790771484375
2022-11-30,617.0616455078125
2022-12-01,615.2837524414062
2022-12-02,629.30908203125
2022-12-05,661.80419921875
2022-12-06,660.8658447265625
2022-12-07,626.5928955078125
2022-12-08,605.0612182617188
2022-12-09,609.2587890625
2022-12-12,602.8883056640625
2022-12-13,602.344970703125
2022-12-14,607.3822631835938
2022-12-15,605.3079833984375
2022-12-16,588.9122924804688
2022-12-19,573.1585693359375
2022-12-20,569.7510986328125
2022-12-21,562.59033203125
2022-12-22,553.2566528320312
2022-12-23,527.0828247070312
2022-12-26,548.7626342773438
2022-12-27,551.7257080078125
2022-12-28,542.8364868164062
2022-12-29,546.9847412109375
2022-12-30,569.0103759765625
2023-01-02,579.726806640625
2023-01-03,585.2578735351562
2023-01-04,575.33154296875
2023-01-05,560.5161743164062
2023-01-06,577.8501586914062
2023-01-09,585.4554443359375
2023-01-10,581.2083740234375
2023-01-11,581.6528930664062
2023-01-12,586.5418701171875
2023-01-13,586.6900634765625
2023-01-16,580.4182739257812
2023-01-17,580.6157836914062
2023-01-18,586.097412109375
2023-01-19,582.2948608398438
2023-01-20,609.703369140625
2023-01-23,590.09765625
2023-01-24,584.4183959960938
2023-01-25,568.8128051757812
2023-01-27,568.22021484375
2023-01-30,576.8624877929688
2023-01-31,592.2705688476562
2023-02-01,577.5045166015625
2023-02-02,578.5910034179688
2023-02-03,575.825439453125
2023-02-06,562.24462890625
2023-02-07,570.3931274414062
2023-02-08,570.29443359375
2023-02-09,563.9237670898438
2023-02-10,570.73876953125
2023-02-13,569.5535888671875
2023-02-14,559.3308715820312
2023-02-15,557.9976196289062
2023-02-16,571.529052734375
2023-02-17,581.0108642578125
2023-02-20,581.5540771484375
2023-02-21,582.9862060546875
2023-02-22,572.8130493164062
2023-02-23,568.8128051757812
2023-02-24,571.6771240234375
2023-02-27,585.5541381835938
2023-02-28,569.109130859375
2023-03-01,552.1207885742188
2023-03-02,555.5283203125
2023-03-03,560.1211547851562
2023-03-06,559.6272583007812
2023-03-08,563.4298706054688
2023-03-09,562.24462890625
2023-03-10,554.1949462890625
2023-03-13,540.1697387695312
2023-03-14,529.5520629882812
2023-03-15,530.6878662109375
2023-03-16,523.181396484375
2023-03-17,538.7869873046875
2023-03-20,523.5763549804688
2023-03-21,512.8599243164062
2023-03-22,446.98077392578125
2023-03-23,430.9801330566406
2023-03-24,426.7824401855469
2023-03-27,423.4737243652344
2023-03-28,414.781982421875
2023-03-29,416.4610290527344
2023-03-31,425.3009033203125
2023-04-03,427.6219787597656
2023-04-05,436.3136901855469
2023-04-06,444.807861328125
2023-04-10,459.12945556640625
2023-04-11,455.8206787109375
2023-04-12,448.7586364746094
2023-04-13,438.2890930175781
2023-04-17,429.39984130859375
2023-04-18,461.3517150878906
2023-04-19,456.116943359375
2023-04-20,456.9071350097656
2023-04-21,446.78326416015625
2023-04-24,450.2895812988281
2023-04-25,451.91925048828125
2023-04-26,455.1292419433594
2023-04-27,460.90728759765625
2023-04-28,452.90692138671875
2023-05-02,461.9937438964844
2023-05-03,464.2654113769531
2023-05-04,462.833251953125
2023-05-05,459.8702087402344
2023-05-08,473.8460693359375
2023-05-09,473.3522033691406
2023-05-10,499.2792053222656
2023-05-11,498.143310546875
2023-05-12,489.5503845214844
2023-05-15,547.2317504882812
2023-05-16,534.5398559570312
2023-05-17,532.366943359375
2023-05-18,516.4156494140625
2023-05-19,511.6747131347656
2023-05-22,510.5882873535156
2023-05-23,511.5265808105469
2023-05-24,510.0943908691406
2023-05-25,503.9707336425781
2023-05-26,500.41497802734375
2023-05-29,500.7113342285156
2023-05-30,509.6993408203125
2023-05-31,514.2427368164062
2023-06-01,551.3800048828125
2023-06-02,562.5408935546875
2023-06-05,564.0224609375
2023-06-06,549.0589599609375
2023-06-07,538.1943359375
2023-06-08,526.6876220703125
2023-06-09,527.3296508789062
2023-06-12,531.9224243164062
2023-06-13,554.5407104492188
2023-06-14,559.1828002929688
2023-06-15,546.0464477539062
2023-06-16,545.503173828125
2023-06-19,543.1821899414062
2023-06-20,537.7005004882812
2023-06-21,535.03369140625
2023-06-22,528.7618408203125
2023-06-23,522.3912353515625
2023-06-26,517.0576171875
2023-06-27,520.4652099609375
2023-06-28,525.304931640625
2023-06-30,530.3915405273438
2023-07-03,534.34228515625
2023-07-04,538.3917846679688
2023-07-05,541.05859375
2023-07-06,548.5650634765625
2023-07-07,569.109130859375
2023-07-10,558.6395263671875
2023-07-11,555.47900390625
2023-07-12,552.170166015625
2023-07-13,558.9359130859375
2023-07-14,548.6638793945312
2023-07-17,548.2193603515625
2023-07-18,551.3306274414062
2023-07-19,549.15771484375
2023-07-20,554.0468139648438
2023-07-21,552.7628173828125
2023-07-24,548.81201171875
2023-07-25,571.973388671875
2023-07-26,629.6053466796875
2023-07-27,614.0985717773438
2023-07-28,622.5533447265625
2023-07-31,615.0610961914062
2023-08-01,599.4315795898438
2023-08-02,594.2216796875
2023-08-03,585.340087890625
2023-08-04,590.3515625
2023-08-07,597.6453857421875
2023-08-08,576.9547729492188
2023-08-09,576.3593139648438
2023-08-10,574.5234985351562
2023-08-11,563.458740234375
2023-08-14,557.7030639648438
2023-08-16,555.817626953125
2023-08-17,565.0465087890625
2023-08-18,575.4661865234375
2023-08-21,574.6723022460938
2023-08-22,573.0845336914062
2023-08-23,577.4509887695312
2023-08-24,581.5195922851562
2023-08-25,583.9508666992188
2023-08-28,596.4048461914062
2023-08-29,604.2445068359375
2023-08-30,605.3359985351562
2023-08-31,605.683349609375
2023-09-01,605.5345458984375
2023-09-04,607.6681518554688
2023-09-05,605.3359985351562
2023-09-06,596.107177734375
2023-09-07,610.4467163085938
2023-09-08,676.9344482421875
2023-09-11,676.0413208007812
2023-09-12,641.7555541992188
2023-09-13,693.4075317382812
2023-09-14,691.1250610351562
2023-09-15,668.3009643554688
2023-09-18,666.2666625976562
2023-09-20,664.1827392578125
2023-09-21,648.1065063476562
2023-09-22,644.1371459960938
2023-09-25,678.770263671875
2023-09-26,658.427001953125
2023-09-27,676.6864013671875
2023-09-28,670.3848876953125
2023-09-29,700.2547607421875
2023-10-03,691.7205200195312
2023-10-04,659.0720825195312
2023-10-05,701.7929077148438
2023-10-06,707.4493408203125
2023-10-09,708.0943603515625
2023-10-10,757.0174560546875
2023-10-11,749.9717407226562
2023-10-12,739.7008666992188
2023-10-13,756.6701049804688
2023-10-16,774.929443359375
2023-10-17,769.223388671875
2023-10-18,760.292236328125
2023-10-19,759.895263671875
2023-10-20,734.639892578125
2023-10-23,714.1973876953125
2023-10-25,705.1172485351562
2023-10-26,693.804443359375
2023-10-27,700.6516723632812
2023-10-30,700.6021118164062
2023-10-31,707.3997192382812
2023-11-01,717.4224853515625
2023-11-02,742.0328369140625
2023-11-03,761.6815185546875
2023-11-06,780.2880859375
2023-11-07,754.8343505859375
2023-11-08,783.166015625
2023-11-09,822.9097900390625
2023-11-10,816.906005859375
2023-11-13,830.4020385742188
2023-11-15,854.4666137695312
2023-11-16,884.3861083984375
2023-11-17,868.4588623046875
2023-11-20,869.0045776367188
2023-11-21,869.6992797851562
2023-11-22,865.878662109375
2023-11-23,883.443359375
2023-11-24,889.198974609375
2023-11-28,888.8516235351562
2023-11-29,878.3823852539062
2023-11-30,900.3133544921875
2023-12-01,942.0418701171875
2023-12-04,960.7974243164062
2023-12-05,949.8318481445312
2023-12-06,930.6298217773438
2023-12-07,959.7554321289062
2023-12-08,1024.0103759765625
2023-12-11,1062.1168212890625
2023-12-12,1010.2166137695312
2023-12-13,966.7515258789062
2023-12-14,997.5144653320312
2023-12-15,1012.052490234375
2023-12-18,1014.5333251953125
2023-12-19,991.5603637695312
2023-12-20,961.1446533203125
2023-12-21,979.6025390625
2023-12-22,1019.693603515625
2023-12-26,1006.6441650390625
2023-12-27,1006.594482421875
2023-12-28,993.5451049804688
2023-12-29,978.1636352539062
2024-01-01,1013.8387451171875
2024-01-02,1002.8235473632812
2024-01-03,1110.9405517578125
2024-01-04,1285.3468017578125
2024-01-05,1259.4959716796875
2024-01-08,1286.0413818359375
2024-01-09,1281.8238525390625
2024-01-10,1296.5107421875
2024-01-11,1317.4493408203125
2024-01-12,1338.1400146484375
2024-01-15,1318.6898193359375
2024-01-16,1355.4566650390625
2024-01-17,1316.35791015625
2024-01-18,1463.6728515625
2024-01-19,1441.2457275390625
2024-01-23,1351.2391357421875
2024-01-24,1386.2197265625
2024-01-25,1370.987060546875
2024-01-29,1366.07470703125
2024-01-30,1393.6126708984375
2024-01-31,1436.6807861328125
2024-02-01,1419.8603515625
2024-02-02,1403.5858154296875
2024-02-05,1379.273193359375
2024-02-06,1431.867919921875
2024-02-07,1459.802734375
2024-02-08,1419.6619873046875
2024-02-09,1407.3072509765625
2024-02-12,1338.2393798828125
2024-02-13,1347.0711669921875
2024-02-14,1345.6820068359375
2024-02-15,1386.1700439453125
2024-02-16,1431.867919921875
2024-02-19,1387.559326171875
2024-02-20,1376.1968994140625
2024-02-21,1468.6842041015625
2024-02-22,1472.058349609375
2024-02-23,1449.03564453125
2024-02-26,1572.0875244140625
2024-02-27,1609.2015380859375
2024-02-28,1541.423828125
2024-02-29,1553.1832275390625
2024-03-01,1585.781982421875
2024-03-04,1594.96142578125
2024-03-05,1588.95751953125
2024-03-06,1501.332763671875
2024-03-07,1504.75634765625
2024-03-11,1439.1617431640625
2024-03-12,1388.601318359375
2024-03-13,1258.30517578125
2024-03-14,1291.003173828125
2024-03-15,1233.94287109375
2024-03-18,1264.8546142578125
2024-03-19,1246.89306640625
2024-03-20,1242.030517578125
2024-03-21,1391.330322265625
2024-03-22,1465.7568359375
2024-03-26,1420.25732421875
2024-03-27,1420.0589599609375
2024-03-28,1437.6732177734375
2024-04-01,1531.4010009765625
2024-04-02,1555.9122314453125
2024-04-03,1557.0535888671875
2024-04-04,1551.5955810546875
2024-04-05,1543.1109619140625
2024-04-08,1528.32470703125
2024-04-09,1588.46142578125
2024-04-10,1631.777587890625
2024-04-12,1589.056884765625
2024-04-15,1570.400634765625
2024-04-16,1595.7056884765625
2024-04-18,1602.652099609375
2024-04-19,1566.232666015625
2024-04-22,1608.0107421875
2024-04-23,1702.48291015625
2024-04-24,1711.7117919921875
2024-04-25,1739.249755859375
2024-04-26,1739.150390625
2024-04-29,1736.6199951171875
2024-04-30,1763.1654052734375
2024-05-02,1829.0081787109375
2024-05-03,1841.8094482421875
2024-05-06,1926.4571533203125
2024-05-07,1806.92822265625
2024-05-08,1806.2830810546875
2024-05-09,1743.8642578125
2024-05-10,1683.9754638671875
2024-05-13,1627.36181640625
2024-05-14,1691.07080078125
2024-05-15,1774.6270751953125
2024-05-16,1705.7080078125
2024-05-17,1848.3095703125
2024-05-21,1753.2418212890625
2024-05-22,1787.3292236328125
2024-05-23,1870.488525390625
2024-05-24,1931.766357421875
2024-05-27,1983.815185546875
2024-05-28,1891.4769287109375
2024-05-29,1861.2596435546875
2024-05-30,1853.0726318359375
2024-05-31,1885.2745361328125
2024-06-03,1922.190185546875
2024-06-04,1791.9437255859375
2024-06-05,1808.46630859375
2024-06-06,1934.8922119140625
2024-06-07,2070.05078125
2024-06-10,1993.8446044921875
2024-06-11,1996.017822265625
2024-06-12,1992.154296875
2024-06-13,2088.502197265625
2024-06-14,2106.75732421875
2024-06-18,2086.0390625
2024-06-19,2003.2159423828125
2024-06-20,2031.59716796875
2024-06-21,2043.158203125
2024-06-24,1978.2581787109375
2024-06-25,2031.2994384765625
2024-06-26,2032.2918701171875
2024-06-27,1998.1549072265625
2024-06-28,1941.68994140625
2024-07-01,1894.1065673828125
2024-07-02,1976.2734375
2024-07-03,1931.8656005859375
2024-07-04,2023.261474609375
2024-07-05,2005.746337890625
2024-07-08,2008.02880859375
2024-07-09,1993.1932373046875
2024-07-10,2013.0401611328125
2024-07-11,2001.2806396484375
2024-07-12,1936.926513671875
2024-07-15,1872.6220703125
2024-07-16,1949.8768310546875
2024-07-18,1916.583251953125
2024-07-19,1832.779052734375
2024-07-22,1780.630859375
2024-07-23,1760.4364013671875
2024-07-24,1810.5006103515625
2024-07-25,1848.2100830078125
2024-07-26,1788.6722412109375
2024-07-29,1781.9630126953125
2024-07-30,1819.5345458984375
2024-07-31,1789.318115234375
2024-08-01,1777.3907470703125
2024-08-02,1721.2322998046875
2024-08-05,1722.623779296875
2024-08-06,1739.1234130859375
2024-08-07,1704.732666015625
2024-08-08,1681.5238037109375
2024-08-09,1698.0731201171875
2024-08-12,1694.4451904296875
2024-08-13,1686.543212890625
2024-08-14,1684.40625
2024-08-16,1708.112060546875
2024-08-19,1705.52783203125
2024-08-20,1690.3203125
2024-08-21,1679.2376708984375
2024-08-22,1683.412353515625
2024-08-23,1677.7467041015625
2024-08-26,1703.4901123046875
2024-08-27,1702.943603515625
2024-08-28,1711.7896728515625
2024-08-29,1695.439208984375
2024-08-30,1679.535888671875
2024-09-02,1727.0966796875
2024-09-03,1724.462646484375
2024-09-04,1740.564697265625
2024-09-05,1711.1436767578125
2024-09-06,1699.8126220703125
2024-09-09,1653.4942626953125
2024-09-10,1724.2142333984375
2024-09-11,1762.183349609375
2024-09-12,1731.9173583984375
2024-09-13,1763.17724609375
2024-09-16,1765.811279296875
2024-09-17,1837.0279541015625
2024-09-18,1858.89501953125
2024-09-19,1859.7896728515625
2024-09-20,1975.6351318359375
2024-09-23,2032.5390625
2024-09-24,1983.437744140625
2024-09-25,2003.2174072265625
2024-09-26,1984.083740234375
2024-09-27,1955.65673828125
2024-09-30,1928.6707763671875
2024-10-01,1853.47802734375
2024-10-03,1811.7816162109375
2024-10-04,1780.024658203125
2024-10-07,1731.171875
2024-10-08,1740.3658447265625
2024-10-09,1689.62451171875
2024-10-10,1691.2646484375
2024-10-11,1698.7689208984375
2024-10-14,1714.8212890625
2024-10-15,1802.4384765625
2024-10-16,1808.10400390625
2024-10-17,1746.7769775390625
2024-10-18,1729.3330078125
2024-10-21,1697.973876953125
2024-10-22,1658.5634765625
2024-10-23,1645.3438720703125
2024-10-24,1601.6595458984375
2024-10-25,1539.984619140625
2024-10-28,1531.535888671875
2024-10-29,1542.1712646484375
2024-10-30,1595.3975830078125
2024-10-31,1578.7984619140625
2024-11-01,1590.775634765625
2024-11-04,1556.68310546875
2024-11-05,1581.68115234375
2024-11-06,1656.128173828125
2024-11-07,1639.3800048828125
2024-11-08,1582.0289306640625
2024-11-11,1604.79052734375
2024-11-12,1587.644775390625
2024-11-13,1537.4500732421875
2024-11-14,1524.777099609375
2024-11-18,1512.849609375
2024-11-19,1523.68359375
2024-11-21,1507.7803955078125
2024-11-22,1619.4512939453125
2024-11-25,1596.0933837890625
2024-11-26,1611.84765625
2024-11-27,1642.90869140625
2024-11-28,1639.0322265625
2024-11-29,1658.9610595703125
2024-12-02,1644.151123046875
2024-12-03,1682.1201171875
2024-12-04,1685.10205078125
2024-12-05,1660.5015869140625
2024-12-06,1644.349853515625
2024-12-09,1670.9879150390625
2024-12-10,1640.4237060546875
2024-12-11,1614.978515625
2024-12-12,1611.897216796875
2024-12-13,1574.2760009765625
2024-12-16,1580.8360595703125
2024-12-17,1610.40625
2024-12-18,1609.3626708984375
2024-12-19,1600.4666748046875
2024-12-20,1532.2318115234375
2024-12-23,1572.53662109375
2024-12-24,1593.111572265625
2024-12-26,1584.1162109375
2024-12-27,1592.5648193359375
2024-12-30,1542.3701171875
2024-12-31,1567.169189453125
2025-01-01,1563.3424072265625
2025-01-02,1537.947021484375
2025-01-03,1536.306884765625
2025-01-06,1470.9046630859375
2025-01-07,1504.2021484375
2025-01-08,1427.3695068359375
2025-01-09,1375.186767578125
2025-01-10,1362.513916015625
2025-01-13,1265.25537109375
2025-01-14,1290.1539306640625
2025-01-15,1299.7457275390625
2025-01-16,1282.7987060546875
2025-01-17,1290.6011962890625
2025-01-20,1313.41259765625
2025-01-21,1274.7476806640625
2025-01-22,1213.71875
2025-01-23,1214.61328125
2025-01-24,1129.630126953125
2025-01-27,1186.7825927734375
2025-01-28,1272.5609130859375
2025-01-29,1286.6253662109375
2025-01-30,1291.694580078125
2025-01-31,1317.7860107421875
2025-02-01,1367.5831298828125
2025-02-03,1336.47216796875
2025-02-04,1381.9954833984375
2025-02-05,1316.5931396484375
2025-02-06,1303.472900390625
2025-02-07,1279.3695068359375
2025-02-10,1195.08203125
2025-02-11,1132.164794921875
2025-02-12,1134.6993408203125
2025-02-13,1146.1795654296875
2025-02-14,1153.932373046875
2025-02-17,1138.029052734375
2025-02-18,1163.7724609375
2025-02-19,1196.4736328125
2025-02-20,1190.1619873046875
2025-02-21,1184.1485595703125
2025-02-24,1179.526611328125
2025-02-25,1180.81884765625
2025-02-27,1189.7147216796875
2025-02-28,1193.3426513671875
2025-03-03,1182.508544921875
2025-03-04,1184.744873046875
2025-03-05,1191.9510498046875
2025-03-06,1204.0277099609375
2025-03-07,1234.3433837890625
2025-03-10,1200.399658203125
2025-03-11,1217.2969970703125
2025-03-12,1209.7926025390625
2025-03-13,1196.27490234375
2025-03-17,1216.104248046875
2025-03-18,1216.104248046875
2025-03-19,1233.5482177734375
2025-03-20,1237.9215087890625
2025-03-21,1263.9632568359375
2025-03-24,1252.0357666015625
2025-03-25,1239.0645751953125
2025-03-26,1196.572998046875
2025-03-27,1203.2822265625
2025-03-28,1217.3466796875
2025-04-01,1193.640869140625
2025-04-02,1219.185546875
2025-04-03,1229.5723876953125
2025-04-04,1183.80078125
2025-04-07,1087.9833984375
2025-04-08,1149.50927734375
2025-04-09,1102.1473388671875
2025-04-11,1120.336669921875
2025-04-15,1176.74365234375
2025-04-16,1194.83349609375
2025-04-17,1188.372802734375
2025-04-21,1235.0888671875
2025-04-22,1262.02490234375
2025-04-23,1288.066650390625
2025-04-24,1285.283447265625
2025-04-25,1247.1156005859375
2025-04-28,1257.651611328125
2025-04-29,1286.57568359375
2025-04-30,1314.108154296875
2025-05-02,1307.1505126953125
2025-05-05,1315.2015380859375
2025-05-06,1255.46484375
2025-05-07,1271.6663818359375
2025-05-08,1241.052490234375
2025-05-09,1216.8994140625
2025-05-12,1315.2015380859375
2025-05-13,1296.7139892578125
2025-05-14,1311.1263427734375
2025-05-15,1329.5145263671875
2025-05-16,1364.20361328125
2025-05-19,1361.5198974609375
2025-05-20,1342.4359130859375
2025-05-21,1351.381591796875
2025-05-22,1358.4385986328125
2025-05-23,1366.0921630859375
2025-05-26,1346.610595703125
2025-05-27,1341.44189453125
2025-05-28,1381.100830078125
2025-05-29,1380.206298828125
2025-05-30,1424.337890625
2025-06-02,1444.11767578125
2025-06-03,1523.7333984375
2025-06-04,1506.836181640625
2025-06-05,1592.614501953125
2025-06-06,1669.4471435546875
2025-06-09,1648.0771484375
2025-06-10,1635.255126953125
2025-06-11,1603.5479736328125
2025-06-12,1570.0516357421875
2025-06-13,1553.2537841796875
2025-06-16,1576.11474609375
2025-06-17,1592.01806640625
2025-06-18,1545.998046875
2025-06-19,1522.739501953125
2025-06-20,1479.701171875
2025-06-23,1493.3184814453125
2025-06-24,1496.0020751953125
2025-06-25,1515.9805908203125
2025-06-26,1466.6802978515625
2025-06-27,1446.30419921875
2025-06-30,1456.9395751953125
2025-07-01,1482.782470703125
2025-07-02,1477.2161865234375
2025-07-03,1503.05908203125
2025-07-04,1510.513671875
2025-07-07,1506.73681640625
2025-07-08,1511.0107421875
2025-07-09,1497.8905029296875
2025-07-10,1513.197509765625
2025-07-11,1493.777099609375
2025-07-14,1538.5933837890625
2025-07-15,1640.8741455078125
2025-07-16,1643.8619384765625
2025-07-17,1687.483154296875
2025-07-18,1688.27978515625
2025-07-21,1690.6700439453125
2025-07-22,1665.9713134765625
2025-07-23,1646.849609375
2025-07-24,1621.155029296875
2025-07-25,1607.212158203125
2025-07-28,1595.659423828125
2025-07-29,1557.416259765625
2025-07-30,1578.43017578125
2025-07-31,1593.169677734375
2025-08-01,1578.03173828125
2025-08-04,1561.4000244140625
2025-08-05,1586.5965576171875
2025-08-06,1556.7191162109375
2025-08-07,1553.6317138671875
2025-08-08,1505.92724609375
2025-08-11,1507.1224365234375
2025-08-12,1502.043212890625
2025-08-13,1514.591796875
2025-08-14,1527.8375244140625
2025-08-18,1487.6024169921875
2025-08-19,1491.3868408203125
2025-08-20,1499.453857421875
2025-08-21,1512.7991943359375
2025-08-22,1472.5640869140625
2025-08-25,1499.752685546875
2025-08-26,1481.029296875
2025-08-28,1473.9583740234375
2025-08-29,1424.1624755859375
2025-09-01,1452.446533203125
2025-09-02,1454.2391357421875
2025-09-03,1447.1680908203125
2025-09-04,1444.080810546875
2025-09-05,1401.8538818359375
2025-09-08,1431.9306640625
2025-09-09,1423.16650390625
2025-09-10,1489.89306640625
2025-09-11,1551.0423583984375
2025-09-12,1562.594970703125
2025-09-15,1588.1900634765625
2025-09-16,1582.9117431640625
2025-09-17,1601.0374755859375
2025-09-18,1622.64892578125
2025-09-19,1588.68798828125
2025-09-22,1589.28564453125
2025-09-23,1571.6578369140625
2025-09-24,1567.5745849609375
2025-09-25,1553.3328857421875
2025-09-26,1535.9044189453125
2025-09-29,1513.197509765625
2025-09-30,1535.207275390625
2025-10-01,1508.7159423828125
2025-10-03,1464.2979736328125
2025-10-06,1464.9951171875
2025-10-07,1463.9991455078125
2025-10-08,1455.7330322265625
2025-10-09,1436.3126220703125
2025-10-10,1446.0726318359375
2025-10-13,1441.491455078125
2025-10-14,1433.3248291015625
2025-10-15,1500.74853515625
2025-10-16,1540.1868896484375
2025-10-17,1519.5714111328125
2025-10-20,1545.7640380859375
2025-10-21,1537.896240234375
2025-10-23,1527.93701171875
2025-10-24,1528.4349365234375
2025-10-27,1562.594970703125
2025-10-28,1539.29052734375
2025-10-29,1553.0341796875
2025-10-30,1570.36328125
2025-10-31,1611.9925537109375
2025-11-03,1649.6383056640625
2025-11-04,1612.590087890625
2025-11-06,1647.646484375
2025-11-07,1694.2552490234375
2025-11-10,1641.1729736328125
2025-11-11,1606.0169677734375
2025-11-12,1604.722412109375
2025-11-13,1588.5885009765625
2025-11-14,1567.37548828125
2025-11-17,1611.8929443359375
2025-11-18,1565.184326171875
2025-11-19,1562.993408203125
2025-11-20,1550.54443359375
2025-11-21,1522.85791015625
2025-11-24,1510.707763671875
2025-11-25,1542.5771484375
2025-11-26,1566.1802978515625
2025-11-27,1532.1199951171875
2025-11-28,1531.0245361328125
2025-12-01,1524.650634765625
2025-12-02,1544.2701416015625
2025-12-03,1521.9615478515625
2025-12-04,1532.617919921875
2025-12-05,1531.5224609375
2025-12-08,1465.3934326171875
2025-12-09,1420.6767578125
2025-12-10,1441.591064453125
2025-12-11,1400.95751953125
2025-12-12,1443.682373046875
2025-12-15,1427.8472900390625
2025-12-16,1462.00732421875
2025-12-17,1438.4041748046875
2025-12-18,1432.9266357421875
2025-12-19,1459.119140625
2025-12-22,1477.6431884765625
2025-12-23,1485.6104736328125
2025-12-24,1471.468505859375
2025-12-26,1473.5599365234375
2025-12-29,1462.40576171875
