Date,INDOCO
2020-03-20,176.9167022705078
2020-03-23,155.69456481933594
2020-03-24,151.83151245117188
2020-03-25,162.54039001464844
2020-03-26,177.21009826660156
2020-03-27,180.3885498046875
2020-03-30,213.2487030029297
2020-03-31,205.7671661376953
2020-04-01,195.64508056640625
2020-04-03,209.04339599609375
2020-04-07,238.77398681640625
2020-04-08,223.7620086669922
2020-04-09,243.61502075195312
2020-04-13,243.41940307617188
2020-04-15,235.84007263183594
2020-04-16,226.5003662109375
2020-04-17,230.80345153808594
2020-04-20,241.41456604003906
2020-04-21,229.04310607910156
2020-04-22,229.87437438964844
2020-04-23,233.39511108398438
2020-04-24,228.21180725097656
2020-04-27,226.84263610839844
2020-04-28,233.2973175048828
2020-04-29,229.72769165039062
2020-04-30,228.55410766601562
2020-05-04,225.5712432861328
2020-05-05,225.62017822265625
2020-05-06,224.6910858154297
2020-05-07,224.98448181152344
2020-05-08,224.8866729736328
2020-05-11,226.79371643066406
2020-05-12,228.5052032470703
2020-05-13,226.94041442871094
2020-05-14,224.93556213378906
2020-05-15,219.6544952392578
2020-05-18,205.37594604492188
2020-05-19,206.89181518554688
2020-05-20,208.3098907470703
2020-05-21,210.26585388183594
2020-05-22,205.71827697753906
2020-05-26,204.1534881591797
2020-05-27,197.16091918945312
2020-05-28,199.50807189941406
2020-05-29,206.3050537109375
2020-06-01,203.5666961669922
2020-06-02,201.31736755371094
2020-06-03,198.97021484375
2020-06-04,195.25384521484375
2020-06-05,220.19236755371094
2020-06-08,224.8866729736328
2020-06-09,217.8941192626953
2020-06-10,214.07998657226562
2020-06-11,211.9773406982422
2020-06-12,208.94557189941406
2020-06-15,208.5543975830078
2020-06-16,211.0482635498047
2020-06-17,210.11915588378906
2020-06-18,209.4345703125
2020-06-19,206.8429412841797
2020-06-22,210.75486755371094
2020-06-23,217.20953369140625
2020-06-24,205.96275329589844
2020-06-25,205.57154846191406
2020-06-26,206.20726013183594
2020-06-29,204.5935821533203
2020-06-30,199.31248474121094
2020-07-01,201.75743103027344
2020-07-02,204.5935821533203
2020-07-03,200.77944946289062
2020-07-06,198.33450317382812
2020-07-07,200.1926727294922
2020-07-08,203.0776824951172
2020-07-09,202.14862060546875
2020-07-10,199.0679931640625
2020-07-13,200.5349578857422
2020-07-14,195.7428436279297
2020-07-15,196.3296356201172
2020-07-16,197.16091918945312
2020-07-17,196.86753845214844
2020-07-20,197.69882202148438
2020-07-21,198.38339233398438
2020-07-22,198.62789916992188
2020-07-23,201.85520935058594
2020-07-24,203.1265869140625
2020-07-27,198.33450317382812
2020-07-28,201.31736755371094
2020-07-29,200.5349578857422
2020-07-30,207.86981201171875
2020-07-31,221.56153869628906
2020-08-03,236.4268341064453
2020-08-04,229.62989807128906
2020-08-05,228.9453125
2020-08-06,244.05511474609375
2020-08-07,238.43173217773438
2020-08-10,244.25070190429688
2020-08-11,254.07937622070312
2020-08-12,246.45115661621094
2020-08-13,241.31675720214844
2020-08-14,242.05026245117188
2020-08-17,249.5317840576172
2020-08-18,249.18948364257812
2020-08-19,244.49520874023438
2020-08-20,241.9524383544922
2020-08-21,242.05026245117188
2020-08-24,242.83265686035156
2020-08-25,238.72511291503906
2020-08-26,244.3485107421875
2020-08-27,238.6761932373047
2020-08-28,233.2973175048828
2020-08-31,224.00650024414062
2020-09-01,214.42230224609375
2020-09-02,215.59585571289062
2020-09-03,215.44915771484375
2020-09-04,214.2755889892578
2020-09-07,211.09716796875
2020-09-08,214.42230224609375
2020-09-09,215.0090789794922
2020-09-10,215.25357055664062
2020-09-11,215.93817138671875
2020-09-14,240.48548889160156
2020-09-15,262.441162109375
2020-09-16,279.4091491699219
2020-09-17,275.2037658691406
2020-09-18,264.18975830078125
2020-09-21,251.8540496826172
2020-09-22,256.798095703125
2020-09-23,249.9449462890625
2020-09-24,249.9449462890625
2020-09-25,256.2107238769531
2020-09-28,259.5883483886719
2020-09-29,255.5254364013672
2020-09-30,250.87503051757812
2020-10-01,267.17578125
2020-10-05,260.07781982421875
2020-10-06,254.7421875
2020-10-07,256.45550537109375
2020-10-08,254.10581970214844
2020-10-09,248.52537536621094
2020-10-12,246.32257080078125
2020-10-13,256.014892578125
2020-10-14,249.9449462890625
2020-10-15,246.7631378173828
2020-10-16,246.86102294921875
2020-10-19,246.32257080078125
2020-10-20,244.80506896972656
2020-10-21,247.5952911376953
2020-10-22,254.25267028808594
2020-10-23,249.74916076660156
2020-10-26,247.4484405517578
2020-10-27,258.3645935058594
2020-10-28,250.04286193847656
2020-10-29,250.87503051757812
2020-10-30,251.46243286132812
2020-11-02,249.65122985839844
2020-11-03,250.92398071289062
2020-11-04,249.9449462890625
2020-11-05,255.57431030273438
2020-11-06,249.84706115722656
2020-11-09,251.11978149414062
2020-11-10,250.14076232910156
2020-11-11,249.9449462890625
2020-11-12,250.18972778320312
2020-11-13,249.7001953125
2020-11-14,251.90298461914062
2020-11-17,251.90298461914062
2020-11-18,248.623291015625
2020-11-19,246.95892333984375
2020-11-20,252.04991149902344
2020-11-23,269.72125244140625
2020-11-24,268.9869689941406
2020-11-25,259.3435363769531
2020-11-26,259.2946472167969
2020-11-27,255.86802673339844
2020-12-01,262.525390625
2020-12-02,277.5044860839844
2020-12-03,283.8192138671875
2020-12-04,297.4276428222656
2020-12-07,300.1689147949219
2020-12-08,289.35064697265625
2020-12-09,286.07098388671875
2020-12-10,274.17578125
2020-12-11,278.4835205078125
2020-12-14,274.17578125
2020-12-15,266.9309997558594
2020-12-16,267.3716125488281
2020-12-17,266.3925476074219
2020-12-18,266.6862487792969
2020-12-21,262.7701416015625
2020-12-22,273.4905090332031
2020-12-23,279.1199035644531
2020-12-24,288.37164306640625
2020-12-28,290.28076171875
2020-12-29,285.7283020019531
2020-12-30,291.6513977050781
2020-12-31,297.67236328125
2021-01-01,297.9171447753906
2021-01-04,307.1689758300781
2021-01-05,312.700439453125
2021-01-06,315.7843322753906
2021-01-07,307.1199951171875
2021-01-08,318.3787841796875
2021-01-11,315.00115966796875
2021-01-12,311.3298034667969
2021-01-13,303.88916015625
2021-01-14,304.77032470703125
2021-01-15,300.7563171386719
2021-01-18,304.3298034667969
2021-01-19,319.308837890625
2021-01-20,315.9311828613281
2021-01-21,313.8752746582031
2021-01-22,310.64447021484375
2021-01-25,304.96612548828125
2021-01-27,313.3367919921875
2021-01-28,303.3017883300781
2021-01-29,294.24578857421875
2021-02-01,298.70037841796875
2021-02-02,296.7912902832031
2021-02-03,306.3367614746094
2021-02-04,315.5885314941406
2021-02-05,309.1269836425781
2021-02-08,311.23187255859375
2021-02-09,306.97314453125
2021-02-10,295.4206848144531
2021-02-11,295.5675048828125
2021-02-12,286.609375
2021-02-15,286.46258544921875
2021-02-16,286.6583557128906
2021-02-17,287.73529052734375
2021-02-18,299.48358154296875
2021-02-19,294.7353210449219
2021-02-22,286.95208740234375
2021-02-23,290.67236328125
2021-02-24,288.4206237792969
2021-02-25,286.1688537597656
2021-02-26,284.7492980957031
2021-03-01,291.5534973144531
2021-03-02,289.35064697265625
2021-03-03,285.6793212890625
2021-03-04,285.1408996582031
2021-03-05,274.71429443359375
2021-03-08,270.84710693359375
2021-03-09,281.5184631347656
2021-03-10,280.1478576660156
2021-03-12,286.6583557128906
2021-03-15,291.5045471191406
2021-03-16,281.2737121582031
2021-03-17,274.5184631347656
2021-03-18,275.3506164550781
2021-03-19,273.6373596191406
2021-03-22,274.7632141113281
2021-03-23,288.0779724121094
2021-03-24,271.532470703125
2021-03-25,275.4485168457031
2021-03-26,290.67236328125
2021-03-30,284.1618957519531
2021-03-31,281.5184631347656
2021-04-01,282.20379638671875
2021-04-05,280.2947082519531
2021-04-06,282.3017272949219
2021-04-07,288.5674743652344
2021-04-08,297.3297424316406
2021-04-09,310.4976501464844
2021-04-12,298.55352783203125
2021-04-13,293.3647155761719
2021-04-15,301.7353515625
2021-04-16,307.266845703125
2021-04-19,312.1619567871094
2021-04-20,313.5325927734375
2021-04-22,318.329833984375
2021-04-23,321.90325927734375
2021-04-26,325.9172668457031
2021-04-27,324.0081787109375
2021-04-28,329.1480712890625
2021-04-29,322.73541259765625
2021-04-30,321.6095275878906
2021-05-03,320.2389221191406
2021-05-04,316.0290832519531
2021-05-05,337.5186767578125
2021-05-06,350.9313659667969
2021-05-07,351.37188720703125
2021-05-10,354.5536804199219
2021-05-11,349.75653076171875
2021-05-12,344.6166076660156
2021-05-14,347.162109375
2021-05-17,342.8544006347656
2021-05-18,340.7984619140625
2021-05-19,335.6585693359375
2021-05-20,329.6864929199219
2021-05-21,341.4348449707031
2021-05-24,351.1271057128906
2021-05-25,331.1060791015625
2021-05-26,389.015380859375
2021-05-27,380.74261474609375
2021-05-28,386.5678405761719
2021-05-31,384.8545227050781
2021-06-01,366.4488830566406
2021-06-02,388.2321472167969
2021-06-03,384.2181701660156
2021-06-04,383.3860168457031
2021-06-07,387.0083312988281
2021-06-08,416.1343688964844
2021-06-09,398.51190185546875
2021-06-10,406.490966796875
2021-06-11,410.16229248046875
2021-06-14,396.70074462890625
2021-06-15,401.0084228515625
2021-06-16,397.63079833984375
2021-06-17,394.6937255859375
2021-06-18,398.70770263671875
2021-06-21,403.8965759277344
2021-06-22,402.77069091796875
2021-06-23,392.9804382324219
2021-06-24,389.3580627441406
2021-06-25,383.6796875
2021-06-28,384.2671203613281
2021-06-29,386.5188903808594
2021-06-30,404.04345703125
2021-07-01,409.77069091796875
2021-07-02,464.6939697265625
2021-07-05,449.4211730957031
2021-07-06,435.2742614746094
2021-07-07,431.6518859863281
2021-07-08,447.6100158691406
2021-07-09,452.8477478027344
2021-07-12,445.8477478027344
2021-07-13,443.3512268066406
2021-07-14,433.9526062011719
2021-07-15,427.931640625
2021-07-16,433.3162536621094
2021-07-19,429.4001770019531
2021-07-20,431.4561462402344
2021-07-22,439.679931640625
2021-07-23,434.5400085449219
2021-07-26,429.9875793457031
2021-07-27,429.4001770019531
2021-07-28,433.56103515625
2021-07-29,432.97357177734375
2021-07-30,440.267333984375
2021-08-02,463.7149353027344
2021-08-03,453.288330078125
2021-08-04,439.5330505371094
2021-08-05,447.6100158691406
2021-08-06,440.8547058105469
2021-08-09,441.88275146484375
2021-08-10,428.2253112792969
2021-08-11,432.6309509277344
2021-08-12,508.7501525878906
2021-08-13,466.7988586425781
2021-08-16,472.3793029785156
2021-08-17,453.5820617675781
2021-08-18,453.3373107910156
2021-08-20,447.3163146972656
2021-08-23,434.931640625
2021-08-24,441.5889892578125
2021-08-25,441.6868591308594
2021-08-26,438.5540466308594
2021-08-27,440.56103515625
2021-08-30,456.5680847167969
2021-08-31,469.6870422363281
2021-09-01,466.9457702636719
2021-09-02,476.0996398925781
2021-09-03,468.9037780761719
2021-09-06,462.7359619140625
2021-09-07,454.1694641113281
2021-09-08,450.8897399902344
2021-09-09,452.6519775390625
2021-09-13,447.16943359375
2021-09-14,454.51214599609375
2021-09-15,462.2464294433594
2021-09-16,466.7499084472656
2021-09-17,472.7899169921875
2021-09-20,464.5892333984375
2021-09-21,454.031494140625
2021-09-22,456.7323303222656
2021-09-23,452.26373291015625
2021-09-24,439.0542907714844
2021-09-27,436.3534851074219
2021-09-28,434.0946044921875
2021-09-29,436.69720458984375
2021-09-30,441.2149658203125
2021-10-01,438.8578796386719
2021-10-04,443.1791687011719
2021-10-05,440.92034912109375
2021-10-06,435.76422119140625
2021-10-07,436.1570739746094
2021-10-08,440.1837463378906
2021-10-11,438.4650573730469
2021-10-12,441.7550964355469
2021-10-13,452.4601745605469
2021-10-14,454.76812744140625
2021-10-18,470.33465576171875
2021-10-19,462.1340026855469
2021-10-20,461.1518859863281
2021-10-21,466.6517028808594
2021-10-22,455.84844970703125
2021-10-25,452.06732177734375
2021-10-26,451.6744689941406
2021-10-27,463.90179443359375
2021-10-28,439.6435546875
2021-10-29,457.5671691894531
2021-11-01,469.4507141113281
2021-11-02,449.0718994140625
2021-11-03,441.55865478515625
2021-11-04,446.17462158203125
2021-11-08,441.6077575683594
2021-11-09,439.3980407714844
2021-11-10,420.8851623535156
2021-11-11,421.0325012207031
2021-11-12,412.5372009277344
2021-11-15,414.3540954589844
2021-11-16,408.1668395996094
2021-11-17,398.9840393066406
2021-11-18,394.6627197265625
2021-11-22,387.4441833496094
2021-11-23,393.6315002441406
2021-11-24,400.5553894042969
2021-11-25,401.8812561035156
2021-11-26,403.74725341796875
2021-11-29,386.9040222167969
2021-11-30,381.2568664550781
2021-12-01,373.54730224609375
2021-12-02,390.3414306640625
2021-12-03,396.6269836425781
2021-12-06,410.62213134765625
2021-12-07,416.6130065917969
2021-12-08,421.5726623535156
2021-12-09,428.3492431640625
2021-12-10,422.9476013183594
2021-12-13,430.608154296875
2021-12-14,424.4208068847656
2021-12-15,431.29559326171875
2021-12-16,420.39410400390625
2021-12-17,405.220458984375
2021-12-20,392.7967224121094
2021-12-21,403.74725341796875
2021-12-22,410.7203063964844
2021-12-23,411.26043701171875
2021-12-24,414.45233154296875
2021-12-27,423.92974853515625
2021-12-28,432.5723571777344
2021-12-29,428.39837646484375
2021-12-30,436.5008239746094
2021-12-31,446.17462158203125
2022-01-03,431.5411071777344
2022-01-04,435.0276184082031
2022-01-05,433.6526794433594
2022-01-06,429.8224182128906
2022-01-07,430.01885986328125
2022-01-10,420.6396484375
2022-01-11,418.18438720703125
2022-01-12,418.82275390625
2022-01-13,422.3092346191406
2022-01-14,431.29559326171875
2022-01-17,430.1170349121094
2022-01-18,421.376220703125
2022-01-19,421.27801513671875
2022-01-20,415.0906982421875
2022-01-21,409.24713134765625
2022-01-24,393.0422058105469
2022-01-25,393.1404113769531
2022-01-27,388.3772277832031
2022-01-28,396.8233642578125
2022-01-31,378.45782470703125
2022-02-01,394.7118225097656
2022-02-02,390.5869445800781
2022-02-03,384.7924499511719
2022-02-04,377.6721496582031
2022-02-07,370.9937744140625
2022-02-08,361.2217102050781
2022-02-09,362.30206298828125
2022-02-10,370.9446716308594
2022-02-11,361.0252990722656
2022-02-14,356.06561279296875
2022-02-15,340.008056640625
2022-02-16,367.998291015625
2022-02-17,375.36419677734375
2022-02-18,374.2838439941406
2022-02-21,372.8597717285156
2022-02-22,375.511474609375
2022-02-23,382.4353332519531
2022-02-24,373.00714111328125
2022-02-25,382.92645263671875
2022-02-28,385.185302734375
2022-03-02,382.0916442871094
2022-03-03,373.1544189453125
2022-03-04,354.83795166015625
2022-03-07,356.1638488769531
2022-03-08,354.7888488769531
2022-03-09,356.7040100097656
2022-03-10,364.8555603027344
2022-03-11,369.029541015625
2022-03-14,375.4623718261719
2022-03-15,368.1947021484375
2022-03-16,378.5560302734375
2022-03-17,384.35052490234375
2022-03-21,402.4704895019531
2022-03-22,394.61358642578125
2022-03-23,386.0692443847656
2022-03-24,385.8727722167969
2022-03-25,382.2389831542969
2022-03-28,366.0831604003906
2022-03-29,359.2574462890625
2022-03-30,373.64544677734375
2022-03-31,370.3062744140625
2022-04-01,377.6721496582031
2022-04-04,377.9176330566406
2022-04-05,381.35504150390625
2022-04-06,383.1228942871094
2022-04-07,385.0871276855469
2022-04-08,390.97979736328125
2022-04-11,389.3593444824219
2022-04-12,389.75213623046875
2022-04-13,380.3729248046875
2022-04-18,377.03375244140625
2022-04-19,363.43145751953125
2022-04-20,371.7303466796875
2022-04-21,373.05621337890625
2022-04-22,373.8910217285156
2022-04-25,377.7703552246094
2022-04-26,376.5918273925781
2022-04-27,372.5160217285156
2022-04-28,380.4220886230469
2022-04-29,373.59637451171875
2022-05-02,366.5251770019531
2022-05-04,360.5343017578125
2022-05-05,357.34234619140625
2022-05-06,359.74853515625
2022-05-09,344.72216796875
2022-05-10,353.1192932128906
2022-05-11,333.9189758300781
2022-05-12,324.4415283203125
2022-05-13,330.7270812988281
2022-05-16,326.1111145019531
2022-05-17,344.1820373535156
2022-05-18,363.5296630859375
2022-05-19,355.721923828125
2022-05-20,366.62335205078125
2022-05-23,356.26202392578125
2022-05-24,356.40936279296875
2022-05-25,348.4051513671875
2022-05-26,340.4009094238281
2022-05-27,343.7891845703125
2022-05-30,345.4096984863281
2022-05-31,346.833740234375
2022-06-01,347.0301818847656
2022-06-02,347.521240234375
2022-06-03,355.820068359375
2022-06-06,373.2034912109375
2022-06-07,368.1456604003906
2022-06-08,370.6500244140625
2022-06-09,367.7528076171875
2022-06-10,369.0786437988281
2022-06-13,363.4805908203125
2022-06-14,361.516357421875
2022-06-15,362.3511962890625
2022-06-16,350.76220703125
2022-06-17,345.1150817871094
2022-06-20,346.4408874511719
2022-06-21,353.5612487792969
2022-06-22,358.324462890625
2022-06-23,361.76190185546875
2022-06-24,360.3377990722656
2022-06-27,366.5251770019531
2022-06-28,365.69036865234375
2022-06-29,363.1368408203125
2022-06-30,360.4851379394531
2022-07-01,363.0386047363281
2022-07-04,361.0252990722656
2022-07-05,366.0831604003906
2022-07-06,369.6679382324219
2022-07-07,369.1768493652344
2022-07-08,372.76153564453125
2022-07-11,375.6097106933594
2022-07-12,373.7928161621094
2022-07-13,375.9043273925781
2022-07-14,372.8597717285156
2022-07-15,373.3999328613281
2022-07-18,377.37750244140625
2022-07-19,372.76153564453125
2022-07-20,382.5335998535156
2022-07-21,377.3283996582031
2022-07-22,376.3954162597656
2022-07-25,373.00714111328125
2022-07-26,370.10986328125
2022-07-27,373.84185791015625
2022-07-28,375.5605773925781
2022-07-29,378.4087219238281
2022-08-01,391.2744140625
2022-08-02,391.9618835449219
2022-08-03,393.9261474609375
2022-08-04,394.7118225097656
2022-08-05,385.7254943847656
2022-08-08,388.033447265625
2022-08-10,368.685791015625
2022-08-11,370.9446716308594
2022-08-12,370.6009216308594
2022-08-16,353.8067932128906
2022-08-17,346.7355041503906
2022-08-18,338.3384704589844
2022-08-19,345.16412353515625
2022-08-22,353.9049987792969
2022-08-23,349.43634033203125
2022-08-24,352.3335876464844
2022-08-25,352.0389709472656
2022-08-26,351.155029296875
2022-08-29,351.155029296875
2022-08-30,352.13714599609375
2022-09-01,351.40057373046875
2022-09-02,358.2753601074219
2022-09-05,361.5654296875
2022-09-06,367.1144104003906
2022-09-07,360.8780212402344
2022-09-08,358.2753601074219
2022-09-09,355.37811279296875
2022-09-12,360.4851379394531
2022-09-13,358.8155212402344
2022-09-14,360.4460754394531
2022-09-15,355.1097717285156
2022-09-16,352.7875061035156
2022-09-19,345.3266296386719
2022-09-20,350.86053466796875
2022-09-21,342.0161437988281
2022-09-22,338.0633239746094
2022-09-23,329.41656494140625
2022-09-26,329.61419677734375
2022-09-27,321.80743408203125
2022-09-28,307.97259521484375
2022-09-29,317.8546447753906
2022-09-30,324.0308837890625
2022-10-03,331.64007568359375
2022-10-04,335.7410583496094
2022-10-06,338.4092102050781
2022-10-07,337.47039794921875
2022-10-10,336.5810546875
2022-10-11,335.8892822265625
2022-10-12,334.7034606933594
2022-10-13,333.3199462890625
2022-10-14,337.32220458984375
2022-10-17,338.8044738769531
2022-10-18,338.7056884765625
2022-10-19,335.2963562011719
2022-10-20,331.5906066894531
2022-10-21,332.8752746582031
2022-10-24,338.35980224609375
2022-10-25,336.333984375
2022-10-27,337.0257263183594
2022-10-28,336.5810546875
2022-10-31,349.8229064941406
2022-11-01,350.1193542480469
2022-11-02,354.9615783691406
2022-11-03,355.6038818359375
2022-11-04,356.0485534667969
2022-11-07,359.70489501953125
2022-11-09,349.4770202636719
2022-11-10,352.688720703125
2022-11-11,343.943115234375
2022-11-14,346.11712646484375
2022-11-15,350.02056884765625
2022-11-16,347.5994567871094
2022-11-17,350.1687927246094
2022-11-18,362.1754455566406
2022-11-21,372.0080261230469
2022-11-22,371.5633239746094
2022-11-23,382.9276428222656
2022-11-24,410.4490051269531
2022-11-25,397.7506103515625
2022-11-28,391.4261474609375
2022-11-29,380.4077453613281
2022-11-30,392.9578552246094
2022-12-01,390.04266357421875
2022-12-02,393.20489501953125
2022-12-05,388.4121398925781
2022-12-06,393.25433349609375
2022-12-07,393.55078125
2022-12-08,393.25433349609375
2022-12-09,382.48291015625
2022-12-12,372.9468078613281
2022-12-13,376.8502197265625
2022-12-14,393.698974609375
2022-12-15,387.67095947265625
2022-12-16,386.1392517089844
2022-12-19,393.4025573730469
2022-12-20,387.12750244140625
2022-12-21,397.00946044921875
2022-12-22,393.1060485839844
2022-12-23,375.120849609375
2022-12-26,375.3678894042969
2022-12-27,390.833251953125
2022-12-28,390.48736572265625
2022-12-29,385.2499084472656
2022-12-30,401.8516540527344
2023-01-02,407.7808532714844
2023-01-03,405.8044738769531
2023-01-04,393.946044921875
2023-01-05,392.1178894042969
2023-01-06,389.4497375488281
2023-01-09,401.3575439453125
2023-01-10,396.16949462890625
2023-01-11,391.623779296875
2023-01-12,393.3037414550781
2023-01-13,393.946044921875
2023-01-16,392.0684814453125
2023-01-17,389.00506591796875
2023-01-18,393.698974609375
2023-01-19,389.7461853027344
2023-01-20,386.8804626464844
2023-01-23,399.9740905761719
2023-01-24,358.6178894042969
2023-01-25,344.4866638183594
2023-01-27,334.9999084472656
2023-01-30,334.9010925292969
2023-01-31,323.73443603515625
2023-02-01,321.2145080566406
2023-02-02,333.5669860839844
2023-02-03,331.64007568359375
2023-02-06,331.0471496582031
2023-02-07,331.5906066894531
2023-02-08,332.72705078125
2023-02-09,328.3295593261719
2023-02-10,360.64373779296875
2023-02-13,362.76837158203125
2023-02-14,364.79412841796875
2023-02-15,367.906982421875
2023-02-16,369.7845764160156
2023-02-17,371.26690673828125
2023-02-20,363.6083068847656
2023-02-21,363.9047546386719
2023-02-22,358.02496337890625
2023-02-23,358.1732177734375
2023-02-24,342.658447265625
2023-02-27,349.6747131347656
2023-02-28,354.8133239746094
2023-03-01,349.8723449707031
2023-03-02,335.14813232421875
2023-03-03,336.6304016113281
2023-03-06,337.9151306152344
2023-03-08,337.12451171875
2023-03-09,338.35980224609375
2023-03-10,334.30816650390625
2023-03-13,328.9224853515625
2023-03-14,344.7831115722656
2023-03-15,340.87969970703125
2023-03-16,316.5699768066406
2023-03-17,317.9534606933594
2023-03-20,322.7956237792969
2023-03-21,326.2049560546875
2023-03-22,324.228515625
2023-03-23,327.8848571777344
2023-03-24,323.88262939453125
2023-03-27,332.0846862792969
2023-03-28,322.2521667480469
2023-03-29,320.86865234375
2023-03-31,321.41217041015625
2023-04-03,325.9084777832031
2023-04-05,323.6355895996094
2023-04-06,327.2425231933594
2023-04-10,329.8118896484375
2023-04-11,329.3177185058594
2023-04-12,327.2425231933594
2023-04-13,325.21673583984375
2023-04-17,321.7085876464844
2023-04-18,315.4829406738281
2023-04-19,311.7771911621094
2023-04-20,309.30670166015625
2023-04-21,306.34210205078125
2023-04-24,307.9232482910156
2023-04-25,305.6997985839844
2023-04-26,307.2809143066406
2023-04-27,310.69012451171875
2023-04-28,319.6334228515625
2023-05-02,318.3487243652344
2023-05-03,325.5626220703125
2023-05-04,325.85906982421875
2023-05-05,328.9718933105469
2023-05-08,334.30816650390625
2023-05-09,332.18353271484375
2023-05-10,328.3789367675781
2023-05-11,338.013916015625
2023-05-12,349.8723449707031
2023-05-15,348.0935974121094
2023-05-16,352.04638671875
2023-05-17,347.50067138671875
2023-05-18,349.57586669921875
2023-05-19,346.9571533203125
2023-05-22,343.696044921875
2023-05-23,336.1363525390625
2023-05-24,335.7410583496094
2023-05-25,332.2823486328125
2023-05-26,330.84942626953125
2023-05-29,332.2823486328125
2023-05-30,329.1695251464844
2023-05-31,347.9947204589844
2023-06-01,340.23736572265625
2023-06-02,347.9947204589844
2023-06-05,329.41656494140625
2023-06-06,327.2919616699219
2023-06-07,325.2661437988281
2023-06-08,325.6614074707031
2023-06-09,325.7602233886719
2023-06-12,327.044921875
2023-06-13,318.0028381347656
2023-06-14,318.2499084472656
2023-06-15,325.4143371582031
2023-06-16,326.64959716796875
2023-06-19,326.9460754394531
2023-06-20,325.85906982421875
2023-06-21,324.4755554199219
2023-06-22,317.2616882324219
2023-06-23,316.12530517578125
2023-06-26,325.51318359375
2023-06-27,322.64739990234375
2023-06-28,322.301513671875
2023-06-30,323.0921325683594
2023-07-03,325.4637756347656
2023-07-04,323.7838439941406
2023-07-05,325.6614074707031
2023-07-06,322.7462463378906
2023-07-07,320.96746826171875
2023-07-10,316.8664245605469
2023-07-11,318.84283447265625
2023-07-12,321.60980224609375
2023-07-13,319.48516845703125
2023-07-14,319.1393127441406
2023-07-17,326.3531494140625
2023-07-18,324.9696960449219
2023-07-19,325.85906982421875
2023-07-20,327.8848571777344
2023-07-21,328.13189697265625
2023-07-24,325.9084777832031
2023-07-25,319.0404968261719
2023-07-26,313.259521484375
2023-07-27,314.0994873046875
2023-07-28,314.7912292480469
2023-07-31,313.4077453613281
2023-08-01,311.08544921875
2023-08-02,309.94903564453125
2023-08-03,320.1768798828125
2023-08-04,320.4733581542969
2023-08-07,317.9534606933594
2023-08-08,315.7794189453125
2023-08-09,337.61865234375
2023-08-10,340.9785461425781
2023-08-11,337.6680908203125
2023-08-14,338.260986328125
2023-08-16,335.2963562011719
2023-08-17,331.4918212890625
2023-08-18,325.1178894042969
2023-08-21,325.4637756347656
2023-08-22,331.5906066894531
2023-08-23,326.6001892089844
2023-08-24,325.7602233886719
2023-08-25,319.83099365234375
2023-08-28,319.4357604980469
2023-08-29,317.904052734375
2023-08-30,315.4335632324219
2023-08-31,313.5065612792969
2023-09-01,308.1702880859375
2023-09-04,307.7749938964844
2023-09-05,312.46893310546875
2023-09-06,313.9512939453125
2023-09-07,327.4402160644531
2023-09-08,325.6120300292969
2023-09-11,320.0780944824219
2023-09-12,336.4822082519531
2023-09-13,357.62969970703125
2023-09-14,353.23223876953125
2023-09-15,357.82733154296875
2023-09-18,354.5458679199219
2023-09-20,337.8403015136719
2023-09-21,338.1385803222656
2023-09-22,338.8346862792969
2023-09-25,336.1996154785156
2023-09-26,331.77459716796875
2023-09-27,332.5203857421875
2023-09-28,333.6639099121094
2023-09-29,337.0945129394531
2023-10-03,330.8299560546875
2023-10-04,328.045654296875
2023-10-05,327.94622802734375
2023-10-06,330.4819030761719
2023-10-09,333.8130798339844
2023-10-10,332.7192687988281
2023-10-11,336.3487243652344
2023-10-12,337.3431091308594
2023-10-13,337.3431091308594
2023-10-16,341.96697998046875
2023-10-17,340.2765197753906
2023-10-18,343.80657958984375
2023-10-19,348.4304504394531
2023-10-20,330.08416748046875
2023-10-23,318.89739990234375
2023-10-25,317.2069396972656
2023-10-26,315.9142761230469
2023-10-27,319.14599609375
2023-10-30,321.1844787597656
2023-10-31,316.0136413574219
2023-11-01,315.26788330078125
2023-11-02,315.16845703125
2023-11-03,318.2510070800781
2023-11-06,322.8251647949219
2023-11-07,322.77545166015625
2023-11-08,325.3111267089844
2023-11-09,326.1066589355469
2023-11-10,330.1338806152344
2023-11-13,332.3215026855469
2023-11-15,330.28302001953125
2023-11-16,332.7192687988281
2023-11-17,333.3656005859375
2023-11-20,345.0992736816406
2023-11-21,348.728759765625
2023-11-22,348.9276428222656
2023-11-23,348.2315673828125
2023-11-24,351.1152648925781
2023-11-28,363.29638671875
2023-11-29,362.7992248535156
2023-11-30,360.51214599609375
2023-12-01,369.01409912109375
2023-12-04,378.5601501464844
2023-12-05,383.38287353515625
2023-12-06,396.3097839355469
2023-12-07,393.9730224609375
2023-12-08,382.5873718261719
2023-12-11,392.0837097167969
2023-12-12,391.6859436035156
2023-12-13,396.0611877441406
2023-12-14,392.5311584472656
2023-12-15,390.7413024902344
2023-12-18,405.8061218261719
2023-12-19,406.4027404785156
2023-12-20,377.21771240234375
2023-12-21,397.3538818359375
2023-12-22,397.8013610839844
2023-12-26,396.75726318359375
2023-12-27,407.2976989746094
2023-12-28,397.30419921875
2023-12-29,392.9786376953125
2024-01-01,388.05645751953125
2024-01-02,386.8135070800781
2024-01-03,388.55364990234375
