Date,BEML
2017-07-27,648.3062133789062
2017-07-28,654.34619140625
2017-07-31,674.8116455078125
2017-08-01,671.2347412109375
2017-08-02,667.1298217773438
2017-08-03,659.8192749023438
2017-08-04,675.3980102539062
2017-08-07,671.6449584960938
2017-08-08,663.708984375
2017-08-09,635.1512451171875
2017-08-10,583.2744140625
2017-08-11,608.3721923828125
2017-08-14,684.01806640625
2017-08-16,671.3128051757812
2017-08-17,726.6885375976562
2017-08-18,736.7747192382812
2017-08-21,716.4852905273438
2017-08-22,699.5578002929688
2017-08-23,705.265380859375
2017-08-24,700.1637573242188
2017-08-28,697.8963012695312
2017-08-29,674.8116455078125
2017-08-30,678.5646362304688
2017-08-31,689.3544311523438
2017-09-01,721.782470703125
2017-09-04,725.41796875
2017-09-05,723.6197509765625
2017-09-06,717.814453125
2017-09-07,736.1102294921875
2017-09-08,725.5548706054688
2017-09-11,730.0897216796875
2017-09-12,736.8529663085938
2017-09-13,725.1242065429688
2017-09-14,733.5126953125
2017-09-15,725.9099731445312
2017-09-18,727.9139404296875
2017-09-19,759.936279296875
2017-09-20,735.3004760742188
2017-09-21,717.6193237304688
2017-09-22,677.0902709960938
2017-09-25,657.7194213867188
2017-09-26,662.5523071289062
2017-09-27,645.7748413085938
2017-09-28,645.7160034179688
2017-09-29,623.14306640625
2017-10-03,628.5850219726562
2017-10-04,655.6567993164062
2017-10-05,679.4281616210938
2017-10-06,683.6321411132812
2017-10-09,669.7622680664062
2017-10-10,679.6834716796875
2017-10-11,667.6015014648438
2017-10-12,675.7543334960938
2017-10-13,676.3240356445312
2017-10-16,678.897705078125
2017-10-17,698.9756469726562
2017-10-18,680.429931640625
2017-10-19,664.4187622070312
2017-10-23,677.2277221679688
2017-10-24,682.9840087890625
2017-10-25,686.1273193359375
2017-10-26,668.3871459960938
2017-10-27,668.505126953125
2017-10-30,668.937255859375
2017-10-31,673.2986450195312
2017-11-01,675.9703979492188
2017-11-02,675.6363525390625
2017-11-03,683.9072875976562
2017-11-06,701.1954345703125
2017-11-07,685.5575561523438
2017-11-08,682.2767944335938
2017-11-09,694.1427001953125
2017-11-10,689.1331787109375
2017-11-13,662.4345092773438
2017-11-14,653.3582153320312
2017-11-15,649.7236938476562
2017-11-16,640.0580444335938
2017-11-17,639.4489135742188
2017-11-20,638.05419921875
2017-11-21,642.0618896484375
2017-11-22,638.4863891601562
2017-11-23,668.4265747070312
2017-11-24,659.6448974609375
2017-11-27,664.5562133789062
2017-11-28,667.1887817382812
2017-11-29,659.4680786132812
2017-11-30,656.049560546875
2017-12-01,645.499755859375
2017-12-04,631.2567138671875
2017-12-05,614.7344970703125
2017-12-06,594.0869750976562
2017-12-07,617.8191528320312
2017-12-08,625.2255859375
2017-12-11,623.1233520507812
2017-12-12,613.2219848632812
2017-12-13,589.4898071289062
2017-12-14,580.0795288085938
2017-12-15,590.3151245117188
2017-12-18,591.3562622070312
2017-12-19,623.2807006835938
2017-12-20,615.6580200195312
2017-12-21,617.740478515625
2017-12-22,631.2174072265625
2017-12-26,631.3353271484375
2017-12-27,624.635986328125
2017-12-28,624.0466918945312
2017-12-29,635.8341674804688
2018-01-01,628.1527099609375
2018-01-02,618.8406372070312
2018-01-03,598.7626953125
2018-01-04,601.473876953125
2018-01-05,609.0177612304688
2018-01-08,617.8387451171875
2018-01-09,615.7168579101562
2018-01-10,610.6287231445312
2018-01-11,611.7091064453125
2018-01-12,608.625
2018-01-15,619.0369262695312
2018-01-16,601.8470458984375
2018-01-17,604.735107421875
2018-01-18,592.8493041992188
2018-01-19,594.7156372070312
2018-01-22,595.6192626953125
2018-01-23,596.7391967773438
2018-01-24,592.2403564453125
2018-01-25,581.7299194335938
2018-01-29,572.8500366210938
2018-01-30,580.8261108398438
2018-01-31,571.5335693359375
2018-02-01,571.9855346679688
2018-02-02,504.1292419433594
2018-02-05,496.3298034667969
2018-02-06,472.9121398925781
2018-02-07,476.5662841796875
2018-02-08,489.57171630859375
2018-02-09,493.5597839355469
2018-02-12,529.5900268554688
2018-02-14,519.0402221679688
2018-02-15,512.262451171875
2018-02-16,498.35333251953125
2018-02-19,482.1259765625
2018-02-20,480.2792663574219
2018-02-21,473.3050537109375
2018-02-22,469.2186584472656
2018-02-23,484.267333984375
2018-02-26,491.7131042480469
2018-02-27,484.1888122558594
2018-02-28,485.28887939453125
2018-03-01,484.6799011230469
2018-03-05,534.48193359375
2018-03-06,494.7777404785156
2018-03-07,469.82769775390625
2018-03-08,446.8619079589844
2018-03-09,436.3513488769531
2018-03-12,441.06634521484375
2018-03-13,434.7994079589844
2018-03-14,433.6599426269531
2018-03-15,432.32403564453125
2018-03-16,420.9884338378906
2018-03-19,404.4270324707031
2018-03-20,412.26580810546875
2018-03-21,432.2651062011719
2018-03-22,424.190673828125
2018-03-23,413.5623779296875
2018-03-26,415.05548095703125
2018-03-27,417.9825744628906
2018-03-28,410.2421875
2018-04-02,425.5855712890625
2018-04-03,438.1195068359375
2018-04-04,425.4872741699219
2018-04-05,438.8267517089844
2018-04-06,445.09375
2018-04-09,450.4373474121094
2018-04-10,451.55718994140625
2018-04-11,453.16815185546875
2018-04-12,446.3707275390625
2018-04-13,446.4100646972656
2018-04-16,447.9816589355469
2018-04-17,444.3079528808594
2018-04-18,440.06451416015625
2018-04-19,438.3160400390625
2018-04-20,429.04315185546875
2018-04-23,419.51495361328125
2018-04-24,418.37554931640625
2018-04-25,412.0299987792969
2018-04-26,409.16168212890625
2018-04-27,416.725341796875
2018-04-30,418.9452819824219
2018-05-02,409.27960205078125
2018-05-03,395.4882507324219
2018-05-04,403.3662414550781
2018-05-07,418.984619140625
2018-05-08,438.8660583496094
2018-05-09,429.35748291015625
2018-05-10,410.1636962890625
2018-05-11,426.3517150878906
2018-05-14,414.1910095214844
2018-05-15,419.2989196777344
2018-05-16,431.53826904296875
2018-05-17,431.9704284667969
2018-05-18,403.6609191894531
2018-05-21,373.9761657714844
2018-05-22,370.4793395996094
2018-05-23,366.0982360839844
2018-05-24,366.4517822265625
2018-05-25,373.819091796875
2018-05-28,371.068603515625
2018-05-29,371.40264892578125
2018-05-30,369.55584716796875
2018-05-31,363.5049743652344
2018-06-01,345.41131591796875
2018-06-04,342.07147216796875
2018-06-05,330.6180725097656
2018-06-06,337.533447265625
2018-06-07,343.1324157714844
2018-06-08,355.4699401855469
2018-06-11,346.55078125
2018-06-12,347.9062805175781
2018-06-13,345.8435363769531
2018-06-14,348.6528625488281
2018-06-15,343.17169189453125
2018-06-18,342.8966064453125
2018-06-19,339.49798583984375
2018-06-20,343.5252685546875
2018-06-21,336.92437744140625
2018-06-22,335.5491943359375
2018-06-25,342.189453125
2018-06-26,341.0696105957031
2018-06-27,330.1662292480469
2018-06-28,313.7816467285156
2018-06-29,317.98577880859375
2018-07-02,320.08795166015625
2018-07-03,321.8560791015625
2018-07-04,324.50823974609375
2018-07-05,319.87188720703125
2018-07-06,328.8892517089844
2018-07-09,327.5336608886719
2018-07-10,331.4824523925781
2018-07-11,330.5394592285156
2018-07-12,321.8560791015625
2018-07-13,315.2158508300781
2018-07-16,303.17291259765625
2018-07-17,310.7365417480469
2018-07-18,305.3929138183594
2018-07-19,301.3655700683594
2018-07-20,297.0434875488281
2018-07-23,296.9060363769531
2018-07-24,306.3162841796875
2018-07-25,301.9156494140625
2018-07-26,311.5223388671875
2018-07-27,322.4256591796875
2018-07-30,352.4837341308594
2018-07-31,352.7784423828125
2018-08-01,357.0023498535156
2018-08-02,357.65057373046875
2018-08-03,358.23992919921875
2018-08-06,357.19873046875
2018-08-07,341.28564453125
2018-08-08,324.2135314941406
2018-08-09,318.3198547363281
2018-08-10,317.37689208984375
2018-08-13,309.557861328125
2018-08-14,311.9546813964844
2018-08-16,312.7993469238281
2018-08-17,317.2589416503906
2018-08-20,319.8324890136719
2018-08-21,325.9620361328125
2018-08-23,323.85992431640625
2018-08-24,319.537841796875
2018-08-27,326.7871398925781
2018-08-28,321.9936218261719
2018-08-29,323.15264892578125
2018-08-30,321.77752685546875
2018-08-31,330.2054748535156
2018-09-03,330.5000915527344
2018-09-04,312.2492980957031
2018-09-05,301.6601867675781
2018-09-06,303.54620361328125
2018-09-07,305.00006103515625
2018-09-10,300.3636169433594
2018-09-11,296.37554931640625
2018-09-12,294.5484924316406
2018-09-14,299.9117736816406
2018-09-17,302.8782958984375
2018-09-18,293.644775390625
2018-09-19,293.6642761230469
2018-09-21,283.8741760253906
2018-09-24,269.547119140625
2018-09-25,257.2696838378906
2018-09-26,263.1397399902344
2018-09-27,249.21072387695312
2018-09-28,242.56459045410156
2018-10-01,232.9535369873047
2018-10-03,242.66404724121094
2018-10-04,244.91259765625
2018-10-05,229.1926727294922
2018-10-08,223.1235809326172
2018-10-09,217.07440185546875
2018-10-10,232.55555725097656
2018-10-11,232.9535369873047
2018-10-12,236.71437072753906
2018-10-15,248.03668212890625
2018-10-16,250.48423767089844
2018-10-17,234.2270050048828
2018-10-19,232.13766479492188
2018-10-22,224.775146484375
2018-10-23,222.14854431152344
2018-10-24,225.3721466064453
2018-10-25,216.19886779785156
2018-10-26,210.3884735107422
2018-10-29,223.32254028320312
2018-10-30,233.07290649414062
2018-10-31,233.70965576171875
2018-11-01,251.6781463623047
2018-11-02,274.1636657714844
2018-11-05,281.8644104003906
2018-11-06,284.3119201660156
2018-11-07,283.8741760253906
2018-11-09,290.22186279296875
2018-11-12,286.7992858886719
2018-11-13,287.8340148925781
2018-11-14,282.28228759765625
2018-11-15,288.6498107910156
2018-11-16,278.76025390625
2018-11-19,290.6396789550781
2018-11-20,300.8476257324219
2018-11-21,298.3007507324219
2018-11-22,298.7982177734375
2018-11-26,304.3100891113281
2018-11-27,302.00189208984375
2018-11-28,308.5086975097656
2018-11-29,304.4294738769531
2018-11-30,299.614013671875
2018-12-03,297.52459716796875
2018-12-04,301.3651123046875
2018-12-05,291.1968994140625
2018-12-06,279.118408203125
2018-12-07,282.1827392578125
2018-12-10,284.988525390625
2018-12-11,289.7641296386719
2018-12-12,296.629150390625
2018-12-13,312.6675720214844
2018-12-14,311.9512023925781
2018-12-17,336.8443298339844
2018-12-18,340.48577880859375
2018-12-19,337.83929443359375
2018-12-20,363.48870849609375
2018-12-21,353.1811218261719
2018-12-24,346.1768493652344
2018-12-26,358.0960998535156
2018-12-27,358.1558532714844
2018-12-28,361.55853271484375
2018-12-31,360.2452392578125
2019-01-01,359.50897216796875
2019-01-02,367.2892761230469
2019-01-03,352.8627624511719
2019-01-04,350.4550476074219
2019-01-07,362.4539489746094
2019-01-08,364.9412536621094
2019-01-09,361.6380310058594
2019-01-10,360.8420715332031
2019-01-11,354.8924255371094
2019-01-14,348.6243591308594
2019-01-15,362.39422607421875
2019-01-16,363.7473449707031
2019-01-17,356.22564697265625
2019-01-18,355.03173828125
2019-01-21,353.85772705078125
2019-01-22,349.51983642578125
2019-01-23,351.52960205078125
2019-01-24,346.5350036621094
2019-01-25,337.7198791503906
2019-01-28,325.2036437988281
2019-01-29,315.6722106933594
2019-01-30,316.92584228515625
2019-01-31,316.05029296875
2019-02-01,318.0600280761719
2019-02-04,317.14471435546875
2019-02-05,303.9320068359375
2019-02-06,301.86248779296875
2019-02-07,307.0362243652344
2019-02-08,311.9512023925781
2019-02-11,312.4884338378906
2019-02-12,304.5091247558594
2019-02-14,311.39398193359375
2019-02-15,306.4790954589844
2019-02-18,305.4841003417969
2019-02-19,301.08642578125
2019-02-20,307.9913635253906
2019-02-21,312.9659729003906
2019-02-22,325.42254638671875
2019-02-25,328.2282409667969
2019-02-26,327.5914611816406
2019-02-27,334.0186767578125
2019-02-28,332.42694091796875
2019-03-01,338.6750183105469
2019-03-05,361.2997741699219
2019-03-06,362.41412353515625
2019-03-07,353.5791320800781
2019-03-08,357.55877685546875
2019-03-11,363.2499084472656
2019-03-12,360.145751953125
2019-03-13,386.6905212402344
2019-03-14,385.93438720703125
2019-03-15,384.14349365234375
2019-03-18,396.1025390625
2019-03-19,395.5653381347656
2019-03-20,393.6749267578125
2019-03-22,384.4618225097656
2019-03-25,385.0986328125
2019-03-26,388.91912841796875
2019-03-27,384.34246826171875
2019-03-28,396.8656005859375
2019-04-01,403.708740234375
2019-04-02,403.5286560058594
2019-04-03,401.34765625
2019-04-04,393.30389404296875
2019-04-05,396.3653869628906
2019-04-08,384.8199157714844
2019-04-09,387.6012268066406
2019-04-10,389.2619934082031
2019-04-11,388.3816223144531
2019-04-12,391.5631103515625
2019-04-15,388.1415100097656
2019-04-16,386.1805725097656
2019-04-18,382.3587951660156
2019-04-22,369.6929016113281
2019-04-23,360.7887268066406
2019-04-24,362.7496032714844
2019-04-25,361.88922119140625
2019-04-26,358.4476013183594
2019-04-30,349.8436279296875
2019-05-02,350.14373779296875
2019-05-03,350.1237487792969
2019-05-06,341.3996276855469
2019-05-07,334.29638671875
2019-05-08,333.0357971191406
2019-05-09,328.7737731933594
2019-05-10,337.3377380371094
2019-05-13,318.56890869140625
2019-05-14,332.67559814453125
2019-05-15,330.6546630859375
2019-05-16,336.29730224609375
2019-05-17,335.8769836425781
2019-05-20,366.5314636230469
2019-05-21,359.1279602050781
2019-05-22,369.11260986328125
2019-05-23,374.95538330078125
2019-05-24,390.44256591796875
2019-05-27,401.82794189453125
2019-05-28,403.9488830566406
2019-05-29,393.9442138671875
2019-05-30,403.6288146972656
2019-05-31,389.7622375488281
2019-06-03,400.1871032714844
2019-06-04,396.5454406738281
2019-06-06,384.43975830078125
2019-06-07,385.0401306152344
2019-06-10,380.758056640625
2019-06-11,382.9390869140625
2019-06-12,367.91204833984375
2019-06-13,367.3517761230469
2019-06-14,358.607666015625
2019-06-17,347.7225646972656
2019-06-18,342.26007080078125
2019-06-19,315.10736083984375
2019-06-20,324.7518310546875
2019-06-21,332.33538818359375
2019-06-24,329.6341247558594
2019-06-25,342.7002868652344
2019-06-26,364.6505126953125
2019-06-27,362.1494140625
2019-06-28,364.9306335449219
2019-07-01,365.91107177734375
2019-07-02,363.73004150390625
2019-07-03,363.36993408203125
2019-07-04,366.7315368652344
2019-07-05,363.0498352050781
2019-07-08,353.98553466796875
2019-07-09,351.1041564941406
2019-07-10,341.8198547363281
2019-07-11,367.89202880859375
2019-07-12,361.6090393066406
2019-07-15,360.52862548828125
2019-07-16,360.2284240722656
2019-07-17,365.8310852050781
2019-07-18,365.7310485839844
2019-07-19,364.99066162109375
2019-07-22,357.3470764160156
2019-07-23,356.20660400390625
2019-07-24,359.3280029296875
2019-07-25,355.7463684082031
2019-07-26,360.4284973144531
2019-07-29,357.76727294921875
2019-07-30,342.84033203125
2019-07-31,336.91754150390625
2019-08-01,338.1380920410156
2019-08-02,335.3167724609375
2019-08-05,325.0920104980469
2019-08-06,329.7742004394531
2019-08-07,323.11114501953125
2019-08-08,323.59130859375
2019-08-09,326.5927734375
2019-08-13,284.6731262207031
2019-08-14,307.6838684082031
2019-08-16,307.0836181640625
2019-08-19,304.1021728515625
2019-08-20,307.28369140625
2019-08-21,304.56243896484375
2019-08-22,294.2376708984375
2019-08-23,295.5582275390625
2019-08-26,300.2003173828125
2019-08-27,310.1850280761719
2019-08-28,320.89007568359375
2019-08-29,320.7899475097656
2019-08-30,316.427978515625
2019-09-03,306.5032958984375
2019-09-04,318.50897216796875
2019-09-05,326.7727966308594
2019-09-06,325.4122314453125
2019-09-09,325.5122375488281
2019-09-11,326.2925720214844
2019-09-12,324.3116455078125
2019-09-13,335.89703369140625
2019-09-16,334.2763671875
2019-09-17,325.7923889160156
2019-09-18,330.5145263671875
2019-09-19,327.9916687011719
2019-09-20,335.82354736328125
2019-09-23,367.5724182128906
2019-09-24,382.2319030761719
2019-09-25,364.4999694824219
2019-09-26,389.50146484375
2019-09-27,377.4524841308594
2019-09-30,383.4368591308594
2019-10-01,380.04302978515625
2019-10-03,383.7380065917969
2019-10-04,378.03485107421875
2019-10-07,376.3882141113281
2019-10-09,375.4041748046875
2019-10-10,364.15850830078125
2019-10-11,362.3913879394531
2019-10-14,357.71234130859375
2019-10-15,352.732177734375
2019-10-16,360.4836730957031
2019-10-17,366.1064453125
2019-10-18,383.83843994140625
2019-10-22,387.93505859375
2019-10-23,382.37255859375
2019-10-24,378.59716796875
2019-10-25,379.9827880859375
2019-10-27,379.400390625
2019-10-29,404.9441223144531
2019-10-30,425.1863098144531
2019-10-31,415.9488220214844
2019-11-01,420.2864074707031
2019-11-04,398.49798583984375
2019-11-05,389.2604675292969
2019-11-06,389.8829040527344
2019-11-07,393.8993225097656
2019-11-08,386.2481994628906
2019-11-11,393.5177001953125
2019-11-13,386.0875549316406
2019-11-14,381.3885192871094
2019-11-15,382.51300048828125
2019-11-18,377.95458984375
2019-11-19,375.96649169921875
2019-11-20,400.7872619628906
2019-11-21,382.472900390625
2019-11-22,377.6934509277344
2019-11-25,405.7072448730469
2019-11-26,395.2848815917969
2019-11-27,408.3780212402344
2019-11-28,401.9720458984375
2019-11-29,400.7470397949219
2019-12-02,416.4709167480469
2019-12-03,411.5308837890625
2019-12-04,408.4383850097656
2019-12-05,402.61468505859375
2019-12-06,393.9997253417969
2019-12-09,414.5230407714844
2019-12-10,395.8471984863281
2019-12-11,395.0238342285156
2019-12-12,396.1885681152344
2019-12-13,398.49798583984375
2019-12-16,398.8594055175781
2019-12-17,396.4495849609375
2019-12-18,395.2046203613281
2019-12-19,391.9112548828125
2019-12-20,391.810791015625
2019-12-23,395.4656677246094
2019-12-24,393.1964111328125
2019-12-26,389.84283447265625
2019-12-27,391.027587890625
2019-12-30,394.3209533691406
2019-12-31,395.2046203613281
2020-01-01,397.9557189941406
2020-01-02,396.73077392578125
2020-01-03,391.56982421875
2020-01-06,384.30029296875
2020-01-07,381.12738037109375
2020-01-08,376.0869140625
2020-01-09,380.0229797363281
2020-01-10,390.2645568847656
2020-01-13,396.389404296875
2020-01-14,398.7590026855469
2020-01-15,409.92431640625
2020-01-16,415.46685791015625
2020-01-17,407.5747985839844
2020-01-20,398.4577941894531
2020-01-21,401.47003173828125
2020-01-22,400.68682861328125
2020-01-23,400.6065979003906
2020-01-24,400.68682861328125
2020-01-27,398.297119140625
2020-01-28,396.97174072265625
2020-01-29,397.1123962402344
2020-01-30,394.42138671875
2020-01-31,392.35302734375
2020-02-03,381.5893859863281
2020-02-04,383.03515625
2020-02-05,396.3692932128906
2020-02-06,393.65838623046875
2020-02-07,391.5497741699219
2020-02-10,384.50115966796875
2020-02-11,388.9190368652344
2020-02-12,383.0552062988281
2020-02-13,378.3763427734375
2020-02-14,375.6652526855469
2020-02-17,369.60064697265625
2020-02-18,352.5112609863281
2020-02-19,352.2100830078125
2020-02-20,351.54736328125
2020-02-24,342.10906982421875
2020-02-25,341.60699462890625
2020-02-26,329.47772216796875
2020-02-27,316.8865966796875
2020-02-28,299.5562438964844
2020-03-02,288.9130859375
2020-03-03,280.1173400878906
2020-03-04,281.6635437011719
2020-03-05,280.51898193359375
2020-03-06,267.7470397949219
2020-03-09,248.89056396484375
2020-03-11,253.8104705810547
2020-03-12,211.0770263671875
2020-03-13,217.22198486328125
2020-03-16,202.38169860839844
2020-03-17,198.66661071777344
2020-03-18,193.967529296875
2020-03-19,203.0675506591797
2020-03-20,191.02496337890625
2020-03-23,157.48345947265625
2020-03-24,160.99925231933594
2020-03-25,163.88864135742188
2020-03-26,172.395263671875
2020-03-27,181.85157775878906
2020-03-30,184.7611846923828
2020-03-31,182.51834106445312
2020-04-01,179.3864288330078
2020-04-03,177.5477294921875
2020-04-07,192.33831787109375
2020-04-08,203.51210021972656
2020-04-09,224.22296142578125
2020-04-13,268.9786376953125
2020-04-15,243.72152709960938
2020-04-16,251.9452362060547
2020-04-17,255.84498596191406
2020-04-20,252.0260467529297
2020-04-21,236.24534606933594
2020-04-22,231.9011688232422
2020-04-23,239.316650390625
2020-04-24,233.9823455810547
2020-04-27,243.1557159423828
2020-04-28,236.38681030273438
2020-04-29,238.0234832763672
2020-04-30,236.93235778808594
2020-05-04,226.74868774414062
2020-05-05,226.12229919433594
2020-05-06,222.24281311035156
2020-05-07,234.79055786132812
2020-05-08,228.18331909179688
2020-05-11,226.02127075195312
2020-05-12,227.3750457763672
2020-05-13,242.77178955078125
2020-05-14,235.47755432128906
2020-05-15,241.94342041015625
2020-05-18,238.60946655273438
2020-05-19,234.62893676757812
2020-05-20,235.4371337890625
2020-05-21,236.48785400390625
2020-05-22,233.96212768554688
2020-05-26,230.97169494628906
2020-05-27,235.21487426757812
2020-05-28,243.60025024414062
2020-05-29,234.8107452392578
2020-06-01,240.79165649414062
2020-06-02,242.125244140625
2020-06-03,242.18585205078125
2020-06-04,240.67041015625
2020-06-05,251.25823974609375
2020-06-08,254.51136779785156
2020-06-09,249.2982635498047
2020-06-10,248.2879638671875
2020-06-11,243.31741333007812
2020-06-12,240.81185913085938
2020-06-15,240.6098175048828
2020-06-16,240.87246704101562
2020-06-17,240.89271545410156
2020-06-18,253.33944702148438
2020-06-19,259.82550048828125
2020-06-22,265.2810363769531
2020-06-23,266.17010498046875
2020-06-24,260.1689453125
2020-06-25,259.82550048828125
2020-06-26,261.1793212890625
2020-06-29,253.25860595703125
2020-06-30,258.0877685546875
2020-07-01,254.8549041748047
2020-07-02,259.17889404296875
2020-07-03,266.7560729980469
2020-07-06,269.3221435546875
2020-07-07,263.1795654296875
2020-07-08,260.5326843261719
2020-07-09,258.5525207519531
2020-07-10,257.4613342285156
2020-07-13,258.5726623535156
2020-07-14,254.0264434814453
2020-07-15,252.9757843017578
2020-07-16,248.4092254638672
2020-07-17,262.5128173828125
2020-07-20,260.31036376953125
2020-07-21,262.9371643066406
2020-07-22,265.3618469238281
2020-07-23,272.6156921386719
2020-07-24,270.736572265625
2020-07-27,263.8868103027344
2020-07-28,263.96759033203125
2020-07-29,267.7865295410156
2020-07-30,261.4621276855469
2020-07-31,258.87579345703125
2020-08-03,257.8655090332031
2020-08-04,266.2710266113281
2020-08-05,265.5840759277344
2020-08-06,263.6645202636719
2020-08-07,265.3416442871094
2020-08-10,275.6465759277344
2020-08-11,272.3327941894531
2020-08-12,274.9191589355469
2020-08-13,288.67919921875
2020-08-14,282.6174621582031
2020-08-17,289.5480651855469
2020-08-18,287.5476989746094
2020-08-19,288.861083984375
2020-08-20,291.75048828125
2020-08-21,290.41693115234375
2020-08-24,291.7909240722656
2020-08-25,286.0928955078125
2020-08-26,283.64801025390625
2020-08-27,280.6777648925781
2020-08-28,287.52752685546875
2020-08-31,269.94854736328125
2020-09-01,279.6877136230469
2020-09-02,279.6473083496094
2020-09-03,279.2633972167969
2020-09-04,272.19134521484375
2020-09-07,269.7868957519531
2020-09-08,260.41143798828125
2020-09-09,249.5003204345703
2020-09-10,250.51065063476562
2020-09-11,250.0863037109375
2020-09-14,255.42063903808594
2020-09-15,261.6238098144531
2020-09-16,259.6031494140625
2020-09-17,260.1343078613281
2020-09-18,263.2255554199219
2020-09-21,254.48056030273438
2020-09-22,246.56935119628906
2020-09-23,245.38980102539062
2020-09-24,246.32530212402344
2020-09-25,245.18641662597656
2020-09-28,248.64376831054688
2020-09-29,252.01974487304688
2020-09-30,248.29803466796875
2020-10-01,249.2945556640625
2020-10-05,248.5420684814453
2020-10-06,246.6710662841797
2020-10-07,246.9150848388672
2020-10-08,246.44735717773438
2020-10-09,252.955322265625
2020-10-12,251.42996215820312
2020-10-13,255.84317016601562
2020-10-14,248.3997344970703
2020-10-15,245.08473205566406
2020-10-16,244.86102294921875
2020-10-19,258.0599670410156
2020-10-20,251.32827758789062
2020-10-21,250.5148162841797
2020-10-22,252.34512329101562
2020-10-23,254.5619659423828
2020-10-26,256.94140625
2020-10-27,255.29400634765625
2020-10-28,251.91807556152344
2020-10-29,250.39273071289062
2020-10-30,250.41307067871094
2020-11-02,247.5658721923828
2020-11-03,250.7588348388672
2020-11-04,246.79307556152344
2020-11-05,250.88087463378906
2020-11-06,252.2027587890625
2020-11-09,252.56883239746094
2020-11-10,253.44334411621094
2020-11-11,253.85011291503906
2020-11-12,253.0772705078125
2020-11-13,248.05397033691406
2020-11-14,251.63333129882812
2020-11-17,252.26377868652344
2020-11-18,258.58868408203125
2020-11-19,266.13385009765625
2020-11-20,266.581298828125
2020-11-23,272.96722412109375
2020-11-24,290.17254638671875
2020-11-25,285.49493408203125
2020-11-26,290.2945556640625
2020-11-27,294.524658203125
2020-12-01,295.927978515625
2020-12-02,291.7588195800781
2020-12-03,298.26678466796875
2020-12-04,300.585205078125
2020-12-07,301.9477844238281
2020-12-08,297.9209899902344
2020-12-09,304.6323547363281
2020-12-10,303.9408874511719
2020-12-11,313.7637634277344
2020-12-14,318.0752868652344
2020-12-15,315.02471923828125
2020-12-16,325.3561096191406
2020-12-17,359.1566467285156
2020-12-18,373.20965576171875
2020-12-21,344.8188171386719
2020-12-22,354.2146911621094
2020-12-23,373.6367492675781
2020-12-24,400.60400390625
2020-12-28,397.0450134277344
2020-12-29,404.2647705078125
2020-12-30,392.79449462890625
2020-12-31,394.116455078125
2021-01-01,396.76025390625
2021-01-04,409.24737548828125
2021-01-05,403.776611328125
2021-01-06,404.2647705078125
2021-01-07,404.0003356933594
2021-01-08,400.36004638671875
2021-01-11,395.4180603027344
2021-01-12,393.0182189941406
2021-01-13,391.2489013671875
2021-01-14,391.6148986816406
2021-01-15,384.7409362792969
2021-01-18,378.3550109863281
2021-01-19,377.6228332519531
2021-01-20,378.8024597167969
2021-01-21,388.9304504394531
2021-01-22,377.66351318359375
2021-01-25,370.6268310546875
2021-01-27,369.06085205078125
2021-01-28,366.09161376953125
2021-01-29,370.46405029296875
2021-02-01,374.6740417480469
2021-02-02,375.06036376953125
2021-02-03,382.8088684082031
2021-02-04,382.9919738769531
2021-02-05,382.7682189941406
2021-02-08,396.1705017089844
2021-02-09,394.19775390625
2021-02-10,398.305908203125
2021-02-11,393.6283264160156
2021-02-12,395.19427490234375
2021-02-15,390.2929992675781
2021-02-16,382.4021301269531
2021-02-17,399.9986572265625
2021-02-18,413.3189697265625
2021-02-19,399.7531433105469
2021-02-22,392.5302429199219
2021-02-23,397.74786376953125
2021-02-24,406.0960998535156
2021-02-25,437.9953308105469
2021-02-26,441.53509521484375
2021-03-01,476.7900390625
2021-03-02,502.4281005859375
2021-03-03,483.9719543457031
2021-03-04,489.0872802734375
2021-03-05,482.8875732421875
2021-03-08,579.4650268554688
2021-03-09,550.0620727539062
2021-03-10,591.0256958007812
2021-03-12,581.7567138671875
2021-03-15,553.847412109375
2021-03-16,563.7097778320312
2021-03-17,562.8709106445312
2021-03-18,534.716064453125
2021-03-19,549.4686889648438
2021-03-22,567.6383666992188
2021-03-23,555.6685180664062
2021-03-24,534.7979736328125
2021-03-25,517.4672241210938
2021-03-26,522.5415649414062
2021-03-30,522.8893432617188
2021-03-31,513.8863525390625
2021-04-01,539.9949951171875
2021-04-05,505.78369140625
2021-04-06,517.83544921875
2021-04-07,526.0813598632812
2021-04-08,523.7691040039062
2021-04-09,518.5106811523438
2021-04-12,478.65203857421875
2021-04-13,492.68853759765625
2021-04-15,495.2870788574219
2021-04-16,497.3741760253906
2021-04-19,472.57501220703125
2021-04-20,476.1761779785156
2021-04-22,479.90020751953125
2021-04-23,461.64862060546875
2021-04-26,466.0478515625
2021-04-27,484.7699890136719
2021-04-28,482.3146057128906
2021-04-29,476.54449462890625
2021-04-30,477.6289978027344
2021-05-03,475.0303649902344
2021-05-04,476.1761779785156
2021-05-05,485.3428039550781
2021-05-06,487.38897705078125
2021-05-07,480.9232482910156
2021-05-10,510.16253662109375
2021-05-11,539.0742797851562
2021-05-12,540.0769653320312
2021-05-14,530.2554321289062
2021-05-17,533.4270629882812
2021-05-18,535.5140991210938
2021-05-19,534.8182983398438
2021-05-20,541.857177734375
2021-05-21,538.0308837890625
