Date,ICICIBANK
2017-07-13,283.752197265625
2017-07-14,284.0855407714844
2017-07-17,289.08624267578125
2017-07-18,289.46728515625
2017-07-19,287.8955993652344
2017-07-20,286.3240051269531
2017-07-21,287.70513916015625
2017-07-24,288.6576232910156
2017-07-25,289.7053527832031
2017-07-26,295.6109619140625
2017-07-27,292.6105041503906
2017-07-28,282.0853576660156
2017-07-31,288.2289733886719
2017-08-01,288.2289733886719
2017-08-02,287.5146179199219
2017-08-03,281.6566467285156
2017-08-04,282.1805725097656
2017-08-07,285.8953552246094
2017-08-08,281.4661865234375
2017-08-09,276.79888916015625
2017-08-10,275.0367431640625
2017-08-11,273.322265625
2017-08-14,277.9419250488281
2017-08-16,280.9422912597656
2017-08-17,279.227783203125
2017-08-18,279.227783203125
2017-08-21,279.5611572265625
2017-08-22,279.98980712890625
2017-08-23,284.4189758300781
2017-08-24,283.56170654296875
2017-08-28,286.6097106933594
2017-08-29,285.2761535644531
2017-08-30,286.0382080078125
2017-08-31,283.89508056640625
2017-09-01,284.1331787109375
2017-09-04,282.9902038574219
2017-09-05,283.4664611816406
2017-09-06,281.32330322265625
2017-09-07,278.75152587890625
2017-09-08,278.13238525390625
2017-09-11,276.9893798828125
2017-09-12,277.3703918457031
2017-09-13,278.13238525390625
2017-09-14,279.7516784667969
2017-09-15,277.75140380859375
2017-09-18,279.0849609375
2017-09-19,280.6565246582031
2017-09-20,276.75128173828125
2017-09-21,271.417236328125
2017-09-22,263.9400329589844
2017-09-25,266.2260437011719
2017-09-26,269.32171630859375
2017-09-27,263.27325439453125
2017-09-28,262.8446350097656
2017-09-29,263.4637756347656
2017-10-03,265.17828369140625
2017-10-04,262.98748779296875
2017-10-05,258.8917541503906
2017-10-06,259.0346374511719
2017-10-09,258.8440856933594
2017-10-10,256.9867248535156
2017-10-11,254.8911895751953
2017-10-12,254.84352111816406
2017-10-13,258.41546630859375
2017-10-16,261.22540283203125
2017-10-17,260.8919982910156
2017-10-18,250.65252685546875
2017-10-19,245.60423278808594
2017-10-23,250.08102416992188
2017-10-24,253.89105224609375
2017-10-25,291.1817626953125
2017-10-26,285.0380859375
2017-10-27,286.84783935546875
2017-10-30,286.27630615234375
2017-10-31,285.84771728515625
2017-11-01,298.51605224609375
2017-11-02,301.6117248535156
2017-11-03,300.8973693847656
2017-11-06,301.0878601074219
2017-11-07,297.6112365722656
2017-11-08,290.9913024902344
2017-11-09,296.5157775878906
2017-11-10,303.3738708496094
2017-11-13,299.32574462890625
2017-11-14,299.182861328125
2017-11-15,300.516357421875
2017-11-16,303.802490234375
2017-11-17,309.6604309082031
2017-11-20,303.4214782714844
2017-11-21,304.7073974609375
2017-11-22,303.7548828125
2017-11-23,304.27874755859375
2017-11-24,302.1356201171875
2017-11-27,301.9450988769531
2017-11-28,298.3255615234375
2017-11-29,299.897216796875
2017-11-30,292.94390869140625
2017-12-01,290.75311279296875
2017-12-04,289.8006286621094
2017-12-05,290.75311279296875
2017-12-06,285.2761535644531
2017-12-07,291.2770080566406
2017-12-08,295.9919128417969
2017-12-11,296.6586608886719
2017-12-12,292.99151611328125
2017-12-13,288.5623779296875
2017-12-14,289.8959045410156
2017-12-15,288.75286865234375
2017-12-18,294.22979736328125
2017-12-19,298.8018493652344
2017-12-20,300.8020935058594
2017-12-21,300.4687194824219
2017-12-22,301.5640869140625
2017-12-26,303.04046630859375
2017-12-27,297.944580078125
2017-12-28,300.3258361816406
2017-12-29,299.0875549316406
2018-01-01,295.5632629394531
2018-01-02,294.9917907714844
2018-01-03,300.0400695800781
2018-01-04,299.75433349609375
2018-01-05,298.0398254394531
2018-01-08,299.23040771484375
2018-01-09,297.75408935546875
2018-01-10,297.18255615234375
2018-01-11,294.8013000488281
2018-01-12,302.61181640625
2018-01-15,313.66094970703125
2018-01-16,318.2330017089844
2018-01-17,326.9484558105469
2018-01-18,329.7107238769531
2018-01-19,336.806884765625
2018-01-22,334.806640625
2018-01-23,345.0937194824219
2018-01-24,335.9972839355469
2018-01-25,343.66497802734375
2018-01-29,340.66455078125
2018-01-30,336.4735107421875
2018-01-31,336.18780517578125
2018-02-01,329.7583923339844
2018-02-02,319.18548583984375
2018-02-05,314.0419616699219
2018-02-06,314.9945068359375
2018-02-07,316.7566223144531
2018-02-08,317.994873046875
2018-02-09,311.2320556640625
2018-02-12,310.75579833984375
2018-02-14,303.802490234375
2018-02-15,313.04180908203125
2018-02-16,305.802734375
2018-02-19,304.56451416015625
2018-02-20,302.1832580566406
2018-02-21,304.0406494140625
2018-02-22,303.23101806640625
2018-02-23,307.42205810546875
2018-02-26,311.5177917480469
2018-02-27,306.85052490234375
2018-02-28,298.3731994628906
2018-03-01,290.4673767089844
2018-03-05,288.9433898925781
2018-03-06,281.0375671386719
2018-03-07,273.0841369628906
2018-03-08,282.8473205566406
2018-03-09,278.79913330078125
2018-03-12,286.37158203125
2018-03-13,289.8959045410156
2018-03-14,291.5151672363281
2018-03-15,287.1336364746094
2018-03-16,283.9427185058594
2018-03-19,280.561279296875
2018-03-20,278.13238525390625
2018-03-21,275.46539306640625
2018-03-22,269.7979736328125
2018-03-23,262.4635925292969
2018-03-26,268.27398681640625
2018-03-27,270.41705322265625
2018-03-28,265.13067626953125
2018-04-02,249.4142608642578
2018-04-03,257.22479248046875
2018-04-04,255.89134216308594
2018-04-05,265.4164123535156
2018-04-06,267.3214416503906
2018-04-09,267.511962890625
2018-04-10,275.0843811035156
2018-04-11,271.03619384765625
2018-04-12,273.1317138671875
2018-04-13,274.5604553222656
2018-04-16,273.94134521484375
2018-04-17,277.8943176269531
2018-04-18,276.2749938964844
2018-04-19,275.84637451171875
2018-04-20,268.75018310546875
2018-04-23,266.13079833984375
2018-04-24,270.6076354980469
2018-04-25,265.654541015625
2018-04-26,265.6069030761719
2018-04-27,274.2270812988281
2018-04-30,270.7028503417969
2018-05-02,263.74951171875
2018-05-03,268.5120849609375
2018-05-04,269.41693115234375
2018-05-07,276.0368347167969
2018-05-08,294.61077880859375
2018-05-09,292.2295227050781
2018-05-10,292.2771301269531
2018-05-11,296.18243408203125
2018-05-14,295.372802734375
2018-05-15,293.61065673828125
2018-05-16,283.133056640625
2018-05-17,281.94244384765625
2018-05-18,272.5126037597656
2018-05-21,275.5606689453125
2018-05-22,276.51318359375
2018-05-23,278.1800231933594
2018-05-24,283.56170654296875
2018-05-25,281.6090087890625
2018-05-28,285.0380859375
2018-05-29,276.1321105957031
2018-05-30,271.36956787109375
2018-05-31,272.2267761230469
2018-06-01,275.5606689453125
2018-06-04,273.1317138671875
2018-06-05,270.6076354980469
2018-06-06,270.41705322265625
2018-06-07,277.08465576171875
2018-06-08,274.5604553222656
2018-06-11,272.79833984375
2018-06-12,273.7508544921875
2018-06-13,276.9417724609375
2018-06-14,271.2267150878906
2018-06-15,269.08355712890625
2018-06-18,279.0849609375
2018-06-19,278.8943786621094
2018-06-20,279.275390625
2018-06-21,283.7998046875
2018-06-22,286.37158203125
2018-06-25,275.941650390625
2018-06-26,274.4176330566406
2018-06-27,265.7973937988281
2018-06-28,258.5107421875
2018-06-29,262.32073974609375
2018-07-02,264.225830078125
2018-07-03,259.93951416015625
2018-07-04,260.2729187011719
2018-07-05,258.65350341796875
2018-07-06,257.22479248046875
2018-07-09,258.32025146484375
2018-07-10,260.4157409667969
2018-07-11,255.986572265625
2018-07-12,259.3679504394531
2018-07-13,255.0340576171875
2018-07-16,246.93775939941406
2018-07-17,253.7958221435547
2018-07-18,250.22390747070312
2018-07-19,248.795166015625
2018-07-20,253.1766815185547
2018-07-23,262.4635925292969
2018-07-24,261.3206787109375
2018-07-25,261.6063537597656
2018-07-26,272.083984375
2018-07-27,279.275390625
2018-07-30,292.75341796875
2018-07-31,289.8006286621094
2018-08-01,285.0857238769531
2018-08-02,284.3713073730469
2018-08-03,290.51495361328125
2018-08-06,300.1353454589844
2018-08-07,298.27789306640625
2018-08-08,303.5643615722656
2018-08-09,317.1852111816406
2018-08-10,312.99420166015625
2018-08-13,309.46990966796875
2018-08-14,316.6613464355469
2018-08-16,318.42352294921875
2018-08-17,323.8528137207031
2018-08-20,322.3764343261719
2018-08-21,322.7574157714844
2018-08-23,321.1857604980469
2018-08-24,315.875732421875
2018-08-27,325.2041320800781
2018-08-28,324.2474060058594
2018-08-29,325.9217224121094
2018-08-30,329.4618225097656
2018-08-31,327.7874755859375
2018-09-03,319.70281982421875
2018-09-04,314.297119140625
2018-09-05,315.3973388671875
2018-09-06,314.4405212402344
2018-09-07,320.6116943359375
2018-09-10,318.5068359375
2018-09-11,312.4313659667969
2018-09-12,308.9391784667969
2018-09-14,314.153564453125
2018-09-17,311.6181640625
2018-09-18,305.0643005371094
2018-09-19,307.0735168457031
2018-09-21,303.38995361328125
2018-09-24,295.4009704589844
2018-09-25,297.6493835449219
2018-09-26,299.56292724609375
2018-09-27,293.39178466796875
2018-09-28,292.33929443359375
2018-10-01,300.4240417480469
2018-10-03,290.5693359375
2018-10-04,302.81591796875
2018-10-05,294.0136413574219
2018-10-08,297.41015625
2018-10-09,293.009033203125
2018-10-10,306.02105712890625
2018-10-11,298.2234191894531
2018-10-12,305.59051513671875
2018-10-15,299.80206298828125
2018-10-16,306.7864990234375
2018-10-17,301.18939208984375
2018-10-19,301.811279296875
2018-10-22,312.9576110839844
2018-10-23,308.891357421875
2018-10-24,308.078125
2018-10-25,306.11676025390625
2018-10-26,302.00262451171875
2018-10-29,334.2934265136719
2018-10-30,330.7534484863281
2018-10-31,339.6513366699219
2018-11-01,338.4075622558594
2018-11-02,339.1251220703125
2018-11-05,334.5326232910156
2018-11-06,337.8334655761719
2018-11-07,340.5124206542969
2018-11-09,341.4213562011719
2018-11-12,337.11590576171875
2018-11-13,345.29620361328125
2018-11-14,350.74981689453125
2018-11-15,354.0027770996094
2018-11-16,351.6587219238281
2018-11-19,346.73138427734375
2018-11-20,342.4259338378906
2018-11-21,341.3256530761719
2018-11-22,336.8288269042969
2018-11-26,340.9429626464844
2018-11-27,339.3164367675781
2018-11-28,343.4783630371094
2018-11-29,346.5400085449219
2018-11-30,339.7947998046875
2018-12-03,340.12969970703125
2018-12-04,342.4737854003906
2018-12-05,336.20697021484375
2018-12-06,332.6191101074219
2018-12-07,336.972412109375
2018-12-10,331.3752746582031
2018-12-11,327.9787902832031
2018-12-12,334.8196716308594
2018-12-13,334.43695068359375
2018-12-14,336.6853332519531
2018-12-17,342.9521789550781
2018-12-18,346.5878601074219
2018-12-19,350.65411376953125
2018-12-20,346.4922180175781
2018-12-21,338.8859558105469
2018-12-24,337.49859619140625
2018-12-26,340.464599609375
2018-12-27,340.273193359375
2018-12-28,345.1526794433594
2018-12-31,344.5786437988281
2019-01-01,348.0230407714844
2019-01-02,348.8362731933594
2019-01-03,347.54461669921875
2019-01-04,349.41033935546875
2019-01-07,351.80224609375
2019-01-08,363.71392822265625
2019-01-09,365.72314453125
2019-01-10,363.09210205078125
2019-01-11,362.1830749511719
2019-01-14,357.2079772949219
2019-01-15,356.6338806152344
2019-01-16,359.0736389160156
2019-01-17,358.4039306640625
2019-01-18,355.91632080078125
2019-01-21,355.6293029785156
2019-01-22,353.0938415527344
2019-01-23,351.5151672363281
2019-01-24,349.027587890625
2019-01-25,341.7561950683594
2019-01-28,328.69635009765625
2019-01-29,331.8536682128906
2019-01-30,350.08001708984375
2019-01-31,348.6927795410156
2019-02-01,339.3164367675781
2019-02-04,339.2208251953125
2019-02-05,337.4029235839844
2019-02-06,343.7654113769531
2019-02-07,343.1435241699219
2019-02-08,339.74700927734375
2019-02-11,334.915283203125
2019-02-12,329.4139099121094
2019-02-14,329.0791015625
2019-02-15,327.35693359375
2019-02-18,324.1038818359375
2019-02-19,328.4093322753906
2019-02-20,330.27508544921875
2019-02-21,336.11126708984375
2019-02-22,336.8288269042969
2019-02-25,340.22540283203125
2019-02-26,333.14532470703125
2019-02-27,330.6098937988281
2019-02-28,335.01104736328125
2019-03-01,338.93377685546875
2019-03-05,347.54461669921875
2019-03-06,355.8685302734375
2019-03-07,354.7681884765625
2019-03-08,354.57684326171875
2019-03-11,359.599853515625
2019-03-12,371.4158935546875
2019-03-13,374.9559020996094
2019-03-14,371.12884521484375
2019-03-15,378.2088928222656
2019-03-18,380.8400573730469
2019-03-19,381.1749267578125
2019-03-20,375.9127197265625
2019-03-22,374.8602294921875
2019-03-25,366.9190979003906
2019-03-26,377.06085205078125
2019-03-27,376.1997375488281
2019-03-28,383.2319030761719
2019-04-01,381.0313415527344
2019-04-02,379.97894287109375
2019-04-03,375.14727783203125
2019-04-04,371.9421081542969
2019-04-05,373.664306640625
2019-04-08,370.36346435546875
2019-04-09,379.97894287109375
2019-04-10,377.156494140625
2019-04-11,373.1858825683594
2019-04-12,377.5391845703125
2019-04-15,375.7691650390625
2019-04-16,389.403076171875
2019-04-18,386.91546630859375
2019-04-22,377.44354248046875
2019-04-23,379.3570251464844
2019-04-24,383.7581787109375
2019-04-25,378.3045959472656
2019-04-26,389.5944519042969
2019-04-30,389.8814392089844
2019-05-02,378.4480895996094
2019-05-03,384.4278564453125
2019-05-06,383.949462890625
2019-05-07,369.7894287109375
2019-05-08,365.6753234863281
2019-05-09,364.909912109375
2019-05-10,368.4499206542969
2019-05-13,360.0304260253906
2019-05-14,363.9531555175781
2019-05-15,360.74798583984375
2019-05-16,365.9623107910156
2019-05-17,372.8511047363281
2019-05-20,390.07281494140625
2019-05-21,382.8492431640625
2019-05-22,387.8244323730469
2019-05-23,393.0866394042969
2019-05-24,413.08294677734375
2019-05-27,416.6708679199219
2019-05-28,415.5227355957031
2019-05-29,404.9983215332031
2019-05-30,407.77294921875
2019-05-31,405.3810119628906
2019-06-03,404.6156005859375
2019-06-04,400.9798889160156
2019-06-06,393.75634765625
2019-06-07,398.5880432128906
2019-06-10,398.1096496582031
2019-06-11,403.13262939453125
2019-06-12,399.9274597167969
2019-06-13,401.4582824707031
2019-06-14,399.68829345703125
2019-06-17,396.2917785644531
2019-06-18,403.8980712890625
2019-06-19,401.649658203125
2019-06-20,414.66162109375
2019-06-21,412.1740417480469
2019-06-24,410.8824157714844
2019-06-25,414.9007873535156
2019-06-26,419.68463134765625
2019-06-27,421.8852233886719
2019-06-28,418.2016906738281
2019-07-01,420.01953125
2019-07-02,417.8667907714844
2019-07-03,417.10137939453125
2019-07-04,417.340576171875
2019-07-05,417.4841003417969
2019-07-08,407.4859619140625
2019-07-09,409.9735107421875
2019-07-10,412.26971435546875
2019-07-11,408.1077880859375
2019-07-12,408.5862121582031
2019-07-15,404.0415344238281
2019-07-16,406.24212646484375
2019-07-17,406.33782958984375
2019-07-18,400.5493469238281
2019-07-19,392.5603942871094
2019-07-22,394.6703796386719
2019-07-23,395.10198974609375
2019-07-24,391.7931213378906
2019-07-25,392.2726745605469
2019-07-26,398.7466125488281
2019-07-29,411.7904357910156
2019-07-30,407.9539489746094
2019-07-31,407.234619140625
2019-08-01,399.9933776855469
2019-08-02,393.8072509765625
2019-08-05,386.1823425292969
2019-08-06,393.4715270996094
2019-08-07,391.69720458984375
2019-08-08,397.4518127441406
2019-08-09,402.9666748046875
2019-08-13,393.4715270996094
2019-08-14,400.2331848144531
2019-08-16,401.81573486328125
2019-08-19,406.083740234375
2019-08-20,399.84954833984375
2019-08-21,395.1978759765625
2019-08-22,382.7775573730469
2019-08-23,379.2288818359375
2019-08-26,394.81427001953125
2019-08-27,401.4800720214844
2019-08-28,396.0611267089844
2019-08-29,387.86077880859375
2019-08-30,392.8960876464844
2019-09-03,376.1117858886719
2019-09-04,381.24298095703125
2019-09-05,373.09063720703125
2019-09-06,375.344482421875
2019-09-09,379.2768249511719
2019-09-11,378.4615783691406
2019-09-12,386.2303161621094
2019-09-13,396.49273681640625
2019-09-16,395.2938537597656
2019-09-17,384.2641296386719
2019-09-18,383.0173645019531
2019-09-19,370.78875732421875
2019-09-20,400.42498779296875
2019-09-23,428.0471496582031
2019-09-24,422.86798095703125
2019-09-25,416.44207763671875
2019-09-26,433.4660949707031
2019-09-27,430.8285827636719
2019-09-30,415.9624938964844
2019-10-01,407.234619140625
2019-10-03,409.82421875
2019-10-04,396.9722595214844
2019-10-07,399.0823059082031
2019-10-09,418.83978271484375
2019-10-10,406.3714294433594
2019-10-11,411.0230712890625
2019-10-14,411.31085205078125
2019-10-15,414.1881408691406
2019-10-16,417.49700927734375
2019-10-17,422.580322265625
2019-10-18,419.894775390625
2019-10-22,432.69879150390625
2019-10-23,436.48724365234375
2019-10-24,436.15155029296875
2019-10-25,449.9146728515625
2019-10-27,450.34625244140625
2019-10-29,457.8752136230469
2019-10-30,451.88079833984375
2019-10-31,444.1120910644531
2019-11-01,443.3448181152344
2019-11-04,451.2574157714844
2019-11-05,449.19537353515625
2019-11-06,461.0402526855469
2019-11-07,458.9781799316406
2019-11-08,469.43243408203125
2019-11-11,476.4817810058594
2019-11-13,465.88372802734375
2019-11-14,478.25616455078125
2019-11-15,479.40704345703125
2019-11-18,477.9684143066406
2019-11-19,473.3167724609375
2019-11-20,474.7554016113281
2019-11-21,477.8724670410156
2019-11-22,476.4817810058594
2019-11-25,477.4408874511719
2019-11-26,489.8133239746094
2019-11-27,484.82598876953125
2019-11-28,497.917724609375
2019-11-29,491.6356201171875
2019-12-02,490.0050964355469
2019-12-03,488.5185241699219
2019-12-04,507.60467529296875
2019-12-05,506.50164794921875
2019-12-06,503.336669921875
2019-12-09,504.96710205078125
2019-12-10,507.0771789550781
2019-12-11,511.72882080078125
2019-12-12,513.4551391601562
2019-12-13,515.0856323242188
2019-12-16,517.1956176757812
2019-12-17,519.0180053710938
2019-12-18,519.2578125
2019-12-19,518.1068115234375
2019-12-20,523.7654418945312
2019-12-23,519.1618041992188
2019-12-24,518.9700927734375
2019-12-26,516.7161254882812
2019-12-27,526.9305419921875
2019-12-30,521.7034301757812
2019-12-31,516.8599853515625
2020-01-01,514.7979736328125
2020-01-02,518.4904174804688
2020-01-03,516.81201171875
2020-01-06,504.1998596191406
2020-01-07,501.51434326171875
2020-01-08,504.43963623046875
2020-01-09,523.9573364257812
2020-01-10,518.1547241210938
2020-01-13,516.572265625
2020-01-14,515.6131591796875
2020-01-15,513.6949462890625
2020-01-16,515.1815185546875
2020-01-17,510.2900695800781
2020-01-20,512.9755859375
2020-01-21,509.3309631347656
2020-01-22,501.4664611816406
2020-01-23,506.11810302734375
2020-01-24,512.0164794921875
2020-01-27,515.2774658203125
2020-01-28,506.59765625
2020-01-29,505.0630187988281
2020-01-30,510.43402099609375
2020-01-31,504.1519775390625
2020-02-03,494.4649963378906
2020-02-04,509.09112548828125
2020-02-05,517.0518188476562
2020-02-06,519.4495849609375
2020-02-07,514.51025390625
2020-02-10,512.1124877929688
2020-02-11,517.6751708984375
2020-02-12,526.8346557617188
2020-02-13,518.8740234375
2020-02-14,523.4778442382812
2020-02-17,519.4495849609375
2020-02-18,519.06591796875
2020-02-19,522.5186767578125
2020-02-20,524.6287231445312
2020-02-24,508.18011474609375
2020-02-25,509.23516845703125
2020-02-26,502.2816467285156
2020-02-27,494.2730712890625
2020-02-28,476.91339111328125
2020-03-02,485.4014587402344
2020-03-03,493.6976623535156
2020-03-04,487.55938720703125
2020-03-05,483.8668518066406
2020-03-06,466.4591979980469
2020-03-09,439.0288391113281
2020-03-11,446.60577392578125
2020-03-12,408.24169921875
2020-03-13,428.91033935546875
2020-03-16,386.422119140625
2020-03-17,352.23016357421875
2020-03-18,340.52911376953125
2020-03-19,324.70391845703125
2020-03-20,331.5615234375
2020-03-23,272.3849182128906
2020-03-24,284.37371826171875
2020-03-25,303.9393005371094
2020-03-26,316.7433776855469
2020-03-27,325.9507751464844
2020-03-30,300.58251953125
2020-03-31,310.50921630859375
2020-04-01,298.424560546875
2020-04-03,274.9265441894531
2020-04-07,312.76312255859375
2020-04-08,305.905517578125
2020-04-09,328.6842041015625
2020-04-13,317.12701416015625
2020-04-15,313.9620056152344
2020-04-16,328.0128479003906
2020-04-17,360.1907043457031
2020-04-20,346.52349853515625
2020-04-21,318.2779541015625
2020-04-22,322.21026611328125
2020-04-23,338.5150146484375
2020-04-24,321.1552734375
2020-04-27,333.6715393066406
2020-04-28,345.1328125
2020-04-29,355.29931640625
2020-04-30,364.6025695800781
2020-05-04,324.224365234375
2020-05-05,317.31884765625
2020-05-06,327.4373779296875
2020-05-07,322.9775390625
2020-05-08,323.88873291015625
2020-05-11,307.05645751953125
2020-05-12,308.06353759765625
2020-05-13,324.224365234375
2020-05-14,314.0099182128906
2020-05-15,309.502197265625
2020-05-18,286.2919006347656
2020-05-19,288.01824951171875
2020-05-20,293.1494445800781
2020-05-21,291.9505920410156
2020-05-22,279.1465759277344
2020-05-26,280.7291259765625
2020-05-27,305.8096618652344
2020-05-28,313.48248291015625
2020-05-29,318.3739013671875
2020-06-01,325.37530517578125
2020-06-02,334.1510925292969
2020-06-03,342.2555236816406
2020-06-04,333.62359619140625
2020-06-05,342.5911865234375
2020-06-08,345.0848693847656
2020-06-09,334.2949523925781
2020-06-10,338.56298828125
2020-06-11,327.29351806640625
2020-06-12,330.1229248046875
2020-06-15,317.5586242675781
2020-06-16,328.9239807128906
2020-06-17,327.9648742675781
2020-06-18,337.6038818359375
2020-06-19,348.9212341308594
2020-06-22,352.51788330078125
2020-06-23,360.76617431640625
2020-06-24,333.86334228515625
2020-06-25,336.6447448730469
2020-06-26,334.82244873046875
2020-06-29,329.0678405761719
2020-06-30,337.0763244628906
2020-07-01,349.1610107421875
2020-07-02,348.0101318359375
2020-07-03,346.23577880859375
2020-07-06,347.051025390625
2020-07-07,360.67022705078125
2020-07-08,353.8606262207031
2020-07-09,355.203369140625
2020-07-10,345.6123352050781
2020-07-13,339.1383972167969
2020-07-14,331.4176330566406
2020-07-15,331.6574401855469
2020-07-16,330.554443359375
2020-07-17,339.3302001953125
2020-07-20,348.15399169921875
2020-07-21,363.3077697753906
2020-07-22,365.51373291015625
2020-07-23,376.2076721191406
2020-07-24,366.1850891113281
2020-07-27,343.8380432128906
2020-07-28,337.69976806640625
2020-07-29,336.69268798828125
2020-07-30,330.84222412109375
2020-07-31,332.6164855957031
2020-08-03,329.2117004394531
2020-08-04,336.6447448730469
2020-08-05,337.7956848144531
2020-08-06,344.0777893066406
2020-08-07,343.31048583984375
2020-08-10,348.68145751953125
2020-08-11,352.3260803222656
2020-08-12,351.8465270996094
2020-08-13,352.9974060058594
2020-08-14,346.6194152832031
2020-08-17,345.4684753417969
2020-08-18,354.4361267089844
2020-08-19,359.13568115234375
2020-08-20,352.7096862792969
2020-08-21,355.97064208984375
2020-08-24,364.7944030761719
2020-08-25,370.5489807128906
2020-08-26,373.4263000488281
2020-08-27,376.1597595214844
2020-08-28,392.9440612792969
2020-08-31,378.4615783691406
2020-09-01,374.9608459472656
2020-09-02,376.3515625
2020-09-03,367.0962219238281
2020-09-04,357.3133850097656
2020-09-07,358.1286315917969
2020-09-08,360.3345642089844
2020-09-09,352.56585693359375
2020-09-10,355.5390930175781
2020-09-11,355.34722900390625
2020-09-14,348.8253173828125
2020-09-15,356.35430908203125
2020-09-16,359.3754577636719
2020-09-17,353.9085693359375
2020-09-18,354.4361267089844
2020-09-21,336.3570251464844
2020-09-22,339.9056701660156
2020-09-23,337.46002197265625
2020-09-24,321.9704895019531
2020-09-25,334.390869140625
2020-09-28,348.15399169921875
2020-09-29,342.4472961425781
2020-09-30,340.2413635253906
2020-10-01,354.10040283203125
2020-10-05,357.8409118652344
2020-10-06,365.0341796875
2020-10-07,367.0002746582031
2020-10-08,371.6519470214844
2020-10-09,385.07940673828125
2020-10-12,387.52508544921875
2020-10-13,380.0440979003906
2020-10-14,390.1626281738281
2020-10-15,375.00885009765625
2020-10-16,379.9002685546875
2020-10-19,400.0414123535156
2020-10-20,397.64361572265625
2020-10-21,403.1105041503906
2020-10-22,396.01318359375
2020-10-23,399.8975524902344
2020-10-26,387.9087829589844
2020-10-27,393.1838073730469
2020-10-28,379.8522644042969
2020-10-29,383.5448303222656
2020-10-30,376.5434265136719
2020-11-02,400.3771057128906
2020-11-03,425.6973876953125
2020-11-04,419.1754150390625
2020-11-05,420.5661315917969
2020-11-06,424.6903076171875
2020-11-09,443.7763977050781
2020-11-10,464.0614318847656
2020-11-11,466.6510314941406
2020-11-12,457.203857421875
2020-11-13,465.6918640136719
2020-11-14,466.9866943359375
2020-11-17,466.50714111328125
2020-11-18,477.2970275878906
2020-11-19,459.1700134277344
2020-11-20,460.5606994628906
2020-11-23,449.0993957519531
2020-11-24,458.642578125
2020-11-25,453.3674621582031
2020-11-26,455.8611145019531
2020-11-27,453.9908447265625
2020-12-01,465.2602844238281
2020-12-02,460.80047607421875
2020-12-03,462.1432189941406
2020-12-04,481.5170593261719
2020-12-07,489.5735168457031
2020-12-08,487.6073913574219
2020-12-09,490.5805969238281
2020-12-10,486.2166748046875
2020-12-11,494.3690185546875
2020-12-14,504.29571533203125
2020-12-15,496.8626708984375
2020-12-16,491.4917297363281
2020-12-17,489.5256042480469
2020-12-18,495.9995422363281
2020-12-21,474.2758483886719
2020-12-22,479.838623046875
2020-12-23,483.0036926269531
2020-12-24,492.5467224121094
2020-12-28,498.8288269042969
2020-12-29,507.1730651855469
2020-12-30,507.12506103515625
2020-12-31,513.1674194335938
2021-01-01,505.92626953125
2021-01-04,509.9544372558594
2021-01-05,515.2774658203125
2021-01-06,524.341064453125
2021-01-07,518.9700927734375
2021-01-08,519.881103515625
2021-01-11,522.4227294921875
2021-01-12,525.5878295898438
2021-01-13,533.740234375
2021-01-14,530.6709594726562
2021-01-15,520.7922973632812
2021-01-18,511.3451843261719
2021-01-19,524.1011962890625
2021-01-20,528.4650268554688
2021-01-21,530.0955810546875
2021-01-22,511.9685363769531
2021-01-25,516.0447387695312
2021-01-27,500.98681640625
2021-01-28,506.6455078125
2021-01-29,515.0377197265625
2021-02-01,579.105712890625
2021-02-02,592.1015014648438
2021-02-03,596.89697265625
2021-02-04,602.603759765625
2021-02-05,589.0323486328125
2021-02-08,603.8504638671875
2021-02-09,607.4471435546875
2021-02-10,606.2962646484375
2021-02-11,604.8576049804688
2021-02-12,621.1143188476562
2021-02-15,646.3866577148438
2021-02-16,631.4246215820312
2021-02-17,630.465576171875
2021-02-18,618.2850341796875
2021-02-19,598.5275268554688
2021-02-22,584.9082641601562
2021-02-23,591.094482421875
2021-02-24,614.880126953125
2021-02-25,602.3160400390625
2021-02-26,573.3031616210938
2021-03-01,583.4696044921875
2021-03-02,585.5316772460938
2021-03-03,606.2483520507812
2021-03-04,595.3624877929688
2021-03-05,584.524658203125
2021-03-08,583.181884765625
2021-03-09,599.5345458984375
2021-03-10,600.0140991210938
2021-03-12,587.7855834960938
2021-03-15,578.8180541992188
2021-03-16,570.6176147460938
2021-03-17,565.3905639648438
2021-03-18,554.936279296875
2021-03-19,562.6572265625
2021-03-22,549.9968872070312
2021-03-23,562.4173583984375
2021-03-24,544.290283203125
2021-03-25,548.1746826171875
2021-03-26,554.8883666992188
2021-03-30,567.2608032226562
2021-03-31,558.2931518554688
2021-04-01,570.0901489257812
2021-04-05,547.886962890625
2021-04-06,542.7557983398438
2021-04-07,554.0252075195312
2021-04-08,553.1140747070312
2021-04-09,543.04345703125
2021-04-12,516.5242919921875
2021-04-13,537.6724243164062
2021-04-15,551.67529296875
2021-04-16,543.7627563476562
2021-04-19,536.8572387695312
2021-04-20,536.2338256835938
2021-04-22,555.5117797851562
2021-04-23,546.6400756835938
2021-04-26,566.9251098632812
2021-04-27,574.2622680664062
2021-04-28,595.9379272460938
2021-04-29,596.0338134765625
2021-04-30,575.940673828125
2021-05-03,572.343994140625
2021-05-04,567.356689453125
2021-05-05,578.1466064453125
2021-05-06,583.3257446289062
2021-05-07,582.270751953125
2021-05-10,588.1691284179688
