Date,CHOLAFIN
2017-06-21,216.5944366455078
2017-06-22,210.22349548339844
2017-06-23,206.15069580078125
2017-06-27,209.33131408691406
2017-06-28,210.1167755126953
2017-06-29,212.59922790527344
2017-06-30,218.02960205078125
2017-07-03,214.81016540527344
2017-07-04,211.82345581054688
2017-07-05,216.6526336669922
2017-07-06,219.90118408203125
2017-07-07,220.80299377441406
2017-07-10,219.2611541748047
2017-07-11,218.6793212890625
2017-07-12,215.4987030029297
2017-07-13,226.2527618408203
2017-07-14,223.8284912109375
2017-07-17,222.0732879638672
2017-07-18,217.5738525390625
2017-07-19,223.19851684570312
2017-07-20,222.28536987304688
2017-07-21,220.59507751464844
2017-07-24,219.44874572753906
2017-07-25,224.87911987304688
2017-07-26,222.77113342285156
2017-07-27,228.94940185546875
2017-07-28,229.23117065429688
2017-07-31,232.79640197753906
2017-08-01,228.34716796875
2017-08-02,228.1528778076172
2017-08-03,225.67568969726562
2017-08-04,229.33802795410156
2017-08-07,234.35067749023438
2017-08-08,233.60267639160156
2017-08-09,227.51173400878906
2017-08-10,225.18028259277344
2017-08-11,222.1590576171875
2017-08-14,223.60650634765625
2017-08-16,225.42312622070312
2017-08-17,224.4808349609375
2017-08-18,224.869384765625
2017-08-21,223.53854370117188
2017-08-22,221.86764526367188
2017-08-23,222.8682861328125
2017-08-24,222.6350860595703
2017-08-28,225.287109375
2017-08-29,222.8973388671875
2017-08-30,229.6974639892578
2017-08-31,225.92828369140625
2017-09-01,223.44140625
2017-09-04,220.54647827148438
2017-09-05,222.19790649414062
2017-09-06,227.23001098632812
2017-09-07,226.02537536621094
2017-09-08,225.5299835205078
2017-09-11,228.12371826171875
2017-09-12,230.9700469970703
2017-09-13,227.5019989013672
2017-09-14,228.7065887451172
2017-09-15,226.10313415527344
2017-09-18,227.1814422607422
2017-09-19,226.39454650878906
2017-09-20,227.69630432128906
2017-09-21,227.10372924804688
2017-09-22,221.12933349609375
2017-09-25,213.08580017089844
2017-09-26,208.80177307128906
2017-09-27,206.77142333984375
2017-09-28,210.64749145507812
2017-09-29,212.21151733398438
2017-10-03,215.3007049560547
2017-10-04,213.62013244628906
2017-10-05,212.28921508789062
2017-10-06,217.23382568359375
2017-10-09,217.65159606933594
2017-10-10,217.77786254882812
2017-10-11,215.83493041992188
2017-10-12,223.89794921875
2017-10-13,220.8767547607422
2017-10-16,219.128173828125
2017-10-17,220.2161865234375
2017-10-18,219.38075256347656
2017-10-19,216.95211791992188
2017-10-23,221.79966735839844
2017-10-24,228.6968994140625
2017-10-25,212.4058074951172
2017-10-26,216.38868713378906
2017-10-27,218.3024444580078
2017-10-30,221.72193908691406
2017-10-31,223.66482543945312
2017-11-01,237.9838409423828
2017-11-02,241.67529296875
2017-11-03,241.19931030273438
2017-11-06,245.8817138671875
2017-11-07,246.49368286132812
2017-11-08,246.19252014160156
2017-11-09,247.44570922851562
2017-11-10,246.726806640625
2017-11-13,242.23880004882812
2017-11-14,242.95765686035156
2017-11-15,242.47195434570312
2017-11-16,252.4680938720703
2017-11-17,247.5331573486328
2017-11-20,250.0006103515625
2017-11-21,250.5251922607422
2017-11-22,248.58229064941406
2017-11-23,247.5525665283203
2017-11-24,246.87255859375
2017-11-27,246.53253173828125
2017-11-28,248.7183074951172
2017-11-29,249.82579040527344
2017-11-30,248.4462890625
2017-12-01,249.5537567138672
2017-12-04,251.3897705078125
2017-12-05,253.65321350097656
2017-12-06,248.69886779785156
2017-12-07,249.97149658203125
2017-12-08,252.48751831054688
2017-12-11,251.2149200439453
2017-12-12,247.892578125
2017-12-13,251.04005432128906
2017-12-14,252.42922973632812
2017-12-15,250.5737762451172
2017-12-18,247.8051300048828
2017-12-19,250.12689208984375
2017-12-20,252.5457763671875
2017-12-21,251.90463256835938
2017-12-22,251.52578735351562
2017-12-26,251.2440185546875
2017-12-27,249.94235229492188
2017-12-28,250.13658142089844
2017-12-29,252.48751831054688
2018-01-01,256.04290771484375
2018-01-02,251.87545776367188
2018-01-03,254.39146423339844
2018-01-04,254.42066955566406
2018-01-05,254.14862060546875
2018-01-08,256.8298034667969
2018-01-09,258.9670715332031
2018-01-10,252.749755859375
2018-01-11,254.28468322753906
2018-01-12,254.67320251464844
2018-01-15,255.7126922607422
2018-01-16,258.9476013183594
2018-01-17,261.2984619140625
2018-01-18,255.41156005859375
2018-01-19,256.9852294921875
2018-01-22,254.34295654296875
2018-01-23,254.692626953125
2018-01-24,253.73094177246094
2018-01-25,254.0321044921875
2018-01-29,254.45950317382812
2018-01-30,250.18516540527344
2018-01-31,249.86459350585938
2018-02-01,259.3361511230469
2018-02-02,247.6302947998047
2018-02-05,247.44570922851562
2018-02-06,249.6508331298828
2018-02-07,251.7880401611328
2018-02-08,253.60470581054688
2018-02-09,257.8450622558594
2018-02-12,266.1308898925781
2018-02-14,270.9853820800781
2018-02-15,270.0397644042969
2018-02-16,263.6060791015625
2018-02-19,263.3917236328125
2018-02-20,259.8434143066406
2018-02-21,269.3574523925781
2018-02-22,268.8504943847656
2018-02-23,275.986083984375
2018-02-26,280.95758056640625
2018-02-27,285.5294189453125
2018-02-28,286.5821838378906
2018-03-01,282.9851989746094
2018-03-05,283.41412353515625
2018-03-06,279.6026611328125
2018-03-07,275.5278625488281
2018-03-08,277.89678955078125
2018-03-09,273.42242431640625
2018-03-12,281.8153991699219
2018-03-13,281.94219970703125
2018-03-14,285.69512939453125
2018-03-15,288.38555908203125
2018-03-16,285.3832092285156
2018-03-19,280.0510559082031
2018-03-20,281.6886901855469
2018-03-21,282.18585205078125
2018-03-22,277.6627197265625
2018-03-23,270.8001708984375
2018-03-26,280.2362976074219
2018-03-27,286.3287658691406
2018-03-28,282.7803955078125
2018-04-02,287.27435302734375
2018-04-03,295.62835693359375
2018-04-04,290.5106506347656
2018-04-05,297.26605224609375
2018-04-06,297.12957763671875
2018-04-09,299.9272766113281
2018-04-10,304.947509765625
2018-04-11,303.4657287597656
2018-04-12,300.8923034667969
2018-04-13,305.87359619140625
2018-04-16,307.0140686035156
2018-04-17,309.4608459472656
2018-04-18,307.83294677734375
2018-04-19,308.07659912109375
2018-04-20,304.5965881347656
2018-04-23,324.9504699707031
2018-04-24,321.6165771484375
2018-04-25,328.64495849609375
2018-04-26,329.288330078125
2018-04-27,338.470947265625
2018-04-30,339.5140686035156
2018-05-02,333.47021484375
2018-05-03,324.8724365234375
2018-05-04,320.2518615722656
2018-05-07,325.2527160644531
2018-05-08,324.03411865234375
2018-05-09,312.3365173339844
2018-05-10,307.647705078125
2018-05-11,309.78253173828125
2018-05-14,306.8873596191406
2018-05-15,307.50152587890625
2018-05-16,299.517822265625
2018-05-17,313.3990783691406
2018-05-18,303.8069763183594
2018-05-21,299.8005676269531
2018-05-22,299.37158203125
2018-05-23,290.62762451171875
2018-05-24,291.2904968261719
2018-05-25,293.88348388671875
2018-05-28,301.5356750488281
2018-05-29,300.8435974121094
2018-05-30,300.83380126953125
2018-05-31,298.0361022949219
2018-06-01,308.3495788574219
2018-06-04,307.50152587890625
2018-06-05,300.3171691894531
2018-06-06,304.0408630371094
2018-06-07,307.7646789550781
2018-06-08,305.3277282714844
2018-06-11,306.9068603515625
2018-06-12,315.44610595703125
2018-06-13,312.1513366699219
2018-06-14,312.3072509765625
2018-06-15,314.1009216308594
2018-06-18,314.2373352050781
2018-06-19,316.0895080566406
2018-06-20,318.8481750488281
2018-06-21,313.6622009277344
2018-06-22,312.5412292480469
2018-06-25,315.0561828613281
2018-06-26,311.3324279785156
2018-06-27,307.4820251464844
2018-06-28,286.23126220703125
2018-06-29,294.89727783203125
2018-07-02,294.4781188964844
2018-07-03,294.8680725097656
2018-07-04,292.8209533691406
2018-07-05,290.881103515625
2018-07-06,289.62359619140625
2018-07-09,292.4992980957031
2018-07-10,310.26995849609375
2018-07-11,306.7412109375
2018-07-12,305.522705078125
2018-07-13,307.50152587890625
2018-07-16,299.839599609375
2018-07-17,307.8133544921875
2018-07-18,298.75579833984375
2018-07-19,290.7424621582031
2018-07-20,296.7939758300781
2018-07-23,300.4052734375
2018-07-24,294.6661376953125
2018-07-25,292.28466796875
2018-07-26,301.4789733886719
2018-07-27,285.6573791503906
2018-07-30,281.01141357421875
2018-07-31,279.2740478515625
2018-08-01,285.344970703125
2018-08-02,277.1462097167969
2018-08-03,279.1081237792969
2018-08-06,279.3619384765625
2018-08-07,280.7087707519531
2018-08-08,283.4613037109375
2018-08-09,281.7922668457031
2018-08-10,282.00689697265625
2018-08-13,281.6262512207031
2018-08-14,287.3263854980469
2018-08-16,285.96966552734375
2018-08-17,290.35211181640625
2018-08-20,286.69189453125
2018-08-21,288.52679443359375
2018-08-23,285.6475524902344
2018-08-24,284.6910095214844
2018-08-27,283.8321838378906
2018-08-28,283.9786071777344
2018-08-29,282.6120910644531
2018-08-30,285.5401916503906
2018-08-31,288.15606689453125
2018-09-03,294.7052001953125
2018-09-04,287.4336853027344
2018-09-05,281.5872497558594
2018-09-06,273.6130065917969
2018-09-07,281.0797119140625
2018-09-10,271.2411804199219
2018-09-11,255.90768432617188
2018-09-12,255.61480712890625
2018-09-14,258.56243896484375
2018-09-17,257.0984191894531
2018-09-18,257.61578369140625
2018-09-19,257.54736328125
2018-09-21,249.00706481933594
2018-09-24,230.50137329101562
2018-09-25,240.1836700439453
2018-09-26,237.2848358154297
2018-09-27,230.17926025390625
2018-09-28,227.75868225097656
2018-10-01,241.14996337890625
2018-10-03,233.8686981201172
2018-10-04,232.86338806152344
2018-10-05,216.9051513671875
2018-10-08,206.01255798339844
2018-10-09,207.8084716796875
2018-10-10,227.4268341064453
2018-10-11,216.6220703125
2018-10-12,232.1410675048828
2018-10-15,233.0390625
2018-10-16,235.9769287109375
2018-10-17,220.76046752929688
2018-10-19,217.4029083251953
2018-10-22,223.97166442871094
2018-10-23,217.0222930908203
2018-10-24,230.82342529296875
2018-10-25,230.34519958496094
2018-10-26,235.3717803955078
2018-10-29,247.6210479736328
2018-10-30,242.7896728515625
2018-10-31,248.01150512695312
2018-11-01,261.39300537109375
2018-11-02,258.2989807128906
2018-11-05,256.5323181152344
2018-11-06,251.8863983154297
2018-11-07,252.5012969970703
2018-11-09,255.7222137451172
2018-11-12,258.4063415527344
2018-11-13,259.4506530761719
2018-11-14,250.06117248535156
2018-11-15,252.7452850341797
2018-11-16,245.08338928222656
2018-11-19,243.68765258789062
2018-11-20,246.00083923339844
2018-11-21,250.57846069335938
2018-11-22,255.5562286376953
2018-11-26,251.59359741210938
2018-11-27,255.68319702148438
2018-11-28,252.64768981933594
2018-11-29,260.4461669921875
2018-11-30,256.50299072265625
2018-12-03,256.56158447265625
2018-12-04,253.57489013671875
2018-12-05,249.48532104492188
2018-12-06,239.72491455078125
2018-12-07,239.18809509277344
2018-12-10,233.7808380126953
2018-12-11,232.2191619873047
2018-12-12,241.97958374023438
2018-12-13,241.68675231933594
2018-12-14,240.00794982910156
2018-12-17,240.52529907226562
2018-12-18,238.12423706054688
2018-12-19,250.17831420898438
2018-12-20,245.84469604492188
2018-12-21,238.74888610839844
2018-12-24,239.2076416015625
2018-12-26,238.70008850097656
2018-12-27,239.861572265625
2018-12-28,243.40460205078125
2018-12-31,245.9032440185547
2019-01-01,245.01507568359375
2019-01-02,241.46231079101562
2019-01-03,234.33718872070312
2019-01-04,235.7329559326172
2019-01-07,233.7906036376953
2019-01-08,234.1810760498047
2019-01-09,234.04434204101562
2019-01-10,233.1561737060547
2019-01-11,230.76486206054688
2019-01-14,232.17037963867188
2019-01-15,232.4729766845703
2019-01-16,232.68768310546875
2019-01-17,233.50755310058594
2019-01-18,229.5936279296875
2019-01-21,228.49073791503906
2019-01-22,222.38072204589844
2019-01-23,223.503173828125
2019-01-24,226.33367919921875
2019-01-25,224.06930541992188
2019-01-28,220.26271057128906
2019-01-29,216.50497436523438
2019-01-30,220.8483428955078
2019-01-31,228.84210205078125
2019-02-01,237.4409942626953
2019-02-04,238.50486755371094
2019-02-05,241.54037475585938
2019-02-06,243.541259765625
2019-02-07,244.31231689453125
2019-02-08,240.6193389892578
2019-02-11,236.6619873046875
2019-02-12,234.15423583984375
2019-02-14,234.9183349609375
2019-02-15,232.63597106933594
2019-02-18,225.97491455078125
2019-02-19,227.2679443359375
2019-02-20,231.81312561035156
2019-02-21,229.20750427246094
2019-02-22,232.802490234375
2019-02-25,234.42852783203125
2019-02-26,235.14364624023438
2019-02-27,238.4153594970703
2019-02-28,241.18751525878906
2019-03-01,248.6419677734375
2019-03-05,251.9724884033203
2019-03-06,256.1943664550781
2019-03-07,254.1372833251953
2019-03-08,252.57003784179688
2019-03-11,266.2837829589844
2019-03-12,268.3605041503906
2019-03-13,265.33367919921875
2019-03-14,266.7834777832031
2019-03-15,272.3374938964844
2019-03-18,272.3277587890625
2019-03-19,269.26177978515625
2019-03-20,268.9482727050781
2019-03-22,264.0406799316406
2019-03-25,260.4455871582031
2019-03-26,270.7898864746094
2019-03-27,279.8311767578125
2019-03-28,284.1020812988281
2019-04-01,295.817626953125
2019-04-02,291.4487609863281
2019-04-03,286.6978759765625
2019-04-04,284.70941162109375
2019-04-05,290.8022155761719
2019-04-08,288.26519775390625
2019-04-09,290.42999267578125
2019-04-10,288.48077392578125
2019-04-11,292.6732177734375
2019-04-12,290.21453857421875
2019-04-15,290.2341003417969
2019-04-16,291.7524108886719
2019-04-18,290.0284423828125
2019-04-22,279.5177307128906
2019-04-23,277.8622131347656
2019-04-24,279.01812744140625
2019-04-25,278.5773620605469
2019-04-26,275.78564453125
2019-04-30,272.0828552246094
2019-05-02,262.2676696777344
2019-05-03,258.0653991699219
2019-05-06,253.44183349609375
2019-05-07,255.57730102539062
2019-05-08,251.17906188964844
2019-05-09,258.790283203125
2019-05-10,253.50062561035156
2019-05-13,244.45921325683594
2019-05-14,250.07212829589844
2019-05-15,252.16839599609375
2019-05-16,254.67601013183594
2019-05-17,264.6480712890625
2019-05-20,279.68426513671875
2019-05-21,278.0973205566406
2019-05-22,277.8034973144531
2019-05-23,277.9504089355469
2019-05-24,290.89044189453125
2019-05-27,296.4249572753906
2019-05-28,293.07489013671875
2019-05-29,287.834228515625
2019-05-30,295.3180847167969
2019-05-31,300.274658203125
2019-06-03,300.2158203125
2019-06-04,298.4134521484375
2019-06-06,287.4324951171875
2019-06-07,289.3819274902344
2019-06-10,287.30517578125
2019-06-11,296.51312255859375
2019-06-12,290.3419189453125
2019-06-13,288.2259826660156
2019-06-14,285.39508056640625
2019-06-17,284.31756591796875
2019-06-18,283.9747009277344
2019-06-19,277.8034973144531
2019-06-20,277.3137512207031
2019-06-21,269.9670715332031
2019-06-24,269.0853271484375
2019-06-25,272.2689208984375
2019-06-26,276.8728942871094
2019-06-27,279.8116149902344
2019-06-28,279.8116149902344
2019-07-01,277.2646484375
2019-07-02,279.8605651855469
2019-07-03,285.5420227050781
2019-07-04,285.7379455566406
2019-07-05,282.7012634277344
2019-07-08,270.70166015625
2019-07-09,277.3137512207031
2019-07-10,274.1301574707031
2019-07-11,275.15869140625
2019-07-12,275.9913024902344
2019-07-15,270.1138916015625
2019-07-16,271.38739013671875
2019-07-17,270.60369873046875
2019-07-18,265.2651062011719
2019-07-19,259.58367919921875
2019-07-22,250.1166229248047
2019-07-23,244.81900024414062
2019-07-24,234.02755737304688
2019-07-25,244.32847595214844
2019-07-26,240.7967071533203
2019-07-29,243.4945526123047
2019-07-30,238.78558349609375
2019-07-31,254.72750854492188
2019-08-01,254.6784210205078
2019-08-02,261.5458068847656
2019-08-05,256.1009826660156
2019-08-06,263.1644592285156
2019-08-07,268.0206298828125
2019-08-08,266.1565856933594
2019-08-09,267.1376953125
2019-08-13,256.7876892089844
2019-08-14,260.41754150390625
2019-08-16,260.31939697265625
2019-08-19,259.1422119140625
2019-08-20,254.18789672851562
2019-08-21,250.8033447265625
2019-08-22,244.42654418945312
2019-08-23,255.7085418701172
2019-08-26,267.824462890625
2019-08-27,265.0775146484375
2019-08-28,261.3987121582031
2019-08-29,262.37969970703125
2019-08-30,263.60589599609375
2019-09-03,262.4777526855469
2019-09-04,264.6360168457031
2019-09-05,263.3116149902344
2019-09-06,264.096435546875
2019-09-09,267.6282043457031
2019-09-11,270.7184753417969
2019-09-12,271.2090148925781
2019-09-13,269.6883850097656
2019-09-16,266.79437255859375
2019-09-17,260.2214050292969
2019-09-18,262.37969970703125
2019-09-19,258.40643310546875
2019-09-20,284.8455810546875
2019-09-23,296.61798095703125
2019-09-24,297.4028625488281
2019-09-25,290.4374084472656
2019-09-26,304.2210693359375
2019-09-27,304.71160888671875
2019-09-30,301.9646911621094
2019-10-01,287.98480224609375
2019-10-03,284.60028076171875
2019-10-04,284.15875244140625
2019-10-07,284.99267578125
2019-10-09,290.5845947265625
2019-10-10,277.9291687011719
2019-10-11,278.5668029785156
2019-10-14,279.69500732421875
2019-10-15,274.5445556640625
2019-10-16,265.4699401855469
2019-10-17,282.04949951171875
2019-10-18,296.7651672363281
2019-10-22,288.96588134765625
2019-10-23,283.2267150878906
2019-10-24,287.44525146484375
2019-10-25,280.4798278808594
2019-10-27,281.80426025390625
2019-10-29,291.3204040527344
2019-10-30,301.2779541015625
2019-10-31,299.2177734375
2019-11-01,307.2623291015625
2019-11-04,310.0091857910156
2019-11-05,310.5978698730469
2019-11-06,296.6670837402344
2019-11-07,292.30145263671875
2019-11-08,291.0260314941406
2019-11-11,291.1241760253906
2019-11-13,291.66375732421875
2019-11-14,303.09295654296875
2019-11-15,322.9098815917969
2019-11-18,323.5966491699219
2019-11-19,319.23101806640625
2019-11-20,313.83526611328125
2019-11-21,311.03924560546875
2019-11-22,308.3904724121094
2019-11-25,311.382568359375
2019-11-26,305.0058898925781
2019-11-27,309.32244873046875
2019-11-28,311.03924560546875
2019-11-29,306.2322082519531
2019-12-02,301.7193298339844
2019-12-03,296.2746276855469
2019-12-04,295.9312438964844
2019-12-05,295.5388488769531
2019-12-06,294.7539978027344
2019-12-09,300.3950500488281
2019-12-10,298.089599609375
2019-12-11,297.0594177246094
2019-12-12,307.1151428222656
2019-12-13,310.499755859375
2019-12-16,303.2400817871094
2019-12-17,304.85870361328125
2019-12-18,302.9947509765625
2019-12-19,298.97247314453125
2019-12-20,300.98358154296875
2019-12-23,299.01519775390625
2019-12-24,297.0957946777344
2019-12-26,296.35760498046875
2019-12-27,299.6056823730469
2019-12-30,300.8360290527344
2019-12-31,300.6883850097656
2020-01-01,298.0801696777344
2020-01-02,304.3301086425781
2020-01-03,298.2769775390625
2020-01-06,286.90887451171875
2020-01-07,290.10772705078125
2020-01-08,289.9600830078125
2020-01-09,301.5741882324219
2020-01-10,309.15289306640625
2020-01-13,314.9107971191406
2020-01-14,315.45208740234375
2020-01-15,326.4264831542969
2020-01-16,321.9481506347656
2020-01-17,320.1273193359375
2020-01-20,314.1725769042969
2020-01-21,309.98956298828125
2020-01-22,312.4993591308594
2020-01-23,318.40484619140625
2020-01-24,318.7001037597656
2020-01-27,324.2611999511719
2020-01-28,320.6686706542969
2020-01-29,322.48944091796875
2020-01-30,321.7021179199219
2020-01-31,322.3910827636719
2020-02-03,319.83209228515625
2020-02-04,327.01708984375
2020-02-05,337.25323486328125
2020-02-06,334.841796875
2020-02-07,334.5957946777344
2020-02-10,330.31427001953125
2020-02-11,328.05047607421875
2020-02-12,333.51312255859375
2020-02-13,331.6922302246094
2020-02-14,327.5092468261719
2020-02-17,326.2296142578125
2020-02-18,322.7355651855469
2020-02-19,324.11346435546875
2020-02-20,326.77099609375
2020-02-24,318.15875244140625
2020-02-25,320.2257385253906
2020-02-26,313.0898742675781
2020-02-27,309.59576416015625
2020-02-28,301.6726379394531
2020-03-02,297.2434997558594
2020-03-03,301.3773498535156
2020-03-04,291.61090087890625
2020-03-05,285.6426086425781
2020-03-06,276.7640075683594
2020-03-09,270.30242919921875
2020-03-11,258.5629577636719
2020-03-12,239.8687286376953
2020-03-13,242.0390625
2020-03-16,225.21913146972656
2020-03-17,214.4662322998047
2020-03-18,197.79428100585938
2020-03-19,181.27032470703125
2020-03-20,190.64212036132812
2020-03-23,134.21405029296875
2020-03-24,141.2675323486328
2020-03-25,155.71983337402344
2020-03-26,165.5355682373047
2020-03-27,166.86734008789062
2020-03-30,158.33409118652344
2020-03-31,150.78732299804688
2020-04-01,140.92227172851562
2020-04-03,122.96786499023438
2020-04-07,128.73890686035156
2020-04-08,148.71568298339844
2020-04-09,169.43226623535156
2020-04-13,148.1237335205078
2020-04-15,151.57650756835938
2020-04-16,157.24891662597656
2020-04-17,174.216796875
2020-04-20,153.64817810058594
2020-04-21,141.7114715576172
2020-04-22,148.32107543945312
2020-04-23,149.7515106201172
2020-04-24,131.1065216064453
2020-04-27,132.48765563964844
2020-04-28,145.21356201171875
2020-04-29,148.6170196533203
2020-04-30,157.2982177734375
2020-05-04,139.78778076171875
2020-05-05,140.133056640625
2020-05-06,148.02511596679688
2020-05-07,146.84132385253906
2020-05-08,142.15541076660156
2020-05-11,149.8501434326172
2020-05-12,148.86363220214844
2020-05-13,155.57186889648438
2020-05-14,146.2493896484375
2020-05-15,147.33457946777344
2020-05-18,123.3131332397461
2020-05-19,125.38480377197266
2020-05-20,133.326171875
2020-05-21,128.09771728515625
2020-05-22,121.53743743896484
2020-05-26,120.45228576660156
2020-05-27,133.47418212890625
2020-05-28,133.27685546875
2020-05-29,139.78778076171875
2020-06-01,150.04745483398438
2020-06-02,155.7691650390625
2020-06-03,153.74681091308594
2020-06-04,140.6756591796875
2020-06-05,143.43785095214844
2020-06-08,144.6709747314453
2020-06-09,148.37037658691406
2020-06-10,153.59884643554688
2020-06-11,148.91297912597656
2020-06-12,157.8901824951172
2020-06-15,153.20423889160156
2020-06-16,153.3522186279297
2020-06-17,165.93016052246094
2020-06-18,175.5979461669922
2020-06-19,194.14422607421875
2020-06-22,201.9376220703125
2020-06-23,201.39501953125
2020-06-24,194.14422607421875
2020-06-25,203.1707305908203
2020-06-26,199.0767364501953
2020-06-29,190.39547729492188
2020-06-30,186.84408569335938
2020-07-01,194.34152221679688
2020-07-02,194.440185546875
2020-07-03,194.04559326171875
2020-07-06,198.38619995117188
2020-07-07,210.22427368164062
2020-07-08,202.52951049804688
2020-07-09,206.08091735839844
2020-07-10,205.63699340820312
2020-07-13,202.4801788330078
2020-07-14,196.3145294189453
2020-07-15,199.47137451171875
2020-07-16,206.82081604003906
2020-07-17,204.40386962890625
2020-07-20,212.29591369628906
2020-07-21,209.68170166015625
2020-07-22,217.91897583007812
2020-07-23,219.54673767089844
2020-07-24,209.48439025878906
2020-07-27,205.98228454589844
2020-07-28,212.7398223876953
2020-07-29,218.41224670410156
2020-07-30,211.3094024658203
2020-07-31,199.76731872558594
2020-08-03,198.2875518798828
2020-08-04,197.8436279296875
2020-08-05,201.64166259765625
2020-08-06,202.87481689453125
2020-08-07,205.93295288085938
2020-08-10,206.72219848632812
2020-08-11,204.35450744628906
2020-08-12,206.57418823242188
2020-08-13,222.11166381835938
2020-08-14,215.1567840576172
2020-08-17,209.43505859375
2020-08-18,228.67189025878906
2020-08-19,223.59136962890625
2020-08-20,223.64071655273438
2020-08-21,224.28195190429688
2020-08-24,228.62258911132812
2020-08-25,238.8822479248047
2020-08-26,241.98973083496094
2020-08-27,237.64907836914062
2020-08-28,246.37966918945312
2020-08-31,229.06649780273438
2020-09-01,238.19168090820312
2020-09-02,239.42478942871094
2020-09-03,240.80592346191406
2020-09-04,230.89154052734375
2020-09-07,223.39410400390625
2020-09-08,219.1521453857422
2020-09-09,217.57374572753906
2020-09-10,218.26425170898438
2020-09-11,221.42108154296875
2020-09-14,228.9678497314453
2020-09-15,229.75704956054688
2020-09-16,235.38014221191406
2020-09-17,236.3173065185547
2020-09-18,237.4024658203125
2020-09-21,228.12933349609375
2020-09-22,227.9320068359375
2020-09-23,226.84686279296875
2020-09-24,226.69888305664062
2020-09-25,235.47879028320312
2020-09-28,245.49180603027344
2020-09-29,248.40200805664062
2020-09-30,245.78775024414062
2020-10-01,254.0250701904297
2020-10-05,248.993896484375
2020-10-06,257.4778137207031
2020-10-07,250.91758728027344
2020-10-08,248.05670166015625
2020-10-09,250.32568359375
2020-10-12,245.59043884277344
2020-10-13,239.37545776367188
2020-10-14,246.18235778808594
2020-10-15,234.09768676757812
2020-10-16,234.04835510253906
2020-10-19,236.66261291503906
2020-10-20,236.95852661132812
2020-10-21,239.27684020996094
2020-10-22,239.81942749023438
2020-10-23,248.10606384277344
2020-10-26,243.568115234375
2020-10-27,245.39315795898438
2020-10-28,239.96739196777344
2020-10-29,246.72496032714844
2020-10-30,269.5625915527344
2020-11-02,289.0953674316406
2020-11-03,292.548095703125
2020-11-04,289.687255859375
2020-11-05,301.919921875
2020-11-06,299.5030212402344
2020-11-09,301.27862548828125
2020-11-10,308.2828369140625
2020-11-11,300.242919921875
2020-11-12,312.2289123535156
2020-11-13,305.5700378417969
2020-11-14,308.0855407714844
2020-11-17,318.14788818359375
2020-11-18,330.1832580566406
2020-11-19,327.9142761230469
2020-11-20,334.3759765625
2020-11-23,346.9538879394531
2020-11-24,355.33917236328125
2020-11-25,348.0883483886719
2020-11-26,355.33917236328125
2020-11-27,383.4546203613281
2020-12-01,369.7421569824219
2020-12-02,369.8408203125
2020-12-03,365.697509765625
2020-12-04,364.7602844238281
2020-12-07,359.5810546875
2020-12-08,368.0157775878906
2020-12-09,364.9576416015625
2020-12-10,361.4061279296875
2020-12-11,364.31640625
2020-12-14,366.7333068847656
2020-12-15,372.1591491699219
2020-12-16,372.40570068359375
2020-12-17,369.39691162109375
2020-12-18,370.0381164550781
2020-12-21,350.06134033203125
2020-12-22,355.9310302734375
2020-12-23,371.17254638671875
2020-12-24,371.271240234375
2020-12-28,381.13629150390625
2020-12-29,377.9794616699219
2020-12-30,379.7058410644531
2020-12-31,382.418701171875
2021-01-01,405.79888916015625
2021-01-04,437.2684326171875
2021-01-05,431.34942626953125
2021-01-06,428.9817199707031
2021-01-07,425.5290222167969
2021-01-08,425.972900390625
2021-01-11,421.0403747558594
2021-01-12,437.0711364746094
2021-01-13,422.12554931640625
2021-01-14,420.39910888671875
2021-01-15,418.3768615722656
2021-01-18,403.7272644042969
2021-01-19,432.0399475097656
2021-01-20,451.2767639160156
2021-01-21,425.87432861328125
2021-01-22,416.453125
2021-01-25,414.9240417480469
2021-01-27,404.9603576660156
2021-01-28,399.7812194824219
2021-01-29,392.4811096191406
2021-02-01,436.9725036621094
2021-02-02,433.1744689941406
2021-02-03,453.6444396972656
2021-02-04,458.13299560546875
2021-02-05,445.01251220703125
2021-02-08,454.3843078613281
2021-02-09,454.136962890625
2021-02-10,462.7438049316406
2021-02-11,466.5526428222656
2021-02-12,463.5353088378906
2021-02-15,527.0481567382812
2021-02-16,522.3984985351562
2021-02-17,522.3489990234375
2021-02-18,522.05224609375
2021-02-19,524.673828125
2021-02-22,522.9920654296875
2021-02-23,512.2581176757812
2021-02-24,499.10052490234375
2021-02-25,520.4198608398438
2021-02-26,513.346435546875
2021-03-01,516.7100219726562
2021-03-02,532.7860107421875
2021-03-03,534.8636474609375
2021-03-04,529.3731079101562
2021-03-05,521.1619262695312
2021-03-08,528.4332275390625
2021-03-09,538.573486328125
2021-03-10,533.6270751953125
2021-03-12,526.1083374023438
2021-03-15,529.2247314453125
2021-03-16,534.8636474609375
2021-03-17,523.9319458007812
2021-03-18,522.0028076171875
2021-03-19,546.93310546875
2021-03-22,564.2952880859375
2021-03-23,553.709716796875
2021-03-24,542.629638671875
2021-03-25,531.7474365234375
2021-03-26,548.7138061523438
2021-03-30,549.3568725585938
2021-03-31,552.8193969726562
2021-04-01,556.479736328125
2021-04-05,538.5240478515625
2021-04-06,534.2206420898438
2021-04-07,571.8634033203125
2021-04-08,556.9249877929688
2021-04-09,551.9290771484375
