Date,BLUESTARCO
2017-07-06,280.2288818359375
2017-07-07,274.8052673339844
2017-07-10,275.6940612792969
2017-07-11,273.80255126953125
2017-07-12,280.63909912109375
2017-07-13,291.62310791015625
2017-07-14,296.47705078125
2017-07-17,296.1580505371094
2017-07-18,298.86981201171875
2017-07-19,302.4932556152344
2017-07-20,299.16607666015625
2017-07-21,309.1246337890625
2017-07-24,305.2733459472656
2017-07-25,321.4075927734375
2017-07-26,322.90472412109375
2017-07-27,319.1042175292969
2017-07-28,322.1907043457031
2017-07-31,322.7665710449219
2017-08-01,316.708740234375
2017-08-02,313.18463134765625
2017-08-03,312.10205078125
2017-08-04,311.5953674316406
2017-08-07,320.3479919433594
2017-08-08,314.2441711425781
2017-08-09,313.3919372558594
2017-08-10,302.4280700683594
2017-08-11,309.9368896484375
2017-08-14,325.0468444824219
2017-08-16,323.4805908203125
2017-08-17,340.50225830078125
2017-08-18,328.3406066894531
2017-08-21,336.356201171875
2017-08-22,337.024169921875
2017-08-23,337.4618225097656
2017-08-24,342.69036865234375
2017-08-28,344.9706726074219
2017-08-29,345.56951904296875
2017-08-30,347.87286376953125
2017-08-31,352.08795166015625
2017-09-01,353.21661376953125
2017-09-04,350.22222900390625
2017-09-05,349.5543212890625
2017-09-06,349.53131103515625
2017-09-07,355.51995849609375
2017-09-08,366.161376953125
2017-09-11,364.13446044921875
2017-09-12,362.8906555175781
2017-09-13,367.15179443359375
2017-09-14,359.2052917480469
2017-09-15,363.02880859375
2017-09-18,363.6507568359375
2017-09-19,360.9327697753906
2017-09-20,361.83111572265625
2017-09-21,361.9462585449219
2017-09-22,345.707763671875
2017-09-25,352.5256042480469
2017-09-26,344.99371337890625
2017-09-27,346.4908752441406
2017-09-28,349.0475769042969
2017-09-29,356.9249267578125
2017-10-03,358.3070068359375
2017-10-04,356.533447265625
2017-10-05,359.6889953613281
2017-10-06,369.04052734375
2017-10-09,355.81939697265625
2017-10-10,373.5090026855469
2017-10-11,369.73150634765625
2017-10-12,363.42047119140625
2017-10-13,362.2917785644531
2017-10-16,365.7467956542969
2017-10-17,367.7737121582031
2017-10-18,368.0961608886719
2017-10-19,370.10009765625
2017-10-23,372.21917724609375
2017-10-24,371.5741882324219
2017-10-25,361.7619934082031
2017-10-26,364.7793884277344
2017-10-27,366.691162109375
2017-10-30,372.35736083984375
2017-10-31,373.8084716796875
2017-11-01,352.84814453125
2017-11-02,331.542236328125
2017-11-03,319.4036560058594
2017-11-06,311.11163330078125
2017-11-07,310.74310302734375
2017-11-08,308.7392272949219
2017-11-09,310.6048889160156
2017-11-10,319.5649108886719
2017-11-13,324.5401306152344
2017-11-14,324.0794677734375
2017-11-15,321.7530517578125
2017-11-16,321.0621032714844
2017-11-17,321.5227355957031
2017-11-20,323.0198669433594
2017-11-21,320.9698791503906
2017-11-22,314.2902526855469
2017-11-23,315.18853759765625
2017-11-24,322.927734375
2017-11-27,334.5365295410156
2017-11-28,336.9551086425781
2017-11-29,332.5326843261719
2017-11-30,340.70953369140625
2017-12-01,343.47344970703125
2017-12-04,342.02239990234375
2017-12-05,345.8459777832031
2017-12-06,352.20318603515625
2017-12-07,363.9271240234375
2017-12-08,371.758544921875
2017-12-11,375.1213073730469
2017-12-12,370.35345458984375
2017-12-13,367.635498046875
2017-12-14,353.654296875
2017-12-15,369.98492431640625
2017-12-18,371.62030029296875
2017-12-19,370.8831481933594
2017-12-20,369.68548583984375
2017-12-21,369.45513916015625
2017-12-22,368.78717041015625
2017-12-26,371.85064697265625
2017-12-27,370.58380126953125
2017-12-28,378.78363037109375
2017-12-29,376.77978515625
2018-01-01,378.4382019042969
2018-01-02,376.73370361328125
2018-01-03,376.9179382324219
2018-01-04,375.44384765625
2018-01-05,377.6319885253906
2018-01-08,376.13482666015625
2018-01-09,370.5377197265625
2018-01-10,371.52813720703125
2018-01-11,368.9023132324219
2018-01-12,363.6507568359375
2018-01-15,358.3760986328125
2018-01-16,349.37005615234375
2018-01-17,342.48309326171875
2018-01-18,353.2857666015625
2018-01-19,356.4873352050781
2018-01-22,359.06707763671875
2018-01-23,350.03802490234375
2018-01-24,352.2952880859375
2018-01-25,351.0284729003906
2018-01-29,346.1223449707031
2018-01-30,342.8746337890625
2018-01-31,346.05322265625
2018-02-01,337.0011291503906
2018-02-02,330.8282165527344
2018-02-05,331.542236328125
2018-02-06,333.43096923828125
2018-02-07,334.9280700683594
2018-02-08,333.9837341308594
2018-02-09,342.9898376464844
2018-02-12,342.25274658203125
2018-02-14,336.7937927246094
2018-02-15,342.4139709472656
2018-02-16,334.9280700683594
2018-02-19,332.7860412597656
2018-02-20,333.77642822265625
2018-02-21,335.6191101074219
2018-02-22,337.1623840332031
2018-02-23,340.4791564941406
2018-02-26,341.7460021972656
2018-02-27,337.7612609863281
2018-02-28,342.69036865234375
2018-03-01,349.7385559082031
2018-03-05,362.47601318359375
2018-03-06,364.64117431640625
2018-03-07,366.7141418457031
2018-03-08,360.17266845703125
2018-03-09,367.42816162109375
2018-03-12,363.9041442871094
2018-03-13,364.94061279296875
2018-03-14,368.9714660644531
2018-03-15,369.98492431640625
2018-03-16,362.3608703613281
2018-03-19,361.8540954589844
2018-03-20,353.7694091796875
2018-03-21,354.6446533203125
2018-03-22,349.8307800292969
2018-03-23,342.62127685546875
2018-03-26,351.4891357421875
2018-03-27,351.3279113769531
2018-03-28,348.0111083984375
2018-04-02,362.17657470703125
2018-04-03,366.0462341308594
2018-04-04,356.9940490722656
2018-04-05,367.6585388183594
2018-04-06,364.1805114746094
2018-04-09,364.7102966308594
2018-04-10,367.6124572753906
2018-04-11,365.6316223144531
2018-04-12,362.7755126953125
2018-04-13,359.7120361328125
2018-04-16,365.239990234375
2018-04-17,359.343505859375
2018-04-18,359.2973937988281
2018-04-19,361.7159729003906
2018-04-20,366.161376953125
2018-04-23,366.13836669921875
2018-04-24,363.02880859375
2018-04-25,366.3456115722656
2018-04-26,365.3782653808594
2018-04-27,371.758544921875
2018-04-30,369.2709045410156
2018-05-02,369.3399658203125
2018-05-03,363.42047119140625
2018-05-04,368.4186096191406
2018-05-07,366.4377746582031
2018-05-08,365.28619384765625
2018-05-09,361.3474426269531
2018-05-10,359.2973937988281
2018-05-11,359.8733215332031
2018-05-14,354.4143371582031
2018-05-15,348.03411865234375
2018-05-16,351.7425231933594
2018-05-17,351.4891357421875
2018-05-18,339.5348205566406
2018-05-21,323.8260192871094
2018-05-22,323.9642333984375
2018-05-23,328.6400451660156
2018-05-24,323.802978515625
2018-05-25,323.1350402832031
2018-05-28,323.41143798828125
2018-05-29,324.37890625
2018-05-30,322.51312255859375
2018-05-31,322.81256103515625
2018-06-01,318.5744323730469
2018-06-04,313.16162109375
2018-06-05,314.428466796875
2018-06-06,307.5875244140625
2018-06-07,309.4532470703125
2018-06-08,310.6509704589844
2018-06-11,317.8834533691406
2018-06-12,316.846923828125
2018-06-13,308.4627685546875
2018-06-14,300.6084289550781
2018-06-15,297.82135009765625
2018-06-18,302.7966003417969
2018-06-19,301.9213562011719
2018-06-20,298.9730529785156
2018-06-21,301.7831115722656
2018-06-22,297.4298400878906
2018-06-25,294.64276123046875
2018-06-26,294.9883117675781
2018-06-27,296.1629943847656
2018-06-28,293.4910583496094
2018-06-29,295.8635559082031
2018-07-02,298.6506042480469
2018-07-03,295.2416687011719
2018-07-04,297.79833984375
2018-07-05,297.6831970214844
2018-07-06,299.6640625
2018-07-09,309.1998596191406
2018-07-10,302.28985595703125
2018-07-11,316.2250671386719
2018-07-12,314.6817932128906
2018-07-13,312.24029541015625
2018-07-16,304.3628234863281
2018-07-17,304.66229248046875
2018-07-18,305.3994140625
2018-07-19,304.2016296386719
2018-07-20,304.0864562988281
2018-07-23,305.5836486816406
2018-07-24,309.7987365722656
2018-07-25,310.9504089355469
2018-07-26,315.8601989746094
2018-07-27,319.9983825683594
2018-07-30,314.0131530761719
2018-07-31,314.13006591796875
2018-08-01,316.1406555175781
2018-08-02,312.8675231933594
2018-08-03,319.7879333496094
2018-08-06,325.352294921875
2018-08-07,320.9569396972656
2018-08-08,322.47662353515625
2018-08-09,326.942138671875
2018-08-10,326.05364990234375
2018-08-13,326.942138671875
2018-08-14,321.2842102050781
2018-08-16,326.4277648925781
2018-08-17,324.7444152832031
2018-08-20,321.8453674316406
2018-08-21,319.9749450683594
2018-08-23,319.3203430175781
2018-08-24,319.5307922363281
2018-08-27,320.8166198730469
2018-08-28,319.5775146484375
2018-08-29,316.1406555175781
2018-08-30,315.01849365234375
2018-08-31,315.95367431640625
2018-09-03,319.3904724121094
2018-09-04,317.0758972167969
2018-09-05,321.2842102050781
2018-09-06,313.91961669921875
2018-09-07,319.5073547363281
2018-09-10,310.3191223144531
2018-09-11,305.2457580566406
2018-09-12,306.81219482421875
2018-09-14,313.68585205078125
2018-09-17,307.7707824707031
2018-09-18,305.7834777832031
2018-09-19,306.3913269042969
2018-09-21,304.193603515625
2018-09-24,292.52716064453125
2018-09-25,285.93408203125
2018-09-26,285.11578369140625
2018-09-27,271.64910888671875
2018-09-28,265.6872253417969
2018-10-01,259.9124450683594
2018-10-03,271.74261474609375
2018-10-04,264.0506896972656
2018-10-05,268.37591552734375
2018-10-08,258.0654602050781
2018-10-09,257.13031005859375
2018-10-10,267.44073486328125
2018-10-11,260.754150390625
2018-10-12,264.9390869140625
2018-10-15,265.897705078125
2018-10-16,269.5916442871094
2018-10-17,263.910400390625
2018-10-19,258.182373046875
2018-10-22,248.2459716796875
2018-10-23,239.0811004638672
2018-10-24,242.9855499267578
2018-10-25,242.26075744628906
2018-10-26,247.07701110839844
2018-10-29,251.65939331054688
2018-10-30,260.754150390625
2018-10-31,261.85296630859375
2018-11-01,269.1006774902344
2018-11-02,266.29510498046875
2018-11-05,266.50555419921875
2018-11-06,269.1006774902344
2018-11-07,270.4566955566406
2018-11-09,271.4385986328125
2018-11-12,263.7467041015625
2018-11-13,267.0899963378906
2018-11-14,269.5215148925781
2018-11-15,276.6055603027344
2018-11-16,285.840576171875
2018-11-19,310.43603515625
2018-11-20,293.345458984375
2018-11-21,291.94268798828125
2018-11-22,289.8619384765625
2018-11-26,293.6494140625
2018-11-27,298.302001953125
2018-11-28,300.9906005859375
2018-11-29,307.186279296875
2018-11-30,316.8655090332031
2018-12-03,315.2054748535156
2018-12-04,312.37652587890625
2018-12-05,309.8983459472656
2018-12-06,299.12030029296875
2018-12-07,301.43487548828125
2018-12-10,297.01611328125
2018-12-11,299.70477294921875
2018-12-12,303.5390625
2018-12-13,301.9725341796875
2018-12-14,297.08624267578125
2018-12-17,299.35406494140625
2018-12-18,298.8397216796875
2018-12-19,300.5931701660156
2018-12-20,300.1022033691406
2018-12-21,293.43896484375
2018-12-24,290.1658020019531
2018-12-26,285.4197692871094
2018-12-27,285.5834045410156
2018-12-28,288.9968566894531
2018-12-31,291.26470947265625
2019-01-01,292.5037841796875
2019-01-02,291.0308532714844
2019-01-03,291.68548583984375
2019-01-04,290.6334228515625
2019-01-07,287.68756103515625
2019-01-08,286.70562744140625
2019-01-09,286.1445007324219
2019-01-10,287.4070129394531
2019-01-11,285.1859130859375
2019-01-14,284.08709716796875
2019-01-15,286.1445007324219
2019-01-16,286.2847900390625
2019-01-17,284.461181640625
2019-01-18,285.349609375
2019-01-21,287.47711181640625
2019-01-22,287.47711181640625
2019-01-23,284.4143981933594
2019-01-24,284.0169677734375
2019-01-25,284.0169677734375
2019-01-28,283.0115966796875
2019-01-29,281.2815246582031
2019-01-30,280.3930969238281
2019-01-31,278.4057922363281
2019-02-01,280.72039794921875
2019-02-04,277.2602233886719
2019-02-05,277.8447265625
2019-02-06,272.0699157714844
2019-02-07,274.968994140625
2019-02-08,274.05712890625
2019-02-11,275.7638854980469
2019-02-12,271.08795166015625
2019-02-14,272.794677734375
2019-02-15,270.0826721191406
2019-02-18,267.464111328125
2019-02-19,262.99859619140625
2019-02-20,274.2909851074219
2019-02-21,281.0711364746094
2019-02-22,284.34423828125
2019-02-25,285.0924377441406
2019-02-26,287.430419921875
2019-02-27,285.16253662109375
2019-02-28,290.28271484375
2019-03-01,292.2232360839844
2019-03-05,303.58575439453125
2019-03-06,306.1341857910156
2019-03-07,309.5709533691406
2019-03-08,303.9831848144531
2019-03-11,309.0566711425781
2019-03-12,310.8569030761719
2019-03-13,310.71661376953125
2019-03-14,316.3978576660156
2019-03-15,313.5923156738281
2019-03-18,315.0418701171875
2019-03-19,318.1279296875
2019-03-20,317.0992431640625
2019-03-22,315.392578125
2019-03-25,313.47540283203125
2019-03-26,310.64642333984375
2019-03-27,311.2309265136719
2019-03-28,312.6570739746094
2019-04-01,326.38104248046875
2019-04-02,331.9454040527344
2019-04-03,324.0898132324219
2019-04-04,326.66156005859375
2019-04-05,325.5393371582031
2019-04-08,324.0664367675781
2019-04-09,321.33099365234375
2019-04-10,320.9803466796875
2019-04-11,320.8868103027344
2019-04-12,319.8580627441406
2019-04-15,317.0992431640625
2019-04-16,314.5509033203125
2019-04-18,308.09808349609375
2019-04-22,304.7080383300781
2019-04-23,307.7941589355469
2019-04-24,303.445556640625
2019-04-25,304.91839599609375
2019-04-26,308.1682434082031
2019-04-30,316.37451171875
2019-05-02,319.18011474609375
2019-05-03,326.5914306640625
2019-05-06,332.4364013671875
2019-05-07,346.8382568359375
2019-05-08,358.59832763671875
2019-05-09,353.8522033691406
2019-05-10,351.3038330078125
2019-05-13,337.69677734375
2019-05-14,348.1709289550781
2019-05-15,350.6958923339844
2019-05-16,342.9104919433594
2019-05-17,339.98797607421875
2019-05-20,341.4609680175781
2019-05-21,353.3845520019531
2019-05-22,349.4100646972656
2019-05-23,353.3144836425781
2019-05-24,360.9830017089844
2019-05-27,364.06915283203125
2019-05-28,369.9842224121094
2019-05-29,372.7898254394531
2019-05-30,367.1319274902344
2019-05-31,377.1383972167969
2019-06-03,374.23931884765625
2019-06-04,373.98211669921875
2019-06-06,375.94610595703125
2019-06-07,377.6994934082031
2019-06-10,375.9927673339844
2019-06-11,371.87799072265625
2019-06-12,372.6261291503906
2019-06-13,370.3582763671875
2019-06-14,370.75579833984375
2019-06-17,364.70037841796875
2019-06-18,353.0806579589844
2019-06-19,363.9522399902344
2019-06-20,370.0543518066406
2019-06-21,368.9087829589844
2019-06-24,352.0285949707031
2019-06-25,349.4568176269531
2019-06-26,351.0232849121094
2019-06-27,355.6991882324219
2019-06-28,362.713134765625
2019-07-01,359.3464660644531
2019-07-02,358.92559814453125
2019-07-03,359.3931884765625
2019-07-04,358.0372009277344
2019-07-05,350.4621276855469
2019-07-08,352.3793029785156
2019-07-09,343.1209411621094
2019-07-10,342.72344970703125
2019-07-11,352.8234558105469
2019-07-12,351.7012634277344
2019-07-15,350.158203125
2019-07-16,346.9552001953125
2019-07-17,345.9498291015625
2019-07-18,343.3780822753906
2019-07-19,340.3387145996094
2019-07-22,349.5503234863281
2019-07-23,350.3686218261719
2019-07-24,347.2825012207031
2019-07-25,346.0667724609375
2019-07-26,350.1816101074219
2019-07-29,331.6414489746094
2019-07-30,319.7178039550781
2019-07-31,316.4680480957031
2019-08-01,318.93597412109375
2019-08-02,320.7157287597656
2019-08-05,313.264404296875
2019-08-06,331.1333923339844
2019-08-07,331.60797119140625
2019-08-08,351.39910888671875
2019-08-09,345.9173583984375
2019-08-13,339.296630859375
2019-08-14,336.923583984375
2019-08-16,332.05889892578125
2019-08-19,336.6863098144531
2019-08-20,336.94732666015625
2019-08-21,339.9136047363281
2019-08-22,337.01849365234375
2019-08-23,335.16754150390625
2019-08-26,345.0630798339844
2019-08-27,367.013671875
2019-08-28,350.4498596191406
2019-08-29,343.9714660644531
2019-08-30,342.5002136230469
2019-09-03,336.7574768066406
2019-09-04,335.59466552734375
2019-09-05,339.1542053222656
2019-09-06,351.2804870605469
2019-09-09,351.209228515625
2019-09-11,343.66302490234375
2019-09-12,342.0493469238281
2019-09-13,343.9241027832031
2019-09-16,347.7920837402344
2019-09-17,340.9577331542969
2019-09-18,342.0493469238281
2019-09-19,342.6900634765625
2019-09-20,374.7023010253906
2019-09-23,379.0924072265625
2019-09-24,377.6448974609375
2019-09-25,365.6135559082031
2019-09-26,377.38385009765625
2019-09-27,377.2652587890625
2019-09-30,380.2789306640625
2019-10-01,379.0686950683594
2019-10-03,378.4279479980469
2019-10-04,379.1161193847656
2019-10-07,383.22149658203125
2019-10-09,385.61822509765625
2019-10-10,386.638671875
2019-10-11,383.45880126953125
2019-10-14,383.22149658203125
2019-10-15,374.9633483886719
2019-10-16,382.7943420410156
2019-10-17,392.87969970703125
2019-10-18,395.1103820800781
2019-10-22,411.34197998046875
2019-10-23,407.6400451660156
2019-10-24,395.6087341308594
2019-10-25,399.97515869140625
2019-10-27,400.23614501953125
2019-10-29,401.5887756347656
2019-10-30,402.49053955078125
2019-10-31,399.5479736328125
2019-11-01,389.86602783203125
2019-11-04,378.8551330566406
2019-11-05,373.18353271484375
2019-11-06,376.8617248535156
2019-11-07,380.0653076171875
2019-11-08,378.33306884765625
2019-11-11,377.360107421875
2019-11-13,378.2143859863281
2019-11-14,378.80767822265625
2019-11-15,384.7877502441406
2019-11-18,378.783935546875
2019-11-19,376.8143005371094
2019-11-20,375.5091247558594
2019-11-21,375.12945556640625
2019-11-22,389.0354919433594
2019-11-25,388.0862731933594
2019-11-26,376.197265625
2019-11-27,371.0953063964844
2019-11-28,368.4375
2019-11-29,373.1598205566406
2019-12-02,378.4279479980469
2019-12-03,377.4312744140625
2019-12-04,381.60784912109375
2019-12-05,387.0658264160156
2019-12-06,380.96710205078125
2019-12-09,379.87548828125
2019-12-10,379.3059997558594
2019-12-11,375.7464599609375
2019-12-12,376.1023864746094
2019-12-13,377.8584289550781
2019-12-16,377.54998779296875
2019-12-17,377.478759765625
2019-12-18,378.1432189941406
2019-12-19,382.224853515625
2019-12-20,382.7943420410156
2019-12-23,374.77349853515625
2019-12-24,372.5428771972656
2019-12-26,375.55657958984375
2019-12-27,380.3975830078125
2019-12-30,382.4383850097656
2019-12-31,399.0733947753906
2020-01-01,393.4018249511719
2020-01-02,384.3843078613281
2020-01-03,387.6590576171875
2020-01-06,388.3710021972656
2020-01-07,386.5437316894531
2020-01-08,386.4725646972656
2020-01-09,391.8830871582031
2020-01-10,390.4117736816406
2020-01-13,396.273193359375
2020-01-14,400.3310852050781
2020-01-15,403.9380798339844
2020-01-16,404.8398132324219
2020-01-17,407.33154296875
2020-01-20,408.0909118652344
2020-01-21,398.7886047363281
2020-01-22,396.3206481933594
2020-01-23,398.55133056640625
2020-01-24,398.5987548828125
2020-01-27,399.7378234863281
2020-01-28,403.36859130859375
2020-01-29,399.92767333984375
2020-01-30,396.9139099121094
2020-01-31,398.55133056640625
2020-02-03,381.4654541015625
2020-02-04,381.0145568847656
2020-02-05,387.4692687988281
2020-02-06,383.4113464355469
2020-02-07,384.740234375
2020-02-10,379.99420166015625
2020-02-11,377.9533386230469
2020-02-12,378.3567810058594
2020-02-13,380.2077331542969
2020-02-14,397.72076416015625
2020-02-17,405.36187744140625
2020-02-18,396.0596008300781
2020-02-19,394.70703125
2020-02-20,401.28033447265625
2020-02-24,391.859375
2020-02-25,394.7781982421875
2020-02-26,401.5176086425781
2020-02-27,400.4734802246094
2020-02-28,380.89593505859375
2020-03-02,384.95379638671875
2020-03-03,380.18402099609375
2020-03-04,375.12945556640625
2020-03-05,376.8380126953125
2020-03-06,371.1190185546875
2020-03-09,365.6610107421875
2020-03-11,369.9088134765625
2020-03-12,352.1347351074219
2020-03-13,355.124755859375
2020-03-16,330.77740478515625
2020-03-17,330.3265380859375
2020-03-18,301.92132568359375
2020-03-19,280.92205810546875
2020-03-20,272.21856689453125
2020-03-23,246.44569396972656
2020-03-24,241.5032958984375
2020-03-25,255.1973876953125
2020-03-26,248.01278686523438
2020-03-27,235.30718994140625
2020-03-30,226.676025390625
2020-03-31,221.54075622558594
2020-04-01,213.46412658691406
2020-04-03,212.40330505371094
2020-04-07,221.90240478515625
2020-04-08,226.65191650390625
2020-04-09,243.31149291992188
2020-04-13,231.47377014160156
2020-04-15,229.7620391845703
2020-04-16,238.0797576904297
2020-04-17,261.8515625
2020-04-20,272.2668151855469
2020-04-21,259.1513671875
2020-04-22,272.4355773925781
2020-04-23,267.6860656738281
2020-04-24,270.0487365722656
2020-04-27,263.490966796875
2020-04-28,258.76556396484375
2020-04-29,257.7770690917969
2020-04-30,257.0296630859375
2020-05-04,244.99913024902344
2020-05-05,243.69725036621094
2020-05-06,245.6259765625
2020-05-07,239.50221252441406
2020-05-08,230.6299591064453
2020-05-11,226.82069396972656
2020-05-12,228.7735595703125
2020-05-13,228.58067321777344
2020-05-14,226.6037139892578
2020-05-15,226.6037139892578
2020-05-18,225.78399658203125
2020-05-19,222.2640380859375
2020-05-20,224.84371948242188
2020-05-21,224.24099731445312
2020-05-22,221.29965209960938
2020-05-26,223.7346954345703
2020-05-27,234.4392547607422
2020-05-28,234.5839080810547
2020-05-29,236.63319396972656
2020-06-01,248.9048614501953
2020-06-02,259.7058410644531
2020-06-03,259.1754455566406
2020-06-04,253.72669982910156
2020-06-05,256.4269714355469
2020-06-08,254.90809631347656
2020-06-09,249.0494842529297
2020-06-10,252.0390625
2020-06-11,247.5065155029297
2020-06-12,242.1783447265625
2020-06-15,238.20028686523438
2020-06-16,238.80303955078125
2020-06-17,240.29782104492188
2020-06-18,241.79261779785156
2020-06-19,243.67312622070312
2020-06-22,245.4813232421875
2020-06-23,245.02325439453125
2020-06-24,244.32408142089844
2020-06-25,243.40792846679688
2020-06-26,243.89010620117188
2020-06-29,239.6227569580078
2020-06-30,240.92466735839844
2020-07-01,239.59864807128906
2020-07-02,240.94876098632812
2020-07-03,241.16575622558594
2020-07-06,239.9602813720703
2020-07-07,240.5147705078125
2020-07-08,235.9340362548828
2020-07-09,236.3197784423828
2020-07-10,236.5126495361328
2020-07-13,231.54612731933594
2020-07-14,225.9768524169922
2020-07-15,230.77462768554688
2020-07-16,233.9088592529297
2020-07-17,235.5723876953125
2020-07-20,237.79043579101562
2020-07-21,237.86276245117188
2020-07-22,236.68142700195312
2020-07-23,236.07867431640625
2020-07-24,237.6457977294922
2020-07-27,234.945556640625
2020-07-28,234.4633331298828
2020-07-29,237.06716918945312
2020-07-30,235.7652587890625
2020-07-31,234.5356903076172
2020-08-03,231.95596313476562
2020-08-04,232.19705200195312
2020-08-05,233.23379516601562
2020-08-06,244.1311798095703
2020-08-07,240.22547912597656
2020-08-10,248.0369415283203
2020-08-11,248.30213928222656
2020-08-12,253.1239776611328
2020-08-13,249.72457885742188
2020-08-14,260.983642578125
2020-08-17,265.347412109375
2020-08-18,269.39776611328125
2020-08-19,264.7687683105469
2020-08-20,266.5769958496094
2020-08-21,267.5655212402344
2020-08-24,278.14947509765625
2020-08-25,282.2962646484375
2020-08-26,299.7514343261719
2020-08-27,330.3703308105469
2020-08-28,332.6848449707031
2020-08-31,306.5743713378906
2020-09-01,299.38983154296875
2020-09-02,294.4233093261719
2020-09-03,305.36895751953125
2020-09-04,300.233642578125
2020-09-07,298.28076171875
2020-09-08,293.2660217285156
2020-09-09,289.16741943359375
2020-09-10,291.7712707519531
2020-09-11,292.3257751464844
2020-09-14,320.38909912109375
2020-09-15,336.6146240234375
2020-09-16,326.63336181640625
2020-09-17,315.56719970703125
2020-09-18,305.03143310546875
2020-09-21,305.22430419921875
2020-09-22,313.2527160644531
2020-09-23,310.98638916015625
2020-09-24,304.88677978515625
2020-09-25,307.8521728515625
2020-09-28,313.71075439453125
2020-09-29,311.781982421875
2020-09-30,309.1540832519531
2020-10-01,308.3343811035156
2020-10-05,302.74102783203125
2020-10-06,298.955810546875
2020-10-07,310.4319152832031
2020-10-08,307.3459167480469
2020-10-09,305.1278381347656
2020-10-12,299.7032470703125
2020-10-13,293.33837890625
2020-10-14,300.8605041503906
2020-10-15,295.41180419921875
2020-10-16,307.6593017578125
2020-10-19,300.35418701171875
2020-10-20,301.5355529785156
2020-10-21,297.4851379394531
2020-10-22,313.85540771484375
2020-10-23,311.2033996582031
2020-10-26,310.0220642089844
2020-10-27,309.7085876464844
2020-10-28,311.6373291015625
2020-10-29,304.1634216308594
2020-10-30,302.6446228027344
2020-11-02,300.7640686035156
2020-11-03,304.211669921875
2020-11-04,305.2966003417969
2020-11-05,310.8658447265625
2020-11-06,317.3512878417969
2020-11-09,321.9079284667969
2020-11-10,320.46136474609375
2020-11-11,315.4466552734375
2020-11-12,321.9561767578125
2020-11-13,327.26025390625
2020-11-14,328.92376708984375
2020-11-17,335.43328857421875
2020-11-18,343.5098876953125
2020-11-19,351.8034973144531
2020-11-20,359.3497619628906
2020-11-23,366.9200744628906
2020-11-24,378.1550598144531
2020-11-25,371.4767761230469
2020-11-26,366.1003723144531
2020-11-27,391.46337890625
2020-12-01,377.6246643066406
2020-12-02,371.8143005371094
2020-12-03,391.5115966796875
2020-12-04,397.85235595703125
2020-12-07,395.94775390625
2020-12-08,388.8354797363281
2020-12-09,383.6037292480469
2020-12-10,384.0859680175781
2020-12-11,381.1445617675781
2020-12-14,382.0366516113281
2020-12-15,374.08050537109375
2020-12-16,377.3594055175781
2020-12-17,373.6706848144531
2020-12-18,374.49041748046875
2020-12-21,375.11724853515625
2020-12-22,377.0219421386719
2020-12-23,380.2284240722656
2020-12-24,380.4212951660156
2020-12-28,375.31011962890625
2020-12-29,381.940185546875
2020-12-30,386.49688720703125
2020-12-31,386.27984619140625
2021-01-01,388.9560241699219
2021-01-04,389.341796875
2021-01-05,394.06719970703125
2021-01-06,389.5828552246094
2021-01-07,384.78509521484375
2021-01-08,391.559814453125
2021-01-11,388.61846923828125
2021-01-12,385.339599609375
2021-01-13,381.554443359375
2021-01-14,379.5774841308594
2021-01-15,377.287109375
2021-01-18,375.64764404296875
2021-01-19,370.9704284667969
2021-01-20,371.3802795410156
2021-01-21,372.07952880859375
2021-01-22,365.30474853515625
2021-01-25,364.1234130859375
2021-01-27,360.74810791015625
2021-01-28,354.8653869628906
2021-01-29,353.9975280761719
2021-02-01,375.4789123535156
2021-02-02,386.8584899902344
2021-02-03,384.6404724121094
2021-02-04,386.7138671875
2021-02-05,392.9822692871094
2021-02-08,391.1017761230469
2021-02-09,388.18450927734375
2021-02-10,392.6688537597656
2021-02-11,398.5756530761719
2021-02-12,392.9582214355469
2021-02-15,395.12799072265625
2021-02-16,393.7296447753906
2021-02-17,388.9560241699219
2021-02-18,409.9311828613281
2021-02-19,392.7412109375
2021-02-22,388.32916259765625
2021-02-23,401.5652160644531
2021-02-24,394.47705078125
2021-02-25,405.06103515625
2021-02-26,419.62310791015625
2021-03-01,415.1387634277344
2021-03-02,437.3675231933594
2021-03-03,446.16748046875
2021-03-04,443.9012451171875
2021-03-05,452.1466064453125
2021-03-08,456.9684753417969
2021-03-09,449.8321228027344
2021-03-10,450.0249938964844
2021-03-12,455.6665344238281
2021-03-15,446.5773620605469
2021-03-16,431.8223876953125
2021-03-17,422.2510070800781
2021-03-18,416.1513671875
2021-03-19,433.2931213378906
2021-03-22,431.7501220703125
2021-03-23,433.5823974609375
2021-03-24,427.74798583984375
2021-03-25,416.7300109863281
2021-03-26,428.85699462890625
2021-03-30,438.7418212890625
2021-03-31,450.45892333984375
2021-04-01,444.9861145019531
2021-04-05,445.7335205078125
2021-04-06,440.40533447265625
2021-04-07,439.05523681640625
2021-04-08,440.57415771484375
2021-04-09,439.8267517089844
2021-04-12,418.489990234375
2021-04-13,418.34527587890625
2021-04-15,417.76666259765625
2021-04-16,413.5475769042969
2021-04-19,398.864990234375
2021-04-20,402.6501159667969
2021-04-22,403.8314514160156
2021-04-23,403.0358581542969
2021-04-26,403.1564025878906
2021-04-27,416.80230712890625
2021-04-28,422.5162658691406
2021-04-29,418.03192138671875
2021-04-30,407.68896484375
