Date,AARTIIND
2017-04-27,206.9626922607422
2017-04-28,206.88021850585938
2017-05-02,201.0117645263672
2017-05-03,200.8350067138672
2017-05-04,201.32992553710938
2017-05-05,202.85006713867188
2017-05-08,204.61766052246094
2017-05-09,203.98133850097656
2017-05-10,203.86349487304688
2017-05-11,204.1109619140625
2017-05-12,211.03997802734375
2017-05-15,219.39486694335938
2017-05-16,224.80368041992188
2017-05-17,219.64227294921875
2017-05-18,216.389892578125
2017-05-19,208.67137145996094
2017-05-22,202.54367065429688
2017-05-23,200.1750946044922
2017-05-24,194.18881225585938
2017-05-25,193.4346160888672
2017-05-26,196.16851806640625
2017-05-29,198.9849090576172
2017-05-30,206.27919006347656
2017-05-31,207.46939086914062
2017-06-01,205.39541625976562
2017-06-02,212.11228942871094
2017-06-05,209.68478393554688
2017-06-06,209.34307861328125
2017-06-07,209.28414916992188
2017-06-08,210.69821166992188
2017-06-09,212.3715362548828
2017-06-12,203.4864044189453
2017-06-13,207.24549865722656
2017-06-14,206.56201171875
2017-06-15,220.98565673828125
2017-06-16,214.38661193847656
2017-06-19,224.2969512939453
2017-06-20,227.29013061523438
2017-06-21,222.71791076660156
2017-06-22,221.7751922607422
2017-06-23,217.6389617919922
2017-06-27,209.75546264648438
2017-06-28,210.06187438964844
2017-06-29,213.5852813720703
2017-06-30,216.0717010498047
2017-07-03,221.85769653320312
2017-07-04,218.95880126953125
2017-07-05,215.29400634765625
2017-07-06,216.10707092285156
2017-07-07,219.50088500976562
2017-07-10,221.18597412109375
2017-07-11,222.7061309814453
2017-07-12,228.39781188964844
2017-07-13,232.65184020996094
2017-07-14,233.05250549316406
2017-07-17,231.88592529296875
2017-07-18,229.36410522460938
2017-07-19,232.5340118408203
2017-07-20,231.10816955566406
2017-07-21,229.4701690673828
2017-07-24,228.05604553222656
2017-07-25,230.27146911621094
2017-07-26,232.55752563476562
2017-07-27,232.49864196777344
2017-07-28,231.99191284179688
2017-07-31,229.09307861328125
2017-08-01,225.00399780273438
2017-08-02,219.33587646484375
2017-08-03,215.54144287109375
2017-08-04,216.76698303222656
2017-08-07,220.6910400390625
2017-08-08,223.707763671875
2017-08-09,218.44032287597656
2017-08-10,210.7571258544922
2017-08-11,203.80459594726562
2017-08-14,206.20849609375
2017-08-16,205.44253540039062
2017-08-17,202.24905395507812
2017-08-18,203.32139587402344
2017-08-21,203.79278564453125
2017-08-22,202.66146850585938
2017-08-23,201.4241943359375
2017-08-24,198.3839111328125
2017-08-28,198.73744201660156
2017-08-29,194.29486083984375
2017-08-30,199.0791778564453
2017-08-31,204.6058807373047
2017-09-01,208.22357177734375
2017-09-04,201.3063201904297
2017-09-05,199.6212158203125
2017-09-06,197.90074157714844
2017-09-07,199.24415588378906
2017-09-08,202.7557830810547
2017-09-11,201.7894744873047
2017-09-12,202.7557830810547
2017-09-13,199.16163635253906
2017-09-14,199.88052368164062
2017-09-15,207.0098114013672
2017-09-18,206.54470825195312
2017-09-19,204.25595092773438
2017-09-20,205.68344116210938
2017-09-21,205.9076385498047
2017-09-22,210.36721801757812
2017-09-25,204.32672119140625
2017-09-26,206.46209716796875
2017-09-27,206.5093231201172
2017-09-28,207.9132537841797
2017-09-29,210.6975555419922
2017-10-03,205.18795776367188
2017-10-04,206.61549377441406
2017-10-05,204.82223510742188
2017-10-06,205.67169189453125
2017-10-09,206.39134216308594
2017-10-10,208.17282104492188
2017-10-11,216.33689880371094
2017-10-12,213.16326904296875
2017-10-13,212.85653686523438
2017-10-16,212.50262451171875
2017-10-17,211.44082641601562
2017-10-18,209.75369262695312
2017-10-19,212.03070068359375
2017-10-23,211.20486450195312
2017-10-24,215.25149536132812
2017-10-25,211.79476928710938
2017-10-26,213.57618713378906
2017-10-27,216.84423828125
2017-10-30,219.5930938720703
2017-10-31,224.93751525878906
2017-11-01,223.52182006835938
2017-11-02,223.4274444580078
2017-11-03,220.25379943847656
2017-11-06,214.6026153564453
2017-11-07,210.2256622314453
2017-11-08,210.44981384277344
2017-11-09,211.09866333007812
2017-11-10,211.2166748046875
2017-11-13,210.66217041015625
2017-11-14,210.27281188964844
2017-11-15,211.1222686767578
2017-11-16,210.3907928466797
2017-11-17,211.13409423828125
2017-11-20,211.18125915527344
2017-11-21,215.97117614746094
2017-11-22,214.7205810546875
2017-11-23,215.32229614257812
2017-11-24,215.29867553710938
2017-11-27,214.7088165283203
2017-11-28,214.80319213867188
2017-11-29,215.15716552734375
2017-11-30,215.09812927246094
2017-12-01,214.61444091796875
2017-12-04,210.1548614501953
2017-12-05,208.3733673095703
2017-12-06,207.67730712890625
2017-12-07,207.31158447265625
2017-12-08,207.8778533935547
2017-12-11,211.25204467773438
2017-12-12,212.84475708007812
2017-12-13,213.12791442871094
2017-12-14,213.95375061035156
2017-12-15,223.6044158935547
2017-12-18,229.76284790039062
2017-12-19,237.8207550048828
2017-12-20,240.5814666748047
2017-12-21,246.09104919433594
2017-12-22,266.5130920410156
2017-12-26,263.6344299316406
2017-12-27,254.101806640625
2017-12-28,252.28492736816406
2017-12-29,267.5513610839844
2018-01-01,269.22662353515625
2018-01-02,267.3153076171875
2018-01-03,271.7867736816406
2018-01-04,271.19683837890625
2018-01-05,276.2109069824219
2018-01-08,271.3030700683594
2018-01-09,269.0850524902344
2018-01-10,264.5075378417969
2018-01-11,266.15924072265625
2018-01-12,265.7698974609375
2018-01-15,265.5102844238281
2018-01-16,265.4866943359375
2018-01-17,262.478271484375
2018-01-18,262.58447265625
2018-01-19,265.7698974609375
2018-01-22,267.9052429199219
2018-01-23,264.59002685546875
2018-01-24,264.0119323730469
2018-01-25,254.3613739013672
2018-01-29,242.5871124267578
2018-01-30,242.71685791015625
2018-01-31,249.3472442626953
2018-02-01,259.5760192871094
2018-02-02,257.2989807128906
2018-02-05,260.8028869628906
2018-02-06,259.6113586425781
2018-02-07,265.604736328125
2018-02-08,268.3653869628906
2018-02-09,268.8018798828125
2018-02-12,267.25634765625
2018-02-14,279.1603698730469
2018-02-15,278.4760437011719
2018-02-16,275.8333740234375
2018-02-19,272.7423400878906
2018-02-20,276.05755615234375
2018-02-21,275.4205017089844
2018-02-22,272.5536193847656
2018-02-23,276.16375732421875
2018-02-26,270.13507080078125
2018-02-27,272.83673095703125
2018-02-28,276.7890319824219
2018-03-01,276.6002197265625
2018-03-05,274.1462707519531
2018-03-06,273.60357666015625
2018-03-07,271.4563903808594
2018-03-08,275.1018981933594
2018-03-09,275.597412109375
2018-03-12,272.8957214355469
2018-03-13,281.7087097167969
2018-03-14,280.7648620605469
2018-03-15,275.2435302734375
2018-03-16,272.7305908203125
2018-03-19,269.2620544433594
2018-03-20,262.4546203613281
2018-03-21,260.9681396484375
2018-03-22,257.26361083984375
2018-03-23,248.52137756347656
2018-03-26,256.3432922363281
2018-03-27,270.30023193359375
2018-03-28,270.5951232910156
2018-04-02,273.74517822265625
2018-04-03,272.6243896484375
2018-04-04,272.43560791015625
2018-04-05,279.9862060546875
2018-04-06,278.8182678222656
2018-04-09,278.77105712890625
2018-04-10,279.78570556640625
2018-04-11,287.7610168457031
2018-04-12,286.2626953125
2018-04-13,290.958251953125
2018-04-16,300.3846740722656
2018-04-17,305.94140625
2018-04-18,313.2796936035156
2018-04-19,309.7639465332031
2018-04-20,308.1830139160156
2018-04-23,312.74884033203125
2018-04-24,312.63079833984375
2018-04-25,308.4425964355469
2018-04-26,310.0825500488281
2018-04-27,312.85504150390625
2018-04-30,316.9960632324219
2018-05-02,313.6690673828125
2018-05-03,312.5600891113281
2018-05-04,308.6077575683594
2018-05-07,312.2886962890625
2018-05-08,310.33026123046875
2018-05-09,311.6397705078125
2018-05-10,312.2061462402344
2018-05-11,313.0909118652344
2018-05-14,308.371826171875
2018-05-15,306.89703369140625
2018-05-16,307.0032958984375
2018-05-17,302.03643798828125
2018-05-18,297.4234313964844
2018-05-21,288.4689025878906
2018-05-22,298.4144592285156
2018-05-23,296.7273254394531
2018-05-24,300.3021240234375
2018-05-25,294.6981506347656
2018-05-28,287.4306640625
2018-05-29,285.24810791015625
2018-05-30,292.6335144042969
2018-05-31,293.6481018066406
2018-06-01,289.6604309082031
2018-06-04,282.87664794921875
2018-06-05,276.317138671875
2018-06-06,272.7187805175781
2018-06-07,282.16888427734375
2018-06-08,276.91876220703125
2018-06-11,287.57220458984375
2018-06-12,291.182373046875
2018-06-13,301.28131103515625
2018-06-14,296.8689880371094
2018-06-15,305.2099914550781
2018-06-18,299.6768493652344
2018-06-19,291.0762023925781
2018-06-20,288.65765380859375
2018-06-21,287.5250549316406
2018-06-22,289.0587463378906
2018-06-25,288.6222839355469
2018-06-26,291.89019775390625
2018-06-27,283.44305419921875
2018-06-28,283.90313720703125
2018-06-29,289.9908142089844
2018-07-02,283.3957824707031
2018-07-03,286.8408508300781
2018-07-04,282.84136962890625
2018-07-05,280.4935302734375
2018-07-06,284.2217102050781
2018-07-09,292.00823974609375
2018-07-10,296.6684265136719
2018-07-11,296.8689880371094
2018-07-12,296.3380126953125
2018-07-13,292.4329528808594
2018-07-16,287.5250549316406
2018-07-17,291.37115478515625
2018-07-18,286.8054504394531
2018-07-19,284.1863098144531
2018-07-20,286.7935485839844
2018-07-23,287.8908386230469
2018-07-24,296.1610412597656
2018-07-25,292.16162109375
2018-07-26,297.3644714355469
2018-07-27,295.51220703125
2018-07-30,293.4829406738281
2018-07-31,288.9290771484375
2018-08-01,291.98468017578125
2018-08-02,296.3144836425781
2018-08-03,303.0746154785156
2018-08-06,305.5049743652344
2018-08-07,313.7516174316406
2018-08-08,329.83209228515625
2018-08-09,339.1995544433594
2018-08-10,328.75848388671875
2018-08-13,327.35455322265625
2018-08-14,318.6006164550781
2018-08-16,324.759033203125
2018-08-17,330.504638671875
2018-08-20,327.72027587890625
2018-08-21,329.6669006347656
2018-08-23,326.25732421875
2018-08-24,329.45452880859375
2018-08-27,322.71795654296875
2018-08-28,315.143798828125
2018-08-29,310.1415710449219
2018-08-30,325.8562316894531
2018-08-31,324.4404602050781
2018-09-03,319.662353515625
2018-09-04,314.5774841308594
2018-09-05,311.72235107421875
2018-09-06,319.92193603515625
2018-09-07,320.0516662597656
2018-09-10,314.1174011230469
2018-09-11,309.31878662109375
2018-09-12,307.2525939941406
2018-09-14,312.7427673339844
2018-09-17,315.7063903808594
2018-09-18,309.3423156738281
2018-09-19,310.25146484375
2018-09-21,305.94195556640625
2018-09-24,291.23052978515625
2018-09-25,290.22698974609375
2018-09-26,283.0011291503906
2018-09-27,280.6160583496094
2018-09-28,274.44097900390625
2018-10-01,268.9271240234375
2018-10-03,285.0318603515625
2018-10-04,284.19354248046875
2018-10-05,283.2608337402344
2018-10-08,294.0169677734375
2018-10-09,290.3095397949219
2018-10-10,294.3475341796875
2018-10-11,303.0610656738281
2018-10-12,305.6586608886719
2018-10-15,300.4044494628906
2018-10-16,302.3172302246094
2018-10-17,295.7525939941406
2018-10-19,294.1231994628906
2018-10-22,295.3275451660156
2018-10-23,294.9024658203125
2018-10-24,299.0939025878906
2018-10-25,302.635986328125
2018-10-26,295.2212219238281
2018-10-29,296.24847412109375
2018-10-30,297.5826416015625
2018-10-31,306.5677185058594
2018-11-01,312.9080505371094
2018-11-02,326.5923156738281
2018-11-05,322.1175231933594
2018-11-06,329.20166015625
2018-11-07,329.96917724609375
2018-11-09,327.3952331542969
2018-11-12,326.5923156738281
2018-11-13,324.76226806640625
2018-11-14,339.6271667480469
2018-11-15,339.0250549316406
2018-11-16,339.13134765625
2018-11-19,342.9331970214844
2018-11-20,352.237060546875
2018-11-21,354.1025085449219
2018-11-22,347.19549560546875
2018-11-26,347.0065612792969
2018-11-27,351.5168151855469
2018-11-28,349.5569152832031
2018-11-29,343.62982177734375
2018-11-30,339.0722351074219
2018-12-03,343.9603576660156
2018-12-04,346.74688720703125
2018-12-05,346.1800842285156
2018-12-06,342.72064208984375
2018-12-07,342.01220703125
2018-12-10,326.8875427246094
2018-12-11,332.09442138671875
2018-12-12,343.9367370605469
2018-12-13,338.65899658203125
2018-12-14,339.2021484375
2018-12-17,339.6390380859375
2018-12-18,340.6780700683594
2018-12-19,343.19293212890625
2018-12-20,341.9886169433594
2018-12-21,342.3428039550781
2018-12-24,336.9942626953125
2018-12-26,337.0296325683594
2018-12-27,336.08514404296875
2018-12-28,335.6010437011719
2018-12-31,340.9141540527344
2019-01-01,342.0713195800781
2019-01-02,342.5671081542969
2019-01-03,337.4783935546875
2019-01-04,345.5542297363281
2019-01-07,347.54962158203125
2019-01-08,352.81561279296875
2019-01-09,352.94549560546875
2019-01-10,365.0830383300781
2019-01-11,365.9449462890625
2019-01-14,368.96759033203125
2019-01-15,369.6877136230469
2019-01-16,365.0712890625
2019-01-17,360.3248291015625
2019-01-18,365.90948486328125
2019-01-21,370.7503662109375
2019-01-22,367.869384765625
2019-01-23,362.8515319824219
2019-01-24,367.7395935058594
2019-01-25,365.4254150390625
2019-01-28,369.7586364746094
2019-01-29,366.0157470703125
2019-01-30,377.9643859863281
2019-01-31,383.8797302246094
2019-02-01,385.4618835449219
2019-02-04,406.4664611816406
2019-02-05,398.5439758300781
2019-02-06,380.89251708984375
2019-02-07,381.19952392578125
2019-02-08,372.8992614746094
2019-02-11,364.04400634765625
2019-02-12,350.7055358886719
2019-02-14,331.7520751953125
2019-02-15,337.70684814453125
2019-02-18,322.6127014160156
2019-02-19,314.15997314453125
2019-02-20,309.85076904296875
2019-02-21,327.21783447265625
2019-02-22,333.788330078125
2019-02-25,334.65252685546875
2019-02-26,328.7450256347656
2019-02-27,330.03546142578125
2019-02-28,329.1357421875
2019-03-01,332.7228088378906
2019-03-05,346.6213073730469
2019-03-06,359.2649230957031
2019-03-07,351.38037109375
2019-03-08,349.131103515625
2019-03-11,350.0899963378906
2019-03-12,349.0245056152344
2019-03-13,341.0809020996094
2019-03-14,335.90740966796875
2019-03-15,337.2924499511719
2019-03-18,337.69500732421875
2019-03-19,345.9347229003906
2019-03-20,345.91094970703125
2019-03-22,347.260498046875
2019-03-25,343.7208251953125
2019-03-26,361.0288391113281
2019-03-27,376.5847473144531
2019-03-28,368.23846435546875
2019-04-01,370.8548583984375
2019-04-02,376.2768859863281
2019-04-03,374.0038757324219
2019-04-04,375.56658935546875
2019-04-05,384.7888488769531
2019-04-08,390.6489562988281
2019-04-09,387.6064147949219
2019-04-10,388.35223388671875
2019-04-11,390.2345275878906
2019-04-12,384.32708740234375
2019-04-15,386.0082092285156
2019-04-16,386.3751525878906
2019-04-18,384.9190368652344
2019-04-22,375.1285705566406
2019-04-23,371.3994445800781
2019-04-24,369.1855163574219
2019-04-25,375.9454650878906
2019-04-26,387.6537780761719
2019-04-30,384.19683837890625
2019-05-02,376.6794738769531
2019-05-03,374.4774169921875
2019-05-06,373.41192626953125
2019-05-07,378.71563720703125
2019-05-08,373.6250305175781
2019-05-09,376.69122314453125
2019-05-10,375.25872802734375
2019-05-13,366.699462890625
2019-05-14,367.9425048828125
2019-05-15,369.398681640625
2019-05-16,369.2921142578125
2019-05-17,373.3291320800781
2019-05-20,384.2086486816406
2019-05-21,406.6191101074219
2019-05-22,401.7061462402344
2019-05-23,409.1643981933594
2019-05-24,425.8449401855469
2019-05-27,442.3005676269531
2019-05-28,431.7997741699219
2019-05-29,420.8372497558594
2019-05-30,436.2628479003906
2019-05-31,442.56097412109375
2019-06-03,441.31793212890625
2019-06-04,437.12713623046875
2019-06-06,419.1087951660156
2019-06-07,422.328857421875
2019-06-10,413.0711669921875
2019-06-11,408.88031005859375
2019-06-12,411.034912109375
2019-06-13,409.6971740722656
2019-06-14,414.7403564453125
2019-06-17,403.316162109375
2019-06-18,409.6734924316406
2019-06-19,406.2284851074219
2019-06-20,408.1937255859375
2019-06-21,417.75921630859375
2019-06-24,426.94598388671875
2019-06-25,425.4069519042969
2019-06-26,422.7550354003906
2019-06-27,421.9974670410156
2019-06-28,420.9910888671875
2019-07-01,422.0921936035156
2019-07-02,426.4842224121094
2019-07-03,427.1971435546875
2019-07-04,431.6427917480469
2019-07-05,424.3470153808594
2019-07-08,422.1668395996094
2019-07-09,407.49017333984375
2019-07-10,396.7351989746094
2019-07-11,394.3723449707031
2019-07-12,408.8298645019531
2019-07-15,407.34393310546875
2019-07-16,408.2452392578125
2019-07-17,409.8773498535156
2019-07-18,409.04913330078125
2019-07-19,399.18341064453125
2019-07-22,397.0032958984375
2019-07-23,397.4051513671875
2019-07-24,396.990966796875
2019-07-25,401.46099853515625
2019-07-26,399.1103210449219
2019-07-29,402.1188049316406
2019-07-30,397.1981201171875
2019-07-31,405.8336181640625
2019-08-01,405.9919738769531
2019-08-02,406.0406799316406
2019-08-05,409.5119934082031
2019-08-06,419.1827392578125
2019-08-07,431.25299072265625
2019-08-08,428.7196350097656
2019-08-09,430.4491882324219
2019-08-13,420.0962829589844
2019-08-14,423.21429443359375
2019-08-16,387.72210693359375
2019-08-19,382.4116516113281
2019-08-20,372.2171936035156
2019-08-21,359.29425048828125
2019-08-22,357.4307861328125
2019-08-23,363.5938720703125
2019-08-26,367.18682861328125
2019-08-27,383.841064453125
2019-08-28,388.7234802246094
2019-08-29,388.09942626953125
2019-08-30,389.4943542480469
2019-09-03,387.48760986328125
2019-09-04,384.0735168457031
2019-09-05,387.1938781738281
2019-09-06,386.9491271972656
2019-09-09,387.8301696777344
2019-09-11,391.2564392089844
2019-09-12,387.94036865234375
2019-09-13,387.48760986328125
2019-09-16,381.76080322265625
2019-09-17,378.2610168457031
2019-09-18,381.6628723144531
2019-09-19,377.8573303222656
2019-09-20,397.3992919921875
2019-09-23,409.7217102050781
2019-09-24,400.82562255859375
2019-09-25,396.408203125
2019-09-26,392.28436279296875
2019-09-27,398.0845642089844
2019-09-30,391.9172668457031
2019-10-01,371.4330139160156
2019-10-03,366.56280517578125
2019-10-04,371.4330139160156
2019-10-07,368.86328125
2019-10-09,371.87347412109375
2019-10-10,374.5166015625
2019-10-11,376.6458435058594
2019-10-14,377.3066101074219
2019-10-15,371.3840026855469
2019-10-16,373.4398498535156
2019-10-17,370.25830078125
2019-10-18,393.80169677734375
2019-10-22,402.31842041015625
2019-10-23,411.6183776855469
2019-10-24,425.1277160644531
2019-10-25,425.81292724609375
2019-10-27,429.5328674316406
2019-10-29,428.3581848144531
2019-10-30,426.0087585449219
2019-10-31,429.0189208984375
2019-11-01,429.4595031738281
2019-11-04,417.0759582519531
2019-11-05,413.6006774902344
2019-11-06,400.8990173339844
2019-11-07,401.1436462402344
2019-11-08,397.5461730957031
2019-11-11,399.357177734375
2019-11-13,398.64739990234375
2019-11-14,391.0851745605469
2019-11-15,394.119873046875
2019-11-18,408.608154296875
2019-11-19,411.8875427246094
2019-11-20,414.94677734375
2019-11-21,412.86651611328125
2019-11-22,404.0805358886719
2019-11-25,399.7242736816406
2019-11-26,390.6690673828125
2019-11-27,400.1158447265625
2019-11-28,414.97119140625
2019-11-29,412.9399108886719
2019-12-02,404.91253662109375
2019-12-03,394.9273986816406
2019-12-04,394.511474609375
2019-12-05,391.5990295410156
2019-12-06,382.4460144042969
2019-12-09,389.4454345703125
2019-12-10,384.061279296875
2019-12-11,382.250244140625
2019-12-12,388.1728210449219
2019-12-13,381.7117919921875
2019-12-16,378.2121887207031
2019-12-17,376.2542419433594
2019-12-18,376.0584716796875
2019-12-19,378.823974609375
2019-12-20,374.0760498046875
2019-12-23,382.71527099609375
2019-12-24,393.532470703125
2019-12-26,406.69921875
2019-12-27,408.75494384765625
2019-12-30,410.05206298828125
2019-12-31,406.62579345703125
2020-01-01,410.0765075683594
2020-01-02,411.2757263183594
2020-01-03,411.4959716796875
2020-01-06,418.9603576660156
2020-01-07,436.72808837890625
2020-01-08,431.0746765136719
2020-01-09,450.53106689453125
2020-01-10,422.8272705078125
2020-01-13,414.7019958496094
2020-01-14,418.1283264160156
2020-01-15,416.880126953125
2020-01-16,420.20849609375
2020-01-17,420.8203430175781
2020-01-20,422.8516845703125
2020-01-21,423.2432556152344
2020-01-22,421.2853698730469
2020-01-23,424.8829345703125
2020-01-24,416.3417053222656
2020-01-27,419.8414611816406
2020-01-28,441.67169189453125
2020-01-29,484.1575012207031
2020-01-30,477.67205810546875
2020-01-31,482.17523193359375
2020-02-03,474.3192138671875
2020-02-04,471.4803161621094
2020-02-05,482.64019775390625
2020-02-06,470.3055725097656
2020-02-07,484.03521728515625
2020-02-10,497.5199890136719
2020-02-11,494.0203552246094
2020-02-12,481.9549255371094
2020-02-13,475.2492370605469
2020-02-14,495.7334899902344
2020-02-17,484.59808349609375
2020-02-18,487.559326171875
2020-02-19,487.3635559082031
2020-02-20,509.3162841796875
2020-02-24,501.6620788574219
2020-02-25,500.435546875
2020-02-26,490.4999084472656
2020-02-27,485.81427001953125
2020-02-28,478.8961486816406
2020-03-02,476.4183654785156
2020-03-03,482.52691650390625
2020-03-04,472.83660888671875
2020-03-05,485.4952697753906
2020-03-06,483.4836730957031
2020-03-09,462.38580322265625
2020-03-11,456.9151306152344
2020-03-12,415.28369140625
2020-03-13,428.13861083984375
2020-03-16,395.6823425292969
2020-03-17,387.88104248046875
2020-03-18,387.8565673828125
2020-03-19,367.224853515625
2020-03-20,376.8169860839844
2020-03-23,333.39471435546875
2020-03-24,340.2392272949219
2020-03-25,346.00439453125
2020-03-26,362.41650390625
2020-03-27,375.78662109375
2020-03-30,357.4364013671875
2020-03-31,376.2037048339844
2020-04-01,390.4569396972656
2020-04-03,387.95465087890625
2020-04-07,407.5805969238281
2020-04-08,419.45428466796875
2020-04-09,447.1266784667969
2020-04-13,441.6069030761719
2020-04-15,447.6418762207031
2020-04-16,453.5542297363281
2020-04-17,463.1463317871094
2020-04-20,459.6873474121094
2020-04-21,449.6289978027344
2020-04-22,446.78326416015625
2020-04-23,460.0307312011719
2020-04-24,454.7563171386719
2020-04-27,499.13531494140625
2020-04-28,542.3858642578125
2020-04-29,544.0784912109375
2020-04-30,540.8893432617188
2020-05-04,537.4302978515625
2020-05-05,558.7488403320312
2020-05-06,542.0178833007812
2020-05-07,532.4502563476562
2020-05-08,522.4656372070312
2020-05-11,502.76605224609375
2020-05-12,507.8443298339844
2020-05-13,505.342041015625
2020-05-14,501.2205505371094
2020-05-15,503.428466796875
2020-05-18,491.0887451171875
2020-05-19,486.6728210449219
2020-05-20,491.35858154296875
2020-05-21,494.2779541015625
2020-05-22,505.1948547363281
2020-05-26,495.4800109863281
2020-05-27,484.0234069824219
2020-05-28,482.5514221191406
2020-05-29,478.9451599121094
2020-06-01,482.1834411621094
2020-06-02,477.6940002441406
2020-06-03,468.7887878417969
2020-06-04,441.28802490234375
2020-06-05,445.8755187988281
2020-06-08,452.9654541015625
2020-06-09,456.3999328613281
2020-06-10,457.89642333984375
2020-06-11,454.3882141113281
2020-06-12,450.4140930175781
2020-06-15,426.5931701660156
2020-06-16,453.4805908203125
2020-06-17,458.779541015625
2020-06-18,461.1101379394531
2020-06-19,471.61004638671875
2020-06-22,479.533935546875
2020-06-23,475.7314453125
2020-06-24,461.9197082519531
2020-06-25,466.43365478515625
2020-06-26,467.9301452636719
2020-06-29,453.6277770996094
2020-06-30,456.98870849609375
2020-07-01,454.4864196777344
2020-07-02,455.0506591796875
2020-07-03,454.5354309082031
2020-07-06,455.3450012207031
2020-07-07,456.27728271484375
2020-07-08,461.7234802246094
2020-07-09,466.4827880859375
2020-07-10,460.0798645019531
2020-07-13,455.54132080078125
2020-07-14,450.1196594238281
2020-07-15,448.35333251953125
2020-07-16,440.45391845703125
2020-07-17,444.1337890625
2020-07-20,444.10919189453125
2020-07-21,440.5274963378906
2020-07-22,443.6185607910156
2020-07-23,452.2539367675781
2020-07-24,466.2129211425781
2020-07-27,468.4944152832031
2020-07-28,476.2956848144531
2020-07-29,473.74432373046875
2020-07-30,473.64617919921875
2020-07-31,485.9368896484375
2020-08-03,497.2463073730469
2020-08-04,512.67724609375
2020-08-05,502.4962463378906
2020-08-06,518.6875610351562
2020-08-07,523.8639526367188
2020-08-10,522.1958618164062
2020-08-11,503.72283935546875
2020-08-12,497.5897521972656
2020-08-13,490.6470947265625
2020-08-14,494.7440490722656
2020-08-17,498.1294860839844
2020-08-18,499.0371398925781
2020-08-19,524.3546142578125
2020-08-20,553.4990234375
2020-08-21,577.050048828125
2020-08-24,575.5781860351562
2020-08-25,560.3925170898438
2020-08-26,549.0343017578125
2020-08-27,551.6591796875
2020-08-28,533.18603515625
2020-08-31,514.051025390625
2020-09-01,513.7319946289062
2020-09-02,517.608154296875
2020-09-03,520.5765991210938
2020-09-04,523.569580078125
2020-09-07,512.358154296875
2020-09-08,503.6247253417969
2020-09-09,496.6575012207031
2020-09-10,510.531982421875
2020-09-11,502.08453369140625
2020-09-14,519.1514282226562
2020-09-15,531.6506958007812
2020-09-16,552.2782592773438
2020-09-17,542.5537719726562
2020-09-18,525.5606689453125
2020-09-21,514.7312622070312
2020-09-22,509.9181213378906
2020-09-23,505.1295166015625
2020-09-24,487.59613037109375
2020-09-25,493.61248779296875
2020-09-28,501.8390197753906
2020-09-29,498.2046203613281
2020-09-30,498.4747314453125
2020-10-01,498.4992980957031
2020-10-05,497.2960205078125
2020-10-06,498.10638427734375
2020-10-07,494.6438903808594
2020-10-08,495.1841125488281
2020-10-09,490.7639465332031
2020-10-12,493.0968017578125
2020-10-13,486.3191833496094
2020-10-14,476.79119873046875
2020-10-15,479.4433898925781
2020-10-16,490.51837158203125
2020-10-19,478.5347595214844
2020-10-20,479.6888732910156
2020-10-21,483.5197448730469
2020-10-22,488.8730773925781
2020-10-23,488.5047607421875
2020-10-26,483.05316162109375
2020-10-27,488.45562744140625
2020-10-28,495.84710693359375
2020-10-29,497.4924621582031
2020-10-30,491.4023742675781
2020-11-02,496.04364013671875
2020-11-03,499.30963134765625
2020-11-04,500.512939453125
2020-11-05,528.9248046875
2020-11-06,542.725830078125
2020-11-09,548.9385986328125
2020-11-10,531.3560180664062
2020-11-11,514.6084594726562
2020-11-12,532.2893676757812
2020-11-13,540.4664916992188
2020-11-14,540.8839721679688
2020-11-17,554.0709228515625
2020-11-18,562.5674438476562
2020-11-19,564.6083984375
2020-11-20,552.1664428710938
2020-11-23,558.4365844726562
2020-11-24,563.4035034179688
2020-11-25,550.4697875976562
2020-11-26,545.4290161132812
2020-11-27,568.1492309570312
2020-12-01,568.9605712890625
2020-12-02,579.6075439453125
2020-12-03,587.9185791015625
2020-12-04,593.0574951171875
2020-12-07,613.0729370117188
2020-12-08,622.9822387695312
2020-12-09,616.7366333007812
2020-12-10,595.9837646484375
2020-12-11,599.8441162109375
2020-12-14,603.1389770507812
2020-12-15,598.8113403320312
2020-12-16,598.3441772460938
2020-12-17,598.8113403320312
2020-12-18,599.081787109375
2020-12-21,579.6567993164062
2020-12-22,577.369873046875
2020-12-23,591.41015625
2020-12-24,592.7379760742188
2020-12-28,596.131103515625
2020-12-29,603.6307983398438
2020-12-30,599.6719360351562
2020-12-31,607.2454223632812
2021-01-01,619.884033203125
2021-01-04,630.4818115234375
2021-01-05,657.6031494140625
2021-01-06,634.6619262695312
2021-01-07,629.3753051757812
2021-01-08,629.6702880859375
2021-01-11,638.546875
2021-01-12,630.9735107421875
2021-01-13,630.0392456054688
2021-01-14,622.1707763671875
2021-01-15,617.9169311523438
2021-01-18,603.0405883789062
2021-01-19,607.4420166015625
2021-01-20,596.0081787109375
2021-01-21,582.2139282226562
2021-01-22,562.2232055664062
2021-01-25,563.2313842773438
2021-01-27,556.2481689453125
2021-01-28,560.256103515625
2021-01-29,570.0916748046875
2021-02-01,572.5751342773438
2021-02-02,581.0582885742188
2021-02-03,584.2793579101562
2021-02-04,587.254638671875
2021-02-05,585.4349975585938
2021-02-08,586.0497436523438
2021-02-09,607.171630859375
2021-02-10,591.7298583984375
2021-02-11,594.656005859375
