Date,THERMAX
2017-07-26,868.0763549804688
2017-07-27,862.5364379882812
2017-07-28,850.6920166015625
2017-07-31,831.2540283203125
2017-08-01,837.3671875
2017-08-02,837.5103759765625
2017-08-03,868.0286865234375
2017-08-04,864.3989868164062
2017-08-07,866.40478515625
2017-08-08,857.3782348632812
2017-08-09,839.2296752929688
2017-08-10,822.943603515625
2017-08-11,826.3346557617188
2017-08-14,842.7161865234375
2017-08-16,842.9550170898438
2017-08-17,835.9820556640625
2017-08-18,857.7603759765625
2017-08-21,845.581787109375
2017-08-22,840.4237060546875
2017-08-23,828.0062255859375
2017-08-24,839.08642578125
2017-08-28,857.3782348632812
2017-08-29,851.50390625
2017-08-30,843.3848876953125
2017-08-31,849.2592163085938
2017-09-01,847.3011474609375
2017-09-04,844.7220458984375
2017-09-05,847.9696044921875
2017-09-06,841.8087768554688
2017-09-07,837.6058959960938
2017-09-08,839.2775268554688
2017-09-11,841.6654052734375
2017-09-12,851.9337768554688
2017-09-13,857.4739379882812
2017-09-14,911.155517578125
2017-09-15,912.6360473632812
2017-09-18,904.66015625
2017-09-19,891.383056640625
2017-09-20,877.246337890625
2017-09-21,883.8370971679688
2017-09-22,839.516357421875
2017-09-25,807.8995361328125
2017-09-26,837.1283569335938
2017-09-27,840.56689453125
2017-09-28,862.2020263671875
2017-09-29,908.1466674804688
2017-10-03,892.7203369140625
2017-10-04,863.8735961914062
2017-10-05,883.072998046875
2017-10-06,892.9114990234375
2017-10-09,882.404296875
2017-10-10,876.6731567382812
2017-10-11,889.138427734375
2017-10-12,884.6011962890625
2017-10-13,892.5293579101562
2017-10-16,935.7516479492188
2017-10-17,942.8201293945312
2017-10-18,936.2293090820312
2017-10-19,933.936767578125
2017-10-23,940.0022583007812
2017-10-24,924.0506591796875
2017-10-25,937.8530883789062
2017-10-26,944.5393676757812
2017-10-27,941.530517578125
2017-10-30,950.6526489257812
2017-10-31,945.7811279296875
2017-11-01,948.0735473632812
2017-11-02,932.6950073242188
2017-11-03,918.2239379882812
2017-11-06,926.3907470703125
2017-11-07,922.0924072265625
2017-11-08,928.5399169921875
2017-11-09,941.1484985351562
2017-11-10,950.7958984375
2017-11-13,948.5989990234375
2017-11-14,956.7659301757812
2017-11-15,952.992919921875
2017-11-16,984.5618286132812
2017-11-17,978.5919189453125
2017-11-20,975.1054077148438
2017-11-21,989.146728515625
2017-11-22,995.1168823242188
2017-11-23,994.2570190429688
2017-11-24,1003.8089599609375
2017-11-27,1005.2418212890625
2017-11-28,1024.632080078125
2017-11-29,1066.660400390625
2017-11-30,1064.55908203125
2017-12-01,1052.28466796875
2017-12-04,1039.9151611328125
2017-12-05,1041.72998046875
2017-12-06,1035.0438232421875
2017-12-07,1070.5289306640625
2017-12-08,1112.70068359375
2017-12-11,1162.752685546875
2017-12-12,1124.401611328125
2017-12-13,1098.70703125
2017-12-14,1108.4979248046875
2017-12-15,1131.7088623046875
2017-12-18,1125.5477294921875
2017-12-19,1134.0013427734375
2017-12-20,1140.735595703125
2017-12-21,1134.096923828125
2017-12-22,1170.4420166015625
2017-12-26,1172.0177001953125
2017-12-27,1157.4512939453125
2017-12-28,1143.9351806640625
2017-12-29,1168.9134521484375
2018-01-01,1158.501953125
2018-01-02,1155.540771484375
2018-01-03,1182.6683349609375
2018-01-04,1181.99951171875
2018-01-05,1181.3309326171875
2018-01-08,1193.270751953125
2018-01-09,1265.57861328125
2018-01-10,1262.951904296875
2018-01-11,1239.8839111328125
2018-01-12,1233.8184814453125
2018-01-15,1234.2005615234375
2018-01-16,1245.90185546875
2018-01-17,1275.7513427734375
2018-01-18,1230.2845458984375
2018-01-19,1235.4425048828125
2018-01-22,1231.7171630859375
2018-01-23,1228.5172119140625
2018-01-24,1228.135009765625
2018-01-25,1214.9058837890625
2018-01-29,1194.17822265625
2018-01-30,1165.427001953125
2018-01-31,1183.0025634765625
2018-02-01,1226.55908203125
2018-02-02,1166.191162109375
2018-02-05,1141.5472412109375
2018-02-06,1101.142822265625
2018-02-07,1123.207763671875
2018-02-08,1144.1263427734375
2018-02-09,1130.6104736328125
2018-02-12,1128.1270751953125
2018-02-14,1144.1263427734375
2018-02-15,1119.19580078125
2018-02-16,1096.4146728515625
2018-02-19,1127.84033203125
2018-02-20,1101.763671875
2018-02-21,1096.032470703125
2018-02-22,1100.9993896484375
2018-02-23,1101.8115234375
2018-02-26,1115.18408203125
2018-02-27,1116.9510498046875
2018-02-28,1102.814453125
2018-03-01,1163.13427734375
2018-03-05,1135.2430419921875
2018-03-06,1126.216552734375
2018-03-07,1115.757080078125
2018-03-08,1112.7960205078125
2018-03-09,1105.0592041015625
2018-03-12,1112.127685546875
2018-03-13,1107.5426025390625
2018-03-14,1109.787109375
2018-03-15,1126.3597412109375
2018-03-16,1103.2921142578125
2018-03-19,1106.7781982421875
2018-03-20,1124.0675048828125
2018-03-21,1102.2410888671875
2018-03-22,1110.6947021484375
2018-03-23,1110.6468505859375
2018-03-26,1104.103759765625
2018-03-27,1089.393798828125
2018-03-28,1083.75830078125
2018-04-02,1072.10498046875
2018-04-03,1087.0538330078125
2018-04-04,1070.5289306640625
2018-04-05,1064.6068115234375
2018-04-06,1047.795166015625
2018-04-09,1026.972412109375
2018-04-10,1068.52294921875
2018-04-11,1083.9970703125
2018-04-12,1073.0123291015625
2018-04-13,1070.5289306640625
2018-04-16,1069.71728515625
2018-04-17,1088.4866943359375
2018-04-18,1076.5943603515625
2018-04-19,1079.8419189453125
2018-04-20,1074.0628662109375
2018-04-23,1080.367431640625
2018-04-24,1100.617431640625
2018-04-25,1091.2088623046875
2018-04-26,1081.609130859375
2018-04-27,1089.5849609375
2018-04-30,1086.6715087890625
2018-05-02,1069.7647705078125
2018-05-03,1087.1971435546875
2018-05-04,1077.4063720703125
2018-05-07,1069.8126220703125
2018-05-08,1091.304443359375
2018-05-09,1080.5107421875
2018-05-10,1082.46875
2018-05-11,1121.583740234375
2018-05-14,1126.6942138671875
2018-05-15,1116.903564453125
2018-05-16,1129.1300048828125
2018-05-17,1127.1717529296875
2018-05-18,1110.0738525390625
2018-05-21,1095.889404296875
2018-05-22,1102.05029296875
2018-05-23,1086.6715087890625
2018-05-24,1079.17333984375
2018-05-25,1070.2425537109375
2018-05-28,1072.3436279296875
2018-05-29,1064.2725830078125
2018-05-30,1069.71728515625
2018-05-31,1060.642822265625
2018-06-01,1060.40380859375
2018-06-04,1047.9385986328125
2018-06-05,1033.61083984375
2018-06-06,1076.7376708984375
2018-06-07,1109.643798828125
2018-06-08,1105.154541015625
2018-06-11,1088.5341796875
2018-06-12,1082.0865478515625
2018-06-13,1079.8896484375
2018-06-14,1089.1072998046875
2018-06-15,1078.8389892578125
2018-06-18,1074.6363525390625
2018-06-19,1062.1710205078125
2018-06-20,1059.9739990234375
2018-06-21,1046.0284423828125
2018-06-22,1031.3660888671875
2018-06-25,1008.8237915039062
2018-06-26,1005.814697265625
2018-06-27,1002.7582397460938
2018-06-28,991.4390869140625
2018-06-29,995.6420288085938
2018-07-02,998.6508178710938
2018-07-03,996.8837890625
2018-07-04,985.5647583007812
2018-07-05,982.2694091796875
2018-07-06,975.39208984375
2018-07-09,969.7086181640625
2018-07-10,977.0158081054688
2018-07-11,993.4451904296875
2018-07-12,998.2688598632812
2018-07-13,993.6839599609375
2018-07-16,977.1591796875
2018-07-17,982.3171997070312
2018-07-18,987.0931396484375
2018-07-19,975.7741088867188
2018-07-20,994.54345703125
2018-07-23,1010.2564697265625
2018-07-24,1017.086181640625
2018-07-25,1067.4725341796875
2018-07-26,1068.3846435546875
2018-07-27,1091.2410888671875
2018-07-30,1119.1868896484375
2018-07-31,1126.3414306640625
2018-08-01,1151.2625732421875
2018-08-02,1121.923828125
2018-08-03,1104.3975830078125
2018-08-06,1126.917724609375
2018-08-07,1110.0635986328125
2018-08-08,1098.203369140625
2018-08-09,1060.75
2018-08-10,1037.8455810546875
2018-08-13,1015.4696044921875
2018-08-14,993.9578857421875
2018-08-16,977.776123046875
2018-08-17,969.8532104492188
2018-08-20,936.481201171875
2018-08-21,951.2223510742188
2018-08-23,950.8381958007812
2018-08-24,949.9259643554688
2018-08-27,975.1831665039062
2018-08-28,973.694580078125
2018-08-29,979.8407592773438
2018-08-30,970.1893310546875
2018-08-31,989.5882568359375
2018-09-03,974.89501953125
2018-09-04,978.2083129882812
2018-09-05,946.3247680664062
2018-09-06,950.6943969726562
2018-09-07,958.5210571289062
2018-09-10,941.1868286132812
2018-09-11,938.2097778320312
2018-09-12,936.0488891601562
2018-09-14,954.871826171875
2018-09-17,941.1387939453125
2018-09-18,938.7859497070312
2018-09-19,922.6522216796875
2018-09-21,903.397216796875
2018-09-24,884.0462036132812
2018-09-25,887.599609375
2018-09-26,912.7125854492188
2018-09-27,927.7899780273438
2018-09-28,909.1593017578125
2018-10-01,908.631103515625
2018-10-03,897.587158203125
2018-10-04,884.0942993164062
2018-10-05,884.4784545898438
2018-10-08,856.148193359375
2018-10-09,854.707763671875
2018-10-10,858.7412109375
2018-10-11,881.7894897460938
2018-10-12,894.6581420898438
2018-10-15,922.0760498046875
2018-10-16,936.5772094726562
2018-10-17,939.0260620117188
2018-10-19,943.9718627929688
2018-10-22,939.4581909179688
2018-10-23,923.1323852539062
2018-10-24,931.5353393554688
2018-10-25,932.255615234375
2018-10-26,961.3060302734375
2018-10-29,960.0576782226562
2018-10-30,951.7506103515625
2018-10-31,959.9616088867188
2018-11-01,974.702880859375
2018-11-02,990.74072265625
2018-11-05,989.684326171875
2018-11-06,993.9578857421875
2018-11-07,987.5235595703125
2018-11-09,1013.3567504882812
2018-11-12,992.5172729492188
2018-11-13,1003.51318359375
2018-11-14,991.2688598632812
2018-11-15,976.7196655273438
2018-11-16,960.2498168945312
2018-11-19,952.2308959960938
2018-11-20,943.3956298828125
2018-11-21,941.0428466796875
2018-11-22,926.7816772460938
2018-11-26,948.1973876953125
2018-11-27,955.736083984375
2018-11-28,983.5381469726562
2018-11-29,1001.5925903320312
2018-11-30,999.9599609375
2018-12-03,984.0662231445312
2018-12-04,1060.413818359375
2018-12-05,1077.555908203125
2018-12-06,1075.92333984375
2018-12-07,1059.9815673828125
2018-12-10,1071.5057373046875
2018-12-11,1071.9857177734375
2018-12-12,1071.3616943359375
2018-12-13,1076.5477294921875
2018-12-14,1058.9251708984375
2018-12-17,1055.9959716796875
2018-12-18,1065.9356689453125
2018-12-19,1088.023681640625
2018-12-20,1072.9464111328125
2018-12-21,1056.4761962890625
2018-12-24,1059.693359375
2018-12-26,1039.5262451171875
2018-12-27,1034.9644775390625
2018-12-28,1035.9727783203125
2018-12-31,1075.827392578125
2019-01-01,1085.8629150390625
2019-01-02,1096.28271484375
2019-01-03,1091.3369140625
2019-01-04,1095.0823974609375
2019-01-07,1099.69189453125
2019-01-08,1106.318359375
2019-01-09,1092.87353515625
2019-01-10,1099.404052734375
2019-01-11,1104.301513671875
2019-01-14,1089.0802001953125
2019-01-15,1076.9317626953125
2019-01-16,1052.443115234375
2019-01-17,1036.4532470703125
2019-01-18,1037.653564453125
2019-01-21,1027.329833984375
2019-01-22,1054.41162109375
2019-01-23,1047.545166015625
2019-01-24,1070.7374267578125
2019-01-25,1085.71875
2019-01-28,1073.186279296875
2019-01-29,1066.752197265625
2019-01-30,1067.088134765625
2019-01-31,1052.1068115234375
2019-02-01,1052.299072265625
2019-02-04,1049.3218994140625
2019-02-05,1036.501220703125
2019-02-06,1034.8206787109375
2019-02-07,1051.2425537109375
2019-02-08,1043.4156494140625
2019-02-11,1027.714111328125
2019-02-12,1019.5028686523438
2019-02-14,974.9429931640625
2019-02-15,957.3206787109375
2019-02-18,928.1741943359375
2019-02-19,933.6961669921875
2019-02-20,926.589599609375
2019-02-21,924.140625
2019-02-22,921.931884765625
2019-02-25,925.1971435546875
2019-02-26,942.2913208007812
2019-02-27,942.435302734375
2019-02-28,949.7340087890625
2019-03-01,955.0159301757812
2019-03-05,974.1267700195312
2019-03-06,956.6484985351562
2019-03-07,935.9049682617188
2019-03-08,926.6376953125
2019-03-11,987.0433959960938
2019-03-12,1004.0896606445312
2019-03-13,1009.755615234375
2019-03-14,987.5715942382812
2019-03-15,983.8262329101562
2019-03-18,949.4458618164062
2019-03-19,952.1828002929688
2019-03-20,939.6503295898438
2019-03-22,952.3748779296875
2019-03-25,949.205810546875
2019-03-26,951.2223510742188
2019-03-27,948.6295776367188
2019-03-28,947.381103515625
2019-04-01,916.8900146484375
2019-04-02,904.1655883789062
2019-04-03,912.37646484375
2019-04-04,923.7566528320312
2019-04-05,921.8839111328125
2019-04-08,934.3684692382812
2019-04-09,936.913330078125
2019-04-10,939.41015625
2019-04-11,944.35595703125
2019-04-12,944.4521484375
2019-04-15,944.5961303710938
2019-04-16,948.6775512695312
2019-04-18,941.23486328125
2019-04-22,931.1512451171875
2019-04-23,939.3622436523438
2019-04-24,937.0574951171875
2019-04-25,934.1282958984375
2019-04-26,932.3037109375
2019-04-30,936.0010375976562
2019-05-02,946.7089233398438
2019-05-03,930.5750732421875
2019-05-06,928.9424438476562
2019-05-07,916.31396484375
2019-05-08,911.1759643554688
2019-05-09,914.5853271484375
2019-05-10,914.1531372070312
2019-05-13,906.3743286132812
2019-05-14,913.3848266601562
2019-05-15,912.4244995117188
2019-05-16,924.6688842773438
2019-05-17,911.0320434570312
2019-05-20,958.6651000976562
2019-05-21,946.1806640625
2019-05-22,926.013427734375
2019-05-23,949.25390625
2019-05-24,965.1954956054688
2019-05-27,1003.8014526367188
2019-05-28,957.7528686523438
2019-05-29,966.7801513671875
2019-05-30,961.162109375
2019-05-31,979.5526733398438
2019-06-03,968.3646240234375
2019-06-04,976.2875366210938
2019-06-06,980.1287841796875
2019-06-07,992.27734375
2019-06-10,1026.849853515625
2019-06-11,1095.8984375
2019-06-12,1072.51416015625
2019-06-13,1044.087890625
2019-06-14,1039.9583740234375
2019-06-17,1008.3148803710938
2019-06-18,1000.4884033203125
2019-06-19,1012.4445190429688
2019-06-20,1020.99169921875
2019-06-21,997.895263671875
2019-06-24,1027.3779296875
2019-06-25,1019.5991821289062
2019-06-26,1025.1209716796875
2019-06-27,1016.814208984375
2019-06-28,1016.333984375
2019-07-01,1005.14599609375
2019-07-02,1013.3567504882812
2019-07-03,1010.1396484375
2019-07-04,1019.5991821289062
2019-07-05,1002.841064453125
2019-07-08,979.98486328125
2019-07-09,1002.93701171875
2019-07-10,998.51953125
2019-07-11,989.8763427734375
2019-07-12,1000.7763671875
2019-07-15,1003.6574096679688
2019-07-16,1036.6932373046875
2019-07-17,1050.3780517578125
2019-07-18,1047.1610107421875
2019-07-19,1056.5242919921875
2019-07-22,1078.516357421875
2019-07-23,1062.5264892578125
2019-07-24,1037.0294189453125
2019-07-25,1069.7974853515625
2019-07-26,1082.6051025390625
2019-07-29,1098.7957763671875
2019-07-30,1042.925537109375
2019-07-31,1062.837890625
2019-08-01,1062.5963134765625
2019-08-02,1055.68505859375
2019-08-05,996.4315795898438
2019-08-06,1027.4598388671875
2019-08-07,1013.2022094726562
2019-08-08,1051.4320068359375
2019-08-09,1058.3916015625
2019-08-13,1027.4114990234375
2019-08-14,1041.572509765625
2019-08-16,1022.1434326171875
2019-08-19,1033.3077392578125
2019-08-20,994.3535766601562
2019-08-21,1000.926513671875
2019-08-22,980.5309448242188
2019-08-23,978.4043579101562
2019-08-26,970.9130859375
2019-08-27,970.5747680664062
2019-08-28,979.5642700195312
2019-08-29,974.9246215820312
2019-08-30,961.1987915039062
2019-09-03,965.4034423828125
2019-09-04,966.51513671875
2019-09-05,957.0421142578125
2019-09-06,973.7162475585938
2019-09-09,966.51513671875
2019-09-11,979.1293334960938
2019-09-12,960.4737548828125
2019-09-13,999.8148193359375
2019-09-16,984.5422973632812
2019-09-17,971.4930419921875
2019-09-18,972.5563354492188
2019-09-19,965.0650634765625
2019-09-20,1060.9049072265625
2019-09-23,1074.533935546875
2019-09-24,1102.0823974609375
2019-09-25,1095.3162841796875
2019-09-26,1115.3734130859375
2019-09-27,1113.5850830078125
2019-09-30,1090.2412109375
2019-10-01,1102.0340576171875
2019-10-03,1099.859130859375
2019-10-04,1092.802734375
2019-10-07,1073.71240234375
2019-10-09,1102.4205322265625
2019-10-10,1082.7984619140625
2019-10-11,1083.6202392578125
2019-10-14,1078.7869873046875
2019-10-15,1079.076904296875
2019-10-16,1067.8643798828125
2019-10-17,1072.117431640625
2019-10-18,1082.7017822265625
2019-10-22,1101.357421875
2019-10-23,1097.3941650390625
2019-10-24,1067.2359619140625
2019-10-25,1058.6329345703125
2019-10-27,1058.1497802734375
2019-10-29,1075.40380859375
2019-10-30,1083.330078125
2019-10-31,1091.1595458984375
2019-11-01,1119.3365478515625
2019-11-04,1117.354736328125
2019-11-05,1106.0455322265625
2019-11-06,1091.111328125
2019-11-07,1063.514404296875
2019-11-08,1051.528564453125
2019-11-11,1057.4732666015625
2019-11-13,1035.6278076171875
2019-11-14,1033.6947021484375
2019-11-15,1014.942138671875
2019-11-18,995.851806640625
2019-11-19,1008.2725830078125
2019-11-20,992.2269287109375
2019-11-21,978.6460571289062
2019-11-22,973.5712280273438
2019-11-25,966.1766357421875
2019-11-26,958.8787231445312
2019-11-27,968.10986328125
2019-11-28,968.1582641601562
2019-11-29,992.420166015625
2019-12-02,974.4412841796875
2019-12-03,966.51513671875
2019-12-04,949.5509643554688
2019-12-05,958.0571899414062
2019-12-06,952.7891235351562
2019-12-09,948.3910522460938
2019-12-10,958.3954467773438
2019-12-11,968.4966430664062
2019-12-12,972.5078735351562
2019-12-13,976.5194702148438
2019-12-16,976.0361328125
2019-12-17,1000.588134765625
2019-12-18,1021.225341796875
2019-12-19,1010.3508911132812
2019-12-20,1015.860595703125
2019-12-23,1021.1767578125
2019-12-24,1015.2805786132812
2019-12-26,1018.2288208007812
2019-12-27,1024.1251220703125
2019-12-30,1024.8499755859375
2019-12-31,1046.4537353515625
2020-01-01,1079.270263671875
2020-01-02,1062.5963134765625
2020-01-03,1056.5550537109375
2020-01-06,1057.4248046875
2020-01-07,1054.7183837890625
2020-01-08,1048.483642578125
2020-01-09,1035.9176025390625
2020-01-10,1051.2869873046875
2020-01-13,1054.4283447265625
2020-01-14,1055.3466796875
2020-01-15,1050.8519287109375
2020-01-16,1049.643798828125
2020-01-17,1041.71728515625
2020-01-20,1027.943115234375
2020-01-21,1017.9872436523438
2020-01-22,1023.6419677734375
2020-01-23,1032.6314697265625
2020-01-24,1048.725341796875
2020-01-27,1053.703369140625
2020-01-28,1034.0328369140625
2020-01-29,1028.6680908203125
2020-01-30,1014.893798828125
2020-01-31,1033.597900390625
2020-02-03,998.4131469726562
2020-02-04,998.7515869140625
2020-02-05,1037.609130859375
2020-02-06,1021.0802001953125
2020-02-07,1008.514404296875
2020-02-10,977.0027465820312
2020-02-11,980.9175415039062
2020-02-12,985.9923095703125
2020-02-13,965.6934814453125
2020-02-14,956.8973388671875
2020-02-17,956.7039184570312
2020-02-18,935.728515625
2020-02-19,952.6441040039062
2020-02-20,947.6661987304688
2020-02-24,939.256591796875
2020-02-25,928.3822021484375
2020-02-26,911.7565307617188
2020-02-27,900.3021240234375
2020-02-28,891.9409790039062
2020-03-02,871.787109375
2020-03-03,864.4890747070312
2020-03-04,869.9988403320312
2020-03-05,858.1094360351562
2020-03-06,842.9820556640625
2020-03-09,829.787841796875
2020-03-11,821.7649536132812
2020-03-12,804.8975830078125
2020-03-13,806.734130859375
2020-03-16,753.183837890625
2020-03-17,748.7374267578125
2020-03-18,716.9359130859375
2020-03-19,667.4453735351562
2020-03-20,694.88525390625
2020-03-23,661.8303833007812
2020-03-24,683.1671142578125
2020-03-25,713.4879150390625
2020-03-26,751.6206665039062
2020-03-27,743.4178466796875
2020-03-30,723.0576782226562
2020-03-31,723.0576782226562
2020-04-01,718.0774536132812
2020-04-03,698.5961303710938
2020-04-07,715.19677734375
2020-04-08,694.6900024414062
2020-04-09,693.6646728515625
2020-04-13,683.8995361328125
2020-04-15,688.0986328125
2020-04-16,694.8364868164062
2020-04-17,683.8018798828125
2020-04-20,694.6411743164062
2020-04-21,683.9971923828125
2020-04-22,685.2178955078125
2020-04-23,687.6591796875
2020-04-24,685.1202392578125
2020-04-27,688.0009155273438
2020-04-28,719.932861328125
2020-04-29,716.3685302734375
2020-04-30,708.0194091796875
2020-05-04,685.0714111328125
2020-05-05,683.7531127929688
2020-05-06,697.08251953125
2020-05-07,685.2666625976562
2020-05-08,683.7531127929688
2020-05-11,685.3642578125
2020-05-12,686.0966796875
2020-05-13,687.0243530273438
2020-05-14,683.606689453125
2020-05-15,683.8507080078125
2020-05-18,683.6554565429688
2020-05-19,693.9576416015625
2020-05-20,688.0498046875
2020-05-21,689.953857421875
2020-05-22,686.9756469726562
2020-05-26,693.4205322265625
2020-05-27,701.1349487304688
2020-05-28,703.4296875
2020-05-29,694.0552978515625
2020-06-01,738.0960083007812
2020-06-02,736.9241333007812
2020-06-03,727.3543090820312
2020-06-04,711.9743041992188
2020-06-05,731.5044555664062
2020-06-08,728.3796997070312
2020-06-09,711.8278198242188
2020-06-10,703.3322143554688
2020-06-11,701.7208251953125
2020-06-12,701.2326049804688
2020-06-15,702.013916015625
2020-06-16,714.6107788085938
2020-06-17,695.6665649414062
2020-06-18,710.2164306640625
2020-06-19,734.23876953125
2020-06-22,722.5693969726562
2020-06-23,725.7431640625
2020-06-24,739.121337890625
2020-06-25,759.9698486328125
2020-06-26,755.4779052734375
2020-06-29,735.9964599609375
2020-06-30,737.2171020507812
2020-07-01,722.3252563476562
2020-07-02,737.2659301757812
2020-07-03,749.5210571289062
2020-07-06,762.2645874023438
2020-07-07,761.8251953125
2020-07-08,744.2479248046875
2020-07-09,747.1286010742188
2020-07-10,756.5520629882812
2020-07-13,765.535888671875
2020-07-14,753.4271240234375
2020-07-15,751.9135131835938
2020-07-16,740.8302001953125
2020-07-17,723.4971313476562
2020-07-20,728.1355590820312
2020-07-21,744.8826904296875
2020-07-22,732.33447265625
2020-07-23,732.92041015625
2020-07-24,724.6688842773438
2020-07-27,717.540283203125
2020-07-28,727.3055419921875
2020-07-29,727.5008544921875
2020-07-30,724.0342407226562
2020-07-31,727.4031982421875
2020-08-03,725.3524169921875
2020-08-04,716.3685302734375
2020-08-05,713.4879150390625
2020-08-06,722.5693969726562
2020-08-07,733.55517578125
2020-08-10,731.9927368164062
2020-08-11,721.4953002929688
2020-08-12,726.5731201171875
2020-08-13,733.55517578125
2020-08-14,731.5044555664062
2020-08-17,773.6409301757812
2020-08-18,773.8363037109375
2020-08-19,772.4202880859375
2020-08-20,790.3881225585938
2020-08-21,798.5908813476562
2020-08-24,795.9053344726562
2020-08-25,783.6500854492188
2020-08-26,779.5
2020-08-27,760.6045532226562
2020-08-28,772.9573364257812
2020-08-31,746.6892700195312
2020-09-01,750.5952758789062
2020-09-02,755.4779052734375
2020-09-03,770.2232055664062
2020-09-04,752.25537109375
2020-09-07,765.1453247070312
2020-09-08,751.96240234375
2020-09-09,729.4049682617188
2020-09-10,731.1626586914062
2020-09-11,726.6708374023438
2020-09-14,748.3493041992188
2020-09-15,747.8121948242188
2020-09-16,751.96240234375
2020-09-17,747.7633056640625
2020-09-18,762.4598388671875
2020-09-21,731.4556884765625
2020-09-22,714.5620727539062
2020-09-23,718.7122192382812
2020-09-24,707.3358154296875
2020-09-25,715.6361694335938
2020-09-28,713.43896484375
2020-09-29,705.041015625
2020-09-30,701.6720581054688
2020-10-01,701.4767456054688
2020-10-05,698.4007568359375
2020-10-06,700.988525390625
2020-10-07,701.623291015625
2020-10-08,712.3648681640625
2020-10-09,716.3685302734375
2020-10-12,708.5565185546875
2020-10-13,697.7660522460938
2020-10-14,699.1819458007812
2020-10-15,707.6288452148438
2020-10-16,720.8605346679688
2020-10-19,717.8333129882812
2020-10-20,721.8369750976562
2020-10-21,721.8369750976562
2020-10-22,744.0526733398438
2020-10-23,739.5607299804688
2020-10-26,736.679931640625
2020-10-27,764.4129638671875
2020-10-28,760.5556640625
2020-10-29,751.76708984375
2020-10-30,741.2695922851562
2020-11-02,735.5081787109375
2020-11-03,737.2659301757812
2020-11-04,737.607666015625
2020-11-05,771.05322265625
2020-11-06,757.1378784179688
2020-11-09,767.0006713867188
2020-11-10,754.3059692382812
2020-11-11,758.3096313476562
2020-11-12,757.1378784179688
2020-11-13,768.9536743164062
2020-11-14,772.3226318359375
2020-11-17,778.23046875
2020-11-18,807.47705078125
2020-11-19,825.8843383789062
2020-11-20,824.1753540039062
2020-11-23,823.6383056640625
2020-11-24,835.0635375976562
2020-11-25,840.4830932617188
2020-11-26,830.9132690429688
2020-11-27,872.4150390625
2020-12-01,875.295654296875
2020-12-02,873.7821655273438
2020-12-03,896.095458984375
2020-12-04,896.1442260742188
2020-12-07,896.1442260742188
2020-12-08,893.5077514648438
2020-12-09,898.7808837890625
2020-12-10,888.4786376953125
2020-12-11,890.5782470703125
2020-12-14,887.599853515625
2020-12-15,862.55224609375
2020-12-16,873.8309326171875
2020-12-17,928.5155639648438
2020-12-18,899.9038696289062
2020-12-21,883.3519287109375
2020-12-22,859.134521484375
2020-12-23,878.9577026367188
2020-12-24,902.3939819335938
2020-12-28,889.1134033203125
2020-12-29,885.500244140625
2020-12-30,885.8421020507812
2020-12-31,886.6232299804688
2021-01-01,883.54736328125
2021-01-04,899.3667602539062
2021-01-05,933.9840698242188
2021-01-06,935.7905883789062
2021-01-07,950.975341796875
2021-01-08,953.2701416015625
2021-01-11,957.56689453125
2021-01-12,963.4747924804688
2021-01-13,972.7516479492188
2021-01-14,992.9652709960938
2021-01-15,967.5272216796875
2021-01-18,947.9481201171875
2021-01-19,967.8201904296875
2021-01-20,961.9610595703125
2021-01-21,944.0910034179688
2021-01-22,935.0093994140625
2021-01-25,931.3475341796875
2021-01-27,939.3549194335938
2021-01-28,938.9642944335938
2021-01-29,968.7966918945312
2021-02-01,970.7496337890625
2021-02-02,1004.3905639648438
2021-02-03,990.6217041015625
2021-02-04,1178.40478515625
2021-02-05,1152.0880126953125
2021-02-08,1120.4976806640625
2021-02-09,1128.065673828125
2021-02-10,1107.265869140625
2021-02-11,1123.1829833984375
2021-02-12,1113.8084716796875
2021-02-15,1132.4111328125
2021-02-16,1120.54638671875
2021-02-17,1129.823486328125
2021-02-18,1142.2249755859375
2021-02-19,1135.047607421875
2021-02-22,1130.3604736328125
2021-02-23,1159.4605712890625
2021-02-24,1177.77001953125
2021-02-25,1265.4608154296875
2021-02-26,1327.4205322265625
2021-03-01,1364.96728515625
2021-03-02,1384.25341796875
2021-03-03,1349.0010986328125
2021-03-04,1371.802978515625
2021-03-05,1361.84228515625
2021-03-08,1357.447998046875
2021-03-09,1369.410400390625
2021-03-10,1401.39111328125
2021-03-12,1366.2855224609375
2021-03-15,1358.815185546875
2021-03-16,1347.39013671875
2021-03-17,1334.988525390625
2021-03-18,1340.0662841796875
2021-03-19,1320.2918701171875
2021-03-22,1320.4871826171875
2021-03-23,1355.1044921875
2021-03-24,1336.794921875
2021-03-25,1300.615234375
2021-03-26,1293.4866943359375
2021-03-30,1305.7906494140625
2021-03-31,1311.99169921875
2021-04-01,1295.4395751953125
2021-04-05,1260.676025390625
2021-04-06,1245.4422607421875
2021-04-07,1366.4320068359375
2021-04-08,1318.1435546875
2021-04-09,1337.4296875
2021-04-12,1308.0367431640625
2021-04-13,1308.3297119140625
2021-04-15,1321.170654296875
2021-04-16,1322.2935791015625
2021-04-19,1294.121337890625
2021-04-20,1291.7288818359375
2021-04-22,1316.7764892578125
2021-04-23,1357.0574951171875
2021-04-26,1377.613037109375
2021-04-27,1442.941650390625
2021-04-28,1465.2061767578125
2021-04-29,1462.0811767578125
2021-04-30,1443.1368408203125
2021-05-03,1493.96435546875
