Date,BOSCHLTD
2017-10-13,19531.517578125
2017-10-16,20099.853515625
2017-10-17,20005.59765625
2017-10-18,19677.517578125
2017-10-19,19501.728515625
2017-10-23,19269.802734375
2017-10-24,19304.162109375
2017-10-25,19248.615234375
2017-10-26,19042.44921875
2017-10-27,19288.76953125
2017-10-30,19248.525390625
2017-10-31,19025.017578125
2017-11-01,19029.818359375
2017-11-02,19004.693359375
2017-11-03,19057.34375
2017-11-06,18888.572265625
2017-11-07,18794.544921875
2017-11-08,18800.33984375
2017-11-09,19128.23828125
2017-11-10,18522.375
2017-11-13,18046.298828125
2017-11-14,17815.32421875
2017-11-15,17389.45703125
2017-11-16,17437.12890625
2017-11-17,17172.24609375
2017-11-20,17544.015625
2017-11-21,17418.158203125
2017-11-22,17211.08984375
2017-11-23,17183.37890625
2017-11-24,17164.5
2017-11-27,17139.333984375
2017-11-28,17187.228515625
2017-11-29,18167.986328125
2017-11-30,18410.734375
2017-12-01,18097.818359375
2017-12-04,18202.16796875
2017-12-05,18012.75
2017-12-06,17338.884765625
2017-12-07,17868.927734375
2017-12-08,17701.33203125
2017-12-11,18042.72265625
2017-12-12,18065.763671875
2017-12-13,17986.1328125
2017-12-14,18000.07421875
2017-12-15,17864.35546875
2017-12-18,18002.9765625
2017-12-19,17989.078125
2017-12-20,17967.435546875
2017-12-21,18002.9765625
2017-12-22,18041.99609375
2017-12-26,18371.751953125
2017-12-27,18192.525390625
2017-12-28,18174.283203125
2017-12-29,18258.439453125
2018-01-01,17920.126953125
2018-01-02,17856.611328125
2018-01-03,17830.537109375
2018-01-04,17794.044921875
2018-01-05,17830.720703125
2018-01-08,18107.05078125
2018-01-09,17954.712890625
2018-01-10,17937.556640625
2018-01-11,18067.533203125
2018-01-12,17901.74609375
2018-01-15,18021.30859375
2018-01-16,17980.880859375
2018-01-17,18067.123046875
2018-01-18,18021.353515625
2018-01-19,18086.953125
2018-01-22,18091.79296875
2018-01-23,17905.732421875
2018-01-24,17864.35546875
2018-01-25,17784.857421875
2018-01-29,17999.169921875
2018-01-30,17651.802734375
2018-01-31,17565.51953125
2018-02-01,17671.998046875
2018-02-02,17632.654296875
2018-02-05,18064.6796875
2018-02-06,17706.626953125
2018-02-07,17424.724609375
2018-02-08,17739.359375
2018-02-09,17640.080078125
2018-02-12,17697.345703125
2018-02-14,17669.50390625
2018-02-15,17658.048828125
2018-02-16,17704.361328125
2018-02-19,17590.142578125
2018-02-20,17563.529296875
2018-02-21,17348.03515625
2018-02-22,17103.25
2018-02-23,17131.23046875
2018-02-26,17311.001953125
2018-02-27,17219.279296875
2018-02-28,16919.994140625
2018-03-01,16938.283203125
2018-03-05,16612.779296875
2018-03-06,16442.33203125
2018-03-07,16160.294921875
2018-03-08,16383.5224609375
2018-03-09,16481.9921875
2018-03-12,16521.740234375
2018-03-13,16739.44921875
2018-03-14,16555.10546875
2018-03-15,16320.5078125
2018-03-16,16226.796875
2018-03-19,15858.6064453125
2018-03-20,16186.09765625
2018-03-21,15922.52734375
2018-03-22,15709.345703125
2018-03-23,15719.8486328125
2018-03-26,15656.2890625
2018-03-27,16015.01953125
2018-03-28,16313.5849609375
2018-04-02,16763.98828125
2018-04-03,17260.568359375
2018-04-04,17823.744140625
2018-04-05,17691.0546875
2018-04-06,18033.16796875
2018-04-09,18074.232421875
2018-04-10,17880.33203125
2018-04-11,18008.587890625
2018-04-12,18270.798828125
2018-04-13,17715.638671875
2018-04-16,17703.732421875
2018-04-17,17545.599609375
2018-04-18,17566.015625
2018-04-19,17700.513671875
2018-04-20,17639.173828125
2018-04-23,17830.669921875
2018-04-24,17801.880859375
2018-04-25,17721.703125
2018-04-26,17788.79296875
2018-04-27,17723.37890625
2018-04-30,17569.63671875
2018-05-02,17684.447265625
2018-05-03,17610.47265625
2018-05-04,17506.390625
2018-05-07,17742.025390625
2018-05-08,17225.169921875
2018-05-09,17134.126953125
2018-05-10,16925.65234375
2018-05-11,16893.462890625
2018-05-14,16490.3671875
2018-05-15,16612.5546875
2018-05-16,16407.703125
2018-05-17,16204.3408203125
2018-05-18,16037.8798828125
2018-05-21,15954.9423828125
2018-05-22,16489.4140625
2018-05-23,16303.533203125
2018-05-24,16078.125
2018-05-25,16122.9912109375
2018-05-28,16382.623046875
2018-05-29,16801.7890625
2018-05-30,16796.716796875
2018-05-31,16630.435546875
2018-06-01,16562.439453125
2018-06-04,16427.076171875
2018-06-05,16218.419921875
2018-06-06,17165.72265625
2018-06-07,16948.634765625
2018-06-08,16793.939453125
2018-06-11,16581.3125
2018-06-12,16400.6796875
2018-06-13,16352.80078125
2018-06-14,16599.0625
2018-06-15,16558.056640625
2018-06-18,16353.6689453125
2018-06-19,16255.72265625
2018-06-20,16157.0087890625
2018-06-21,16371.00390625
2018-06-22,16347.0205078125
2018-06-25,16302.146484375
2018-06-26,16100.6220703125
2018-06-27,15678.9599609375
2018-06-28,15717.7802734375
2018-06-29,15938.0517578125
2018-07-02,15874.9755859375
2018-07-03,15918.7138671875
2018-07-04,15937.009765625
2018-07-05,16460.80078125
2018-07-06,16174.6689453125
2018-07-09,16419.248046875
2018-07-10,16240.341796875
2018-07-11,16025.6171875
2018-07-12,15879.845703125
2018-07-13,16043.5029296875
2018-07-16,15809.6220703125
2018-07-17,15850.7646484375
2018-07-18,16067.76171875
2018-07-19,16112.58984375
2018-07-20,16013.560546875
2018-07-23,16378.333984375
2018-07-24,17048.44140625
2018-07-25,17334.390625
2018-07-26,17021.591796875
2018-07-27,16965.33984375
2018-07-30,16939.12109375
2018-07-31,17040.111328125
2018-08-01,17148.794921875
2018-08-02,16972.89453125
2018-08-03,17363.064453125
2018-08-06,17193.623046875
2018-08-07,17377.537109375
2018-08-08,17454.541015625
2018-08-09,17371.708984375
2018-08-10,17631.625
2018-08-13,17465.873046875
2018-08-14,17471.65234375
2018-08-16,17102.0078125
2018-08-17,17155.939453125
2018-08-20,17094.953125
2018-08-21,17194.98828125
2018-08-23,17170.412109375
2018-08-24,17111.931640625
2018-08-27,17035.970703125
2018-08-28,17189.255859375
2018-08-29,18275.38671875
2018-08-30,20029.58203125
2018-08-31,20016.2421875
2018-09-03,19467.23828125
2018-09-04,19042.57421875
2018-09-05,18841.044921875
2018-09-06,19357.46484375
2018-09-07,19481.802734375
2018-09-10,18941.62890625
2018-09-11,18662.640625
2018-09-12,19160.263671875
2018-09-14,19174.326171875
2018-09-17,19102.146484375
2018-09-18,18866.123046875
2018-09-19,18771.458984375
2018-09-21,18203.11328125
2018-09-24,17936.595703125
2018-09-25,18342.6484375
2018-09-26,17940.693359375
2018-09-27,17993.669921875
2018-09-28,18144.587890625
2018-10-01,18008.779296875
2018-10-03,17929.771484375
2018-10-04,17407.025390625
2018-10-05,17124.947265625
2018-10-08,16713.0703125
2018-10-09,16788.6640625
2018-10-10,16914.23046875
2018-10-11,16642.30078125
2018-10-12,16934.982421875
2018-10-15,17018.72265625
2018-10-16,17256.978515625
2018-10-17,16729.99609375
2018-10-19,17348.8203125
2018-10-22,16643.755859375
2018-10-23,16144.3603515625
2018-10-24,16704.103515625
2018-10-25,17323.28515625
2018-10-26,16939.169921875
2018-10-29,17012.626953125
2018-10-30,17966.818359375
2018-10-31,17973.828125
2018-11-01,17863.0078125
2018-11-02,17863.640625
2018-11-05,17665.986328125
2018-11-06,17637.267578125
2018-11-07,17733.298828125
2018-11-09,18064.578125
2018-11-12,17859.36328125
2018-11-13,17890.677734375
2018-11-14,17471.65234375
2018-11-15,17495.408203125
2018-11-16,17043.20703125
2018-11-19,17027.5078125
2018-11-20,16925.97265625
2018-11-21,17034.744140625
2018-11-22,17324.421875
2018-11-26,17019.31640625
2018-11-27,16700.55078125
2018-11-28,17009.619140625
2018-11-29,17096.544921875
2018-11-30,17269.9921875
2018-12-03,17480.02734375
2018-12-04,16851.8359375
2018-12-05,16705.37890625
2018-12-06,16734.64453125
2018-12-07,16869.3125
2018-12-10,16824.529296875
2018-12-11,17390.4140625
2018-12-12,17450.943359375
2018-12-13,17859.63671875
2018-12-14,17923.62890625
2018-12-17,17896.8203125
2018-12-18,18078.546875
2018-12-19,17862.322265625
2018-12-20,17846.892578125
2018-12-21,18111.904296875
2018-12-24,17672.5390625
2018-12-26,17773.62109375
2018-12-27,17666.759765625
2018-12-28,17867.556640625
2018-12-31,17850.669921875
2019-01-01,17819.087890625
2019-01-02,17729.248046875
2019-01-03,17567.2734375
2019-01-04,17693.703125
2019-01-07,17758.919921875
2019-01-08,17567.955078125
2019-01-09,17727.927734375
2019-01-10,17935.140625
2019-01-11,17765.658203125
2019-01-14,17400.01953125
2019-01-15,17412.71875
2019-01-16,17375.71484375
2019-01-17,17431.376953125
2019-01-18,17485.900390625
2019-01-21,17336.212890625
2019-01-22,17483.98828125
2019-01-23,17376.3984375
2019-01-24,17435.787109375
2019-01-25,16863.119140625
2019-01-28,16622.95703125
2019-01-29,16540.625
2019-01-30,16797.453125
2019-01-31,17159.3515625
2019-02-01,17582.11328125
2019-02-04,17338.12109375
2019-02-05,17345.6796875
2019-02-06,17520.306640625
2019-02-07,17498.916015625
2019-02-08,17221.794921875
2019-02-11,17111.109375
2019-02-12,16923.150390625
2019-02-14,16460.890625
2019-02-15,16525.15234375
2019-02-18,16126.5634765625
2019-02-19,16166.88671875
2019-02-20,16543.994140625
2019-02-21,16428.302734375
2019-02-22,16494.0234375
2019-02-25,16694.181640625
2019-02-26,17079.482421875
2019-02-27,17128.44921875
2019-02-28,17318.279296875
2019-03-01,17066.556640625
2019-03-05,17224.525390625
2019-03-06,17180.744140625
2019-03-07,16826.6640625
2019-03-08,16775.373046875
2019-03-11,17385.640625
2019-03-12,17369.56640625
2019-03-13,16938.349609375
2019-03-14,16893.3828125
2019-03-15,16716.572265625
2019-03-18,16812.234375
2019-03-19,16785.75
2019-03-20,16741.650390625
2019-03-22,16645.39453125
2019-03-25,16550.3203125
2019-03-26,16550.3203125
2019-03-27,16347.0673828125
2019-03-28,16280.4814453125
2019-04-01,16480.4609375
2019-04-02,16335.185546875
2019-04-03,16389.52734375
2019-04-04,16231.46875
2019-04-05,16379.423828125
2019-04-08,16379.5166015625
2019-04-09,16253.7216796875
2019-04-10,16191.736328125
2019-04-11,16230.6455078125
2019-04-12,16366.412109375
2019-04-15,16431.08203125
2019-04-16,16633.013671875
2019-04-18,16542.037109375
2019-04-22,16473.220703125
2019-04-23,16335.32421875
2019-04-24,16389.34375
2019-04-25,16380.7900390625
2019-04-26,16401.04296875
2019-04-30,16401.357421875
2019-05-02,16371.3251953125
2019-05-03,16405.458984375
2019-05-06,16403.046875
2019-05-07,16188.140625
2019-05-08,15773.2119140625
2019-05-09,15620.2958984375
2019-05-10,15696.294921875
2019-05-13,15656.1591796875
2019-05-14,15284.19140625
2019-05-15,15478.296875
2019-05-16,15444.5771484375
2019-05-17,15683.9189453125
2019-05-20,16039.818359375
2019-05-21,15847.712890625
2019-05-22,15300.3046875
2019-05-23,15278.8671875
2019-05-24,15448.8544921875
2019-05-27,15405.4794921875
2019-05-28,15406.75390625
2019-05-29,15489.94921875
2019-05-30,15667.943359375
2019-05-31,16131.83984375
2019-06-03,15842.392578125
2019-06-04,15839.158203125
2019-06-06,15718.236328125
2019-06-07,15521.2177734375
2019-06-10,15551.6640625
2019-06-11,15599.8134765625
2019-06-12,15383.953125
2019-06-13,15485.21484375
2019-06-14,15393.23828125
2019-06-17,15039.615234375
2019-06-18,14962.7001953125
2019-06-19,14799.859375
2019-06-20,15102.2373046875
2019-06-21,14988.1875
2019-06-24,14929.0224609375
2019-06-25,14990.826171875
2019-06-26,15041.48046875
2019-06-27,15065.466796875
2019-06-28,14871.9052734375
2019-07-01,15098.9169921875
2019-07-02,15218.337890625
2019-07-03,15214.650390625
2019-07-04,15366.751953125
2019-07-05,15017.22265625
2019-07-08,14528.611328125
2019-07-09,14547.7724609375
2019-07-10,14486.6953125
2019-07-11,14586.1845703125
2019-07-12,14592.552734375
2019-07-15,14573.89453125
2019-07-16,14560.6533203125
2019-07-17,14563.24609375
2019-07-18,14172.57421875
2019-07-19,13801.884765625
2019-07-22,13787.1845703125
2019-07-23,13663.53125
2019-07-24,13355.78125
2019-07-25,13655.658203125
2019-07-26,13679.27734375
2019-07-29,13485.900390625
2019-07-30,12998.9736328125
2019-07-31,13142.607421875
2019-08-01,13328.564453125
2019-08-02,13458.5927734375
2019-08-05,13006.75390625
2019-08-06,13197.94921875
2019-08-07,12721.716796875
2019-08-08,13113.9345703125
2019-08-09,13007.1201171875
2019-08-13,12315.482421875
2019-08-14,12265.9462890625
2019-08-16,12606.7861328125
2019-08-19,12506.2890625
2019-08-20,12442.673828125
2019-08-21,12556.607421875
2019-08-22,12295.1640625
2019-08-23,12620.5009765625
2019-08-26,13051.1943359375
2019-08-27,13296.21875
2019-08-28,13024.9130859375
2019-08-29,12841.947265625
2019-08-30,13280.302734375
2019-09-03,12649.5810546875
2019-09-04,12287.4560546875
2019-09-05,12463.173828125
2019-09-06,12666.046875
2019-09-09,12953.8173828125
2019-09-11,13071.515625
2019-09-12,12622.333984375
2019-09-13,12910.47265625
2019-09-16,13066.0087890625
2019-09-17,12539.0849609375
2019-09-18,12490.373046875
2019-09-19,12364.009765625
2019-09-20,12884.6513671875
2019-09-23,13583.3486328125
2019-09-24,13370.9365234375
2019-09-25,12918.45703125
2019-09-26,12969.87109375
2019-09-27,12841.8564453125
2019-09-30,12901.30078125
2019-10-01,12152.560546875
2019-10-03,12442.6259765625
2019-10-04,12193.2001953125
2019-10-07,11975.0546875
2019-10-09,12173.1103515625
2019-10-10,12225.26171875
2019-10-11,12046.9287109375
2019-10-14,12242.4150390625
2019-10-15,12708.19921875
2019-10-16,12961.158203125
2019-10-17,12837.7744140625
2019-10-18,12970.8359375
2019-10-22,13364.6982421875
2019-10-23,13394.3291015625
2019-10-24,13311.6318359375
2019-10-25,13303.0537109375
2019-10-27,13471.248046875
2019-10-29,14360.8916015625
2019-10-30,14297.77734375
2019-10-31,14040.32421875
2019-11-01,14060.23046875
2019-11-04,14456.892578125
2019-11-05,14384.9736328125
2019-11-06,14034.3623046875
2019-11-07,13998.44921875
2019-11-08,14084.81640625
2019-11-11,14064.451171875
2019-11-13,14037.5283203125
2019-11-14,13939.9658203125
2019-11-15,13804.8408203125
2019-11-18,13805.0234375
2019-11-19,13735.21484375
2019-11-20,13814.978515625
2019-11-21,14478.0361328125
2019-11-22,14987.02734375
2019-11-25,15109.0341796875
2019-11-26,15224.7119140625
2019-11-27,15241.9130859375
2019-11-28,14869.9287109375
2019-11-29,14808.373046875
2019-12-02,14569.6796875
2019-12-03,14363.4599609375
2019-12-04,14356.48828125
2019-12-05,14364.1015625
2019-12-06,13891.44140625
2019-12-09,13960.560546875
2019-12-10,13732.0048828125
2019-12-11,13780.6689453125
2019-12-12,13728.0595703125
2019-12-13,13941.8017578125
2019-12-16,13748.7919921875
2019-12-17,13907.5849609375
2019-12-18,13944.1875
2019-12-19,13855.111328125
2019-12-20,13782.0908203125
2019-12-23,14126.4169921875
2019-12-24,14093.896484375
2019-12-26,14061.6064453125
2019-12-27,14229.390625
2019-12-30,14393.5947265625
2019-12-31,14103.8505859375
2020-01-01,14021.4736328125
2020-01-02,14138.0234375
2020-01-03,13918.822265625
2020-01-06,13593.9892578125
2020-01-07,13602.4296875
2020-01-08,13326.6748046875
2020-01-09,13650.0400390625
2020-01-10,13629.1240234375
2020-01-13,13568.7607421875
2020-01-14,13882.49609375
2020-01-15,13723.1982421875
2020-01-16,13599.90625
2020-01-17,14115.3623046875
2020-01-20,13733.013671875
2020-01-21,13701.04296875
2020-01-22,13450.6533203125
2020-01-23,13736.1328125
2020-01-24,13780.806640625
2020-01-27,13651.8291015625
2020-01-28,13475.421875
2020-01-29,13519.4541015625
2020-01-30,13062.9814453125
2020-01-31,12738.013671875
2020-02-03,12493.8134765625
2020-02-04,12855.021484375
2020-02-05,12653.6162109375
2020-02-06,12944.828125
2020-02-07,13020.8759765625
2020-02-10,12918.68359375
2020-02-11,13025.8759765625
2020-02-12,13191.0
2020-02-13,13469.3671875
2020-02-14,13407.1259765625
2020-02-17,13641.4150390625
2020-02-18,13350.0654296875
2020-02-19,13413.2255859375
2020-02-20,13350.1142578125
2020-02-24,12897.4013671875
2020-02-25,12656.505859375
2020-02-26,12192.146484375
2020-02-27,12080.6416015625
2020-02-28,11126.0048828125
2020-03-02,11419.966796875
2020-03-03,12068.2578125
2020-03-04,12357.4990234375
2020-03-05,12041.333984375
2020-03-06,11906.62109375
2020-03-09,11193.1533203125
2020-03-11,11382.7685546875
2020-03-12,10374.7421875
2020-03-13,10556.97265625
2020-03-16,10154.66796875
2020-03-17,9604.3984375
2020-03-18,9333.642578125
2020-03-19,8764.888671875
2020-03-20,8836.349609375
2020-03-23,7716.5888671875
2020-03-24,7666.6865234375
2020-03-25,8450.6962890625
2020-03-26,9051.23828125
2020-03-27,9110.63671875
2020-03-30,8516.3330078125
2020-03-31,8618.986328125
2020-04-01,8472.4375
2020-04-03,8087.9326171875
2020-04-07,8493.537109375
2020-04-08,8814.9755859375
2020-04-09,9362.0830078125
2020-04-13,9196.6826171875
2020-04-15,9654.578125
2020-04-16,9522.296875
2020-04-17,9852.265625
2020-04-20,9782.685546875
2020-04-21,9179.7587890625
2020-04-22,9553.3486328125
2020-04-23,9724.6630859375
2020-04-24,9368.3662109375
2020-04-27,9278.6953125
2020-04-28,9157.0537109375
2020-04-29,9195.4912109375
2020-04-30,9735.3046875
2020-05-04,9105.2236328125
2020-05-05,9096.7861328125
2020-05-06,9048.34765625
2020-05-07,9077.3818359375
2020-05-08,8982.8046875
2020-05-11,9046.423828125
2020-05-12,8960.099609375
2020-05-13,8982.0234375
2020-05-14,8730.076171875
2020-05-15,8791.0791015625
2020-05-18,8320.6630859375
2020-05-19,8393.041015625
2020-05-20,8498.58203125
2020-05-21,8574.171875
2020-05-22,8733.423828125
2020-05-26,8615.5908203125
2020-05-27,8651.779296875
2020-05-28,9056.1455078125
2020-05-29,8917.673828125
2020-06-01,9457.166015625
2020-06-02,9631.5078125
2020-06-03,10130.58984375
2020-06-04,10051.9736328125
2020-06-05,10538.3974609375
2020-06-08,10415.0576171875
2020-06-09,10264.5224609375
2020-06-10,9912.9482421875
2020-06-11,9891.7587890625
2020-06-12,10011.333984375
2020-06-15,9769.154296875
2020-06-16,9692.78515625
2020-06-17,9698.5185546875
2020-06-18,9730.7626953125
2020-06-19,10044.130859375
2020-06-22,10401.5283203125
2020-06-23,10399.7841796875
2020-06-24,10458.9541015625
2020-06-25,10500.9228515625
2020-06-26,10286.6748046875
2020-06-29,10049.1298828125
2020-06-30,10474.3671875
2020-07-01,10356.349609375
2020-07-02,10929.921875
2020-07-03,10803.6474609375
2020-07-06,11042.3876953125
2020-07-07,12366.8994140625
2020-07-08,12409.96875
2020-07-09,12302.638671875
2020-07-10,12230.21484375
2020-07-13,12713.42578125
2020-07-14,12151.369140625
2020-07-15,11921.2060546875
2020-07-16,11752.505859375
2020-07-17,12097.8408203125
2020-07-20,12160.5419921875
2020-07-21,12074.5869140625
2020-07-22,12168.33984375
2020-07-23,12229.1611328125
2020-07-24,12108.3896484375
2020-07-27,11843.552734375
2020-07-28,12112.2451171875
2020-07-29,12084.9970703125
2020-07-30,11910.701171875
2020-07-31,11997.6669921875
2020-08-03,11831.6240234375
2020-08-04,11807.39453125
2020-08-05,11885.259765625
2020-08-06,12082.7939453125
2020-08-07,12630.2109375
2020-08-10,12569.5
2020-08-11,12264.8330078125
2020-08-12,13249.66796875
2020-08-13,13313.9873046875
2020-08-14,12674.138671875
2020-08-17,12849.7978515625
2020-08-18,12775.6318359375
2020-08-19,12591.6015625
2020-08-20,12723.1044921875
2020-08-21,13128.755859375
2020-08-24,13129.1259765625
2020-08-25,13182.20703125
2020-08-26,13220.1220703125
2020-08-27,13081.5927734375
2020-08-28,12953.880859375
2020-08-31,11850.0263671875
2020-09-01,11460.283203125
2020-09-02,11979.033203125
2020-09-03,12081.4521484375
2020-09-04,11889.1904296875
2020-09-07,12082.7939453125
2020-09-08,11813.4521484375
2020-09-09,11816.826171875
2020-09-10,11976.90625
2020-09-11,11903.802734375
2020-09-14,11886.6015625
2020-09-15,12097.44921875
2020-09-16,12149.0068359375
2020-09-17,11988.0498046875
2020-09-18,12087.322265625
2020-09-21,11953.2314453125
2020-09-22,11463.1015625
2020-09-23,11790.33203125
2020-09-24,11458.431640625
2020-09-25,11957.3466796875
2020-09-28,12475.9130859375
2020-09-29,12619.16015625
2020-09-30,12697.1630859375
2020-10-01,12532.046875
2020-10-05,12392.08203125
2020-10-06,12291.8359375
2020-10-07,12227.796875
2020-10-08,11875.6435546875
2020-10-09,11779.5595703125
2020-10-12,11586.560546875
2020-10-13,11244.5322265625
2020-10-14,11167.037109375
2020-10-15,10964.55859375
2020-10-16,11059.4384765625
2020-10-19,11008.1611328125
2020-10-20,11000.625
2020-10-21,10864.775390625
2020-10-22,10923.1279296875
2020-10-23,11293.962890625
2020-10-26,10950.5478515625
2020-10-27,11044.365234375
2020-10-28,10918.4111328125
2020-10-29,10890.7607421875
2020-10-30,10736.7412109375
2020-11-02,10699.47265625
2020-11-03,10931.54296875
2020-11-04,10915.037109375
2020-11-05,11100.4990234375
2020-11-06,10970.3369140625
2020-11-09,10818.9521484375
2020-11-10,11097.35546875
2020-11-11,11318.0517578125
2020-11-12,11000.34765625
2020-11-13,10855.2490234375
2020-11-14,10958.17578125
2020-11-17,10746.9150390625
2020-11-18,10636.4951171875
2020-11-19,11030.26171875
2020-11-20,11017.0390625
2020-11-23,10930.341796875
2020-11-24,12003.5390625
2020-11-25,11953.4169921875
2020-11-26,11815.3486328125
2020-11-27,11851.9697265625
2020-12-01,12258.728515625
2020-12-02,12300.298828125
2020-12-03,12028.23046875
2020-12-04,12132.68359375
2020-12-07,12425.60546875
2020-12-08,12249.8515625
2020-12-09,12493.068359375
2020-12-10,12214.572265625
2020-12-11,12172.86328125
2020-12-14,12197.2314453125
2020-12-15,12241.16015625
2020-12-16,12321.7998046875
2020-12-17,12348.8955078125
2020-12-18,12209.90234375
2020-12-21,11512.1611328125
2020-12-22,11672.33203125
2020-12-23,11695.1259765625
2020-12-24,11731.93359375
2020-12-28,11874.7197265625
2020-12-29,11868.5693359375
2020-12-30,11854.234375
2020-12-31,11823.578125
2021-01-01,12009.1337890625
2021-01-04,12331.1865234375
2021-01-05,12422.923828125
2021-01-06,12302.1484375
2021-01-07,12820.7138671875
2021-01-08,12814.1474609375
2021-01-11,12872.501953125
2021-01-12,13525.806640625
2021-01-13,13668.58984375
2021-01-14,13677.978515625
2021-01-15,13654.4892578125
2021-01-18,13422.232421875
2021-01-19,14040.3486328125
2021-01-20,14687.318359375
2021-01-21,14617.1298828125
2021-01-22,14491.775390625
2021-01-25,14682.048828125
2021-01-27,14373.3125
2021-01-28,14585.6416015625
2021-01-29,14174.44140625
2021-02-01,14972.7041015625
2021-02-02,15287.634765625
2021-02-03,15305.947265625
2021-02-04,15128.529296875
2021-02-05,14959.2958984375
2021-02-08,15424.5947265625
2021-02-09,15095.74609375
2021-02-10,15059.0302734375
2021-02-11,15002.205078125
2021-02-12,14440.63671875
2021-02-15,14523.171875
2021-02-16,14407.576171875
2021-02-17,14606.7734375
2021-02-18,14630.4462890625
2021-02-19,14409.2861328125
2021-02-22,13805.5498046875
2021-02-23,13633.5419921875
2021-02-24,13840.1376953125
2021-02-25,13972.423828125
2021-02-26,13737.39453125
2021-03-01,14082.658203125
2021-03-02,14287.6337890625
2021-03-03,14099.5810546875
2021-03-04,14093.107421875
2021-03-05,13783.7236328125
2021-03-08,13836.6220703125
2021-03-09,13870.2373046875
2021-03-10,13868.8955078125
2021-03-12,13772.8125
2021-03-15,13862.146484375
2021-03-16,13703.732421875
2021-03-17,13523.724609375
2021-03-18,13148.9150390625
2021-03-19,13434.669921875
2021-03-22,13270.29296875
2021-03-23,13243.751953125
2021-03-24,12962.3876953125
2021-03-25,12658.2783203125
2021-03-26,12719.9150390625
2021-03-30,13184.1025390625
2021-03-31,13028.556640625
2021-04-01,13112.2490234375
2021-04-05,12979.775390625
2021-04-06,13064.3896484375
2021-04-07,13469.1171875
2021-04-08,13603.580078125
2021-04-09,13400.591796875
2021-04-12,12652.6826171875
2021-04-13,12843.1865234375
2021-04-15,12620.9169921875
2021-04-16,12813.5927734375
2021-04-19,12496.3955078125
2021-04-20,12407.4794921875
2021-04-22,12493.9453125
2021-04-23,12520.1640625
2021-04-26,12481.369140625
2021-04-27,12541.6181640625
2021-04-28,12792.3701171875
2021-04-29,12550.541015625
2021-04-30,12492.7421875
2021-05-03,12498.80078125
2021-05-04,12320.875
2021-05-05,12339.740234375
2021-05-06,12592.2958984375
2021-05-07,12606.8603515625
2021-05-10,12806.4267578125
2021-05-11,13136.013671875
2021-05-12,13219.2451171875
2021-05-14,12736.0048828125
2021-05-17,13149.1923828125
2021-05-18,13363.4619140625
2021-05-19,13668.63671875
2021-05-20,14653.75
2021-05-21,14138.05078125
2021-05-24,14050.3369140625
2021-05-25,13899.5986328125
2021-05-26,13762.7783203125
2021-05-27,13934.37109375
2021-05-28,13968.171875
2021-05-31,14108.7822265625
2021-06-01,13971.9619140625
2021-06-02,14151.5537109375
2021-06-03,14382.09765625
2021-06-04,14460.51953125
2021-06-07,14471.98828125
2021-06-08,14711.6416015625
2021-06-09,14636.8251953125
2021-06-10,14599.0029296875
2021-06-11,14721.673828125
2021-06-14,14717.3740234375
2021-06-15,14666.51171875
2021-06-16,14640.294921875
2021-06-17,14241.34765625
2021-06-18,14066.982421875
2021-06-21,13961.1416015625
2021-06-22,13990.50390625
2021-06-23,13931.271484375
2021-06-24,13825.33984375
2021-06-25,13942.4140625
2021-06-28,14012.421875
2021-06-29,13895.2529296875
2021-06-30,13894.8359375
2021-07-01,14045.06640625
2021-07-02,14202.416015625
2021-07-05,14534.0380859375
2021-07-06,14221.7421875
2021-07-07,14332.4365234375
2021-07-08,14124.318359375
2021-07-09,14148.130859375
2021-07-12,14181.396484375
2021-07-13,14198.7255859375
2021-07-14,14322.4677734375
2021-07-15,14290.5537109375
2021-07-16,14244.9423828125
2021-07-19,14180.232421875
2021-07-20,14019.732421875
2021-07-22,14104.5693359375
2021-07-23,14028.2109375
2021-07-26,13959.2138671875
2021-07-27,14012.791015625
2021-07-28,13987.8203125
2021-07-29,13914.48828125
2021-07-30,13947.0537109375
2021-08-02,14256.2646484375
2021-08-03,14199.0986328125
2021-08-04,14401.435546875
2021-08-05,13861.8427734375
2021-08-06,13884.671875
2021-08-09,13707.35546875
2021-08-10,13458.197265625
2021-08-11,13334.45703125
2021-08-12,13330.87109375
2021-08-13,13451.8623046875
2021-08-16,13236.9931640625
2021-08-17,13039.9248046875
2021-08-18,13024.5966796875
2021-08-20,12743.29296875
2021-08-23,12719.2529296875
2021-08-24,12936.7763671875
2021-08-25,12919.7705078125
2021-08-26,12717.2509765625
2021-08-27,12711.984375
2021-08-30,12882.7333984375
2021-08-31,12913.6689453125
2021-09-01,13055.5771484375
2021-09-02,13124.62109375
2021-09-03,13334.0859375
2021-09-06,13312.328125
2021-09-07,13380.859375
2021-09-08,13298.3056640625
2021-09-09,13351.0908203125
2021-09-13,13572.3388671875
2021-09-14,13575.0419921875
2021-09-15,13585.478515625
2021-09-16,14237.162109375
2021-09-17,14047.453125
2021-09-20,14120.642578125
2021-09-21,14138.6748046875
2021-09-22,14257.5693359375
2021-09-23,14320.7431640625
2021-09-24,14214.51953125
2021-09-27,14719.076171875
2021-09-28,14661.6796875
2021-09-29,14571.296875
2021-09-30,14418.767578125
2021-10-01,14393.654296875
2021-10-04,14423.05078125
2021-10-05,14417.740234375
2021-10-06,16098.6181640625
2021-10-07,16318.5625
