Date,NAVA
2017-05-31,61.827518463134766
2017-06-01,60.384727478027344
2017-06-02,60.299861907958984
2017-06-05,60.363502502441406
2017-06-06,59.875492095947266
2017-06-07,59.345069885253906
2017-06-08,59.7694206237793
2017-06-09,59.217769622802734
2017-06-12,58.85706329345703
2017-06-13,59.00558853149414
2017-06-14,60.74541473388672
2017-06-15,60.13011169433594
2017-06-16,59.72698211669922
2017-06-19,58.87828063964844
2017-06-20,58.85706329345703
2017-06-21,57.9659423828125
2017-06-22,56.79898452758789
2017-06-23,55.90785217285156
2017-06-27,54.1043701171875
2017-06-28,53.38298034667969
2017-06-29,55.73811340332031
2017-06-30,56.75654983520508
2017-07-03,57.13845443725586
2017-07-04,55.950286865234375
2017-07-05,55.292545318603516
2017-07-06,54.78333282470703
2017-07-07,54.040714263916016
2017-07-10,54.16802978515625
2017-07-11,54.040714263916016
2017-07-12,54.019508361816406
2017-07-13,56.98993682861328
2017-07-14,58.05080795288086
2017-07-17,57.37184524536133
2017-07-18,56.94750213623047
2017-07-19,56.2473258972168
2017-07-20,56.3746337890625
2017-07-21,58.49637985229492
2017-07-24,58.09324264526367
2017-07-25,58.814640045166016
2017-07-26,59.19654846191406
2017-07-27,57.22333526611328
2017-07-28,60.002803802490234
2017-07-31,58.34785842895508
2017-08-01,57.28697967529297
2017-08-02,56.98772048950195
2017-08-03,56.517452239990234
2017-08-04,56.431949615478516
2017-08-07,57.13734817504883
2017-08-08,55.23490905761719
2017-08-09,53.58898162841797
2017-08-10,51.729286193847656
2017-08-11,53.674476623535156
2017-08-14,54.828765869140625
2017-08-16,54.42263412475586
2017-08-17,55.25628662109375
2017-08-18,54.74327087402344
2017-08-21,53.09733200073242
2017-08-22,51.45140838623047
2017-08-23,52.498817443847656
2017-08-24,52.02854919433594
2017-08-28,51.98579025268555
2017-08-29,51.66516876220703
2017-08-30,51.81479263305664
2017-08-31,51.96442413330078
2017-09-01,52.13542556762695
2017-09-04,51.64378356933594
2017-09-05,52.02854919433594
2017-09-06,51.83616256713867
2017-09-07,51.98579025268555
2017-09-08,51.729286193847656
2017-09-11,55.85480499267578
2017-09-12,54.14474868774414
2017-09-13,56.04719161987305
2017-09-14,57.37247848510742
2017-09-15,58.54814910888672
2017-09-18,56.6884651184082
2017-09-19,56.218196868896484
2017-09-20,55.940311431884766
2017-09-21,54.52951431274414
2017-09-22,52.19955825805664
2017-09-25,51.66516876220703
2017-09-26,51.60103225708008
2017-09-27,50.74600601196289
2017-09-28,53.204219818115234
2017-09-29,53.0332145690918
2017-10-03,53.43934631347656
2017-10-04,53.567604064941406
2017-10-05,53.845481872558594
2017-10-06,54.23024368286133
2017-10-09,55.1707878112793
2017-10-10,55.790679931640625
2017-10-11,54.97841262817383
2017-10-12,54.46537780761719
2017-10-13,53.460723876953125
2017-10-16,53.695858001708984
2017-10-17,56.431949615478516
2017-10-18,55.91893768310547
2017-10-19,56.30369567871094
2017-10-23,56.26094436645508
2017-10-24,59.232173919677734
2017-10-25,57.5007438659668
2017-10-26,57.54349899291992
2017-10-27,58.419891357421875
2017-10-30,59.98032760620117
2017-10-31,60.32232666015625
2017-11-01,60.70709991455078
2017-11-02,60.1940803527832
2017-11-03,59.01841735839844
2017-11-06,58.612274169921875
2017-11-07,56.34645080566406
2017-11-08,54.27299499511719
2017-11-09,55.61967086791992
2017-11-10,55.61967086791992
2017-11-13,55.25628662109375
2017-11-14,56.41057586669922
2017-11-15,55.06391143798828
2017-11-16,56.75259017944336
2017-11-17,56.325077056884766
2017-11-20,56.64570999145508
2017-11-21,56.49607467651367
2017-11-22,57.15871810913086
2017-11-23,57.885501861572266
2017-11-24,60.386470794677734
2017-11-27,61.262874603271484
2017-11-28,62.48128128051758
2017-11-29,60.64297866821289
2017-11-30,59.42455291748047
2017-12-01,58.954288482666016
2017-12-04,58.22751235961914
2017-12-05,57.41523742675781
2017-12-06,56.60295867919922
2017-12-07,57.37247848510742
2017-12-08,59.339054107666016
2017-12-11,59.93757629394531
2017-12-12,59.232173919677734
2017-12-13,57.94963836669922
2017-12-14,57.628997802734375
2017-12-15,58.54814910888672
2017-12-18,58.804664611816406
2017-12-19,59.12530517578125
2017-12-20,63.16530990600586
2017-12-21,64.06310272216797
2017-12-22,63.849334716796875
2017-12-26,63.721073150634766
2017-12-27,62.972938537597656
2017-12-28,63.65693664550781
2017-12-29,62.652278900146484
2018-01-01,64.68299865722656
2018-01-02,65.6448974609375
2018-01-03,69.706298828125
2018-01-04,73.2332992553711
2018-01-05,73.96005249023438
2018-01-08,74.21658325195312
2018-01-09,74.32344818115234
2018-01-10,73.57530212402344
2018-01-11,74.024169921875
2018-01-12,73.31877899169922
2018-01-15,77.57255554199219
2018-01-16,73.12641143798828
2018-01-17,73.14777374267578
2018-01-18,71.6728515625
2018-01-19,70.41168975830078
2018-01-22,70.49718475341797
2018-01-23,71.4591064453125
2018-01-24,70.62545013427734
2018-01-25,69.30015563964844
2018-01-29,68.40235900878906
2018-01-30,69.34290313720703
2018-01-31,67.31220245361328
2018-02-01,67.18394470214844
2018-02-02,63.614192962646484
2018-02-05,64.34097290039062
2018-02-06,62.33164596557617
2018-02-07,62.18202209472656
2018-02-08,62.93016815185547
2018-02-09,63.07979965209961
2018-02-12,63.25081253051758
2018-02-14,64.46923065185547
2018-02-15,64.96088409423828
2018-02-16,62.41716384887695
2018-02-19,62.3744010925293
2018-02-20,63.507320404052734
2018-02-21,63.22943115234375
2018-02-22,61.92551040649414
2018-02-23,64.72574615478516
2018-02-26,64.96088409423828
2018-02-27,66.15791320800781
2018-02-28,66.820556640625
2018-03-01,65.15325164794922
2018-03-05,64.14860534667969
2018-03-06,63.01567459106445
2018-03-07,62.54541015625
2018-03-08,62.053768157958984
2018-03-09,62.31026840209961
2018-03-12,61.30562210083008
2018-03-13,61.07048797607422
2018-03-14,59.8306884765625
2018-03-15,59.70243453979492
2018-03-16,59.12530517578125
2018-03-19,59.57418441772461
2018-03-20,59.2535514831543
2018-03-21,58.03512954711914
2018-03-22,58.09925842285156
2018-03-23,56.431949615478516
2018-03-26,56.77397155761719
2018-03-27,58.54814910888672
2018-03-28,57.58624267578125
2018-04-02,59.8306884765625
2018-04-03,59.93757629394531
2018-04-04,59.89482116699219
2018-04-05,61.369754791259766
2018-04-06,61.13461685180664
2018-04-09,59.70243453979492
2018-04-10,59.339054107666016
2018-04-11,59.76656723022461
2018-04-12,59.18941879272461
2018-04-13,58.355777740478516
2018-04-16,60.87809753417969
2018-04-17,62.566795349121094
2018-04-18,61.519378662109375
2018-04-19,61.027732849121094
2018-04-20,62.41716384887695
2018-04-23,64.87537384033203
2018-04-24,63.977596282958984
2018-04-25,62.67367935180664
2018-04-26,63.35768508911133
2018-04-27,64.42648315429688
2018-04-30,64.02033996582031
2018-05-02,61.84001159667969
2018-05-03,61.24150466918945
2018-05-04,60.53609848022461
2018-05-07,59.42455291748047
2018-05-08,59.72381591796875
2018-05-09,59.06117248535156
2018-05-10,57.15871810913086
2018-05-11,57.54349899291992
2018-05-14,57.11597442626953
2018-05-15,55.790679931640625
2018-05-16,54.59363555908203
2018-05-17,54.65776062011719
2018-05-18,53.610355377197266
2018-05-21,52.41331481933594
2018-05-22,51.68653869628906
2018-05-23,54.294376373291016
2018-05-24,54.16612243652344
2018-05-25,54.97841262817383
2018-05-28,55.47003936767578
2018-05-29,56.66707992553711
2018-05-30,65.51663970947266
2018-05-31,61.34836196899414
2018-06-01,60.27958297729492
2018-06-04,57.94963836669922
2018-06-05,57.28697967529297
2018-06-06,58.63364791870117
2018-06-07,58.74052810668945
2018-06-08,58.93292236328125
2018-06-11,57.99237823486328
2018-06-12,58.4412727355957
2018-06-13,58.8687858581543
2018-06-14,59.339054107666016
2018-06-15,62.24616622924805
2018-06-18,61.62625503540039
2018-06-19,60.065834045410156
2018-06-20,61.13461685180664
2018-06-21,59.74518966674805
2018-06-22,59.68107223510742
2018-06-25,58.39852523803711
2018-06-26,56.98772048950195
2018-06-27,55.21353530883789
2018-06-28,54.20887756347656
2018-06-29,55.51280212402344
2018-07-02,52.691200256347656
2018-07-03,52.77669906616211
2018-07-04,52.84082794189453
2018-07-05,52.71257781982422
2018-07-06,53.31109619140625
2018-07-09,54.78601837158203
2018-07-10,56.6884651184082
2018-07-11,55.38454055786133
2018-07-12,54.700523376464844
2018-07-13,54.27299499511719
2018-07-16,52.2636833190918
2018-07-17,53.48209762573242
2018-07-18,52.498817443847656
2018-07-19,52.28506088256836
2018-07-20,53.58898162841797
2018-07-23,54.37987518310547
2018-07-24,56.282318115234375
2018-07-25,56.902225494384766
2018-07-26,57.22285842895508
2018-07-27,57.07322692871094
2018-07-30,57.094852447509766
2018-07-31,57.48397445678711
2018-08-01,57.46236038208008
2018-08-02,57.073219299316406
2018-08-03,57.95958709716797
2018-08-06,60.078216552734375
2018-08-07,55.905818939208984
2018-08-08,55.1707878112793
2018-08-09,54.068233489990234
2018-08-10,53.657474517822266
2018-08-13,53.50614547729492
2018-08-14,53.24672317504883
2018-08-16,53.93852233886719
2018-08-17,54.349273681640625
2018-08-20,54.15470504760742
2018-08-21,54.349273681640625
2018-08-23,54.28441619873047
2018-08-24,54.28441619873047
2018-08-27,54.54384994506836
2018-08-28,54.5222282409668
2018-08-29,54.17633056640625
2018-08-30,54.73841094970703
2018-08-31,55.99229431152344
2018-09-03,55.3869743347168
2018-09-04,54.608699798583984
2018-09-05,54.327659606933594
2018-09-06,54.997833251953125
2018-09-07,55.68963623046875
2018-09-10,54.392513275146484
2018-09-11,52.835968017578125
2018-09-12,52.46845626831055
2018-09-14,54.003379821777344
2018-09-17,58.50004959106445
2018-09-18,56.273338317871094
2018-09-19,56.878658294677734
2018-09-21,57.073219299316406
2018-09-24,53.61423873901367
2018-09-25,53.46290969848633
2018-09-26,55.71125030517578
2018-09-27,53.35482406616211
2018-09-28,51.625335693359375
2018-10-01,52.511688232421875
2018-10-03,52.96567916870117
2018-10-04,52.20902633666992
2018-10-05,51.06324005126953
2018-10-08,49.31212615966797
2018-10-09,48.57709503173828
2018-10-10,50.73896026611328
2018-10-11,49.29050827026367
2018-10-12,50.34982681274414
2018-10-15,51.06324005126953
2018-10-16,51.906375885009766
2018-10-17,50.436302185058594
2018-10-19,50.112022399902344
2018-10-22,49.31212615966797
2018-10-23,47.69073486328125
2018-10-24,47.971778869628906
2018-10-25,47.49616241455078
2018-10-26,47.08541488647461
2018-10-29,48.685184478759766
2018-10-30,49.074317932128906
2018-10-31,50.025543212890625
2018-11-01,51.77665710449219
2018-11-02,53.722328186035156
2018-11-05,52.338741302490234
2018-11-06,51.58209228515625
2018-11-07,52.295501708984375
2018-11-09,51.34428024291992
2018-11-12,51.12809371948242
2018-11-13,51.12809371948242
2018-11-14,50.91191101074219
2018-11-15,51.64694595336914
2018-11-16,51.51723861694336
2018-11-19,52.554935455322266
2018-11-20,52.59816360473633
2018-11-21,54.349273681640625
2018-11-22,54.08985137939453
2018-11-26,51.906375885009766
2018-11-27,52.27389144897461
2018-11-28,51.430755615234375
2018-11-29,51.34428024291992
2018-11-30,51.473995208740234
2018-12-03,51.06324005126953
2018-12-04,50.825439453125
2018-12-05,50.825439453125
2018-12-06,50.112022399902344
2018-12-07,50.00393295288086
2018-12-10,50.26335525512695
2018-12-11,50.63086700439453
2018-12-12,51.56046676635742
2018-12-13,51.81989288330078
2018-12-14,52.165794372558594
2018-12-17,51.51723861694336
2018-12-18,52.74949645996094
2018-12-19,52.27389144897461
2018-12-20,52.079315185546875
2018-12-21,52.14417266845703
2018-12-24,51.53885269165039
2018-12-26,51.06324005126953
2018-12-27,50.933528900146484
2018-12-28,51.214569091796875
2018-12-31,52.187408447265625
2019-01-01,51.798274993896484
2019-01-02,51.88475036621094
2019-01-03,51.53885269165039
2019-01-04,50.95515060424805
2019-01-07,50.97676467895508
2019-01-08,50.868675231933594
2019-01-09,50.133636474609375
2019-01-10,49.67965316772461
2019-01-11,49.65802764892578
2019-01-14,49.72288513183594
2019-01-15,49.1175651550293
2019-01-16,48.404144287109375
2019-01-17,48.10148620605469
2019-01-18,47.92853546142578
2019-01-21,48.57709503173828
2019-01-22,48.20957946777344
2019-01-23,48.42576599121094
2019-01-24,48.382537841796875
2019-01-25,47.99339294433594
2019-01-28,47.12864685058594
2019-01-29,47.06378936767578
2019-01-30,46.15580749511719
2019-01-31,46.00448226928711
2019-02-01,46.653045654296875
2019-02-04,46.220664978027344
2019-02-05,46.58818435668945
2019-02-06,47.51778030395508
2019-02-07,47.842063903808594
2019-02-08,46.717899322509766
2019-02-11,45.053253173828125
2019-02-12,43.25890350341797
2019-02-14,41.7672233581543
2019-02-15,41.7239875793457
2019-02-18,43.12919616699219
2019-02-19,43.907470703125
2019-02-20,44.46955108642578
2019-02-21,44.03717803955078
2019-02-22,44.36145782470703
2019-02-25,44.383079528808594
2019-02-26,43.734519958496094
2019-02-27,44.577640533447266
2019-02-28,43.82099533081055
2019-03-01,44.815460205078125
2019-03-05,46.80436706542969
2019-03-06,47.733978271484375
2019-03-07,47.23674011230469
2019-03-08,44.92354965209961
2019-03-11,45.46401596069336
2019-03-12,45.59372329711914
2019-03-13,45.485633850097656
2019-03-14,45.09649658203125
2019-03-15,44.31822204589844
2019-03-18,45.31268310546875
2019-03-19,45.91800308227539
2019-03-20,45.1829719543457
2019-03-22,44.75059509277344
2019-03-25,44.33984375
2019-03-26,44.29661178588867
2019-03-27,44.1020393371582
2019-03-28,44.145267486572266
2019-04-01,46.328758239746094
2019-04-02,46.220664978027344
2019-04-03,45.35592269897461
2019-04-04,44.88031005859375
2019-04-05,45.0100212097168
2019-04-08,44.75059509277344
2019-04-09,44.42631530761719
2019-04-10,44.21013259887695
2019-04-11,44.31822204589844
2019-04-12,44.88031005859375
2019-04-15,45.658573150634766
2019-04-16,46.653045654296875
2019-04-18,45.680198669433594
2019-04-22,44.728973388671875
2019-04-23,44.577640533447266
2019-04-24,45.24782943725586
2019-04-25,44.772212982177734
2019-04-26,44.31822204589844
2019-04-30,44.05880355834961
2019-05-02,43.51833724975586
2019-05-03,42.71844482421875
2019-05-06,42.09149169921875
2019-05-07,41.918556213378906
2019-05-08,40.42686462402344
2019-05-09,38.9135627746582
2019-05-10,38.84870529174805
2019-05-13,39.23783874511719
2019-05-14,38.3082389831543
2019-05-15,38.329856872558594
2019-05-16,39.45402526855469
2019-05-17,39.49726867675781
2019-05-20,42.50225830078125
2019-05-21,40.513343811035156
2019-05-22,45.269439697265625
2019-05-23,44.447940826416016
2019-05-24,45.896385192871094
2019-05-27,46.13418960571289
2019-05-28,47.45292663574219
2019-05-29,46.13418960571289
2019-05-30,41.98340606689453
2019-05-31,40.98895263671875
2019-06-03,40.9024772644043
2019-06-04,39.82154083251953
2019-06-06,39.799930572509766
2019-06-07,39.735069274902344
2019-06-10,41.032188415527344
2019-06-11,41.7672233581543
2019-06-12,41.59427261352539
2019-06-13,41.7672233581543
2019-06-14,41.61589050292969
2019-06-17,41.896942138671875
2019-06-18,41.50779724121094
2019-06-19,40.98895263671875
2019-06-20,41.65913009643555
2019-06-21,41.39971160888672
2019-06-24,41.87531280517578
2019-06-25,41.18352127075195
2019-06-26,40.556583404541016
2019-06-27,40.945716857910156
2019-06-28,40.68629455566406
2019-07-01,41.7672233581543
2019-07-02,41.0754280090332
2019-07-03,41.42132568359375
2019-07-04,42.005035400390625
2019-07-05,41.918556213378906
2019-07-08,40.96732711791992
2019-07-09,40.81600570678711
2019-07-10,40.016117095947266
2019-07-11,39.583740234375
2019-07-12,38.95679473876953
2019-07-15,40.9024772644043
2019-07-16,42.177974700927734
2019-07-17,41.85369873046875
2019-07-18,40.513343811035156
2019-07-19,39.17298126220703
2019-07-22,39.583740234375
2019-07-23,41.57265853881836
2019-07-24,40.880863189697266
2019-07-25,39.324310302734375
2019-07-26,39.92964172363281
2019-07-29,40.66468048095703
2019-07-30,39.19460678100586
2019-07-31,38.69737243652344
2019-08-01,39.29103088378906
2019-08-02,40.72019577026367
2019-08-05,41.15993118286133
2019-08-06,40.104557037353516
2019-08-07,39.532894134521484
2019-08-08,40.390384674072266
2019-08-09,39.15909957885742
2019-08-13,38.65339660644531
2019-08-14,38.477500915527344
2019-08-16,38.23564529418945
2019-08-19,39.005191802978516
2019-08-20,39.686798095703125
2019-08-21,38.05975341796875
2019-08-22,36.69654083251953
2019-08-23,37.37814712524414
2019-08-26,35.02552032470703
2019-08-27,35.64116287231445
2019-08-28,36.41071319580078
2019-08-29,35.59718322753906
2019-08-30,36.10289001464844
2019-09-03,36.586605072021484
2019-09-04,36.168853759765625
2019-09-05,36.76251220703125
2019-09-06,37.48807907104492
2019-09-09,37.77391815185547
2019-09-11,37.839874267578125
2019-09-12,38.60942459106445
2019-09-13,38.301612854003906
2019-09-16,38.69738006591797
2019-09-17,37.048343658447266
2019-09-18,38.45551681518555
2019-09-19,37.22423553466797
2019-09-20,37.180259704589844
2019-09-23,37.62000274658203
2019-09-24,36.93840026855469
2019-09-25,36.586605072021484
2019-09-26,37.00436782836914
2019-09-27,36.916412353515625
2019-09-30,36.10289001464844
2019-10-01,34.827640533447266
2019-10-03,34.19001007080078
2019-10-04,34.673728942871094
2019-10-07,34.32193374633789
2019-10-09,33.83821105957031
2019-10-10,33.28853988647461
2019-10-11,32.782840728759766
2019-10-14,32.16719055175781
2019-10-15,32.25514221191406
2019-10-16,32.93674087524414
2019-10-17,32.62892532348633
2019-10-18,32.694881439208984
2019-10-22,32.980716705322266
2019-10-23,33.04668045043945
2019-10-24,32.606937408447266
2019-10-25,32.65091323852539
2019-10-27,32.826812744140625
2019-10-29,33.3325080871582
2019-10-30,33.97013854980469
2019-10-31,32.4090461730957
2019-11-01,32.4090461730957
2019-11-04,32.4090461730957
2019-11-05,31.79341697692871
2019-11-06,31.72745132446289
2019-11-07,31.55154800415039
2019-11-08,31.04585075378418
2019-11-11,30.957897186279297
2019-11-13,28.84713363647461
2019-11-14,28.055599212646484
2019-11-15,27.461944580078125
2019-11-18,27.19809913635254
2019-11-19,27.41796875
2019-11-20,28.49534034729004
2019-11-21,27.945661544799805
2019-11-22,27.879701614379883
2019-11-25,28.09957504272461
2019-11-26,28.627260208129883
2019-11-27,29.00104331970215
2019-11-28,29.792583465576172
2019-11-29,30.97988510131836
2019-12-02,31.375656127929688
2019-12-03,30.672067642211914
2019-12-04,30.803993225097656
2019-12-05,32.4090461730957
2019-12-06,32.013282775878906
2019-12-09,31.265716552734375
2019-12-10,31.265716552734375
2019-12-11,30.60610580444336
2019-12-12,30.84796714782715
2019-12-13,30.12238883972168
2019-12-16,29.924509048461914
2019-12-17,30.034440994262695
2019-12-18,30.73802947998047
2019-12-19,30.452198028564453
2019-12-20,30.12238883972168
2019-12-23,29.682641983032227
2019-12-24,29.74860382080078
2019-12-26,29.638675689697266
2019-12-27,29.33085060119629
2019-12-30,31.68347930908203
2019-12-31,32.76084899902344
2020-01-01,32.145206451416016
2020-01-02,34.54180908203125
2020-01-03,34.233985900878906
2020-01-06,33.59635543823242
2020-01-07,35.72911834716797
2020-01-08,35.48725128173828
2020-01-09,36.454689025878906
2020-01-10,36.344749450683594
2020-01-13,36.76251220703125
2020-01-14,36.586605072021484
2020-01-15,36.01494216918945
2020-01-16,36.212825775146484
2020-01-17,39.26904296875
2020-01-20,37.86186599731445
2020-01-21,39.840702056884766
2020-01-22,39.488914489746094
2020-01-23,39.31301498413086
2020-01-24,39.57686233520508
2020-01-27,37.97179412841797
2020-01-28,37.11429977416992
2020-01-29,32.47500991821289
2020-01-30,32.49699783325195
2020-01-31,31.353670120239258
2020-02-03,29.902515411376953
2020-02-04,30.36424446105957
2020-02-05,30.781999588012695
2020-02-06,31.331680297851562
2020-02-07,32.365074157714844
2020-02-10,31.375656127929688
2020-02-11,30.82598114013672
2020-02-12,30.672067642211914
2020-02-13,30.144372940063477
2020-02-14,30.32027244567871
2020-02-17,30.97988510131836
2020-02-18,29.96847915649414
2020-02-19,30.430208206176758
2020-02-20,30.781999588012695
2020-02-24,29.858545303344727
2020-02-25,29.440784454345703
2020-02-26,28.385408401489258
2020-02-27,30.144372940063477
2020-02-28,28.5173282623291
2020-03-02,29.30886459350586
2020-03-03,29.52873420715332
2020-03-04,28.16553497314453
2020-03-05,29.023029327392578
2020-03-06,28.49534034729004
2020-03-09,27.279897689819336
2020-03-11,26.98729133605957
2020-03-12,22.440643310546875
2020-03-13,22.10301971435547
2020-03-16,22.19304847717285
2020-03-17,20.3023681640625
2020-03-18,17.803956985473633
2020-03-19,16.99366569519043
2020-03-20,17.53386116027832
2020-03-23,15.800732612609863
2020-03-24,15.035457611083984
2020-03-25,15.215520858764648
2020-03-26,15.890767097473145
2020-03-27,15.710702896118164
2020-03-30,15.260539054870605
2020-03-31,15.395586967468262
2020-04-01,16.43096160888672
2020-04-03,16.115846633911133
2020-04-07,16.611024856567383
2020-04-08,16.746074676513672
2020-04-09,17.196239471435547
2020-04-13,16.633535385131836
2020-04-15,17.106204986572266
2020-04-16,17.871484756469727
2020-04-17,18.07405662536621
2020-04-20,17.916500091552734
2020-04-21,17.286272048950195
2020-04-22,17.44382667541504
2020-04-23,17.37630271911621
2020-04-24,16.83610725402832
2020-04-27,16.768585205078125
2020-04-28,16.813596725463867
2020-04-29,16.858617782592773
2020-04-30,17.016172409057617
2020-05-04,16.250896453857422
2020-05-05,15.890767097473145
2020-05-06,15.8232421875
2020-05-07,16.20587921142578
2020-05-08,16.070833206176758
2020-05-11,15.733208656311035
2020-05-12,15.755716323852539
2020-05-13,16.025815963745117
2020-05-14,15.64317512512207
2020-05-15,15.553143501281738
2020-05-18,15.62066650390625
2020-05-19,15.215520858764648
2020-05-20,15.64317512512207
2020-05-21,15.598162651062012
2020-05-22,15.800732612609863
2020-05-26,15.755716323852539
2020-05-27,15.935784339904785
2020-05-28,17.151220321655273
2020-05-29,16.926137924194336
2020-06-01,17.781452178955078
2020-06-02,19.537090301513672
2020-06-03,19.334514617919922
2020-06-04,18.366662979125977
2020-06-05,18.83933448791504
2020-06-08,18.14158058166504
2020-06-09,17.6238956451416
2020-06-10,17.37630271911621
2020-06-11,17.12871551513672
2020-06-12,16.97115707397461
2020-06-15,17.17373275756836
2020-06-16,16.813596725463867
2020-06-17,17.2187442779541
2020-06-18,20.662498474121094
2020-06-19,21.720378875732422
2020-06-22,21.225202560424805
2020-06-23,22.3956241607666
2020-06-24,21.47279167175293
2020-06-25,22.03549575805664
2020-06-26,26.019441604614258
2020-06-29,23.948688507080078
2020-06-30,23.00334358215332
2020-07-01,23.85865592956543
2020-07-02,24.286314010620117
2020-07-03,24.01621437072754
2020-07-06,24.106243133544922
2020-07-07,23.678592681884766
2020-07-08,23.566049575805664
2020-07-09,23.47601890563965
2020-07-10,22.95832633972168
2020-07-13,22.59819984436035
2020-07-14,21.765398025512695
2020-07-15,21.06764793395996
2020-07-16,20.955102920532227
2020-07-17,21.315231323242188
2020-07-20,21.67536735534668
2020-07-21,21.6978702545166
2020-07-22,21.67536735534668
2020-07-23,21.855426788330078
2020-07-24,21.83292007446289
2020-07-27,21.022626876831055
2020-07-28,21.045135498046875
2020-07-29,21.360248565673828
2020-07-30,20.91008949279785
2020-07-31,20.79754638671875
2020-08-03,21.495298385620117
2020-08-04,21.45028305053711
2020-08-05,21.540315628051758
2020-08-06,22.17054557800293
2020-08-07,23.31846046447754
2020-08-10,23.431001663208008
2020-08-11,23.16090202331543
2020-08-12,23.31846046447754
2020-08-13,23.16090202331543
2020-08-14,24.01621437072754
2020-08-17,24.173770904541016
2020-08-18,24.263803482055664
2020-08-19,25.38921546936035
2020-08-20,25.141618728637695
2020-08-21,25.546770095825195
2020-08-24,29.238107681274414
2020-08-25,29.193092346191406
2020-08-26,31.78153419494629
2020-08-27,31.196325302124023
2020-08-28,30.38602638244629
2020-08-31,27.66253662109375
2020-09-01,28.112699508666992
2020-09-02,27.7525691986084
2020-09-03,27.640029907226562
2020-09-04,27.122339248657227
2020-09-07,26.874752044677734
2020-09-08,26.086965560913086
2020-09-09,25.546770095825195
2020-09-10,27.4599609375
2020-09-11,27.549999237060547
2020-09-14,28.42781639099121
2020-09-15,27.932636260986328
2020-09-16,27.52748680114746
2020-09-17,26.98729133605957
2020-09-18,27.009798049926758
2020-09-21,25.884395599365234
2020-09-22,25.276674270629883
2020-09-23,25.09660530090332
2020-09-24,24.398855209350586
2020-09-25,25.771852493286133
2020-09-28,25.749343872070312
2020-09-29,25.70432472229004
2020-09-30,25.569278717041016
2020-10-01,26.222013473510742
2020-10-05,25.884395599365234
2020-10-06,25.63680076599121
2020-10-07,24.286314010620117
2020-10-08,24.46637535095215
2020-10-09,24.826509475708008
2020-10-12,24.4888858795166
2020-10-13,24.128755569458008
2020-10-14,24.218788146972656
2020-10-15,23.83614730834961
2020-10-16,23.9711971282959
2020-10-19,23.543540954589844
2020-10-20,23.678592681884766
2020-10-21,23.85865592956543
2020-10-22,23.76862335205078
2020-10-23,24.758981704711914
2020-10-26,25.0740966796875
2020-10-27,24.57891845703125
2020-10-28,24.286314010620117
2020-10-29,23.611066818237305
2020-10-30,23.76862335205078
2020-11-02,23.138397216796875
2020-11-03,23.00334358215332
2020-11-04,23.11588478088379
2020-11-05,23.16090202331543
2020-11-06,23.138397216796875
2020-11-09,22.868297576904297
2020-11-10,22.440643310546875
2020-11-11,22.35060691833496
2020-11-12,22.440643310546875
2020-11-13,22.012985229492188
2020-11-14,22.80077362060547
2020-11-17,21.967967987060547
2020-11-18,22.03549575805664
2020-11-19,21.45028305053711
2020-11-20,21.38275909423828
2020-11-23,21.135169982910156
2020-11-24,23.31846046447754
2020-11-25,23.88116455078125
2020-11-26,24.758981704711914
2020-11-27,24.263803482055664
2020-12-01,24.376344680786133
2020-12-02,24.961557388305664
2020-12-03,25.70432472229004
2020-12-04,26.041948318481445
2020-12-07,25.884395599365234
2020-12-08,25.09660530090332
2020-12-09,25.321687698364258
2020-12-10,24.89403533935547
2020-12-11,24.398855209350586
2020-12-14,26.469602584838867
2020-12-15,26.897258758544922
2020-12-16,26.447093963623047
2020-12-17,26.51462173461914
2020-12-18,26.13197898864746
2020-12-21,23.85865592956543
2020-12-22,23.9711971282959
2020-12-23,24.916540145874023
2020-12-24,24.6689510345459
2020-12-28,26.852243423461914
2020-12-29,29.080551147460938
2020-12-30,28.31527328491211
2020-12-31,28.517845153808594
2021-01-01,28.112699508666992
2021-01-04,28.360288619995117
2021-01-05,28.180225372314453
2021-01-06,27.932636260986328
2021-01-07,28.180225372314453
2021-01-08,28.067684173583984
2021-01-11,27.7525691986084
2021-01-12,28.045175552368164
2021-01-13,28.045175552368164
2021-01-14,28.2702579498291
2021-01-15,27.617517471313477
2021-01-18,27.144847869873047
2021-01-19,27.52748680114746
2021-01-20,28.202733993530273
2021-01-21,27.59501075744629
2021-01-22,26.964784622192383
2021-01-25,26.154489517211914
2021-01-27,26.13197898864746
2021-01-28,25.906898498535156
2021-01-29,25.97442626953125
2021-02-01,26.199504852294922
2021-02-02,26.3570613861084
2021-02-03,27.122339248657227
2021-02-04,27.59501075744629
2021-02-05,27.324913024902344
2021-02-08,28.135208129882812
2021-02-09,27.865110397338867
2021-02-10,27.5725040435791
2021-02-11,27.347421646118164
2021-02-12,27.032306671142578
2021-02-15,26.604650497436523
2021-02-16,26.289539337158203
2021-02-17,26.109472274780273
2021-02-18,26.604650497436523
2021-02-19,27.032306671142578
2021-02-22,26.086965560913086
2021-02-23,26.447093963623047
2021-02-24,29.55322265625
2021-02-25,31.78153419494629
2021-02-26,32.681854248046875
2021-03-01,32.4567756652832
2021-03-02,32.20918655395508
2021-03-03,32.36674499511719
2021-03-04,31.984106063842773
2021-03-05,31.038759231567383
2021-03-08,30.92622184753418
2021-03-09,31.37638282775879
