Date,ECLERX
2023-03-29,648.2611694335938
2023-03-31,644.0684814453125
2023-04-03,650.6569213867188
2023-04-05,676.0123291015625
2023-04-06,669.3241577148438
2023-04-10,672.8928833007812
2023-04-11,671.1708984375
2023-04-12,670.0728149414062
2023-04-13,667.9265747070312
2023-04-17,656.1472778320312
2023-04-18,643.1700439453125
2023-04-19,642.9954223632812
2023-04-20,637.1806030273438
2023-04-21,658.1687622070312
2023-04-24,663.3346557617188
2023-04-25,652.3040161132812
2023-04-26,672.0194702148438
2023-04-27,669.1494750976562
2023-04-28,676.5614013671875
2023-05-02,685.9199829101562
2023-05-03,685.9698486328125
2023-05-04,688.715087890625
2023-05-05,694.155517578125
2023-05-08,695.053955078125
2023-05-09,675.9375610351562
2023-05-10,672.5435180664062
2023-05-11,669.8981323242188
2023-05-12,658.9423828125
2023-05-15,662.0868530273438
2023-05-16,666.1547241210938
2023-05-17,675.5631713867188
2023-05-18,687.4423217773438
2023-05-19,696.1270141601562
2023-05-22,712.9974365234375
2023-05-23,726.7981567382812
2023-05-24,739.1265258789062
2023-05-25,704.337646484375
2023-05-26,767.8011474609375
2023-05-29,804.9109497070312
2023-05-30,807.0571899414062
2023-05-31,813.4210205078125
2023-06-01,802.5401611328125
2023-06-02,804.9857788085938
2023-06-05,855.8963623046875
2023-06-06,853.7002563476562
2023-06-07,840.9725952148438
2023-06-08,850.6305541992188
2023-06-09,854.9480590820312
2023-06-12,855.5968627929688
2023-06-13,832.8367919921875
2023-06-14,798.0729370117188
2023-06-15,814.8185424804688
2023-06-16,828.1451416015625
2023-06-19,888.4391479492188
2023-06-20,879.7544555664062
2023-06-21,865.2050170898438
2023-06-22,874.613525390625
2023-06-23,845.4896240234375
2023-06-26,866.8021850585938
2023-06-27,845.0653686523438
2023-06-28,842.4700317382812
2023-06-30,811.0501098632812
2023-07-03,820.4835205078125
2023-07-04,819.1608276367188
2023-07-05,806.1337890625
2023-07-06,837.2540893554688
2023-07-07,844.7409057617188
2023-07-10,874.962890625
2023-07-11,884.571044921875
2023-07-12,869.8218994140625
2023-07-13,847.5360717773438
2023-07-14,864.33154296875
2023-07-17,912.247314453125
2023-07-18,903.3380126953125
2023-07-19,894.1292724609375
2023-07-20,880.727783203125
2023-07-21,882.9238891601562
2023-07-24,886.0183715820312
2023-07-25,862.98388671875
2023-07-26,846.9370727539062
2023-07-27,823.578125
2023-07-28,854.84814453125
2023-07-31,858.1425170898438
2023-08-01,856.8696899414062
2023-08-02,850.28125
2023-08-03,858.5916137695312
2023-08-04,849.482666015625
2023-08-07,879.03076171875
2023-08-08,883.6975708007812
2023-08-09,882.1502685546875
2023-08-10,870.1463012695312
2023-08-11,853.22607421875
2023-08-14,847.8604736328125
2023-08-16,819.95947265625
2023-08-17,823.6779174804688
2023-08-18,822.3801879882812
2023-08-21,812.6473388671875
2023-08-22,807.0821533203125
2023-08-23,803.1640625
2023-08-24,799.0711669921875
2023-08-25,799.3457641601562
2023-08-28,807.6810302734375
2023-08-29,814.29443359375
2023-08-30,823.0790405273438
2023-08-31,811.1177368164062
2023-09-01,811.4423828125
2023-09-04,829.9961547851562
2023-09-05,845.3284301757812
2023-09-06,836.0890502929688
2023-09-07,839.5850219726562
2023-09-08,853.7686767578125
2023-09-11,894.4220581054688
2023-09-12,874.5448608398438
2023-09-13,864.0819091796875
2023-09-14,883.5844116210938
2023-09-15,924.4125366210938
2023-09-18,922.3648681640625
2023-09-20,928.3829956054688
2023-09-21,915.1981811523438
2023-09-22,885.8568725585938
2023-09-25,899.3912963867188
2023-09-26,883.4346923828125
2023-09-27,895.670654296875
2023-09-28,897.4186401367188
2023-09-29,899.8408203125
2023-10-03,929.3319702148438
2023-10-04,927.3591918945312
2023-10-05,1009.9642333984375
2023-10-06,1072.692138671875
2023-10-09,1044.3746337890625
2023-10-10,1041.9775390625
2023-10-11,1082.755615234375
2023-10-12,1075.8135986328125
2023-10-13,1044.1248779296875
2023-10-16,1035.7095947265625
2023-10-17,1035.559814453125
2023-10-18,1025.471435546875
2023-10-19,1025.4464111328125
2023-10-20,1007.34228515625
2023-10-23,967.3132934570312
2023-10-25,967.0635375976562
2023-10-26,948.83447265625
2023-10-27,973.6809692382812
2023-10-30,987.5650024414062
2023-10-31,977.8761596679688
2023-11-01,989.0632934570312
2023-11-02,987.2653198242188
2023-11-03,982.3209838867188
2023-11-06,1020.377197265625
2023-11-07,1045.89794921875
2023-11-08,1043.2259521484375
2023-11-09,1026.894775390625
2023-11-10,1074.7147216796875
2023-11-13,1157.994140625
2023-11-15,1214.4290771484375
2023-11-16,1183.1402587890625
2023-11-17,1205.93896484375
2023-11-20,1197.1741943359375
2023-11-21,1167.3582763671875
2023-11-22,1312.0919189453125
2023-11-23,1323.6536865234375
2023-11-24,1293.1387939453125
2023-11-28,1244.09521484375
2023-11-29,1302.802734375
2023-11-30,1336.9134521484375
2023-12-01,1314.963623046875
2023-12-04,1312.56640625
2023-12-05,1294.7869873046875
2023-12-06,1277.956298828125
2023-12-07,1304.675537109375
2023-12-08,1270.2401123046875
2023-12-11,1285.34765625
2023-12-12,1237.427734375
2023-12-13,1247.216552734375
2023-12-14,1259.6273193359375
2023-12-15,1269.840576171875
2023-12-18,1254.9075927734375
2023-12-19,1265.770263671875
2023-12-20,1270.8643798828125
2023-12-21,1262.87353515625
2023-12-22,1288.5689697265625
2023-12-26,1306.423583984375
2023-12-27,1296.26025390625
2023-12-28,1315.6629638671875
2023-12-29,1294.3125
2024-01-01,1275.509033203125
2024-01-02,1251.2120361328125
2024-01-03,1290.0423583984375
2024-01-04,1276.1583251953125
2024-01-05,1284.7984619140625
2024-01-08,1268.7667236328125
2024-01-09,1295.3363037109375
2024-01-10,1290.5916748046875
2024-01-11,1316.43701171875
2024-01-12,1352.9700927734375
2024-01-15,1397.3438720703125
2024-01-16,1373.19677734375
2024-01-17,1350.22314453125
2024-01-18,1322.005615234375
2024-01-19,1332.6683349609375
2024-01-23,1305.374755859375
2024-01-24,1326.3006591796875
2024-01-25,1303.427001953125
2024-01-29,1347.151611328125
2024-01-30,1331.8944091796875
2024-01-31,1362.0096435546875
2024-02-01,1379.53955078125
2024-02-02,1341.9827880859375
2024-02-05,1310.7686767578125
2024-02-06,1332.4434814453125
2024-02-07,1316.412109375
2024-02-08,1266.5194091796875
2024-02-09,1236.778564453125
2024-02-12,1198.3726806640625
2024-02-13,1196.2252197265625
2024-02-14,1180.5682373046875
2024-02-15,1157.6944580078125
2024-02-16,1158.7431640625
2024-02-19,1154.82275390625
2024-02-20,1200.695068359375
2024-02-21,1223.119384765625
2024-02-22,1239.600341796875
2024-02-23,1246.342529296875
2024-02-26,1219.6981201171875
2024-02-27,1241.9976806640625
2024-02-28,1242.9964599609375
2024-02-29,1259.5023193359375
2024-03-01,1248.0157470703125
2024-03-04,1248.4652099609375
2024-03-05,1247.6160888671875
2024-03-06,1216.376953125
2024-03-07,1215.6778564453125
2024-03-11,1198.6474609375
2024-03-12,1200.695068359375
2024-03-13,1165.81005859375
2024-03-14,1222.91943359375
2024-03-15,1211.5823974609375
2024-03-18,1229.2373046875
2024-03-19,1165.510498046875
2024-03-20,1176.4727783203125
2024-03-21,1177.646484375
2024-03-22,1203.84130859375
2024-03-26,1169.5557861328125
2024-03-27,1192.1798095703125
2024-03-28,1182.2911376953125
2024-04-01,1195.251220703125
2024-04-02,1188.9085693359375
2024-04-03,1223.868408203125
2024-04-04,1237.2281494140625
2024-04-05,1237.00341796875
2024-04-08,1237.7275390625
2024-04-09,1237.6026611328125
2024-04-10,1241.29833984375
2024-04-12,1217.076171875
2024-04-15,1229.2623291015625
2024-04-16,1219.972900390625
2024-04-18,1223.5438232421875
2024-04-19,1202.7176513671875
2024-04-22,1163.66259765625
2024-04-23,1174.8497314453125
2024-04-24,1204.166015625
2024-04-25,1226.01611328125
2024-04-26,1213.9049072265625
2024-04-29,1240.848876953125
2024-04-30,1230.410888671875
2024-05-02,1223.5438232421875
2024-05-03,1208.0614013671875
2024-05-06,1184.1141357421875
2024-05-07,1190.481689453125
2024-05-08,1186.011962890625
2024-05-09,1165.510498046875
2024-05-10,1146.482421875
2024-05-13,1086.60107421875
2024-05-14,1121.0616455078125
2024-05-15,1149.9034423828125
2024-05-16,1199.5712890625
2024-05-17,1138.092041015625
2024-05-21,1170.5797119140625
2024-05-22,1158.4185791015625
2024-05-23,1136.7684326171875
2024-05-24,1120.8367919921875
2024-05-27,1089.1483154296875
2024-05-28,1089.1981201171875
2024-05-29,1106.0538330078125
2024-05-30,1106.2535400390625
2024-05-31,1095.690673828125
2024-06-03,1094.417236328125
2024-06-04,1080.3831787109375
2024-06-05,1063.352783203125
2024-06-06,1109.2501220703125
2024-06-07,1157.96923828125
2024-06-10,1201.943603515625
2024-06-11,1200.0458984375
2024-06-12,1192.079833984375
2024-06-13,1204.6904296875
2024-06-14,1188.708740234375
2024-06-18,1183.2900390625
2024-06-19,1189.732666015625
2024-06-20,1186.186767578125
2024-06-21,1201.86865234375
2024-06-24,1179.868896484375
2024-06-25,1181.592041015625
2024-06-26,1202.9674072265625
2024-06-27,1196.52490234375
2024-06-28,1208.1614990234375
2024-07-01,1221.021728515625
2024-07-02,1227.189453125
2024-07-03,1257.8043212890625
2024-07-04,1256.9302978515625
2024-07-05,1249.3890380859375
2024-07-08,1249.189208984375
2024-07-09,1249.9635009765625
2024-07-10,1268.3922119140625
2024-07-11,1258.57861328125
2024-07-12,1275.583984375
2024-07-15,1262.5740966796875
2024-07-16,1247.3165283203125
2024-07-18,1236.6787109375
2024-07-19,1214.7789306640625
2024-07-22,1215.8775634765625
2024-07-23,1189.65771484375
2024-07-24,1214.1546630859375
2024-07-25,1195.251220703125
2024-07-26,1193.8778076171875
2024-07-29,1181.4171142578125
2024-07-30,1198.447509765625
2024-07-31,1196.39990234375
2024-08-01,1220.172607421875
2024-08-02,1218.574462890625
2024-08-05,1208.5609130859375
2024-08-06,1241.4981689453125
2024-08-07,1241.6480712890625
2024-08-08,1262.17431640625
2024-08-09,1239.300537109375
2024-08-12,1276.5328369140625
2024-08-13,1240.8988037109375
2024-08-14,1199.6961669921875
2024-08-16,1242.247314453125
2024-08-19,1347.8009033203125
2024-08-20,1342.8316650390625
2024-08-21,1375.7938232421875
2024-08-22,1339.6353759765625
2024-08-23,1357.8643798828125
2024-08-26,1376.8175048828125
2024-08-27,1403.012451171875
2024-08-28,1428.2335205078125
2024-08-29,1416.4969482421875
2024-08-30,1450.2332763671875
2024-09-02,1425.6365966796875
2024-09-03,1448.1605224609375
2024-09-04,1433.377685546875
2024-09-05,1450.7825927734375
2024-09-06,1415.1612548828125
2024-09-09,1386.98388671875
2024-09-10,1376.59228515625
2024-09-11,1393.8782958984375
2024-09-12,1396.4761962890625
2024-09-13,1405.768798828125
2024-09-16,1382.662353515625
2024-09-17,1354.1353759765625
2024-09-18,1350.16357421875
2024-09-19,1353.1611328125
2024-09-20,1351.6123046875
2024-09-23,1359.880615234375
2024-09-24,1361.4793701171875
2024-09-25,1438.6424560546875
2024-09-26,1481.3079833984375
2024-09-27,1497.445068359375
2024-09-30,1502.815673828125
2024-10-01,1538.362060546875
2024-10-03,1499.443359375
2024-10-04,1509.5352783203125
2024-10-07,1537.2880859375
2024-10-08,1569.337158203125
2024-10-09,1558.720703125
2024-10-10,1533.4659423828125
2024-10-11,1544.0325927734375
2024-10-14,1524.7230224609375
2024-10-15,1533.39111328125
2024-10-16,1496.09619140625
2024-10-17,1503.68994140625
2024-10-18,1500.96728515625
2024-10-21,1463.3724365234375
2024-10-22,1421.1064453125
2024-10-23,1419.1829833984375
2024-10-24,1390.880859375
2024-10-25,1385.2852783203125
2024-10-28,1359.181396484375
2024-10-29,1429.2998046875
2024-10-30,1491.175048828125
2024-10-31,1454.1048583984375
2024-11-01,1479.7093505859375
2024-11-04,1497.86962890625
2024-11-05,1518.7279052734375
2024-11-06,1641.1044921875
2024-11-07,1646.3502197265625
2024-11-08,1618.822265625
2024-11-11,1689.06591796875
2024-11-12,1659.5145263671875
2024-11-13,1659.8642578125
2024-11-14,1668.407470703125
2024-11-18,1563.167236328125
2024-11-19,1610.703857421875
2024-11-21,1656.0924072265625
2024-11-22,1632.46142578125
2024-11-25,1653.2696533203125
2024-11-26,1687.8917236328125
2024-11-27,1730.032958984375
2024-11-28,1726.5357666015625
2024-11-29,1742.248046875
2024-12-02,1769.6009521484375
2024-12-03,1777.6695556640625
2024-12-04,1804.248046875
2024-12-05,1848.88720703125
2024-12-06,1806.471435546875
2024-12-09,1837.9210205078125
2024-12-10,1861.227294921875
2024-12-11,1896.8736572265625
2024-12-12,1915.8834228515625
2024-12-13,1906.240966796875
2024-12-16,1915.183837890625
2024-12-17,1877.064453125
2024-12-18,1868.471435546875
2024-12-19,1867.89697265625
2024-12-20,1803.0240478515625
2024-12-23,1804.4979248046875
2024-12-24,1811.4173583984375
2024-12-26,1774.572021484375
2024-12-27,1823.5826416015625
2024-12-30,1749.7918701171875
2024-12-31,1740.299560546875
2025-01-01,1732.131103515625
2025-01-02,1757.2359619140625
2025-01-03,1752.414794921875
2025-01-06,1693.1375732421875
2025-01-07,1693.93701171875
2025-01-08,1666.4090576171875
2025-01-09,1633.335693359375
2025-01-10,1633.660400390625
2025-01-13,1600.337158203125
2025-01-14,1592.918212890625
2025-01-15,1606.132568359375
2025-01-16,1632.1865234375
2025-01-17,1600.08740234375
2025-01-20,1620.39599609375
2025-01-21,1620.37109375
2025-01-22,1576.3565673828125
2025-01-23,1587.3226318359375
2025-01-24,1532.7916259765625
2025-01-27,1496.6956787109375
2025-01-28,1489.2266845703125
2025-01-29,1565.265380859375
2025-01-30,1500.792236328125
2025-01-31,1527.845458984375
2025-02-01,1599.363037109375
2025-02-03,1604.883544921875
2025-02-04,1596.7401123046875
2025-02-05,1648.1737060546875
2025-02-06,1588.971435546875
2025-02-07,1596.1905517578125
2025-02-10,1572.6595458984375
2025-02-11,1517.9783935546875
2025-02-12,1545.456298828125
2025-02-13,1538.5369873046875
2025-02-14,1548.8037109375
2025-02-17,1498.64404296875
2025-02-18,1512.732666015625
2025-02-19,1554.9736328125
2025-02-20,1559.0455322265625
2025-02-21,1558.2210693359375
2025-02-24,1536.4385986328125
2025-02-25,1508.4112548828125
2025-02-27,1474.2886962890625
2025-02-28,1415.8106689453125
2025-03-03,1310.220703125
2025-03-04,1332.7525634765625
2025-03-05,1345.2674560546875
2025-03-06,1392.6043701171875
2025-03-07,1395.4271240234375
2025-03-10,1347.31591796875
2025-03-11,1295.057861328125
2025-03-12,1306.5736083984375
2025-03-13,1259.5614013671875
2025-03-17,1254.965087890625
2025-03-18,1254.965087890625
2025-03-19,1291.2109375
2025-03-20,1309.346435546875
2025-03-21,1373.544677734375
2025-03-24,1377.9910888671875
2025-03-25,1383.6865234375
2025-03-26,1370.2222900390625
2025-03-27,1380.464111328125
2025-03-28,1387.3836669921875
2025-04-01,1367.699462890625
2025-04-02,1371.59619140625
2025-04-03,1389.556884765625
2025-04-04,1320.7620849609375
2025-04-07,1247.371337890625
2025-04-08,1250.0689697265625
2025-04-09,1206.054443359375
2025-04-11,1200.13427734375
2025-04-15,1252.04248046875
2025-04-16,1257.5880126953125
2025-04-17,1250.5936279296875
2025-04-21,1289.16259765625
2025-04-22,1280.6693115234375
2025-04-23,1321.0369873046875
2025-04-24,1326.4326171875
2025-04-25,1280.7694091796875
2025-04-28,1270.527587890625
2025-04-29,1299.50439453125
2025-04-30,1256.5389404296875
2025-05-02,1244.4486083984375
2025-05-05,1244.598388671875
2025-05-06,1202.582275390625
2025-05-07,1213.423583984375
2025-05-08,1225.8135986328125
2025-05-09,1223.7152099609375
2025-05-12,1294.5582275390625
2025-05-13,1351.1126708984375
2025-05-14,1373.2449951171875
2025-05-15,1576.731201171875
2025-05-16,1649.572509765625
2025-05-19,1640.3798828125
2025-05-20,1680.2479248046875
2025-05-21,1703.5791015625
2025-05-22,1688.1414794921875
2025-05-23,1677.050537109375
2025-05-26,1680.2479248046875
2025-05-27,1702.330078125
2025-05-28,1680.1480712890625
2025-05-29,1753.38916015625
2025-05-30,1769.6259765625
2025-06-02,1731.3067626953125
2025-06-03,1762.331787109375
2025-06-04,1749.6920166015625
2025-06-05,1784.86376953125
2025-06-06,1801.7001953125
2025-06-09,1822.4334716796875
2025-06-10,1842.866943359375
2025-06-11,1836.5721435546875
2025-06-12,1837.87109375
2025-06-13,1786.9620361328125
2025-06-16,1802.7991943359375
2025-06-17,1811.392333984375
2025-06-18,1806.946044921875
2025-06-19,1734.904052734375
2025-06-20,1693.737060546875
2025-06-23,1739.4501953125
2025-06-24,1752.6895751953125
2025-06-25,1753.538818359375
2025-06-26,1755.3875732421875
2025-06-27,1753.38916015625
2025-06-30,1749.1923828125
2025-07-01,1734.904052734375
2025-07-02,1718.16748046875
2025-07-03,1705.8272705078125
2025-07-04,1701.8804931640625
2025-07-07,1705.4776611328125
2025-07-08,1683.045654296875
2025-07-09,1684.6444091796875
2025-07-10,1703.7789306640625
2025-07-11,1739.200439453125
2025-07-14,1794.555908203125
2025-07-15,1780.16748046875
2025-07-16,1784.56396484375
2025-07-17,1833.074951171875
2025-07-18,1856.356201171875
2025-07-21,1854.6075439453125
2025-07-22,1866.498046875
2025-07-23,1839.4197998046875
2025-07-24,1828.029052734375
2025-07-25,1821.933837890625
2025-07-28,1885.5328369140625
2025-07-29,1859.503662109375
2025-07-30,1890.52880859375
2025-07-31,1882.08544921875
2025-08-01,1898.0726318359375
2025-08-04,2042.0068359375
2025-08-05,1986.951171875
2025-08-06,1974.21142578125
2025-08-07,2055.595947265625
2025-08-08,2052.997802734375
2025-08-11,2052.798095703125
2025-08-12,2045.5040283203125
2025-08-13,1993.0462646484375
2025-08-14,1996.992919921875
2025-08-18,1954.677001953125
2025-08-19,2018.9752197265625
2025-08-20,1993.345947265625
2025-08-21,1997.6424560546875
2025-08-22,1947.6702880859375
2025-08-25,2118.2255859375
2025-08-26,2226.2158203125
2025-08-28,2121.3740234375
2025-08-29,2109.48046875
2025-09-01,2247.154052734375
2025-09-02,2265.99365234375
2025-09-03,2202.77880859375
2025-09-04,2218.270263671875
2025-09-05,2144.111328125
2025-09-08,2116.076904296875
2025-09-09,2167.898193359375
2025-09-10,2236.26025390625
2025-09-11,2253.30078125
2025-09-12,2213.4228515625
2025-09-15,2183.889404296875
2025-09-16,2186.18798828125
2025-09-17,2195.982421875
2025-09-18,2203.278564453125
2025-09-19,2133.966796875
2025-09-22,2130.86865234375
2025-09-23,2124.272216796875
2025-09-24,2048.6142578125
2025-09-25,2122.323486328125
2025-09-26,2077.29833984375
2025-09-29,2023.4781494140625
2025-09-30,2006.7374267578125
2025-10-01,1985.649169921875
2025-10-03,1962.9117431640625
2025-10-06,2008.28662109375
2025-10-07,2003.8389892578125
2025-10-08,2029.3748779296875
2025-10-09,1983.400390625
2025-10-10,2040.9185791015625
2025-10-13,2071.0517578125
2025-10-14,2014.38330078125
2025-10-15,2041.568115234375
2025-10-16,2054.86083984375
2025-10-17,2033.7225341796875
2025-10-20,2156.004638671875
2025-10-21,2218.669921875
2025-10-23,2170.696533203125
2025-10-24,2222.068115234375
2025-10-27,2392.32373046875
2025-10-28,2357.39306640625
2025-10-29,2318.5146484375
2025-10-30,2359.341796875
2025-10-31,2362.490234375
2025-11-03,2365.188720703125
2025-11-04,2367.88720703125
2025-11-06,2283.683837890625
2025-11-07,2138.564453125
2025-11-10,2180.4912109375
2025-11-11,2169.647216796875
2025-11-12,2242.5068359375
2025-11-13,2222.16796875
2025-11-14,2199.080810546875
2025-11-17,2281.285400390625
2025-11-18,2224.716552734375
2025-11-19,2211.473876953125
2025-11-20,2296.576904296875
2025-11-21,2227.315185546875
2025-11-24,2258.248046875
2025-11-25,2212.873291015625
2025-11-26,2213.1728515625
2025-11-27,2243.955810546875
2025-11-28,2274.08935546875
2025-12-01,2343.6005859375
2025-12-02,2396.071533203125
2025-12-03,2454.33935546875
2025-12-04,2446.943603515625
2025-12-05,2414.761474609375
2025-12-08,2378.8310546875
2025-12-09,2248.20361328125
2025-12-10,2205.72705078125
2025-12-11,2219.71923828125
2025-12-12,2245.00537109375
2025-12-15,2323.91162109375
2025-12-16,2232.712158203125
2025-12-17,2227.96484375
2025-12-18,2232.8623046875
2025-12-19,2260.99658203125
2025-12-22,2328.109130859375
2025-12-23,2391.6240234375
2025-12-24,2392.02392578125
2025-12-26,2339.403076171875
2025-12-29,2295.12744140625
2025-12-30,2235.111083984375
2025-12-31,2346.34912109375
2026-01-01,2409.514404296875
2026-01-02,2359.44189453125
2026-01-05,2386.177001953125
2026-01-06,2399.969482421875
2026-01-07,2384.72802734375
2026-01-08,2374.383544921875
2026-01-09,2297.97607421875
2026-01-12,2296.926513671875
2026-01-13,2295.827392578125
2026-01-14,2300.02490234375
2026-01-15,2300.02490234375
2026-01-16,2314.26708984375
2026-01-19,2228.41455078125
2026-01-20,2171.296142578125
2026-01-21,2098.886474609375
2026-01-22,2172.745361328125
2026-01-23,2160.751953125
2026-01-27,2203.62841796875
2026-01-28,2210.124755859375
2026-01-29,2340.002685546875
2026-01-30,2324.3115234375
2026-02-02,2419.8583984375
2026-02-03,2472.12939453125
2026-02-04,2264.294677734375
2026-02-05,2247.354248046875
2026-02-06,2091.790283203125
2026-02-09,2082.595458984375
2026-02-10,1991.39599609375
2026-02-11,1944.8717041015625
2026-02-12,1863.26708984375
2026-02-13,1832.034423828125
2026-02-16,1813.594482421875
2026-02-17,1803.8499755859375
2026-02-18,1822.189697265625
2026-02-19,1789.407958984375
2026-02-20,1775.7655029296875
2026-02-23,1735.2879638671875
2026-02-24,1671.8731689453125
2026-02-25,1648.0362548828125
2026-02-26,1650.13525390625
2026-02-27,1585.321044921875
2026-03-02,1540.99560546875
2026-03-04,1609.2578125
2026-03-05,1547.442138671875
2026-03-06,1510.0628662109375
2026-03-09,1498.5191650390625
2026-03-10,1569.22998046875
2026-03-11,1556.337158203125
2026-03-12,1575.02685546875
2026-03-13,1575.7264404296875
2026-03-16,1527.7530517578125
2026-03-17,1473.8828125
2026-03-18,1485.1766357421875
2026-03-19,1455.9927978515625
2026-03-20,1468.18603515625
2026-03-23,1402.9222412109375
2026-03-24,1460.59033203125
2026-03-25,1494.771240234375
2026-03-27,1461.989501953125
2026-03-30,1386.4312744140625
2026-04-01,1483.3775634765625
2026-04-02,1446.0982666015625
2026-04-06,1502.5670166015625
2026-04-07,1494.3714599609375
2026-04-08,1543.6441650390625
2026-04-09,1495.0711669921875
2026-04-10,1497.669677734375
2026-04-13,1449.6962890625
2026-04-15,1488.27490234375
2026-04-16,1550.4405517578125
2026-04-17,1630.1961669921875
2026-04-20,1618.902587890625
2026-04-21,1563.2332763671875
2026-04-22,1498.669189453125
2026-04-23,1483.677490234375
2026-04-24,1467.1866455078125
2026-04-27,1478.4803466796875
2026-04-28,1448.2969970703125
2026-04-29,1415.415283203125
2026-04-30,1428.208251953125
2026-05-01,1428.208251953125
2026-05-04,1418.513671875
2026-05-05,1447.997314453125
2026-05-06,1580.6236572265625
2026-05-07,1592.81689453125
2026-05-08,1667.775390625
2026-05-11,1687.064697265625
2026-05-12,1637.4921875
2026-05-13,1530.851318359375
2026-05-14,1517.6585693359375
2026-05-15,1482.2781982421875
2026-05-18,1473.5831298828125
2026-05-19,1552.9390869140625
2026-05-20,1517.2587890625
2026-05-21,1536.1483154296875
2026-05-22,1576.8258056640625
2026-05-25,1587.2200927734375
2026-05-26,1566.431640625
2026-05-27,1540.0462646484375
2026-05-28,1540.0462646484375
2026-05-29,1506.964599609375
2026-06-01,1473.283203125
2026-06-02,1516.3592529296875
2026-06-03,1438.6024169921875
2026-06-04,1406.820068359375
2026-06-05,1379.3353271484375
2026-06-08,1384.03271484375
2026-06-09,1414.31591796875
2026-06-10,1359.046630859375
2026-06-11,1336.1593017578125
2026-06-12,1395.2264404296875
2026-06-15,1405.3209228515625
2026-06-16,1435.30419921875
2026-06-17,1455.593017578125
2026-06-18,1447.297607421875
2026-06-19,1417.913818359375
2026-06-22,1448.9967041015625
2026-06-23,1383.73291015625
2026-06-24,1393.3275146484375
2026-06-25,1403.7218017578125
2026-06-26,1403.7218017578125
2026-06-29,1344.5546875
2026-06-30,1324.1658935546875
2026-07-01,1331.6617431640625
2026-07-02,1390.5291748046875
2026-07-03,1487.97509765625
2026-07-06,1497.4698486328125
2026-07-07,1500.6680908203125
2026-07-08,1476.4814453125
2026-07-09,1555.53759765625
2026-07-10,1620.8013916015625
2026-07-13,1661.9786376953125
2026-07-14,1717.3480224609375
2026-07-15,1712.7503662109375
2026-07-16,1758.7249755859375
2026-07-17,1978.703125
2026-07-20,1876.459716796875
2026-07-21,1922.9339599609375
2026-07-22,1945.8212890625
2026-07-23,1888.3531494140625
2026-07-24,1860.4686279296875
2026-07-27,1810.6961669921875
2026-07-28,1896.6484375
2026-07-29,1950.7186279296875
2026-07-30,1909.8411865234375
2026-07-31,1844.4774169921875
2026-08-03,1921.1348876953125
2026-08-04,1918.1365966796875
2026-08-05,1916.7374267578125
2026-08-06,1871.362548828125
2026-08-07,1768.1197509765625
2026-08-10,1762.322998046875
2026-08-11,1794.6051025390625
2026-08-12,1809.1968994140625
2026-08-13,1868.3642578125
2026-08-14,1895.9488525390625
2026-08-17,1847.8756103515625
2026-08-18,1804.19970703125
2026-08-19,1831.8843994140625
2026-08-20,1803.800048828125
2026-08-21,1815.699951171875
2026-08-24,1822.800048828125
2026-08-25,1879.5
2026-08-26,1944.0
2026-08-27,1940.9000244140625
2026-08-28,1955.5
2026-08-31,1976.9000244140625
2026-09-01,1973.800048828125
2026-09-02,2004.5
2026-09-03,1971.699951171875
2026-09-04,1905.699951171875
2026-09-07,1888.800048828125
2026-09-08,1945.0999755859375
2026-09-09,1922.5999755859375
2026-09-10,1899.800048828125
2026-09-11,1899.5999755859375
2026-09-14,1899.5999755859375
2026-09-15,1894.800048828125
2026-09-16,1961.199951171875
2026-09-17,1923.0
2026-09-18,1915.5999755859375
2026-09-21,1950.9000244140625
