Date,IOB
2017-09-07,22.649999618530273
2017-09-08,22.600000381469727
2017-09-11,22.450000762939453
2017-09-12,23.549999237060547
2017-09-13,24.399999618530273
2017-09-14,23.700000762939453
2017-09-15,23.5
2017-09-18,23.149999618530273
2017-09-19,23.200000762939453
2017-09-20,23.200000762939453
2017-09-21,23.049999237060547
2017-09-22,22.799999237060547
2017-09-25,22.549999237060547
2017-09-26,22.549999237060547
2017-09-27,22.5
2017-09-28,22.399999618530273
2017-09-29,22.200000762939453
2017-10-03,22.350000381469727
2017-10-04,22.350000381469727
2017-10-05,22.450000762939453
2017-10-06,22.399999618530273
2017-10-09,22.299999237060547
2017-10-10,22.299999237060547
2017-10-11,22.149999618530273
2017-10-12,22.149999618530273
2017-10-13,22.149999618530273
2017-10-16,22.049999237060547
2017-10-17,22.299999237060547
2017-10-18,22.299999237060547
2017-10-19,22.149999618530273
2017-10-23,22.049999237060547
2017-10-24,22.450000762939453
2017-10-25,26.899999618530273
2017-10-26,27.100000381469727
2017-10-27,25.899999618530273
2017-10-30,26.25
2017-10-31,25.25
2017-11-01,25.75
2017-11-02,26.100000381469727
2017-11-03,26.149999618530273
2017-11-06,26.0
2017-11-07,25.350000381469727
2017-11-08,24.899999618530273
2017-11-09,24.850000381469727
2017-11-10,24.75
2017-11-13,23.950000762939453
2017-11-14,23.649999618530273
2017-11-15,23.399999618530273
2017-11-16,23.75
2017-11-17,23.299999237060547
2017-11-20,24.049999237060547
2017-11-21,24.149999618530273
2017-11-22,24.350000381469727
2017-11-23,24.450000762939453
2017-11-24,24.25
2017-11-27,24.149999618530273
2017-11-28,24.299999237060547
2017-11-29,24.25
2017-11-30,24.0
2017-12-01,23.75
2017-12-04,23.549999237060547
2017-12-05,23.100000381469727
2017-12-06,23.149999618530273
2017-12-07,23.399999618530273
2017-12-08,23.350000381469727
2017-12-11,23.399999618530273
2017-12-12,23.0
2017-12-13,22.75
2017-12-14,22.450000762939453
2017-12-15,22.700000762939453
2017-12-18,22.899999618530273
2017-12-19,22.549999237060547
2017-12-20,22.450000762939453
2017-12-21,22.450000762939453
2017-12-22,22.399999618530273
2017-12-26,22.350000381469727
2017-12-27,22.299999237060547
2017-12-28,22.549999237060547
2017-12-29,22.100000381469727
2018-01-01,22.450000762939453
2018-01-02,22.350000381469727
2018-01-03,22.5
2018-01-04,23.049999237060547
2018-01-05,24.149999618530273
2018-01-08,23.950000762939453
2018-01-09,23.950000762939453
2018-01-10,23.549999237060547
2018-01-11,23.350000381469727
2018-01-12,23.5
2018-01-15,23.450000762939453
2018-01-16,22.950000762939453
2018-01-17,23.149999618530273
2018-01-18,23.100000381469727
2018-01-19,23.149999618530273
2018-01-22,23.0
2018-01-23,23.200000762939453
2018-01-24,23.299999237060547
2018-01-25,23.299999237060547
2018-01-29,22.799999237060547
2018-01-30,22.649999618530273
2018-01-31,22.649999618530273
2018-02-01,22.25
2018-02-02,21.100000381469727
2018-02-05,21.049999237060547
2018-02-06,20.450000762939453
2018-02-07,20.850000381469727
2018-02-08,21.049999237060547
2018-02-09,20.899999618530273
2018-02-12,21.799999237060547
2018-02-14,21.5
2018-02-15,20.700000762939453
2018-02-16,20.350000381469727
2018-02-19,19.700000762939453
2018-02-20,19.600000381469727
2018-02-21,19.649999618530273
2018-02-22,19.649999618530273
2018-02-23,19.600000381469727
2018-02-26,19.649999618530273
2018-02-27,19.600000381469727
2018-02-28,19.600000381469727
2018-03-01,19.649999618530273
2018-03-05,19.450000762939453
2018-03-06,19.200000762939453
2018-03-07,18.200000762939453
2018-03-08,18.100000381469727
2018-03-09,18.149999618530273
2018-03-12,18.0
2018-03-13,18.200000762939453
2018-03-14,18.149999618530273
2018-03-15,18.25
2018-03-16,18.149999618530273
2018-03-19,18.299999237060547
2018-03-20,18.25
2018-03-21,18.200000762939453
2018-03-22,18.149999618530273
2018-03-23,17.649999618530273
2018-03-26,17.5
2018-03-27,17.950000762939453
2018-03-28,17.450000762939453
2018-04-02,17.5
2018-04-03,17.700000762939453
2018-04-04,17.600000381469727
2018-04-05,17.950000762939453
2018-04-06,17.950000762939453
2018-04-09,18.0
2018-04-10,18.200000762939453
2018-04-11,17.950000762939453
2018-04-12,17.950000762939453
2018-04-13,18.100000381469727
2018-04-16,18.100000381469727
2018-04-17,18.100000381469727
2018-04-18,18.149999618530273
2018-04-19,18.100000381469727
2018-04-20,17.799999237060547
2018-04-23,17.600000381469727
2018-04-24,17.450000762939453
2018-04-25,17.799999237060547
2018-04-26,17.799999237060547
2018-04-27,18.299999237060547
2018-04-30,18.350000381469727
2018-05-02,18.399999618530273
2018-05-03,18.149999618530273
2018-05-04,18.100000381469727
2018-05-07,18.049999237060547
2018-05-08,18.049999237060547
2018-05-09,18.049999237060547
2018-05-10,17.850000381469727
2018-05-11,17.549999237060547
2018-05-14,16.850000381469727
2018-05-15,16.75
2018-05-16,16.600000381469727
2018-05-17,16.25
2018-05-18,16.0
2018-05-21,16.0
2018-05-22,15.850000381469727
2018-05-23,15.899999618530273
2018-05-24,15.800000190734863
2018-05-25,16.0
2018-05-28,16.549999237060547
2018-05-29,16.649999618530273
2018-05-30,16.25
2018-05-31,16.200000762939453
2018-06-01,16.100000381469727
2018-06-04,15.550000190734863
2018-06-05,15.350000381469727
2018-06-06,15.649999618530273
2018-06-07,15.949999809265137
2018-06-08,16.25
2018-06-11,16.0
2018-06-12,15.949999809265137
2018-06-13,15.75
2018-06-14,15.649999618530273
2018-06-15,15.149999618530273
2018-06-18,15.100000381469727
2018-06-19,15.100000381469727
2018-06-20,14.899999618530273
2018-06-21,14.800000190734863
2018-06-22,15.050000190734863
2018-06-25,14.850000381469727
2018-06-26,14.949999809265137
2018-06-27,14.199999809265137
2018-06-28,13.899999618530273
2018-06-29,14.050000190734863
2018-07-02,13.949999809265137
2018-07-03,13.949999809265137
2018-07-04,13.800000190734863
2018-07-05,13.699999809265137
2018-07-06,14.0
2018-07-09,13.949999809265137
2018-07-10,13.899999618530273
2018-07-11,13.949999809265137
2018-07-12,13.850000381469727
2018-07-13,13.649999618530273
2018-07-16,13.199999809265137
2018-07-17,13.449999809265137
2018-07-18,13.899999618530273
2018-07-19,13.899999618530273
2018-07-20,13.75
2018-07-23,13.699999809265137
2018-07-24,13.800000190734863
2018-07-25,13.800000190734863
2018-07-26,13.949999809265137
2018-07-27,14.5
2018-07-30,14.949999809265137
2018-07-31,14.899999618530273
2018-08-01,15.050000190734863
2018-08-02,14.850000381469727
2018-08-03,15.0
2018-08-06,15.850000381469727
2018-08-07,15.399999618530273
2018-08-08,15.149999618530273
2018-08-09,16.100000381469727
2018-08-10,15.899999618530273
2018-08-13,15.699999809265137
2018-08-14,15.600000381469727
2018-08-16,15.300000190734863
2018-08-17,15.350000381469727
2018-08-20,15.5
2018-08-21,15.399999618530273
2018-08-23,15.25
2018-08-24,14.899999618530273
2018-08-27,14.949999809265137
2018-08-28,14.899999618530273
2018-08-29,14.899999618530273
2018-08-30,15.550000190734863
2018-08-31,15.600000381469727
2018-09-03,15.449999809265137
2018-09-04,15.050000190734863
2018-09-05,14.850000381469727
2018-09-06,14.899999618530273
2018-09-07,15.0
2018-09-10,14.850000381469727
2018-09-11,14.550000190734863
2018-09-12,14.300000190734863
2018-09-14,14.649999618530273
2018-09-17,14.600000381469727
2018-09-18,15.399999618530273
2018-09-19,15.0
2018-09-21,14.149999618530273
2018-09-24,13.649999618530273
2018-09-25,13.600000381469727
2018-09-26,13.949999809265137
2018-09-27,13.850000381469727
2018-09-28,13.100000381469727
2018-10-01,13.300000190734863
2018-10-03,13.75
2018-10-04,13.449999809265137
2018-10-05,12.449999809265137
2018-10-08,11.550000190734863
2018-10-09,11.850000381469727
2018-10-10,12.699999809265137
2018-10-11,12.350000381469727
2018-10-12,12.600000381469727
2018-10-15,13.100000381469727
2018-10-16,13.199999809265137
2018-10-17,13.050000190734863
2018-10-19,12.800000190734863
2018-10-22,12.899999618530273
2018-10-23,13.100000381469727
2018-10-24,13.199999809265137
2018-10-25,13.050000190734863
2018-10-26,13.949999809265137
2018-10-29,14.350000381469727
2018-10-30,14.850000381469727
2018-10-31,15.0
2018-11-01,14.800000190734863
2018-11-02,14.600000381469727
2018-11-05,14.800000190734863
2018-11-06,14.75
2018-11-07,14.949999809265137
2018-11-09,14.949999809265137
2018-11-12,14.600000381469727
2018-11-13,14.550000190734863
2018-11-14,14.600000381469727
2018-11-15,14.850000381469727
2018-11-16,15.0
2018-11-19,15.149999618530273
2018-11-20,14.600000381469727
2018-11-21,14.699999809265137
2018-11-22,14.600000381469727
2018-11-26,14.5
2018-11-27,14.550000190734863
2018-11-28,14.600000381469727
2018-11-29,14.449999809265137
2018-11-30,14.300000190734863
2018-12-03,14.399999618530273
2018-12-04,14.300000190734863
2018-12-05,14.300000190734863
2018-12-06,13.899999618530273
2018-12-07,14.149999618530273
2018-12-10,14.149999618530273
2018-12-11,14.100000381469727
2018-12-12,14.75
2018-12-13,14.699999809265137
2018-12-14,14.850000381469727
2018-12-17,14.75
2018-12-18,14.800000190734863
2018-12-19,15.0
2018-12-20,14.949999809265137
2018-12-21,15.0
2018-12-24,14.75
2018-12-26,14.75
2018-12-27,14.800000190734863
2018-12-28,14.949999809265137
2018-12-31,14.949999809265137
2019-01-01,15.0
2019-01-02,14.899999618530273
2019-01-03,14.550000190734863
2019-01-04,14.550000190734863
2019-01-07,14.600000381469727
2019-01-08,14.800000190734863
2019-01-09,14.649999618530273
2019-01-10,14.699999809265137
2019-01-11,14.550000190734863
2019-01-14,14.5
2019-01-15,14.449999809265137
2019-01-16,14.550000190734863
2019-01-17,14.399999618530273
2019-01-18,14.300000190734863
2019-01-21,14.25
2019-01-22,14.0
2019-01-23,14.0
2019-01-24,13.899999618530273
2019-01-25,14.0
2019-01-28,13.600000381469727
2019-01-29,13.449999809265137
2019-01-30,13.449999809265137
2019-01-31,13.699999809265137
2019-02-01,13.699999809265137
2019-02-04,13.199999809265137
2019-02-05,13.100000381469727
2019-02-06,12.850000381469727
2019-02-07,12.800000190734863
2019-02-08,12.899999618530273
2019-02-11,12.600000381469727
2019-02-12,12.399999618530273
2019-02-14,12.199999809265137
2019-02-15,12.199999809265137
2019-02-18,12.100000381469727
2019-02-19,12.550000190734863
2019-02-20,12.300000190734863
2019-02-21,13.199999809265137
2019-02-22,13.0
2019-02-25,13.0
2019-02-26,12.899999618530273
2019-02-27,13.449999809265137
2019-02-28,13.300000190734863
2019-03-01,13.550000190734863
2019-03-05,13.949999809265137
2019-03-06,14.199999809265137
2019-03-07,14.399999618530273
2019-03-08,14.5
2019-03-11,15.050000190734863
2019-03-12,15.149999618530273
2019-03-13,14.600000381469727
2019-03-14,14.550000190734863
2019-03-15,13.649999618530273
2019-03-18,13.949999809265137
2019-03-19,14.149999618530273
2019-03-20,13.850000381469727
2019-03-22,13.800000190734863
2019-03-25,13.600000381469727
2019-03-26,13.699999809265137
2019-03-27,13.800000190734863
2019-03-28,14.25
2019-04-01,15.100000381469727
2019-04-02,15.149999618530273
2019-04-03,15.199999809265137
2019-04-04,14.899999618530273
2019-04-05,15.0
2019-04-08,15.0
2019-04-09,14.850000381469727
2019-04-10,14.850000381469727
2019-04-11,14.850000381469727
2019-04-12,14.649999618530273
2019-04-15,14.649999618530273
2019-04-16,14.850000381469727
2019-04-18,14.699999809265137
2019-04-22,14.399999618530273
2019-04-23,14.5
2019-04-24,14.600000381469727
2019-04-25,15.0
2019-04-26,15.0
2019-04-30,14.100000381469727
2019-05-02,13.899999618530273
2019-05-03,14.0
2019-05-06,13.600000381469727
2019-05-07,13.149999618530273
2019-05-08,13.149999618530273
2019-05-09,13.25
2019-05-10,13.149999618530273
2019-05-13,12.550000190734863
2019-05-14,12.550000190734863
2019-05-15,12.100000381469727
2019-05-16,12.0
2019-05-17,11.850000381469727
2019-05-20,12.350000381469727
2019-05-21,11.800000190734863
2019-05-22,11.899999618530273
2019-05-23,11.699999809265137
2019-05-24,11.949999809265137
2019-05-27,11.949999809265137
2019-05-28,11.949999809265137
2019-05-29,11.899999618530273
2019-05-30,12.0
2019-05-31,12.050000190734863
2019-06-03,11.949999809265137
2019-06-04,12.149999618530273
2019-06-06,11.899999618530273
2019-06-07,11.850000381469727
2019-06-10,11.649999618530273
2019-06-11,11.800000190734863
2019-06-12,11.75
2019-06-13,11.649999618530273
2019-06-14,11.699999809265137
2019-06-17,11.600000381469727
2019-06-18,11.600000381469727
2019-06-19,11.399999618530273
2019-06-20,11.300000190734863
2019-06-21,11.449999809265137
2019-06-24,11.300000190734863
2019-06-25,11.300000190734863
2019-06-26,11.399999618530273
2019-06-27,11.699999809265137
2019-06-28,12.149999618530273
2019-07-01,12.100000381469727
2019-07-02,11.949999809265137
2019-07-03,12.149999618530273
2019-07-04,12.649999618530273
2019-07-05,12.75
2019-07-08,12.199999809265137
2019-07-09,12.050000190734863
2019-07-10,12.100000381469727
2019-07-11,12.199999809265137
2019-07-12,12.25
2019-07-15,12.0
2019-07-16,12.0
2019-07-17,12.100000381469727
2019-07-18,12.0
2019-07-19,11.699999809265137
2019-07-22,11.699999809265137
2019-07-23,11.699999809265137
2019-07-24,11.399999618530273
2019-07-25,11.350000381469727
2019-07-26,11.399999618530273
2019-07-29,11.25
2019-07-30,11.100000381469727
2019-07-31,11.199999809265137
2019-08-01,11.050000190734863
2019-08-02,10.899999618530273
2019-08-05,10.649999618530273
2019-08-06,10.649999618530273
2019-08-07,10.699999809265137
2019-08-08,10.550000190734863
2019-08-09,10.550000190734863
2019-08-13,10.350000381469727
2019-08-14,10.199999809265137
2019-08-16,10.149999618530273
2019-08-19,10.0
2019-08-20,9.899999618530273
2019-08-21,9.75
2019-08-22,9.199999809265137
2019-08-23,9.399999618530273
2019-08-26,10.100000381469727
2019-08-27,10.300000190734863
2019-08-28,10.100000381469727
2019-08-29,10.0
2019-08-30,10.449999809265137
2019-09-03,10.149999618530273
2019-09-04,10.0
2019-09-05,10.050000190734863
2019-09-06,9.949999809265137
2019-09-09,9.850000381469727
2019-09-11,10.149999618530273
2019-09-12,10.0
2019-09-13,10.0
2019-09-16,10.100000381469727
2019-09-17,9.899999618530273
2019-09-18,9.800000190734863
2019-09-19,9.699999809265137
2019-09-20,10.199999809265137
2019-09-23,10.100000381469727
2019-09-24,10.25
2019-09-25,10.050000190734863
2019-09-26,10.050000190734863
2019-09-27,9.850000381469727
2019-09-30,9.399999618530273
2019-10-01,9.550000190734863
2019-10-03,9.600000381469727
2019-10-04,9.649999618530273
2019-10-07,9.600000381469727
2019-10-09,9.600000381469727
2019-10-10,9.550000190734863
2019-10-11,9.5
2019-10-14,9.5
2019-10-15,9.350000381469727
2019-10-16,9.350000381469727
2019-10-17,9.399999618530273
2019-10-18,9.699999809265137
2019-10-22,9.699999809265137
2019-10-23,9.75
2019-10-24,9.75
2019-10-25,9.699999809265137
2019-10-27,9.75
2019-10-29,9.699999809265137
2019-10-30,10.25
2019-10-31,10.699999809265137
2019-11-01,10.899999618530273
2019-11-04,12.0
2019-11-05,10.600000381469727
2019-11-06,10.25
2019-11-07,10.5
2019-11-08,10.199999809265137
2019-11-11,10.149999618530273
2019-11-13,10.0
2019-11-14,9.800000190734863
2019-11-15,9.899999618530273
2019-11-18,9.899999618530273
2019-11-19,10.850000381469727
2019-11-20,10.75
2019-11-21,10.949999809265137
2019-11-22,10.75
2019-11-25,10.649999618530273
2019-11-26,10.449999809265137
2019-11-27,10.350000381469727
2019-11-28,10.699999809265137
2019-11-29,10.649999618530273
2019-12-02,10.5
2019-12-03,10.300000190734863
2019-12-04,10.399999618530273
2019-12-05,10.350000381469727
2019-12-06,10.149999618530273
2019-12-09,10.0
2019-12-10,9.949999809265137
2019-12-11,9.850000381469727
2019-12-12,10.050000190734863
2019-12-13,10.25
2019-12-16,10.25
2019-12-17,10.100000381469727
2019-12-18,10.050000190734863
2019-12-19,10.0
2019-12-20,10.25
2019-12-23,10.100000381469727
2019-12-24,10.100000381469727
2019-12-26,11.300000190734863
2019-12-27,11.949999809265137
2019-12-30,11.699999809265137
2019-12-31,11.300000190734863
2020-01-01,11.100000381469727
2020-01-02,11.149999618530273
2020-01-03,11.100000381469727
2020-01-06,11.600000381469727
2020-01-07,11.300000190734863
2020-01-08,11.100000381469727
2020-01-09,11.300000190734863
2020-01-10,11.199999809265137
2020-01-13,11.149999618530273
2020-01-14,11.399999618530273
2020-01-15,11.449999809265137
2020-01-16,11.449999809265137
2020-01-17,11.350000381469727
2020-01-20,11.350000381469727
2020-01-21,11.449999809265137
2020-01-22,11.350000381469727
2020-01-23,11.0
2020-01-24,11.0
2020-01-27,10.800000190734863
2020-01-28,10.600000381469727
2020-01-29,10.449999809265137
2020-01-30,10.25
2020-01-31,10.199999809265137
2020-02-03,10.050000190734863
2020-02-04,10.050000190734863
2020-02-05,9.850000381469727
2020-02-06,9.75
2020-02-07,9.699999809265137
2020-02-10,9.949999809265137
2020-02-11,9.75
2020-02-12,9.449999809265137
2020-02-13,9.550000190734863
2020-02-14,9.350000381469727
2020-02-17,9.149999618530273
2020-02-18,9.100000381469727
2020-02-19,9.149999618530273
2020-02-20,9.0
2020-02-24,8.850000381469727
2020-02-25,8.949999809265137
2020-02-26,8.800000190734863
2020-02-27,8.75
2020-02-28,8.699999809265137
2020-03-02,8.699999809265137
2020-03-03,8.600000381469727
2020-03-04,8.550000190734863
2020-03-05,8.850000381469727
2020-03-06,8.600000381469727
2020-03-09,8.25
2020-03-11,8.399999618530273
2020-03-12,7.699999809265137
2020-03-13,7.550000190734863
2020-03-16,7.449999809265137
2020-03-17,7.400000095367432
2020-03-18,7.25
2020-03-19,7.0
2020-03-20,7.099999904632568
2020-03-23,6.699999809265137
2020-03-24,6.900000095367432
2020-03-25,7.0
2020-03-26,7.300000190734863
2020-03-27,7.300000190734863
2020-03-30,7.050000190734863
2020-03-31,7.050000190734863
2020-04-01,7.050000190734863
2020-04-03,7.0
2020-04-07,7.0
2020-04-08,7.050000190734863
2020-04-09,7.099999904632568
2020-04-13,7.050000190734863
2020-04-15,7.099999904632568
2020-04-16,7.050000190734863
2020-04-17,7.25
2020-04-20,7.949999809265137
2020-04-21,7.75
2020-04-22,7.699999809265137
2020-04-23,7.800000190734863
2020-04-24,7.599999904632568
2020-04-27,7.550000190734863
2020-04-28,7.5
2020-04-29,7.699999809265137
2020-04-30,7.699999809265137
2020-05-04,7.449999809265137
2020-05-05,7.449999809265137
2020-05-06,7.400000095367432
2020-05-07,7.400000095367432
2020-05-08,7.25
2020-05-11,7.150000095367432
2020-05-12,7.150000095367432
2020-05-13,7.400000095367432
2020-05-14,7.349999904632568
2020-05-15,7.400000095367432
2020-05-18,7.150000095367432
2020-05-19,7.150000095367432
2020-05-20,7.150000095367432
2020-05-21,7.349999904632568
2020-05-22,7.25
2020-05-26,7.150000095367432
2020-05-27,7.349999904632568
2020-05-28,7.25
2020-05-29,7.300000190734863
2020-06-01,7.650000095367432
2020-06-02,7.949999809265137
2020-06-03,9.399999618530273
2020-06-04,10.350000381469727
2020-06-05,10.449999809265137
2020-06-08,10.350000381469727
2020-06-09,9.949999809265137
2020-06-10,10.550000190734863
2020-06-11,10.0
2020-06-12,10.25
2020-06-15,10.449999809265137
2020-06-16,10.199999809265137
2020-06-17,10.100000381469727
2020-06-18,10.100000381469727
2020-06-19,9.949999809265137
2020-06-22,10.199999809265137
2020-06-23,10.850000381469727
2020-06-24,10.899999618530273
2020-06-25,11.949999809265137
2020-06-26,13.100000381469727
2020-06-29,12.800000190734863
2020-06-30,12.199999809265137
2020-07-01,11.600000381469727
2020-07-02,11.5
2020-07-03,11.149999618530273
2020-07-06,10.75
2020-07-07,10.600000381469727
2020-07-08,11.050000190734863
2020-07-09,11.050000190734863
2020-07-10,10.75
2020-07-13,10.600000381469727
2020-07-14,10.25
2020-07-15,10.050000190734863
2020-07-16,10.199999809265137
2020-07-17,10.649999618530273
2020-07-20,10.5
2020-07-21,11.0
2020-07-22,10.899999618530273
2020-07-23,10.800000190734863
2020-07-24,10.699999809265137
2020-07-27,10.350000381469727
2020-07-28,10.449999809265137
2020-07-29,10.649999618530273
2020-07-30,10.5
2020-07-31,10.350000381469727
2020-08-03,10.300000190734863
2020-08-04,10.300000190734863
2020-08-05,10.399999618530273
2020-08-06,10.350000381469727
2020-08-07,10.350000381469727
2020-08-10,10.350000381469727
2020-08-11,10.350000381469727
2020-08-12,10.649999618530273
2020-08-13,10.5
2020-08-14,10.350000381469727
2020-08-17,10.5
2020-08-18,10.600000381469727
2020-08-19,11.100000381469727
2020-08-20,11.399999618530273
2020-08-21,11.699999809265137
2020-08-24,11.149999618530273
2020-08-25,10.850000381469727
2020-08-26,10.899999618530273
2020-08-27,10.899999618530273
2020-08-28,11.050000190734863
2020-08-31,10.600000381469727
2020-09-01,10.449999809265137
2020-09-02,10.399999618530273
2020-09-03,10.350000381469727
2020-09-04,10.25
2020-09-07,10.050000190734863
2020-09-08,10.199999809265137
2020-09-09,10.199999809265137
2020-09-10,10.25
2020-09-11,10.199999809265137
2020-09-14,10.25
2020-09-15,10.199999809265137
2020-09-16,10.199999809265137
2020-09-17,10.100000381469727
2020-09-18,10.050000190734863
2020-09-21,9.600000381469727
2020-09-22,9.25
2020-09-23,9.25
2020-09-24,8.850000381469727
2020-09-25,9.399999618530273
2020-09-28,9.550000190734863
2020-09-29,9.350000381469727
2020-09-30,9.199999809265137
2020-10-01,9.300000190734863
2020-10-05,9.25
2020-10-06,9.25
2020-10-07,9.199999809265137
2020-10-08,9.199999809265137
2020-10-09,9.25
2020-10-12,9.25
2020-10-13,9.25
2020-10-14,9.25
2020-10-15,9.050000190734863
2020-10-16,9.0
2020-10-19,9.300000190734863
2020-10-20,9.25
2020-10-21,9.25
2020-10-22,9.300000190734863
2020-10-23,9.300000190734863
2020-10-26,9.25
2020-10-27,9.300000190734863
2020-10-28,9.300000190734863
2020-10-29,9.25
2020-10-30,9.149999618530273
2020-11-02,9.149999618530273
2020-11-03,9.300000190734863
2020-11-04,9.350000381469727
2020-11-05,9.699999809265137
2020-11-06,9.649999618530273
2020-11-09,9.449999809265137
2020-11-10,9.449999809265137
2020-11-11,9.399999618530273
2020-11-12,9.350000381469727
2020-11-13,9.399999618530273
2020-11-14,9.449999809265137
2020-11-17,9.399999618530273
2020-11-18,9.5
2020-11-19,9.399999618530273
2020-11-20,9.600000381469727
2020-11-23,9.800000190734863
2020-11-24,10.399999618530273
2020-11-25,11.149999618530273
2020-11-26,11.050000190734863
2020-11-27,10.949999809265137
2020-12-01,10.850000381469727
2020-12-02,10.699999809265137
2020-12-03,11.050000190734863
2020-12-04,11.0
2020-12-07,11.149999618530273
2020-12-08,11.699999809265137
2020-12-09,11.699999809265137
2020-12-10,11.399999618530273
2020-12-11,11.5
2020-12-14,11.550000190734863
2020-12-15,11.199999809265137
2020-12-16,11.199999809265137
2020-12-17,11.149999618530273
2020-12-18,10.949999809265137
2020-12-21,10.399999618530273
2020-12-22,10.100000381469727
2020-12-23,10.600000381469727
2020-12-24,10.600000381469727
2020-12-28,10.699999809265137
2020-12-29,10.600000381469727
2020-12-30,10.5
2020-12-31,10.699999809265137
2021-01-01,10.800000190734863
2021-01-04,11.300000190734863
2021-01-05,11.350000381469727
2021-01-06,11.149999618530273
2021-01-07,11.149999618530273
2021-01-08,11.100000381469727
2021-01-11,11.050000190734863
2021-01-12,11.5
2021-01-13,11.350000381469727
2021-01-14,11.199999809265137
2021-01-15,11.100000381469727
2021-01-18,10.949999809265137
2021-01-19,11.050000190734863
2021-01-20,11.149999618530273
2021-01-21,10.949999809265137
2021-01-22,10.800000190734863
2021-01-25,10.550000190734863
2021-01-27,10.449999809265137
2021-01-28,10.350000381469727
2021-01-29,10.699999809265137
2021-02-01,11.0
2021-02-02,11.0
2021-02-03,11.100000381469727
2021-02-04,11.800000190734863
2021-02-05,11.449999809265137
2021-02-08,11.649999618530273
2021-02-09,11.350000381469727
2021-02-10,11.350000381469727
2021-02-11,11.199999809265137
2021-02-12,11.100000381469727
2021-02-15,10.949999809265137
2021-02-16,13.100000381469727
2021-02-17,15.699999809265137
2021-02-18,18.799999237060547
2021-02-19,17.600000381469727
2021-02-22,16.299999237060547
2021-02-23,15.699999809265137
2021-02-24,17.25
2021-02-25,18.950000762939453
2021-02-26,17.899999618530273
2021-03-01,17.799999237060547
2021-03-02,17.200000762939453
2021-03-03,17.049999237060547
2021-03-04,16.649999618530273
2021-03-05,16.0
2021-03-08,17.600000381469727
2021-03-09,17.75
2021-03-10,17.25
2021-03-12,17.149999618530273
2021-03-15,17.25
2021-03-16,16.75
2021-03-17,16.700000762939453
2021-03-18,15.699999809265137
2021-03-19,15.600000381469727
2021-03-22,15.0
2021-03-23,16.5
2021-03-24,16.649999618530273
2021-03-25,16.100000381469727
2021-03-26,16.049999237060547
2021-03-30,15.899999618530273
2021-03-31,16.0
2021-04-01,16.950000762939453
2021-04-05,16.25
2021-04-06,16.049999237060547
2021-04-07,16.149999618530273
2021-04-08,16.049999237060547
2021-04-09,17.899999618530273
2021-04-12,16.100000381469727
2021-04-13,18.0
2021-04-15,16.799999237060547
2021-04-16,16.950000762939453
2021-04-19,16.149999618530273
2021-04-20,16.149999618530273
2021-04-22,16.049999237060547
2021-04-23,15.899999618530273
2021-04-26,15.949999809265137
2021-04-27,16.0
2021-04-28,15.949999809265137
2021-04-29,15.850000381469727
2021-04-30,15.699999809265137
2021-05-03,15.550000190734863
2021-05-04,15.850000381469727
2021-05-05,15.850000381469727
2021-05-06,15.800000190734863
2021-05-07,15.850000381469727
2021-05-10,15.850000381469727
2021-05-11,15.949999809265137
2021-05-12,16.399999618530273
2021-05-14,16.149999618530273
2021-05-17,16.450000762939453
2021-05-18,16.25
2021-05-19,17.149999618530273
2021-05-20,16.799999237060547
2021-05-21,16.899999618530273
2021-05-24,17.049999237060547
2021-05-25,16.850000381469727
2021-05-26,16.75
2021-05-27,16.799999237060547
2021-05-28,16.850000381469727
2021-05-31,16.850000381469727
2021-06-01,16.649999618530273
2021-06-02,17.5
2021-06-03,17.5
2021-06-04,19.25
2021-06-07,21.5
2021-06-08,21.850000381469727
2021-06-09,20.549999237060547
2021-06-10,20.25
2021-06-11,20.700000762939453
2021-06-14,21.049999237060547
2021-06-15,21.100000381469727
2021-06-16,20.600000381469727
2021-06-17,20.100000381469727
2021-06-18,19.700000762939453
2021-06-21,23.600000381469727
2021-06-22,24.799999237060547
2021-06-23,23.549999237060547
2021-06-24,23.100000381469727
2021-06-25,24.799999237060547
2021-06-28,26.450000762939453
2021-06-29,25.799999237060547
2021-06-30,28.049999237060547
2021-07-01,27.350000381469727
2021-07-02,27.450000762939453
2021-07-05,27.149999618530273
2021-07-06,26.200000762939453
2021-07-07,26.700000762939453
2021-07-08,26.350000381469727
2021-07-09,26.149999618530273
2021-07-12,26.100000381469727
2021-07-13,26.700000762939453
2021-07-14,25.5
2021-07-15,25.299999237060547
2021-07-16,25.25
2021-07-19,24.649999618530273
2021-07-20,23.350000381469727
2021-07-22,24.5
2021-07-23,25.75
2021-07-26,24.899999618530273
2021-07-27,24.5
2021-07-28,24.299999237060547
2021-07-29,24.299999237060547
2021-07-30,24.450000762939453
2021-08-02,24.049999237060547
2021-08-03,23.350000381469727
2021-08-04,23.450000762939453
2021-08-05,22.299999237060547
2021-08-06,21.700000762939453
2021-08-09,20.700000762939453
2021-08-10,19.850000381469727
2021-08-11,19.350000381469727
2021-08-12,21.299999237060547
2021-08-13,21.0
2021-08-16,20.299999237060547
2021-08-17,20.0
2021-08-18,20.049999237060547
2021-08-20,19.549999237060547
2021-08-23,18.899999618530273
2021-08-24,19.049999237060547
2021-08-25,19.649999618530273
2021-08-26,19.299999237060547
2021-08-27,19.549999237060547
