Date,MARICO
1999-09-23,2.5204544067382812
1999-09-24,2.533677339553833
1999-09-27,2.511990785598755
1999-09-28,2.3697030544281006
1999-09-29,2.3697030544281006
1999-09-30,2.295649766921997
1999-10-01,2.1380205154418945
1999-10-04,2.0681991577148438
1999-10-05,1.9692864418029785
1999-10-06,2.1258561611175537
1999-10-07,2.168701648712158
1999-10-08,2.19779372215271
1999-10-11,2.221860647201538
1999-10-12,2.12559175491333
1999-10-13,2.199115753173828
1999-10-14,2.1665847301483154
1999-10-15,2.142253875732422
1999-10-18,2.134319543838501
1999-10-19,2.134319543838501
1999-10-20,2.2205379009246826
1999-10-21,2.1951491832733154
1999-10-22,2.1885368824005127
1999-10-25,2.097292184829712
1999-10-26,2.094118595123291
1999-10-27,2.112896203994751
1999-10-28,2.080101728439331
1999-10-29,2.1713459491729736
1999-11-01,1.9978495836257935
1999-11-02,2.0761337280273438
1999-11-03,2.020595073699951
1999-11-04,2.0470428466796875
1999-11-05,2.0105443000793457
1999-11-08,2.0105443000793457
1999-11-09,2.0100152492523193
1999-11-10,2.036463737487793
1999-11-11,2.030380964279175
1999-11-12,2.0047264099121094
1999-11-15,1.991502285003662
1999-11-16,2.0007588863372803
1999-11-17,1.9835678339004517
1999-11-18,1.997585654258728
1999-11-19,1.9544758796691895
1999-11-22,1.8254077434539795
1999-11-23,1.8254077434539795
1999-11-24,1.971472144126892
1999-11-25,2.0267467498779297
1999-11-26,2.0128612518310547
1999-11-29,1.9955037832260132
1999-11-30,1.9752111434936523
1999-12-01,1.944501519203186
1999-12-02,1.9511778354644775
1999-12-03,1.9858914613723755
1999-12-06,1.9781479835510254
1999-12-07,1.9725406169891357
1999-12-08,1.929013967514038
1999-12-09,1.9073847532272339
1999-12-10,1.8673311471939087
1999-12-13,1.8160613775253296
1999-12-14,1.719396710395813
1999-12-15,1.7682634592056274
1999-12-16,1.9092549085617065
1999-12-17,1.9161968231201172
1999-12-20,1.8716034889221191
1999-12-21,1.887091875076294
1999-12-22,1.971472144126892
1999-12-23,1.8967047929763794
1999-12-24,1.8157947063446045
1999-12-27,1.7581169605255127
1999-12-28,1.7033743858337402
1999-12-29,1.7343509197235107
1999-12-30,1.78615403175354
1999-12-31,1.78615403175354
2000-01-03,1.8157947063446045
2000-01-04,1.7770754098892212
2000-01-05,1.7282084226608276
2000-01-06,1.7842851877212524
2000-01-07,1.7298117876052856
2000-01-10,1.7741384506225586
2000-01-11,1.6475664377212524
2000-01-12,1.7768083810806274
2000-01-13,1.8173973560333252
2000-01-14,1.828611969947815
2000-01-17,1.8021761178970337
2000-01-18,1.7637228965759277
2000-01-19,1.7952334880828857
2000-01-20,1.758916974067688
2000-01-21,1.7517077922821045
2000-01-24,1.7015061378479004
2000-01-25,1.6646565198898315
2000-01-26,1.6646565198898315
2000-01-27,1.6769390106201172
2000-01-28,1.6793429851531982
2000-01-31,1.5562423467636108
2000-02-01,1.5586462020874023
2000-02-02,1.581343412399292
2000-02-03,1.548765778541565
2000-02-04,1.567191243171692
2000-02-07,1.492689847946167
2000-02-08,1.4739983081817627
2000-02-09,1.4686572551727295
2000-02-10,1.5840134620666504
2000-02-11,1.4953601360321045
2000-02-14,1.4734641313552856
2000-02-15,1.4774688482284546
2000-02-16,1.4953601360321045
2000-02-17,1.4993656873703003
2000-02-18,1.4902864694595337
2000-02-21,1.4953601360321045
2000-02-22,1.470526099205017
2000-02-23,1.4475620985031128
2000-02-24,1.4665212631225586
2000-02-25,1.4579764604568481
2000-02-28,1.5116488933563232
2000-02-29,1.4555730819702148
2000-03-01,1.4953601360321045
2000-03-02,1.431006669998169
2000-03-03,1.394156575202942
2000-03-06,1.3030996322631836
2000-03-07,1.3629143238067627
2000-03-08,1.2617099285125732
2000-03-09,1.3063030242919922
2000-03-10,1.3079050779342651
2000-03-13,1.3840090036392212
2000-03-14,1.3541022539138794
2000-03-15,1.3968267440795898
2000-03-16,1.372527003288269
2000-03-17,1.372527003288269
2000-03-20,1.372527003288269
2000-03-21,1.4403529167175293
2000-03-22,1.4403529167175293
2000-03-23,1.4403529167175293
2000-03-24,1.4403529167175293
2000-03-27,1.4403529167175293
2000-03-28,1.4403529167175293
2000-03-29,1.4403529167175293
2000-03-30,1.4403529167175293
2000-03-31,1.4403529167175293
2000-04-03,1.4403529167175293
2000-04-04,1.4403529167175293
2000-04-05,1.4403529167175293
2000-04-06,1.4403529167175293
2000-04-07,1.4403529167175293
2000-04-10,1.4403529167175293
2000-04-11,1.4403529167175293
2000-04-12,1.4403529167175293
2000-04-13,1.4403529167175293
2000-04-14,1.4403529167175293
2000-04-17,1.4403529167175293
2000-04-18,1.4403529167175293
2000-04-19,1.4403529167175293
2000-04-20,1.4403529167175293
2000-04-21,1.4403529167175293
2000-04-24,1.4403529167175293
2000-04-25,1.4403529167175293
2000-04-26,1.4403529167175293
2000-04-27,1.4403529167175293
2000-04-28,1.4403529167175293
2000-05-01,1.4403529167175293
2000-05-02,1.4403529167175293
2000-05-03,1.4403529167175293
2000-05-04,1.4403529167175293
2000-05-05,1.4403529167175293
2000-05-08,1.4403529167175293
2000-05-09,1.4403529167175293
2000-05-10,1.4403529167175293
2000-05-11,1.4403529167175293
2000-05-12,1.4403529167175293
2000-05-15,1.4403529167175293
2000-05-16,1.4403529167175293
2000-05-17,1.4403529167175293
2000-05-18,1.4403529167175293
2000-05-19,1.4403529167175293
2000-05-22,1.4403529167175293
2000-05-23,1.4403529167175293
2000-05-24,1.4403529167175293
2000-05-25,1.4403529167175293
2000-05-26,1.4403529167175293
2000-05-29,1.4403529167175293
2000-05-30,1.4403529167175293
2000-05-31,1.4403529167175293
2000-06-01,1.4403529167175293
2000-06-02,1.4403529167175293
2000-06-05,1.4403529167175293
2000-06-06,1.4403529167175293
2000-06-07,1.4403529167175293
2000-06-08,1.4403529167175293
2000-06-09,1.4403529167175293
2000-06-12,1.4403529167175293
2000-06-13,1.4403529167175293
2000-06-14,1.4403529167175293
2000-06-15,1.4403529167175293
2000-06-16,1.4403529167175293
2000-06-19,1.4403529167175293
2000-06-20,1.4403529167175293
2000-06-21,1.4403529167175293
2000-06-22,1.4403529167175293
2000-06-23,1.4403529167175293
2000-06-26,1.4403529167175293
2000-06-27,1.4403529167175293
2000-06-28,1.4403529167175293
2000-06-29,1.4403529167175293
2000-06-30,1.4403529167175293
2000-07-03,1.4403529167175293
2000-07-04,1.4403529167175293
2000-07-05,1.4403529167175293
2000-07-06,1.4403529167175293
2000-07-07,1.4403529167175293
2000-07-10,1.4403529167175293
2000-07-11,1.4403529167175293
2000-07-12,1.4403529167175293
2000-07-13,1.4403529167175293
2000-07-14,1.4403529167175293
2000-07-17,1.4403529167175293
2000-07-18,1.4403529167175293
2000-07-19,1.4403529167175293
2000-07-20,1.4403529167175293
2000-07-21,1.4403529167175293
2000-07-24,1.4403529167175293
2000-07-25,1.4403529167175293
2000-07-26,1.4403529167175293
2000-07-27,1.4403529167175293
2000-07-28,1.4403529167175293
2000-07-31,1.4403529167175293
2000-08-01,1.4403529167175293
2000-08-02,1.4403529167175293
2000-08-03,1.4403529167175293
2000-08-04,1.4403529167175293
2000-08-07,1.4403529167175293
2000-08-08,1.4403529167175293
2000-08-09,1.4403529167175293
2000-08-10,1.4403529167175293
2000-08-11,1.4403529167175293
2000-08-14,1.4403529167175293
2000-08-15,1.4403529167175293
2000-08-16,1.4403529167175293
2000-08-17,1.4403529167175293
2000-08-18,1.4403529167175293
2000-08-21,1.4403529167175293
2000-08-22,1.4403529167175293
2000-08-23,1.4403529167175293
2000-08-24,1.4403529167175293
2000-08-25,1.4403529167175293
2000-08-28,1.4403529167175293
2000-08-29,1.4403529167175293
2000-08-30,1.4403529167175293
2000-08-31,1.4403529167175293
2000-09-01,1.4403529167175293
2000-09-04,1.4403529167175293
2000-09-05,1.4403529167175293
2000-09-06,1.4403529167175293
2000-09-07,1.4403529167175293
2000-09-08,1.4403529167175293
2000-09-11,1.4403529167175293
2000-09-12,1.4403529167175293
2000-09-13,1.4403529167175293
2000-09-14,1.4403529167175293
2000-09-15,1.4403529167175293
2000-09-18,1.4403529167175293
2000-09-19,1.4403529167175293
2000-09-20,1.4403529167175293
2000-09-21,1.4403529167175293
2000-09-22,1.4403529167175293
2000-09-25,1.4403529167175293
2000-09-26,1.4403529167175293
2000-09-27,1.4403529167175293
2000-09-28,1.4403529167175293
2000-09-29,1.4403529167175293
2000-10-02,1.4403529167175293
2000-10-03,1.4403529167175293
2000-10-04,1.4403529167175293
2000-10-05,1.4403529167175293
2000-10-06,1.4403529167175293
2000-10-09,1.4403529167175293
2000-10-10,1.4403529167175293
2000-10-11,1.4403529167175293
2000-10-12,1.4403529167175293
2000-10-13,1.4403529167175293
2000-10-16,1.4403529167175293
2000-10-17,1.4403529167175293
2000-10-18,1.4403529167175293
2000-10-19,1.4403529167175293
2000-10-20,1.4403529167175293
2000-10-23,1.4403529167175293
2000-10-24,1.4403529167175293
2000-10-25,1.4403529167175293
2000-10-26,1.4403529167175293
2000-10-27,1.4403529167175293
2000-10-30,1.4403529167175293
2000-10-31,1.4403529167175293
2000-11-01,1.4403529167175293
2000-11-02,1.4403529167175293
2000-11-03,1.4403529167175293
2000-11-06,1.4403529167175293
2000-11-07,1.4403529167175293
2000-11-08,1.4403529167175293
2000-11-09,1.4403529167175293
2000-11-10,1.4403529167175293
2000-11-13,1.4403529167175293
2000-11-14,1.4403529167175293
2000-11-15,1.4403529167175293
2000-11-16,1.4403529167175293
2000-11-17,1.4403529167175293
2000-11-20,1.4403529167175293
2000-11-21,1.4403529167175293
2000-11-22,1.4403529167175293
2000-11-23,1.4403529167175293
2000-11-24,1.4403529167175293
2000-11-27,1.4403529167175293
2000-11-28,1.4403529167175293
2000-11-29,1.4403529167175293
2000-11-30,1.4403529167175293
2000-12-01,1.4403529167175293
2000-12-04,1.4403529167175293
2000-12-05,1.4403529167175293
2000-12-06,1.4403529167175293
2000-12-07,1.4403529167175293
2000-12-08,1.4403529167175293
2000-12-11,1.4403529167175293
2000-12-12,1.4403529167175293
2000-12-13,1.4403529167175293
2000-12-14,1.4403529167175293
2000-12-15,1.4403529167175293
2000-12-18,1.4403529167175293
2000-12-19,1.4403529167175293
2000-12-20,1.4403529167175293
2000-12-21,1.4403529167175293
2000-12-22,1.4403529167175293
2000-12-25,1.4403529167175293
2000-12-26,1.4403529167175293
2000-12-27,1.4403529167175293
2000-12-28,1.4403529167175293
2000-12-29,1.4403529167175293
2001-01-01,1.4403529167175293
2001-01-02,1.4403529167175293
2001-01-03,1.4403529167175293
2001-01-04,1.4403529167175293
2001-01-05,1.4403529167175293
2001-01-08,1.4403529167175293
2001-01-09,1.4403529167175293
2001-01-10,1.4403529167175293
2001-01-11,1.4403529167175293
2001-01-12,1.4403529167175293
2001-01-15,1.4403529167175293
2001-01-16,1.4403529167175293
2001-01-17,1.4403529167175293
2001-01-18,1.4403529167175293
2001-01-19,1.4403529167175293
2001-01-22,1.4403529167175293
2001-01-23,1.4403529167175293
2001-01-24,1.4403529167175293
2001-01-25,1.4403529167175293
2001-01-26,1.4403529167175293
2001-01-29,1.4403529167175293
2001-01-30,1.4403529167175293
2001-01-31,1.4403529167175293
2001-02-01,1.4403529167175293
2001-02-02,1.4403529167175293
2001-02-05,1.4403529167175293
2001-02-06,1.4403529167175293
2001-02-07,1.4403529167175293
2001-02-08,1.4403529167175293
2001-02-09,1.4403529167175293
2001-02-12,1.4403529167175293
2001-02-13,1.4403529167175293
2001-02-14,1.4403529167175293
2001-02-15,1.4403529167175293
2001-02-16,1.4403529167175293
2001-02-19,1.4403529167175293
2001-02-20,1.4403529167175293
2001-02-21,1.4403529167175293
2001-02-22,1.4403529167175293
2001-02-23,1.4403529167175293
2001-02-26,1.4403529167175293
2001-02-27,1.4403529167175293
2001-02-28,1.4403529167175293
2001-03-01,1.4403529167175293
2001-03-02,1.4403529167175293
2001-03-05,1.4403529167175293
2001-03-06,1.4403529167175293
2001-03-07,1.4403529167175293
2001-03-08,1.4403529167175293
2001-03-09,1.4403529167175293
2001-03-12,1.4403529167175293
2001-03-13,1.4403529167175293
2001-03-14,1.4403529167175293
2001-03-15,1.4403529167175293
2001-03-16,1.4403529167175293
2001-03-19,1.4403529167175293
2001-03-20,1.4403529167175293
2001-03-21,1.4403529167175293
2001-03-22,1.4403529167175293
2001-03-23,1.4403529167175293
2001-03-26,1.4403529167175293
2001-03-27,1.4403529167175293
2001-03-28,1.4403529167175293
2001-03-29,1.4403529167175293
2001-03-30,1.4403529167175293
2001-04-02,1.4403529167175293
2001-04-03,1.4403529167175293
2001-04-04,1.4403529167175293
2001-04-05,1.4403529167175293
2001-04-06,1.4403529167175293
2001-04-09,1.4403529167175293
2001-04-10,1.4403529167175293
2001-04-11,1.4403529167175293
2001-04-12,1.4403529167175293
2001-04-13,1.4403529167175293
2001-04-16,1.4403529167175293
2001-04-17,1.4403529167175293
2001-04-18,1.4403529167175293
2001-04-19,1.4403529167175293
2001-04-20,1.4403529167175293
2001-04-23,1.4403529167175293
2001-04-24,1.4403529167175293
2001-04-25,1.4403529167175293
2001-04-26,1.4403529167175293
2001-04-27,1.4403529167175293
2001-04-30,1.4403529167175293
2001-05-01,1.4403529167175293
2001-05-02,1.4403529167175293
2001-05-03,1.4403529167175293
2001-05-04,1.4403529167175293
2001-05-07,1.4403529167175293
2001-05-08,1.4403529167175293
2001-05-09,1.4403529167175293
2001-05-10,1.4403529167175293
2001-05-11,1.4403529167175293
2001-05-14,1.4403529167175293
2001-05-15,1.4403529167175293
2001-05-16,1.4403529167175293
2001-05-17,1.4403529167175293
2001-05-18,1.4403529167175293
2001-05-21,1.4403529167175293
2001-05-22,1.4403529167175293
2001-05-23,1.4403529167175293
2001-05-24,1.4403529167175293
2001-05-25,1.4403529167175293
2001-05-28,1.4403529167175293
2001-05-29,1.4403529167175293
2001-05-30,1.4403529167175293
2001-05-31,1.4403529167175293
2001-06-01,1.4403529167175293
2001-06-04,1.4403529167175293
2001-06-05,1.4403529167175293
2001-06-06,1.4403529167175293
2001-06-07,1.4403529167175293
2001-06-08,1.4403529167175293
2001-06-11,1.4403529167175293
2001-06-12,1.4403529167175293
2001-06-13,1.4403529167175293
2001-06-14,1.4403529167175293
2001-06-15,1.4403529167175293
2001-06-18,1.4403529167175293
2001-06-19,1.4403529167175293
2001-06-20,1.4403529167175293
2001-06-21,1.4403529167175293
2001-06-22,1.4403529167175293
2001-06-25,1.4403529167175293
2001-06-26,1.4403529167175293
2001-06-27,1.4403529167175293
2001-06-28,1.4403529167175293
2001-06-29,1.4403529167175293
2001-07-02,2.094358205795288
2001-07-03,1.8798818588256836
2001-07-04,2.0076279640197754
2001-07-05,1.8798818588256836
2001-07-06,1.9226069450378418
2001-07-09,1.9345687627792358
2001-07-10,1.9392699003219604
2001-07-11,1.9217510223388672
2001-07-12,1.9644750356674194
2001-07-13,1.9396957159042358
2001-07-16,2.0251450538635254
2001-07-17,2.0080549716949463
2001-07-18,1.9149147272109985
2001-07-19,1.9696025848388672
2001-07-20,1.9824200868606567
2001-07-23,1.9824200868606567
2001-07-24,1.9268773794174194
2001-07-25,1.923888087272644
2001-07-26,1.9550769329071045
2001-07-27,1.9226069450378418
2001-07-30,1.938414216041565
2001-07-31,1.965330958366394
2001-08-01,1.9490950107574463
2001-08-02,1.9899059534072876
2001-08-03,2.0305161476135254
2001-08-06,2.0201478004455566
2001-08-07,1.9527522325515747
2001-08-08,1.9536160230636597
2001-08-09,1.9959543943405151
2001-08-10,1.9959543943405151
2001-08-13,1.9873143434524536
2001-08-14,1.9462711811065674
2001-08-15,1.9462711811065674
2001-08-16,1.9674407243728638
2001-08-17,1.9873143434524536
2001-08-20,1.9527522325515747
2001-08-21,1.9289904832839966
2001-08-22,1.9289904832839966
2001-08-23,1.9873143434524536
2001-08-24,1.9609618186950684
2001-08-27,1.9060932397842407
2001-08-28,1.9060932397842407
2001-08-29,1.9009095430374146
2001-08-30,1.9009095430374146
2001-08-31,1.9009095430374146
2001-09-03,1.9009095430374146
2001-09-04,1.9721931219100952
2001-09-05,1.9043654203414917
2001-09-06,1.9009095430374146
2001-09-07,1.8857877254486084
2001-09-10,1.9009095430374146
2001-09-11,1.901341199874878
2001-09-12,1.9354711771011353
2001-09-13,1.8922683000564575
2001-09-14,1.8680750131607056
2001-09-17,1.8145043849945068
2001-09-18,1.8633233308792114
2001-09-19,1.8097516298294067
2001-09-20,1.9009095430374146
2001-09-21,1.832649827003479
2001-09-24,1.8577059507369995
2001-09-25,1.8162322044372559
2001-09-26,1.8162322044372559
2001-09-27,1.8663471937179565
2001-09-28,1.8434505462646484
2001-10-01,1.8965890407562256
2001-10-02,1.8965890407562256
2001-10-03,1.8922683000564575
2001-10-04,1.9009095430374146
2001-10-05,1.9324465990066528
2001-10-08,1.7937672138214111
2001-10-09,1.9307187795639038
2001-10-10,1.9354711771011353
2001-10-11,1.9268308877944946
2001-10-12,1.9164619445800781
2001-10-15,1.7842628955841064
2001-10-16,1.887948751449585
2001-10-17,1.8620262145996094
2001-10-18,1.9268308877944946
2001-10-19,1.8412894010543823
2001-10-22,1.8693711757659912
2001-10-23,1.9095492362976074
2001-10-24,1.933009386062622
2001-10-25,1.9111078977584839
2001-10-26,1.9111078977584839
2001-10-29,1.9579769372940063
2001-10-30,1.93607497215271
2001-10-31,1.9316948652267456
2001-11-01,1.9273144006729126
2001-11-02,1.9273144006729126
2001-11-05,1.9273144006729126
2001-11-06,1.9448353052139282
2001-11-07,1.9132981300354004
2001-11-08,1.9102323055267334
2001-11-09,1.8988436460494995
2001-11-12,1.9141737222671509
2001-11-13,1.9268759489059448
2001-11-14,1.9054127931594849
2001-11-15,1.8874541521072388
2001-11-16,1.8874541521072388
2001-11-19,1.9189913272857666
2001-11-20,1.9023466110229492
2001-11-21,1.9601666927337646
2001-11-22,1.9702404737472534
2001-11-23,2.004845142364502
2001-11-26,2.005722761154175
2001-11-27,1.999150276184082
2001-11-28,2.010101318359375
2001-11-29,1.9886384010314941
2001-11-30,1.9886384010314941
2001-12-03,2.0065972805023193
2001-12-04,1.9706788063049316
2001-12-05,1.9776872396469116
2001-12-06,1.9281903505325317
2001-12-07,1.953595757484436
2001-12-10,1.9908283948898315
2001-12-11,1.985572099685669
2001-12-12,1.9890762567520142
2001-12-13,1.9811923503875732
2001-12-14,2.0236809253692627
2001-12-17,2.0236809253692627
2001-12-18,1.9776872396469116
2001-12-19,1.9711180925369263
2001-12-20,1.93607497215271
2001-12-21,1.8900824785232544
2001-12-24,1.9702404737472534
2001-12-25,1.9702404737472534
2001-12-26,1.9281903505325317
2001-12-27,1.9579769372940063
2001-12-28,1.9829444885253906
2001-12-31,1.8278826475143433
2002-01-01,1.8270066976547241
2002-01-02,1.8309491872787476
2002-01-03,1.8918343782424927
2002-01-04,1.8546032905578613
2002-01-07,1.8296347856521606
2002-01-08,1.8791311979293823
2002-01-09,1.8966526985168457
2002-01-10,1.8791311979293823
2002-01-11,1.7994108200073242
2002-01-14,1.865991473197937
2002-01-15,1.842337965965271
2002-01-16,1.8813220262527466
2002-01-17,1.874313473701477
2002-01-18,1.8309491872787476
2002-01-21,1.8756271600723267
2002-01-22,1.8835115432739258
2002-01-23,1.8581068515777588
2002-01-24,1.9264384508132935
2002-01-25,1.9579769372940063
2002-01-28,1.9890762567520142
2002-01-29,1.9785630702972412
2002-01-30,1.9772496223449707
2002-01-31,1.9452741146087646
2002-02-01,1.9711180925369263
2002-02-04,1.989952564239502
2002-02-05,1.9592911005020142
2002-02-06,1.9711180925369263
2002-02-07,2.013606309890747
2002-02-08,2.0398876667022705
2002-02-11,2.2032716274261475
2002-02-12,2.2729179859161377
