Date,SOLARINDS
2021-05-20,1241.5537109375
2021-05-21,1263.2259521484375
2021-05-24,1299.0494384765625
2021-05-25,1320.2763671875
2021-05-26,1313.1512451171875
2021-05-27,1323.5419921875
2021-05-28,1390.1422119140625
2021-05-31,1538.2362060546875
2021-06-01,1479.255859375
2021-06-02,1581.382568359375
2021-06-03,1561.7884521484375
2021-06-04,1541.2049560546875
2021-06-07,1590.932373046875
2021-06-08,1612.9510498046875
2021-06-09,1614.9794921875
2021-06-10,1623.638671875
2021-06-11,1621.0657958984375
2021-06-14,1605.0341796875
2021-06-15,1600.9769287109375
2021-06-16,1568.7158203125
2021-06-17,1590.0416259765625
2021-06-18,1568.864013671875
2021-06-21,1555.405517578125
2021-06-22,1594.4454345703125
2021-06-23,1585.7862548828125
2021-06-24,1573.663818359375
2021-06-25,1565.1533203125
2021-06-28,1563.9656982421875
2021-06-29,1571.684326171875
2021-06-30,1568.51806640625
2021-07-01,1573.4659423828125
2021-07-02,1594.346435546875
2021-07-05,1612.8026123046875
2021-07-06,1579.1064453125
2021-07-07,1590.2393798828125
2021-07-08,1584.54931640625
2021-07-09,1592.7630615234375
2021-07-12,1596.177001953125
2021-07-13,1600.6304931640625
2021-07-14,1639.0269775390625
2021-07-15,1649.1702880859375
2021-07-16,1613.5447998046875
2021-07-19,1585.143310546875
2021-07-20,1575.1480712890625
2021-07-22,1597.8597412109375
2021-07-23,1598.25537109375
2021-07-26,1572.5751953125
2021-07-27,1620.175048828125
2021-07-28,1616.56298828125
2021-07-29,1610.4273681640625
2021-07-30,1687.0721435546875
2021-08-02,1702.01513671875
2021-08-03,1710.5750732421875
2021-08-04,1750.95068359375
2021-08-05,1758.7686767578125
2021-08-06,1753.5238037109375
2021-08-09,1756.8389892578125
2021-08-10,1683.7568359375
2021-08-11,1664.0638427734375
2021-08-12,1707.7052001953125
2021-08-13,1741.7476806640625
2021-08-16,1716.1663818359375
2021-08-17,1684.1527099609375
2021-08-18,1685.0465087890625
2021-08-20,1660.11962890625
2021-08-23,1672.08642578125
2021-08-24,1694.8782958984375
2021-08-25,1693.4879150390625
2021-08-26,1689.01904296875
2021-08-27,1712.35693359375
2021-08-30,1735.4464111328125
2021-08-31,1737.383056640625
2021-09-01,1737.8797607421875
2021-09-02,1743.4906005859375
2021-09-03,1756.202392578125
2021-09-06,1746.37060546875
2021-09-07,1719.0601806640625
2021-09-08,1731.3250732421875
2021-09-09,1776.411865234375
2021-09-13,1793.294677734375
2021-09-14,1973.8408203125
2021-09-15,1973.2945556640625
2021-09-16,1949.708251953125
2021-09-17,1965.4490966796875
2021-09-20,1914.751220703125
2021-09-21,1939.28076171875
2021-09-22,1964.7039794921875
2021-09-23,1986.105712890625
2021-09-24,1995.5894775390625
2021-09-27,1993.156494140625
2021-09-28,1982.5303955078125
2021-09-29,2001.1014404296875
2021-09-30,2103.68896484375
2021-10-01,2151.953857421875
2021-10-04,2402.066650390625
2021-10-05,2387.418212890625
2021-10-06,2317.2060546875
2021-10-07,2305.288818359375
2021-10-08,2396.80322265625
2021-10-11,2480.02490234375
2021-10-12,2512.44970703125
2021-10-13,2520.642578125
2021-10-14,2514.982177734375
2021-10-18,2678.7451171875
2021-10-19,2696.421875
2021-10-20,2567.26904296875
2021-10-21,2485.685791015625
2021-10-22,2193.217041015625
2021-10-25,2321.724853515625
2021-10-26,2432.35595703125
2021-10-27,2521.139404296875
2021-10-28,2481.36572265625
2021-10-29,2469.8955078125
2021-11-01,2401.272216796875
2021-11-02,2376.692626953125
2021-11-03,2254.640380859375
2021-11-04,2308.3671875
2021-11-08,2466.121826171875
2021-11-09,2491.69384765625
2021-11-10,2486.4306640625
2021-11-11,2514.287109375
2021-11-12,2558.18212890625
2021-11-15,2670.054931640625
2021-11-16,2665.28857421875
2021-11-17,2712.758544921875
2021-11-18,2757.94482421875
2021-11-22,2781.9775390625
2021-11-23,2841.6630859375
2021-11-24,2820.957275390625
2021-11-25,2838.634521484375
2021-11-26,2710.772216796875
2021-11-29,2579.533935546875
2021-11-30,2748.361083984375
2021-12-01,2812.118408203125
2021-12-02,2779.09765625
2021-12-03,2759.285400390625
2021-12-06,2712.90771484375
2021-12-07,2747.864501953125
2021-12-08,2677.106201171875
2021-12-09,2678.79443359375
2021-12-10,2697.96142578125
2021-12-13,2624.074462890625
2021-12-14,2559.6220703125
2021-12-15,2595.423583984375
2021-12-16,2535.638671875
2021-12-17,2533.15576171875
2021-12-20,2359.611328125
2021-12-21,2307.324462890625
2021-12-22,2412.7919921875
2021-12-23,2395.065185546875
2021-12-24,2347.594970703125
2021-12-27,2337.117919921875
2021-12-28,2345.161865234375
2021-12-29,2349.730224609375
2021-12-30,2351.61669921875
2021-12-31,2404.84716796875
2022-01-03,2372.322998046875
2022-01-04,2358.5185546875
2022-01-05,2352.213134765625
2022-01-06,2332.847412109375
2022-01-07,2330.712158203125
2022-01-10,2327.285888671875
2022-01-11,2263.777099609375
2022-01-12,2210.64599609375
2022-01-13,2245.9013671875
2022-01-14,2230.3095703125
2022-01-17,2228.67041015625
2022-01-18,2199.225341796875
2022-01-19,2207.964599609375
2022-01-20,2271.7216796875
2022-01-21,2287.114990234375
2022-01-24,2299.77685546875
2022-01-25,2463.142333984375
2022-01-27,2383.3466796875
2022-01-28,2409.713134765625
2022-01-31,2292.775634765625
2022-02-01,2284.979736328125
2022-02-02,2315.76611328125
2022-02-03,2323.76025390625
2022-02-04,2314.573974609375
2022-02-07,2323.561767578125
2022-02-08,2339.202880859375
2022-02-09,2321.22802734375
2022-02-10,2269.635986328125
2022-02-11,2247.241943359375
2022-02-14,2193.465087890625
2022-02-15,2260.152099609375
2022-02-16,2268.941162109375
2022-02-17,2295.307861328125
2022-02-18,2274.15478515625
2022-02-21,2295.60595703125
2022-02-22,2289.99462890625
2022-02-23,2309.6083984375
2022-02-24,2257.22216796875
2022-02-25,2324.70361328125
2022-02-28,2296.89697265625
2022-03-02,2275.992431640625
2022-03-03,2296.152099609375
2022-03-04,2263.52880859375
2022-03-07,2229.564453125
2022-03-08,2289.845947265625
2022-03-09,2387.269287109375
2022-03-10,2402.314697265625
2022-03-11,2397.69677734375
2022-03-14,2386.37548828125
2022-03-15,2390.64599609375
2022-03-16,2389.156005859375
2022-03-17,2569.007080078125
2022-03-21,2656.002685546875
2022-03-22,2632.614990234375
2022-03-23,2601.729736328125
2022-03-24,2640.411376953125
2022-03-25,2622.08837890625
2022-03-28,2712.26220703125
2022-03-29,2749.6025390625
2022-03-30,2738.877197265625
2022-03-31,2777.2109375
2022-04-01,2849.806884765625
2022-04-04,2855.318115234375
2022-04-05,2940.228515625
2022-04-06,2952.0966796875
2022-04-07,2925.13330078125
2022-04-08,2979.356689453125
2022-04-11,2999.566162109375
2022-04-12,2963.6162109375
2022-04-13,2967.340576171875
2022-04-18,3015.207763671875
2022-04-19,2974.143310546875
2022-04-20,2942.8603515625
2022-04-21,2964.857421875
2022-04-22,2949.1171875
2022-04-25,2830.639892578125
2022-04-26,2813.458984375
2022-04-27,2746.126953125
2022-04-28,2769.26611328125
2022-04-29,2741.8564453125
2022-05-02,2898.816162109375
2022-05-04,2976.77490234375
2022-05-05,2978.214599609375
2022-05-06,2963.070068359375
2022-05-09,2963.070068359375
2022-05-10,2882.281494140625
2022-05-11,2800.896728515625
2022-05-12,2761.9169921875
2022-05-13,2764.05224609375
2022-05-16,2775.8203125
2022-05-17,2826.27001953125
2022-05-18,2867.036865234375
2022-05-19,2864.50439453125
2022-05-20,2778.05517578125
2022-05-23,2665.0400390625
2022-05-24,2704.46630859375
2022-05-25,2561.40966796875
2022-05-26,2543.980712890625
2022-05-27,2561.162109375
2022-05-30,2696.12255859375
2022-05-31,2609.668212890625
2022-06-01,2610.216064453125
2022-06-02,2605.73388671875
2022-06-03,2791.740234375
2022-06-06,2778.293701171875
2022-06-07,2764.5986328125
2022-06-08,2796.322265625
2022-06-09,2757.875732421875
2022-06-10,2844.8779296875
2022-06-13,2760.41552734375
2022-06-14,2710.76416015625
2022-06-15,2739.349853515625
2022-06-16,2748.364013671875
2022-06-17,2750.00732421875
2022-06-20,2690.296142578125
2022-06-21,2781.481689453125
2022-06-22,2730.783935546875
2022-06-23,2753.54296875
2022-06-24,2745.67431640625
2022-06-27,2736.16259765625
2022-06-28,2742.0390625
2022-06-29,2726.75
2022-06-30,2734.36962890625
2022-07-01,2712.00927734375
2022-07-04,2717.935546875
2022-07-05,2660.31591796875
2022-07-06,2670.92333984375
2022-07-07,2704.887451171875
2022-07-08,2679.090576171875
2022-07-11,2698.712158203125
2022-07-12,2703.54296875
2022-07-13,2686.4111328125
2022-07-14,2630.73388671875
2022-07-15,2634.967041015625
2022-07-18,2687.656494140625
2022-07-19,2672.467041015625
2022-07-20,2704.4892578125
2022-07-21,2714.349853515625
2022-07-22,2804.33984375
2022-07-25,2826.50146484375
2022-07-26,2820.525390625
2022-07-27,2788.602783203125
2022-07-28,2778.7919921875
2022-07-29,2731.182373046875
2022-08-01,2682.52685546875
2022-08-02,2698.712158203125
2022-08-03,2783.871826171875
2022-08-04,2975.256591796875
2022-08-05,3130.287109375
2022-08-08,3122.66748046875
2022-08-10,3181.283203125
2022-08-11,3207.677734375
2022-08-12,3150.555908203125
2022-08-16,3289.799072265625
2022-08-17,3285.765625
2022-08-18,3372.917236328125
2022-08-19,3405.03857421875
2022-08-22,3406.38330078125
2022-08-23,3396.124267578125
2022-08-24,3426.1044921875
2022-08-25,3417.040771484375
2022-08-26,3332.628173828125
2022-08-29,3287.25927734375
2022-08-30,3318.634033203125
2022-09-01,3313.355224609375
2022-09-02,3320.825439453125
2022-09-05,3480.63671875
2022-09-06,3453.1962890625
2022-09-07,3438.305908203125
2022-09-08,3460.66650390625
2022-09-09,3534.919677734375
2022-09-12,3520.726318359375
2022-09-13,3551.702392578125
2022-09-14,3535.318115234375
2022-09-15,3543.186767578125
2022-09-16,3564.501220703125
2022-09-19,3629.44189453125
2022-09-20,3836.115478515625
2022-09-21,3836.563720703125
2022-09-22,3798.964111328125
2022-09-23,3681.931640625
2022-09-26,3428.146484375
2022-09-27,3581.085205078125
2022-09-28,3633.077392578125
2022-09-29,3730.38818359375
2022-09-30,3901.20556640625
2022-10-03,3956.733154296875
2022-10-04,3981.285400390625
2022-10-06,4047.1220703125
2022-10-07,4122.8193359375
2022-10-10,3995.727783203125
2022-10-11,3851.354736328125
2022-10-12,3840.2490234375
2022-10-13,3812.01171875
2022-10-14,3832.181396484375
2022-10-17,3863.55615234375
2022-10-18,3882.6298828125
2022-10-19,3919.3828125
2022-10-20,3894.8310546875
2022-10-21,3854.790771484375
2022-10-24,3970.877197265625
2022-10-25,3870.826904296875
2022-10-27,3890.398681640625
2022-10-28,3890.2490234375
2022-10-31,3886.315185546875
2022-11-01,3940.05029296875
2022-11-02,3947.76953125
2022-11-03,3967.988525390625
2022-11-04,3992.689453125
2022-11-07,4071.6240234375
2022-11-09,4151.1064453125
2022-11-10,4161.51416015625
2022-11-11,4129.4931640625
2022-11-14,4034.970947265625
2022-11-15,4014.253662109375
2022-11-16,4011.46484375
2022-11-17,3980.139892578125
2022-11-18,3935.966552734375
2022-11-21,3930.637939453125
2022-11-22,3835.916748046875
2022-11-23,3857.878662109375
2022-11-24,3870.727294921875
2022-11-25,3744.73095703125
2022-11-28,3730.189208984375
2022-11-29,3702.449951171875
2022-11-30,3862.31103515625
2022-12-01,4062.311767578125
2022-12-02,4069.930908203125
2022-12-05,4009.5224609375
2022-12-06,3992.689453125
2022-12-07,3990.24951171875
2022-12-08,4021.922607421875
2022-12-09,4016.344970703125
2022-12-12,4018.53662109375
2022-12-13,4024.1142578125
2022-12-14,4163.65625
2022-12-15,4194.98095703125
2022-12-16,4103.74560546875
2022-12-19,3997.918701171875
2022-12-20,4135.41943359375
2022-12-21,4013.954833984375
2022-12-22,4044.681884765625
2022-12-23,4020.37890625
2022-12-26,4096.62451171875
2022-12-27,4090.100341796875
2022-12-28,4130.787109375
2022-12-29,4154.14404296875
2022-12-30,4367.0927734375
2023-01-02,4416.49560546875
2023-01-03,4478.44873046875
2023-01-04,4442.14306640625
2023-01-05,4388.90625
2023-01-06,4367.93994140625
2023-01-09,4366.74462890625
2023-01-10,4312.26220703125
2023-01-11,4316.2958984375
2023-01-12,4325.95703125
2023-01-13,4277.20166015625
2023-01-16,4271.92431640625
2023-01-17,4265.35009765625
2023-01-18,4227.70068359375
2023-01-19,4320.57958984375
2023-01-20,4232.43115234375
2023-01-23,4068.43701171875
2023-01-24,4084.970947265625
2023-01-25,4051.15625
2023-01-27,4087.859619140625
2023-01-30,4014.05419921875
2023-01-31,3986.364990234375
2023-02-01,3928.6953125
2023-02-02,3923.1181640625
2023-02-03,3895.87646484375
2023-02-06,3898.814697265625
2023-02-07,3850.35888671875
2023-02-08,3876.304931640625
2023-02-09,3844.681396484375
2023-02-10,3772.718994140625
2023-02-13,3715.6474609375
2023-02-14,3651.25439453125
2023-02-15,3650.05908203125
2023-02-16,3926.00634765625
2023-02-17,4011.71337890625
2023-02-20,3956.036376953125
2023-02-21,3979.592041015625
2023-02-22,3942.689453125
2023-02-23,3847.27099609375
2023-02-24,3787.908447265625
2023-02-27,3721.22509765625
2023-02-28,3904.243408203125
2023-03-01,3890.747314453125
2023-03-02,3846.225341796875
2023-03-03,3786.71337890625
2023-03-06,3749.960205078125
2023-03-08,3807.03173828125
2023-03-09,3769.58154296875
2023-03-10,3754.29248046875
2023-03-13,3776.005859375
2023-03-14,3732.728759765625
2023-03-15,3786.314697265625
2023-03-16,3738.356689453125
2023-03-17,3891.54443359375
2023-03-20,3801.155517578125
2023-03-21,3872.86865234375
2023-03-22,3805.488037109375
2023-03-23,3796.27490234375
2023-03-24,3822.32080078125
2023-03-27,3737.6591796875
2023-03-28,3640.049560546875
2023-03-29,3764.402587890625
2023-03-31,3777.400390625
2023-04-03,3722.3203125
2023-04-05,3695.975830078125
2023-04-06,3750.009521484375
2023-04-10,3709.521728515625
2023-04-11,3769.233154296875
2023-04-12,3798.66552734375
2023-04-13,3784.023681640625
2023-04-17,3838.60546875
2023-04-18,3845.77685546875
2023-04-19,3829.293212890625
2023-04-20,3742.639404296875
2023-04-21,3816.543701171875
2023-04-24,3841.494384765625
2023-04-25,3763.9541015625
2023-04-26,3749.312744140625
2023-04-27,3762.4599609375
2023-04-28,3808.575927734375
2023-05-02,3823.615478515625
2023-05-03,3810.51806640625
2023-05-04,3832.33056640625
2023-05-05,3788.356689453125
2023-05-08,3768.486083984375
2023-05-09,3761.613037109375
2023-05-10,3704.5419921875
2023-05-11,3690.19873046875
2023-05-12,3711.912109375
2023-05-15,3731.08544921875
2023-05-16,3749.262939453125
2023-05-17,3728.4462890625
2023-05-18,3747.669189453125
2023-05-19,3785.318603515625
2023-05-22,3798.91455078125
2023-05-23,3805.836669921875
2023-05-24,3779.989990234375
2023-05-25,3770.12939453125
2023-05-26,3783.426513671875
2023-05-29,3782.2314453125
2023-05-30,3774.661376953125
2023-05-31,3737.4599609375
2023-06-01,3750.90625
2023-06-02,3768.23681640625
2023-06-05,3816.195068359375
2023-06-06,3831.683349609375
2023-06-07,3871.424560546875
2023-06-08,3873.11767578125
2023-06-09,3876.510986328125
2023-06-12,3874.265625
2023-06-13,3864.23486328125
2023-06-14,3861.29052734375
2023-06-15,3838.035400390625
2023-06-16,3791.824462890625
2023-06-19,3826.407958984375
2023-06-20,3804.001220703125
2023-06-21,3841.628662109375
2023-06-22,3825.210205078125
2023-06-23,3738.8271484375
2023-06-26,3745.96337890625
2023-06-27,3737.97900390625
2023-06-28,3835.590087890625
2023-06-30,3733.08837890625
2023-07-03,3717.41845703125
2023-07-04,3719.913818359375
2023-07-05,3700.8505859375
2023-07-06,3695.461181640625
2023-07-07,3660.12939453125
2023-07-10,3543.554443359375
2023-07-11,3537.01708984375
2023-07-12,3596.052978515625
2023-07-13,3658.33251953125
2023-07-14,3677.146484375
2023-07-17,3674.3017578125
2023-07-18,3678.942626953125
2023-07-19,3692.416748046875
2023-07-20,3739.176513671875
2023-07-21,3768.66943359375
2023-07-24,3757.092041015625
2023-07-25,3772.3623046875
2023-07-26,3824.0625
2023-07-27,3833.14501953125
2023-07-28,3807.594482421875
2023-07-31,3793.22216796875
2023-08-01,3841.129638671875
2023-08-02,3871.520751953125
2023-08-03,3790.626953125
2023-08-04,3844.42333984375
2023-08-07,3872.618896484375
2023-08-08,3883.99658203125
2023-08-09,3948.02294921875
2023-08-10,4099.5302734375
2023-08-11,4065.79541015625
2023-08-14,4154.224609375
2023-08-16,4256.32763671875
2023-08-17,4336.07373046875
2023-08-18,4340.26513671875
2023-08-21,4355.685546875
2023-08-22,4350.994140625
2023-08-23,4362.322265625
2023-08-24,4496.86279296875
2023-08-25,4588.5361328125
2023-08-28,4880.47119140625
2023-08-29,4884.41455078125
2023-08-30,4891.05126953125
2023-08-31,4828.97119140625
2023-09-01,4744.18505859375
2023-09-04,4679.859375
2023-09-05,4658.35107421875
2023-09-06,4587.88720703125
2023-09-07,4533.3916015625
2023-09-08,4632.7998046875
2023-09-11,4663.93994140625
2023-09-12,4513.3310546875
2023-09-13,4522.01416015625
2023-09-14,4578.50537109375
2023-09-15,4637.14208984375
2023-09-18,4604.45458984375
2023-09-20,4588.9345703125
2023-09-21,4583.09619140625
2023-09-22,4611.79052734375
2023-09-25,4603.65625
2023-09-26,4592.42822265625
2023-09-27,4709.25244140625
2023-09-28,4680.15869140625
2023-09-29,4810.70654296875
2023-10-03,4964.16015625
2023-10-04,4895.74267578125
2023-10-05,4967.75341796875
2023-10-06,5138.0244140625
2023-10-09,5153.5439453125
2023-10-10,5201.2021484375
2023-10-11,5314.13427734375
2023-10-12,5299.56201171875
2023-10-13,5338.087890625
2023-10-16,5240.1767578125
2023-10-17,5176.25
2023-10-18,5164.02392578125
2023-10-19,5195.21337890625
2023-10-20,5259.09033203125
2023-10-23,5161.92822265625
2023-10-25,5087.9208984375
2023-10-26,5267.1748046875
2023-10-27,5227.60107421875
2023-10-30,5298.7138671875
2023-10-31,5489.89453125
2023-11-01,5510.70458984375
2023-11-02,5308.2451171875
2023-11-03,5566.74609375
2023-11-06,5574.97998046875
2023-11-07,5929.994140625
2023-11-08,5982.193359375
2023-11-09,6157.40478515625
2023-11-10,6092.779296875
2023-11-13,6187.3466796875
2023-11-15,6546.60302734375
2023-11-16,6833.79833984375
2023-11-17,7376.25
2023-11-20,6943.0869140625
2023-11-21,6930.7109375
2023-11-22,6636.42919921875
2023-11-23,6733.34228515625
2023-11-24,6773.31494140625
2023-11-28,6654.09521484375
2023-11-29,6523.7470703125
2023-11-30,6276.77392578125
2023-12-01,6176.8173828125
2023-12-04,6021.4677734375
2023-12-05,5926.20166015625
2023-12-06,6261.80322265625
2023-12-07,6282.06396484375
2023-12-08,6286.40576171875
2023-12-11,6592.46484375
2023-12-12,6516.51123046875
2023-12-13,6478.18505859375
2023-12-14,6783.6943359375
2023-12-15,6871.625
2023-12-18,6848.56982421875
2023-12-19,6748.86181640625
2023-12-20,6499.7939453125
2023-12-21,6546.60302734375
2023-12-22,6582.1845703125
2023-12-26,6780.05224609375
2023-12-27,6742.17578125
2023-12-28,6784.79296875
2023-12-29,6714.52880859375
2024-01-01,6764.98095703125
2024-01-02,6665.97265625
2024-01-03,6694.8662109375
2024-01-04,6720.716796875
2024-01-05,6690.5751953125
2024-01-08,6609.33154296875
2024-01-09,6807.9482421875
2024-01-10,6862.4931640625
2024-01-11,7332.8837890625
2024-01-12,7295.40625
2024-01-15,7135.7646484375
2024-01-16,6949.923828125
2024-01-17,6763.982421875
2024-01-18,6900.46923828125
2024-01-19,6924.62255859375
2024-01-23,6830.35498046875
2024-01-24,6611.22802734375
2024-01-25,6495.6015625
2024-01-29,6429.779296875
2024-01-30,6343.24560546875
2024-01-31,6444.8994140625
2024-02-01,6329.67236328125
2024-02-02,6438.11181640625
2024-02-05,6618.61376953125
2024-02-06,6718.271484375
2024-02-07,6895.12939453125
2024-02-08,6897.2255859375
2024-02-09,6877.4140625
2024-02-12,6784.89306640625
2024-02-13,6912.64599609375
2024-02-14,7006.56494140625
2024-02-15,6752.75439453125
2024-02-16,6677.69970703125
2024-02-19,6613.423828125
2024-02-20,6581.03662109375
2024-02-21,6675.00537109375
2024-02-22,6817.6796875
2024-02-23,6859.19970703125
2024-02-26,6798.16650390625
2024-02-27,6837.0419921875
2024-02-28,6760.29052734375
2024-02-29,6717.2734375
2024-03-01,6864.38916015625
2024-03-04,7274.34716796875
2024-03-05,7745.1875
2024-03-06,7204.38232421875
2024-03-07,7498.6142578125
2024-03-11,7716.4931640625
2024-03-12,7649.52197265625
2024-03-13,7332.0859375
2024-03-14,8129.14599609375
2024-03-15,8838.42578125
2024-03-18,8527.67578125
2024-03-19,8590.50390625
2024-03-20,8487.953125
2024-03-21,8881.591796875
2024-03-22,9304.0263671875
2024-03-26,9283.0166015625
2024-03-27,8873.607421875
2024-03-28,8764.818359375
2024-04-01,8709.2255859375
2024-04-02,8801.2470703125
2024-04-03,8758.580078125
2024-04-04,8648.2431640625
2024-04-05,8641.705078125
2024-04-08,8708.177734375
2024-04-09,8692.4580078125
2024-04-10,8617.552734375
2024-04-12,8511.7568359375
2024-04-15,8586.01171875
2024-04-16,8446.3837890625
2024-04-18,8492.7939453125
2024-04-19,8510.4599609375
2024-04-22,8501.078125
2024-04-23,8625.7861328125
2024-04-24,8777.392578125
2024-04-25,8784.6298828125
2024-04-26,8767.76171875
2024-04-29,8825.3515625
2024-04-30,8950.8583984375
2024-05-02,8860.6826171875
2024-05-03,8982.546875
2024-05-06,9008.99609375
2024-05-07,8634.0703125
2024-05-08,8667.1572265625
2024-05-09,8696.05078125
2024-05-10,8845.3125
2024-05-13,8658.822265625
2024-05-14,8581.1220703125
2024-05-15,8339.2900390625
2024-05-16,8283.7470703125
2024-05-17,8966.12890625
2024-05-21,9429.083984375
2024-05-22,9926.7236328125
2024-05-23,10094.9482421875
2024-05-24,9988.0048828125
2024-05-27,9668.171875
2024-05-28,9375.6376953125
2024-05-29,9222.033203125
2024-05-30,9156.0625
2024-05-31,9352.431640625
2024-06-03,9841.2880859375
2024-06-04,8688.8134765625
2024-06-05,8945.5185546875
2024-06-06,9114.0927734375
2024-06-07,9277.078125
2024-06-10,9313.3076171875
2024-06-11,9511.6748046875
2024-06-12,9381.576171875
2024-06-13,9720.5712890625
2024-06-14,9879.06640625
2024-06-18,10033.6162109375
2024-06-19,9848.9228515625
2024-06-20,9776.8134765625
2024-06-21,10017.59765625
2024-06-24,9981.9169921875
2024-06-25,9973.9814453125
2024-06-26,9889.693359375
2024-06-27,9813.69140625
2024-06-28,10001.4794921875
2024-07-01,10079.12890625
2024-07-02,10997.853515625
2024-07-03,11453.9716796875
2024-07-04,12155.787109375
2024-07-05,12146.19921875
2024-07-08,12203.1318359375
2024-07-09,12041.4736328125
2024-07-10,12347.4599609375
2024-07-11,12237.7900390625
2024-07-12,11982.3427734375
2024-07-15,11998.8232421875
2024-07-16,11766.951171875
2024-07-18,11292.3154296875
2024-07-19,10856.333984375
2024-07-22,10898.43359375
2024-07-23,10709.208984375
2024-07-24,10551.2958984375
2024-07-25,10182.53515625
2024-07-26,10953.767578125
2024-07-29,10872.1142578125
2024-07-30,10852.8876953125
2024-07-31,10770.5859375
2024-08-01,10707.2119140625
2024-08-02,10623.7099609375
2024-08-05,10312.5810546875
2024-08-06,10172.896484375
2024-08-07,10206.607421875
2024-08-08,10266.7353515625
2024-08-09,10321.3193359375
2024-08-12,10172.896484375
2024-08-13,10051.9404296875
2024-08-14,10150.4736328125
2024-08-16,10484.9755859375
2024-08-19,10374.90625
2024-08-20,10452.6640625
2024-08-21,10242.3642578125
2024-08-22,10383.146484375
2024-08-23,10610.17578125
2024-08-26,10509.9951171875
2024-08-27,10442.1259765625
2024-08-28,10385.693359375
2024-08-29,10395.283203125
2024-08-30,10716.25
2024-09-02,11054.896484375
2024-09-03,10863.923828125
2024-09-04,11027.330078125
2024-09-05,10867.419921875
2024-09-06,11019.7392578125
2024-09-09,10868.5693359375
2024-09-10,10802.34765625
2024-09-11,10992.271484375
2024-09-12,11100.9931640625
2024-09-13,11092.9013671875
2024-09-16,10754.5048828125
2024-09-17,10779.5244140625
2024-09-18,10728.4853515625
2024-09-19,10852.587890625
2024-09-20,11077.6201171875
2024-09-23,11009.4013671875
2024-09-24,11394.09375
2024-09-25,11628.06640625
2024-09-26,11748.6728515625
2024-09-27,11721.9033203125
2024-09-30,11516.1474609375
2024-10-01,11524.0400390625
2024-10-03,11369.1240234375
2024-10-04,10936.888671875
2024-10-07,10752.7568359375
2024-10-08,11260.0029296875
2024-10-09,11224.4951171875
2024-10-10,11283.8251953125
2024-10-11,11305.0
2024-10-14,11284.6728515625
2024-10-15,11372.9189453125
2024-10-16,11508.7080078125
2024-10-17,11160.6708984375
2024-10-18,11408.2275390625
2024-10-21,11251.513671875
2024-10-22,10790.9609375
2024-10-23,10851.5390625
2024-10-24,10413.111328125
2024-10-25,10452.4140625
2024-10-28,10282.1669921875
2024-10-29,10325.5654296875
2024-10-30,10533.017578125
2024-10-31,10217.84375
2024-11-01,10386.392578125
2024-11-04,9875.900390625
2024-11-05,10005.595703125
2024-11-06,10198.71484375
2024-11-07,10205.0087890625
2024-11-08,10137.5380859375
2024-11-11,10191.224609375
2024-11-12,10007.79296875
2024-11-13,9676.8359375
2024-11-14,9996.65625
2024-11-18,9714.841796875
2024-11-19,9971.63671875
2024-11-21,9961.6484375
2024-11-22,10025.0234375
2024-11-25,9950.1123046875
2024-11-26,10221.1396484375
2024-11-27,10279.470703125
2024-11-28,10880.404296875
2024-11-29,10668.5068359375
2024-12-02,10528.1240234375
2024-12-03,10467.0966796875
2024-12-04,10660.666015625
2024-12-05,10813.6337890625
2024-12-06,10795.455078125
2024-12-09,10949.873046875
2024-12-10,10780.125
2024-12-11,10851.0400390625
2024-12-12,10656.072265625
2024-12-13,10384.345703125
2024-12-16,10519.2353515625
2024-12-17,10545.154296875
2024-12-18,10310.3837890625
2024-12-19,10223.13671875
2024-12-20,9775.96875
2024-12-23,9674.240234375
2024-12-24,10166.8544921875
2024-12-26,10203.01171875
2024-12-27,10171.1484375
2024-12-30,9516.02734375
2024-12-31,9771.673828125
2025-01-01,9852.5283203125
2025-01-02,9687.4248046875
2025-01-03,9732.6201171875
2025-01-06,9468.1845703125
2025-01-07,9678.583984375
2025-01-08,9609.6171875
2025-01-09,9624.1494140625
2025-01-10,9518.625
2025-01-13,8911.7978515625
2025-01-14,9192.36328125
2025-01-15,9521.9208984375
2025-01-16,9623.7001953125
2025-01-17,9701.857421875
2025-01-20,9736.916015625
2025-01-21,9570.4638671875
2025-01-22,9289.498046875
2025-01-23,9547.541015625
2025-01-24,9466.9365234375
2025-01-27,9298.037109375
2025-01-28,9240.9560546875
2025-01-29,9557.1796875
2025-01-30,10051.740234375
2025-01-31,10182.53515625
2025-02-01,10064.82421875
2025-02-03,9498.998046875
2025-02-04,9738.1640625
2025-02-05,9642.2783203125
2025-02-06,9104.1689453125
2025-02-07,9075.0029296875
2025-02-10,9164.046875
2025-02-11,8805.7734375
2025-02-12,8946.15625
2025-02-13,8796.734375
2025-02-14,8851.8681640625
2025-02-17,8609.1064453125
2025-02-18,8598.96875
2025-02-19,8773.2626953125
2025-02-20,8925.03125
2025-02-21,8839.9833984375
2025-02-24,8855.4140625
2025-02-25,8859.5595703125
2025-02-27,8713.1328125
2025-02-28,8700.248046875
2025-03-03,8967.1318359375
2025-03-04,9027.66015625
2025-03-05,9227.37109375
2025-03-06,9375.6943359375
2025-03-07,9475.2265625
2025-03-10,9825.4091796875
2025-03-11,9753.6953125
2025-03-12,9769.4765625
2025-03-13,10085.1513671875
