Date,NTPC
2020-01-01,93.71886444091797
2020-01-02,93.60321044921875
2020-01-03,92.02259826660156
2020-01-06,91.67562103271484
2020-01-07,92.94782257080078
2020-01-08,92.4852066040039
2020-01-09,92.02259826660156
2020-01-10,92.75508117675781
2020-01-13,93.8730697631836
2020-01-14,95.22238159179688
2020-01-15,95.49221801757812
2020-01-16,93.64176177978516
2020-01-17,93.44901275634766
2020-01-20,91.17446899414062
2020-01-21,90.32630920410156
2020-01-22,86.47117614746094
2020-01-23,87.51204681396484
2020-01-24,88.4758529663086
2020-01-27,87.24219512939453
2020-01-28,86.39405822753906
2020-01-29,87.28074645996094
2020-01-30,87.62772369384766
2020-01-31,87.01087188720703
2020-02-03,85.00621032714844
2020-02-04,86.35552215576172
2020-02-05,85.73867797851562
2020-02-06,86.35552215576172
2020-02-07,89.1312255859375
2020-02-10,87.51204681396484
2020-02-11,90.09501647949219
2020-02-12,90.05647277832031
2020-02-13,88.78424835205078
2020-02-14,86.89523315429688
2020-02-17,85.04474639892578
2020-02-18,84.50503540039062
2020-02-19,86.39405822753906
2020-02-20,85.85433197021484
2020-02-24,84.58214569091797
2020-02-25,84.89054870605469
2020-02-26,84.11952209472656
2020-02-27,84.08097839355469
2020-02-28,82.15339660644531
2020-03-02,80.11016845703125
2020-03-03,83.9653091430664
2020-03-04,83.23282623291016
2020-03-05,83.15572357177734
2020-03-06,81.07392883300781
2020-03-09,79.33911895751953
2020-03-11,79.45478820800781
2020-03-12,72.74681091308594
2020-03-13,75.59962463378906
2020-03-16,70.00965118408203
2020-03-17,67.92784881591797
2020-03-18,62.106571197509766
2020-03-19,60.410301208496094
2020-03-20,62.64628982543945
2020-03-23,58.906795501708984
2020-03-24,59.793495178222656
2020-03-25,61.451202392578125
2020-03-26,61.800357818603516
2020-03-27,64.39960479736328
2020-03-30,63.42973327636719
2020-03-31,65.3306884765625
2020-04-01,62.847816467285156
2020-04-03,61.72276306152344
2020-04-07,63.274559020996094
2020-04-08,66.1065902709961
2020-04-09,67.5807876586914
2020-04-13,68.78345489501953
2020-04-15,69.7533187866211
2020-04-16,73.78799438476562
2020-04-17,74.09833526611328
2020-04-20,76.73641204833984
2020-04-21,75.49497985839844
2020-04-22,75.72774505615234
2020-04-23,73.8655776977539
2020-04-24,72.46896362304688
2020-04-27,71.6542739868164
2020-04-28,70.10247039794922
2020-04-29,69.986083984375
2020-04-30,73.74919128417969
2020-05-04,70.9559555053711
2020-05-05,71.84825134277344
2020-05-06,73.4776382446289
2020-05-07,70.1800537109375
2020-05-08,67.50320434570312
2020-05-11,67.23164367675781
2020-05-12,71.11115264892578
2020-05-13,72.19740295410156
2020-05-14,69.32657623291016
2020-05-15,70.49041748046875
2020-05-18,68.97742462158203
2020-05-19,70.64559936523438
2020-05-20,72.08100128173828
2020-05-21,70.02488708496094
2020-05-22,70.56800079345703
2020-05-26,72.15860748291016
2020-05-27,73.4776382446289
2020-05-28,74.25352478027344
2020-05-29,75.92172241210938
2020-06-01,75.96051025390625
2020-06-02,75.06822204589844
2020-06-03,73.4776382446289
2020-06-04,73.82678985595703
2020-06-05,75.9992904663086
2020-06-08,76.46484375
2020-06-09,76.03809356689453
2020-06-10,76.15447235107422
2020-06-11,76.076904296875
2020-06-12,75.1845932006836
2020-06-15,72.31378936767578
2020-06-16,72.00341796875
2020-06-17,70.9947509765625
2020-06-18,71.92581176757812
2020-06-19,72.15860748291016
2020-06-22,73.94317626953125
2020-06-23,78.17182922363281
2020-06-24,75.30098724365234
2020-06-25,74.56389617919922
2020-06-26,75.26219177246094
2020-06-29,73.6328125
2020-06-30,74.33112335205078
2020-07-01,72.6241455078125
2020-07-02,72.46896362304688
2020-07-03,73.32245635986328
2020-07-06,73.8655776977539
2020-07-07,71.8094482421875
2020-07-08,70.60680389404297
2020-07-09,70.76197814941406
2020-07-10,70.1412582397461
2020-07-13,69.7533187866211
2020-07-14,68.00753784179688
2020-07-15,68.3178939819336
2020-07-16,67.30923461914062
2020-07-17,68.51187896728516
2020-07-20,67.61959838867188
2020-07-21,68.5506820678711
2020-07-22,70.10247039794922
2020-07-23,70.25765228271484
2020-07-24,69.36537170410156
2020-07-27,68.00753784179688
2020-07-28,68.70585632324219
2020-07-29,68.39550018310547
2020-07-30,67.1928482055664
2020-07-31,67.50320434570312
2020-08-03,66.41695404052734
2020-08-04,66.41695404052734
2020-08-05,66.64971923828125
2020-08-06,66.84370422363281
2020-08-07,66.57213592529297
2020-08-10,68.43428802490234
2020-08-11,68.47306823730469
2020-08-12,68.82223510742188
2020-08-13,69.78199768066406
2020-08-14,70.70174407958984
2020-08-17,76.2203369140625
2020-08-18,76.02037048339844
2020-08-19,75.70046997070312
2020-08-20,80.859130859375
2020-08-21,84.73812103271484
2020-08-24,84.29824829101562
2020-08-25,83.01856994628906
2020-08-26,82.21878814697266
2020-08-27,82.05880737304688
2020-08-28,81.21903228759766
2020-08-31,77.10010528564453
2020-09-01,79.81940460205078
2020-09-02,79.13956451416016
2020-09-03,78.13984680175781
2020-09-04,75.7404556274414
2020-09-07,73.90093231201172
2020-09-08,72.50128173828125
2020-09-09,72.30133056640625
2020-09-10,72.42130279541016
2020-09-11,72.06139373779297
2020-09-14,72.66124725341797
2020-09-15,72.86119079589844
2020-09-16,71.70150756835938
2020-09-17,70.9017105102539
2020-09-18,72.42130279541016
2020-09-21,70.62177276611328
2020-09-22,70.14187622070312
2020-09-23,68.06243133544922
2020-09-24,66.10293579101562
2020-09-25,67.82250213623047
2020-09-28,69.98194885253906
2020-09-29,68.10240936279297
2020-09-30,68.06243133544922
2020-10-01,67.90248107910156
2020-10-05,67.54257202148438
2020-10-06,67.3026351928711
2020-10-07,66.22291564941406
2020-10-08,66.06295013427734
2020-10-09,66.30288696289062
2020-10-12,66.18290710449219
2020-10-13,66.10293579101562
2020-10-14,63.2636833190918
2020-10-15,63.18368911743164
2020-10-16,64.22342681884766
2020-10-19,65.30314636230469
2020-10-20,64.50334930419922
2020-10-21,65.8230209350586
2020-10-22,67.70252990722656
2020-10-23,68.98219299316406
2020-10-26,68.74224853515625
2020-10-27,71.54154968261719
2020-10-28,70.4618148803711
2020-10-29,69.1821517944336
2020-10-30,70.0619125366211
2020-11-02,71.34159088134766
2020-11-03,68.74224853515625
2020-11-04,68.06243133544922
2020-11-05,69.4220962524414
2020-11-06,69.82199096679688
2020-11-09,71.54154968261719
2020-11-10,73.18112182617188
2020-11-11,74.30082702636719
2020-11-12,72.62124633789062
2020-11-13,73.14112091064453
2020-11-14,72.70124053955078
2020-11-17,70.94169616699219
2020-11-18,70.62177276611328
2020-11-19,71.82147979736328
2020-11-20,73.42105865478516
2020-11-23,74.9006576538086
2020-11-24,75.30057525634766
2020-11-25,75.14059448242188
2020-11-26,75.26057434082031
2020-11-27,75.7404556274414
2020-12-01,74.98064422607422
2020-12-02,75.82044219970703
2020-12-03,78.81965637207031
2020-12-04,78.81965637207031
2020-12-07,79.77941131591797
2020-12-08,78.53972625732422
2020-12-09,78.61971282958984
2020-12-10,77.69994354248047
2020-12-11,81.89884185791016
2020-12-14,83.65840911865234
2020-12-15,84.65815734863281
2020-12-16,83.8983383178711
2020-12-17,83.53843688964844
2020-12-18,82.97858428955078
2020-12-21,77.97987365722656
2020-12-22,79.0995864868164
2020-12-23,78.81965637207031
2020-12-24,79.93936157226562
2020-12-28,80.3392562866211
2020-12-29,78.85963439941406
2020-12-30,79.2595443725586
2020-12-31,79.45948791503906
2021-01-01,79.21955871582031
2021-01-04,79.21955871582031
2021-01-05,78.05984497070312
2021-01-06,78.25981140136719
2021-01-07,77.57998657226562
2021-01-08,80.09931945800781
2021-01-11,79.1795654296875
2021-01-12,80.09931945800781
2021-01-13,82.01882934570312
2021-01-14,81.7389144897461
2021-01-15,80.3392562866211
2021-01-18,78.01985931396484
2021-01-19,79.6994400024414
2021-01-20,78.61971282958984
2021-01-21,76.86016082763672
2021-01-22,75.22058868408203
2021-01-25,74.54075622558594
2021-01-27,73.02116394042969
2021-01-28,73.2610855102539
2021-01-29,71.14163208007812
2021-02-01,73.58101654052734
2021-02-02,75.30057525634766
2021-02-03,77.53997802734375
2021-02-04,79.21955871582031
2021-02-05,79.5794677734375
2021-02-08,80.21931457519531
2021-02-09,79.93936157226562
2021-02-10,79.85938262939453
2021-02-11,80.2304458618164
2021-02-12,79.11727142333984
2021-02-15,78.49884033203125
2021-02-16,80.80763244628906
2021-02-17,81.92081451416016
2021-02-18,85.26030731201172
2021-02-19,85.91996002197266
2021-02-22,84.14715576171875
2021-02-23,85.26030731201172
2021-02-24,85.09539031982422
2021-02-25,89.0533218383789
2021-02-26,88.47612762451172
2021-03-01,89.42437744140625
2021-03-02,92.80510711669922
2021-03-03,92.92878723144531
2021-03-04,91.36210632324219
2021-03-05,89.63052368164062
2021-03-08,91.15596771240234
2021-03-09,90.29016876220703
2021-03-10,90.41385650634766
2021-03-12,89.9603271484375
2021-03-15,91.11473083496094
2021-03-16,90.33141326904297
2021-03-17,87.85770416259766
2021-03-18,85.59014892578125
2021-03-19,89.46560668945312
2021-03-22,90.57877349853516
2021-03-23,89.58930206298828
2021-03-24,87.40418243408203
2021-03-25,84.93047332763672
2021-03-26,85.91996002197266
2021-03-30,88.80594635009766
2021-03-31,87.85770416259766
2021-04-01,88.97087097167969
2021-04-05,87.65155029296875
2021-04-06,87.4454116821289
2021-04-07,86.95066833496094
2021-04-08,86.57962799072266
2021-04-09,84.76557159423828
2021-04-12,81.67344665527344
2021-04-13,82.9515151977539
2021-04-15,83.56996154785156
2021-04-16,84.47697448730469
2021-04-19,81.67344665527344
2021-04-20,81.67344665527344
2021-04-22,81.59097290039062
2021-04-23,84.55941772460938
2021-04-26,84.43574523925781
2021-04-27,84.14715576171875
2021-04-28,85.42522430419922
2021-04-29,84.97171783447266
2021-04-30,84.47697448730469
2021-05-03,85.96118927001953
2021-05-04,85.54889678955078
2021-05-05,85.672607421875
2021-05-06,84.97171783447266
2021-05-07,86.62084197998047
2021-05-10,88.80594635009766
2021-05-11,92.92878723144531
2021-05-12,93.42353057861328
2021-05-14,91.85684204101562
2021-05-17,91.98052978515625
2021-05-18,92.43404388427734
2021-05-19,92.31036376953125
2021-05-20,92.14544677734375
2021-05-21,93.05245971679688
2021-05-24,93.09370422363281
2021-05-25,93.42353057861328
2021-05-26,91.60948181152344
2021-05-27,90.94983673095703
2021-05-28,89.8366470336914
2021-05-31,91.11473083496094
2021-06-01,90.86737060546875
2021-06-02,91.65071868896484
2021-06-03,92.1866683959961
2021-06-04,92.14544677734375
2021-06-07,95.97969818115234
2021-06-08,95.81477355957031
2021-06-09,97.38145446777344
2021-06-10,97.71128845214844
2021-06-11,97.95864868164062
2021-06-14,97.46390533447266
2021-06-15,97.13408660888672
2021-06-16,98.78321075439453
2021-06-17,96.80425262451172
2021-06-18,93.62966918945312
2021-06-21,97.29899597167969
2021-06-22,97.54637908935547
2021-06-23,96.6805648803711
2021-06-24,97.29899597167969
2021-06-25,95.69109344482422
2021-06-28,95.77354431152344
2021-06-29,96.96917724609375
2021-06-30,95.97969818115234
2021-07-01,96.76302337646484
2021-07-02,96.88671875
2021-07-05,97.79374694824219
2021-07-06,97.01040649414062
2021-07-07,96.84548950195312
2021-07-08,96.84548950195312
2021-07-09,97.13408660888672
2021-07-12,97.17532348632812
2021-07-13,98.86568450927734
2021-07-14,99.56656646728516
2021-07-15,99.19551086425781
2021-07-16,98.20600128173828
2021-07-19,100.10252380371094
2021-07-20,97.67005920410156
2021-07-22,98.28848266601562
2021-07-23,97.71128845214844
2021-07-26,98.41217041015625
2021-07-27,97.99988555908203
2021-07-28,96.30953216552734
2021-07-29,96.26828002929688
2021-07-30,97.46390533447266
2021-08-02,97.09286499023438
2021-08-03,97.01040649414062
2021-08-04,97.17532348632812
2021-08-05,96.06214141845703
2021-08-06,97.01040649414062
2021-08-09,96.22706604003906
2021-08-10,94.28932189941406
2021-08-11,96.43318939208984
2021-08-12,98.24725341796875
2021-08-13,97.5051498413086
2021-08-16,97.99988555908203
2021-08-17,96.80425262451172
2021-08-18,96.10338592529297
2021-08-20,94.12439727783203
2021-08-23,93.5059814453125
2021-08-24,93.95948791503906
2021-08-25,94.00074005126953
2021-08-26,92.97001647949219
2021-08-27,93.5059814453125
2021-08-30,94.78407287597656
2021-08-31,95.608642578125
2021-09-01,95.1551284790039
2021-09-02,96.06214141845703
2021-09-03,96.47444152832031
2021-09-06,96.02091217041016
2021-09-07,95.52617645263672
2021-09-08,96.67046356201172
2021-09-09,97.09427642822266
2021-09-13,97.47570037841797
2021-09-14,98.23855590820312
2021-09-15,105.27374267578125
2021-09-16,105.1042251586914
2021-09-17,104.892333984375
2021-09-20,104.0023193359375
2021-09-21,105.18898010253906
2021-09-22,105.44327545166016
2021-09-23,106.96897888183594
2021-09-24,105.31612396240234
2021-09-27,107.5199203491211
2021-09-28,111.8427505493164
2021-09-29,119.21700286865234
2021-09-30,120.23414611816406
2021-10-01,118.581298828125
2021-10-04,123.37032318115234
2021-10-05,123.24319458007812
2021-10-06,121.46319580078125
2021-10-07,121.03936004638672
2021-10-08,119.59843444824219
2021-10-11,122.73461151123047
2021-10-12,122.52271270751953
2021-10-13,124.04841613769531
2021-10-14,126.63362121582031
2021-10-18,126.76080322265625
2021-10-19,126.84552764892578
2021-10-20,123.96365356445312
2021-10-21,125.36222076416016
2021-10-22,122.81936645507812
2021-10-25,121.97175598144531
2021-10-26,121.37842559814453
2021-10-27,119.76793670654297
2021-10-28,116.41988372802734
2021-10-29,112.43608856201172
2021-11-01,113.83465576171875
2021-11-02,115.82655334472656
2021-11-03,115.91130828857422
2021-11-04,116.25035858154297
2021-11-08,118.92034912109375
2021-11-09,117.39464569091797
2021-11-10,116.4622573852539
2021-11-11,115.82655334472656
2021-11-12,115.65702056884766
2021-11-15,116.25035858154297
2021-11-16,113.83465576171875
2021-11-17,115.65702056884766
2021-11-18,114.6822738647461
2021-11-22,110.31703186035156
2021-11-23,113.15657806396484
2021-11-24,114.72464752197266
2021-11-25,114.59751892089844
2021-11-26,109.21515655517578
2021-11-29,107.22325134277344
2021-11-30,107.85895538330078
2021-12-01,108.24040222167969
2021-12-02,109.08799743652344
2021-12-03,107.6470718383789
2021-12-06,105.40089416503906
2021-12-07,106.24849700927734
2021-12-08,107.85895538330078
2021-12-09,106.84184265136719
2021-12-10,106.92659759521484
2021-12-13,106.62992858886719
2021-12-14,107.09612274169922
2021-12-15,107.39278411865234
2021-12-16,107.98612213134766
2021-12-17,106.41801452636719
2021-12-20,103.19708251953125
2021-12-21,103.57852172851562
2021-12-22,103.87518310546875
2021-12-23,105.5704116821289
2021-12-24,102.77328491210938
2021-12-27,103.2818603515625
2021-12-28,105.18898010253906
2021-12-29,104.3837661743164
2021-12-30,107.56231689453125
2021-12-31,105.44327545166016
2022-01-03,106.7994384765625
2022-01-04,112.64799499511719
2022-01-05,111.8851547241211
2022-01-06,110.95276641845703
2022-01-07,111.33419799804688
2022-01-10,111.75799560546875
2022-01-11,112.13943481445312
2022-01-12,113.45323944091797
2022-01-13,114.38560485839844
2022-01-14,114.72464752197266
2022-01-17,115.7841796875
2022-01-18,114.427978515625
2022-01-19,114.25846862792969
2022-01-20,114.34322357177734
2022-01-21,113.6651382446289
2022-01-24,112.39372253417969
2022-01-25,114.6822738647461
2022-01-27,114.427978515625
2022-01-28,118.7931900024414
2022-01-31,120.4036636352539
2022-02-01,119.64083862304688
2022-02-02,119.64083862304688
2022-02-03,119.20465087890625
2022-02-04,117.06742858886719
2022-02-07,117.89613342285156
2022-02-08,117.76529693603516
2022-02-09,117.80889892578125
2022-02-10,119.03018188476562
2022-02-11,119.64082336425781
2022-02-14,115.58444213867188
2022-02-15,118.07060241699219
2022-02-16,116.19509887695312
2022-02-17,115.80254364013672
2022-02-18,115.45361328125
2022-02-21,115.10466003417969
2022-02-22,115.23552703857422
2022-02-23,113.57807922363281
2022-02-24,108.5185546875
2022-02-25,113.70895385742188
2022-02-28,116.45680236816406
2022-03-02,114.23233032226562
2022-03-03,115.23552703857422
2022-03-04,113.57807922363281
2022-03-07,113.44722747802734
2022-03-08,116.6749038696289
2022-03-09,114.71212005615234
2022-03-10,115.97700500488281
2022-03-11,115.10466003417969
2022-03-14,115.27914428710938
2022-03-15,114.31956481933594
2022-03-16,115.80254364013672
2022-03-17,115.93340301513672
2022-03-21,115.93340301513672
2022-03-22,115.88977813720703
2022-03-23,116.41317749023438
2022-03-24,118.11422729492188
2022-03-25,117.54721069335938
2022-03-28,117.59083557128906
2022-03-29,117.19829559326172
2022-03-30,118.0270004272461
2022-03-31,117.76529693603516
2022-04-01,124.70034790039062
2022-04-04,125.87799835205078
2022-04-05,130.0652313232422
2022-04-06,133.4673309326172
2022-04-07,133.9035186767578
2022-04-08,132.63861083984375
2022-04-11,133.55459594726562
2022-04-12,133.118408203125
2022-04-13,134.29605102539062
2022-04-18,142.3651580810547
2022-04-19,140.14071655273438
2022-04-20,140.00985717773438
2022-04-21,141.92901611328125
2022-04-22,139.9662322998047
2022-04-25,136.1715850830078
2022-04-26,136.95669555664062
2022-04-27,135.77902221679688
2022-04-28,139.31198120117188
2022-04-29,136.2587890625
2022-05-02,137.392822265625
2022-05-04,138.39598083496094
2022-05-05,138.17794799804688
2022-05-06,138.7013397216797
2022-05-09,138.7013397216797
2022-05-10,135.60455322265625
2022-05-11,133.07481384277344
2022-05-12,129.58541870117188
2022-05-13,125.74716186523438
2022-05-16,129.32373046875
2022-05-17,131.28651428222656
2022-05-18,129.5418243408203
2022-05-19,129.1056671142578
2022-05-20,130.50140380859375
2022-05-23,130.98117065429688
2022-05-24,128.14608764648438
2022-05-25,133.1620330810547
2022-05-26,134.4705352783203
2022-05-27,131.2428741455078
2022-05-30,131.6354217529297
2022-05-31,136.0843048095703
2022-06-01,136.78221130371094
2022-06-02,138.74496459960938
2022-06-03,135.21200561523438
2022-06-06,135.386474609375
2022-06-07,137.17477416992188
2022-06-08,137.0002899169922
2022-06-09,135.3428497314453
2022-06-10,135.43008422851562
2022-06-13,129.8907470703125
2022-06-14,132.07162475585938
2022-06-15,129.2364959716797
2022-06-16,124.70034790039062
2022-06-17,122.51953125
2022-06-20,119.72803497314453
2022-06-21,122.08335876464844
2022-06-22,120.07695770263672
2022-06-23,119.07381439208984
2022-06-24,119.16104125976562
2022-06-27,120.8184814453125
2022-06-28,120.90570831298828
2022-06-29,123.65357971191406
2022-06-30,124.65674591064453
2022-07-01,122.6939926147461
2022-07-04,123.34825897216797
2022-07-05,122.86849212646484
2022-07-06,121.2110366821289
2022-07-07,122.51953125
2022-07-08,125.35460662841797
2022-07-11,126.3141860961914
2022-07-12,128.32054138183594
2022-07-13,129.62905883789062
2022-07-14,129.36737060546875
2022-07-15,130.6322479248047
2022-07-18,130.67588806152344
2022-07-19,131.5045928955078
2022-07-20,131.3301239013672
2022-07-21,131.59182739257812
2022-07-22,129.9343719482422
2022-07-25,130.93756103515625
2022-07-26,130.85032653808594
2022-07-27,130.58863830566406
2022-07-28,131.1556396484375
2022-07-29,133.42372131347656
2022-08-01,136.5205078125
2022-08-02,139.18113708496094
2022-08-03,139.2683868408203
2022-08-04,134.95033264160156
2022-08-05,135.7353973388672
2022-08-08,139.05026245117188
2022-08-10,138.47238159179688
2022-08-11,136.6053466796875
2022-08-12,140.91734313964844
2022-08-16,141.1396026611328
2022-08-17,143.54006958007812
2022-08-18,142.9622039794922
2022-08-19,140.2505645751953
2022-08-22,139.13919067382812
2022-08-23,141.05064392089844
2022-08-24,142.9622039794922
2022-08-25,141.27294921875
2022-08-26,145.27377319335938
2022-08-29,143.0955352783203
2022-08-30,145.80722045898438
2022-09-01,142.87327575683594
2022-09-02,143.85125732421875
2022-09-05,146.2517547607422
2022-09-06,149.7635498046875
2022-09-07,148.7411346435547
2022-09-08,148.29660034179688
2022-09-09,148.1187744140625
2022-09-12,147.9409637451172
2022-09-13,148.83004760742188
2022-09-14,153.23092651367188
2022-09-15,155.6758575439453
2022-09-16,153.63099670410156
2022-09-19,152.0306854248047
2022-09-20,152.83084106445312
2022-09-21,149.8969268798828
2022-09-22,149.9413604736328
2022-09-23,145.7627410888672
2022-09-26,141.00625610351562
2022-09-27,141.36184692382812
2022-09-28,140.4283447265625
2022-09-29,141.85084533691406
2022-09-30,141.9397735595703
2022-10-03,142.56210327148438
2022-10-04,144.51806640625
2022-10-06,144.82920837402344
2022-10-07,146.07391357421875
2022-10-10,145.7627410888672
2022-10-11,143.18446350097656
2022-10-12,146.6962890625
2022-10-13,146.47398376464844
2022-10-14,146.78521728515625
2022-10-17,149.7635498046875
2022-10-18,148.42994689941406
2022-10-19,145.85166931152344
2022-10-20,148.42994689941406
2022-10-21,146.74073791503906
2022-10-24,148.42994689941406
2022-10-25,150.563720703125
2022-10-27,151.71951293945312
2022-10-28,154.7423553466797
2022-10-31,153.8977508544922
2022-11-01,161.6326141357422
2022-11-02,160.8769073486328
2022-11-03,158.3875274658203
2022-11-04,157.3206329345703
2022-11-07,156.34266662597656
2022-11-09,154.16444396972656
2022-11-10,153.0086669921875
2022-11-11,152.4307403564453
2022-11-14,152.4307403564453
2022-11-15,153.0086669921875
2022-11-16,151.09713745117188
2022-11-17,149.6302032470703
2022-11-18,147.45199584960938
2022-11-21,146.162841796875
2022-11-22,148.5188446044922
2022-11-23,149.4079132080078
2022-11-24,150.6970672607422
2022-11-25,150.9193572998047
2022-11-28,151.4972381591797
2022-11-29,151.27496337890625
2022-11-30,153.0975341796875
2022-12-01,153.0975341796875
2022-12-02,153.05313110351562
2022-12-05,155.72032165527344
2022-12-06,155.7647705078125
2022-12-07,152.78639221191406
2022-12-08,151.45278930664062
2022-12-09,150.6970672607422
2022-12-12,150.1636505126953
2022-12-13,150.43035888671875
2022-12-14,152.5641326904297
2022-12-15,153.0086669921875
2022-12-16,150.9638214111328
2022-12-19,152.741943359375
2022-12-20,150.9193572998047
2022-12-21,149.31903076171875
2022-12-22,147.49644470214844
2022-12-23,144.9181365966797
2022-12-26,147.27415466308594
2022-12-27,146.8740997314453
2022-12-28,147.45199584960938
2022-12-29,148.2521514892578
2022-12-30,147.9854278564453
2023-01-02,149.36346435546875
2023-01-03,149.0078582763672
2023-01-04,148.1187744140625
2023-01-05,151.0526885986328
2023-01-06,150.25254821777344
2023-01-09,151.4972381591797
2023-01-10,149.31903076171875
2023-01-11,147.62982177734375
2023-01-12,147.54090881347656
2023-01-13,149.1856689453125
2023-01-16,147.54090881347656
2023-01-17,149.0967559814453
2023-01-18,150.6526336669922
2023-01-19,149.98582458496094
2023-01-20,149.98582458496094
2023-01-23,148.34107971191406
2023-01-24,147.62982177734375
2023-01-25,147.49644470214844
2023-01-27,147.85206604003906
2023-01-30,150.1191864013672
2023-01-31,152.16403198242188
2023-02-01,151.14161682128906
2023-02-02,148.385498046875
2023-02-03,151.03115844726562
2023-02-06,151.48733520507812
2023-02-07,150.75747680664062
2023-02-08,150.9855499267578
2023-02-09,151.4417266845703
2023-02-10,150.52940368652344
2023-02-13,153.1294403076172
2023-02-14,151.48733520507812
2023-02-15,151.25924682617188
2023-02-16,152.7189483642578
2023-02-17,153.31190490722656
2023-02-20,153.17507934570312
2023-02-21,158.05587768554688
2023-02-22,155.5470733642578
2023-02-23,154.7259979248047
2023-02-24,156.00320434570312
2023-02-27,157.28042602539062
2023-02-28,155.5470733642578
2023-03-01,157.14356994628906
2023-03-02,155.8207550048828
2023-03-03,157.46290588378906
2023-03-06,161.29457092285156
2023-03-08,163.1647491455078
2023-03-09,163.71212768554688
2023-03-10,164.8981170654297
2023-03-13,163.94021606445312
2023-03-14,162.29803466796875
2023-03-15,162.57176208496094
2023-03-16,163.84898376464844
2023-03-17,161.43138122558594
2023-03-20,160.56468200683594
2023-03-21,161.5682373046875
2023-03-22,159.05943298339844
2023-03-23,159.28749084472656
2023-03-24,157.55413818359375
2023-03-27,156.23126220703125
2023-03-28,156.91551208496094
2023-03-29,158.7401123046875
2023-03-31,159.74362182617188
2023-04-03,162.2068634033203
2023-04-05,160.4734649658203
2023-04-06,159.83485412597656
2023-04-10,162.0243682861328
2023-04-11,162.48052978515625
2023-04-12,160.3822479248047
2023-04-13,157.8734130859375
2023-04-17,154.7259979248047
2023-04-18,155.18214416503906
2023-04-19,152.44525146484375
2023-04-20,154.8172149658203
2023-04-21,154.8172149658203
2023-04-24,155.9575958251953
2023-04-25,156.0944366455078
2023-04-26,154.9540557861328
2023-04-27,155.9575958251953
2023-04-28,156.91551208496094
2023-05-02,160.19976806640625
2023-05-03,160.884033203125
2023-05-04,160.884033203125
2023-05-05,158.96817016601562
2023-05-08,161.5226287841797
2023-05-09,160.56468200683594
2023-05-10,161.5226287841797
2023-05-11,163.80335998535156
2023-05-12,159.6068115234375
2023-05-15,160.51910400390625
2023-05-16,161.88754272460938
2023-05-17,160.56468200683594
2023-05-18,159.74362182617188
2023-05-19,158.1014862060547
2023-05-22,158.8313446044922
2023-05-23,158.87693786621094
2023-05-24,159.6068115234375
2023-05-25,159.1962432861328
2023-05-26,159.1962432861328
2023-05-29,160.83839416503906
2023-05-30,161.29457092285156
2023-05-31,158.603271484375
2023-06-01,159.10501098632812
2023-06-02,159.24188232421875
2023-06-05,158.8313446044922
2023-06-06,160.017333984375
2023-06-07,161.7963104248047
2023-06-08,166.0841064453125
2023-06-09,166.76832580566406
2023-06-12,169.4140167236328
2023-06-13,169.0947265625
2023-06-14,170.782470703125
2023-06-15,170.32632446289062
2023-06-16,171.6947479248047
2023-06-19,169.5508575439453
2023-06-20,171.05613708496094
2023-06-21,171.05613708496094
2023-06-22,168.3192596435547
2023-06-23,170.32632446289062
2023-06-26,168.68417358398438
2023-06-27,169.7333221435547
2023-06-28,172.51583862304688
2023-06-30,172.56143188476562
2023-07-03,174.4772491455078
2023-07-04,177.03172302246094
2023-07-05,176.43870544433594
2023-07-06,179.4949188232422
2023-07-07,175.7088623046875
2023-07-10,174.75096130371094
2023-07-11,175.52642822265625
2023-07-12,174.06675720214844
2023-07-13,171.4210662841797
2023-07-14,171.010498046875
2023-07-17,170.1438446044922
2023-07-18,170.91929626464844
2023-07-19,175.66326904296875
2023-07-20,175.98252868652344
2023-07-21,177.9896240234375
2023-07-24,178.71945190429688
2023-07-25,183.05287170410156
2023-07-26,183.91957092285156
2023-07-27,184.23887634277344
2023-07-28,191.5828857421875
2023-07-31,199.2005615234375
2023-08-01,205.40420532226562
2023-08-02,199.88482666015625
2023-08-03,200.797119140625
2023-08-04,198.835693359375
2023-08-07,198.835693359375
2023-08-08,198.4707489013672
2023-08-09,199.5198974609375
2023-08-10,198.33389282226562
2023-08-11,197.038818359375
2023-08-14,197.038818359375
2023-08-16,201.1553192138672
2023-08-17,199.58274841308594
2023-08-18,199.02769470214844
2023-08-21,202.40419006347656
2023-08-22,205.0868682861328
2023-08-23,205.0868682861328
2023-08-24,204.3005828857422
2023-08-25,201.57162475585938
2023-08-28,202.31170654296875
2023-08-29,204.53182983398438
2023-08-30,203.88427734375
2023-08-31,203.7917938232422
2023-09-01,213.4124755859375
2023-09-04,218.13027954101562
2023-09-05,217.0202178955078
2023-09-06,214.52252197265625
2023-09-07,216.55767822265625
2023-09-08,222.246826171875
2023-09-11,224.8832550048828
2023-09-12,217.4827423095703
2023-09-13,219.37911987304688
2023-09-14,220.1191864013672
2023-09-15,218.50030517578125
2023-09-18,223.12562561035156
2023-09-20,223.63442993164062
2023-09-21,221.04421997070312
2023-09-22,220.1191864013672
2023-09-25,221.6917724609375
2023-09-26,222.20057678222656
2023-09-27,221.3679962158203
2023-09-28,219.28662109375
2023-09-29,227.14967346191406
2023-10-03,223.12562561035156
2023-10-04,217.5289764404297
2023-10-05,216.326416015625
2023-10-06,217.89901733398438
