Date,KSCL
2023-01-10,499.8195495605469
2023-01-11,500.99639892578125
2023-01-12,494.76885986328125
2023-01-13,495.45538330078125
2023-01-16,502.5655822753906
2023-01-17,494.27850341796875
2023-01-18,493.78814697265625
2023-01-19,494.4747009277344
2023-01-20,492.4642028808594
2023-01-23,500.7021789550781
2023-01-24,519.4827880859375
2023-01-25,505.4095764160156
2023-01-27,499.6234130859375
2023-01-30,495.8476867675781
2023-01-31,518.9434204101562
2023-02-01,504.28179931640625
2023-02-02,517.7666625976562
2023-02-03,509.528564453125
2023-02-06,500.99639892578125
2023-02-07,508.596923828125
2023-02-08,498.7407531738281
2023-02-09,501.8790588378906
2023-02-10,519.1885986328125
2023-02-13,531.0552368164062
2023-02-14,529.3389892578125
2023-02-15,527.3285522460938
2023-02-16,534.2915649414062
2023-02-17,528.4072875976562
2023-02-20,522.3268432617188
2023-02-21,515.412841796875
2023-02-22,515.8541870117188
2023-02-23,514.1378784179688
2023-02-24,512.519775390625
2023-02-27,505.75286865234375
2023-02-28,506.0960998535156
2023-03-01,526.8871459960938
2023-03-02,532.0359497070312
2023-03-03,529.7312622070312
2023-03-06,532.8695068359375
2023-03-08,535.0761108398438
2023-03-09,554.2490844726562
2023-03-10,552.5818481445312
2023-03-13,522.8172607421875
2023-03-14,514.2850952148438
2023-03-15,511.88232421875
2023-03-16,510.4602355957031
2023-03-17,516.5897216796875
2023-03-20,504.77215576171875
2023-03-21,506.43939208984375
2023-03-22,507.4691162109375
2023-03-23,515.9031982421875
2023-03-24,502.81072998046875
2023-03-27,492.6112976074219
2023-03-28,478.2929382324219
2023-03-29,476.968994140625
2023-03-31,468.73101806640625
2023-04-03,472.359619140625
2023-04-05,481.57830810546875
2023-04-06,476.1843566894531
2023-04-10,476.87091064453125
2023-04-11,494.6708068847656
2023-04-12,490.9931335449219
2023-04-13,505.2625427246094
2023-04-17,505.31158447265625
2023-04-18,501.04541015625
2023-04-19,507.322021484375
2023-04-20,505.16436767578125
2023-04-21,503.5462646484375
2023-04-24,502.712646484375
2023-04-25,505.3605651855469
2023-04-26,521.1990356445312
2023-04-27,523.6998901367188
2023-04-28,521.3461303710938
2023-05-02,515.0696411132812
2023-05-03,521.738525390625
2023-05-04,522.9642944335938
2023-05-05,513.6475830078125
2023-05-08,518.9434204101562
2023-05-09,512.0784912109375
2023-05-10,512.863037109375
2023-05-11,514.5792846679688
2023-05-12,512.176513671875
2023-05-15,509.2344055175781
2023-05-16,500.5550842285156
2023-05-17,500.1138000488281
2023-05-18,511.19580078125
2023-05-19,503.35009765625
2023-05-22,503.79144287109375
2023-05-23,512.0294189453125
2023-05-24,504.8211669921875
2023-05-25,510.99969482421875
2023-05-26,503.5462646484375
2023-05-29,502.4184265136719
2023-05-30,498.88787841796875
2023-05-31,492.9545593261719
2023-06-01,494.0333557128906
2023-06-02,501.9280700683594
2023-06-05,504.72314453125
2023-06-06,502.46746826171875
2023-06-07,504.03662109375
2023-06-08,506.2922668457031
2023-06-09,508.596923828125
2023-06-12,503.8404541015625
2023-06-13,506.43939208984375
2023-06-14,496.92645263671875
2023-06-15,498.59368896484375
2023-06-16,500.99639892578125
2023-06-19,498.9859313964844
2023-06-20,499.3291931152344
2023-06-21,501.5357666015625
2023-06-22,499.57440185546875
2023-06-23,492.4151916503906
2023-06-26,503.644287109375
2023-06-27,493.7391662597656
2023-06-28,499.8195495605469
2023-06-30,500.01568603515625
2023-07-03,501.1925354003906
2023-07-04,562.7811889648438
2023-07-05,565.7723999023438
2023-07-06,552.8760375976562
2023-07-07,549.5416259765625
2023-07-10,540.1267700195312
2023-07-11,557.534423828125
2023-07-12,549.100341796875
2023-07-13,559.2997436523438
2023-07-14,568.8126220703125
2023-07-17,566.4097900390625
2023-07-18,557.4854125976562
2023-07-19,566.0176391601562
2023-07-20,560.2313842773438
2023-07-21,560.5255737304688
2023-07-24,553.4644165039062
2023-07-25,552.8760375976562
2023-07-26,554.9846801757812
2023-07-27,555.2297973632812
2023-07-28,558.809326171875
2023-07-31,571.5095825195312
2023-08-01,559.8881225585938
2023-08-02,547.8744506835938
2023-08-03,553.3173217773438
2023-08-04,562.2418823242188
2023-08-07,569.1067504882812
2023-08-08,562.8302612304688
2023-08-09,551.6500854492188
2023-08-10,570.7250366210938
2023-08-11,562.8302612304688
2023-08-14,544.5400390625
2023-08-16,566.655029296875
2023-08-17,553.611572265625
2023-08-18,541.5978393554688
2023-08-21,533.2127075195312
2023-08-22,531.6926879882812
2023-08-23,535.5664672851562
2023-08-24,533.35986328125
2023-08-25,540.27392578125
2023-08-28,533.408935546875
2023-08-29,534.3896484375
2023-08-30,534.97802734375
2023-08-31,536.0078125
2023-09-01,534.3896484375
2023-09-04,537.331787109375
2023-09-05,576.5111694335938
2023-09-06,572.6864013671875
2023-09-07,572.4412231445312
2023-09-08,556.6517944335938
2023-09-11,568.7635498046875
2023-09-12,551.6011352539062
2023-09-13,552.4346923828125
2023-09-14,557.534423828125
2023-09-15,593.8697509765625
2023-09-18,594.654296875
2023-09-20,612.6014404296875
2023-09-21,605.83447265625
2023-09-22,618.8779296875
2023-09-25,624.124755859375
2023-09-26,612.2090454101562
2023-09-27,607.403564453125
2023-09-28,589.8978881835938
2023-09-29,590.3882446289062
2023-10-03,596.0763549804688
2023-10-04,588.9171752929688
2023-10-05,588.8191528320312
2023-10-06,590.486328125
2023-10-09,573.2748413085938
2023-10-10,582.73876953125
2023-10-11,579.4532470703125
2023-10-12,580.0908203125
2023-10-13,621.6729125976562
2023-10-16,619.270263671875
2023-10-17,626.7235717773438
2023-10-18,635.5499877929688
2023-10-19,657.76318359375
2023-10-20,628.1456298828125
2023-10-23,630.3522338867188
2023-10-25,625.3505859375
2023-10-26,607.8449096679688
2023-10-27,616.6712646484375
2023-10-30,616.5242309570312
2023-10-31,606.7171630859375
2023-11-01,594.75244140625
2023-11-02,595.9292602539062
2023-11-03,609.4140625
2023-11-06,607.403564453125
2023-11-07,600.3914794921875
2023-11-08,599.3617553710938
2023-11-09,594.4581909179688
2023-11-10,589.8488159179688
2023-11-13,596.1744995117188
2023-11-15,607.648681640625
2023-11-16,593.4284057617188
2023-11-17,586.9066772460938
2023-11-20,583.1980590820312
2023-11-21,583.4947509765625
2023-11-22,581.3684692382812
2023-11-23,584.4837036132812
2023-11-24,584.4342651367188
2023-11-28,584.4342651367188
2023-11-29,584.6321411132812
2023-11-30,599.219482421875
2023-12-01,592.7911376953125
2023-12-04,594.8184814453125
2023-12-05,611.7794189453125
2023-12-06,615.4386596679688
2023-12-07,602.43359375
2023-12-08,601.0984497070312
2023-12-11,606.0927734375
2023-12-12,600.06005859375
2023-12-13,604.9060668945312
2023-12-14,600.5545654296875
2023-12-15,601.1478881835938
2023-12-18,606.8345336914062
2023-12-19,619.7406616210938
2023-12-20,603.521484375
2023-12-21,603.422607421875
2023-12-22,604.6588134765625
2023-12-26,609.6531372070312
2023-12-27,605.4005126953125
2023-12-28,604.9060668945312
2023-12-29,605.8455810546875
2024-01-01,639.0751342773438
2024-01-02,637.739990234375
2024-01-03,641.1519165039062
2024-01-04,647.876953125
2024-01-05,655.2448120117188
2024-01-08,655.9371337890625
2024-01-09,653.266845703125
2024-01-10,653.5635375976562
2024-01-11,643.673828125
2024-01-12,646.9869384765625
2024-01-15,653.8602905273438
2024-01-16,665.134521484375
2024-01-17,661.37646484375
2024-01-18,659.0524291992188
2024-01-19,666.66748046875
2024-01-23,652.8218383789062
2024-01-24,656.1348876953125
2024-01-25,659.9918823242188
2024-01-29,663.2555541992188
2024-01-30,671.0684204101562
2024-01-31,712.1602783203125
2024-02-01,706.523193359375
2024-02-02,666.5191040039062
2024-02-05,645.8495483398438
2024-02-06,654.0086059570312
2024-02-07,651.1900634765625
2024-02-08,650.9922485351562
2024-02-09,652.1295776367188
2024-02-12,657.17333984375
2024-02-13,652.080078125
2024-02-14,655.0469970703125
2024-02-15,667.8048095703125
2024-02-16,667.5575561523438
2024-02-19,672.947509765625
2024-02-20,675.864990234375
2024-02-21,671.1177978515625
2024-02-22,676.6561279296875
2024-02-23,660.9808959960938
2024-02-26,650.2999877929688
2024-02-27,652.4757080078125
2024-02-28,648.322021484375
2024-02-29,657.2227172851562
2024-03-01,663.3049926757812
2024-03-04,674.9254760742188
2024-03-05,676.70556640625
2024-03-06,671.6123657226562
2024-03-07,679.2769165039062
2024-03-11,666.6180419921875
2024-03-12,678.88134765625
2024-03-13,647.3825073242188
2024-03-14,665.480712890625
2024-03-15,667.1619262695312
2024-03-18,651.2394409179688
2024-03-19,634.278564453125
2024-03-20,616.5265502929688
2024-03-21,615.3397216796875
2024-03-22,624.4383544921875
2024-03-26,625.8228759765625
2024-03-27,616.1309204101562
2024-03-28,616.47705078125
2024-04-01,641.745361328125
2024-04-02,632.00390625
2024-04-03,640.4102172851562
2024-04-04,663.7005615234375
2024-04-05,661.7720947265625
2024-04-08,660.5358276367188
2024-04-09,662.365478515625
2024-04-10,672.4530029296875
2024-04-12,676.4583129882812
2024-04-15,676.4583129882812
2024-04-16,673.2936401367188
2024-04-18,677.4967041015625
2024-04-19,748.4556274414062
2024-04-22,772.784423828125
2024-04-23,747.5160522460938
2024-04-24,778.5699462890625
2024-04-25,831.8261108398438
2024-04-26,870.14892578125
2024-04-29,864.2645263671875
2024-04-30,858.6273803710938
2024-05-02,840.133544921875
2024-05-03,829.6504516601562
2024-05-06,831.3316650390625
2024-05-07,826.634033203125
2024-05-08,880.2364501953125
2024-05-09,823.61767578125
2024-05-10,837.5126953125
2024-05-13,841.2709350585938
2024-05-14,842.0126342773438
2024-05-15,843.2488403320312
2024-05-16,842.6060180664062
2024-05-17,841.3203125
2024-05-21,810.6126708984375
2024-05-22,873.5114135742188
2024-05-23,858.924072265625
2024-05-24,847.4519653320312
2024-05-27,841.2709350585938
2024-05-28,840.9741821289062
2024-05-29,842.507080078125
2024-05-30,839.7874145507812
2024-05-31,839.391845703125
2024-06-03,855.6110229492188
2024-06-04,842.3587646484375
2024-06-05,849.973876953125
2024-06-06,879.9397583007812
2024-06-07,940.316650390625
2024-06-10,923.8997192382812
2024-06-11,920.0426635742188
2024-06-12,930.1796264648438
2024-06-13,893.34033203125
2024-06-14,930.9708251953125
2024-06-18,938.140869140625
2024-06-19,924.5919799804688
2024-06-20,1003.9571533203125
2024-06-21,950.750244140625
2024-06-24,1000.8418579101562
2024-06-25,966.4750366210938
2024-06-26,934.5311889648438
2024-06-27,948.2284545898438
2024-06-28,924.0974731445312
2024-07-01,928.3500366210938
2024-07-02,925.4325561523438
2024-07-03,948.9207153320312
2024-07-04,950.0580444335938
2024-07-05,963.3596801757812
2024-07-08,969.886962890625
2024-07-09,982.1007690429688
2024-07-10,989.3698120117188
2024-07-11,990.06201171875
2024-07-12,963.3102416992188
2024-07-15,958.7115478515625
2024-07-16,957.7225952148438
2024-07-18,951.1953735351562
2024-07-19,951.8876342773438
2024-07-22,956.7335815429688
2024-07-23,982.1007690429688
2024-07-24,1053.3070068359375
2024-07-25,1078.4267578125
2024-07-26,1048.8565673828125
2024-07-29,1110.66748046875
2024-07-30,1104.28857421875
2024-07-31,1058.944091796875
2024-08-01,1093.3109130859375
2024-08-02,1096.7723388671875
2024-08-05,1020.5224609375
2024-08-06,1038.8184814453125
2024-08-07,1040.9942626953125
2024-08-08,1099.788818359375
2024-08-09,1085.498046875
2024-08-12,1136.182861328125
2024-08-13,1103.0029296875
2024-08-14,1035.4559326171875
2024-08-16,1025.07177734375
2024-08-19,1045.9886474609375
2024-08-20,1097.7119140625
2024-08-21,1115.5628662109375
2024-08-22,1113.881591796875
2024-08-23,1087.2781982421875
2024-08-26,1054.197021484375
2024-08-27,1038.670166015625
2024-08-28,1046.532470703125
2024-08-29,1034.862548828125
2024-08-30,1039.0162353515625
2024-09-02,1026.01123046875
2024-09-03,1077.83349609375
2024-09-04,1095.585693359375
2024-09-05,1093.3109130859375
2024-09-06,1102.755615234375
2024-09-09,1151.017578125
2024-09-10,1162.588623046875
2024-09-11,1130.3974609375
2024-09-12,1126.5899658203125
2024-09-13,1101.7667236328125
2024-09-16,1097.7613525390625
2024-09-17,1063.9879150390625
2024-09-18,1056.372802734375
2024-09-19,1048.3126220703125
2024-09-20,1056.026611328125
2024-09-23,1058.3507080078125
2024-09-24,1084.9541015625
2024-09-25,1045.9886474609375
2024-09-26,1025.07177734375
2024-09-27,1016.8137817382812
2024-09-30,962.766357421875
2024-10-01,972.9527587890625
2024-10-03,949.0195922851562
2024-10-04,915.7900390625
2024-10-07,863.9677734375
2024-10-08,884.1923217773438
2024-10-09,887.5548706054688
2024-10-10,907.6804809570312
2024-10-11,925.3336791992188
2024-10-14,909.9551391601562
2024-10-15,896.8511962890625
2024-10-16,911.8341674804688
2024-10-17,888.4449462890625
2024-10-18,901.449951171875
2024-10-21,878.3079223632812
2024-10-22,852.001220703125
2024-10-23,847.0563354492188
2024-10-24,837.562255859375
2024-10-25,810.7610473632812
2024-10-28,821.0958251953125
2024-10-29,838.94677734375
2024-10-30,872.5224609375
2024-10-31,900.906005859375
2024-11-01,910.3013305664062
2024-11-04,929.0423583984375
2024-11-05,916.4329223632812
2024-11-06,935.9157104492188
2024-11-07,942.492431640625
2024-11-08,916.2846069335938
2024-11-11,914.6527709960938
2024-11-12,880.0386352539062
2024-11-13,819.8101196289062
2024-11-14,850.369384765625
2024-11-18,826.7329711914062
2024-11-19,827.3757934570312
2024-11-21,818.6728515625
2024-11-22,813.7279663085938
2024-11-25,835.0403442382812
2024-11-26,881.4508056640625
2024-11-27,867.7714233398438
2024-11-28,857.7730102539062
2024-11-29,861.00634765625
2024-12-02,889.2107543945312
2024-12-03,912.8388061523438
2024-12-04,921.2454223632812
2024-12-05,964.9200439453125
2024-12-06,934.2781372070312
2024-12-09,937.7601928710938
2024-12-10,942.087890625
2024-12-11,939.9985961914062
2024-12-12,918.8577270507812
2024-12-13,917.8628540039062
2024-12-16,890.7030639648438
2024-12-17,894.8814697265625
2024-12-18,887.6190185546875
2024-12-19,908.262451171875
2024-12-20,872.3477783203125
2024-12-23,860.1109619140625
2024-12-24,871.1041870117188
2024-12-26,852.102294921875
2024-12-27,866.2293701171875
2024-12-30,848.122802734375
2024-12-31,868.91552734375
2025-01-01,870.3580322265625
2025-01-02,871.25341796875
2025-01-03,931.6915283203125
2025-01-06,869.4627075195312
2025-01-07,935.720703125
2025-01-08,916.3208618164062
2025-01-09,922.1408081054688
2025-01-10,903.8352661132812
2025-01-13,880.605224609375
2025-01-14,914.9280395507812
2025-01-15,891.5487060546875
2025-01-16,896.4235229492188
2025-01-17,896.9209594726562
2025-01-20,899.3086547851562
2025-01-21,916.7685546875
2025-01-22,927.4136352539062
2025-01-23,906.3224487304688
2025-01-24,895.9260864257812
2025-01-27,892.64306640625
2025-01-28,890.5538330078125
2025-01-29,901.0496826171875
2025-01-30,897.567626953125
2025-01-31,898.8112182617188
2025-02-01,960.1944580078125
2025-02-03,948.3555297851562
2025-02-04,935.4222412109375
2025-02-05,928.856201171875
2025-02-06,980.2906494140625
2025-02-07,955.9662475585938
2025-02-10,947.7586059570312
2025-02-11,940.297119140625
2025-02-12,973.923583984375
2025-02-13,922.489013671875
2025-02-14,930.9453735351562
2025-02-17,967.8548583984375
2025-02-18,971.0881958007812
2025-02-19,990.2393188476562
2025-02-20,1008.4951171875
2025-02-21,975.4158935546875
2025-02-24,970.8892211914062
2025-02-25,1018.8417358398438
2025-02-27,1026.104248046875
2025-02-28,995.8106079101562
2025-03-03,992.5772705078125
2025-03-04,1008.8433227539062
2025-03-05,1061.91943359375
2025-03-06,1057.5419921875
2025-03-07,1054.955322265625
2025-03-10,1057.3927001953125
2025-03-11,1038.5897216796875
2025-03-12,1059.4322509765625
2025-03-13,1036.351318359375
2025-03-17,1116.0401611328125
2025-03-18,1116.0401611328125
2025-03-19,1165.5843505859375
2025-03-20,1242.785888671875
2025-03-21,1262.4842529296875
2025-03-24,1350.9775390625
2025-03-25,1262.83251953125
2025-03-26,1288.6492919921875
2025-03-27,1224.08251953125
2025-03-28,1256.664306640625
2025-04-01,1213.68603515625
2025-04-02,1281.1878662109375
2025-04-03,1320.8828125
2025-04-04,1453.05078125
2025-04-07,1342.2724609375
2025-04-08,1308.894775390625
2025-04-09,1364.7066650390625
2025-04-11,1424.8961181640625
2025-04-15,1560.7449951171875
2025-04-16,1514.881591796875
2025-04-17,1498.2674560546875
2025-04-21,1546.5184326171875
2025-04-22,1472.2020263671875
2025-04-23,1472.599853515625
2025-04-24,1460.56201171875
2025-04-25,1425.2442626953125
2025-04-28,1439.4708251953125
2025-04-29,1418.479248046875
2025-04-30,1427.4329833984375
2025-05-02,1404.650634765625
2025-05-05,1442.8533935546875
2025-05-06,1423.8514404296875
2025-05-07,1406.73974609375
2025-05-08,1388.1358642578125
2025-05-09,1362.9656982421875
2025-05-12,1436.78466796875
2025-05-13,1474.1917724609375
2025-05-14,1345.5555419921875
2025-05-15,1342.2724609375
2025-05-16,1298.6973876953125
2025-05-19,1325.658203125
2025-05-20,1347.44580078125
2025-05-21,1388.8321533203125
2025-05-22,1468.42138671875
2025-05-23,1457.8758544921875
2025-05-26,1482.9464111328125
2025-05-27,1485.732177734375
2025-05-28,1489.3135986328125
2025-05-29,1484.9361572265625
2025-05-30,1433.4022216796875
2025-06-02,1421.9613037109375
2025-06-03,1448.0267333984375
2025-06-04,1472.699462890625
2025-06-05,1427.532470703125
2025-06-06,1421.165283203125
2025-06-09,1413.4053955078125
2025-06-10,1437.0831298828125
2025-06-11,1393.906005859375
2025-06-12,1352.2210693359375
2025-06-13,1309.54150390625
2025-06-16,1321.3802490234375
2025-06-17,1292.82763671875
2025-06-18,1278.9990234375
2025-06-19,1254.92333984375
2025-06-20,1243.183837890625
2025-06-23,1238.806396484375
2025-06-24,1199.8077392578125
2025-06-25,1180.4078369140625
2025-06-26,1163.4951171875
2025-06-27,1170.9566650390625
2025-06-30,1172.3494873046875
2025-07-01,1150.8604736328125
2025-07-02,1168.66845703125
2025-07-03,1184.0888671875
2025-07-04,1165.48486328125
2025-07-07,1161.3065185546875
2025-07-08,1203.88671875
2025-07-09,1167.2757568359375
2025-07-10,1160.70947265625
2025-07-11,1131.0626220703125
2025-07-14,1117.432861328125
2025-07-15,1148.671630859375
2025-07-16,1144.8912353515625
2025-07-17,1121.611328125
2025-07-18,1095.04833984375
2025-07-21,1118.7261962890625
2025-07-22,1115.841064453125
2025-07-23,1114.0504150390625
2025-07-24,1113.851318359375
2025-07-25,1118.52734375
2025-07-28,1100.9180908203125
2025-07-29,1106.6883544921875
2025-07-30,1123.800048828125
2025-07-31,1104.201171875
2025-08-01,1078.2352294921875
2025-08-04,1088.0843505859375
2025-08-05,1085.7962646484375
2025-08-06,1089.2781982421875
2025-08-07,1090.571533203125
2025-08-08,1071.8680419921875
2025-08-11,1092.4617919921875
2025-08-12,1099.02783203125
2025-08-13,1127.6800537109375
2025-08-14,1098.5303955078125
2025-08-18,1072.6639404296875
2025-08-19,1064.1080322265625
2025-08-20,1080.324462890625
2025-08-21,1145.388671875
2025-08-22,1159.018310546875
2025-08-25,1149.965087890625
2025-08-26,1144.393798828125
2025-08-28,1149.965087890625
2025-08-29,1158.8193359375
2025-09-01,1182.2982177734375
2025-09-02,1170.061279296875
2025-09-03,1179.0150146484375
2025-09-04,1177.7218017578125
2025-09-05,1187.1729736328125
2025-09-08,1176.9259033203125
2025-09-09,1141.608154296875
2025-09-10,1163.4951171875
2025-09-11,1151.35791015625
2025-09-12,1139.8173828125
2025-09-15,1144.99072265625
2025-09-16,1188.46630859375
2025-09-17,1195.927734375
2025-09-18,1177.224365234375
2025-09-19,1179.114501953125
2025-09-22,1147.6767578125
2025-09-23,1135.638916015625
2025-09-24,1134.0472412109375
2025-09-25,1084.4033203125
2025-09-26,1047.3944091796875
2025-09-29,1054.85595703125
2025-09-30,1045.504150390625
2025-10-01,1050.2794189453125
2025-10-03,1037.0478515625
2025-10-06,1054.75634765625
2025-10-07,1054.557373046875
2025-10-08,1067.590087890625
2025-10-09,1054.75634765625
2025-10-10,1058.4373779296875
2025-10-13,1057.4425048828125
2025-10-14,1051.473388671875
2025-10-15,1054.6568603515625
2025-10-16,1054.955322265625
2025-10-17,1056.74609375
2025-10-20,1054.557373046875
2025-10-21,1057.740966796875
2025-10-23,1054.557373046875
2025-10-24,1044.0118408203125
2025-10-27,1053.463134765625
2025-10-28,1037.8436279296875
2025-10-29,1048.88671875
2025-10-30,1029.9842529296875
2025-10-31,1034.461181640625
2025-11-03,1026.2037353515625
2025-11-04,1024.6119384765625
2025-11-06,1042.51953125
2025-11-07,1003.2223510742188
2025-11-10,994.5670166015625
2025-11-11,968.7999877929688
2025-11-12,1026.5999755859375
2025-11-13,1059.4000244140625
2025-11-14,1070.300048828125
2025-11-17,1069.0
2025-11-18,1062.4000244140625
2025-11-19,1003.2999877929688
2025-11-20,1018.9000244140625
2025-11-21,1020.2999877929688
2025-11-24,948.4000244140625
2025-11-25,1002.0999755859375
2025-11-26,972.7000122070312
2025-11-27,979.7999877929688
2025-11-28,994.2000122070312
2025-12-01,996.25
2025-12-02,990.2999877929688
2025-12-03,985.1500244140625
2025-12-04,968.9000244140625
2025-12-05,977.5499877929688
2025-12-08,947.9500122070312
2025-12-09,966.5
2025-12-10,969.9500122070312
2025-12-11,971.25
2025-12-12,967.9000244140625
2025-12-15,975.9500122070312
2025-12-16,966.6500244140625
2025-12-17,965.0
2025-12-18,951.5499877929688
2025-12-19,930.0
2025-12-22,971.7999877929688
2025-12-23,990.5499877929688
2025-12-24,978.9500122070312
2025-12-26,980.5
2025-12-29,966.7000122070312
2025-12-30,948.0
2025-12-31,986.0
2026-01-01,974.5999755859375
2026-01-02,973.5
2026-01-05,965.75
2026-01-06,957.75
2026-01-07,941.8499755859375
2026-01-08,907.6500244140625
2026-01-09,900.0999755859375
2026-01-12,891.8499755859375
2026-01-13,897.2000122070312
2026-01-14,887.7999877929688
2026-01-15,887.7999877929688
2026-01-16,862.0999755859375
2026-01-19,851.0499877929688
2026-01-20,821.3499755859375
2026-01-21,804.5499877929688
2026-01-22,835.5499877929688
2026-01-23,818.8499755859375
2026-01-27,835.4500122070312
2026-01-28,857.9000244140625
2026-01-29,863.5
2026-01-30,938.5
2026-02-02,905.9500122070312
2026-02-03,911.7999877929688
2026-02-04,936.2999877929688
2026-02-05,893.4500122070312
2026-02-06,885.9000244140625
2026-02-09,871.75
2026-02-10,898.5499877929688
2026-02-11,893.1500244140625
2026-02-12,902.8499755859375
2026-02-13,870.5
2026-02-16,846.5
2026-02-17,840.0499877929688
2026-02-18,844.0
2026-02-19,837.7000122070312
2026-02-20,812.2999877929688
2026-02-23,823.7999877929688
2026-02-24,801.8499755859375
2026-02-25,803.25
2026-02-26,798.0
2026-02-27,772.2000122070312
2026-03-02,748.3499755859375
2026-03-04,714.5999755859375
2026-03-05,730.9000244140625
2026-03-06,750.2000122070312
2026-03-09,767.4500122070312
2026-03-10,811.25
2026-03-11,800.4500122070312
2026-03-12,800.0999755859375
2026-03-13,810.9000244140625
2026-03-16,810.1500244140625
2026-03-17,798.75
2026-03-18,766.2000122070312
2026-03-19,766.3499755859375
2026-03-20,814.0
2026-03-23,785.4000244140625
2026-03-24,809.2000122070312
2026-03-25,805.3499755859375
2026-03-27,791.75
2026-03-30,783.7999877929688
2026-04-01,833.9500122070312
2026-04-02,835.4000244140625
2026-04-06,848.9000244140625
2026-04-07,866.6500244140625
2026-04-08,905.4000244140625
2026-04-09,908.7000122070312
2026-04-10,927.0499877929688
2026-04-13,925.0999755859375
2026-04-15,927.0499877929688
2026-04-16,920.25
2026-04-17,923.3499755859375
2026-04-20,933.5999755859375
2026-04-21,945.1500244140625
2026-04-22,935.1500244140625
2026-04-23,946.7999877929688
2026-04-24,937.1500244140625
2026-04-27,927.0499877929688
2026-04-28,934.2000122070312
2026-04-29,925.75
2026-04-30,965.3499755859375
2026-05-04,972.75
2026-05-05,977.2999877929688
2026-05-06,994.9500122070312
2026-05-07,1003.7999877929688
2026-05-08,992.5999755859375
2026-05-11,982.25
2026-05-12,949.5
2026-05-13,943.0999755859375
2026-05-14,933.7999877929688
2026-05-15,918.3499755859375
2026-05-18,932.0999755859375
2026-05-19,951.3499755859375
2026-05-20,949.1500244140625
2026-05-21,916.2999877929688
2026-05-22,918.3499755859375
2026-05-25,923.3499755859375
2026-05-26,900.2000122070312
2026-05-27,899.7000122070312
2026-05-28,899.7000122070312
2026-05-29,866.5999755859375
2026-06-01,871.5499877929688
2026-06-02,856.7999877929688
2026-06-03,858.0999755859375
2026-06-04,857.9000244140625
2026-06-05,858.4000244140625
2026-06-08,845.5499877929688
2026-06-09,869.1500244140625
2026-06-10,876.0999755859375
2026-06-11,870.0999755859375
2026-06-12,878.8499755859375
2026-06-15,880.3499755859375
2026-06-16,863.0499877929688
2026-06-17,861.6500244140625
2026-06-18,862.75
2026-06-19,849.5
2026-06-22,944.2000122070312
2026-06-23,930.6500244140625
2026-06-24,923.3499755859375
2026-06-25,925.5999755859375
2026-06-26,925.5999755859375
2026-06-29,905.75
2026-06-30,890.25
2026-07-01,888.7000122070312
2026-07-02,914.2000122070312
2026-07-03,919.2000122070312
2026-07-06,910.0999755859375
2026-07-07,906.2999877929688
2026-07-08,865.6500244140625
2026-07-09,865.9000244140625
2026-07-10,869.9500122070312
2026-07-13,864.3499755859375
2026-07-14,851.5
2026-07-15,845.5499877929688
2026-07-16,834.2999877929688
2026-07-17,843.4000244140625
2026-07-20,845.0499877929688
2026-07-21,867.4500122070312
2026-07-22,855.4000244140625
2026-07-23,828.7999877929688
2026-07-24,835.5
2026-07-27,832.7000122070312
2026-07-28,825.5499877929688
2026-07-29,806.75
2026-07-30,797.6500244140625
2026-07-31,782.4500122070312
2026-08-03,780.5
2026-08-04,779.7000122070312
2026-08-05,781.5
2026-08-06,770.8499755859375
2026-08-07,764.4500122070312
2026-08-10,763.2999877929688
2026-08-11,799.0
2026-08-12,788.1500244140625
2026-08-13,772.2999877929688
2026-08-14,779.9500122070312
2026-08-17,772.2999877929688
2026-08-18,772.75
2026-08-19,771.3499755859375
2026-08-20,773.4000244140625
2026-08-21,760.0999755859375
2026-08-24,768.3499755859375
2026-08-25,786.8499755859375
2026-08-26,785.25
2026-08-27,785.0
2026-08-28,786.7999877929688
2026-08-31,765.5
2026-09-01,761.5999755859375
2026-09-02,738.75
2026-09-03,744.7999877929688
2026-09-04,744.0999755859375
2026-09-07,732.2999877929688
2026-09-08,728.5
2026-09-09,722.0499877929688
2026-09-10,718.0499877929688
2026-09-11,715.8499755859375
2026-09-14,715.8499755859375
2026-09-15,697.9000244140625
2026-09-16,690.4500122070312
2026-09-17,703.3499755859375
2026-09-18,696.3499755859375
2026-09-21,711.2000122070312
