Date,SANOFI
2017-06-21,3060.61474609375
2017-06-22,3031.315185546875
2017-06-23,2938.2509765625
2017-06-27,2924.910400390625
2017-06-28,2936.056884765625
2017-06-29,2932.5537109375
2017-06-30,2938.994140625
2017-07-03,2958.63330078125
2017-07-04,2980.9619140625
2017-07-05,2971.442626953125
2017-07-06,2930.00634765625
2017-07-07,2976.892333984375
2017-07-10,2998.83154296875
2017-07-11,2985.95068359375
2017-07-12,2959.19921875
2017-07-13,2963.763427734375
2017-07-14,2985.490478515625
2017-07-17,2950.670654296875
2017-07-18,2981.45703125
2017-07-19,2978.69677734375
2017-07-20,2951.34423828125
2017-07-21,2967.5859375
2017-07-24,3029.47509765625
2017-07-25,3010.7568359375
2017-07-26,3031.067626953125
2017-07-27,3028.307861328125
2017-07-28,3018.399658203125
2017-07-31,3059.265380859375
2017-08-01,3048.10693359375
2017-08-02,3082.968017578125
2017-08-03,2998.85546875
2017-08-04,3045.513427734375
2017-08-07,3090.679443359375
2017-08-08,2997.6826171875
2017-08-09,2964.918701171875
2017-08-10,2964.634521484375
2017-08-11,2916.092529296875
2017-08-14,2932.119140625
2017-08-16,2917.0166015625
2017-08-17,2912.255126953125
2017-08-18,2862.930908203125
2017-08-21,2828.28369140625
2017-08-22,2812.470458984375
2017-08-23,2835.95947265625
2017-08-24,2844.34619140625
2017-08-28,2864.458740234375
2017-08-29,2816.37939453125
2017-08-30,2821.4609375
2017-08-31,2877.962890625
2017-09-01,2887.130615234375
2017-09-04,2860.585693359375
2017-09-05,2836.173095703125
2017-09-06,2821.603271484375
2017-09-07,2826.578369140625
2017-09-08,2830.913330078125
2017-09-11,2849.178466796875
2017-09-12,2895.268310546875
2017-09-13,2885.105712890625
2017-09-14,2873.44970703125
2017-09-15,2907.1728515625
2017-09-18,2872.667724609375
2017-09-19,2870.7841796875
2017-09-20,2884.892333984375
2017-09-21,2898.6796875
2017-09-22,2858.276123046875
2017-09-25,2843.350830078125
2017-09-26,2880.912109375
2017-09-27,2879.703857421875
2017-09-28,2882.262451171875
2017-09-29,2967.761474609375
2017-10-03,2922.8798828125
2017-10-04,2900.95361328125
2017-10-05,2882.689208984375
2017-10-06,2896.5478515625
2017-10-09,2897.36474609375
2017-10-10,2874.089111328125
2017-10-11,2953.58251953125
2017-10-12,3022.450927734375
2017-10-13,2993.773193359375
2017-10-16,2996.118896484375
2017-10-17,2994.44873046875
2017-10-18,2991.5703125
2017-10-19,2987.8037109375
2017-10-23,2996.012451171875
2017-10-24,2991.92578125
2017-10-25,2982.82861328125
2017-10-26,2970.852783203125
2017-10-27,2957.27783203125
2017-10-30,2989.43798828125
2017-10-31,2970.46142578125
2017-11-01,3178.7724609375
2017-11-02,3314.660888671875
2017-11-03,3285.876708984375
2017-11-06,3252.75732421875
2017-11-07,3164.806640625
2017-11-08,3163.91845703125
2017-11-09,3140.7138671875
2017-11-10,3160.968505859375
2017-11-13,3168.0400390625
2017-11-14,3143.84033203125
2017-11-15,3095.4052734375
2017-11-16,3174.116943359375
2017-11-17,3198.99267578125
2017-11-20,3148.46044921875
2017-11-21,3177.031005859375
2017-11-22,3160.39990234375
2017-11-23,3158.1259765625
2017-11-24,3165.48193359375
2017-11-27,3139.75439453125
2017-11-28,3129.910888671875
2017-11-29,3138.616943359375
2017-11-30,3133.4287109375
2017-12-01,3103.5078125
2017-12-04,3110.4013671875
2017-12-05,3124.580078125
2017-12-06,3087.694091796875
2017-12-07,3073.72900390625
2017-12-08,3187.54931640625
2017-12-11,3302.47216796875
2017-12-12,3315.584228515625
2017-12-13,3328.83935546875
2017-12-14,3279.48046875
2017-12-15,3286.41015625
2017-12-18,3264.51953125
2017-12-19,3334.773681640625
2017-12-20,3305.42138671875
2017-12-21,3359.186767578125
2017-12-22,3359.15185546875
2017-12-26,3309.7568359375
2017-12-27,3360.501953125
2017-12-28,3367.253662109375
2017-12-29,3368.852294921875
2018-01-01,3339.784423828125
2018-01-02,3323.402099609375
2018-01-03,3313.2392578125
2018-01-04,3320.1328125
2018-01-05,3303.644775390625
2018-01-08,3337.368408203125
2018-01-09,3412.703369140625
2018-01-10,3338.71826171875
2018-01-11,3327.41748046875
2018-01-12,3337.403564453125
2018-01-15,3349.8056640625
2018-01-16,3347.63818359375
2018-01-17,3328.057373046875
2018-01-18,3324.645751953125
2018-01-19,3371.019775390625
2018-01-22,3349.165771484375
2018-01-23,3350.55126953125
2018-01-24,3388.361083984375
2018-01-25,3485.01806640625
2018-01-29,3589.91943359375
2018-01-30,3525.174072265625
2018-01-31,3533.2763671875
2018-02-01,3537.78857421875
2018-02-02,3545.855224609375
2018-02-05,3504.563232421875
2018-02-06,3394.7578125
2018-02-07,3402.3271484375
2018-02-08,3354.88671875
2018-02-09,3358.04931640625
2018-02-12,3424.252685546875
2018-02-14,3458.8291015625
2018-02-15,3463.057373046875
2018-02-16,3509.78662109375
2018-02-19,3410.8203125
2018-02-20,3450.940185546875
2018-02-21,3441.664794921875
2018-02-22,3436.760986328125
2018-02-23,3429.867431640625
2018-02-26,3494.5068359375
2018-02-27,3532.2099609375
2018-02-28,3621.97216796875
2018-03-01,3640.98388671875
2018-03-05,3604.666748046875
2018-03-06,3572.11669921875
2018-03-07,3587.254150390625
2018-03-08,3624.9580078125
2018-03-09,3616.855712890625
2018-03-12,3609.9970703125
2018-03-13,3716.498291015625
2018-03-14,3712.944091796875
2018-03-15,3677.302490234375
2018-03-16,3618.987548828125
2018-03-19,3598.73291015625
2018-03-20,3572.15185546875
2018-03-21,3606.76318359375
2018-03-22,3638.141845703125
2018-03-23,3610.849853515625
2018-03-26,3637.35986328125
2018-03-27,3699.547607421875
2018-03-28,3688.35400390625
2018-04-02,3636.044921875
2018-04-03,3672.3623046875
2018-04-04,3638.709228515625
2018-04-05,3616.1806640625
2018-04-06,3624.53173828125
2018-04-09,3608.1142578125
2018-04-10,3570.162109375
2018-04-11,3624.922119140625
2018-04-12,3601.6826171875
2018-04-13,3602.961669921875
2018-04-16,3603.17431640625
2018-04-17,3609.42919921875
2018-04-18,3568.634765625
2018-04-19,3562.23779296875
2018-04-20,3552.18017578125
2018-04-23,3497.278076171875
2018-04-24,3516.85888671875
2018-04-25,3507.0859375
2018-04-26,3476.947265625
2018-04-27,3482.1201171875
2018-04-30,3493.436279296875
2018-05-02,3516.8564453125
2018-05-03,3469.153076171875
2018-05-04,3475.54736328125
2018-05-07,3468.54248046875
2018-05-08,3503.781005859375
2018-05-09,3518.43701171875
2018-05-10,3490.56201171875
2018-05-11,3539.954345703125
2018-05-14,3508.271484375
2018-05-15,3494.47705078125
2018-05-16,3521.38330078125
2018-05-17,3537.439697265625
2018-05-18,3530.794189453125
2018-05-21,3545.126708984375
2018-05-22,3562.08154296875
2018-05-23,3544.839111328125
2018-05-24,3539.5234375
2018-05-25,3535.284912109375
2018-05-28,3547.066650390625
2018-05-29,3615.17333984375
2018-05-30,3609.42626953125
2018-05-31,3592.794921875
2018-06-01,3583.74267578125
2018-06-04,3610.934814453125
2018-06-05,3641.2529296875
2018-06-06,3709.217041015625
2018-06-07,3728.290283203125
2018-06-08,3738.779541015625
2018-06-11,3765.146240234375
2018-06-12,3736.659912109375
2018-06-13,3654.0048828125
2018-06-14,3653.968994140625
2018-06-15,3658.7470703125
2018-06-18,3676.1689453125
2018-06-19,3719.41845703125
2018-06-20,3730.05078125
2018-06-21,3730.0869140625
2018-06-22,3734.93603515625
2018-06-25,3766.008056640625
2018-06-26,3750.274169921875
2018-06-27,3680.87451171875
2018-06-28,3691.61474609375
2018-06-29,3726.74609375
2018-07-02,3713.3115234375
2018-07-03,3682.275390625
2018-07-04,3713.059326171875
2018-07-05,3742.4072265625
2018-07-06,3766.978271484375
2018-07-09,3868.528076171875
2018-07-10,3921.009521484375
2018-07-11,3919.1416015625
2018-07-12,3918.06396484375
2018-07-13,3959.62451171875
2018-07-16,3959.5888671875
2018-07-17,3988.397705078125
2018-07-18,3954.34423828125
2018-07-19,3957.72119140625
2018-07-20,3943.603759765625
2018-07-23,4008.76513671875
2018-07-24,3993.42724609375
2018-07-25,4037.7900390625
2018-07-26,4076.225830078125
2018-07-27,4188.01318359375
2018-07-30,4235.75390625
2018-07-31,4280.8349609375
2018-08-01,4304.83056640625
2018-08-02,4283.42138671875
2018-08-03,4408.17626953125
2018-08-06,4410.77001953125
2018-08-07,4426.8740234375
2018-08-08,4428.5322265625
2018-08-09,4501.126953125
2018-08-10,4588.060546875
2018-08-13,4563.41796875
2018-08-14,4573.25341796875
2018-08-16,4554.3017578125
2018-08-17,4562.15673828125
2018-08-20,4453.64306640625
2018-08-21,4405.87109375
2018-08-23,4435.44873046875
2018-08-24,4389.189453125
2018-08-27,4421.07421875
2018-08-28,4641.740234375
2018-08-29,4479.8701171875
2018-08-30,4554.19482421875
2018-08-31,4611.58544921875
2018-09-03,4680.3251953125
2018-09-04,4681.80322265625
2018-09-05,4710.48046875
2018-09-06,4695.3857421875
2018-09-07,4739.51904296875
2018-09-10,4790.8935546875
2018-09-11,4772.69921875
2018-09-12,4745.82275390625
2018-09-14,4743.37255859375
2018-09-17,4707.2021484375
2018-09-18,4626.033203125
2018-09-19,4542.23291015625
2018-09-21,4711.02099609375
2018-09-24,4618.93505859375
2018-09-25,4685.18896484375
2018-09-26,4587.771484375
2018-09-27,4554.87841796875
2018-09-28,4542.59375
2018-10-01,4483.97705078125
2018-10-03,4468.0537109375
2018-10-04,4362.78271484375
2018-10-05,4366.3486328125
2018-10-08,4290.61962890625
2018-10-09,4314.7578125
2018-10-10,4316.4501953125
2018-10-11,4285.07177734375
2018-10-12,4283.16259765625
2018-10-15,4318.072265625
2018-10-16,4319.40576171875
2018-10-17,4263.74365234375
2018-10-19,4264.28369140625
2018-10-22,4200.515625
2018-10-23,4150.9423828125
2018-10-24,4108.89892578125
2018-10-25,4112.4296875
2018-10-26,4168.3076171875
2018-10-29,4152.4560546875
2018-10-30,4153.67919921875
2018-10-31,4172.81103515625
2018-11-01,4245.44140625
2018-11-02,4258.69970703125
2018-11-05,4276.8203125
2018-11-06,4275.99267578125
2018-11-07,4319.2607421875
2018-11-09,4451.37353515625
2018-11-12,4427.84716796875
2018-11-13,4385.51513671875
2018-11-14,4394.88232421875
2018-11-15,4429.5400390625
2018-11-16,4380.43603515625
2018-11-19,4386.740234375
2018-11-20,4409.47314453125
2018-11-21,4370.60009765625
2018-11-22,4328.9521484375
2018-11-26,4326.935546875
2018-11-27,4324.9169921875
2018-11-28,4309.89404296875
2018-11-29,4372.86962890625
2018-11-30,4435.8447265625
2018-12-03,4503.10791015625
2018-12-04,4454.18359375
2018-12-05,4466.359375
2018-12-06,4467.0439453125
2018-12-07,4419.4892578125
2018-12-10,4379.60693359375
2018-12-11,4378.92236328125
2018-12-12,4511.17724609375
2018-12-13,4538.9912109375
2018-12-14,4541.80078125
2018-12-17,4510.8173828125
2018-12-18,4493.056640625
2018-12-19,4535.6044921875
2018-12-20,4417.3642578125
2018-12-21,4369.626953125
2018-12-24,4418.876953125
2018-12-26,4426.802734375
2018-12-27,4489.021484375
2018-12-28,4567.8125
2018-12-31,4590.2216796875
2019-01-01,4568.208984375
2019-01-02,4492.0478515625
2019-01-03,4491.93994140625
2019-01-04,4415.67041015625
2019-01-07,4399.35009765625
2019-01-08,4461.064453125
2019-01-09,4485.203125
2019-01-10,4489.994140625
2019-01-11,4491.03759765625
2019-01-14,4517.9873046875
2019-01-15,4534.8466796875
2019-01-16,4599.48046875
2019-01-17,4603.01123046875
2019-01-18,4603.65966796875
2019-01-21,4633.48974609375
2019-01-22,4617.60205078125
2019-01-23,4613.85498046875
2019-01-24,4613.96435546875
2019-01-25,4523.53564453125
2019-01-28,4557.14892578125
2019-01-29,4575.9912109375
2019-01-30,4641.38037109375
2019-01-31,4658.060546875
2019-02-01,4707.4541015625
2019-02-04,4643.54248046875
2019-02-05,4601.64208984375
2019-02-06,4649.16162109375
2019-02-07,4648.40576171875
2019-02-08,4723.7021484375
2019-02-11,4574.15380859375
2019-02-12,4547.99755859375
2019-02-14,4525.08447265625
2019-02-15,4464.3427734375
2019-02-18,4295.447265625
2019-02-19,4251.169921875
2019-02-20,4308.12890625
2019-02-21,4327.619140625
2019-02-22,4308.95751953125
2019-02-25,4450.14794921875
2019-02-26,4372.689453125
2019-02-27,4290.72705078125
2019-02-28,4301.71630859375
2019-03-01,4234.8134765625
2019-03-05,4171.0810546875
2019-03-06,4111.6728515625
2019-03-07,4030.684326171875
2019-03-08,3996.998291015625
2019-03-11,4046.751220703125
2019-03-12,4128.60595703125
2019-03-13,4121.1123046875
2019-03-14,4150.4013671875
2019-03-15,4121.14794921875
2019-03-18,4042.897216796875
2019-03-19,4039.9423828125
2019-03-20,4034.681884765625
2019-03-22,3978.8408203125
2019-03-25,4024.306396484375
2019-03-26,4116.35595703125
2019-03-27,4142.29541015625
2019-03-28,4151.771484375
2019-04-01,4202.208984375
2019-04-02,4263.779296875
2019-04-03,4254.70068359375
2019-04-04,4223.1767578125
2019-04-05,4254.5205078125
2019-04-08,4225.806640625
2019-04-09,4218.27685546875
2019-04-10,4172.81103515625
2019-04-11,4180.7724609375
2019-04-12,4126.01220703125
2019-04-15,4177.7470703125
2019-04-16,4192.08544921875
2019-04-18,4155.33740234375
2019-04-22,4153.103515625
2019-04-23,4112.7529296875
2019-04-24,4084.760009765625
2019-04-25,4093.618896484375
2019-04-26,4113.99462890625
2019-04-30,4090.62841796875
2019-05-02,4082.2451171875
2019-05-03,4019.183837890625
2019-05-06,4037.0087890625
2019-05-07,4103.60595703125
2019-05-08,4057.568115234375
2019-05-09,4012.87841796875
2019-05-10,3946.900146484375
2019-05-13,3971.943115234375
2019-05-14,3969.864501953125
2019-05-15,3961.080322265625
2019-05-16,3943.546875
2019-05-17,3922.62451171875
2019-05-20,3995.60009765625
2019-05-21,4000.156982421875
2019-05-22,4030.265380859375
2019-05-23,3995.70947265625
2019-05-24,3933.449462890625
2019-05-27,3951.201904296875
2019-05-28,4003.58251953125
2019-05-29,3940.776611328125
2019-05-30,3904.908447265625
2019-05-31,3984.592041015625
2019-06-03,3962.903564453125
2019-06-04,3930.388427734375
2019-06-06,3962.21044921875
2019-06-07,3962.720947265625
2019-06-10,3954.628662109375
2019-06-11,4079.364990234375
2019-06-12,3957.50830078125
2019-06-13,3939.7197265625
2019-06-14,3951.129150390625
2019-06-17,3954.77392578125
2019-06-18,3951.01953125
2019-06-19,3937.93359375
2019-06-20,3952.25927734375
2019-06-21,3873.523681640625
2019-06-24,3962.866455078125
2019-06-25,4009.926025390625
2019-06-26,4024.286865234375
2019-06-27,4088.843505859375
2019-06-28,4119.09716796875
2019-07-01,4174.75927734375
2019-07-02,4154.9296875
2019-07-03,4147.82177734375
2019-07-04,4167.10498046875
2019-07-05,4193.677734375
2019-07-08,4238.8408203125
2019-07-09,4215.29296875
2019-07-10,4156.0966796875
2019-07-11,4205.15966796875
2019-07-12,4207.1650390625
2019-07-15,4224.6982421875
2019-07-16,4260.4931640625
2019-07-17,4298.54833984375
2019-07-18,4328.4033203125
2019-07-19,4390.443359375
2019-07-22,4357.56396484375
2019-07-23,4421.537109375
2019-07-24,4396.74951171875
2019-07-25,4520.501953125
2019-07-26,4507.08740234375
2019-07-29,4468.3037109375
2019-07-30,4393.28662109375
2019-07-31,4469.5068359375
2019-08-01,4465.71484375
2019-08-02,4417.41650390625
2019-08-05,4381.80419921875
2019-08-06,4389.4228515625
2019-08-07,4384.6103515625
2019-08-08,4400.1396484375
2019-08-09,4505.9208984375
2019-08-13,4564.0625
2019-08-14,4590.26953125
2019-08-16,4592.23876953125
2019-08-19,4548.24169921875
2019-08-20,4467.10107421875
2019-08-21,4452.337890625
2019-08-22,4360.98974609375
2019-08-23,4405.1328125
2019-08-26,4373.82177734375
2019-08-27,4370.541015625
2019-08-28,4320.8203125
2019-08-29,4346.19189453125
2019-08-30,4475.5927734375
2019-09-03,4474.39111328125
2019-09-04,4468.41357421875
2019-09-05,4513.50341796875
2019-09-06,4506.287109375
2019-09-09,4577.6220703125
2019-09-11,4364.78125
2019-09-12,4320.310546875
2019-09-13,4322.607421875
2019-09-16,4290.20068359375
2019-09-17,4223.67724609375
2019-09-18,4230.78564453125
2019-09-19,4132.47607421875
2019-09-20,4294.13818359375
2019-09-23,4372.8359375
2019-09-24,4317.8671875
2019-09-25,4269.8251953125
2019-09-26,4285.68212890625
2019-09-27,4322.0234375
2019-09-30,4285.7177734375
2019-10-01,4260.85791015625
2019-10-03,4281.1982421875
2019-10-04,4252.875
2019-10-07,4227.54150390625
2019-10-09,4204.39453125
2019-10-10,4157.62744140625
2019-10-11,4285.86279296875
2019-10-14,4286.3740234375
2019-10-15,4296.25244140625
2019-10-16,4360.005859375
2019-10-17,4412.6787109375
2019-10-18,4371.4521484375
2019-10-22,4455.837890625
2019-10-23,4462.18017578125
2019-10-24,4520.6484375
2019-10-25,4607.439453125
2019-10-27,4704.072265625
2019-10-29,4840.14599609375
2019-10-30,4815.9423828125
2019-10-31,4907.76318359375
2019-11-01,4886.69482421875
2019-11-04,4886.5126953125
2019-11-05,4839.59912109375
2019-11-06,4739.97705078125
2019-11-07,4737.20703125
2019-11-08,4714.57080078125
2019-11-11,4821.26416015625
2019-11-13,4767.5341796875
2019-11-14,4793.59716796875
2019-11-15,4729.69775390625
2019-11-18,4962.185546875
2019-11-19,5037.859375
2019-11-20,5067.7490234375
2019-11-21,5037.60400390625
2019-11-22,4955.6611328125
2019-11-25,5064.5419921875
2019-11-26,5048.357421875
2019-11-27,5025.79345703125
2019-11-28,5104.82080078125
2019-11-29,5156.69091796875
2019-12-02,5224.5634765625
2019-12-03,5132.669921875
2019-12-04,5212.31640625
2019-12-05,5117.7607421875
2019-12-06,5070.556640625
2019-12-09,5116.0849609375
2019-12-10,5065.52587890625
2019-12-11,5067.20263671875
2019-12-12,5044.82080078125
2019-12-13,5077.08056640625
2019-12-16,5046.13427734375
2019-12-17,5008.69775390625
2019-12-18,5036.69287109375
2019-12-19,5073.544921875
2019-12-20,5071.9052734375
2019-12-23,5016.4619140625
2019-12-24,5025.4287109375
2019-12-26,5092.3544921875
2019-12-27,5091.18798828125
2019-12-30,5175.10009765625
2019-12-31,5107.58935546875
2020-01-01,5113.71533203125
2020-01-02,5095.63525390625
2020-01-03,5029.98486328125
2020-01-06,4936.92431640625
2020-01-07,4963.09716796875
2020-01-08,4992.55029296875
2020-01-09,4966.45068359375
2020-01-10,4937.5439453125
2020-01-13,4912.46630859375
2020-01-14,4890.23095703125
2020-01-15,4900.400390625
2020-01-16,4895.771484375
2020-01-17,4901.384765625
2020-01-20,4854.79931640625
2020-01-21,4856.2939453125
2020-01-22,4854.54443359375
2020-01-23,4830.0126953125
2020-01-24,4831.7255859375
2020-01-27,4911.55517578125
2020-01-28,4902.84228515625
2020-01-29,4908.419921875
2020-01-30,4843.5
2020-01-31,4830.56005859375
2020-02-03,4847.5458984375
2020-02-04,4862.92822265625
2020-02-05,4835.662109375
2020-02-06,4956.134765625
2020-02-07,4975.2353515625
2020-02-10,5072.88916015625
2020-02-11,5079.77880859375
2020-02-12,5147.57861328125
2020-02-13,5390.96533203125
2020-02-14,5371.31787109375
2020-02-17,5267.61279296875
2020-02-18,5232.29150390625
2020-02-19,5244.4658203125
2020-02-20,5329.9091796875
2020-02-24,5164.8203125
2020-02-25,5118.9267578125
2020-02-26,5192.52294921875
2020-02-27,5332.4970703125
2020-02-28,5316.931640625
2020-03-02,5335.15771484375
2020-03-03,5387.93994140625
2020-03-04,5422.4599609375
2020-03-05,5529.626953125
2020-03-06,5496.529296875
2020-03-09,5325.826171875
2020-03-11,5344.96337890625
2020-03-12,5074.966796875
2020-03-13,5229.77685546875
2020-03-16,5029.8037109375
2020-03-17,4951.3232421875
2020-03-18,4729.00537109375
2020-03-19,4578.8251953125
2020-03-20,4641.33935546875
2020-03-23,4419.7138671875
2020-03-24,4427.77001953125
2020-03-25,4430.28466796875
2020-03-26,4457.732421875
2020-03-27,4447.052734375
2020-03-30,4560.96435546875
2020-03-31,4558.88623046875
2020-04-01,4709.61279296875
2020-04-03,4852.1748046875
2020-04-07,5116.66796875
2020-04-08,5297.72216796875
2020-04-09,5380.46728515625
2020-04-13,5257.40625
2020-04-15,5481.8388671875
2020-04-16,5811.142578125
2020-04-17,5783.876953125
2020-04-20,5573.150390625
2020-04-21,5566.2236328125
2020-04-22,5471.52294921875
2020-04-23,5453.3701171875
2020-04-24,5515.7392578125
2020-04-27,5565.16748046875
2020-04-28,5564.51171875
2020-04-29,5631.43603515625
2020-04-30,5670.62158203125
2020-05-04,5870.70361328125
2020-05-05,5722.78369140625
2020-05-06,5865.9658203125
2020-05-07,5776.0390625
2020-05-08,5792.47900390625
2020-05-11,5788.2138671875
2020-05-12,5817.5947265625
2020-05-13,5750.814453125
2020-05-14,5702.18896484375
2020-05-15,5618.7509765625
2020-05-18,5444.986328125
2020-05-19,5442.32568359375
2020-05-20,5499.9189453125
2020-05-21,5433.65087890625
2020-05-22,5496.27392578125
2020-05-26,5815.44384765625
2020-05-27,5650.50048828125
2020-05-28,5598.95849609375
2020-05-29,5637.3046875
2020-06-01,5667.19580078125
2020-06-02,5759.3818359375
2020-06-03,5952.1376953125
2020-06-04,5926.58447265625
2020-06-05,5922.90234375
2020-06-08,5870.37646484375
2020-06-09,5814.49560546875
2020-06-10,5829.03955078125
2020-06-11,5774.3994140625
2020-06-12,5800.86376953125
2020-06-15,5797.36279296875
2020-06-16,5738.23828125
2020-06-17,5701.27734375
2020-06-18,5787.92333984375
2020-06-19,5832.28369140625
2020-06-22,6045.08837890625
2020-06-23,6129.5830078125
2020-06-24,6050.30029296875
2020-06-25,6063.24072265625
2020-06-26,5965.2958984375
2020-06-29,6028.69189453125
2020-06-30,5998.611328125
2020-07-01,6011.36767578125
2020-07-02,5990.578125
2020-07-03,5936.85400390625
2020-07-06,5785.3125
2020-07-07,5744.22998046875
2020-07-08,5723.40234375
2020-07-09,5785.16064453125
2020-07-10,5811.470703125
2020-07-13,5797.80126953125
2020-07-14,5843.416015625
2020-07-15,5879.4736328125
2020-07-16,5922.07958984375
2020-07-17,5910.6572265625
2020-07-20,5954.1396484375
2020-07-21,5963.69677734375
2020-07-22,5972.91015625
2020-07-23,5960.42236328125
2020-07-24,5875.056640625
2020-07-27,5863.671875
2020-07-28,5772.93798828125
2020-07-29,6000.66748046875
2020-07-30,5905.44091796875
2020-07-31,5915.2265625
2020-08-03,6319.28369140625
2020-08-04,6252.38525390625
2020-08-05,6302.22607421875
2020-08-06,6225.275390625
2020-08-07,6222.2685546875
2020-08-10,6432.330078125
2020-08-11,6464.42822265625
2020-08-12,6318.8271484375
2020-08-13,6234.87109375
2020-08-14,6336.79833984375
2020-08-17,6379.0244140625
2020-08-18,6422.087890625
2020-08-19,6385.26904296875
2020-08-20,6405.52490234375
2020-08-21,6706.8173828125
2020-08-24,6651.72314453125
2020-08-25,6610.9052734375
2020-08-26,6609.99072265625
2020-08-27,6616.349609375
2020-08-28,6598.68310546875
2020-08-31,6258.515625
2020-09-01,6155.90234375
2020-09-02,6311.478515625
2020-09-03,6360.0634765625
2020-09-04,6401.8701171875
2020-09-07,6372.55224609375
2020-09-08,6395.51123046875
2020-09-09,6307.861328125
2020-09-10,6270.43408203125
2020-09-11,6286.919921875
2020-09-14,6476.0419921875
2020-09-15,6576.97998046875
2020-09-16,6727.11083984375
2020-09-17,6638.814453125
2020-09-18,6456.8125
2020-09-21,6410.89404296875
2020-09-22,6352.79052734375
2020-09-23,6460.04931640625
2020-09-24,6386.79248046875
2020-09-25,6480.80126953125
2020-09-28,6458.298828125
2020-09-29,6449.19775390625
2020-09-30,6579.94970703125
2020-10-01,6626.8583984375
2020-10-05,6597.8828125
2020-10-06,6662.0029296875
2020-10-07,6597.16015625
2020-10-08,6579.8359375
2020-10-09,6571.19189453125
2020-10-12,6509.5478515625
2020-10-13,6502.6943359375
2020-10-14,6491.72802734375
2020-10-15,6552.83935546875
2020-10-16,6592.666015625
2020-10-19,6591.41015625
2020-10-20,6517.35400390625
2020-10-21,6352.21875
2020-10-22,6469.0732421875
2020-10-23,6417.70947265625
2020-10-26,6334.05810546875
2020-10-27,6389.6865234375
2020-10-28,6284.93994140625
2020-10-29,6100.92138671875
2020-10-30,6092.27734375
2020-11-02,6358.61572265625
2020-11-03,6273.8603515625
2020-11-04,6317.45654296875
2020-11-05,6355.76025390625
2020-11-06,6334.13330078125
2020-11-09,6245.798828125
2020-11-10,6130.7724609375
2020-11-11,6096.35205078125
2020-11-12,6114.3994140625
2020-11-13,6149.50537109375
2020-11-14,6211.94921875
2020-11-17,6143.298828125
2020-11-18,6100.7685546875
2020-11-19,6180.8798828125
2020-11-20,6252.00439453125
2020-11-23,6259.125
2020-11-24,6345.404296875
2020-11-25,6306.83349609375
2020-11-26,6287.68115234375
2020-11-27,6295.67724609375
2020-12-01,6084.7001953125
2020-12-02,6008.85400390625
2020-12-03,6015.6318359375
2020-12-04,6015.85986328125
2020-12-07,6107.73583984375
2020-12-08,6123.30908203125
2020-12-09,6079.44677734375
2020-12-10,6080.09326171875
2020-12-11,6034.5166015625
2020-12-14,6093.876953125
2020-12-15,6077.619140625
2020-12-16,6039.3154296875
2020-12-17,6068.67138671875
2020-12-18,6085.11962890625
2020-12-21,6068.48046875
2020-12-22,6065.20654296875
2020-12-23,6132.294921875
2020-12-24,6210.6162109375
2020-12-28,6291.37548828125
2020-12-29,6284.4833984375
2020-12-30,6343.1962890625
2020-12-31,6341.0634765625
2021-01-01,6298.68505859375
2021-01-04,6337.4091796875
2021-01-05,6242.9814453125
2021-01-06,6198.2421875
2021-01-07,6199.0029296875
2021-01-08,6249.22509765625
2021-01-11,6313.306640625
2021-01-12,6316.8857421875
2021-01-13,6321.07421875
2021-01-14,6400.1181640625
2021-01-15,6350.88720703125
2021-01-18,6344.83349609375
2021-01-19,6310.67919921875
2021-01-20,6330.0966796875
2021-01-21,6433.9306640625
2021-01-22,6401.3759765625
2021-01-25,6319.7412109375
2021-01-27,6082.912109375
2021-01-28,6020.92431640625
2021-01-29,5951.8544921875
2021-02-01,6024.61767578125
2021-02-02,6015.669921875
2021-02-03,6005.54150390625
2021-02-04,5938.49072265625
2021-02-05,5969.712890625
2021-02-08,6005.732421875
2021-02-09,6063.30224609375
2021-02-10,5940.546875
2021-02-11,5929.9990234375
2021-02-12,5924.09716796875
2021-02-15,5973.7490234375
2021-02-16,5963.125
2021-02-17,5933.845703125
2021-02-18,5941.65087890625
2021-02-19,6018.0302734375
2021-02-22,6024.123046875
2021-02-23,6067.8330078125
2021-02-24,6209.5126953125
2021-02-25,6201.82080078125
2021-02-26,6297.466796875
2021-03-01,6312.01171875
2021-03-02,6340.5302734375
2021-03-03,6314.18212890625
2021-03-04,6335.0478515625
2021-03-05,6266.93017578125
2021-03-08,6319.3603515625
2021-03-09,6321.1494140625
2021-03-10,6334.8193359375
2021-03-12,6328.4609375
2021-03-15,6316.69482421875
2021-03-16,6280.2568359375
2021-03-17,6243.666015625
2021-03-18,6080.39794921875
2021-03-19,5897.97802734375
2021-03-22,5831.9169921875
2021-03-23,5970.28369140625
2021-03-24,5928.134765625
2021-03-25,5911.572265625
2021-03-26,5973.6728515625
2021-03-30,5998.68798828125
2021-03-31,6004.1708984375
2021-04-01,6087.74658203125
2021-04-05,6090.9072265625
2021-04-06,6073.544921875
2021-04-07,6109.0693359375
2021-04-08,6192.9501953125
2021-04-09,6258.25
2021-04-12,6163.82177734375
2021-04-13,6117.978515625
2021-04-15,6119.2734375
2021-04-16,6128.412109375
2021-04-19,6182.73388671875
2021-04-20,6127.89208984375
2021-04-22,6069.103515625
2021-04-23,6043.81591796875
2021-04-26,5930.10595703125
