Date,UFLEX
2017-07-05,365.1507568359375
2017-07-06,378.4135437011719
2017-07-07,394.5923156738281
2017-07-10,398.1666564941406
2017-07-11,385.8445129394531
2017-07-12,396.9908752441406
2017-07-13,412.3700866699219
2017-07-14,403.71636962890625
2017-07-17,406.9615478515625
2017-07-18,407.4788818359375
2017-07-19,417.6376037597656
2017-07-20,417.1162109375
2017-07-21,424.0846862792969
2017-07-24,421.00335693359375
2017-07-25,421.6670227050781
2017-07-26,424.1320495605469
2017-07-27,423.23138427734375
2017-07-28,423.1839904785156
2017-07-31,421.1455993652344
2017-08-01,415.74139404296875
2017-08-02,417.06878662109375
2017-08-03,405.9285888671875
2017-08-04,408.1566467285156
2017-08-07,402.3732604980469
2017-08-08,382.5105285644531
2017-08-09,377.7226867675781
2017-08-10,355.7267150878906
2017-08-11,367.7201843261719
2017-08-14,380.56695556640625
2017-08-16,390.806396484375
2017-08-17,392.08636474609375
2017-08-18,385.8289489746094
2017-08-21,394.8832702636719
2017-08-22,389.0050048828125
2017-08-23,397.2060852050781
2017-08-24,395.3099060058594
2017-08-28,398.2964172363281
2017-08-29,388.48358154296875
2017-08-30,398.5333557128906
2017-08-31,414.5563049316406
2017-09-01,413.0393371582031
2017-09-04,401.1881103515625
2017-09-05,406.2130432128906
2017-09-06,414.36669921875
2017-09-07,406.8767395019531
2017-09-08,405.2175598144531
2017-09-11,409.1047668457031
2017-09-12,410.6217041015625
2017-09-13,407.0663146972656
2017-09-14,412.1860046386719
2017-09-15,424.0846862792969
2017-09-18,428.8251647949219
2017-09-19,428.87261962890625
2017-09-20,430.0577392578125
2017-09-21,426.881591796875
2017-09-22,418.585693359375
2017-09-25,402.18365478515625
2017-09-26,410.4794921875
2017-09-27,410.5268859863281
2017-09-28,406.3552551269531
2017-09-29,408.3462219238281
2017-10-03,408.488525390625
2017-10-04,412.3282775878906
2017-10-05,420.8137512207031
2017-10-06,417.9695129394531
2017-10-09,420.7663269042969
2017-10-10,419.6760559082031
2017-10-11,416.6895446777344
2017-10-12,424.7957763671875
2017-10-13,443.4259033203125
2017-10-16,462.6249084472656
2017-10-17,459.0696105957031
2017-10-18,448.73529052734375
2017-10-19,445.5591735839844
2017-10-23,433.4234924316406
2017-10-24,441.7193298339844
2017-10-25,443.52069091796875
2017-10-26,441.1031188964844
2017-10-27,440.4868469238281
2017-10-30,438.63800048828125
2017-10-31,431.8591003417969
2017-11-01,443.9473876953125
2017-11-02,439.728271484375
2017-11-03,441.5297546386719
2017-11-06,441.292724609375
2017-11-07,428.5407409667969
2017-11-08,420.6716003417969
2017-11-09,426.1705627441406
2017-11-10,425.1276550292969
2017-11-13,423.98992919921875
2017-11-14,432.8072509765625
2017-11-15,430.15252685546875
2017-11-16,429.109619140625
2017-11-17,439.3016662597656
2017-11-20,436.03076171875
2017-11-21,436.5996398925781
2017-11-22,437.54766845703125
2017-11-23,442.0986022949219
2017-11-24,443.6629638671875
2017-11-27,443.9473876953125
2017-11-28,438.9224853515625
2017-11-29,434.84564208984375
2017-11-30,434.6086120605469
2017-12-01,429.4888916015625
2017-12-04,429.77325439453125
2017-12-05,426.59716796875
2017-12-06,420.3870849609375
2017-12-07,426.4549560546875
2017-12-08,421.2878112792969
2017-12-11,447.0287170410156
2017-12-12,440.8660583496094
2017-12-13,432.71240234375
2017-12-14,443.0466613769531
2017-12-15,441.3401184082031
2017-12-18,445.2746887207031
2017-12-19,451.342529296875
2017-12-20,454.5186462402344
2017-12-21,457.5526428222656
2017-12-22,468.92974853515625
2017-12-26,471.3474426269531
2017-12-27,464.1418762207031
2017-12-28,463.9522705078125
2017-12-29,461.48724365234375
2018-01-01,461.5345764160156
2018-01-02,456.5097351074219
2018-01-03,455.4194030761719
2018-01-04,454.3764343261719
2018-01-05,463.28857421875
2018-01-08,462.67230224609375
2018-01-09,461.2501525878906
2018-01-10,457.8844299316406
2018-01-11,465.753662109375
2018-01-12,457.6474609375
2018-01-15,455.9882507324219
2018-01-16,449.0197448730469
2018-01-17,451.81658935546875
2018-01-18,440.01275634765625
2018-01-19,444.0895690917969
2018-01-22,443.9947509765625
2018-01-23,438.9698486328125
2018-01-24,435.2248229980469
2018-01-25,428.25634765625
2018-01-29,406.5448303222656
2018-01-30,407.8721923828125
2018-01-31,399.6711120605469
2018-02-01,397.5379333496094
2018-02-02,373.1243591308594
2018-02-05,358.90289306640625
2018-02-06,344.681396484375
2018-02-07,373.7406311035156
2018-02-08,360.9887390136719
2018-02-09,369.1424255371094
2018-02-12,364.16485595703125
2018-02-14,360.182861328125
2018-02-15,355.1104736328125
2018-02-16,350.2751770019531
2018-02-19,356.3430480957031
2018-02-20,351.55511474609375
2018-02-21,349.090087890625
2018-02-22,341.884521484375
2018-02-23,346.24578857421875
2018-02-26,354.92083740234375
2018-02-27,347.66796875
2018-02-28,351.55511474609375
2018-03-01,353.49871826171875
2018-03-05,343.7332763671875
2018-03-06,334.77374267578125
2018-03-07,331.4079895019531
2018-03-08,331.5976867675781
2018-03-09,324.8661193847656
2018-03-12,314.8162536621094
2018-03-13,331.2184143066406
2018-03-14,333.2568359375
2018-03-15,342.2637023925781
2018-03-16,346.7198181152344
2018-03-19,337.0491943359375
2018-03-20,334.4893493652344
2018-03-21,326.43048095703125
2018-03-22,317.1865234375
2018-03-23,307.6107177734375
2018-03-26,317.0442810058594
2018-03-27,319.3671875
2018-03-28,324.34466552734375
2018-04-02,318.6086120605469
2018-04-03,332.0242919921875
2018-04-04,323.4914245605469
2018-04-05,333.0198059082031
2018-04-06,332.1665344238281
2018-04-09,338.23431396484375
2018-04-10,329.89105224609375
2018-04-11,333.3516540527344
2018-04-12,337.19146728515625
2018-04-13,335.6744689941406
2018-04-16,332.4035339355469
2018-04-17,334.6315612792969
2018-04-18,333.0198059082031
2018-04-19,349.8485412597656
2018-04-20,348.521240234375
2018-04-23,343.8281555175781
2018-04-24,330.36517333984375
2018-04-25,319.5567932128906
2018-04-26,316.52288818359375
2018-04-27,317.4709777832031
2018-04-30,321.1685791015625
2018-05-02,316.7598876953125
2018-05-03,309.696533203125
2018-05-04,305.9041748046875
2018-05-07,306.61517333984375
2018-05-08,311.4505310058594
2018-05-09,306.330810546875
2018-05-10,302.20654296875
2018-05-11,297.84527587890625
2018-05-14,288.22210693359375
2018-05-15,286.7051086425781
2018-05-16,281.5854187011719
2018-05-17,284.9037780761719
2018-05-18,277.9351806640625
2018-05-21,267.2690734863281
2018-05-22,267.36395263671875
2018-05-23,266.083984375
2018-05-24,255.9867706298828
2018-05-25,258.6414794921875
2018-05-28,271.345947265625
2018-05-29,301.16363525390625
2018-05-30,300.8792419433594
2018-05-31,291.4456481933594
2018-06-01,278.4092712402344
2018-06-04,278.4566345214844
2018-06-05,269.3075256347656
2018-06-06,274.75909423828125
2018-06-07,286.5155334472656
2018-06-08,287.2740173339844
2018-06-11,280.73211669921875
2018-06-12,289.2176208496094
2018-06-13,286.7525634765625
2018-06-14,288.17474365234375
2018-06-15,282.48614501953125
2018-06-18,282.6283264160156
2018-06-19,273.8584289550781
2018-06-20,271.5829772949219
2018-06-21,266.60546875
2018-06-22,263.5241394042969
2018-06-25,260.30059814453125
2018-06-26,253.94834899902344
2018-06-27,244.4673614501953
2018-06-28,236.8351593017578
2018-06-29,246.5057373046875
2018-07-02,239.6320343017578
2018-07-03,240.4853057861328
2018-07-04,243.75624084472656
2018-07-05,241.4334259033203
2018-07-06,253.90090942382812
2018-07-09,259.115478515625
2018-07-10,267.3165283203125
2018-07-11,260.8220520019531
2018-07-12,255.18087768554688
2018-07-13,248.9234161376953
2018-07-16,236.26629638671875
2018-07-17,238.77874755859375
2018-07-18,242.57115173339844
2018-07-19,237.4040069580078
2018-07-20,235.27076721191406
2018-07-23,239.25279235839844
2018-07-24,250.72088623046875
2018-07-25,251.6287384033203
2018-07-26,253.15782165527344
2018-07-27,257.9840087890625
2018-07-30,255.54705810546875
2018-07-31,258.03179931640625
2018-08-01,257.8883972167969
2018-08-02,264.3392028808594
2018-08-03,270.598876953125
2018-08-06,273.9915466308594
2018-08-07,277.479736328125
2018-08-08,278.43536376953125
2018-08-09,280.44232177734375
2018-08-10,280.01226806640625
2018-08-13,273.4659118652344
2018-08-14,284.9339599609375
2018-08-16,290.6202697753906
2018-08-17,301.99273681640625
2018-08-20,317.1401672363281
2018-08-21,316.94903564453125
2018-08-23,313.89093017578125
2018-08-24,304.5252685546875
2018-08-27,311.1194152832031
2018-08-28,312.88739013671875
2018-08-29,310.3070983886719
2018-08-30,291.33697509765625
2018-08-31,287.2753601074219
2018-09-03,296.30645751953125
2018-09-04,289.3778381347656
2018-09-05,295.4941711425781
2018-09-06,294.34735107421875
2018-09-07,306.38885498046875
2018-09-10,309.6380920410156
2018-09-11,297.023193359375
2018-09-12,298.1222839355469
2018-09-14,325.40673828125
2018-09-17,329.0860900878906
2018-09-18,315.5633239746094
2018-09-19,315.8977966308594
2018-09-21,304.0474548339844
2018-09-24,289.7601318359375
2018-09-25,285.220703125
2018-09-26,298.21783447265625
2018-09-27,286.3674621582031
2018-09-28,276.38067626953125
2018-10-01,281.82806396484375
2018-10-03,282.25811767578125
2018-10-04,278.19647216796875
2018-10-05,270.31219482421875
2018-10-08,267.0629577636719
2018-10-09,266.8239440917969
2018-10-10,270.21661376953125
2018-10-11,261.1377258300781
2018-10-12,268.16192626953125
2018-10-15,271.07672119140625
2018-10-16,270.7899475097656
2018-10-17,266.10723876953125
2018-10-19,264.2913818359375
2018-10-22,260.75543212890625
2018-10-23,255.92929077148438
2018-10-24,256.5027160644531
2018-10-25,253.34896850585938
2018-10-26,253.4923095703125
2018-10-29,263.00128173828125
2018-10-30,269.2131652832031
2018-10-31,268.4486389160156
2018-11-01,272.2235412597656
2018-11-02,289.0910949707031
2018-11-05,288.94775390625
2018-11-06,285.5551452636719
2018-11-07,288.0876770019531
2018-11-09,287.084228515625
2018-11-12,296.1153564453125
2018-11-13,297.6922302246094
2018-11-14,297.88336181640625
2018-11-15,303.4262390136719
2018-11-16,298.8868408203125
2018-11-19,295.7330627441406
2018-11-20,287.6098937988281
2018-11-21,279.34326171875
2018-11-22,273.56146240234375
2018-11-26,276.8585510253906
2018-11-27,272.7491455078125
2018-11-28,271.0289611816406
2018-11-29,268.5441589355469
2018-11-30,260.99432373046875
2018-12-03,265.77276611328125
2018-12-04,278.38763427734375
2018-12-05,270.598876953125
2018-12-06,266.10723876953125
2018-12-07,261.95001220703125
2018-12-10,249.81301879882812
2018-12-11,256.4071044921875
2018-12-12,266.5850524902344
2018-12-13,257.8883972167969
2018-12-14,253.062255859375
2018-12-17,258.2229309082031
2018-12-18,258.1751403808594
2018-12-19,261.75885009765625
2018-12-20,263.383544921875
2018-12-21,265.820556640625
2018-12-24,259.7997741699219
2018-12-26,259.6086120605469
2018-12-27,259.0830078125
2018-12-28,266.2506103515625
2018-12-31,270.7422180175781
2019-01-01,268.4486389160156
2019-01-02,267.0629577636719
2019-01-03,264.8170471191406
2019-01-04,263.2402038574219
2019-01-07,260.1820068359375
2019-01-08,258.5096130371094
2019-01-09,255.6903533935547
2019-01-10,257.3150634765625
2019-01-11,255.83367919921875
2019-01-14,254.44796752929688
2019-01-15,258.0795593261719
2019-01-16,259.1307678222656
2019-01-17,257.07611083984375
2019-01-18,254.87806701660156
2019-01-21,253.68348693847656
2019-01-22,248.9051055908203
2019-01-23,249.0006561279297
2019-01-24,248.52284240722656
2019-01-25,243.8878173828125
2019-01-28,239.39613342285156
2019-01-29,238.297119140625
2019-01-30,239.5872802734375
2019-01-31,240.97299194335938
2019-02-01,239.6350555419922
2019-02-04,241.2119140625
2019-02-05,241.5941925048828
2019-02-06,243.21885681152344
2019-02-07,239.5395050048828
2019-02-08,238.0581817626953
2019-02-11,227.68914794921875
2019-02-12,220.091552734375
2019-02-14,204.80078125
2019-02-15,192.32923889160156
2019-02-18,179.6665802001953
2019-02-19,178.0419158935547
2019-02-20,181.00448608398438
2019-02-21,188.84100341796875
2019-02-22,199.44900512695312
2019-02-25,195.3874053955078
2019-02-26,188.79324340820312
2019-02-27,185.1138916015625
2019-02-28,185.44839477539062
2019-03-01,191.75582885742188
2019-03-05,208.52789306640625
2019-03-06,209.7224884033203
2019-03-07,208.43234252929688
2019-03-08,207.62002563476562
2019-03-11,214.07081604003906
2019-03-12,215.6476593017578
2019-03-13,213.4496307373047
2019-03-14,210.72593688964844
2019-03-15,212.5895233154297
2019-03-18,212.25502014160156
2019-03-19,212.9718017578125
2019-03-20,210.48703002929688
2019-03-22,208.384521484375
2019-03-25,202.26824951171875
2019-03-26,205.9475860595703
2019-03-27,201.45591735839844
2019-03-28,204.1795654296875
2019-04-01,221.76397705078125
2019-04-02,225.7300262451172
2019-04-03,223.00634765625
2019-04-04,222.43296813964844
2019-04-05,224.10536193847656
2019-04-08,226.44674682617188
2019-04-09,228.40589904785156
2019-04-10,233.66209411621094
2019-04-11,230.3650360107422
2019-04-12,232.56309509277344
2019-04-15,236.05130004882812
2019-04-16,237.29367065429688
2019-04-18,229.36155700683594
2019-04-22,224.58323669433594
2019-04-23,225.4433135986328
2019-04-24,226.44674682617188
2019-04-25,226.87681579589844
2019-04-26,228.26255798339844
2019-04-30,219.422607421875
2019-05-02,211.63385009765625
2019-05-03,209.1968536376953
2019-05-06,212.7806396484375
2019-05-07,212.3505859375
2019-05-08,206.75990295410156
2019-05-09,209.0535430908203
2019-05-10,208.81459045410156
2019-05-13,205.03970336914062
2019-05-14,212.1594696044922
2019-05-15,207.52442932128906
2019-05-16,217.0811767578125
2019-05-17,211.5382843017578
2019-05-20,218.89697265625
2019-05-21,216.74668884277344
2019-05-22,219.9481964111328
2019-05-23,218.84918212890625
2019-05-24,237.77149963378906
2019-05-27,243.50552368164062
2019-05-28,253.11004638671875
2019-05-29,248.09280395507812
2019-05-30,253.01451110839844
2019-05-31,255.83367919921875
2019-06-03,256.6460266113281
2019-06-04,261.1377258300781
2019-06-06,246.1336212158203
2019-06-07,246.1336212158203
2019-06-10,238.44049072265625
2019-06-11,238.44049072265625
2019-06-12,237.10252380371094
2019-06-13,235.62124633789062
2019-06-14,236.9591827392578
2019-06-17,233.2320556640625
2019-06-18,231.32070922851562
2019-06-19,226.01669311523438
2019-06-20,230.07835388183594
2019-06-21,232.41973876953125
2019-06-24,230.79507446289062
2019-06-25,226.11228942871094
2019-06-26,232.61085510253906
2019-06-27,233.99659729003906
2019-06-28,231.5596466064453
2019-07-01,232.03746032714844
2019-07-02,232.08526611328125
2019-07-03,232.13302612304688
2019-07-04,231.94187927246094
2019-07-05,229.69606018066406
2019-07-08,222.91078186035156
2019-07-09,222.28961181640625
2019-07-10,218.08462524414062
2019-07-11,221.62060546875
2019-07-12,221.76397705078125
2019-07-15,221.33392333984375
2019-07-16,217.70237731933594
2019-07-17,216.45999145507812
2019-07-18,211.63385009765625
2019-07-19,208.81459045410156
2019-07-22,206.0909423828125
2019-07-23,207.62002563476562
2019-07-24,204.4852294921875
2019-07-25,205.11216735839844
2019-07-26,212.4910125732422
2019-07-29,208.87396240234375
2019-07-30,205.73915100097656
2019-07-31,210.12786865234375
2019-08-01,206.22142028808594
2019-08-02,205.73915100097656
2019-08-05,203.56890869140625
2019-08-06,218.56771850585938
2019-08-07,208.4881134033203
2019-08-08,217.2173309326172
2019-08-09,217.120849609375
2019-08-13,215.14353942871094
2019-08-14,219.53224182128906
2019-08-16,215.19178771972656
2019-08-19,208.4881134033203
2019-08-20,199.71067810058594
2019-08-21,195.32196044921875
2019-08-22,191.56019592285156
2019-08-23,200.57875061035156
2019-08-26,203.71359252929688
2019-08-27,207.23419189453125
2019-08-28,203.52066040039062
2019-08-29,199.66246032714844
2019-08-30,197.9744873046875
2019-09-03,195.8042449951172
2019-09-04,198.11915588378906
2019-09-05,196.52764892578125
2019-09-06,198.79437255859375
2019-09-09,202.9901580810547
2019-09-11,211.76759338378906
2019-09-12,210.36898803710938
2019-09-13,215.6258087158203
2019-09-16,222.1847686767578
2019-09-17,210.70657348632812
2019-09-18,209.40444946289062
2019-09-19,202.6043243408203
2019-09-20,221.84716796875
2019-09-23,220.01454162597656
2019-09-24,219.33932495117188
2019-09-25,213.84140014648438
2019-09-26,213.02151489257812
2019-09-27,209.35621643066406
2019-09-30,207.57177734375
2019-10-01,202.9901580810547
2019-10-03,202.55613708496094
2019-10-04,204.05117797851562
2019-10-07,199.27662658691406
2019-10-09,199.13194274902344
2019-10-10,200.48231506347656
2019-10-11,200.57875061035156
2019-10-14,200.6269989013672
2019-10-15,198.02272033691406
2019-10-16,195.17727661132812
2019-10-17,194.79144287109375
2019-10-18,196.43118286132812
2019-10-22,192.71766662597656
2019-10-23,190.01690673828125
2019-10-24,188.57009887695312
2019-10-25,187.07501220703125
2019-10-27,188.8112335205078
2019-10-29,193.10350036621094
2019-10-30,198.40853881835938
2019-10-31,200.81993103027344
2019-11-01,200.14471435546875
2019-11-04,197.82980346679688
2019-11-05,196.141845703125
2019-11-06,197.5886688232422
2019-11-07,198.07093811035156
2019-11-08,195.4666290283203
2019-11-11,191.65664672851562
2019-11-13,190.74032592773438
2019-11-14,193.82688903808594
2019-11-15,197.82980346679688
2019-11-18,197.44398498535156
2019-11-19,194.16448974609375
2019-11-20,193.5857391357422
2019-11-21,192.57296752929688
2019-11-22,193.15171813964844
2019-11-25,190.35452270507812
2019-11-26,189.8722381591797
2019-11-27,194.59852600097656
2019-11-28,194.59852600097656
2019-11-29,193.0552520751953
2019-12-02,190.40274047851562
2019-12-03,188.8112335205078
2019-12-04,188.71478271484375
2019-12-05,187.7984619140625
2019-12-06,185.82110595703125
2019-12-09,184.76011657714844
2019-12-10,184.03671264648438
2019-12-11,188.52186584472656
2019-12-12,190.2098388671875
2019-12-13,188.95591735839844
2019-12-16,188.03961181640625
2019-12-17,187.07501220703125
2019-12-18,185.7246551513672
2019-12-19,184.71188354492188
2019-12-20,185.29063415527344
2019-12-23,186.8821258544922
2019-12-24,186.78567504882812
2019-12-26,186.39984130859375
2019-12-27,186.68923950195312
2019-12-30,191.94601440429688
2019-12-31,194.887939453125
2020-01-01,195.611328125
2020-01-02,208.29519653320312
2020-01-03,207.90936279296875
2020-01-06,199.13194274902344
2020-01-07,200.81993103027344
2020-01-08,199.90357971191406
2020-01-09,203.56890869140625
2020-01-10,202.4596710205078
2020-01-13,206.22142028808594
2020-01-14,209.21153259277344
2020-01-15,208.4398956298828
2020-01-16,217.02439880371094
2020-01-17,219.58045959472656
2020-01-20,213.11795043945312
2020-01-21,214.6612548828125
2020-01-22,213.7931671142578
2020-01-23,214.27542114257812
2020-01-24,213.64845275878906
2020-01-27,210.03140258789062
2020-01-28,206.8001251220703
2020-01-29,209.7420196533203
2020-01-30,204.6298828125
2020-01-31,203.56890869140625
2020-02-03,197.44398498535156
2020-02-04,205.59445190429688
2020-02-05,213.98605346679688
2020-02-06,213.6967010498047
2020-02-07,217.65135192871094
2020-02-10,223.05288696289062
2020-02-11,219.96629333496094
2020-02-12,216.6385955810547
2020-02-13,218.1336212158203
2020-02-14,221.79893493652344
2020-02-17,218.32655334472656
2020-02-18,213.02151489257812
2020-02-19,221.4613494873047
2020-02-20,219.43577575683594
2020-02-24,215.14353942871094
2020-02-25,214.03427124023438
2020-02-26,219.82159423828125
2020-02-27,214.70948791503906
2020-02-28,203.27951049804688
2020-03-02,203.85826110839844
2020-03-03,202.21852111816406
2020-03-04,196.04539489746094
2020-03-05,197.54043579101562
2020-03-06,191.36729431152344
2020-03-09,180.32315063476562
2020-03-11,179.59976196289062
2020-03-12,166.91586303710938
2020-03-13,171.44927978515625
2020-03-16,158.1866912841797
2020-03-17,157.22210693359375
2020-03-18,151.48304748535156
2020-03-19,140.7764892578125
2020-03-20,149.3610076904297
2020-03-23,125.68125915527344
2020-03-24,118.63999938964844
2020-03-25,124.76492309570312
2020-03-26,127.51386260986328
2020-03-27,128.96075439453125
2020-03-30,128.09263610839844
2020-03-31,133.49412536621094
2020-04-01,134.4586639404297
2020-04-03,134.36221313476562
2020-04-07,147.19078063964844
2020-04-08,151.62771606445312
2020-04-09,161.1768035888672
2020-04-13,157.75262451171875
2020-04-15,159.92286682128906
2020-04-16,161.8519744873047
2020-04-17,165.4208221435547
2020-04-20,164.8903045654297
2020-04-21,158.8618621826172
2020-04-22,157.0292205810547
2020-04-23,162.23777770996094
2020-04-24,156.7880859375
2020-04-27,164.7938690185547
2020-04-28,183.79554748535156
2020-04-29,183.16859436035156
2020-04-30,177.52597045898438
2020-05-04,168.31446838378906
2020-05-05,164.9385528564453
2020-05-06,166.7711944580078
2020-05-07,164.60093688964844
2020-05-08,166.04776000976562
2020-05-11,166.38536071777344
2020-05-12,164.2633514404297
2020-05-13,169.32725524902344
2020-05-14,165.37258911132812
2020-05-15,165.03500366210938
2020-05-18,162.09312438964844
2020-05-19,163.97401428222656
2020-05-20,165.46905517578125
2020-05-21,171.11166381835938
2020-05-22,176.8507843017578
2020-05-26,171.5457305908203
2020-05-27,167.49461364746094
2020-05-28,180.5642852783203
2020-05-29,181.2877197265625
2020-06-01,181.0948028564453
2020-06-02,185.0494842529297
2020-06-03,183.50619506835938
2020-06-04,182.1075897216797
2020-06-05,183.94024658203125
2020-06-08,183.50619506835938
2020-06-09,182.34872436523438
2020-06-10,183.65087890625
2020-06-11,178.77989196777344
2020-06-12,176.89898681640625
2020-06-15,177.18838500976562
2020-06-16,175.50039672851562
2020-06-17,180.17849731445312
2020-06-18,185.09768676757812
2020-06-19,189.1005859375
2020-06-22,198.3603057861328
2020-06-23,202.55613708496094
2020-06-24,201.06106567382812
2020-06-25,200.09649658203125
2020-06-26,206.41432189941406
2020-06-29,203.08660888671875
2020-06-30,202.1220703125
2020-07-01,206.7036895751953
2020-07-02,206.31785583496094
2020-07-03,204.96749877929688
2020-07-06,219.29110717773438
2020-07-07,222.57057189941406
2020-07-08,229.75648498535156
2020-07-09,240.2701416015625
2020-07-10,248.99932861328125
2020-07-13,253.14694213867188
2020-07-14,241.90988159179688
2020-07-15,237.13534545898438
2020-07-16,238.48570251464844
2020-07-17,252.32699584960938
2020-07-20,260.04345703125
2020-07-21,257.34271240234375
2020-07-22,258.3072814941406
2020-07-23,268.00103759765625
2020-07-24,262.64776611328125
2020-07-27,257.1980285644531
2020-07-28,251.50717163085938
2020-07-29,252.2305908203125
2020-07-30,252.5199432373047
2020-07-31,256.0887756347656
2020-08-03,267.2776184082031
2020-08-04,291.10205078125
2020-08-05,292.2113037109375
2020-08-06,303.6412658691406
2020-08-07,305.4739074707031
2020-08-10,309.4285888671875
2020-08-11,317.48260498046875
2020-08-12,314.39605712890625
2020-08-13,318.9776306152344
2020-08-14,314.39605712890625
2020-08-17,325.39190673828125
2020-08-18,325.1025390625
2020-08-19,348.73406982421875
2020-08-20,357.22216796875
2020-08-21,353.9426574707031
2020-08-24,344.6829833984375
2020-08-25,338.9920959472656
2020-08-26,333.3494873046875
2020-08-27,340.9212341308594
2020-08-28,337.4488220214844
2020-08-31,320.3280029296875
2020-09-01,320.183349609375
2020-09-02,329.8771057128906
2020-09-03,330.07000732421875
2020-09-04,321.0031433105469
2020-09-07,316.7109680175781
2020-09-08,320.27978515625
2020-09-09,315.6703796386719
2020-09-10,324.4525451660156
2020-09-11,322.4146423339844
2020-09-14,331.924560546875
2020-09-15,329.54705810546875
2020-09-16,329.3044738769531
2020-09-17,322.2205810546875
2020-09-18,324.64654541015625
2020-09-21,313.2443542480469
2020-09-22,302.0363464355469
2020-09-23,300.7747802734375
2020-09-24,291.7986145019531
2020-09-25,298.9309997558594
2020-09-28,308.39239501953125
2020-09-29,304.9474792480469
2020-09-30,303.88006591796875
2020-10-01,311.5947265625
2020-10-05,316.25262451171875
2020-10-06,319.2608947753906
2020-10-07,316.6893005371094
2020-10-08,314.3603515625
2020-10-09,313.4385070800781
2020-10-12,309.7509765625
2020-10-13,307.0338439941406
2020-10-14,300.5807189941406
2020-10-15,294.224609375
2020-10-16,300.3866271972656
2020-10-19,310.8669128417969
2020-10-20,309.7024841308594
2020-10-21,309.99359130859375
2020-10-22,319.40643310546875
2020-10-23,329.5956115722656
2020-10-26,330.5660095214844
2020-10-27,336.43695068359375
2020-10-28,327.7033386230469
2020-10-29,322.5116882324219
2020-10-30,324.0643615722656
2020-11-02,315.0881652832031
2020-11-03,310.9154357910156
2020-11-04,308.44091796875
2020-11-05,309.79949951171875
2020-11-06,312.0799560546875
2020-11-09,311.15802001953125
2020-11-10,300.72625732421875
2020-11-11,298.0091552734375
2020-11-12,321.05609130859375
2020-11-13,322.5602111816406
2020-11-14,323.96728515625
2020-11-17,326.3447265625
2020-11-18,344.9278869628906
2020-11-19,348.372802734375
2020-11-20,349.1491394042969
2020-11-23,350.16802978515625
2020-11-24,348.2272644042969
2020-11-25,342.8900451660156
2020-11-26,339.5907287597656
2020-11-27,339.154052734375
2020-12-01,350.75030517578125
2020-12-02,354.1951599121094
2020-12-03,377.43621826171875
2020-12-04,378.64923095703125
2020-12-07,383.8893737792969
2020-12-08,378.0184631347656
2020-12-09,380.0563049316406
2020-12-10,375.204345703125
2020-12-11,372.584228515625
2020-12-14,367.7322692871094
2020-12-15,367.7807312011719
2020-12-16,379.4255676269531
2020-12-17,376.3202819824219
2020-12-18,375.349853515625
2020-12-21,344.20013427734375
2020-12-22,349.97393798828125
2020-12-23,363.65655517578125
2020-12-24,362.4920959472656
2020-12-28,362.589111328125
2020-12-29,364.5299377441406
2020-12-30,363.89923095703125
2020-12-31,364.96661376953125
2021-01-01,366.3251647949219
2021-01-04,372.196044921875
2021-01-05,373.0208740234375
2021-01-06,364.2873229980469
2021-01-07,360.9879455566406
2021-01-08,360.2116394042969
2021-01-11,354.7774353027344
2021-01-12,372.1475830078125
2021-01-13,365.9370422363281
2021-01-14,365.01513671875
2021-01-15,361.71575927734375
2021-01-18,354.7774353027344
2021-01-19,360.939453125
2021-01-20,359.1442565917969
2021-01-21,360.939453125
2021-01-22,354.1951599121094
2021-01-25,346.2379150390625
2021-01-27,341.58001708984375
2021-01-28,355.6022644042969
2021-01-29,348.5668640136719
2021-02-01,339.2510681152344
2021-02-02,338.8143615722656
2021-02-03,342.25927734375
2021-02-04,341.0462646484375
2021-02-05,338.0865783691406
2021-02-08,328.62518310546875
2021-02-09,328.96484375
2021-02-10,341.4344787597656
2021-02-11,352.30291748046875
2021-02-12,342.98712158203125
2021-02-15,344.44268798828125
2021-02-16,346.72314453125
2021-02-17,356.71820068359375
2021-02-18,362.39501953125
2021-02-19,357.3974914550781
2021-02-22,351.1384582519531
2021-02-23,352.1088562011719
2021-02-24,355.214111328125
2021-02-25,358.0282897949219
2021-02-26,351.8177185058594
2021-03-01,354.0981750488281
2021-03-02,357.20343017578125
2021-03-03,378.2610168457031
2021-03-04,408.0522766113281
2021-03-05,393.9329833984375
2021-03-08,403.0061950683594
2021-03-09,390.9732666015625
2021-03-10,390.488037109375
2021-03-12,403.9280700683594
2021-03-15,426.004638671875
2021-03-16,424.160888671875
2021-03-17,399.1246032714844
2021-03-18,384.9568176269531
2021-03-19,378.64923095703125
2021-03-22,381.9486083984375
2021-03-23,381.5603942871094
2021-03-24,371.22564697265625
2021-03-25,365.3062744140625
2021-03-26,366.27667236328125
2021-03-30,362.6376647949219
2021-03-31,366.85888671875
2021-04-01,376.1261901855469
2021-04-05,368.9937438964844
2021-04-06,367.7322692871094
2021-04-07,364.96661376953125
2021-04-08,372.0505065917969
2021-04-09,370.3038024902344
2021-04-12,346.9172058105469
2021-04-13,354.04962158203125
2021-04-15,357.00933837890625
2021-04-16,355.1655578613281
2021-04-19,347.8876037597656
2021-04-20,351.4781188964844
2021-04-22,352.1088562011719
2021-04-23,356.2330322265625
2021-04-26,371.9049377441406
2021-04-27,377.2906188964844
