Date,JAICORPLTD
2017-06-16,75.11558532714844
2017-06-19,73.59947967529297
2017-06-20,73.27789306640625
2017-06-21,72.72660064697266
2017-06-22,77.09109497070312
2017-06-23,76.08036804199219
2017-06-27,72.63471221923828
2017-06-28,72.86441802978516
2017-06-29,73.09410858154297
2017-06-30,72.26715850830078
2017-07-03,73.1860122680664
2017-07-04,73.04818725585938
2017-07-05,76.99922943115234
2017-07-06,77.1829833984375
2017-07-07,78.88285064697266
2017-07-10,77.27487182617188
2017-07-11,76.31008911132812
2017-07-12,77.4126968383789
2017-07-13,77.13704681396484
2017-07-14,75.75877380371094
2017-07-17,75.43717956542969
2017-07-18,74.38050842285156
2017-07-19,75.8047103881836
2017-07-20,75.6668930053711
2017-07-21,77.045166015625
2017-07-24,79.61792755126953
2017-07-25,79.52603912353516
2017-07-26,80.72054290771484
2017-07-27,78.51529693603516
2017-07-28,79.2044448852539
2017-07-31,78.88285064697266
2017-08-01,77.82616424560547
2017-08-02,76.81544494628906
2017-08-03,74.5183334350586
2017-08-04,74.8858871459961
2017-08-07,75.62096405029297
2017-08-08,72.77252960205078
2017-08-09,70.9348373413086
2017-08-10,66.38655853271484
2017-08-11,64.04349517822266
2017-08-14,66.11090850830078
2017-08-16,68.95932006835938
2017-08-17,73.04818725585938
2017-08-18,74.8858871459961
2017-08-21,71.8996353149414
2017-08-22,70.29164123535156
2017-08-23,71.8996353149414
2017-08-24,71.34831237792969
2017-08-28,72.54281616210938
2017-08-29,72.22120666503906
2017-08-30,75.85066223144531
2017-08-31,78.23965454101562
2017-09-01,80.62865447998047
2017-09-04,77.90254211425781
2017-09-05,79.05767822265625
2017-09-06,91.3945541381836
2017-09-07,101.421142578125
2017-09-08,100.49703216552734
2017-09-11,102.668701171875
2017-09-12,102.34526062011719
2017-09-13,97.53987884521484
2017-09-14,96.84679412841797
2017-09-15,94.95237731933594
2017-09-18,102.29905700683594
2017-09-19,122.7219009399414
2017-09-20,121.70536804199219
2017-09-21,117.77790832519531
2017-09-22,106.59616088867188
2017-09-25,99.75774383544922
2017-09-26,104.60932159423828
2017-09-27,97.81710815429688
2017-09-28,98.00193786621094
2017-09-29,100.08119201660156
2017-10-03,102.0680160522461
2017-10-04,101.0514907836914
2017-10-05,111.12431335449219
2017-10-06,111.95600891113281
2017-10-09,115.1441879272461
2017-10-10,116.89998626708984
2017-10-11,111.67876434326172
2017-10-12,114.58970642089844
2017-10-13,112.3256607055664
2017-10-16,110.61604309082031
2017-10-17,113.20355224609375
2017-10-18,113.01873016357422
2017-10-19,110.20018768310547
2017-10-23,111.81739044189453
2017-10-24,120.91988372802734
2017-10-25,120.73505401611328
2017-10-26,121.4743423461914
2017-10-27,121.19710540771484
2017-10-30,119.67233276367188
2017-10-31,118.19375610351562
2017-11-01,118.8868408203125
2017-11-02,121.05850219726562
2017-11-03,119.7647476196289
2017-11-06,118.97925567626953
2017-11-07,113.52700805664062
2017-11-08,111.03189849853516
2017-11-09,112.5104751586914
2017-11-10,109.78434753417969
2017-11-13,112.92631530761719
2017-11-14,110.10778045654297
2017-11-15,106.27272033691406
2017-11-16,108.8602294921875
2017-11-17,109.46090698242188
2017-11-20,131.31614685058594
2017-11-21,126.37213897705078
2017-11-22,146.2405242919922
2017-11-23,148.8280487060547
2017-11-24,175.25758361816406
2017-11-27,183.1587371826172
2017-11-28,177.19822692871094
2017-11-29,172.0694122314453
2017-11-30,172.16180419921875
2017-12-01,169.89773559570312
2017-12-04,163.19793701171875
2017-12-05,166.293701171875
2017-12-06,163.61380004882812
2017-12-07,166.10890197753906
2017-12-08,165.27720642089844
2017-12-11,164.21446228027344
2017-12-12,165.92410278320312
2017-12-13,162.50486755371094
2017-12-14,160.88766479492188
2017-12-15,159.27047729492188
2017-12-18,155.62020874023438
2017-12-19,164.3992919921875
2017-12-20,164.67652893066406
2017-12-21,163.244140625
2017-12-22,161.53453063964844
2017-12-26,166.2012939453125
2017-12-27,164.72271728515625
2017-12-28,163.98342895507812
2017-12-29,161.1649169921875
2018-01-01,177.24444580078125
2018-01-02,189.02684020996094
2018-01-03,191.4295196533203
2018-01-04,187.36341857910156
2018-01-05,189.6274871826172
2018-01-08,193.69358825683594
2018-01-09,190.04336547851562
2018-01-10,187.594482421875
2018-01-11,197.8520965576172
2018-01-12,194.34046936035156
2018-01-15,193.60118103027344
2018-01-16,185.70004272460938
2018-01-17,181.03326416015625
2018-01-18,173.73280334472656
2018-01-19,173.40936279296875
2018-01-22,176.73617553710938
2018-01-23,174.1024169921875
2018-01-24,168.5577850341797
2018-01-25,168.2805633544922
2018-01-29,166.2012939453125
2018-01-30,158.9932403564453
2018-01-31,168.18814086914062
2018-02-01,165.8778533935547
2018-02-02,149.2900848388672
2018-02-05,149.19766235351562
2018-02-06,139.7255401611328
2018-02-07,141.57374572753906
2018-02-08,147.39564514160156
2018-02-09,149.243896484375
2018-02-12,155.712646484375
2018-02-14,158.3463592529297
2018-02-15,154.7423095703125
2018-02-16,150.44522094726562
2018-02-19,154.41888427734375
2018-02-20,150.0755615234375
2018-02-21,148.8280487060547
2018-02-22,146.65635681152344
2018-02-23,149.8907470703125
2018-02-26,152.4320526123047
2018-02-27,147.8577117919922
2018-02-28,145.77842712402344
2018-03-01,143.79161071777344
2018-03-05,138.3855743408203
2018-03-06,131.08509826660156
2018-03-07,124.70873260498047
2018-03-08,123.36878204345703
2018-03-09,118.93305206298828
2018-03-12,119.07166290283203
2018-03-13,121.24331665039062
2018-03-14,130.62306213378906
2018-03-15,139.402099609375
2018-03-16,136.0290985107422
2018-03-19,129.42173767089844
2018-03-20,128.49757385253906
2018-03-21,130.7154541015625
2018-03-22,126.64936065673828
2018-03-23,118.609619140625
2018-03-26,124.8011474609375
2018-03-27,127.01901245117188
2018-03-28,123.55359649658203
2018-04-02,135.89048767089844
2018-04-03,137.60006713867188
2018-04-04,132.56369018554688
2018-04-05,137.7386932373047
2018-04-06,147.71910095214844
2018-04-09,148.68939208984375
2018-04-10,145.27017211914062
2018-04-11,145.91705322265625
2018-04-12,142.9136962890625
2018-04-13,141.52755737304688
2018-04-16,150.53761291503906
2018-04-17,153.91062927246094
2018-04-18,151.23068237304688
2018-04-19,150.8148651123047
2018-04-20,147.118408203125
2018-04-23,148.64320373535156
2018-04-24,152.8941192626953
2018-04-25,148.13491821289062
2018-04-26,147.07220458984375
2018-04-27,145.77842712402344
2018-04-30,146.88739013671875
2018-05-02,143.19094848632812
2018-05-03,137.92355346679688
2018-05-04,136.99940490722656
2018-05-07,138.66281127929688
2018-05-08,137.50765991210938
2018-05-09,137.04562377929688
2018-05-10,132.37884521484375
2018-05-11,131.13128662109375
2018-05-14,124.75493621826172
2018-05-15,127.1114273071289
2018-05-16,124.20045471191406
2018-05-17,129.28305053710938
2018-05-18,123.13775634765625
2018-05-21,120.41163635253906
2018-05-22,121.93641662597656
2018-05-23,121.52054595947266
2018-05-24,120.9660873413086
2018-05-25,122.16742706298828
2018-05-28,125.40181732177734
2018-05-29,128.2665557861328
2018-05-30,126.64936065673828
2018-05-31,124.98596954345703
2018-06-01,120.82747650146484
2018-06-04,115.00557708740234
2018-06-05,109.27609252929688
2018-06-06,111.54015350341797
2018-06-07,115.83727264404297
2018-06-08,114.9593734741211
2018-06-11,137.09181213378906
2018-06-12,137.87730407714844
2018-06-13,139.4482879638672
2018-06-14,141.43516540527344
2018-06-15,138.8938446044922
2018-06-18,133.67259216308594
2018-06-19,127.57347869873047
2018-06-20,143.37579345703125
2018-06-21,143.42196655273438
2018-06-22,141.85098266601562
2018-06-25,137.55384826660156
2018-06-26,132.88711547851562
2018-06-27,133.67259216308594
2018-06-28,131.17750549316406
2018-06-29,133.9036102294922
2018-07-02,130.43821716308594
2018-07-03,132.1478271484375
2018-07-04,132.93331909179688
2018-07-05,131.9630126953125
2018-07-06,131.82435607910156
2018-07-09,139.7255401611328
2018-07-10,141.6199493408203
2018-07-11,137.46144104003906
2018-07-12,139.58692932128906
2018-07-13,135.3360137939453
2018-07-16,129.83755493164062
2018-07-17,133.07192993164062
2018-07-18,130.16099548339844
2018-07-19,127.71208953857422
2018-07-20,129.2368927001953
2018-07-23,130.53065490722656
2018-07-24,133.48780822753906
2018-07-25,133.02572631835938
2018-07-26,132.1478271484375
2018-07-27,137.2766571044922
2018-07-30,139.30967712402344
2018-07-31,147.02597045898438
2018-08-01,147.39564514160156
2018-08-02,145.27017211914062
2018-08-03,149.42869567871094
2018-08-06,150.26040649414062
2018-08-07,146.61016845703125
2018-08-08,146.93360900878906
2018-08-09,153.35618591308594
2018-08-10,147.99630737304688
2018-08-13,145.3625946044922
2018-08-14,145.68605041503906
2018-08-16,142.12823486328125
2018-08-17,142.26681518554688
2018-08-20,145.5936279296875
2018-08-21,143.32958984375
2018-08-23,142.49783325195312
2018-08-24,139.26345825195312
2018-08-27,143.00613403320312
2018-08-28,144.25367736816406
2018-08-29,142.9598846435547
2018-08-30,146.00949096679688
2018-08-31,154.7423095703125
2018-09-03,153.58718872070312
2018-09-04,145.40879821777344
2018-09-05,141.94338989257812
2018-09-06,142.7288818359375
2018-09-07,144.39230346679688
2018-09-10,144.2074737548828
2018-09-11,142.9136962890625
2018-09-12,139.7255401611328
2018-09-14,141.57374572753906
2018-09-17,139.85855102539062
2018-09-18,135.77914428710938
2018-09-19,134.34207153320312
2018-09-21,122.15023803710938
2018-09-24,114.17687225341797
2018-09-25,109.49482727050781
2018-09-26,111.67359924316406
2018-09-27,110.6073989868164
2018-09-28,105.0909423828125
2018-10-01,98.32283782958984
2018-10-03,99.75989532470703
2018-10-04,97.16390991210938
2018-10-05,93.22357940673828
2018-10-08,86.54818725585938
2018-10-09,86.77998352050781
2018-10-10,91.87923431396484
2018-10-11,88.68061828613281
2018-10-12,100.40889739990234
2018-10-15,102.63401794433594
2018-10-16,104.16380310058594
2018-10-17,99.29631805419922
2018-10-19,96.42219543457031
2018-10-22,92.760009765625
2018-10-23,91.13753509521484
2018-10-24,92.62093353271484
2018-10-25,90.48853302001953
2018-10-26,89.60774993896484
2018-10-29,93.22357940673828
2018-10-30,94.79971313476562
2018-10-31,95.72686004638672
2018-11-01,99.11089324951172
2018-11-02,100.68702697753906
2018-11-05,98.97183227539062
2018-11-06,107.96505737304688
2018-11-07,106.9451904296875
2018-11-09,106.89884185791016
2018-11-12,110.51467895507812
2018-11-13,109.17033386230469
2018-11-14,107.45513153076172
2018-11-15,102.03138732910156
2018-11-16,107.40876007080078
2018-11-19,105.97171020507812
2018-11-20,103.4220962524414
2018-11-21,103.32938385009766
2018-11-22,101.19695281982422
2018-11-26,98.7863998413086
2018-11-27,98.46189880371094
2018-11-28,98.09105682373047
2018-11-29,97.90562438964844
2018-11-30,97.99833679199219
2018-12-03,98.64732360839844
2018-12-04,98.23013305664062
2018-12-05,94.8460693359375
2018-12-06,91.04480743408203
2018-12-07,90.53488159179688
2018-12-10,86.87269592285156
2018-12-11,88.77333068847656
2018-12-12,95.54141998291016
2018-12-13,96.83940887451172
2018-12-14,96.70034790039062
2018-12-17,97.16390991210938
2018-12-18,98.46189880371094
2018-12-19,107.45513153076172
2018-12-20,105.22998046875
2018-12-21,100.87246704101562
2018-12-24,98.64732360839844
2018-12-26,98.87911987304688
2018-12-27,102.35587310791016
2018-12-28,104.21014404296875
2018-12-31,103.19031524658203
2019-01-01,108.56767272949219
2019-01-02,105.78628540039062
2019-01-03,103.375732421875
2019-01-04,103.88565063476562
2019-01-07,104.58100128173828
2019-01-08,105.13729095458984
2019-01-09,103.5611572265625
2019-01-10,103.14393615722656
2019-01-11,103.19031524658203
2019-01-14,100.96517181396484
2019-01-15,104.76643371582031
2019-01-16,105.18363952636719
2019-01-17,103.9320068359375
2019-01-18,103.79293060302734
2019-01-21,102.68037414550781
2019-01-22,100.08438873291016
2019-01-23,100.13074493408203
2019-01-24,98.92546081542969
2019-01-25,95.54141998291016
2019-01-28,90.6739730834961
2019-01-29,90.76667785644531
2019-01-30,92.71366119384766
2019-01-31,93.54808807373047
2019-02-01,92.85273742675781
2019-02-04,90.16403198242188
2019-02-05,88.44883728027344
2019-02-06,83.02507781982422
2019-02-07,84.74028015136719
2019-02-08,84.32305908203125
2019-02-11,81.77342987060547
2019-02-12,80.6145248413086
2019-02-14,81.26351928710938
2019-02-15,81.12445068359375
2019-02-18,80.98539733886719
2019-02-19,81.35623931884766
2019-02-20,83.07144165039062
2019-02-21,86.40912628173828
2019-02-22,85.8064956665039
2019-02-25,87.05812072753906
2019-02-26,83.44229125976562
2019-02-27,82.60786437988281
2019-02-28,83.07144165039062
2019-03-01,87.38262939453125
2019-03-05,93.91893005371094
2019-03-06,94.66063690185547
2019-03-07,92.94544982910156
2019-03-08,100.36253356933594
2019-03-11,101.38237762451172
2019-03-12,104.53465270996094
2019-03-13,102.4485855102539
2019-03-14,104.21014404296875
2019-03-15,103.5611572265625
2019-03-18,101.70686340332031
2019-03-19,104.117431640625
2019-03-20,103.28302001953125
2019-03-22,102.8194580078125
2019-03-25,99.20361328125
2019-03-26,102.49494934082031
2019-03-27,105.0909423828125
2019-03-28,107.96505737304688
2019-04-01,108.19683837890625
2019-04-02,106.06442260742188
2019-04-03,102.12409210205078
2019-04-04,100.77974700927734
2019-04-05,102.54130554199219
2019-04-08,115.79935455322266
2019-04-09,115.15037536621094
2019-04-10,115.79935455322266
2019-04-11,113.24974060058594
2019-04-12,118.39533233642578
2019-04-15,118.11719512939453
2019-04-16,117.46820831298828
2019-04-18,119.09068298339844
2019-04-22,113.57421875
2019-04-23,111.81266784667969
2019-04-24,112.83251190185547
2019-04-25,114.40865325927734
2019-04-26,113.15702819824219
2019-04-30,108.1504898071289
2019-05-02,105.55450439453125
2019-05-03,104.44193267822266
2019-05-06,100.68702697753906
2019-05-07,98.97183227539062
2019-05-08,96.19041442871094
2019-05-09,95.07786560058594
2019-05-10,97.30299377441406
2019-05-13,92.62093353271484
2019-05-14,93.31629943847656
2019-05-15,91.74016571044922
2019-05-16,92.20372772216797
2019-05-17,93.68714904785156
2019-05-20,101.56781005859375
2019-05-21,105.97171020507812
2019-05-22,105.18363952636719
2019-05-23,106.29619598388672
2019-05-24,108.05776977539062
2019-05-27,113.80599975585938
2019-05-28,115.6602783203125
2019-05-29,112.46168518066406
2019-05-30,111.21002197265625
2019-05-31,114.36228942871094
2019-06-03,113.43515014648438
2019-06-04,112.69345092773438
2019-06-06,108.33589935302734
2019-06-07,105.60087585449219
2019-06-10,103.23666381835938
2019-06-11,104.62735748291016
2019-06-12,106.57435607910156
2019-06-13,105.18363952636719
2019-06-14,103.14393615722656
2019-06-17,97.53477478027344
2019-06-18,94.93878173828125
2019-06-19,92.52822875976562
2019-06-20,94.56792449951172
2019-06-21,94.28978729248047
2019-06-24,92.52822875976562
2019-06-25,94.10435485839844
2019-06-26,97.21025848388672
2019-06-27,98.23013305664062
2019-06-28,95.40235137939453
2019-07-01,97.95198059082031
2019-07-02,97.76656341552734
2019-07-03,97.85926055908203
2019-07-04,97.1175537109375
2019-07-05,95.03150939941406
2019-07-08,92.57459259033203
2019-07-09,92.38916015625
2019-07-10,92.89907836914062
2019-07-11,94.8460693359375
2019-07-12,92.43551635742188
2019-07-15,90.25675201416016
2019-07-16,90.99845886230469
2019-07-17,90.81301879882812
2019-07-18,88.30976104736328
2019-07-19,84.69393920898438
2019-07-22,82.83964538574219
2019-07-23,83.39593505859375
2019-07-24,80.89266967773438
2019-07-25,78.15762329101562
2019-07-26,79.22380828857422
2019-07-29,76.02519989013672
2019-07-30,70.60145568847656
2019-07-31,70.416015625
2019-08-01,67.8200454711914
2019-08-02,67.72732543945312
2019-08-05,66.19755554199219
2019-08-06,68.28360748291016
2019-08-07,66.10484313964844
2019-08-08,67.3564682006836
2019-08-09,68.0054702758789
2019-08-13,73.70735931396484
2019-08-14,70.18424224853516
2019-08-16,70.18424224853516
2019-08-19,69.48888397216797
2019-08-20,66.61476135253906
2019-08-21,67.21739196777344
2019-08-22,62.62807846069336
2019-08-23,64.38964080810547
2019-08-26,67.07832336425781
2019-08-27,72.0848617553711
2019-08-28,69.58160400390625
2019-08-29,68.14453887939453
2019-08-30,68.97897338867188
2019-09-03,71.20408630371094
2019-09-04,70.6478042602539
2019-09-05,70.55509185791016
2019-09-06,72.5484390258789
2019-09-09,73.75371551513672
2019-09-11,77.87947082519531
2019-09-12,83.07144165039062
2019-09-13,83.16415405273438
2019-09-16,85.9919204711914
2019-09-17,80.10460662841797
2019-09-18,80.93903350830078
2019-09-19,76.53512573242188
2019-09-20,81.10577392578125
2019-09-23,88.38150787353516
2019-09-24,86.7491455078125
2019-09-25,83.57766723632812
2019-09-26,84.32389068603516
2019-09-27,81.52552795410156
2019-09-30,77.14143371582031
2019-10-01,72.52413940429688
2019-10-03,71.40480041503906
2019-10-04,71.77790832519531
2019-10-07,68.41988372802734
2019-10-09,70.89175415039062
2019-10-10,70.33209991455078
2019-10-11,69.53922271728516
2019-10-14,70.0988998413086
2019-10-15,75.64898681640625
2019-10-16,74.10987854003906
2019-10-17,75.97544860839844
2019-10-18,77.5145492553711
2019-10-22,77.46791076660156
2019-10-23,79.19358825683594
2019-10-24,78.21414184570312
2019-10-25,77.04815673828125
2019-10-27,77.84101867675781
2019-10-29,79.84651947021484
2019-10-30,85.81634521484375
2019-10-31,83.90412902832031
2019-11-01,84.23062133789062
2019-11-04,87.07560729980469
2019-11-05,84.6969985961914
2019-11-06,90.48028564453125
2019-11-07,98.73544311523438
2019-11-08,94.35135650634766
2019-11-11,92.48577880859375
2019-11-13,90.9933090209961
2019-11-14,91.3198013305664
2019-11-15,92.57905578613281
2019-11-18,90.38700866699219
2019-11-19,89.68741607666016
2019-11-20,90.90003204345703
2019-11-21,92.34585571289062
2019-11-22,90.57355499267578
2019-11-25,91.92610931396484
2019-11-26,89.3143081665039
2019-11-27,89.96724700927734
2019-11-28,90.62018585205078
2019-11-29,90.15380859375
2019-12-02,88.24158477783203
2019-12-03,84.0906982421875
2019-12-04,86.88905334472656
2019-12-05,89.12774658203125
2019-12-06,84.8835678100586
2019-12-09,83.57766723632812
2019-12-10,80.12635803222656
2019-12-11,81.01248931884766
2019-12-12,81.5721664428711
2019-12-13,84.79029083251953
2019-12-16,84.37053680419922
2019-12-17,89.87397003173828
2019-12-18,88.8945541381836
2019-12-19,88.70799255371094
2019-12-20,88.33486938476562
2019-12-23,86.6558609008789
2019-12-24,85.39659118652344
2019-12-26,84.18396759033203
2019-12-27,84.0906982421875
2019-12-30,82.5982437133789
2019-12-31,84.93021392822266
2020-01-01,86.6558609008789
2020-01-02,91.03996276855469
2020-01-03,98.96863555908203
2020-01-06,99.94806671142578
2020-01-07,99.99470520019531
2020-01-08,101.06741333007812
2020-01-09,102.51323699951172
2020-01-10,101.20732879638672
2020-01-13,102.28003692626953
2020-01-14,107.92338562011719
2020-01-15,106.43092346191406
2020-01-16,108.2965087890625
2020-01-17,109.41584777832031
2020-01-20,105.96453857421875
2020-01-21,104.00569152832031
2020-01-22,101.58043670654297
2020-01-23,107.45699310302734
2020-01-24,108.01667022705078
2020-01-27,105.40485382080078
2020-01-28,101.90692901611328
2020-01-29,104.61199188232422
2020-01-30,103.25946044921875
2020-01-31,104.56535339355469
2020-02-03,91.17987060546875
2020-02-04,95.65725708007812
2020-02-05,103.21282196044922
2020-02-06,106.15109252929688
2020-02-07,104.19224548339844
2020-02-10,104.05233001708984
2020-02-11,103.49264526367188
2020-02-12,100.50773620605469
2020-02-13,98.08250427246094
2020-02-14,93.79166412353516
2020-02-17,91.59962463378906
2020-02-18,89.87397003173828
2020-02-19,91.59962463378906
2020-02-20,94.3979721069336
2020-02-24,89.12774658203125
2020-02-25,88.00840759277344
2020-02-26,87.77519989013672
2020-02-27,86.56258392333984
2020-02-28,78.8204574584961
2020-03-02,79.98643493652344
2020-03-03,84.32389068603516
2020-03-04,80.54611206054688
2020-03-05,79.70661163330078
2020-03-06,74.52964782714844
2020-03-09,67.48709106445312
2020-03-11,66.69422912597656
2020-03-12,57.879390716552734
2020-03-13,57.1798095703125
2020-03-16,53.7751350402832
2020-03-17,51.58308792114258
2020-03-18,49.53095245361328
2020-03-19,46.592681884765625
2020-03-20,49.39103698730469
2020-03-23,44.4939079284668
2020-03-24,41.64891815185547
2020-03-25,45.380062103271484
2020-03-26,46.126285552978516
2020-03-27,45.753173828125
2020-03-30,43.93423080444336
2020-03-31,47.105716705322266
2020-04-01,46.079647064208984
2020-04-03,44.07415771484375
2020-04-07,46.82587814331055
2020-04-08,47.29227066040039
2020-04-09,50.69694137573242
2020-04-13,49.15784454345703
2020-04-15,52.32931137084961
2020-04-16,58.812191009521484
2020-04-17,62.63661193847656
2020-04-20,61.65718078613281
2020-04-21,58.15923309326172
2020-04-22,63.2895622253418
2020-04-23,66.27447509765625
2020-04-24,63.476112365722656
2020-04-27,64.08242797851562
2020-04-28,63.895877838134766
2020-04-29,64.4089126586914
2020-04-30,66.27447509765625
2020-05-04,62.63661193847656
2020-05-05,62.07693862915039
2020-05-06,60.91094970703125
2020-05-07,61.75046157836914
2020-05-08,62.030296325683594
2020-05-11,61.563907623291016
2020-05-12,62.030296325683594
2020-05-13,65.8080825805664
2020-05-14,63.75594711303711
2020-05-15,64.87528991699219
2020-05-18,60.77103805541992
2020-05-19,59.978172302246094
2020-05-20,60.4445686340332
2020-05-21,62.17021560668945
2020-05-22,60.58448028564453
2020-05-26,60.864315032958984
2020-05-27,61.237430572509766
2020-05-28,62.82316970825195
2020-05-29,63.476112365722656
2020-06-01,65.01520538330078
2020-06-02,69.4459457397461
2020-06-03,70.14553833007812
2020-06-04,73.64347839355469
2020-06-05,73.03717803955078
2020-06-08,74.0166015625
2020-06-09,71.12496948242188
2020-06-10,71.12496948242188
2020-06-11,68.653076171875
2020-06-12,69.30603790283203
2020-06-15,72.71070098876953
2020-06-16,70.61192321777344
2020-06-17,69.72579193115234
2020-06-18,71.82454681396484
2020-06-19,83.57766723632812
2020-06-22,82.03856658935547
2020-06-23,80.8725814819336
2020-06-24,83.11126708984375
2020-06-25,83.25119018554688
2020-06-26,83.67094421386719
2020-06-29,79.38011169433594
2020-06-30,78.30741882324219
2020-07-01,80.45283508300781
2020-07-02,85.53651428222656
2020-07-03,88.66133880615234
2020-07-06,92.0193862915039
2020-07-07,89.4075698852539
2020-07-08,88.42815399169922
2020-07-09,88.80126953125
2020-07-10,90.48028564453125
2020-07-13,91.97274017333984
2020-07-14,88.9411849975586
2020-07-15,84.60371398925781
2020-07-16,82.5982437133789
2020-07-17,85.30331420898438
2020-07-20,88.70799255371094
2020-07-21,87.5886459350586
2020-07-22,86.00291442871094
2020-07-23,86.7491455078125
2020-07-24,86.32938385009766
2020-07-27,83.3444595336914
2020-07-28,85.02348327636719
2020-07-29,83.3444595336914
2020-07-30,82.13185119628906
2020-07-31,81.15241241455078
2020-08-03,79.98643493652344
2020-08-04,82.73815155029297
2020-08-05,82.31838989257812
2020-08-06,83.20455169677734
2020-08-07,82.73815155029297
2020-08-10,83.81085205078125
2020-08-11,85.21004486083984
2020-08-12,85.5831527709961
2020-08-13,84.93021392822266
2020-08-14,85.21004486083984
2020-08-17,85.48987579345703
2020-08-18,86.32938385009766
2020-08-19,89.12774658203125
2020-08-20,91.22652435302734
2020-08-21,93.23199462890625
2020-08-24,91.17987060546875
2020-08-25,89.64077758789062
2020-08-26,91.13322448730469
2020-08-27,93.32528686523438
2020-08-28,91.69290161132812
2020-08-31,87.07560729980469
2020-09-01,84.74365234375
2020-09-02,85.72307586669922
2020-09-03,85.76971435546875
2020-09-04,83.67094421386719
2020-09-07,82.64486694335938
2020-09-08,81.75872802734375
2020-09-09,80.17298889160156
2020-09-10,85.44322967529297
2020-09-11,85.02348327636719
2020-09-14,85.30331420898438
2020-09-15,86.14282989501953
2020-09-16,85.44322967529297
2020-09-17,83.67094421386719
2020-09-18,82.55159759521484
2020-09-21,78.8204574584961
2020-09-22,75.78889465332031
2020-09-23,76.48848724365234
2020-09-24,73.55020141601562
2020-09-25,76.0220947265625
2020-09-28,77.60782623291016
2020-09-29,76.16201782226562
2020-09-30,76.0687484741211
2020-10-01,76.30192565917969
2020-10-05,81.05913543701172
2020-10-06,79.84651947021484
2020-10-07,82.31838989257812
2020-10-08,80.35955047607422
2020-10-09,79.84651947021484
2020-10-12,78.1675033569336
2020-10-13,78.21414184570312
2020-10-14,79.00700378417969
2020-10-15,79.38011169433594
2020-10-16,78.86709594726562
2020-10-19,78.8204574584961
2020-10-20,79.56668090820312
2020-10-21,81.15241241455078
2020-10-22,79.47339630126953
2020-10-23,80.59274291992188
2020-10-26,77.9343032836914
2020-10-27,77.79438781738281
2020-10-28,78.1208724975586
2020-10-29,76.81495666503906
2020-10-30,77.14143371582031
2020-11-02,76.0687484741211
2020-11-03,75.78889465332031
2020-11-04,75.83553314208984
2020-11-05,77.65447998046875
2020-11-06,79.9397964477539
2020-11-09,78.63389587402344
2020-11-10,79.24020385742188
2020-11-11,79.05364990234375
2020-11-12,79.98643493652344
2020-11-13,81.47889709472656
2020-11-14,81.71208953857422
2020-11-17,83.53102111816406
2020-11-18,84.46381378173828
2020-11-19,84.2772445678711
2020-11-20,83.11126708984375
2020-11-23,85.11676025390625
2020-11-24,86.56258392333984
2020-11-25,84.23062133789062
2020-11-26,84.6969985961914
2020-11-27,85.34996032714844
2020-12-01,86.88905334472656
2020-12-02,86.23609924316406
2020-12-03,87.44872283935547
2020-12-04,88.24158477783203
2020-12-07,89.68741607666016
2020-12-08,90.29373168945312
2020-12-09,90.48028564453125
2020-12-10,88.28824615478516
2020-12-11,87.77519989013672
2020-12-14,86.98233032226562
2020-12-15,86.9356918334961
2020-12-16,90.15380859375
2020-12-17,90.85340118408203
2020-12-18,89.58763885498047
2020-12-21,83.63388061523438
2020-12-22,82.50877380371094
2020-12-23,84.61835479736328
2020-12-24,85.50907135009766
2020-12-28,87.00923919677734
2020-12-29,85.50907135009766
2020-12-30,88.74380493164062
2020-12-31,88.88443756103516
2021-01-01,88.88443756103516
2021-01-04,88.7906723022461
2021-01-05,88.55628204345703
2021-01-06,87.5718002319336
2021-01-07,89.77516174316406
2021-01-08,89.35324096679688
2021-01-11,87.47803497314453
2021-01-12,89.9157943725586
2021-01-13,87.99372863769531
2021-01-14,88.32186126708984
2021-01-15,86.54043579101562
2021-01-18,86.0247573852539
2021-01-19,87.85307312011719
2021-01-20,87.33739471435547
2021-01-21,86.07164001464844
2021-01-22,84.2433090209961
2021-01-25,81.28987884521484
2021-01-27,80.02412414550781
2021-01-28,80.446044921875
2021-01-29,79.3677978515625
2021-02-01,82.03996276855469
2021-02-02,83.63388061523438
2021-02-03,84.2433090209961
2021-02-04,85.83723449707031
2021-02-05,84.29019165039062
2021-02-08,84.89964294433594
2021-02-09,84.29019165039062
2021-02-10,83.86827087402344
2021-02-11,84.38395690917969
2021-02-12,83.6807632446289
2021-02-15,83.58700561523438
2021-02-16,82.8838119506836
2021-02-17,88.8375473022461
2021-02-18,86.44668579101562
2021-02-19,84.75899505615234
2021-02-22,82.27435302734375
2021-02-23,83.58700561523438
2021-02-24,84.1964340209961
2021-02-25,88.55628204345703
2021-02-26,84.8527603149414
2021-03-01,86.54043579101562
2021-03-02,98.91675567626953
2021-03-03,97.04154968261719
2021-03-04,95.86954498291016
2021-03-05,93.85370635986328
2021-03-08,96.47898864746094
2021-03-09,95.02571105957031
2021-03-10,93.4317855834961
2021-03-12,92.02539825439453
2021-03-15,89.58763885498047
2021-03-16,89.40011596679688
2021-03-17,86.2122802734375
2021-03-18,83.39948272705078
2021-03-19,82.50877380371094
2021-03-22,82.50877380371094
2021-03-23,84.2433090209961
2021-03-24,80.96172332763672
2021-03-25,78.94587707519531
2021-03-26,79.46156311035156
