Date,RAMCOCEM
2017-07-14,687.4290161132812
2017-07-17,677.0801391601562
2017-07-18,675.8228759765625
2017-07-19,673.30810546875
2017-07-20,657.9298095703125
2017-07-21,656.2855224609375
2017-07-24,653.3357543945312
2017-07-25,645.1145629882812
2017-07-26,647.6776733398438
2017-07-27,639.4195556640625
2017-07-28,649.86376953125
2017-07-31,659.3847045898438
2017-08-01,667.4485473632812
2017-08-02,679.2041625976562
2017-08-03,668.662841796875
2017-08-04,668.9542846679688
2017-08-07,672.30615234375
2017-08-08,667.7398681640625
2017-08-09,653.5068969726562
2017-08-10,647.9205322265625
2017-08-11,642.5770874023438
2017-08-14,654.6242065429688
2017-08-16,673.7634887695312
2017-08-17,674.7350463867188
2017-08-18,664.8252563476562
2017-08-21,643.451416015625
2017-08-22,642.0426635742188
2017-08-23,647.2404174804688
2017-08-24,648.4063110351562
2017-08-28,659.5791015625
2017-08-29,666.1369018554688
2017-08-30,674.1521606445312
2017-08-31,671.1403198242188
2017-09-01,672.8890991210938
2017-09-04,676.8238525390625
2017-09-05,706.4072265625
2017-09-06,700.9180297851562
2017-09-07,709.6619262695312
2017-09-08,704.1727294921875
2017-09-11,718.1629638671875
2017-09-12,721.6118774414062
2017-09-13,726.0324096679688
2017-09-14,730.9871826171875
2017-09-15,728.21826171875
2017-09-18,728.1212158203125
2017-09-19,716.2684326171875
2017-09-20,712.333740234375
2017-09-21,699.3150024414062
2017-09-22,687.850830078125
2017-09-25,687.7051391601562
2017-09-26,675.2207641601562
2017-09-27,671.1403198242188
2017-09-28,659.2388916015625
2017-09-29,672.6947631835938
2017-10-03,674.20068359375
2017-10-04,675.6094970703125
2017-10-05,684.40185546875
2017-10-06,685.2276611328125
2017-10-09,681.29296875
2017-10-10,674.9293212890625
2017-10-11,672.7919311523438
2017-10-12,670.4116821289062
2017-10-13,665.0195922851562
2017-10-16,667.9342041015625
2017-10-17,672.937744140625
2017-10-18,675.51220703125
2017-10-19,669.0515747070312
2017-10-23,679.6412963867188
2017-10-24,684.8390502929688
2017-10-25,698.8292846679688
2017-10-26,702.5211181640625
2017-10-27,697.1290893554688
2017-10-30,708.39892578125
2017-10-31,700.3351440429688
2017-11-01,700.7724609375
2017-11-02,697.3233642578125
2017-11-03,701.0637817382812
2017-11-06,712.673583984375
2017-11-07,692.8543090820312
2017-11-08,682.7503051757812
2017-11-09,684.4989624023438
2017-11-10,678.038330078125
2017-11-13,674.9293212890625
2017-11-14,667.254150390625
2017-11-15,680.904296875
2017-11-16,694.7487182617188
2017-11-17,706.455810546875
2017-11-20,680.0784912109375
2017-11-21,691.5426025390625
2017-11-22,687.80224609375
2017-11-23,690.1824951171875
2017-11-24,689.50244140625
2017-11-27,684.256103515625
2017-11-28,692.8057250976562
2017-11-29,690.4254150390625
2017-11-30,680.1270751953125
2017-12-01,674.1035766601562
2017-12-04,673.2291870117188
2017-12-05,669.4886474609375
2017-12-06,668.1771850585938
2017-12-07,668.7115478515625
2017-12-08,674.2979125976562
2017-12-11,681.4872436523438
2017-12-12,680.5643310546875
2017-12-13,680.61279296875
2017-12-14,684.79052734375
2017-12-15,685.9563598632812
2017-12-18,694.5545654296875
2017-12-19,693.7772827148438
2017-12-20,786.21923828125
2017-12-21,770.9661254882812
2017-12-22,755.9072875976562
2017-12-26,775.3381958007812
2017-12-27,769.4117431640625
2017-12-28,773.7835693359375
2017-12-29,763.2423095703125
2018-01-01,758.0447387695312
2018-01-02,753.4298095703125
2018-01-03,771.208984375
2018-01-04,778.5441284179688
2018-01-05,777.4754638671875
2018-01-08,772.08349609375
2018-01-09,779.6129150390625
2018-01-10,786.4622802734375
2018-01-11,774.7552490234375
2018-01-12,768.5374145507812
2018-01-15,762.3681640625
2018-01-16,763.6309814453125
2018-01-17,764.6996459960938
2018-01-18,767.1770629882812
2018-01-19,763.1939086914062
2018-01-22,758.9675903320312
2018-01-23,767.4685668945312
2018-01-24,758.7733764648438
2018-01-25,761.88232421875
2018-01-29,759.550537109375
2018-01-30,745.7061157226562
2018-01-31,736.6707763671875
2018-02-01,737.1079711914062
2018-02-02,715.4425659179688
2018-02-05,699.0720825195312
2018-02-06,711.99365234375
2018-02-07,709.6619262695312
2018-02-08,704.5127563476562
2018-02-09,690.6683959960938
2018-02-12,718.843017578125
2018-02-14,715.8798217773438
2018-02-15,719.1830444335938
2018-02-16,704.0756225585938
2018-02-19,693.8744506835938
2018-02-20,711.2649536132812
2018-02-21,709.9049072265625
2018-02-22,693.7772827148438
2018-02-23,697.857666015625
2018-02-26,710.7306518554688
2018-02-27,728.461181640625
2018-02-28,731.1814575195312
2018-03-01,721.22314453125
2018-03-05,713.839599609375
2018-03-06,721.1260986328125
2018-03-07,706.7958984375
2018-03-08,708.641845703125
2018-03-09,705.2413940429688
2018-03-12,715.6854858398438
2018-03-13,716.1712646484375
2018-03-14,729.6271362304688
2018-03-15,728.8983764648438
2018-03-16,719.7173461914062
2018-03-19,725.109375
2018-03-20,723.749267578125
2018-03-21,713.40234375
2018-03-22,715.1026000976562
2018-03-23,713.49951171875
2018-03-26,718.9400634765625
2018-03-27,721.6604614257812
2018-03-28,703.152587890625
2018-04-02,720.1060791015625
2018-04-03,730.9871826171875
2018-04-04,738.5653076171875
2018-04-05,772.1806030273438
2018-04-06,763.873779296875
2018-04-09,766.2056884765625
2018-04-10,790.0084228515625
2018-04-11,786.6079711914062
2018-04-12,803.0755615234375
2018-04-13,807.7389526367188
2018-04-16,811.7708129882812
2018-04-17,806.2817993164062
2018-04-18,803.6585083007812
2018-04-19,807.9817504882812
2018-04-20,820.7090454101562
2018-04-23,831.4445190429688
2018-04-24,836.4480590820312
2018-04-25,808.6619262695312
2018-04-26,787.09375
2018-04-27,791.3200073242188
2018-04-30,800.2581176757812
2018-05-02,800.160888671875
2018-05-03,790.39697265625
2018-05-04,791.5143432617188
2018-05-07,801.0838623046875
2018-05-08,810.7021484375
2018-05-09,800.306640625
2018-05-10,792.340087890625
2018-05-11,816.28857421875
2018-05-14,805.844482421875
2018-05-15,816.677001953125
2018-05-16,808.4190673828125
2018-05-17,814.00537109375
2018-05-18,818.6202392578125
2018-05-21,790.9797973632812
2018-05-22,769.2173461914062
2018-05-23,775.5810546875
2018-05-24,769.1201782226562
2018-05-25,762.9996337890625
2018-05-28,769.5088500976562
2018-05-29,767.1770629882812
2018-05-30,757.99609375
2018-05-31,751.5353393554688
2018-06-01,744.5888671875
2018-06-04,739.536865234375
2018-06-05,724.9638061523438
2018-06-06,727.1011962890625
2018-06-07,731.2787475585938
2018-06-08,726.8582153320312
2018-06-11,726.0810546875
2018-06-12,727.6354370117188
2018-06-13,717.045654296875
2018-06-14,708.641845703125
2018-06-15,710.0991821289062
2018-06-18,699.3150024414062
2018-06-19,687.2192993164062
2018-06-20,676.9695434570312
2018-06-21,669.4400634765625
2018-06-22,679.3983764648438
2018-06-25,680.3699340820312
2018-06-26,684.40185546875
2018-06-27,684.256103515625
2018-06-28,667.7398681640625
2018-06-29,682.4102783203125
2018-07-02,681.4872436523438
2018-07-03,683.9646606445312
2018-07-04,681.9244384765625
2018-07-05,677.9896850585938
2018-07-06,679.9813232421875
2018-07-09,679.1070556640625
2018-07-10,676.5324096679688
2018-07-11,642.2855834960938
2018-07-12,650.3494262695312
2018-07-13,638.9337768554688
2018-07-16,620.037353515625
2018-07-17,643.3057861328125
2018-07-18,625.5265502929688
2018-07-19,611.4390869140625
2018-07-20,612.9451293945312
2018-07-23,639.4195556640625
2018-07-24,669.2457885742188
2018-07-25,674.540771484375
2018-07-26,703.5206298828125
2018-07-27,704.7891235351562
2018-07-30,698.690673828125
2018-07-31,700.593505859375
2018-08-01,695.6170654296875
2018-08-02,676.1508178710938
2018-08-03,662.9293823242188
2018-08-06,657.2210693359375
2018-08-07,648.5856323242188
2018-08-08,646.3413696289062
2018-08-09,644.389892578125
2018-08-10,645.70703125
2018-08-13,634.4371948242188
2018-08-14,651.7080688476562
2018-08-16,643.755615234375
2018-08-17,665.2222900390625
2018-08-20,664.3440551757812
2018-08-21,663.6122436523438
2018-08-23,667.1249389648438
2018-08-24,664.1978149414062
2018-08-27,659.7092895507812
2018-08-28,663.1243896484375
2018-08-29,673.6626586914062
2018-08-30,676.00439453125
2018-08-31,672.637939453125
2018-09-03,663.0756225585938
2018-09-04,649.122314453125
2018-09-05,632.8760375976562
2018-09-06,647.51220703125
2018-09-07,648.0489501953125
2018-09-10,633.5588989257812
2018-09-11,625.8993530273438
2018-09-12,626.24072265625
2018-09-14,635.5592651367188
2018-09-17,628.4362182617188
2018-09-18,626.4846801757812
2018-09-19,625.1676025390625
2018-09-21,629.0217895507812
2018-09-24,620.142333984375
2018-09-25,633.754150390625
2018-09-26,638.4865112304688
2018-09-27,634.7298583984375
2018-09-28,627.55810546875
2018-10-01,636.97412109375
2018-10-03,621.898681640625
2018-10-04,622.5817260742188
2018-10-05,610.0921020507812
2018-10-08,602.8225708007812
2018-10-09,587.9423828125
2018-10-10,587.3568725585938
2018-10-11,565.4999389648438
2018-10-12,571.0616455078125
2018-10-15,570.8665161132812
2018-10-16,574.37939453125
2018-10-17,563.5484008789062
2018-10-19,563.304443359375
2018-10-22,558.1329956054688
2018-10-23,547.7411499023438
2018-10-24,557.0108032226562
2018-10-25,557.2548217773438
2018-10-26,547.6923217773438
2018-10-29,551.2537841796875
2018-10-30,587.4056396484375
2018-10-31,585.1127319335938
2018-11-01,585.0638427734375
2018-11-02,588.7229614257812
2018-11-05,619.3616333007812
2018-11-06,612.336181640625
2018-11-07,612.336181640625
2018-11-09,608.5308227539062
2018-11-12,591.6502075195312
2018-11-13,590.4793090820312
2018-11-14,596.480224609375
2018-11-15,613.4584350585938
2018-11-16,604.3350219726562
2018-11-19,609.6041259765625
2018-11-20,611.799560546875
2018-11-21,612.6289672851562
2018-11-22,604.9204711914062
2018-11-26,585.6005249023438
2018-11-27,585.3567504882812
2018-11-28,585.2589721679688
2018-11-29,587.1129760742188
2018-11-30,588.57666015625
2018-12-03,595.1629638671875
2018-12-04,581.5999145507812
2018-12-05,583.0147705078125
2018-12-06,572.8668212890625
2018-12-07,580.1361694335938
2018-12-10,568.0857543945312
2018-12-11,586.08837890625
2018-12-12,601.50537109375
2018-12-13,609.4577026367188
2018-12-14,613.6536254882812
2018-12-17,630.7293090820312
2018-12-18,627.0701293945312
2018-12-19,644.5362548828125
2018-12-20,640.242919921875
2018-12-21,613.8974609375
2018-12-24,606.9696044921875
2018-12-26,605.4571533203125
2018-12-27,624.825927734375
2018-12-28,622.435302734375
2018-12-31,624.3869018554688
2019-01-01,625.7040405273438
2019-01-02,622.6304321289062
2019-01-03,612.9216918945312
2019-01-04,611.8970336914062
2019-01-07,613.36083984375
2019-01-08,616.483154296875
2019-01-09,610.5310668945312
2019-01-10,614.7755737304688
2019-01-11,613.1168212890625
2019-01-14,610.9213256835938
2019-01-15,614.7755737304688
2019-01-16,618.5323486328125
2019-01-17,611.8970336914062
2019-01-18,607.7501831054688
2019-01-21,594.9677124023438
2019-01-22,587.503173828125
2019-01-23,586.3811645507812
2019-01-24,585.1614379882812
2019-01-25,565.2072143554688
2019-01-28,556.1327514648438
2019-01-29,559.6942138671875
2019-01-30,578.1846923828125
2019-01-31,586.13720703125
2019-02-01,587.6984252929688
2019-02-04,583.1123046875
2019-02-05,582.0877075195312
2019-02-06,590.6256103515625
2019-02-07,601.8956298828125
2019-02-08,596.431396484375
2019-02-11,585.9420776367188
2019-02-12,590.5769653320312
2019-02-14,594.2359619140625
2019-02-15,595.60205078125
2019-02-18,584.8687133789062
2019-02-19,591.6502075195312
2019-02-20,607.6525268554688
2019-02-21,626.7775268554688
2019-02-22,621.898681640625
2019-02-25,629.7046508789062
2019-02-26,631.607421875
2019-02-27,659.3189086914062
2019-02-28,654.6353759765625
2019-03-01,671.1256103515625
2019-03-05,700.6421508789062
2019-03-06,706.3015747070312
2019-03-07,703.8134765625
2019-03-08,706.5943603515625
2019-03-11,717.2300415039062
2019-03-12,720.0111083984375
2019-03-13,708.5458374023438
2019-03-14,700.3006591796875
2019-03-15,686.5914306640625
2019-03-18,692.3482666015625
2019-03-19,700.7886962890625
2019-03-20,690.445556640625
2019-03-22,691.5189819335938
2019-03-25,691.6165161132812
2019-03-26,693.3729248046875
2019-03-27,693.9096069335938
2019-03-28,691.2749633789062
2019-04-01,726.4511108398438
2019-04-02,723.3285522460938
2019-04-03,725.3289184570312
2019-04-04,733.4765014648438
2019-04-05,741.0386352539062
2019-04-08,741.6727905273438
2019-04-09,733.4765014648438
2019-04-10,738.355224609375
2019-04-11,735.2816162109375
2019-04-12,752.015869140625
2019-04-15,745.77099609375
2019-04-16,766.0179443359375
2019-04-18,759.0901489257812
2019-04-22,742.84375
2019-04-23,742.1118774414062
2019-04-24,753.2843017578125
2019-04-25,773.9703979492188
2019-04-26,764.8470458984375
2019-04-30,755.6260986328125
2019-05-02,758.6998291015625
2019-05-03,762.2125854492188
2019-05-06,752.2109985351562
2019-05-07,734.2570190429688
2019-05-08,731.4761962890625
2019-05-09,730.35400390625
2019-05-10,726.3045043945312
2019-05-13,713.1807250976562
2019-05-14,718.7914428710938
2019-05-15,712.64404296875
2019-05-16,715.8641357421875
2019-05-17,728.06103515625
2019-05-20,764.4080200195312
2019-05-21,749.8203735351562
2019-05-22,748.2590942382812
2019-05-23,771.5309448242188
2019-05-24,794.6565551757812
2019-05-27,817.4404296875
2019-05-28,800.413330078125
2019-05-29,800.9989013671875
2019-05-30,806.7070922851562
2019-05-31,796.315185546875
2019-06-03,804.072509765625
2019-06-04,788.4603271484375
2019-06-06,773.3848876953125
2019-06-07,773.580078125
2019-06-10,781.581298828125
2019-06-11,777.3855590820312
2019-06-12,771.1893920898438
2019-06-13,772.5554809570312
2019-06-14,763.9688720703125
2019-06-17,753.5770874023438
2019-06-18,770.9943237304688
2019-06-19,770.7015380859375
2019-06-20,781.2398071289062
2019-06-21,785.2404174804688
2019-06-24,775.3853149414062
2019-06-25,780.7518310546875
2019-06-26,786.9967651367188
2019-06-27,778.4100952148438
2019-06-28,764.9446411132812
2019-07-01,764.70068359375
2019-07-02,767.9694213867188
2019-07-03,771.7261352539062
2019-07-04,768.4573364257812
2019-07-05,758.4070434570312
2019-07-08,740.9409790039062
2019-07-09,760.01708984375
2019-07-10,768.0181884765625
2019-07-11,757.4312744140625
2019-07-12,753.3819580078125
2019-07-15,758.2118530273438
2019-07-16,755.577392578125
2019-07-17,758.5534057617188
2019-07-18,751.479248046875
2019-07-19,743.8682861328125
2019-07-22,741.1849365234375
2019-07-23,742.74609375
2019-07-24,732.451904296875
2019-07-25,725.4264526367188
2019-07-26,732.5006713867188
2019-07-29,732.0127563476562
2019-07-30,728.7439575195312
2019-07-31,721.4453735351562
2019-08-01,703.3211059570312
2019-08-02,708.856201171875
2019-08-05,697.0999755859375
2019-08-06,720.7105712890625
2019-08-07,722.8658447265625
2019-08-08,719.4369506835938
2019-08-09,738.73681640625
2019-08-13,717.8204956054688
2019-08-14,723.6986083984375
2019-08-16,714.83251953125
2019-08-19,718.84912109375
2019-08-20,705.37841796875
2019-08-21,696.4632568359375
2019-08-22,690.6830444335938
2019-08-23,706.4559936523438
2019-08-26,721.2005004882812
2019-08-27,745.3988647460938
2019-08-28,736.483642578125
2019-08-29,728.2052001953125
2019-08-30,713.3138427734375
2019-09-03,691.5647583007812
2019-09-04,690.4381713867188
2019-09-05,687.6459350585938
2019-09-06,690.6830444335938
2019-09-09,706.60302734375
2019-09-11,709.6890258789062
2019-09-12,710.7178344726562
2019-09-13,726.78466796875
2019-09-16,722.2290649414062
2019-09-17,703.8599853515625
2019-09-18,708.513427734375
2019-09-19,693.083251953125
2019-09-20,741.724853515625
2019-09-23,760.0941162109375
2019-09-24,749.3175659179688
2019-09-25,739.3248291015625
2019-09-26,754.9019165039062
2019-09-27,742.3617553710938
2019-09-30,736.630615234375
2019-10-01,719.828857421875
2019-10-03,704.44775390625
2019-10-04,707.6316528320312
2019-10-07,685.9315185546875
2019-10-09,691.4666748046875
2019-10-10,691.5157470703125
2019-10-11,705.2803955078125
2019-10-14,705.9661865234375
2019-10-15,709.8849487304688
2019-10-16,715.2733154296875
2019-10-17,728.6951293945312
2019-10-18,739.2756958007812
2019-10-22,736.336669921875
2019-10-23,736.5325927734375
2019-10-24,740.7943115234375
2019-10-25,740.010498046875
2019-10-27,738.541015625
2019-10-29,733.7894897460938
2019-10-30,760.2900390625
2019-10-31,768.8624877929688
2019-11-01,784.5375366210938
2019-11-04,787.4276123046875
2019-11-05,774.9855346679688
2019-11-06,786.3500366210938
2019-11-07,785.9090576171875
2019-11-08,780.0308837890625
2019-11-11,779.737060546875
2019-11-13,773.7118530273438
2019-11-14,766.0213623046875
2019-11-15,768.6664428710938
2019-11-18,777.7776489257812
2019-11-19,777.23876953125
2019-11-20,787.1336059570312
2019-11-21,775.2793579101562
2019-11-22,776.9448852539062
2019-11-25,779.8350219726562
2019-11-26,765.678466796875
2019-11-27,781.9412841796875
2019-11-28,788.309326171875
2019-11-29,784.4396362304688
2019-12-02,779.1981811523438
2019-12-03,769.3032836914062
2019-12-04,772.585205078125
2019-12-05,772.9772338867188
2019-12-06,767.14794921875
2019-12-09,764.9926147460938
2019-12-10,753.7261962890625
2019-12-11,757.2040405273438
2019-12-12,759.408447265625
2019-12-13,759.80029296875
2019-12-16,755.2447509765625
2019-12-17,755.8325805664062
2019-12-18,755.3426513671875
2019-12-19,749.1707153320312
2019-12-20,743.29248046875
2019-12-23,736.728515625
2019-12-24,735.7488403320312
2019-12-26,734.4752807617188
2019-12-27,735.2589721679688
2019-12-30,740.8922729492188
2019-12-31,739.3248291015625
2020-01-01,738.10009765625
2020-01-02,753.4812622070312
2020-01-03,745.6928100585938
2020-01-06,735.7978515625
2020-01-07,772.6832275390625
2020-01-08,790.5137329101562
2020-01-09,786.6928100585938
2020-01-10,801.1923828125
2020-01-13,811.2341918945312
2020-01-14,807.2174072265625
2020-01-15,808.6869506835938
2020-01-16,798.0572509765625
2020-01-17,803.0047607421875
2020-01-20,802.6129150390625
2020-01-21,802.9556884765625
2020-01-22,814.4671020507812
2020-01-23,841.0169067382812
2020-01-24,850.7647094726562
2020-01-27,840.8697509765625
2020-01-28,833.47314453125
2020-01-29,793.8935546875
2020-01-30,772.879150390625
2020-01-31,765.4824829101562
2020-02-03,774.7406616210938
2020-02-04,787.3296508789062
2020-02-05,779.737060546875
2020-02-06,779.0512084960938
2020-02-07,777.7286987304688
2020-02-10,772.63427734375
2020-02-11,764.3558959960938
2020-02-12,763.082275390625
2020-02-13,774.4466552734375
2020-02-14,778.1695556640625
2020-02-17,773.1730346679688
2020-02-18,772.5362548828125
2020-02-19,783.6558227539062
2020-02-20,787.9174194335938
2020-02-24,777.3858642578125
2020-02-25,775.1815185546875
2020-02-26,774.5446166992188
2020-02-27,764.6498413085938
2020-02-28,754.4609985351562
2020-03-02,741.8720092773438
2020-03-03,760.5350952148438
2020-03-04,735.0631103515625
2020-03-05,722.1311645507812
2020-03-06,712.7750244140625
2020-03-09,700.8228149414062
2020-03-11,685.53515625
2020-03-12,644.0471801757812
2020-03-13,644.0963745117188
2020-03-16,613.471923828125
2020-03-17,593.5144653320312
2020-03-18,571.344970703125
2020-03-19,552.6654663085938
2020-03-20,583.53564453125
2020-03-23,491.219970703125
2020-03-24,479.963134765625
2020-03-25,494.1692810058594
2020-03-26,509.801025390625
2020-03-27,497.7085876464844
2020-03-30,486.8941650390625
2020-03-31,504.1971740722656
2020-04-01,488.41796875
2020-04-03,465.8551940917969
2020-04-07,477.554443359375
2020-04-08,456.1714172363281
2020-04-09,486.6975402832031
2020-04-13,496.67633056640625
2020-04-15,508.0314636230469
2020-04-16,516.240478515625
2020-04-17,532.9537353515625
2020-04-20,543.866455078125
2020-04-21,540.6713256835938
2020-04-22,550.8466186523438
2020-04-23,558.121826171875
2020-04-24,528.9720458984375
2020-04-27,515.5524291992188
2020-04-28,528.9228515625
2020-04-29,538.6066284179688
2020-04-30,543.3748779296875
2020-05-04,505.376953125
2020-05-05,497.4136047363281
2020-05-06,521.057861328125
2020-05-07,517.6660766601562
2020-05-08,509.45697021484375
2020-05-11,521.3036499023438
2020-05-12,512.4555053710938
2020-05-13,545.8327026367188
2020-05-14,539.7372436523438
2020-05-15,565.5443725585938
2020-05-18,528.185546875
2020-05-19,534.3301391601562
2020-05-20,552.3704833984375
2020-05-21,552.4688110351562
2020-05-22,561.513671875
2020-05-26,602.1167602539062
2020-05-27,598.7741088867188
2020-05-28,606.3933715820312
2020-05-29,593.4160766601562
2020-06-01,606.9833374023438
2020-06-02,637.0669555664062
2020-06-03,620.3046264648438
2020-06-04,609.5393676757812
2020-06-05,621.4844360351562
2020-06-08,606.2951049804688
2020-06-09,602.5099487304688
2020-06-10,606.0001831054688
2020-06-11,603.2474365234375
2020-06-12,614.55322265625
2020-06-15,593.1702880859375
2020-06-16,601.2319946289062
2020-06-17,606.0001831054688
2020-06-18,610.3258666992188
2020-06-19,633.871826171875
2020-06-22,623.3031616210938
2020-06-23,634.8549194335938
2020-06-24,607.9664306640625
2020-06-25,621.9267578125
2020-06-26,632.3479614257812
2020-06-29,624.6795654296875
2020-06-30,624.3845825195312
2020-07-01,639.1314697265625
2020-07-02,638.4924926757812
2020-07-03,629.8409423828125
2020-07-06,645.128662109375
2020-07-07,649.9459838867188
2020-07-08,635.0515747070312
2020-07-09,644.1454467773438
2020-07-10,636.3296508789062
2020-07-13,655.9922485351562
2020-07-14,648.17626953125
2020-07-15,645.423583984375
2020-07-16,639.328125
2020-07-17,650.6832885742188
2020-07-20,663.1198120117188
2020-07-21,666.6591186523438
2020-07-22,675.3106079101562
2020-07-23,681.700927734375
2020-07-24,677.4734497070312
2020-07-27,675.1631469726562
2020-07-28,702.3958129882812
2020-07-29,705.93505859375
2020-07-30,686.1741943359375
2020-07-31,680.2754516601562
2020-08-03,664.5945434570312
2020-08-04,674.2783203125
2020-08-05,673.295166015625
2020-08-06,673.8851318359375
2020-08-07,676.5886840820312
2020-08-10,673.9833984375
2020-08-11,687.1573486328125
2020-08-12,690.5982666015625
2020-08-13,691.040771484375
2020-08-14,667.0032348632812
2020-08-17,658.4991455078125
2020-08-18,684.0113525390625
2020-08-19,689.664306640625
2020-08-20,706.5741577148438
2020-08-21,717.9293212890625
2020-08-24,708.2454833984375
2020-08-25,718.3717041015625
2020-08-26,713.3577270507812
2020-08-27,701.6092529296875
2020-08-28,707.5081176757812
2020-08-31,681.3568725585938
2020-09-01,690.7456665039062
2020-09-02,703.624755859375
2020-09-03,707.950439453125
2020-09-04,703.9197387695312
2020-09-07,709.1793823242188
2020-09-08,686.3709106445312
2020-09-09,678.2108764648438
2020-09-10,687.0590209960938
2020-09-11,691.1390380859375
2020-09-14,710.260986328125
2020-09-15,718.027587890625
2020-09-16,755.1898803710938
2020-09-17,737.8375854492188
2020-09-18,732.9219360351562
2020-09-21,707.5081176757812
2020-09-22,695.0223999023438
2020-09-23,711.8829956054688
2020-09-24,683.0281982421875
2020-09-25,697.3819580078125
2020-09-28,728.2520751953125
2020-09-29,727.023193359375
2020-09-30,740.7869873046875
2020-10-01,733.4135131835938
2020-10-05,735.6746826171875
2020-10-06,740.688720703125
2020-10-07,751.5523071289062
2020-10-08,756.3695678710938
2020-10-09,757.9425659179688
2020-10-12,744.277099609375
2020-10-13,755.1898803710938
2020-10-14,756.5170288085938
2020-10-15,746.7840576171875
2020-10-16,767.1839599609375
2020-10-19,771.509765625
2020-10-20,768.21630859375
2020-10-21,780.2595825195312
2020-10-22,775.4913940429688
2020-10-23,770.9198608398438
2020-10-26,742.6058349609375
2020-10-27,767.77392578125
2020-10-28,757.7459716796875
2020-10-29,775.4422607421875
2020-10-30,783.5038452148438
2020-11-02,788.9111328125
2020-11-03,813.0960083007812
2020-11-04,821.74755859375
2020-11-05,824.8935546875
2020-11-06,822.9273071289062
2020-11-09,826.5648803710938
2020-11-10,822.583251953125
2020-11-11,831.5297241210938
2020-11-12,837.82177734375
2020-11-13,840.32861328125
2020-11-14,837.7725830078125
2020-11-17,849.8650512695312
2020-11-18,856.0095825195312
2020-11-19,846.375
2020-11-20,837.7725830078125
2020-11-23,847.751220703125
2020-11-24,855.1738891601562
2020-11-25,839.7388305664062
2020-11-26,846.424072265625
2020-11-27,877.09765625
2020-12-01,874.54150390625
2020-12-02,866.3324584960938
2020-12-03,870.6090698242188
2020-12-04,874.3941040039062
2020-12-07,873.7058715820312
2020-12-08,872.3295288085938
2020-12-09,856.2062377929688
2020-12-10,818.5032348632812
2020-12-11,830.9398803710938
2020-12-14,823.3206176757812
2020-12-15,834.3807983398438
2020-12-16,841.3609619140625
2020-12-17,826.0733642578125
2020-12-18,828.2362670898438
2020-12-21,776.523681640625
2020-12-22,773.1318969726562
2020-12-23,776.376220703125
2020-12-24,764.0379638671875
2020-12-28,766.643310546875
2020-12-29,766.0534057617188
2020-12-30,800.16796875
2020-12-31,782.9631958007812
2021-01-01,781.5868530273438
2021-01-04,784.8802490234375
2021-01-05,780.5054321289062
2021-01-06,788.9111328125
2021-01-07,818.1591186523438
2021-01-08,837.4776611328125
2021-01-11,848.2428588867188
2021-01-12,844.6053466796875
2021-01-13,833.2009887695312
2021-01-14,821.4035034179688
2021-01-15,808.5736694335938
2021-01-18,775.7371215820312
2021-01-19,789.5009155273438
2021-01-20,800.8069458007812
2021-01-21,787.0431518554688
2021-01-22,795.6455078125
2021-01-25,773.1318969726562
2021-01-27,761.8750610351562
2021-01-28,772.0503540039062
2021-01-29,767.822998046875
2021-02-01,822.3374633789062
2021-02-02,862.4981689453125
2021-02-03,846.1784057617188
2021-02-04,852.7652587890625
2021-02-05,856.8452758789062
2021-02-08,915.734619140625
2021-02-09,914.2598876953125
2021-02-10,912.441162109375
2021-02-11,925.7625122070312
2021-02-12,940.6569213867188
2021-02-15,960.1719970703125
2021-02-16,973.24755859375
2021-02-17,962.3348999023438
2021-02-18,951.8154907226562
2021-02-19,945.9658203125
2021-02-22,928.5153198242188
2021-02-23,943.9996337890625
2021-02-24,946.654052734375
2021-02-25,967.2013549804688
2021-02-26,952.0120239257812
2021-03-01,979.1463623046875
2021-03-02,977.2784423828125
2021-03-03,996.6460571289062
2021-03-04,1008.7876586914062
2021-03-05,993.0084838867188
2021-03-08,995.515380859375
2021-03-09,1000.7260131835938
2021-03-10,1001.9057006835938
2021-03-12,988.6334838867188
2021-03-15,995.0730590820312
2021-03-16,982.1448974609375
2021-03-17,934.9056396484375
2021-03-18,930.5307006835938
2021-03-19,936.6260986328125
2021-03-22,961.183349609375
2021-03-23,970.6512451171875
2021-03-24,955.4139404296875
2021-03-25,936.4288330078125
2021-03-26,945.3049926757812
2021-03-30,972.1304931640625
2021-03-31,988.74853515625
2021-04-01,1012.911376953125
2021-04-05,995.9973754882812
2021-04-06,1027.803466796875
2021-04-07,1025.8309326171875
2021-04-08,1052.3114013671875
2021-04-09,1063.7022705078125
2021-04-12,1038.9971923828125
2021-04-13,1042.2518310546875
2021-04-15,992.397705078125
2021-04-16,998.9561157226562
2021-04-19,967.1007690429688
2021-04-20,953.39208984375
2021-04-22,961.6270751953125
2021-04-23,945.4530029296875
2021-04-26,946.6364135742188
2021-04-27,946.3405151367188
2021-04-28,965.9172973632812
2021-04-29,976.0262451171875
2021-04-30,971.9332885742188
2021-05-03,969.3197631835938
2021-05-04,948.3622436523438
2021-05-05,960.7888793945312
2021-05-06,963.4022216796875
2021-05-07,950.137451171875
2021-05-10,938.7958984375
2021-05-11,924.9885864257812
2021-05-12,921.5367431640625
2021-05-14,919.0218505859375
2021-05-17,936.9713134765625
2021-05-18,951.8634033203125
2021-05-19,964.4873046875
2021-05-20,983.66943359375
