Date,CENTURYPLY
2021-05-26,413.4593200683594
2021-05-27,401.2841491699219
2021-05-28,406.9757995605469
2021-05-31,393.8603210449219
2021-06-01,397.96820068359375
2021-06-02,399.6014404296875
2021-06-03,407.0747985839844
2021-06-04,400.9377136230469
2021-06-07,413.6572570800781
2021-06-08,414.89459228515625
2021-06-09,406.6788635253906
2021-06-10,426.97076416015625
2021-06-11,414.54815673828125
2021-06-14,409.796875
2021-06-15,414.59759521484375
2021-06-16,411.28167724609375
2021-06-17,407.5697326660156
2021-06-18,409.84637451171875
2021-06-21,404.1546936035156
2021-06-22,405.8869323730469
2021-06-23,404.3526916503906
2021-06-24,410.5887451171875
2021-06-25,407.2232666015625
2021-06-28,400.64080810546875
2021-06-29,402.2245178222656
2021-06-30,400.44281005859375
2021-07-01,405.2930908203125
2021-07-02,403.8083190917969
2021-07-05,405.7384948730469
2021-07-06,405.7384948730469
2021-07-07,406.3818664550781
2021-07-08,404.5011901855469
2021-07-09,403.8577880859375
2021-07-12,401.87811279296875
2021-07-13,423.8526611328125
2021-07-14,416.4288635253906
2021-07-15,406.6293029785156
2021-07-16,414.54815673828125
2021-07-19,416.4288635253906
2021-07-20,416.37933349609375
2021-07-22,423.060791015625
2021-07-23,421.4770812988281
2021-07-26,431.8209533691406
2021-07-27,431.72198486328125
2021-07-28,429.0494079589844
2021-07-29,424.2981262207031
2021-07-30,418.4085388183594
2021-08-02,427.7625732421875
2021-08-03,422.71435546875
2021-08-04,426.7727355957031
2021-08-05,416.4288635253906
2021-08-06,413.01385498046875
2021-08-09,416.0823669433594
2021-08-10,422.763916015625
2021-08-11,410.73724365234375
2021-08-12,406.1344299316406
2021-08-13,405.54052734375
2021-08-16,404.1052551269531
2021-08-17,407.1242370605469
2021-08-18,404.45166015625
2021-08-20,399.50244140625
2021-08-23,391.7321472167969
2021-08-24,397.3247985839844
2021-08-25,394.0583190917969
2021-08-26,389.6039733886719
2021-08-27,391.13824462890625
2021-08-30,377.6763000488281
2021-08-31,399.51019287109375
2021-09-01,394.9449462890625
2021-09-02,394.9449462890625
2021-09-03,393.4066162109375
2021-09-06,392.0171813964844
2021-09-07,412.0150146484375
2021-09-08,416.5306701660156
2021-09-09,408.0948791503906
2021-09-13,408.9383850097656
2021-09-14,412.06463623046875
2021-09-15,417.0268859863281
2021-09-16,415.1908874511719
2021-09-17,415.0916442871094
2021-09-20,414.39691162109375
2021-09-21,411.56842041015625
2021-09-22,426.7032775878906
2021-09-23,432.90606689453125
2021-09-24,441.5403747558594
2021-09-27,458.66009521484375
2021-09-28,461.637451171875
2021-09-29,463.17578125
2021-09-30,469.0808410644531
2021-10-01,471.26422119140625
2021-10-04,478.50909423828125
2021-10-05,476.4745788574219
2021-10-06,476.87152099609375
2021-10-07,479.7000427246094
2021-10-08,495.8769226074219
2021-10-11,501.38507080078125
2021-10-12,508.2825622558594
2021-10-13,511.2102355957031
2021-10-14,524.9060668945312
2021-10-18,546.7399291992188
2021-10-19,556.0193481445312
2021-10-20,555.8704833984375
2021-10-21,532.2501220703125
2021-10-22,535.9718627929688
2021-10-25,539.8424072265625
2021-10-26,546.5414428710938
2021-10-27,545.9459838867188
2021-10-28,542.1250610351562
2021-10-29,536.021484375
2021-11-01,568.8715209960938
2021-11-02,590.40771484375
2021-11-03,601.8704833984375
2021-11-04,639.4345703125
2021-11-08,657.9933471679688
2021-11-09,654.619140625
2021-11-10,637.1023559570312
2021-11-11,669.4561767578125
2021-11-12,674.2695922851562
2021-11-15,691.3892822265625
2021-11-16,693.9200439453125
2021-11-17,695.4087524414062
2021-11-18,668.761474609375
2021-11-22,625.2922973632812
2021-11-23,642.7593383789062
2021-11-24,646.8779907226562
2021-11-25,641.71728515625
2021-11-26,633.5792236328125
2021-11-29,581.7733764648438
2021-11-30,597.0570678710938
2021-12-01,577.2080688476562
2021-12-02,591.8466796875
2021-12-03,621.7193603515625
2021-12-06,622.6126098632812
2021-12-07,633.827392578125
2021-12-08,630.1552734375
2021-12-09,630.750732421875
2021-12-10,633.4302978515625
2021-12-13,617.4022827148438
2021-12-14,615.864013671875
2021-12-15,617.3030395507812
2021-12-16,606.0386962890625
2021-12-17,572.8909301757812
2021-12-20,545.2512817382812
2021-12-21,577.5057983398438
2021-12-22,572.5932006835938
2021-12-23,578.895263671875
2021-12-24,578.250244140625
2021-12-27,576.910400390625
2021-12-28,601.622314453125
2021-12-29,597.106689453125
2021-12-30,589.7129516601562
2021-12-31,593.385009765625
2022-01-03,601.225341796875
2022-01-04,616.6082763671875
2022-01-05,634.81982421875
2022-01-06,627.4755859375
2022-01-07,617.7992553710938
2022-01-10,639.9804077148438
2022-01-11,635.7625732421875
2022-01-12,643.7518310546875
2022-01-13,643.8014526367188
2022-01-14,643.6029052734375
2022-01-17,647.225341796875
2022-01-18,631.4949951171875
2022-01-19,645.4389038085938
2022-01-20,642.2631225585938
2022-01-21,621.818603515625
2022-01-24,605.5921020507812
2022-01-25,611.3483276367188
2022-01-27,602.4163208007812
2022-01-28,593.7323608398438
2022-01-31,584.9493408203125
2022-02-01,597.3547973632812
2022-02-02,602.61474609375
2022-02-03,632.5867309570312
2022-02-04,637.1519775390625
2022-02-07,631.544677734375
2022-02-08,633.827392578125
2022-02-09,634.4227294921875
2022-02-10,631.5942993164062
2022-02-11,625.8380737304688
2022-02-14,576.0172119140625
2022-02-15,589.5640869140625
2022-02-16,599.0419311523438
2022-02-17,596.6600952148438
2022-02-18,595.1714477539062
2022-02-21,589.86181640625
2022-02-22,590.3084106445312
2022-02-23,600.1336059570312
2022-02-24,580.0365600585938
2022-02-25,599.5381469726562
2022-02-28,588.9686889648438
2022-03-02,590.4573364257812
2022-03-03,592.5414428710938
2022-03-04,585.4950561523438
2022-03-07,583.9567260742188
2022-03-08,595.121826171875
2022-03-09,595.3699951171875
2022-03-10,595.3203125
2022-03-11,602.4660034179688
2022-03-14,614.0279541015625
2022-03-15,652.286865234375
2022-03-16,648.813232421875
2022-03-17,669.5554809570312
2022-03-21,686.823974609375
2022-03-22,705.134765625
2022-03-23,714.2651977539062
2022-03-24,693.7711181640625
2022-03-25,663.8984985351562
2022-03-28,675.5100708007812
2022-03-29,679.3806762695312
2022-03-30,689.9503173828125
2022-03-31,710.8909301757812
2022-04-01,704.2911376953125
2022-04-04,693.9200439453125
2022-04-05,691.2403564453125
2022-04-06,675.7582397460938
2022-04-07,662.8067626953125
2022-04-08,658.4895629882812
2022-04-11,669.009521484375
2022-04-12,660.0278930664062
2022-04-13,664.5435791015625
2022-04-18,661.5166015625
2022-04-19,645.240478515625
2022-04-20,623.4562377929688
2022-04-21,633.9761352539062
2022-04-22,630.8500366210938
2022-04-25,621.3720703125
2022-04-26,623.7044067382812
2022-04-27,620.3795776367188
2022-04-28,641.71728515625
2022-04-29,630.353759765625
2022-05-02,649.2102661132812
2022-05-04,617.7992553710938
2022-05-05,589.86181640625
2022-05-06,575.1239013671875
2022-05-09,545.2512817382812
2022-05-10,511.4087219238281
2022-05-11,502.5759582519531
2022-05-12,492.353759765625
2022-05-13,499.9459533691406
2022-05-16,528.3299560546875
2022-05-17,534.086181640625
2022-05-18,529.4216918945312
2022-05-19,531.35693359375
2022-05-20,530.6127319335938
2022-05-23,528.5284423828125
2022-05-24,531.0096435546875
2022-05-25,527.833740234375
2022-05-26,537.4605712890625
2022-05-27,536.0711669921875
2022-05-30,532.5975952148438
2022-05-31,569.6157836914062
2022-06-01,560.8326416015625
2022-06-02,565.794921875
2022-06-03,554.828369140625
2022-06-06,569.3677978515625
2022-06-07,552.0494995117188
2022-06-08,550.312744140625
2022-06-09,550.5609130859375
2022-06-10,554.9276733398438
2022-06-13,524.0128784179688
2022-06-14,515.5274047851562
2022-06-15,529.2727661132812
2022-06-16,515.7259521484375
2022-06-17,500.7895812988281
2022-06-20,496.52203369140625
2022-06-21,507.1907958984375
2022-06-22,496.1747131347656
2022-06-23,508.7787780761719
2022-06-24,504.0150451660156
2022-06-27,515.67626953125
2022-06-28,506.64501953125
2022-06-29,512.2523803710938
2022-06-30,521.730224609375
2022-07-01,509.12615966796875
2022-07-04,511.75616455078125
2022-07-05,513.0463256835938
2022-07-06,517.4627685546875
2022-07-07,526.791748046875
2022-07-08,526.2457885742188
2022-07-11,529.967529296875
2022-07-12,531.4066162109375
2022-07-13,527.188720703125
2022-07-14,523.6158447265625
2022-07-15,522.8218994140625
2022-07-18,535.9718627929688
2022-07-19,569.11962890625
2022-07-20,587.2318725585938
2022-07-21,575.76904296875
2022-07-22,568.4745483398438
2022-07-25,589.9611206054688
2022-07-26,590.060302734375
2022-07-27,584.4033203125
2022-07-28,587.1821899414062
2022-07-29,586.586669921875
2022-08-01,585.6935424804688
2022-08-02,602.91259765625
2022-08-03,606.7333984375
2022-08-04,618.5435791015625
2022-08-05,629.5101318359375
2022-08-08,606.7333984375
2022-08-10,595.5186767578125
2022-08-11,607.477783203125
2022-08-12,612.5392456054688
2022-08-16,655.2640991210938
2022-08-17,660.3753051757812
2022-08-18,656.3062744140625
2022-08-19,658.8369750976562
2022-08-22,661.7647705078125
2022-08-23,668.2156372070312
2022-08-24,662.0624389648438
2022-08-25,661.3677368164062
2022-08-26,672.4335327148438
2022-08-29,665.833740234375
2022-08-30,665.9826049804688
2022-09-01,664.3450927734375
2022-09-02,662.657958984375
2022-09-05,685.8811645507812
2022-09-06,671.7388305664062
2022-09-07,668.2156372070312
2022-09-08,671.7388305664062
2022-09-09,668.8606567382812
2022-09-12,680.6212768554688
2022-09-13,693.8497314453125
2022-09-14,686.1912231445312
2022-09-15,675.6481323242188
2022-09-16,683.9034423828125
2022-09-19,652.2744750976562
2022-09-20,654.263671875
2022-09-21,656.7005004882812
2022-09-22,657.6455078125
2022-09-23,656.153564453125
2022-09-26,635.7637329101562
2022-09-27,642.427734375
2022-09-28,637.0567016601562
2022-09-29,645.36181640625
2022-09-30,632.4317016601562
2022-10-03,625.8671264648438
2022-10-04,622.087646484375
2022-10-06,626.6132202148438
2022-10-07,626.762451171875
2022-10-10,616.6172485351562
2022-10-11,618.7059326171875
2022-10-12,621.4908447265625
2022-10-13,620.9437866210938
2022-10-14,608.4115600585938
2022-10-17,612.8873291015625
2022-10-18,619.103759765625
2022-10-19,627.2099609375
2022-10-20,621.888671875
2022-10-21,623.380615234375
2022-10-24,632.18310546875
2022-10-25,630.0446166992188
2022-10-27,618.6065063476562
2022-10-28,593.0446166992188
2022-10-31,594.8845825195312
2022-11-01,594.7354736328125
2022-11-02,595.680419921875
2022-11-03,589.3644409179688
2022-11-04,584.789306640625
2022-11-07,584.5405883789062
2022-11-09,583.29736328125
2022-11-10,603.4881591796875
2022-11-11,592.0996704101562
2022-11-14,591.2543334960938
2022-11-15,588.9666748046875
2022-11-16,577.428955078125
2022-11-17,576.931640625
2022-11-18,572.0580444335938
2022-11-21,558.6803588867188
2022-11-22,550.17626953125
2022-11-23,544.1588745117188
2022-11-24,539.8322143554688
2022-11-25,536.99755859375
2022-11-28,559.973388671875
2022-11-29,550.1265258789062
2022-11-30,539.484130859375
2022-12-01,553.1104125976562
2022-12-02,560.7192993164062
2022-12-05,567.4827270507812
2022-12-06,566.1400146484375
2022-12-07,563.4047241210938
2022-12-08,562.06201171875
2022-12-09,569.7704467773438
2022-12-12,563.3053588867188
2022-12-13,559.1776733398438
2022-12-14,560.321533203125
2022-12-15,562.06201171875
2022-12-16,535.9034423828125
2022-12-19,527.05126953125
2022-12-20,521.5808715820312
2022-12-21,511.9330139160156
2022-12-22,511.68438720703125
2022-12-23,499.798583984375
2022-12-26,512.5794677734375
2022-12-27,509.8442687988281
2022-12-28,518.845703125
2022-12-29,510.6400146484375
2022-12-30,511.7341003417969
2023-01-02,515.6629028320312
2023-01-03,514.1708984375
2023-01-04,511.23681640625
2023-01-05,506.95989990234375
2023-01-06,514.8173828125
2023-01-09,513.027099609375
2023-01-10,515.9115600585938
2023-01-11,511.6346435546875
2023-01-12,514.369873046875
2023-01-13,520.138671875
2023-01-16,516.7072143554688
2023-01-17,504.3738708496094
2023-01-18,497.6601867675781
2023-01-19,494.2784118652344
2023-01-20,493.88055419921875
2023-01-23,495.0244140625
2023-01-24,494.47735595703125
2023-01-25,487.3160705566406
2023-01-27,490.1009826660156
2023-01-30,483.0391845703125
2023-01-31,515.6131591796875
2023-02-01,499.84832763671875
2023-02-02,487.8631286621094
2023-02-03,503.8268127441406
2023-02-06,508.750244140625
2023-02-07,507.00958251953125
2023-02-08,513.3255004882812
2023-02-09,508.8497009277344
2023-02-10,503.3792724609375
2023-02-13,509.7945251464844
2023-02-14,508.60101318359375
2023-02-15,510.2918701171875
2023-02-16,506.7112731933594
2023-02-17,507.1588134765625
2023-02-20,509.5458984375
2023-02-21,509.8442687988281
2023-02-22,509.09832763671875
2023-02-23,514.1212158203125
2023-02-24,512.8281860351562
2023-02-27,506.6615295410156
2023-02-28,502.931640625
2023-03-01,504.771728515625
2023-03-02,500.793212890625
2023-03-03,508.053955078125
2023-03-06,506.5620422363281
2023-03-08,507.3079833984375
2023-03-09,504.6722717285156
2023-03-10,503.1305847167969
2023-03-13,502.98138427734375
2023-03-14,495.12384033203125
2023-03-15,489.255615234375
2023-03-16,476.2757568359375
2023-03-17,477.8173828125
2023-03-20,476.22601318359375
2023-03-21,466.0808410644531
2023-03-22,472.6950988769531
2023-03-23,472.89404296875
2023-03-24,453.0015563964844
2023-03-27,441.4638977050781
2023-03-28,439.7730407714844
2023-03-29,454.24481201171875
2023-03-31,463.6937561035156
2023-04-03,462.3012390136719
2023-04-05,465.0364990234375
2023-04-06,465.63323974609375
2023-04-10,464.5391540527344
2023-04-11,481.2985534667969
2023-04-12,486.4208984375
2023-04-13,501.29052734375
2023-04-17,500.9921569824219
2023-04-18,508.94915771484375
2023-04-19,520.2380981445312
2023-04-20,516.8564453125
2023-04-21,511.5848693847656
2023-04-24,516.806640625
2023-04-25,506.7112731933594
2023-04-26,508.2528991699219
2023-04-27,512.0324096679688
2023-04-28,518.1991577148438
2023-05-02,521.7797241210938
2023-05-03,522.1279296875
2023-05-04,526.6535034179688
2023-05-05,531.4276123046875
2023-05-08,533.1185302734375
2023-05-09,537.8429565429688
2023-05-10,547.9880981445312
2023-05-11,557.5365600585938
2023-05-12,566.189697265625
2023-05-15,573.7489013671875
2023-05-16,572.1077880859375
2023-05-17,572.8040771484375
2023-05-18,571.7098999023438
2023-05-19,571.9585571289062
2023-05-22,570.06884765625
2023-05-23,568.8255004882812
2023-05-24,565.7421875
2023-05-25,574.3456420898438
2023-05-26,571.9585571289062
2023-05-29,569.2233276367188
2023-05-30,570.7650756835938
2023-05-31,554.1548461914062
2023-06-01,560.0230712890625
2023-06-02,571.8093872070312
2023-06-05,567.1843872070312
2023-06-06,570.3175048828125
2023-06-07,569.8201904296875
2023-06-08,572.2569580078125
2023-06-09,575.9370727539062
2023-06-12,604.7314453125
2023-06-13,608.0633544921875
2023-06-14,611.9922485351562
2023-06-15,598.7637329101562
2023-06-16,623.4303588867188
2023-06-19,616.8658447265625
2023-06-20,626.86181640625
2023-06-21,627.0110473632812
2023-06-22,631.138671875
2023-06-23,609.5553588867188
2023-06-26,625.6185302734375
2023-06-27,622.8832397460938
2023-06-28,632.3819580078125
2023-06-30,658.2422485351562
2023-07-03,664.060791015625
2023-07-04,666.49755859375
2023-07-05,673.9075317382812
2023-07-06,672.7139892578125
2023-07-07,656.0043334960938
2023-07-10,678.1347045898438
2023-07-11,669.8792724609375
2023-07-12,670.5258178710938
2023-07-13,665.6522216796875
2023-07-14,656.3026123046875
2023-07-17,676.642822265625
2023-07-18,663.4639892578125
2023-07-19,675.6978149414062
2023-07-20,674.7529907226562
2023-07-21,672.3658447265625
2023-07-24,660.1817626953125
2023-07-25,659.53515625
2023-07-26,669.4317016601562
2023-07-27,665.6024780273438
2023-07-28,656.8994140625
2023-07-31,655.0097045898438
2023-08-01,655.6065063476562
2023-08-02,656.3026123046875
2023-08-03,653.9155883789062
2023-08-04,647.5499877929688
2023-08-07,625.9666137695312
2023-08-08,622.1871337890625
2023-08-09,622.8335571289062
2023-08-10,619.94921875
2023-08-11,610.5499877929688
2023-08-14,608.0633544921875
2023-08-16,606.571533203125
2023-08-17,613.4840698242188
2023-08-18,614.32958984375
2023-08-21,625.8174438476562
2023-08-22,632.23291015625
2023-08-23,631.48681640625
2023-08-24,631.6360473632812
2023-08-25,659.734130859375
2023-08-28,672.8632202148438
2023-08-29,681.3174438476562
2023-08-30,681.4169311523438
2023-08-31,681.2677612304688
2023-09-01,687.6831665039062
2023-09-04,692.2086791992188
2023-09-05,708.7193603515625
2023-09-06,700.513671875
2023-09-07,694.0487060546875
2023-09-08,693.103759765625
2023-09-11,698.0271606445312
2023-09-12,673.7584228515625
2023-09-13,671.7691040039062
2023-09-14,664.060791015625
2023-09-15,665.8013916015625
2023-09-18,650.1360473632812
2023-09-20,660.2966918945312
2023-09-21,649.986572265625
2023-09-22,636.9370727539062
2023-09-25,636.38916015625
2023-09-26,641.7185668945312
2023-09-27,637.3355102539062
2023-09-28,649.7872924804688
2023-09-29,644.8065795898438
2023-10-03,638.8795166015625
2023-10-04,634.0482177734375
2023-10-05,644.6572265625
2023-10-06,650.8831787109375
2023-10-09,637.3355102539062
2023-10-10,636.9370727539062
2023-10-11,634.4965209960938
2023-10-12,639.925537109375
2023-10-13,638.9293823242188
2023-10-16,635.24365234375
2023-10-17,635.54248046875
2023-10-18,636.4888305664062
2023-10-19,636.6880493164062
2023-10-20,635.79150390625
2023-10-23,626.8759155273438
2023-10-25,609.14453125
2023-10-26,599.2826538085938
2023-10-27,618.75732421875
2023-10-30,609.7920532226562
2023-10-31,616.5160522460938
2023-11-01,611.9337158203125
2023-11-02,605.010498046875
2023-11-03,626.2782592773438
2023-11-06,629.3164672851562
2023-11-07,626.9755859375
2023-11-08,652.8255615234375
2023-11-09,636.1900024414062
2023-11-10,633.5003662109375
2023-11-13,635.6919555664062
2023-11-15,637.1362915039062
2023-11-16,633.8988037109375
2023-11-17,634.8450927734375
2023-11-20,638.9791870117188
2023-11-21,636.83740234375
2023-11-22,632.4544067382812
2023-11-23,637.38525390625
2023-11-24,638.680419921875
2023-11-28,632.6536254882812
2023-11-29,634.7455444335938
2023-11-30,642.4158935546875
2023-12-01,674.4420166015625
2023-12-04,683.0587768554688
2023-12-05,688.6869506835938
2023-12-06,678.7753295898438
2023-12-07,674.0435791015625
2023-12-08,684.2042846679688
2023-12-11,734.3106079101562
2023-12-12,773.3595581054688
2023-12-13,763.7965087890625
2023-12-14,751.5936889648438
2023-12-15,755.1798706054688
2023-12-18,765.7390747070312
2023-12-19,818.6344604492188
2023-12-20,798.9605102539062
2023-12-21,791.9376831054688
2023-12-22,796.56982421875
2023-12-26,796.61962890625
2023-12-27,785.8612670898438
2023-12-28,766.8347778320312
2023-12-29,768.9764404296875
2024-01-01,795.3246459960938
2024-01-02,776.9954223632812
2024-01-03,770.8193969726562
2024-01-04,761.30615234375
2024-01-05,769.3251342773438
2024-01-08,763.7467041015625
2024-01-09,781.1295166015625
2024-01-10,772.2139892578125
2024-01-11,774.1066284179688
2024-01-12,768.9764404296875
2024-01-15,766.6853637695312
2024-01-16,775.2522583007812
2024-01-17,782.1256713867188
2024-01-18,797.0679321289062
2024-01-19,800.1060791015625
2024-01-23,777.4935302734375
2024-01-24,788.7002563476562
2024-01-25,789.5967407226562
2024-01-29,790.2442626953125
2024-01-30,782.4244384765625
2024-01-31,782.1256713867188
2024-02-01,786.5584716796875
2024-02-02,779.98388671875
2024-02-05,745.2183837890625
2024-02-06,731.3221435546875
2024-02-07,704.4758911132812
2024-02-08,712.146240234375
2024-02-09,730.126708984375
2024-02-12,730.0270385742188
2024-02-13,745.2682495117188
2024-02-14,747.4098510742188
2024-02-15,748.3064575195312
2024-02-16,747.4596557617188
2024-02-19,722.7551879882812
2024-02-20,719.9161987304688
2024-02-21,716.8779907226562
2024-02-22,718.2725830078125
2024-02-23,717.8242797851562
2024-02-26,725.99267578125
2024-02-27,720.0157470703125
2024-02-28,712.395263671875
2024-02-29,704.6751708984375
2024-03-01,706.6175537109375
2024-03-04,694.115966796875
2024-03-05,686.9935302734375
2024-03-06,663.3349609375
2024-03-07,664.9288330078125
2024-03-11,652.1283569335938
2024-03-12,658.254638671875
2024-03-13,647.8448486328125
2024-03-14,687.4915771484375
2024-03-15,664.4805297851562
2024-03-18,644.90625
2024-03-19,637.2857055664062
2024-03-20,627.5733032226562
2024-03-21,634.9447631835938
2024-03-22,635.64208984375
2024-03-26,637.4849243164062
2024-03-27,623.6882934570312
2024-03-28,637.5845336914062
2024-04-01,647.2471923828125
2024-04-02,651.6303100585938
2024-04-03,642.5653076171875
2024-04-04,665.5763549804688
2024-04-05,655.31591796875
2024-04-08,641.6189575195312
2024-04-09,645.4541625976562
2024-04-10,641.6688232421875
2024-04-12,642.0173950195312
2024-04-15,636.9868774414062
2024-04-16,631.010009765625
2024-04-18,636.1900024414062
2024-04-19,632.2053833007812
2024-04-22,636.7378540039062
2024-04-23,637.1861572265625
2024-04-24,637.5347290039062
2024-04-25,633.7991943359375
2024-04-26,636.4390258789062
2024-04-29,635.84130859375
2024-04-30,634.8948974609375
2024-05-02,655.4653930664062
2024-05-03,649.637939453125
2024-05-06,645.603515625
2024-05-07,642.0173950195312
2024-05-08,642.8142700195312
2024-05-09,645.2549438476562
2024-05-10,660.7449951171875
2024-05-13,659.8485107421875
2024-05-14,660.3465576171875
2024-05-15,662.3388671875
2024-05-16,668.3655395507812
2024-05-17,676.185302734375
2024-05-21,664.6300048828125
2024-05-22,665.9249267578125
2024-05-23,669.1624755859375
2024-05-24,650.335205078125
2024-05-27,653.0248413085938
2024-05-28,653.77197265625
2024-05-29,656.9596557617188
2024-05-30,649.886962890625
2024-05-31,646.8486938476562
2024-06-03,661.7412109375
2024-06-04,647.3467407226562
2024-06-05,647.5958251953125
2024-06-06,668.3157348632812
2024-06-07,686.445556640625
2024-06-10,689.7827758789062
2024-06-11,688.0394897460938
2024-06-12,679.0243530273438
2024-06-13,677.0320434570312
2024-06-14,697.2040405273438
2024-06-18,721.360595703125
2024-06-19,719.6173706054688
2024-06-20,718.7208251953125
2024-06-21,703.380126953125
2024-06-24,698.7481079101562
2024-06-25,699.5449829101562
2024-06-26,712.9929809570312
2024-06-27,744.7701416015625
2024-06-28,760.60888671875
2024-07-01,750.4979858398438
2024-07-02,722.2571411132812
2024-07-03,714.3377075195312
2024-07-04,720.4640502929688
2024-07-05,739.7894287109375
2024-07-08,728.4830322265625
2024-07-09,717.326171875
2024-07-10,714.6365966796875
2024-07-11,710.1539916992188
2024-07-12,700.9894409179688
2024-07-15,699.4453735351562
2024-07-16,698.9970703125
2024-07-18,691.5260009765625
2024-07-19,683.0089721679688
2024-07-22,685.001220703125
2024-07-23,673.8941650390625
2024-07-24,697.2040405273438
2024-07-25,692.8209838867188
2024-07-26,691.1275024414062
2024-07-29,697.4530639648438
2024-07-30,714.9354248046875
2024-07-31,705.0238037109375
2024-08-01,698.3993530273438
2024-08-02,710.4528198242188
2024-08-05,683.8555908203125
2024-08-06,692.1734619140625
2024-08-07,704.4260864257812
2024-08-08,716.7783813476562
2024-08-09,715.3338623046875
2024-08-12,720.663330078125
2024-08-13,727.3374633789062
2024-08-14,727.7857666015625
2024-08-16,716.4794921875
2024-08-19,718.0234985351562
2024-08-20,727.2876586914062
2024-08-21,727.7857666015625
2024-08-22,757.172119140625
2024-08-23,751.8925170898438
2024-08-26,785.064208984375
2024-08-27,797.1177368164062
2024-08-28,790.5928955078125
2024-08-29,781.9761962890625
2024-08-30,783.719482421875
2024-09-02,785.4627075195312
2024-09-03,794.6273193359375
2024-09-04,789.6465454101562
2024-09-05,809.7189331054688
2024-09-06,809.4698486328125
2024-09-09,793.232666015625
2024-09-10,804.4393310546875
2024-09-11,798.2134399414062
2024-09-12,798.0640258789062
2024-09-13,804.3397827148438
2024-09-16,798.5621337890625
2024-09-17,882.741943359375
2024-09-18,880.5477294921875
2024-09-19,869.376953125
2024-09-20,893.264404296875
2024-09-23,914.1099853515625
2024-09-24,884.936279296875
2024-09-25,894.6607666015625
2024-09-26,880.3482666015625
2024-09-27,873.8153076171875
2024-09-30,886.7315063476562
2024-10-01,894.760498046875
2024-10-03,880.5975952148438
2024-10-04,864.48974609375
2024-10-07,848.4317016601562
2024-10-08,864.4398803710938
2024-10-09,874.7129516601562
2024-10-10,895.7080688476562
2024-10-11,902.540283203125
2024-10-14,906.9785766601562
2024-10-15,883.8889770507812
2024-10-16,898.6503295898438
2024-10-17,877.106689453125
2024-10-18,888.52685546875
2024-10-21,888.1278686523438
2024-10-22,876.2589111328125
2024-10-23,876.7576293945312
2024-10-24,861.7468872070312
2024-10-25,841.25048828125
2024-10-28,838.3081665039062
2024-10-29,838.6572265625
2024-10-30,842.04833984375
2024-10-31,846.8358764648438
2024-11-01,848.3319702148438
2024-11-04,841.7491455078125
2024-11-05,843.6441650390625
2024-11-06,840.3029174804688
2024-11-07,847.28466796875
2024-11-08,833.02197265625
2024-11-11,813.323486328125
2024-11-12,796.2182006835938
2024-11-13,747.5953369140625
2024-11-14,746.6976928710938
2024-11-18,742.4588012695312
2024-11-19,733.3325805664062
2024-11-21,697.9750366210938
2024-11-22,688.3003540039062
2024-11-25,711.9385375976562
2024-11-26,724.3560791015625
2024-11-27,730.041259765625
2024-11-28,731.0386352539062
2024-11-29,723.2091064453125
2024-12-02,740.6634521484375
2024-12-03,762.5562133789062
2024-12-04,770.4356079101562
2024-12-05,762.2071533203125
2024-12-06,785.8453979492188
2024-12-09,783.6011962890625
2024-12-10,797.0160522460938
2024-12-11,812.02685546875
2024-12-12,850.426513671875
2024-12-13,837.51025390625
2024-12-16,822.0007934570312
2024-12-17,812.7749633789062
2024-12-18,803.0004272460938
2024-12-19,794.1735229492188
2024-12-20,767.8423461914062
2024-12-23,757.8185424804688
2024-12-24,764.3514404296875
2024-12-26,754.5770874023438
2024-12-27,750.9864501953125
2024-12-30,713.3348999023438
2024-12-31,736.4244995117188
2025-01-01,795.5199584960938
2025-01-02,851.6732177734375
2025-01-03,861.2980346679688
2025-01-06,807.5885009765625
2025-01-07,838.0089111328125
2025-01-08,821.00341796875
2025-01-09,825.6911010742188
2025-01-10,788.6380615234375
2025-01-13,750.7869873046875
2025-01-14,759.51416015625
2025-01-15,768.5903930664062
2025-01-16,776.6194458007812
2025-01-17,791.5303955078125
2025-01-20,790.5829467773438
2025-01-21,816.51513671875
2025-01-22,808.785400390625
2025-01-23,811.9769287109375
2025-01-24,797.0659790039062
2025-01-27,774.0261840820312
2025-01-28,773.3280639648438
2025-01-29,783.9502563476562
2025-01-30,785.945068359375
2025-01-31,802.5516357421875
2025-02-01,799.459716796875
2025-02-03,828.3840942382812
2025-02-04,843.694091796875
2025-02-05,865.9359741210938
2025-02-06,858.8045654296875
2025-02-07,863.4923095703125
2025-02-10,827.4864501953125
2025-02-11,801.4544677734375
2025-02-12,792.3284301757812
2025-02-13,771.53271484375
2025-02-14,749.4404907226562
2025-02-17,725.4531860351562
2025-02-18,717.3743286132812
2025-02-19,722.161865234375
2025-02-20,745.7999877929688
2025-02-21,769.438232421875
2025-02-24,763.25439453125
2025-02-25,754.9760131835938
2025-02-27,750.9365844726562
2025-02-28,719.568603515625
2025-03-03,715.7785034179688
2025-03-04,702.2139282226562
2025-03-05,703.0618286132812
2025-03-06,734.0308227539062
2025-03-07,736.5242919921875
2025-03-10,737.6712646484375
2025-03-11,722.959716796875
2025-03-12,708.0487670898438
2025-03-13,704.1090698242188
2025-03-17,671.7935180664062
2025-03-18,671.7935180664062
2025-03-19,710.9910278320312
2025-03-20,702.3635864257812
2025-03-21,724.9046630859375
2025-03-24,716.975341796875
