Date,ICRA
2022-07-08,3532.12255859375
2022-07-11,3532.86328125
2022-07-12,3519.20458984375
2022-07-13,3600.0927734375
2022-07-14,3567.265380859375
2022-07-15,3541.1513671875
2022-07-18,3784.8798828125
2022-07-19,3759.090576171875
2022-07-20,3706.260986328125
2022-07-21,3787.612060546875
2022-07-22,3789.37158203125
2022-07-25,3756.266357421875
2022-07-26,3723.253662109375
2022-07-27,3682.832763671875
2022-07-28,3664.320556640625
2022-07-29,3635.084228515625
2022-08-01,3619.3232421875
2022-08-02,3592.371826171875
2022-08-03,3578.24267578125
2022-08-04,3577.0771484375
2022-08-05,3577.496826171875
2022-08-08,3590.599609375
2022-08-10,3563.64794921875
2022-08-11,3571.061767578125
2022-08-12,3578.009521484375
2022-08-16,3654.66845703125
2022-08-17,3660.54345703125
2022-08-18,3596.754638671875
2022-08-19,3648.2333984375
2022-08-22,3564.25390625
2022-08-23,3580.62109375
2022-08-24,3545.602294921875
2022-08-25,3547.840576171875
2022-08-26,3531.846435546875
2022-08-29,3456.86669921875
2022-08-30,3473.840087890625
2022-09-01,3550.87158203125
2022-09-02,3504.848388671875
2022-09-05,3538.561279296875
2022-09-06,3522.47412109375
2022-09-07,3464.84033203125
2022-09-08,3438.587890625
2022-09-09,3456.493896484375
2022-09-12,3457.566162109375
2022-09-13,3556.0009765625
2022-09-14,3537.069091796875
2022-09-15,3523.127197265625
2022-09-16,3657.512939453125
2022-09-19,3709.50439453125
2022-09-20,3685.7236328125
2022-09-21,3623.986083984375
2022-09-22,3720.042724609375
2022-09-23,3721.394775390625
2022-09-26,3762.14892578125
2022-09-27,3697.754150390625
2022-09-28,3585.097412109375
2022-09-29,3765.832763671875
2022-09-30,3702.46337890625
2022-10-03,3703.629638671875
2022-10-04,3688.84765625
2022-10-06,3729.135498046875
2022-10-07,3745.176025390625
2022-10-10,3919.52294921875
2022-10-11,3833.119140625
2022-10-12,3734.6376953125
2022-10-13,3786.95556640625
2022-10-14,3741.3056640625
2022-10-17,3713.8876953125
2022-10-18,3704.701904296875
2022-10-19,3758.511962890625
2022-10-20,3850.55810546875
2022-10-21,3919.150390625
2022-10-24,3906.093994140625
2022-10-25,3867.2978515625
2022-10-27,3996.601318359375
2022-10-28,3925.9111328125
2022-10-31,3869.676513671875
2022-11-01,3888.561279296875
2022-11-02,3812.0888671875
2022-11-03,3835.543701171875
2022-11-04,3819.689697265625
2022-11-07,3868.09130859375
2022-11-09,3814.607177734375
2022-11-10,3766.48583984375
2022-11-11,3730.907470703125
2022-11-14,3762.802001953125
2022-11-15,3767.837646484375
2022-11-16,3807.3330078125
2022-11-17,3850.884521484375
2022-11-18,3844.216796875
2022-11-21,3861.00341796875
2022-11-22,3950.344970703125
2022-11-23,3991.565673828125
2022-11-24,4042.251708984375
2022-11-25,3999.399169921875
2022-11-28,3955.14794921875
2022-11-29,4121.42822265625
2022-11-30,4108.3720703125
2022-12-01,4087.71533203125
2022-12-02,4094.196533203125
2022-12-05,4120.4951171875
2022-12-06,4148.56689453125
2022-12-07,4115.36669921875
2022-12-08,4102.54345703125
2022-12-09,4141.3388671875
2022-12-12,4223.546875
2022-12-13,4235.4833984375
2022-12-14,4307.9921875
2022-12-15,4245.27587890625
2022-12-16,4253.57568359375
2022-12-19,4269.66259765625
2022-12-20,4178.501953125
2022-12-21,4167.078125
2022-12-22,4095.502197265625
2022-12-23,4080.954345703125
2022-12-26,4200.837890625
2022-12-27,4151.64404296875
2022-12-28,4226.67138671875
2022-12-29,4248.4462890625
2022-12-30,4276.75048828125
2023-01-02,4807.6259765625
2023-01-03,4597.51416015625
2023-01-04,4496.60791015625
2023-01-05,4538.994140625
2023-01-06,4448.20654296875
2023-01-09,4442.3310546875
2023-01-10,4390.61962890625
2023-01-11,4396.541015625
2023-01-12,4364.3671875
2023-01-13,4305.1015625
2023-01-16,4237.908203125
2023-01-17,4235.4833984375
2023-01-18,4206.10693359375
2023-01-19,4181.4404296875
2023-01-20,4107.1591796875
2023-01-23,4055.307861328125
2023-01-24,4073.26025390625
2023-01-25,4146.46826171875
2023-01-27,4140.3134765625
2023-01-30,4164.234375
2023-01-31,4183.2119140625
2023-02-01,4084.63720703125
2023-02-02,4120.35595703125
2023-02-03,4136.02392578125
2023-02-06,4140.17333984375
2023-02-07,4323.240234375
2023-02-08,4274.37255859375
2023-02-09,4254.50830078125
2023-02-10,4276.2373046875
2023-02-13,4208.25244140625
2023-02-14,4137.3759765625
2023-02-15,4182.74609375
2023-02-16,4305.0546875
2023-02-17,4266.53857421875
2023-02-20,4263.787109375
2023-02-21,4243.45751953125
2023-02-22,4245.5556640625
2023-02-23,4185.54345703125
2023-02-24,4138.26171875
2023-02-27,4170.0625
2023-02-28,4153.7890625
2023-03-01,4135.650390625
2023-03-02,4331.5400390625
2023-03-03,4331.306640625
2023-03-06,4355.2275390625
2023-03-08,4357.60595703125
2023-03-09,4349.7724609375
2023-03-10,4342.40478515625
2023-03-13,4321.28173828125
2023-03-14,4205.9208984375
2023-03-15,4166.705078125
2023-03-16,4155.0947265625
2023-03-17,4204.52197265625
2023-03-20,4151.6904296875
2023-03-21,4159.5244140625
2023-03-22,4166.1923828125
2023-03-23,4199.67236328125
2023-03-24,4143.81005859375
2023-03-27,4127.490234375
2023-03-28,4149.17236328125
2023-03-29,4117.55810546875
2023-03-31,4124.22607421875
2023-04-03,4164.234375
2023-04-05,4197.52734375
2023-04-06,4313.44775390625
2023-04-10,4415.3330078125
2023-04-11,4436.4560546875
2023-04-12,4376.4443359375
2023-04-13,4357.13916015625
2023-04-17,4429.69482421875
2023-04-18,4451.23779296875
2023-04-19,4479.44873046875
2023-04-20,4548.505859375
2023-04-21,4533.865234375
2023-04-24,4459.2109375
2023-04-25,4474.17919921875
2023-04-26,4452.17041015625
2023-04-27,4433.984375
2023-04-28,4412.255859375
2023-05-02,4471.80078125
2023-05-03,4555.734375
2023-05-04,4489.98681640625
2023-05-05,4455.57421875
2023-05-08,4465.92626953125
2023-05-09,4439.8603515625
2023-05-10,4471.56787109375
2023-05-11,4474.2255859375
2023-05-12,4469.4697265625
2023-05-15,4408.6650390625
2023-05-16,4477.1171875
2023-05-17,4453.24267578125
2023-05-18,4432.4921875
2023-05-19,4436.92236328125
2023-05-22,4481.826171875
2023-05-23,4455.62060546875
2023-05-24,4402.04345703125
2023-05-25,4425.96484375
2023-05-26,4445.17578125
2023-05-29,4557.3193359375
2023-05-30,4594.15673828125
2023-05-31,4646.7548828125
2023-06-01,4576.85693359375
2023-06-02,4602.08349609375
2023-06-05,4569.6298828125
2023-06-06,4561.65576171875
2023-06-07,4591.3583984375
2023-06-08,4582.1728515625
2023-06-09,4553.63525390625
2023-06-12,4568.55712890625
2023-06-13,4573.45263671875
2023-06-14,4574.7119140625
2023-06-15,4553.68212890625
2023-06-16,4582.03271484375
2023-06-19,4600.87158203125
2023-06-20,4625.63134765625
2023-06-21,4645.35498046875
2023-06-22,4663.8212890625
2023-06-23,4726.8173828125
2023-06-26,4855.42041015625
2023-06-27,4898.08642578125
2023-06-28,4929.42138671875
2023-06-30,4981.55322265625
2023-07-03,5130.34716796875
2023-07-04,5131.79296875
2023-07-05,5144.61572265625
2023-07-06,5145.5947265625
2023-07-07,5070.84814453125
2023-07-10,5089.59375
2023-07-11,5095.0498046875
2023-07-12,5109.083984375
2023-07-13,5058.3984375
2023-07-14,5057.18603515625
2023-07-17,5078.30859375
2023-07-18,5077.18994140625
2023-07-19,5130.953125
2023-07-20,5155.48046875
2023-07-21,5122.32763671875
2023-07-24,5125.6845703125
2023-07-25,5149.23291015625
2023-07-26,5144.38232421875
2023-07-27,5193.34326171875
2023-07-28,5128.45947265625
2023-07-31,5378.685546875
2023-08-01,5428.33935546875
2023-08-02,5436.50341796875
2023-08-03,5366.41552734375
2023-08-04,5404.658203125
2023-08-07,5319.81787109375
2023-08-08,5322.443359375
2023-08-09,5346.6015625
2023-08-10,5361.06787109375
2023-08-11,5618.3603515625
2023-08-14,5703.91748046875
2023-08-16,5699.763671875
2023-08-17,5746.26611328125
2023-08-18,5871.68896484375
2023-08-21,5864.431640625
2023-08-22,5805.7548828125
2023-08-23,5808.71533203125
2023-08-24,5716.9033203125
2023-08-25,5675.080078125
2023-08-28,5658.9423828125
2023-08-29,5718.47900390625
2023-08-30,5661.0908203125
2023-08-31,5586.46728515625
2023-09-01,5451.11328125
2023-09-04,5392.197265625
2023-09-05,5449.4423828125
2023-09-06,5419.5068359375
2023-09-07,5370.5693359375
2023-09-08,5491.31298828125
2023-09-11,5477.5634765625
2023-09-12,5408.4775390625
2023-09-13,5412.91796875
2023-09-14,5442.23291015625
2023-09-15,5467.82373046875
2023-09-18,5416.40380859375
2023-09-20,5382.40966796875
2023-09-21,5343.45068359375
2023-09-22,5283.2939453125
2023-09-25,5330.03466796875
2023-09-26,5354.14501953125
2023-09-27,5310.69873046875
2023-09-28,5182.84033203125
2023-09-29,5235.74072265625
2023-10-03,5234.4990234375
2023-10-04,5199.2646484375
2023-10-05,5245.05029296875
2023-10-06,5216.59521484375
2023-10-09,5206.2822265625
2023-10-10,5183.84228515625
2023-10-11,5201.6513671875
2023-10-12,5229.62939453125
2023-10-13,5363.12109375
2023-10-16,5345.1220703125
2023-10-17,5330.177734375
2023-10-18,5325.30810546875
2023-10-19,5374.6748046875
2023-10-20,5359.11083984375
2023-10-23,4953.3349609375
2023-10-25,4930.0361328125
2023-10-26,5035.45458984375
2023-10-27,5094.94384765625
2023-10-30,5219.2685546875
2023-10-31,5211.9638671875
2023-11-01,5297.61669921875
2023-11-02,5150.4697265625
2023-11-03,5116.5234375
2023-11-06,5112.3701171875
2023-11-07,5285.29833984375
2023-11-08,5338.05517578125
2023-11-09,5223.42236328125
2023-11-10,5201.31689453125
2023-11-13,5306.2109375
2023-11-15,5356.43701171875
2023-11-16,5271.02294921875
2023-11-17,5393.34326171875
2023-11-20,5201.5556640625
2023-11-21,5199.59765625
2023-11-22,5240.41943359375
2023-11-23,5285.537109375
2023-11-24,5320.53369140625
2023-11-28,5292.603515625
2023-11-29,5238.70068359375
2023-11-30,5213.5390625
2023-12-01,5228.8173828125
2023-12-04,5245.0986328125
2023-12-05,5285.1552734375
2023-12-06,5475.12841796875
2023-12-07,5441.18212890625
2023-12-08,5419.36376953125
2023-12-11,5513.70556640625
2023-12-12,5472.16845703125
2023-12-13,5472.02490234375
2023-12-14,5451.78125
2023-12-15,5399.5498046875
2023-12-18,5291.2666015625
2023-12-19,5272.3125
2023-12-20,5251.830078125
2023-12-21,5287.92431640625
2023-12-22,5320.10400390625
2023-12-26,5295.5634765625
2023-12-27,5292.03076171875
2023-12-28,5333.90185546875
2023-12-29,5461.66455078125
2024-01-01,5346.22021484375
2024-01-02,5345.0263671875
2024-01-03,5346.36328125
2024-01-04,5389.42822265625
2024-01-05,5400.26611328125
2024-01-08,5333.13818359375
2024-01-09,5385.2744140625
2024-01-10,5389.28515625
2024-01-11,5299.6220703125
2024-01-12,5318.5283203125
2024-01-15,5347.986328125
2024-01-16,5322.15673828125
2024-01-17,5287.3037109375
2024-01-18,5373.3388671875
2024-01-19,5371.71484375
2024-01-23,5350.3740234375
2024-01-24,5352.42626953125
2024-01-25,5277.0869140625
2024-01-29,5229.58154296875
2024-01-30,5228.7216796875
2024-01-31,5246.0048828125
2024-02-01,5230.583984375
2024-02-02,5363.21630859375
2024-02-05,5435.26220703125
2024-02-06,5499.00048828125
2024-02-07,5575.8203125
2024-02-08,5623.0390625
2024-02-09,5466.0087890625
2024-02-12,5434.30712890625
2024-02-13,5458.6572265625
2024-02-14,5502.91552734375
2024-02-15,5453.54833984375
2024-02-16,5459.8505859375
2024-02-19,5707.35498046875
2024-02-20,5697.66259765625
2024-02-21,5570.37744140625
2024-02-22,5520.3896484375
2024-02-23,5767.27294921875
2024-02-26,5794.6787109375
2024-02-27,5761.3056640625
2024-02-28,5579.6396484375
2024-02-29,5612.77392578125
2024-03-01,5475.79638671875
2024-03-04,5498.28466796875
2024-03-05,5360.447265625
2024-03-06,5494.22607421875
2024-03-07,5434.88037109375
2024-03-11,5398.30810546875
2024-03-12,5318.86279296875
2024-03-13,5164.9833984375
2024-03-14,5231.39599609375
2024-03-15,5163.26513671875
2024-03-18,5137.86474609375
2024-03-19,5166.9892578125
2024-03-20,5151.56787109375
2024-03-21,5227.9580078125
2024-03-22,5220.080078125
2024-03-26,5095.802734375
2024-03-27,5076.3232421875
2024-03-28,5198.4521484375
2024-04-01,5186.75537109375
2024-04-02,5200.314453125
2024-04-03,5191.38623046875
2024-04-04,5253.83544921875
2024-04-05,5270.689453125
2024-04-08,5251.0185546875
2024-04-09,5190.4794921875
2024-04-10,5178.11328125
2024-04-12,5203.990234375
2024-04-15,5129.17529296875
2024-04-16,5185.2275390625
2024-04-18,5106.306640625
2024-04-19,5002.60693359375
2024-04-22,4903.39501953125
2024-04-23,4984.32080078125
2024-04-24,5122.3486328125
2024-04-25,5001.84326171875
2024-04-26,5018.31494140625
2024-04-29,5038.8447265625
2024-04-30,5053.50146484375
2024-05-02,5028.05419921875
2024-05-03,4971.19189453125
2024-05-06,4827.95947265625
2024-05-07,4795.3505859375
2024-05-08,4872.60009765625
2024-05-09,4874.46240234375
2024-05-10,4874.79638671875
2024-05-13,4826.57470703125
2024-05-14,4844.7177734375
2024-05-15,4780.9794921875
2024-05-16,4840.22998046875
2024-05-17,5025.23779296875
2024-05-21,5160.59130859375
2024-05-22,5138.056640625
2024-05-23,5176.77587890625
2024-05-24,5307.2607421875
2024-05-27,5331.22802734375
2024-05-28,5116.2373046875
2024-05-29,5054.4091796875
2024-05-30,5087.11328125
2024-05-31,5367.03564453125
2024-06-03,5325.546875
2024-06-04,5228.1494140625
2024-06-05,5200.02783203125
2024-06-06,5247.62841796875
2024-06-07,5243.3798828125
2024-06-10,5235.8837890625
2024-06-11,5352.37841796875
2024-06-12,5347.986328125
2024-06-13,5343.689453125
2024-06-14,5333.47216796875
2024-06-18,5406.99755859375
2024-06-19,5583.458984375
2024-06-20,5651.3505859375
2024-06-21,5675.55712890625
2024-06-24,5787.4208984375
2024-06-25,5639.796875
2024-06-26,5594.9658203125
2024-06-27,5474.6982421875
2024-06-28,5571.2841796875
2024-07-01,5566.2236328125
2024-07-02,5631.203125
2024-07-03,5591.19384765625
2024-07-04,5597.4482421875
2024-07-05,5673.40869140625
2024-07-08,5607.37890625
2024-07-09,5619.6015625
2024-07-10,5510.31591796875
2024-07-11,5527.6943359375
2024-07-12,5528.267578125
2024-07-15,5710.6962890625
2024-07-16,5776.43994140625
2024-07-18,5824.5654296875
2024-07-19,5751.95068359375
2024-07-22,5623.41748046875
2024-07-23,5599.341796875
2024-07-24,5623.1259765625
2024-07-25,5508.37890625
2024-07-26,5552.2099609375
2024-07-29,5544.88037109375
2024-07-30,5521.62939453125
2024-07-31,5450.1796875
2024-08-01,5472.41064453125
2024-08-02,5490.2734375
2024-08-05,5489.01123046875
2024-08-06,5554.7822265625
2024-08-07,5547.50146484375
2024-08-08,5687.78125
2024-08-09,5720.4970703125
2024-08-12,5666.42333984375
2024-08-13,5660.501953125
2024-08-14,5607.73974609375
2024-08-16,5617.73828125
2024-08-19,5679.18896484375
2024-08-20,5719.28369140625
2024-08-21,5759.2314453125
2024-08-22,5762.1923828125
2024-08-23,5725.49658203125
2024-08-26,5836.60400390625
2024-08-27,5795.97607421875
2024-08-28,5719.47705078125
2024-08-29,5676.13134765625
2024-08-30,5816.31396484375
2024-09-02,5801.6064453125
2024-09-03,6041.44091796875
2024-09-04,6074.49658203125
2024-09-05,6091.5341796875
2024-09-06,6083.4765625
2024-09-09,6001.97802734375
2024-09-10,6301.95361328125
2024-09-11,6356.560546875
2024-09-12,6396.65478515625
2024-09-13,6434.56396484375
2024-09-16,6494.89892578125
2024-09-17,6611.19970703125
2024-09-18,6970.44189453125
2024-09-19,6966.85009765625
2024-09-20,6987.72216796875
2024-09-23,6981.75146484375
2024-09-24,7038.05712890625
2024-09-25,7043.00830078125
2024-09-26,6966.4609375
2024-09-27,6871.615234375
2024-09-30,7026.31103515625
2024-10-01,7056.89111328125
2024-10-03,6933.35791015625
2024-10-04,7012.18603515625
2024-10-07,6799.7275390625
2024-10-08,6714.05517578125
2024-10-09,6804.193359375
2024-10-10,6746.72265625
2024-10-11,6709.49267578125
2024-10-14,6679.64111328125
2024-10-15,6855.6943359375
2024-10-16,6745.46044921875
2024-10-17,7016.65185546875
2024-10-18,7041.0185546875
2024-10-21,6876.61474609375
2024-10-22,6693.3291015625
2024-10-23,6666.9716796875
2024-10-24,6982.57666015625
2024-10-25,6709.92919921875
2024-10-28,6663.6708984375
2024-10-29,6784.486328125
2024-10-30,6872.1005859375
2024-10-31,6986.75146484375
2024-11-01,7020.09765625
2024-11-04,6819.1435546875
2024-11-05,6925.154296875
2024-11-06,6953.3076171875
2024-11-07,6890.59423828125
2024-11-08,6778.953125
2024-11-11,6710.12353515625
2024-11-12,6558.77734375
2024-11-13,6238.51220703125
2024-11-14,6121.33740234375
2024-11-18,6047.60546875
2024-11-19,6002.318359375
2024-11-21,6004.16259765625
2024-11-22,6146.869140625
2024-11-25,6596.68603515625
2024-11-26,6513.1005859375
2024-11-27,6452.47509765625
2024-11-28,6399.08154296875
2024-11-29,6647.70166015625
2024-12-02,6519.84814453125
2024-12-03,6416.9921875
2024-12-04,6459.17333984375
2024-12-05,6437.52490234375
2024-12-06,6503.19921875
2024-12-09,6462.52294921875
2024-12-10,6451.84423828125
2024-12-11,6503.78173828125
2024-12-12,6479.75439453125
2024-12-13,6431.45751953125
2024-12-16,6392.96533203125
2024-12-17,6341.46484375
2024-12-18,6283.1689453125
2024-12-19,6239.33740234375
2024-12-20,6184.390625
2024-12-23,6018.2392578125
2024-12-24,6015.52099609375
2024-12-26,5972.8544921875
2024-12-27,6024.93798828125
2024-12-30,6141.287109375
2024-12-31,6199.43798828125
2025-01-01,6278.654296875
2025-01-02,6202.0107421875
2025-01-03,6135.12255859375
2025-01-06,5885.7744140625
2025-01-07,5917.08251953125
2025-01-08,5828.93408203125
2025-01-09,5982.85400390625
2025-01-10,5843.0107421875
2025-01-13,5831.41015625
2025-01-14,5924.314453125
2025-01-15,5953.53564453125
2025-01-16,6065.90478515625
2025-01-17,6033.48046875
2025-01-20,5973.48583984375
2025-01-21,5916.9853515625
2025-01-22,5862.9609375
2025-01-23,5900.8701171875
2025-01-24,5880.67822265625
2025-01-27,5834.2734375
2025-01-28,5802.2861328125
2025-01-29,6146.7724609375
2025-01-30,6052.31396484375
2025-01-31,6039.693359375
2025-02-01,6062.99267578125
2025-02-03,6093.330078125
2025-02-04,6085.17529296875
2025-02-05,6132.64697265625
2025-02-06,6199.77734375
2025-02-07,6078.57421875
2025-02-10,6003.8232421875
2025-02-11,6150.46142578125
2025-02-12,6114.1533203125
2025-02-13,5828.83740234375
2025-02-14,5616.9619140625
2025-02-17,5518.3779296875
2025-02-18,5407.2216796875
2025-02-19,5807.333984375
2025-02-20,5639.67822265625
2025-02-21,5635.6982421875
2025-02-24,5447.16943359375
2025-02-25,5367.1279296875
2025-02-27,5191.0263671875
2025-02-28,5159.32958984375
2025-03-03,5030.6513671875
2025-03-04,5196.85107421875
2025-03-05,5081.5205078125
2025-03-06,5273.93212890625
2025-03-07,5397.6591796875
2025-03-10,5202.62744140625
2025-03-11,5331.0634765625
2025-03-12,5213.0146484375
2025-03-13,5262.2822265625
2025-03-17,5244.03125
2025-03-18,5244.03125
2025-03-19,5414.79443359375
2025-03-20,5491.92333984375
2025-03-21,5429.79248046875
2025-03-24,5415.71630859375
2025-03-25,5487.50634765625
2025-03-26,5471.48828125
2025-03-27,5333.24755859375
2025-03-28,5344.265625
2025-04-01,5391.73779296875
2025-04-02,5361.98291015625
2025-04-03,5380.6220703125
2025-04-04,5239.03173828125
2025-04-07,5106.90673828125
2025-04-08,5138.5546875
2025-04-09,5052.056640625
2025-04-11,5135.30224609375
2025-04-15,5334.50927734375
2025-04-16,5480.6142578125
2025-04-17,5441.296875
2025-04-21,5487.89501953125
2025-04-22,5594.68212890625
2025-04-23,5600.5068359375
2025-04-24,5678.6552734375
2025-04-25,5620.89306640625
2025-04-28,5546.6279296875
2025-04-29,5482.06982421875
2025-04-30,5396.64013671875
2025-05-02,5669.91845703125
2025-05-05,5675.2578125
2025-05-06,5697.10107421875
2025-05-07,5633.9990234375
2025-05-08,5680.11181640625
2025-05-09,5537.890625
2025-05-12,5727.1953125
2025-05-13,5801.4609375
2025-05-14,5841.74853515625
2025-05-15,5900.96728515625
2025-05-16,5936.4013671875
2025-05-19,6011.15234375
2025-05-20,6186.380859375
2025-05-21,6150.46142578125
2025-05-22,6157.7421875
2025-05-23,6134.9287109375
2025-05-26,6294.6240234375
2025-05-27,6298.9921875
2025-05-28,6249.48193359375
2025-05-29,6409.177734375
2025-05-30,6543.1474609375
2025-06-02,6551.88427734375
2025-06-03,6407.72119140625
2025-06-04,6363.55029296875
2025-06-05,6385.39306640625
2025-06-06,6384.42236328125
2025-06-09,6481.50146484375
2025-06-10,6414.51708984375
2025-06-11,6450.43603515625
2025-06-12,6460.14453125
2025-06-13,6538.29345703125
2025-06-16,6518.39208984375
2025-06-17,6612.55908203125
2025-06-18,6523.24609375
2025-06-19,6443.1552734375
2025-06-20,6498.00537109375
2025-06-23,6451.892578125
2025-06-24,6491.6953125
2025-06-25,6536.8369140625
2025-06-26,6495.0927734375
2025-06-27,6521.78955078125
2025-06-30,6571.2998046875
2025-07-01,6598.9677734375
2025-07-02,6597.99658203125
2025-07-03,6686.82421875
2025-07-04,6601.8798828125
2025-07-07,6585.376953125
2025-07-08,6602.85107421875
2025-07-09,6621.78125
2025-07-10,6565.4755859375
2025-07-11,6686.33935546875
2025-07-14,6748.47021484375
2025-07-15,6799.921875
2025-07-16,6779.53564453125
2025-07-17,6669.8359375
2025-07-18,6526.6435546875
2025-07-21,6573.72705078125
2025-07-22,6580.037109375
2025-07-23,6594.11376953125
2025-07-24,6536.3515625
2025-07-25,6549.5751953125
2025-07-28,6440.3583984375
2025-07-29,6459.458984375
2025-07-30,6440.3583984375
2025-07-31,6492.27294921875
2025-08-01,6329.1826171875
2025-08-04,6130.33935546875
2025-08-05,6086.7509765625
2025-08-06,6157.2763671875
2025-08-07,6032.876953125
2025-08-08,6030.91796875
2025-08-11,5984.88037109375
2025-08-12,5980.47265625
2025-08-13,6053.44677734375
2025-08-14,6011.8173828125
2025-08-18,6013.28662109375
2025-08-19,6187.6416015625
2025-08-20,6193.5185546875
2025-08-21,6195.96728515625
2025-08-22,6131.31884765625
2025-08-25,6156.296875
2025-08-26,6125.44189453125
2025-08-28,6141.60400390625
2025-08-29,6122.013671875
2025-09-01,6131.31884765625
2025-09-02,6256.2080078125
2025-09-03,6222.904296875
2025-09-04,6152.37890625
2025-09-05,6155.3173828125
2025-09-08,6150.419921875
2025-09-09,6129.849609375
2025-09-10,6185.19287109375
2025-09-11,6211.6396484375
2025-09-12,6321.34619140625
2025-09-15,6419.29833984375
2025-09-16,6596.10205078125
2025-09-17,6505.0068359375
2025-09-18,6447.21484375
2025-09-19,6494.23193359375
2025-09-22,6495.701171875
2025-09-23,6542.71826171875
2025-09-24,6450.1533203125
2025-09-25,6328.203125
2025-09-26,6346.32421875
2025-09-29,6277.267578125
2025-09-30,6218.0068359375
2025-10-01,6170.5
2025-10-03,6126.9111328125
2025-10-06,6122.9931640625
2025-10-07,6151.88916015625
2025-10-08,6122.9931640625
2025-10-09,6156.78662109375
2025-10-10,6123.97265625
2025-10-13,6123.97265625
2025-10-14,6139.1552734375
2025-10-15,6125.931640625
2025-10-16,6134.74755859375
2025-10-17,6132.7880859375
2025-10-20,6151.88916015625
2025-10-21,6218.0068359375
2025-10-23,6163.1533203125
2025-10-24,6122.9931640625
2025-10-27,6147.970703125
2025-10-28,6163.1533203125
2025-10-29,6397.25927734375
2025-10-30,6382.56640625
2025-10-31,6292.93994140625
2025-11-03,6385.5048828125
2025-11-04,6332.61083984375
2025-11-06,6294.8994140625
2025-11-07,6133.27783203125
2025-11-10,6163.1533203125
2025-11-11,6194.498046875
2025-11-12,6174.90771484375
2025-11-13,6197.9267578125
2025-11-14,6140.134765625
2025-11-17,6149.43994140625
2025-11-18,6071.07861328125
2025-11-19,5972.146484375
2025-11-20,6026.0205078125
2025-11-21,5964.310546875
2025-11-24,5993.6962890625
2025-11-25,6048.0595703125
2025-11-26,6047.56982421875
2025-11-27,6061.283203125
2025-11-28,6071.07861328125
2025-12-01,5971.1669921875
2025-12-02,5989.77783203125
2025-12-03,5930.02734375
2025-12-04,5925.619140625
2025-12-05,5952.06640625
2025-12-08,5872.72509765625
2025-12-09,5806.607421875
2025-12-10,5944.72021484375
2025-12-11,5976.06494140625
2025-12-12,5979.00341796875
2025-12-15,5918.7626953125
2025-12-16,5895.25439453125
2025-12-17,5888.3974609375
2025-12-18,6034.8359375
2025-12-19,5976.06494140625
2025-12-22,6019.16357421875
2025-12-23,6071.07861328125
2025-12-24,6170.5
2025-12-26,6009.8583984375
2025-12-29,6071.07861328125
2025-12-30,5970.67724609375
2025-12-31,5951.0869140625
2026-01-01,6026.51025390625
2026-01-02,6059.81396484375
2026-01-05,6148.9501953125
2026-01-06,6159.2353515625
2026-01-07,6198.41650390625
2026-01-08,6120.54443359375
2026-01-09,5946.67919921875
2026-01-12,5886.92822265625
2026-01-13,5876.64306640625
2026-01-14,5890.84619140625
2026-01-16,5972.146484375
2026-01-19,5962.84130859375
2026-01-20,5881.05126953125
2026-01-21,5962.3515625
2026-01-22,5965.77978515625
2026-01-23,5849.70654296875
2026-01-27,5792.89404296875
2026-01-28,5813.95361328125
2026-01-29,6053.9365234375
2026-01-30,6177.3564453125
2026-02-02,6023.57177734375
2026-02-03,5965.77978515625
2026-02-04,5879.58203125
2026-02-05,5866.84814453125
2026-02-06,5802.19970703125
2026-02-09,5834.52392578125
2026-02-10,5870.2763671875
2026-02-11,5875.66357421875
2026-02-12,5827.6669921875
2026-02-13,5773.3037109375
2026-02-16,5635.6806640625
2026-02-17,5639.59912109375
2026-02-18,5663.59716796875
2026-02-19,5656.2509765625
2026-02-20,5605.3154296875
2026-02-23,5596.5
2026-02-24,5544.58544921875
2026-02-25,5577.88916015625
2026-02-26,5506.87353515625
2026-02-27,5417.7373046875
2026-03-02,5589.64306640625
2026-03-04,5451.53076171875
2026-03-05,5386.88232421875
2026-03-06,5286.970703125
2026-03-09,5250.728515625
2026-03-10,5382.47412109375
2026-03-11,5321.25439453125
2026-03-12,5305.58203125
2026-03-13,5157.673828125
2026-03-16,5127.79833984375
2026-03-17,5103.310546875
2026-03-18,5134.6552734375
2026-03-19,5111.63623046875
2026-03-20,5096.94384765625
2026-03-23,5029.84619140625
2026-03-24,5013.68408203125
2026-03-25,5188.0390625
2026-03-27,5040.13134765625
2026-03-30,4900.54931640625
2026-04-01,4981.849609375
2026-04-02,5003.3994140625
2026-04-06,5002.90966796875
2026-04-07,5010.74560546875
2026-04-08,5236.03564453125
2026-04-09,5181.1826171875
2026-04-10,5241.9130859375
2026-04-13,5257.095703125
2026-04-15,5356.51708984375
2026-04-16,5298.72509765625
2026-04-17,5348.6806640625
2026-04-20,5359.45556640625
2026-04-21,5323.21337890625
2026-04-22,5312.92822265625
2026-04-23,5263.46240234375
2026-04-24,5291.86865234375
2026-04-27,5378.55615234375
2026-04-28,5386.88232421875
2026-04-29,5323.21337890625
2026-04-30,5310.96923828125
2026-05-04,5327.62109375
2026-05-05,5303.62255859375
2026-05-06,5322.23388671875
2026-05-07,5296.76611328125
2026-05-08,5344.27294921875
2026-05-11,5219.87353515625
2026-05-12,5216.93505859375
2026-05-13,5158.6533203125
2026-05-14,5210.568359375
