Date,SRF
2017-06-07,315.3234558105469
2017-06-08,324.6195373535156
2017-06-09,321.610595703125
2017-06-12,314.53521728515625
2017-06-13,317.8037414550781
2017-06-14,313.7373352050781
2017-06-15,312.093505859375
2017-06-16,313.7277526855469
2017-06-19,313.9776306152344
2017-06-20,313.1701354980469
2017-06-21,313.9104309082031
2017-06-22,312.51641845703125
2017-06-23,306.01788330078125
2017-06-27,295.59716796875
2017-06-28,291.271240234375
2017-06-29,294.962646484375
2017-06-30,296.21240234375
2017-07-03,303.8165283203125
2017-07-04,298.4810791015625
2017-07-05,300.8748779296875
2017-07-06,295.94329833984375
2017-07-07,294.9722900390625
2017-07-10,297.4044494628906
2017-07-11,298.7983703613281
2017-07-12,299.2117004394531
2017-07-13,299.5193176269531
2017-07-14,298.2120056152344
2017-07-17,296.3085632324219
2017-07-18,292.7613220214844
2017-07-19,293.79949951171875
2017-07-20,288.8390808105469
2017-07-21,290.6175231933594
2017-07-24,288.5699462890625
2017-07-25,291.5211486816406
2017-07-26,299.64434814453125
2017-07-27,297.38525390625
2017-07-28,296.2027587890625
2017-07-31,292.0018310546875
2017-08-01,291.0115966796875
2017-08-02,295.3952331542969
2017-08-03,289.8965759277344
2017-08-04,291.4826965332031
2017-08-07,296.84686279296875
2017-08-08,297.4044494628906
2017-08-09,275.9862365722656
2017-08-10,283.28253173828125
2017-08-11,284.5130920410156
2017-08-14,281.99444580078125
2017-08-16,286.59881591796875
2017-08-17,287.7763977050781
2017-08-18,287.43865966796875
2017-08-21,285.8265686035156
2017-08-22,281.9461975097656
2017-08-23,282.5832824707031
2017-08-24,280.18939208984375
2017-08-28,284.0504150390625
2017-08-29,282.6701965332031
2017-08-30,285.131591796875
2017-08-31,296.0005798339844
2017-09-01,293.481201171875
2017-09-04,290.32470703125
2017-09-05,296.13568115234375
2017-09-06,301.6280822753906
2017-09-07,299.3307189941406
2017-09-08,298.17236328125
2017-09-11,299.2824401855469
2017-09-12,307.90234375
2017-09-13,302.1300354003906
2017-09-14,302.26519775390625
2017-09-15,305.460205078125
2017-09-18,315.4603576660156
2017-09-19,312.03375244140625
2017-09-20,309.3502502441406
2017-09-21,309.11859130859375
2017-09-22,296.75347900390625
2017-09-25,296.2226257324219
2017-09-26,296.55078125
2017-09-27,293.8673095703125
2017-09-28,296.4735412597656
2017-09-29,297.5160217285156
2017-10-03,302.786376953125
2017-10-04,297.9407653808594
2017-10-05,300.52764892578125
2017-10-06,304.6108093261719
2017-10-09,336.6673889160156
2017-10-10,331.7831726074219
2017-10-11,332.98974609375
2017-10-12,339.71771240234375
2017-10-13,333.33721923828125
2017-10-16,332.68084716796875
2017-10-17,331.12677001953125
2017-10-18,323.365966796875
2017-10-19,319.30224609375
2017-10-23,324.5725402832031
2017-10-24,320.537841796875
2017-10-25,316.7635192871094
2017-10-26,317.07244873046875
2017-10-27,318.74237060546875
2017-10-30,329.6016845703125
2017-10-31,326.0784606933594
2017-11-01,327.5166320800781
2017-11-02,336.4164123535156
2017-11-03,330.1132507324219
2017-11-06,322.8447570800781
2017-11-07,322.1883239746094
2017-11-08,320.1999206542969
2017-11-09,315.9623718261719
2017-11-10,334.5437927246094
2017-11-13,337.8836669921875
2017-11-14,331.107421875
2017-11-15,329.4278564453125
2017-11-16,336.3199768066406
2017-11-17,342.29498291015625
2017-11-20,339.3605651855469
2017-11-21,340.17132568359375
2017-11-22,343.7138671875
2017-11-23,360.12353515625
2017-11-24,356.7740783691406
2017-11-27,358.521240234375
2017-11-28,362.3051452636719
2017-11-29,358.75286865234375
2017-11-30,353.5596923828125
2017-12-01,353.3280029296875
2017-12-04,345.9050598144531
2017-12-05,353.10595703125
2017-12-06,343.5015869140625
2017-12-07,349.03253173828125
2017-12-08,352.36273193359375
2017-12-11,355.27789306640625
2017-12-12,357.57525634765625
2017-12-13,349.12908935546875
2017-12-14,350.7314758300781
2017-12-15,361.7934265136719
2017-12-18,364.3706970214844
2017-12-19,371.9674072265625
2017-12-20,370.0948181152344
2017-12-21,375.8381652832031
2017-12-22,377.8072814941406
2017-12-26,376.60076904296875
2017-12-27,376.2242431640625
2017-12-28,376.40771484375
2017-12-29,382.479248046875
2018-01-01,379.7764587402344
2018-01-02,375.58721923828125
2018-01-03,370.9346008300781
2018-01-04,373.4443054199219
2018-01-05,377.3536376953125
2018-01-08,377.0833740234375
2018-01-09,377.4888000488281
2018-01-10,374.48681640625
2018-01-11,373.98492431640625
2018-01-12,387.68212890625
2018-01-15,388.212890625
2018-01-16,378.2223815917969
2018-01-17,376.74554443359375
2018-01-18,370.8670349121094
2018-01-19,368.6950988769531
2018-01-22,376.49456787109375
2018-01-23,376.89031982421875
2018-01-24,366.4750061035156
2018-01-25,355.15240478515625
2018-01-29,354.1388854980469
2018-01-30,346.5132141113281
2018-01-31,344.3027038574219
2018-02-01,348.7140197753906
2018-02-02,347.05377197265625
2018-02-05,342.6811218261719
2018-02-06,334.0515441894531
2018-02-07,342.9031066894531
2018-02-08,355.8377380371094
2018-02-09,361.9866027832031
2018-02-12,365.5387268066406
2018-02-14,368.3669738769531
2018-02-15,367.9699401855469
2018-02-16,360.9786376953125
2018-02-19,366.5562438964844
2018-02-20,365.6944580078125
2018-02-21,363.8352355957031
2018-02-22,367.8537292480469
2018-02-23,372.2208251953125
2018-02-26,373.0342102050781
2018-02-27,368.59942626953125
2018-02-28,367.71820068359375
2018-03-01,366.5367736816406
2018-03-05,364.38720703125
2018-03-06,359.5553283691406
2018-03-07,349.6784362792969
2018-03-08,358.14154052734375
2018-03-09,358.9259338378906
2018-03-12,361.947021484375
2018-03-13,361.462890625
2018-03-14,361.9566650390625
2018-03-15,363.6512451171875
2018-03-16,362.6829528808594
2018-03-19,363.20587158203125
2018-03-20,370.7587890625
2018-03-21,377.00439453125
2018-03-22,376.113525390625
2018-03-23,371.27197265625
2018-03-26,372.93743896484375
2018-03-27,386.6003723144531
2018-03-28,378.6408386230469
2018-04-02,385.0316467285156
2018-04-03,388.8080749511719
2018-04-04,387.3944091796875
2018-04-05,393.0106201171875
2018-04-06,395.4798583984375
2018-04-09,396.515869140625
2018-04-10,395.4991760253906
2018-04-11,398.9560241699219
2018-04-12,400.9217529296875
2018-04-13,404.44647216796875
2018-04-16,414.0231018066406
2018-04-17,416.9958190917969
2018-04-18,418.8743591308594
2018-04-19,423.02838134765625
2018-04-20,429.6904602050781
2018-04-23,428.635009765625
2018-04-24,427.22125244140625
2018-04-25,420.2977600097656
2018-04-26,449.06646728515625
2018-04-27,461.0251770019531
2018-04-30,463.32977294921875
2018-05-02,455.0506591796875
2018-05-03,445.06732177734375
2018-05-04,448.3692626953125
2018-05-07,448.3983459472656
2018-05-08,465.17926025390625
2018-05-09,452.11663818359375
2018-05-10,432.8277893066406
2018-05-11,435.10333251953125
2018-05-14,429.7098388671875
2018-05-15,433.0020751953125
2018-05-16,436.8462829589844
2018-05-17,431.4043884277344
2018-05-18,372.6856384277344
2018-05-21,363.612548828125
2018-05-22,367.1952819824219
2018-05-23,349.5719909667969
2018-05-24,347.3544616699219
2018-05-25,361.2789306640625
2018-05-28,373.1988525390625
2018-05-29,373.0052490234375
2018-05-30,366.9241638183594
2018-05-31,374.1963195800781
2018-06-01,362.0632019042969
2018-06-04,365.9171447753906
2018-06-05,363.612548828125
2018-06-06,366.6045837402344
2018-06-07,367.29217529296875
2018-06-08,365.9752197265625
2018-06-11,362.15045166015625
2018-06-12,361.28851318359375
2018-06-13,356.0305480957031
2018-06-14,364.1160583496094
2018-06-15,368.5025329589844
2018-06-18,362.66357421875
2018-06-19,358.0640563964844
2018-06-20,353.057861328125
2018-06-21,345.2919921875
2018-06-22,323.6888427734375
2018-06-25,321.4907531738281
2018-06-26,325.9158935546875
2018-06-27,320.1932678222656
2018-06-28,318.01458740234375
2018-06-29,328.5691833496094
2018-07-02,319.57354736328125
2018-07-03,321.6747131347656
2018-07-04,319.6509704589844
2018-07-05,315.2838439941406
2018-07-06,318.26629638671875
2018-07-09,334.43719482421875
2018-07-10,337.6423645019531
2018-07-11,327.94940185546875
2018-07-12,325.1219177246094
2018-07-13,319.6316223144531
2018-07-16,306.8595275878906
2018-07-17,318.798828125
2018-07-18,310.2001647949219
2018-07-19,304.1579284667969
2018-07-20,302.75384521484375
2018-07-23,303.5963134765625
2018-07-24,317.6756286621094
2018-07-25,322.99163818359375
2018-07-26,318.53741455078125
2018-07-27,326.1580505371094
2018-07-30,333.1589050292969
2018-07-31,335.2795715332031
2018-08-01,334.9116516113281
2018-08-02,328.06561279296875
2018-08-03,337.48736572265625
2018-08-06,347.1026916503906
2018-08-07,353.9197082519531
2018-08-08,358.9161376953125
2018-08-09,367.44708251953125
2018-08-10,368.7542724609375
2018-08-13,364.0579833984375
2018-08-14,375.7247009277344
2018-08-16,381.0189208984375
2018-08-17,386.750244140625
2018-08-20,382.5537414550781
2018-08-21,381.44635009765625
2018-08-23,379.89208984375
2018-08-24,383.3601379394531
2018-08-27,383.1851501464844
2018-08-28,378.6875
2018-08-29,398.8832702636719
2018-08-30,396.4449157714844
2018-08-31,392.91876220703125
2018-09-03,389.13018798828125
2018-09-04,378.15325927734375
2018-09-05,374.0149841308594
2018-09-06,386.2742919921875
2018-09-07,391.6170959472656
2018-09-10,379.435546875
2018-09-11,377.2400817871094
2018-09-12,386.2937316894531
2018-09-14,390.1696472167969
2018-09-17,393.45306396484375
2018-09-18,387.14862060546875
2018-09-19,385.1766357421875
2018-09-21,375.423583984375
2018-09-24,370.0710754394531
2018-09-25,369.0801086425781
2018-09-26,366.9819030761719
2018-09-27,351.56549072265625
2018-09-28,332.4383544921875
2018-10-01,333.43890380859375
2018-10-03,342.54107666015625
2018-10-04,339.8211364746094
2018-10-05,330.3011779785156
2018-10-08,323.0447082519531
2018-10-09,330.1264343261719
2018-10-10,351.32269287109375
2018-10-11,335.5372009277344
2018-10-12,344.48394775390625
2018-10-15,342.3857421875
2018-10-16,345.04736328125
2018-10-17,340.80224609375
2018-10-19,334.8475341796875
2018-10-22,331.07843017578125
2018-10-23,331.95263671875
2018-10-24,333.5652160644531
2018-10-25,338.1697082519531
2018-10-26,348.06842041015625
2018-10-29,360.3763427734375
2018-10-30,364.0093994140625
2018-10-31,375.1612854003906
2018-11-01,380.4555358886719
2018-11-02,380.5622863769531
2018-11-05,386.7988586425781
2018-11-06,389.790771484375
2018-11-07,389.1108093261719
2018-11-09,404.4009094238281
2018-11-12,394.88104248046875
2018-11-13,402.4678039550781
2018-11-14,397.1346740722656
2018-11-15,399.3009948730469
2018-11-16,396.38677978515625
2018-11-19,406.8489074707031
2018-11-20,404.4009094238281
2018-11-21,410.8996887207031
2018-11-22,403.8180236816406
2018-11-26,402.55523681640625
2018-11-27,410.4334716796875
2018-11-28,410.0739440917969
2018-11-29,418.1561584472656
2018-11-30,420.5166931152344
2018-12-03,416.6019287109375
2018-12-04,421.5367126464844
2018-12-05,410.80255126953125
2018-12-06,408.0340576171875
2018-12-07,411.084228515625
2018-12-10,399.57293701171875
2018-12-11,414.1149597167969
2018-12-12,419.14703369140625
2018-12-13,424.4994812011719
2018-12-14,427.1223449707031
2018-12-17,429.2983093261719
2018-12-18,431.3771667480469
2018-12-19,435.64166259765625
2018-12-20,438.91534423828125
2018-12-21,417.5830383300781
2018-12-24,383.1949157714844
2018-12-26,382.2137451171875
2018-12-27,388.69317626953125
2018-12-28,388.8970947265625
2018-12-31,388.4987487792969
2019-01-01,386.4297180175781
2019-01-02,387.0417175292969
2019-01-03,383.9331970214844
2019-01-04,387.2360534667969
2019-01-07,388.149169921875
2019-01-08,393.482177734375
2019-01-09,395.70672607421875
2019-01-10,398.28094482421875
2019-01-11,397.58160400390625
2019-01-14,393.70562744140625
2019-01-15,402.4581298828125
2019-01-16,396.5712890625
2019-01-17,398.4559020996094
2019-01-18,402.3901062011719
2019-01-21,395.5319519042969
2019-01-22,402.7882995605469
2019-01-23,400.1364440917969
2019-01-24,407.0043029785156
2019-01-25,403.40032958984375
2019-01-28,390.1308288574219
2019-01-29,393.58905029296875
2019-01-30,395.4056701660156
2019-01-31,390.77191162109375
2019-02-01,382.048583984375
2019-02-04,382.35943603515625
2019-02-05,393.09368896484375
2019-02-06,431.9405822753906
2019-02-07,432.47491455078125
2019-02-08,430.96917724609375
2019-02-11,430.34576416015625
2019-02-12,427.9009094238281
2019-02-14,437.5830078125
2019-02-15,428.85546875
2019-02-18,425.3002014160156
2019-02-19,424.8521423339844
2019-02-20,430.2581481933594
2019-02-21,429.625
2019-02-22,428.6120300292969
2019-02-25,435.9075927734375
2019-02-26,432.19647216796875
2019-02-27,438.87847900390625
2019-02-28,447.1189880371094
2019-03-01,445.29754638671875
2019-03-05,451.706787109375
2019-03-06,459.9082946777344
2019-03-07,457.93096923828125
2019-03-08,458.515380859375
2019-03-11,462.76220703125
2019-03-12,462.499267578125
2019-03-13,468.1974792480469
2019-03-14,459.99591064453125
2019-03-15,471.0709533691406
2019-03-18,469.0545654296875
2019-03-19,466.843505859375
2019-03-20,467.9149475097656
2019-03-22,478.1619873046875
2019-03-25,473.79827880859375
2019-03-26,480.2367248535156
2019-03-27,474.35345458984375
2019-03-28,477.4996032714844
2019-04-01,459.8692932128906
2019-04-02,465.4311218261719
2019-04-03,464.5058288574219
2019-04-04,484.0841979980469
2019-04-05,485.29205322265625
2019-04-08,482.7886962890625
2019-04-09,480.1783752441406
2019-04-10,477.6554870605469
2019-04-11,480.42181396484375
2019-04-12,476.03863525390625
2019-04-15,479.3698425292969
2019-04-16,484.5322570800781
2019-04-18,477.8308410644531
2019-04-22,472.32745361328125
2019-04-23,478.9315490722656
2019-04-24,489.64605712890625
2019-04-25,491.9059143066406
2019-04-26,498.1884765625
2019-04-30,500.204833984375
2019-05-02,505.9809265136719
2019-05-03,502.7664794921875
2019-05-06,497.9060363769531
2019-05-07,487.90252685546875
2019-05-08,476.19439697265625
2019-05-09,472.1520690917969
2019-05-10,476.496337890625
2019-05-13,480.5191955566406
2019-05-14,506.52642822265625
2019-05-15,537.1797485351562
2019-05-16,538.670166015625
2019-05-17,545.1669921875
2019-05-20,568.5150756835938
2019-05-21,576.66796875
2019-05-22,571.1742553710938
2019-05-23,563.5181884765625
2019-05-24,558.5211181640625
2019-05-27,576.3073120117188
2019-05-28,562.982421875
2019-05-29,567.4241943359375
2019-05-30,564.794189453125
2019-05-31,554.5957641601562
2019-06-03,556.89453125
2019-06-04,564.1707763671875
2019-06-06,553.5632934570312
2019-06-07,560.1577758789062
2019-06-10,566.8298950195312
2019-06-11,563.1188354492188
2019-06-12,562.904541015625
2019-06-13,568.7488403320312
2019-06-14,562.1641845703125
2019-06-17,557.6445922851562
2019-06-18,586.3013305664062
2019-06-19,578.8886108398438
2019-06-20,592.3110961914062
2019-06-21,588.56103515625
2019-06-24,582.48291015625
2019-06-25,577.4472045898438
2019-06-26,580.21337890625
2019-06-27,589.018798828125
2019-06-28,592.7396850585938
2019-07-01,588.4344482421875
2019-07-02,597.4736328125
2019-07-03,589.6130981445312
2019-07-04,593.7235107421875
2019-07-05,580.9341430664062
2019-07-08,561.1707153320312
2019-07-09,544.689697265625
2019-07-10,538.0564575195312
2019-07-11,537.7252197265625
2019-07-12,535.3582763671875
2019-07-15,523.2799682617188
2019-07-16,541.1636962890625
2019-07-17,527.9554443359375
2019-07-18,515.05908203125
2019-07-19,520.805908203125
2019-07-22,525.5399169921875
2019-07-23,523.884033203125
2019-07-24,521.5850830078125
2019-07-25,517.2994995117188
2019-07-26,533.3031005859375
2019-07-29,539.1377563476562
2019-07-30,522.1306762695312
2019-07-31,526.338623046875
2019-08-01,514.0460205078125
2019-08-02,512.8771362304688
2019-08-05,502.3672180175781
2019-08-06,580.690673828125
2019-08-07,560.820068359375
2019-08-08,565.2618408203125
2019-08-09,564.5602416992188
2019-08-13,552.892333984375
2019-08-14,562.5781860351562
2019-08-16,563.642578125
2019-08-19,573.8948974609375
2019-08-20,557.2471313476562
2019-08-21,566.0640258789062
2019-08-22,544.3975219726562
2019-08-23,548.7132568359375
2019-08-26,555.5286254882812
2019-08-27,548.0492553710938
2019-08-28,542.0540161132812
2019-08-29,535.1900634765625
2019-08-30,541.8294677734375
2019-09-03,531.8993530273438
2019-09-04,534.2037353515625
2019-09-05,533.676513671875
2019-09-06,539.896240234375
2019-09-09,545.5203247070312
2019-09-11,549.728759765625
2019-09-12,528.98974609375
2019-09-13,541.7709350585938
2019-09-16,546.301513671875
2019-09-17,534.008544921875
2019-09-18,535.1510009765625
2019-09-19,527.7400512695312
2019-09-20,559.2194213867188
2019-09-23,575.9160766601562
2019-09-24,562.7247924804688
2019-09-25,544.3975219726562
2019-09-26,540.7164306640625
2019-09-27,537.4942016601562
2019-09-30,537.4063110351562
2019-10-01,523.9415893554688
2019-10-03,533.3153686523438
2019-10-04,521.0028076171875
2019-10-07,517.6341552734375
2019-10-09,536.7716674804688
2019-10-10,535.73681640625
2019-10-11,526.0800170898438
2019-10-14,510.2037048339844
2019-10-15,512.5469970703125
2019-10-16,514.3632202148438
2019-10-17,522.94580078125
2019-10-18,526.0313720703125
2019-10-22,529.956298828125
2019-10-23,551.7401733398438
2019-10-24,555.782470703125
2019-10-25,556.7686767578125
2019-10-27,557.1981811523438
2019-10-29,550.6171875
2019-10-30,546.0377807617188
2019-10-31,565.5855712890625
2019-11-01,566.8257446289062
2019-11-04,572.15673828125
2019-11-05,577.536865234375
2019-11-06,598.949462890625
2019-11-07,614.8943481445312
2019-11-08,613.0784301757812
2019-11-11,616.0659790039062
2019-11-13,614.1033935546875
2019-11-14,617.03271484375
2019-11-15,627.968505859375
2019-11-18,626.1426391601562
2019-11-19,625.010009765625
2019-11-20,628.8764038085938
2019-11-21,613.9179077148438
2019-11-22,610.0709228515625
2019-11-25,615.5777587890625
2019-11-26,609.5631713867188
2019-11-27,618.048095703125
2019-11-28,629.7747192382812
2019-11-29,625.2247924804688
2019-12-02,632.2158203125
2019-12-03,626.0645141601562
2019-12-04,623.4964599609375
2019-12-05,632.9481201171875
2019-12-06,630.780517578125
2019-12-09,633.5828247070312
2019-12-10,632.4013671875
2019-12-11,638.2891235351562
2019-12-12,646.2177124023438
2019-12-13,645.0165405273438
2019-12-16,638.2598876953125
2019-12-17,632.7724609375
2019-12-18,630.507080078125
2019-12-19,650.1917114257812
2019-12-20,649.6057739257812
2019-12-23,655.600830078125
2019-12-24,650.1818237304688
2019-12-26,666.6146850585938
2019-12-27,668.020751953125
2019-12-30,666.9467163085938
2019-12-31,671.008544921875
2020-01-01,671.682373046875
2020-01-02,676.3203125
2020-01-03,674.2406616210938
2020-01-06,665.657958984375
2020-01-07,667.41552734375
2020-01-08,676.7597045898438
2020-01-09,682.7352905273438
2020-01-10,682.5498046875
2020-01-13,691.3179931640625
2020-01-14,691.5913696289062
2020-01-15,697.4791870117188
2020-01-16,698.1138916015625
2020-01-17,707.4482421875
2020-01-20,706.1690673828125
2020-01-21,704.8900756835938
2020-01-22,705.04638671875
2020-01-23,710.2017822265625
2020-01-24,714.8007202148438
2020-01-27,717.3881225585938
2020-01-28,735.20751953125
2020-01-29,735.4907836914062
2020-01-30,742.5111083984375
2020-01-31,738.9570922851562
2020-02-03,740.0017700195312
2020-02-04,730.5306396484375
2020-02-05,778.5992431640625
2020-02-06,782.8076171875
2020-02-07,802.5896606445312
2020-02-10,808.73193359375
2020-02-11,813.5148315429688
2020-02-12,814.4537353515625
2020-02-13,811.636962890625
2020-02-14,820.204833984375
2020-02-17,812.2236938476562
2020-02-18,814.502685546875
2020-02-19,814.1798706054688
2020-02-20,815.08935546875
2020-02-24,794.6084594726562
2020-02-25,805.8858642578125
2020-02-26,806.932373046875
2020-02-27,810.5707397460938
2020-02-28,761.6866455078125
2020-03-02,764.3469848632812
2020-03-03,781.8641967773438
2020-03-04,774.0005493164062
2020-03-05,768.9439086914062
2020-03-06,760.4248046875
2020-03-09,728.999267578125
2020-03-11,727.33642578125
2020-03-12,659.5264892578125
2020-03-13,695.901123046875
2020-03-16,615.7869262695312
2020-03-17,634.663818359375
2020-03-18,579.2360229492188
2020-03-19,574.443603515625
2020-03-20,629.2647705078125
2020-03-23,525.5301513671875
2020-03-24,531.7799072265625
2020-03-25,543.4093017578125
2020-03-26,542.1475219726562
2020-03-27,533.4426879882812
2020-03-30,547.2334594726562
2020-03-31,544.4558715820312
2020-04-01,519.3486938476562
2020-04-03,521.9698486328125
2020-04-07,564.48681640625
2020-04-08,586.2098999023438
2020-04-09,633.3530883789062
2020-04-13,661.9912719726562
2020-04-15,652.8070068359375
2020-04-16,667.8499145507812
2020-04-17,666.480712890625
2020-04-20,653.46240234375
2020-04-21,646.8310546875
2020-04-22,673.4640502929688
2020-04-23,712.6165771484375
2020-04-24,682.3156127929688
2020-04-27,702.1804809570312
2020-04-28,720.8224487304688
2020-04-29,717.047119140625
2020-04-30,727.4440307617188
2020-05-04,712.1469116210938
2020-05-05,713.9759521484375
2020-05-06,714.9833984375
2020-05-07,702.93359375
2020-05-08,703.25634765625
2020-05-11,699.686279296875
2020-05-12,691.95947265625
2020-05-13,705.3493041992188
2020-05-14,714.3085327148438
2020-05-15,703.4420776367188
2020-05-18,669.6300048828125
2020-05-19,650.489013671875
2020-05-20,661.169677734375
2020-05-21,659.3114013671875
2020-05-22,661.169677734375
2020-05-26,675.351806640625
2020-05-27,670.2167358398438
2020-05-28,666.9305419921875
2020-05-29,682.1395263671875
2020-06-01,725.1749267578125
2020-06-02,719.8247680664062
2020-06-03,714.2401123046875
2020-06-04,742.956298828125
2020-06-05,714.0542602539062
2020-06-08,723.2186889648438
2020-06-09,714.9246215820312
2020-06-10,712.342529296875
2020-06-11,709.2421264648438
2020-06-12,720.4508056640625
2020-06-15,707.1880493164062
2020-06-16,707.1978759765625
2020-06-17,708.37158203125
2020-06-18,705.1439819335938
2020-06-19,706.9827880859375
2020-06-22,707.77490234375
2020-06-23,726.7496337890625
2020-06-24,704.4789428710938
2020-06-25,707.178466796875
2020-06-26,704.6060791015625
2020-06-29,704.8994750976562
2020-06-30,705.3298950195312
2020-07-01,703.8136596679688
2020-07-02,714.8171997070312
2020-07-03,712.7045288085938
2020-07-06,753.1771850585938
2020-07-07,749.4019165039062
2020-07-08,763.0167236328125
2020-07-09,761.0703735351562
2020-07-10,761.8527221679688
2020-07-13,751.2896118164062
2020-07-14,744.1300659179688
2020-07-15,742.0467529296875
2020-07-16,746.1643676757812
2020-07-17,745.939453125
2020-07-20,752.981689453125
2020-07-21,744.540771484375
2020-07-22,745.8612670898438
2020-07-23,751.416748046875
2020-07-24,741.3817749023438
2020-07-27,736.6282348632812
2020-07-28,737.6453857421875
2020-07-29,769.7164916992188
2020-07-30,735.5523071289062
2020-07-31,741.997802734375
2020-08-03,749.8713989257812
2020-08-04,745.5678100585938
2020-08-05,747.0936279296875
2020-08-06,750.3941040039062
2020-08-07,799.4208374023438
2020-08-10,826.8818359375
2020-08-11,814.7084350585938
2020-08-12,812.5734252929688
2020-08-13,823.8460693359375
2020-08-14,817.685791015625
2020-08-17,811.359130859375
2020-08-18,838.7908935546875
2020-08-19,841.278564453125
2020-08-20,832.9146728515625
2020-08-21,839.5939331054688
2020-08-24,848.7510375976562
2020-08-25,837.5961303710938
2020-08-26,833.7570190429688
2020-08-27,830.1626586914062
2020-08-28,827.753662109375
2020-08-31,794.0440673828125
2020-09-01,805.571044921875
2020-09-02,826.2257080078125
2020-09-03,846.9295043945312
2020-09-04,823.0623779296875
2020-09-07,822.0439453125
2020-09-08,809.3513793945312
2020-09-09,807.6866455078125
2020-09-10,806.5994873046875
2020-09-11,823.8460693359375
2020-09-14,848.1829833984375
2020-09-15,845.4700317382812
2020-09-16,851.405029296875
2020-09-17,860.3955078125
2020-09-18,845.763916015625
2020-09-21,814.7084350585938
2020-09-22,808.274169921875
2020-09-23,806.4036254882812
2020-09-24,784.5932006835938
2020-09-25,799.9790649414062
2020-09-28,816.6182861328125
2020-09-29,810.0173950195312
2020-09-30,808.9695434570312
2020-10-01,805.7081909179688
2020-10-05,808.4405517578125
2020-10-06,808.0782470703125
2020-10-07,814.1012573242188
2020-10-08,835.000732421875
2020-10-09,835.7352905273438
2020-10-12,856.5369262695312
2020-10-13,858.7501831054688
2020-10-14,856.3017578125
2020-10-15,852.3746337890625
2020-10-16,871.8147583007812
2020-10-19,871.7561645507812
2020-10-20,878.5626220703125
2020-10-21,869.4057006835938
2020-10-22,857.0657348632812
2020-10-23,866.2521362304688
2020-10-26,849.8184814453125
2020-10-27,858.15283203125
2020-10-28,856.43896484375
2020-10-29,869.3567504882812
2020-10-30,865.1259155273438
2020-11-02,862.3543090820312
2020-11-03,860.620849609375
2020-11-04,870.2870483398438
2020-11-05,953.3072509765625
2020-11-06,972.8748168945312
2020-11-09,990.1801147460938
2020-11-10,976.3516235351562
2020-11-11,980.3278198242188
2020-11-12,995.9387817382812
2020-11-13,1006.2024536132812
2020-11-14,1005.869384765625
2020-11-17,991.502197265625
2020-11-18,984.842529296875
2020-11-19,989.8961181640625
2020-11-20,996.4283447265625
2020-11-23,1010.5116577148438
2020-11-24,1044.505126953125
2020-11-25,1000.0715942382812
2020-11-26,994.2640380859375
2020-11-27,1005.5364990234375
2020-12-01,998.5535278320312
2020-12-02,1021.0300903320312
2020-12-03,1031.5875244140625
2020-12-04,1044.56396484375
2020-12-07,1051.3017578125
2020-12-08,1047.07080078125
2020-12-09,1062.4761962890625
2020-12-10,1040.930419921875
2020-12-11,1031.8419189453125
2020-12-14,1040.43115234375
2020-12-15,1021.7155151367188
2020-12-16,1046.5521240234375
2020-12-17,1083.0919189453125
2020-12-18,1088.9093017578125
2020-12-21,1033.9967041015625
2020-12-22,1055.650146484375
2020-12-23,1083.6009521484375
2020-12-24,1073.9151611328125
2020-12-28,1078.3419189453125
2020-12-29,1074.5125732421875
2020-12-30,1080.6141357421875
2020-12-31,1091.7689208984375
2021-01-01,1112.7860107421875
2021-01-04,1113.94140625
2021-01-05,1115.5379638671875
2021-01-06,1116.7525634765625
2021-01-07,1118.3486328125
2021-01-08,1158.962890625
2021-01-11,1159.765869140625
2021-01-12,1161.4014892578125
2021-01-13,1176.9827880859375
2021-01-14,1171.22412109375
2021-01-15,1141.76513671875
2021-01-18,1123.5787353515625
2021-01-19,1141.6087646484375
2021-01-20,1148.9732666015625
2021-01-21,1130.6884765625
2021-01-22,1058.7452392578125
2021-01-25,1055.229248046875
2021-01-27,1050.204833984375
2021-01-28,1051.9383544921875
2021-01-29,1055.55517578125
2021-02-01,1079.3399658203125
2021-02-02,1071.2021484375
2021-02-03,1104.6971435546875
2021-02-04,1122.535400390625
2021-02-05,1094.465576171875
2021-02-08,1107.645751953125
2021-02-09,1086.4459228515625
2021-02-10,1088.0184326171875
2021-02-11,1115.8719482421875
2021-02-12,1103.9010009765625
2021-02-15,1105.1392822265625
2021-02-16,1137.6517333984375
2021-02-17,1117.7098388671875
2021-02-18,1116.618896484375
2021-02-19,1084.5784912109375
2021-02-22,1052.6461181640625
2021-02-23,1063.5653076171875
2021-02-24,1077.2760009765625
2021-02-25,1089.0504150390625
2021-02-26,1068.921875
2021-03-01,1065.7374267578125
2021-03-02,1081.47265625
2021-03-03,1118.6239013671875
2021-03-04,1123.3511962890625
2021-03-05,1105.5814208984375
2021-03-08,1113.2083740234375
2021-03-09,1105.5618896484375
2021-03-10,1112.29443359375
2021-03-12,1100.5789794921875
2021-03-15,1087.9300537109375
2021-03-16,1081.7578125
2021-03-17,1062.385986328125
2021-03-18,1038.8470458984375
2021-03-19,1044.6851806640625
2021-03-22,1038.070556640625
2021-03-23,1049.54052734375
2021-03-24,1043.122314453125
2021-03-25,1032.57666015625
2021-03-26,1036.54736328125
2021-03-30,1061.904296875
2021-03-31,1063.585205078125
