Date,DLF
2022-09-20,379.1035461425781
2022-09-21,367.30340576171875
2022-09-22,368.2222900390625
2022-09-23,357.8246154785156
2022-09-26,340.5113220214844
2022-09-27,339.2539367675781
2022-09-28,337.3194580078125
2022-09-29,339.1088562011719
2022-09-30,345.0088806152344
2022-10-03,336.448974609375
2022-10-04,347.3302307128906
2022-10-06,355.309814453125
2022-10-07,356.8089904785156
2022-10-10,354.2458801269531
2022-10-11,346.7499084472656
2022-10-12,354.82623291015625
2022-10-13,350.66717529296875
2022-10-14,346.943359375
2022-10-17,347.6203918457031
2022-10-18,353.6655578613281
2022-10-19,358.1631774902344
2022-10-20,361.1615295410156
2022-10-21,357.67950439453125
2022-10-24,357.67950439453125
2022-10-25,357.63116455078125
2022-10-27,370.93048095703125
2022-10-28,371.9944763183594
2022-10-31,372.864990234375
2022-11-01,376.8789367675781
2022-11-02,372.5263977050781
2022-11-03,372.1395568847656
2022-11-04,374.6059265136719
2022-11-07,384.7618103027344
2022-11-09,384.0364074707031
2022-11-10,378.32977294921875
2022-11-11,387.42169189453125
2022-11-14,393.17669677734375
2022-11-15,392.1611022949219
2022-11-16,388.0987548828125
2022-11-17,389.69464111328125
2022-11-18,387.276611328125
2022-11-21,381.763427734375
2022-11-22,377.89453125
2022-11-23,378.7650451660156
2022-11-24,379.2969665527344
2022-11-25,383.6011657714844
2022-11-28,382.2470397949219
2022-11-29,379.6838684082031
2022-11-30,389.45281982421875
2022-12-01,399.1734619140625
2022-12-02,397.2873840332031
2022-12-05,403.5743408203125
2022-12-06,400.8177490234375
2022-12-07,395.1111145019531
2022-12-08,391.677490234375
2022-12-09,389.06597900390625
2022-12-12,389.501220703125
2022-12-13,387.2282409667969
2022-12-14,393.8537292480469
2022-12-15,386.59954833984375
2022-12-16,380.747802734375
2022-12-19,383.6011657714844
2022-12-20,376.5887756347656
2022-12-21,367.98046875
2022-12-22,365.4656677246094
2022-12-23,345.2990417480469
2022-12-26,358.5984191894531
2022-12-27,359.08203125
2022-12-28,359.9525146484375
2022-12-29,361.20989990234375
2022-12-30,362.7091064453125
2023-01-02,367.6903076171875
2023-01-03,367.59356689453125
2023-01-04,359.662353515625
2023-01-05,360.5328369140625
2023-01-06,357.63116455078125
2023-01-09,361.6935729980469
2023-01-10,360.822998046875
2023-01-11,359.9041442871094
2023-01-12,362.6123962402344
2023-01-13,364.69189453125
2023-01-16,361.50006103515625
2023-01-17,363.0959777832031
2023-01-18,364.0632019042969
2023-01-19,363.0959777832031
2023-01-20,357.1959228515625
2023-01-23,357.4377136230469
2023-01-24,352.9401550292969
2023-01-25,340.5113220214844
2023-01-27,344.2834777832031
2023-01-30,341.57525634765625
2023-01-31,344.38018798828125
2023-02-01,337.561279296875
2023-02-02,342.8810119628906
2023-02-03,341.9137878417969
2023-02-06,342.3006591796875
2023-02-07,345.44415283203125
2023-02-08,348.49090576171875
2023-02-09,345.0088806152344
2023-02-10,349.6515808105469
2023-02-13,346.1695861816406
2023-02-14,342.34906005859375
2023-02-15,349.1679382324219
2023-02-16,359.51727294921875
2023-02-17,352.6015930175781
2023-02-20,352.64996337890625
2023-02-21,345.78265380859375
2023-02-22,337.17437744140625
2023-02-23,331.66119384765625
2023-02-24,334.7079162597656
2023-02-27,338.48016357421875
2023-02-28,340.1244201660156
2023-03-01,343.9932861328125
2023-03-02,343.65478515625
2023-03-03,348.4425354003906
2023-03-06,348.0556640625
2023-03-08,351.1507568359375
2023-03-09,345.39581298828125
2023-03-10,338.57684326171875
2023-03-13,331.4677429199219
2023-03-14,335.72357177734375
2023-03-15,334.12762451171875
2023-03-16,348.2490539550781
2023-03-17,362.9508972167969
2023-03-20,357.7762451171875
2023-03-21,355.40655517578125
2023-03-22,356.6639404296875
2023-03-23,355.5999755859375
2023-03-24,342.63922119140625
2023-03-27,337.3677978515625
2023-03-28,337.22271728515625
2023-03-29,340.9949035644531
2023-03-31,345.0088806152344
2023-04-03,349.699951171875
2023-04-05,355.0196228027344
2023-04-06,370.3501892089844
2023-04-10,392.2094421386719
2023-04-11,392.0159606933594
2023-04-12,393.2250061035156
2023-04-13,399.60870361328125
2023-04-17,401.7366027832031
2023-04-18,409.9580078125
2023-04-19,407.8785095214844
2023-04-20,400.8660888671875
2023-04-21,392.74139404296875
2023-04-24,397.67425537109375
2023-04-25,396.7070617675781
2023-04-26,402.94561767578125
2023-04-27,407.83013916015625
2023-04-28,412.2309875488281
2023-05-02,410.34490966796875
2023-05-03,413.5367126464844
2023-05-04,410.8768310546875
2023-05-05,413.1982116699219
2023-05-08,422.0483093261719
2023-05-09,417.84088134765625
2023-05-10,420.01715087890625
2023-05-11,418.6146545410156
2023-05-12,421.6614685058594
2023-05-15,452.8059997558594
2023-05-16,456.2880554199219
2023-05-17,454.4503173828125
2023-05-18,444.8748474121094
2023-05-19,456.4331359863281
2023-05-22,462.478271484375
2023-05-23,452.5158996582031
2023-05-24,450.2428894042969
2023-05-25,461.6077880859375
2023-05-26,462.429931640625
2023-05-29,466.830810546875
2023-05-30,459.0446472167969
2023-05-31,459.3348083496094
2023-06-01,461.5594177246094
2023-06-02,473.2628173828125
2023-06-05,473.2144470214844
2023-06-06,478.4374694824219
2023-06-07,479.4530944824219
2023-06-08,468.8619689941406
2023-06-09,469.2972412109375
2023-06-12,474.5202331542969
2023-06-13,487.0941467285156
2023-06-14,487.19085693359375
2023-06-15,474.2784118652344
2023-06-16,479.7432556152344
2023-06-19,469.44232177734375
2023-06-20,473.1661071777344
2023-06-21,467.0242614746094
2023-06-22,465.4766845703125
2023-06-23,462.04302978515625
2023-06-26,461.5110778808594
2023-06-27,467.9914855957031
2023-06-28,469.9742431640625
2023-06-30,474.47186279296875
2023-07-03,476.9866638183594
2023-07-04,473.7464599609375
2023-07-05,483.32196044921875
2023-07-06,496.7663879394531
2023-07-07,486.3687438964844
2023-07-10,485.111328125
2023-07-11,483.27362060546875
2023-07-12,476.2611999511719
2023-07-13,475.9226989746094
2023-07-14,476.9866638183594
2023-07-17,481.72601318359375
2023-07-18,478.5825500488281
2023-07-19,484.579345703125
2023-07-20,488.3515319824219
2023-07-21,484.1925048828125
2023-07-24,477.6153259277344
2023-07-25,464.26763916015625
2023-07-26,471.6669006347656
2023-07-27,494.0581359863281
2023-07-28,502.63690185546875
2023-07-31,505.70770263671875
2023-08-01,487.13665771484375
2023-08-02,481.1900329589844
2023-08-03,476.072021484375
2023-08-04,477.3393249511719
2023-08-07,476.8518981933594
2023-08-08,475.97454833984375
2023-08-09,473.4886779785156
2023-08-10,478.3141784667969
2023-08-11,469.8816833496094
2023-08-14,459.1095275878906
2023-08-16,466.0309753417969
2023-08-17,465.6898193359375
2023-08-18,462.13153076171875
2023-08-21,469.7354431152344
2023-08-22,468.2731628417969
2023-08-23,468.6143798828125
2023-08-24,471.3927001953125
2023-08-25,463.3013610839844
2023-08-28,470.2716064453125
2023-08-29,481.5799560546875
2023-08-30,487.47784423828125
2023-08-31,491.4260559082031
2023-09-01,490.597412109375
2023-09-04,500.97967529296875
2023-09-05,508.1935729980469
2023-09-06,505.951416015625
2023-09-07,517.4059448242188
2023-09-08,526.4234008789062
2023-09-11,527.2520751953125
2023-09-12,511.31317138671875
2023-09-13,515.7000122070312
2023-09-14,523.840087890625
2023-09-15,519.0145263671875
2023-09-18,516.0900268554688
2023-09-20,509.2171630859375
2023-09-21,503.90423583984375
2023-09-22,503.56298828125
2023-09-25,508.9734802246094
2023-09-26,507.2187194824219
2023-09-27,515.4075927734375
2023-09-28,507.02374267578125
2023-09-29,517.5523071289062
2023-10-03,525.204833984375
2023-10-04,512.53173828125
2023-10-05,511.80059814453125
2023-10-06,534.9047241210938
2023-10-09,527.2520751953125
2023-10-10,547.6266479492188
2023-10-11,551.08740234375
2023-10-12,552.7933349609375
2023-10-13,554.1094970703125
2023-10-16,552.842041015625
2023-10-17,552.890869140625
2023-10-18,553.0858154296875
2023-10-19,546.01806640625
2023-10-20,538.3167114257812
2023-10-23,519.55078125
2023-10-25,516.8211059570312
2023-10-26,509.1684265136719
2023-10-27,522.6702270507812
2023-10-30,540.5101928710938
2023-10-31,549.3325805664062
2023-11-01,560.3972778320312
2023-11-02,563.37060546875
2023-11-03,580.8692016601562
2023-11-06,577.1161499023438
2023-11-07,577.5547485351562
2023-11-08,580.9180908203125
2023-11-09,585.5973510742188
2023-11-10,590.8128051757812
2023-11-13,593.1038208007812
2023-11-15,606.4592895507812
2023-11-16,614.4044189453125
2023-11-17,615.2817993164062
2023-11-20,610.5050048828125
2023-11-21,618.4988403320312
2023-11-22,616.6465454101562
2023-11-23,620.1560668945312
2023-11-24,613.5269775390625
2023-11-28,613.3320922851562
2023-11-29,621.618408203125
2023-11-30,610.1150512695312
2023-12-01,613.4295043945312
2023-12-04,632.9266967773438
2023-12-05,633.7553100585938
2023-12-06,636.5337524414062
2023-12-07,632.2930297851562
2023-12-08,633.5603637695312
2023-12-11,650.327880859375
2023-12-12,645.9410400390625
2023-12-13,656.8107299804688
2023-12-14,681.913330078125
2023-12-15,687.5675659179688
2023-12-18,679.5736694335938
2023-12-19,680.4998168945312
2023-12-20,658.3704833984375
2023-12-21,675.4793090820312
2023-12-22,697.94970703125
2023-12-26,696.87744140625
2023-12-27,702.336669921875
2023-12-28,710.3304443359375
2023-12-29,708.1370849609375
2024-01-01,705.4074096679688
2024-01-02,695.9025268554688
2024-01-03,697.6573486328125
2024-01-04,742.257080078125
2024-01-05,734.01953125
2024-01-08,740.2098388671875
2024-01-09,769.748046875
2024-01-10,776.035888671875
2024-01-11,777.4006958007812
2024-01-12,780.4227294921875
2024-01-15,785.1508178710938
2024-01-16,767.0671997070312
2024-01-17,755.8075561523438
2024-01-18,755.953857421875
2024-01-19,765.7998657226562
2024-01-23,720.7127075195312
2024-01-24,728.6090698242188
2024-01-25,739.5762329101562
2024-01-29,748.0574340820312
2024-01-30,767.115966796875
2024-01-31,782.4212036132812
2024-02-01,779.935302734375
2024-02-02,771.5515747070312
2024-02-05,766.8235473632812
2024-02-06,777.3031616210938
2024-02-07,806.646484375
2024-02-08,809.9608764648438
2024-02-09,813.4216918945312
2024-02-12,787.2955322265625
2024-02-13,808.4986572265625
2024-02-14,822.5853881835938
2024-02-15,829.994384765625
2024-02-16,841.5950927734375
2024-02-19,827.2646484375
2024-02-20,842.1800537109375
2024-02-21,864.5530395507812
2024-02-22,869.8172607421875
2024-02-23,876.6412963867188
2024-02-26,880.1995239257812
2024-02-27,893.360107421875
2024-02-28,876.3975830078125
2024-02-29,878.5422973632812
2024-03-01,887.0235595703125
2024-03-04,908.3728637695312
2024-03-05,908.6166381835938
2024-03-06,899.501708984375
2024-03-07,897.1620483398438
2024-03-11,888.339599609375
2024-03-12,842.6675415039062
2024-03-13,809.2786254882812
2024-03-14,819.5145874023438
2024-03-15,802.99072265625
2024-03-18,815.2252197265625
2024-03-19,802.3570556640625
2024-03-20,805.1842041015625
2024-03-21,836.135986328125
2024-03-22,844.1297607421875
2024-03-26,851.441162109375
2024-03-27,858.3626708984375
2024-03-28,874.4478149414062
2024-04-01,924.4093627929688
2024-04-02,911.34619140625
2024-04-03,881.8079833984375
2024-04-04,865.869140625
2024-04-05,883.0752563476562
2024-04-08,895.16357421875
2024-04-09,887.754638671875
2024-04-10,888.2421264648438
2024-04-12,885.756103515625
2024-04-15,862.7495727539062
2024-04-16,853.5858764648438
2024-04-18,834.5274047851562
2024-04-19,834.1375122070312
2024-04-22,843.3986206054688
2024-04-23,862.9932861328125
2024-04-24,871.0358276367188
2024-04-25,871.3282470703125
2024-04-26,885.1712646484375
2024-04-29,863.8218383789062
2024-04-30,869.42724609375
2024-05-02,873.9116821289062
2024-05-03,856.1204833984375
2024-05-06,864.7966918945312
2024-05-07,834.3811645507812
2024-05-08,831.066650390625
2024-05-09,815.85888671875
2024-05-10,805.086669921875
2024-05-13,817.6622924804688
2024-05-14,817.9547729492188
2024-05-15,804.8917236328125
2024-05-16,820.3432006835938
2024-05-17,827.4109497070312
2024-05-21,830.5304565429688
2024-05-22,826.0949096679688
2024-05-23,825.753662109375
2024-05-24,819.0272216796875
2024-05-27,821.318115234375
2024-05-28,799.3837280273438
2024-05-29,797.7265014648438
2024-05-30,781.885009765625
2024-05-31,795.1431274414062
2024-06-03,847.2980346679688
2024-06-04,743.8168334960938
2024-06-05,776.035888671875
2024-06-06,808.3037719726562
2024-06-07,822.2442016601562
2024-06-10,826.289794921875
2024-06-11,834.4786376953125
2024-06-12,838.1343383789062
2024-06-13,852.0748291015625
2024-06-14,856.5104370117188
2024-06-18,856.7054443359375
2024-06-19,838.18310546875
2024-06-20,852.5135498046875
2024-06-21,834.576171875
2024-06-24,819.319580078125
2024-06-25,803.9168701171875
2024-06-26,804.9404907226562
2024-06-27,796.2154541015625
2024-06-28,804.0143432617188
2024-07-01,804.6480102539062
2024-07-02,809.5222778320312
2024-07-03,820.0020141601562
2024-07-04,817.51611328125
2024-07-05,811.8618774414062
2024-07-08,814.6890869140625
2024-07-09,817.4674072265625
2024-07-10,815.6638793945312
2024-07-11,811.0333251953125
2024-07-12,801.041015625
2024-07-15,812.3494262695312
2024-07-16,822.5366821289062
2024-07-18,823.6577758789062
2024-07-19,795.874267578125
2024-07-22,810.984619140625
2024-07-23,789.0015258789062
2024-07-24,798.7988891601562
2024-07-25,791.2924194335938
2024-07-26,808.8399047851562
2024-07-29,848.126708984375
2024-07-30,857.7777709960938
2024-07-31,871.7489624023438
2024-08-01,856.79736328125
2024-08-02,827.9237060546875
2024-08-05,794.2949829101562
2024-08-06,804.6384887695312
2024-08-07,829.1002807617188
2024-08-08,816.3056030273438
2024-08-09,814.638916015625
2024-08-12,819.099853515625
2024-08-13,797.9225463867188
2024-08-14,805.5698852539062
2024-08-16,849.9343872070312
2024-08-19,840.4241333007812
2024-08-20,850.37548828125
2024-08-21,843.7086181640625
2024-08-22,842.43408203125
2024-08-23,832.8748779296875
2024-08-26,832.1885375976562
2024-08-27,829.7864379882812
2024-08-28,820.717529296875
2024-08-29,815.6193237304688
2024-08-30,828.5609130859375
2024-09-02,831.6493530273438
2024-09-03,831.0120239257812
2024-09-04,833.7081909179688
2024-09-05,825.178466796875
2024-09-06,798.3147583007812
2024-09-09,810.570068359375
2024-09-10,813.5604248046875
2024-09-11,807.8739013671875
2024-09-12,819.541015625
2024-09-13,846.6989135742188
2024-09-16,845.228271484375
2024-09-17,844.0027465820312
2024-09-18,843.8556518554688
2024-09-19,832.6787719726562
2024-09-20,860.4249267578125
2024-09-23,891.8477172851562
2024-09-24,899.0538330078125
2024-09-25,902.3873291015625
2024-09-26,905.9168701171875
2024-09-27,896.1615600585938
2024-09-30,877.6315307617188
2024-10-01,895.867431640625
2024-10-03,847.9244384765625
2024-10-04,828.3158569335938
2024-10-07,809.4916381835938
2024-10-08,823.5607299804688
2024-10-09,835.2769165039062
2024-10-10,843.9536743164062
2024-10-11,830.0316162109375
2024-10-14,846.0126342773438
2024-10-15,858.3170166015625
2024-10-16,867.43505859375
2024-10-17,844.1497802734375
2024-10-18,858.0228881835938
2024-10-21,843.9046630859375
2024-10-22,799.1971435546875
2024-10-23,789.5889282226562
2024-10-24,785.7162475585938
2024-10-25,761.793701171875
2024-10-28,806.79541015625
2024-10-29,816.1585083007812
2024-10-30,810.2269287109375
2024-10-31,803.8051147460938
2024-11-01,807.6288452148438
2024-11-04,774.4412841796875
2024-11-05,783.4121704101562
2024-11-06,811.9917602539062
2024-11-07,787.6771240234375
2024-11-08,770.6176147460938
2024-11-11,762.283935546875
2024-11-12,749.8814697265625
2024-11-13,733.9005126953125
2024-11-14,747.7736206054688
2024-11-18,744.7342529296875
2024-11-19,748.21484375
2024-11-21,758.803466796875
2024-11-22,787.6771240234375
2024-11-25,807.1875610351562
2024-11-26,811.1583251953125
2024-11-27,807.5797729492188
2024-11-28,797.9225463867188
2024-11-29,806.844482421875
2024-12-02,832.482666015625
2024-12-03,830.3748168945312
2024-12-04,831.3551635742188
2024-12-05,833.6101684570312
2024-12-06,840.0809936523438
2024-12-09,845.8165283203125
2024-12-10,851.405029296875
2024-12-11,858.6111450195312
2024-12-12,850.13037109375
2024-12-13,853.8070068359375
2024-12-16,875.8176879882812
2024-12-17,855.375732421875
2024-12-18,854.395263671875
2024-12-19,847.4833374023438
2024-12-20,814.4428100585938
2024-12-23,827.7276000976562
2024-12-24,825.2275390625
2024-12-26,822.2862548828125
2024-12-27,818.5115356445312
2024-12-30,804.6384887695312
2024-12-31,808.75634765625
2025-01-01,808.3641357421875
2025-01-02,819.0508422851562
2025-01-03,811.8446044921875
2025-01-06,790.0791015625
2025-01-07,794.9321899414062
2025-01-08,786.8927001953125
2025-01-09,765.372314453125
2025-01-10,737.4300537109375
2025-01-13,696.8892822265625
2025-01-14,709.0956420898438
2025-01-15,720.4196166992188
2025-01-16,726.3511962890625
2025-01-17,734.3416748046875
2025-01-20,745.7146606445312
2025-01-21,723.4589233398438
2025-01-22,699.83056640625
2025-01-23,701.0560913085938
2025-01-24,681.6436157226562
2025-01-27,690.1243286132812
2025-01-28,712.5271606445312
2025-01-29,730.8121337890625
2025-01-30,735.3711547851562
2025-01-31,730.468994140625
2025-02-01,745.763671875
2025-02-03,733.99853515625
2025-02-04,747.2833862304688
2025-02-05,748.4598999023438
2025-02-06,749.09716796875
2025-02-07,742.6262817382812
2025-02-10,716.6449584960938
2025-02-11,695.2225341796875
2025-02-12,666.7410278320312
2025-02-13,667.329345703125
2025-02-14,660.1232299804688
2025-02-17,661.5447998046875
2025-02-18,658.9466552734375
2025-02-19,676.6434326171875
2025-02-20,681.3004760742188
2025-02-21,672.8197631835938
2025-02-24,660.515380859375
2025-02-25,643.946044921875
2025-02-27,629.8279418945312
2025-02-28,623.1119384765625
2025-03-03,634.6319580078125
2025-03-04,630.7102661132812
2025-03-05,648.4070434570312
2025-03-06,652.2797241210938
2025-03-07,653.9954833984375
2025-03-10,634.4359130859375
2025-03-11,660.9075317382812
2025-03-12,655.6132202148438
2025-03-13,645.2205810546875
2025-03-17,642.7205200195312
2025-03-18,642.7205200195312
2025-03-19,683.8985595703125
2025-03-20,680.712158203125
2025-03-21,682.2808837890625
2025-03-24,692.1832275390625
2025-03-25,681.5946044921875
2025-03-26,667.1332397460938
2025-03-27,675.0257568359375
2025-03-28,667.1823120117188
2025-04-01,650.122802734375
2025-04-02,669.7803955078125
2025-04-03,666.7410278320312
2025-04-04,641.15185546875
2025-04-07,596.150146484375
2025-04-08,609.3859252929688
2025-04-09,600.856201171875
2025-04-11,611.3958129882812
2025-04-15,649.8286743164062
2025-04-16,643.4068603515625
2025-04-17,656.299560546875
2025-04-21,662.6723022460938
2025-04-22,671.59423828125
2025-04-23,674.2413940429688
2025-04-24,667.1823120117188
2025-04-25,640.7597045898438
2025-04-28,650.9071655273438
2025-04-29,645.9559326171875
2025-04-30,661.1035766601562
2025-05-02,671.8883666992188
2025-05-05,680.1729736328125
2025-05-06,663.8978271484375
2025-05-07,665.9567260742188
2025-05-08,642.2303466796875
2025-05-09,619.3373413085938
2025-05-12,667.1823120117188
2025-05-13,664.5841064453125
2025-05-14,675.2218017578125
2025-05-15,695.1735229492188
2025-05-16,701.8894653320312
2025-05-19,723.2138671875
2025-05-20,738.753662109375
2025-05-21,759.97998046875
2025-05-22,760.6171875
2025-05-23,761.303466796875
2025-05-26,762.5780029296875
2025-05-27,758.9014282226562
2025-05-28,756.8916015625
2025-05-29,778.2158813476562
2025-05-30,782.2356567382812
2025-06-02,794.834228515625
2025-06-03,788.8045654296875
2025-06-04,787.6771240234375
2025-06-05,809.5407104492188
2025-06-06,863.1210327148438
2025-06-09,861.4053344726562
2025-06-10,851.0128173828125
2025-06-11,851.5520629882812
2025-06-12,831.2571411132812
2025-06-13,834.5906372070312
2025-06-16,842.18896484375
2025-06-17,834.7866821289062
2025-06-18,828.2667846679688
2025-06-19,823.4627685546875
2025-06-20,837.5319213867188
2025-06-23,835.7671508789062
2025-06-24,832.8748779296875
2025-06-25,837.6298828125
2025-06-26,830.5217895507812
2025-06-27,829.2472534179688
2025-06-30,821.40380859375
2025-07-01,826.9432983398438
2025-07-02,815.6193237304688
2025-07-03,813.46240234375
2025-07-04,819.6390380859375
2025-07-07,816.2075805664062
2025-07-08,826.404052734375
2025-07-09,813.413330078125
2025-07-10,815.276123046875
2025-07-11,799.1480712890625
2025-07-14,810.7172241210938
2025-07-15,817.18798828125
2025-07-16,827.776611328125
2025-07-17,830.4727783203125
2025-07-18,828.6589965820312
2025-07-21,835.9141845703125
2025-07-22,828.953125
2025-07-23,825.4725952148438
2025-07-24,812.72705078125
2025-07-25,810.12890625
2025-07-28,777.4393310546875
2025-07-29,790.4262084960938
2025-07-30,779.0194702148438
2025-07-31,774.52587890625
2025-08-01,767.7608642578125
2025-08-04,783.0192260742188
2025-08-05,771.2667846679688
2025-08-06,755.020751953125
2025-08-07,750.23095703125
2025-08-08,737.935302734375
2025-08-11,755.4652099609375
2025-08-12,748.0088500976562
2025-08-13,748.2557373046875
2025-08-14,742.2313232421875
2025-08-18,759.3662109375
2025-08-19,766.4769287109375
2025-08-20,760.9463500976562
2025-08-21,763.6129150390625
2025-08-22,753.0949096679688
2025-08-25,762.4277954101562
2025-08-26,745.2434692382812
2025-08-28,740.1574096679688
2025-08-29,729.8862915039062
2025-09-01,739.0216064453125
2025-09-02,745.4410400390625
2025-09-03,754.9220581054688
2025-09-04,748.7000732421875
2025-09-05,746.1817016601562
2025-09-08,748.1075439453125
2025-09-09,741.786865234375
2025-09-10,744.9472045898438
2025-09-11,746.9718017578125
2025-09-12,748.9963989257812
2025-09-15,766.0819091796875
2025-09-16,776.994873046875
2025-09-17,776.6986083984375
2025-09-18,773.39013671875
2025-09-19,768.05712890625
2025-09-22,764.1560668945312
2025-09-23,749.9840087890625
2025-09-24,724.5532836914062
2025-09-25,712.1094970703125
2025-09-26,707.1715087890625
2025-09-29,713.1959228515625
2025-09-30,704.1593017578125
2025-10-01,713.343994140625
2025-10-03,720.158447265625
2025-10-06,726.1334228515625
2025-10-07,728.0098876953125
2025-10-08,715.9118041992188
2025-10-09,719.9609375
2025-10-10,731.0220947265625
2025-10-13,732.0097045898438
2025-10-14,731.7134399414062
2025-10-15,746.9224243164062
2025-10-16,760.1563110351562
2025-10-17,758.427978515625
2025-10-20,764.3536376953125
2025-10-21,762.1808471679688
2025-10-23,764.69921875
2025-10-24,762.8721923828125
2025-10-27,769.8347778320312
2025-10-28,764.4523315429688
2025-10-29,769.0447387695312
2025-10-30,766.9213256835938
2025-10-31,746.873046875
2025-11-03,767.5632934570312
2025-11-04,764.9954833984375
2025-11-06,748.947021484375
2025-11-07,750.0333862304688
2025-11-10,750.5765380859375
2025-11-11,755.761474609375
2025-11-12,751.76171875
2025-11-13,755.3170166015625
2025-11-14,755.3663940429688
2025-11-17,758.97119140625
2025-11-18,741.0462036132812
2025-11-19,734.4293212890625
2025-11-20,731.910888671875
2025-11-21,716.356201171875
2025-11-24,708.8010864257812
2025-11-25,712.3563842773438
2025-11-26,721.6892700195312
2025-11-27,716.4055786132812
2025-11-28,714.6278686523438
2025-12-01,703.66552734375
2025-12-02,703.3692626953125
2025-12-03,699.2213134765625
2025-12-04,700.5545654296875
2025-12-05,710.8256225585938
2025-12-08,678.9261474609375
2025-12-09,681.493896484375
2025-12-10,676.3089599609375
2025-12-11,685.0492553710938
2025-12-12,690.7279663085938
2025-12-15,689.24658203125
2025-12-16,683.370361328125
2025-12-17,674.6300659179688
2025-12-18,670.6302490234375
2025-12-19,682.629638671875
2025-12-22,683.4690551757812
2025-12-23,685.641845703125
2025-12-24,686.2837524414062
2025-12-26,686.3825073242188
2025-12-29,680.2100219726562
2025-12-30,672.21044921875
2025-12-31,678.8767700195312
2026-01-01,682.8271484375
2026-01-02,689.5428466796875
2026-01-05,702.52978515625
2026-01-06,697.5424194335938
2026-01-07,694.5302124023438
2026-01-08,683.8147583007812
2026-01-09,662.5813598632812
2026-01-12,651.4708251953125
2026-01-13,644.3107299804688
2026-01-14,642.9774780273438
2026-01-15,642.9774780273438
2026-01-16,641.7922973632812
2026-01-19,633.8915405273438
2026-01-20,605.300537109375
2026-01-21,609.9916381835938
2026-01-22,605.6954956054688
2026-01-23,581.1536865234375
2026-01-27,601.9920043945312
2026-01-28,617.7936401367188
2026-01-29,630.6324462890625
2026-01-30,627.8671875
2026-02-02,618.5343627929688
2026-02-03,642.3355712890625
2026-02-04,651.6683349609375
2026-02-05,653.100341796875
2026-02-06,655.52001953125
2026-02-09,662.8282470703125
2026-02-10,663.4701538085938
2026-02-11,663.717041015625
2026-02-12,643.7181396484375
2026-02-13,618.6331176757812
2026-02-16,635.8173217773438
2026-02-17,631.126220703125
2026-02-18,634.484130859375
2026-02-19,612.8062744140625
2026-02-20,621.4971313476562
2026-02-23,618.5343627929688
2026-02-24,604.0660400390625
2026-02-25,603.62158203125
2026-02-26,603.2265014648438
2026-02-27,596.3626708984375
2026-03-02,582.8819580078125
2026-03-04,561.9942016601562
2026-03-05,577.8945922851562
2026-03-06,570.3887939453125
2026-03-09,567.821044921875
2026-03-10,577.302001953125
2026-03-11,566.0927734375
2026-03-12,551.179931640625
2026-03-13,536.0203247070312
2026-03-16,523.7740478515625
2026-03-17,541.0076904296875
2026-03-18,556.1179809570312
2026-03-19,535.5264892578125
2026-03-20,534.0451049804688
2026-03-23,508.36749267578125
2026-03-24,514.5399780273438
2026-03-25,527.7244262695312
2026-03-27,516.5151977539062
2026-03-30,497.84954833984375
2026-04-01,503.4294738769531
2026-04-02,515.7744750976562
2026-04-06,522.6383056640625
2026-04-07,527.4775390625
2026-04-08,565.7470703125
2026-04-09,555.9698486328125
2026-04-10,562.537353515625
2026-04-13,561.352294921875
2026-04-15,580.1660766601562
2026-04-16,582.38818359375
2026-04-17,594.2887573242188
2026-04-20,589.005126953125
2026-04-21,600.016845703125
2026-04-22,603.0784301757812
2026-04-23,585.44970703125
2026-04-24,579.77099609375
2026-04-27,585.1040649414062
2026-04-28,580.6104736328125
2026-04-29,587.0792846679688
2026-04-30,579.7216186523438
2026-05-01,579.7216186523438
2026-05-04,599.6712036132812
2026-05-05,589.8939208984375
2026-05-06,602.0413818359375
2026-05-07,611.1766967773438
2026-05-08,600.7081298828125
2026-05-11,582.9313354492188
2026-05-12,562.142333984375
2026-05-13,567.031005859375
2026-05-14,576.0181274414062
2026-05-15,559.7227172851562
2026-05-18,566.0433959960938
2026-05-19,570.24072265625
2026-05-20,576.0675048828125
2026-05-21,580.6598510742188
2026-05-22,579.4253540039062
2026-05-25,584.9559326171875
2026-05-26,582.4868774414062
2026-05-27,586.5361328125
2026-05-28,586.5361328125
2026-05-29,583.2769775390625
2026-06-01,572.8577880859375
2026-06-02,584.511474609375
2026-06-03,574.3391723632812
2026-06-04,570.6356811523438
2026-06-05,570.5369873046875
2026-06-08,554.3402709960938
2026-06-09,568.0186157226562
2026-06-10,556.2167358398438
2026-06-11,556.0192260742188
2026-06-12,579.77099609375
2026-06-15,606.831298828125
2026-06-16,621.4971313476562
2026-06-17,615.8184204101562
2026-06-18,632.7557983398438
2026-06-19,616.7566528320312
2026-06-22,619.8181762695312
2026-06-23,604.7572631835938
2026-06-24,610.4854125976562
2026-06-25,613.6456909179688
2026-06-26,613.6456909179688
2026-06-29,607.1275634765625
2026-06-30,612.36181640625
2026-07-01,640.6566162109375
2026-07-02,650.038818359375
2026-07-03,667.5193481445312
2026-07-06,664.9515991210938
2026-07-07,643.0267944335938
2026-07-08,626.1388549804688
2026-07-09,651.4214477539062
2026-07-10,677.2471923828125
2026-07-13,673.8893432617188
2026-07-14,663.12451171875
2026-07-15,649.5943603515625
2026-07-16,640.0640258789062
2026-07-17,659.519775390625
2026-07-20,660.309814453125
