Date,FINPIPE
2017-05-29,101.06645965576172
2017-05-30,100.63789367675781
2017-05-31,102.35216522216797
2017-06-01,105.56221771240234
2017-06-02,107.67144775390625
2017-06-05,111.02436065673828
2017-06-06,111.01596069335938
2017-06-07,112.24283599853516
2017-06-08,111.22603607177734
2017-06-09,107.38573455810547
2017-06-12,108.57060241699219
2017-06-13,106.3185043334961
2017-06-14,103.93196868896484
2017-06-15,102.27653503417969
2017-06-16,104.51181030273438
2017-06-19,104.46978759765625
2017-06-20,103.15048217773438
2017-06-21,102.25972747802734
2017-06-22,102.40258026123047
2017-06-23,102.97400665283203
2017-06-27,101.0748519897461
2017-06-28,101.16728973388672
2017-06-29,102.21769714355469
2017-06-30,101.47821807861328
2017-07-03,103.67147827148438
2017-07-04,102.10005950927734
2017-07-05,103.37735748291016
2017-07-06,104.42777252197266
2017-07-07,104.31852722167969
2017-07-10,103.5622329711914
2017-07-11,104.15886688232422
2017-07-12,105.03280639648438
2017-07-13,110.99075317382812
2017-07-14,108.52857208251953
2017-07-17,107.84791564941406
2017-07-18,105.73869323730469
2017-07-19,106.41094970703125
2017-07-20,105.67146301269531
2017-07-21,104.1924819946289
2017-07-24,104.59583282470703
2017-07-25,105.10003662109375
2017-07-26,103.75550842285156
2017-07-27,103.55856323242188
2017-07-28,104.41484069824219
2017-07-31,103.9781494140625
2017-08-01,104.08090209960938
2017-08-02,103.3958740234375
2017-08-03,101.29798126220703
2017-08-04,100.33038330078125
2017-08-07,100.69002532958984
2017-08-08,100.74140167236328
2017-08-09,99.75667572021484
2017-08-10,99.4912338256836
2017-08-11,98.36949920654297
2017-08-14,100.33895111083984
2017-08-16,100.94690704345703
2017-08-17,102.58240509033203
2017-08-18,101.04109954833984
2017-08-21,101.10103607177734
2017-08-22,101.0582275390625
2017-08-23,102.84785461425781
2017-08-24,103.65275573730469
2017-08-28,104.91148376464844
2017-08-29,104.58609771728516
2017-08-30,103.9181900024414
2017-08-31,104.65459442138672
2017-09-01,103.95244598388672
2017-09-04,104.20934295654297
2017-09-05,103.9866943359375
2017-09-06,103.15611267089844
2017-09-07,103.95244598388672
2017-09-08,103.42156219482422
2017-09-11,104.24358367919922
2017-09-12,107.00936889648438
2017-09-13,106.76960754394531
2017-09-14,107.27482604980469
2017-09-15,111.44490051269531
2017-09-18,117.00215148925781
2017-09-19,113.52567291259766
2017-09-20,111.11095428466797
2017-09-21,108.9017562866211
2017-09-22,105.22830963134766
2017-09-25,106.3671646118164
2017-09-26,105.65644073486328
2017-09-27,104.5775375366211
2017-09-28,105.75920867919922
2017-09-29,108.71336364746094
2017-10-03,108.11398315429688
2017-10-04,110.6400146484375
2017-10-05,109.6552734375
2017-10-06,109.7066650390625
2017-10-09,112.61801147460938
2017-10-10,114.66453552246094
2017-10-11,116.56546020507812
2017-10-12,116.55691528320312
2017-10-13,116.59971618652344
2017-10-16,116.48839569091797
2017-10-17,119.39119720458984
2017-10-18,122.62793731689453
2017-10-19,126.42123413085938
2017-10-23,123.74109649658203
2017-10-24,121.3263931274414
2017-10-25,123.46708679199219
2017-10-26,123.13311004638672
2017-10-27,121.3263931274414
2017-10-30,123.56128692626953
2017-10-31,122.66219329833984
2017-11-01,122.2682876586914
2017-11-02,123.2615737915039
2017-11-03,122.5679931640625
2017-11-06,122.98756408691406
2017-11-07,121.6774673461914
2017-11-08,121.79736328125
2017-11-09,121.92578887939453
2017-11-10,121.63465881347656
2017-11-13,119.29700469970703
2017-11-14,112.92628479003906
2017-11-15,107.81427764892578
2017-11-16,106.0417709350586
2017-11-17,105.00567626953125
2017-11-20,106.44422149658203
2017-11-21,108.93601989746094
2017-11-22,108.12254333496094
2017-11-23,107.14637756347656
2017-11-24,106.58123779296875
2017-11-27,108.40510559082031
2017-11-28,111.59048461914062
2017-11-29,111.36785125732422
2017-11-30,111.24795532226562
2017-12-01,109.6638412475586
2017-12-04,109.47545623779297
2017-12-05,109.04732513427734
2017-12-06,108.49073028564453
2017-12-07,107.0864486694336
2017-12-08,106.4356689453125
2017-12-11,108.19961547851562
2017-12-12,111.09384155273438
2017-12-13,110.63143920898438
2017-12-14,108.11398315429688
2017-12-15,109.2356948852539
2017-12-18,110.15192413330078
2017-12-19,108.4136734008789
2017-12-20,109.62960052490234
2017-12-21,110.13480377197266
2017-12-22,110.10054779052734
2017-12-26,114.10794067382812
2017-12-27,114.09937286376953
2017-12-28,113.17459869384766
2017-12-29,112.97764587402344
2018-01-01,113.41434478759766
2018-01-02,112.2326889038086
2018-01-03,113.0204849243164
2018-01-04,113.56848907470703
2018-01-05,113.73973846435547
2018-01-08,113.05471801757812
2018-01-09,113.11466217041016
2018-01-10,114.39907836914062
2018-01-11,113.75687408447266
2018-01-12,115.04985809326172
2018-01-15,113.84248352050781
2018-01-16,112.06999969482422
2018-01-17,110.51155090332031
2018-01-18,110.52867889404297
2018-01-19,113.9195556640625
2018-01-22,112.30117797851562
2018-01-23,113.73973846435547
2018-01-24,111.96723175048828
2018-01-25,111.89872741699219
2018-01-29,110.37454223632812
2018-01-30,109.67241668701172
2018-01-31,110.73419189453125
2018-02-01,110.7770004272461
2018-02-02,111.86449432373047
2018-02-05,112.94338989257812
2018-02-06,110.87976837158203
2018-02-07,113.51709747314453
2018-02-08,120.28170776367188
2018-02-09,119.21136474609375
2018-02-12,118.63765716552734
2018-02-14,111.87303924560547
2018-02-15,109.84365844726562
2018-02-16,108.44792938232422
2018-02-19,108.44792938232422
2018-02-20,107.4203872680664
2018-02-21,107.4203872680664
2018-02-22,107.04360961914062
2018-02-23,109.6638412475586
2018-02-26,111.42778015136719
2018-02-27,110.84550476074219
2018-02-28,111.84735107421875
2018-03-01,112.44674682617188
2018-03-05,112.11280059814453
2018-03-06,111.50484466552734
2018-03-07,109.9464111328125
2018-03-08,108.74761962890625
2018-03-09,108.31092834472656
2018-03-12,110.35742950439453
2018-03-13,112.455322265625
2018-03-14,113.24311065673828
2018-03-15,115.55506134033203
2018-03-16,114.35626983642578
2018-03-19,113.73119354248047
2018-03-20,114.4333267211914
2018-03-21,115.2724838256836
2018-03-22,115.0926742553711
2018-03-23,113.37152862548828
2018-03-26,113.06326293945312
2018-03-27,111.59903717041016
2018-03-28,112.9862060546875
2018-04-02,112.14706420898438
2018-04-03,112.21556091308594
2018-04-04,112.22413635253906
2018-04-05,112.8577651977539
2018-04-06,112.32687377929688
2018-04-09,112.65225982666016
2018-04-10,112.53237915039062
2018-04-11,112.78070831298828
2018-04-12,112.59233856201172
2018-04-13,112.95195770263672
2018-04-16,113.61985778808594
2018-04-17,112.37824249267578
2018-04-18,111.41065216064453
2018-04-19,111.51341247558594
2018-04-20,112.66082763671875
2018-04-23,112.90914916992188
2018-04-24,112.35256958007812
2018-04-25,112.25838470458984
2018-04-26,112.95195770263672
2018-04-27,113.14034271240234
2018-04-30,112.25838470458984
2018-05-02,112.9947738647461
2018-05-03,112.455322265625
2018-05-04,113.04615020751953
2018-05-07,112.3868179321289
2018-05-08,112.12993621826172
2018-05-09,111.07669830322266
2018-05-10,110.7770004272461
2018-05-11,111.33358764648438
2018-05-14,111.8816146850586
2018-05-15,109.9464111328125
2018-05-16,108.7048110961914
2018-05-17,109.6638412475586
2018-05-18,109.61245727539062
2018-05-21,108.78187561035156
2018-05-22,107.91703033447266
2018-05-23,108.92743682861328
2018-05-24,107.46320343017578
2018-05-25,107.03506469726562
2018-05-28,106.1958999633789
2018-05-29,105.40813446044922
2018-05-30,105.6050796508789
2018-05-31,105.81914520263672
2018-06-01,105.23687744140625
2018-06-04,103.95244598388672
2018-06-05,102.94203186035156
2018-06-06,103.78976440429688
2018-06-07,104.94573974609375
2018-06-08,104.03807830810547
2018-06-11,106.29866790771484
2018-06-12,105.88764953613281
2018-06-13,103.07904815673828
2018-06-14,102.60810089111328
2018-06-15,102.37688446044922
2018-06-18,101.68330383300781
2018-06-19,101.31510925292969
2018-06-20,99.4141616821289
2018-06-21,100.00501251220703
2018-06-22,97.14501190185547
2018-06-25,96.52849578857422
2018-06-26,100.71571350097656
2018-06-27,98.38663482666016
2018-06-28,97.6844711303711
2018-06-29,98.96033477783203
2018-07-02,96.0232925415039
2018-07-03,94.3963623046875
2018-07-04,93.1119384765625
2018-07-05,92.75231170654297
2018-07-06,92.08440399169922
2018-07-09,92.52111053466797
2018-07-10,92.28134155273438
2018-07-11,91.9559555053711
2018-07-12,94.4648666381836
2018-07-13,95.76641082763672
2018-07-16,94.43061828613281
2018-07-17,95.62083435058594
2018-07-18,94.14804077148438
2018-07-19,94.15660095214844
2018-07-20,93.10337829589844
2018-07-23,91.66482543945312
2018-07-24,93.38594055175781
2018-07-25,94.18228149414062
2018-07-26,94.7474365234375
2018-07-27,96.42575073242188
2018-07-30,97.13645935058594
2018-07-31,98.22393798828125
2018-08-01,98.7291488647461
2018-08-02,99.21722412109375
2018-08-03,100.41600799560547
2018-08-06,101.48636627197266
2018-08-07,104.1493911743164
2018-08-08,104.56897735595703
2018-08-09,102.1799545288086
2018-08-10,102.1114501953125
2018-08-13,104.26071166992188
2018-08-14,105.41669464111328
2018-08-16,105.21117401123047
2018-08-17,106.30722045898438
2018-08-20,105.81914520263672
2018-08-21,104.5775375366211
2018-08-23,104.93717193603516
2018-08-24,104.81729888916016
2018-08-27,103.66988372802734
2018-08-28,104.04663848876953
2018-08-29,104.69741821289062
2018-08-30,106.92375183105469
2018-08-31,108.17391204833984
2018-09-03,107.94271850585938
2018-09-04,105.63932800292969
2018-09-05,102.7108383178711
2018-09-06,103.60137939453125
2018-09-07,102.17138671875
2018-09-10,100.03069305419922
2018-09-11,100.49308776855469
2018-09-12,99.80804443359375
2018-09-14,100.45883178710938
2018-09-17,98.54931640625
2018-09-18,97.9156723022461
2018-09-19,97.10514831542969
2018-09-21,92.39892578125
2018-09-24,92.0851821899414
2018-09-25,91.84986877441406
2018-09-26,92.11132049560547
2018-09-27,91.65814208984375
2018-09-28,91.54484558105469
2018-10-01,91.6494140625
2018-10-03,91.50997924804688
2018-10-04,91.30081176757812
2018-10-05,90.9609146118164
2018-10-08,88.96512603759766
2018-10-09,87.46611022949219
2018-10-10,88.4683609008789
2018-10-11,86.02809143066406
2018-10-12,86.09782409667969
2018-10-15,87.01290130615234
2018-10-16,85.85379028320312
2018-10-17,83.91029357910156
2018-10-19,81.78377532958984
2018-10-22,82.81216430664062
2018-10-23,84.22402954101562
2018-10-24,88.74725341796875
2018-10-25,91.98931884765625
2018-10-26,91.5186996459961
2018-10-29,94.07225799560547
2018-10-30,96.91341400146484
2018-10-31,95.28368377685547
2018-11-01,93.47962188720703
2018-11-02,94.19426727294922
2018-11-05,92.30307006835938
2018-11-06,89.70592498779297
2018-11-07,90.57744598388672
2018-11-09,90.67330932617188
2018-11-12,89.74077606201172
2018-11-13,89.44446563720703
2018-11-14,88.73853302001953
2018-11-15,89.72335052490234
2018-11-16,89.71464538574219
2018-11-19,90.00223541259766
2018-11-20,90.64716339111328
2018-11-21,91.7975845336914
2018-11-22,91.53612518310547
2018-11-26,94.01124572753906
2018-11-27,94.9089126586914
2018-11-28,93.37503051757812
2018-11-29,93.61906433105469
2018-11-30,96.53866577148438
2018-12-03,95.28368377685547
2018-12-04,94.7171859741211
2018-12-05,94.45572662353516
2018-12-06,90.00223541259766
2018-12-07,89.01741027832031
2018-12-10,87.78857421875
2018-12-11,89.76692962646484
2018-12-12,90.18526458740234
2018-12-13,89.13070678710938
2018-12-14,90.48158264160156
2018-12-17,91.6929931640625
2018-12-18,92.39021301269531
2018-12-19,93.23560333251953
2018-12-20,93.78466033935547
2018-12-21,93.43604278564453
2018-12-24,94.59516143798828
2018-12-26,94.01124572753906
2018-12-27,96.22491455078125
2018-12-28,96.18134307861328
2018-12-31,94.9176254272461
2019-01-01,95.68457794189453
2019-01-02,93.07001495361328
2019-01-03,92.57322692871094
2019-01-04,92.99156951904297
2019-01-07,92.40763854980469
2019-01-08,92.57322692871094
2019-01-09,92.89569091796875
2019-01-10,93.40989685058594
2019-01-11,93.44475555419922
2019-01-14,93.47962188720703
2019-01-15,93.9676742553711
2019-01-16,97.1574478149414
2019-01-17,97.50605010986328
2019-01-18,94.61260223388672
2019-01-21,94.185546875
2019-01-22,92.94798278808594
2019-01-23,92.4425048828125
2019-01-24,92.4686508178711
2019-01-25,92.39021301269531
2019-01-28,92.4425048828125
2019-01-29,92.198486328125
2019-01-30,91.56226348876953
2019-01-31,89.53162384033203
2019-02-01,89.32245635986328
2019-02-04,87.79727935791016
2019-02-05,87.57069396972656
2019-02-06,86.49872589111328
2019-02-07,87.20465087890625
2019-02-08,87.35281372070312
2019-02-11,87.3963851928711
2019-02-12,87.32667541503906
2019-02-14,86.90833282470703
2019-02-15,85.55746459960938
2019-02-18,79.32608032226562
2019-02-19,78.2018051147461
2019-02-20,77.9142074584961
2019-02-21,78.74215698242188
2019-02-22,79.40451049804688
2019-02-25,80.51134490966797
2019-02-26,80.65950775146484
2019-02-27,82.01036834716797
2019-02-28,82.71630859375
2019-03-01,85.627197265625
2019-03-05,91.30951690673828
2019-03-06,93.6364974975586
2019-03-07,92.85212707519531
2019-03-08,93.59291076660156
2019-03-11,94.34242248535156
2019-03-12,94.14197540283203
2019-03-13,94.01124572753906
2019-03-14,93.33145141601562
2019-03-15,93.27916717529297
2019-03-18,92.42507934570312
2019-03-19,89.66233825683594
2019-03-20,89.42703247070312
2019-03-22,88.4073486328125
2019-03-25,85.87993621826172
2019-03-26,86.37669372558594
2019-03-27,85.66204071044922
2019-03-28,86.82988739013672
2019-04-01,87.91929626464844
2019-04-02,86.15010833740234
2019-04-03,85.07813262939453
2019-04-04,82.98648071289062
2019-04-05,84.75566101074219
2019-04-08,85.26114654541016
2019-04-09,85.1914291381836
2019-04-10,84.61621856689453
2019-04-11,84.83409881591797
2019-04-12,84.52908325195312
2019-04-15,84.42449188232422
2019-04-16,85.06070709228516
2019-04-18,83.98873138427734
2019-04-22,81.93192291259766
2019-04-23,81.25215148925781
2019-04-24,80.59849548339844
2019-04-25,79.88385009765625
2019-04-26,81.28699493408203
2019-04-30,80.842529296875
2019-05-02,80.54621124267578
2019-05-03,80.2411880493164
2019-05-06,79.82284545898438
2019-05-07,80.06687927246094
2019-05-08,79.90127563476562
2019-05-09,78.44583892822266
2019-05-10,79.0123291015625
2019-05-13,79.94486236572266
2019-05-14,77.2257080078125
2019-05-15,77.96649932861328
2019-05-16,77.14726257324219
2019-05-17,78.05364990234375
2019-05-20,80.2411880493164
2019-05-21,79.29120635986328
2019-05-22,81.13011932373047
2019-05-23,79.27378845214844
2019-05-24,79.7792739868164
2019-05-27,86.04552459716797
2019-05-28,85.88865661621094
2019-05-29,85.89735412597656
2019-05-30,86.60330963134766
2019-05-31,86.3069839477539
2019-06-03,85.81021118164062
2019-06-04,85.78406524658203
2019-06-06,85.34830474853516
2019-06-07,85.27857971191406
2019-06-10,84.63365936279297
2019-06-11,89.6884994506836
2019-06-12,88.0936050415039
2019-06-13,88.84310913085938
2019-06-14,87.31795501708984
2019-06-17,88.76467895507812
2019-06-18,87.23950958251953
2019-06-19,87.16978454589844
2019-06-20,89.3572998046875
2019-06-21,88.60780334472656
2019-06-24,87.29180908203125
2019-06-25,88.93025970458984
2019-06-26,87.50096893310547
2019-06-27,87.37023162841797
2019-06-28,88.36377716064453
2019-07-01,92.16362762451172
2019-07-02,91.98059844970703
2019-07-03,91.65814208984375
2019-07-04,91.57969665527344
2019-07-05,90.50772857666016
2019-07-08,88.93025970458984
2019-07-09,88.18075561523438
2019-07-10,87.09134674072266
2019-07-11,86.6381607055664
2019-07-12,87.61426544189453
2019-07-15,88.05874633789062
2019-07-16,88.27661895751953
2019-07-17,90.64716339111328
2019-07-18,89.95866394042969
2019-07-19,91.50125885009766
2019-07-22,89.58390808105469
2019-07-23,90.80404663085938
2019-07-24,87.46611022949219
2019-07-25,88.14588928222656
2019-07-26,89.71464538574219
2019-07-29,89.57520294189453
2019-07-30,89.14814758300781
2019-07-31,91.8062973022461
2019-08-01,89.88021850585938
2019-08-02,90.82147216796875
2019-08-05,90.90862274169922
2019-08-06,92.22462463378906
2019-08-07,90.26370239257812
2019-08-08,92.0851821899414
2019-08-09,93.07870483398438
2019-08-13,91.6058349609375
2019-08-14,91.4053955078125
2019-08-16,89.36603546142578
2019-08-19,90.18526458740234
2019-08-20,87.36151123046875
2019-08-21,87.17849731445312
2019-08-22,87.16978454589844
2019-08-23,87.2656478881836
2019-08-26,87.25694274902344
2019-08-27,90.09809875488281
2019-08-28,88.73853302001953
2019-08-29,88.26791381835938
2019-08-30,87.77985382080078
2019-09-03,87.19593811035156
2019-09-04,87.42253112792969
2019-09-05,87.17849731445312
2019-09-06,90.04582214355469
2019-09-09,89.06098937988281
2019-09-11,89.59261322021484
2019-09-12,91.31692504882812
2019-09-13,93.14789581298828
2019-09-16,93.49452209472656
2019-09-17,95.60990142822266
2019-09-18,96.94313049316406
2019-09-19,97.62751770019531
2019-09-20,103.88478088378906
2019-09-23,108.91548156738281
2019-09-24,106.85343933105469
2019-09-25,102.31157684326172
2019-09-26,101.42276000976562
2019-09-27,103.58258819580078
2019-09-30,105.93795013427734
2019-10-01,104.70249938964844
2019-10-03,104.8358154296875
2019-10-04,104.00032806396484
2019-10-07,101.6805191040039
2019-10-09,103.61812591552734
2019-10-10,103.62702178955078
2019-10-11,104.32919311523438
2019-10-14,104.38251495361328
2019-10-15,105.15577697753906
2019-10-16,106.66676330566406
2019-10-17,105.60908508300781
2019-10-18,108.79994201660156
2019-10-22,109.59986877441406
2019-10-23,108.72882843017578
2019-10-24,106.88009643554688
2019-10-25,107.95555114746094
2019-10-27,109.12879180908203
2019-10-29,108.39997100830078
2019-10-30,107.6800308227539
2019-10-31,107.59114837646484
2019-11-01,106.86231994628906
2019-11-04,105.05801391601562
2019-11-05,104.09809875488281
2019-11-06,103.20928192138672
2019-11-07,108.10665130615234
2019-11-08,105.26243591308594
2019-11-11,106.08903503417969
2019-11-13,104.080322265625
2019-11-14,102.2493667602539
2019-11-15,101.36943054199219
2019-11-18,102.18714904785156
2019-11-19,100.6317138671875
2019-11-20,101.013916015625
2019-11-21,100.65837860107422
2019-11-22,100.56060028076172
2019-11-25,102.22269439697266
2019-11-26,101.63607025146484
2019-11-27,102.56932830810547
2019-11-28,103.35149383544922
2019-11-29,103.2181625366211
2019-12-02,104.16919708251953
2019-12-03,104.20475006103516
2019-12-04,104.32029724121094
2019-12-05,103.06707000732422
2019-12-06,100.48950958251953
2019-12-09,99.52957916259766
2019-12-10,97.74305725097656
2019-12-11,98.68521118164062
2019-12-12,98.14302062988281
2019-12-13,97.9474868774414
2019-12-16,98.83631134033203
2019-12-17,97.82306671142578
2019-12-18,96.55204010009766
2019-12-19,97.83194732666016
2019-12-20,96.94313049316406
2019-12-23,95.98320770263672
2019-12-24,96.3831787109375
2019-12-26,96.59649658203125
2019-12-27,96.88091278076172
2019-12-30,96.67648315429688
2019-12-31,97.09422302246094
2020-01-01,95.93877410888672
2020-01-02,97.39643096923828
2020-01-03,97.54752349853516
2020-01-06,96.45427703857422
2020-01-07,96.28540802001953
2020-01-08,96.56982421875
2020-01-09,99.591796875
2020-01-10,102.06270599365234
2020-01-13,104.24920654296875
2020-01-14,104.4980697631836
2020-01-15,103.68924713134766
2020-01-16,102.00938415527344
2020-01-17,101.62718200683594
2020-01-20,101.08500671386719
2020-01-21,99.61846160888672
2020-01-22,99.2718276977539
2020-01-23,98.16081237792969
2020-01-24,99.92066192626953
2020-01-27,98.72077178955078
2020-01-28,99.83177947998047
2020-01-29,100.0184326171875
2020-01-30,100.30284118652344
2020-01-31,99.64512634277344
2020-02-03,97.10311889648438
2020-02-04,98.42745208740234
2020-02-05,98.85408782958984
2020-02-06,98.55188751220703
2020-02-07,98.54299926757812
2020-02-10,97.83194732666016
2020-02-11,96.96089935302734
2020-02-12,96.83647918701172
2020-02-13,97.04090118408203
2020-02-14,95.98320770263672
2020-02-17,98.82742309570312
2020-02-18,97.6008529663086
2020-02-19,97.87638854980469
2020-02-20,100.79169464111328
2020-02-24,100.30284118652344
2020-02-25,98.87185668945312
2020-02-26,98.37413024902344
2020-02-27,98.72964477539062
2020-02-28,96.54316711425781
2020-03-02,97.02312469482422
2020-03-03,97.86749267578125
2020-03-04,97.79638671875
2020-03-05,97.79638671875
2020-03-06,98.16969299316406
2020-03-09,102.04399871826172
2020-03-11,101.89009094238281
2020-03-12,92.5483627319336
2020-03-13,91.15434265136719
2020-03-16,89.46160888671875
2020-03-17,88.8370132446289
2020-03-18,82.4190902709961
2020-03-19,68.47889709472656
2020-03-20,68.36123657226562
2020-03-23,54.93701171875
2020-03-24,54.819339752197266
2020-03-25,56.901309967041016
2020-03-26,62.58601379394531
2020-03-27,68.288818359375
2020-03-30,65.38310241699219
2020-03-31,71.10401153564453
2020-04-01,68.93151092529297
2020-04-03,67.25687408447266
2020-04-07,67.10298919677734
2020-04-08,67.24783325195312
2020-04-09,67.70948791503906
2020-04-13,76.55335235595703
2020-04-15,76.87017822265625
2020-04-16,75.73866271972656
2020-04-17,77.48571014404297
2020-04-20,77.9654769897461
2020-04-21,73.83773040771484
2020-04-22,74.9782943725586
2020-04-23,72.3984603881836
2020-04-24,69.33885955810547
2020-04-27,68.71426391601562
2020-04-28,68.97676849365234
2020-04-29,69.70093536376953
2020-04-30,72.71528625488281
2020-05-04,69.15782165527344
2020-05-05,68.06251525878906
2020-05-06,65.60941314697266
2020-05-07,68.12586975097656
2020-05-08,67.38360595703125
2020-05-11,65.14775848388672
2020-05-12,65.90811157226562
2020-05-13,69.6828384399414
2020-05-14,70.4522705078125
2020-05-15,70.37984466552734
2020-05-18,69.79145050048828
2020-05-19,69.87293243408203
2020-05-20,70.65141296386719
2020-05-21,71.66522979736328
2020-05-22,72.54328155517578
2020-05-26,73.91014862060547
2020-05-27,73.81963348388672
2020-05-28,74.31749725341797
2020-05-29,76.9426040649414
2020-06-01,85.79550170898438
2020-06-02,85.54206085205078
2020-06-03,85.30669403076172
2020-06-04,83.13421630859375
2020-06-05,85.54206085205078
2020-06-08,86.10328674316406
2020-06-09,86.0218276977539
2020-06-10,85.044189453125
2020-06-11,84.11182403564453
2020-06-12,84.01226043701172
2020-06-15,81.85787963867188
2020-06-16,80.85308074951172
2020-06-17,81.07939147949219
2020-06-18,82.56392669677734
2020-06-19,86.7822036743164
2020-06-22,86.86366271972656
2020-06-23,87.14427185058594
2020-06-24,90.15861511230469
2020-06-25,87.4882583618164
2020-06-26,94.21395111083984
2020-06-29,92.81086730957031
2020-06-30,90.16767883300781
2020-07-01,90.24008178710938
2020-07-02,89.92327117919922
2020-07-03,89.5521240234375
2020-07-06,88.3301010131836
2020-07-07,88.46588134765625
2020-07-08,88.71028900146484
2020-07-09,88.82796478271484
2020-07-10,87.18048095703125
2020-07-13,85.03514862060547
2020-07-14,84.9084243774414
2020-07-15,84.09373474121094
2020-07-16,83.03463745117188
2020-07-17,83.2156753540039
2020-07-20,82.96221923828125
2020-07-21,83.27904510498047
2020-07-22,83.24282836914062
2020-07-23,84.19330596923828
2020-07-24,83.03463745117188
2020-07-27,82.31047821044922
2020-07-28,81.31474304199219
2020-07-29,83.42388153076172
2020-07-30,84.26570892333984
2020-07-31,83.36051177978516
2020-08-03,83.65018463134766
2020-08-04,83.56871032714844
2020-08-05,83.68639373779297
2020-08-06,80.4819564819336
2020-08-07,81.40525817871094
2020-08-10,82.08417510986328
2020-08-11,81.94837951660156
2020-08-12,81.93029022216797
2020-08-13,81.4776840209961
2020-08-14,81.1880111694336
2020-08-17,81.5138931274414
2020-08-18,81.40525817871094
2020-08-19,83.51439666748047
2020-08-20,83.81311798095703
2020-08-21,84.19330596923828
2020-08-24,84.24761199951172
2020-08-25,91.01856231689453
2020-08-26,92.33111572265625
2020-08-27,92.34016418457031
2020-08-28,93.77039337158203
2020-08-31,91.48926544189453
2020-09-01,91.36254119873047
2020-09-02,91.45307159423828
2020-09-03,94.85663604736328
2020-09-04,92.51216125488281
2020-09-07,92.43973541259766
2020-09-08,92.14102935791016
2020-09-09,90.70174407958984
2020-09-10,92.421630859375
2020-09-11,91.56168365478516
2020-09-14,98.70377349853516
2020-09-15,97.11965942382812
2020-09-16,96.42264556884766
2020-09-17,96.87525177001953
2020-09-18,98.31452941894531
2020-09-21,93.53504180908203
2020-09-22,94.15058135986328
2020-09-23,92.5845718383789
2020-09-24,88.82796478271484
2020-09-25,89.92327117919922
2020-09-28,91.7879867553711
2020-09-29,91.05476379394531
2020-09-30,90.89183807373047
2020-10-01,93.61650085449219
2020-10-05,94.2773208618164
2020-10-06,93.07337951660156
2020-10-07,92.09574890136719
2020-10-08,92.41258239746094
2020-10-09,91.28106689453125
2020-10-12,92.04145050048828
2020-10-13,90.90088653564453
2020-10-14,93.86091613769531
2020-10-15,92.72035217285156
2020-10-16,93.76133728027344
2020-10-19,91.6703109741211
2020-10-20,91.40780639648438
2020-10-21,90.52974700927734
2020-10-22,94.9471664428711
2020-10-23,95.86141967773438
2020-10-26,96.39550018310547
2020-10-27,100.24262237548828
2020-10-28,98.88480377197266
2020-10-29,97.39122009277344
2020-10-30,94.5850830078125
2020-11-02,98.56798553466797
2020-11-03,99.95294952392578
2020-11-04,99.36457061767578
2020-11-05,102.81341552734375
2020-11-06,102.90392303466797
2020-11-09,104.75960540771484
2020-11-10,102.94013977050781
2020-11-11,106.44328308105469
2020-11-12,108.38043212890625
2020-11-13,110.60724639892578
2020-11-14,111.28614044189453
2020-11-17,110.57103729248047
2020-11-18,110.7520751953125
2020-11-19,111.62107849121094
2020-11-20,110.43524932861328
2020-11-23,112.53533172607422
2020-11-24,112.7887954711914
2020-11-25,109.72013854980469
2020-11-26,110.924072265625
2020-11-27,114.2099609375
2020-12-01,112.6711196899414
2020-12-02,112.73448944091797
2020-12-03,113.60347747802734
2020-12-04,118.0208969116211
2020-12-07,119.87655639648438
2020-12-08,118.6454849243164
2020-12-09,118.16571807861328
2020-12-10,116.03848266601562
2020-12-11,116.04753112792969
2020-12-14,115.91175079345703
2020-12-15,113.3319091796875
2020-12-16,114.94319152832031
2020-12-17,113.44053649902344
2020-12-18,114.82550811767578
2020-12-21,112.97888946533203
2020-12-22,112.57154083251953
2020-12-23,112.57154083251953
2020-12-24,111.38572692871094
2020-12-28,116.40962219238281
2020-12-29,116.88938903808594
2020-12-30,117.07041931152344
2020-12-31,116.96179962158203
2021-01-01,118.31961059570312
2021-01-04,118.52780151367188
2021-01-05,118.31961059570312
2021-01-06,117.33293151855469
2021-01-07,117.87605285644531
2021-01-08,120.1933822631836
2021-01-11,118.16571807861328
2021-01-12,117.33293151855469
2021-01-13,117.16094207763672
2021-01-14,116.57255554199219
2021-01-15,114.21902465820312
2021-01-18,111.8021240234375
2021-01-19,112.74353790283203
2021-01-20,111.29519653320312
2021-01-21,111.6753921508789
2021-01-22,108.57957458496094
2021-01-25,105.52902221679688
2021-01-27,106.79631805419922
2021-01-28,105.07643127441406
2021-01-29,104.47898864746094
2021-02-01,107.32133483886719
2021-02-02,116.36436462402344
2021-02-03,116.75359344482422
2021-02-04,121.81370544433594
2021-02-05,122.78226470947266
2021-02-08,117.82173919677734
2021-02-09,119.58689880371094
2021-02-10,123.03573608398438
2021-02-11,122.30252075195312
2021-02-12,122.34778594970703
2021-02-15,122.06716918945312
2021-02-16,120.25676727294922
2021-02-17,119.89466857910156
2021-02-18,120.51022338867188
2021-02-19,117.59544372558594
2021-02-22,113.89314270019531
2021-02-23,109.53910064697266
2021-02-24,109.46668243408203
2021-02-25,116.18331909179688
2021-02-26,110.99647521972656
2021-03-01,112.66206359863281
2021-03-02,114.95223236083984
2021-03-03,117.4415512084961
2021-03-04,122.12147521972656
2021-03-05,119.10713958740234
