Date,UPL
2017-07-12,525.6217651367188
2017-07-13,525.8953247070312
2017-07-14,524.8920288085938
2017-07-17,525.4392700195312
2017-07-18,520.8179931640625
2017-07-19,522.3990478515625
2017-07-20,520.4835205078125
2017-07-21,524.8920288085938
2017-07-24,527.75
2017-07-25,537.4488525390625
2017-07-26,531.0335693359375
2017-07-27,528.1755981445312
2017-07-28,528.1149291992188
2017-07-31,533.3746948242188
2017-08-01,543.681640625
2017-08-02,540.5805053710938
2017-08-03,535.5637817382812
2017-08-04,539.3945922851562
2017-08-07,533.6786499023438
2017-08-08,524.9832153320312
2017-08-09,505.0080261230469
2017-08-10,499.5352478027344
2017-08-11,493.3633117675781
2017-08-14,522.0036010742188
2017-08-16,518.1424560546875
2017-08-17,520.057861328125
2017-08-18,513.7945556640625
2017-08-21,492.99847412109375
2017-08-22,484.36376953125
2017-08-23,495.0355529785156
2017-08-24,506.58892822265625
2017-08-28,510.2374267578125
2017-08-29,510.8758239746094
2017-08-30,510.6934509277344
2017-08-31,503.5181884765625
2017-09-01,506.3457336425781
2017-09-04,496.7989807128906
2017-09-05,498.5927734375
2017-09-06,501.0249938964844
2017-09-07,501.26824951171875
2017-09-08,494.9442443847656
2017-09-11,493.6976623535156
2017-09-12,495.21795654296875
2017-09-13,493.42401123046875
2017-09-14,499.2008361816406
2017-09-15,503.3052673339844
2017-09-18,507.2578430175781
2017-09-19,508.1700744628906
2017-09-20,504.8559875488281
2017-09-21,498.3799133300781
2017-09-22,490.56610107421875
2017-09-25,476.914794921875
2017-09-26,473.5096130371094
2017-09-27,468.21929931640625
2017-09-28,465.9085693359375
2017-09-29,473.387939453125
2017-10-03,484.029296875
2017-10-04,479.255859375
2017-10-05,477.15802001953125
2017-10-06,482.4483642578125
2017-10-09,482.11383056640625
2017-10-10,498.3799133300781
2017-10-11,494.48834228515625
2017-10-12,492.0863037109375
2017-10-13,487.9210205078125
2017-10-16,493.9712829589844
2017-10-17,490.0492248535156
2017-10-18,479.985595703125
2017-10-19,482.6307373046875
2017-10-23,473.2967224121094
2017-10-24,485.9447326660156
2017-10-25,485.640625
2017-10-26,494.36663818359375
2017-10-27,505.494384765625
2017-10-30,501.29864501953125
2017-10-31,486.03594970703125
2017-11-01,475.54656982421875
2017-11-02,473.8743896484375
2017-11-03,471.62451171875
2017-11-06,463.2938537597656
2017-11-07,449.8553161621094
2017-11-08,447.5142517089844
2017-11-09,452.74371337890625
2017-11-10,446.9974670410156
2017-11-13,449.7641906738281
2017-11-14,451.649169921875
2017-11-15,438.6971435546875
2017-11-16,444.7171630859375
2017-11-17,440.369384765625
2017-11-20,443.227294921875
2017-11-21,458.7940979003906
2017-11-22,454.2943420410156
2017-11-23,455.5712890625
2017-11-24,452.439697265625
2017-11-27,459.2805480957031
2017-11-28,463.1722412109375
2017-11-29,457.4563293457031
2017-11-30,444.7171630859375
2017-12-01,443.8354187011719
2017-12-04,432.3731384277344
2017-12-05,424.893798828125
2017-12-06,417.0799865722656
2017-12-07,439.0315856933594
2017-12-08,442.7104797363281
2017-12-11,453.351806640625
2017-12-12,444.1698913574219
2017-12-13,441.4942626953125
2017-12-14,437.5722351074219
2017-12-15,436.4776611328125
2017-12-18,431.76507568359375
2017-12-19,448.7608337402344
2017-12-20,447.9703369140625
2017-12-21,444.473876953125
2017-12-22,444.8691101074219
2017-12-26,447.2710266113281
2017-12-27,450.1898193359375
2017-12-28,464.1451416015625
2017-12-29,463.78033447265625
2018-01-01,459.55419921875
2018-01-02,470.31719970703125
2018-01-03,471.74615478515625
2018-01-04,475.3033447265625
2018-01-05,470.77325439453125
2018-01-08,476.94525146484375
2018-01-09,480.7456359863281
2018-01-10,473.60076904296875
2018-01-11,478.0701599121094
2018-01-12,471.4725341796875
2018-01-15,470.86444091796875
2018-01-16,466.3038330078125
2018-01-17,474.7560729980469
2018-01-18,486.7656555175781
2018-01-19,487.89056396484375
2018-01-22,494.7314453125
2018-01-23,490.8701477050781
2018-01-24,501.20751953125
2018-01-25,467.580810546875
2018-01-29,479.46881103515625
2018-01-30,468.67529296875
2018-01-31,457.3042907714844
2018-02-01,461.4392395019531
2018-02-02,445.7508544921875
2018-02-05,439.33563232421875
2018-02-06,425.684326171875
2018-02-07,426.41400146484375
2018-02-08,436.62969970703125
2018-02-09,430.7313537597656
2018-02-12,441.7679748535156
2018-02-14,438.97076416015625
2018-02-15,435.4439697265625
2018-02-16,427.84295654296875
2018-02-19,426.44439697265625
2018-02-20,422.8263854980469
2018-02-21,418.5090026855469
2018-02-22,410.72564697265625
2018-02-23,425.98834228515625
2018-02-26,438.1195068359375
2018-02-27,438.5147399902344
2018-02-28,443.13604736328125
2018-03-01,434.3190002441406
2018-03-05,438.3627014160156
2018-03-06,427.1133117675781
2018-03-07,426.8700256347656
2018-03-08,432.2210998535156
2018-03-09,433.0420227050781
2018-03-12,436.56884765625
2018-03-13,439.51806640625
2018-03-14,436.8121643066406
2018-03-15,438.5147399902344
2018-03-16,437.63299560546875
2018-03-19,426.7788391113281
2018-03-20,433.1332702636719
2018-03-21,434.7142333984375
2018-03-22,435.930419921875
2018-03-23,428.54229736328125
2018-03-26,440.4909362792969
2018-03-27,448.0311584472656
2018-03-28,444.0482482910156
2018-04-02,457.51715087890625
2018-04-03,465.5741271972656
2018-04-04,445.4163818359375
2018-04-05,460.283935546875
2018-04-06,458.0035705566406
2018-04-09,456.7874450683594
2018-04-10,457.09149169921875
2018-04-11,453.351806640625
2018-04-12,454.78076171875
2018-04-13,454.2943420410156
2018-04-16,464.3276062011719
2018-04-17,460.6487121582031
2018-04-18,460.6791687011719
2018-04-19,467.55035400390625
2018-04-20,465.63494873046875
2018-04-23,458.368408203125
2018-04-24,452.8349609375
2018-04-25,452.3484802246094
2018-04-26,456.2097473144531
2018-04-27,458.7029113769531
2018-04-30,443.80499267578125
2018-05-02,445.9636535644531
2018-05-03,430.4577331542969
2018-05-04,427.87335205078125
2018-05-07,436.2344055175781
2018-05-08,438.7275695800781
2018-05-09,444.68670654296875
2018-05-10,439.0315856933594
2018-05-11,447.0885925292969
2018-05-14,442.9841003417969
2018-05-15,445.9028625488281
2018-05-16,441.3726806640625
2018-05-17,429.9712219238281
2018-05-18,431.4002685546875
2018-05-21,415.0429382324219
2018-05-22,414.89093017578125
2018-05-23,416.8064270019531
2018-05-24,422.4310607910156
2018-05-25,423.981689453125
2018-05-28,438.42352294921875
2018-05-29,428.60308837890625
2018-05-30,428.5118408203125
2018-05-31,430.2752990722656
2018-06-01,424.2857360839844
2018-06-04,417.4144592285156
2018-06-05,416.9584045410156
2018-06-06,421.7318115234375
2018-06-07,428.11663818359375
2018-06-08,433.4980773925781
2018-06-11,425.2282409667969
2018-06-12,418.7826232910156
2018-06-13,418.0833435058594
2018-06-14,416.4719543457031
2018-06-15,426.07958984375
2018-06-18,420.9413146972656
2018-06-19,409.90472412109375
2018-06-20,396.6182556152344
2018-06-21,392.8177185058594
2018-06-22,389.2909240722656
2018-06-25,385.61199951171875
2018-06-26,389.04766845703125
2018-06-27,377.4029846191406
2018-06-28,368.8898620605469
2018-06-29,376.27801513671875
2018-07-02,379.8656921386719
2018-07-03,383.2406005859375
2018-07-04,379.5616760253906
2018-07-05,378.8623962402344
2018-07-06,377.85906982421875
2018-07-09,379.3184509277344
2018-07-10,387.4058837890625
2018-07-11,366.9440002441406
2018-07-12,353.87042236328125
2018-07-13,342.0736999511719
2018-07-16,340.4014892578125
2018-07-17,347.2119445800781
2018-07-18,338.607666015625
2018-07-19,335.65850830078125
2018-07-20,334.1991271972656
2018-07-23,384.365478515625
2018-07-24,383.2101135253906
2018-07-25,387.80108642578125
2018-07-26,387.6490783691406
2018-07-27,386.4329528808594
2018-07-30,390.7502746582031
2018-07-31,391.63201904296875
2018-08-01,390.2942199707031
2018-08-02,387.19305419921875
2018-08-03,389.8077697753906
2018-08-06,398.9593200683594
2018-08-07,393.5474548339844
2018-08-08,393.9426574707031
2018-08-09,392.44976806640625
2018-08-10,391.7420959472656
2018-08-13,384.8499755859375
2018-08-14,375.6502990722656
2018-08-16,375.157958984375
2018-08-17,379.5270690917969
2018-08-20,380.85009765625
2018-08-21,397.64959716796875
2018-08-23,399.9572448730469
2018-08-24,402.1417236328125
2018-08-27,405.89556884765625
2018-08-28,402.5417785644531
2018-08-29,418.4490051269531
2018-08-30,428.38714599609375
2018-08-31,440.17144775390625
2018-09-03,443.4635925292969
2018-09-04,429.894775390625
2018-09-05,429.1256408691406
2018-09-06,433.8639221191406
2018-09-07,439.37139892578125
2018-09-10,432.7562561035156
2018-09-11,423.1565246582031
2018-09-12,433.0024108886719
2018-09-14,453.3709716796875
2018-09-17,445.2174377441406
2018-09-18,436.32537841796875
2018-09-19,426.0179443359375
2018-09-21,409.7107849121094
2018-09-24,400.8495178222656
2018-09-25,406.7262268066406
2018-09-26,429.2486267089844
2018-09-27,420.35662841796875
2018-09-28,408.7877502441406
2018-10-01,409.5877380371094
2018-10-03,395.4650573730469
2018-10-04,386.9114685058594
2018-10-05,367.1582336425781
2018-10-08,381.0039367675781
2018-10-09,371.7427062988281
2018-10-10,383.0346984863281
2018-10-11,372.38885498046875
2018-10-12,386.419189453125
2018-10-15,391.3420715332031
2018-10-16,395.1266174316406
2018-10-17,392.7574462890625
2018-10-19,396.5112609863281
2018-10-22,389.9267883300781
2018-10-23,378.6655578613281
2018-10-24,383.25006103515625
2018-10-25,368.8812561035156
2018-10-26,383.18853759765625
2018-10-29,388.6652526855469
2018-10-30,391.8651428222656
2018-10-31,414.9721374511719
2018-11-01,428.2332763671875
2018-11-02,437.8022766113281
2018-11-05,445.709716796875
2018-11-06,444.2328186035156
2018-11-07,448.97113037109375
2018-11-09,455.3710021972656
2018-11-12,451.18646240234375
2018-11-13,453.24798583984375
2018-11-14,467.83209228515625
2018-11-15,469.9243469238281
2018-11-16,474.9703369140625
2018-11-19,477.0318298339844
2018-11-20,467.18597412109375
2018-11-21,479.5240173339844
2018-11-22,478.9394836425781
2018-11-26,475.7395935058594
2018-11-27,472.9396057128906
2018-11-28,474.9703369140625
2018-11-29,479.43182373046875
2018-11-30,466.3244323730469
2018-12-03,450.8172302246094
2018-12-04,462.41693115234375
2018-12-05,461.1554260253906
2018-12-06,459.555419921875
2018-12-07,466.2629089355469
2018-12-10,459.4016418457031
2018-12-11,460.2630615234375
2018-12-12,486.1700134277344
2018-12-13,475.9549560546875
2018-12-14,470.6012878417969
2018-12-17,472.6319580078125
2018-12-18,457.6170349121094
2018-12-19,465.0321960449219
2018-12-20,473.8319091796875
2018-12-21,452.6941223144531
2018-12-24,453.1864318847656
2018-12-26,461.64764404296875
2018-12-27,461.30926513671875
2018-12-28,466.6936950683594
2018-12-31,466.60137939453125
2019-01-01,463.6783752441406
2019-01-02,465.5245056152344
2019-01-03,459.4631652832031
2019-01-04,465.4630126953125
2019-01-07,469.98590087890625
2019-01-08,462.8784484863281
2019-01-09,470.6319885253906
2019-01-10,475.7395935058594
2019-01-11,482.10858154296875
2019-01-14,474.0780334472656
2019-01-15,477.49334716796875
2019-01-16,471.4320068359375
2019-01-17,473.24737548828125
2019-01-18,471.4012756347656
2019-01-21,473.308837890625
2019-01-22,469.7089538574219
2019-01-23,469.4320983886719
2019-01-24,459.8938903808594
2019-01-25,463.4322814941406
2019-01-28,467.70904541015625
2019-01-29,467.86285400390625
2019-01-30,472.2012023925781
2019-01-31,483.9854431152344
2019-02-01,479.8933410644531
2019-02-04,474.38580322265625
2019-02-05,489.80072021484375
2019-02-06,495.5236511230469
2019-02-07,497.8312072753906
2019-02-08,499.80047607421875
2019-02-11,495.8927917480469
2019-02-12,489.95452880859375
2019-02-14,505.246337890625
2019-02-15,503.5848693847656
2019-02-18,505.73876953125
2019-02-19,502.4156188964844
2019-02-20,506.2925109863281
2019-02-21,508.4462890625
2019-02-22,509.1231994628906
2019-02-25,521.6151123046875
2019-02-26,526.1688232421875
2019-02-27,534.9378051757812
2019-02-28,540.0452880859375
2019-03-01,535.2147216796875
2019-03-05,538.7530517578125
2019-03-06,539.8915405273438
2019-03-07,536.6300048828125
2019-03-08,542.5990600585938
2019-03-11,551.7987670898438
2019-03-12,552.783447265625
2019-03-13,560.7216796875
2019-03-14,556.1371459960938
2019-03-15,568.2598876953125
2019-03-18,570.5059814453125
2019-03-19,573.090576171875
2019-03-20,575.6134643554688
2019-03-22,575.3365478515625
2019-03-25,561.6447143554688
2019-03-26,555.8601684570312
2019-03-27,554.9987182617188
2019-03-28,571.7059326171875
2019-04-01,574.9365844726562
2019-04-02,570.5059814453125
2019-04-03,568.752197265625
2019-04-04,573.2135620117188
2019-04-05,579.0595092773438
2019-04-08,582.6287231445312
2019-04-09,581.3056640625
2019-04-10,569.79833984375
2019-04-11,567.7059936523438
2019-04-12,569.7059936523438
2019-04-15,572.1366577148438
2019-04-16,574.6903686523438
2019-04-18,574.7827758789062
2019-04-22,576.7826538085938
2019-04-23,580.1363525390625
2019-04-24,583.4901733398438
2019-04-25,593.889892578125
2019-04-26,597.1205444335938
2019-04-30,596.382080078125
2019-05-02,593.1514282226562
2019-05-03,597.1205444335938
2019-05-06,584.4747924804688
2019-05-07,585.305419921875
2019-05-08,591.7667846679688
2019-05-09,583.9208984375
2019-05-10,590.1361694335938
2019-05-13,586.5362548828125
2019-05-14,587.7362670898438
2019-05-15,596.597412109375
2019-05-16,597.42822265625
2019-05-17,597.3052368164062
2019-05-20,626.9658203125
2019-05-21,615.2738647460938
2019-05-22,624.3812255859375
2019-05-23,622.8735961914062
2019-05-24,628.1964721679688
2019-05-27,630.4119262695312
2019-05-28,629.6516723632812
2019-05-29,618.1505126953125
2019-05-30,623.6375732421875
2019-05-31,619.3594970703125
2019-06-03,624.41259765625
2019-06-04,626.7996826171875
2019-06-06,627.5745849609375
2019-06-07,632.0697631835938
2019-06-10,630.1787109375
2019-06-11,641.4009399414062
2019-06-12,632.875732421875
2019-06-13,623.110595703125
2019-06-14,623.7305908203125
2019-06-17,616.8794555664062
2019-06-18,619.8245849609375
2019-06-19,589.196044921875
2019-06-20,539.564208984375
2019-06-21,551.8715209960938
2019-06-24,580.6707763671875
2019-06-25,579.6788330078125
2019-06-26,594.2490844726562
2019-06-27,584.97998046875
2019-06-28,581.2288818359375
2019-07-01,587.89404296875
2019-07-02,610.2299194335938
2019-07-03,606.184326171875
2019-07-04,649.4765625
2019-07-05,619.2045288085938
2019-07-08,615.7634887695312
2019-07-09,595.2566528320312
2019-07-10,590.4205322265625
2019-07-11,587.072509765625
2019-07-12,585.9564208984375
2019-07-15,602.0922241210938
2019-07-16,596.9772338867188
2019-07-17,613.577880859375
2019-07-18,608.9278564453125
2019-07-19,598.418701171875
2019-07-22,594.1405029296875
2019-07-23,599.9996948242188
2019-07-24,573.8662109375
2019-07-25,562.054931640625
2019-07-26,559.450927734375
2019-07-29,543.6407470703125
2019-07-30,533.5501098632812
2019-07-31,553.5919189453125
2019-08-01,536.43310546875
2019-08-02,533.364013671875
2019-08-05,503.092041015625
2019-08-06,510.9042053222656
2019-08-07,495.512451171875
2019-08-08,495.5589599609375
2019-08-09,496.116943359375
2019-08-13,467.8909606933594
2019-08-14,490.3043212890625
2019-08-16,510.6252136230469
2019-08-19,504.11505126953125
2019-08-20,502.1155700683594
2019-08-21,498.39544677734375
2019-08-22,481.794677734375
2019-08-23,508.951171875
2019-08-26,511.3227233886719
2019-08-27,517.0888061523438
2019-08-28,518.0187377929688
2019-08-29,519.2742919921875
2019-08-30,523.784912109375
2019-09-03,514.6242065429688
2019-09-04,521.785400390625
2019-09-05,529.7835083007812
2019-09-06,528.2024536132812
2019-09-09,546.3377685546875
2019-09-11,537.2701416015625
2019-09-12,527.5979614257812
2019-09-13,537.6885986328125
2019-09-16,524.6218872070312
2019-09-17,523.8778076171875
2019-09-18,518.0653076171875
2019-09-19,522.71533203125
2019-09-20,522.7619018554688
2019-09-23,540.19970703125
2019-09-24,538.8512573242188
2019-09-25,536.3865356445312
2019-09-26,542.7572021484375
2019-09-27,541.315673828125
2019-09-30,561.6830444335938
2019-10-01,553.3129272460938
2019-10-03,552.8013916015625
2019-10-04,541.7807006835938
2019-10-07,540.3857421875
2019-10-09,540.990234375
2019-10-10,542.6177978515625
2019-10-11,548.56982421875
2019-10-14,545.59375
2019-10-15,542.292236328125
2019-10-16,547.5468139648438
2019-10-17,550.5228881835938
2019-10-18,557.0794067382812
2019-10-22,555.219482421875
2019-10-23,555.219482421875
2019-10-24,555.8705444335938
2019-10-25,552.9873657226562
2019-10-27,554.3823852539062
2019-10-29,553.2664184570312
2019-10-30,543.268798828125
2019-10-31,554.7080078125
2019-11-01,547.36083984375
2019-11-04,552.661865234375
2019-11-05,563.2640991210938
2019-11-06,564.1475830078125
2019-11-07,537.2701416015625
2019-11-08,516.9491577148438
2019-11-11,510.4390869140625
2019-11-13,503.4175109863281
2019-11-14,498.0699768066406
2019-11-15,493.1874084472656
2019-11-18,510.5785827636719
2019-11-19,512.6712036132812
2019-11-20,514.1591796875
2019-11-21,506.6725769042969
2019-11-22,496.1634826660156
2019-11-25,506.3935852050781
2019-11-26,503.78955078125
2019-11-27,513.229248046875
2019-11-28,539.3162231445312
2019-11-29,533.1315307617188
2019-12-02,530.3414916992188
2019-12-03,529.64404296875
2019-12-04,530.3414916992188
2019-12-05,528.7604370117188
2019-12-06,522.389892578125
2019-12-09,524.1102905273438
2019-12-10,518.7162475585938
2019-12-11,521.785400390625
2019-12-12,530.0625610351562
2019-12-13,525.4589233398438
2019-12-16,524.2498168945312
2019-12-17,524.6218872070312
2019-12-18,526.6215209960938
2019-12-19,523.3663940429688
2019-12-20,537.6885986328125
2019-12-23,537.2236328125
2019-12-24,529.3185424804688
2019-12-26,529.5975341796875
2019-12-27,539.6416625976562
2019-12-30,548.1046752929688
2019-12-31,543.5942993164062
2020-01-01,547.081787109375
2020-01-02,553.7779541015625
2020-01-03,549.40673828125
2020-01-06,544.0127563476562
2020-01-07,553.4058837890625
2020-01-08,558.7999267578125
2020-01-09,562.2410278320312
2020-01-10,558.2883911132812
2020-01-13,550.5228881835938
2020-01-14,542.7107543945312
2020-01-15,544.8032836914062
2020-01-16,546.9422607421875
2020-01-17,548.0118408203125
2020-01-20,543.6871948242188
2020-01-21,537.2701416015625
2020-01-22,523.5524291992188
2020-01-23,504.254638671875
2020-01-24,505.277587890625
2020-01-27,499.65093994140625
2020-01-28,499.3720397949219
2020-01-29,504.2080078125
2020-01-30,506.068115234375
2020-01-31,489.69976806640625
2020-02-03,477.3771057128906
2020-02-04,486.0262451171875
2020-02-05,499.8370056152344
2020-02-06,499.2790222167969
2020-02-07,505.091552734375
2020-02-10,533.922119140625
2020-02-11,536.293701171875
2020-02-12,533.7361450195312
2020-02-13,538.2467041015625
2020-02-14,550.2437744140625
2020-02-17,553.3594360351562
2020-02-18,544.245361328125
2020-02-19,544.245361328125
2020-02-20,543.4547119140625
2020-02-24,533.1315307617188
2020-02-25,526.7144165039062
2020-02-26,523.598876953125
2020-02-27,512.2992553710938
2020-02-28,483.3292236328125
2020-03-02,478.3536071777344
2020-03-03,485.04974365234375
2020-03-04,475.7961120605469
2020-03-05,479.9346618652344
2020-03-06,477.6560974121094
2020-03-09,477.09808349609375
2020-03-11,480.771728515625
2020-03-12,412.5550231933594
2020-03-13,382.09698486328125
2020-03-16,350.429931640625
2020-03-17,326.2960510253906
2020-03-18,299.3255920410156
2020-03-19,275.982177734375
2020-03-20,279.1441955566406
2020-03-23,236.7820281982422
2020-03-24,243.7106170654297
2020-03-25,272.30859375
2020-03-26,290.6764221191406
2020-03-27,299.6511535644531
2020-03-30,286.8634033203125
2020-03-31,303.650146484375
2020-04-01,284.35235595703125
2020-04-03,277.2377014160156
2020-04-07,300.9996032714844
2020-04-08,297.7910461425781
2020-04-09,296.675048828125
2020-04-13,302.2087097167969
2020-04-15,326.01702880859375
2020-04-16,337.78173828125
2020-04-17,337.874755859375
2020-04-20,329.923095703125
2020-04-21,321.7389831542969
2020-04-22,328.9000549316406
2020-04-23,324.4825134277344
2020-04-24,312.3457946777344
2020-04-27,324.9010314941406
2020-04-28,335.2706604003906
2020-04-29,335.36370849609375
2020-04-30,390.6531066894531
2020-05-04,358.4281005859375
2020-05-05,359.9626159667969
2020-05-06,352.47601318359375
2020-05-07,342.6178283691406
2020-05-08,339.083740234375
2020-05-11,342.3388366699219
2020-05-12,348.33740234375
2020-05-13,362.3806457519531
2020-05-14,364.42669677734375
2020-05-15,352.38299560546875
2020-05-18,349.4999694824219
2020-05-19,315.8798828125
2020-05-20,331.5971374511719
2020-05-21,341.1297912597656
2020-05-22,345.17535400390625
2020-05-26,341.36224365234375
2020-05-27,360.6601257324219
2020-05-28,363.72918701171875
2020-05-29,377.4469299316406
2020-06-01,389.95562744140625
2020-06-02,394.9776916503906
2020-06-03,389.7696533203125
2020-06-04,392.5131530761719
2020-06-05,408.64892578125
2020-06-08,406.23089599609375
2020-06-09,400.4648132324219
2020-06-10,395.2566833496094
2020-06-11,388.2351379394531
2020-06-12,382.8410339355469
2020-06-15,376.6564025878906
2020-06-16,385.25909423828125
2020-06-17,391.3506774902344
2020-06-18,397.9537353515625
2020-06-19,406.3239440917969
2020-06-22,414.97308349609375
2020-06-23,430.6903381347656
2020-06-24,413.8105773925781
2020-06-25,411.90399169921875
2020-06-26,409.4394836425781
2020-06-29,401.6737976074219
2020-06-30,395.4427185058594
2020-07-01,415.6705627441406
2020-07-02,411.4855041503906
2020-07-03,413.113037109375
2020-07-06,424.64520263671875
2020-07-07,419.3906555175781
2020-07-08,412.9270324707031
2020-07-09,411.5784606933594
2020-07-10,405.9518737792969
2020-07-13,408.4629821777344
2020-07-14,406.8819274902344
2020-07-15,406.92840576171875
2020-07-16,403.1153564453125
2020-07-17,405.9054260253906
2020-07-20,421.9017028808594
2020-07-21,426.31927490234375
2020-07-22,428.039794921875
2020-07-23,430.3648376464844
2020-07-24,422.36669921875
2020-07-27,414.6010437011719
2020-07-28,417.5306091308594
2020-07-29,429.4347839355469
2020-07-30,432.0852966308594
2020-07-31,444.6870422363281
2020-08-03,420.5066223144531
2020-08-04,429.3883056640625
2020-08-05,421.85516357421875
2020-08-06,431.434326171875
2020-08-07,446.68658447265625
2020-08-10,459.706787109375
2020-08-11,448.17462158203125
2020-08-12,453.05718994140625
2020-08-13,454.917236328125
2020-08-14,451.6621398925781
2020-08-17,457.893310546875
2020-08-18,465.1474304199219
2020-08-19,469.8567199707031
2020-08-20,462.8004455566406
2020-08-21,464.2116394042969
2020-08-24,467.97509765625
2020-08-25,462.9886169433594
2020-08-26,464.352783203125
2020-08-27,467.3634948730469
2020-08-28,488.532470703125
2020-08-31,476.019287109375
2020-09-01,475.17254638671875
2020-09-02,471.22100830078125
2020-09-03,490.9786071777344
2020-09-04,478.37139892578125
2020-09-07,465.1996154785156
2020-09-08,458.1902770996094
2020-09-09,465.29364013671875
2020-09-10,461.9536437988281
2020-09-11,469.48040771484375
2020-09-14,485.3807067871094
2020-09-15,498.3642578125
2020-09-16,497.2352294921875
2020-09-17,499.16400146484375
2020-09-18,505.51470947265625
2020-09-21,500.71636962890625
2020-09-22,497.8468017578125
2020-09-23,500.9045715332031
2020-09-24,475.2666015625
2020-09-25,474.7961730957031
2020-09-28,479.6415100097656
2020-09-29,463.9294738769531
2020-09-30,473.1496887207031
2020-10-01,475.7369689941406
2020-10-05,477.10125732421875
2020-10-06,479.40631103515625
2020-10-07,480.62939453125
2020-10-08,479.2651672363281
2020-10-09,467.8809814453125
2020-10-12,477.10125732421875
2020-10-13,476.5367431640625
2020-10-14,480.67645263671875
2020-10-15,476.583740234375
2020-10-16,439.3264465332031
2020-10-19,436.0334777832031
2020-10-20,428.9771423339844
2020-10-21,427.3306579589844
2020-10-22,427.6129150390625
2020-10-23,424.27294921875
2020-10-26,407.7611389160156
2020-10-27,412.6064758300781
2020-10-28,424.0847473144531
2020-10-29,423.6143798828125
2020-10-30,426.4368591308594
2020-11-02,419.00421142578125
2020-11-03,392.37835693359375
2020-11-04,377.6071472167969
2020-11-05,393.6485290527344
2020-11-06,397.411865234375
2020-11-09,401.5045471191406
2020-11-10,407.1966247558594
2020-11-11,409.9250793457031
2020-11-12,404.1859436035156
2020-11-13,400.1873779296875
2020-11-14,403.8566589355469
2020-11-17,404.23297119140625
2020-11-18,401.0811462402344
2020-11-19,391.86090087890625
2020-11-20,395.53021240234375
2020-11-23,401.2222900390625
2020-11-24,402.1631164550781
2020-11-25,393.8367004394531
2020-11-26,395.6712951660156
2020-11-27,392.9898986816406
2020-12-01,407.4318542480469
2020-12-02,415.8052978515625
2020-12-03,427.84814453125
2020-12-04,428.7419738769531
2020-12-07,447.7939758300781
2020-12-08,444.8302917480469
2020-12-09,463.4590148925781
2020-12-10,412.51239013671875
2020-12-11,409.2664794921875
2020-12-14,415.99346923828125
2020-12-15,422.25006103515625
2020-12-16,432.458251953125
2020-12-17,428.45965576171875
2020-12-18,433.06982421875
2020-12-21,411.430419921875
2020-12-22,418.3456115722656
2020-12-23,425.2137756347656
2020-12-24,422.8146057128906
2020-12-28,426.5779724121094
2020-12-29,427.8011169433594
2020-12-30,439.467529296875
2020-12-31,438.76190185546875
2021-01-01,441.537353515625
2021-01-04,445.1596374511719
2021-01-05,443.37200927734375
2021-01-06,444.4540100097656
2021-01-07,453.95648193359375
2021-01-08,473.8553161621094
2021-01-11,468.0220947265625
2021-01-12,471.83251953125
2021-01-13,462.6123046875
2021-01-14,479.2651672363281
2021-01-15,491.6372375488281
2021-01-18,528.0949096679688
2021-01-19,530.6351318359375
2021-01-20,542.2545166015625
2021-01-21,549.969482421875
2021-01-22,533.4105834960938
2021-01-25,553.3566284179688
2021-01-27,540.2787475585938
2021-01-28,531.9993896484375
2021-01-29,527.4833984375
2021-02-01,502.5039367675781
2021-02-02,532.799072265625
2021-02-03,525.225341796875
2021-02-04,515.6287231445312
2021-02-05,504.76202392578125
2021-02-08,506.4555969238281
2021-02-09,506.7377624511719
2021-02-10,502.7862854003906
2021-02-11,511.39495849609375
2021-02-12,504.1033935546875
2021-02-15,505.6557922363281
2021-02-16,507.0670471191406
2021-02-17,507.1141052246094
2021-02-18,509.04278564453125
2021-02-19,520.0977172851562
2021-02-22,507.8197937011719
2021-02-23,532.8931884765625
2021-02-24,521.1796875
2021-02-25,557.9195556640625
2021-02-26,528.3301391601562
2021-03-01,555.66162109375
2021-03-02,554.57958984375
2021-03-03,577.3009033203125
2021-03-04,579.0414428710938
2021-03-05,556.5552978515625
2021-03-08,592.6837158203125
2021-03-09,587.9324951171875
2021-03-10,584.5453491210938
2021-03-12,583.6045532226562
2021-03-15,584.5924682617188
2021-03-16,583.5575561523438
2021-03-17,573.1612548828125
2021-03-18,565.728515625
2021-03-19,588.449951171875
2021-03-22,590.990234375
2021-03-23,595.8825073242188
2021-03-24,572.8319091796875
2021-03-25,560.4127807617188
2021-03-26,550.7692260742188
2021-03-30,590.8020629882812
2021-03-31,603.879638671875
2021-04-01,614.9346923828125
2021-04-05,608.0194702148438
2021-04-06,622.2261962890625
2021-04-07,615.734375
2021-04-08,613.0528564453125
2021-04-09,597.3409423828125
2021-04-12,554.6736450195312
2021-04-13,568.8333740234375
2021-04-15,571.4207153320312
2021-04-16,575.5604248046875
2021-04-19,562.1063842773438
2021-04-20,556.7435913085938
2021-04-22,556.6024169921875
2021-04-23,550.7692260742188
2021-04-26,555.7085571289062
2021-04-27,562.1063842773438
2021-04-28,572.0792846679688
2021-04-29,579.3707885742188
2021-04-30,570.997314453125
2021-05-03,581.2525024414062
2021-05-04,575.0899047851562
2021-05-05,602.7977905273438
2021-05-06,595.5533447265625
2021-05-07,592.1663208007812
2021-05-10,634.6923217773438
2021-05-11,643.8656005859375
