Date,RAJESHEXPO
2017-05-03,612.1488647460938
2017-05-04,612.6441040039062
2017-05-05,612.0993041992188
2017-05-08,617.8448486328125
2017-05-09,619.5784301757812
2017-05-10,620.3214111328125
2017-05-11,624.878173828125
2017-05-12,625.3734741210938
2017-05-15,636.3693237304688
2017-05-16,636.7160034179688
2017-05-17,636.3197021484375
2017-05-18,632.25830078125
2017-05-19,628.9892578125
2017-05-22,640.0840454101562
2017-05-23,641.8671875
2017-05-24,642.709228515625
2017-05-25,641.6195678710938
2017-05-26,645.9781494140625
2017-05-29,643.7988891601562
2017-05-30,644.640869140625
2017-05-31,644.640869140625
2017-06-01,645.6810302734375
2017-06-02,646.5725708007812
2017-06-05,642.263427734375
2017-06-06,642.4120483398438
2017-06-07,637.6076049804688
2017-06-08,634.3385620117188
2017-06-09,635.031982421875
2017-06-12,637.3103637695312
2017-06-13,641.42138671875
2017-06-14,653.3087768554688
2017-06-15,660.5897216796875
2017-06-16,681.6898193359375
2017-06-19,685.751220703125
2017-06-20,679.4114379882812
2017-06-21,683.3738403320312
2017-06-22,682.7794189453125
2017-06-23,684.364501953125
2017-06-27,685.9495239257812
2017-06-28,674.26025390625
2017-06-29,667.4249877929688
2017-06-30,682.9776000976562
2017-07-03,670.7434692382812
2017-07-04,668.217529296875
2017-07-05,672.179931640625
2017-07-06,659.7477416992188
2017-07-07,654.29931640625
2017-07-10,657.3207397460938
2017-07-11,652.3676147460938
2017-07-12,656.1319580078125
2017-07-13,654.5965576171875
2017-07-14,652.9124755859375
2017-07-17,666.2362060546875
2017-07-18,672.576171875
2017-07-19,673.4180908203125
2017-07-20,673.4676513671875
2017-07-21,673.02197265625
2017-07-24,694.4190673828125
2017-07-25,697.6385498046875
2017-07-26,709.6746826171875
2017-07-27,702.2450561523438
2017-07-28,693.2799072265625
2017-07-31,704.5234375
2017-08-01,714.6771240234375
2017-08-02,722.4038696289062
2017-08-03,722.7011108398438
2017-08-04,733.20166015625
2017-08-07,732.4090576171875
2017-08-08,731.3690185546875
2017-08-09,711.6558837890625
2017-08-10,707.3466796875
2017-08-11,702.3936157226562
2017-08-14,702.6907348632812
2017-08-16,712.1015625
2017-08-17,713.0426025390625
2017-08-18,712.6959838867188
2017-08-21,713.5875244140625
2017-08-22,712.3987426757812
2017-08-23,712.54736328125
2017-08-24,713.1417236328125
2017-08-28,736.2230224609375
2017-08-29,724.4841918945312
2017-08-30,732.2605590820312
2017-08-31,737.0155029296875
2017-09-01,734.9847412109375
2017-09-04,733.7960205078125
2017-09-05,751.5280151367188
2017-09-06,746.9215698242188
2017-09-07,753.2119750976562
2017-09-08,742.5133666992188
2017-09-11,741.621826171875
2017-09-12,743.9498291015625
2017-09-13,743.999267578125
2017-09-14,746.9215698242188
2017-09-15,748.3084716796875
2017-09-18,746.475830078125
2017-09-19,747.763671875
2017-09-20,747.763671875
2017-09-21,729.559326171875
2017-09-22,745.630615234375
2017-09-25,755.0552368164062
2017-09-26,779.8070678710938
2017-09-27,783.9241333007812
2017-09-28,808.1799926757812
2017-09-29,812.8922729492188
2017-10-03,815.3226928710938
2017-10-04,798.6065673828125
2017-10-05,791.9597778320312
2017-10-06,805.054931640625
2017-10-09,807.8822631835938
2017-10-10,819.241455078125
2017-10-11,811.00732421875
2017-10-12,815.273193359375
2017-10-13,811.4041137695312
2017-10-16,818.7948608398438
2017-10-17,814.6779174804688
2017-10-18,809.8167724609375
2017-10-19,812.743408203125
2017-10-23,816.9100341796875
2017-10-24,799.2514038085938
2017-10-25,803.5172119140625
2017-10-26,785.858642578125
2017-10-27,786.8507690429688
2017-10-30,783.4777221679688
2017-10-31,776.0371704101562
2017-11-01,765.223876953125
2017-11-02,769.539306640625
2017-11-03,771.0769653320312
2017-11-06,773.6066284179688
2017-11-07,775.4916381835938
2017-11-08,768.0015869140625
2017-11-09,780.2039184570312
2017-11-10,777.4261474609375
2017-11-13,770.8289794921875
2017-11-14,771.9699096679688
2017-11-15,753.567138671875
2017-11-16,748.656494140625
2017-11-17,753.3192138671875
2017-11-20,756.444091796875
2017-11-21,754.4104614257812
2017-11-22,749.6981201171875
2017-11-23,756.5432739257812
2017-11-24,760.11474609375
2017-11-27,753.3192138671875
2017-11-28,766.8607177734375
2017-11-29,766.0670776367188
2017-11-30,757.7337646484375
2017-12-01,751.8807373046875
2017-12-04,762.8924560546875
2017-12-05,761.2556762695312
2017-12-06,761.007568359375
2017-12-07,796.8704833984375
2017-12-08,806.6421508789062
2017-12-11,798.6065673828125
2017-12-12,801.5827026367188
2017-12-13,804.5589599609375
2017-12-14,803.666015625
2017-12-15,802.3764038085938
2017-12-18,798.110595703125
2017-12-19,812.9913940429688
2017-12-20,795.6799926757812
2017-12-21,803.4676513671875
2017-12-22,804.211669921875
2017-12-26,798.8546142578125
2017-12-27,802.0292358398438
2017-12-28,795.9776611328125
2017-12-29,797.614501953125
2018-01-01,798.3089599609375
2018-01-02,809.7672119140625
2018-01-03,803.3189086914062
2018-01-04,841.01708984375
2018-01-05,814.0330810546875
2018-01-08,813.8345947265625
2018-01-09,820.8782958984375
2018-01-10,820.5806274414062
2018-01-11,811.8009643554688
2018-01-12,811.7513427734375
2018-01-15,837.89208984375
2018-01-16,845.3821411132812
2018-01-17,841.2650756835938
2018-01-18,824.3009033203125
2018-01-19,815.4219970703125
2018-01-22,814.7275390625
2018-01-23,814.777099609375
2018-01-24,814.181884765625
2018-01-25,813.5370483398438
2018-01-29,812.396240234375
2018-01-30,812.79296875
2018-01-31,814.9259033203125
2018-02-01,814.0827026367188
2018-02-02,813.5370483398438
2018-02-05,810.8584594726562
2018-02-06,793.894287109375
2018-02-07,809.4200439453125
2018-02-08,804.3108520507812
2018-02-09,805.9974365234375
2018-02-12,808.6262817382812
2018-02-14,812.69384765625
2018-02-15,794.5888061523438
2018-02-16,796.6719970703125
2018-02-19,779.1622314453125
2018-02-20,789.3309326171875
2018-02-21,792.7037963867188
2018-02-22,791.1165771484375
2018-02-23,794.9855346679688
2018-02-26,795.084716796875
2018-02-27,787.3467407226562
2018-02-28,830.8980102539062
2018-03-01,790.3228759765625
2018-03-05,786.4042358398438
2018-03-06,787.8427734375
2018-03-07,797.31689453125
2018-03-08,807.4359130859375
2018-03-09,798.75537109375
2018-03-12,799.0034790039062
2018-03-13,790.9181518554688
2018-03-14,771.5234375
2018-03-15,753.0711669921875
2018-03-16,762.99169921875
2018-03-19,742.2081298828125
2018-03-20,736.5534057617188
2018-03-21,720.8292236328125
2018-03-22,722.91259765625
2018-03-23,712.6943969726562
2018-03-26,711.1566772460938
2018-03-27,717.8035278320312
2018-03-28,733.7260131835938
2018-04-02,733.279541015625
2018-04-03,724.8966674804688
2018-04-04,700.0457153320312
2018-04-05,698.706298828125
2018-04-06,691.9107666015625
2018-04-09,695.1845092773438
2018-04-10,686.90087890625
2018-04-11,693.6469116210938
2018-04-12,694.58935546875
2018-04-13,689.2817993164062
2018-04-16,690.6210327148438
2018-04-17,693.9445190429688
2018-04-18,691.1171264648438
2018-04-19,692.4067993164062
2018-04-20,686.6528930664062
2018-04-23,692.952392578125
2018-04-24,685.3135986328125
2018-04-25,685.2639770507812
2018-04-26,693.6964721679688
2018-04-27,694.8870239257812
2018-04-30,676.5338134765625
2018-05-02,679.9067993164062
2018-05-03,682.287841796875
2018-05-04,690.7698364257812
2018-05-07,658.5280151367188
2018-05-08,643.1015014648438
2018-05-09,637.744384765625
2018-05-10,635.3634033203125
2018-05-11,641.9110107421875
2018-05-14,633.8754272460938
2018-05-15,624.7484741210938
2018-05-16,618.4984130859375
2018-05-17,628.2702026367188
2018-05-18,628.518310546875
2018-05-21,626.9805297851562
2018-05-22,617.8536376953125
2018-05-23,635.31396484375
2018-05-24,623.4091796875
2018-05-25,603.6176147460938
2018-05-28,612.00048828125
2018-05-29,621.1273803710938
2018-05-30,610.1651611328125
2018-05-31,599.0541381835938
2018-06-01,599.5502319335938
2018-06-04,583.0819702148438
2018-06-05,585.066162109375
2018-06-06,588.3399658203125
2018-06-07,590.42333984375
2018-06-08,591.4649658203125
2018-06-11,593.3497314453125
2018-06-12,594.0442504882812
2018-06-13,594.4906616210938
2018-06-14,595.2347412109375
2018-06-15,596.2764282226562
2018-06-18,596.7228393554688
2018-06-19,597.0699462890625
2018-06-20,597.417236328125
2018-06-21,598.0125122070312
2018-06-22,598.2108764648438
2018-06-25,595.829833984375
2018-06-26,595.5324096679688
2018-06-27,594.9370727539062
2018-06-28,596.6235961914062
2018-06-29,596.7228393554688
2018-07-02,591.2169189453125
2018-07-03,581.7923583984375
2018-07-04,576.2366943359375
2018-07-05,570.3836669921875
2018-07-06,568.3995361328125
2018-07-09,568.8955688476562
2018-07-10,568.4987182617188
2018-07-11,568.9451904296875
2018-07-12,564.282470703125
2018-07-13,562.1000366210938
2018-07-16,561.951171875
2018-07-17,559.2725830078125
2018-07-18,561.4056396484375
2018-07-19,559.9174194335938
2018-07-20,560.6615600585938
2018-07-23,561.7031860351562
2018-07-24,559.2229614257812
2018-07-25,564.282470703125
2018-07-26,561.058349609375
2018-07-27,565.6714477539062
2018-07-30,571.2269287109375
2018-07-31,563.04248046875
2018-08-01,575.1455688476562
2018-08-02,568.6475830078125
2018-08-03,599.5502319335938
2018-08-06,627.2285766601562
2018-08-07,639.5300903320312
2018-08-08,655.3533935546875
2018-08-09,638.0420532226562
2018-08-10,634.8179321289062
2018-08-13,650.2938842773438
2018-08-14,665.0259399414062
2018-08-16,636.7522583007812
2018-08-17,618.845703125
2018-08-20,626.7821044921875
2018-08-21,627.3277587890625
2018-08-23,635.2146606445312
2018-08-24,644.1431274414062
2018-08-27,661.5537719726562
2018-08-28,663.2898559570312
2018-08-29,659.9168701171875
2018-08-30,666.4148559570312
2018-08-31,658.1312255859375
2018-09-03,657.4368286132812
2018-09-04,664.7283935546875
2018-09-05,668.3989868164062
2018-09-06,669.2421875
2018-09-07,672.02001953125
2018-09-10,672.3175659179688
2018-09-11,680.2044677734375
2018-09-12,696.5238647460938
2018-09-14,702.97216796875
2018-09-17,715.1249389648438
2018-09-18,718.6963500976562
2018-09-19,722.8190307617188
2018-09-21,752.6219482421875
2018-09-24,752.8702392578125
2018-09-25,765.4371337890625
2018-09-26,746.6613159179688
2018-09-27,718.0009155273438
2018-09-28,671.4091186523438
2018-10-01,650.894775390625
2018-10-03,657.2527465820312
2018-10-04,666.6903076171875
2018-10-05,678.0651245117188
2018-10-08,684.7210083007812
2018-10-09,658.2958374023438
2018-10-10,662.716552734375
2018-10-11,636.1423950195312
2018-10-12,603.9055786132812
2018-10-15,564.8141479492188
2018-10-16,552.6943359375
2018-10-17,554.33349609375
2018-10-19,556.7177734375
2018-10-22,557.5125122070312
2018-10-23,559.0026245117188
2018-10-24,559.9464111328125
2018-10-25,561.6351318359375
2018-10-26,563.0756225585938
2018-10-29,564.416748046875
2018-10-30,564.86376953125
2018-10-31,565.509521484375
2018-11-01,565.9566650390625
2018-11-02,566.3042602539062
2018-11-05,567.2977294921875
2018-11-06,567.1983642578125
2018-11-07,568.589111328125
2018-11-09,570.0792846679688
2018-11-12,560.393310546875
2018-11-13,560.69140625
2018-11-14,557.3137817382812
2018-11-15,556.3700561523438
2018-11-16,563.4234008789062
2018-11-19,566.0062255859375
2018-11-20,566.1552734375
2018-11-21,566.9500732421875
2018-11-22,567.0990600585938
2018-11-26,567.1488037109375
2018-11-27,567.1983642578125
2018-11-28,567.347412109375
2018-11-29,567.5460815429688
2018-11-30,567.1488037109375
2018-12-03,567.1488037109375
2018-12-04,567.0990600585938
2018-12-05,566.9996948242188
2018-12-06,566.6520385742188
2018-12-07,566.900390625
2018-12-10,566.5029907226562
2018-12-11,566.453369140625
2018-12-12,566.1055908203125
2018-12-13,567.8441162109375
2018-12-14,567.0990600585938
2018-12-17,566.900390625
2018-12-18,565.60888671875
2018-12-19,566.0062255859375
2018-12-20,566.4037475585938
2018-12-21,563.0756225585938
2018-12-24,566.5526733398438
2018-12-26,568.3408203125
2018-12-27,568.9369506835938
2018-12-28,566.5526733398438
2018-12-31,567.2479858398438
2019-01-01,568.3905029296875
2019-01-02,568.6885986328125
2019-01-03,570.7747192382812
2019-01-04,570.6754150390625
2019-01-07,572.5132446289062
2019-01-08,567.4963989257812
2019-01-09,567.1488037109375
2019-01-10,565.6585693359375
2019-01-11,566.2049560546875
2019-01-14,569.5328979492188
2019-01-15,574.2020874023438
2019-01-16,586.619873046875
2019-01-17,589.6995239257812
2019-01-18,576.3379516601562
2019-01-21,576.3379516601562
2019-01-22,580.4109497070312
2019-01-23,578.5234375
2019-01-24,570.228271484375
2019-01-25,580.7090454101562
2019-01-28,581.1063842773438
2019-01-29,594.6666870117188
2019-01-30,612.3496704101562
2019-01-31,603.11083984375
2019-02-01,614.5352783203125
2019-02-04,593.7726440429688
2019-02-05,571.3709106445312
2019-02-06,570.2780151367188
2019-02-07,571.7681884765625
2019-02-08,566.453369140625
2019-02-11,565.7579345703125
2019-02-12,566.0062255859375
2019-02-14,557.0157470703125
2019-02-15,563.7710571289062
2019-02-18,555.873291015625
2019-02-19,554.2838745117188
2019-02-20,561.7841796875
2019-02-21,556.4196166992188
2019-02-22,561.0391845703125
2019-02-25,553.1910400390625
2019-02-26,561.8834838867188
2019-02-27,563.2246704101562
2019-02-28,576.2882690429688
2019-03-01,564.7645263671875
2019-03-05,569.334228515625
2019-03-06,566.1552734375
2019-03-07,567.9434204101562
2019-03-08,577.828125
2019-03-11,589.6002197265625
2019-03-12,599.2861328125
2019-03-13,609.9655151367188
2019-03-14,612.4490966796875
2019-03-15,625.6616821289062
2019-03-18,627.15185546875
2019-03-19,631.7216186523438
2019-03-20,642.1029052734375
2019-03-22,648.9078979492188
2019-03-25,649.0569458007812
2019-03-26,650.79541015625
2019-03-27,662.915283203125
2019-03-28,666.8394165039062
2019-04-01,664.7034912109375
2019-04-02,676.8233032226562
2019-04-03,683.0322265625
2019-04-04,667.9320678710938
2019-04-05,675.482177734375
2019-04-08,665.7962036132812
2019-04-09,665.100830078125
2019-04-10,654.8685302734375
2019-04-11,665.4485473632812
2019-04-12,662.0708618164062
2019-04-15,668.5281982421875
2019-04-16,660.6800537109375
2019-04-18,660.4317016601562
2019-04-22,695.4500732421875
2019-04-23,718.1002807617188
2019-04-24,710.5999145507812
2019-04-25,709.0103759765625
2019-04-26,671.8560791015625
2019-04-30,670.1672973632812
2019-05-02,671.5084838867188
2019-05-03,668.577880859375
2019-05-06,669.9188842773438
2019-05-07,684.8701171875
2019-05-08,684.5223388671875
2019-05-09,664.6040649414062
2019-05-10,665.2994995117188
2019-05-13,663.6107177734375
2019-05-14,670.6640014648438
2019-05-15,672.7006225585938
2019-05-16,667.0380249023438
2019-05-17,666.8394165039062
2019-05-20,664.2067260742188
2019-05-21,653.1300048828125
2019-05-22,654.719482421875
2019-05-23,652.9810180664062
2019-05-24,656.3090209960938
2019-05-27,656.5574340820312
2019-05-28,646.4244384765625
2019-05-29,654.9678344726562
2019-05-30,655.0671997070312
2019-05-31,653.2293701171875
2019-06-03,654.3221435546875
2019-06-04,652.1365356445312
2019-06-06,652.4346313476562
2019-06-07,652.3849487304688
2019-06-10,654.2723999023438
2019-06-11,652.3353881835938
2019-06-12,652.8817138671875
2019-06-13,664.9021606445312
2019-06-14,676.9226684570312
2019-06-17,679.9029541015625
2019-06-18,683.57861328125
2019-06-19,693.3141479492188
2019-06-20,718.8452758789062
2019-06-21,719.1930541992188
2019-06-24,720.4844970703125
2019-06-25,705.7321166992188
2019-06-26,712.2390747070312
2019-06-27,712.4378051757812
2019-06-28,717.6531982421875
2019-07-01,707.4706420898438
2019-07-02,712.785400390625
2019-07-03,712.6860961914062
2019-07-04,713.232421875
2019-07-05,721.9249877929688
2019-07-08,689.4398193359375
2019-07-09,687.1549682617188
2019-07-10,689.04248046875
2019-07-11,690.1849975585938
2019-07-12,687.60205078125
2019-07-15,680.1513061523438
2019-07-16,680.0023193359375
2019-07-17,680.2506103515625
2019-07-18,681.293701171875
2019-07-19,680.8466186523438
2019-07-22,680.4492797851562
2019-07-23,684.9197387695312
2019-07-24,681.4427490234375
2019-07-25,706.67578125
2019-07-26,709.4078369140625
2019-07-29,711.2456665039062
2019-07-30,691.6254272460938
2019-07-31,684.5720825195312
2019-08-01,680.6480712890625
2019-08-02,680.200927734375
2019-08-05,680.5983276367188
2019-08-06,681.0950317382812
2019-08-07,692.5692138671875
2019-08-08,681.8897705078125
2019-08-09,681.9891357421875
2019-08-13,694.1090087890625
2019-08-14,677.5187377929688
2019-08-16,654.1234741210938
2019-08-19,692.4697875976562
2019-08-20,722.4713745117188
2019-08-21,719.0936889648438
2019-08-22,722.17333984375
2019-08-23,721.5275268554688
2019-08-26,710.6992797851562
2019-08-27,688.0987548828125
2019-08-28,690.4332885742188
2019-08-29,697.5362548828125
2019-08-30,701.5596923828125
2019-09-03,681.840087890625
2019-09-04,672.1541748046875
2019-09-05,673.74365234375
2019-09-06,669.77001953125
2019-09-09,669.5216064453125
2019-09-11,667.9818115234375
2019-09-12,661.7728271484375
2019-09-13,668.5281982421875
2019-09-16,670.2666625976562
2019-09-17,669.1738891601562
2019-09-18,670.7633666992188
2019-09-19,669.9188842773438
2019-09-20,657.9303588867188
2019-09-23,668.3768310546875
2019-09-24,667.4317016601562
2019-09-25,662.3079833984375
2019-09-26,669.3219604492188
2019-09-27,670.6153564453125
2019-09-30,663.4520263671875
2019-10-01,670.2174072265625
2019-10-03,664.397216796875
2019-10-04,665.2926635742188
2019-10-07,667.282470703125
2019-10-09,669.5210571289062
2019-10-10,669.8692016601562
2019-10-11,670.8641357421875
2019-10-14,669.123046875
2019-10-15,670.9636840820312
2019-10-16,667.6306762695312
2019-10-17,668.874267578125
2019-10-18,669.9686889648438
2019-10-22,668.9738159179688
2019-10-23,667.4317016601562
2019-10-24,670.3169555664062
2019-10-25,668.0286865234375
2019-10-27,670.3169555664062
2019-10-29,672.4559936523438
2019-10-30,670.7646484375
2019-10-31,674.9930419921875
2019-11-01,675.24169921875
2019-11-04,671.6102905273438
2019-11-05,671.0133666992188
2019-11-06,665.5911254882812
2019-11-07,672.0580444335938
2019-11-08,671.4611206054688
2019-11-11,673.7991333007812
2019-11-13,679.519775390625
2019-11-14,678.6243896484375
2019-11-15,697.0300903320312
2019-11-18,711.7049560546875
2019-11-19,702.6015625
2019-11-20,694.9408569335938
2019-11-21,704.093994140625
2019-11-22,699.0697021484375
2019-11-25,688.2252197265625
2019-11-26,659.9698486328125
2019-11-27,657.9801025390625
2019-11-28,659.3729858398438
2019-11-29,670.7149047851562
2019-12-02,666.5363159179688
2019-12-03,670.3169555664062
2019-12-04,670.6651000976562
2019-12-05,671.5108642578125
2019-12-06,671.2620849609375
2019-12-09,672.7544555664062
2019-12-10,673.251953125
2019-12-11,674.1472778320312
2019-12-12,665.7404174804688
2019-12-13,680.7136840820312
2019-12-16,680.2659301757812
2019-12-17,687.6282348632812
2019-12-18,689.7175903320312
2019-12-19,692.3540649414062
2019-12-20,680.11669921875
2019-12-23,683.9968872070312
2019-12-24,673.9484252929688
2019-12-26,676.08740234375
2019-12-27,673.2021484375
2019-12-30,673.9981079101562
2019-12-31,665.9392700195312
2020-01-01,674.7442626953125
2020-01-02,683.3999633789062
2020-01-03,689.6678466796875
2020-01-06,685.5389404296875
2020-01-07,674.4955444335938
2020-01-08,675.6396484375
2020-01-09,680.11669921875
2020-01-10,697.0300903320312
2020-01-13,706.4320068359375
2020-01-14,697.6270141601562
2020-01-15,702.7507934570312
2020-01-16,698.1742553710938
2020-01-17,708.4217529296875
2020-01-20,705.7852783203125
2020-01-21,709.9638671875
2020-01-22,710.4613647460938
2020-01-23,711.1080322265625
2020-01-24,711.5060424804688
2020-01-27,711.8043823242188
2020-01-28,712.00341796875
2020-01-29,719.5646362304688
2020-01-30,721.00732421875
2020-01-31,716.5302124023438
2020-02-03,719.1170043945312
2020-02-04,714.0927124023438
2020-02-05,716.4307861328125
2020-02-06,705.8350219726562
2020-02-07,698.92041015625
2020-02-10,711.008544921875
2020-02-11,749.7600708007812
2020-02-12,719.0175170898438
2020-02-13,711.2572631835938
2020-02-14,701.5071411132812
2020-02-17,712.00341796875
2020-02-18,708.123291015625
2020-02-19,700.412841796875
2020-02-20,660.716064453125
2020-02-24,651.8117065429688
2020-02-25,651.4635009765625
2020-02-26,636.241455078125
2020-02-27,654.7964477539062
2020-02-28,654.8461303710938
2020-03-02,663.4520263671875
2020-03-03,672.2569580078125
2020-03-04,676.4853515625
2020-03-05,675.8883666992188
2020-03-06,677.1817626953125
2020-03-09,668.5758666992188
2020-03-11,681.8577270507812
2020-03-12,662.1587524414062
2020-03-13,603.4096069335938
2020-03-16,606.8419799804688
2020-03-17,595.4503784179688
2020-03-18,605.7476196289062
2020-03-19,583.0637817382812
2020-03-20,582.7653198242188
2020-03-23,546.8493041992188
2020-03-24,537.2981567382812
2020-03-25,587.6901245117188
2020-03-26,586.6455078125
2020-03-27,575.0050659179688
2020-03-30,537.8951416015625
2020-03-31,544.8594970703125
2020-04-01,559.036865234375
2020-04-03,628.8294067382812
2020-04-07,618.8306274414062
2020-04-08,620.322998046875
2020-04-09,611.0206298828125
2020-04-13,590.6748046875
2020-04-15,559.6835327148438
2020-04-16,542.07373046875
2020-04-17,544.4614868164062
2020-04-20,549.7842407226562
2020-04-21,533.2191162109375
2020-04-22,530.0354614257812
2020-04-23,529.6871948242188
2020-04-24,527.597900390625
2020-04-27,520.3848266601562
2020-04-28,592.8636474609375
2020-04-29,611.5678100585938
2020-04-30,615.6468505859375
2020-05-04,550.032958984375
2020-05-05,550.1324462890625
2020-05-06,546.99853515625
2020-05-07,538.9397583007812
2020-05-08,525.110595703125
2020-05-11,536.5022583007812
2020-05-12,526.8019409179688
2020-05-13,533.1693115234375
2020-05-14,518.8923950195312
2020-05-15,520.5838012695312
2020-05-18,503.1729431152344
2020-05-19,511.231689453125
2020-05-20,506.1079406738281
2020-05-21,505.9089660644531
2020-05-22,505.1627502441406
2020-05-26,505.4115295410156
2020-05-27,503.9191589355469
2020-05-28,503.6206970214844
2020-05-29,485.2149658203125
2020-06-01,486.4088134765625
2020-06-02,480.8871154785156
2020-06-03,480.9866027832031
2020-06-04,476.7582702636719
2020-06-05,483.3245849609375
2020-06-08,484.81695556640625
2020-06-09,476.4598083496094
2020-06-10,480.190673828125
2020-06-11,475.7135925292969
2020-06-12,477.90240478515625
2020-06-15,475.2658996582031
2020-06-16,466.6102294921875
2020-06-17,469.8934020996094
2020-06-18,469.3462219238281
2020-06-19,465.51580810546875
2020-06-22,472.9278564453125
2020-06-23,483.4241027832031
2020-06-24,483.4241027832031
2020-06-25,476.4598083496094
2020-06-26,474.27099609375
2020-06-29,481.48406982421875
2020-06-30,463.62548828125
2020-07-01,464.8194274902344
2020-07-02,466.9086608886719
2020-07-03,481.2850341796875
2020-07-06,478.4495849609375
2020-07-07,482.27996826171875
2020-07-08,481.4342956542969
2020-07-09,476.9075012207031
2020-07-10,471.3857421875
2020-07-13,469.6944580078125
2020-07-14,465.0184020996094
2020-07-15,465.3665771484375
2020-07-16,468.2518005371094
2020-07-17,465.31683349609375
2020-07-20,463.7747497558594
2020-07-21,460.0935974121094
2020-07-22,470.0923767089844
2020-07-23,469.6944580078125
2020-07-24,466.56048583984375
2020-07-27,467.4061279296875
2020-07-28,460.7900390625
2020-07-29,460.74029541015625
2020-07-30,456.8103942871094
2020-07-31,454.3231506347656
2020-08-03,439.747802734375
2020-08-04,476.111572265625
2020-08-05,468.10260009765625
2020-08-06,469.6446533203125
2020-08-07,456.21343994140625
2020-08-10,460.6905212402344
2020-08-11,459.9443664550781
2020-08-12,460.6905212402344
2020-08-13,462.43157958984375
2020-08-14,458.4519958496094
2020-08-17,460.0438232421875
2020-08-18,462.1828918457031
2020-08-19,461.3372497558594
2020-08-20,464.71990966796875
2020-08-21,467.8538513183594
2020-08-24,473.1268310546875
2020-08-25,472.9776306152344
2020-08-26,471.23651123046875
2020-08-27,471.435546875
2020-08-28,462.58087158203125
2020-08-31,444.17510986328125
2020-09-01,446.11517333984375
2020-09-02,448.90093994140625
2020-09-03,448.15478515625
2020-09-04,442.0858459472656
2020-09-07,450.0450744628906
2020-09-08,447.90606689453125
2020-09-09,445.51824951171875
2020-09-10,448.4532165527344
2020-09-11,449.3486328125
2020-09-14,450.3932800292969
2020-09-15,458.0540466308594
2020-09-16,453.7759704589844
2020-09-17,457.55657958984375
2020-09-18,506.7546081542969
2020-09-21,481.48406982421875
2020-09-22,469.5949401855469
2020-09-23,474.7684326171875
2020-09-24,443.4289855957031
2020-09-25,450.59222412109375
2020-09-28,460.4418029785156
2020-09-29,450.59222412109375
2020-09-30,444.77203369140625
2020-10-01,454.5718688964844
2020-10-05,479.344970703125
2020-10-06,469.2964782714844
2020-10-07,451.93536376953125
2020-10-08,452.3830871582031
2020-10-09,449.29888916015625
2020-10-12,447.65728759765625
2020-10-13,445.51824951171875
2020-10-14,443.6777038574219
2020-10-15,442.6827697753906
2020-10-16,443.826904296875
2020-10-19,443.826904296875
2020-10-20,447.3587951660156
2020-10-21,448.0054931640625
2020-10-22,457.0093994140625
2020-10-23,454.0744323730469
2020-10-26,448.1050109863281
2020-10-27,452.0845947265625
2020-10-28,452.4825744628906
2020-10-29,452.830810546875
2020-10-30,459.29766845703125
2020-11-02,440.2452392578125
2020-11-03,444.2248840332031
2020-11-04,440.89190673828125
2020-11-05,449.4480895996094
2020-11-06,450.59222412109375
2020-11-09,452.1343688964844
2020-11-10,447.15985107421875
2020-11-11,449.149658203125
2020-11-12,455.21856689453125
2020-11-13,453.9749450683594
2020-11-14,458.3525085449219
2020-11-17,463.1280517578125
2020-11-18,457.6063537597656
2020-11-19,454.2734069824219
2020-11-20,449.0003967285156
2020-11-23,450.6917419433594
2020-11-24,449.9952697753906
2020-11-25,446.0654602050781
2020-11-26,447.2593078613281
2020-11-27,448.1050109863281
2020-12-01,451.13946533203125
2020-12-02,455.0195617675781
2020-12-03,470.44061279296875
2020-12-04,480.190673828125
2020-12-07,490.23919677734375
2020-12-08,479.4444885253906
2020-12-09,480.588623046875
2020-12-10,469.6944580078125
2020-12-11,474.27099609375
2020-12-14,479.2455139160156
2020-12-15,471.435546875
2020-12-16,473.7735595703125
2020-12-17,483.27490234375
2020-12-18,488.1996765136719
2020-12-21,471.435546875
2020-12-22,474.42022705078125
2020-12-23,485.9853515625
2020-12-24,485.78594970703125
2020-12-28,486.1349182128906
2020-12-29,484.7391357421875
2020-12-30,485.3373107910156
2020-12-31,489.0760498046875
2021-01-01,483.5925598144531
2021-01-04,482.54571533203125
2021-01-05,482.6454162597656
2021-01-06,477.610595703125
2021-01-07,480.80096435546875
2021-01-08,482.8946838378906
2021-01-11,483.4429931640625
2021-01-12,481.6982727050781
2021-01-13,482.39617919921875
2021-01-14,482.7451477050781
2021-01-15,479.85382080078125
2021-01-18,482.19677734375
2021-01-19,482.6952819824219
2021-01-20,483.74212646484375
2021-01-21,477.6604309082031
2021-01-22,483.8916931152344
2021-01-25,477.4610290527344
2021-01-27,480.6015625
2021-01-28,476.7631530761719
2021-01-29,476.1151123046875
2021-02-01,475.3175354003906
2021-02-02,476.06524658203125
2021-02-03,475.76617431640625
2021-02-04,476.6634521484375
2021-02-05,477.1619567871094
2021-02-08,476.5637512207031
2021-02-09,481.4989013671875
2021-02-10,481.59857177734375
2021-02-11,483.2436218261719
2021-02-12,480.65142822265625
2021-02-15,476.06524658203125
2021-02-16,477.95953369140625
2021-02-17,481.897705078125
2021-02-18,497.3012390136719
2021-02-19,508.6670227050781
2021-02-22,492.715087890625
2021-02-23,486.0850524902344
2021-02-24,490.1727294921875
2021-02-25,500.0429992675781
2021-02-26,507.0219421386719
