Date,DISHTV
2022-09-01,14.350000381469727
2022-09-02,14.199999809265137
2022-09-05,17.0
2022-09-06,18.049999237060547
2022-09-07,18.0
2022-09-08,17.049999237060547
2022-09-09,16.950000762939453
2022-09-12,16.799999237060547
2022-09-13,16.799999237060547
2022-09-14,16.649999618530273
2022-09-15,16.299999237060547
2022-09-16,15.350000381469727
2022-09-19,16.799999237060547
2022-09-20,17.299999237060547
2022-09-21,18.450000762939453
2022-09-22,20.25
2022-09-23,18.850000381469727
2022-09-26,17.0
2022-09-27,15.949999809265137
2022-09-28,16.450000762939453
2022-09-29,18.0
2022-09-30,17.600000381469727
2022-10-03,17.450000762939453
2022-10-04,17.75
2022-10-06,17.600000381469727
2022-10-07,18.299999237060547
2022-10-10,17.549999237060547
2022-10-11,15.850000381469727
2022-10-12,16.100000381469727
2022-10-13,16.649999618530273
2022-10-14,16.850000381469727
2022-10-17,17.200000762939453
2022-10-18,17.200000762939453
2022-10-19,16.950000762939453
2022-10-20,16.700000762939453
2022-10-21,16.549999237060547
2022-10-24,16.450000762939453
2022-10-25,16.399999618530273
2022-10-27,16.450000762939453
2022-10-28,16.25
2022-10-31,15.899999618530273
2022-11-01,15.600000381469727
2022-11-02,15.75
2022-11-03,15.699999809265137
2022-11-04,15.649999618530273
2022-11-07,15.449999809265137
2022-11-09,15.949999809265137
2022-11-10,15.699999809265137
2022-11-11,15.5
2022-11-14,15.350000381469727
2022-11-15,15.0
2022-11-16,16.100000381469727
2022-11-17,15.850000381469727
2022-11-18,16.350000381469727
2022-11-21,17.700000762939453
2022-11-22,17.25
2022-11-23,17.850000381469727
2022-11-24,19.649999618530273
2022-11-25,21.350000381469727
2022-11-28,20.049999237060547
2022-11-29,20.450000762939453
2022-11-30,20.600000381469727
2022-12-01,20.799999237060547
2022-12-02,22.200000762939453
2022-12-05,22.350000381469727
2022-12-06,21.700000762939453
2022-12-07,21.600000381469727
2022-12-08,21.049999237060547
2022-12-09,21.600000381469727
2022-12-12,21.299999237060547
2022-12-13,21.299999237060547
2022-12-14,22.25
2022-12-15,21.549999237060547
2022-12-16,20.049999237060547
2022-12-19,20.0
2022-12-20,19.299999237060547
2022-12-21,18.0
2022-12-22,17.899999618530273
2022-12-23,16.850000381469727
2022-12-26,18.149999618530273
2022-12-27,18.299999237060547
2022-12-28,18.149999618530273
2022-12-29,18.549999237060547
2022-12-30,18.399999618530273
2023-01-02,18.75
2023-01-03,18.799999237060547
2023-01-04,18.149999618530273
2023-01-05,18.799999237060547
2023-01-06,18.299999237060547
2023-01-09,18.350000381469727
2023-01-10,18.049999237060547
2023-01-11,17.899999618530273
2023-01-12,17.899999618530273
2023-01-13,18.200000762939453
2023-01-16,17.75
2023-01-17,17.5
2023-01-18,17.899999618530273
2023-01-19,17.549999237060547
2023-01-20,17.5
2023-01-23,16.950000762939453
2023-01-24,16.600000381469727
2023-01-25,16.200000762939453
2023-01-27,15.800000190734863
2023-01-30,15.199999809265137
2023-01-31,15.949999809265137
2023-02-01,15.300000190734863
2023-02-02,15.350000381469727
2023-02-03,15.050000190734863
2023-02-06,15.300000190734863
2023-02-07,15.199999809265137
2023-02-08,15.399999618530273
2023-02-09,15.800000190734863
2023-02-10,15.350000381469727
2023-02-13,14.0
2023-02-14,14.399999618530273
2023-02-15,15.0
2023-02-16,14.699999809265137
2023-02-17,14.300000190734863
2023-02-20,14.0
2023-02-21,14.0
2023-02-22,13.649999618530273
2023-02-23,13.600000381469727
2023-02-24,14.5
2023-02-27,13.949999809265137
2023-02-28,13.899999618530273
2023-03-01,15.25
2023-03-02,14.850000381469727
2023-03-03,15.550000190734863
2023-03-06,15.350000381469727
2023-03-08,16.049999237060547
2023-03-09,15.899999618530273
2023-03-10,16.149999618530273
2023-03-13,15.399999618530273
2023-03-14,14.949999809265137
2023-03-15,14.75
2023-03-16,14.850000381469727
2023-03-17,14.5
2023-03-20,14.25
2023-03-21,13.899999618530273
2023-03-22,14.149999618530273
2023-03-23,14.0
2023-03-24,13.899999618530273
2023-03-27,13.300000190734863
2023-03-28,12.550000190734863
2023-03-29,13.25
2023-03-31,13.0
2023-04-03,13.149999618530273
2023-04-05,13.0
2023-04-06,13.5
2023-04-10,13.5
2023-04-11,13.5
2023-04-12,13.399999618530273
2023-04-13,13.399999618530273
2023-04-17,13.449999809265137
2023-04-18,13.399999618530273
2023-04-19,13.600000381469727
2023-04-20,13.699999809265137
2023-04-21,15.75
2023-04-24,15.100000381469727
2023-04-25,15.100000381469727
2023-04-26,15.350000381469727
2023-04-27,14.850000381469727
2023-04-28,15.600000381469727
2023-05-02,15.899999618530273
2023-05-03,15.75
2023-05-04,16.25
2023-05-05,16.0
2023-05-08,15.5
2023-05-09,15.550000190734863
2023-05-10,15.699999809265137
2023-05-11,16.299999237060547
2023-05-12,16.100000381469727
2023-05-15,16.549999237060547
2023-05-16,15.75
2023-05-17,15.25
2023-05-18,15.050000190734863
2023-05-19,14.800000190734863
2023-05-22,14.600000381469727
2023-05-23,14.449999809265137
2023-05-24,14.399999618530273
2023-05-25,14.300000190734863
2023-05-26,14.199999809265137
2023-05-29,14.050000190734863
2023-05-30,14.0
2023-05-31,14.199999809265137
2023-06-01,14.149999618530273
2023-06-02,14.0
2023-06-05,14.0
2023-06-06,13.850000381469727
2023-06-07,13.649999618530273
2023-06-08,14.050000190734863
2023-06-09,13.850000381469727
2023-06-12,13.75
2023-06-13,14.550000190734863
2023-06-14,14.0
2023-06-15,13.850000381469727
2023-06-16,14.300000190734863
2023-06-19,14.199999809265137
2023-06-20,14.850000381469727
2023-06-21,14.600000381469727
2023-06-22,15.899999618530273
2023-06-23,14.949999809265137
2023-06-26,15.300000190734863
2023-06-27,15.149999618530273
2023-06-28,14.899999618530273
2023-06-30,14.600000381469727
2023-07-03,14.850000381469727
2023-07-04,15.399999618530273
2023-07-05,17.600000381469727
2023-07-06,17.450000762939453
2023-07-07,18.049999237060547
2023-07-10,18.200000762939453
2023-07-11,18.200000762939453
2023-07-12,18.649999618530273
2023-07-13,18.149999618530273
2023-07-14,19.450000762939453
2023-07-17,19.75
2023-07-18,18.700000762939453
2023-07-19,18.600000381469727
2023-07-20,19.299999237060547
2023-07-21,19.399999618530273
2023-07-24,18.549999237060547
2023-07-25,18.100000381469727
2023-07-26,17.700000762939453
2023-07-27,17.5
2023-07-28,17.5
2023-07-31,17.700000762939453
2023-08-01,17.950000762939453
2023-08-02,17.399999618530273
2023-08-03,17.350000381469727
2023-08-04,17.450000762939453
2023-08-07,16.700000762939453
2023-08-08,17.450000762939453
2023-08-09,19.450000762939453
2023-08-10,20.25
2023-08-11,19.5
2023-08-14,18.899999618530273
2023-08-16,19.25
2023-08-17,19.0
2023-08-18,18.799999237060547
2023-08-21,18.5
2023-08-22,19.049999237060547
2023-08-23,19.25
2023-08-24,19.0
2023-08-25,18.799999237060547
2023-08-28,19.100000381469727
2023-08-29,19.0
2023-08-30,19.149999618530273
2023-08-31,18.299999237060547
2023-09-01,18.100000381469727
2023-09-04,17.75
2023-09-05,21.299999237060547
2023-09-06,21.350000381469727
2023-09-07,21.950000762939453
2023-09-08,20.850000381469727
2023-09-11,21.200000762939453
2023-09-12,19.100000381469727
2023-09-13,19.649999618530273
2023-09-14,19.450000762939453
2023-09-15,19.600000381469727
2023-09-18,19.399999618530273
2023-09-20,19.0
2023-09-21,18.700000762939453
2023-09-22,18.399999618530273
2023-09-25,18.200000762939453
2023-09-26,18.399999618530273
2023-09-27,18.649999618530273
2023-09-28,18.399999618530273
2023-09-29,18.299999237060547
2023-10-03,18.149999618530273
2023-10-04,17.799999237060547
2023-10-05,18.0
2023-10-06,17.899999618530273
2023-10-09,17.299999237060547
2023-10-10,17.5
2023-10-11,18.5
2023-10-12,18.799999237060547
2023-10-13,18.450000762939453
2023-10-16,18.5
2023-10-17,18.450000762939453
2023-10-18,18.200000762939453
2023-10-19,17.899999618530273
2023-10-20,17.549999237060547
2023-10-23,16.600000381469727
2023-10-25,16.25
2023-10-26,16.350000381469727
2023-10-27,16.899999618530273
2023-10-30,17.049999237060547
2023-10-31,16.950000762939453
2023-11-01,16.799999237060547
2023-11-02,16.75
2023-11-03,17.100000381469727
2023-11-06,18.25
2023-11-07,17.899999618530273
2023-11-08,18.200000762939453
2023-11-09,17.799999237060547
2023-11-10,17.850000381469727
2023-11-13,17.799999237060547
2023-11-15,17.649999618530273
2023-11-16,19.0
2023-11-17,19.350000381469727
2023-11-20,19.149999618530273
2023-11-21,19.0
2023-11-22,19.5
2023-11-23,20.399999618530273
2023-11-24,20.0
2023-11-28,19.850000381469727
2023-11-29,19.649999618530273
2023-11-30,18.75
2023-12-01,18.75
2023-12-04,18.700000762939453
2023-12-05,18.350000381469727
2023-12-06,18.549999237060547
2023-12-07,19.149999618530273
2023-12-08,19.350000381469727
2023-12-11,20.049999237060547
2023-12-12,20.950000762939453
2023-12-13,21.149999618530273
2023-12-14,21.200000762939453
2023-12-15,20.850000381469727
2023-12-18,21.399999618530273
2023-12-19,20.899999618530273
2023-12-20,18.799999237060547
2023-12-21,19.649999618530273
2023-12-22,19.75
2023-12-26,19.350000381469727
2023-12-27,19.25
2023-12-28,18.5
2023-12-29,18.299999237060547
2024-01-01,19.350000381469727
2024-01-02,19.100000381469727
2024-01-03,18.850000381469727
2024-01-04,19.5
2024-01-05,21.649999618530273
2024-01-08,23.049999237060547
2024-01-09,22.0
2024-01-10,23.799999237060547
2024-01-11,23.799999237060547
2024-01-12,22.799999237060547
2024-01-15,21.0
2024-01-16,21.25
2024-01-17,20.450000762939453
2024-01-18,21.200000762939453
2024-01-19,20.299999237060547
2024-01-23,18.799999237060547
2024-01-24,19.25
2024-01-25,19.0
2024-01-29,19.450000762939453
2024-01-30,20.0
2024-01-31,19.850000381469727
2024-02-01,20.149999618530273
2024-02-02,19.899999618530273
2024-02-05,19.75
2024-02-06,19.850000381469727
2024-02-07,20.850000381469727
2024-02-08,21.799999237060547
2024-02-09,21.950000762939453
2024-02-12,19.649999618530273
2024-02-13,19.5
2024-02-14,20.049999237060547
2024-02-15,21.5
2024-02-16,23.5
2024-02-19,23.75
2024-02-20,24.75
2024-02-21,23.100000381469727
2024-02-22,23.75
2024-02-23,23.5
2024-02-26,22.649999618530273
2024-02-27,21.850000381469727
2024-02-28,21.25
2024-02-29,21.450000762939453
2024-03-01,21.0
2024-03-04,20.799999237060547
2024-03-05,20.399999618530273
2024-03-06,19.600000381469727
2024-03-07,20.149999618530273
2024-03-11,19.200000762939453
2024-03-12,18.549999237060547
2024-03-13,16.399999618530273
2024-03-14,17.700000762939453
2024-03-15,17.649999618530273
2024-03-18,17.350000381469727
2024-03-19,16.75
2024-03-20,16.649999618530273
2024-03-21,17.299999237060547
2024-03-22,17.850000381469727
2024-03-26,17.149999618530273
2024-03-27,16.799999237060547
2024-03-28,16.75
2024-04-01,17.799999237060547
2024-04-02,18.149999618530273
2024-04-03,19.100000381469727
2024-04-04,19.25
2024-04-05,18.950000762939453
2024-04-08,18.700000762939453
2024-04-09,18.700000762939453
2024-04-10,18.600000381469727
2024-04-12,18.149999618530273
2024-04-15,17.75
2024-04-16,17.75
2024-04-18,17.700000762939453
2024-04-19,17.5
2024-04-22,17.450000762939453
2024-04-23,18.149999618530273
2024-04-24,17.950000762939453
2024-04-25,17.899999618530273
2024-04-26,17.899999618530273
2024-04-29,17.899999618530273
2024-04-30,17.649999618530273
2024-05-02,17.549999237060547
2024-05-03,17.700000762939453
2024-05-06,17.149999618530273
2024-05-07,16.649999618530273
2024-05-08,16.649999618530273
2024-05-09,15.699999809265137
2024-05-10,16.200000762939453
2024-05-13,16.0
2024-05-14,16.350000381469727
2024-05-15,16.549999237060547
2024-05-16,16.299999237060547
2024-05-17,16.399999618530273
2024-05-21,16.450000762939453
2024-05-22,16.600000381469727
2024-05-23,16.799999237060547
2024-05-24,17.100000381469727
2024-05-27,16.549999237060547
2024-05-28,15.800000190734863
2024-05-29,15.75
2024-05-30,15.5
2024-05-31,15.149999618530273
2024-06-03,15.100000381469727
2024-06-04,13.850000381469727
2024-06-05,14.199999809265137
2024-06-06,14.649999618530273
2024-06-07,14.949999809265137
2024-06-10,14.899999618530273
2024-06-11,15.210000038146973
2024-06-12,17.0
2024-06-13,16.540000915527344
2024-06-14,16.59000015258789
2024-06-18,16.270000457763672
2024-06-19,16.100000381469727
2024-06-20,15.970000267028809
2024-06-21,16.18000030517578
2024-06-24,16.040000915527344
2024-06-25,15.90999984741211
2024-06-26,15.729999542236328
2024-06-27,15.380000114440918
2024-06-28,15.5
2024-07-01,15.90999984741211
2024-07-02,15.670000076293945
2024-07-03,15.829999923706055
2024-07-04,15.649999618530273
2024-07-05,15.529999732971191
2024-07-08,15.25
2024-07-09,15.380000114440918
2024-07-10,15.369999885559082
2024-07-11,15.109999656677246
2024-07-12,15.119999885559082
2024-07-15,15.1899995803833
2024-07-16,15.220000267028809
2024-07-18,15.020000457763672
2024-07-19,14.920000076293945
2024-07-22,14.850000381469727
2024-07-23,14.9399995803833
2024-07-24,15.90999984741211
2024-07-25,15.6899995803833
2024-07-26,15.8100004196167
2024-07-29,15.829999923706055
2024-07-30,16.200000762939453
2024-07-31,16.25
2024-08-01,16.1299991607666
2024-08-02,15.979999542236328
2024-08-05,14.899999618530273
2024-08-06,14.859999656677246
2024-08-07,15.029999732971191
2024-08-08,14.9399995803833
2024-08-09,15.010000228881836
2024-08-12,14.979999542236328
2024-08-13,14.579999923706055
2024-08-14,14.510000228881836
2024-08-16,14.510000228881836
2024-08-19,14.550000190734863
2024-08-20,14.579999923706055
2024-08-21,15.0
2024-08-22,15.399999618530273
2024-08-23,15.109999656677246
2024-08-26,14.869999885559082
2024-08-27,15.470000267028809
2024-08-28,14.869999885559082
2024-08-29,14.779999732971191
2024-08-30,14.75
2024-09-02,14.609999656677246
2024-09-03,14.420000076293945
2024-09-04,14.050000190734863
2024-09-05,14.229999542236328
2024-09-06,13.8100004196167
2024-09-09,14.020000457763672
2024-09-10,14.109999656677246
2024-09-11,14.069999694824219
2024-09-12,13.949999809265137
2024-09-13,14.0
2024-09-16,13.989999771118164
2024-09-17,13.8100004196167
2024-09-18,13.800000190734863
2024-09-19,13.420000076293945
2024-09-20,13.479999542236328
2024-09-23,13.8100004196167
2024-09-24,13.569999694824219
2024-09-25,13.8100004196167
2024-09-26,14.220000267028809
2024-09-27,14.239999771118164
2024-09-30,14.260000228881836
2024-10-01,14.949999809265137
2024-10-03,14.789999961853027
2024-10-04,14.369999885559082
2024-10-07,13.869999885559082
2024-10-08,14.510000228881836
2024-10-09,14.4399995803833
2024-10-10,14.220000267028809
2024-10-11,14.25
2024-10-14,14.079999923706055
2024-10-15,13.890000343322754
2024-10-16,13.949999809265137
2024-10-17,13.59000015258789
2024-10-18,13.859999656677246
2024-10-21,13.279999732971191
2024-10-22,12.90999984741211
2024-10-23,12.770000457763672
2024-10-24,12.6899995803833
2024-10-25,12.350000381469727
2024-10-28,12.569999694824219
2024-10-29,12.449999809265137
2024-10-30,12.800000190734863
2024-10-31,12.90999984741211
2024-11-01,13.100000381469727
2024-11-04,12.680000305175781
2024-11-05,12.680000305175781
2024-11-06,12.710000038146973
2024-11-07,12.739999771118164
2024-11-08,12.489999771118164
2024-11-11,12.3100004196167
2024-11-12,12.170000076293945
2024-11-13,11.760000228881836
2024-11-14,11.289999961853027
2024-11-18,10.670000076293945
2024-11-19,10.710000038146973
2024-11-21,10.479999542236328
2024-11-22,10.319999694824219
2024-11-25,10.479999542236328
2024-11-26,10.699999809265137
2024-11-27,10.760000228881836
2024-11-28,10.880000114440918
2024-11-29,10.800000190734863
2024-12-02,11.260000228881836
2024-12-03,11.369999885559082
2024-12-04,11.229999542236328
2024-12-05,11.479999542236328
2024-12-06,11.279999732971191
2024-12-09,11.699999809265137
2024-12-10,12.260000228881836
2024-12-11,12.15999984741211
2024-12-12,11.59000015258789
2024-12-13,11.359999656677246
2024-12-16,11.149999618530273
2024-12-17,11.140000343322754
2024-12-18,10.859999656677246
2024-12-19,10.880000114440918
2024-12-20,10.859999656677246
2024-12-23,10.600000381469727
2024-12-24,10.510000228881836
2024-12-26,10.390000343322754
2024-12-27,10.220000267028809
2024-12-30,10.109999656677246
2024-12-31,10.329999923706055
2025-01-01,10.430000305175781
2025-01-02,10.319999694824219
2025-01-03,10.319999694824219
2025-01-06,9.949999809265137
2025-01-07,9.84000015258789
2025-01-08,9.970000267028809
2025-01-09,9.829999923706055
2025-01-10,8.859999656677246
2025-01-13,8.270000457763672
2025-01-14,8.829999923706055
2025-01-15,8.59000015258789
2025-01-16,8.800000190734863
2025-01-17,8.760000228881836
2025-01-20,9.100000381469727
2025-01-21,8.880000114440918
2025-01-22,8.65999984741211
2025-01-23,8.710000038146973
2025-01-24,8.420000076293945
2025-01-27,7.989999771118164
2025-01-28,7.960000038146973
2025-01-29,8.220000267028809
2025-01-30,8.210000038146973
2025-01-31,8.369999885559082
2025-02-01,8.289999961853027
2025-02-03,8.359999656677246
2025-02-04,8.529999732971191
2025-02-05,8.6899995803833
2025-02-06,8.65999984741211
2025-02-07,8.579999923706055
2025-02-10,8.289999961853027
2025-02-11,7.889999866485596
2025-02-12,7.769999980926514
2025-02-13,7.730000019073486
2025-02-14,7.349999904632568
2025-02-17,7.099999904632568
2025-02-18,6.880000114440918
2025-02-19,6.929999828338623
2025-02-20,7.039999961853027
2025-02-21,6.849999904632568
2025-02-24,6.800000190734863
2025-02-25,6.78000020980835
2025-02-27,6.679999828338623
2025-02-28,6.409999847412109
2025-03-03,6.21999979019165
2025-03-04,6.309999942779541
2025-03-05,6.679999828338623
2025-03-06,6.639999866485596
2025-03-07,6.610000133514404
2025-03-10,6.300000190734863
2025-03-11,6.340000152587891
2025-03-12,6.119999885559082
2025-03-13,6.03000020980835
2025-03-17,5.829999923706055
2025-03-18,5.829999923706055
2025-03-19,6.179999828338623
2025-03-20,6.21999979019165
2025-03-21,6.440000057220459
2025-03-24,6.5
2025-03-25,6.090000152587891
2025-03-26,5.829999923706055
2025-03-27,5.829999923706055
2025-03-28,5.630000114440918
2025-04-01,6.010000228881836
2025-04-02,5.980000019073486
2025-04-03,6.090000152587891
2025-04-04,5.75
2025-04-07,5.46999979019165
2025-04-08,5.5
2025-04-09,5.409999847412109
2025-04-11,5.570000171661377
2025-04-15,5.670000076293945
2025-04-16,5.739999771118164
2025-04-17,5.480000019073486
2025-04-21,5.460000038146973
2025-04-22,5.440000057220459
2025-04-23,5.389999866485596
2025-04-24,5.429999828338623
2025-04-25,5.150000095367432
2025-04-28,5.070000171661377
2025-04-29,4.960000038146973
2025-04-30,4.820000171661377
2025-05-02,4.760000228881836
2025-05-05,5.019999980926514
2025-05-06,5.019999980926514
2025-05-07,4.940000057220459
2025-05-08,4.860000133514404
2025-05-09,4.909999847412109
2025-05-12,5.03000020980835
2025-05-13,4.96999979019165
2025-05-14,5.019999980926514
2025-05-15,5.039999961853027
2025-05-16,5.289999961853027
2025-05-19,5.349999904632568
2025-05-20,5.400000095367432
2025-05-21,5.360000133514404
2025-05-22,5.300000190734863
2025-05-23,5.349999904632568
2025-05-26,5.369999885559082
2025-05-27,5.599999904632568
2025-05-28,5.880000114440918
2025-05-29,6.170000076293945
2025-05-30,6.28000020980835
2025-06-02,6.150000095367432
2025-06-03,6.019999980926514
2025-06-04,5.889999866485596
2025-06-05,5.769999980926514
2025-06-06,5.650000095367432
2025-06-09,5.53000020980835
2025-06-10,5.409999847412109
2025-06-11,5.300000190734863
2025-06-12,5.190000057220459
2025-06-13,5.079999923706055
2025-06-16,4.96999979019165
2025-06-17,4.869999885559082
2025-06-18,4.769999980926514
2025-06-19,4.860000133514404
2025-06-20,4.949999809265137
2025-06-23,5.039999961853027
2025-06-24,5.0
2025-06-25,4.960000038146973
2025-06-26,4.929999828338623
2025-06-27,4.960000038146973
2025-06-30,5.03000020980835
2025-07-01,5.0
2025-07-02,4.980000019073486
2025-07-03,5.0
2025-07-04,5.099999904632568
2025-07-07,5.349999904632568
2025-07-08,5.610000133514404
2025-07-09,5.889999866485596
2025-07-10,5.989999771118164
2025-07-11,5.690000057220459
2025-07-14,5.920000076293945
2025-07-15,6.03000020980835
2025-07-16,5.929999828338623
2025-07-17,5.880000114440918
2025-07-18,5.949999809265137
2025-07-21,5.849999904632568
2025-07-22,5.730000019073486
2025-07-23,5.699999809265137
2025-07-24,5.679999828338623
2025-07-25,5.440000057220459
2025-07-28,5.340000152587891
2025-07-29,5.409999847412109
2025-07-30,5.420000076293945
2025-07-31,5.400000095367432
2025-08-01,5.349999904632568
2025-08-04,5.289999961853027
2025-08-05,5.199999809265137
2025-08-06,5.150000095367432
2025-08-07,5.190000057220459
2025-08-08,5.119999885559082
2025-08-11,5.03000020980835
2025-08-12,5.019999980926514
2025-08-13,4.940000057220459
2025-08-14,4.960000038146973
2025-08-18,5.150000095367432
2025-08-19,5.130000114440918
2025-08-20,5.21999979019165
2025-08-21,5.210000038146973
2025-08-22,5.190000057220459
2025-08-25,5.179999828338623
2025-08-26,5.130000114440918
2025-08-28,5.119999885559082
2025-08-29,5.110000133514404
2025-09-01,5.090000152587891
2025-09-02,5.090000152587891
2025-09-03,5.079999923706055
2025-09-04,4.809999942779541
2025-09-05,5.409999847412109
2025-09-08,5.53000020980835
2025-09-09,5.409999847412109
2025-09-10,5.389999866485596
2025-09-11,5.619999885559082
2025-09-12,5.610000133514404
2025-09-15,5.639999866485596
2025-09-16,5.699999809265137
2025-09-17,5.75
2025-09-18,5.639999866485596
2025-09-19,5.489999771118164
2025-09-22,5.349999904632568
2025-09-23,5.349999904632568
2025-09-24,5.170000076293945
2025-09-25,5.150000095367432
2025-09-26,5.079999923706055
2025-09-29,4.909999847412109
2025-09-30,4.849999904632568
2025-10-01,4.949999809265137
2025-10-03,4.980000019073486
2025-10-06,4.940000057220459
2025-10-07,4.869999885559082
2025-10-08,4.860000133514404
2025-10-09,4.860000133514404
2025-10-10,4.909999847412109
2025-10-13,4.840000152587891
2025-10-14,4.730000019073486
2025-10-15,4.639999866485596
2025-10-16,4.610000133514404
2025-10-17,4.5
2025-10-20,4.360000133514404
2025-10-21,4.510000228881836
2025-10-23,4.5
2025-10-24,4.409999847412109
2025-10-27,4.429999828338623
2025-10-28,4.360000133514404
2025-10-29,4.519999980926514
2025-10-30,4.480000019073486
2025-10-31,4.440000057220459
2025-11-03,4.400000095367432
2025-11-04,4.489999771118164
2025-11-06,4.420000076293945
2025-11-07,4.360000133514404
2025-11-10,4.360000133514404
2025-11-11,4.360000133514404
2025-11-12,4.400000095367432
2025-11-13,4.5
2025-11-14,4.480000019073486
2025-11-17,4.420000076293945
2025-11-18,4.369999885559082
2025-11-19,4.300000190734863
2025-11-20,4.25
2025-11-21,4.260000228881836
2025-11-24,4.170000076293945
2025-11-25,4.059999942779541
2025-11-26,4.130000114440918
2025-11-27,4.269999980926514
2025-11-28,4.340000152587891
2025-12-01,4.079999923706055
2025-12-02,4.130000114440918
2025-12-03,4.079999923706055
2025-12-04,4.099999904632568
2025-12-05,4.03000020980835
2025-12-08,3.809999942779541
2025-12-09,4.059999942779541
2025-12-10,3.9600000381469727
2025-12-11,3.880000114440918
2025-12-12,4.050000190734863
2025-12-15,3.940000057220459
2025-12-16,4.0
2025-12-17,3.869999885559082
2025-12-18,3.930000066757202
2025-12-19,3.950000047683716
2025-12-22,3.940000057220459
2025-12-23,4.019999980926514
2025-12-24,3.9200000762939453
2025-12-26,3.9000000953674316
2025-12-29,3.9800000190734863
2025-12-30,3.9700000286102295
2025-12-31,3.9800000190734863
2026-01-01,4.0
2026-01-02,4.03000020980835
2026-01-05,4.03000020980835
2026-01-06,4.070000171661377
2026-01-07,4.170000076293945
2026-01-08,4.0
2026-01-09,3.940000057220459
2026-01-12,3.880000114440918
2026-01-13,3.819999933242798
2026-01-14,3.8299999237060547
2026-01-15,3.8299999237060547
2026-01-16,3.7699999809265137
2026-01-19,3.6700000762939453
2026-01-20,3.4800000190734863
2026-01-21,3.3499999046325684
2026-01-22,3.4700000286102295
2026-01-23,3.319999933242798
2026-01-27,3.3299999237060547
2026-01-28,3.4100000858306885
2026-01-29,3.359999895095825
2026-01-30,3.4800000190734863
2026-02-02,3.3299999237060547
2026-02-03,3.3499999046325684
2026-02-04,3.4100000858306885
2026-02-05,3.390000104904175
2026-02-06,3.390000104904175
2026-02-09,3.4600000381469727
2026-02-10,3.5799999237060547
2026-02-11,3.490000009536743
2026-02-12,3.3299999237060547
2026-02-13,3.2699999809265137
2026-02-16,3.140000104904175
2026-02-17,3.0999999046325684
2026-02-18,3.119999885559082
2026-02-19,3.0
2026-02-20,3.009999990463257
2026-02-23,3.0199999809265137
2026-02-24,2.9800000190734863
2026-02-25,2.9700000286102295
2026-02-26,2.9000000953674316
2026-02-27,2.890000104904175
2026-03-02,2.680000066757202
2026-03-04,2.630000114440918
2026-03-05,2.5999999046325684
2026-03-06,2.609999895095825
2026-03-09,2.549999952316284
2026-03-10,2.5999999046325684
2026-03-11,2.5799999237060547
2026-03-12,2.549999952316284
2026-03-13,2.509999990463257
2026-03-16,2.3399999141693115
2026-03-17,2.200000047683716
2026-03-18,2.2799999713897705
2026-03-19,2.259999990463257
2026-03-20,2.240000009536743
2026-03-23,2.0999999046325684
2026-03-24,2.0799999237060547
2026-03-25,2.1700000762939453
2026-03-27,2.0399999618530273
2026-03-30,1.840000033378601
2026-04-01,2.200000047683716
2026-04-02,2.5399999618530273
2026-04-06,2.799999952316284
2026-04-07,3.0199999809265137
2026-04-08,3.0399999618530273
2026-04-09,2.990000009536743
2026-04-10,3.0399999618530273
2026-04-13,3.0799999237060547
2026-04-15,3.380000114440918
2026-04-16,3.7100000381469727
2026-04-17,4.079999923706055
2026-04-20,3.880000114440918
2026-04-21,3.690000057220459
2026-04-22,3.859999895095825
2026-04-23,4.019999980926514
2026-04-24,3.869999885559082
2026-04-27,3.869999885559082
2026-04-28,3.799999952316284
2026-04-29,3.8299999237060547
2026-04-30,3.819999933242798
2026-05-01,3.819999933242798
2026-05-04,3.819999933242798
2026-05-05,3.7799999713897705
2026-05-06,3.740000009536743
2026-05-07,3.740000009536743
2026-05-08,3.859999895095825
2026-05-11,3.7799999713897705
2026-05-12,3.5999999046325684
2026-05-13,3.4700000286102295
2026-05-14,3.369999885559082
2026-05-15,3.359999895095825
2026-05-18,3.200000047683716
2026-05-19,3.359999895095825
2026-05-20,3.359999895095825
2026-05-21,3.5199999809265137
2026-05-22,3.450000047683716
2026-05-25,3.4700000286102295
2026-05-26,3.369999885559082
2026-05-27,3.2699999809265137
2026-05-28,3.2699999809265137
2026-05-29,3.2100000381469727
2026-06-01,3.1700000762939453
2026-06-02,3.180000066757202
2026-06-03,3.180000066757202
2026-06-04,3.140000104904175
2026-06-05,3.0399999618530273
2026-06-08,3.009999990463257
2026-06-09,2.990000009536743
2026-06-10,2.869999885559082
2026-06-11,2.990000009536743
2026-06-12,3.119999885559082
2026-06-15,3.1500000953674316
2026-06-16,3.109999895095825
2026-06-17,3.180000066757202
2026-06-18,3.190000057220459
2026-06-19,3.2300000190734863
2026-06-22,3.1700000762939453
2026-06-23,3.069999933242798
2026-06-24,3.130000114440918
2026-06-25,3.1600000858306885
2026-06-26,3.1600000858306885
2026-06-29,3.059999942779541
2026-06-30,3.0199999809265137
2026-07-01,3.0199999809265137
2026-07-02,3.0799999237060547
2026-07-03,3.059999942779541
2026-07-06,3.0299999713897705
2026-07-07,2.9000000953674316
2026-07-08,2.9200000762939453
2026-07-09,2.930000066757202
2026-07-10,2.9800000190734863
2026-07-13,2.9700000286102295
2026-07-14,2.9700000286102295
2026-07-15,2.930000066757202
2026-07-16,2.9600000381469727
2026-07-17,2.9200000762939453
2026-07-20,2.940000057220459
