Date,VOLTAS
2017-04-20,396.5115661621094
2017-04-21,391.6373596191406
2017-04-24,393.00970458984375
2017-04-25,395.2338562011719
2017-04-26,389.6971435546875
2017-04-27,387.5203857421875
2017-04-28,389.0346374511719
2017-05-02,393.00970458984375
2017-05-03,393.3409729003906
2017-05-04,402.9000244140625
2017-05-05,397.4106140136719
2017-05-08,401.33837890625
2017-05-09,405.1241455078125
2017-05-10,417.0966491699219
2017-05-11,416.10284423828125
2017-05-12,410.32952880859375
2017-05-15,408.7206115722656
2017-05-16,409.2884521484375
2017-05-17,407.1589660644531
2017-05-18,391.92132568359375
2017-05-19,393.48291015625
2017-05-22,393.38824462890625
2017-05-23,387.8988952636719
2017-05-24,422.5859375
2017-05-25,449.32293701171875
2017-05-26,471.8009338378906
2017-05-29,458.6454162597656
2017-05-30,459.5918273925781
2017-05-31,460.3016662597656
2017-06-01,481.59661865234375
2017-06-02,473.64642333984375
2017-06-05,468.4410705566406
2017-06-06,460.9168701171875
2017-06-07,457.3676452636719
2017-06-08,461.531982421875
2017-06-09,465.9803161621094
2017-06-12,460.4909362792969
2017-06-13,465.22308349609375
2017-06-14,465.1285095214844
2017-06-15,467.9205017089844
2017-06-16,463.3302917480469
2017-06-19,448.75506591796875
2017-06-20,445.6318054199219
2017-06-21,443.2183837890625
2017-06-22,440.75762939453125
2017-06-23,429.9682312011719
2017-06-27,422.1600341796875
2017-06-28,425.75653076171875
2017-06-29,429.3530578613281
2017-06-30,432.7602233886719
2017-07-03,443.880859375
2017-07-04,438.5335388183594
2017-07-05,450.2693786621094
2017-07-06,445.53717041015625
2017-07-07,441.5621643066406
2017-07-10,441.9880065917969
2017-07-11,438.2969055175781
2017-07-12,448.2345275878906
2017-07-13,458.787353515625
2017-07-14,456.98907470703125
2017-07-17,457.8882141113281
2017-07-18,459.54449462890625
2017-07-19,467.3052978515625
2017-07-20,464.6079406738281
2017-07-21,472.9366760253906
2017-07-24,475.39739990234375
2017-07-25,477.1483154296875
2017-07-26,472.3214416503906
2017-07-27,488.2690124511719
2017-07-28,483.442138671875
2017-07-31,477.242919921875
2017-08-01,505.0683898925781
2017-08-02,513.3024291992188
2017-08-03,509.46929931640625
2017-08-04,516.04248046875
2017-08-07,511.42218017578125
2017-08-08,511.99371337890625
2017-08-09,502.6102600097656
2017-08-10,495.51318359375
2017-08-11,492.7029113769531
2017-08-14,527.950439453125
2017-08-16,516.8045043945312
2017-08-17,517.6143188476562
2017-08-18,512.23193359375
2017-08-21,507.3735046386719
2017-08-22,500.03826904296875
2017-08-23,497.2756652832031
2017-08-24,496.32293701171875
2017-08-28,512.7081909179688
2017-08-29,495.4178771972656
2017-08-30,498.418701171875
2017-08-31,499.8952941894531
2017-09-01,501.8482360839844
2017-09-04,494.7510681152344
2017-09-05,497.94244384765625
2017-09-06,501.3243408203125
2017-09-07,506.3731994628906
2017-09-08,511.8031921386719
2017-09-11,509.3264465332031
2017-09-12,535.8572387695312
2017-09-13,523.187255859375
2017-09-14,519.5195922851562
2017-09-15,518.947998046875
2017-09-18,525.9021606445312
2017-09-19,522.3775024414062
2017-09-20,523.1396484375
2017-09-21,509.7550354003906
2017-09-22,490.8453063964844
2017-09-25,485.51043701171875
2017-09-26,494.1318664550781
2017-09-27,488.27313232421875
2017-09-28,477.27020263671875
2017-09-29,482.0810546875
2017-10-03,498.18060302734375
2017-10-04,495.6560363769531
2017-10-05,494.32244873046875
2017-10-06,503.56298828125
2017-10-09,495.37030029296875
2017-10-10,503.4200134277344
2017-10-11,497.7518615722656
2017-10-12,510.08843994140625
2017-10-13,507.2782287597656
2017-10-16,506.5637512207031
2017-10-17,513.61328125
2017-10-18,511.99371337890625
2017-10-19,508.087890625
2017-10-23,518.0906372070312
2017-10-24,512.4701538085938
2017-10-25,508.9930114746094
2017-10-26,508.8500671386719
2017-10-27,516.7092895507812
2017-10-30,533.28515625
2017-10-31,540.7156372070312
2017-11-01,535.1904296875
2017-11-02,519.8054809570312
2017-11-03,522.9490356445312
2017-11-06,526.664306640625
2017-11-07,521.9011840820312
2017-11-08,530.2843627929688
2017-11-09,537.0479736328125
2017-11-10,544.62158203125
2017-11-13,549.2894287109375
2017-11-14,571.5811767578125
2017-11-15,556.196044921875
2017-11-16,585.0608520507812
2017-11-17,582.5364379882812
2017-11-20,600.5888061523438
2017-11-21,599.2551879882812
2017-11-22,593.3488159179688
2017-11-23,595.2064208984375
2017-11-24,594.0156860351562
2017-11-27,618.3555297851562
2017-11-28,606.3521728515625
2017-11-29,612.9254760742188
2017-11-30,606.447509765625
2017-12-01,587.2042846679688
2017-12-04,581.488525390625
2017-12-05,591.538818359375
2017-12-06,571.3905639648438
2017-12-07,588.3475341796875
2017-12-08,596.111572265625
2017-12-11,596.0637817382812
2017-12-12,599.5408935546875
2017-12-13,590.2528076171875
2017-12-14,587.7283325195312
2017-12-15,601.63671875
2017-12-18,599.6361694335938
2017-12-19,603.3515625
2017-12-20,607.4000854492188
2017-12-21,618.8317260742188
2017-12-22,627.7388916015625
2017-12-26,623.5473022460938
2017-12-27,636.88427734375
2017-12-28,625.0716552734375
2017-12-29,624.8334350585938
2018-01-01,618.2125854492188
2018-01-02,616.7359619140625
2018-01-03,613.115966796875
2018-01-04,615.1165771484375
2018-01-05,615.7356567382812
2018-01-08,608.4005737304688
2018-01-09,617.879150390625
2018-01-10,599.4932861328125
2018-01-11,596.2067260742188
2018-01-12,603.9229736328125
2018-01-15,602.4942016601562
2018-01-16,593.539306640625
2018-01-17,598.4930419921875
2018-01-18,572.0098266601562
2018-01-19,588.9190673828125
2018-01-22,595.3494262695312
2018-01-23,595.9209594726562
2018-01-24,582.1553344726562
2018-01-25,585.9658813476562
2018-01-29,586.2992553710938
2018-01-30,580.1548461914062
2018-01-31,576.34423828125
2018-02-01,578.2972412109375
2018-02-02,545.4312744140625
2018-02-05,567.86572265625
2018-02-06,558.3394775390625
2018-02-07,571.3428344726562
2018-02-08,571.7716674804688
2018-02-09,565.5794677734375
2018-02-12,564.4363403320312
2018-02-14,573.2482299804688
2018-02-15,556.1007690429688
2018-02-16,556.9581909179688
2018-02-19,548.00341796875
2018-02-20,531.2846069335938
2018-02-21,554.9100341796875
2018-02-22,553.52880859375
2018-02-23,561.0068969726562
2018-02-26,584.5845947265625
2018-02-27,578.4401245117188
2018-02-28,580.5359497070312
2018-03-01,589.6810302734375
2018-03-05,595.1112060546875
2018-03-06,593.3488159179688
2018-03-07,596.921142578125
2018-03-08,601.0651245117188
2018-03-09,599.5885620117188
2018-03-12,608.5908813476562
2018-03-13,609.4483642578125
2018-03-14,610.4962158203125
2018-03-15,610.0198364257812
2018-03-16,597.4928588867188
2018-03-19,591.4912109375
2018-03-20,591.3006591796875
2018-03-21,584.2987670898438
2018-03-22,585.4418334960938
2018-03-23,575.6296997070312
2018-03-26,584.8226928710938
2018-03-27,593.6822509765625
2018-03-28,591.4912109375
2018-04-02,608.2575073242188
2018-04-03,617.1646728515625
2018-04-04,588.728515625
2018-04-05,601.3032836914062
2018-04-06,601.8273315429688
2018-04-09,604.542236328125
2018-04-10,603.5420532226562
2018-04-11,602.4942016601562
2018-04-12,608.5432739257812
2018-04-13,607.8764038085938
2018-04-16,616.4501342773438
2018-04-17,607.2572631835938
2018-04-18,612.5444946289062
2018-04-19,610.067626953125
2018-04-20,605.78076171875
2018-04-23,623.5949096679688
2018-04-24,608.5432739257812
2018-04-25,607.4479370117188
2018-04-26,600.0172119140625
2018-04-27,605.5901489257812
2018-04-30,612.0680541992188
2018-05-02,598.3501586914062
2018-05-03,585.9658813476562
2018-05-04,585.5372314453125
2018-05-07,597.826171875
2018-05-08,590.8243408203125
2018-05-09,585.6801147460938
2018-05-10,573.4386596679688
2018-05-11,588.728515625
2018-05-14,567.9135131835938
2018-05-15,569.4376220703125
2018-05-16,563.3407592773438
2018-05-17,555.5767822265625
2018-05-18,525.6165161132812
2018-05-21,517.900146484375
2018-05-22,524.7115478515625
2018-05-23,518.99560546875
2018-05-24,506.2779235839844
2018-05-25,512.1843872070312
2018-05-28,531.0940551757812
2018-05-29,517.7572021484375
2018-05-30,522.4251098632812
2018-05-31,514.3753662109375
2018-06-01,507.6593017578125
2018-06-04,507.5639343261719
2018-06-05,493.655517578125
2018-06-06,505.27764892578125
2018-06-07,498.18060302734375
2018-06-08,504.7061767578125
2018-06-11,499.84771728515625
2018-06-12,507.99273681640625
2018-06-13,499.84771728515625
2018-06-14,501.2290954589844
2018-06-15,495.036865234375
2018-06-18,496.41815185546875
2018-06-19,491.8931884765625
2018-06-20,498.418701171875
2018-06-21,492.60760498046875
2018-06-22,492.8458557128906
2018-06-25,490.70233154296875
2018-06-26,504.1822204589844
2018-06-27,509.8978576660156
2018-06-28,487.2729187011719
2018-06-29,498.9902648925781
2018-07-02,490.5594482421875
2018-07-03,501.03851318359375
2018-07-04,500.5145568847656
2018-07-05,492.5599670410156
2018-07-06,495.9894714355469
2018-07-09,509.3264465332031
2018-07-10,508.8500671386719
2018-07-11,513.70849609375
2018-07-12,520.424560546875
2018-07-13,509.4216613769531
2018-07-16,504.0392150878906
2018-07-17,519.6624755859375
2018-07-18,511.5175476074219
2018-07-19,510.5172424316406
2018-07-20,526.7596435546875
2018-07-23,546.574462890625
2018-07-24,557.482177734375
2018-07-25,543.4783325195312
2018-07-26,541.811279296875
2018-07-27,547.0030517578125
2018-07-30,541.0966796875
2018-07-31,541.0491943359375
2018-08-01,542.4780883789062
2018-08-02,545.9075927734375
2018-08-03,551.2798461914062
2018-08-06,554.397705078125
2018-08-07,552.3350219726562
2018-08-08,567.9242553710938
2018-08-09,569.0274658203125
2018-08-10,595.7928466796875
2018-08-13,595.6008911132812
2018-08-14,588.7896728515625
2018-08-16,583.1296997070312
2018-08-17,591.2360229492188
2018-08-20,595.4570922851562
2018-08-21,587.6863403320312
2018-08-23,583.7532348632812
2018-08-24,587.5905151367188
2018-08-27,598.191162109375
2018-08-28,603.9471435546875
2018-08-29,601.8364868164062
2018-08-30,598.3350219726562
2018-08-31,589.7969970703125
2018-09-03,577.229736328125
2018-09-04,576.2703857421875
2018-09-05,564.5665893554688
2018-09-06,572.0014038085938
2018-09-07,574.975341796875
2018-09-10,559.5780029296875
2018-09-11,552.1912231445312
2018-09-12,562.1682739257812
2018-09-14,592.1473999023438
2018-09-17,574.3037109375
2018-09-18,555.1172485351562
2018-09-19,544.7564086914062
2018-09-21,539.959716796875
2018-09-24,544.9002075195312
2018-09-25,553.774169921875
2018-09-26,548.3057861328125
2018-09-27,514.3455810546875
2018-09-28,510.55621337890625
2018-10-01,514.58544921875
2018-10-03,508.1578674316406
2018-10-04,494.5353698730469
2018-10-05,485.8534240722656
2018-10-08,459.6637268066406
2018-10-09,464.94000244140625
2018-10-10,494.58331298828125
2018-10-11,478.0348815917969
2018-10-12,489.6427917480469
2018-10-15,479.8096618652344
2018-10-16,487.96392822265625
2018-10-17,480.289306640625
2018-10-19,486.5249328613281
2018-10-22,480.48114013671875
2018-10-23,489.11517333984375
2018-10-24,503.4091796875
2018-10-25,505.2799377441406
2018-10-26,486.3331298828125
2018-10-29,500.866943359375
2018-10-30,498.3727111816406
2018-10-31,518.2788696289062
2018-11-01,510.93994140625
2018-11-02,526.1932983398438
2018-11-05,518.2308349609375
2018-11-06,502.0661315917969
2018-11-07,493.0004577636719
2018-11-09,516.9837036132812
2018-11-12,513.6740112304688
2018-11-13,521.6845092773438
2018-11-14,520.29345703125
2018-11-15,530.5103759765625
2018-11-16,530.0786743164062
2018-11-19,538.8085327148438
2018-11-20,524.7543334960938
2018-11-21,537.5133666992188
2018-11-22,527.0086669921875
2018-11-26,536.5540771484375
2018-11-27,523.1714477539062
2018-11-28,514.6333618164062
2018-11-29,530.2704467773438
2018-11-30,531.421630859375
2018-12-03,534.0598754882812
2018-12-04,530.3663330078125
2018-12-05,529.2152099609375
2018-12-06,515.3528442382812
2018-12-07,521.6365356445312
2018-12-10,512.9066162109375
2018-12-11,530.2704467773438
2018-12-12,545.9075317382812
2018-12-13,545.57177734375
2018-12-14,555.213134765625
2018-12-17,544.5645751953125
2018-12-18,538.5206298828125
2018-12-19,549.8887939453125
2018-12-20,553.390380859375
2018-12-21,546.77099609375
2018-12-24,532.6209106445312
2018-12-26,527.24853515625
2018-12-27,528.7354736328125
2018-12-28,528.8794555664062
2018-12-31,530.9899291992188
2019-01-01,532.8606567382812
2019-01-02,515.9763793945312
2019-01-03,514.5374145507812
2019-01-04,514.3455810546875
2019-01-07,519.7177734375
2019-01-08,517.6553344726562
2019-01-09,513.3862915039062
2019-01-10,517.41552734375
2019-01-11,520.1494750976562
2019-01-14,518.7105102539062
2019-01-15,509.4529724121094
2019-01-16,511.61151123046875
2019-01-17,512.9066162109375
2019-01-18,513.3862915039062
2019-01-21,514.729248046875
2019-01-22,518.182861328125
2019-01-23,511.0838928222656
2019-01-24,516.7919311523438
2019-01-25,510.7960510253906
2019-01-28,512.37890625
2019-01-29,519.3340454101562
2019-01-30,519.5739135742188
2019-01-31,519.0942993164062
2019-02-01,531.1339111328125
2019-02-04,521.8763427734375
2019-02-05,511.8512878417969
2019-02-06,507.1505126953125
2019-02-07,516.2162475585938
2019-02-08,509.9806213378906
2019-02-11,503.1214599609375
2019-02-12,501.058837890625
2019-02-14,494.00775146484375
2019-02-15,500.7711181640625
2019-02-18,500.9628601074219
2019-02-19,502.7855529785156
2019-02-20,508.2538757324219
2019-02-21,511.4195861816406
2019-02-22,509.6448669433594
2019-02-25,508.5414733886719
2019-02-26,515.5926513671875
2019-02-27,520.8690185546875
2019-02-28,543.5092163085938
2019-03-01,551.567626953125
2019-03-05,573.008544921875
2019-03-06,573.968017578125
2019-03-07,569.6030883789062
2019-03-08,569.5550537109375
2019-03-11,599.6781005859375
2019-03-12,597.0399169921875
2019-03-13,593.6343383789062
2019-03-14,577.9972534179688
2019-03-15,575.5989379882812
2019-03-18,579.676025390625
2019-03-19,587.4466552734375
2019-03-20,589.1254272460938
2019-03-22,589.8929443359375
2019-03-25,578.4290161132812
2019-03-26,587.9742431640625
2019-03-27,598.4310302734375
2019-03-28,600.8292236328125
2019-04-01,598.7667236328125
2019-04-02,596.8001098632812
2019-04-03,591.6198120117188
2019-04-04,580.4913940429688
2019-04-05,584.61669921875
2019-04-08,587.2548217773438
2019-04-09,584.47265625
2019-04-10,585.384033203125
2019-04-11,591.9555053710938
2019-04-12,595.2172241210938
2019-04-15,596.46435546875
2019-04-16,598.4788208007812
2019-04-18,589.8449096679688
2019-04-22,587.014892578125
2019-04-23,596.9440307617188
2019-04-24,591.8115844726562
2019-04-25,590.6124267578125
2019-04-26,584.2328491210938
2019-04-30,578.1890869140625
2019-05-02,576.46240234375
2019-05-03,578.95654296875
2019-05-06,581.4028930664062
2019-05-07,576.989990234375
2019-05-08,553.1984252929688
2019-05-09,550.752197265625
2019-05-10,556.4601440429688
2019-05-13,548.9295654296875
2019-05-14,548.737548828125
2019-05-15,537.2257080078125
2019-05-16,534.683349609375
2019-05-17,551.759521484375
2019-05-20,566.0055541992188
2019-05-21,559.7699584960938
2019-05-22,560.5374145507812
2019-05-23,552.0953369140625
2019-05-24,558.7626342773438
2019-05-27,567.5885620117188
2019-05-28,564.5186157226562
2019-05-29,549.169189453125
2019-05-30,548.4017944335938
2019-05-31,556.55615234375
2019-06-03,567.0608520507812
2019-06-04,574.2557373046875
2019-06-06,564.5665893554688
2019-06-07,592.099365234375
2019-06-10,596.3204345703125
2019-06-11,590.9002685546875
2019-06-12,583.7532348632812
2019-06-13,588.6937866210938
2019-06-14,580.3955688476562
2019-06-17,571.2818603515625
2019-06-18,575.9825439453125
2019-06-19,584.8084106445312
2019-06-20,596.7041625976562
2019-06-21,598.4788208007812
2019-06-24,606.537353515625
2019-06-25,624.5247802734375
2019-06-26,627.1629638671875
2019-06-27,626.2035522460938
2019-06-28,617.23388671875
2019-07-01,628.9856567382812
2019-07-02,618.6248779296875
2019-07-03,614.78759765625
2019-07-04,609.12744140625
2019-07-05,590.6124267578125
2019-07-08,578.95654296875
2019-07-09,572.097412109375
2019-07-10,567.2527465820312
2019-07-11,566.9169311523438
2019-07-12,564.71044921875
2019-07-15,563.3194580078125
2019-07-16,572.7208862304688
2019-07-17,570.49951171875
2019-07-18,560.5518798828125
2019-07-19,558.3787841796875
2019-07-22,562.5316772460938
2019-07-23,569.1473999023438
2019-07-24,559.9240112304688
2019-07-25,559.2962646484375
2019-07-26,563.0145874023438
2019-07-29,553.40478515625
2019-07-30,545.8715209960938
2019-07-31,563.0629272460938
2019-08-01,587.1114501953125
2019-08-02,590.636474609375
2019-08-05,581.0751342773438
2019-08-06,596.6727294921875
2019-08-07,585.517822265625
2019-08-08,577.3568115234375
2019-08-09,584.8899536132812
2019-08-13,565.0910034179688
2019-08-14,571.5136108398438
2019-08-16,580.978515625
2019-08-19,586.0006713867188
2019-08-20,584.1656494140625
2019-08-21,572.2379760742188
2019-08-22,577.26025390625
2019-08-23,591.6989135742188
2019-08-26,593.6304931640625
2019-08-27,597.107421875
2019-08-28,603.6748657226562
2019-08-29,608.7935791015625
2019-08-30,618.1135864257812
2019-09-03,598.7493286132812
2019-09-04,600.3428344726562
2019-09-05,608.697021484375
2019-09-06,607.97265625
2019-09-09,618.01708984375
2019-09-11,611.3046264648438
2019-09-12,613.3811645507812
2019-09-13,615.7473754882812
2019-09-16,612.7533569335938
2019-09-17,599.3770751953125
2019-09-18,609.1316528320312
2019-09-19,604.0611572265625
2019-09-20,644.5283203125
2019-09-23,647.7155151367188
2019-09-24,642.789794921875
2019-09-25,645.8804321289062
2019-09-26,654.8141479492188
2019-09-27,659.0636596679688
2019-09-30,656.3111572265625
2019-10-01,651.5786743164062
2019-10-03,651.3372192382812
2019-10-04,633.6146850585938
2019-10-07,641.5826416015625
2019-10-09,658.2909545898438
2019-10-10,650.8060302734375
2019-10-11,655.87646484375
2019-10-14,650.5645141601562
2019-10-15,652.8824462890625
2019-10-16,648.7294921875
2019-10-17,653.3652954101562
2019-10-18,668.0455932617188
2019-10-22,669.7357177734375
2019-10-23,683.4984130859375
2019-10-24,683.6433715820312
2019-10-25,675.3856811523438
2019-10-27,679.8284301757812
2019-10-29,695.1363525390625
2019-10-30,688.5689086914062
2019-10-31,684.2710571289062
2019-11-01,671.9087524414062
2019-11-04,663.747802734375
2019-11-05,656.2627563476562
2019-11-06,650.0816650390625
2019-11-07,643.8522338867188
2019-11-08,669.928955078125
2019-11-11,663.7960815429688
2019-11-13,677.993408203125
2019-11-14,689.1966552734375
2019-11-15,689.1483764648438
2019-11-18,690.0176391601562
2019-11-19,688.8585815429688
2019-11-20,684.174560546875
2019-11-21,679.4420776367188
2019-11-22,670.1220703125
2019-11-25,678.1383056640625
2019-11-26,676.8826293945312
2019-11-27,677.4138793945312
2019-11-28,686.1061401367188
2019-11-29,676.6412963867188
2019-12-02,671.3292236328125
2019-12-03,665.9208374023438
2019-12-04,669.6390991210938
2019-12-05,672.6331176757812
2019-12-06,666.40380859375
2019-12-09,656.600830078125
2019-12-10,656.166259765625
2019-12-11,657.035400390625
2019-12-12,669.4942626953125
2019-12-13,656.3111572265625
2019-12-16,655.5383911132812
2019-12-17,646.1700439453125
2019-12-18,631.77978515625
2019-12-19,633.5181274414062
2019-12-20,628.88232421875
2019-12-23,631.634765625
2019-12-24,630.0411987304688
2019-12-26,628.9305419921875
2019-12-27,626.274658203125
2019-12-30,636.94677734375
2019-12-31,636.7536010742188
2020-01-01,630.958740234375
2020-01-02,636.9949951171875
2020-01-03,641.0031127929688
2020-01-06,627.6751098632812
2020-01-07,632.1177368164062
2020-01-08,628.7857666015625
2020-01-09,660.898681640625
2020-01-10,663.9892578125
2020-01-13,669.7357177734375
2020-01-14,669.6390991210938
2020-01-15,671.5224609375
2020-01-16,677.1242065429688
2020-01-17,680.9873657226562
2020-01-20,676.3032836914062
2020-01-21,678.4762573242188
2020-01-22,671.6672973632812
2020-01-23,688.9069213867188
2020-01-24,698.7098388671875
2020-01-27,686.2991943359375
2020-01-28,691.9009399414062
2020-01-29,683.5468139648438
2020-01-30,674.8544921875
2020-01-31,670.4601440429688
2020-02-03,666.5003051757812
2020-02-04,676.2067260742188
2020-02-05,670.6049194335938
2020-02-06,659.8845825195312
2020-02-07,677.4622192382812
2020-02-10,658.6773681640625
2020-02-11,659.8845825195312
2020-02-12,658.9187622070312
2020-02-13,662.1542358398438
2020-02-14,664.3756713867188
2020-02-17,671.087890625
2020-02-18,673.2609252929688
2020-02-19,708.0781860351562
2020-02-20,700.206787109375
2020-02-24,693.1082153320312
2020-02-25,679.5386352539062
2020-02-26,668.0455932617188
2020-02-27,661.4781494140625
2020-02-28,655.5383911132812
2020-03-02,641.389404296875
2020-03-03,667.224609375
2020-03-04,663.50634765625
2020-03-05,666.0173950195312
2020-03-06,650.6129150390625
2020-03-09,624.0050048828125
2020-03-11,619.0794067382812
2020-03-12,600.1497192382812
2020-03-13,633.2283325195312
2020-03-16,581.9926147460938
2020-03-17,575.0387573242188
2020-03-18,556.3988037109375
2020-03-19,529.4529418945312
2020-03-20,545.4852905273438
2020-03-23,471.9877014160156
2020-03-24,461.9916076660156
2020-03-25,469.9595031738281
2020-03-26,487.2474060058594
2020-03-27,473.7743835449219
2020-03-30,449.1947937011719
2020-03-31,460.5911865234375
2020-04-01,455.1344299316406
2020-04-03,456.38995361328125
2020-04-07,467.9795837402344
2020-04-08,466.1929016113281
2020-04-09,491.49688720703125
2020-04-13,487.8268737792969
2020-04-15,498.2575378417969
2020-04-16,503.47283935546875
2020-04-17,505.694091796875
2020-04-20,503.5694274902344
2020-04-21,482.08026123046875
2020-04-22,486.13671875
2020-04-23,490.8208312988281
2020-04-24,470.49066162109375
2020-04-27,474.0158386230469
2020-04-28,479.8106994628906
2020-04-29,474.5953674316406
2020-04-30,488.1165466308594
2020-05-04,450.01568603515625
2020-05-05,423.4078063964844
2020-05-06,442.2892761230469
2020-05-07,427.077880859375
2020-05-08,440.7922058105469
2020-05-11,452.9130859375
2020-05-12,444.46234130859375
2020-05-13,448.2772521972656
2020-05-14,441.3717041015625
2020-05-15,446.2490234375
2020-05-18,426.4501037597656
2020-05-19,421.379638671875
2020-05-20,438.8606262207031
2020-05-21,445.572998046875
2020-05-22,434.90087890625
2020-05-26,434.41790771484375
2020-05-27,448.66357421875
2020-05-28,470.1526184082031
2020-05-29,463.7300720214844
2020-06-01,521.3401489257812
2020-06-02,538.6281127929688
2020-06-03,548.3826293945312
2020-06-04,546.595947265625
2020-06-05,559.9240112304688
2020-06-08,541.4288940429688
2020-06-09,529.1148681640625
2020-06-10,534.5234375
2020-06-11,536.6964111328125
2020-06-12,534.716552734375
2020-06-15,528.4388427734375
2020-06-16,530.8049926757812
2020-06-17,527.0383911132812
2020-06-18,525.3482666015625
2020-06-19,529.9358520507812
2020-06-22,533.2678833007812
2020-06-23,528.728515625
2020-06-24,519.5535278320312
2020-06-25,533.219482421875
2020-06-26,526.748779296875
2020-06-29,518.3461303710938
2020-06-30,527.7627563476562
2020-07-01,523.8995971679688
2020-07-02,542.926025390625
2020-07-03,539.9319458007812
2020-07-06,547.1271362304688
2020-07-07,555.2398071289062
2020-07-08,543.3605346679688
2020-07-09,541.57373046875
2020-07-10,543.3605346679688
2020-07-13,534.668212890625
2020-07-14,529.1148681640625
2020-07-15,525.6863403320312
2020-07-16,531.2879028320312
2020-07-17,556.8816528320312
2020-07-20,577.0187377929688
2020-07-21,576.5357666015625
2020-07-22,575.23193359375
2020-07-23,575.23193359375
2020-07-24,573.30029296875
2020-07-27,569.5821533203125
2020-07-28,560.9864501953125
2020-07-29,569.292236328125
2020-07-30,574.8939208984375
2020-07-31,577.9362182617188
2020-08-03,575.3285522460938
2020-08-04,589.9122314453125
2020-08-05,588.30810546875
2020-08-06,586.2178955078125
2020-08-07,577.3711547851562
2020-08-10,570.5173950195312
2020-08-11,591.0787353515625
2020-08-12,587.87060546875
2020-08-13,601.3351440429688
2020-08-14,598.3214111328125
2020-08-17,611.5914916992188
2020-08-18,626.805908203125
2020-08-19,631.4723510742188
2020-08-20,650.8185424804688
2020-08-21,640.9509887695312
2020-08-24,643.2356567382812
2020-08-25,636.7220458984375
2020-08-26,630.7432861328125
2020-08-27,644.4508056640625
2020-08-28,643.4300537109375
2020-08-31,617.0844116210938
2020-09-01,617.3273315429688
2020-09-02,624.6185913085938
2020-09-03,638.6664428710938
2020-09-04,627.7781372070312
2020-09-07,628.1183471679688
2020-09-08,620.0007934570312
2020-09-09,632.2014770507812
2020-09-10,631.08349609375
2020-09-11,638.1802978515625
2020-09-14,666.5191040039062
2020-09-15,660.4430541992188
2020-09-16,667.6856689453125
2020-09-17,674.3450927734375
2020-09-18,660.5887451171875
2020-09-21,651.8392333984375
2020-09-22,639.5899658203125
2020-09-23,647.853515625
2020-09-24,631.95849609375
2020-09-25,651.353271484375
2020-09-28,669.9215698242188
2020-09-29,664.5746459960938
2020-09-30,661.4151611328125
2020-10-01,659.2764282226562
2020-10-05,650.2838745117188
2020-10-06,653.443359375
2020-10-07,658.4014892578125
2020-10-08,673.0325317382812
2020-10-09,670.2620239257812
2020-10-12,658.74169921875
2020-10-13,647.9993286132812
2020-10-14,653.5892944335938
2020-10-15,653.6865234375
2020-10-16,681.00439453125
2020-10-19,669.484130859375
2020-10-20,678.8170166015625
2020-10-21,686.7402954101562
2020-10-22,689.8511352539062
2020-10-23,685.96240234375
2020-10-26,670.359130859375
2020-10-27,681.9766235351562
2020-10-28,683.434814453125
2020-10-29,682.9972534179688
2020-10-30,685.913818359375
2020-11-02,700.399169921875
2020-11-03,690.239990234375
2020-11-04,703.9475708007812
2020-11-05,720.9119262695312
2020-11-06,732.3834838867188
2020-11-09,768.5968017578125
2020-11-10,743.417724609375
2020-11-11,739.5289916992188
2020-11-12,734.1334228515625
2020-11-13,737.4387817382812
2020-11-14,738.5567626953125
2020-11-17,753.1393432617188
2020-11-18,749.4451293945312
2020-11-19,752.50732421875
2020-11-20,748.8617553710938
2020-11-23,739.188720703125
2020-11-24,756.7363891601562
2020-11-25,732.3834838867188
2020-11-26,747.6951293945312
2020-11-27,784.1514892578125
2020-12-01,772.3883056640625
2020-12-02,779.8253784179688
2020-12-03,785.5126342773438
2020-12-04,797.7131958007812
2020-12-07,786.5333862304688
2020-12-08,786.7763061523438
2020-12-09,785.6098022460938
2020-12-10,791.5886840820312
2020-12-11,782.4989013671875
2020-12-14,785.5610961914062
2020-12-15,806.3656005859375
2020-12-16,815.1151733398438
2020-12-17,800.3381958007812
2020-12-18,805.733642578125
2020-12-21,762.0347290039062
2020-12-22,775.7908325195312
2020-12-23,798.4424438476562
2020-12-24,788.3804931640625
2020-12-28,793.2899780273438
2020-12-29,791.6858520507812
2020-12-30,796.984130859375
2020-12-31,802.67138671875
2021-01-01,808.3099365234375
2021-01-04,822.4549560546875
2021-01-05,814.0457153320312
2021-01-06,845.1065673828125
2021-01-07,856.967041015625
2021-01-08,877.0908203125
2021-01-11,888.8541259765625
2021-01-12,878.0630493164062
2021-01-13,871.8411254882812
2021-01-14,886.8125610351562
2021-01-15,862.8486328125
2021-01-18,866.1053466796875
2021-01-19,883.750244140625
2021-01-20,887.2500610351562
2021-01-21,928.6644287109375
2021-01-22,908.0545043945312
2021-01-25,914.4708251953125
2021-01-27,888.076416015625
2021-01-28,907.422607421875
2021-01-29,882.8265991210938
2021-02-01,912.1861572265625
2021-02-02,960.3570556640625
2021-02-03,976.4951782226562
2021-02-04,975.4257202148438
2021-02-05,973.335693359375
2021-02-08,1011.4446411132812
2021-02-09,1049.5535888671875
2021-02-10,1060.6849365234375
2021-02-11,1072.496826171875
2021-02-12,1049.1646728515625
2021-02-15,1028.5546875
2021-02-16,1008.7713012695312
