Date,WOCKPHARMA
2017-07-14,570.38427734375
2017-07-17,570.5225219726562
2017-07-18,576.4683837890625
2017-07-19,594.3058471679688
2017-07-20,590.480224609375
2017-07-21,583.1055908203125
2017-07-24,587.7147216796875
2017-07-25,585.8710327148438
2017-07-26,572.8732299804688
2017-07-27,569.8311767578125
2017-07-28,569.46240234375
2017-07-31,559.552734375
2017-08-01,555.5888671875
2017-08-02,540.10205078125
2017-08-03,547.7071533203125
2017-08-04,552.8694458007812
2017-08-07,552.7772216796875
2017-08-08,545.9556884765625
2017-08-09,539.0880126953125
2017-08-10,517.332763671875
2017-08-11,512.2166137695312
2017-08-14,520.5592041015625
2017-08-16,525.3988037109375
2017-08-17,522.4950561523438
2017-08-18,510.05029296875
2017-08-21,495.9923400878906
2017-08-22,500.8319396972656
2017-08-23,515.120361328125
2017-08-24,560.7050170898438
2017-08-28,560.3823852539062
2017-08-29,554.4365234375
2017-08-30,563.6549072265625
2017-08-31,553.5147094726562
2017-09-01,561.7190551757812
2017-09-04,573.5184936523438
2017-09-05,575.9613647460938
2017-09-06,564.7149658203125
2017-09-07,565.4063720703125
2017-09-08,559.1840209960938
2017-09-11,555.3583984375
2017-09-12,569.6467895507812
2017-09-13,593.6144409179688
2017-09-14,591.0333251953125
2017-09-15,585.8710327148438
2017-09-18,587.5764770507812
2017-09-19,595.1815795898438
2017-09-20,583.7047729492188
2017-09-21,604.0772705078125
2017-09-22,565.6829223632812
2017-09-25,561.53466796875
2017-09-26,586.2398071289062
2017-09-27,553.1920776367188
2017-09-28,559.6909790039062
2017-09-29,567.2039184570312
2017-10-03,561.4425048828125
2017-10-04,573.6106567382812
2017-10-05,580.2939453125
2017-10-06,585.2257690429688
2017-10-09,588.959228515625
2017-10-10,586.6546020507812
2017-10-11,576.8831787109375
2017-10-12,582.322021484375
2017-10-13,581.1697387695312
2017-10-16,584.534423828125
2017-10-17,585.3179931640625
2017-10-18,575.8230590820312
2017-10-19,566.42041015625
2017-10-23,570.568603515625
2017-10-24,573.702880859375
2017-10-25,584.4421997070312
2017-10-26,577.1597290039062
2017-10-27,611.037109375
2017-10-30,596.3338623046875
2017-10-31,596.426025390625
2017-11-01,599.2837524414062
2017-11-02,618.1351928710938
2017-11-03,622.9287719726562
2017-11-06,667.4993896484375
2017-11-07,639.982666015625
2017-11-08,657.0365600585938
2017-11-09,645.1910400390625
2017-11-10,646.0667724609375
2017-11-13,667.9603271484375
2017-11-14,666.3931884765625
2017-11-15,639.2451782226562
2017-11-16,640.5357666015625
2017-11-17,655.7460327148438
2017-11-20,659.9403686523438
2017-11-21,683.1244506835938
2017-11-22,663.8120727539062
2017-11-23,661.0465698242188
2017-11-24,654.1788940429688
2017-11-27,656.57568359375
2017-11-28,651.1368408203125
2017-11-29,658.7420043945312
2017-11-30,663.8120727539062
2017-12-01,647.9104614257812
2017-12-04,642.3333740234375
2017-12-05,635.096923828125
2017-12-06,630.8565063476562
2017-12-07,636.43359375
2017-12-08,649.1549072265625
2017-12-11,694.78564453125
2017-12-12,685.290771484375
2017-12-13,664.7799682617188
2017-12-14,702.8516845703125
2017-12-15,712.48486328125
2017-12-18,698.334716796875
2017-12-19,727.0958862304688
2017-12-20,739.3101806640625
2017-12-21,824.30322265625
2017-12-22,805.5899658203125
2017-12-26,800.9347534179688
2017-12-27,823.2431030273438
2017-12-28,840.4813842773438
2017-12-29,858.54931640625
2018-01-01,852.3269653320312
2018-01-02,832.69189453125
2018-01-03,860.76171875
2018-01-04,854.2627563476562
2018-01-05,863.7576904296875
2018-01-08,915.2420654296875
2018-01-09,885.8355712890625
2018-01-10,888.60107421875
2018-01-11,880.8115844726562
2018-01-12,874.8657836914062
2018-01-15,865.4630737304688
2018-01-16,833.1989135742188
2018-01-17,858.7337036132812
2018-01-18,841.8641357421875
2018-01-19,833.7520141601562
2018-01-22,845.4132080078125
2018-01-23,863.9420166015625
2018-01-24,852.6495971679688
2018-01-25,839.7899780273438
2018-01-29,838.0385131835938
2018-01-30,760.6967163085938
2018-01-31,741.9374389648438
2018-02-01,719.306396484375
2018-02-02,676.9481811523438
2018-02-05,686.9500732421875
2018-02-06,678.5153198242188
2018-02-07,708.705322265625
2018-02-08,729.6770629882812
2018-02-09,745.0716552734375
2018-02-12,751.0174560546875
2018-02-14,760.3740844726562
2018-02-15,728.4325561523438
2018-02-16,728.386474609375
2018-02-19,714.6050415039062
2018-02-20,702.529052734375
2018-02-21,698.9338989257812
2018-02-22,702.6212158203125
2018-02-23,723.9155883789062
2018-02-26,724.7452392578125
2018-02-27,735.1619262695312
2018-02-28,755.995361328125
2018-03-01,751.570556640625
2018-03-05,741.0616455078125
2018-03-06,717.9236450195312
2018-03-07,704.971923828125
2018-03-08,703.0821533203125
2018-03-09,690.4991455078125
2018-03-12,706.6773071289062
2018-03-13,712.899658203125
2018-03-14,731.6589965820312
2018-03-15,716.863525390625
2018-03-16,700.4088134765625
2018-03-19,691.7435913085938
2018-03-20,690.2686767578125
2018-03-21,683.8619384765625
2018-03-22,673.9061279296875
2018-03-23,654.3171997070312
2018-03-26,660.77001953125
2018-03-27,675.8880615234375
2018-03-28,669.7117919921875
2018-04-02,690.8678588867188
2018-04-03,717.5088500976562
2018-04-04,696.7214965820312
2018-04-05,706.262451171875
2018-04-06,711.7473754882812
2018-04-09,709.7193603515625
2018-04-10,709.2123413085938
2018-04-11,702.6212158203125
2018-04-12,695.5692138671875
2018-04-13,683.4470825195312
2018-04-16,697.9660034179688
2018-04-17,695.2005004882812
2018-04-18,683.4931640625
2018-04-19,703.3126220703125
2018-04-20,734.9314575195312
2018-04-23,730.3223266601562
2018-04-24,741.1077880859375
2018-04-25,718.7532958984375
2018-04-26,732.6268920898438
2018-04-27,753.8751831054688
2018-04-30,768.39404296875
2018-05-02,747.4684448242188
2018-05-03,752.7228393554688
2018-05-04,739.9555053710938
2018-05-07,682.8939819335938
2018-05-08,679.6676025390625
2018-05-09,670.6336059570312
2018-05-10,663.7198486328125
2018-05-11,659.3411865234375
2018-05-14,661.184814453125
2018-05-15,653.026611328125
2018-05-16,647.03466796875
2018-05-17,655.0546264648438
2018-05-18,610.8988037109375
2018-05-21,586.055419921875
2018-05-22,606.3818359375
2018-05-23,590.3880615234375
2018-05-24,610.5300903320312
2018-05-25,628.2293090820312
2018-05-28,639.8905029296875
2018-05-29,630.3956298828125
2018-05-30,631.3174438476562
2018-05-31,630.0729370117188
2018-06-01,616.2454833984375
2018-06-04,602.0953369140625
2018-06-05,589.6505737304688
2018-06-06,598.8228149414062
2018-06-07,607.5802612304688
2018-06-08,635.4196166992188
2018-06-11,634.6360473632812
2018-06-12,648.0487060546875
2018-06-13,649.7080078125
2018-06-14,672.1546630859375
2018-06-15,674.689697265625
2018-06-18,664.2268676757812
2018-06-19,648.8783569335938
2018-06-20,649.3392944335938
2018-06-21,627.2152709960938
2018-06-22,624.6341552734375
2018-06-25,615.2314453125
2018-06-26,603.2015380859375
2018-06-27,593.6605834960938
2018-06-28,576.6066284179688
2018-06-29,590.8950805664062
2018-07-02,581.7228393554688
2018-07-03,592.9691772460938
2018-07-04,598.6845703125
2018-07-05,582.4141845703125
2018-07-06,582.96728515625
2018-07-09,588.498291015625
2018-07-10,592.1856079101562
2018-07-11,582.2297973632812
2018-07-12,579.5565185546875
2018-07-13,579.648681640625
2018-07-16,546.8775024414062
2018-07-17,546.8314208984375
2018-07-18,531.4368286132812
2018-07-19,522.9098510742188
2018-07-20,518.9459838867188
2018-07-23,512.3087768554688
2018-07-24,528.7174072265625
2018-07-25,530.3306274414062
2018-07-26,525.6753540039062
2018-07-27,532.7273559570312
2018-07-30,546.6931762695312
2018-07-31,542.2222900390625
2018-08-01,549.5508422851562
2018-08-02,555.4966430664062
2018-08-03,561.53466796875
2018-08-06,573.472412109375
2018-08-07,547.3384399414062
2018-08-08,555.9575805664062
2018-08-09,554.6209106445312
2018-08-10,549.3203735351562
2018-08-13,549.2742919921875
2018-08-14,562.0877685546875
2018-08-16,570.15380859375
2018-08-17,576.4683837890625
2018-08-20,589.2818603515625
2018-08-21,594.029296875
2018-08-23,603.1093139648438
2018-08-24,591.4942626953125
2018-08-27,598.6845703125
2018-08-28,590.710693359375
2018-08-29,594.4901733398438
2018-08-30,613.7565307617188
2018-08-31,612.0050048828125
2018-09-03,608.1333618164062
2018-09-04,585.8710327148438
2018-09-05,592.7387084960938
2018-09-06,614.0330810546875
2018-09-07,617.3056030273438
2018-09-10,602.3258056640625
2018-09-11,577.2980346679688
2018-09-12,578.6807861328125
2018-09-14,622.2373657226562
2018-09-17,616.798583984375
2018-09-18,589.4201049804688
2018-09-19,579.4642944335938
2018-09-21,533.3265991210938
2018-09-24,505.9942321777344
2018-09-25,519.4530029296875
2018-09-26,538.4427490234375
2018-09-27,520.7896118164062
2018-09-28,499.44921875
2018-10-01,496.9141540527344
2018-10-03,506.731689453125
2018-10-04,475.06671142578125
2018-10-05,466.5858459472656
2018-10-08,447.50390625
2018-10-09,453.4958190917969
2018-10-10,471.0106506347656
2018-10-11,464.69610595703125
2018-10-12,465.80230712890625
2018-10-15,481.0586242675781
2018-10-16,478.70794677734375
2018-10-17,452.0208740234375
2018-10-19,443.12518310546875
2018-10-22,434.9208679199219
2018-10-23,421.4621276855469
2018-10-24,423.85888671875
2018-10-25,426.1634826660156
2018-10-26,411.41412353515625
2018-10-29,457.9667053222656
2018-10-30,452.6661682128906
2018-10-31,455.7082214355469
2018-11-01,466.8163146972656
2018-11-02,471.2411193847656
2018-11-05,467.830322265625
2018-11-06,468.8443298339844
2018-11-07,470.1809997558594
2018-11-09,480.59771728515625
2018-11-12,523.4629516601562
2018-11-13,486.45135498046875
2018-11-14,486.77398681640625
2018-11-15,481.75
2018-11-16,484.2850341796875
2018-11-19,485.5295104980469
2018-11-20,473.130859375
2018-11-21,488.89422607421875
2018-11-22,490.369140625
2018-11-26,479.76806640625
2018-11-27,481.47344970703125
2018-11-28,476.17291259765625
2018-11-29,487.4653625488281
2018-11-30,499.8640441894531
2018-12-03,496.0845031738281
2018-12-04,485.11468505859375
2018-12-05,477.0025634765625
2018-12-06,463.58990478515625
2018-12-07,461.37750244140625
2018-12-10,442.5260009765625
2018-12-11,454.9246520996094
2018-12-12,466.7702331542969
2018-12-13,471.4715576171875
2018-12-14,470.87237548828125
2018-12-17,484.8842468261719
2018-12-18,477.5556640625
2018-12-19,479.72198486328125
2018-12-20,477.1408386230469
2018-12-21,465.5257568359375
2018-12-24,465.1570129394531
2018-12-26,466.4014892578125
2018-12-27,465.6640319824219
2018-12-28,477.50958251953125
2018-12-31,482.3492126464844
2019-01-01,487.4192810058594
2019-01-02,477.27911376953125
2019-01-03,468.10687255859375
2019-01-04,470.7801818847656
2019-01-07,467.0928649902344
2019-01-08,473.5456848144531
2019-01-09,470.4575500488281
2019-01-10,476.679931640625
2019-01-11,474.8362731933594
2019-01-14,469.812255859375
2019-01-15,469.5818176269531
2019-01-16,470.54974365234375
2019-01-17,462.1149597167969
2019-01-18,451.09906005859375
2019-01-21,456.0308532714844
2019-01-22,456.2613220214844
2019-01-23,453.7723693847656
2019-01-24,445.79852294921875
2019-01-25,441.4659118652344
2019-01-28,410.169677734375
2019-01-29,413.9491882324219
2019-01-30,409.10955810546875
2019-01-31,406.9432373046875
2019-02-01,414.5944519042969
2019-02-04,389.0135803222656
2019-02-05,378.8734130859375
2019-02-06,368.7332763671875
2019-02-07,386.2480773925781
2019-02-08,382.69903564453125
2019-02-11,375.3704528808594
2019-02-12,375.96966552734375
2019-02-14,373.4346008300781
2019-02-15,362.0038757324219
2019-02-18,359.1462097167969
2019-02-19,361.49688720703125
2019-02-20,361.9577941894531
2019-02-21,366.33648681640625
2019-02-22,362.92572021484375
2019-02-25,366.4286804199219
2019-02-26,361.0820617675781
2019-02-27,363.9858093261719
2019-02-28,365.0459289550781
2019-03-01,387.76910400390625
2019-03-05,392.5626525878906
2019-03-06,396.895263671875
2019-03-07,393.76104736328125
2019-03-08,388.8292236328125
2019-03-11,405.3300476074219
2019-03-12,404.68475341796875
2019-03-13,393.6227722167969
2019-03-14,397.9092712402344
2019-03-15,396.895263671875
2019-03-18,395.4664306640625
2019-03-19,397.4483642578125
2019-03-20,393.76104736328125
2019-03-22,394.40631103515625
2019-03-25,387.44647216796875
2019-03-26,388.9214172363281
2019-03-27,395.9273376464844
2019-03-28,398.877197265625
2019-04-01,419.43408203125
2019-04-02,411.04541015625
2019-04-03,403.071533203125
2019-04-04,410.0314025878906
2019-04-05,408.4642639160156
2019-04-08,408.4642639160156
2019-04-09,409.2939147949219
2019-04-10,407.8190002441406
2019-04-11,411.96722412109375
2019-04-12,414.4561767578125
2019-04-15,417.49822998046875
2019-04-16,418.28179931640625
2019-04-18,404.8230285644531
2019-04-22,391.5025329589844
2019-04-23,393.7149353027344
2019-04-24,393.4844970703125
2019-04-25,395.3742370605469
2019-04-26,394.4985046386719
2019-04-30,380.80926513671875
2019-05-02,374.5869140625
2019-05-03,375.8774719238281
2019-05-06,377.0297546386719
2019-05-07,368.9176330566406
2019-05-08,358.17828369140625
2019-05-09,353.3386535644531
2019-05-10,350.0200500488281
2019-05-13,330.5693664550781
2019-05-14,350.2505187988281
2019-05-15,348.8677673339844
2019-05-16,335.1324462890625
2019-05-17,336.3308410644531
2019-05-20,357.39471435546875
2019-05-21,353.799560546875
2019-05-22,363.47882080078125
2019-05-23,360.7593994140625
2019-05-24,375.2782897949219
2019-05-27,374.40252685546875
2019-05-28,368.8715515136719
2019-05-29,361.7734069824219
2019-05-30,371.268310546875
2019-05-31,359.6531982421875
2019-06-03,367.35052490234375
2019-06-04,374.0338134765625
2019-06-06,358.3165588378906
2019-06-07,350.98797607421875
2019-06-10,351.0340576171875
2019-06-11,365.7373046875
2019-06-12,357.2564392089844
2019-06-13,353.154296875
2019-06-14,356.9798889160156
2019-06-17,345.13433837890625
2019-06-18,345.0882568359375
2019-06-19,317.8941650390625
2019-06-20,334.07232666015625
2019-06-21,338.1283874511719
2019-06-24,341.1243591308594
2019-06-25,356.28851318359375
2019-06-26,367.67315673828125
2019-06-27,346.6553649902344
2019-06-28,345.5952453613281
2019-07-01,344.7195129394531
2019-07-02,341.3548278808594
2019-07-03,340.4329833984375
2019-07-04,343.3367614746094
2019-07-05,334.1645202636719
2019-07-08,323.8860778808594
2019-07-09,332.09039306640625
2019-07-10,327.8499755859375
2019-07-11,328.3569641113281
2019-07-12,326.55938720703125
2019-07-15,324.80792236328125
2019-07-16,327.9882507324219
2019-07-17,327.942138671875
2019-07-18,319.322998046875
2019-07-19,312.04052734375
2019-07-22,309.0906677246094
2019-07-23,306.509521484375
2019-07-24,300.2410583496094
2019-07-25,296.5537109375
2019-07-26,298.0747375488281
2019-07-29,293.7882385253906
2019-07-30,289.9626159667969
2019-07-31,287.6580505371094
2019-08-01,285.1690979003906
2019-08-02,273.13916015625
2019-08-05,261.15533447265625
2019-08-06,260.9709777832031
2019-08-07,261.93890380859375
2019-08-08,270.00494384765625
2019-08-09,273.0469665527344
2019-08-13,264.9809265136719
2019-08-14,265.9488525390625
2019-08-16,260.1874084472656
2019-08-19,257.4219055175781
2019-08-20,253.64239501953125
2019-08-21,235.5283660888672
2019-08-22,234.32998657226562
2019-08-23,234.74481201171875
2019-08-26,234.23780822753906
2019-08-27,237.00331115722656
2019-08-28,232.57850646972656
2019-08-29,227.1396942138672
2019-08-30,225.75694274902344
2019-09-03,219.71893310546875
2019-09-04,215.38632202148438
2019-09-05,217.2760772705078
2019-09-06,220.13375854492188
2019-09-09,223.77499389648438
2019-09-11,268.5299987792969
2019-09-12,298.95050048828125
2019-09-13,290.1930847167969
2019-09-16,301.25506591796875
2019-09-17,296.3232727050781
2019-09-18,297.0146484375
2019-09-19,283.14105224609375
2019-09-20,278.7623596191406
2019-09-23,279.6380920410156
2019-09-24,283.094970703125
2019-09-25,275.3515625
2019-09-26,266.0871276855469
2019-09-27,252.90492248535156
2019-09-30,236.35801696777344
2019-10-01,235.66664123535156
2019-10-03,232.16368103027344
2019-10-04,226.49440002441406
2019-10-07,220.45640563964844
2019-10-09,219.4423828125
2019-10-10,230.5965576171875
2019-10-11,231.10357666015625
2019-10-14,233.86907958984375
2019-10-15,233.73080444335938
2019-10-16,235.89710998535156
2019-10-17,238.93914794921875
2019-10-18,245.6224365234375
2019-10-22,253.6884765625
2019-10-23,248.71058654785156
2019-10-24,247.74266052246094
2019-10-25,245.89898681640625
2019-10-27,248.80276489257812
2019-10-29,251.1534423828125
2019-10-30,253.96502685546875
2019-10-31,264.7043762207031
2019-11-01,265.4418640136719
2019-11-04,274.8906555175781
2019-11-05,272.5860595703125
2019-11-06,277.1952209472656
2019-11-07,277.56396484375
2019-11-08,264.3356628417969
2019-11-11,264.9809265136719
2019-11-13,261.6162414550781
2019-11-14,253.27366638183594
2019-11-15,250.2316131591797
2019-11-18,273.4617919921875
2019-11-19,266.13323974609375
2019-11-20,254.19549560546875
2019-11-21,244.1475067138672
2019-11-22,235.0674591064453
2019-11-25,236.40411376953125
2019-11-26,238.43214416503906
2019-11-27,233.77688598632812
2019-11-28,234.79090881347656
2019-11-29,237.6024932861328
2019-12-02,234.60653686523438
2019-12-03,230.0895538330078
2019-12-04,227.73887634277344
2019-12-05,230.50437927246094
2019-12-06,225.06556701660156
2019-12-09,222.99143981933594
2019-12-10,220.13375854492188
2019-12-11,220.548583984375
2019-12-12,221.79306030273438
2019-12-13,223.0836181640625
2019-12-16,226.9092254638672
2019-12-17,225.24993896484375
2019-12-18,229.6747283935547
2019-12-19,229.95127868652344
2019-12-20,228.84507751464844
2019-12-23,226.9092254638672
2019-12-24,225.38819885253906
2019-12-26,230.7809295654297
2019-12-27,228.29197692871094
2019-12-30,219.4884796142578
2019-12-31,215.66287231445312
2020-01-01,216.63079833984375
2020-01-02,219.11973571777344
2020-01-03,223.3140869140625
2020-01-06,217.55262756347656
2020-01-07,222.1617889404297
2020-01-08,221.79306030273438
2020-01-09,225.11166381835938
2020-01-10,226.3561248779297
2020-01-13,226.955322265625
2020-01-14,235.66664123535156
2020-01-15,239.03134155273438
2020-01-16,252.2596435546875
2020-01-17,264.15130615234375
2020-01-20,261.93890380859375
2020-01-21,260.09521484375
2020-01-22,256.8227233886719
2020-01-23,259.0812072753906
2020-01-24,275.62811279296875
2020-01-27,323.8399963378906
2020-01-28,316.9723205566406
2020-01-29,322.3189697265625
2020-01-30,326.9281311035156
2020-01-31,325.5453796386719
2020-02-03,311.9022521972656
2020-02-04,315.128662109375
2020-02-05,325.8219299316406
2020-02-06,315.359130859375
2020-02-07,318.0324401855469
2020-02-10,334.9941711425781
2020-02-11,362.5569763183594
2020-02-12,338.72760009765625
2020-02-13,322.5033264160156
2020-02-14,317.8941650390625
2020-02-17,321.48931884765625
2020-02-18,309.1828308105469
2020-02-19,339.004150390625
2020-02-20,329.6936340332031
2020-02-24,312.7319030761719
2020-02-25,318.7698974609375
2020-02-26,311.21087646484375
2020-02-27,306.46343994140625
2020-02-28,283.3254089355469
2020-03-02,282.7723083496094
2020-03-03,290.65399169921875
2020-03-04,295.4936218261719
2020-03-05,295.8162536621094
2020-03-06,279.0849914550781
2020-03-09,251.1073455810547
2020-03-11,236.0814666748047
2020-03-12,190.17417907714844
2020-03-13,207.04373168945312
2020-03-16,193.35450744628906
2020-03-17,189.29843139648438
2020-03-18,181.23239135742188
2020-03-19,167.4049072265625
2020-03-20,165.1464080810547
2020-03-23,148.64559936523438
2020-03-24,143.99034118652344
2020-03-25,153.34693908691406
2020-03-26,160.99815368652344
2020-03-27,158.7857666015625
2020-03-30,155.8358917236328
2020-03-31,159.1544952392578
2020-04-01,163.94802856445312
2020-04-03,170.72349548339844
2020-04-07,186.76339721679688
2020-04-08,204.00167846679688
2020-04-09,214.18792724609375
2020-04-13,224.88119506835938
2020-04-15,235.80491638183594
2020-04-16,247.14346313476562
2020-04-17,249.724609375
2020-04-20,243.2717742919922
2020-04-21,243.91705322265625
2020-04-22,242.76475524902344
2020-04-23,243.77877807617188
2020-04-24,246.3599090576172
2020-04-27,246.12945556640625
2020-04-28,241.52029418945312
2020-04-29,242.3499298095703
2020-04-30,235.7588348388672
2020-05-04,241.4281005859375
2020-05-05,236.91111755371094
2020-05-06,236.1736602783203
2020-05-07,234.6526336669922
2020-05-08,233.592529296875
2020-05-11,237.09548950195312
2020-05-12,225.38819885253906
2020-05-13,219.85720825195312
2020-05-14,216.7229766845703
2020-05-15,211.929443359375
2020-05-18,201.6970977783203
2020-05-19,196.7191925048828
2020-05-20,206.53671264648438
2020-05-21,207.1820068359375
2020-05-22,208.0577392578125
2020-05-26,205.8453369140625
2020-05-27,207.1359100341797
2020-05-28,208.42648315429688
2020-05-29,199.16204833984375
2020-06-01,199.30032348632812
2020-06-02,205.66098022460938
2020-06-03,215.47850036621094
2020-06-04,226.2178497314453
2020-06-05,236.4962921142578
2020-06-08,233.31597900390625
2020-06-09,244.0092315673828
2020-06-10,239.63052368164062
2020-06-11,229.25990295410156
2020-06-12,234.19171142578125
2020-06-15,235.6205596923828
2020-06-16,234.23780822753906
2020-06-17,247.3278350830078
2020-06-18,246.45208740234375
2020-06-19,243.96315002441406
2020-06-22,265.8105773925781
2020-06-23,270.4658508300781
2020-06-24,260.5100402832031
2020-06-25,260.37176513671875
2020-06-26,263.13726806640625
2020-06-29,268.89874267578125
2020-06-30,258.94293212890625
2020-07-01,258.15936279296875
2020-07-02,253.27366638183594
2020-07-03,254.19549560546875
2020-07-06,254.4259490966797
2020-07-07,249.90896606445312
2020-07-08,243.2717742919922
2020-07-09,244.60842895507812
2020-07-10,243.1334991455078
2020-07-13,235.85101318359375
2020-07-14,229.25990295410156
2020-07-15,224.28201293945312
2020-07-16,222.94534301757812
2020-07-17,236.45021057128906
2020-07-20,235.0674591064453
2020-07-21,240.41409301757812
2020-07-22,239.86099243164062
2020-07-23,251.56826782226562
2020-07-24,245.43807983398438
2020-07-27,236.4962921142578
2020-07-28,237.2337646484375
2020-07-29,241.10546875
2020-07-30,242.62648010253906
2020-07-31,254.4259490966797
2020-08-03,279.8685607910156
2020-08-04,307.84619140625
2020-08-05,298.6739501953125
2020-08-06,293.74212646484375
2020-08-07,285.12298583984375
2020-08-10,293.3734130859375
2020-08-11,293.41949462890625
2020-08-12,287.56585693359375
2020-08-13,288.44158935546875
2020-08-14,297.2450866699219
2020-08-17,295.2631530761719
2020-08-18,290.5157165527344
2020-08-19,290.33135986328125
2020-08-20,290.97662353515625
2020-08-21,297.06072998046875
2020-08-24,301.9925537109375
2020-08-25,296.4154357910156
2020-08-26,298.72003173828125
2020-08-27,301.3472595214844
2020-08-28,303.5135803222656
2020-08-31,288.3493957519531
2020-09-01,274.245361328125
2020-09-02,275.7663879394531
2020-09-03,278.8545227050781
2020-09-04,276.0890197753906
2020-09-07,274.1070861816406
2020-09-08,265.58013916015625
2020-09-09,259.26556396484375
2020-09-10,265.395751953125
2020-09-11,268.3917236328125
2020-09-14,268.4839172363281
2020-09-15,273.73834228515625
2020-09-16,275.6741943359375
2020-09-17,273.0008850097656
2020-09-18,281.80438232421875
2020-09-21,268.7604675292969
2020-09-22,257.7906494140625
2020-09-23,256.6844482421875
2020-09-24,246.9591064453125
2020-09-25,253.59629821777344
2020-09-28,258.8507385253906
2020-09-29,267.79254150390625
2020-09-30,271.5720520019531
2020-10-01,279.17718505859375
2020-10-05,293.09686279296875
2020-10-06,298.48956298828125
2020-10-07,290.60791015625
2020-10-08,292.4976501464844
2020-10-09,292.2210998535156
2020-10-12,283.6019592285156
2020-10-13,286.8744812011719
2020-10-14,284.24725341796875
2020-10-15,272.7704162597656
2020-10-16,273.2774353027344
2020-10-19,276.5960388183594
2020-10-20,274.0610046386719
2020-10-21,272.53997802734375
2020-10-22,270.55804443359375
2020-10-23,271.5720520019531
2020-10-26,268.94482421875
2020-10-27,270.88067626953125
2020-10-28,270.1432189941406
2020-10-29,267.9308166503906
2020-10-30,268.5299987792969
2020-11-02,272.53997802734375
2020-11-03,268.1612548828125
2020-11-04,266.962890625
2020-11-05,268.0229797363281
2020-11-06,270.8345947265625
2020-11-09,268.4839172363281
2020-11-10,266.8246154785156
2020-11-11,267.3777160644531
2020-11-12,269.6822814941406
2020-11-13,269.0830993652344
2020-11-14,270.281494140625
2020-11-17,279.6380920410156
2020-11-18,296.50762939453125
2020-11-19,302.1308288574219
2020-11-20,362.5569763183594
2020-11-23,400.7669677734375
2020-11-24,384.7731628417969
2020-11-25,364.2623596191406
2020-11-26,400.6747741699219
2020-11-27,417.4521484375
2020-12-01,426.57830810546875
2020-12-02,421.60040283203125
2020-12-03,408.78692626953125
2020-12-04,407.5424499511719
2020-12-07,407.726806640625
2020-12-08,448.4718322753906
2020-12-09,466.0327453613281
2020-12-10,488.0645751953125
2020-12-11,477.27911376953125
2020-12-14,467.46160888671875
2020-12-15,471.0106506347656
2020-12-16,468.9365234375
2020-12-17,475.9885559082031
2020-12-18,469.3974304199219
2020-12-21,427.8688659667969
2020-12-22,427.22357177734375
2020-12-23,452.52789306640625
2020-12-24,452.0669860839844
2020-12-28,451.4677734375
2020-12-29,469.8583679199219
2020-12-30,507.4691467285156
2020-12-31,503.8279113769531
2021-01-01,501.5233154296875
2021-01-04,482.2109375
2021-01-05,485.3912353515625
2021-01-06,478.06268310546875
2021-01-07,478.2470397949219
2021-01-08,476.40338134765625
2021-01-11,471.10284423828125
2021-01-12,469.6278991699219
2021-01-13,456.8605041503906
2021-01-14,489.76995849609375
2021-01-15,491.3831787109375
2021-01-18,469.44354248046875
2021-01-19,485.89825439453125
2021-01-20,493.5033874511719
2021-01-21,477.4173889160156
2021-01-22,473.591796875
2021-01-25,457.9667053222656
2021-01-27,448.33355712890625
2021-01-28,448.65618896484375
2021-01-29,443.4478454589844
2021-02-01,446.12115478515625
2021-02-02,457.5979919433594
2021-02-03,475.80419921875
2021-02-04,476.8182067871094
2021-02-05,468.7982482910156
2021-02-08,467.87640380859375
2021-02-09,478.93841552734375
2021-02-10,481.6578369140625
2021-02-11,477.4173889160156
2021-02-12,462.25323486328125
2021-02-15,454.6942138671875
2021-02-16,465.617919921875
2021-02-17,452.9427185058594
2021-02-18,447.6882629394531
2021-02-19,451.42169189453125
2021-02-22,443.2173767089844
2021-02-23,451.2373352050781
2021-02-24,450.54595947265625
2021-02-25,454.3715515136719
2021-02-26,462.25323486328125
2021-03-01,461.2392272949219
2021-03-02,470.5958251953125
2021-03-03,466.8623962402344
2021-03-04,459.9025573730469
2021-03-05,451.3294982910156
2021-03-08,446.7203369140625
2021-03-09,454.18719482421875
2021-03-10,454.5559387207031
2021-03-12,448.33355712890625
2021-03-15,439.2995910644531
2021-03-16,431.5561828613281
2021-03-17,422.752685546875
2021-03-18,400.9052429199219
2021-03-19,390.258056640625
2021-03-22,413.4882507324219
2021-03-23,407.45025634765625
2021-03-24,388.1839294433594
2021-03-25,376.9836730957031
2021-03-26,371.5909423828125
2021-03-30,395.4203186035156
2021-03-31,381.6850280761719
2021-04-01,394.7750549316406
2021-04-05,403.8551025390625
2021-04-06,423.81280517578125
2021-04-07,425.9790954589844
2021-04-08,423.81280517578125
2021-04-09,438.1011962890625
2021-04-12,405.23785400390625
2021-04-13,411.2758483886719
2021-04-15,411.04541015625
2021-04-16,420.81683349609375
2021-04-19,421.876953125
2021-04-20,466.67803955078125
2021-04-22,477.6939392089844
2021-04-23,464.6499938964844
2021-04-26,476.49554443359375
2021-04-27,473.4996032714844
2021-04-28,470.8262939453125
2021-04-29,472.485595703125
2021-04-30,474.42144775390625
2021-05-03,478.38531494140625
2021-05-04,476.5416564941406
2021-05-05,492.58154296875
2021-05-06,541.853515625
2021-05-07,528.2564697265625
2021-05-10,550.3804931640625
